ORF,Gene,lm,lp,wRPF,wmRNA,bmEser,amEser,bm,m,bp,cv,apExp,am,isEssential,hasTATA,YEPDFit,pEst,Duplication,m_est,bm_calc,bp_calc,pEst_calc,bm_Eser
YCR002C,CDC10,2.986323777,2.509202522,2.152288344,2.072433726,1.620803701,0.5457693404389814,1.622670221,0.91796702,3.156320541,-0.722964112,,0.704301506,False,True,0.151835,3.945796066,SSD-successive,0.917994576652078,1.6255647527500143,3.355284824485818,4.146174602773089,1.4637363604389815
YCR003W,MRPL32,2.741939078,2.264817823,1.762078087,1.633771346,1.647685655,0.969885220909724,1.184007841,0.479304641,3.449157363,-0.670805585,-0.733205807,0.704301506,False,False,0.111085,3.799970509,Unspecified,0.4793321967662456,1.186902372864182,3.403736947323233,3.755964345724671,1.4491898619097239
YCR004C,YCP4,2.871572936,2.394451681,2.584918934,2.410659157,1.284540135,0.049041097638038156,1.960895651,1.256192451,3.365476541,-0.721246399,,0.704301506,False,True,-0.01012,4.493177497,SSD,1.2562200073750571,1.9637901834729936,3.44968998301982,4.578805192030069,1.3052335486380382
YCR005C,CIT2,3.14082218,2.663700925,1.95717613,2.03877907,1.956018269,0.7816552217818973,1.589015564,0.884312364,2.84036458,,0.141855457,0.704301506,False,True,-0.01818,3.596185449,WGD,0.8843399202392285,1.5919100963371648,3.1938272669204575,3.9510623887948784,1.6659675857818974
YCR008W,SAT4,3.258158193,2.781036939,1.46746011,2.053539396,1.558697769,0.6411867294479029,1.603775891,0.899072691,2.218552219,,0.539795465,0.704301506,False,True,-0.007975,2.989133415,SSD-successive,0.8991002471365143,1.6066704232344506,2.689350919125589,3.4613463678972956,1.540259420447903
YCR009C,RVS161,2.902002891,2.424881637,2.346744055,2.282531484,1.700642272,0.4099793064864944,1.832767979,1.128064778,3.224999379,-0.815734557,-0.079993293,0.704301506,False,False,0.15923,4.224572662,SSD,1.1280923344959182,1.8356625105938544,3.33964277686377,4.340630312994881,1.5380440844864942
YCR011C,ADP1,3.498310554,3.021189299,1.837525309,2.028286509,1.371358212,0.5474317062477361,1.578523004,0.873819804,2.373717946,-0.715343717,,0.704301506,False,False,-0.022015,3.119046255,SSD-successive,0.8738473601099677,1.581417536207904,3.0846690060944733,3.831411567839633,1.421251510247736
YCR012W,PGK1,3.09725731,2.620136055,4.153508464,4.036183196,2.345813872,0.13061135008445013,3.58641969,2.88171649,3.082857659,-0.945004138,-0.679876365,0.704301506,True,True,0.4200892,5.836082654,S,2.8817440462436155,3.5893142223415517,3.3927554748989848,6.1473947227777925,3.0123278400844504
YCR017C,CWH43,3.456669629,2.979548375,1.773201142,2.125286033,1.198569507,0.5062800448464231,1.675522528,0.970819328,2.254035179,-0.59150564,-1.21924251,0.704301506,False,False,-0.00343,3.096363012,S,0.9708468839773535,1.67841706007529,2.9233453151338304,3.767087400746376,1.477099372846423
YCR018C,SRD1,2.823474229,2.346352974,1.429913698,1.680154142,1.901756374,0.9863985468388501,1.230390637,0.525687436,2.989075027,,1.317946716,0.704301506,False,False,,3.386270968,SSD,0.5257149924180632,1.2332851685159996,3.025189762100531,3.423799956153786,1.5120859828388502
YCR019W,MAK32,3.038222638,2.561101384,1.149834697,1.380211242,1.326018991,0.9245804915961785,0.930447737,0.225744536,2.794190516,,,0.704301506,False,False,-0.026255,2.891443557,S,0.22577209239529605,0.9333422684932324,3.0450536610753285,3.1437209551058167,1.1503250275961785
YCR020C,PET18,2.811575006,2.334453751,0.06069784,1.192288613,1.160964752,0.8893230618147305,0.742525107,0.037821907,2.119623922,,-0.193936645,0.704301506,False,True,-0.017315,2.028954334,S,0.03784946325181033,0.7454196393497468,2.1438394338566407,2.0545840987436437,0.9271449688147305
YCR021C,HSP30,2.999565488,2.522444234,0.745074792,0.852479994,0.470606236,0.7733679714540566,0.402716488,-0.301986712,2.955819009,,,0.704301506,False,True,-0.023635,2.525340802,SSD,-0.30195915567945364,0.4056110204184826,3.168025004016351,2.7389610499720893,0.4713812594540565
YCR024C,SLM5,3.169968174,2.692846919,0.909020854,1.130333768,1.251793912,0.9481849399431141,0.680570263,-0.024132937,2.671508611,,0.187612947,0.704301506,False,,0.26667,2.518884179,SSD-successive,-0.024105380821303864,0.6834647952766324,3.0541172917872994,2.902907112601188,0.9240520029431142
YCR026C,NPP1,3.348110068,2.870988814,1.350635608,1.581380689,0.96535036,0.9491601755591782,1.131617184,0.426913983,2.483934551,,0.577584026,0.704301506,False,,-0.001315,2.782357039,WGD,0.42694153939367685,1.1345117154916133,3.0446851256201173,3.3445218666489867,1.3760741585591783
YCR027C,RHB1,2.799340549,2.322219295,1.39497672,1.49248101,1.374836079,1.0789298603816548,1.042717505,0.338014305,3.16594486,-0.628470368,0.087497794,0.704301506,False,False,-0.021565,3.375467669,SSD-successive,0.3380418608125667,1.045612036910503,3.177925915496837,3.388862977944596,1.4169441653816548
YCR028C,FEN2,3.18723862,2.710117365,1.396722279,1.614264287,1.28115433,0.8533274790618931,1.164500782,0.459797582,2.658009071,-0.662041836,,0.704301506,False,True,0.20165,2.989315158,SSD-successive,0.4598251380423953,1.1673953141403317,3.0578881972162177,3.3906085368938053,1.3131250610618932
YCR030C,SYP1,3.41713941,2.940018155,1.626955951,1.718750735,0.969166662,0.7180077839353207,1.26898723,0.564284029,2.553855507,-0.650625326,,0.704301506,False,,-0.017395,2.989648041,S,0.5643115854233554,1.2718817615212916,3.183635422766932,3.6208422098254793,1.2822918129353207
YCR032W,BPH1,3.813180533,3.336059278,0.626340367,1.416474079,0.997910671,0.9580970476202744,0.966710574,0.262007374,1.459475455,,,0.704301506,False,False,-0.020415,1.592991334,S,0.26203492978391085,0.9696051058818472,2.485296494345971,2.6202266257650746,1.2201044216202743
YCR033W,SNT1,3.565965817,3.088844563,1.176380692,1.704665185,1.703734106,1.107061860835057,1.25490168,0.55019848,1.968539389,,,0.704301506,False,False,-0.006575,2.390246374,SSD-successive,0.5502260361382192,1.2577962122361555,2.747145712859891,3.1702669506333025,1.657260340835057
YCR034W,ELO2,3.018700499,2.541579244,2.331649955,2.369252975,1.667063831,0.32624747099217055,1.91948947,1.214786269,3.006486181,-0.901183283,,0.704301506,False,,0.07422,4.092780955,SSD_WGD,1.2148138256941208,1.9223840017920573,3.2378271856134617,4.325536212942775,1.5410337399921705
YCR035C,RRP43,3.07371835,2.596597096,1.793720557,1.796435559,1.632920162,0.8319972818191432,1.346672054,0.641968853,2.986356347,,-0.372249364,0.704301506,True,False,0.4200892,3.499833706,S,0.6419964094938645,1.3495665855918009,3.2727152040744985,3.7876068152035556,1.4739661348191433
YCR036W,RBK1,3.000867722,2.523746467,1.837462171,1.878061981,1.413975212,0.5605475531476805,1.428298476,0.723595276,3.021322168,-0.678919635,-0.166353124,0.704301506,False,False,0.01589,3.616425949,SSD,0.7236228319737026,1.4311930080716389,3.2348303962671316,3.8313484298760265,1.2841428291476804
YCR037C,PHO87,3.442793226,2.965671971,0.900367129,1.558108302,1.501859658,0.9554920337446247,1.108344796,0.403641596,1.962255301,,0.618976711,0.704301506,False,False,-0.00316,2.237405402,SSD_WGD,0.40366915231423967,1.111239328412176,2.6176890330970704,2.8942533870465024,1.3591336297446246
YCR042C,TAF2,3.62572391,3.148602655,1.387033701,1.614580867,1.249313199,0.9003967515522737,1.164817362,0.460114161,2.209518624,,-0.514562197,0.704301506,False,False,,2.541141291,S,0.4601417176811761,1.1677118937791124,3.0478830403560266,3.3809199596723953,1.3605109125522736
YCR044C,PER1,3.031004281,2.553883027,1.670431409,1.884512159,1.421643033,0.4597234670818221,1.434748654,0.730045454,2.817704669,-0.643878494,,0.704301506,False,False,,3.419258627,S,0.7300730098740841,1.4376431859720205,3.061349456241361,3.6643176677506375,1.189768921081822
YCR046C,IMG1,2.707570176,2.230448921,1.98846977,2.000781027,1.549754613,0.5455288958809182,1.551017522,0.846314322,3.342908266,-0.631713115,-0.750239146,0.704301506,False,True,0.26428,4.060731093,S,0.8463418780371856,1.553912054135122,3.2631189489275294,3.982356028599907,1.3918432178809181
YCR047C,BUD23,2.918030337,2.440909082,1.952744024,1.748343104,1.553877657,0.808572678984119,1.298579599,0.593876399,3.349160282,-0.665043884,-0.024475965,0.704301506,False,False,0.246865,3.814545186,S,0.5939039551712395,1.3014741312691758,3.4798311255984986,3.9466302824049304,1.402449077984119
YCR048W,ARE1,3.263162465,2.78604121,1.681060244,1.928344635,1.29181882,0.5810857869852554,1.47858113,0.77387793,2.552342843,,0.062674211,0.704301506,False,False,-0.023385,3.197729278,WGD,0.7739054859485522,1.4814756620464886,3.028145814438099,3.674946502021844,1.3549637169852555
YCR052W,RSC6,3.161966616,2.684845362,1.853941446,1.958993665,1.474665019,0.6300138442894928,1.50923016,0.804526959,2.795770864,,0.087497794,0.704301506,True,False,0.4200892,3.471806329,WGD,0.8045545157140159,1.5121246918119522,3.170377986921314,3.847827704270522,1.4345408032894928
YCR053W,THR4,3.188928484,2.711807229,2.799216448,2.703102139,1.883579964,0.16013719071174062,2.253338634,1.548635434,2.969975524,-0.931072388,-0.551285004,0.704301506,False,False,-0.008375,4.390119463,Unspecified,1.5486629899829443,2.2562331660808805,3.3715445143581078,4.793102705976244,1.7087726247117405
YCR054C,CTR86,3.228400359,2.751279104,1.32674538,1.430075056,1.29609394,0.9068760172233583,0.98031155,0.27560835,2.731059665,-0.636576067,-0.320542541,0.704301506,True,True,0.4200892,2.87817652,S,0.27563590623562934,0.9832060823335657,3.172100530084532,3.320631637955354,1.1824843672233583
YCR057C,PWP2,3.442793226,2.965671971,1.817763632,2.017826038,1.7535119,0.9578580684466447,1.568062533,0.863359332,2.419934068,-0.807850875,,0.704301506,True,False,0.4200892,3.154801905,SSD-successive,0.8633868887141147,1.5709570648120512,3.0753678003210925,3.8116498906703997,1.8212174004466448
YCR059C,YIH1,2.890421019,2.413299764,1.648847708,1.907841143,1.343184094,0.35653703970404654,1.458077637,0.753374437,2.913375247,-0.622238561,-0.004272579,0.704301506,False,True,-0.020995,3.538258189,SSD,0.7534019932666347,1.460972169364571,3.0164367718610983,3.6427339667629255,1.1099114767040466
YCR060W,TAH1,2.526339277,2.049218023,1.896856773,1.913919765,1.514672274,0.5997182724354846,1.46415626,0.759453059,3.51938743,-0.559957223,-0.053121147,0.704301506,False,,-0.00189,4.150348994,SSD-successive,0.7594806156351559,1.4670507917330922,3.258367213856888,3.890743031127236,1.3591713314354847
YCR063W,BUD31,2.675778342,2.198657087,1.40654018,1.382737266,1.658539871,0.8530226044373197,0.932973761,0.22827056,3.410814273,-0.705533774,0.204003363,0.704301506,False,False,0.28138,3.510593338,S,0.22829811644502046,0.9358682925429568,3.299233120743774,3.400426438823987,1.0812931644373198
YCR065W,HCM1,3.229169703,2.752048448,1.551449998,1.772688355,1.766148567,1.0469435629179211,1.322924849,0.618221649,2.61238164,,0.442885452,0.704301506,False,False,0.034145,3.102111794,SSD-successive,0.6182492053658315,1.3258193814637678,3.0541918493618834,3.545336256362907,1.665165211917921
YCR066W,RAD18,3.165541077,2.688419822,0.809559715,1.013258665,1.18632944,1.0619180866663316,0.56349516,-0.14120804,2.693549672,,0.276554031,0.704301506,False,False,0.09736,2.423850137,SSD-successive,-0.14118048403279335,0.566389692065143,3.071731255422901,2.8034459730253,0.9207100466663315
YCR067C,SED4,3.504878459,3.027757205,1.643748685,1.807737922,1.41729445,0.8995386282567783,1.357974417,0.653271216,2.393922004,-0.598599459,-0.173414978,0.704301506,False,False,-0.010895,2.918701725,WGD,0.6532987726977909,1.3608689487957273,3.1114409695165746,3.637634943849558,1.5528098442567784
YCR068W,ATG15,3.193958978,2.716837723,1.147367108,1.517723595,0.200724083,0.6264097562941651,1.06796009,0.363256889,2.498474235,,0.539795465,0.704301506,False,,0.023265,2.733239629,S,0.36328444551742556,1.0708546216153618,2.9050737190312006,3.1412533661838182,0.9896666452941651
YCR069W,CPR4,2.980911938,2.503790683,1.894426838,1.987621582,1.267821817,0.5895163082476853,1.537858077,0.833154877,2.988683018,,0.006192855,0.704301506,False,False,0.001675,3.693346399,WGD,0.8331824328091738,1.5407526089071102,3.182235461909854,3.88831309635422,1.4226711852476852
YCR071C,IMG2,2.644438589,2.167317335,1.874771637,1.826593054,1.585005285,0.8130129242538757,1.376829549,0.672126348,3.466529694,-0.618975219,-0.65977689,0.704301506,False,True,0.302365,4.010164547,Unspecified,0.6721539046177382,1.3797240807156745,3.3236087893214,3.8686578955743305,1.4851392722538759
YCR072C,RSA4,3.189770956,2.712649702,1.831229694,1.771954749,1.853362799,0.9505659499528422,1.322191244,0.617488043,2.932293688,,,0.704301506,True,,0.4200892,3.421290237,SSD-successive,0.6175155996476392,1.3250857757455756,3.334705150974264,3.825115952257095,1.5680539929528423
YCR073C,SSK22,3.60162548,3.124504225,0.315970345,1.079904468,1.249688423,0.8713430968445628,0.630140962,-0.074562238,1.697230098,,,0.704301506,False,True,-0.01217,1.494176365,WGD,-0.07453468164958926,0.6330354944483471,2.5114960838613465,2.3098566038469497,0.7967808588445627
YCR075C,ERS1,2.893761762,2.416640507,1.289811839,1.537189226,1.245999949,0.65732476791378,1.087425721,0.382722521,2.921650551,,0.773878671,0.704301506,False,False,-0.013985,3.175881576,S,0.3827500769273347,1.0903202530252711,3.028052818945126,3.2836980975076533,1.04004728891378
YCR076C,FUB1,2.876794976,2.399673721,1.532117116,1.511616021,1.060785277,0.5020244228451767,1.061852515,0.357149315,3.206495819,,,0.704301506,False,,-0.01146,3.435153639,S,0.3571768712528277,1.064747047350764,3.295931301750816,3.5260033746388357,0.8591737378451767
YCR077C,PAT1,3.378579576,2.901458321,1.970114322,2.091350352,1.612637354,0.6287407097564025,1.641586847,0.936883647,2.562974094,-0.774432287,0.442885452,0.704301506,False,False,0.131905,3.371366245,SSD-successive,0.9369112029972689,1.6444813790952053,3.1541941760426675,3.964000580675129,1.5656243567564025
YCR079W,PTC6,3.123524981,2.646403726,0.605305046,1.245265839,1.155664052,0.8805685943629415,0.795502334,0.090799134,2.299303925,,-0.207098091,0.704301506,False,,-0.013765,2.261611564,SSD-successive,0.09082669014115133,0.7983968662390877,2.6354694127547975,2.599191304531141,0.9713677283629415
YCR081W,SRB8,3.631849462,3.154728207,0.958563883,1.46612587,0.820872557,0.7963218158662538,1.016362365,0.311659165,1.92337825,,0.006192855,0.704301506,False,False,0.076415,2.10654592,S,0.31168672110188933,1.0192568971998257,2.7678682188749177,2.9524501416119997,1.107980980866254
YCR082W,AHC2,2.587710965,2.11058971,2.244499779,2.395780548,1.749143654,0.5102782198716808,1.946017043,1.241313843,3.323797965,,0.296757417,0.704301506,False,,-0.013,4.436620313,S,1.2413413988251758,1.948911574923112,3.1241494367635068,4.238386037223875,1.7515920628716808
YCR083W,TRX3,2.584331224,2.10720997,2.014142362,2.022840611,1.080055842,0.18063393307788772,1.573077106,0.868373905,3.469760226,,-0.624061337,0.704301506,False,True,-0.020775,4.209642636,SSD,0.8684014615602178,1.5759716376581543,3.2667319567396276,4.008028619935038,1.0490078380778878
YCR084C,TUP1,3.330819466,2.853698212,2.114210528,2.263233538,1.631020409,0.5710935668156703,1.813470033,1.108766833,2.582947223,,0.187612947,0.704301506,False,False,,3.563222561,SSD-successive,1.108794389123179,1.8163645652211156,3.1264071958816535,4.108096786640025,1.6798603998156703
YCR086W,CSM1,2.758154622,2.281033367,1.611192061,1.413299764,1.397001617,0.7676477417180783,0.963536259,0.258833059,3.502527375,,,0.704301506,False,False,0.045915,3.632868938,SSD-successive,0.2588606147649418,0.9664307908628782,3.4733225028583323,3.6050783192584666,1.0264808007180781
YCR088W,ABP1,3.250175948,2.773054693,2.630468556,2.403360776,1.046150073,0.09115696646617699,1.953597271,1.24889407,3.039721532,-0.772241804,0.363704206,0.704301506,False,True,-0.0064,4.160124107,SSD-successive,1.2489216264492147,1.956491802547151,3.5025379867490574,4.624354814833464,1.340051036466177
YCR089W,FIG2,3.683947131,3.206825876,0.181843588,1.110926242,1.225851456,0.2511526863018809,0.661162737,-0.043540463,1.449759915,,,0.704301506,False,True,-0.02407,1.277727956,SSD,-0.0435129070498896,0.6640572690480467,2.346347551749502,2.1757298463348045,0.20761222330188087
YCR091W,KIN82,3.335056519,2.857935265,0.671172843,0.955206538,0.3712385,1.0144854756998753,0.505443032,-0.199260168,2.443699485,,,0.704301506,False,False,-0.04941,2.115947822,WGD,-0.19923261177436824,0.5083375643235681,2.9913965112442913,2.6650591011051157,0.8152253076998754
YCR092C,MSH3,3.485295439,3.008174184,1.174350597,1.426348574,1.302325524,0.993172400830602,0.976585069,0.271881868,2.325496285,,0.296757417,0.704301506,False,False,-0.032165,2.468886658,SSD-successive,0.27190942447119776,0.9794796005691341,3.023432229763022,3.168236855869412,1.265054268830602
YCR093W,CDC39,3.801197834,3.32407658,1.766487206,2.143701629,1.550205132,0.6894636499237629,1.693938124,0.989234924,1.884377442,-0.796287359,-0.105299158,0.704301506,True,False,0.4200892,2.745120871,S,0.9892624801084596,1.696832656206396,2.898215782886074,3.760373464629726,1.6786985739237628
YCR094W,CDC50,3.070407322,2.593286067,1.683497318,1.833083334,1.170574962,0.3551218006422531,1.383319829,0.678616629,2.842796361,-0.5712984,-0.053121147,0.704301506,False,False,0.015235,3.392921495,SSD_WGD,0.678644184862033,1.3862143609599693,3.125844189572618,3.6773835760698432,1.0337384296422532
YCR095C,OCA4,3.03702788,2.559906625,1.308991029,1.558228422,1.466542336,1.1445851776274032,1.108464917,0.403761716,2.776524427,,-0.398056628,0.704301506,False,,0.01112,3.051794648,SSD-successive,0.4037892724870157,1.111359448584952,3.026192813267988,3.302877287390196,1.5483468936274032
YCR097W,HMRA1,2.687528961,2.103803721,2.06792595,2.121920786,1.194400581,0.47328312002257256,1.67215728,0.96745408,3.427869888,,,0.704301506,False,,,4.266832473,SSD,0.9674816362467277,1.675051812344664,3.2214353701896337,4.0618122080715535,1.4407372000225727
YCR098C,GIT1,3.192288613,2.715167358,0.08278537,0.621176282,0.443195392,0.932526781960525,0.171412777,-0.533290424,2.332110176,,,0.704301506,False,True,0.02971,1.670328257,SSD-successive,-0.5332628675412747,0.17430730855666166,2.7370392946125643,2.076671628706482,0.39923635796052503
YCR105W,ADH7,3.035829825,2.558708571,0.303196057,0.389166084,-0.333994183,-0.01951441514350453,-0.060597421,-0.765300621,2.940989848,,,0.704301506,False,,-0.020975,2.047197731,SSD,-0.7652730649517774,-0.05770288885384102,3.1894601791271056,2.2970823158105205,-0.7848150361435045
YCR106W,RDS1,3.397766256,2.920645001,0.553883027,1.278524965,1.364686742,1.1216676661243135,0.82876146,0.124058259,1.940381506,,,0.704301506,False,False,-0.01598,1.93594827,SSD,0.12408581542070751,0.8316559915186439,2.5507882679780067,2.5477692850339064,1.2457259251243133
YDL001W,RMD1,3.111598525,2.63447727,1.373463722,1.39707055,1.39726167,0.8988496639374111,0.947307045,0.242603844,2.927584347,,1.317946716,0.704301506,False,,-0.010615,3.041696696,SSD-successive,0.24263140064309868,0.950201576741035,3.2518233777441097,3.367349980022401,1.141453507937411
YDL002C,NHP10,2.786751422,2.309630167,1.836830286,1.710963119,1.474871707,0.8976354841392107,1.261199614,0.556496413,3.401905445,-0.666149855,-0.113417048,0.704301506,False,False,-0.010245,3.829910363,SSD-successive,0.5565239696789658,1.2640941457769022,3.401297373564753,3.830716544878911,1.4541318971392108
YDL003W,MCD1,3.230704314,2.753583059,1.739414103,1.730297662,1.883570187,0.9775352228610479,1.280534157,0.575830957,2.841201827,,,0.704301506,True,True,0.4200892,3.288541288,SSD-successive,0.5758585127808398,1.283428688878776,3.284546646672695,3.733300361088727,1.5533661798610479
YDL004W,ATP16,2.683947131,2.206825876,2.556386939,2.394854267,1.643642705,0.3204289609100705,1.945090762,1.240387562,3.54037524,,,0.704301506,True,False,0.4200892,4.652271307,Unspecified,1.2404151179637306,1.9479852940616669,3.436962877498677,4.5502731970976,1.5608165229100706
YDL005C,MED2,3.112605002,2.635483747,1.472610198,1.646403726,1.367806549,0.956706896813247,1.196640221,0.491937021,2.77639117,-0.516555352,0.039193115,0.704301506,False,False,,3.139836695,SSD-successive,0.49196457690675954,1.1995347530046958,3.101636677444125,3.4664964559860767,1.4486439178132469
YDL006W,PTC1,2.927370363,2.450249108,1.673481697,1.721975402,1.354514829,1.0557954482777607,1.272211896,0.567508696,3.086925632,,,0.704301506,False,False,0.027455,3.525942833,SSD-successive,0.5675362522696434,1.2751064283675797,3.2269365015585434,3.667367955463379,1.6233041442777607
YDL007W,RPT2,3.118595365,2.641474111,2.427534794,2.283346465,1.634397585,0.46191822463077425,1.83358296,1.12887976,3.088382663,,0.38852779,0.704301506,True,False,0.4200892,4.088770928,SSD,1.1289073160397365,1.8364774921376728,3.4196185348041466,4.421421052479076,1.5907979846307743
YDL008W,APC11,2.697229343,2.220108088,1.678245152,1.775610448,1.416296381,0.6119349461980385,1.325846943,0.621143742,3.268195061,-0.717831222,0.577584026,0.704301506,True,True,0.4200892,3.760847308,SSD-successive,0.6211712986900507,1.328741474787987,3.1780649099918308,3.672131410317074,1.2330786881980385
YDL010W,GRX6,2.84260924,2.365487985,1.743431365,1.627365857,1.426888242,0.783157953345072,1.177602351,0.472899151,3.336245969,,1.317946716,0.704301506,False,,-0.009535,3.680653625,SSD_WGD,0.4729267072764227,1.180496883374359,3.3914957146251004,3.737317623536715,1.2560571043450721
YDL013W,SLX5,3.269512944,2.792391689,1.172894698,1.47099817,1.681774698,0.8954249014143356,1.021234664,0.316531464,2.495173284,,0.38852779,0.704301506,True,,0.27576,2.683213253,S,0.3165590203445636,1.0241291964425,2.9773267341624523,3.1667809561422082,1.2119563654143357
YDL014W,NOP1,2.992995098,2.515873844,3.047333289,2.76615249,2.033690107,0.31131405933167533,2.316388985,1.611685784,3.3509754,,,0.704301506,True,True,0.4200892,4.834169689,S,1.6117133405431137,2.31928351664105,3.556611004932931,5.041219547111237,1.9229998433316753
YDL015C,TSC13,2.969881644,2.492760389,2.4338658,2.386267042,1.702016845,0.321707473332096,1.936503537,1.231800337,3.140506814,-0.863913903,-0.1518753,0.704301506,True,False,0.4200892,4.243815655,S,1.231827892788704,1.9393980688866403,3.323028963968489,4.427752058392385,1.5535078103320958
YDL017W,CDC7,3.182984967,2.705863712,1.164947373,1.258876629,1.342865097,1.0783725188798865,0.809113124,0.104409924,2.785875476,,0.074908667,0.704301506,True,True,0.4200892,2.761793905,SSD-successive,0.10443748005582137,0.8120076561537577,3.18150094932086,3.1588336310118734,1.1827824428798865
YDL018C,ERP3,2.831229694,2.354108439,1.793999801,1.835436895,1.224630692,0.5020492838088864,1.38567339,0.680970189,3.190122912,-0.73388595,,0.704301506,False,False,-0.03165,3.742601606,SSD,0.6809977454855483,1.3885679215834845,3.2339931122537617,3.787886059374502,1.1830194728088863
YDL019C,OSH2,3.585686278,3.108565024,1.539828558,1.826657792,1.156429141,0.7307839414828231,1.376894287,0.672191086,2.190274188,-0.647817482,0.442885452,0.704301506,False,False,-0.029735,2.733973779,WGD,0.6722186425595593,1.3797888186574956,2.9886009725731784,3.53371481676793,1.4029750274828232
YDL020C,RPN4,3.203032887,2.725911632,1.82314806,1.957319897,2.013993606,0.7943037469371202,1.507556392,0.802853191,2.725584976,,1.141855457,0.704301506,False,True,0.155245,3.399946672,SSD-successive,0.8028807475390308,1.5104509236369672,3.141258369026503,3.817034318200726,1.5971569379371202
YDL021W,GPM2,2.971275849,2.494154594,1.33243846,1.36660971,0.326673907,0.5248762565147312,0.916846205,0.212143005,3.057342601,,-0.053121147,0.704301506,False,True,-0.018545,3.14099411,WGD,0.21217056107611973,0.919740737174056,3.241258955594325,3.3263247183056373,0.7370192615147312
YDL022W,GPD1,3.070407322,2.593286067,2.591843411,2.371529632,1.590138589,0.3498201773912578,1.921766127,1.217062927,3.212696157,-0.66274046,-0.778963297,0.704301506,False,True,-0.02565,4.301267589,WGD,1.2170904827829845,1.9246606588809207,3.4957439851966394,4.585729669614817,1.5668831043912579
YDL024C,DIA3,3.148294097,2.671172843,0.029383778,0.645422269,0.330862534,0.8044575572692505,0.195658764,-0.509044436,2.298457111,,,0.704301506,False,False,-0.042855,1.660921179,SSD-successive,-0.5090168799672181,0.19855329613071823,2.6593917144072674,2.0232700360752416,0.2954131212692504
YDL025C,RTK1,3.270212855,2.7930916,1.117271296,1.467903947,1.107188307,0.8252323689080175,1.018140441,0.313437241,2.441944194,-0.569199575,0.113826733,0.704301506,False,,-0.021235,2.62688994,SSD-successive,0.31346479720649034,1.0210349733044266,2.9247975552041137,3.1111575540457963,1.1386696099080174
YDL028C,MPS1,3.36078269,2.883661435,1.126131407,1.500099192,1.509630912,1.0391778707073487,1.050335687,0.345632486,2.328039225,,1.141855457,0.704301506,True,False,0.4200892,2.545180216,SSD-successive,0.34566004259941296,1.0532302186973492,2.901462421417411,3.1200176656520164,1.3848103567073486
YDL029W,ARP2,3.113609151,2.593286067,2.35700049,2.440357997,1.744854478,0.37683792692171686,1.990594492,1.285891291,2.909024872,,,0.704301506,True,False,0.4200892,4.066424668,SSD-successive,1.2859188474989778,1.993489023596914,3.192072699696784,4.350886748830954,1.6627292179217168
YDL030W,PRP9,3.202215776,2.725094521,1.271144318,1.403977964,1.351322978,0.972390036431815,0.954214458,0.249511258,2.727740278,,0.296757417,0.704301506,True,False,0.4200892,2.848760041,SSD-successive,0.24953881435304484,0.9571089904509812,3.142596560350873,3.26503057633911,1.221901294431815
YDL031W,DBP10,3.475380593,2.998259338,1.864748336,1.99895644,1.80107871,0.656364594117748,1.549192935,0.844489735,2.453201002,,,0.704301506,True,False,0.4200892,3.169199242,SSD-successive,0.8445172911541763,1.5520874672521126,3.1412221012303223,3.8586345940196907,1.500854329117748
YDL033C,SLM3,3.098297536,2.621176282,0.870988814,1.314920056,1.375281054,0.9949055320679081,0.865156551,0.16045335,2.520560921,,-0.024475965,0.704301506,False,,0.03641,2.552522776,S,0.16048090667610984,0.8680510827740462,2.831498963839305,2.8648750721506073,1.1553588820679082
YDL035C,GPR1,3.460296327,2.983175072,1.164947373,1.673113104,1.443271338,0.9524316815348408,1.223349599,0.518646399,2.094327641,,0.127615018,0.704301506,False,True,0.032015,2.484482545,S,0.5186739549219237,1.22624413101986,2.7672644744547577,3.1588336310118734,1.471078080534841
YDL036C,PUS9,3.142702246,2.665580991,1.230704314,1.521661015,1.26590398,0.8610679764194038,1.07189751,0.36719431,2.629130753,,-0.491612999,0.704301506,False,,-0.032095,2.867833567,WGD,0.3672218657957635,1.0747920418936998,2.9844735045716453,3.224590572002601,1.228262286419404
YDL040C,NAT1,3.409087369,2.931966115,2.124602028,2.263328285,1.466854593,0.4728977530888706,1.81356478,1.108861579,2.514976073,-0.846032778,-0.193936645,0.704301506,False,False,0.106295,3.495346157,S,1.1088891356699204,1.8164593117678567,3.1367039489782576,4.1184882862833705,1.5817593320888708
YDL042C,SIR2,3.22762965,2.750508395,1.273001272,1.488832634,1.358828675,0.8372894419769316,1.039069129,0.334365929,2.619328688,,0.296757417,0.704301506,False,False,,2.825203122,SSD_WGD,0.33439348506609057,1.0419636611640268,3.059598843752487,3.2668875304537695,1.1716553709769315
YDL043C,PRP11,2.903632516,2.426511261,1.662190991,1.484726804,1.550982964,0.8513704844893668,1.034963299,0.330260099,3.33662137,,-0.414447044,0.704301506,True,False,0.4200892,3.538389974,S,0.3302876549823519,1.0378578310802882,3.452894392631495,3.6560772492490394,1.1816305834893668
YDL044C,MTF2,3.121559844,2.644438589,1.230959556,1.31344537,1.390268452,1.0931031672131266,0.863681865,0.158978665,2.858744041,,,0.704301506,False,False,0.2402,2.889231211,SSD-successive,0.1590062211101041,0.8665763972080405,3.1929443913933047,3.224845814138601,1.2520818322131266
