Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4313,433,30.241304869764157,337.3074882927133,52.7762920035266,55.667526865916614,1492.627829721151,429.89839815478155,0.23447860600511178,0.19420689863599958,0.00013448850693473103
4313,434,64.27723605674115,242.37211188838432,66.74217605837477,215.30834842653752,2279.632638194404,2102.7432978521897,0.1768780964887511,0.17479367522816117,0.0002122514476264878
4313,435,12.904528479226137,654.8087952170793,8.34039344797613,707.7730439448115,1236.4645517012812,863.7848490446924,0.3385975105871519,0.4145136656871847,3.441677352206767e-05
4313,436,42.23423771729419,110.98555444198936,38.19789078203515,259.78559530030077,685.8926382043716,1452.042990346338,0.20781185530750565,0.21393727082484063,0.00013030004816891352
4313,437,11.876309770691638,23.913939393487887,17.273361330972115,313.2901436997462,41.558289738748584,791.8603824345761,0.38326524555894137,0.2980586327207646,4.722246718469528e-05
4313,438,5.153928359270385,195.77075242884317,6.355330995391085,126.64389320749645,147.64243969252507,117.77346501003814,0.5260883701906034,0.47889193730444113,1.864500015455158e-05
4313,439,13.127099118259196,1829.9407681674295,12.472627074157158,1083.2466398163338,3515.0444606785513,1977.016588785919,0.33520650911013494,0.3434255058295644,4.1471556431714496e-05
4313,440,2.3458476818824074,97.60509890050433,2.5186816091850543,36.33258500555382,33.504052530824,13.390432201878998,0.7817091651953019,0.7853053927464305,7.880537451529288e-06
4313,441,2.2919854284599834,206.65435277352418,2.0315419573889546,1259.2145612840138,69.30769173028189,374.3264873578576,0.7804321647501342,0.8199200976672751,7.004114365075279e-06
4313,442,116.61597447589608,215.8107929816149,81.67480232655262,343.69059049713314,3682.6142707004533,4107.530149304872,0.14752034867651417,0.16324822861299088,0.0003212310584199669
4313,443,13.38160638226467,499.79291570141265,8.093713739362627,351.04969625738045,978.6409234065982,415.75881618341197,0.33340557842609486,0.4218599624539097,3.479001859703622e-05
4313,444,545.5403182094502,17240.300200292088,548.443368787627,15630.667406705104,1376248.0037011697,1254395.0671542743,0.11161096285612576,0.11155301831407052,0.001772253572935265
4313,445,5.632010532535979,64.83077259674026,10.241051965806733,880.7499045155075,53.428093956290034,1319.8427774396591,0.5163743179305487,0.3763025366157165,2.571436124731519e-05
4313,446,29.52063583385239,702.8871467618538,45.127908056025255,70.48597651704581,3036.2416581580696,465.44990744811224,0.2360536607980408,0.20455277117033063,0.00012093064110160177
4313,447,86.48086224310602,938.5497146570227,102.2876654241579,2298.2658743529796,11876.878633532404,34399.21726830221,0.15993422033827712,0.15208346127968647,0.00030580501482096756
4313,448,65.77620496335538,768.0926495279965,47.05689356282831,956.9092151541847,7392.774297073484,6588.99255001464,0.17466360798987265,0.19653990976022886,0.00018278961961241757
4313,449,49.28995654480311,249.27141615163742,50.26934453993142,608.4759569105743,1797.8602970406412,4475.810290050062,0.1942737308670456,0.1920412145602152,0.00016128606775726994
4313,450,25.140683479159595,2978.2050067325385,21.999220137072896,4291.27561357276,10956.117853425685,13813.976718150385,0.2517763604406159,0.2664275521805532,7.636664385829663e-05
4313,451,33.86292377499619,805.5870201047877,46.96223039050615,2821.8049529687855,3991.7371752904232,19391.023458939344,0.22320801954366193,0.1964310015643018,0.00013093674974811378
4313,452,9.842101310828445,19.96164985870095,11.792319780303448,650.5207184741116,28.748109487945435,1122.4975615978165,0.4253641773098535,0.35287979910222156,3.5047762167633664e-05
4313,453,145.23961508416676,584.1297926042116,150.14830932019157,588.6077154284839,12414.220988737176,12932.170518643152,0.13894850031655212,0.13784714706430912,0.00047852843753506047
4313,454,7.141528895528619,1121.8873889536753,6.768722516938139,143.306850141531,1172.3721401436683,141.93800166585606,0.4455197673016565,0.46369681808869084,2.253460728819615e-05
4313,455,5.966846586822189,1040.7011247503535,6.715098337946196,69.91561715154035,908.648515381718,68.69918708381492,0.48546345823722525,0.4733989118037328,2.054475077812478e-05
4313,456,28.77155550750868,4733.726505867585,24.269617855691145,6399.90597085557,19929.276400487906,22728.01759218916,0.23795788300384774,0.2554546222806436,8.592670084838371e-05
4313,457,17.252925693786665,509.9798297287625,23.887863755751116,1318.3824468083571,1287.4808468891301,4608.331909179372,0.2973965317402587,0.25751199722055296,6.664807890825119e-05
4313,458,19.03527690036473,1069.9497167922957,17.736278091784097,854.173496885054,2980.214973457444,2216.836212962393,0.2841322931277396,0.2932617554291003,5.95699190872811e-05
4313,459,72.04973673298944,48.800854081013476,34.53625054221106,603.7999371920611,514.4993691662357,3051.3587808364537,0.17476241196076625,0.22164731903208618,0.0001726692993858248
4313,460,15.585002588538899,148.36501920812452,25.03928805734727,547.3619003640738,338.3478502205508,2005.4949216905268,0.31454035195798274,0.25301092586254587,6.58113508463356e-05
4313,461,131.96537891873658,8960.81943629162,119.9918346446867,8855.039856416583,173034.5233146917,155477.38926298637,0.14198576545660369,0.14551239931168047,0.00040817068597274575
4313,462,10.54160898834104,1143.2423888415358,15.748623087681162,340.48754686166325,1763.4788179784045,784.6371146581082,0.37105576532022455,0.3104211302900076,4.259017596315596e-05
4313,463,4.052576122438713,608.9911544540539,3.390496267136084,31.31445371963559,361.1330130694886,15.535782622743655,0.5860229843295474,0.6852663071793191,1.2057777271111169e-05
4313,464,86.5293027241805,1809.2698925117445,94.12484491491921,2132.4004542852244,22908.232695184994,29369.602290913084,0.1597802736445535,0.15578979443003552,0.00029265971917534153
4313,465,79.40998034434287,310.15817384602616,95.83485415356543,105.85306441837164,3603.9880726880624,1484.4034226284186,0.16477840767300667,0.15702247646218045,0.00028389663188661146
4313,466,214.14202331753938,3880.5918164118084,211.86833935345635,3911.1156808488727,121597.56851564384,121252.79255497709,0.12753726207440352,0.12780035146887747,0.000690136787527013
4313,467,12.669584071326748,172.5386886290665,11.770166277342854,1938.9328431535168,319.87026940919327,3339.4149787120323,0.3448062950804381,0.3523444527157874,3.959239556484475e-05
4313,468,45.35293414384209,830.3260692012608,43.656641093196875,101.11823743324545,5510.348775885287,645.9588234708607,0.1993176494847855,0.20552896716873228,0.00014419551188400313
4313,469,57.98496641470438,100.34405526559331,40.681388284671264,319.5605178421221,851.3969380290706,1902.2776568314298,0.18515933278871538,0.20848160872460092,0.00015983949461298853
4313,470,2.855774194241939,800.4028967332673,4.51371967220545,195.83154290490884,334.4702864336202,129.3427988949711,0.6944167163125605,0.5608957662062262,1.193858006364477e-05
4313,471,36.976732758488446,8636.53005406735,36.817200359496375,5900.467327709542,46729.68448491399,31787.926224604093,0.21508232048207013,0.21547039336962787,0.0001195461716511354
4313,472,17.02129106415215,735.5167160996293,12.104994772320657,150.63535203989377,1831.9350464268591,266.8188687400638,0.29878220155249585,0.35276899996871086,4.718458305508595e-05
4313,473,15.206869382300708,9674.925977724717,23.120439066717136,2124.7613940935094,21528.436585702042,7188.384012796596,0.3133121789204495,0.26095304209369724,6.20902396874089e-05
4313,474,3.7123143827614142,2113.018020923295,3.5932553226375883,1732.60586466607,1147.81785046936,910.9884760381119,0.6097803101128958,0.6196923480762754,1.1835022922746384e-05
4313,475,3.6790536263219353,232.4175681904065,5.848810881954281,1017.4088345053842,125.12096825751254,870.7392248538943,0.618236497330323,0.49015798324366283,1.543514050340747e-05
4313,476,8.389514034884575,465.3992018722377,4.789021472394599,124.99470454158836,571.330573007202,87.59179455447547,0.41409358461900975,0.5488380754124291,2.1349227521792265e-05
4313,477,141.10952822566813,15932.062188415792,141.52710353685472,16928.48873642621,328967.7756905704,350576.52591786237,0.13963956933802502,0.13953853782009049,0.00045787134345528694
4313,478,75.00824618251806,1388.6011496543967,60.69652904086233,417.800992488697,15240.933111297134,3710.721403847132,0.1671236525429029,0.1798514229248631,0.00021984173586187626
4313,479,22.77301925127396,3825.5410157224387,19.81608433904845,2323.4022436601645,12747.89569762734,6737.011239962573,0.26252619918125103,0.278873214031197,6.89943478163223e-05
4313,480,892.7218996780003,10223.526792428942,869.933531417424,11042.149742754244,1335494.0385639595,1405609.6459107697,0.10724633397337152,0.10742932096832518,0.0028555017983745872
4313,481,14.461362949646386,290.4749327228033,10.726466943257458,107.78186601940315,614.6712657124049,169.17158661687625,0.3229358835993331,0.37528095627304464,4.0804284426504224e-05
4313,482,38.14251645486642,74.2878447878784,57.602792806028226,839.5146237030441,414.6217942959049,7076.146755457596,0.21804411592000286,0.18276783309957917,0.00015510740100264933
4313,483,35.64211787775633,53.88635768823347,62.2635901950822,218.3523990869611,281.03949557023094,1989.3772746361703,0.22617291813088533,0.17895271946531371,0.00015860724707799842
4313,484,57.045648210638035,353.82925558067325,43.01122181842254,4798.7932540117345,2953.5293006273077,30202.218482447824,0.18392536007625807,0.20294770345576843,0.00016209212944707813
4313,485,3.94033527048124,236.77538610995416,2.4159537637451387,235.18727027661575,136.5195207888303,83.14333784163522,0.5978273534083637,0.7593904121189636,1.0297188235446732e-05
4313,486,7.040823946759743,482.5915452624455,5.059283624638051,120.01991109780121,497.1966796001778,88.8520296821218,0.44981097263630354,0.5348965312330882,1.9602174265664426e-05
4313,487,79.07339455522622,593.8152958542474,92.66677321628795,905.3250691805426,6870.791803045258,12275.907648927941,0.16459594494173332,0.15665846737267633,0.00027821907178985294
4313,488,55.45400821333173,3406.4638987346134,64.17451988261132,5410.991230940836,27641.50966035225,50811.78875250925,0.18493335556828297,0.17578464617203182,0.00019379821551542773
4313,489,2.631823185782651,22.546461307584615,5.645809761124235,170.25373154260137,8.682806500827132,140.65264550937135,0.7964438966989287,0.5044342155227567,1.3409765373989155e-05
4313,490,6.046827335695142,906.3731077987653,10.933469314186608,1238.4395578990643,801.9727369880794,1981.334636196115,0.4825461005431287,0.3647796068930803,2.7508080572808437e-05
4313,491,2.7545534069893507,947.7133925703013,2.0592889349142434,906.9580743716966,381.9910966277377,273.29363871594444,0.7064595561555479,0.8150884094090063,7.798424593883822e-06
4313,492,66.87536602171195,431.18669157410756,69.75724460984742,2256.105332660177,4219.456807537235,23028.927649393787,0.17399503107771266,0.17103478587914187,0.00022134482922312617
4313,493,65.53632982738823,1799.849568190979,66.49761703835078,1831.9763890008865,17260.101688710314,17825.880061323045,0.17465569422909763,0.17380217560940517,0.00021389499392249718
4313,494,10.608363091006959,1079.6249040000012,10.616076208265083,655.6531047370783,1675.8930324444752,1018.5050228379326,0.3700163941472002,0.37041259666897686,3.4383591664820706e-05
4313,495,12.59017326105444,1461.7782038409987,15.672768091637703,243.45475019571975,2693.0115387168757,558.3274569249495,0.3417653351611473,0.3119129379439218,4.5785964991361276e-05
4313,496,5.686322569496568,325.9960607126913,7.118151142359401,966.8879200961438,271.24945238477466,1007.0901891960597,0.4993393876809731,0.44636766267415545,2.074324741320667e-05
4313,497,17.55552586444384,100.45760112997601,14.310052391837488,120.5308114299445,258.060581638466,252.38545893959477,0.3003403104760147,0.3280284456969474,5.162223677517575e-05
4313,498,7.094082312349385,374.01243266475666,6.554814392463879,168.52591122718667,388.24626619341757,161.6412157470081,0.44884909992487904,0.46969823631978436,2.2111212661797486e-05
4313,499,15.703187553428167,1598.6406408723708,9.66702057620827,1323.3593020293138,3673.3616936130293,1871.955165705881,0.3092009437442203,0.38619919158533106,4.109973717001103e-05
4313,500,5.095417975193363,552.709683538917,3.7430218189923647,132.9835782528389,412.09933517231974,72.8358845431745,0.5247932635170623,0.6178422228306161,1.4318272466580879e-05
4313,501,10.567793335577933,96.88090296485178,5.014338212536329,904.833394667432,149.8123149980587,663.9070334884212,0.37878143926738705,0.5279582411085135,2.5243053107945103e-05
4313,502,28.991289153246345,1761.2651699627818,25.802108959231578,2012.6590984962406,7471.663420827126,7598.89513567293,0.237391278438773,0.24912915801974736,8.876530494221423e-05
4313,503,2.2742862518082134,2026.1124025715687,3.777769281943422,783.8758902003592,674.269766137932,433.3190311464694,0.7750347905543441,0.605817174176785,9.80432996467765e-06
4313,504,6.582081499317236,64.02726267044922,20.383937844534497,377.55510877643127,61.667056054300396,1126.14279633966,0.4793736844433744,0.2768140547375342,4.368495133703981e-05
4313,505,8.662963259570471,227.93386456695205,8.338953457620914,115.57349014290573,288.9351323317848,141.02457641739835,0.41005178571617995,0.42164272766273486,2.754310508185004e-05
4313,506,56.43553120721776,1376.5480378925718,44.44400379551758,5215.154026798066,11367.60605073465,33916.05580351508,0.18393443448712815,0.20044895482067582,0.00016342484670443124
4313,507,37.01513659113482,2577.608014505214,23.646349699103546,909.5831971488252,13961.151995217197,3147.2523207798895,0.2151116771689912,0.25881673729163085,9.827160779018615e-05
4313,508,3.4490212453988427,35.496158493234724,4.817176916587413,25.94854663332741,17.91439929370956,18.290714056344285,0.6740452771300983,0.5855286289708611,1.3391241022417735e-05
4313,509,26.492087301139183,378.7280528994981,26.77336739313659,51.70059081490346,1468.1440797196317,202.54593390834552,0.24751216725576572,0.25492526123619386,8.629003660472675e-05
4313,510,19.511927650530986,109.4928881138726,13.69824147446824,187.0061544510558,312.61593665870157,374.8398391691932,0.28613764983402656,0.33240123576506375,5.3800473982498744e-05
4313,511,62.23506865994208,498.6634504349204,59.69082431283515,2785.3017833271547,4541.16975066153,24327.913287504773,0.1781894399413814,0.18025014985301746,0.00019751994661589911
4313,512,29.02483339550434,110.21974940057487,36.5156420607721,659.9228907724462,468.11674908485884,3526.120583429419,0.24146134589080054,0.21674916433772992,0.00010617557023916783
4313,513,8.93177290955542,253.77810831818277,10.873729933956277,80.08474145336265,331.6781435344697,127.42461960704983,0.4037835766483804,0.37560692203903345,3.2084914606488946e-05
4313,514,23.360197717608035,1435.723239218126,21.008144086157095,1199.929933532883,4907.635167676337,3688.6597800631716,0.25993516944347744,0.272132115662105,7.187671372209952e-05
4313,515,8.376880275600492,1526.1658284686528,13.345181549967554,178.47118268785056,1870.7211626857684,348.51190143500037,0.41291480911747397,0.3365711155537764,3.5189740157420235e-05
4313,516,11.211163528401434,159.40373765521045,15.243093221955878,763.8641782075026,261.50151739698066,1703.782978830799,0.36516816978593414,0.3138400799948876,4.285589593557884e-05
4313,517,35.01004015018943,749.0055872671824,18.118731371494256,829.278112526394,3837.0962368949768,2198.6343800300733,0.22030739542773187,0.2905364702697557,8.606860986512757e-05
4313,518,67.90219696185333,1425.347973556049,54.73189031626286,293.7747958984646,14162.168399119311,2352.7728865667655,0.17264088857531865,0.18683686598920501,0.00019866722139054823
4313,519,16.07986925718849,1794.77817378683,17.867166019313437,1558.369938060084,4222.973131423434,4074.2836410340533,0.30589346330753653,0.2919646311037496,5.499419714793312e-05
4313,520,25.14985839438087,1048.0126055180976,23.048014467438065,1181.0804459880835,3856.799623105984,3983.2542005182254,0.25207122092138984,0.26151586835507823,7.808055403614667e-05
4313,521,136.23054723717925,675.9431914473553,121.1995376425215,926.9915292210225,13474.408965776798,16439.997767064953,0.14110450557076396,0.14531680923679435,0.0004170367375051152
4313,522,6.907239303367672,882.4579162414759,5.647373269495747,238.03221896053336,891.9151306161926,196.70131557455002,0.4529023540424672,0.5023567500719,2.0338472368038738e-05
4313,523,71.1582219559087,777.8672811825186,78.36849214034413,2365.4562862296343,8099.451660319711,27125.730520297733,0.17016092236326733,0.16472878871723862,0.00024223327683592957
4313,524,6.60715032789795,595.1648631326406,4.032972610991772,612.3107210243503,575.4087972783385,361.3450932554622,0.463193778419355,0.5873913162750255,1.7236999161001348e-05
4313,525,15.025752396562627,1118.7380524219532,13.442223269804051,1027.877098086087,2459.7426064244905,2021.795938892517,0.31557372033432374,0.3319344822172729,4.611812057951401e-05
4313,526,47.49793398540093,186.89905756468065,36.36011214113541,477.24637062808193,1298.9931369828578,2539.1764054707246,0.19743753542628772,0.2173646709825402,0.00013585003472498886
4313,527,1.976801052533567,239.0037808296247,3.549079396508505,55.130200442541756,69.13417113015863,28.630590944689644,0.8380498072157779,0.6499925968849638,8.951926327448156e-06
4313,528,196.78735033382765,576.3021281592917,62.71145671694463,191.0493557938746,16594.815451011556,1753.1436064775714,0.12988318043027527,0.1787123678073901,0.00042038806742225105
4313,529,41.39144177599637,992.5461923773507,66.3802514798493,174.26221072291082,6011.547839007025,1692.6498933598643,0.20625272992412444,0.17543521996544328,0.00017459014307447
4313,530,66.02529200183533,2998.0394011915764,66.61573604884327,3101.6111688733167,28964.94394156883,30233.55442666215,0.1741544642218374,0.17363307045137874,0.0002148784654420993
4313,531,23.54654103382233,74.00288165630376,24.15081668413092,638.0183292355753,254.9768641412429,2254.7064252976097,0.26613999204285294,0.25676483955291135,7.726971950308426e-05
4313,532,6.526349647052562,431.3306611222507,3.466337754750702,313.8234249494376,411.91318524702217,159.17734653605635,0.46663605892167326,0.6347105168206235,1.6188153590921287e-05
4313,533,4.3362203466735325,361.12991935473605,2.136970163845313,444.92831756024816,229.13943577678936,139.12767627687197,0.568673053106149,0.8026479052447166,1.048656862704053e-05
4313,534,2.531703355383003,1055.79796527316,2.2344404397911273,2067.140061847614,391.12778040512234,675.8708441475917,0.7361009631959845,0.7817814837985587,7.721152948182092e-06
4313,535,20.349488388615068,91.01913284281741,24.93598739367249,582.2919406832126,271.02616138816586,2124.6743477192977,0.28202659812725533,0.25339347999610945,7.336247076730585e-05
4313,536,17.07479724862934,979.7112722597976,20.107986130231282,495.3443633720596,2447.8155305871737,1457.4740398556655,0.29813883575134603,0.27807608268204276,6.0236109073754203e-05
4313,537,78.89110950688988,1600.0972442479265,59.85688664700438,1063.8128109649886,18471.38526743282,9317.606502716188,0.16443714655332967,0.1802610728016558,0.0002247717537693087
4313,538,11.73708597514637,10784.669709139127,9.313921787928512,8538.422616356118,18522.182556295396,11636.845250368864,0.35245144446373394,0.39237301883593034,3.410263257618131e-05
4313,539,5.87870204936644,298.0409221128475,11.237777232159864,1521.0415635052111,256.37895516825586,2501.18909153171,0.4917742860207577,0.3600562069190191,2.772869643607261e-05
4313,540,161.75952872189185,1069.371824238676,120.41976452504545,260.33842462488485,25311.835282019027,4587.341496949068,0.13536398595686042,0.1461017884581351,0.00045713045506003835
4313,541,38.78601132964417,347.7527234603445,40.065655971414444,292.00942149540043,1973.652483471984,1711.9621044844114,0.21226213313953662,0.20983142831981433,0.00012773970102771494
4313,542,22.852453934500367,478.5972572916883,12.476047126500418,2266.4160340666026,1600.3982697448828,4137.534862345788,0.26317650595394576,0.34299781928890744,5.7232171718821275e-05
4313,543,81.9539261687835,801.0374520067287,127.1071503299886,660.7008630072127,9606.111237955796,12288.528521716564,0.1626491649232437,0.14360941211403336,0.00033867894392801076
4313,544,26.190763928697578,1420.3917141678949,24.403756499990653,1189.990249519935,5443.538787247501,4249.375517507699,0.2476828179243004,0.2552350052075467,8.196312309447492e-05
4313,545,64.05922890055456,540.0402384663103,68.69029759424721,191.09401888203323,5062.1248538811005,1920.73529784717,0.17639639105206287,0.17328728640097718,0.0002150542329215789
4313,546,35.94760568906292,1504.5000434852013,60.7065366527417,2377.5428037009706,7913.838794612823,21119.752612867313,0.21772192181066133,0.17922263958234863,0.00015657971059372346
4313,547,18.325040378290645,286.2999960144469,16.87867796644208,459.8179067013214,767.6995884210111,1135.662623707216,0.29056252179370323,0.3004507401394543,5.7030023718467004e-05
4313,548,37.21869545404995,2405.8554225609364,34.096586896077646,2728.3481840863333,13102.546133855743,13612.432095618278,0.21466190237454968,0.22220167310524963,0.00011553075740720671
4313,549,161.9341812257473,823.1049998422845,90.6602687160858,323.21227344432305,19503.78024762646,4287.754106350502,0.13537444026040943,0.15815712783840505,0.0004092030089057696
4313,550,20.922928622444076,51.000435682364724,20.132118591700866,116.67056441975168,156.14259225865777,343.6970499062213,0.2836352834818203,0.2819039665941992,6.65091764869148e-05
4313,551,21.554820615034462,415.97280136120924,27.828918443157832,419.5359098025874,1312.0016262912247,1708.4036607948822,0.2700541838744259,0.242356539093526,8.00016572742715e-05
4313,552,53.49278571892757,387.92614877370806,43.04807997013451,2390.440540983079,3036.472102885687,15057.634704725077,0.1880942222423709,0.20296402829364438,0.00015639620241628057
4313,553,29.288819358717646,2891.9547428887427,24.149679702285372,4050.5614544280625,12394.196672235166,14313.690626113681,0.23628781098614013,0.25604128875265364,8.657036847882488e-05
4313,554,15.256834492171905,115.2621567069933,19.82237925102585,319.9086385456902,257.3215756642345,927.9119635545828,0.31892895512692243,0.2804960780196875,5.682832626398036e-05
4313,555,7.465561429171728,1088.418378487913,5.497169509151787,641.5198558595205,1189.004135973222,516.0291763456842,0.4362704372689993,0.5056675655462837,2.099962412008409e-05
4313,556,13.778335842989172,529.2543483916039,13.024112862030243,338.89804127332167,1067.053578943798,645.865721139117,0.3289244371089361,0.3382815332799102,4.341996690213145e-05
4313,557,2.437069090215011,63.33211044565768,1.5359201460118157,252.18735742274103,22.58483008270348,56.67832057873433,0.7772504749180761,0.9487278958523189,6.436242562687459e-06
4313,558,98.33243590907381,1778.3975655273546,95.14771025226118,1932.2403379035356,25588.84469316235,26901.996460137085,0.15383862499419046,0.1553078802665017,0.00031343783678136264
4313,559,236.57345702598164,3139.614871195781,239.76458844315923,2879.090621141381,108684.4518304021,101010.2396646946,0.12519346464080708,0.12489481688686585,0.0007716676336600082
4313,560,37.849642956608896,117.70805621129213,34.45438807835079,171.67093298456004,651.9180422466868,865.4985289468221,0.21664989111851463,0.22371276604431453,0.00011713253027663467
4313,561,1.9578111312647803,1442.708179545372,1.9825032504582136,553.8755133834928,413.308477184764,160.67603243078526,0.8347798088100783,0.8319476215874526,6.3833092983912504e-06
4313,562,30.892666820717057,1077.6936084979664,28.923098634589643,645.2662199231132,4871.6461197167055,2730.9187188184105,0.2314762605451973,0.23810907079268792,9.690154003759686e-05
4313,563,34.59709517055718,1427.261076479932,35.3753131583811,1310.245969782801,7225.50296988705,6782.318041494487,0.22106554246083673,0.21915055451274013,0.00011335530149288002
4313,564,101.55936352769045,632.7015653961379,79.47405414505508,592.0035131195377,9402.512186802047,6884.536033907662,0.15264536735954676,0.16433533320365315,0.0002932741366298478
4313,565,2.476031338159841,192.30192486007354,4.965141292447206,624.1161528228167,69.67304541147222,453.4423297722942,0.7520248531198785,0.5311185333601125,1.2054699661583417e-05
4313,566,14.004089264531043,3267.432966836729,10.32130777182246,5171.325367394741,6695.555009284907,7810.190328521214,0.3253239761805774,0.37410766759715625,3.940714319889267e-05
4313,567,16.851315297990972,1263.7279926080548,21.333634793740032,144.7007953423744,3116.1075291682087,451.711138747137,0.29973309551424854,0.2739076789286693,6.185961914860422e-05
4313,568,5.945475178248595,1659.7543890589307,5.214817338118713,174.21218539175592,1443.9608607168618,132.9360147633129,0.485874490369274,0.5239107928870527,1.8079673876515035e-05
4313,569,87.90730215311793,5099.649488358904,89.59131764197934,6419.553967880613,65597.95558211289,84158.07706412362,0.15892946295147245,0.15801483752445297,0.0002875477640680576
4313,570,8.214164228976749,55.439697623010744,10.53860558166498,423.0414906491959,66.63605225054465,652.3657323136508,0.43375077964969644,0.37240358376276633,3.0379487093239602e-05
4313,571,12.012629974684561,1483.4060194134906,11.321419014161446,451.41906175366194,2607.493066057069,747.8349940141686,0.34918873325560396,0.36013457865494297,3.780115936193053e-05
4313,572,15.495776449852531,432.77944543742296,19.499689933200994,330.232093732389,981.3072195770351,942.2627207745614,0.31224065259073736,0.28245409635716984,5.669265554054671e-05
4313,573,18.563116077517705,157.879155838257,6.218091032109533,158.5098285938113,428.8453462168674,144.2242528066136,0.29071979521976915,0.48211395846550975,4.0145555517596126e-05
4313,574,69.61969753523985,293.98060933347705,81.38767211448716,72.3961675843349,2994.8552974864187,862.1825504388811,0.17199224484599238,0.16620546666053446,0.0002446319388325578
4313,575,100.90929058512337,749.8221227008988,79.84521071919224,429.42002742561675,11071.703024111654,5017.13968054429,0.15287110042235388,0.1642613423457157,0.0002928222921129913
4313,576,44.86568863097732,5728.0904502332805,35.31695682609498,973.3940802382755,37605.31498247601,5030.33607061042,0.1997336062788851,0.2194103639702316,0.00012989588564045712
4313,577,24.875685669734157,420.52053120469606,26.831519461587252,853.4026956629257,1530.6901597772394,3350.6132626940025,0.25401016114404934,0.24543780666486176,8.376567231274068e-05
4313,578,6.06566171565009,519.1436444337645,9.48896350251053,890.0280244301539,460.77695770631374,1235.7979865421833,0.4827897712869402,0.38990496523557483,2.5198492853420203e-05
4313,579,24.389809117067117,275.1814036602452,25.745149434967438,469.9344124996773,982.0927579514158,1770.3441139066172,0.2568252580009872,0.25022689976002843,8.121863285429598e-05
4313,580,15.815173103664723,3148.7376825397073,9.577059054382376,227.1801612012324,7286.776632630607,318.3666695651611,0.3080032378006311,0.39122720307335646,4.11354160960363e-05
4313,581,9.359854583798112,343.16380208567733,12.58907366487019,838.6541335140662,469.99755427937015,1544.9046921504917,0.39407142500115067,0.34218240500578534,3.555726376284265e-05
4313,582,4.690565824749522,85.12404372178557,3.7521891752956416,574.3516315874949,58.425509269226154,315.3462064465889,0.5592813525693292,0.6085194893015444,1.3677263100073166e-05
4313,583,129.48051208974744,877.6341557241404,132.18095054038056,1005.2815904678264,16628.112366200592,19443.821508455207,0.14286072535671138,0.14208817102155533,0.0004238915694608073
4313,584,16.92450244203443,484.440204866496,15.38231815690825,144.39544582121587,1199.7233582503177,325.0126848157083,0.3000144568789936,0.3165277407837282,5.233704937028714e-05
4313,585,45.52654846675251,740.3006836058936,40.80613968017158,199.59075954271918,4931.714216001425,1191.7659368995814,0.19908828402000783,0.20899111614037183,0.00013985895479801702
4313,586,26.663408716421326,590.7734233225178,16.59026408541218,48.32166050140309,2304.950723565655,117.3059860643705,0.24635338175955487,0.3151110559038546,7.007094993897027e-05
4313,587,5.92967523184945,16.94764869941207,5.627978600605288,326.6265633617391,14.705012105792994,268.98555882193665,0.5513492962548843,0.5018105370668252,1.8723399208576674e-05
4313,588,49.94745054003013,1648.2063575571513,52.963005432223724,711.4626940634544,12046.196301411916,5513.784391353126,0.19212290311242464,0.1883667769315364,0.00016671493867505125
4313,589,37.18534400166253,1019.6726730135396,42.47034880997558,79.05379481577008,5548.270283158212,491.28508056452955,0.2149789269193368,0.20877476490495303,0.00012904222235485374
4313,590,50.403590052632055,193.83436685761913,60.600675985187934,76.43606416717901,1429.6090086629974,677.7988232628401,0.19309298234650402,0.18326846043431647,0.00017982691098126838
4313,591,96.60095644900852,338.41258132430573,64.17727777816752,336.7340510218096,4783.579021115865,3162.229255164517,0.15517907965737146,0.176623601656231,0.0002604607394480252
4313,592,18.083966199586815,632.2801794106031,16.597985261434854,434.36001210999535,1673.1245819622525,1054.9460168508,0.2910265853171544,0.30278805438541556,5.6184761366855104e-05
4313,593,31.53473638852455,2733.3027666542202,23.048300592974357,661.1384498369873,12612.523005043264,2229.7509109476123,0.22928608805314224,0.2618916898711033,8.842451991002823e-05
4313,594,155.67728567922168,1189.8161150147143,157.4542135473822,1301.4625156011343,27103.796201768713,29985.478029759186,0.13654466327898185,0.13617547512652972,0.0005072730287470983
4313,595,5.103235653254506,452.64566145225757,2.4380832368419516,206.2778535694821,338.0095811843912,73.59124625687636,0.5249161869028762,0.7571001605511564,1.2216936601956261e-05
4313,596,3.154300564022279,86.80826557979347,6.6755419612834,385.09311147044747,40.067217014945626,376.1640656456187,0.6780670324320893,0.4619428320881355,1.59243448909952e-05
4313,597,43.9407841326311,2831.543238916032,43.38483595136543,2879.305255408758,18206.062368074403,18278.926859791238,0.20137158100612196,0.20233901157141954,0.0001414675045360744
4313,598,8.909186280744962,12.191761116217505,12.747952480611426,62.067934815286385,15.893864629020321,115.77978981489002,0.4725715956327237,0.35178403258298807,3.5084564793397345e-05
4313,599,166.72707547693838,6856.8650706196095,167.4017506250237,6882.234931145731,167284.9078379248,168583.28587744877,0.13432447565657568,0.13420367747449607,0.0005412886982851786
4313,600,15.90363260109193,204.52761913172057,14.446446974371906,100.57432515141761,475.96314185644496,212.60486615206224,0.3104166275470613,0.32781081821101604,4.916712891225142e-05
4313,601,7.351967167126774,378.5207931683867,10.00482209320567,598.4895829052663,407.2098980756166,876.1752709400139,0.441270755493457,0.38088940553479,2.811799860173856e-05
