Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4389,284,39.33762309570344,3172.9652510384694,88.23419366119018,2615.193590395795,18264.107571131895,33764.92503899412,0.21004483739855953,0.15879695402371535,0.00020666634314616764
4389,285,23.42998352271782,682.5537151728115,4.711473328751375,213.73105130420373,2340.0969124771445,147.34974359756333,0.260036550519175,0.5488156971355179,4.558916009938009e-05
4389,286,14.351744051410035,1156.9682364395571,24.349148472630443,873.0494117025975,2429.6915430189897,3110.6247804344757,0.32214906196923154,0.2556446834157307,6.269544588894557e-05
4389,287,6.757663130579448,372.97503457199304,1.3845870636530846,292.10478124946206,368.80884397918527,59.18122641925949,0.4593526227080269,0.9973438842779291,1.3190445314656704e-05
4389,288,6.412982118460642,1259.5811123213227,11.71000788132447,1259.8878075643277,1181.9829016779936,2158.808334235131,0.4688253275022078,0.35340522182047146,2.9359243799651882e-05
4389,289,9.964303444926058,277.2514944702905,13.845483793321211,171.0098878208365,404.24612546988783,346.4610228740226,0.38334552026984475,0.3311627830936606,3.857185532596057e-05
4389,290,355.2803133255965,33361.49560714983,360.38325994130065,33724.740093801825,1734369.7120747298,1778436.0221945255,0.1173552141946232,0.11712739222643334,0.0011593749886923733
4389,291,8.579912135629984,470.8550416295329,5.9789598688754255,377.5213512334826,591.1464568041836,330.2875341920715,0.4097198844497767,0.4869773246382504,2.3585372647298763e-05
4389,292,111.58762399366218,1416.2375759083745,91.1960027894651,1187.8012971376897,23124.75652709384,15850.56049269813,0.14849829579265278,0.15734266972339847,0.00032850947538866614
4389,293,425.5100696533641,17852.75871837962,443.5034807425878,17776.98320936904,1111578.6663392473,1153666.0711819883,0.11467371663896474,0.11411513312254701,0.0014078019516414418
4389,294,13.754686329439497,611.5882533694016,10.355616795499087,387.06187155219607,1230.934238786346,586.5180594005315,0.32898895575779485,0.3756372635172307,3.9058691062400505e-05
4389,295,17.141572865123273,3556.567432880689,28.00807189058135,2994.5533685900195,8920.860374663265,12272.705008436027,0.2971272788994602,0.24067578216126223,7.314242450424149e-05
4389,296,136.38979516733718,278.1805843000465,117.3432398173792,341.95115768488637,5551.798787271514,5871.474495470892,0.14143869261394681,0.14693469761923758,0.0004110475166752405
4389,297,38.05061077111844,759.3679085693261,2.0674565575764823,685.5096448487296,4228.038150577946,207.3838762839379,0.2131965548586575,0.8142243856123746,6.499126907248578e-05
4389,298,2.0905724564305808,692.5177096554453,12.325347309710057,350.16684650544977,211.84642221189114,631.5376060177935,0.8097488264613124,0.34684648317213507,2.3353790021147834e-05
4389,299,15.73346661344851,327.16539026075907,32.70436065718296,381.6161470517586,753.2112591079172,1826.2382361406617,0.31063872716067925,0.2269817240428145,7.846928017842298e-05
4389,300,45.23941933994619,1231.229978637407,14.221777820538987,867.6345693632695,8150.443270045456,1805.5759547707698,0.19935615960731706,0.3236904911195241,9.632713939998598e-05
4389,301,5.40059787876233,370.16465604458955,14.67787519785864,609.0479655926846,292.52421074439536,1308.096287456706,0.5114090311219375,0.3194657065495501,3.252712638412597e-05
4389,302,4.301086904663815,93.22728923688479,8.994635592496506,140.04982907516356,58.67408148874319,184.32794517449784,0.5818869801043021,0.40546615112275297,2.153907044539972e-05
4389,303,13.973366641938407,506.5593215276375,5.51354193039909,648.5452335840145,1035.7534570671996,523.2340267963032,0.32689784138112593,0.5049248991155249,3.1568791887186744e-05
4389,304,0.710890305831919,602.5316135559858,7.543961875549885,428.3483371568744,62.676892454523625,472.8480428689858,1.3823585415884818,0.43559194701952736,1.3372860533838525e-05
4389,305,0.8086308811020041,260.42050403226165,6.001078781018978,190.5546593850462,30.814173490289107,167.3300443459028,1.3036773259137788,0.4891517136908588,1.103172965263599e-05
4389,306,12.534545959085937,1328.2294052274042,7.8368119320439815,1442.6016662266225,2436.1651337477724,1654.2870867824588,0.3425128195954764,0.4261365838449239,3.300159978363047e-05
4389,307,4.0299727109200685,488.2566536299992,8.860450911920186,738.782702951062,287.9222988080259,957.8501425334499,0.5882020182858981,0.4028372411943474,2.0882486269001212e-05
4389,308,75.3470342860215,1003.0220126417454,77.54135253542893,983.4308195270378,11058.638275702646,11158.407356036265,0.16695748920896675,0.1654409871693664,0.00024767918665074965
4389,309,5.367791919220455,119.86503922734698,7.5258813682981325,127.62397330784124,94.14846194931168,140.54475897946455,0.51986404079726,0.4417775529804727,2.0887750725780113e-05
4389,310,99.50825337716373,1765.2757000947008,100.44933873485557,1653.3001797021045,25703.76084951325,24300.981823426147,0.15331381051015214,0.15290915130587476,0.0003239312992214713
4389,311,63.48730495878339,713.3965427161485,51.59152490388593,828.8558380327173,6627.395941463545,6257.233920046267,0.17679782436419508,0.19008701501902645,0.0001864277043775243
4389,312,31.054458467642316,607.5551559074341,43.80788421713462,523.8502802353734,2760.7984132176425,3358.0293274311916,0.23132707976093225,0.20220260879271426,0.00012127699514933863
4389,313,6.15373926736519,565.0619990860201,14.806246570205433,902.7944974419397,508.81536615035344,1955.955213835244,0.4792902373583129,0.3178263704746574,3.395517705686441e-05
4389,314,75.47935571063935,311.67376512899995,54.04191886005577,437.79658099345596,3442.3375744580117,3462.008678264294,0.16746253006496914,0.1873083454711795,0.00020982446480452611
4389,315,2.1151816921494393,1557.9044677634038,5.800027019589374,1562.0941159798128,482.1848124569752,1325.7518407703383,0.8034856629123074,0.49171912252339056,1.2822638113016877e-05
4389,316,145.61948974693152,276.35953102888806,160.55051377092406,271.5053201989785,5888.693868177929,6378.448734194504,0.13918290798954447,0.1360259562874351,0.000495995405698926
4389,317,12.931455902380709,280.81376750163884,4.037185594086992,276.3711433109852,531.3624306743974,163.26625671590008,0.3398606247584713,0.5899486044387514,2.7489199224277673e-05
4389,318,6.6767817146251165,2198.0152964917866,14.171517698907767,1946.9103400844044,2147.4492742292455,4037.265780317922,0.459522754670599,0.32373376301544887,3.377424504992327e-05
4389,319,9.833293154974301,278.08953941390916,6.358066560946384,194.11214846340243,400.13695703669146,180.59378990614852,0.38570829333790624,0.47570283016260395,2.6230002739791505e-05
4389,320,1.8771047647083288,213.025057762991,5.630826331633825,365.0638667051903,58.51190385267447,300.79181056067404,0.8607879314192932,0.5012986010303573,1.2162848376074288e-05
4389,321,14.67889356349441,1028.9281443875807,17.566272631568243,1681.5960263118159,2210.0565870572295,4322.41355785121,0.3189671008505832,0.29413245013535566,5.2237169236001496e-05
4389,322,59.27884582960315,1213.472357364546,36.031628969801744,692.3505928927534,10525.788819241736,3650.354064988872,0.1808315051804844,0.21786118095039686,0.00015440296917503592
4389,323,65.47178901290428,2587.2073475310285,25.60231490446748,2280.7746207231444,24786.22967371777,8544.499570657203,0.17466303374285602,0.24991208764245268,0.00014754004834614223
4389,324,37.791021508052296,3014.3734671566363,29.18111012784665,4374.36904979181,16669.044853763335,18678.511118205843,0.2133498280581179,0.23658752029058422,0.00010849485325015629
4389,325,65.65127943370904,1154.2463020882865,26.78071649759827,769.8598625437916,11088.344529371296,3016.885970392926,0.17464552356927723,0.24569792470540755,0.00014973983340871785
4389,326,130.88367027597585,19707.127848421984,131.76624333540735,19817.9265340884,377427.7470587305,382109.1205873454,0.1422699852890682,0.14202866348336424,0.00042549286005044083
4389,327,0.47393157303220884,161.62066992308195,10.512177246338027,113.96553274416185,11.208243829553064,175.3037577085118,1.7107403163354324,0.37838551600424447,1.779749628737978e-05
4389,328,33.8010946043614,1902.6187764232975,38.05992631984943,1986.3079632856004,9410.388829077878,11062.150238686003,0.2230469728514022,0.21283334676709662,0.00011641485389722155
4389,329,17.205488618180595,233.9244571613902,7.6790753325531185,403.5255487727259,588.9354090143947,453.42450799467366,0.29929935380328265,0.4320944516865148,4.031299360018861e-05
4389,330,159.51527260414215,978.3827745318832,76.07577844019144,1299.9569770168366,22836.844452831476,14471.062183979207,0.13580956681016237,0.16638245012103767,0.0003816575026918204
4389,331,4.7889555673332325,141.9853951681904,17.771904137634106,115.79131101991601,99.49689035275307,301.116780716553,0.5475957035559816,0.29786050800162006,3.6548592722047086e-05
4389,332,41.40114456534119,7595.7188867386285,19.96023990239512,6994.787266520632,46015.72369147768,20429.85541497958,0.2058834297526541,0.2778172234074701,9.940544283773282e-05
4389,333,8.555171699377798,618.7519541166693,27.875827039513553,218.00798346065966,774.5872412633362,889.2526836673222,0.40978215458132705,0.24329994330719737,5.9018217957003984e-05
4389,334,17.49014820963978,167.66563461393565,10.328333469183885,270.48112457182305,429.1040092275453,408.7824483022616,0.29823647796336544,0.3770762312140962,4.506594031969434e-05
4389,335,54.121402957509154,1945.6366462611402,13.364959534550716,2537.798788962299,15408.338446180256,4963.063816405172,0.1866120337577608,0.33236075286964567,0.00010932790723713698
4389,336,40.93951460697803,343.72252477042633,4.097995458825781,316.0252068699487,2059.091794496084,189.50393073273747,0.20788666304432885,0.5850351038702737,7.296076630660216e-05
4389,337,130.69071223646955,951.5921739000255,128.23055633083123,929.2489720340586,18197.87225133812,17436.07150333339,0.14250672510689844,0.14320363031882782,0.00041945245507902726
4389,338,9.148543751793756,1061.1300570671563,8.715323661256365,812.4806541809583,1420.5143039833604,1036.1474787381264,0.3964534892648457,0.40585378175328873,2.8939465209141197e-05
4389,339,1.218146416931925,649.0841760900396,11.860105161820394,608.7603627790021,115.69791679708698,1056.4767224037018,1.0576744138452028,0.35203744616532107,2.1186767557578755e-05
4389,340,10.281314163075587,731.7440877609104,35.1332730027282,352.4596086367678,1100.861991987573,1811.9782927524589,0.37582164945326246,0.22066346762173997,7.357163120860213e-05
4389,341,92.5205022609957,16188.88205873888,91.27875434243842,17175.588140198353,219169.37359065603,229406.8320948294,0.15648590673467147,0.1571135403922478,0.00029775479569756324
4389,342,9.012039181320226,96.22296101652664,42.607477924725956,146.64874158697341,126.88982950301241,914.3009979303206,0.4081309110020953,0.2062610242497374,8.362361771179481e-05
4389,343,3.7641524493849707,266.74132664730547,15.212393074041081,399.13505455056355,146.92054697858524,888.4693209616626,0.6105704156244316,0.31497873967496914,3.0742003747950204e-05
4389,344,4.579516479456352,487.53265499077315,10.652605578751695,317.80091543201826,326.6994187596362,495.37720290657205,0.5528727050602081,0.3712269987503527,2.4676037734297036e-05
4389,345,11.708510110052922,774.0640714559046,21.486847362782267,855.7745546711678,1326.1833489128162,2690.649287850798,0.3538371294371804,0.26969499429667276,5.3776479105993005e-05
4389,346,18.842294836510558,1715.8998158847794,34.508671573006566,1959.8595265094618,4730.976037579046,9896.422114361016,0.2851806020649865,0.2212054841214516,8.642856558341774e-05
4389,347,127.78272960471868,1084.2261277469904,237.07119811612154,1342.2186698867922,20272.954947653623,46561.51422357168,0.14330344354641872,0.12519499738584564,0.0005910633629077611
4389,348,28.420142478773325,521.9348107723002,8.90042565459294,371.1607970236773,2170.538730872164,483.3902662874891,0.2400216098154175,0.40326581694005015,6.045932037605335e-05
4389,349,305.7920709268001,15566.12763068178,348.0736271731817,15232.523630569656,696517.1794698662,775832.5652756195,0.11993122330452113,0.11769048027679865,0.0010592624309219705
4389,350,66.60184471414806,518.8239875081529,158.06347163911363,410.3987345782993,5056.282506583712,9492.1054644052,0.1741187428154234,0.13631932271376246,0.00036395781249228394
4389,351,10.515191217651614,911.8059199495407,0.8082484302969399,823.4147514743092,1402.95779948144,97.38420842295221,0.37168193008998957,1.2954438242235773,1.8343972229676656e-05
4389,352,31.717450304263277,402.7446453248796,86.65593835075947,309.74904685809946,1869.1883630962848,3927.655005669004,0.2297455725786744,0.16036850533065553,0.00019176488962113685
4389,353,18.559369904864038,87.15943195092272,50.20953180904929,111.86172453841725,236.7023907338309,821.8502804253396,0.29398204267754363,0.19469187519619835,0.00011140562077653958
4389,354,9.107500731562993,713.8751244231267,15.390196514033919,974.0612512199705,951.363508622805,2193.590001899489,0.39772175720320646,0.3122887887817146,3.9686269537866994e-05
4389,355,65.28133715464853,1029.2229354599156,28.592137139350413,1036.521816508002,9831.58464399412,4336.6072469308465,0.1750092949950858,0.23894900401148986,0.0001520750283562783
4389,356,46.580239114395745,1204.214613342167,32.883711390591905,1223.2508618053312,8207.873080849833,5886.015261618281,0.19720395034311752,0.22565361162536623,0.00012873159981807998
4389,357,111.5256694128843,743.8679879511087,41.670016503020754,940.9888527541045,12139.358400799349,5737.638428946752,0.14865243952310003,0.205746694758647,0.0002481770111837662
4389,358,17.719915880558073,203.0468557232048,21.763464485940496,176.45434260277713,526.4812998576238,561.9341262255659,0.29583868775786604,0.2708332465276512,6.396307619372768e-05
4389,359,7.659464699927282,398.02072710852025,14.488321266017849,324.5325300386583,446.0968260355723,688.0204209063023,0.4326529988169148,0.32239995528641774,3.5879413264831115e-05
4389,360,3.0235298331311826,402.00715976141737,11.060623793758353,440.84330848569175,177.85786372124366,713.4916574708803,0.6773574144321166,0.36407698193905136,2.2816328875561044e-05
4389,361,216.33619778399608,543.135236455882,247.0472593105928,496.3836375128614,17193.417023321213,17944.134798679424,0.12748421321241485,0.12441781193527479,0.000750681200493234
4389,362,10.379136549886855,144.7733873795781,167.5397291923218,86.60179088934984,219.8745619552689,2123.09637008659,0.3790160940328375,0.1359011152076519,0.00028822856250237803
4389,363,433.19090138519465,15290.800575421674,526.555220732195,15137.631816927214,969247.2467322459,1166344.6097051227,0.11443057354945872,0.11200758760648832,0.001554788717830171
4389,364,11.601071109924229,1948.8074684962949,33.46870364242176,1662.7720099310898,3308.2022273305442,8143.228508237872,0.35469543952938504,0.22396474085331844,7.30130350988005e-05
4389,365,158.81124017564335,9045.815149725819,150.44172364200375,8685.679019977673,210210.2900684197,191204.0565944734,0.13580297146399664,0.1375221200145811,0.0005009898013845883
4389,366,63.56847545393223,905.8611658449394,62.741110454844524,901.6651193243739,8426.135979760676,8277.944226633175,0.17663043132153128,0.17742156086953456,0.00020462152917221832
4389,367,4.690165063862971,1344.6107488218815,5.8911926380844575,770.4339748866837,922.8045593530901,664.1461751510941,0.5447824184686202,0.4888393193922849,1.7141799477154835e-05
4389,368,19.082803135304502,279.3823029489861,21.95731475896309,145.76156693422647,780.1284001556195,468.3249348748138,0.2854857821926421,0.27048617044692463,6.64849909887135e-05
4389,369,3.730036086440602,212.3814390928161,46.913925955577035,230.94935914393932,115.91899793772181,1585.41719847333,0.6147134029900647,0.19797397863289873,8.204321850806856e-05
4389,370,8.395668692884994,4234.024531567418,0.737434016840579,4177.612727966478,5201.560902046771,450.792176585989,0.4120659625499089,1.3525272804136468,1.4795626389755428e-05
4389,371,21.21298371022391,2501.1399120918013,18.24493579065801,1486.3474282598772,7763.628945302055,3968.1465307596022,0.27073541665211204,0.2893044152592178,6.39218295914287e-05
4389,372,88.3023430127413,29162.20056376681,96.3242459493178,30653.30183046504,376805.77073282044,432053.8754282101,0.15867510566742848,0.15464042622561575,0.0002990950741185357
4389,373,190.0959679401636,8353.19877758249,202.4264000548799,8284.022099933336,232354.31767941685,245376.75909636696,0.1305885711094608,0.12893318147653365,0.0006358862361519705
4389,374,56.994143543217085,631.0510324001158,105.2847660937919,407.2047026070181,5262.8348147069855,6273.405306741585,0.18357886383597796,0.1512838074889905,0.00026289183361195454
4389,375,13.18490396618,1695.177120089209,18.627939972649703,1627.863632388389,3270.522027222974,4437.1884734841115,0.3345700863855551,0.2866362183382671,5.1536807180904117e-05
4389,376,83.25191358784154,1047.2657623978066,83.74501088756871,1014.5743512013679,12757.810763044658,12432.768523208446,0.16178414469069807,0.1614973244635768,0.0002705350176501646
4389,377,28.736725128605727,1339.7074330105365,11.924152618783472,1752.2417023766677,5633.421752293498,3057.359889396598,0.23834374011189105,0.3502913612255447,6.58706219507705e-05
4389,378,5.565660713736619,281.82947822122,54.77136588993351,279.4802345193668,229.52403495884317,2239.9054995412152,0.5050929748152444,0.1868469581915517,9.774598309794561e-05
4389,379,58.42610934502535,392.3727522904157,19.724806351821417,648.5120454644384,3354.52346053971,1871.7843888805467,0.18229936013773723,0.28012320557138437,0.00012660448342889175
4389,380,19.937212925938148,665.6858669263322,36.01630712862557,727.1754145473707,1942.042854945568,3832.334367387141,0.2787936885846137,0.21786763563244613,9.064470248839322e-05
4389,381,6.584694681523598,239.89791456062366,15.440036980540274,306.36406187092587,231.14640358734874,692.1674633882974,0.46672099223478286,0.3134199961416687,3.568006529254347e-05
4389,382,49.60110150448793,812.1410622833008,74.46943354767942,888.9427402725998,5894.5114524841465,9686.722611124147,0.1928345882405572,0.1676221762678461,0.0002009942667845111
4389,383,26.920963914374987,1145.610448189778,30.313195849305018,1273.3715474400403,4512.867652275091,5648.223749851118,0.24494269471139365,0.23319995199422547,9.27193388171616e-05
4389,384,33.09439171451282,3295.7015345113073,29.938666839711658,4029.757874131237,15959.794784494907,17653.728188223562,0.22483972420739615,0.23412564418123594,0.00010211355485784365
4389,385,19.51879482699064,1118.29053465443,0.942132726299895,853.7822203929322,3193.9835386136215,117.70210286291646,0.28100688287861786,1.2003336753949474,3.314670263633067e-05
4389,386,132.2286135404705,179.37510031994367,7.5529397195711585,166.57547050163345,3470.664445272016,184.09928116155123,0.14290588929515544,0.43914259207683803,0.00022644611628126746
4389,387,3.5130950834245755,3248.293381347999,3.519597930706256,3109.018522788087,1669.82199407876,1601.184541898211,0.6261221180748492,0.625579606339468,1.1392962682891947e-05
4389,388,25.61850842440077,547.7118012589907,2.5551126138197744,534.3705699971977,2053.198623748489,199.7917740494443,0.2505852719478917,0.7344684714248954,4.5641266081917275e-05
4389,389,27.150547329011594,439.4045869576463,1.4632367397593506,389.7913038385221,1745.6943275941421,83.45872938472718,0.24480048160812892,0.9683800699129484,4.635433019140893e-05
4389,390,15.079234383432885,504.2688662810329,2.3780527680552854,532.8321348089639,1112.6702409891236,185.41160858812754,0.3158522866324616,0.7608414027751564,2.8280805185410836e-05
4389,391,34.77598786188472,888.248153824835,45.575322924522595,1037.1252477706303,4520.0039531393,6916.493719684224,0.22080211351975912,0.1988629127709201,0.00013016912347397984
4389,392,11.995987323885274,456.1853977800608,6.982663836244245,448.22652791875396,800.760059864087,457.97705105993634,0.35064630736857955,0.4517602848928203,3.074541487940982e-05
4389,393,100.37575783292644,2049.945040985404,87.66606888895517,2824.4808102350066,30108.982587761104,36232.24016470501,0.15291517132672242,0.15910020445611336,0.0003046277592894482
4389,394,25.885662721992304,185.03499158602347,25.329816016083214,398.03246011038055,700.8711419318829,1475.2837259328242,0.25138198688351154,0.2521505850885163,8.296907555568234e-05
4389,395,25.29646028244334,2280.43997428563,32.647697000516594,1881.8909707708947,8441.185138427356,8990.255516789026,0.2511778352746449,0.22617575967742481,9.38695347983951e-05
4389,396,43.00077112806184,2807.5183699226604,17.587576589327647,3496.145872547282,17665.416280783375,8997.473412479816,0.20302423411724072,0.2937708064342878,9.815312330217097e-05
4389,397,33.525459545108816,702.4263915052766,4.216166418785188,579.7880270016028,3445.8834609053147,357.69429462362865,0.2241870312248471,0.5749956086923671,6.114143406150828e-05
4389,398,26.921823711833465,553.4549851906179,28.52753651114088,619.6829173050867,2180.2776622383985,2586.775980209417,0.24542290563465788,0.23949685023252004,8.982796356121844e-05
4389,399,41.55567385134086,244.45454342463148,7.478495653871019,317.29548558322057,1486.460824997429,347.21874596532183,0.20716813557369368,0.43824701924017184,7.943535459844325e-05
4389,400,14.681208990774252,216.20703324178857,4.553047790308068,172.8719798915304,464.4689260020448,115.17330787991123,0.3215993370507611,0.5594559152793613,3.115949598535336e-05
4389,401,19.995952329984622,187.86972840251656,2.0042332532113964,97.492603784344,549.697707548124,28.592027867536654,0.2807716939454285,0.8447245939056229,3.564030064477755e-05
4389,402,2.1217811831866764,1419.060982208965,4.0999908787571675,1179.0329215982385,440.58192710643624,707.3491694918339,0.802380573846422,0.5815872456829583,1.0079270740349025e-05
4389,403,18.537504110169465,599.883356519827,4.888519466806838,509.20775872363663,1627.2081046398225,364.2481769343836,0.2879243658720396,0.5355903312116692,3.795015819470161e-05
4389,404,75.92728662281745,931.2671977583402,18.271424704101477,1467.588431136443,10346.589324937888,3923.753514211287,0.16656864774045224,0.2891252657042164,0.00015260191234960866
4389,405,83.01763228757312,542.7837389426994,6.8131259363778796,784.9623318417163,6593.5939202837435,782.564709123567,0.16215058337989346,0.45602305458280923,0.0001455258283228006
4389,406,10.096495911147086,314.943856350203,54.66049792753621,253.89892308743626,465.2954869594264,2030.7640560761613,0.38061592823750373,0.18710261076684423,0.00010490633001866694
4389,407,17.783489393120856,1729.8602208282932,112.28115031557027,1863.7948750973992,4501.4560855548225,30621.748979836204,0.29252853153342123,0.14821263053562167,0.0002107047163280796
4389,408,22.26433603929426,198.75868808916107,1.4776969449500634,200.29280489923465,647.5314928806491,43.30876000805943,0.2678250674346145,0.9694877699347777,3.8462093434475806e-05
4389,409,4.088676590846858,69.6956329887389,48.575815896449434,68.05624665646617,41.69782017636974,483.74125083228756,0.6014286961019188,0.19913052101450382,8.531647782941999e-05
4389,410,10.720872246739194,400.3773611056452,0.7911447611001953,885.3768470547361,628.0940209101827,102.49652533607892,0.3695699505697621,1.309009018024317,1.864946755269981e-05
4389,411,28.061083386703796,1067.6417068741139,10.56180460146665,890.6544153062817,4383.842985618567,1376.4878404885096,0.24079260319500806,0.37094304788988547,6.256907854083612e-05
4389,412,43.777513100553485,1090.6340376349115,17.721488272378114,2641.9040889657335,6986.4275490886575,6850.815383282709,0.20187237747473452,0.2928487404712568,9.96283822241492e-05
4389,413,13.821923604646496,533.4636637312275,2.6863035008953196,405.79718355209883,1078.942640612797,159.510447004604,0.3284421797188937,0.7177018288629663,2.6743327910977744e-05
4389,414,80.74082291420103,1902.244172174131,78.78175987994412,1895.1048367075466,22474.21127379024,21846.60435949878,0.16322012384510426,0.16448339424904668,0.00025842658412651514
4389,415,24.61375744445858,494.2386406837449,15.58334061094513,411.979476914177,1780.0804830946176,939.4229607071446,0.2549566063405288,0.31153450514834474,6.511929884975401e-05
4389,416,7.436299799101448,53.23430375828204,6.378723908291928,37.87509079623303,57.92599390445101,35.35187989327761,0.4554783779392372,0.4983577073812106,2.2380338405977268e-05
4389,417,50.31778206087191,858.9383760317317,9.438209601319267,930.0644324687083,6324.2426117769855,1284.4809857143282,0.1918042393781864,0.3908383353954791,9.680470649274971e-05
4389,418,74.58837173263743,260.5786679896098,116.68487323425084,284.196199035186,2844.0354921867906,4852.414026642758,0.1682762011523668,0.14727526995112,0.00030986265684635904
4389,419,8.259489209012589,2982.4635050773354,7.298020638776007,3926.350281308913,3604.569086400368,4192.944891433484,0.4153493243127545,0.4402839141799634,2.5203165953417525e-05
4389,420,65.70329737675064,283.6754079840825,7.340019547041722,344.17411032331705,2727.306071005156,369.65828173234434,0.17538921520451112,0.44188915222376335,0.00011833017341654362
4389,421,11.960063709158034,869.524334172224,10.404589009946449,1130.3161107602893,1521.739308364504,1720.8771705855897,0.35028085837148304,0.3733234849717058,3.623073740494926e-05
4389,422,10.207162771883114,382.45805331954,4.243881583876293,191.75653284720593,571.2337728490044,119.07989732780608,0.3781943368872504,0.5780539776986193,2.341069185633024e-05
4389,423,82.35584846432187,5201.872990168154,92.19261275702632,5294.780028118492,62687.24959159166,71428.09551740783,0.16213206460264937,0.15668052593826057,0.00028276850717858404
4389,424,17.04758081386688,395.41255550321097,5.44717466963042,608.9675731354548,986.3663293471777,485.38963111058825,0.2993615712832142,0.5079953625916899,3.644150388326562e-05
4389,425,7.436428340939522,221.8830769681016,76.40198409598501,248.17258291011055,241.442435168343,2774.491912870616,0.44083534923252676,0.16703064954659835,0.00013581822814781776
4389,426,3.1867282578686864,150.5341521077738,28.67591519078639,174.59720705840587,70.19482532867221,732.6214079828824,0.6668883183884962,0.24102711806364546,5.161748238682123e-05
4389,427,16.5005046282809,822.0039134749719,3.8231162915733483,971.5392249502603,1984.7057914484617,543.5041613710688,0.30284235263766524,0.6019462776056181,3.292426589016388e-05
4389,428,1.6405542113684914,187.79908290186646,1.83831889918592,162.33113533684255,45.082612868861204,43.66643166754829,0.9214003732915916,0.8728274366488761,5.635774439098146e-06
4389,429,18.381022311277494,218.42527711194833,24.2908238943655,205.2671632902795,587.4860831053105,729.603235993583,0.29086671351731336,0.2579447074409571,6.912839085314165e-05
4389,430,12.607937158766788,14.601485768411651,8.562336611189645,14.389263542886061,26.93804726262243,18.02834621617058,0.39166882858633206,0.4711343136129509,3.429584350732942e-05
4389,431,3.6749676610601485,97.85948590634797,1.7420719075642026,180.5349908587084,52.623711740386334,46.0206227549482,0.627400908077902,0.8949460354477418,8.775604101171449e-06
4389,432,56.40453652444981,632.2220905240271,5.893758120887886,1034.751859040273,5218.055896477393,892.3876459353888,0.18425144942949975,0.4883439023465349,0.00010092323732544706
4389,433,14.846128340957057,222.10792896714332,61.692814781113704,162.9021867415338,482.50553394650035,1470.5727881305006,0.3198933220772373,0.18000146350035118,0.00012399308785775463
4389,434,68.82610798680577,206.1686197314176,70.06703076533671,226.83047788271415,2076.351139175482,2325.6274615633833,0.1730634858341995,0.17191432546342153,0.0002250068847784708
4389,435,16.70628059710477,652.0530957044484,4.918061767731719,713.4303745585058,1593.9979486463749,513.4174201133608,0.30139128870900195,0.5333036602077722,3.5031434631035105e-05
4389,436,30.25763883192907,197.81812262344798,52.815462283008046,166.0116733892783,875.8427434519384,1282.994333396324,0.2354317200418716,0.19013359682222528,0.00013457842380619811
4389,437,10.438162408210056,429.91141981434504,3.501754795604355,360.2273238169585,656.641091771482,184.58117627798615,0.3740293949069805,0.6309381557898343,2.2582665870179343e-05
4389,438,2.250373138320933,184.08302851706102,11.11047755649997,147.04480005673014,60.61684263909284,239.06027960642754,0.7886405204888571,0.3671374706858686,2.1644578125609862e-05
4389,439,11.881445405971746,1174.7814556985695,20.44001908908085,1172.7826467826465,2042.449770241523,3507.711397070538,0.3510989877323195,0.2753956333790959,5.2360772481985205e-05
4389,440,0.26335017117311155,101.33876234540573,3.3435289391155854,76.8189552534792,3.9051185850356847,37.58361134952194,2.3139482306530836,0.66134824516164,5.843144158667689e-06
4389,441,0.9067866527929029,696.8601338195974,2.3908651900296576,1070.0334270353671,92.46465733261446,374.34967410989157,1.2241570806559106,0.7570586926114962,5.3421959853725475e-06
4389,442,76.99794166378142,297.2445752438281,95.48243860908562,316.2755974237938,3349.022602355833,4418.900397215287,0.16643814825867373,0.15575716661265354,0.0002794182160420446
4389,443,10.207094257583622,406.30428511387777,10.288092331371653,512.4946268370916,606.8460836139129,771.523564564217,0.3780596582467633,0.37622307392575544,3.3202202274107543e-05
4389,444,500.7369819188795,17723.725419830207,511.49750638339515,17816.181237549827,1298642.7824238667,1333469.7506996442,0.11259141008765788,0.11234103676050773,0.001639819871049685
4389,445,13.516392324188992,513.4142173736421,2.6366453199679603,628.3472510743021,1015.438686982528,242.4244715920093,0.33184887567870325,0.7227354681902415,2.6167920983534264e-05
4389,446,27.177319342838317,486.468321586137,27.165404426707195,384.2755263319719,1934.5778352240286,1527.509523572401,0.24458685178709227,0.2449124449048766,8.803521250666373e-05
4389,447,116.29610514484565,2000.480534171467,36.83773163752597,2137.3530183799885,34042.74137287415,11521.105780763555,0.14680492760804348,0.2155517201473126,0.000248076815587442
4389,448,46.80252939446884,642.7854250864375,90.60389859385299,713.1964748510094,4402.104733968999,9455.42597086542,0.19712456793442149,0.15778279356731884,0.00022259841334108137
4389,449,60.965391477491664,390.99554524529503,44.70098757179235,426.2301489873016,3488.0299212517875,2787.9585297928847,0.17962844468124317,0.20083737634475296,0.00017117953405984012
4389,450,25.859912719341057,3927.4218158895624,19.559654782435647,3453.0946431766783,14861.396747284176,9883.134204216218,0.24876684274408403,0.28037394503838553,7.357969935287826e-05
4389,451,28.83867677836203,1616.9523266943154,67.68648608284343,1699.5833361073298,6823.348773128154,16833.30755429637,0.2379326228076983,0.17279051812325366,0.00015637076383515284
