Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4056,45,6.2036094663082,621.8949211946905,2.076529475648078,601.9592282321787,564.5292976547227,182.9069476971741,0.47725744462379344,0.8128805197564715,1.3413825085969169e-05
4056,46,13.833576997142162,516.389293054494,9.40464465228674,648.9037644819261,1045.2898808851553,892.9922912618789,0.32836326847208436,0.3919217007729748,3.7645919072074816e-05
4056,47,4.141995669525261,1578.8885731437927,17.18469516019448,1210.368172051746,956.943171294192,3043.577417078004,0.5784120870222514,0.29716144114460563,3.454923914414598e-05
4056,48,6.217643031620082,988.9185235510444,10.214261475004905,830.6303507786797,899.7281777578537,1241.4801861177173,0.47605377490764483,0.37682172523783747,2.661968530073248e-05
4056,49,5.7473746414124305,354.8024568272772,21.15029414868377,301.220442950373,298.3878611471937,932.2360216560152,0.49648894607934596,0.2728163898640025,4.357422343995584e-05
4056,50,24.925749015862518,514.0696304463988,25.371858070159433,514.7011606605657,1874.9737467345822,1910.8757384878845,0.2535606616418511,0.25166990586009547,8.148212347935557e-05
4056,51,62.35406203556042,1933.9024166518116,75.73551391016888,1822.4856827241638,17645.108466290207,20197.086592777225,0.17761433686370878,0.16656129390546703,0.00022370511303208143
4056,52,7.7391164671195645,2255.658206656704,13.246194782754975,2510.9024790961976,2554.4046782748437,4866.82811217597,0.42841318906007464,0.3337163468995685,3.399620422479675e-05
4056,53,5.2155839275434195,362.58803156564153,2.4251104708471707,229.75569508912122,276.7205603970392,81.53101286177902,0.5201308380421387,0.7581671448154386,1.2377924925392754e-05
4056,54,0.9780272821792793,438.20149682158393,4.610427388598538,674.5458908792185,62.71188454540618,455.06948349080335,1.181545966018546,0.5503117047206705,9.053296566660064e-06
4056,55,2.128228872259509,608.0839520145688,8.69347026420701,317.32955693738734,189.36813336773065,403.6720906042087,0.8030642869934846,0.4081861519283182,1.753115260107576e-05
4056,56,1.3819781334684855,252.78179132021899,1.1527116719565644,327.8484942207475,51.11777994491315,55.299207773140175,0.9995935517097442,1.0911277387357476,4.10619748478858e-06
4056,57,11.546632204851399,135.1737122906175,0.6003930406647494,111.59816408400809,228.38764114488754,9.804325587796495,0.36115048845839126,1.530969334481034,1.967818089773616e-05
4056,58,16.179762074665675,342.61949945014464,3.388092047202955,427.32414367980124,811.1650546158016,211.85448240845005,0.3066794854041155,0.6404865753351907,3.1699923677427184e-05
4056,59,27.60724258476844,539.9777401599376,34.06357260167003,563.8982983974616,2181.3427660185043,2810.7097786684412,0.2428917884343423,0.22292149477029322,9.990672060203033e-05
4056,60,9.569878382064953,2375.285613106609,10.095248194154415,3415.790344406102,3326.19175301417,5045.837182612788,0.38771551710858265,0.37806599878977337,3.185750505347538e-05
4056,61,3.8987688768468947,205.567310653833,8.254342127997012,397.89748726884596,117.27530478113569,480.59437983426835,0.6018514634685013,0.4176356752640478,1.9688039827847128e-05
4056,62,114.23294152448149,735.2068246630434,131.35159894423225,741.8597573879131,12289.26517561211,14258.77455740161,0.14768814606103653,0.1423789279173091,0.00039784695555931623
4056,63,56.03349115596904,4152.347854066193,48.93466489955044,4200.047478602238,34046.026742365386,30074.321909218947,0.18423800191813333,0.19343397320173414,0.00017004841280994154
4056,64,35.74854896467087,1583.9706381810843,11.070219591457906,1487.2661583071074,8285.726063450024,2409.1839279197657,0.21818507827835237,0.3625748947794129,7.584640506092861e-05
4056,65,10.126192780719974,1369.3090060880968,15.487275152252518,833.8191576384196,2028.9562440772795,1889.6088266850486,0.3779192427632519,0.3115314661683598,4.149381805141543e-05
4056,66,106.47993641251198,1402.0032154798237,158.8065135508644,1359.6429089821643,21844.48540158457,31594.988301084686,0.15043373482826272,0.13590287576516857,0.0004297640489406697
4056,67,273.9789720781051,4722.802886210289,284.8467298421259,4505.932693470588,189339.87124544967,187810.9734597336,0.12204985786154426,0.12128317610312837,0.0009052976371107743
4056,68,7.872531943289812,1602.924452779126,2.6214238830640326,1661.2997047553336,1846.513602163303,637.2506179357415,0.4251513100560109,0.7230088641672062,1.7000208438693226e-05
4056,69,3.617835498740208,277.9531063583026,1.6914451196423272,424.89649081389155,147.1449539315452,105.16375413232483,0.6222404925721495,0.9009611304812678,8.601034601779708e-06
4056,70,189.55839270848486,696.1236437958734,141.86614527983065,764.178940409353,19308.761932150952,15863.494378094869,0.13084667285700322,0.13967305126396365,0.000536907751541071
4056,71,0.735652093501698,383.69053047446425,6.199907396911181,273.6586567571173,41.30271319875866,248.26724177015356,1.362249861793568,0.47975012041198917,1.1235606374468862e-05
4056,72,40.380190050725204,893.8774016868244,54.01372108065776,870.3021668534504,5281.670963149313,6878.586259337774,0.20826406977419293,0.1869595941086896,0.0001529181360328404
4056,73,14.328042905224457,397.5621159375428,3.346073203517399,510.7842984663983,833.521664419803,250.09096486330827,0.32360874559048325,0.643791865868865,2.8632068096161806e-05
4056,74,4.834749148257062,3544.4452726197715,21.35889464736109,4943.028411308541,2507.5364007670782,15448.876657309307,0.5362452697640987,0.2698185660752191,4.2433702948901404e-05
4056,75,34.162191127374285,5618.818255086624,20.71718005288224,5611.254904632939,28087.670930677337,17010.444568612696,0.2219465095385151,0.2733850855020896,8.890458131201557e-05
4056,76,1.3479182552121445,1318.2285294477317,1.5979452620834347,1071.629714362211,260.00355566052934,250.57149908880885,1.003977922290553,0.9233459734725233,4.772298898018838e-06
4056,77,5.865741827040458,431.11252879201726,2.2828423097353117,513.0421950850343,370.03142995266603,171.3775870090129,0.49106779251592764,0.7764165199271726,1.3200706301576749e-05
4056,78,6.5421200085217315,599.5052258338914,2.7733935852681,725.8732339080017,573.9003706674334,294.5759687793771,0.4653697803167178,0.7046682127351266,1.5091132021939525e-05
4056,79,1.3660395870429989,2470.1630075888006,4.123864978402524,2169.506265909158,493.75774872922113,1309.1528988012308,0.9964753794586697,0.5793977445775408,8.893645396021746e-06
4056,80,1.6977600887424236,938.9831211586392,13.217333974852332,1179.0613355031344,233.27012980771573,2280.369834384013,0.8964162618979576,0.3343957895122915,2.4162452383023504e-05
4056,81,15.852029933188854,2289.975235368581,23.930869936329014,2348.316942431558,5311.787529605493,8223.188077056986,0.30776617940247186,0.25713076179044647,6.444829778861895e-05
4056,82,37.73098601811874,1258.4351237130556,36.726804404731155,1006.1704680306051,6947.907236980807,5407.290895109282,0.21367850854330933,0.21603367618852815,0.00012062162048501682
4056,83,3.053184711998831,1330.7037433266605,4.894141557217917,1669.660347581626,594.5104368341493,1195.7205287588745,0.6712436576247621,0.5335101265361827,1.2874668556131133e-05
4056,84,4.903428004544784,885.1676058955486,6.859322582473105,757.6312868526074,635.1120321135636,760.4386003945345,0.533715963466681,0.4546092812302128,1.905565595096898e-05
4056,85,7.02351082938395,235.3535936477896,3.4968584027470415,254.06172673474973,241.880086877331,129.99969036418383,0.4526831722431571,0.6331614564084019,1.7042998156052208e-05
4056,86,0.9836051268397162,374.8144016403402,5.7908641676417485,255.94293272014693,53.94635163400632,216.87602546828236,1.1793524703970404,0.49599384930643475,1.0974640257059972e-05
4056,87,107.73744851101631,607.2732674460244,83.28077804328944,666.2275757013606,9573.613167044585,8118.810485558067,0.15014025939889944,0.16190527545847627,0.0003094495270179753
4056,88,17.987244297601755,12533.609691994223,13.46402725634192,12425.520801739789,32988.747360358386,24480.18009202049,0.2907362211492482,0.331006504837732,5.095105991738875e-05
4056,89,6.5369894085841525,910.3139245886042,4.61998301499903,855.5806305196757,870.7510218791891,578.3974218558768,0.46490403647250134,0.5493389403650689,1.8074295326204755e-05
4056,90,66.14143407606043,2037.5718608251404,77.08062845442647,2015.7605207499987,19720.211429324238,22735.74593986419,0.17409860581788267,0.16561514849106057,0.0002320197412993888
4056,91,15.735466142798082,1971.0318077829602,16.693470407034674,2137.6036875192367,4538.352981818389,5221.542859170409,0.30883376074206287,0.3007697136414227,5.253487721072906e-05
4056,92,15.370160326391554,2236.0287351467205,3.096815298220303,1301.713918772231,5028.99036488493,589.8694143342326,0.3120589068545023,0.6666317427047027,2.9916500511871206e-05
4056,93,11.780529573240978,447.32818787562223,5.331352148354666,388.70217679013257,771.1095911930149,303.2350285777303,0.35361538603316717,0.514432832460523,2.7721248388984942e-05
4056,94,14.63187117119124,166.3813678701121,1.302881171305016,198.36802551659142,356.22925665233504,37.81825657514193,0.32309145105445514,1.0319554539952909,2.5814298794843933e-05
4056,95,3.058134312821523,2013.590423843133,3.2787788146272856,2283.61071443276,901.0579407555633,1095.6181491568648,0.670287594778697,0.6477665259162594,1.0265799266467068e-05
4056,96,9.668753749957697,341.8659621824114,1.3239189866229168,367.8384241359564,483.67249104976395,71.25962448391076,0.38814724258047806,1.0179291310455143,1.7808129833260594e-05
4056,97,0.9849646800157148,1985.1880582515919,7.154630667651146,1383.3773821183138,286.119420627275,1448.2812764177124,1.1721560981732746,0.4449514159998885,1.3186144463220314e-05
4056,98,5.450222369338232,235.47386032891615,12.1298582091214,312.2041908126711,187.79410315468033,554.1399717370767,0.5110640947036076,0.3496795659625861,2.8479730537104605e-05
4056,99,119.07266093169697,946.4374851717982,133.54645263793785,912.4080429563144,16490.317495596944,17829.80062849561,0.14599409037367242,0.14173936519034688,0.0004092429639828084
4056,100,46.346826125088306,127.30018258372058,33.311495189047264,116.58992853492285,863.3244699882489,568.3033133571038,0.20017681366263698,0.22800433724981842,0.00012904648052889964
4056,101,1.2315020619904848,489.88551557902565,0.4556067100272389,736.7691578501637,88.27846394129966,49.11866726041155,1.0532947866189253,1.7238016163326597,2.7331162106687125e-06
4056,102,5.877849845500667,365.6013001295053,5.5289927420667615,349.273465363573,314.44974326617734,282.5768883511416,0.49107502370538253,0.5058632735054698,1.8479084991859234e-05
4056,103,13.346626604751766,2774.086890256365,11.329491900608376,2490.3286418772614,5417.7204994715685,4128.498416447394,0.3325424502798804,0.3584935178897485,3.997531197868343e-05
4056,104,2.143814517968609,592.0400311462597,9.30335393096659,801.2425690685357,185.72198039068465,1090.7584437520532,0.8002739949919275,0.39363799442009306,1.8544412887275023e-05
4056,105,26.484840405530413,1212.547116480637,1.26903158010262,1262.8623041555186,4699.16840271814,234.50572802085355,0.24659234521626064,1.0344987081846746,4.496127261672551e-05
4056,106,2.146808261692459,1517.3266211047783,11.90126266737406,1583.156095078003,476.6475454892656,2757.031977023344,0.7976718732718917,0.3506505440526178,2.275787490508776e-05
4056,107,2.2190187888849384,2928.132912671213,5.566925395962522,3215.4326191926048,950.7728928255491,2619.2674139288265,0.7841698045669412,0.5010879776469768,1.2613229579452885e-05
4056,108,67.8282606449279,2420.7991353252905,37.20278850272755,2279.00019057985,24026.71857182615,12406.374317796011,0.17261922678455163,0.214707729581348,0.0001701502996192018
4056,109,8.743248742342772,1778.2255741181511,2.5495087474615827,2355.7477536017623,2275.017341894978,878.841016186811,0.40459938983990607,0.7326181218618487,1.8294267133483057e-05
4056,110,19.76614262805683,499.9317486006477,15.175655536162818,478.68300772801933,1445.9646249830632,1062.9687498236444,0.2801504432962936,0.3150239311313813,5.660571302603583e-05
4056,111,8.578191258098723,598.875356951416,7.686834859670145,585.3944255128716,751.7218834784005,658.4475090267662,0.40931695041940874,0.43109482710394215,2.6349342310785567e-05
4056,112,4.3746109376633475,952.6489899255781,5.508743130985006,1370.7302564291895,609.8139729415238,1104.9167229349741,0.5638730341139384,0.5041376051147994,1.6011033591210332e-05
4056,113,3.0875323268053605,1337.2308171963225,3.433540871947532,1220.9736231548698,604.1474065692121,613.4420308270572,0.6675767957572449,0.6339541127419438,1.0564138581979685e-05
4056,114,23.915713962413385,1143.0909622476852,74.2875277957049,979.2787866803408,4000.268727851261,10645.039520816505,0.25744919827321866,0.16772585266250267,0.0001590892516481516
4056,115,33.22821665678827,1135.2854921942678,20.37561618509407,1126.6827715301808,5519.975461214463,3359.2121327270997,0.22474058817597656,0.2757944363852099,8.683820920384938e-05
4056,116,0.7900240080786358,55.79232537950567,0.2834594271795805,41.502033599121894,6.449703909327549,1.7214139114420246,1.3642568903312042,2.3061278688611337,1.7390431651183104e-06
4056,117,20.377774393497766,712.9425172050669,22.775320397761462,708.9060566055106,2125.8679793879505,2362.53476311152,0.2760947540857757,0.2631708379868313,6.990801356183995e-05
4056,118,107.46470809195452,1416.6750200941394,43.58345612554576,1603.4643496740835,22277.22673333048,10226.004994570849,0.15004698854656204,0.20209750412393043,0.00024469802603235044
4056,119,104.40757323274171,745.1379231658035,107.97465479973607,679.1946936593739,11383.968727162233,10731.023205982352,0.15140066334444363,0.1500116915187385,0.00034405920941261395
4056,120,5.033693872324315,1732.2588862132461,5.271334243103862,1557.4075746214787,1275.923462219924,1201.2900027175203,0.5262982455042114,0.5148179574160716,1.6694145546993647e-05
4056,121,19.57042843623981,388.84274101611555,12.313805396288215,322.1728867511241,1113.5234176188499,580.5054479680632,0.2817245153032687,0.34719387467208246,5.16524588086954e-05
4056,122,41.873883844419815,927.2726914324751,69.66184161053422,838.2544908778966,5681.666516410009,8544.681236882505,0.20537005055173002,0.17132662922750713,0.00018068787523702555
4056,123,71.12219988914923,970.5499610159078,45.795933756277336,1044.6583419539934,10100.62164614858,7000.45423267012,0.17011706512761965,0.19850210980080604,0.00018940737650559102
4056,124,10.493459702847604,332.82825248293415,44.819945029484145,374.9689551727953,511.0506080478282,2459.1875853976867,0.373704887019522,0.2007586667429659,8.960771566637742e-05
4056,125,9.956621614434804,2095.7599514976923,6.982073349470398,1866.0169592334855,3053.363891095809,1906.448241253133,0.38067218239351475,0.44993844552205553,2.744068584152643e-05
4056,126,6.673937762333432,176.14407872439602,1.6585365582377636,122.93777706825011,172.01852774512435,29.835644959932253,0.4653969731147935,0.9227448974161041,1.3498608399325336e-05
4056,127,13.359857934168568,484.3653869893761,3.262328246921141,467.80247121210124,946.8909508935682,223.31361074257416,0.3337012969401957,0.652094778770147,2.6927941613365328e-05
4056,128,0.34186856329898696,47.64808826199514,0.3237646796162311,74.61888360045651,2.383579671944923,3.5351125171528603,2.0854668775479155,2.105156740696569,1.0783258535226532e-06
4056,129,26.04848657758957,4950.03114424956,35.736381744149895,5257.278275598711,18867.54752994367,27491.38182499585,0.24798292089214577,0.21802104527684202,0.00010009148668121794
4056,130,41.76871198890803,321.58724711395496,36.980038989494076,325.3125702034074,1965.5085021961636,1760.3265334934936,0.20637394204657986,0.21634195467997586,0.00012757297658501143
4056,131,10.658718961158408,497.3940540055983,73.30423301204311,562.3135938898037,775.7657937660113,6031.601801629727,0.37014554096932245,0.16865875198109892,0.00013601998219658646
4056,132,5.200100536115017,1333.4271812063105,3.3201447220595766,561.381474842944,1014.6261925462791,272.73452454811553,0.5183366765420425,0.6459593128210944,1.3802797318242841e-05
4056,133,3.6000015452653544,794.9125109213688,15.24500115714643,1005.697350332666,418.74250331689944,2243.467554808398,0.620169464665945,0.31359751793843077,3.0528904377907086e-05
4056,134,32.83140284721016,2552.974674741974,4.0058635382251895,2295.2302337327264,12264.8141652296,1345.3876361050643,0.225601676743197,0.5875822731161531,5.9676371544405264e-05
4056,135,41.62113865072918,9948.547803629983,12.832945792956329,9873.503059613891,60589.682105398126,18540.551587739763,0.2054548204422512,0.3383381052667229,8.821561679877053e-05
4056,136,7.811660244202107,2837.868130416845,1.6724834728757025,2050.5571396787745,3243.8486468635397,501.8324445858976,0.4264348886285751,0.9017740453577935,1.5364312821666053e-05
4056,137,30.02801011259213,5072.848661865965,14.244263864165054,4993.295955238312,22289.662118548535,10407.64195760647,0.23381587942241228,0.3227522869013352,7.172108384234664e-05
4056,138,15.381204196540349,150.21336719116428,2.647095833019702,183.58530804953006,338.08347582926433,71.11031664348104,0.31634975281513095,0.7282017589620079,2.920584604788728e-05
4056,139,7.754539001455725,661.7462793457984,15.029726034786902,923.4704862830752,750.8834258494599,2030.9494307939794,0.42910812644295376,0.3156723443312722,3.6910509358713056e-05
4056,140,29.117285860919374,963.6636843242269,10.756188466875264,844.7530805656123,4105.834206943998,1329.5761402600513,0.23720103027213324,0.3678743880290838,6.459502841102732e-05
4056,141,23.503051470634993,301.2051921423717,20.2385646339189,370.10368016120407,1035.8854454411276,1096.0443740406463,0.26072827054904474,0.27770956207334374,7.086141808937731e-05
4056,142,18.962161159820123,439.64926427146645,32.21484384414525,376.79038839382525,1219.8858944852054,1776.1550371790927,0.28545892749619367,0.22838289247239585,8.29067481064239e-05
4056,143,4.014786116946599,288.08474000435774,1.0850043545802905,331.0236348235412,169.24182245736992,52.55517782448612,0.5913331788271845,1.1242978723214423,8.26166056387356e-06
4056,144,1.8777235548407236,504.1783325469087,0.2915019731489647,448.51010552906996,138.52905046292798,19.131047810795184,0.8548969392871781,2.158506997358287,3.514145355343295e-06
4056,145,32.35669372208606,4664.457252964381,18.320341065016667,5116.875562794955,22084.637798351094,13717.135718123016,0.22684501034138096,0.2884712197352626,8.209679635510642e-05
4056,146,0.944465825744085,251.80496880068506,14.378400528894897,227.98802592181008,34.79970555820934,479.67561493939974,1.2072809468709098,0.32446893126623044,2.482304349451515e-05
4056,147,38.305347518722535,178.42023471261632,10.930466057476922,153.69373244846838,1000.0657148139903,245.8214992354292,0.2144341278748568,0.36967704580901417,7.976201799344312e-05
4056,148,219.2158660925324,802.3552415892772,256.9535397176645,796.4944074733403,25737.342581047185,29947.623260988967,0.12708874965272982,0.12348417780730636,0.000771394437412519
4056,149,45.94441825627133,1011.8649107170622,31.895710497319385,927.1919027533272,6802.684324967713,4327.398961907936,0.19827424549654402,0.22856728661823678,0.00012610100858081693
4056,150,4.494605824039236,447.88605509539303,4.7540318726986355,264.718268164767,294.567057614532,184.14970502500537,0.5581486960004949,0.5452489113795523,1.498279306871535e-05
4056,151,7.733658766064227,356.4644248966577,31.80110143383266,343.09536901986485,403.3910190799064,1596.5482340765247,0.4309844021595368,0.22970253933133866,6.404631152383295e-05
4056,152,78.6708343754232,10393.224292685563,65.38536968176072,11515.643656763405,119643.49238461969,110177.73158046504,0.16444255554033002,0.17465095896539426,0.00023337105057263794
4056,153,1.4129527511045648,486.23781445330127,3.1126179806502767,291.3299803109768,100.53132244993606,132.68933787217406,0.9840303515091094,0.6693595225327864,7.331424585442844e-06
4056,154,8.931912135253569,1506.6382504859903,22.570974126727197,1531.6314044412413,1969.1484449741035,5058.5912790936645,0.40066407491531403,0.26375361116137025,5.103467574440884e-05
4056,155,8.147458727048372,421.363526878645,0.6366766270450249,144.76303591816978,502.3473725969122,13.486573226394224,0.42007036987010515,1.4794684635979576,1.4230299273631304e-05
4056,156,5.269954419303719,542.8870909611576,2.6090190463583087,400.73117967378914,418.6406532329079,152.98731054119833,0.5163916463147508,0.7281067821972501,1.2763937014372485e-05
4056,157,5.67123074480927,327.9372919454733,8.30059715945457,363.6383656279335,272.1404817750456,441.6762635059888,0.4999548527753128,0.41677124443559177,2.263436120490742e-05
4056,158,1.5383986337711235,194.293704124506,0.3503555670772783,60.80184613303464,43.73736742397878,3.1171005679374844,0.9507362197720921,2.038503583327767,3.059781805374411e-06
4056,159,9.63628804522724,462.76545491672726,13.229979429444626,415.85799030729504,652.5228593734569,805.0618462592474,0.3880595417627502,0.3354508257617431,3.7043353308968423e-05
4056,160,15.160920342414462,1864.525575700107,43.14030547742112,1919.305027583716,4136.365778399735,12115.804096328897,0.31404918993329317,0.20283978058825028,9.444798582813364e-05
4056,161,24.911457481428677,857.5284450766615,32.951305359032766,959.6201304245337,3125.8828502550336,4626.973360593161,0.2532003544833588,0.22557081207675306,9.373767580154754e-05
4056,162,7.8904021831581375,1988.4202401163402,5.9538858570821445,2065.9472890294937,2295.790957513872,1799.8850374056046,0.4245729118753541,0.4854056959797101,2.2427746625189256e-05
4056,163,1.1008842872661182,94.35209849829856,3.5131897785907107,113.25711125755019,15.199113653403861,58.222669830660855,1.1371000930906587,0.6392145178683549,7.474799986688062e-06
4056,164,12.211341433634052,2062.4423574830375,2.301907686051593,1343.8827394212296,3685.277701845846,452.6622778791043,0.3464179613528364,0.7709312655723524,2.3511463573890743e-05
4056,165,151.61001196646507,1615.6864702923885,129.0230761065078,1574.8462366695564,35843.465773351585,29732.441593483112,0.13735488891847542,0.1428963692565489,0.0004546256026782161
4056,166,2.398664651267493,360.4550916083585,1.9153949105146082,661.5173842395084,126.51607939864728,185.40635513451724,0.7593077728878684,0.8455697438139123,6.988776490087004e-06
4056,167,12.562218377834629,422.6020725633328,1.7251716160538069,297.36708981625105,776.8246301530734,75.06720264845177,0.343447739503876,0.8944583364731368,2.3145571790099267e-05
4056,168,5.441391822268435,5104.139297719478,0.5465262546636291,4012.2789011166947,4064.035972246082,320.86856313918776,0.5064647910262728,1.5700209595998353,9.700427284629943e-06
4056,169,1.9359996438226967,1129.198864900607,9.556542930070512,842.1889237520485,319.8900497882015,1177.7018737293433,0.8398065025771541,0.38867361725231775,1.8617918969706997e-05
4056,170,24.286118302997295,4362.689156261054,63.46611830919465,4119.804417385895,15503.773041872904,38259.87628980919,0.25542132470807477,0.17646462774132868,0.00014215862331175096
4056,171,23.528193934459406,301.4902260069562,33.48889982048848,405.2544853460714,1037.9749058875714,1985.8833569736905,0.2606076786785585,0.22475945494372004,9.236769188301557e-05
4056,172,3.9604712929329082,309.1500613976352,13.505908448033717,601.6248434113652,179.1600736572696,1188.9801075763123,0.5949161047727165,0.33174823758577465,2.8295535180365928e-05
4056,173,2.1723101923712878,312.46849076110374,1.9202594646881177,294.3098431847413,99.32374704056471,82.69699472144794,0.7980744951955788,0.8484778737861338,6.629962844436236e-06
4056,174,3.10842438730825,1102.7692006850016,4.58617893835433,1032.1859845845736,501.5912608986955,692.6821221782702,0.6656427140917229,0.5510225911547492,1.2465257387573379e-05
4056,175,7.734855434463496,416.5454626835124,2.5829652039099296,320.10271858681926,471.45433651429283,120.98539417423565,0.43053787316405334,0.7328363156253056,1.6714869434164952e-05
4056,176,10.087667658103078,1629.7194673582883,19.010848550794204,1275.9891389262218,2405.6289673179954,3549.551693383774,0.3784853422658436,0.28419675513310433,4.713959625841359e-05
4056,177,9.424671237283599,319.59466581859533,1.1280082374392935,344.51712663172725,440.74841301284454,56.86540192851984,0.3929998650151774,1.1025062233532483,1.7095340749051088e-05
4056,178,7.300639488080339,10251.19584642317,1.614156326139937,8253.588958463546,10951.168451337746,1949.456077065067,0.44004190652470104,0.9168794891997405,1.4441969219036849e-05
4056,179,9.045042389086227,1376.1223411191404,41.772372767954494,1444.3149061101285,1821.3469282983906,8828.279287729805,0.3983672904219763,0.20540664697260236,8.232421255440597e-05
4056,180,13.028203553453231,5041.585058390482,12.627769010424064,5362.200144026387,9611.1788663681,9908.197952359946,0.3360919916995993,0.34090506943894544,4.156267555348122e-05
4056,181,1.2072911635105452,406.29930575796516,9.825641734735546,408.2445213990614,71.77664055927137,586.9570394257765,1.0648262387388217,0.38481367299337726,1.7873351295158666e-05
4056,182,15.561834297193112,877.1566193539195,3.3849811216107852,778.9952644033486,1997.3903955328926,385.8478583303391,0.31081948827499084,0.6391071969683552,3.069384097846231e-05
4056,183,21.679288629584995,732.4500485783473,10.930433232192689,695.8191361651105,2323.5288279021865,1112.9067324458201,0.26877597747662263,0.36536562757596414,5.282774941607985e-05
4056,184,56.64925635945374,234.58515817351005,56.771419859012276,219.39065349321345,1944.552935834676,1822.5225201355427,0.18484745986006254,0.1848029110481343,0.00018374149547391492
4056,185,12.23104895876949,167.77031925063028,39.2323597707576,150.1063122323132,300.26441155733784,861.7244432776973,0.3505533351366747,0.21287541367665808,8.337072214183388e-05
4056,186,20.37925593456365,133.09772163463316,1.315193529618676,122.98534841799662,396.9026241585453,23.66835447428265,0.2797724902607546,1.0349453938118482,3.514500813197536e-05
4056,187,7.035239006974976,987.3380142450918,13.15465125479625,971.207755098618,1016.4118979933106,1869.4614156095822,0.4488357968837659,0.33526112754417947,3.2707622224069385e-05
4056,188,4.446534596547404,14935.783132483262,0.5007192837667626,6730.8056143872855,9717.950896270995,493.1583503671797,0.5580870705444635,1.6395663827668217,8.01455128610895e-06
4056,189,10.298883228661738,418.4687610914451,45.46721967802054,473.95777757494864,630.6351924675944,3153.283931973455,0.3764264834229717,0.19947158193837317,9.034108670882528e-05
4056,190,68.51486362781739,1409.9148499644916,86.68896249004244,1491.3793675740237,14135.224417932655,18918.075805391833,0.17212944330673005,0.15971982142306085,0.0002514301983109329
4056,191,2.5260587954253064,975.4777179856617,8.263234777943122,1334.8842528909236,360.5668816592168,1614.0564798093212,0.7370509075497325,0.4156725312936129,1.7478655588856854e-05
4056,192,24.980105828259898,2070.741648426561,28.970953898976184,2165.7879560648507,7569.116991612649,9181.291049182419,0.25253673570437035,0.23740711962241412,8.740071675812246e-05
4056,193,52.2182235761493,2655.294794876148,31.238149353081837,2961.4270480343594,20288.96360249169,13536.655022644658,0.18897308603959717,0.23015242915565895,0.00013519932414535443
4056,194,4.017489063498381,891.0079541537829,8.690940920794315,1200.1871432725022,523.7949533659482,1526.3031249748637,0.58775063689066,0.40600334183525666,2.0587656574554167e-05
4056,195,102.90891547841545,319.19745843882674,133.6777892836166,310.6078340794282,4806.594128095735,6075.705091295046,0.15241151903120895,0.14208692228578884,0.0003832704617144919
4056,196,11.492601942603002,1470.5839924498962,3.044013487403326,915.0635380991085,2473.0518654361367,407.58936959389723,0.35637214480301727,0.6728014185842509,2.354931699661025e-05
4056,197,43.746799446458134,2986.597262264443,36.89491751800774,3278.9789166705427,19118.24282405963,17702.320262488447,0.20170056594748711,0.21535054079568605,0.0001306395814824347
4056,198,4.564193988790637,101.43223863627959,15.05619750728276,160.38366787254057,67.74311001657664,353.3462365278624,0.5642262608827029,0.3191081016076913,3.1785034223638905e-05
4056,199,9.370854728539149,267.7753601420353,5.748220899323196,333.18573336278075,367.1764705550578,280.2495165162807,0.394613794845671,0.4966727847188547,2.4492902517136995e-05
4056,200,41.37354584953907,1090.9675109643747,41.97895207473153,1131.0786087057286,6604.798702844904,6947.833583203365,0.2062504552925307,0.20509677829084869,0.00013503104663731839
4056,201,16.700646144932108,1017.4110405777292,4.493009203696783,1031.280833978605,2486.3069611700057,678.0149661489562,0.30106248430851007,0.5565213312082906,3.43337216647788e-05
4056,202,18.399833726602672,1460.4353202367497,1.7347129457263668,1049.292875502501,3932.070099621587,266.3479565397474,0.28823786015722314,0.8866885498126785,3.261796560917305e-05
4056,203,67.60244145395959,645.5718655000813,49.24842725098003,626.3699552572425,6386.045396809002,4513.86233153145,0.17314260236427384,0.1934697146429331,0.00018929840730200217
4056,204,42.59092182715404,825.3738073668977,46.040931636012715,829.9797647728109,5143.902737451572,5591.606907986377,0.20409926172979131,0.19820034435833736,0.00014358360261033012
4056,205,7.666776094121552,5339.797047298652,39.373139481334455,4807.52794078668,5990.4928811369855,27697.902864063006,0.4300547002486224,0.2099272682794819,7.620466323223873e-05
4056,206,5.637899730685006,170.63529639508707,0.6911326159116077,92.4693507179101,140.77036751407925,9.351563396739408,0.5047582871223663,1.4337992935407498,1.0253032401486513e-05
4056,207,96.54228141404998,1964.4114622739583,33.03963906762397,1932.3608443884789,27750.77029614251,9342.186837431143,0.15464787071402666,0.22508750542368322,0.0002099227111803118
4056,208,15.47817980514113,471.7844002964216,17.78315135175395,445.15064634310113,1068.5343542652463,1158.3525487636032,0.3122648690884319,0.29362479255305174,5.388335647417003e-05
4056,209,20.116343844930185,814.0641202761643,20.918872019770635,870.2623640710032,2396.253110227674,2663.8728442529055,0.2775424660368238,0.27282299106022473,6.647704970081532e-05
4056,210,7.169717243872858,917.4568580291124,0.688992695179782,930.1512695290406,962.5265226105854,93.77632866808744,0.4449001253954668,1.4019742853303065,1.2731110101265277e-05
4056,211,109.19694367187942,5697.704873746676,112.66187578486654,5596.2372512358515,91040.67283545635,92256.7436437484,0.14927287037198964,0.14800282498720066,0.0003594112875199284
