Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1743,6.1040689871362295,432.015243046457,6.1040689871362295,432.015243046457,385.8722339844891,385.8722339844891,0.48178545904399916,0.48178545904399916,1.9777183518321383e-05
0,1744,20.04732651798878,260.02987907391844,20.04732651798878,260.02987907391844,762.7895654416127,762.7895654416127,0.27955823722639606,0.27955823722639606,6.495333791828365e-05
0,1745,12.688514615496892,1897.6861047112286,12.688514615496892,1897.6861047112286,3523.3857002127293,3523.3857002127293,0.34042787206928304,0.34042787206928304,4.111078735420993e-05
0,1746,27.162870009146893,120.11835881828398,27.162870009146893,120.11835881828398,477.4304018573473,477.4304018573473,0.24784389011456565,0.24784389011456565,8.800769882963592e-05
0,1747,26.520300351703888,216.25179767361504,26.520300351703888,216.25179767361504,839.195584708834,839.195584708834,0.248432986035406,0.248432986035406,8.592577313952059e-05
0,1748,2.53570113384682,376.5409187782572,2.53570113384682,376.5409187782572,139.71250141728856,139.71250141728856,0.7386548590184525,0.7386548590184525,8.215671673663696e-06
0,1749,5.135619968645941,32.0238621119293,5.135619968645941,32.0238621119293,24.06531836921105,24.06531836921105,0.5589958031386564,0.5589958031386564,1.663940869841285e-05
0,1750,5.748394943399632,1308.826088480135,5.748394943399632,1308.826088480135,1100.9144379292843,1100.9144379292843,0.4939806514924416,0.4939806514924416,1.8624799616614807e-05
0,1751,38.48426974100805,914.3528168787897,38.48426974100805,914.3528168787897,5148.990407259859,5148.990407259859,0.21216416778141,0.21216416778141,0.0001246890339608661
0,1752,19.825530307888478,434.67060618754056,19.825530307888478,434.67060618754056,1260.985554129257,1260.985554129257,0.2799690116418142,0.2799690116418142,6.423471819755867e-05
0,1753,27.274149212105463,780.4286642614358,27.274149212105463,780.4286642614358,3114.651425003008,3114.651425003008,0.24382746969745686,0.24382746969745686,8.83682434472217e-05
0,1754,12.762623216622499,90.0912485726266,12.762623216622499,90.0912485726266,168.24709696334693,168.24709696334693,0.347761021570361,0.347761021570361,4.13508992218569e-05
0,1755,9.602906325255162,73.07158913059065,9.602906325255162,73.07158913059065,102.67773272733325,102.67773272733325,0.3990993589848139,0.3990993589848139,3.111341649382672e-05
0,1756,24.116600803813657,4368.721069935873,24.116600803813657,4368.721069935873,15416.842561728583,15416.842561728583,0.2561801127073908,0.2561801127073908,7.813778660435625e-05
0,1757,7.237608655635665,485.3206448121625,7.237608655635665,485.3206448121625,513.9831576896678,513.9831576896678,0.4439477608190407,0.4439477608190407,2.3449852044259554e-05
0,1758,14.19174834434225,636.9320822225494,14.19174834434225,636.9320822225494,1322.6777616828108,1322.6777616828108,0.324310202655575,0.324310202655575,4.598126463566889e-05
0,1759,15.638584418491574,965.625354283784,15.638584418491574,965.625354283784,2209.6888527367264,2209.6888527367264,0.31006137648303383,0.31006137648303383,5.066901351591269e-05
0,1760,14.103425204194261,183.85918104212604,14.103425204194261,183.85918104212604,379.43286624700556,379.43286624700556,0.32809738296026963,0.32809738296026963,4.56950976615894e-05
0,1761,2.260494443497872,49.26500341860822,2.260494443497872,49.26500341860822,16.29547358599174,16.29547358599174,0.8149585250123349,0.8149585250123349,7.3240019969331065e-06
0,1762,16.481468598395505,213.82329218903425,16.481468598395505,213.82329218903425,515.6748428181321,515.6748428181321,0.30535657979692404,0.30535657979692404,5.339995825880144e-05
0,1763,5.134089827176749,261.84494199019235,5.134089827176749,261.84494199019235,196.71282601251573,196.71282601251573,0.5254370088642971,0.5254370088642971,1.6634451040052665e-05
0,1764,60.457008742996166,1483.9185258166544,60.457008742996166,1483.9185258166544,13127.491262685318,13127.491262685318,0.17955691697373147,0.17955691697373147,0.00019588070832730756
0,1765,71.53034910346274,3385.113786609868,71.53034910346274,3385.113786609868,35431.42682340482,35431.42682340482,0.16959224828255673,0.16959224828255673,0.00023175833109521926
0,1766,38.868326749814386,1167.5072085978816,38.868326749814386,1167.5072085978816,6640.189005933006,6640.189005933006,0.21124859647510585,0.21124859647510585,0.00012593337866939863
0,1767,31.86335326435154,259.8201125909483,31.86335326435154,259.8201125909483,1211.4047457812378,1211.4047457812378,0.22995666950563723,0.22995666950563723,0.000103237264576499
0,1768,16.053692050836545,242.91565718444926,16.053692050836545,242.91565718444926,570.6311318065158,570.6311318065158,0.30858117441640653,0.30858117441640653,5.201396224471041e-05
0,1769,12.942539530664979,854.4009755107508,12.942539530664979,854.4009755107508,1618.103365611152,1618.103365611152,0.33786470223149545,0.33786470223149545,4.193382807935453e-05
0,1770,62.00324612737049,1165.5503758585357,62.00324612737049,1165.5503758585357,10574.759559292652,10574.759559292652,0.17806273191893057,0.17806273191893057,0.00020089051745268038
0,1771,5.884495314437403,119.00036028267492,5.884495314437403,119.00036028267492,102.46664654664376,102.46664654664376,0.49746993666198236,0.49746993666198236,1.9065764818777183e-05
0,1772,92.74323538190968,1827.1254421519689,92.74323538190968,1827.1254421519689,24795.657733944376,24795.657733944376,0.15648905003192462,0.15648905003192462,0.0003004880826373874
0,1773,424.2557564561926,9044.418977363519,424.2557564561926,9044.418977363519,561478.9018068634,561478.9018068634,0.1147181466964122,0.1147181466964122,0.0013745886509180642
0,1774,113.23555688987754,1554.5454527292418,113.23555688987754,1554.5454527292418,25757.948500208153,25757.948500208153,0.1478937515250592,0.1478937515250592,0.0003668832043232032
0,1775,16.1391186883819,487.2465529265399,16.1391186883819,487.2465529265399,1150.6774872968072,1150.6774872968072,0.3064263874281207,0.3064263874281207,5.229074455035735e-05
0,1776,28.583356694793686,185.90323252418207,28.583356694793686,185.90323252418207,777.5443965399279,777.5443965399279,0.24117737943559212,0.24117737943559212,9.261007569113154e-05
0,1777,55.417497683573146,85.32603859128866,55.417497683573146,85.32603859128866,691.9162344134054,691.9162344134054,0.18874678852951818,0.18874678852951818,0.000179552692494777
0,1778,89.42906592924348,1009.712812719036,89.42906592924348,1009.712812719036,13213.004638316148,13213.004638316148,0.1583023237901286,0.1583023237901286,0.0002897501736107489
0,1779,4.9775116300746625,1040.9899912362132,4.9775116300746625,1040.9899912362132,758.2001445960744,758.2001445960744,0.5296505786619099,0.5296505786619099,1.6127137681441904e-05
0,1780,3.209669977889423,111.00989723184148,3.209669977889423,111.00989723184148,52.13712824021536,52.13712824021536,0.6683326975522764,0.6683326975522764,1.0399330728361732e-05
0,1781,60.111098476522926,2179.320816327106,60.111098476522926,2179.320816327106,19169.061779656862,19169.061779656862,0.17984499947341576,0.17984499947341576,0.00019475995906393428
0,1782,48.547103679897354,1895.7626380444317,48.547103679897354,1895.7626380444317,13467.044972434702,13467.044972434702,0.19410387406418717,0.19410387406418717,0.0001572926159228674
0,1783,4.9508364704630825,57.094191670592814,4.9508364704630825,57.094191670592814,41.36142908609606,41.36142908609606,0.552121768837247,0.552121768837247,1.6040710164300388e-05
0,1784,73.17948885069652,3605.4877406080745,73.17948885069652,3605.4877406080745,38608.099197417556,38608.099197417556,0.1683361017112817,0.1683361017112817,0.0002371015438762567
0,1785,15.994884338747797,1556.0549150917461,15.994884338747797,1556.0549150917461,3641.925430440811,3641.925430440811,0.30667795141685406,0.30667795141685406,5.1823425257542866e-05
0,1786,79.21116690801558,108.06021514715961,79.21116690801558,108.06021514715961,1252.4986447377428,1252.4986447377428,0.16647885982711058,0.16647885982711058,0.0002566441807819705
0,1787,51.38415517258227,682.8353064983849,51.38415517258227,682.8353064983849,5134.169643902661,5134.169643902661,0.19045432873843773,0.19045432873843773,0.00016648466275916656
0,1788,41.19376234120817,2467.4449369440554,41.19376234120817,2467.4449369440554,14873.184126791162,14873.184126791162,0.20638903034516717,0.20638903034516717,0.00013346778998551447
0,1789,39.06412349041835,107.8061009854921,39.06412349041835,107.8061009854921,616.2351246587322,616.2351246587322,0.21430196350518907,0.21430196350518907,0.00012656776010895547
0,1790,9.909595501811689,670.0519503609037,9.909595501811689,670.0519503609037,971.6043010354931,971.6043010354931,0.382428682961898,0.382428682961898,3.210708942586987e-05
0,1791,35.94458873110465,2000.6471413172221,35.94458873110465,2000.6471413172221,10522.744906454165,10522.744906454165,0.21765715080545767,0.21765715080545767,0.00011646046748877906
0,1792,4.118546811748105,174.13815301074027,4.118546811748105,174.13815301074027,104.94529336934272,104.94529336934272,0.5872701688881329,0.5872701688881329,1.3344091670063863e-05
0,1793,19.37487757663794,825.5021929037172,19.37487757663794,825.5021929037172,2340.3576129288376,2340.3576129288376,0.2821152467639191,0.2821152467639191,6.277460334830692e-05
0,1794,10.342558146844267,744.1387686972836,10.342558146844267,744.1387686972836,1126.177712111904,1126.177712111904,0.3747662148645227,0.3747662148645227,3.350988839577542e-05
0,1795,37.76872831194982,326.2132847084256,37.76872831194982,326.2132847084256,1802.8476619697485,1802.8476619697485,0.21455480674594157,0.21455480674594157,0.00012237067973071741
0,1796,6.388339545889971,70.3387621950262,6.388339545889971,70.3387621950262,65.75181389222071,65.75181389222071,0.48473278424541666,0.48473278424541666,2.0698220128683504e-05
0,1797,26.67026290493124,1110.3920387627738,26.67026290493124,1110.3920387627738,4333.398829579423,4333.398829579423,0.2459145989874259,0.2459145989874259,8.64116518119772e-05
0,1798,9.99716015336686,181.86841337038175,9.99716015336686,181.86841337038175,266.04735957015413,266.04735957015413,0.3844434861375945,0.3844434861375945,3.239079889690862e-05
0,1799,11.309101004869241,971.3432411594097,11.309101004869241,971.3432411594097,1607.406910252974,1607.406910252974,0.3593198578041297,0.3593198578041297,3.664148725577634e-05
0,1800,38.564838871377646,312.20232617915394,38.564838871377646,312.20232617915394,1761.7840802412,1761.7840802412,0.21287151864544185,0.21287151864544185,0.00012495007794326355
0,1801,130.5262712961015,1394.2539194278418,130.5262712961015,1394.2539194278418,26629.611551491267,26629.611551491267,0.14249099870871815,0.14249099870871815,0.00042290511899936885
0,1802,3.7651066112000393,34.160855031543775,3.7651066112000393,34.160855031543775,18.82049475029435,18.82049475029435,0.6473277243910387,0.6473277243910387,1.2198945420288127e-05
0,1803,22.05687299574012,280.2861382253635,22.05687299574012,280.2861382253635,904.6291708082096,904.6291708082096,0.2680624254665844,0.2680624254665844,7.1464268506198e-05
0,1804,11.166300681573375,776.7686749426829,11.166300681573375,776.7686749426829,1269.1882622823132,1269.1882622823132,0.3616515426181963,0.3616515426181963,3.617881420829773e-05
0,1805,86.34879960609075,2202.2402278210784,86.34879960609075,2202.2402278210784,27825.695071201924,27825.695071201924,0.1598574160240548,0.1598574160240548,0.00027977011072373404
0,1806,8.920258100392376,548.2566667339634,8.920258100392376,548.2566667339634,715.6264226701434,715.6264226701434,0.4020164744959605,0.4020164744959605,2.89016362452713e-05
0,1807,16.526780624438118,1638.2882891885097,16.526780624438118,1638.2882891885097,3961.900959175378,3961.900959175378,0.30221337840651097,0.30221337840651097,5.3546769223179496e-05
0,1808,18.23372458064642,1267.843263043744,18.23372458064642,1267.843263043744,3382.719471724858,3382.719471724858,0.28945779745848993,0.28945779745848993,5.90772676412944e-05
0,1809,23.68126933613667,86.83890244136798,23.68126933613667,86.83890244136798,300.9153405865571,300.9153405865571,0.2644012074501539,0.2644012074501539,7.672731264908281e-05
0,1810,12.601140647293933,708.381590978729,12.601140647293933,708.381590978729,1306.1773573129658,1306.1773573129658,0.34220633030571174,0.34220633030571174,4.082769569723235e-05
0,1811,33.29949583787743,501.0978475860867,33.29949583787743,501.0978475860867,2441.660182918091,2441.660182918091,0.22505645267000485,0.22505645267000485,0.00010789036651472288
0,1812,5.2830646828397025,439.33295261849673,5.2830646828397025,439.33295261849673,339.62897365912625,339.62897365912625,0.5163187456317425,0.5163187456317425,1.7117129572400636e-05
0,1813,25.653891189157857,486.55494042566806,25.653891189157857,486.55494042566806,1826.4599794011226,1826.4599794011226,0.2505619655254474,0.2505619655254474,8.311860745287146e-05
0,1814,17.535001034899427,317.6174971833805,17.535001034899427,317.6174971833805,814.9580248482212,814.9580248482212,0.2960500699897892,0.2960500699897892,5.681340335307414e-05
0,1815,51.77779127277658,5792.228022610946,51.77779127277658,5792.228022610946,43884.80736890211,43884.80736890211,0.1894798366852762,0.1894798366852762,0.00016776004372379613
0,1816,50.31269797021045,2541.5953802711433,50.31269797021045,2541.5953802711433,18711.518983035443,18711.518983035443,0.1915381909454873,0.1915381909454873,0.00016301314142348189
0,1817,58.36863190389974,950.2680857032623,58.36863190389974,950.2680857032623,8116.161560497098,8116.161560497098,0.18188113562891917,0.18188113562891917,0.00018911436736863512
0,1818,2.285467768211139,34.837148356401975,2.285467768211139,34.837148356401975,11.650450644563414,11.650450644563414,0.8259218028175729,0.8259218028175729,7.4049155690040896e-06
0,1819,46.49449136755757,1267.409321622925,46.49449136755757,1267.409321622925,8622.70292118219,8622.70292118219,0.1973235704563216,0.1973235704563216,0.00015064215203088654
0,1820,4.6328822328157875,548.8310334037685,4.6328822328157875,548.8310334037685,372.06168327103416,372.06168327103416,0.5494765868658856,0.5494765868658856,1.501053843432315e-05
0,1821,19.749228116952533,216.98533226885968,19.749228116952533,216.98533226885968,627.0548470896183,627.0548470896183,0.2818607987734504,0.2818607987734504,6.39874990989262e-05
0,1822,107.8936429648728,1038.176729170994,107.8936429648728,1038.176729170994,16390.498880833286,16390.498880833286,0.1499354830108407,0.1499354830108407,0.00034957540320618787
0,1823,68.58640976435684,1601.151176856079,68.58640976435684,1601.151176856079,16069.243592410481,16069.243592410481,0.17204542685602672,0.17204542685602672,0.0002222199676365162
0,1824,22.61562043589792,799.7807688533654,22.61562043589792,799.7807688533654,2646.6986099382975,2646.6986099382975,0.2638729088715519,0.2638729088715519,7.327461021230926e-05
0,1825,11.674574404634251,260.99011625744924,11.674574404634251,260.99011625744924,445.8514092949568,445.8514092949568,0.3564018019503008,0.3564018019503008,3.7825621071014975e-05
0,1826,7.3763997252470315,2889.666970946687,7.3763997252470315,2889.666970946687,3119.0135572939075,3119.0135572939075,0.4381564235715982,0.4381564235715982,2.3899535109800382e-05
0,1827,11.38137843596342,81.08865263130798,11.38137843596342,81.08865263130798,135.04545543741543,135.04545543741543,0.36761541364300687,0.36761541364300687,3.687566613252148e-05
0,1828,54.65815827362472,3852.0970737343478,54.65815827362472,3852.0970737343478,30808.974471984,30808.974471984,0.18587218431357702,0.18587218431357702,0.0001770924328065441
0,1829,8.681298212293914,481.9742170298225,8.681298212293914,481.9742170298225,612.2566445233768,612.2566445233768,0.40741636726812347,0.40741636726812347,2.812740620783228e-05
0,1830,14.476934530037317,352.03509083786986,14.476934530037317,352.03509083786986,745.7402637306968,745.7402637306968,0.3223383027724279,0.3223383027724279,4.6905267877320903e-05
0,1831,11.785644007722976,83.1560007117494,11.785644007722976,83.1560007117494,143.40752436269196,143.40752436269196,0.36148413863245765,0.36148413863245765,3.8185486585022445e-05
0,1832,13.179767282690827,325.2484473279523,13.179767282690827,325.2484473279523,627.2605860168184,627.2605860168184,0.33654899301100044,0.33654899301100044,4.270244599591828e-05
0,1833,50.87309531167379,96.49707271576416,50.87309531167379,96.49707271576416,718.3354956930914,718.3354956930914,0.1942476760526301,0.1942476760526301,0.00016482882880982307
0,1834,4.4592866067133,331.1653091182918,4.4592866067133,331.1653091182918,216.0902879074142,216.0902879074142,0.561359235481289,0.561359235481289,1.4448088605751091e-05
0,1835,52.24687106085479,689.8729003782264,52.24687106085479,689.8729003782264,5274.17332081345,5274.17332081345,0.18930681990118844,0.18930681990118844,0.0001692798622371695
0,1836,21.473450866046267,415.6954611329482,21.473450866046267,415.6954611329482,1306.1773573129658,1306.1773573129658,0.2704962692897854,0.2704962692897854,6.957398080598991e-05
0,1837,47.84597690559846,256.4723762303877,47.84597690559846,256.4723762303877,1795.6059979577246,1795.6059979577246,0.19637578640768485,0.19637578640768485,0.000155020965174139
0,1838,34.96719638456905,1361.4334263676049,34.96719638456905,1361.4334263676049,6965.9803898613945,6965.9803898613945,0.22014809991992915,0.22014809991992915,0.00011329371628600372
0,1839,135.6808819165685,32813.24995040968,135.6808819165685,32813.24995040968,651467.7629236731,651467.7629236731,0.14098812023058996,0.14098812023058996,0.00043960605740968187
0,1840,61.915577960902944,4619.916050914906,61.915577960902944,4619.916050914906,41856.12707393163,41856.12707393163,0.17795017234041538,0.17795017234041538,0.00020060647259332554
0,1841,7.661919726890109,334.19044998481047,7.661919726890109,334.19044998481047,374.67667563314336,374.67667563314336,0.4330818202695871,0.4330818202695871,2.4824619915123955e-05
0,1842,17.232405564018666,4724.0399790127585,17.232405564018666,4724.0399790127585,11911.994852061178,11911.994852061178,0.2963855960654971,0.2963855960654971,5.5832994027420485e-05
0,1843,9.64516912350581,326.2960436986477,9.64516912350581,326.2960436986477,460.51807518353803,460.51807518353803,0.3887172757724169,0.3887172757724169,3.125034796015882e-05
0,1844,6.162216120662552,177.98831039635616,6.162216120662552,177.98831039635616,160.49201574684167,160.49201574684167,0.4834098424573885,0.4834098424573885,1.996558023094667e-05
0,1845,10.703174357504247,810.0954481149846,10.703174357504247,810.0954481149846,1268.7434631833796,1268.7434631833796,0.3687610125115418,0.3687610125115418,3.4678284918313764e-05
0,1846,206.77830806331968,32080.264810416706,206.77830806331968,32080.264810416706,970661.8202694205,970661.8202694205,0.12837990689613665,0.12837990689613665,0.0006699617181251558
0,1847,24.072789557878576,1742.8768800456348,24.072789557878576,1742.8768800456348,6139.2900729632065,6139.2900729632065,0.25656849733728465,0.25656849733728465,7.799583816752658e-05
0,1848,20.937733675625612,4487.605674206578,20.937733675625612,4487.605674206578,13748.945339151838,13748.945339151838,0.2721617507648293,0.2721617507648293,6.783825710902698e-05
0,1849,13.668280961517064,181.86415995978575,13.668280961517064,181.86415995978575,363.7357967750415,363.7357967750415,0.3328459833930779,0.3328459833930779,4.4285230315315295e-05
0,1850,36.47404783586944,114.27456904931492,36.47404783586944,114.27456904931492,609.8999265332277,609.8999265332277,0.21995013917409187,0.21995013917409187,0.00011817591498821699
0,1851,194.1016106086434,927.5315283593101,194.1016106086434,927.5315283593101,26344.068414521316,26344.068414521316,0.13015974735854166,0.13015974735854166,0.0006288892183720046
0,1852,10.572193576855147,145.62154411435424,10.572193576855147,145.62154411435424,225.27643449480604,225.27643449480604,0.3757480210597065,0.3757480210597065,3.425390718901068e-05
0,1853,24.488940686666197,9007.209878118743,24.488940686666197,9007.209878118743,32276.416221481384,32276.416221481384,0.25445934826754446,0.25445934826754446,7.934416782479847e-05
0,1854,56.46752661294945,607.4221834308662,56.46752661294945,607.4221834308662,5018.968145767969,5018.968145767969,0.18420015576532528,0.18420015576532528,0.00018295478622595623
0,1855,6.797212800086243,7626.9152602371805,6.797212800086243,7626.9152602371805,7585.859823245137,7585.859823245137,0.4552707455945021,0.4552707455945021,2.2022969472279426e-05
0,1856,8.014308144430041,870.9528119704712,8.014308144430041,870.9528119704712,1021.3760922430778,1021.3760922430778,0.42211376351625235,0.42211376351625235,2.5966358387953332e-05
0,1857,42.65174219465128,799.8044913117454,42.65174219465128,799.8044913117454,4991.667393847348,4991.667393847348,0.20400385626135464,0.20400385626135464,0.00013819164471067015
0,1858,22.644937187347402,1622.6417788797498,22.644937187347402,1622.6417788797498,5376.737073499794,5376.737073499794,0.2633635532595183,0.2633635532595183,7.336959648700559e-05
0,1859,11.918031613522215,1214.68686496597,11.918031613522215,1214.68686496597,2118.33135165271,2118.33135165271,0.3505805809604473,0.3505805809604473,3.8614422427811975e-05
0,1860,11.859108876565482,431.79368756255246,11.859108876565482,431.79368756255246,749.2959252294423,749.2959252294423,0.3526016152792634,0.3526016152792634,3.842351276007216e-05
0,1861,8.457666269027216,50.3927538123439,8.457666269027216,50.3927538123439,62.36539276003127,62.36539276003127,0.42950049380132155,0.42950049380132155,2.740283871164818e-05
0,1862,32.651662320241805,2765.4847343644783,32.651662320241805,2765.4847343644783,13213.004638316148,13213.004638316148,0.22608613666893965,0.22608613666893965,0.00010579138591758344
0,1863,11.181857764540762,147.54605195676328,11.181857764540762,147.54605195676328,241.41629597601232,241.41629597601232,0.3660316879817882,0.3660316879817882,3.622921915711207e-05
0,1864,13.14846009462718,1595.8777465960422,13.14846009462718,1595.8777465960422,3070.4323773809792,3070.4323773809792,0.33502053974017554,0.33502053974017554,4.260101070659206e-05
0,1865,20.133850534438153,432.0182499884972,20.133850534438153,432.0182499884972,1272.7818076409044,1272.7818076409044,0.27810117278395613,0.27810117278395613,6.523367573157962e-05
0,1866,12.743525228410808,1384.899224247431,12.743525228410808,1384.899224247431,2582.4551072583695,2582.4551072583695,0.33990979124432935,0.33990979124432935,4.1289021740051014e-05
0,1867,40.0488382134211,1305.2778801425472,40.0488382134211,1305.2778801425472,7649.233632628933,7649.233632628933,0.20878189558891508,0.20878189558891508,0.00012975823581148435
0,1868,4.596039819081692,250.1720406933393,4.596039819081692,250.1720406933393,168.24709696334693,168.24709696334693,0.5545259140727745,0.5545259140727745,1.489116901382468e-05
0,1869,24.028095660761213,1068.2286938866655,24.028095660761213,1068.2286938866655,3755.8532695754766,3755.8532695754766,0.25697139803722857,0.25697139803722857,7.785102994086634e-05
0,1870,122.87354148992233,1601.839863933499,122.87354148992233,1601.839863933499,28800.663883705638,28800.663883705638,0.14470743770494368,0.14470743770494368,0.0003981102744273484
0,1871,27.47226579223677,204.7056374909322,27.47226579223677,204.7056374909322,822.9042555341173,822.9042555341173,0.2449319758724872,0.2449319758724872,8.901014116684714e-05
0,1872,30.794839091001297,1056.4120349445307,30.794839091001297,1056.4120349445307,4760.321719331879,4760.321719331879,0.23178406890431413,0.23178406890431413,9.977527865484421e-05
0,1873,20.660390431797868,220.50907006226075,20.660390431797868,220.50907006226075,666.6379106290574,666.6379106290574,0.27633036596052857,0.27633036596052857,6.693966499902509e-05
0,1874,39.373513973491846,957.4749254140484,39.373513973491846,957.4749254140484,5516.41093869741,5516.41093869741,0.21027198514258036,0.21027198514258036,0.00012757018527411357
0,1875,15.584163660233559,460.6121022404043,15.584163660233559,460.6121022404043,1050.37377600215,1050.37377600215,0.31134669636141243,0.31134669636141243,5.049269025915673e-05
0,1876,41.409240236162724,14385.205645524102,41.409240236162724,14385.205645524102,87164.24296489784,87164.24296489784,0.20584314369836962,0.20584314369836962,0.00013416593836516723
0,1877,6.487406890563053,1175.193444656935,6.487406890563053,1175.193444656935,1115.5923398612717,1115.5923398612717,0.4663157824967001,0.4663157824967001,2.101919832542429e-05
0,1878,42.02789596471031,4594.253547667236,42.02789596471031,4594.253547667236,28253.849888331846,28253.849888331846,0.2047412478340526,0.2047412478340526,0.00013617038292566141
0,1879,34.85491979994311,9518.353106882296,34.85491979994311,9518.353106882296,48545.71761309947,48545.71761309947,0.2201492084294379,0.2201492084294379,0.00011292994015181568
0,1880,43.18693117785828,128.57180865097598,43.18693117785828,128.57180865097598,812.4995393067696,812.4995393067696,0.20556914889864814,0.20556914889864814,0.0001399256570162608
0,1881,57.792074325332585,895.6588159721409,57.792074325332585,895.6588159721409,7574.185083816411,7574.185083816411,0.1825338264717209,0.1825338264717209,0.00018724632081407758
0,1882,8.322527734190528,69.29741511423389,8.322527734190528,69.29741511423389,84.3912290307178,84.3912290307178,0.4276193964395203,0.4276193964395203,2.696498985877731e-05
0,1883,12.584481916632841,520.5864250391857,12.584481916632841,520.5864250391857,958.6348334723691,958.6348334723691,0.34281700216510164,0.34281700216510164,4.07737214098904e-05
0,1884,32.11434280000453,131.64826898092034,32.11434280000453,131.64826898092034,618.6417382324377,618.6417382324377,0.23095962616783747,0.23095962616783747,0.00010405047067201468
0,1885,4.769556829362218,143.99485925876016,4.769556829362218,143.99485925876016,100.49629270861442,100.49629270861442,0.54854275131544,0.54854275131544,1.5453364127133586e-05
0,1886,3.2811484615476836,184.59769203252793,3.2811484615476836,184.59769203252793,88.62927029818293,88.62927029818293,0.6554971734260118,0.6554971734260118,1.0630921015414495e-05
0,1887,99.48654517674522,1278.1203942688178,99.48654517674522,1278.1203942688178,18606.348016643864,18606.348016643864,0.15337178078038585,0.15337178078038585,0.00032233640637265455
0,1888,3.956050532253388,233.288385710687,3.956050532253388,233.288385710687,135.04545543741543,135.04545543741543,0.5967634148303426,0.5967634148303426,1.2817603724500975e-05
0,1889,93.41116010638774,24957.77941850302,93.41116010638774,24957.77941850302,341137.71278339106,341137.71278339106,0.15603881689063348,0.15603881689063348,0.0003026521587446963
0,1890,44.976117709703885,594.809382036381,44.976117709703885,594.809382036381,3914.5766434452003,3914.5766434452003,0.20012257550046045,0.20012257550046045,0.0001457226213794406
0,1891,17.579700057093,210.8585087225586,17.579700057093,210.8585087225586,542.4099118859392,542.4099118859392,0.296762371763057,0.296762371763057,5.695822818498131e-05
0,1892,7.638736153509842,396.4611565404095,7.638736153509842,396.4611565404095,443.1463520526121,443.1463520526121,0.43321851313277254,0.43321851313277254,2.4749505137371886e-05
0,1893,4.05878772069338,1128.020643773965,4.05878772069338,1128.020643773965,669.943859765644,669.943859765644,0.5845002161083721,0.5845002161083721,1.3150472215046551e-05
0,1894,11.034152575068855,1228.0918249840045,11.034152575068855,1228.0918249840045,1982.8727792022628,1982.8727792022628,0.3632429664269352,0.3632429664269352,3.5750654343223094e-05
0,1895,62.42735873844281,3378.4756626464314,62.42735873844281,3378.4756626464314,30861.766488312423,30861.766488312423,0.1774749289518791,0.1774749289518791,0.00020226464231255472
0,1896,25.72114095820522,274.5226375250356,25.72114095820522,274.5226375250356,1033.221459759982,1033.221459759982,0.25112759522780287,0.25112759522780287,8.333649670458491e-05
0,1897,16.485782618386803,200.03454567183758,16.485782618386803,200.03454567183758,482.54697631163026,482.54697631163026,0.3055396796696038,0.3055396796696038,5.341393568357324e-05
0,1898,89.35319852157481,1010.5701328246206,89.35319852157481,1010.5701328246206,13213.004638316148,13213.004638316148,0.15834250276467748,0.15834250276467748,0.00028950436320990237
0,1899,25.431864784590434,110.34916640848648,25.431864784590434,110.34916640848648,410.650435936918,410.650435936918,0.25519593712610367,0.25519593712610367,8.239924190207301e-05
0,1900,20.811195002951226,114.62193037642369,20.811195002951226,114.62193037642369,349.0517039330483,349.0517039330483,0.2779448268702741,0.2779448268702741,6.742827180956198e-05
0,1901,56.45033587985098,689.7831439017391,56.45033587985098,689.7831439017391,5697.759753806374,5697.759753806374,0.1841553350188054,0.1841553350188054,0.00018289908825071718
0,1902,53.11023374641607,301.09122728777635,53.11023374641607,301.09122728777635,2339.921782301594,2339.921782301594,0.1888330136112628,0.1888330136112628,0.00017207715733838809
0,1903,9.570446893211093,387.3204019822722,9.570446893211093,387.3204019822722,542.4099118859392,542.4099118859392,0.3896896001624312,0.3896896001624312,3.100824793400394e-05
0,1904,4.2283046523071715,106.27140972310262,4.2283046523071715,106.27140972310262,65.75181389222072,65.75181389222072,0.5849107551086735,0.5849107551086735,1.3699707073475235e-05
0,1905,10.820903772244538,173.78637863897055,10.820903772244538,173.78637863897055,275.17203397412266,275.17203397412266,0.3707674184395993,0.3707674184395993,3.50597282220723e-05
0,1906,16.42603628967564,5602.84627265572,16.42603628967564,5602.84627265572,13466.865115615563,13466.865115615563,0.30274091600346914,0.30274091600346914,5.322035757854907e-05
0,1907,50.80123564884476,1028.3234358462175,50.80123564884476,1028.3234358462175,7644.1470862823235,7644.1470862823235,0.19107100827109083,0.19107100827109083,0.00016459600350225703
0,1908,33.88562528078736,655.5076470777055,33.88562528078736,655.5076470777055,3250.261413164433,3250.261413164433,0.2232766433299007,0.2232766433299007,0.00010978942590975105
0,1909,33.42087625566727,2642.263612829955,33.42087625566727,2642.263612829955,12921.680602757133,12921.680602757133,0.22399127013906384,0.22399127013906384,0.00010828363906836194
0,1910,5.424977256742373,7470.235083759513,5.424977256742373,7470.235083759513,5930.034450089891,5930.034450089891,0.5071235321915926,0.5071235321915926,1.757692631184529e-05
0,1911,14.599024519308685,346.39734471913795,14.599024519308685,346.39734471913795,739.9858544012465,739.9858544012465,0.3211515712742361,0.3211515712742361,4.730083944256013e-05
