Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3912,337,15.662086921725322,490.3442635130613,31.150233209911917,395.34024173332597,1123.7656536012514,1802.0106419748402,0.31055883580224225,0.23145684289621007,7.583595861325232e-05
3912,338,48.984976548921495,1856.1982185241677,35.92275869721427,1952.6492849856413,13304.920427942086,10264.054592453494,0.19346959996562302,0.21771468720184495,0.00013755053109873992
3912,339,13.416762005661374,862.7213449300637,11.300522857489264,650.3378992134014,1693.7265089450923,1075.3816644940873,0.3323634768995452,0.359872875479521,4.004200147830403e-05
3912,340,16.33777657783451,805.5680205971526,11.456651808542231,737.1858793272847,1925.839967627256,1235.8328852248658,0.30420019450419433,0.35745180073690036,4.5026973985930325e-05
3912,341,5.786637566886925,3009.361742275205,22.20481782426714,2776.4019030750783,2548.1541864503934,9020.997726767735,0.4918947303109649,0.2654394777234844,4.534615773366958e-05
3912,342,0.30248344077919803,19.39735825960376,1.70408574845202,51.97446248519417,0.8585571654070445,12.96004401587263,2.367433077521155,0.9346152352332482,3.250642086554573e-06
3912,343,45.756361286424564,976.141030084228,61.490465773171096,969.3544796562225,6535.654322364146,8721.986896893624,0.19859142066119811,0.1786243237421581,0.00017373985983654497
3912,344,7.71473595999777,323.1349080616329,0.21379407659971633,104.06109259411285,364.7791184011784,3.2554353528118143,0.4317811378893434,2.5661044372978696,1.2844218659287927e-05
3912,345,0.05496301365339904,295.72537693917,1.9493128595876625,168.78767425301066,2.378395951180009,48.144568914440605,4.98101223271131,0.8474623858696586,3.2469269146505194e-06
3912,346,20.230137209251957,2884.670955500388,15.54232357216261,3010.037885697957,8539.258008972316,6845.622297920086,0.27632393480788997,0.31042273397283154,5.795138646589159e-05
3912,347,5.0315853047165575,285.38056982571925,23.80503662061621,315.09144888154606,210.1136496029743,1097.5656247392778,0.5301669399439439,0.2592329375074712,4.671532751903908e-05
3912,348,68.96676503674732,4931.477956026532,31.935217079864334,4480.679372784203,49767.059039681124,20938.17214444453,0.17160927151887895,0.2280519812598421,0.00016346121102891087
3912,349,18.0965161257391,1538.5711201128277,2.5528783043874497,762.6759397827127,4074.1552656889457,284.90179396394444,0.29033231203722293,0.7337627006436032,3.345201897680501e-05
3912,350,27.452204676878505,319.48096764396337,15.941888541677182,371.3364946825664,1283.3562941365644,866.2284181572396,0.24411332528934873,0.30856071666511997,7.029843101406021e-05
3912,351,208.97447426674157,431.98945367622736,174.92555166417205,452.1132692449305,13209.65305396057,11572.4558146564,0.12840548514880845,0.13321716788760724,0.00062191804200808
3912,352,4.90957537309709,530.8284532001006,40.6664068571533,662.6783098589481,381.34947339339124,3943.3341767829506,0.5343765473227646,0.20785721708747454,7.383309121300562e-05
3912,353,2.949726667714614,668.1086237270177,14.841191012745991,763.9842895104293,288.3725233154365,1659.1215644368328,0.6839204019168224,0.31763497636242766,2.882128664234618e-05
3912,354,7.671789702409801,2470.102796091724,16.48751582571026,2441.1392182376776,2772.916183048017,5889.4236894140595,0.4301470960743901,0.3023961145259312,3.9138074955554496e-05
3912,355,20.591991333371777,4073.995543855421,10.763329740295223,3275.055941046006,12275.633732991815,5158.107552149698,0.27414467831979017,0.36700226066194613,5.079562013934054e-05
3912,356,41.63138045406924,1646.389057365146,24.51036299290543,1717.375827059014,10029.477498183323,6159.424190292305,0.2056379451512065,0.25462345884157783,0.00010714962438409896
3912,357,41.392776864175474,1058.9995721886878,6.322106930921636,995.0258759215138,6414.242462812942,920.494583934705,0.2062248795782562,0.47227219750768495,7.729811174805732e-05
3912,358,2.490526841818848,1142.0458657539045,40.94239594002838,1154.370618889491,416.19781727368223,6915.817813887789,0.7419174308284779,0.20705918539540638,7.036133490659252e-05
3912,359,25.380710153932757,843.6087217170249,32.651381455844614,774.1597238803344,3133.068254203911,3698.768576553722,0.25122734124863244,0.22651704449780005,9.401198840783933e-05
3912,360,10.367248827429417,727.0519000526134,2.209229952399733,410.73143750068226,1102.9452675301122,132.77731842533015,0.3743792929565464,0.7899858176403668,2.0373895623323222e-05
3912,361,12.021812239021749,898.2099426753094,6.904550642606472,808.3235371189452,1580.057255204135,816.6682466562116,0.3494237375999453,0.4530997583027799,3.066070786823772e-05
3912,362,2.7387815275629346,2632.7947925666344,14.476894356095261,2054.1515622192087,1055.1140977093044,4351.439150959252,0.7072598083263034,0.32061050804296,2.7889394931526277e-05
3912,363,16.44538178882847,296.66409869149885,2.5933197446585745,257.01576457047537,713.8944053292929,97.53059071541317,0.30476648331582007,0.732779238495174,3.084269648424901e-05
3912,364,2.5885420209059666,1851.756456870475,5.4800378516749,1275.0214063447384,701.3973370051466,1022.4122868693196,0.7273868644232058,0.5054719947463774,1.3071099393581003e-05
3912,365,125.24821272301615,8761.010712139223,77.28314172534496,9076.228381529336,160564.9595175061,102639.6611561794,0.14389226341645356,0.16537406824018638,0.000328100794206345
3912,366,5.478637823019366,217.77228045282925,8.750104903806093,208.87573013176066,174.58230209160834,267.4399400807722,0.5102100570669091,0.40850970419101074,2.3050563217457242e-05
3912,367,6.076635841895716,6404.860797922386,25.643587536305013,7871.627994864133,5695.055119550479,29537.13513894169,0.48030442752467767,0.2495769114067472,5.138676187268518e-05
3912,368,58.26252403886854,961.1809051552412,79.1320192295426,958.6741067957538,8194.443311722076,11100.646452125575,0.18199280421773156,0.16438920800890525,0.00022257916009482605
3912,369,6.740635866805914,446.9519613253924,14.483112653275427,349.7828837438451,440.8458327844878,741.2854710930129,0.45941557261504096,0.3222895527055277,3.438247260253177e-05
3912,370,9.761831130919035,1634.621990487201,19.210849618161102,2097.140559683232,2334.9288606998534,5895.208065586886,0.38431446321364415,0.28270458090265577,4.693574281350982e-05
3912,371,1.2397824950921112,525.3985261280567,3.663844234508971,823.4985029426463,95.31458818272753,441.4940360159765,1.0494409563621905,0.614817947526796,7.943875301953754e-06
3912,372,2.349486977933816,545.6842474456355,2.912443921843141,670.0355095620935,187.6028729056387,285.5488509281813,0.7652892809269481,0.6881836407985105,8.52432805763867e-06
3912,373,20.519551382782698,423.449042761475,37.69008502625146,352.1882237952653,1271.4346489514537,1942.3476880433168,0.2758443130447207,0.21463447489290924,9.429961098263533e-05
3912,374,1.8365479167087024,649.9985976793439,0.6451301317566505,579.2025624026426,174.67860263850997,54.676766958824466,0.8633391865799762,1.4509960781968778,4.020318438513872e-06
3912,375,9.91375853661099,629.0125514752706,15.703101357202202,492.3809077222119,912.4785706501938,1131.3882499726542,0.3824416358437731,0.31018918694115816,4.149931302797737e-05
3912,376,4.599849564798313,211.1033131579773,1.6423235885810965,147.3863566837125,142.09006191940355,35.41938692079137,0.5552942144788946,0.9242025139055857,1.0112320508474643e-05
3912,377,5.252347043626832,3403.1063093675302,15.441239191407442,2907.5001232940454,2615.4953706693545,6569.418327894349,0.5152731094024785,0.3113403609611491,3.3523609700755524e-05
3912,378,3.2854183640932404,1513.6963479686324,25.259241540220014,1166.3314624818395,727.7035088201663,4310.893785014171,0.6474851398936535,0.25155886198445643,4.624234904498747e-05
3912,379,46.875330809969526,680.6646782206501,55.66420468396609,547.3659835898367,4668.7711387554045,4458.39803154596,0.19697881624154304,0.18519507762527962,0.0001661140475001757
3912,380,8.27542935427479,125.41653964968727,4.989348547909805,125.55142536020269,151.86943425937812,91.66225077684132,0.42250412611846383,0.5380350853903944,2.148894020153904e-05
3912,381,0.6169370077949127,484.1181378074825,13.151746073782496,822.7568903405911,43.70359896959226,1583.3610919248413,1.4848913055633413,0.3354387869524797,2.2305266592155402e-05
3912,382,3.3079312901024434,45.914045837105505,1.3464246867244474,54.021726015782896,22.224247714334087,10.643281464312908,0.6782941176838633,1.0484199164530508,7.540056682459562e-06
3912,383,8.05533034085519,1479.6825264294096,16.189889146991643,1696.6665827307138,1744.1222636786783,4019.438673370703,0.420621959285379,0.3049860617788152,3.9277255570311865e-05
3912,384,29.515225963680514,313.97548672935966,17.907118725322242,298.55971381197867,1356.0224521325174,782.3155168026533,0.23693405638927306,0.29344306457681235,7.682419839618446e-05
3912,385,2.0473705255238177,376.9453917097265,4.993768267148374,565.5922239438381,112.92755117332807,413.29184958686216,0.8205810605104334,0.529862279639824,1.140664484412895e-05
3912,386,7.527271699619954,875.7504314665781,11.751463151455098,884.6485393431606,964.5904943968887,1521.204962259252,0.4348057696736609,0.35310866258155343,3.123155045874158e-05
3912,387,5.573428031162749,438.56434445009523,4.951636015859183,488.75834066427194,357.6685412389049,354.13424095475284,0.5032121039475196,0.5323921649407728,1.705060375617553e-05
3912,388,12.992528897635577,537.9436728193089,29.222333710286755,550.4056683109153,1022.7171077560855,2353.54669526119,0.3378076123525123,0.2372345443182349,6.838807742483417e-05
3912,389,21.269241441382583,1979.4912065438712,19.440770532894955,1906.5027780336704,6160.70769726007,5423.453764717495,0.2704886240128358,0.2812680100328809,6.59502193983296e-05
3912,390,52.722403345550106,3409.2436578452407,43.46483898292576,3183.0148484635515,26301.36365703474,20244.253419480556,0.18829275380382282,0.20218534543949798,0.0001558233325721309
3912,391,9.082326943619922,5707.636266245201,1.9204292552902926,3696.1489471766945,7585.39927499283,1038.6585557606877,0.39707822231944195,0.8418571424502566,1.7824465042234546e-05
3912,392,11.362859495381175,898.9043293156584,1.0592865878487665,802.5099876301468,1494.6039791928117,124.39099597765498,0.3586044278010576,1.1327142161256445,2.0123876654832505e-05
3912,393,2767.883671163058,14441.623012748278,2636.9464560846536,13867.252565125622,5849097.53030123,5350775.9009714415,0.1023928481816583,0.1025102453970906,0.008755824806141291
3912,394,17.847628086833627,1435.0570615930112,35.2463101623252,1633.1063792091709,3747.785296853433,8422.735436007948,0.2921417959034442,0.21940120845251257,8.60121799636373e-05
3912,395,8.648982217474966,272.6220479086032,1.720198218268931,202.39829551709965,345.02535037359047,50.94603267913132,0.4096704312235606,0.8992266728185769,1.6798072305905113e-05
3912,396,23.082526131588086,1769.2951500830086,10.64031968804365,1388.8237442137365,5975.9733005974695,2162.3542038015685,0.2611894108049116,0.36932170893449634,5.463101022780341e-05
3912,397,8.239826487313222,1961.6520674114445,16.66401171611256,1642.6644726391833,2365.1847620646126,4005.4697128623375,0.4159898840393544,0.30110208921853165,4.034421788954977e-05
3912,398,68.81746685869062,201.62422736592097,9.629884806625276,217.4963621459205,2030.3290290698521,306.4771602758661,0.17310208466630703,0.3904011330373832,0.00012708470969781174
3912,399,151.67071269364877,4324.238809665742,155.54516008734336,4233.116413848127,95970.20516820873,96347.78610775062,0.1372783633552076,0.13647432173859464,0.0004976897139052072
3912,400,6.438162913311073,652.5964644372955,11.932515990802225,781.8906166379292,614.7969497656021,1365.2212885704275,0.4687861560720066,0.3507572898038566,2.976049982466354e-05
3912,401,13.594346151972154,915.2490174998322,10.076923892899563,636.116972874468,1820.6338833984694,937.9722450450206,0.33033263402596263,0.3795302597898134,3.8347457472692185e-05
3912,402,22.608505860715546,361.286049201367,5.776890117439946,350.00981080756264,1195.2206263921382,295.86892260187796,0.26477612039388804,0.49531665492085086,4.5984341484611895e-05
3912,403,20.865824629667635,1487.240464773302,3.3180016715587826,1722.6273220895184,4540.898261648391,836.3594284702739,0.272837066064111,0.6442462265019392,3.9177798607986796e-05
3912,404,1.9463169180068394,2247.4745817066655,34.41768485704702,2789.4519469270717,640.0786949321083,14048.357921160698,0.8366852265311729,0.22136995183939298,5.890968287558725e-05
3912,405,30.07972915140532,624.1424478183482,4.437743426804378,367.5466426885352,2747.1518557610543,238.67101223808376,0.23433370827421432,0.5622678494713796,5.591830557669971e-05
3912,406,3.0096787188879683,95.54130476319555,6.567334710345342,130.50891369973007,42.076182575443276,125.41640605058562,0.6920958472653855,0.4711831859033013,1.5514761755357964e-05
3912,407,3.1265652136328277,1881.7023335956003,2.4590769328024185,2342.378416277147,860.8816298846531,842.8575843373419,0.6631341757497817,0.7457253903558041,9.048740277225098e-06
3912,408,4.325787923616807,3963.2810281921497,13.220164358014923,4347.609842282696,2508.6791351555758,8410.31850738961,0.5658345802094028,0.3338850322639501,2.8424442696243403e-05
3912,409,49.0685274662512,4224.476025052741,37.85788480531184,4455.218936869531,30331.9897374627,24680.29928218475,0.19324004618004964,0.21315733826998343,0.0001408207878799321
3912,410,5.450896695244262,5163.76390944398,3.1964312359593663,4001.262920759291,4118.692365965728,1871.489871700469,0.5060374573512851,0.6555546211257286,1.4008671248549878e-05
3912,411,15.704266859657228,1488.643677667612,3.118018348211085,1655.1440786773594,3420.845416013131,755.1609022898652,0.3092239546545726,0.6641418225844637,3.0492102036746665e-05
3912,412,11.141650510462824,274.9708517993598,31.743381762645456,326.169349079959,448.29223460824335,1515.03046050903,0.364005661623574,0.22994255040644204,6.94737522824354e-05
3912,413,11.203140764398674,411.46149533493286,11.31248472295184,387.0628490311847,674.5187373964328,640.714452222343,0.36206609086981323,0.3605744809563052,3.6475313289507827e-05
3912,414,40.94968365892969,21742.77390529842,57.61760296377643,22517.92660842818,130283.8327904012,189849.13006904765,0.2067142013988489,0.18237886060035813,0.00015967900432878391
3912,415,6.884358391831709,137.1771778899563,14.553961530723425,113.64173168986446,138.18800933194498,242.01600692114144,0.4603049588821315,0.3258881860457671,3.473007827453932e-05
3912,416,30.749275605108096,2333.7526795756244,8.407473542048551,2462.1854498844564,10500.615209018204,3029.0838492128296,0.23167540846023213,0.4119613319206816,6.343393361839376e-05
3912,417,16.363482206474348,833.0427017862019,9.97425584758371,973.9317963857948,1994.6560473971074,1421.4581380229326,0.3039588786588098,0.3808534691840355,4.2667135647574055e-05
3912,418,7.242309607870692,566.8263968065753,5.003957771134929,629.4708148248837,600.6924582363164,460.9080151515384,0.44349587876985824,0.529110254637322,1.9838953153989105e-05
3912,419,33.72738508029964,3466.499240401193,25.992122832732132,3449.3886718204362,17107.98284483132,13119.247008456472,0.22313399139355905,0.24825451589173467,9.674560281911148e-05
3912,420,1.734269195102076,401.5171803826648,3.2046909210036807,377.8805545461935,101.89330951739818,177.2008168536761,0.8902100513326918,0.658620044021946,8.001115388091326e-06
3912,421,53.798358765786496,1799.7705745354608,77.71828878091736,1822.5646589674068,14168.086488873925,20726.74955919273,0.18702514323431554,0.16519686972456762,0.00021305696902566027
3912,422,4.183883317166572,292.94994608085756,5.806310102913299,369.71906458037057,179.34860874634865,314.1210915880393,0.579527696922033,0.4939300435569237,1.618411334052939e-05
3912,423,139.07262820516297,525.1305879621683,181.92213485490922,538.1558861448685,10686.463420957163,14325.792755664319,0.14045935222857095,0.13204390495725127,0.0005200115161573169
3912,424,10.694368696524156,7557.389567111355,9.319599857454378,7515.568402040705,11826.38431576733,10249.062073214398,0.367945845856933,0.3922761362628005,3.242262905744523e-05
3912,425,83.30577097904367,2229.059036265946,103.87785328873599,2331.747661816118,27172.004912780027,35442.9238396968,0.16162339798363404,0.1514198810477133,0.000303237471313803
3912,426,0.8875061155184073,166.3118676512002,3.713127032959192,440.70005970299707,21.598302549565137,239.44619624084405,1.251458623281133,0.6124198824039822,7.4530257005337105e-06
3912,427,0.27602938370149405,160.50127849206092,2.967749874487542,202.11996868258623,6.482743486313351,87.77312140608299,2.240270366272986,0.6876870950509769,5.254922398266238e-06
3912,428,0.6082784883366221,720.9477376466677,11.542327635801874,628.0870125857621,64.16988586851372,1060.811542735862,1.4928234886446818,0.35642265505364984,1.968398192110436e-05
3912,429,20.00695075482649,262.71886057019657,8.278009367425113,258.80902166866707,769.1254471454565,313.49480622583485,0.2797800941447485,0.4184071119484344,4.58216353980476e-05
3912,430,9.144994241604998,1053.496513700269,2.3120772534685883,1185.4423065088722,1409.7482515861723,401.0585589959763,0.396531961179619,0.7694535794193024,1.856045582201921e-05
3912,431,2.7992601623046376,365.523611549428,11.690941187572804,457.67633253204303,149.72134682353368,782.9480665168466,0.703830226791334,0.3548180981921964,2.3474126186801455e-05
3912,432,5.529561723558912,1707.5160000460266,7.026996890080765,2008.5435796322924,1381.5942517147976,2065.266240513288,0.5030483623777198,0.448527952969489,2.0341624954096276e-05
3912,433,47.23341353467095,2017.109578266101,66.02428895426085,1963.1137414856685,13941.318533068257,18965.933409120564,0.19606498003936101,0.1742075984530729,0.00018347747803206953
3912,434,8.667771530314702,355.16266672719553,15.711542658549378,392.4401399502853,450.4636890969614,902.2300263031893,0.40843066835816244,0.3104770196216451,3.949448898595981e-05
3912,435,11.50709232447408,168.65324253001506,2.896109573289408,135.712397938653,283.97840687954374,57.512141481444935,0.3605153480561097,0.7000552183920468,2.333318707437685e-05
3912,436,62.125408964481714,829.0134245907268,66.68417664295592,833.5564223137721,7536.259590246478,8133.600191314303,0.17805046006637987,0.1738323011241521,0.00020867152868404897
3912,437,26.07931444770393,304.48578067941986,12.521452447054758,314.6920000420446,1161.9520660218327,576.5877837276873,0.24948414667886906,0.34460220588553636,6.253324236950907e-05
3912,438,19.671136640780773,772.4008857267465,26.5707538938691,965.9987801159654,2223.295780595687,3755.8261410943937,0.28030321640414774,0.24636891248861068,7.491186266613278e-05
3912,439,0.5513416530330029,61.14247403201724,2.5525847424483916,52.90408243237752,4.932746956883207,19.76033854698842,1.6257803379464362,0.7652218672510288,5.028360760679859e-06
3912,440,38.95526492990087,1697.9871936813631,3.5451138756004696,1655.278265959133,9678.890982943578,858.6698783482012,0.2109543761276333,0.6238185866707294,6.885061366491217e-05
3912,441,108.43633330958171,17336.03386529967,67.50563097346772,16823.105242070487,275074.0337260508,166177.10481402118,0.14953634021050125,0.17278950659211903,0.00028502598213854004
3912,442,85.10423858659817,6955.937604606235,74.54425311023445,6119.78123768901,86622.73536668118,66753.66133473127,0.1604896913945795,0.1673047516421251,0.0002586305565488688
3912,443,6.632700963703769,390.91414162601495,0.6271778623058522,301.32008236223913,379.39956158740137,27.653099959873053,0.4633196022396285,1.4774022183539737,1.1761003698135586e-05
3912,444,5.5984944561042305,83.48145575842649,9.588310068159357,84.53373411774622,68.38900603615178,118.6034026836834,0.5137823431581718,0.3977247448404167,2.460262332930701e-05
3912,445,4.074808368732697,676.4906591676365,1.6360689087658402,566.1532725661104,403.3611061378086,135.53786462415067,0.5842336762609772,0.9145569521196721,9.251621189547629e-06
3912,446,63.765549053902106,1752.8282384904587,44.79513466510737,1738.1357834508512,16354.997808681324,11393.038701481239,0.17628280023572956,0.20000433963955128,0.00017586830762479535
3912,447,5.468303139985826,380.93087246488324,24.872702132864404,451.4992460523897,304.8061875939803,1643.2552327003139,0.5082611218867863,0.25393477833937433,4.9152428542017376e-05
3912,448,23.229930573694418,819.8573792176779,9.993427133975164,676.1978119254732,2786.834942867679,988.810881128279,0.26085059263217986,0.3809192172445379,5.3821839486424716e-05
3912,449,9.162665260810812,144.67061884866254,2.6546069193131023,167.5778191233602,193.96670377299418,65.09412323211465,0.40174765825779324,0.7281107075472074,1.9143980931800742e-05
3912,450,7.213299862473032,871.301501534745,8.261301040852233,738.0152035649496,919.6603747721864,892.1518538741427,0.44368380394613577,0.4163207173704627,2.5068853463386926e-05
3912,451,3.5534217998656175,630.776234621612,7.367356604304262,636.0807566874482,327.97981020509013,685.7234070313323,0.6246201035374556,0.4397064154913304,1.7691661014755204e-05
3912,452,2.8024329781352497,351.9136055548535,4.294362319297541,308.6110281535044,144.30996395396573,193.92560295904036,0.7036231074828598,0.5720084193572706,1.1496808381841121e-05
3912,453,100.57570339059876,3149.214717494889,114.1082184546843,2872.579089428062,46346.86645303984,47963.83995680648,0.15279029340010072,0.1475265648221364,0.00034778795338935857
3912,454,18.990039930902565,548.9349026350845,16.725388423898554,442.1526139440251,1525.3578754033315,1082.1150440233955,0.28498928037979077,0.30173139869713844,5.785899393477781e-05
3912,455,1.1633737653690661,424.2744423371132,23.80719346202901,518.9605352403725,72.22560075089086,1807.8715044813682,1.084282222657627,0.2585317109722248,4.045231890838488e-05
3912,456,2.209881274344158,731.1121054829849,3.4526216387644784,839.3660913467179,236.4165863847204,424.05816942183793,0.7877799429905283,0.632826232483636,9.173254719235989e-06
3912,457,7.0291863815260385,661.1992521353052,0.879517856444161,553.4798186167119,680.0838130794101,71.23139942272074,0.44955993407986605,1.2440260328560724,1.2812100865511722e-05
3912,458,16.133851703243543,582.8853635115711,0.30415473403983073,591.7678789542082,1376.0880911452873,26.33728443614749,0.30623827374984497,2.1103604608788804,2.6629570428399064e-05
3912,459,11.19937329381584,360.9200459096095,6.966738704706407,328.68436906995373,591.4659530820702,335.0684980438473,0.362408977035078,0.45313019442488717,2.942910143760604e-05
3912,460,0.8125690541777763,1760.8533656178954,4.903046325944549,1174.5019747648917,209.36712816006545,842.645243222947,1.2899096528038694,0.5333724934112202,9.259296915798167e-06
3912,461,2.680972654771331,807.5382750213065,10.338679122603875,980.5686476717299,316.7966100399961,1483.4335097985995,0.7162228702207712,0.37454569711144287,2.1091835879347833e-05
3912,462,8.123486750482511,1001.0802274053924,20.526632594005118,1264.740995310235,1189.9710218755818,3798.781641397358,0.4192781362319969,0.2748532081415751,4.641319333806996e-05
3912,463,10.193863926600194,951.5931001784667,18.622889287058285,929.6109429859613,1419.4337981725075,2533.2223692223306,0.37703598422822315,0.28696553317750223,4.668314020612674e-05
3912,464,21.999181203665827,597.9871621497757,9.687198968002336,676.6457394670493,1924.967506233365,959.1457285730727,0.26726549945200845,0.3864834711706693,5.133193587810242e-05
3912,465,5.6270530897284825,700.8145676578991,1.552585619201026,384.46557696429375,577.044304692144,87.34499939604737,0.49986825616068165,0.940492024357427,1.1631014708465803e-05
3912,466,5.102159479625148,470.6383707712217,3.267202470481975,507.42955841096295,351.37138204649165,242.5922017611759,0.5248617753791505,0.6513516365161004,1.355836635917354e-05
3912,467,2.8708770364316267,3219.38224631533,24.02430816848297,3888.7701224923003,1352.4217972552458,13670.61923019378,0.6910106613105796,0.256612528678288,4.357020003196165e-05
3912,468,74.71019442090999,1120.5572287526943,48.353766376986464,1190.0955185770708,12250.080248737182,8420.485904532374,0.16738460119528303,0.19450239182055634,0.00019936361649259223
3912,469,2.903689624407933,719.2225541429402,2.5428153760909877,459.1430372126162,305.5895622044232,170.83932906780174,0.6890240870372691,0.7367688924393825,8.82333810080825e-06
3912,470,17.237613497520275,492.52511446472676,6.508140979817326,411.5116166407738,1242.3116126667974,391.8899057551504,0.29755996052749445,0.4673838968985968,3.846812225328691e-05
3912,471,10.563868262574927,503.4431907585565,1.066015196994787,605.0103550024008,778.2129857863287,94.3737536979471,0.3716617666782765,1.1303158379584837,1.8840411204502936e-05
3912,472,20.411508557573615,662.1690282985479,27.248128671335333,529.3652143207345,1977.739067555753,2110.654298206084,0.2759617123720488,0.24423651614335154,7.72086123108325e-05
3912,473,6.771820774457504,256.75271848371995,0.578656707677279,267.0123007219698,254.41665099890167,22.60878824189502,0.460227546446679,1.5394605044422838,1.190777352105835e-05
3912,474,0.42282064803674885,351.2617649609202,1.9264595104438735,506.72672742029323,21.732620294309108,142.8429211640217,1.7958859141563954,0.8441428882557223,3.8058338567386077e-06
3912,475,7.371136350444881,325.1278321726866,12.991274541685643,286.685063698317,350.68211622321235,544.9816168430601,0.44118220467672187,0.3390885989375416,3.2987105645251446e-05
3912,476,9.882233932641377,245.09251420961633,1.4100494581258718,114.2367617273263,354.413456329918,23.57030786825736,0.38525113149827617,1.0013728253697805,1.829349909304294e-05
3912,477,10.379405942679993,2898.5438797877664,31.743154568302483,3014.957112999825,4402.277373571535,14004.133692530942,0.37326794143892056,0.22865964526517704,6.823854802779161e-05
3912,478,4.052817913582151,292.42081008550394,31.96518414288944,276.1824643674156,173.41649069633226,1291.8090913873928,0.5885580793887273,0.2295533001892319,5.834916333148398e-05
3912,479,16.589870645807814,610.5371786575957,5.38838388075912,650.718871684259,1482.1089871796853,513.0703949501352,0.3024018735556669,0.5105214480333102,3.560477233303843e-05
3912,480,4.711042185287683,851.4143510553171,3.0910010439759423,629.9272328190374,586.9255084841872,284.91450603929195,0.5441892294584266,0.6686002839205659,1.2639310031407072e-05
3912,481,1.024211857329324,735.3531575395192,0.8365587646216984,921.9076218224562,110.20740756168188,112.85190243007345,1.1521271061621172,1.2730519923236108,3.014448407560656e-06
3912,482,17.36564579264155,5657.886845276248,21.49318766544213,5348.764514534342,14377.064514181075,16822.06606513668,0.29535300948616144,0.26908136579448216,6.295131020209557e-05
3912,483,3.459711081769012,321.09910872529105,4.814489007311961,242.95252285083984,162.55635715584467,171.15777737256022,0.6351907519987317,0.5423735691004938,1.3404204144311175e-05
3912,484,9.527654838404748,895.5410424846633,7.461419468300359,846.8813522308787,1248.5229655280998,924.6322810763846,0.3891582719060972,0.4366600553202964,2.752230037686227e-05
3912,485,153.32399933285646,836.727609784596,100.27658838974992,788.1775481408666,18772.37686338835,11565.079832157448,0.13708731601326823,0.1531323172240834,0.0004108329521106223
3912,486,1.973631642165252,481.388855172815,40.287512299384126,445.0346664065885,139.02316019238714,2623.5498385290816,0.8343527210093494,0.20890689268790744,6.846305318531e-05
3912,487,10.859379578041791,395.88405495803664,21.5633849334957,492.11402842144565,629.0686598893294,1552.7720553153172,0.3674034336121646,0.26978952299449194,5.252487850869074e-05
3912,488,201.36222704487557,1890.914820504887,199.7339150859385,1965.4174520555239,55715.367194765175,57442.27721353228,0.12912250959565472,0.1293303309367037,0.0006497757502519188
3912,489,2.249429947660391,379.3746802118169,11.25290469672334,430.0864153631438,124.8722222786867,708.1828275441653,0.7833994305996324,0.361237359452776,2.1873782123901643e-05
3912,490,25.17272134211567,8082.958894867349,23.279663555186332,8346.027781522529,29773.203377271144,28430.30710800156,0.25152696393445984,0.25999258271274583,7.849286353362923e-05
3912,491,1.205466711829776,54.62981214903595,5.122074544503187,46.671664529998665,9.636292071872507,34.98035481982711,1.1069674849589477,0.5479053048072066,1.02506168352594e-05
3912,492,1.4699300753056046,938.7781617265798,0.48574198543714253,968.5943435952262,201.922483752123,68.8450306615644,0.9625800665685069,1.6682900175067437,3.1681887384032504e-06
3912,493,50.94481070677014,1598.7442927789496,37.44485882378662,1608.3191988099015,11918.016588257638,8812.303971762125,0.1907534533410414,0.214241526843579,0.00014319126463950194
3912,494,4.947875486228848,692.730403539352,2.7456907210827945,623.737106656215,501.5428420014307,250.59835910755032,0.5318055605684825,0.7085392976121286,1.246357725584486e-05
3912,495,1116.7710373722969,4640.346827183371,1265.825057954605,4533.944077529009,758297.474387009,839798.0720955656,0.10583575291268725,0.10516553076661866,0.0038598056744295808
3912,496,2.964940166968237,2745.1492848891867,11.587161987865658,2701.3846117008616,1190.9867396974073,4580.2430622337515,0.6802852724151274,0.35477254387996304,2.357440549083091e-05
3912,497,18.80498062758821,10303.217276194848,10.739609207018423,12665.037248974419,28351.156172179733,19903.065649153785,0.28511925501709817,0.36718116628274994,4.786223553206274e-05
3912,498,44.929007603382196,1593.6276966698479,49.41240237090573,1748.3712904428667,10477.042859326903,12641.38508883562,0.19980059176965764,0.1928673194311657,0.00015283308415834645
3912,499,10.243689013451336,375.09022241206065,18.42349409278862,446.12703692907104,562.2340635609371,1202.6951755188807,0.3776120600168993,0.289075566620959,4.644083663210872e-05
3912,500,102.52622910705865,5376.7190605447095,119.3778533212568,5443.96361826931,80663.55432333861,95096.38430026517,0.15192834961811794,0.14572363651246975,0.00035948461353387104
3912,501,4.4274959097069315,832.5778900198088,7.6602940073062005,962.583200191786,539.3964299934345,1078.9684401467316,0.5608101920424039,0.43110882953414376,1.9582219665561274e-05
3912,502,11.782508403894886,565.0397946988021,15.658704223206957,626.4521296929354,974.1858544883929,1435.3861002136027,0.35320589388777596,0.31027743149434217,4.445476445590498e-05
3912,503,38.57573152581701,19601.783290091676,49.58194470053904,17250.469979947648,110645.76084662316,125155.37731988193,0.2115322751135808,0.19244208750304723,0.0001428154354866968
3912,504,31.564956569799836,448.5442664291542,4.446058331682002,434.82654868794924,2071.74133588952,282.88911320318795,0.23007569874545886,0.561182244603026,5.833784414040057e-05
