Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3963,431,1.0772233408739404,121.41858485600319,1.001184339188307,207.90449646866128,19.138854788230876,30.458110317713547,1.1428860896077904,1.1752645832191417,3.367020441700841e-06
3963,432,21.324551012094776,904.9459028416462,18.38954512176279,1078.0087997001297,2823.7584238122404,2900.803550445256,0.27054113679171565,0.2884652878998764,6.433683573684926e-05
3963,433,14.915054644192049,278.57017659752114,33.44402953072966,257.8344721158668,607.973281561934,1261.7828064798275,0.31857011859851514,0.22552044625459267,7.834171636337316e-05
3963,434,24.75241050668187,264.1892308343874,81.4561856628269,279.4186392338892,956.8803472427995,3330.4618898288163,0.25530609929508996,0.16355677990647016,0.00017205792579460418
3963,435,8.463424592368984,948.3021173086837,4.537990522556355,1003.8136202918434,1174.4049547301568,666.5637540675109,0.41131476877479833,0.5538818596750743,2.106229248617905e-05
3963,436,20.808841642760562,320.6291155481902,29.878687550496792,255.5359616441145,976.2833613550877,1117.2196599180904,0.2746270133196876,0.23609976684464645,8.211379729307691e-05
3963,437,6.800040419863457,492.8004486124966,3.2824206815469648,501.1044459515664,490.35161976760634,240.68416696028018,0.4572712598709896,0.649915475330165,1.6333586984284883e-05
3963,438,0.9059087436546762,239.62151752960668,4.421802640021337,236.27203378826349,31.764007594069795,152.87508088500937,1.2331503803182788,0.5653185975535234,8.63089244155514e-06
3963,439,7.559025136832092,1901.3167658339808,11.757536567082418,1688.310751359502,2103.0291521831077,2904.649604288519,0.4332978663963918,0.35258151916168196,3.1292829960341506e-05
3963,440,0.19762297179078905,95.07207033713703,1.2199541447434887,94.68813881626151,2.749257400399173,16.90301249735807,2.6747565931963595,1.0805382883074275,2.29647492878553e-06
3963,441,0.6206222118483185,457.63380083145245,0.9671100540700203,722.049647446069,41.559511514276984,102.18049072034049,1.480940706755119,1.1854779506014395,2.572126270787709e-06
3963,442,66.41665324350988,415.2577301562542,63.199622155721684,392.4994006788443,4035.7080290422787,3629.7649720881145,0.17442319453725083,0.17742085091068896,0.00020997836614675513
3963,443,2.7594955570530635,647.4946752494833,9.36812407377271,710.8815403987047,261.4513724855817,974.4844120880499,0.7066971072422747,0.392510414964995,1.964674380193775e-05
3963,444,487.3140050164266,18118.596809214025,498.6511614240521,17946.445569264568,1291987.9977137744,1309484.3322428023,0.11291829374957534,0.11264108038591937,0.0015972635696335754
3963,445,11.386533238561919,595.8460627960013,2.429116900797683,767.3747645219826,992.7745096711913,272.76017116564094,0.35873410195599487,0.7518690234013105,2.238135322576255e-05
3963,446,15.097577421534831,445.1015389027355,32.074823619571994,512.6927571813545,983.3121077009581,2406.281790697103,0.31586853686275423,0.22845764074694866,7.641928968659305e-05
3963,447,69.11968336796564,2296.3273037045337,63.114656206778484,2352.912457878834,23225.258434485168,21730.064510340766,0.1715509237922803,0.1768536710177759,0.0002142196301110855
3963,448,48.215449677933705,1146.2813083140175,36.422854979850705,1019.9584376939289,8087.279592884185,5436.025499209989,0.19471921484271304,0.21673496449420918,0.00013711405354561074
3963,449,38.74870058688181,600.440959061173,28.61610920780232,641.7782534018119,3404.49326057383,2687.327566072415,0.21183846268089207,0.23916289041354075,0.00010913099186738829
3963,450,12.034355755835131,4552.895632288522,24.226069848884634,4441.622719367638,8017.437190247002,15745.253474069843,0.34852920693743444,0.25568696863031937,5.874188947964602e-05
3963,451,46.192384526509294,2024.4850007175855,30.344028283807283,2012.3067557484221,13683.902490678542,8934.956557232455,0.1976921580381697,0.23296389007945295,0.00012398898875271285
3963,452,13.415912309212764,527.9855328399251,0.7416949850368406,367.55346794998496,1036.4951140054743,39.89062977925124,0.332935702729518,1.3571076355008682,2.293532381668436e-05
3963,453,129.44410710153653,647.444182727307,136.32923256881315,639.1181624547794,12263.364666552578,12749.559351514506,0.1429458009106302,0.1410942259254698,0.00043055281026596647
3963,454,4.1480524092619016,1328.6715766480168,2.4019751899501864,565.9467387207628,806.4675643302041,198.91571923331767,0.5781722455865571,0.7569025432490214,1.0611044710723582e-05
3963,455,1.3695170139285666,558.8674388612857,11.947504735521418,482.62917681287234,111.99567838033565,843.7539326123203,0.9986871642171625,0.351201495300991,2.1573575234108974e-05
3963,456,28.8682077304853,8792.977475647496,3.637807474559423,5734.127976878234,37143.327529480564,3052.3344475223794,0.23758107672516116,0.6153709135268882,5.265974463217244e-05
3963,457,2.8526434819973607,1497.0174288421454,21.10185351465771,1522.93143911272,624.8839641239382,4702.469438253362,0.6937867355763512,0.2715035634825429,3.880628513458121e-05
3963,458,7.176879049779514,1081.474915397318,21.470970160287365,1185.8928037252917,1135.7352448312972,3725.822212772207,0.4445122848712897,0.26958903144006585,4.6409515720308346e-05
3963,459,36.506029752836156,449.1731754648725,16.38683317816727,466.68280024429373,2399.4043470436836,1119.0303182211298,0.2170784075948042,0.30441189159817567,8.568643794822554e-05
3963,460,17.932339636259023,590.1074741789193,8.787573197979732,573.9443648124131,1548.435418330602,738.0126013106619,0.2921834070353331,0.40477531008917084,4.3286258791466784e-05
3963,461,85.74577646911102,11096.0409865593,112.89111633279255,11128.590726645216,139221.34183869007,183833.6304275302,0.1601086340136268,0.14790295546016405,0.00032179176633908375
3963,462,4.888960768705815,1023.8197622617172,10.834979217648229,950.3076987850521,732.4282487449883,1506.6672763692059,0.5342772695225324,0.3665204425328119,2.547278277789355e-05
3963,463,1.0998405476453,460.4841957559815,2.8483291749282067,410.9148697267088,74.1087489087305,171.26438569716242,1.114384184583638,0.6973450855047604,6.396034950569081e-06
3963,464,45.43858549534213,3098.211140965745,73.26224615098347,2892.9020151894333,20599.697367777804,31012.65723258478,0.19884390619108447,0.16829350077985508,0.0001922953472670475
3963,465,71.00974984579007,239.42170651535926,61.349220850512935,272.0603211820117,2487.7488275252895,2442.3015406579925,0.17109242509980105,0.1795873548941952,0.00021442153252801085
3963,466,182.09858996436688,4533.4912938869875,177.66973494542376,4544.725498991955,120799.29356636723,118153.37647140904,0.13178364599825035,0.13247847828325593,0.0005828246863538608
3963,467,8.466095934537261,1129.3543197952924,9.807883316729407,1334.1223755102817,1399.0667274613725,1914.679044372651,0.41108776211784714,0.3835975376613774,2.9603846387052e-05
3963,468,21.181070160814812,946.9442906081658,18.812249088676076,1083.6565766927222,2934.9273423697064,2983.0285992574627,0.27130197315430393,0.2855965960659326,6.478917718417524e-05
3963,469,56.11694688342266,275.56843579884395,9.148517949544724,339.3885903424886,2262.8123023809767,454.33166675723413,0.1852582861585169,0.39833760441406496,0.00010573005302940715
3963,470,0.5191899176170593,591.8313991208115,4.910074316431945,573.4913449845773,44.96237860004728,412.04055073233616,1.6165347563112888,0.5341677999984774,8.795408059159387e-06
3963,471,28.505112650315834,11147.450619893427,19.771720937683316,10429.01994728021,46496.8299215533,30172.618093526064,0.23881084079151518,0.27893853609348346,7.820847041255862e-05
3963,472,14.9748827585296,754.78502507124,3.4422058325940674,617.1706722871169,1653.9094612724093,310.8616458666543,0.3163665585674285,0.6344305535993664,2.9835683517620336e-05
3963,473,6.791779756262705,8701.770923863623,14.219062826438824,8034.811726610781,8648.011648278076,16717.514301914853,0.45542613206835225,0.322954334823958,3.403756498397647e-05
3963,474,1.2247547391915548,2994.765246813525,2.0232069968637547,1943.432278545032,536.7066035705343,575.3534948614542,1.0516462421663813,0.8210072428537623,5.2616980124096005e-06
3963,475,0.7695159357604672,747.3566495065135,2.2001192726987964,1721.3895799173283,84.1531828346228,554.1794542872401,1.3278695504564584,0.787948195467294,4.810809037704007e-06
3963,476,5.599959566074525,507.0220053492425,2.5478642737527557,321.62894841457904,415.46718306493705,119.91028783584636,0.5016915097903493,0.7377467396837213,1.3199474620520195e-05
3963,477,118.895468765248,19878.166457292427,100.77011962887674,21700.61504489604,345833.1751731654,319984.42699654325,0.1458536795806453,0.15264572637674317,0.00035585825319848206
3963,478,23.12979210225103,1874.488867647194,46.915264452404315,1776.3426451562036,6344.240240951646,12194.554427214909,0.26094360274134376,0.19658111894468044,0.00011347299161854166
3963,479,8.98772140627552,4665.023109918091,18.429912034975253,4711.04125166226,6135.195795402521,12704.722836007488,0.3990680239355676,0.28772660628988755,4.441656617482625e-05
3963,480,800.2015834098437,11413.70741093527,820.0876270763582,11441.973181224374,1336445.235997523,1373049.5515454533,0.10805242382608173,0.10786426673064703,0.002624868520987647
3963,481,13.296231577012737,342.3284267611567,2.416215285051811,345.2800947183917,666.0342460653766,122.07653533548655,0.3350848536305704,0.7568209338376917,2.5454163916544567e-05
3963,482,28.76887907001885,885.3161005601547,30.575951461230712,783.4080541707892,3726.8878893409046,3505.040479757573,0.23842489363241878,0.2326168424213834,9.613862546062429e-05
3963,483,45.67837476763712,257.55554289509945,14.912834889609458,217.96633678915254,1721.4981872760598,475.63593679099205,0.1997909756870093,0.3193085225660845,9.815775964473946e-05
3963,484,36.125322226125135,2947.899635080489,36.256272290166386,3176.05912213377,15582.94179215092,16849.877720478315,0.2171572413704398,0.21683742726846472,0.00011725818311639227
3963,485,0.5152030519952397,326.92668727953725,3.0831457935562976,227.98952467763414,24.646418944265573,102.85703014116878,1.6283396805240498,0.6740498963244803,5.8293251297934905e-06
3963,486,3.57867603250511,435.2678206653025,3.7653491674026047,318.24353535028155,227.93130195136825,175.34358075247937,0.6235602934059847,0.6095734403350395,1.1897320823850498e-05
3963,487,58.24012994757595,1136.8843537275454,64.43998474869808,967.1268945511433,9688.658544989486,9119.350648951042,0.1819653919962758,0.17579590270059292,0.00019874178580796392
3963,488,60.04605968979376,5102.109222091437,45.21811707729148,4775.965213744551,44829.02471371812,31600.84199475747,0.1798291106043636,0.19916270850976647,0.0001705279663626781
3963,489,2.721211221746492,164.87198016278046,1.4092289800790614,98.0950880517488,65.64990965328113,20.22804227186592,0.7194859922996598,1.0051422243234103,6.6913131269573964e-06
3963,490,3.866802578611019,1162.2539623870514,10.928959864139893,1240.236289377163,657.6246149779229,1983.3907855798661,0.5983812896000062,0.36484819886826425,2.3969135157256474e-05
3963,491,1.4824432447019853,1128.672287298428,0.4134955487637477,872.9317018271194,244.83356859641395,52.81729193448594,0.9581219106561362,1.8082026592972213,3.0714208454144876e-06
3963,492,52.63621635248199,2045.6823686666523,35.482952572187926,1991.7574093224257,15756.069614515032,10341.444789331508,0.188470752383821,0.2187722836121368,0.00014275305365796524
3963,493,47.597619800888566,2229.450298981043,44.11380162193087,2911.3344010956203,15527.733054708375,18792.804832460508,0.19549186468093313,0.20107011925403848,0.00014857250270496747
3963,494,12.046893771214926,1139.3294762849525,1.727592638440094,1014.1561634165655,2008.3964254051448,256.37236203498793,0.3488981260595316,0.8885642303405953,2.2314667983641128e-05
3963,495,3.0976449490420324,1531.5843053129768,10.250882633005727,1433.7542351986333,694.2207180838152,2150.6067295282523,0.6663536313714098,0.37574650493280365,2.1624614682917367e-05
3963,496,2.037512670919742,777.7523833066085,5.021932407785026,1140.704333481869,231.88181677278942,838.2411559867452,0.8197421322684914,0.5272784190374166,1.1436301027501724e-05
3963,497,7.660736286009412,187.00269079053612,12.265620595889894,130.03010855868573,209.62515348558065,233.37722821527868,0.4355322404432616,0.35147312141189496,3.228069814867687e-05
3963,498,2.8082798030291984,388.5543312154086,3.426317707337956,581.9781122483288,159.6677320356672,291.78254481702743,0.7024410557521247,0.6360169971780086,1.0100047966794788e-05
3963,499,11.264029233464914,2281.718108880097,7.259896077174315,1188.7651857222231,3760.8047235808745,1262.8492403433077,0.3594838799944873,0.4420039649261012,3.0008759003235548e-05
3963,500,4.786839359434373,442.3774035585781,0.41562907160500584,362.9311547379924,309.8609258236151,22.072686406245907,0.5414438517016517,1.8108929919133667,8.427998858283794e-06
3963,501,5.2145822513683315,575.6438377601147,3.030940569120667,407.34476046013526,439.23648514683134,180.66107112926016,0.5188914773446761,0.6764925815298548,1.3357746969192178e-05
3963,502,29.019461648296364,2527.613409606961,9.851781079154913,2613.4077740215853,10733.096342084988,3767.445311709426,0.237211041183773,0.38246757581151075,6.297141321847107e-05
3963,503,0.8423077979263011,1515.443860731697,3.606836807503269,1179.4785553109893,186.78229166137663,622.503170464802,1.2673678262519699,0.6189693752788173,7.207614260795903e-06
3963,504,8.623239049379395,492.22925404277555,5.244480027436891,570.1467689721047,621.1019205016905,437.5363392715655,0.40866133542846855,0.5174864881693018,2.2465704904442382e-05
3963,505,6.703484336766886,314.4867968549127,2.9534349751178244,137.60333607368472,308.48073117308996,59.46773565304546,0.4616684281719984,0.6931989839510078,1.564420928525323e-05
3963,506,13.959705025440964,4887.07925351658,42.78981558194507,5347.652546174349,9982.760435329776,33483.32839436924,0.3257157344285565,0.20333649094387657,9.193422338396537e-05
3963,507,38.174735664116106,2256.7476343058106,8.131657792035815,3093.544915285694,12606.196136997905,3680.9553139297177,0.21255840455575128,0.4184013800366354,7.501635739896611e-05
3963,508,2.1355840132141246,45.271831577185594,3.107285634374195,34.50200871657585,14.147175850916,15.687386017276763,0.8415156021047444,0.7106265085511788,8.493448829093078e-06
3963,509,20.686218584170856,475.9859453948958,3.0695163839706345,443.200204536338,1440.7886024922489,199.06501158961458,0.27472075032317755,0.6719928116381414,3.848429064838921e-05
3963,510,8.662640143947788,419.1257715395966,1.8256982412368397,253.1984867879138,531.2753488296751,67.64179572907864,0.4081292874217974,0.8710622942483093,1.6991108183999096e-05
3963,511,54.650794822544576,2192.4058453410344,30.08498497354803,2412.689244389084,17532.4439598303,10621.264217630456,0.1859471729800605,0.23374054348643047,0.00013727196326967
3963,512,13.1987079919289,541.7244225043505,32.628927451186655,582.4155949346804,1046.2485315673457,2780.7427851278026,0.3353816998220281,0.22677625374783622,7.424076941784719e-05
3963,513,2.8883987009654097,209.87855780149246,10.98072196161756,210.96185769863072,88.70543659852568,338.9689060425802,0.696561654858042,0.36739919985895286,2.2467975473384407e-05
3963,514,2.2841701804549026,1344.7178772451045,29.911835217757293,1818.3000035048813,449.45339132687803,7958.5440563777465,0.7738677092390187,0.23435864025927466,5.2157528745103753e-05
3963,515,5.790858295619035,1217.3441056946135,5.751261876721632,816.4805772176682,1031.5287113088366,687.1222734614644,0.4923094950846674,0.49441651626132743,1.869823467919188e-05
3963,516,5.6491287019534155,638.7044306037778,12.68393847774062,659.090916528798,527.9665687721122,1223.2760662114356,0.4990979670739344,0.3412666059700144,2.9699568831104332e-05
3963,517,17.047223270801954,1410.3131723449899,9.241544518069052,1526.6693740384483,3517.9870545387826,2064.4985344672127,0.2981433049926994,0.39431178909067277,4.258780381797103e-05
3963,518,33.46312317704344,1535.6336006750143,36.99510653208726,1584.2583012799018,7519.329285073859,8576.207876820832,0.2240023909163801,0.21526172049143602,0.00011414233212879173
3963,519,6.404706764086195,2740.626363606116,12.903758029249508,2770.3003239778745,2568.4676922477383,5230.799685244661,0.46862615089224313,0.33769348824865814,3.127971296520384e-05
3963,520,32.35189662207754,1436.5716597447015,4.22767134146455,1032.2969219581448,6800.675713530426,638.6028845250975,0.2270827234951274,0.5731712464478906,5.925890010093818e-05
3963,521,89.93183142202724,1107.5281571099194,95.50332561849714,1082.471547138427,14574.485736078108,15127.250898320102,0.15801515042427136,0.15523218376050377,0.0003004049544056495
3963,522,7.794660007588245,655.4519681846247,3.1535868214930405,570.3110716016078,747.5892951863765,263.17317523476794,0.4280773276704308,0.6623539594537361,1.773615986311168e-05
3963,523,27.942870156046634,2868.5666461928413,58.59269861046888,2662.8716323829926,11728.999901746083,22830.675299178223,0.2409154346508709,0.18142090403473252,0.00014018762140175512
3963,524,3.7025616043869816,594.9711661073633,5.072180103359501,602.8665692772206,322.3467069573416,447.4462712421013,0.6123837451351554,0.5257576511311629,1.4215081566549302e-05
3963,525,5.166080023827351,1058.8767073539373,19.156697479338014,1235.8493387909587,800.4450988523932,3464.2657174799983,0.5202245621854267,0.2832632836060303,3.940289955512789e-05
3963,526,18.61171387926869,544.1428401164537,33.337126592267936,450.40248137565277,1481.9184737635478,2197.1209451407285,0.2875282057930055,0.22505680822920182,8.415712156388933e-05
3963,527,0.7285710083534105,117.43961475926052,0.35515159381510797,175.0487388878062,12.520207571815996,9.096991309822805,1.388915990027944,1.9730593405463315,1.7556306155129997e-06
3963,528,156.2065871465717,443.7257141262904,129.18805414533784,440.7933901373439,10142.35871127351,8332.636867423209,0.13666374732127487,0.14315196854660378,0.0004623393188928935
3963,529,31.439334578339228,700.3461472277007,44.833490594219995,627.9582753551649,3221.8930119026204,4119.6314649836695,0.2300698671272721,0.200327509736995,0.00012356197677954592
3963,530,46.43409914614643,4408.571550812326,45.21276918336532,4330.037216844905,29954.353011896408,28646.90858071265,0.1972092462023201,0.1991796995800513,0.00014846792669380904
3963,531,13.566888222374825,599.3883315841588,14.31589543279082,582.9856929039204,1189.908471817094,1221.2411791667582,0.33107444260317975,0.32314251879210354,4.517010952136834e-05
3963,532,5.617279084795938,577.3322558967163,0.5582534485649742,393.8301606766767,474.5443965505826,32.17106311774256,0.5006565105722108,1.5625067260205865,1.0004362704044678e-05
3963,533,1.7484691931646483,371.8420124059972,2.4622992178156373,446.17816152562983,95.13525071937858,160.75858035279154,0.8870716031394784,0.7486169359079927,6.821444825788063e-06
3963,534,1.4001018496745263,1899.5422962267487,1.8752800054114094,1189.8576741638444,389.16486427890953,326.5022396319551,0.9847044405995558,0.8530080439898231,5.306118605239216e-06
3963,535,16.233370315613172,478.007109844061,12.886144989971745,622.2530730955095,1135.4501649977503,1173.3162599303807,0.30565784979217003,0.3388804216358068,4.7173614795047564e-05
3963,536,0.914826495570405,827.1670464611764,22.056407995373025,1107.1593328100143,110.72787977251981,3573.303769438494,1.2181090979181886,0.2665204916559431,3.7213399875328356e-05
3963,537,50.52571295534946,2113.5611161167867,33.88358228160683,2231.3356319208347,15626.160706248873,11063.161323100787,0.1912724366073495,0.2227948974117647,0.0001367430582838692
3963,538,7.723518304762365,16475.417312749436,4.419457492557897,13650.052914391505,18619.869358153213,8827.308842013359,0.4284270844487577,0.5597480868485237,1.9671620791658823e-05
3963,539,5.08738289576595,1648.8456882333935,6.540850252704017,1263.8529919175885,1227.4377161363775,1209.6390344695474,0.5236520137976656,0.4644276315914048,1.8837737700521345e-05
3963,540,105.85109077035817,1062.9692130354522,82.1971643850771,1061.0334986189853,16464.215782135183,12761.771276566904,0.15073165243420034,0.16242113336387354,0.0003046381733518051
3963,541,25.02833343690341,472.538498989519,29.35408497021784,427.4104877583841,1730.5898616452337,1835.8565664064763,0.2532136638144468,0.23705321901861773,8.809951781953642e-05
3963,542,23.299509184746267,1213.9057948140626,6.226437377381364,1292.7950537415475,4138.6317260297,1177.8617857638458,0.260295153346919,0.4754580392237934,4.783203343064676e-05
3963,543,71.44777992648969,1147.0956425586905,63.897880740250045,1072.7765969568554,11992.601261950336,10030.458158220727,0.16981855370239704,0.17626870933680053,0.00021925997028011835
3963,544,26.20010336952537,1713.0510564574292,9.234972780173006,1926.3368080937466,6567.473625469605,2603.112084897732,0.24758251540344275,0.39431554074329944,5.7404823362511364e-05
3963,545,40.92928075583639,487.0852454577282,57.169317072516016,480.8463507709787,2917.185947229271,4022.4842684208866,0.20756250578052948,0.18354222707655202,0.0001589197284819309
3963,546,38.37662262481738,2613.7412679486097,35.848668009734205,2534.7126620549666,14677.577155249559,13296.17686890227,0.21209719823274875,0.21784068063526352,0.00012024497082797356
3963,547,8.607095104485598,469.7956761546579,16.117869478793676,527.3001769464101,591.6851133068858,1243.6282452688101,0.4091156306018367,0.30649900108819267,4.005444262491242e-05
3963,548,45.25742909172104,2669.6429118190867,18.488323010420938,3008.5245368868054,17679.422707326314,8139.094735548774,0.19916064252098464,0.2874039728708165,0.00010326811840547
3963,549,119.39803904960702,638.5081537173138,134.1037736044366,616.4130515001925,11155.490411330453,12095.890591922996,0.14598837914765198,0.14168604165330415,0.0004106729364995507
3963,550,13.865374723099201,128.31257592215974,12.842471169369622,108.66317631538926,260.3309843205825,204.20013301178147,0.3323926645221669,0.3453092031612463,4.32667103457995e-05
3963,551,2.392600272460575,347.78645232901823,35.401362838484026,540.3661199745537,121.76089561025837,2799.1947730235543,0.7604425942681442,0.21956524250456852,6.122622023973025e-05
3963,552,35.193846272488095,2203.1044702773947,17.359699313979743,2214.0995774182616,11345.583852673975,5624.246841555551,0.2194606528541462,0.29558091728047675,8.51367438500779e-05
3963,553,6.961999693017002,4555.8198694462335,28.074364215001886,5236.13651556442,4641.149624308668,21510.272697896755,0.4502098394307489,0.24036819016269012,5.675890953099059e-05
3963,554,6.406448728980177,342.5164019563065,14.530151578687754,366.94061470611604,321.0877623599419,780.173068782079,0.4714643745905991,0.3217200518030833,3.391729249842205e-05
3963,555,8.972607659601081,1011.640800291343,0.906639519701725,929.460030393503,1328.2200751330222,123.30775468801818,0.4001203779394342,1.2231497126732704,1.6004380430470547e-05
3963,556,11.11460134056597,695.5632339076915,3.745022337068141,618.6265672344425,1131.2420327829718,339.0064841376607,0.36255497937815145,0.608899068665809,2.407259035776726e-05
3963,557,1.2011395902120412,100.79442969462636,1.3516252644322366,88.6135381554252,17.715566283151876,17.52594336283329,1.0872234145182276,1.0288135483247967,4.13547906452373e-06
3963,558,46.84697374310073,2857.4196465724017,82.22012581761392,2644.6442464912493,19587.57143049422,31817.820118428343,0.1966082944708904,0.1622625704398092,0.00020908870128835775
3963,559,214.47538240485423,3505.807314243018,184.52286800679738,3571.956182751741,110024.78261047795,96445.36131635401,0.1275025182193444,0.1314242789688808,0.0006463771656668756
3963,560,5.144302229644432,285.82948542075485,28.64319616862311,277.5470159434671,215.15851026457563,1163.2767959737628,0.5245284540098166,0.24008775331919371,5.473574740519342e-05
3963,561,0.6577731310959689,785.6215098064649,0.4807239996766643,1135.2568775587486,75.61614286826763,79.8573641850282,1.4354097821072522,1.6763008599222733,1.8443653518516659e-06
3963,562,12.050405700425058,1460.7253560264348,25.331520752353992,1275.4899351786864,2575.6999059140144,4727.846029030955,0.34869445021680134,0.25121710630818717,6.055872085350206e-05
3963,563,37.42136711960191,2061.5353623510955,7.6096779870893885,2145.779707532758,11288.479898241425,2389.3316660162623,0.21423586315954946,0.43186812589290535,7.29502930728399e-05
3963,564,67.0658244028084,858.2670565024673,62.45189921313235,814.6329357283031,8422.649649123457,7444.450394761796,0.17349091530602848,0.17773812605498193,0.00020981871225782403
3963,565,1.7853057511870625,777.1166879538307,1.3761203355255365,613.8586438839301,203.01300736719577,123.60892054240631,0.8749271444233759,0.995912688257325,5.12151026047441e-06
3963,566,6.176408373445288,5879.4799479944495,9.825417832532498,5764.836964029864,5313.73561344697,8288.25459584746,0.4765949620286406,0.3827553019524676,2.592295845368401e-05
3963,567,10.443403893812027,662.0074072522037,19.702865705591368,798.0652614032357,1011.6492149005077,2300.873963963363,0.3732280006871414,0.28008039692069187,4.88369567510335e-05
3963,568,4.321104073598345,1582.9842731444223,1.2251050347542198,578.9760288921492,1000.9130510866959,103.79081767599894,0.5666612907111753,1.0551864909911048,8.984858755531155e-06
3963,569,47.38872222770042,8204.124806332979,78.1792174482204,7911.026317226344,56889.52173964004,90500.1238942102,0.19568941706182952,0.1647760746022465,0.00020342006227499172
3963,570,11.285138438521473,210.46698477562143,8.199736156237377,284.87675550883984,347.5488820502018,341.8077600552282,0.3627913022220013,0.419935130074577,3.1565496843509335e-05
3963,571,4.980554375752315,1654.9937322705798,8.090005970775797,1877.397596792637,1206.1437335532473,2222.4404108241974,0.5290325542424156,0.41962652675309514,2.117430776137554e-05
3963,572,16.5783229955077,460.3407227751299,8.870990885672969,422.0787405220456,1116.7218598407335,547.8865467087201,0.30285956976716416,0.4035831348756563,4.1227888487512685e-05
3963,573,9.910057974045484,312.2741601222019,1.8621323722079484,273.50703468553723,452.83216719452497,74.52535898661708,0.38395896295808635,0.8619880377289022,1.907094836093056e-05
3963,574,90.89892110892397,172.4837145766337,58.30711081514951,171.4972612920345,2294.2030383195183,1463.200149056088,0.15867429006452943,0.18348077020974526,0.00024171377171699901
3963,575,63.73659617472685,766.7447554920636,75.10085054347167,791.1143572340329,7150.965883799727,8693.790035912754,0.17653291342370236,0.1672055582818128,0.0002249166636834816
3963,576,24.13815692472083,4576.886511699108,35.9193179379721,4724.852739458387,16165.877208959788,24833.697360067938,0.2560773806685659,0.21759158700928255,9.729310927756254e-05
3963,577,34.702170932137285,778.9013332906633,6.266456151842286,659.9933108172252,3955.1605512324018,605.1827835448286,0.22105911678188975,0.4748572037497786,6.63691758760469e-05
3963,578,4.591449418234445,1549.7087615284008,2.02210811752023,1306.9433076011549,1041.1778448276848,386.71066307272963,0.5502792835433579,0.8217424578226359,1.0713963207922572e-05
3963,579,8.987797844004923,525.6943813550706,20.628546958770063,645.6008997595188,691.3717921200769,1948.7574593669065,0.40067121875804773,0.27472108273380136,4.797847858049548e-05
3963,580,22.0795511505808,2117.3922545826736,1.817928559170006,1259.3044590179913,6840.9526764562115,334.990567857615,0.2661499915207054,0.8660761118504169,3.871391712979631e-05
3963,581,8.493105499559483,961.951729297948,2.850745526839041,1006.4945654846682,1195.4869069960723,419.850728759617,0.41062332155203973,0.6945748895749632,1.837703866276561e-05
3963,582,1.930807313965459,385.35248876019796,3.7067953763790125,389.5854917039729,108.87348606277182,211.31309618856173,0.8445088443570645,0.6133763552019745,9.132916358358043e-06
3963,583,75.45221368025716,1222.8624360113042,129.01731807541398,1159.2733062396508,13501.269801504935,21885.62084978897,0.16683420535664314,0.14294017862960642,0.0003312406414441872
3963,584,9.65063360204438,530.6642110002003,7.392693487971361,570.3563567423776,749.3775045479811,616.9841563231555,0.38753764697937304,0.43918201049690364,2.76101898858255e-05
3963,585,4.237891646665129,918.213346864813,51.70978905736274,719.9103063366949,569.4013275585048,5447.23589126308,0.5726702326191094,0.18999324939384557,9.063524274052514e-05
3963,586,4.168985480487683,371.5474422585088,24.70066294226094,578.8807459708672,226.65728593620997,2092.2941454479032,0.5795110624638756,0.2544159986542469,4.676883044485277e-05
3963,587,6.110132808676586,127.15311254942472,4.917509413067426,184.6380441898117,113.6848704585289,132.85913378896086,0.48795909725001896,0.5385373101320994,1.78647803992253e-05
3963,588,12.716211258148427,2193.9415520227117,37.35545720786489,2456.221974944165,4082.327226156108,13426.001591753606,0.34003273024518793,0.21435037167259213,8.111610291494157e-05
3963,589,18.116634310685747,780.9376458500483,29.427777346393487,893.9652712881308,2070.2314529284663,3849.4894584248414,0.29059974410880224,0.2362096187375695,7.702194688446836e-05
3963,590,61.62294588705401,202.93367485200673,8.304741809071148,199.69749425810517,1829.8757483269278,242.67429466374475,0.17969872542159945,0.4188965875228513,0.00011328285406772276
3963,591,60.85792305439114,519.3128927088261,57.27585427142761,517.1084293098659,4624.568929708373,4333.893333286319,0.17954033929133023,0.1833747186765647,0.0001913767192678264
3963,592,13.582454329308865,704.1258803031875,15.449227818789966,541.8698214370673,1399.4377540682535,1224.9737078589835,0.3307132650881976,0.31233326853570464,4.7031325079920106e-05
3963,593,37.626762855112446,2333.9188966629645,4.284192661797363,2402.052299362298,12850.13357445172,1505.8318457976936,0.2137539930832247,0.5687194403096697,6.789574793739389e-05
3963,594,114.37502776218356,1444.4354713434059,149.09679635278766,1463.057986324079,24174.326475795253,31919.41156559567,0.14750325538701753,0.13790858886367843,0.0004268243550662534
3963,595,0.2731313454783924,517.8620960389891,1.096107126330551,800.0156938188859,20.6971570183479,128.31473561181755,2.22808893948817,1.113688278999853,2.218166324330488e-06
3963,596,0.8075050214271989,212.5038982473731,10.342144330976785,195.22274842860585,25.10944760134743,295.4377876702682,1.3073859615429084,0.3780896030654564,1.8062431950894453e-05
3963,597,23.44279104783783,3885.1223924789842,37.445635035867284,4009.704319219123,13327.204044799624,21970.43086614281,0.25929802116669515,0.21408112489233572,9.863925025560228e-05
