Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4455,378,14.437748157193417,577.1261970384439,35.88426041674469,224.55736985927,1219.2570511793735,1179.1154724216126,0.3219199110282943,0.21952305247688547,8.152165388977973e-05
4455,379,49.13257285692961,303.899215681324,33.04367523142994,633.9992293493453,2184.8625044814776,3065.5055065256997,0.19424428976576066,0.2255628522623309,0.00013312552190314247
4455,380,38.907811885296546,823.255544864846,18.59112732251505,400.32358089221435,4687.016662734671,1089.0352154773648,0.2113143151735464,0.2880896344396931,9.314828151665478e-05
4455,381,8.173929909599044,602.0455690044025,14.200727055733285,94.33364696661079,720.087545131206,196.02083300332777,0.41871774739073986,0.3308517256270738,3.624694428383837e-05
4455,382,37.29386438590398,1355.4110560040958,53.82177352295425,1061.9073608605947,7396.622199264217,8363.145665583404,0.21463000773281823,0.18712712072894302,0.00014760733341235034
4455,383,29.696838389149953,979.9103788217403,30.179032305973358,1323.504833984819,4258.1563002224075,5844.614448630343,0.2352817288191997,0.2336081900540407,9.699891052609976e-05
4455,384,41.30068358977469,5281.90059838826,13.105112366237627,1054.096316420278,31920.70608233467,2021.3711840100846,0.20609781945890798,0.33577505295250115,8.813738944873995e-05
4455,385,17.33864523445037,1223.87456707147,10.681685623285922,133.52608061121677,3105.1107594262157,208.70407017830718,0.2959832053955574,0.37448609945910755,4.5392935989532796e-05
4455,386,69.98462543189004,280.990268462515,79.01449824891925,60.19947495232864,2877.5239520566784,696.0244817393371,0.17173987172400623,0.16851007107229177,0.00024137858036291107
4455,387,4.0810183859250095,3440.719754806988,5.196349278663491,1596.7064713970055,2054.673775268175,1214.083190061627,0.582096306772894,0.5183599304601648,1.502933561663337e-05
4455,388,18.439663801851545,83.79041147445717,14.775659963366419,948.4046916389848,226.08531129759942,2050.5275433595293,0.2951144639246887,0.31808390074959075,5.380882449965309e-05
4455,389,28.75583553002809,328.4352885992864,12.38242308707435,273.80011832820776,1381.9770472956382,496.09436734429164,0.23942188327978023,0.34674725634914666,6.664397895970595e-05
4455,390,25.402832227786966,255.8393962551274,2.6241199817161447,1001.3214257452637,950.9870149732676,384.4874980126786,0.2525897121567279,0.7233590030474637,4.540366257939504e-05
4455,391,28.361958728102678,1190.4418368513277,33.29388679544851,1368.998680674722,4940.4832082212615,6669.488893401018,0.2396847796497115,0.2244940208898683,9.988246974815292e-05
4455,392,6.573905833741265,1143.6994924594374,8.886718503046994,165.42950741650884,1100.1716074811268,215.11932462807127,0.46340603307889155,0.40673750775198175,2.504621142559698e-05
4455,393,115.4401190546992,1567.134341064292,111.81273991159611,2468.074291644516,26472.077100844224,40380.76512352138,0.1471241832248971,0.1483546000288228,0.0003681496315253984
4455,394,17.092346919787662,358.4682771949916,30.334881967348508,291.76354530894446,896.556065782178,1295.0852662162672,0.2991872976456179,0.2344050316781843,7.683211079716059e-05
4455,395,33.51547794512118,1945.9889180119035,35.26308196237544,1511.6585575939635,9543.568724477345,7800.078960427592,0.2237997095891778,0.21938159826242576,0.0001114212670501445
4455,396,27.72913514291155,2515.712825692914,33.11573248254285,3313.644516568734,10207.571103950058,16057.033267915605,0.2417076528166893,0.22478084663891662,9.856868555323612e-05
4455,397,15.890011492751325,1230.2058212044187,7.377537415350402,847.9019241169228,2860.4016150699144,915.339211255516,0.3077000282954129,0.4390044585592142,3.76934292311248e-05
4455,398,20.403450624918126,344.6835942777527,24.80873032171736,1047.2658537545585,1029.0802892984254,3801.775847371954,0.27685177829518454,0.2535276687107021,7.324373313354948e-05
4455,399,23.385072306297907,367.1303481616063,17.153730819073736,278.40302441734895,1256.2730081351317,698.8075124482319,0.26095501003562394,0.2992459296002074,6.567286106310206e-05
4455,400,12.240923843578964,39.238034038624015,11.976791441468404,295.3793603859895,70.28238022220599,517.6612518960097,0.3656462483946096,0.3518732995211191,3.923269876177674e-05
4455,401,15.957438886946045,231.595477630174,5.587298728058523,24.195023326346604,540.7770969822333,19.781214962926935,0.30955220199340633,0.5480717839083994,3.4902474936307396e-05
4455,402,3.224260684032754,1775.6864971812806,2.942110907302681,717.8198417901389,837.7635586815103,309.0292048593873,0.6532938116315837,0.684610281912959,9.989521977963404e-06
4455,403,22.97651519185298,407.4983135061072,8.248560117019009,501.4289178296881,1370.045535693231,605.218989337133,0.2627742796492322,0.4172587805785829,5.058462200037262e-05
4455,404,66.73022133915094,1218.930063891046,27.5079460050601,584.1579412379863,11902.176318465747,2351.329398010184,0.17368038105662328,0.2431840631875975,0.00015266583109762186
4455,405,54.047741971202896,512.988735686946,75.32744742347518,312.40611563972647,4057.0504566200852,3443.481892101786,0.1871880862683914,0.1675691028673253,0.00020958780681937846
4455,406,9.986488105919655,286.3990581916837,54.936738034830306,258.8125714800889,418.51343110591756,2080.5265495350363,0.3828455484046766,0.18674137107603364,0.00010517562634801494
4455,407,38.16774628698589,2922.873615798549,95.16274128684158,1244.391416594139,16324.187678771452,17328.02142770184,0.21253102359833864,0.1553668279407984,0.0002159953898696005
4455,408,11.64832105814384,390.71943749358275,2.6254876714335205,52.91299664642276,665.9680204247315,20.32812706376737,0.3557240665997133,0.754701461211369,2.312357014191532e-05
4455,409,21.28580821650933,26.776916324078172,11.258519602641416,252.36234032971313,83.40185916064472,415.74866192135494,0.291449622956277,0.3625276212165758,5.27218110670242e-05
4455,410,2.610616755267657,1037.0496975544893,4.665000144021551,368.29480321017655,396.15734803643636,251.40405472898192,0.7251295875164366,0.5488379510575192,1.1786499376848516e-05
4455,411,22.943428774470302,1303.3142185213912,13.91009436867212,709.4361802524718,4375.548279689781,1444.0041287477563,0.26197913122315336,0.32714742581857664,5.970270749189073e-05
4455,412,40.719063266313746,315.8749983709413,88.92114312433017,945.0598444885377,1882.0799009237799,12296.722518703902,0.20842203863054531,0.1585902088710912,0.00021001713435284315
4455,413,9.355166142128367,685.9153297744207,5.9728232617348835,349.00045911551445,938.9598872508741,305.0216652855281,0.39281213583463304,0.487470994334067,2.4831342834258463e-05
4455,414,79.37587695270963,1794.3836680962045,78.2148329803163,2059.2859778934508,20841.495060690093,23568.438516190166,0.16410266437111773,0.16484759580027047,0.000255296950091502
4455,415,20.047381802504578,250.54628019159372,41.45760406641996,347.4597072961183,734.9717498095068,2107.820745407762,0.279646638866459,0.206873391820588,9.963807710765774e-05
4455,416,8.149999895243566,43.86353257899884,14.485935286723356,35.4407064222311,52.31018231253341,75.12317526312563,0.4399248993539695,0.3403160165225747,3.667021499478641e-05
4455,417,37.187400775861214,1020.4352269040808,18.188697786403637,784.0155329701844,5552.726624039937,2086.6581195552913,0.21497395492253682,0.290088536933591,8.970927967086906e-05
4455,418,77.41403195567273,321.45315544818993,100.21360714812295,276.1894184764605,3641.349846081067,4050.0348085555374,0.1660847580752621,0.15368262462452079,0.000287756775348149
4455,419,7.149646984196359,3963.6835456295153,7.57003982158907,3300.486036317943,4146.757112718583,3655.957085970954,0.4445930647877997,0.4327668264312576,2.3845892625372393e-05
4455,420,43.506332412429984,271.23210889102023,26.553298291348252,600.4691150906207,1726.7068028002827,2333.1044085079275,0.20341890561741838,0.24676538268541034,0.00011349660174012074
4455,421,11.12953678344633,1530.1139509357306,11.13763695245714,494.79818410662153,2491.8729148088396,806.3919431247584,0.361665098436715,0.36270217255285925,3.607282145216362e-05
4455,422,11.564931227644236,399.0770240363252,6.6856146799257425,46.009653132052335,675.3436256237968,45.01065443341243,0.35685887448598014,0.48233525531318044,2.9565884370263364e-05
4455,423,91.3214790190811,4872.977831398919,88.78342077739735,5300.02155597161,65116.70219352411,68854.84985851678,0.15712668258786558,0.15845324637210176,0.0002917699376702951
4455,424,8.352157465683243,281.0356247963269,12.400611179923498,629.8153351006534,343.4670459124373,1142.8292487176511,0.41635210538817546,0.34486839720192586,3.361948520588292e-05
4455,425,14.086246563272066,1059.6147356219528,52.91071779629724,129.2354984620405,2184.078786661863,1000.5769664016435,0.32494016377143103,0.19059146128542942,0.00010853508226250227
4455,426,8.828040353055894,109.70037574650262,26.432804689520758,160.86051172705217,141.7090055363651,622.1823951913277,0.4109084819809252,0.24960334193970207,5.712256896897417e-05
4455,427,19.45298649785559,828.974460166535,8.66889512857555,143.07169571201214,2359.676467762179,181.48573690297124,0.2816164261664098,0.41241449226169113,4.555744823481845e-05
4455,428,2.081877923008686,156.14084225887305,1.809955583728377,53.399742337489066,47.56601878529844,14.142692685600666,0.821384844926219,0.9061222612599373,6.304770280914042e-06
4455,429,25.988285327335255,241.6758521331039,11.183382216318591,230.04353569706424,919.0431668074318,376.4508027646472,0.25029938388091383,0.3639739390509525,6.021810142071923e-05
4455,430,5.738800596755272,8.910086752234433,18.370599570116468,13.326347741436475,7.482178983152504,35.82279749634994,0.6141247219024029,0.33295318405369523,3.905722827033222e-05
4455,431,2.2145550374272553,160.83814516200022,2.3362818367624416,131.81364205718086,52.1195382761141,45.06201606316909,0.79641343302647,0.7783010833955741,7.372355736187309e-06
4455,432,32.01727321887174,661.4517034735771,21.087015865974582,923.0074449177802,3098.8996065557008,2848.035211500423,0.22841870273510861,0.2718406374537321,8.602894831745105e-05
4455,433,49.27748127427869,245.9223262430353,18.032780064016904,78.82256924347064,1773.2561934984237,207.98800925493848,0.19431130330586271,0.2985248540649183,0.00010904262336803885
4455,434,42.06244713028309,165.5048852261838,83.52648395075954,276.0302554770213,1018.6626404199484,3373.6957424678776,0.2069760238327524,0.1622936433932595,0.00020345406835128906
4455,435,9.896281544345756,648.6608287649005,9.677538298554186,811.6319931471958,939.3225326669752,1149.3414834670555,0.3827126735695131,0.38643890623261495,3.170958814549791e-05
4455,436,20.670748421831178,107.2730737553927,59.089738686725575,212.21115020065912,324.4680597065062,1834.8699753828535,0.27911981967912985,0.18227004687983878,0.00012921198911586195
4455,437,11.92763653227755,60.50557516934667,10.144489867873812,518.8135759106244,105.60264980924273,770.1344840709264,0.3630614185158034,0.3786685720179299,3.5756844768245205e-05
4455,438,2.701598324244288,193.97535465666806,10.450313313473114,180.94390921677513,76.68181051875123,276.6930850863236,0.7204467911923397,0.3766164272995678,2.1306096853102187e-05
4455,439,16.253646448372248,1030.3354973299276,15.446939674055733,1388.1953044506013,2450.4988142827674,3137.7478963499957,0.3047148153384743,0.3115562141987273,5.135494951833332e-05
4455,440,1.840224676500991,128.32548999860595,1.424252256345967,53.73541479842627,34.55483367274156,11.198827300606538,0.8758489973366286,1.0198723610155833,5.288452631212072e-06
4455,441,1.4482808155743148,333.3093259521969,2.4563816279718584,1082.3784369520085,70.6358651490449,389.0451429677803,0.9743675101022959,0.7470530341508977,6.3255531585448e-06
4455,442,82.83243765631433,79.78560397445901,121.34938099909496,387.137481084977,967.0523949496284,6874.2893899928,0.16495850215472574,0.1455608640193431,0.00033077454622176307
4455,443,11.097289128688901,425.0441935106279,8.892978864427377,531.5968539257412,690.2016839124719,691.7587922677355,0.3635918900710321,0.4026490519809253,3.238423414884837e-05
4455,444,542.2335325267163,17473.23988697442,524.8751932671452,16203.137849185765,1386388.1458298012,1244457.8738843391,0.11167802481109317,0.11204370321247785,0.0017287161357860557
4455,445,1.887271004074316,42.14259345159371,8.484374969616564,1072.1001270623983,11.638058919766603,1331.0066553952227,0.8977443387963309,0.410717295117243,1.6802066477379224e-05
4455,446,25.421823546646436,421.20254654446904,27.058463784078416,475.3092521995404,1566.8330137037788,1881.9341801110127,0.2516919683508066,0.24505869855882734,8.501806547577425e-05
4455,447,52.45374062034432,1921.7514272603294,109.54972659962485,1914.7234784331913,14750.226939170298,30693.215331612348,0.1887170229356892,0.14921282993145232,0.00026244561689635007
4455,448,66.3021656769224,962.7768538945578,30.230300254940534,1027.1758314105962,9340.67756465073,4543.727509242099,0.17411938384366552,0.23355185935842585,0.00015638259480961795
4455,449,44.61506329330312,343.56116716503857,28.568294239910884,953.5379088239029,2242.9036023104027,3986.091827361805,0.20119778753009446,0.23907324790418644,0.00011855703920380669
4455,450,29.356574266416203,4114.84724044777,24.654618458866167,1917.3798740438208,17676.005064261448,6917.218208261526,0.23601319198977383,0.2539595209790947,8.749813221495744e-05
4455,451,61.413293805057116,1426.1551872451646,56.34640064536991,1346.4941165838943,12816.050267177869,11101.857910399405,0.17859845253477008,0.1840422256308418,0.00019077070500969176
4455,452,8.683100871938585,66.3060975269707,10.862791117692268,711.2721201670817,84.24678566743988,1130.5824508652506,0.41975306845800947,0.3663896531938567,3.166434502320198e-05
4455,453,208.7367035170088,515.1506752366852,118.95525057521891,556.4512998309389,15734.687410516075,9685.806819475505,0.12838662090802777,0.14617791936178542,0.0005308609656294089
4455,454,4.365726945870095,1938.2884853885325,9.403058291624992,70.58330460879024,1238.2262612716493,97.11719749077812,0.5636877588970938,0.40348936089830545,2.230543208474204e-05
4455,455,7.44768686865429,873.3737406241198,8.623498504630081,68.44462927109174,951.8018933968007,86.36701173093648,0.4370037460010398,0.4206754864066288,2.603532030472068e-05
4455,456,29.090453474230365,5659.954449242728,24.1949031940819,5241.665220473327,24092.86531635334,18557.445505580643,0.23686436519162377,0.25580745099908175,8.632227780266586e-05
4455,457,10.594784493115242,179.13711577149493,21.197166844111415,1769.7010589703068,277.71716949330175,5489.120370382536,0.3742701036683665,0.2709209734796473,5.150296116630718e-05
4455,458,15.98593259685918,946.5225182674021,18.72925663007224,1096.0940513220828,2214.0832862792076,3003.95475240077,0.3070429172824777,0.2861445670206374,5.62386065476289e-05
4455,459,81.41268592603302,95.58119346130583,74.03401419549584,227.79024709618116,1138.6481831578421,2467.6948181320136,0.16534081686601546,0.16883431230775672,0.00025182365419687677
4455,460,23.583652101390943,320.20885595167414,29.897329370032335,284.48263242040815,1105.018182403964,1244.5523795034799,0.26023831859820173,0.2358464723505457,8.663918998370571e-05
4455,461,114.20857856247757,10671.435580855119,109.37527515216692,9445.995770871743,178339.11163454936,151179.1610367723,0.14743990736187418,0.14919119417426172,0.00036220584301772403
4455,462,17.862071641921755,572.1734025384874,11.99445492173921,577.4643097083327,1495.4934603079598,1013.5161884269604,0.292725074750006,0.3502926699461083,4.836757303313076e-05
4455,463,2.9620958016902676,718.9509496449215,4.2287269916452255,44.95252974229703,311.61861129125737,27.815624211879758,0.682342617982551,0.6023547560044596,1.1649132925203498e-05
4455,464,82.50037103189975,2040.8430150060126,81.85741500726003,2326.244580667052,24637.153344433274,27863.676916601184,0.16212014156057383,0.16249866812030114,0.00026625961338343885
4455,465,69.37879695787348,220.65906913782246,97.62695229095048,198.90657441860273,2240.131804891184,2841.475365982049,0.17251278367869255,0.1551697382958829,0.0002705493137830948
4455,466,216.99336063123903,3835.5227518881966,208.89581455796116,3951.3240291275215,121785.62653055279,120780.66310316633,0.12721444610435106,0.12815209873656452,0.0006899404638065043
4455,467,19.238765384764086,976.0248154083558,5.948354713987882,1032.932232804665,2747.6605843355337,899.0704296508134,0.28286920134338295,0.48619403118918014,4.0803134559978186e-05
4455,468,66.40349065592035,516.5105236923326,24.671927176227186,277.42034898847186,5018.744766416205,1001.5356522456993,0.17429548202434947,0.2555605761450403,0.000147542176888079
4455,469,39.65575024644486,195.8856988207506,44.38976493500228,209.32885472600339,1136.6687663573318,1359.680809979592,0.21135414767178842,0.20229336527533337,0.00013615373459394437
4455,470,2.6295544461711873,1094.645456102562,3.9245597222881314,145.8847248523659,421.1925411289991,83.7771898233365,0.722472314739273,0.6028067661905528,1.0617664952904097e-05
4455,471,43.398502418534555,7272.102620705126,33.906120362109,6606.527188115133,46180.62089149882,32777.53965697648,0.20223327022512008,0.2226014311014713,0.00012523348890464256
4455,472,8.657952834102241,970.1704171711938,14.211064872990468,402.71193262670937,1229.1029723309175,837.4254316191884,0.40692087608416455,0.32478740572764975,3.704780868549019e-05
4455,473,7.802899248160106,17365.1755586365,13.941885088837054,4249.432020516355,19827.14593366301,8669.167825997027,0.4263583886012574,0.32592730697128547,3.5226550625935395e-05
4455,474,5.488908316203455,1822.4568403493306,2.589840684277781,1535.6568943319319,1463.7545371547137,581.9588384595409,0.5047889313800022,0.727409567292388,1.30875733807796e-05
4455,475,1.3583965410714245,473.3196268976349,7.992897046159177,735.4596868691973,94.08190576513967,860.1775766382734,1.003536845742717,0.42286097112955684,1.5149095611313575e-05
4455,476,5.365472121004374,454.2018265575621,4.302313575005052,395.6174440104834,356.60041523322553,249.05916006366755,0.5123956381467931,0.570504547701725,1.566181282753527e-05
4455,477,138.8476087501262,15926.223799685293,141.03583549567787,17244.861632031036,323575.95712696103,355888.7135324636,0.14019257778719485,0.13965651159397113,0.0004534111796782026
4455,478,90.44978756312553,1105.15835174865,52.922108406670894,585.9961824735086,14627.061477799143,4537.921202042482,0.15774414740867157,0.18852213671801407,0.00023226247147107017
4455,479,14.1546257349584,2742.764349049744,29.797256461927628,3205.2542125563095,5680.8315539926725,13975.385103484674,0.3237973584571258,0.23461060834968403,7.120204915895536e-05
4455,480,880.7132952161212,10615.957229700265,878.4608928644806,10659.30813428076,1368102.820257935,1370176.3741524578,0.10734162727284317,0.1073597922856722,0.0028498621846905748
4455,481,22.77192155194808,192.70248339759135,8.213328894995898,132.51559103017917,642.1138183780403,159.26165245034093,0.2653332878466408,0.42358991279958663,5.0196105724049244e-05
4455,482,17.753127800879973,305.55257857956434,57.297061768630016,808.2311454020127,793.7538743651487,6776.305218236715,0.29451569318859944,0.18312416998775652,0.00012158130710260619
4455,483,24.233477255688662,70.44321701549757,63.78925055723304,215.87552578775424,249.7928149491661,2015.0040976952705,0.26324651034824337,0.17749070692570293,0.00014259681905693316
4455,484,29.819364376913818,1063.1511487614089,46.1153107961754,4250.500750988837,4638.936419761627,28682.05489775054,0.23484635163977094,0.19771813137903682,0.00012301417378040452
4455,485,3.7257541646751653,299.65723745721334,1.5578658398446912,258.799250787868,163.36687158783548,58.99539247582951,0.6130089062010265,0.9418606935889354,8.559464407322167e-06
4455,486,7.143363442798267,358.7750690519597,6.97390644504452,111.35856486277018,375.0162002419071,113.63831039031038,0.447496653563748,0.4592871318136235,2.2869977218305317e-05
4455,487,62.89310498050018,648.0549890400672,97.68775024891673,921.0230662862851,5964.031381158011,13165.447947448945,0.17740818457635,0.15425022447516737,0.00026014098547165536
4455,488,64.67549391348058,5561.06729878725,93.44578895844514,1951.7680825224927,52628.73488954795,26687.81216494381,0.1753220531282734,0.15613242873900973,0.0002561564782525196
4455,489,4.962876056489888,55.057954471811556,11.894783945614197,65.38955327232752,39.9832900157249,113.81249758187967,0.552281790537416,0.3625476554023836,2.7309409203408614e-05
4455,490,7.889914086198223,958.0851068939719,9.27793973860878,1274.8179063033028,1106.1178198214047,1730.7116933540324,0.4251366211529639,0.39370853869449446,2.7811923196187345e-05
4455,491,3.549901328404182,1043.9711388357107,1.54921173238922,550.3600885508166,542.287757180058,124.76211680153574,0.6239545816852397,0.9396655066549735,8.26056315848531e-06
4455,492,51.9898688231222,1397.7329022820115,86.85233196766225,1255.4970286295156,10633.296786567702,15955.93279410949,0.18938927262536265,0.15965950880875077,0.00022492436528107082
4455,493,68.44837941226795,1811.1409538623768,63.221773604348115,1841.6512012603657,18140.13215965304,17037.23372903989,0.17213925458831258,0.1767877949963039,0.00021330564788691803
4455,494,15.119586041526071,434.951722437319,17.397272186768927,683.9465534501617,962.2900192129076,1741.118576466925,0.3156991492168694,0.29596944559616345,5.26773103298379e-05
4455,495,9.968654186006999,780.5677257335172,27.042328602211693,543.1433305015385,1138.602535351974,2149.2333072171896,0.3811818782208071,0.2449841381698698,5.995779211691428e-05
4455,496,4.544737248040212,382.2442167202833,6.045866563831011,1093.7349635587334,254.19952144814556,967.5995969962944,0.5556801652896167,0.4823613948306621,1.715677817523138e-05
4455,497,33.854434566982746,57.54465661518652,28.232706987271737,48.13362963956967,285.0661123878143,198.85025780623772,0.23041090125719074,0.2499831833754052,0.00010058116931789227
4455,498,4.414316760397389,824.5980938349445,3.824325144421734,92.0726719767254,532.6364041860309,51.524119776804994,0.5616361713295885,0.61627672627276,1.3346599885806977e-05
4455,499,15.222737035906345,2010.3855490942656,12.185711080930119,417.4824705373959,4478.134409518319,744.413340257774,0.3134478063747172,0.34829326528245713,4.440168594927507e-05
4455,500,3.872217356038698,530.3725832366027,2.3475974909240795,495.6639314360281,300.5147676288926,170.26915448943294,0.5994852606553909,0.7659434513526163,1.0076100052079699e-05
4455,501,7.540021523212895,215.90399510577788,4.619650804551833,805.2003809181637,238.20906790243149,544.2997640523906,0.43808254768860144,0.5494564924393629,1.969866917097886e-05
4455,502,19.2412891616508,1594.6907067552088,36.91078975187032,1942.3742198117561,4489.889524740161,10490.864273767176,0.28260330141870377,0.21540443071151216,9.096636783990422e-05
4455,503,2.7476626550154415,1538.6724778120742,4.523523387613588,845.3096176284896,618.6351925057523,559.5226551239643,0.7066142480006392,0.5549923430913217,1.1779321389059028e-05
4455,504,25.233244236331664,290.6457298175776,7.943077392696324,159.64511076473798,1073.1540366891718,185.55362454929627,0.25305410389740224,0.4290566811856717,5.374564103902534e-05
4455,505,14.332787130753513,185.7213142300429,4.752066467438357,48.11251613126559,389.5089351043296,33.45535185418119,0.3256674223887451,0.5673386745843597,3.091746282907083e-05
4455,506,59.63245668774761,2059.5670203094874,74.97651894450894,2478.2604310487986,17971.472217459603,27189.250827912958,0.18035140165122154,0.16705999332094132,0.00021806654052425559
4455,507,63.357278884245325,1698.9691108889785,18.826588412398063,514.9997297163078,15750.959873326212,1418.7427485901633,0.1766731060910429,0.28614818304286177,0.00013313786502056228
4455,508,1.797667726527266,114.79562624865156,5.2654775002991485,20.27713254836735,30.196721166767226,15.62317606145915,0.8879901217621222,0.5731451060214489,1.144229526745879e-05
4455,509,34.54364684823905,324.7299408969052,11.82535122271272,90.70743099563357,1641.40421413407,156.95745244854336,0.22226276796371222,0.36012084996850247,7.511777687494186e-05
4455,510,15.17780177814756,113.32209489572946,17.031799242429063,174.68170953406934,251.67987904767475,435.3444261206579,0.3197813799834495,0.3016179597805921,5.2179553653334126e-05
4455,511,43.61702228379809,1926.3313479032365,59.62726308540308,1927.321361957028,12294.532825208411,16816.05178512278,0.20199823631956104,0.18036742658466798,0.0001672557422981059
4455,512,30.776828085011267,129.25640073305343,45.48229470809217,500.81882819177486,582.1044811601565,3333.0976791307703,0.23506840336852342,0.19940420039382648,0.00012353977892482756
4455,513,10.050414266372858,95.11074833042292,13.509899140295884,168.20574989748016,139.874513009289,332.52015158513194,0.3879137826538021,0.33495352710696474,3.8167707718803356e-05
4455,514,22.07857604403806,1009.9214720354968,29.6778330331726,1171.7613288289942,3262.749197957649,5088.577271248953,0.2664560186791997,0.23526169072417863,8.384538270508127e-05
4455,515,9.773255216832073,1169.9866692948037,10.378176518993552,249.82780515014016,1673.1896867587682,379.39084887340965,0.3843260764198337,0.37650086172358843,3.264531941203751e-05
4455,516,10.879934774263223,670.3814595959497,6.018671310937396,1047.927242651174,1067.2675672050495,922.9045407220301,0.36619595195571486,0.48345013945804843,2.7375741858025e-05
4455,517,27.724197708696522,894.2974696215316,9.66699479030918,1443.9151478535316,3627.989443689547,2042.4817401153937,0.2420926762198652,0.3861419233373709,6.057373184838924e-05
4455,518,53.207208333185704,1482.8220891060537,47.163985321989806,713.4294044666613,11544.750338910662,4923.642663234057,0.18780622194190427,0.1965060070308779,0.00016260133372138433
4455,519,18.55523599622859,1723.0789008641602,19.121121921382535,1317.268488900825,4678.392690321431,3685.6381883915737,0.2871072294228768,0.28346233139161064,6.103569982653002e-05
4455,520,18.852472493838647,1289.7580466624547,27.746957833113314,1037.4908476321866,3557.9643105664313,4212.352180493309,0.28523546351940837,0.24193176652523718,7.549107712966217e-05
4455,521,143.79191339236232,805.0052944600222,115.26974038699836,782.5693916283857,16937.84775847068,13199.673779311572,0.13920510532353167,0.1473114603304987,0.00041967987912256425
4455,522,10.636386948635977,496.15117249244895,11.438512187526246,220.62472763623396,772.2060075576707,369.27401755000307,0.37050994734345194,0.3603555449818128,3.57613366005828e-05
4455,523,109.38577850612785,964.2220742797646,62.64697100352319,2153.1423118714342,15433.447797466417,19737.75884961496,0.14938211302824717,0.17731431318266758,0.00027869305420563466
4455,524,8.28364206987762,592.9554141226362,5.016205379482554,228.0155154442373,718.7343304050302,167.36503587604193,0.4161200897940767,0.5320800328960928,2.1545752867963482e-05
4455,525,9.748644641583237,2212.3068842337448,7.469445446771472,1257.0894101944982,3155.8375259764416,1373.977285800692,0.38441107983999795,0.4360336403905338,2.7893305943134625e-05
4455,526,57.513584334785584,195.89774012177705,62.63445031940993,236.35494833693824,1648.6364058366598,2166.222164084966,0.18413420478543724,0.1784814005292754,0.00019463981613979673
4455,527,3.154270366703578,211.82723396447787,1.0987498423767734,56.68677090225202,97.77002735659032,9.113927508589066,0.6671199225503274,1.157276996273948,6.889892738710169e-06
4455,528,283.2233501910394,376.52694648545315,177.45919588695784,117.60239450223759,15604.510275213966,3053.793731745372,0.1216360651982104,0.13371048262550375,0.0007463057246463555
4455,529,58.529192757012524,355.78281075030924,61.644918354893214,500.0895634062401,3047.070633602072,4510.971657347361,0.1822710676047105,0.17877102031012876,0.0001946820600012873
4455,530,65.06185013598822,2967.543062504342,65.50293697172587,3232.907300334618,28251.952298031756,30986.965632023843,0.17501766388820741,0.17461205462263635,0.00021151495511449682
4455,531,15.990969720843626,195.35752159536077,21.391373342030512,648.6198412822753,457.1197267442887,2030.270585589366,0.3098143076882079,0.2704341316573573,6.055939576185611e-05
4455,532,7.082207005897772,423.3973259247099,3.3805901792972928,78.61844535614459,438.77487678407425,38.89036351808652,0.44887150673290743,0.6573384235901963,1.6949731440016004e-05
4455,533,4.387042973394325,476.43972129339016,0.9178791888902328,421.3986963229564,305.8474585229907,56.59834556340603,0.5645480723799913,1.2196538340443621,8.593973902900983e-06
4455,534,1.595729106608778,2642.5457500341286,1.0885424919925208,2654.319183028851,617.0306070931787,422.78888177316037,0.9226929035380979,1.1150646160790985,4.348519989734104e-06
4455,535,37.84884638641715,182.34578583483525,20.434306784816084,453.04646056233486,1009.8884456062628,1354.651794396522,0.21539311421120544,0.2762502345750163,9.441870813739784e-05
4455,536,5.466941093428914,663.8588046281174,18.505684462872196,1247.6507818591153,531.0618933649475,3378.494540377609,0.5069444411348687,0.28758680933576836,3.88356534012078e-05
4455,537,62.11806815856379,1408.6678554449627,108.50672456285193,957.8908044562994,12804.174108473526,15208.895768280414,0.177904252314792,0.1497171199908808,0.00027641216420869343
4455,538,12.72153992411883,7459.682810181381,14.477811361188762,7888.496776285435,13886.252954490106,16711.760060053584,0.33971336983664807,0.3203361737835153,4.40629490821983e-05
4455,539,6.084233266346332,602.5101037323233,15.510832110199454,898.0009735551039,536.4079626043285,2038.1536926556741,0.48177343646558657,0.31125854025355054,3.498400591000417e-05
4455,540,171.14744150004873,731.9889694495506,83.2178101546693,936.5879525222097,18331.58316177172,11404.857832330066,0.13373128702349088,0.1618332605869168,0.00041207170768064316
4455,541,44.01336877990348,321.23650421751745,38.186357284015045,292.63458310515546,2068.8763133878574,1635.154923048326,0.2023083024839738,0.21378173278475346,0.000133163556223548
4455,542,15.62338071963893,1382.7734072417295,10.608388063116662,1646.91247103114,3161.1933553306803,2556.4949661522846,0.3099761681191171,0.36973814836489566,4.249546542806406e-05
4455,543,113.67564343314376,873.0366429110774,85.6217612236543,668.6833715312641,14521.949388883302,8377.79455245508,0.14784040935435916,0.16052909444869845,0.00032286179554401285
4455,544,23.61936264607081,1445.6859954015667,20.610182231127137,1559.3632913872852,4996.514749449147,4702.774597603476,0.25871461840788695,0.2742791417655676,7.165186270106068e-05
4455,545,42.764166103991464,410.31666789518533,135.69127538213277,227.58763286491234,2567.5812322367583,4518.825894738155,0.2042648218926947,0.1417626713817125,0.00028909781520752127
