Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4728,157,61.73463008564581,4741.000134365035,107.51528820003287,4076.519625161912,42827.61040840248,64133.47707819329,0.1781268002752103,0.14992977114345252,0.00027418486762279947
4728,158,104.41803888476662,1408.79012752809,101.39864418245062,1436.0483697114976,21525.183247981186,21307.193103477388,0.1512596736827932,0.15251917697560338,0.0003334230265688919
4728,159,36.50399203757357,1062.4577128113917,44.069415021862795,965.5059225831269,5675.146018250757,6226.116653260514,0.2165283373279175,0.20141298212919034,0.0001305289194362869
4728,160,31.47344793300151,2509.8263033960015,18.76982164017325,2372.142212919423,11558.807064795394,6515.172116128688,0.22948220971409364,0.2855602967075663,8.13940967085431e-05
4728,161,3.074737635414607,3043.4214271592828,19.399826737462384,3253.7620328460243,1369.289201421405,9236.526146055936,0.6682363711277512,0.2813912714587386,3.6408794284060725e-05
4728,162,16.13057554648131,620.5606077852258,20.689262111905727,734.8610861026172,1464.7351134108785,2224.7195824139258,0.3061940049093004,0.27425789318548743,5.9648137006587e-05
4728,163,6.169031225574866,390.44166844115824,0.5649489071631167,297.62105796119454,352.4505186390187,24.60355449866952,0.4796366187392075,1.5564512326773046,1.0909047815035531e-05
4728,164,20.13562557951094,178.92728861511205,21.803023691524633,185.34478610221825,527.1894775403844,591.3193974959365,0.28008135570565257,0.27046348891089905,6.794061181907762e-05
4728,165,8.025691563625228,5240.556434513541,7.769269762836011,6272.707067904383,6154.388288729475,7131.16086534932,0.4208637434296179,0.4273343088291793,2.5587837348867206e-05
4728,166,18.863800842108617,206.38765808205872,4.724147069004934,265.0673874909169,569.6891539843672,183.2334389382514,0.28773402375454354,0.546906395564477,3.821247561600395e-05
4728,167,1.3196503651447136,553.0534060994828,4.854227132912336,721.4781734416946,106.79501453083262,512.4698456723304,1.0172434357230093,0.5366557535882245,1.000168154685242e-05
4728,168,27.800503184496986,92.33335423252205,28.674345858184704,102.88466579023014,375.60926373668684,431.6872242278027,0.2467040890684395,0.24299827081973982,9.148925544914433e-05
4728,169,6.9550970727193,371.7795201012846,11.455147095726712,422.458017680893,378.36737663936657,708.1239002493043,0.4531085861686933,0.3583157337485769,2.982459555288254e-05
4728,170,68.43380265927269,796.7673048575106,27.886152787811994,827.4054598359716,7978.6093804476795,3376.2298903212973,0.17235516140627286,0.24155477934751524,0.0001560383278242772
4728,171,0.3531580339959439,224.0283344169467,0.06934845731100692,460.8822326209209,11.577027530300667,4.6768322847985795,1.972489105855784,4.4211455610456944,6.844605159172603e-07
4728,172,0.7403304070390666,963.9421255952687,8.437128505189666,612.1621722380091,104.42430000059238,755.7639615434787,1.3526192986056356,0.4124863294993971,1.4867483437810547e-05
4728,173,5.366017126559728,608.8783626190396,8.450472855785208,749.106462011985,478.0877556051231,926.2955550666625,0.511675025133873,0.4118866071826388,2.2382713771398798e-05
4728,174,1.354462891284585,246.39025786758904,5.745453011927363,421.35167632699506,48.83325447112806,354.2370877719603,1.0098514225512074,0.49603515848813806,1.1501863763203355e-05
4728,175,837.1801519611114,8930.570126378865,905.5658830702981,8686.224101354712,1094014.6408400966,1151002.0776836094,0.10771037717404354,0.10714759229001182,0.002823248576750883
4728,176,38.32855381036909,1500.205986828238,10.401993367489938,1910.149153370084,8413.919504358206,2907.4273960011906,0.21231988000987392,0.37304880286989234,7.894348642813161e-05
4728,177,27.14101221200475,1776.863049104213,8.39016980388121,1698.6728220907287,7056.754713900708,2085.4775268626445,0.24395385856190982,0.4125411728527771,5.7560514865735256e-05
4728,178,11.630701224377663,2784.234614280454,22.64249503720165,3733.91077200909,4738.454922046583,12371.240287469946,0.3541515962500732,0.2631759673413256,5.552257794375849e-05
4728,179,1.9228821222943235,495.2162788908148,1.5188460512139683,226.2749155912677,139.33897122450506,50.28925402905632,0.8450132150355983,0.9550569061824662,5.575599641083432e-06
4728,180,44.73115216900372,887.3675118356841,19.808288959442024,987.0512711139063,5808.1608431009945,2860.9594375195798,0.20032204776471443,0.279281185918029,0.0001045538946280821
4728,181,6.987015804966357,4418.342369288917,5.4318669507082,5356.621665200569,4517.2707003181395,4257.602603255852,0.4494504220455039,0.5068798868937423,2.0118590064192778e-05
4728,182,6.245174989093885,2443.5314538472053,34.107772548326906,2334.9687847707655,2232.994076767747,11653.582706819512,0.474355851944861,0.22220045749074066,6.537177501062167e-05
4728,183,61.53877126341198,1362.5543601056906,78.84339674676943,1392.2785234798819,12269.523134402805,16062.623355096674,0.1784835935495687,0.16449307763605125,0.00022741911217649387
4728,184,2.259230158575262,789.016292094075,7.123237133521467,826.0997140699844,260.8383673845716,861.0629439939684,0.779073928271134,0.44640572860847366,1.51995970131967e-05
4728,185,39.31445029464307,9157.85258102333,20.36888605620529,9222.481601582222,52683.046547016456,27487.80756483435,0.21000747862471603,0.27535974937641405,9.668700488837435e-05
4728,186,78.82833304343434,8742.731516898739,79.18797276965532,9136.562369815352,100845.03244416502,105868.57655095049,0.16434378680332004,0.1641073042673379,0.0002559864154172053
4728,187,7.124558888331507,140.31981786718643,3.8845231393031248,135.26553411448697,146.28574855058844,76.88646432805398,0.45267842400526875,0.6066010855769841,1.7834712884768102e-05
4728,188,17.73940343432657,2662.0267183606084,13.104085679382743,2767.1161925847855,6909.974525893366,5305.901034890019,0.2927161961928258,0.33533066226545494,4.996645236420908e-05
4728,189,38.85341579075658,10670.945374368734,2.8654143613518106,9564.730819739501,60667.643768042006,4010.3770929683706,0.21096228434738118,0.6912998662807418,6.758450484641559e-05
4728,190,12.75443143471389,1064.9024547299198,24.71589721061643,1019.2713658898394,1987.4488357493817,3686.3046984281364,0.33994805672478523,0.2539436795599538,6.0701932405435115e-05
4728,191,18.511263279849164,4999.473281253995,28.732825822934966,4499.042606538049,13542.078748882659,18915.745915074785,0.28716233114334194,0.23809540230496307,7.65354243465103e-05
4728,192,1.8809535533170658,513.7078934884237,33.254997297063916,615.6072427509571,141.3902089002159,2995.6127002832964,0.8540944003935466,0.22500781614775744,5.692024037761718e-05
4728,193,39.61168957201765,261.03908899651634,3.9902244630854637,257.1894605646128,1513.0522914094668,150.16735106711621,0.21092490057625063,0.5937002139630014,7.063510073686704e-05
4728,194,7.559133747182905,648.6698729069514,0.628984925503837,400.95686163949307,717.4981456060553,36.90310531878385,0.4343532217119608,1.4722481813597832,1.326475224975252e-05
4728,195,128.57920161862305,1225.4539290360497,117.77524504547029,1285.6884542706478,23056.465878820607,22157.19531077809,0.14305580710045296,0.14636507515202477,0.0003990942035958312
4728,196,312.1590360162646,19660.642266184284,323.5617844759218,19392.244873695574,898046.1131508216,918143.0138026028,0.119556669451178,0.11892221383454783,0.0010298677291973421
4728,197,10.164063167960808,252.45072117920117,14.914833754840762,394.3714682493547,375.4646000677001,860.6943059103875,0.3801320911109069,0.31781330148832765,4.062781301493854e-05
4728,198,3.711285961780601,707.5702556473618,8.389703274338938,776.1327825234334,384.2545444479902,952.8129568127949,0.611280029395684,0.41324220239555126,1.960360256251365e-05
4728,199,51.56158387768709,4407.691577090109,22.128565794382403,5933.639225096802,33255.422733261126,19213.187883038165,0.18978517015898275,0.26572026626275097,0.00011937804246875258
4728,200,8.786621036904357,377.56406253440883,2.056475223660088,283.5703488338402,485.44224972840345,85.33148910468843,0.40566558008139836,0.8205603970359214,1.7565815942114403e-05
4728,201,9.356780165548034,751.8867044648005,6.262902860460908,672.4890069229631,1029.4466788228742,616.2910923450895,0.3926614999116154,0.4749535788020811,2.5303886502134486e-05
4728,202,7.280766811351851,2576.6273452396085,1.7860247465047878,1829.938092061346,2745.072118882378,478.24330070139314,0.440920443357699,0.8731326047662779,1.4688202323727756e-05
4728,203,7.614048313395913,917.8419270720303,35.99378744333622,919.5762984127897,1022.6064935304138,4843.288531313999,0.4323983938160658,0.21779604700576274,7.064469392590605e-05
4728,204,7.171427264186973,915.4001731166829,0.7732334341671159,442.42155643997,960.5978576427357,50.05781964232346,0.4448523823193053,1.327764808295779,1.2870350331333623e-05
4728,205,79.28465399299164,2965.206323602245,49.656269419277876,2595.2096227136935,34400.84246190149,18856.95467149161,0.16410422290801685,0.19245400948445682,0.0002088842959278766
4728,206,3.5198685876366276,300.9598725319647,18.498913233767947,361.4724049320133,155.01012605566086,978.4674649164102,0.6301961775348557,0.28889218412820766,3.5670426550675405e-05
4728,207,4.966105598890134,2751.3201127334787,16.861817631411636,2794.480559634263,1999.3190249026577,6894.940235744524,0.5294613392102039,0.29935684569434445,3.536123563308887e-05
4728,208,1.7928724233389608,120.08222426041635,3.737793718866577,162.72708917418598,31.503088734226694,89.00209127958937,0.8883394101639343,0.6162271867451199,8.959679150372972e-06
4728,209,35.61789072805915,409.3526175407639,20.27192311633681,460.74389505547697,2133.4908985677375,1366.720049295608,0.21929491140483548,0.2771875817548332,9.054149842792145e-05
4728,210,4.7364047721677816,346.14372122318633,6.73878056893636,406.0507391794269,239.90002532300468,400.39315645077085,0.545053586655773,0.45972445902381676,1.8589800252588707e-05
4728,211,11.112105595881129,202.14434951433827,10.004974482633036,177.35896909253904,328.68735109950677,259.65349137210336,0.36555657798124014,0.3844277066355798,3.4209669727192944e-05
4728,212,51.2006393448992,291.0771363329991,33.287116652181766,274.9199626699889,2180.7631663640536,1339.0829481137514,0.1913899246501071,0.22583753991034974,0.00013687016471527116
4728,213,11.073730607588743,3486.690854873572,0.5967447832727855,2796.1567179603558,5649.791518702551,244.16036503599585,0.36219345002751896,1.503200498256842,1.8906170133195677e-05
4728,214,5.268838472480689,7260.3052387728985,7.707845392228807,6118.8244313685045,5597.5088621597515,6901.22222697992,0.5142996742164567,0.4289449200305323,2.1022227860829383e-05
4728,215,57.13288832578936,1935.7769626075356,11.46942248092106,1632.137642819431,16183.279050086634,2739.197566946252,0.1830734383831389,0.35664752473318023,0.00011113574350687088
4728,216,18.31711910372999,266.53337299640236,1.1435504005780839,319.13956597397816,714.3874068326007,53.402425886722064,0.29078412875967724,1.0956801235578038,3.1526284596979077e-05
4728,217,7.546256587669484,1281.235854308592,19.063713767813706,1638.5491478108668,1414.769462384336,4570.797768270623,0.4339104924626341,0.2837417602995792,4.310815197588277e-05
4728,218,29.34005637979596,7369.7914718178445,18.324320190213868,7254.612864785836,31640.342009141794,19452.128912844655,0.23601473633710426,0.28840642921167675,7.721629004341592e-05
4728,219,40.586223004835354,1005.5289515328255,42.15345867531475,808.7890286590056,5971.703579855069,4988.770104861773,0.20780660729333397,0.20491233143972312,0.00013403828432184318
4728,220,0.5794086247020113,187.16467419960446,5.322597946336864,216.2699800011197,15.868426466314434,168.43988168104687,1.5445779712189625,0.5173911418770887,9.561250645082977e-06
4728,221,8.361433452915929,863.3434793246333,52.35900958144421,727.059620294359,1056.305099412031,5570.401174315706,0.4137708284773933,0.18913502950221225,9.836711771566343e-05
4728,222,29.143393988704148,2623.36193746531,5.453979163296936,2969.132856436659,11187.25058801899,2369.562296175864,0.23678879328841843,0.5060772602206088,5.604774450624175e-05
4728,223,138.8442965826255,5141.99944749612,172.2267956369848,5282.778506965038,104468.4366865449,133133.74514406253,0.14021651434613544,0.13337147293550922,0.0005039351693957686
4728,224,17.93215224733485,1251.663689755132,37.62100436005612,1543.7035984822396,3284.317214976577,8498.050893932494,0.2916000485721793,0.21385994138392364,8.999611370397337e-05
4728,225,10.918590266923628,313.3581458048877,16.132347518443623,214.64362917051346,500.64811250314347,506.68797459740506,0.3670475134992773,0.30827995060694285,4.382251921229495e-05
4728,226,38.039827678348374,2775.793836043902,79.74765933683472,2838.4067515921565,15450.792975377764,33122.07999492873,0.2128167262818944,0.16380840132867222,0.0001908157289645966
4728,227,11.093275031007881,1893.5225934057642,25.931261814753906,1867.7934264682503,3073.6562636929257,7087.246174659716,0.36210392085878956,0.2486285933230701,5.997974969013409e-05
4728,228,29.44369688821426,1052.0097763016477,85.72754203407678,1349.9107901421014,4532.492972909541,16933.64559616049,0.2360746037827447,0.16028090943989645,0.00018657740705411147
4728,229,38.02886158624577,3741.464071577616,48.346951762054715,3673.5297725435203,20819.96185366355,25988.288953706968,0.21280137719611886,0.19430596344973586,0.00013992881762424678
4728,230,16.522154051364673,607.7084854412396,15.96608865843389,431.72275540468127,1469.2205465000977,1008.6221522760477,0.302958510969845,0.3080898136017553,5.263095318987367e-05
4728,231,31.58033729078021,18160.953578376266,11.556924475594197,16873.751224706164,83922.8913560615,28535.070021055642,0.22900519960475543,0.35494062516124886,6.988236406152654e-05
4728,232,121.58006583219641,1583.9349113922094,97.95372396745533,1623.1216824458957,28178.945098182474,23264.67855544293,0.14511041009508577,0.15402244228117182,0.0003556447394754358
4728,233,0.6007969800400594,25.79368000122697,1.9498335189275533,67.63338740628323,2.2675980463647702,19.296728967425185,1.6374877086980637,0.8654827638937966,4.1320214083275325e-06
4728,234,17.422497607675528,782.0805413108715,27.398981944930796,856.620687752491,1993.8244600524204,3434.3773423155844,0.29565790748410326,0.24330659718981187,7.261079687522223e-05
4728,235,44.169259232409935,5521.097131251156,7.527969908839223,5246.314643158751,35683.75335638676,5779.060398888157,0.20091258243357307,0.43379243357509073,8.374951120882363e-05
4728,236,3.3523039875803406,833.2319617472407,1.8913726229178809,1281.8833548291268,408.7279525818942,354.77305869153327,0.642005997812291,0.8492931618055113,8.494756109007118e-06
4728,237,5.965589123407052,252.93668631149527,8.097231732130277,262.33997457243976,220.7954850410415,310.832245641529,0.4890303149885759,0.42273611845436543,2.2781769785970472e-05
4728,238,1.5573901263564256,2789.584080203202,2.869896684080839,2822.4593575947374,635.7141795653407,1185.2746197415968,0.933802367620112,0.6912014535158919,7.172204632908368e-06
4728,239,33.68504467798495,507.9047607273355,15.59715822623233,464.0585776842549,2503.4817906440667,1059.115461279141,0.22400827791549954,0.3112190070894058,7.9837168704832e-05
4728,240,14.672547227383712,169.993039434052,3.541968551946077,193.28900376301544,364.9737927162174,100.17904196160195,0.3225940820845021,0.6311123684458972,2.9507515562514254e-05
4728,241,3.6366952348103396,393.16015118321263,0.17057904598034196,557.4655870653966,209.21914666744252,13.914537314674659,0.619068717492233,2.817350327122007,6.167784334880904e-06
4728,242,12.089249541222621,706.9638869689926,19.54738883733778,571.4903406430388,1250.6091375769468,1634.6420698466643,0.34877197676702953,0.2813593967742939,5.125135417326785e-05
4728,243,72.13709293148703,154.76751079598185,60.735572592066056,145.00558033015076,1633.66671189123,1288.7030948780418,0.1708445538649617,0.1812148635235739,0.00021525371814815598
4728,244,9.179760394314233,173.1483959833136,5.199433141069541,216.5623354325443,232.58132686371962,164.76461573827766,0.40034095499372097,0.5232491437504643,2.3294293527321712e-05
4728,245,33.33556133169224,1663.2187923444176,50.73941843816027,1888.4032395158424,8113.0131782587705,14020.556357882899,0.22432247319526352,0.19099940104493107,0.0001362014672271611
4728,246,3.9475599260591063,300.8577051172028,10.333220760014939,447.7057101178553,173.7860433372516,676.9449719296243,0.595990268700924,0.3757074088270455,2.3134864711439953e-05
4728,247,7.389061625336011,2873.6476725857806,10.581762630324047,3730.3935965094147,3107.0470796370696,5776.139823813791,0.43780245876910695,0.36987307714266004,2.9112735294169293e-05
4728,248,2.0777635842805044,1941.7289342549957,2.0131103083119744,1890.2819610044687,590.3502590194357,556.8255928174232,0.810319752495007,0.8230629038036693,6.627215705999814e-06
4728,249,14.161989669016412,8696.890438269033,28.42675709289309,7672.656588383088,18022.427939615696,31915.239258875015,0.3235350977594863,0.23910252992629752,6.89937697542934e-05
4728,250,54.17728520357478,451.3562502280144,21.70092532731272,481.27493965993386,3578.1762213958445,1528.2574667057597,0.18711783687877706,0.2690777936044876,0.00012292270106003774
4728,251,1.729226358737707,128.80602650850244,6.042803862253562,139.33896731389987,32.592153380563396,123.20720659157989,0.9031031171104343,0.48976297587626455,1.2590688958005856e-05
4728,252,8.90161918309178,3737.1001337058287,4.290785178022228,3602.148646309363,4867.755668617306,2261.6397454809844,0.40092373889195726,0.5681014972520538,2.1371695065004693e-05
4728,253,43.556533055882376,3217.1746105471084,43.13054711166447,3297.3676180451366,20504.678412473022,20810.25305744405,0.20202322896658553,0.20277209055539241,0.00014043306987142587
4728,254,6.561117534360945,981.7059055007613,45.52359609001971,955.4999971282207,942.5062672178424,6364.910145343885,0.4639983849262985,0.1989783803751187,8.437723607149666e-05
4728,255,19.589869533492934,4470.279677776913,14.484915554771582,5279.947319345225,12814.193102995983,11191.043467128793,0.2801441415841407,0.32031139391153446,5.520115184298852e-05
4728,256,42.812259660154275,1280.0149966181525,15.410420105699988,1153.5530550102958,8018.778812424327,2601.2199578464015,0.203529243720196,0.3119913239288591,9.43207412206839e-05
4728,257,3.4053616028261944,1214.407992162157,50.808170785619794,1114.3536599677093,605.1358423579549,8284.79237214221,0.63651366554796,0.19103511152281438,8.78259224692825e-05
4728,258,13.901289946284967,253.33522677061472,3.76459639014386,181.31379054924366,515.3184724826118,99.87902273704749,0.32914203576893586,0.6131557426297874,2.8618735865014698e-05
4728,259,2.5993806166511892,875.5553775575437,0.9074387892812826,649.5547527295862,333.02629166341717,86.24980661235567,0.7269870616012241,1.2240416059062524,5.681047437610604e-06
4728,260,22.59825449656221,689.4846559055948,38.38003938669303,678.1463513573394,2279.9458187926916,3808.4992208131193,0.26407427376896403,0.21254776523727079,9.878483609087348e-05
4728,261,0.6590000434808362,275.198007127807,0.2148744729350076,366.6267728245291,26.537240073611983,11.52747067230516,1.4425902656961154,2.516535003436076,1.4156767165936668e-06
4728,262,1.5763010047962525,26.005675962647338,2.873432569247825,56.92622353758274,5.998357206661801,23.935274327944455,1.0133132575844603,0.7198059072565962,7.208568389951405e-06
4728,263,36.88104725708485,732.1739933317682,4.759832864583631,677.814506288631,3951.3233316472742,472.09302942993185,0.21583814408985647,0.5418862579626681,6.745822579710294e-05
4728,264,10.10737826287201,178.23561777144633,18.255565165753644,181.5052342065002,263.60766882245844,484.8523018703749,0.38258323774471614,0.2923435615237225,4.594796835437356e-05
4728,265,6.925290291461118,399.4190293111444,4.348483484968065,261.7829152888365,404.75456920007207,166.5728246678811,0.4538329284398371,0.5693476854653239,1.8263513517815274e-05
4728,266,14.268171109725222,1713.6142041380128,36.945369720242624,1749.6267515485276,3577.7203220217693,9458.678257007236,0.32279225163520797,0.21534969544906746,8.296593614454791e-05
4728,267,66.43079502200877,617.6251388675937,87.62660887813296,619.8862695320272,6003.706321415397,7948.277976179083,0.17417787340055665,0.1594301477429687,0.0002495729943182296
4728,268,0.9960762984618383,2673.851850230667,3.740388996306914,3958.365288881418,389.7220447195055,2166.4948741432977,1.1652658076701157,0.607217492730643,7.673073777525378e-06
4728,269,23.6721279875048,746.329408585068,26.96185319443967,653.60837878027,2585.1924613497945,2578.6498617690013,0.25883097602777083,0.24512781896845628,8.202704951475004e-05
4728,270,14.924310457626756,1261.9639955714179,12.31715758826724,1341.6454556924393,2755.9178308830783,2418.0946013090997,0.3164636602402942,0.345260600611714,4.413117823434827e-05
4728,271,4.602772090480564,346.0408117439644,34.30379815353762,502.77803438108566,233.06218765911012,2523.733714872865,0.5526478133460698,0.222393723302103,6.302864379530946e-05
4728,272,15.619863687894304,1437.189208757861,61.878609323665366,1501.4413685337333,3284.855067970509,13594.835215962594,0.30998810956629147,0.178125966087817,0.00012554752627872665
4728,273,3.4801618559381766,1215.9964519212647,7.566748712076429,1649.2501742644688,619.2368260071037,1826.08452326712,0.6298050920603954,0.433172264343242,1.789599512018366e-05
4728,274,135.90078757508542,2641.384609317848,140.32427563235964,2648.860497447573,52526.521611794684,54389.732302531826,0.14099351820814576,0.13988458014489027,0.00044748460239606093
4728,275,4.8707959915764505,589.3283923486316,0.718646768234525,563.0937325430375,420.0319536397291,59.21356322873426,0.5361807618208032,1.3753194747302553,9.05489727089378e-06
4728,276,12.434821442871264,279.0842703324715,37.320159146042776,270.6076331439707,507.80846782240224,1477.775817247139,0.3460218889382664,0.2158291456524601,8.060306855404074e-05
4728,277,25.724241502023503,1321.799924946189,41.886726778721204,1254.7601063182096,4975.4610018543035,7690.63414489172,0.249583512048575,0.2052341819451697,0.00010952976861480643
4728,278,24.106474453608485,347.6171375165671,6.470750756600191,257.2352943850685,1226.196026511506,243.5624049994813,0.2576863533297183,0.4703099315194315,4.953510484053805e-05
4728,279,1.937687225550717,1685.041129690228,1.4219438893343057,883.1239266807846,477.7703645783295,183.75075666793373,0.8388320052918183,0.9786797634036655,5.442602406113737e-06
4728,280,24.458269535715484,2060.2615966409903,18.028076039784747,1735.3270942445045,7373.490407481545,4577.788821910834,0.254799561812052,0.29076958988097035,6.882787983231037e-05
4728,281,11.58650593563136,469.94695076239185,3.7046879406219495,397.41845016713927,796.7578481768088,215.43917759948292,0.35623989588158084,0.6134700976142398,2.477173407953036e-05
4728,282,85.47714741010934,738.5493850982924,126.57814460798876,760.4352990533994,9237.502876747492,14084.648704799587,0.1605769568808832,0.1437266329199202,0.0003435295730693189
4728,283,71.15437654007154,1089.6794798184221,36.84590778027941,1145.305537449842,11345.546387911809,6174.981301305272,0.17006008457960023,0.21570725261575346,0.00017496046059896852
4728,284,25.18536491116139,2893.4448030391904,44.01629505238218,2856.6065622158208,10663.222595090065,18398.77630832056,0.25159348749305077,0.20124021086841062,0.00011210668914094059
4728,285,81.24185092995513,2234.076591304115,59.14705908057175,2413.3646033636614,26558.460257072173,20887.24301699021,0.16288528098024496,0.18084045824958567,0.00022743003421705357
4728,286,34.644906104768,1481.1120708706999,12.263212016443482,1554.694885004764,7508.485312548125,2789.8087497356805,0.2209328119495815,0.34587331716827246,7.59911513563626e-05
4728,287,2.29958431045362,247.90703758264104,2.254543374747445,585.9911202778198,83.41866170267447,193.31905149007784,0.7776257052791942,0.7807228592228064,7.377686850025725e-06
4728,288,16.874673021393626,1370.474159545882,18.23440045079832,1524.2428871572965,3384.006925169154,4066.9673966501523,0.2995070178562387,0.28936716445377636,5.687669902495095e-05
4728,289,0.7262666480836659,14580.67170545814,0.22276749059274842,8351.08761476948,1549.5252511459516,272.21990513057915,1.3622399673132977,2.455384666252265,1.5374353046557912e-06
4728,290,3.9484058858729685,587.7486033607312,15.04952315977555,532.6553433926986,339.5771210013357,1172.9893073700052,0.5935674427800774,0.3160567807222911,3.07766450539506e-05
4728,291,36.15209215594739,2795.2433543092175,20.62956882607876,3012.7243975560923,14786.932300744269,9094.411078927433,0.21710194678844594,0.27398041132065437,9.198629079088236e-05
4728,292,2.015631554430862,599.2721632307068,1.0523585342327748,567.4218147013793,176.75034853670692,87.37652754036358,0.8249010469171488,1.1378818100021868,4.970143943635092e-06
4728,293,0.7817081703045619,487.4280505859921,21.81620820748799,707.327456883484,55.75453461789513,2258.0045464212867,1.3198978966905295,0.2680766525657841,3.660862453202393e-05
4728,294,31.15169809912036,1326.5555644445683,1.9585515948842143,1860.3750081056564,6046.891784501814,533.1636580638084,0.23060937925118744,0.8342989046166722,5.3638604504287404e-05
4728,295,52.064730585088135,502.6486825352369,53.89789772417345,501.8852227416723,3829.4217493629803,3958.2321341241827,0.18973225518124337,0.1873885299648996,0.00017165945786100378
4728,296,40.24460737780742,792.3495238012414,35.98389976012482,606.2952211204104,4666.051432744167,3192.4007114193096,0.2085921868719309,0.21806448681078297,0.00012349018156345023
4728,297,23.187183704999292,1255.0838784719451,32.0343882869214,1310.4981817439864,4258.39339410477,6142.962774845091,0.26081674805586297,0.22801937616787388,8.945894662691151e-05
4728,298,1.6142596041849544,209.65350969999423,6.671894833058473,362.352891799898,49.52226976650559,353.75773873917694,0.9275208124299149,0.4622437534322105,1.3423570188334351e-05
4728,299,63.23724797585075,1343.0422855938357,52.43724716463061,1294.9050047367725,12427.611655860514,9935.799500746169,0.17683469377839475,0.18882531767531005,0.0001873926821275798
4728,300,5.928202719373591,1849.3032799813295,2.4450956183004533,1171.3541132744633,1604.1915032677523,419.0917193218617,0.48647869542539635,0.7486133446729295,1.356474330703195e-05
4728,301,26.868605690673952,621.0874418407485,13.559712623122376,640.5685117543331,2441.8720477390198,1270.986967341227,0.2455236302207287,0.3310724142275786,6.549387566835005e-05
4728,302,9.116556974751845,310.7213358429333,8.077632280642472,279.2094593555818,414.5023063334949,330.01921889835825,0.3992465991836712,0.42298974252308263,2.7854586593738794e-05
4728,303,292.7361712764058,1098.9538698663796,316.78766774244366,1109.0137362581772,47073.97545713688,51407.941908627676,0.12082526127148766,0.1193709130790483,0.0009874286192105362
4728,304,0.5824642288821357,2172.94703193292,2.0145864646856344,1534.42371294308,185.20104146276466,452.3308813561318,1.5218311336787231,0.8230186422164383,4.207222123579787e-06
4728,305,26.589854423025937,2622.573316767639,45.61803071829322,2265.0484651401953,10203.957083196345,15119.55669610599,0.24595357773106322,0.1985962977788769,0.00011697677392893702
4728,306,11.279118047366614,5916.740010901516,6.448317277241647,6645.025925152145,9765.23398281174,6270.008118360732,0.3590348440947577,0.4668679057148266,2.8718445225865383e-05
4728,307,16.105678691139357,1350.451638902327,3.3954839708481064,1182.0290476792645,3182.6075774192905,587.2930471863908,0.3058016930586165,0.6374516100137066,3.1591883512419695e-05
4728,308,4.243984093610846,1097.6739382248488,1.1007955010893147,544.2287592305642,681.6667740411814,87.66236021721173,0.5720210169838966,1.1129729965934931,8.65854294341426e-06
4728,309,8.603021590763955,1722.5074408970586,28.40794831389868,1898.2648781815406,2168.3887480668664,7890.812195708279,0.4077013609874621,0.23936713811506222,5.995777124555346e-05
4728,310,13.505344810066415,425.6120366081781,9.781141798317275,397.7979745449107,841.09413370033,569.3471460502162,0.3322783538821067,0.3856873322743175,3.772410830558158e-05
4728,311,15.944995686009408,1100.140215626561,8.56821620163405,1165.1543428833684,2566.8321615702334,1460.827380464962,0.3072921926593858,0.4087499100088181,3.97114032579824e-05
4728,312,1.028611538706474,1427.614246374465,12.608976669617208,1329.3988704404194,214.87569309957885,2452.7888999120164,1.1477721159705208,0.3415862887462231,2.2092892897484365e-05
4728,313,2.574199369088171,49.03001203190706,0.803556163219387,71.68924056881241,18.468397137682263,8.429372416679328,0.7646546619127601,1.3402313338903489,5.471963962338243e-06
4728,314,59.38007229962927,1199.091472295718,23.29075688150669,1047.8482230160648,10418.808650686076,3571.141090281822,0.18072762240778534,0.26041039867024296,0.00013392674327344025
4728,315,4.808021681443256,461.8599760841416,19.008360011396583,414.0438046204331,324.9389491957004,1151.6379424514985,0.540165166828275,0.2852431003113684,3.858253834240054e-05
4728,316,67.36295053516483,994.7014168195899,66.15730812055662,1033.4773994153238,9804.802800479429,10004.694578394958,0.1731884266974884,0.17422602290368489,0.00021630281902226874
4728,317,14.899600029050257,825.5658578691804,8.070347262075028,757.6583216933491,1799.912361704791,894.7272113061575,0.3170029695553288,0.4209009410363772,3.721131461162296e-05
4728,318,73.54556918812476,2748.734193973876,15.105986695278355,2747.1051441539184,29581.09757721247,6072.246672244633,0.1680886721117226,0.3144379685557692,0.00014361552053111305
4728,319,4.663198472768742,112.69448780430697,40.974428032774156,146.48461446570641,76.89739002319284,878.2738210906872,0.5571003127683006,0.20938462497614738,7.393295493897949e-05
4728,320,76.29756023280824,553.6878166981658,27.0848224802966,482.77765687162184,6181.5963629939115,1913.366569186629,0.16650701594328407,0.24494252754053525,0.00016747945999522984
4728,321,47.08082676820237,1077.9995220681458,57.55234362327094,1043.155942210311,7426.559665597794,8784.90916575136,0.19645952267654315,0.18274841773839925,0.00016950573603418678
4728,322,20.437500847068026,2119.2455781349595,38.410811387898384,2071.5690318221436,6337.735337763887,11643.349042776064,0.2751790900228282,0.212065785167755,9.533426582064558e-05
4728,323,1.5631599606719295,2156.276866875994,0.43690422099733195,1140.0052026886956,493.21124706228716,72.88163374504099,0.9323440636703872,1.7580542220893531,3.2401039743042033e-06
4728,324,63.490305780200245,6223.57379644101,74.95316524728281,6866.287406029431,57819.22788728146,75307.28337422604,0.17641677803077963,0.1670063161834277,0.00022427842306452252
