Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4040,133,44.630397973512146,3088.45236042041,16.281505055793055,3188.848487192112,20169.57242724552,7597.198239153703,0.20018481210818337,0.3040289478273808,9.867728290747442e-05
4040,134,18.478436251985194,720.4909088773576,5.213602947293092,853.5369856611048,1948.133644984654,651.1564155789285,0.2881497363975308,0.5182235862048838,3.838110350283082e-05
4040,135,15.618661095576273,1648.909665934249,15.672651265701763,1702.2851939048726,3768.475453533352,3903.9101842023083,0.3099357439577102,0.3094437072902702,5.069192602527042e-05
4040,136,19.8026163042406,8566.917151115624,68.30254034673139,7628.634669441228,24824.02301050054,76244.53135791387,0.2787617438619473,0.17213864325709483,0.00014273035377457461
4040,137,30.387546073851553,3029.906566205737,8.88508680244164,2801.535324805796,13472.552733398037,3642.359458736615,0.23274715361098255,0.40135901125396234,6.362166525959498e-05
4040,138,12.47274459717735,1284.4416731940066,58.24111829028533,1380.1414504409422,2344.23660224173,11761.922954705427,0.343308652977829,0.18191432073199973,0.00011455645787768955
4040,139,2.5563760494879935,466.65110798927594,1.3793571017481192,694.6692739446278,174.55892828955518,140.21027163911793,0.7347844962733181,0.9942832662529804,6.375887705002502e-06
4040,140,19.898741535890682,293.58745921851914,1.7214797383631972,219.90917093883468,854.84649826868,55.394963718386414,0.2801976850020511,0.8980268828450817,3.502475846429128e-05
4040,141,71.05558250038673,2277.934267786085,29.316930849826775,2127.808263951121,23684.510725070562,9128.008155684076,0.1700020521222262,0.23625606776581554,0.0001626034716273459
4040,142,15.576664833527476,457.5323565973656,8.134806344187076,491.53627882165824,1042.8487224482203,585.0969328879914,0.31142419527359916,0.4200397409881216,3.841258330789757e-05
4040,143,55.863923792118776,3078.483041367823,79.70751189877947,2866.2006761462217,25164.78519436671,33429.5763093671,0.18446299341348743,0.1638333850197147,0.00021962572581925516
4040,144,19.65779612718714,934.1697389510844,3.256523944718569,981.2044574387133,2687.1112491202884,467.5615759897223,0.28024718753172856,0.65086131626385,3.712119851648725e-05
4040,145,0.30687356971632845,747.465111139139,4.74396096424622,1035.9430462474884,33.56413328851036,719.1210671027806,2.099145740141725,0.5420839123349878,8.182351945019329e-06
4040,146,7.875978653340212,143.94515930771368,2.19552935961332,116.2341366981862,165.89244980380582,37.342033905498376,0.43146910487289514,0.8044318753108932,1.6315842980984722e-05
4040,147,3.1638758536632867,193.33134793431148,12.77131794262236,204.67833326202012,89.5048849115516,382.50103454130476,0.6668611034329059,0.34283666825383224,2.5815013949982746e-05
4040,148,19.66970691291611,1182.0637715682692,8.872247728270706,974.6122141421216,3402.2311880485913,1265.2913378500616,0.28003390261464267,0.4022724013020477,4.623796651872263e-05
4040,149,5.183918278006097,128.35573018346702,0.6918899083182379,113.21489637415621,97.36400582161158,11.462137002132536,0.5279796068584742,1.426172524099611,9.518809261845422e-06
4040,150,247.48060561697304,890.2283247859606,195.63870678415,892.7030605714154,32237.963850660362,25555.644177998896,0.12428026808180608,0.12995572570337688,0.0007178532860898192
4040,151,3.7410109042276805,707.54505412715,3.168980304336573,375.63311112577435,387.3183732399814,174.18406947823385,0.6089119868950061,0.662261281487259,1.119418575787409e-05
4040,152,73.25991602766548,1472.2940562434462,102.98073655150066,1408.5852700655632,15782.870782620117,21225.804595690104,0.16838764528914538,0.1518527404557636,0.0002855098571782491
4040,153,3.4424618345050417,34.641718111753875,9.065200505987333,31.2296328936422,17.449925736229847,41.425648801469706,0.6756945661720806,0.4265649483134652,2.0262412991597643e-05
4040,154,19.563164260545946,2281.2785888622107,8.747644230511218,1977.3368327664277,6530.440116765861,2531.027090565784,0.28044465720020295,0.40444924964939905,4.5863509755512606e-05
4040,155,1.9377282266135314,928.0108622802528,12.22484685210266,1280.8890720234008,263.13035446947737,2291.289543461804,0.8398403672307589,0.3464812557235236,2.2943371627520227e-05
4040,156,23.86688296650316,648.3112462686789,7.925364318767549,823.7845910959531,2264.1452503017804,955.3399187331553,0.2580434272422334,0.4244103541599543,5.1503440602138546e-05
4040,157,11.17776830427443,1345.8095707080558,0.46469482506208903,862.87585050977,2201.2214754243028,58.6733892892799,0.3610195431441373,1.706064599744655,1.8860790269525162e-05
4040,158,4.627608597188947,765.0472207769872,2.302465978805849,1014.371744593559,518.0478630557647,341.75540412475937,0.5490871804729679,0.7713045970952287,1.122672081311157e-05
4040,159,21.4640067078612,1149.3145669044723,29.135605535993868,1001.2487103858688,3609.730110254636,4268.6548828248815,0.2696425876104484,0.2371204380144361,8.19713718350452e-05
4040,160,4.7097785512604675,518.1222885511886,3.8383337869779797,410.7048035537776,357.0736379204529,230.67341585522658,0.5452659729801727,0.6028639553994781,1.3847941987946284e-05
4040,161,8.419545126228757,2484.1112283507987,5.642937485607606,2685.804948186714,3060.445798313008,2217.70989481317,0.4116797794957045,0.4979115273018591,2.2781221831174907e-05
4040,162,20.91235318812315,379.6983643624446,26.904420800651078,356.3554295297452,1161.8943957418956,1402.9172418298253,0.27374736988709736,0.2460055723048957,7.746317386181426e-05
4040,163,42.22065954128408,2145.036702962058,11.846224538279449,2035.9295463288004,13252.10189337424,3529.130604320805,0.2044834381664457,0.3512827408228874,8.758835220889291e-05
4040,164,48.808041656895774,1990.593985162415,76.99163039465988,2006.7005470547958,14216.709708775728,22607.425641147882,0.19371327260868934,0.16567655977217036,0.00020379546872352017
4040,165,25.95724147411601,1119.626167728438,75.76051417758451,1005.1041648895159,4252.620251165669,11142.40683846377,0.24871370755051164,0.1666645168480877,0.00016478276415575482
4040,166,1.704459323227608,279.6308126668719,1.380347362547939,607.4649474137732,69.74236840968139,122.69719607885928,0.9002841469990394,0.994444711266098,4.997386830956386e-06
4040,167,2.7973701711088497,378.83727263205316,9.588870997915997,306.7982249852769,155.0699570039708,430.47243221735863,0.7038963272897584,0.3899594404377767,2.006571069382025e-05
4040,168,77.67137568719211,3850.9337729530935,66.31249494211916,4174.5232380533835,43767.53348339712,40506.73852929088,0.1651515087758728,0.17387363327110741,0.00023325387041948426
4040,169,42.44480511446759,2004.4005686766016,11.22656582792286,2488.465103802437,12448.989099913137,4087.930538239238,0.20408512970673953,0.3600060617316432,8.694762092667253e-05
4040,170,14.758997706499688,1911.564567843147,10.410124999267351,2552.585907418775,4128.296323181603,3888.314071934113,0.3178589370541315,0.37279755573979306,4.07739787833426e-05
4040,171,4.666050225025768,1507.8540473938742,7.954302649756196,1188.994451211733,1029.5175178736029,1383.9071866869917,0.54603307681007,0.4233023468112224,2.044497165714678e-05
4040,172,3.057607648979514,575.8046495856131,12.2419953304003,1059.8291873011947,257.6214077979133,1898.5109689732471,0.6724082038595257,0.3463899666931612,2.47853568265953e-05
4040,173,2.336464221682964,601.7604385389463,7.188726385845583,556.4754290902763,205.73481631116454,585.3599063763553,0.7670572279688997,0.44509698696679,1.5430808784196245e-05
4040,174,3.3563840866938364,2366.089683371568,42.81445133403871,2758.6843741166435,1162.0582032424334,17282.932086858367,0.6403902817784466,0.2033610191592074,7.479675338158672e-05
4040,175,7.058887270516994,264.124920514969,2.3095650052342456,232.51730179564285,272.8165114500187,78.57972246688712,0.4511065134198239,0.7764803705339354,1.5176892686717009e-05
4040,176,41.74333982860449,161.7721101385824,65.05977937730884,149.38418800686316,988.134060331472,1422.1396421107613,0.20763655197724246,0.17691695298007248,0.0001730210531135796
4040,177,156.90731645666474,294.94085580488337,162.4137823954626,299.25786085993275,6771.784927974299,7112.0282548780715,0.13670312709082233,0.13561393068186262,0.0005173001801404462
4040,178,216.34977688550308,1582.9569824621851,243.87023530176054,1637.980102135816,50113.02165277187,58451.067153565,0.12733274892484722,0.12454651269719291,0.000745556419743367
4040,179,1.7218863656874015,319.65615065601133,10.064275879039451,739.4487792603936,80.54017669340122,1088.9693463411688,0.8947806671250627,0.37955566577199185,1.90935828364575e-05
4040,180,45.339766923029,650.2207983537952,33.8531633035511,625.8425357080429,4313.851250492671,3100.197477850876,0.19946538706349645,0.2233948784180279,0.00012829254696705976
4040,181,6.467895165125581,637.4338640925355,2.8898083855728594,850.3726338698374,603.285836647853,359.58647471740346,0.46779774009033664,0.6902749718078979,1.5159479752131473e-05
4040,182,6.479711636599883,992.3510476317089,49.33462865538007,874.3243386154928,940.9055649592141,6311.7451814392925,0.4667570374942666,0.1931835494633924,9.041923127300752e-05
4040,183,13.11665932574811,1279.9853567731145,16.65133900550711,1249.851874292369,2456.706448161998,3045.3185931388202,0.33551036923860195,0.3013343351961709,4.822415729663346e-05
4040,184,6.652748846280689,153.62391965674593,1.2401470187462635,70.14736690375325,149.5495104269145,12.72944804486244,0.46701953801602425,1.0812377412073755,1.2786491301343662e-05
4040,185,24.643379717348203,1092.911409839853,21.64145267751458,1059.6534573828292,3941.0346605364152,3355.6394721268966,0.25422312833719424,0.2687307486254939,7.49814284796777e-05
4040,186,2.557389926950063,224.23623140791358,3.846947838290591,363.6846246093521,83.91271282701808,204.7228241821001,0.7388429236980747,0.6026713408395843,1.037502717968986e-05
4040,187,3.647932161365863,578.8179295419845,15.338688888163341,565.6971404219801,308.9681797997374,1269.6886804004102,0.6169019140772077,0.3132864280822999,3.0758326100237314e-05
4040,188,21.375747250441705,561.3920458272024,3.4114411342830375,398.9250313587675,1755.9517822667058,199.13802479842704,0.2706609663188483,0.6386059161082509,4.015524518325408e-05
4040,189,3.0646443820656284,159.06449357157888,1.5009457929794572,211.5427724874893,71.33100769831043,46.46096494005085,0.6791641976802919,0.9614020285494417,7.396256083573038e-06
4040,190,3.2423020938774987,471.6430697157698,30.150583022203808,500.2709972582816,223.76489793711613,2207.1206081996656,0.6540302543062333,0.23430037136664789,5.409647388805172e-05
4040,191,14.949544416329976,2133.5613489483117,2.107184808235174,1205.4619450717976,4667.218342269196,371.6902396196833,0.3159890803887845,0.8053632442521848,2.763190134379554e-05
4040,192,8.876366313556419,927.3192050328591,34.34794665298624,832.6538921748778,1204.4519978735132,4184.9504636851125,0.4022349161382325,0.22192672831919963,7.00233870057991e-05
4040,193,9.572032862004644,509.28617649620793,2.325611010866154,617.6927990935977,713.3309946717003,210.20093282189143,0.3890925795178331,0.7687327332647363,1.9274183074050693e-05
4040,194,15.906706348055451,1250.3675757295189,26.65812604349042,1454.9856522256823,2910.3350679337786,5675.6205602139835,0.3075464210671358,0.24585013947526121,6.89550284743043e-05
4040,195,6.25724078219711,4666.861211389128,1.0160633297742754,4117.949077304033,4272.998872806243,612.2471541302957,0.473693917329549,1.1534508052388086,1.1782752661393644e-05
4040,196,4.130372029470041,1372.5522208645677,5.732193035015159,836.5350366848672,829.5509660588232,701.6652488778383,0.579337080666041,0.49516926912442566,1.5977355404466022e-05
4040,197,52.33093522615266,255.69699519861052,16.904531942878652,248.12735218457973,1957.9840347176405,613.7659863778358,0.1900447271295355,0.3014929011103118,0.00011216145681383071
4040,198,28.323343595554576,928.1128821318243,16.1501455989775,991.7773412738363,3846.5408334913827,2343.7735533127384,0.2399391011953323,0.30561094643393055,7.204705249514196e-05
4040,199,4.030016806040675,613.6236058824447,11.906612314633849,603.4273037324107,361.8544694599842,1051.327914194706,0.5875954039849676,0.35141668292220646,2.581733917549273e-05
4040,200,53.48762280901438,413.32923968629115,56.51788471788844,413.3094916214461,3235.001239139163,3418.1121159306367,0.1880469190124483,0.18439595517415022,0.00017820892219358255
4040,201,2.993197802998269,248.96297247107947,2.531057355190396,251.88941955224905,109.04235034070145,93.29039626168561,0.6832660452295486,0.74171573100039,8.949293356265637e-06
4040,202,4.50610834587555,712.3324482743251,8.655740262504036,595.4151030014671,469.68791194130813,754.1349838971007,0.5563301110245098,0.4075985560264195,2.132219474557493e-05
4040,203,41.92198755102177,1066.7457727761794,41.052611346040464,1055.8626644042547,6543.766901730772,6342.686508133249,0.20522414702051509,0.20687847550509972,0.00013441885021324082
4040,204,52.8126040290011,159.23087153913016,21.268726945857086,157.80582580280884,1230.5234076366435,491.1221860499605,0.1902245867402255,0.27393330194085325,0.00012001175617927027
4040,205,54.582627659541544,977.2518005279524,46.391804716557964,976.0970803467712,7805.234292922709,6626.120154499532,0.18622044695343923,0.19757360618407077,0.0001635785804492812
4040,206,51.54224855596452,2458.765062146017,55.05720386378121,2619.0627562789145,18544.085451251325,21100.127612596567,0.1898736822849201,0.1854338584952633,0.00017269111291998807
4040,207,6.39923910223702,373.57194498405534,2.603934177262409,367.84661215453764,349.80629175310276,140.15925744503812,0.4714431255579828,0.7292055148723451,1.4585140712789074e-05
4040,208,7.991591241758994,1976.756233603619,1.9010883155870806,1472.7435088825875,2311.593181673863,409.6891244649408,0.4220294370022298,0.8469358247238531,1.602614088290064e-05
4040,209,7.428982147725013,366.5214283832051,16.797100889977063,375.1074952471629,398.4315405644575,921.966409460519,0.43918616108801783,0.30143043899133637,3.924625452107736e-05
4040,210,1.0973167095772984,414.4322118883013,1.0272602274724236,460.62092150175386,66.54424803806154,69.23874050343125,1.1163280240713775,1.1527720644688924,3.4418146380205496e-06
4040,211,13.669470132183907,247.84037966252674,15.393984819392191,233.14779281515248,495.7340748238264,525.1790434988665,0.3317316419121024,0.31456493727970525,4.7082797021553276e-05
4040,212,0.9391662013014552,1067.9477454175155,6.720726142046267,1471.658691096623,146.76330512909303,1447.2658819758071,1.2015037265673096,0.4583384941545967,1.2409025596223311e-05
4040,213,31.012230616285397,88.56295810777189,58.00826825714272,96.27549452434315,401.8927247437291,817.2043770788955,0.2360020873257321,0.185266940664581,0.00014421320817495354
4040,214,17.869585475431688,483.6293803878238,49.900957658967975,459.4390921733414,1264.5970955912032,3354.7630502511847,0.29287969412918174,0.19274666198322007,0.00010978827987772744
4040,215,1.673144694803221,1618.9231474886265,20.89825901872309,1924.7010920419627,396.35538125764236,5885.704119858374,0.9018925029244679,0.27256206079907336,3.6565674015912615e-05
4040,216,9.054490427749435,442.39590310859097,3.2393685998902697,329.4490196890803,586.1383479619993,156.16137103386566,0.39962350921480044,0.6557930252974499,1.9916051624776323e-05
4040,217,6.3536682372067625,182.03078520839628,4.678739565732757,141.52916029251287,169.23664298688823,96.8946564187172,0.4762464437079807,0.5538252501261889,1.7872500640762022e-05
4040,218,4.915237135274192,4274.584194145958,27.54609267640995,4958.0556500840585,3074.421271425566,19984.644488149464,0.5319275351741011,0.24227211179726202,5.25873542949283e-05
4040,219,4.957620155474082,110.19395404126722,2.158146763017925,138.26862982429395,79.93850856985237,43.66461748349777,0.5411105186105952,0.8085820496098852,1.152754240795705e-05
4040,220,4.030851808852966,672.7740661458403,2.1524297986604126,454.1784919020038,396.81775848307365,143.04760314318406,0.5873295378299651,0.7997142760450896,1.0016916204171674e-05
4040,221,9.24522028996135,234.50191553920126,1.2003710991870054,351.1073059697336,317.24054251943613,61.67091934437772,0.39760777299839845,1.0688950102798656,1.6921858050420337e-05
4040,222,7.297865323216875,122.28694196091386,8.222872274276249,131.9194163520588,130.58730366092888,158.7293694995682,0.4486346500131448,0.42339121461161733,2.514359490793886e-05
4040,223,0.5816871011405335,1046.0594955845743,14.767641100721493,1928.6239141071508,89.03706696036285,4167.577667808475,1.5247541692685287,0.3177717432075208,2.4865911687016482e-05
4040,224,51.482669671510195,314.10487288263374,52.299286775807,338.1894593271702,2366.2507188803534,2588.0988466354684,0.19092088868267723,0.18975813112565632,0.00016812676944465382
4040,225,1.038469912703519,958.9948733826214,8.121805805462943,890.8571000604936,145.72539105132768,1058.7311043472635,1.1433381769646893,0.41944304237145685,1.4839646663429667e-05
4040,226,14.705672420264316,2468.6180809061666,24.26865576578621,2484.5216274015156,5312.07035828909,8822.944120289483,0.3182916136401719,0.25559459142740787,6.313841166140186e-05
4040,227,5.123236410509648,902.532662931335,2.6186113021221233,537.4366265183261,676.6005561024359,205.93175656647279,0.5225240626095692,0.7256566618351858,1.2541793294463469e-05
4040,228,5.8254758420994435,115.3948136698756,17.95772670552164,159.2956357923157,98.36548131949473,418.5817227013047,0.5001902595837844,0.2949723881165346,3.8528788127146154e-05
4040,229,54.90971435776326,3294.726871145455,39.26973873978091,3062.150230371455,26472.418990553702,17595.820826550625,0.1855841361504734,0.21018991103090356,0.00015257071401802156
4040,230,18.8195145938266,177.46607106017564,41.57084789501689,172.2476270657253,488.7072452774428,1047.772886307706,0.28852885718009286,0.20781850863518245,9.783238723192645e-05
4040,231,9.231150156768841,496.19625528403867,10.721970076421535,792.18767795297,670.2461427792458,1242.8757064561903,0.39579371585961404,0.3684855735729571,3.2324054777768405e-05
4040,232,121.40380172566252,5355.888248608422,89.40715932782196,5716.049006168773,95145.62408528868,74781.34390110768,0.14507948106106608,0.15811700224596503,0.00034151375690664483
4040,233,1.4222846491382415,429.80947051007695,5.328443039419229,393.32763130103064,89.45147965477292,306.67601393286947,0.9814914112883726,0.5145302326405384,1.09361788554631e-05
4040,234,168.389618327143,3796.0420639025306,186.49518562326602,3925.266803458844,93534.39776036397,107117.84622942659,0.13404635949950786,0.13112782919086713,0.0005749133823996626
4040,235,5.355438961202897,191.63451020612226,7.694780941623032,222.3847015804355,150.17367899749803,250.39531217876214,0.5165964311963638,0.4337484222324861,2.1141356242578005e-05
4040,236,350.7100669246626,14404.605224296869,348.78539853416527,14615.59725033933,739221.5484689055,745933.1155654745,0.1175677365025427,0.11765731830965921,0.0011331826540433012
4040,237,2.1058406624411057,3894.9006075526595,43.77558530141776,4473.520798372149,1200.1814567677727,28655.39820117157,0.804461716890561,0.20160745902974303,7.432791006145136e-05
4040,238,224.8017404887512,4611.161038859238,225.7754822593824,4805.649988999461,151682.3276572249,158764.6976640546,0.12636218052674622,0.12625925052298023,0.0007299351008519764
4040,239,33.94056593396097,978.1409252951324,9.493714832746988,844.65816674918,4857.86604736392,1173.3894887719593,0.22290498247188806,0.38986952334655733,7.036353484206689e-05
4040,240,0.401838402055826,6271.42137248925,5.65794611042455,15286.790248638445,368.7588444453959,12656.107027825554,1.829586188551901,0.4969044898997276,9.81685091021821e-06
4040,241,5.878296846807005,490.29013256678513,4.811859347412987,578.050455180612,421.72533513139035,407.0087044245186,0.4902330020298827,0.5393844456006287,1.7318053034636384e-05
4040,242,0.13095174537030418,15.435036118836413,0.47408335565951865,30.00917276075081,0.2957630845208244,2.081774849719486,3.6910515443404477,1.8212266484732411,9.801568636683129e-07
4040,243,27.034888657245215,438.76925961225436,11.456179358354774,465.88294574626246,1735.7445244131136,780.9831118624304,0.2452380557702995,0.35811713151820534,6.235553018527198e-05
4040,244,30.088512041660326,466.18999186867825,18.60005599754612,364.5445437621436,2052.526073169777,992.1786548984157,0.2345686984117455,0.2881851433712857,7.887548022351444e-05
4040,245,61.88388931418144,3424.126286693628,16.905859881063893,3839.879900315147,31006.47528878074,9499.044710980608,0.17800479242432315,0.29894436141985864,0.00012763939369629743
4040,246,0.5547773869202199,2233.394037790047,10.822078257795496,974.1199487981588,181.30472757511873,1542.5815508301753,1.5591339941887659,0.36670044033371807,1.843050614443946e-05
4040,247,1.3964899182166892,292.11220329552106,3.1769723322521286,213.26568371750002,59.69150525172068,99.14240219334663,0.9931271022576835,0.6647343302186899,7.409008845759486e-06
4040,248,3.2135674613456495,2763.882231393765,8.332531684496375,3652.7649421648434,1299.6666675151316,4453.728360638884,0.6540271357424989,0.41356982613050425,1.870468061626408e-05
4040,249,24.414249360027195,819.1957958139304,13.659325248571879,735.8922222370608,2926.551131648701,1470.8503382251029,0.2553971007132986,0.3298201891399898,6.16791908659305e-05
4040,250,13.884250231723211,5123.236576630193,2.0051637304852754,4441.378205201615,10408.589204894732,1303.1446430257636,0.3265092770128,0.8240400351613008,2.5740850618777747e-05
4040,251,33.87588017307956,2838.820131367765,40.093854590082294,2920.173157862283,14071.924290772664,17132.133153232633,0.2227717021339028,0.20851846591711398,0.0001198309703163222
4040,252,29.42227738710331,695.1363973786,34.6860182541885,705.7176148326464,2992.7562050841157,3581.875046881408,0.23638498556883783,0.22115936396763122,0.00010385543893889272
4040,253,77.64908813495461,1824.998611506831,36.39048452221012,1875.2023658586065,20735.94937533856,9985.297434999915,0.16524330596961495,0.21661708164961535,0.00018474410770460688
4040,254,21.502947838445937,727.8206022873014,3.0174100854373425,390.22448886280057,2290.0626934050556,172.29547970138225,0.2697289499689369,0.6781544349768711,3.9722979836690914e-05
4040,255,231.51774418224767,5679.342524286777,304.7448054601648,5605.028815622178,192401.01985091993,249941.96898088945,0.125670564477091,0.12000467756878595,0.0008687453304207082
4040,256,12.534003593516001,1274.8690635956216,15.342201385206018,1259.392329042185,2338.193360311662,2827.312077136208,0.34254467873846833,0.31256116764953157,4.515945206552967e-05
4040,257,3.78659100946827,1011.5434663177406,22.713224430526754,1160.4415791990205,560.4772307938435,3856.7998283380507,0.6047019958022973,0.2631648713501724,4.292970101279194e-05
4040,258,1058.9657445586138,4526.815134816355,1158.9348344725568,4458.008328961233,701454.8082704131,756005.4352944053,0.10614523637336704,0.10562933713287143,0.0035929989380304958
4040,259,20.562148115146243,1105.7111419286243,49.7789638681493,913.4910317088666,3326.8651262662956,6653.883093549033,0.27471598377928375,0.1925338661691073,0.00011395260141293879
4040,260,104.85417016910638,2116.7344448086283,131.64562187345135,2299.635877584792,32477.09009054329,44298.65308562335,0.1510312709037005,0.14213168599368523,0.00038312966310894347
4040,261,5.680007677273286,4010.984741885689,5.771154020202244,3857.4630715777134,3333.6880490688795,3257.537827526693,0.4962007075429076,0.49243907598744197,1.8550881949910357e-05
4040,262,1.8965652096334782,654.7272214198335,8.70015917378612,609.932894595851,181.69927859889543,776.4871624688348,0.849731739928442,0.4065808921674161,1.716669350113975e-05
4040,263,21.606863331809407,665.6241572943792,2.2495608418165385,380.2252045693967,2104.4849571276645,125.15945731211553,0.26924432560836264,0.7833655770826189,3.8647407161274034e-05
4040,264,2.747744663401375,414.3852891753669,2.175671174866817,214.86087071872257,166.6117891313506,68.40307331423917,0.7097003979159218,0.8003256346064922,7.975933657994471e-06
4040,265,2.3822164436913806,1004.9749919552856,15.569226734704602,1258.2825711132305,350.31723022161174,2866.62081445551,0.7585221948112275,0.3105093537526842,2.908133794900149e-05
4040,266,4.671772979794329,358.6251605301309,4.934790016998859,345.96150158092894,245.15881399459604,249.81670533618714,0.5485508131051955,0.5343635255490706,1.5562632054804963e-05
4040,267,7.052877742898364,446.1624751687312,9.403560442276625,554.9012689684974,460.4520618721083,763.5422332808406,0.44962778744627174,0.3921847807414486,2.665942985998348e-05
4040,268,4.357356906513761,596.1250126184206,0.15870051547775468,447.51091940390523,380.08917776975096,10.392188116962789,0.5658240341147366,2.9240046143431817,7.316013023626255e-06
4040,269,24.563698764162936,1459.084238510588,4.954344309164533,1534.7598449768868,5244.4404018601335,1112.632236449441,0.25444591389698523,0.5304417647005627,4.7819229778790495e-05
4040,270,0.6046393409316809,2417.824179763161,2.365700311432338,3278.880640062675,213.9174156483289,1135.0378916221443,1.4936103499288513,0.7598088539386834,4.8119502368297104e-06
4040,271,13.98812579603887,519.1958997076836,1.2448188387366044,512.1134390918738,1062.7125487121245,93.28189296923546,0.32670556107725185,1.0474645827418736,2.467737030833627e-05
4040,272,69.65289774574136,3730.7892812299137,114.81490153314812,3274.252469614278,38024.62457073677,55009.21493904455,0.17106884800172847,0.14727232496101655,0.0002988378348318009
4040,273,2.037048810151455,1087.8212002050184,7.411971045788647,949.7659193060244,324.2529823727188,1030.0903561857024,0.8190838734143746,0.43790342126023213,1.5307412166622963e-05
4040,274,0.14994000435414656,1622.607774909495,2.7369739449178083,1232.4370251079727,35.60049997585627,493.5832640433913,2.995829990202201,0.7082498150599227,4.676800597820567e-06
4040,275,26.18329415086818,873.8854551935514,11.172603937953776,883.3935555605754,3348.141634108588,1444.2210005295688,0.24794423490442416,0.36142585020581897,6.051655490389156e-05
4040,276,12.373323622641571,1214.417024525207,27.8794272051508,1024.7516072639025,2198.767172563042,4180.492806273815,0.34460455467046386,0.24146080720485513,6.520945634102364e-05
4040,277,12.019496357328238,2372.1381574673987,4.548422844116956,1783.8625902398858,4172.067009475962,1187.263880042836,0.3488914241634888,0.5526752087745975,2.6840029106341212e-05
4040,278,6.43377207266061,1520.932882311538,10.613286208599796,1705.590068242059,1431.8606237353204,2648.802392273665,0.46794694514512913,0.36964086775137134,2.7616234415641854e-05
4040,279,23.50629420484466,213.25530673627313,61.73413335018874,227.4054392127519,733.5150689036037,2054.240226648854,0.26147525064737953,0.17942346610599175,0.00013808949263915412
4040,280,10.81670580331578,1244.8235969475004,8.244288062925918,1144.7571185991003,1970.2795764130015,1380.9931881498437,0.36659240406694804,0.41624619189965795,3.087881006331155e-05
4040,281,0.5680726799031328,1440.4275175731864,3.91257229750414,2145.458495764075,119.73478491571802,1228.30867368619,1.541818695014558,0.5943902856972415,7.258644863399783e-06
4040,282,37.726058079485824,599.8896523841523,10.842582042624569,921.7712202331363,3311.5996293718313,1462.4495288129851,0.21405883471161968,0.36642950561551774,7.868119699781884e-05
4040,283,2.348065333886528,131.2573412013508,5.482847301209528,139.55369844417194,45.098158134768475,111.96248447299334,0.7764383052885079,0.5131570187186973,1.268607846885561e-05
4040,284,42.45514702298461,3609.247912007955,58.0250880576581,3357.7460022628125,22421.883340166518,28509.43919469552,0.2039787273637369,0.18201245902255794,0.0001627779808306412
4040,285,20.428657727359635,680.4995488828932,2.730956784503333,536.0163936516481,2034.1955469346303,214.1992401006698,0.27583640680770094,0.7108720531388124,3.751857550921801e-05
4040,286,12.357170721285856,1574.46193170164,10.851747572965113,1534.9355444490084,2846.926380480345,2437.3329044677216,0.3446597131208408,0.365913514080482,3.759844763668657e-05
4040,287,4.959983287912515,411.0674812786347,0.6252257060151608,320.7256754075549,298.3447230533098,29.342396377506265,0.5324603533986582,1.4789544945527442,9.048038570162835e-06
4040,288,0.8249841801658457,1972.3276675395446,9.269624428399464,1839.4163728597894,238.09469180912,2494.980822923477,1.2800287419541172,0.3936482957282789,1.63532659458758e-05
4040,289,6.8797968711225765,298.39940770318253,9.342451937452998,268.3916959242687,300.3990798158012,366.9061339748288,0.4561820880466328,0.395166787424359,2.628004306989243e-05
4040,290,332.5712494875762,34793.78070637316,351.90233785738496,34593.278786506875,1693212.0462269892,1781307.532795442,0.11844746677382237,0.11750930201153705,0.0011088472114988372
4040,291,8.403750189854467,600.1940318336682,2.266223523802802,361.6569220363419,738.0568786906214,119.92909339550395,0.4132886773662938,0.7807882753913585,1.7285357416124774e-05
4040,292,81.82723500248886,1634.6034650125275,73.08055030568843,1733.4718712335164,19572.004955730565,18537.1785614833,0.16256401558297648,0.16849296017755186,0.0002509506121992472
4040,293,403.92200570224225,18667.59756356986,413.0395861265956,18814.29313702234,1103344.0809949413,1137115.5766140118,0.11540527922921331,0.11508744725243966,0.0013234777787627173
4040,294,9.440913511065016,499.2613910999692,14.639711950628907,456.16862075230705,689.7108008177955,977.1988891907309,0.3916443545727265,0.32024239056110826,3.901061324794415e-05
4040,295,24.610940976705585,4148.48675595786,8.155332448180454,3869.6206646294822,14939.737005198085,4617.799673456604,0.2539965837723419,0.4177633605284688,5.308136294831538e-05
4040,296,102.89791653457192,387.0637856801506,88.95646342418327,417.31527826041565,5827.927584499791,5432.088277279124,0.1522964315228071,0.15889505892657457,0.00031080409553318344
4040,297,23.960781922775222,1042.0652811399568,2.386062507600906,756.1729413462705,3653.5994952721626,264.014618760409,0.25729053976398586,0.7585396131275794,4.268188797720933e-05
4040,298,2.3575793576181296,656.3780911998444,5.970054142997177,562.6233968158408,226.43597287175058,491.4972404313075,0.7634106720706201,0.48630049886880267,1.3490766270996795e-05
4040,299,14.524987213516374,524.6512625669332,20.80656420600131,459.2469463919182,1115.094070872099,1398.2076494751957,0.3211722275624428,0.2740765469972297,5.723711329961864e-05
4040,300,16.64613879907532,1281.0510761375592,30.835848328505435,1445.288951495222,3120.362016694559,6521.32146607716,0.30136294428341415,0.23153673148489112,7.692081914668081e-05
