Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4462,10,3.030437950863231,1957.2434529050818,2.858058613260905,1024.7603782604745,867.9111558036509,428.5667582112748,0.6732997134443677,0.6936736160177283,9.5393644338811e-06
4462,11,87.89536696613041,1513.0749327453182,56.392928977550426,1882.2174632676324,19460.385785909108,15531.717255832124,0.15904963416920148,0.1839190819807267,0.00023374703942876296
4462,12,21.343258481250757,600.8118088920287,26.490230054272285,939.2291979382386,1876.3947520881477,3640.678596294056,0.2707696946086423,0.24669690152988477,7.749025142754733e-05
4462,13,15.593383505174561,1358.0296821883787,16.145424450449877,1468.0198511814506,3098.665151561855,3468.218261488262,0.31025248268231104,0.3054242666958238,5.141686888811159e-05
4462,14,54.746184309988074,292.5996678946887,119.05916074728196,225.47945499566165,2343.973565642951,3928.2111029467387,0.18682402860109237,0.14666109789877563,0.0002815646589927775
4462,15,3.5092861822330867,334.99145745320345,18.938309696651288,341.41196802216416,172.01944583064824,946.1172936123721,0.6306007710527141,0.2860297223115811,3.6365105323792685e-05
4462,16,7.152423587036373,2033.3150973465536,5.665229055867947,1917.8238424297363,2128.0554378312336,1589.8319221787024,0.4447684740782124,0.4971514783395008,2.0764597281505e-05
4462,17,310.28396593734834,643.3640760624597,343.440785694226,615.3836027568651,29210.64633630053,30925.933279801175,0.11980341729597456,0.11804247895676916,0.0010590340976431504
4462,18,74.60251796911938,413.799881888475,52.244257691136134,651.3469323263278,4517.19536496992,4979.387910270366,0.16787863629187413,0.18933985244878584,0.0002054917765696139
4462,19,1.6436479705729239,578.3885865097246,3.0119650256984287,1647.4298294992182,139.10846157729748,726.0756553620092,0.9123860832399884,0.6754772765049428,7.542093053959592e-06
4462,20,3.2413775402675435,1478.8044030442702,5.735834672597983,1166.55055978045,701.3993822763316,979.0958659829223,0.6517899986333545,0.49461131947669024,1.4543083784842155e-05
4462,21,5.402860676449171,1245.4595141848251,29.042517234504274,1035.1750964325317,984.6421178370912,4399.193821900999,0.5089522153211552,0.2374164392782909,5.580151221574458e-05
4462,22,329.27140034972933,1519.0340975315007,132.94437135689387,947.6083570806097,73189.12561796673,18434.18163954063,0.11867288844711087,0.14189309651140058,0.0007487895501647296
4462,23,9.370478334183726,575.0932611873264,38.650327056497844,643.4808808200964,788.542426703381,3639.26638839626,0.39277279374100144,0.2120014238342444,7.779370473290415e-05
4462,24,5.737298246294728,120.9991955239708,8.890188482723163,671.9207044082059,101.58157335129508,874.0857049506976,0.5033922091616225,0.40233321450756965,2.3696528501008983e-05
4462,25,56.77210260155664,273.11470801749186,64.83355264596442,230.21807305045644,2268.8463894590623,2184.0584663695126,0.18450987679727027,0.17642611413413936,0.00019700116150098412
4462,26,7.796580933871079,183.95885785774885,22.68215482614305,72.55279781913791,209.8697869169483,240.80389130868303,0.43201281111261014,0.2706104881516271,4.9375551931222894e-05
4462,27,43.43839015992358,8029.002751470433,39.97681312533399,7695.979729315557,51034.08752026231,45019.131322096364,0.20215806548109624,0.20866634383480406,0.00013513262932211728
4462,28,41.24475024448995,425.53602430210526,87.87604716069524,283.0346046037453,2568.2070591708425,3639.444287718387,0.20707090562856337,0.15976081702085476,0.0002091756917964
4462,29,20.680624642054553,184.17500900703268,3.666575316636555,201.77796861707557,557.3389273809569,108.25784594270336,0.27674751750797866,0.6202425785638421,3.9442463933079595e-05
4462,30,28.057722344179744,56.25605651015732,10.25845299921305,76.18966496762361,230.96529320170904,114.36758810303716,0.2491753249764644,0.38648120262316255,6.207220405629633e-05
4462,31,10.43599445737393,315.86629176855354,11.76330583995317,257.37340285386915,482.3498493075624,443.0146404506203,0.3747998648421057,0.35520531790486903,3.59628664816699e-05
4462,32,7.013513669852936,823.8813415187193,3.360009379825692,443.64812100253454,845.5228345154103,218.12435585463265,0.44971371578082275,0.6429564147353332,1.6805107340479376e-05
4462,33,14.235252359768511,742.4829481082663,19.60519361988504,2178.9088695348137,1546.5952793599768,6250.794595744053,0.32369598252246984,0.2801949595866858,5.482152248703875e-05
4462,34,17.060512323979392,803.380366764922,11.230945088080896,1817.7563603605113,2005.5722341287733,2987.2873670937506,0.2983999987136304,0.3600665939562579,4.583216100753767e-05
4462,35,2.90026472408771,60.63325310412149,84.41859591482157,44.9984329539078,25.731999573392628,555.8537501223491,0.7147649317352497,0.1663499751954319,0.000141456554235033
4462,36,22.749251088399046,360.067432342503,1.954110903340344,210.16480610992699,1198.604686437626,60.094430658153016,0.264078286442761,0.8440227074496032,4.001944642661781e-05
4462,37,72.89119273194524,980.7461851878927,28.420599232528442,888.0276291577056,10460.602751777984,3693.04614511319,0.16875770224429631,0.23962403779540056,0.00016412510298244738
4462,38,6.895469353225337,1528.3095360859345,11.527111215093912,1394.8826826933741,1542.0561264738944,2352.790139803201,0.4527460477908878,0.3559111024501957,2.984458052067718e-05
4462,39,76.74966905953893,1079.753067980691,27.796839131999707,1356.6034875718149,12126.23509416738,5517.894192265658,0.16595729721126568,0.24163639739535994,0.00016936534327029258
4462,40,22.90109872313042,374.6679405756997,54.78364726730626,687.9733446111527,1255.5322644887417,5515.026198490829,0.26326593287836186,0.18612140272002625,0.00012584928850450743
4462,41,34.810850241204676,1561.4596997556723,51.3250846034569,3169.6758207618022,7953.722529392908,23805.07457801159,0.22049823697807283,0.19013179442451092,0.00013954021444835174
4462,42,4.242159778210483,608.4076766346134,59.07824076226027,628.3887301375793,377.66499481619064,5432.265246028521,0.57317072788642,0.1812894675002534,0.00010257904887556262
4462,43,33.03086449068484,134.4935299284984,53.604638667078085,130.27795808817078,650.0493944896249,1021.8763344455865,0.22826839988493125,0.18967453340937804,0.00014034951511557593
4462,44,32.39889589469531,791.161379367394,60.79970124132447,693.3723388837757,3750.7689736651655,6168.690525772893,0.22721365739213284,0.1794482960110047,0.00015098172736035203
4462,45,10.720673088890496,1111.2966539528168,82.99472605537716,342.2530069900694,1743.3198905188788,4156.452232480231,0.36819257212063283,0.16243827759017912,0.0001518189466137136
4462,46,4.240179846958014,579.1024529107793,23.469636581553374,513.3640013126425,359.3061969792565,1763.0182242990647,0.5734173634116523,0.2601196954359096,4.4889902614188446e-05
4462,47,1.4556274472014987,53.90593561556943,1.3465291151042216,77.91205981777149,11.481849495039464,15.351310647113117,1.0087909603994099,1.0345492592042054,4.539493630935267e-06
4462,48,54.4235152011908,545.1552121761245,20.39671930073034,318.46040346325526,4341.419809317487,950.4751913721612,0.18668703553443575,0.27703599964156855,0.00012120877989311223
4462,49,66.04922594330563,115.62049999482981,18.109599261009425,111.0803960341873,1117.4487163939834,294.35491043800886,0.17658650649505217,0.2956199693041788,0.0001363372968309904
4462,50,41.04416601484053,130.0849761496862,24.479428809748487,128.53992808249313,781.2744157337272,460.43078997740434,0.20958940339148652,0.25867299513372094,0.0001061482236158342
4462,51,4.079893471089711,527.6302990297091,5.170749819794127,429.98062124336485,314.99493885870965,325.33248753425454,0.5844780597311426,0.5217507202740759,1.4986042131231814e-05
4462,52,40.51184966092198,530.7169054542891,22.887902730041795,976.2683119971387,3146.0818680529565,3269.6421076108586,0.20831370022879547,0.2623967523282098,0.00010270759887336132
4462,53,4.496447361077115,613.9573446840765,8.126272713303607,848.2769010667593,403.9547676790501,1008.681509286589,0.5572150181155058,0.41939079670269536,2.044880652049677e-05
4462,54,54.70283247409359,72.83709771460813,44.14739509012378,71.23810955080306,583.0253956952581,460.19563473995066,0.19029235526097255,0.20621798084720122,0.00016013736865403213
4462,55,37.57076222566596,235.7527827455513,10.669680529968092,150.96957563444147,1296.0801499227673,235.7034155347301,0.2154938259307835,0.3739413518413723,7.814951726412716e-05
4462,56,4.331550167538588,217.60398405201633,3.095917263658404,231.24905640593926,137.92253052057006,104.75972284633647,0.5714967340513908,0.6725873605412276,1.2032497238539129e-05
4462,57,15.584880257847901,179.312528351026,15.525929882521025,143.71091166350243,408.9207320870204,326.4918843782136,0.31372955138394054,0.31523022250754384,5.039951242739766e-05
4462,58,22.11853150970475,1689.2339337464482,36.80479901734608,1562.1015612364017,5467.277435006338,8412.764706758602,0.2660180260207718,0.21570155894237134,9.545579545382233e-05
4462,59,42.94025610735732,1973.243127538118,24.59660090672816,1740.2365840625785,12398.531644508274,6263.374998752581,0.20319154266145392,0.2542414810106664,0.00010940970836281848
4462,60,25.416994893491037,1062.0189324394312,21.962893308310477,737.7177404442484,3949.858030817066,2370.8539691286087,0.25094581946292865,0.2672709988549952,7.675541888691844e-05
4462,61,1.7852175761967224,5113.273822741994,9.117746419399573,6758.831261433092,1335.7193883912223,9017.458228454416,0.8725579909539648,0.3963294543057365,1.7662801672865998e-05
4462,62,56.90883586444032,7971.648554763931,19.34235348388798,7545.812967117299,66382.38793855187,21357.006399369093,0.18319796844198663,0.28164666791725734,0.00012352692674429184
4462,63,13.938458439108517,405.39208372553,64.47145526502521,437.89881630233094,826.8277305460784,4131.105347650458,0.32763749555949206,0.17614328820396655,0.00012702406020069664
4462,64,7.913543790831099,553.3902438545803,49.45540460628038,702.7707388497859,640.8074229092657,5085.720110516648,0.4253122199847411,0.1931107105061631,9.29376964033206e-05
4462,65,2.9279932078322135,249.7170350202679,0.8188280827219283,157.6171048163343,106.99001791327824,18.88517877391575,0.6906504189525248,1.3036244588914232,6.069850490697709e-06
4462,66,45.549696906804094,592.3917470123802,10.95590948960118,714.3949562571413,3948.3852101998955,1145.2804332134672,0.19917752278215428,0.3649405026577583,9.153908236217653e-05
4462,67,3.0877876426336828,245.35865575125504,11.333802606422255,853.978703717297,110.8597344515565,1416.2753962569798,0.6730438877612375,0.35907725628580545,2.336297620347062e-05
4462,68,7.15081400570259,1282.437449130571,12.358539136666707,1309.7387426997348,1341.889328750423,2368.5188045746736,0.445125231175119,0.34474520965315875,3.160515209063826e-05
4462,69,22.168971954976048,301.4986028132309,34.576009149366335,144.69649418126983,978.0383479998504,732.0789152316094,0.26733368002407054,0.22387757508093664,9.192686938903467e-05
4462,70,291.50622421696784,14325.29235823309,276.02181044583773,14219.901991712504,611049.4419304522,574334.66375693,0.12082404933342446,0.12188695572167244,0.000919395416153745
4462,71,10.893298824764026,2077.3173259661603,36.996366936111485,2260.840669808868,3311.214279427733,12239.229002682609,0.36512108896619316,0.21517778036274524,7.758125853261832e-05
4462,72,21.590292024977185,2821.4476715454484,12.73895191570671,3086.8957585665567,8913.64927741559,5754.143493880357,0.26865799671858154,0.3396512552367475,5.5613375183907905e-05
4462,73,220.5046363113188,4207.013630969862,217.451394391518,4273.6594052430955,135742.75836315044,135983.78648295824,0.1268240379606264,0.12715994051418514,0.0007094887697385955
4462,74,32.098130355684695,210.90332997047838,11.153422423817164,382.8343118135932,990.5769063272459,624.8043309903925,0.22968781540656472,0.3629641804200631,7.0067515502793e-05
4462,75,2.852556598997644,596.6099217907432,3.901241635192031,268.42967925428513,249.0289097792878,153.23515376471465,0.6955355078582726,0.6000052567361799,1.0941153139387274e-05
4462,76,7.172601111027924,2217.3796854673533,32.439898865722434,2093.8466716234025,2327.24319513519,9939.15339007795,0.4441303152258229,0.22673281484925864,6.417224996233557e-05
4462,77,4.333869194815611,329.334032633142,30.66384698417327,299.1122825670977,208.8514221295249,1342.1031992572844,0.5691929613245101,0.23333402961457825,5.6696300209961986e-05
4462,78,4.218161529676125,88.55782666327454,17.673174452932777,231.48983619848443,54.660699090247476,598.6479747170981,0.5881909738868694,0.2957897183965068,3.546396429182642e-05
4462,79,31.652676232547353,399.3296020834237,68.1341856221997,491.63347077224535,1849.5537905792476,4901.528556582156,0.22994600221509806,0.17283255177642148,0.0001616547162046902
4462,80,34.532652188532865,1073.0592684764688,28.6657902533823,523.5692061778741,5422.239171199796,2196.155260085574,0.22133296147167184,0.23916721429251256,0.00010238147675590256
4462,81,166.97436671288168,637.8903157007451,36.945664625100456,299.9337414093115,15585.503584491085,1621.4883552619299,0.13449663969981815,0.2165322058090475,0.00033035045076753103
4462,82,49.01020773835907,571.4231803261605,3.027119998526595,267.025300595236,4097.976115642222,118.27884511917097,0.19386919794368893,0.679057856715232,8.430047093375478e-05
4462,83,4.56136198866623,560.1361435430188,9.058514036091522,1013.0030985672153,373.8635811582115,1342.7425793057248,0.5535762614626274,0.39833638575651414,2.2064199160107555e-05
4462,84,9.709714717938862,2525.2586265059513,36.93421267230124,3413.181129036123,3587.875453963552,18446.467326442118,0.38507769457502544,0.2152555122835413,7.556316237218897e-05
4462,85,30.97031378254055,995.4406863655488,26.462591430643037,956.0368362005828,4511.137022043984,3701.962567898833,0.23127670359561756,0.24679474646332003,9.30413064453574e-05
4462,86,4.4749077241537645,660.7087686487689,2.668921471666805,626.7361169449499,432.63253910484326,244.76287380501236,0.5583537819995813,0.7184434954003935,1.1573003297229322e-05
4462,87,1.6385739089651605,746.2089894908997,12.004939240279562,658.5697931960024,178.91697114648025,1156.8759661693716,0.9128929149969951,0.349978742359202,2.210249130177645e-05
4462,88,86.90104280886607,5975.027137080396,76.29363774064457,5949.934081573091,75978.35660280363,66424.07307583439,0.15947726991098327,0.1660685809820327,0.0002643753824902072
4462,89,8.412267448928699,251.95419585962782,7.481110283197894,131.28728710232244,310.14136383537505,143.71885771061437,0.41534987072837193,0.4428045020896394,2.5747271926045076e-05
4462,90,3.2711894770514442,1102.5727562641628,11.42859007969765,959.4742559911589,527.7618375731543,1604.5416979434945,0.6492547416359825,0.35759339978849497,2.381364288193353e-05
4462,91,6.122461166970096,639.0889514597735,27.73102573224814,437.70938460036865,572.5486227029704,1776.1384558968864,0.4802216233611962,0.2426609723964338,5.4842648776733536e-05
4462,92,78.1756198110782,117.73376393046036,23.304208432473388,314.50169706981063,1346.7822604557948,1072.463140310429,0.1669832457518723,0.2615965919373942,0.00016439732175455357
4462,93,78.96981838559809,733.0158536620888,9.020645493078424,856.1363912919999,8470.314433342011,1130.0706584092195,0.1645799727626833,0.3992906563773939,0.00014254455148345594
4462,94,9.285858501365794,911.1765835329574,19.3498295946527,895.5722241243586,1238.0826491725127,2535.728698640687,0.39384407020060486,0.28221555557785233,4.638981471554996e-05
4462,95,8.03742991709656,2241.933713463878,106.88518052801476,2390.170380907162,2636.7259439189293,37382.76158267132,0.4208315802503828,0.1502117431542645,0.00018617462892108033
4462,96,2.5058566977007906,185.26214177668973,9.538580887049962,195.8058857475742,67.93098899641666,273.29679241494,0.7479759894698054,0.39260812390094707,1.951198888729622e-05
4462,97,25.898519232752143,226.7914499822309,11.442960185682459,267.81626436425506,859.4619153041488,448.435886771785,0.25080655604058233,0.35962833473720107,6.049319665786405e-05
4462,98,31.67309257204924,83.08891250024905,65.25231232033265,117.99129590128165,385.0867452928428,1126.602998424234,0.2343160725538804,0.1772661695067582,0.00015701915592565866
4462,99,36.76002630127583,726.4596884202153,42.438023279688224,606.1285186116837,3907.620317990015,3763.95905521299,0.21612160948458983,0.20455105766879597,0.00012830084032116175
4462,100,7.250866980139269,434.5702334268855,17.667838266858315,175.66896252492484,461.0785712769123,454.1543486094771,0.4438178841319069,0.29672532995843937,4.036830250013608e-05
4462,101,17.147931864827058,277.83134153894105,6.244603352361322,296.6221715157689,697.1368034274593,271.0400653544141,0.2992957949546597,0.47778109843845346,3.7895907051845176e-05
4462,102,2.7737329007938856,1493.9755853415188,4.692417135745161,860.0993313109822,606.3636573082491,590.568457811912,0.703386557477022,0.5452159147688597,1.2095163059193255e-05
4462,103,12.990546983002941,184.88897079377125,21.910229271100192,298.29569071192805,351.4499358699948,956.3545469826655,0.34058374302372074,0.2687085509115082,5.653925753164708e-05
4462,104,50.393880780794376,3420.6625350627573,28.425744405529397,4236.24455379502,25223.947905074987,17620.486526996367,0.19139011178757828,0.2391591902778337,0.00012768779280184452
4462,105,77.09347500933069,2305.6195891112748,107.92243335808509,2391.8439219248135,26009.39803543655,37771.96609114304,0.16558968742488867,0.14980921064081001,0.0002997257715552135
4462,106,90.35617647403608,7239.02319992694,86.2605186178381,7263.009854554651,95711.21711329235,91675.59215398786,0.1576091565646828,0.1598288003549769,0.0002861190460488362
4462,107,8.708895985948235,115.04957347766674,6.636587969792918,154.97383779855485,146.61322338962665,150.49714772703075,0.4131420141701083,0.46749933378460684,2.4859684008300667e-05
4462,108,25.58935172028876,435.2181812502987,26.41504520924224,288.75134335227034,1629.6387350129173,1116.093033198661,0.2509564988108193,0.2482431236437977,8.424712302584022e-05
4462,109,2.621996920875818,619.0180807352247,10.86746579611471,347.1518354354572,237.49831747939973,552.0428296244181,0.7247561077002107,0.36758028971176016,2.1852929601524654e-05
4462,110,23.604747859237392,1066.1397333054615,70.32395330524126,705.9007374205298,3682.464089462982,7263.934810725302,0.2589204465735279,0.17085766113336603,0.00015216449588645542
4462,111,24.343065765635345,154.06745932379678,3.749079283275266,191.9686506650598,548.7963556721588,105.31250969369073,0.2585897254976201,0.6139353687812377,4.5509274979235184e-05
4462,112,13.11960221988253,283.10450492111903,20.842465431341797,421.1411129379417,543.49114592067,1284.404314914525,0.3376050938267218,0.2739897613352782,5.5018549594983416e-05
4462,113,111.2484100680804,5364.50734684203,112.89942185408499,5169.587331199575,87327.02855351364,85402.90033898657,0.14851453522009753,0.14792119700683756,0.0003631194877139079
4462,114,3.053395516084007,84.71284665078574,13.222764076247705,159.5840295714512,37.849257553149144,308.77114038048524,0.6894028494327088,0.33849524291148636,2.6367378539577373e-05
4462,115,16.10852137561961,604.0008331217281,2.715786694820099,222.2534245777515,1423.6991997707653,88.32205053357622,0.30641178309882194,0.7174493421027208,3.049537907411233e-05
4462,116,40.865068848961705,7875.73788284326,37.5553211271085,8294.760414056793,47094.31823511351,45582.73207818706,0.20691079139040883,0.21378174438003467,0.00012704103176123372
4462,117,2.9392415050024274,70.55257346443214,4.201869335816724,269.44073668278634,30.34402285797364,165.66502330805798,0.7062969281007793,0.5787417020596903,1.1568599562127026e-05
4462,118,3.722053334096352,122.4034587546231,7.972406912353103,151.2273428139983,66.6655255725154,176.41877570780105,0.6204970521656868,0.4286584429971786,1.8945025599248116e-05
4462,119,12.256060948933998,131.99884760398427,3.2025289260470853,214.12661348463936,236.72606400694787,100.34338213653226,0.351508110664334,0.6621065676604097,2.5042915597469355e-05
4462,120,184.72552234002157,556.6880830637936,90.31040329842881,562.492354306865,15047.482722333125,7433.261833440984,0.13160722640353428,0.15802609011705976,0.0004455581995342896
4462,121,0.6437323665405724,1044.362171848237,15.667666911961001,598.2854848955639,98.37426579006696,1371.6326742178476,1.449750211997709,0.3102507253557274,2.642446683117255e-05
4462,122,194.8286829937316,2276.157161181025,212.4165146846821,2281.5850267017463,64890.35733094088,70916.9358104686,0.12997402816484238,0.12775939001011358,0.0006597372202390302
4462,123,121.74739048301822,1451.6651726016576,132.33208833627404,1431.674667298002,25861.347178714084,27722.636602529263,0.1450691690699884,0.14199335004026797,0.00041160875568725343
4462,124,71.98507643314687,1664.1750274277922,66.63727039165839,1820.2212482482146,17529.377604261623,17748.694101866877,0.16932813280629402,0.17368134344274444,0.00022456820185618454
4462,125,12.537966654777295,1207.190831435798,27.750636600275165,1826.0157609389084,2214.767104257377,7414.8521814736,0.34253014272990184,0.24170652661648914,6.526753727318498e-05
4462,126,57.076048473957805,1688.2075991814088,40.547113170450714,1838.274790298133,14099.534498826752,10906.750945362153,0.183162149546579,0.20770089496113292,0.0001581495218639418
4462,127,73.09323436675751,2187.322336139568,70.21476503390535,2115.642136670337,23394.56601567062,21736.80355898993,0.16845027478123759,0.1706760382904692,0.00023215895902907387
4462,128,356.87676332565195,8506.095507264416,333.5797637233718,8474.48278774965,444194.8834023111,413654.6628644,0.11729044642968954,0.118403748760242,0.0011185395738194184
4462,129,17.685561679917562,251.74673149304311,11.752865949257083,415.52601377493363,651.4899542782937,714.6066049642884,0.2954707491262496,0.3541385535725532,4.769025275926293e-05
4462,130,98.59408297735722,3771.0748907567404,5.188969069007924,5265.373509677621,54405.278123075565,3997.9309743182425,0.1536537011170963,0.5181604484458905,0.00016812854431511154
4462,131,16.714699466193597,6726.158263856307,8.803733174289848,6415.274534126084,16450.93853415462,8264.320345077942,0.3003826600238034,0.4029009294504164,4.133986087758318e-05
4462,132,11.061997431263968,352.66788934084883,14.595332093855022,278.9578744404499,570.8532756771665,595.7686300342813,0.36453698070012547,0.3216965641443731,4.156487383069276e-05
4462,133,66.8598685447386,2272.397396602761,17.138704253118714,2644.292250631423,22231.810245576067,6631.510512494238,0.17345575386761874,0.2972144049093587,0.00013607768793252886
4462,134,26.14617873561581,446.6066297548991,16.438075165938887,432.7160640903961,1708.6708759266296,1040.8280929217385,0.24866758772439082,0.30410332716771843,6.89864913205186e-05
4462,135,11.737545977148896,978.9958235663598,35.817349256376545,1224.642253749844,1681.4469550112524,6418.413713297377,0.3532113856263221,0.21810052466332455,7.703893027831122e-05
4462,136,53.47502316861155,5908.0586872497715,65.11877065101744,6073.579066782783,46229.671522124416,57872.98833489152,0.18729671325225355,0.17491444556531888,0.00019212194598779896
4462,137,31.192634134209513,1980.7194454308,26.1102713576534,2211.6085548316137,9040.658030997558,8449.765803857348,0.23036812133551435,0.2478692113352019,9.283070689681791e-05
4462,138,33.499398570595254,1050.0700154667195,67.09221878272425,967.5824735526134,5147.3096246928235,9499.159351173754,0.22404239416977767,0.17342947360812117,0.00016295842011237758
4462,139,5.569145807190138,381.15116138938725,1.5507202965967724,663.8373002109315,310.6067299323028,150.6330077663296,0.5038163462403746,0.9384845335656637,1.1534183088134794e-05
4462,140,23.054228996652878,256.5827258852267,5.482431417867009,112.50188200737328,865.5716884904053,90.25224648615605,0.26320929321788056,0.5152641640722959,4.622938987152221e-05
4462,141,76.81107446154114,1616.9971033460072,67.13249266397025,1554.5614355862344,18174.317370384328,15270.937104211876,0.1658325172018982,0.1732801542966768,0.00023318857874332844
4462,142,33.05253850351134,299.3227568063281,5.232389046492813,325.1264651448372,1447.6700240442378,248.93007827754954,0.22634548943360533,0.5197252708280553,6.202158263100674e-05
4462,143,82.1260048118258,2031.0080144255467,106.10779657510527,2282.5662227487114,24407.16622264694,35440.16277913765,0.162349507245793,0.15052203593129626,0.0003049387582468283
4462,144,22.70521995478514,936.9063693497553,3.126620834129381,661.5433062314878,3112.7692702846593,302.66243546125304,0.26332209003136836,0.6647418460312731,4.184758207804152e-05
4462,145,0.3690572513068432,720.3007289722037,7.843762821985941,866.8513982473345,38.8984792433124,994.933680093499,1.914831825750369,0.42642873524497094,1.330476851873431e-05
4462,146,11.280138357411738,97.65829434193618,7.50400982127214,98.29761346603553,161.19389404827044,107.93477565945906,0.3674188047586955,0.4447876453218096,3.0430320049467883e-05
4462,147,4.299597232728292,131.25807837922076,24.209669220095773,113.09040905603757,82.58075366879292,400.62648452033847,0.5777252443774671,0.26047240959939755,4.618501165357498e-05
4462,148,34.141934305533184,942.5261859910386,5.92549641965587,427.6742559665595,4708.760187789112,370.81976478033897,0.2223967015774546,0.4887106694438604,6.490923777480627e-05
4462,149,6.56825109310344,117.48166718588273,1.6311003532432307,87.24487555685312,112.91324098818976,20.823111989968517,0.4720890237610297,0.9378458644362039,1.3282949343081605e-05
4462,150,249.34603994739132,860.5975300535619,229.2487166068335,811.5406825665942,31399.851639941724,27223.39185727618,0.1241205259431085,0.1260234623291368,0.0007753235056178442
4462,151,2.3703584528022215,815.6976126978943,10.479065267086314,280.40198816612747,282.9229925649761,429.96059921182535,0.7608218404719324,0.3744326311557457,2.081606642621943e-05
4462,152,108.00252187153346,1081.4290437274244,126.31811268247043,1137.5688419995302,17090.58588640367,21026.565579128484,0.14988538767271212,0.14372090005297072,0.0003795994279774863
4462,153,3.0583472809249614,23.175531299564867,13.558210623282244,28.781329090793417,10.371498848992617,57.100281216121985,0.7379452691365902,0.3554520355919,2.6918823804815673e-05
4462,154,25.083400400203136,1446.0907875771807,19.36661670139027,1518.984333572712,5307.707673374821,4304.592824658978,0.2522106050998266,0.28182182036568404,7.200902770458131e-05
4462,155,2.7123019342078853,694.2572695749657,20.679931306333845,841.7579270644006,275.5392647214025,2547.189948529965,0.7125128338644783,0.2742074213998854,3.7895417849677604e-05
4462,156,25.766746221458273,518.9960815776216,17.55153492039558,559.54261939203,1956.8101147120035,1437.054700571968,0.25003209767324774,0.2950296033050873,7.017561544980323e-05
4462,157,14.461281250325126,1174.3074324292895,0.6633030104659952,767.4781039543462,2484.926844411344,74.49085993849164,0.3210352766652467,1.4295514391214053,2.4501826502481616e-05
4462,158,11.440451976492652,527.6848176691318,1.4888437750935606,865.6527273103039,883.3703270804775,188.58965092898882,0.35813442677596957,0.9567286914306579,2.0945459117569663e-05
4462,159,29.03561115121068,889.1035733187625,36.752322622057,814.9911161150186,3777.5337471518183,4382.911389167322,0.23751831173226012,0.2160750785429054,0.00010657645271269364
4462,160,9.11918899196474,299.5779733057584,6.842622588082818,329.2470725798543,399.75243728489596,329.6624898880677,0.3993049459712892,0.4570172345745777,2.5858134759677046e-05
4462,161,11.183930198523356,2210.610086493423,7.012319085270755,2492.652299309775,3617.692259803061,2557.6929018721053,0.36068155917084244,0.44886885763017187,2.9477923839746455e-05
4462,162,30.667947621287222,254.97771255815724,33.394690951936816,317.98331340053403,1144.2263876688903,1553.8417440567316,0.23359747429681713,0.22532133688021702,0.00010378147448862293
4462,163,62.233291136243956,1773.7719700039947,7.492855158746666,1306.5783985542366,16152.716918139828,1432.543560713209,0.17774642893271522,0.43535628399665843,0.00011295635699788481
4462,164,76.64990607459386,1731.0728252596143,70.53600186665298,1793.5384423190205,19415.65254088839,18511.710698760362,0.16593247896623933,0.1704447440055889,0.0002384411708648199
4462,165,9.170300423427046,846.5509589737748,139.8213244656486,697.1304465957047,1135.9564848594935,14263.052731685768,0.396237565919121,0.1401919076545044,0.00024136643232030252
4462,166,5.431202508874012,245.33858574648127,2.9293704834239827,491.61775461204763,194.97856927566448,210.73025160780023,0.5117140748303213,0.6871546901671782,1.354412824752275e-05
4462,167,2.8431379247049193,296.25035245819305,18.550874614485423,219.77786782346453,123.2485531578999,596.586430938256,0.6995883927742677,0.2896722183271445,3.465830031348835e-05
4462,168,111.87498524778296,3209.211376434366,50.790606268935974,4305.7243100861715,52535.91972426279,32000.343596162238,0.14831281066232127,0.19082473903325187,0.0002635182582570847
4462,169,13.393445462853073,1494.7505483431037,52.85433632197165,1838.3678839778051,2929.449802429483,14217.98572187215,0.3322503565440141,0.18821007131535208,0.00010732140649141605
4462,170,19.351971443173728,1688.2583028453346,13.903708839376732,1869.0857633435721,4780.674051121431,3802.637437716305,0.28187367161300203,0.3265580154121906,5.387420205773174e-05
4462,171,6.651675583812646,1180.6722388006212,8.735521088710133,1091.483150242095,1149.1730616499133,1395.1820422756207,0.4607854063913039,0.4051091704781949,2.4927258609486904e-05
4462,172,11.456495094288648,569.16218693485,11.704266299442313,789.2193205755713,954.1416158141217,1351.6583401640942,0.3577880396931089,0.35387568351565873,3.7520433457844155e-05
4462,173,1.7279784912263845,636.4173635973949,9.559893091143444,610.4969704141957,160.91827856881764,854.0072826494985,0.8897679191046196,0.38902426880415425,1.828635196343912e-05
4462,174,6.2254183525732785,1308.9345373118008,51.166397233357266,2373.6033386527342,1192.3712453757532,17771.251287668838,0.4754842199849959,0.19038207280504138,9.297474124920748e-05
4462,175,12.74425176642986,189.70831418193308,6.158957249383954,104.58015117775464,353.7738539829575,94.25002637370528,0.34347067953232185,0.48803624226969866,3.0623198605618376e-05
4462,176,22.472067433367044,213.78764758415292,142.3542451176999,80.84431883604691,702.9924543359663,1684.0111179338753,0.2665559470751616,0.14144595160167894,0.0002670186263327284
4462,177,45.95547696307622,197.79626685877045,418.2475278473701,205.20161687775155,1330.088057508151,12558.540967135319,0.19977609250954576,0.11525394346615182,0.0007520088677929231
