Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4186,336,277.7199780339971,538.8573113192102,282.33194400491595,529.9736180357609,21898.074431230587,21894.71493288779,0.12194535701719628,0.12162178836877903,0.0009072841137030391
4186,337,24.668594557443356,494.6990035939695,19.377661457185177,393.2086975539432,1785.7080988631617,1114.9348877993896,0.25471568607026995,0.2829287977799512,7.135493474369822e-05
4186,338,33.35966990678829,1972.657541426501,45.62253301818387,2055.671361468441,9629.383146199098,13723.285713071253,0.22421443303140232,0.1986059414998968,0.0001279511687384549
4186,339,10.99693346721783,813.2067643074745,12.619620127527634,742.2635337240465,1308.5719464707036,1370.659032793937,0.3641652689029258,0.341926070781796,3.8258816823487645e-05
4186,340,6.115699258313191,917.7203328664116,20.475199207169073,786.616077093358,821.2615684884472,2356.7633710928253,0.47992276708682546,0.2754438952816007,4.307725551408126e-05
4186,341,7.671558018708234,2964.4761584424677,19.586136773920053,2932.721475867722,3327.794972866359,8405.133735170893,0.43008332604996097,0.2802404553353559,4.415746556405782e-05
4186,342,0.3296655703247261,25.29962684263447,3.0698676845013884,45.10600713171026,1.2204296037576592,20.261848649477095,2.2122633084580317,0.7041695363133331,5.507243872818305e-06
4186,343,68.53674557455662,912.8416243599588,40.97143610025831,1044.1598686086986,9154.696247969488,6259.9838067245255,0.1722230799681074,0.20703974759162844,0.00017740325431320016
4186,344,7.925383004642176,314.0075927004771,0.1734251247542714,104.97364727088946,364.1542930226754,2.663896381894189,0.4264071891587126,2.848169135142153,1.3120069169622244e-05
4186,345,0.03823537067646176,333.0081389221467,2.140043809335898,182.41902301869806,1.8631386640279415,57.12389536380853,5.96597120147609,0.8084931755035101,3.528812271620023e-06
4186,346,16.623105010754216,2502.1007572976364,21.586029066113955,2983.985142189633,6086.14042084376,9425.283876522915,0.30128889766733835,0.2686694741084511,6.189879720452643e-05
4186,347,3.2439970314626696,310.2663894200515,25.666353961643747,313.3966695736723,147.27878932415683,1177.0192934852473,0.6556374802954509,0.2511135839110724,4.6834768608832395e-05
4186,348,68.71149058095558,4850.6690252710305,33.41923678649124,4427.3745503070195,48770.36860422058,21650.494357505922,0.17182065371363836,0.22392600353195677,0.00016545177833526386
4186,349,20.392447942223008,1410.7797576714179,1.72583872686248,600.2587594404395,4209.723846393968,151.58762264863034,0.27558691147339526,0.8905228364727649,3.583162440391849e-05
4186,350,17.848342905013144,318.58232749238005,24.924724343997795,367.74094681421354,832.0407703484336,1341.2118421634516,0.2937326368066919,0.2539832136141711,6.929236894339771e-05
4186,351,177.87267964592624,444.8860256708709,200.81347384069286,448.87656201508906,11579.31950879487,13190.000255182505,0.13273974279259848,0.12941666827976084,0.000613471568648323
4186,352,8.66363174312838,717.6285057526765,36.33136683970877,637.3946703544863,909.755502226028,3388.560080527376,0.4071470787888349,0.21720460578541784,7.28918977041962e-05
4186,353,1.8256236835851203,549.8474332131979,16.081009644523387,753.369034892829,146.8853521265001,1772.744324845897,0.8664893347171669,0.3064183388712405,2.9008745991535784e-05
4186,354,5.124291807821266,2395.9642445393397,19.200727351553116,2477.5879260172946,1796.549597618614,6961.002378834948,0.5215900422610309,0.28272368193685504,3.9406531038186496e-05
4186,355,22.095794553250858,3761.950930283001,10.103910607701113,3601.8108832628945,12163.197962385737,5325.193911374492,0.2659459336565916,0.3779017123323895,5.2163522360742194e-05
4186,356,44.18750619868831,1693.9336199740615,18.236859609051493,1918.8176786355316,10952.69276159941,5120.457802259625,0.2010388413728493,0.28926261077330506,0.00010112747260853848
4186,357,41.72089465458343,1101.0960959301344,4.212674583574544,990.0260677852901,6722.082853800736,610.2806047461722,0.20558930538173859,0.5742179880707142,7.441238216581593e-05
4186,358,7.007130023166691,1232.8590790403034,37.574565705200925,1102.510608414172,1264.0918740235509,6061.802355361334,0.4494717647040571,0.21407332608495022,7.222234707995553e-05
4186,359,22.68761339528859,775.1712642116331,39.18995485464142,758.2720504270485,2573.4249279441965,4348.353442167459,0.26353681503936793,0.21076623902808417,0.00010024166056488661
4186,360,10.286190883921831,643.5335259557907,2.1070821806124513,488.80062738952313,968.6140895792403,150.70867600887487,0.37590443522215566,0.8078278492691292,2.007710236454554e-05
4186,361,15.641385180487672,908.4013819172615,3.2102921129206115,730.8490150080419,2079.112659212054,343.3185292092646,0.31008246688468905,0.6559879917782881,3.0539717215321415e-05
4186,362,1.739484780919416,2553.8798805117867,16.37783222930594,1937.4984173514124,650.049046597388,4643.257832005738,0.88424057179807,0.30336986637656077,2.9350053556565075e-05
4186,363,17.153455289187647,296.1799235694355,1.5931624170803729,222.90198235890503,743.4166046975895,51.963573454334174,0.299104518039734,0.932919427390947,3.036952068415419e-05
4186,364,2.563251341406275,1448.5706349883426,5.5194776416527445,1544.3105657859414,543.3202550856905,1247.2618729329242,0.7311730874538053,0.5035656396330564,1.3094020952555612e-05
4186,365,124.37867406696127,8576.158943326125,85.05383158091247,8666.424915747026,156085.9347319893,107859.62030912659,0.1441525505173579,0.16051168033152022,0.00033928065914955543
4186,366,2.365499776452325,190.61476986718333,13.986184706779119,186.10851189467755,65.97881116613017,380.8820636322445,0.7691767459943673,0.3292936609258092,2.648972886283494e-05
4186,367,5.578871348652875,7505.706916953234,23.471336717854513,8328.500260099252,6127.212945621321,28604.189926767405,0.5003550324373153,0.259086609264815,4.7061337067741966e-05
4186,368,70.90272243424315,953.5448379058683,67.97673491027344,964.9915892937473,9893.023847036166,9598.621225645964,0.1702944937226512,0.1726754421907896,0.00022498472089811688
4186,369,7.19671681112531,462.32311444690964,12.714264769407375,367.4101299025808,486.86106671230397,683.5454595469374,0.4452527262836161,0.34184264294583955,3.225579016046295e-05
4186,370,12.793151908550803,1639.3935079023747,17.82286061657224,2046.166846171339,3068.9215956229236,5336.33984453658,0.33921878765991553,0.29218441722291744,4.959794029069932e-05
4186,371,1.0959708512983637,407.75890053705115,4.570713739036271,726.0009864987597,65.39243039889915,485.56375234763937,1.1171179635024504,0.5524765196861118,9.180029036342107e-06
4186,372,2.213656980933907,562.2443101043781,2.8096105660128163,642.5724831052877,182.12116506481198,264.17594936519,0.7879238675824283,0.7005139406344958,8.13769342605369e-06
4186,373,17.235071862480993,423.93135807721546,40.382330874771945,361.2142231526267,1069.1377555194572,2134.4267304686978,0.29779821361258435,0.20892902950279146,9.334019243434976e-05
4186,374,1.3438057553955651,659.0590023318778,0.6715761508871725,705.1632506152057,129.59427575048824,69.29628644940685,1.0074146701594342,1.4211744797535455,3.2649186881780344e-06
4186,375,3.707744479300562,590.8801109934614,20.76299660754032,573.1278260244826,320.5783537407828,1741.2717453077687,0.6119845301807557,0.27406602001549735,3.964260056068223e-05
4186,376,5.400718034229308,186.27605604635016,1.4562301214806228,163.2078752287169,147.2087291827089,34.777322793518984,0.5146923662444076,0.9792541062327853,1.1108256012250087e-05
4186,377,8.142628934322321,3165.23069156458,13.874390010814569,3003.9482623615054,3771.3343595169445,6098.617173589736,0.41812817856559725,0.32671821830825576,3.566757069112176e-05
4186,378,12.695610300027962,1449.2765223318465,13.411596708015674,1236.8889727062124,2692.339763609145,2427.3713893075105,0.34046984812290254,0.3321528270354701,4.229367535303069e-05
4186,379,53.22928900494314,673.8822060473535,42.98909310211357,614.1637570924858,5248.795829819026,3863.3805872977373,0.18805485988991447,0.20354247166654008,0.00015587377901343186
4186,380,8.915638803623867,122.37781419737676,4.817436163401311,119.66026608651546,159.65413944407436,84.35114035226853,0.4081191477351675,0.5477330178849333,2.224758144658079e-05
4186,381,0.5643296797606017,484.38563438349024,14.705345652030616,777.9260443208633,39.9990035019419,1673.9349390481686,1.5522561520700022,0.3189368595651529,2.4736874037501773e-05
4186,382,3.9791262263353215,45.96460251630078,0.9147894076001275,54.48208232436865,26.763089750613247,7.292893153984574,0.61977596172855,1.2696211259565,7.928143326975426e-06
4186,383,12.092346519450343,1530.9908595256445,12.672027175886615,1692.9258214102238,2708.995023631141,3139.128184909355,0.3481135362695682,0.3406806165662575,4.011828538644587e-05
4186,384,18.76092526332775,340.0639482102604,25.422164494976986,327.35745666109074,933.5549190993347,1217.75462567977,0.28722155721485976,0.25205375100486305,7.157660540845367e-05
4186,385,1.9596133399797662,537.4349403240114,5.251978809641354,504.1376553766272,154.10662546534422,387.433462566626,0.8368377272292157,0.5174195749009102,1.1682779282386214e-05
4186,386,6.6898970313959225,844.8272727827931,13.382732609521002,859.7012917679525,827.013091049447,1683.5166098610343,0.4599034760656227,0.33275069064182267,3.2517660018285415e-05
4186,387,1.4127400382387139,396.4969482895781,8.370130373003326,557.981400252497,81.96475181272343,683.4031410337066,0.9852470472170693,0.41419361529961635,1.5848250066212103e-05
4186,388,11.182272961621113,549.9263196191068,29.681934263658675,570.5053645789061,899.8282433070748,2477.8610957705177,0.36186164181712155,0.23568809835186766,6.620001570495324e-05
4186,389,18.624764198918392,1928.798337207148,22.33353662170708,1948.231826631064,5256.5721711660835,6366.828628568942,0.286596332237981,0.26487075702004037,6.635244732941326e-05
4186,390,40.27999881136065,3507.956840426407,54.30571323832862,3301.1431541464412,20676.104384354716,26232.21151415691,0.20812375184321194,0.1863148980616974,0.00015322885352049662
4186,391,6.5607849883809415,6979.65119453995,2.377203535522141,3692.5554136204128,6700.613225237461,1284.4535827289828,0.46302601692647566,0.7579354033806042,1.4479541408722995e-05
4186,392,11.82203673544625,856.9359760667363,1.0469110444612664,903.5220095596419,1482.4010226787307,138.41193601431476,0.35216789226560624,1.1389384271664091,2.0847695403450175e-05
4186,393,2764.9311940100743,14441.623012748278,2636.6235919891224,13881.16726144898,5842858.349441244,5355489.1843551975,0.10239537345009042,0.10251054810776876,0.008750518753318698
4186,394,21.28708017832179,1513.6158533028322,32.08810669430916,1581.4154306040232,4714.729591518341,7425.318563835054,0.2704830530259429,0.2278040716569732,8.646780273366213e-05
4186,395,8.149616749068173,279.53381236763687,1.80490412765555,239.6062740290059,333.3470060289981,63.28158516346497,0.42121821766090606,0.8764839362715483,1.612632382029243e-05
4186,396,13.971047117798028,1603.060625872915,22.700076538913997,1490.6766879412066,3277.207424167002,4951.488866116507,0.32591068859037237,0.26312087987046257,5.940722032387348e-05
4186,397,11.651658628081465,1900.5316044365652,13.091996858927747,1583.965939034441,3240.3197932067337,3034.427436126345,0.3539967475764472,0.3356816315331189,4.008472188895492e-05
4186,398,67.44571455001056,206.6084846680864,9.038472048965078,225.01571097313936,2039.0484168179676,297.5999728136852,0.17423620455564343,0.4020141317280473,0.00012390438229034054
4186,399,150.95106414749984,4460.524146847995,156.21440239540337,4098.536866219576,98525.14875948548,93686.05315364654,0.1374307052262419,0.1363401196161961,0.0004976080557995032
4186,400,2.2709453989374846,691.5454765505809,17.25809905072401,684.5371833645368,229.80129033195374,1728.681667311794,0.7774408075189392,0.2970238710025125,3.163705200845162e-05
4186,401,14.88534567226758,908.8517072046413,8.177159959236464,715.7878721963383,1979.59786751121,856.4694070575015,0.3170592628352869,0.41837621811940745,3.7361259123036556e-05
4186,402,19.813082750727023,440.22785521813836,4.141952689871394,323.96541251541385,1276.3053738091967,196.34905059899242,0.2800278408794111,0.5819036657279025,3.8807157413769434e-05
4186,403,20.300201598612457,1511.9964511179558,3.0916961416616244,1945.2994939972773,4491.342226233697,880.0519373672363,0.2761011540584673,0.6667498369569436,3.789487433924401e-05
4186,404,2.358070055471176,2632.333472735344,30.85333468949931,3020.112965863689,908.286031324505,13634.848717572258,0.7611585207814093,0.23131067287397783,5.380247568685219e-05
4186,405,30.152693733375354,612.5425047280579,3.5493659569273097,422.3955875628935,2702.634846903681,219.37906333802206,0.2341163882069696,0.626171332387803,5.459733669829031e-05
4186,406,4.036302760670427,121.95360963431102,5.930811388663162,113.35845964059608,72.02834229451173,98.37688666048591,0.5965487513399184,0.49608842001548337,1.6146724921920416e-05
4186,407,3.0771603231027265,1698.0938751183212,2.660781261378697,2246.8766241283743,764.604491866821,874.8093675900797,0.6684117661084295,0.7174639993203931,9.295465366859905e-06
4186,408,3.1766455521705286,3665.9871510201615,15.454961548010122,3931.934916776741,1704.0593762953622,8891.996334220503,0.6575830373578351,0.3111527095466451,3.0183203502292656e-05
4186,409,60.09189808374283,4146.097253045545,26.71152462314717,4660.116896059691,36456.95838093342,18214.63670117685,0.17979601981695795,0.245398683054954,0.0001406215447851618
4186,410,5.753492461564441,4434.68910697284,3.771492426264893,3793.566919534509,3733.5309257170297,2093.5629068705653,0.49312256095676826,0.6047930797540498,1.5430475518283518e-05
4186,411,13.400393367971413,1530.984672965855,4.0390992236724275,1698.6042453375092,3002.018855440083,1003.9261177450136,0.33215986161969224,0.5854513024982969,2.825197799846302e-05
4186,412,33.58724149938984,282.91191389726833,11.774903205729837,345.1170295341635,1390.4347051685888,594.63266277638,0.22497844598958316,0.35423589686034795,7.348667442229387e-05
4186,413,15.120826319219354,420.2193849492194,5.282132379869336,478.68302240241655,929.7723640307764,369.9834785375363,0.31574519406982415,0.5161281321798638,3.3052793092523676e-05
4186,414,23.67542905873746,19203.270550096528,78.73145799409997,21907.03769101235,66527.02218386781,252381.18492026682,0.25809648304693267,0.16438930219461179,0.00016589915702559663
4186,415,4.927597369687961,133.2817466812385,13.945492303331557,135.21748831972766,96.10166584341351,275.92543790438793,0.5406879407960968,0.33122887015807967,3.057440527029162e-05
4186,416,34.309967276278414,2352.9387295792476,4.447177766732646,2729.990710260835,11812.884228117075,1776.522386605012,0.22167624925175755,0.5584600162119123,6.278657496967791e-05
4186,417,8.857887079282609,793.3060578198118,18.080893819480313,897.5972543542407,1028.243412273739,2374.796700122343,0.4028028597646657,0.29074468023729627,4.364082505599593e-05
4186,418,8.679557726279914,583.6014644302853,3.8272804019134297,681.0611103143937,741.2061164272981,381.41817969149537,0.40710551337029793,0.6022788864358801,2.0261077767673216e-05
4186,419,39.19565817087159,3488.3387302648202,19.669453983450175,3363.100317468112,20006.984555995336,9679.594225368117,0.2103269898266878,0.27969491948386943,9.536148169000125e-05
4186,420,0.9383546567094239,303.1678951191381,3.661258039137352,453.78739137790205,41.6270128987178,243.1127794471045,1.2091543962013276,0.6165287778184313,7.451372567271777e-06
4186,421,59.074045056203445,1830.653592672763,69.257508209601,1889.3601382381273,15824.423882916522,19147.260065103892,0.18096018947855075,0.17146518464428978,0.0002078971162906032
4186,422,4.384532314359612,264.94364470822285,5.575977422952665,361.43472072195556,169.98155863438913,294.9007671373758,0.5670121836736479,0.5036939374828445,1.6136025774445887e-05
4186,423,145.41406303147266,512.7441328865959,178.81974398311212,541.7342227815836,10910.185492916195,14175.120723543023,0.1389486314292544,0.13252971673170377,0.0005252587673636273
4186,424,5.962018901626409,8360.098073762223,14.238733295705474,6979.249937726463,7293.395190989305,14541.363545120888,0.48465780796509106,0.3227665787359888,3.272521855967765e-05
4186,425,86.03482129696523,2163.386397222098,95.51588802927617,2519.2104249935473,27235.376365421223,35209.924038025885,0.16003688939025662,0.15510474113709843,0.0002941121491085111
4186,426,0.5274650627348509,148.46275720802407,4.275680746852914,446.370442627648,11.458723667620626,279.2709258863401,1.6241066385172847,0.5718226465326429,7.781096211532179e-06
4186,427,0.21764270516160442,181.2612439410152,4.135434175005605,202.29481700826895,5.772634982774368,122.41394493451865,2.5179577102658546,0.584976801928108,7.051984545870878e-06
4186,428,0.4082031374335925,845.4408141792871,9.34516328666664,760.1278780662251,50.49920878876147,1039.437977652371,1.8200224219224603,0.3928762416195407,1.5800453607042374e-05
4186,429,15.452292659293343,236.67847717289683,12.694519961423001,246.26039247339318,535.1514626033774,457.4418302548072,0.31398591224684175,0.343137624330281,4.5597836445560476e-05
4186,430,8.605743929983543,1067.9522946746079,3.168069095369038,991.5819649554957,1344.8235261059413,459.67225324858214,0.4079871897245311,0.6596559981270812,1.907357710107118e-05
4186,431,2.09625712225604,399.90397302938857,13.680142824696604,415.4736111608922,122.66630841108328,831.685446381836,0.8107939060620717,0.330385489047197,2.5557767914063283e-05
4186,432,9.08458713450523,1852.018433960394,3.1746216614676204,1843.8504907946954,2461.929007612397,856.5302470858272,0.397377353517516,0.6582287163794084,1.9859918249476016e-05
4186,433,39.11755406729179,2075.8527856830005,67.75577978358598,2157.156921741429,11882.101782220232,21387.159693905545,0.21057037000993245,0.17269530287621326,0.00017313480083842197
4186,434,2.5489675056169108,309.82739819162447,21.462920077817248,404.90016029243594,115.56042878845221,1271.632979199875,0.7378052143587059,0.2705912917742598,3.889925788516334e-05
4186,435,10.969740409222053,175.39402788015315,3.0839779046918903,144.7414954779081,281.5374532006344,65.3174676537796,0.3683831398107536,0.6780955698358306,2.2767023668540588e-05
4186,436,52.814797610188414,853.6807689798576,75.27211274556171,828.5370432018954,6597.450546880479,9125.802418754376,0.18847612838407388,0.167067821882453,0.00020750079477631518
4186,437,18.938769366847477,310.1066002135033,19.575414895055648,308.20401708511577,859.3850425198586,882.8243352010479,0.28621313048466335,0.2821097992967649,6.239297850428306e-05
4186,438,16.507308962210267,873.3871711583805,29.23374461662906,916.8220873568671,2109.6388466406506,3921.8821715942977,0.302737803388917,0.23683838182563982,7.41005067977197e-05
4186,439,0.3283992152991252,60.84446543107956,2.437423654481498,51.62762275694939,2.9238037317619665,18.413577543522937,2.10533126611172,0.7836252680893594,4.480633049044609e-06
4186,440,33.25381266712152,1507.6114312148695,13.140502456530703,1579.0545665088248,7335.942070300006,3036.2262818561953,0.2245716954563503,0.3351181103021976,7.51587905003166e-05
4186,441,99.27681672912117,17634.326476124163,72.50291699971729,17207.30436090269,256172.0511723248,182554.83755741897,0.15330204206683204,0.16878238300406978,0.00027828316864071824
4186,442,88.67265770367156,6764.707839633187,67.57761521446406,6662.88972044978,87773.57663581171,65885.60107476781,0.15850285118086363,0.17275482378389134,0.0002531254421273797
4186,443,5.869633740371277,422.1634808402695,0.710590039246298,329.1723637601846,362.5907244794599,34.226895358962,0.490970021061845,1.3874341756172692,1.065996252298047e-05
4186,444,8.863237409008367,83.36902549799433,6.528351831054098,78.91241700398831,108.12400724998474,75.38308780229612,0.41283765809865064,0.47804196492207957,2.4934374568901194e-05
4186,445,4.483566568939828,734.0705941545297,1.3758331533710464,536.1946048550005,481.5999963700682,107.94766081624196,0.5576249835896843,0.996603760153254,9.492227550143618e-06
4186,446,65.20510249376125,1653.9090066890337,44.32685863318863,1867.5787091588304,15780.407710932588,12113.534888386945,0.17496830767682325,0.20077980764897385,0.0001774417770256588
4186,447,4.8601467349050065,382.5290057370068,26.40854953248851,438.6719175958281,272.0437662041516,1695.1549699065183,0.53794769200752,0.24765108522210294,5.065528795317749e-05
4186,448,24.898262929062355,867.6978763600013,5.655078625135755,743.627144443122,3161.2774171203323,615.3453277159845,0.25324956738783055,0.4985782316390947,4.949641331780093e-05
4186,449,7.643632847375879,145.78575882226255,3.4324512404666123,176.6896728253612,163.05718683252329,88.74432055414852,0.4375410010989808,0.6416072695744995,1.7943256222304838e-05
4186,450,8.87655968666942,947.5198325731682,6.524623239498427,735.0590598961584,1230.7164688526111,701.7827662572931,0.40220880251710245,0.4656187127559382,2.4949916340391913e-05
4186,451,2.1240347923563676,567.2929985249569,9.448300611324145,614.9311461457871,176.31695439379254,850.1689089920247,0.8040810858570085,0.3911530172033441,1.874718335396243e-05
4186,452,3.0700147313526354,382.4680084893512,3.0925171155170603,317.8674107659883,171.81481128671538,143.8411484136539,0.6725326834004658,0.6710112531534207,9.983301591928906e-06
4186,453,76.08871281991578,3245.1565740759324,136.06433896547472,2913.3421619917463,36131.077936863534,58004.38622353731,0.16624890695720856,0.1409451035705086,0.00034368794389233264
4186,454,15.260746955089438,562.871384217004,16.4401995503924,527.0987552098229,1256.9268016969008,1268.0141525333515,0.3140104529308436,0.30380283277048037,5.135553333888057e-05
4186,455,1.1859315116452906,379.266716885774,23.762340338063886,495.32696753174747,65.81567908590759,1722.2897250673843,1.0747592413019085,0.2587902128471821,4.0416200396528867e-05
4186,456,2.2636741248978325,636.9550797773313,3.6774131812349053,928.2318269836721,210.98313327687734,499.4866777570258,0.7789080253809828,0.6135052013136192,9.624561435935036e-06
4186,457,6.823494193506088,647.5807354926988,1.1928095264643195,569.3781708300963,646.5852192655592,99.37952975226334,0.45599003329725074,1.0693271583372916,1.298641202635206e-05
4186,458,13.963688014363308,637.3553346956818,0.35888641253752485,488.4031047316451,1302.2872472901092,25.64841061301275,0.3266972091242535,1.9449320460973472,2.320257057157935e-05
4186,459,10.016980319877536,341.82767644751715,7.5177542863183175,362.01113801544284,501.036158584174,398.2310190972443,0.3817966911321854,0.4367560236635045,2.8406270062037283e-05
4186,460,0.8168035045756362,1480.7667499154686,5.429272225375429,1108.7843757586747,176.9820706453072,880.8738974592927,1.2869311297854529,0.5078833328409675,1.0118642682520726e-05
4186,461,2.849497362192817,896.9136875929761,10.407192509275458,983.3958140181322,373.97617601855694,1497.569439464786,0.694933336685058,0.37339637882335464,2.1475837591778606e-05
4186,462,7.28694525588758,965.6170870142126,21.627712789327497,1212.6423523921362,1029.616454671086,3837.6763994310195,0.44143146075767825,0.2687342923373409,4.684174603324842e-05
4186,463,8.84048044274056,864.5531208301509,17.61404461401024,1092.9014541084907,1118.3881996501707,2816.859082730995,0.4030751994174268,0.29399092060969917,4.28563305919363e-05
4186,464,22.616517432489335,625.6251540349301,6.988054697771802,857.3691066289687,2070.4510100138755,876.6962559705851,0.264067641776158,0.4504402770517188,4.795940685102304e-05
4186,465,6.656518457203822,655.032279040912,1.752562049067775,290.4362063402437,638.0208451126889,74.4816319735336,0.4613824681217291,0.887705484020253,1.3622710420159985e-05
4186,466,5.063712850344805,512.3373328768681,2.3429896812679547,645.4323771843062,379.6208861867107,221.28203097733044,0.5265568978683837,0.76579239033811,1.1998858101212671e-05
4186,467,1.74740071321658,3584.020446662686,23.74450097853596,4084.7722004081616,916.4061873984758,14192.402328019914,0.8820116310187301,0.25788481827186527,4.129688074063912e-05
4186,468,65.44330713958746,1180.8189482005187,53.214223990353354,1203.1897823169206,11307.681753487146,9368.863122492992,0.17482612302226405,0.18785093504734873,0.0001922252004305041
4186,469,2.2236303506555886,831.9235865428684,2.5813916646426462,580.0597547581646,270.6892795526739,219.1046848006122,0.7850556788893474,0.7305230101410732,7.78413566478314e-06
4186,470,15.780630920578663,498.31091668277264,7.231753780649426,413.7565446750775,1150.667348531762,437.83808256108216,0.30948874465868254,0.4444973210752624,3.7280063215989506e-05
4186,471,8.231845657601045,587.0368310312117,0.8036599938989026,626.2327049321397,707.1110021036229,73.64327945932934,0.41736872740358333,1.3003656248867967,1.4637519155429914e-05
4186,472,23.11986451268587,661.9598442605767,23.088053658294022,534.9932632897314,2239.4530161169405,1807.426568577574,0.26154417364708815,0.2619006414185978,7.485682743698743e-05
4186,473,5.374463892321956,258.57780215892524,0.5883424802932669,284.31560235876645,203.3533890926418,24.476872501877505,0.5140474116859574,1.5259226320987056,9.65974632363666e-06
4186,474,0.49559523443689246,351.3479083926521,2.2214549641915116,575.8804113472285,25.47941893894765,187.19525878957427,1.6592367955884475,0.786479677431844,4.401621321778014e-06
4186,475,4.84434497090764,326.19895365271776,15.19976442995396,319.28824717753537,231.2291865149075,710.1413728931008,0.5393847401972826,0.3155430736770883,3.247145722939579e-05
4186,476,9.516503377074823,241.6441896953289,2.5188745521978926,135.04647937479538,336.49513422389623,49.7754082910579,0.39214771630133516,0.7497158535085126,1.94973122454218e-05
4186,477,20.912003993716777,3214.0289637776,18.454342328456697,3123.914784321705,9834.911695410969,8435.732050746228,0.27235951915294665,0.28762854521067077,6.377348104192102e-05
4186,478,8.326316392720104,330.94566604446476,26.39492048452329,280.19248985834696,403.21309983694766,1082.1859072536824,0.41643197661285924,0.24837753389081862,5.6248403741134296e-05
4186,479,21.86019819145393,519.9708573586313,3.456537676803313,733.9769114508417,1663.2522674334066,371.23483294316117,0.26814147856606857,0.6327439301999055,4.101311210657673e-05
4186,480,3.430072217253229,715.1108791444491,6.160032746549515,620.7178990765613,358.9233185263252,559.5028657712957,0.6351759119534902,0.47887222938910873,1.5535970041360446e-05
4186,481,0.8390486002565225,618.6584080329775,0.6172282091177912,998.7514880357545,75.95617080728685,90.20450575271259,1.272875652924222,1.480568122153911,2.359168431186388e-06
4186,482,17.169360377316334,5606.626008764976,22.36898520277639,5131.765889524705,14085.774428639246,16797.24835336417,0.2968450764886309,0.2645069093150622,6.405211983975021e-05
4186,483,4.218372578412348,336.61314119929364,4.75787344260403,237.00705781642958,207.7787012537817,165.0057925218771,0.5766028625250419,0.5456178350587829,1.4541518554046532e-05
4186,484,8.992226029300435,918.3145240321339,8.423552251641471,919.4356049156307,1208.324812128533,1133.291463275739,0.3998064513534535,0.41226225451908344,2.8213560815125888e-05
4186,485,141.4713972978959,790.1031999779811,114.3509991874295,838.1815815759229,16356.014590345898,14025.007514443478,0.13976057702791503,0.1476130319808634,0.0004144322823062271
4186,486,2.655405393211317,388.4770765111784,40.749569644076736,435.36354502568537,150.94587710078264,2595.972651231534,0.7219805653125402,0.20801200670894013,7.031605956040665e-05
4186,487,13.153317823018076,394.0190739275633,23.200551261668593,415.7230441081094,758.3637851478629,1411.3262797025325,0.3364432571397208,0.2616597058767148,5.8893267917192406e-05
4186,488,207.51230975070771,1897.3228210249076,193.17581204891988,1968.2867172859571,57611.62436839438,55637.311231609245,0.12835422023110712,0.13021006030200435,0.0006491147573153967
4186,489,1.557120435239594,412.983814429772,12.48306909490829,388.2825257202656,94.09797144743844,709.2416735311064,0.9387172481370445,0.3446089856745392,2.2745107038839574e-05
4186,490,16.1520492825479,7987.742350263148,33.41763397602407,8116.960335960479,18878.900804469617,39691.19249415169,0.3049829148713243,0.2238834169815781,8.030288687888659e-05
4186,491,1.2679206523086868,63.66557767650834,4.4508379679701475,52.45508837978084,11.811955044952859,34.16287664237024,1.073083621707743,0.5833853289894411,9.264388964851711e-06
4186,492,1.423292511169995,935.0049838476666,0.5962086355074223,841.8260910160328,194.73011287928097,73.44219857465848,0.9780666160724412,1.5070340163635647,3.271591857617416e-06
4186,493,42.810191914616475,1583.3323220095433,46.95551060413849,1565.997741305529,9918.460721370191,10759.763469114529,0.2034742726984058,0.1965466621353951,0.00014542043808038303
4186,494,3.1296594174074723,719.4879842207854,3.674010634904897,657.306974152774,329.4925878735879,353.37325335593357,0.6642262979390685,0.6144541549023279,1.102194548474604e-05
4186,495,1120.9257781431718,4630.880498406416,1263.9605824272046,4534.815353711457,759565.8949611138,838722.2498795673,0.105814729488031,0.1051729619862084,0.0038635159041240097
4186,496,1.8933048034031197,2872.625698403722,12.735373822832537,2833.37808806298,795.8378743293837,5280.089132704797,0.8479467442788915,0.3397177236438169,2.3698459374501765e-05
4186,497,23.22140534669392,11084.014156866084,5.135375626347995,14609.455612272091,37662.62592992116,10978.203433636965,0.26025358916653657,0.5206018034557396,4.59379851763279e-05
4186,498,36.48621196918216,1701.1135115763102,55.580183958157,1719.3722348000906,9082.117086188626,13983.468701015006,0.21641697884650285,0.18488056978846504,0.00014914756140228943
4186,499,16.345526114424725,427.86083278703876,12.55728352478509,416.77616480454344,1023.3553432338387,765.8145255813886,0.3048881704546611,0.3435356993569165,4.68225516155199e-05
4186,500,96.60477841755805,5397.519094824995,123.76009227672358,5490.9405414190405,76298.82004098728,99438.00235470048,0.15454467261177246,0.14435184907233492,0.0003569910905247363
4186,501,4.33050100781604,879.6188536911812,7.6154008919636285,939.9078322386152,557.3881083411839,1047.377076967157,0.5667690013613754,0.4323355014981653,1.9352361077643063e-05
4186,502,14.82116551954127,596.4330792629715,11.694246545047468,600.1240084951197,1293.5079586020163,1026.9239263892437,0.3180948516935615,0.35434452739389755,4.2954967544633756e-05
4186,503,27.759537558071298,19998.36707686117,57.16418953236634,18432.642539716846,81232.86830117415,154183.06580666263,0.2414208106133496,0.18288721875551997,0.00013757643788650897
