Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1657,24.034337288330285,1575.2447543592134,24.034337288330285,1575.2447543592134,5539.942016087551,5539.942016087551,0.25677630902610815,0.25677630902610815,7.787125281419013e-05
0,1658,9.90728011081368,1960.5894499609688,9.90728011081368,1960.5894499609688,2842.2752214031957,2842.2752214031957,0.3815834182590098,0.3815834182590098,3.209958755903632e-05
0,1659,22.959378615111298,399.0770881184863,22.959378615111298,399.0770881184863,1340.7319231384931,1340.7319231384931,0.2628874476790268,0.2628874476790268,7.43883867129606e-05
0,1660,14.472113105141112,812.5468875009698,14.472113105141112,812.5468875009698,1720.7009744138727,1720.7009744138727,0.3212055843963539,0.3212055843963539,4.68896464606572e-05
0,1661,9.029953548622075,52.313784132954424,9.029953548622075,52.313784132954424,69.12365242511282,69.12365242511282,0.4157665606060236,0.4157665606060236,2.925704949753552e-05
0,1662,9.047070881270049,232.20576291162527,9.047070881270049,232.20576291162527,307.40152123220105,307.40152123220105,0.4017055031537239,0.4017055031537239,2.9312509655314957e-05
0,1663,62.18174450803698,2833.178023886363,62.18174450803698,2833.178023886363,25778.746272620272,25778.746272620272,0.1777316088396711,0.1777316088396711,0.00020146885220603982
0,1664,19.55800522331342,542.7432966204731,19.55800522331342,542.7432966204731,1553.2596181184601,1553.2596181184601,0.28135023028438594,0.28135023028438594,6.336793692353548e-05
0,1665,14.773770108738262,2654.9279961824186,14.773770108738262,2654.9279961824186,5739.43457284931,5739.43457284931,0.31760907215537615,0.31760907215537615,4.786701515231196e-05
0,1666,27.292617431621597,1452.5503212855933,27.292617431621597,1452.5503212855933,5800.980424206429,5800.980424206429,0.2434541247850301,0.2434541247850301,8.842808047845398e-05
0,1667,11.061109010856264,1101.9481340490138,11.061109010856264,1101.9481340490138,1783.5482053008184,1783.5482053008184,0.36291301478436006,0.36291301478436006,3.583799319517429e-05
0,1668,29.23990335226245,626.0008225144512,29.23990335226245,626.0008225144512,2678.402626391477,2678.402626391477,0.23706779983118528,0.23706779983118528,9.473728686133033e-05
0,1669,24.157982972280116,877.3143269622483,24.157982972280116,877.3143269622483,3101.279568640823,3101.279568640823,0.2564968899260729,0.2564968899260729,7.827186483018758e-05
0,1670,3.7181875177334756,228.5919514646043,3.7181875177334756,228.5919514646043,124.37046248024996,124.37046248024996,0.6151675706251856,0.6151675706251856,1.204692755745646e-05
0,1671,10.820780340218416,1142.1086841724157,10.820780340218416,1142.1086841724157,1808.385600831958,1808.385600831958,0.36659075319435785,0.36659075319435785,3.5059328302307666e-05
0,1672,5.730679945091884,205.0737010377709,5.730679945091884,205.0737010377709,171.96542958778497,171.96542958778497,0.4996441420651484,0.4996441420651484,1.8567403022097703e-05
0,1673,24.823475036615196,2046.6805501385963,24.823475036615196,2046.6805501385963,7434.25863978509,7434.25863978509,0.2532107290416922,0.2532107290416922,8.042805911863324e-05
0,1674,36.936652105661594,809.252590271977,36.936652105661594,809.252590271977,4373.877874229078,4373.877874229078,0.2156547207969346,0.2156547207969346,0.00011967475282234357
0,1675,20.831292273769268,1440.6005266482587,20.831292273769268,1440.6005266482587,4391.216069703806,4391.216069703806,0.2730458376414927,0.2730458376414927,6.749338696701243e-05
0,1676,21.950444309298486,638.3461215736266,21.950444309298486,638.3461215736266,2050.3337710943188,2050.3337710943188,0.2674590169760316,0.2674590169760316,7.11194395621271e-05
0,1677,21.783125155039812,844.861967194751,21.783125155039812,844.861967194751,2692.9666330313726,2692.9666330313726,0.26811722294477813,0.26811722294477813,7.057732550232899e-05
0,1678,108.03031789017277,2455.3105234839704,108.03031789017277,2455.3105234839704,38812.99039670176,38812.99039670176,0.14976544972831154,0.14976544972831154,0.00035001822996415976
0,1679,14.50550909563647,133.69739727126768,14.50550909563647,133.69739727126768,283.7794574453169,283.7794574453169,0.32542673247106896,0.32542673247106896,4.699784946986216e-05
0,1680,66.70485057660396,2467.924274036443,66.70485057660396,2467.924274036443,24088.750356156677,24088.750356156677,0.1735799737731893,0.1735799737731893,0.0002161237158681968
0,1681,11.711027166869924,100.72391285198911,11.711027166869924,100.72391285198911,172.60469414151055,172.60469414151055,0.3608540670842612,0.3608540670842612,3.7943728020658555e-05
0,1682,7.392952973771493,488.79187917814335,7.392952973771493,488.79187917814335,528.7701751134638,528.7701751134638,0.4394825024008579,0.4394825024008579,2.3953167635019638e-05
0,1683,3.523352574187901,207.87430322459218,3.523352574187901,207.87430322459218,107.1721482841503,107.1721482841503,0.6321790653120917,0.6321790653120917,1.1415662340368798e-05
0,1684,71.0538988661662,1169.9603078047294,71.0538988661662,1169.9603078047294,12164.214426131975,12164.214426131975,0.17012093123349367,0.17012093123349367,0.00023021463232637848
0,1685,61.30479957194014,509.9351956943024,61.30479957194014,509.9351956943024,4574.4037118403985,4574.4037118403985,0.17909942123406727,0.17909942123406727,0.00019862755061308604
0,1686,12.575036786831046,720.7548348682748,12.575036786831046,720.7548348682748,1326.239180970865,1326.239180970865,0.3425118045526784,0.3425118045526784,4.0743119189332584e-05
0,1687,7.292365044137896,1525.7484661061449,7.292365044137896,1525.7484661061449,1628.0823500701586,1628.0823500701586,0.44087191863084135,0.44087191863084135,2.3627262743006784e-05
0,1688,8.996145005796576,692.2247505200173,8.996145005796576,692.2247505200173,911.231230945191,911.231230945191,0.4000626282080973,0.4000626282080973,2.9147509818780905e-05
0,1689,183.2409316208575,296.37445381955723,183.2409316208575,296.37445381955723,7946.726811021141,7946.726811021141,0.13205534669441624,0.13205534669441624,0.0005937006184515783
0,1690,5.0230438109957145,357.8108965639489,5.0230438109957145,357.8108965639489,262.99382638167566,262.99382638167566,0.5296913145835785,0.5296913145835785,1.6274661947626114e-05
0,1691,12.474980672789222,685.8182964120828,12.474980672789222,685.8182964120828,1251.9124952862105,1251.9124952862105,0.3438222999568204,0.3438222999568204,4.041893737983708e-05
0,1692,26.700214212517384,101.09449532809138,26.700214212517384,101.09449532809138,394.97288278700296,394.97288278700296,0.2504369833977447,0.2504369833977447,8.650869404855632e-05
0,1693,66.3685594945396,441.792784659867,66.3685594945396,441.792784659867,4290.481520772126,4290.481520772126,0.1744229259441094,0.1744229259441094,0.0002150341327623083
0,1694,2.302975076555536,179.87374952617222,2.302975076555536,179.87374952617222,60.615271010443045,60.615271010443045,0.7799702244133243,0.7799702244133243,7.4616392480399375e-06
0,1695,20.43245711747781,552.9029103216634,20.43245711747781,552.9029103216634,1653.0823829786461,1653.0823829786461,0.2760196766160443,0.2760196766160443,6.62011610606281e-05
0,1696,15.641995536771516,73.3754277722274,15.641995536771516,73.3754277722274,167.94529027244394,167.94529027244394,0.31878070670412595,0.31878070670412595,5.0680065539139704e-05
0,1697,14.598618426870907,317.1741426104714,14.598618426870907,317.1741426104714,677.5394034006744,677.5394034006744,0.32134939975467436,0.32134939975467436,4.7299523703061734e-05
0,1698,54.90207219878091,576.6988699354522,54.90207219878091,576.6988699354522,4633.005998558905,4633.005998558905,0.18607239428219205,0.18607239428219205,0.00017788271392405014
0,1699,8.987768636982045,314.6964406244179,8.987768636982045,314.6964406244179,413.8745682197872,413.8745682197872,0.4018802075848166,0.4018802075848166,2.9120370383821824e-05
0,1700,41.779376647154294,2581.951517215202,41.779376647154294,2581.951517215202,15784.653924850074,15784.653924850074,0.20527199830481033,0.20527199830481033,0.0001353651803367799
0,1701,7.223117411635466,348.98493395484655,7.223117411635466,348.98493395484655,368.85559743162213,368.85559743162213,0.4452264087732521,0.4452264087732521,2.3402900413698914e-05
0,1702,6.976964414336024,152.10316102363967,6.976964414336024,152.10316102363967,155.28509537166465,155.28509537166465,0.45661840977785173,0.45661840977785173,2.2605364702448716e-05
0,1703,6.415742323201933,1651.3267709014633,6.415742323201933,1651.3267709014633,1550.2614945140328,1550.2614945140328,0.46851500349269515,0.46851500349269515,2.078700512717426e-05
0,1704,75.37845011285994,1085.1306707764827,75.37845011285994,1085.1306707764827,11968.900809637013,11968.900809637013,0.16691469060648506,0.16691469060648506,0.0002442261783656662
0,1705,3.0696652334144376,69.9633797511679,3.0696652334144376,69.9633797511679,31.42583471383257,31.42583471383257,0.6916289746302665,0.6916289746302665,9.945715356262777e-06
0,1706,58.54910230898231,213.33499735989224,58.54910230898231,213.33499735989224,1827.7103579910454,1827.7103579910454,0.18284940636013827,0.18284940636013827,0.0001896990914811027
0,1707,14.406859361107271,223.52001391330265,14.406859361107271,223.52001391330265,471.2059415922874,471.2059415922874,0.3242429096875756,0.3242429096875756,4.667822432998756e-05
0,1708,6.287059936970587,1444.0443969838193,6.287059936970587,1444.0443969838193,1328.4743452566315,1328.4743452566315,0.4731690321396582,0.4731690321396582,2.0370074195784702e-05
0,1709,19.140529781572894,904.7388373773582,19.140529781572894,904.7388373773582,2533.9743431909515,2533.9743431909515,0.28355448951139106,0.28355448951139106,6.201531649229618e-05
0,1710,35.932177710060785,268.444481660266,35.932177710060785,268.444481660266,1411.442028138986,1411.442028138986,0.21909124754661669,0.21909124754661669,0.00011642025578059695
0,1711,98.41326988640047,1409.002021917374,98.41326988640047,1409.002021917374,20290.38575555143,20290.38575555143,0.15383541331671832,0.15383541331671832,0.00031885899443193755
0,1712,10.710696573859344,693.7649945417634,10.710696573859344,693.7649945417634,1087.3143620283893,1087.3143620283893,0.36882011003591,0.36882011003591,3.4702656899304274e-05
0,1713,10.134484427234332,822.4000457571949,10.134484427234332,822.4000457571949,1219.5786445248896,1219.5786445248896,0.378208643101387,0.378208643101387,3.2835729544239235e-05
0,1714,50.405334823265335,360.5091726214672,50.405334823265335,360.5091726214672,2658.997008025083,2658.997008025083,0.1922513180314672,0.1922513180314672,0.00016331328482737967
0,1715,1.9445123869931336,406.7273113839173,1.9445123869931336,406.7273113839173,115.7281672687212,115.7281672687212,0.8412845634756043,0.8412845634756043,6.3002201338577525e-06
0,1716,21.750360005848798,1266.2649544862481,21.750360005848798,1266.2649544862481,4030.1022275191162,4030.1022275191162,0.2680602699538491,0.2680602699538491,7.047116641895011e-05
0,1717,22.64313595915583,664.1331807207746,22.64313595915583,664.1331807207746,2200.476720229311,2200.476720229311,0.2638816571776189,0.2638816571776189,7.33637605076649e-05
0,1718,18.34944091732573,1274.117504570551,18.34944091732573,1274.117504570551,3421.0336365009985,3421.0336365009985,0.2886504069539035,0.2886504069539035,5.9452188572135364e-05
0,1719,65.69415155712056,2361.597967076358,65.69415155712056,2361.597967076358,22701.66443753323,22701.66443753323,0.17447522338331184,0.17447522338331184,0.0002128490510450706
0,1720,9.834123621511072,516.7158667383866,9.834123621511072,516.7158667383866,743.5539523999905,743.5539523999905,0.3841941276991913,0.3841941276991913,3.186256053369587e-05
0,1721,1.7680733417670322,249.19279756268685,1.7680733417670322,249.19279756268685,64.470462734992,64.470462734992,0.8850977865638305,0.8850977865638305,5.728557627325184e-06
0,1722,27.437242354221723,204.0425975216394,27.437242354221723,204.0425975216394,819.1931809754378,819.1931809754378,0.2450702770394787,0.2450702770394787,8.889666522767839e-05
0,1723,4.390713251178607,1219.1885080824557,4.390713251178607,1219.1885080824557,783.3051123971779,783.3051123971779,0.5625533192427988,0.5625533192427988,1.4225910933818685e-05
0,1724,34.48900044016914,698.0282446118472,34.48900044016914,698.0282446118472,3522.724090674348,3522.724090674348,0.22166830702912416,0.22166830702912416,0.00011174436142614802
0,1725,27.389372055955267,4928.891721362225,27.389372055955267,4928.891721362225,19754.060459453875,19754.060459453875,0.24284708918288028,0.24284708918288028,8.874156546129505e-05
0,1726,101.98740661727611,1203.1669629824983,101.98740661727611,1203.1669629824983,17955.498724344343,17955.498724344343,0.152297637318878,0.152297637318878,0.0003304391974399746
0,1727,32.68943390979095,209.85039179151295,32.68943390979095,209.85039179151295,1003.7884860129353,1003.7884860129353,0.22800891309445273,0.22800891309445273,0.00010591376586772266
0,1728,10.001268802998363,1779.1186477051917,10.001268802998363,1779.1186477051917,2603.664592936285,2603.664592936285,0.37995667416801915,0.37995667416801915,3.2404110921714695e-05
0,1729,20.470487412101978,236.6030863946676,20.470487412101978,236.6030863946676,708.718247250003,708.718247250003,0.2772563623834443,0.2772563623834443,6.63243792152104e-05
0,1730,8.24108250462113,631.5770015429642,8.24108250462113,631.5770015429642,761.6151855043598,761.6151855043598,0.41702877260401056,0.41702877260401056,2.670110731497246e-05
0,1731,6.468889968698993,140.24300890141836,6.468889968698993,140.24300890141836,132.7504526576747,132.7504526576747,0.4740023283820729,0.4740023283820729,2.0959203498584734e-05
0,1732,8.98182441574072,1059.5736891880845,8.98182441574072,1059.5736891880845,1392.5819186166239,1392.5819186166239,0.39988532164142254,0.39988532164142254,2.9101111106999934e-05
0,1733,1.3120663664140837,2163.127115831623,1.3120663664140837,2163.127115831623,415.3008977115854,415.3008977115854,1.0167092480306679,1.0167092480306679,4.251095027181631e-06
0,1734,12.12989578252458,463.89442691538045,12.12989578252458,463.89442691538045,823.3817753259483,823.3817753259483,0.34883429001657473,0.34883429001657473,3.930086233537964e-05
0,1735,48.473755667153995,822.4349740589886,48.473755667153995,822.4349740589886,5833.554577795954,5833.554577795954,0.19446142723654752,0.19446142723654752,0.00015705496836157894
0,1736,256.97120982796423,2950.5894836531415,256.97120982796423,2950.5894836531415,110947.6952472953,110947.6952472953,0.12338397463938389,0.12338397463938389,0.0008325867198426041
0,1737,17.511855098188644,569.7090295360875,17.511855098188644,569.7090295360875,1459.8568881132044,1459.8568881132044,0.29530423335292433,0.29530423335292433,5.67384105181312e-05
0,1738,7.835059795338184,493.3581778269519,7.835059795338184,493.3581778269519,565.6264009062419,565.6264009062419,0.42754425168752985,0.42754425168752985,2.5385593736895717e-05
0,1739,47.63426564469508,376.70926393184635,47.63426564469508,376.70926393184635,2625.7344379495344,2625.7344379495344,0.19624437764843652,0.19624437764843652,0.00015433502068881204
0,1740,19.338100469696577,119.54165995102969,19.338100469696577,119.54165995102969,338.2658224242487,338.2658224242487,0.28679176014376695,0.28679176014376695,6.265544552181691e-05
0,1741,6.01426134274998,344.8233924409556,6.01426134274998,344.8233924409556,303.46180849188545,303.46180849188545,0.4859002580834854,0.4859002580834854,1.9486206750509934e-05
0,1742,1.8388405790972546,322.9002022728458,1.8388405790972546,322.9002022728458,86.88352281797196,86.88352281797196,0.8661580184370992,0.8661580184370992,5.957843476275105e-06
0,1743,4.708206586586387,432.07716099016426,4.708206586586387,432.07716099016426,297.674646661902,297.674646661902,0.5458651884190739,0.5458651884190739,1.5254589340539894e-05
0,1744,18.508195037272483,260.0492056232634,18.508195037272483,260.0492056232634,704.2788143054046,704.2788143054046,0.28951727597930715,0.28951727597930715,5.9966551920762844e-05
0,1745,11.234318679780479,1897.7245332702155,11.234318679780479,1897.7245332702155,3119.643279659829,3119.643279659829,0.3599971121108315,0.3599971121108315,3.639919252248876e-05
0,1746,25.53855955945005,120.11952653166925,25.53855955945005,120.11952653166925,448.88494038366633,448.88494038366633,0.25435687625529574,0.25435687625529574,8.274493297261817e-05
0,1747,24.916992682158128,216.24046418670372,24.916992682158128,216.24046418670372,788.4199683533177,788.4199683533177,0.25504297700097034,0.25504297700097034,8.073105629019234e-05
0,1748,1.2678540248771701,363.2172315456812,1.2678540248771701,363.2172315456812,67.38461061163814,67.38461061163814,1.040069320450977,1.040069320450977,4.1078470406020315e-06
0,1749,3.652349002996548,32.02815087440313,3.652349002996548,32.02815087440313,17.117059542573795,17.117059542573795,0.6597790705935093,0.6597790705935093,1.1833610769708816e-05
0,1750,4.362573588505803,1308.5463536586517,4.362573588505803,1308.5463536586517,835.327738046065,835.327738046065,0.5642298090514226,0.5642298090514226,1.41347384267588e-05
0,1751,36.767341969718636,914.4865288283843,36.767341969718636,914.4865288283843,4919.9939906546915,4919.9939906546915,0.21598296018225674,0.21598296018225674,0.00011912618798188838
0,1752,18.29322113894905,434.713201986966,18.29322113894905,434.713201986966,1163.63838688443,1163.63838688443,0.2900181918840977,0.2900181918840977,5.9270036490194926e-05
0,1753,25.67908107403602,780.2870742874381,25.67908107403602,780.2870742874381,2931.965911859744,2931.965911859744,0.2500472369964774,0.2500472369964774,8.320022267987671e-05
0,1754,11.27419079418306,90.07661782899223,11.27419079418306,90.07661782899223,148.6012548286172,148.6012548286172,0.3682186241615062,0.3682186241615062,3.652837817315311e-05
0,1755,8.134616104217665,73.07388868817588,8.134616104217665,73.07388868817588,86.98098210720583,86.98098210720583,0.4315378127598904,0.4315378127598904,2.6356156177665235e-05
0,1756,22.549311490049917,4368.898770664823,22.549311490049917,4368.898770664823,14415.519351509696,14415.519351509696,0.263618450449491,0.263618450449491,7.305976922776174e-05
0,1757,5.83600393576639,485.1276718372145,5.83600393576639,485.1276718372145,414.2825581198668,414.2825581198668,0.49195830930938805,0.49195830930938805,1.8908652751883107e-05
0,1758,12.716688137598117,637.0631581555534,12.716688137598117,637.0631581555534,1185.4453477052268,1185.4453477052268,0.3409060170648492,0.3409060170648492,4.12020695658179e-05
0,1759,14.153715891123511,965.5872740856706,14.153715891123511,965.5872740856706,1999.802157666519,1999.802157666519,0.3243066971766295,0.3243066971766295,4.585803948724017e-05
0,1760,12.620815223335496,183.82659769994214,12.620815223335496,183.82659769994214,339.48515111287674,339.48515111287674,0.34513684816078544,0.34513684816078544,4.089144132360701e-05
0,1761,1.1302489913597988,43.51597110749614,1.1302489913597988,43.51597110749614,7.196939194072237,7.196939194072237,1.1552174804754571,1.1552174804754571,3.6620067320057485e-06
0,1762,14.97524378506725,213.83278956009622,14.97524378506725,213.83278956009622,468.5686498249084,468.5686498249084,0.3187713492124039,0.3187713492124039,4.8519789863617885e-05
0,1763,3.742360315900549,261.8722476236858,3.742360315900549,261.8722476236858,143.40361535595017,143.40361535595017,0.6124019279270356,0.6124019279270356,1.212524742351778e-05
0,1764,58.51805539014691,1484.1914235477775,58.51805539014691,1484.1914235477775,12708.808301543728,12708.808301543728,0.18159735952925862,0.18159735952925862,0.000189598499464076
0,1765,69.49604431271588,3385.0527682793277,69.49604431271588,3385.0527682793277,34423.14562265463,34423.14562265463,0.1712037476331501,0.1712037476331501,0.00022516718357319947
0,1766,37.15088656415944,1167.611658348303,37.15088656415944,1167.611658348303,6347.352688072563,6347.352688072563,0.21500388779546475,0.21500388779546475,0.00012036887246787659
0,1767,30.21096481786642,259.78870867798827,30.21096481786642,259.78870867798827,1148.4441817309998,1148.4441817309998,0.2350010640960204,0.2350010640960204,9.78835260098872e-05
0,1768,14.55554872594277,242.88708735302117,14.55554872594277,242.88708735302117,517.3185301242637,517.3185301242637,0.3224812504658685,0.3224812504658685,4.715997787205458e-05
0,1769,11.485517146312882,854.2578301263784,11.485517146312882,854.2578301263784,1435.702802939502,1435.702802939502,0.3568826027381982,0.3568826027381982,3.7213075554053734e-05
0,1770,60.05640166790352,1165.6164480370967,60.05640166790352,1165.6164480370967,10243.302545219618,10243.302545219618,0.18002773080879725,0.18002773080879725,0.0001945827414040074
0,1771,4.471029570820303,118.99893130143046,4.471029570820303,118.99893130143046,77.85304956756063,77.85304956756063,0.5679365871892182,0.5679365871892182,1.448613580945778e-05
0,1772,90.49502618726731,1827.1527252168514,90.49502618726731,1827.1527252168514,24194.94201296983,24194.94201296983,0.157634940901085,0.157634940901085,0.0002932038848467461
0,1773,418.7156032997313,9044.700506797162,418.7156032997313,9044.700506797162,554164.0663402048,554164.0663402048,0.11490024975488301,0.11490024975488301,0.0013566385546911293
0,1774,110.78608006495404,1554.544561068209,110.78608006495404,1554.544561068209,25200.746006298134,25200.746006298134,0.14877857284587648,0.14877857284587648,0.000358946899410451
0,1775,14.644075306013908,487.2915151120906,14.644075306013908,487.2915151120906,1044.1811008608531,1044.1811008608531,0.32009728362508316,0.32009728362508316,4.744680399148506e-05
0,1776,26.957352857979004,185.8896639978465,26.957352857979004,185.8896639978465,733.2591842319439,733.2591842319439,0.2471273337462095,0.2471273337462095,8.734182325985196e-05
0,1777,53.51311605255518,85.31072454970594,53.51311605255518,85.31072454970594,668.0191254544898,668.0191254544898,0.19114798757242857,0.19114798757242857,0.0001733824960102788
0,1778,87.21080608464904,1009.7417182578271,87.21080608464904,1009.7417182578271,12885.629087878795,12885.629087878795,0.15950759927503108,0.15950759927503108,0.00028256301171426286
0,1779,3.597582413286796,1040.9098217427772,3.597582413286796,1040.9098217427772,547.9600334385879,547.9600334385879,0.6199171778092026,0.6199171778092026,1.1656167019049219e-05
0,1780,1.8227021205768048,110.94440072822856,1.8227021205768048,110.94440072822856,29.590078207998978,29.590078207998978,0.8825912708042085,0.8825912708042085,5.9055548706688475e-06
0,1781,58.18651996152733,2179.362734465013,58.18651996152733,2179.362734465013,18555.68236060247,18555.68236060247,0.1818880996657448,0.1818880996657448,0.00018852432467534856
0,1782,46.73589448370089,1895.835098428708,46.73589448370089,1895.835098428708,12965.10815315493,12965.10815315493,0.1968473586407074,0.1968473586407074,0.0001514242981271909
0,1783,3.5150694991174225,57.10753565410877,3.5150694991174225,57.10753565410877,29.37327432653182,29.37327432653182,0.6521198849283124,0.6521198849283124,1.1388825177140448e-05
0,1784,71.14019761560597,3604.7613329991414,71.14019761560597,3604.7613329991414,37524.64641303104,37524.64641303104,0.16989024299104283,0.16989024299104283,0.00023049424027456333
0,1785,14.50552568447464,1556.2421817703807,14.50552568447464,1556.2421817703807,3303.20616607157,3303.20616607157,0.3204392695811799,0.3204392695811799,4.699790321769783e-05
0,1786,77.07541210855561,108.05129312907553,77.07541210855561,108.05129312907553,1218.6271505393386,1218.6271505393386,0.16794691391351946,0.16794691391351946,0.0002497243352317202
0,1787,49.54063047987618,682.8731694235559,49.54063047987618,682.8731694235559,4950.243978787572,4950.243978787572,0.1930039259239884,0.1930039259239884,0.00016051164275479883
0,1788,39.45819852501468,2467.4742536510325,39.45819852501468,2467.4742536510325,14246.7206549495,14246.7206549495,0.2098336981973632,0.2098336981973632,0.00012784456322104758
0,1789,37.32192008724667,107.79977086538506,37.32192008724667,107.79977086538506,588.7173593300267,588.7173593300267,0.21817983716659853,0.21817983716659853,0.0001209230210826792
0,1790,8.479590557809384,670.0345879362907,8.479590557809384,670.0345879362907,831.3753241542688,831.3753241542688,0.41137491918608765,0.41137491918608765,2.7473873407302404e-05
0,1791,34.25095082856543,2001.0910166712579,34.25095082856543,2001.0910166712579,10029.158620938142,10029.158620938142,0.22186191818964432,0.22186191818964432,0.00011097308068455199
0,1792,2.733224017438286,174.04748273871857,2.733224017438286,174.04748273871857,69.60941761722873,69.60941761722873,0.717376736512188,0.717376736512188,8.855645816500046e-06
0,1793,17.851681726773744,825.5976597337476,17.851681726773744,825.5976597337476,2156.6149628235457,2156.6149628235457,0.29244938986715,0.29244938986715,5.783944879474693e-05
0,1794,8.911860281672823,743.9110843153061,8.911860281672823,743.9110843153061,970.0953534395287,970.0953534395287,0.4017365433070137,0.4017365433070137,2.8874427312619945e-05
0,1795,36.052559863762006,326.2484199421547,36.052559863762006,326.2484199421547,1721.1136509251244,1721.1136509251244,0.21851539145094442,0.21851539145094442,0.00011681029395858889
0,1796,4.951523715556435,70.33726561826266,4.951523715556435,70.33726561826266,50.962341058855706,50.962341058855706,0.5479471684537134,0.5479471684537134,1.604293683840285e-05
0,1797,25.07623696490306,1110.4483483039203,25.07623696490306,1110.4483483039203,4074.6072460278483,4074.6072460278483,0.2523538533538999,0.2523538533538999,8.124700776628592e-05
0,1798,8.552214668420275,181.86970207511354,8.552214668420275,181.86970207511354,227.59565903248628,227.59565903248628,0.4136161479038167,0.4136161479038167,2.770917552568169e-05
0,1799,9.865185073381811,971.4761879783663,9.865185073381811,971.4761879783663,1402.3693867120342,1402.3693867120342,0.3828110321191584,0.3828110321191584,3.196319963775707e-05
0,1800,36.8429242786541,312.2197926268293,36.8429242786541,312.2197926268293,1683.2148343645536,1683.2148343645536,0.21671345427821842,0.21671345427821842,0.00011937107466283929
0,1801,127.90859449553248,1394.213950495919,127.90859449553248,1394.213950495919,26094.812237927556,26094.812237927556,0.14322902264408738,0.14322902264408738,0.0004144238461655252
0,1802,2.3011352602136705,34.171196970501704,2.3011352602136705,34.171196970501704,11.506079343360847,11.506079343360847,0.8241552307312124,0.8241552307312124,7.455678243092292e-06
0,1803,20.493685048054264,280.3677506383193,20.493685048054264,280.3677506383193,840.7621274821673,840.7621274821673,0.2767225914853862,0.2767225914853862,6.639953955569582e-05
0,1804,9.724843286107278,776.7534183056339,9.724843286107278,776.7534183056339,1105.3270800366436,1105.3270800366436,0.38561137575493565,0.38561137575493565,3.150849224698758e-05
0,1805,84.16240056974772,2202.317290839468,84.16240056974772,2202.317290839468,27122.082237827468,27122.082237827468,0.16111632261084952,0.16111632261084952,0.0002726861778459826
0,1806,7.501179283136842,548.1103682905295,7.501179283136842,548.1103682905295,601.6204476870682,601.6204476870682,0.4362347481407119,0.4362347481407119,2.4303820877363365e-05
0,1807,15.036740995764792,1638.0632979891468,15.036740995764792,1638.0632979891468,3604.2044990534214,3604.2044990534214,0.3152657746694476,0.3152657746694476,4.8719040826277924e-05
0,1808,16.722972065187374,1267.9579827871792,16.722972065187374,1267.9579827871792,3102.725479365135,3102.725479365135,0.3007517158132664,0.3007517158132664,5.4182429491207096e-05
0,1809,22.080166954974533,86.83974223925495,22.080166954974533,86.83974223925495,280.5730182864652,280.5730182864652,0.27249235127813176,0.27249235127813176,7.153974093411748e-05
0,1810,11.14583922653702,708.3045071435422,11.14583922653702,708.3045071435422,1155.2016622846743,1155.2016622846743,0.36206337183210147,0.36206337183210147,3.611251909397995e-05
0,1811,31.63883846317368,501.06292537210805,31.63883846317368,501.06292537210805,2319.7320684421093,2319.7320684421093,0.22974788997059242,0.22974788997059242,0.00010250983662068272
0,1812,3.896446743368882,439.26709375860463,3.896446743368882,439.26709375860463,250.4508102055646,250.4508102055646,0.5982439893179219,0.5982439893179219,1.2624487448515178e-05
0,1813,24.064312372740794,486.58586499714175,24.064312372740794,486.58586499714175,1713.3968761269389,1713.3968761269389,0.2574252387331815,0.2574252387331815,7.796837208768018e-05
0,1814,16.025426715723132,317.59513580698064,16.025426715723132,317.59513580698064,744.746498996913,744.746498996913,0.30815557268896315,0.30815557268896315,5.192238255894295e-05
0,1815,49.92806752717547,5793.2458682771485,49.92806752717547,5793.2458682771485,42324.490914965136,42324.490914965136,0.1919954122784998,0.1919954122784998,0.00016176693878804853
0,1816,48.48977142830055,2541.435230546046,48.48977142830055,2541.435230546046,18032.42806979925,18032.42806979925,0.1941395110240542,0.1941395110240542,0.0001571068594276938
0,1817,56.46492445300929,950.2086197641402,56.46492445300929,950.2086197641402,7850.959603391924,7850.959603391924,0.18400793410602626,0.18400793410602626,0.0001829463552277501
0,1818,1.1427339130101721,30.563765901700357,1.1427339130101721,30.563765901700357,5.110660199762499,5.110660199762499,1.1740084650353795,1.1740084650353795,3.702457878152958e-06
0,1819,44.70567448160697,1267.3773385720356,44.70567448160697,1267.3773385720356,8290.746084806382,8290.746084806382,0.20023596077609013,0.20023596077609013,0.00014484638532040657
0,1820,3.25447759444472,548.7260819718956,3.25447759444472,548.7260819718956,261.313541010385,261.313541010385,0.6523551556944917,0.6523551556944917,1.0544507406000892e-05
0,1821,18.214417564222238,216.94917866060976,18.214417564222238,216.94917866060976,578.2269432747146,578.2269432747146,0.2920573910682297,0.2920573910682297,5.901471290808005e-05
0,1822,105.48498391282294,1038.2833570746207,105.48498391282294,1038.2833570746207,16026.23693561138,16026.23693561138,0.15088282726734,0.15088282726734,0.0003417713478775463
0,1823,66.57626278477649,1601.1637441639962,66.57626278477649,1601.1637441639962,15598.40476923015,15598.40476923015,0.17375673483967605,0.17375673483967605,0.0002157070914226758
0,1824,21.058193375622427,799.8748077198288,21.058193375622427,799.8748077198288,2464.723204163442,2464.723204163442,0.27210092634241617,0.27210092634241617,6.822854653701666e-05
