Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,511,45.831825730518524,1355.7931479938109,45.831825730518524,1355.7931479938109,9092.548329745896,9092.548329745896,0.19836155250689502,0.19836155250689502,0.00014849511536688004
0,512,32.696303457554286,1073.3509279100992,32.696303457554286,1073.3509279100992,5135.295237839638,5135.295237839638,0.22622545602865074,0.22622545602865074,0.0001059360232024759
0,513,11.997845793453486,585.9223664301906,11.997845793453486,585.9223664301906,1028.651770466019,1028.651770466019,0.3502268731013266,0.3502268731013266,3.8873020370789296e-05
0,514,58.23369289537992,557.0762548703813,58.23369289537992,557.0762548703813,4746.942865880915,4746.942865880915,0.1822673739495331,0.1822673739495331,0.00018867716498103095
0,515,3.296112177477813,1097.0499763748444,3.296112177477813,1097.0499763748444,529.1190790797295,529.1190790797295,0.6468612644581271,0.6468612644581271,1.0679403455028113e-05
0,516,7.644422046851714,304.7432848060388,7.644422046851714,304.7432848060388,340.8818093358639,340.8818093358639,0.4338487978064876,0.4338487978064876,2.4767927431799552e-05
0,517,21.5379476353808,327.8781832116043,21.5379476353808,327.8781832116043,1033.336719460832,1033.336719460832,0.27052450708492953,0.27052450708492953,6.978295033863379e-05
0,518,26.446729947424053,185.62237325090317,26.446729947424053,185.62237325090317,718.3354956930914,718.3354956930914,0.24911843976969417,0.24911843976969417,8.568740502965393e-05
0,519,166.40749344479542,1238.6992932816083,166.40749344479542,1238.6992932816083,30162.2541010875,30162.2541010875,0.1344829952418252,0.1344829952418252,0.0005391602787611372
0,520,3.7264147817945976,361.4482697932369,3.7264147817945976,361.4482697932369,197.08899259754165,197.08899259754165,0.6121019661337141,0.6121019661337141,1.2073583893014496e-05
0,521,4.036892388108089,108.16733920060939,4.036892388108089,108.16733920060939,63.89521630975209,63.89521630975209,0.5979875608445487,0.5979875608445487,1.3079531337470209e-05
0,522,12.827441514795876,95.59083398248619,12.827441514795876,95.59083398248619,179.42432429922502,179.42432429922502,0.3464634529736492,0.3464634529736492,4.156091050793863e-05
0,523,102.80684283833887,1002.5770385205686,102.80684283833887,1002.5770385205686,15082.203692202416,15082.203692202416,0.15198833886416638,0.15198833886416638,0.0003330941707962179
0,524,16.36745411198472,1216.8608014870208,16.36745411198472,1216.8608014870208,2914.3859129370444,2914.3859129370444,0.3036657925493863,0.3036657925493863,5.303055132283049e-05
0,525,39.97976182732831,1301.8929042900584,39.97976182732831,1301.8929042900584,7616.237670208556,7616.237670208556,0.2089216515185278,0.2089216515185278,0.00012953442832054372
0,526,5.804377954504273,435.7217129993684,5.804377954504273,435.7217129993684,370.0751397764665,370.0751397764665,0.49352039355145666,0.49352039355145666,1.8806184572593845e-05
0,527,15.893007790034648,803.221094667594,15.893007790034648,803.221094667594,1867.9542163699489,1867.9542163699489,0.3079758960766675,0.3079758960766675,5.149334523971226e-05
0,528,7.274421716550361,735.9495377797887,7.274421716550361,735.9495377797887,783.3782996649832,783.3782996649832,0.44213527883600673,0.44213527883600673,2.3569126361623165e-05
0,529,5.716407429491756,2296.448902687946,5.716407429491756,2296.448902687946,1920.9010197210368,1920.9010197210368,0.4949076191169762,0.4949076191169762,1.852116007155329e-05
0,530,80.74829808068559,6184.1128001758825,80.74829808068559,6184.1128001758825,73069.44450588022,73069.44450588022,0.16312100604714302,0.16312100604714302,0.0002616244857814213
0,531,3.596514398458978,59.17864075736418,3.596514398458978,59.17864075736418,31.143815271450336,31.143815271450336,0.643965891469328,0.643965891469328,1.1652706651007088e-05
0,532,23.473862912841664,448.1987586349046,23.473862912841664,448.1987586349046,1539.501934138361,1539.501934138361,0.26025819476855666,0.26025819476855666,7.605531583760699e-05
0,533,20.310247519800342,816.5505606242032,20.310247519800342,816.5505606242032,2426.7404153803486,2426.7404153803486,0.27638491707253443,0.27638491707253443,6.580520196415311e-05
0,534,129.2255287604475,3864.2255020590414,129.2255287604475,3864.2255020590414,73069.44450588021,73069.44450588021,0.1427695826327095,0.1427695826327095,0.0004186907131838499
0,535,7.361054391637079,519.9187216182783,7.361054391637079,519.9187216182783,560.0160943901907,560.0160943901907,0.44025538211209075,0.44025538211209075,2.3849816228904136e-05
0,536,826.9660628834158,5681.433251009942,826.9660628834158,5681.433251009942,687496.7057539681,687496.7057539681,0.10780461695311788,0.10780461695311788,0.002679370043742267
0,537,53.74819847647972,737.5752734695826,53.74819847647972,737.5752734695826,5800.898769357175,5800.898769357175,0.18735916109346878,0.18735916109346878,0.00017414416306379428
0,538,4.8495568523799495,422.36614951219457,4.8495568523799495,422.36614951219457,299.72031820020453,299.72031820020453,0.5381917414657432,0.5381917414657432,1.5712564201711038e-05
0,539,21.672853626876616,538.5055069744411,21.672853626876616,538.5055069744411,1707.777440726375,1707.777440726375,0.26909859715010714,0.26909859715010714,7.022004575108024e-05
0,540,101.19509230140713,693.5764266206958,101.19509230140713,693.5764266206958,10270.19761632447,10270.19761632447,0.1527714567202971,0.1527714567202971,0.0003278720990565591
0,541,83.36377151953171,677.5462481622919,83.36377151953171,677.5462481622919,8264.970826121926,8264.970826121926,0.16184906967508378,0.16184906967508378,0.0002700986197232827
0,542,12.643083914985278,943.3811043286713,12.643083914985278,943.3811043286713,1745.2804310563174,1745.2804310563174,0.34140851384488524,0.34140851384488524,4.09635918845523e-05
0,543,6.988118378453289,159.95405244947597,6.988118378453289,159.95405244947597,163.56128967372908,163.56128967372908,0.45592539515853436,0.45592539515853436,2.2641503546188655e-05
0,544,6.703825878423164,401.53569768295006,6.703825878423164,401.53569768295006,393.8872404503454,393.8872404503454,0.4608954952046429,0.4608954952046429,2.172039584609105e-05
0,545,72.3947684442351,1499.4546195293108,72.3947684442351,1499.4546195293108,15884.206902760185,15884.206902760185,0.16903425805130765,0.16903425805130765,0.0002345590497593217
0,546,98.7905448129947,1355.6819609226466,98.7905448129947,1355.6819609226466,19597.38945166773,19597.38945166773,0.1536719828868519,0.1536719828868519,0.00032008136519410277
0,547,10.053288709263123,210.26524981262136,10.053288709263123,210.26524981262136,309.3147881023729,309.3147881023729,0.3827827957856522,0.3827827957856522,3.257265541801252e-05
0,548,4.433166203449376,359.2459416391206,4.433166203449376,359.2459416391206,233.04023517718707,233.04023517718707,0.562634995885026,0.562634995885026,1.436345849917598e-05
0,549,11.208929828904342,337.82559008691607,11.208929828904342,337.82559008691607,554.0917959748969,554.0917959748969,0.36242557341124165,0.36242557341124165,3.631693264565007e-05
0,550,2.5549404117073182,74.1976335475628,2.5549404117073182,74.1976335475628,27.73932285685087,27.73932285685087,0.7553303767897905,0.7553303767897905,8.278006933931712e-06
0,551,87.81845499565014,1048.0172188256142,87.81845499565014,1048.0172188256142,13467.259725798014,13467.259725798014,0.1591634564271971,0.1591634564271971,0.00028453179418590647
0,552,22.157732872772375,359.543914420369,22.157732872772375,359.543914420369,1165.7415879071507,1165.7415879071507,0.2670829912291526,0.2670829912291526,7.17910545077825e-05
0,553,4.180594592654686,1382.8406013571348,4.180594592654686,1382.8406013571348,845.9315101751525,845.9315101751525,0.5759433107833043,0.5759433107833043,1.3545126480201184e-05
0,554,16.628734242341302,437.4729103404396,16.628734242341302,437.4729103404396,1064.474797230725,1064.474797230725,0.30252741007330874,0.30252741007330874,5.387709894518582e-05
0,555,13.261962893895832,727.6389519248571,13.261962893895832,727.6389519248571,1412.0457683027084,1412.0457683027084,0.334288860240302,0.334288860240302,4.296875977622249e-05
0,556,46.89019029561688,386.2083972713616,46.89019029561688,386.2083972713616,2649.8954114456174,2649.8954114456174,0.197369651333009,0.197369651333009,0.0001519242165577987
0,557,11.507084076184366,153.48545595642798,11.507084076184366,153.48545595642798,258.43869566317085,258.43869566317085,0.36099777665662186,0.36099777665662186,3.728295240683735e-05
0,558,36.211510055014635,782.4378255868603,36.211510055014635,782.4378255868603,4145.925547067952,4145.925547067952,0.21736147151937005,0.21736147151937005,0.00011732529257824742
0,559,93.60944550267807,9470.419895065941,93.60944550267807,9470.419895065941,129722.08882860016,129722.08882860016,0.1559567361408589,0.1559567361408589,0.00030329460342867694
0,560,18.69187930441662,1564.2505876210266,18.69187930441662,1564.2505876210266,4278.428912156132,4278.428912156132,0.28622127176685713,0.28622127176685713,6.056168894630985e-05
0,561,20.475645091769966,311.1533477720016,20.475645091769966,311.1533477720016,932.2600992238189,932.2600992238189,0.2766157363160778,0.2766157363160778,6.634109009733468e-05
0,562,84.25480947261553,23071.12040992069,84.25480947261553,23071.12040992069,284438.5212844073,284438.5212844073,0.16095854220690703,0.16095854220690703,0.0002729855826912743
0,563,4.509719598686062,311.7811153257183,4.509719598686062,311.7811153257183,205.74266992750822,205.74266992750822,0.5585664069834161,0.5585664069834161,1.4611491499742842e-05
0,564,7.781412799101083,1313.195083171667,7.781412799101083,1313.195083171667,1495.2462727405064,1495.2462727405064,0.42763771889237756,0.42763771889237756,2.5211777469087505e-05
0,565,11.825928643911361,467.38919286062287,11.825928643911361,467.38919286062287,808.7959092339847,808.7959092339847,0.35291181085647977,0.35291181085647977,3.8316008806272806e-05
0,566,69.58220064495059,397.9340442905442,69.58220064495059,397.9340442905442,4051.6720095524292,4051.6720095524292,0.1717690606525121,0.1717690606525121,0.0002254463300896399
0,567,8.596749742535362,592.1686188324529,8.596749742535362,592.1686188324529,744.9115337262818,744.9115337262818,0.4089196802394438,0.4089196802394438,2.7853469165814572e-05
0,568,15.781680401360887,307.1748095401148,15.781680401360887,307.1748095401148,709.3553806717871,709.3553806717871,0.3103519067128489,0.3103519067128489,5.113264450040928e-05
0,569,7.055076948873319,28.86579683899107,7.055076948873319,28.86579683899107,29.799592901613437,29.799592901613437,0.4832097362928967,0.4832097362928967,2.2858449314349555e-05
0,570,169.1370860283214,409.00280880053776,169.1370860283214,409.00280880053776,10122.555349417858,10122.555349417858,0.13424364751419218,0.13424364751419218,0.0005480041587317613
0,571,173.28675605849577,2316.429232980352,173.28675605849577,2316.429232980352,58736.685312003916,58736.685312003916,0.13322864668761056,0.13322864668761056,0.0005614490896295262
0,572,68.24140395376016,146.4944097699164,68.24140395376016,146.4944097699164,1462.8305815154424,1462.8305815154424,0.1741257561653185,0.1741257561653185,0.00022110214881018288
0,573,29.66492047176832,505.28900684018964,29.66492047176832,505.28900684018964,2193.350629671206,2193.350629671206,0.23585402600245842,0.23585402600245842,9.611434232852934e-05
0,574,36.13188730539952,1144.9794861318574,36.13188730539952,1144.9794861318574,6053.5952238675045,6053.5952238675045,0.21737420754751902,0.21737420754751902,0.00011706731486949446
0,575,15.2015113232665,615.212177880874,15.2015113232665,615.212177880874,1368.4745227198641,1368.4745227198641,0.314451698707877,0.314451698707877,4.925289668738346e-05
0,576,2.307355563341233,28.003782998191245,2.307355563341233,28.003782998191245,9.454885059332339,9.454885059332339,0.8345758462222019,0.8345758462222019,7.475832025225595e-06
0,577,18.708930380615595,1021.1341404968182,18.708930380615595,1021.1341404968182,2795.4825203138303,2795.4825203138303,0.28632371440882126,0.28632371440882126,6.061693443319453e-05
0,578,79.62780605546362,436.91995772974366,79.62780605546362,436.91995772974366,5090.865913939917,5090.865913939917,0.16439197849588055,0.16439197849588055,0.00025799409161970216
0,579,20.46751132424216,311.534559086524,20.46751132424216,311.534559086524,933.0314773187325,933.0314773187325,0.2766611392665913,0.2766611392665913,6.63147366905446e-05
0,580,3.040379639072111,2231.3459810779323,3.040379639072111,2231.3459810779323,992.7039637978826,992.7039637978826,0.6721173884570156,0.6721173884570156,9.85083003059364e-06
0,581,52.247765257418656,198.94794747536048,52.247765257418656,198.94794747536048,1521.0104855337856,1521.0104855337856,0.19053736538088167,0.19053736538088167,0.00016928275943403645
0,582,22.098272838985817,858.2786915367966,22.098272838985817,858.2786915367966,2775.3111936593327,2775.3111936593327,0.26645551808829454,0.26645551808829454,7.159840399831404e-05
0,583,4.026941668700322,748.9352012593688,4.026941668700322,748.9352012593688,441.3108529569526,441.3108529569526,0.5873880383335762,0.5873880383335762,1.3047291006589042e-05
0,584,2.887066077806489,248.4169449391312,2.887066077806489,248.4169449391312,104.94529336934272,104.94529336934272,0.695462283108052,0.695462283108052,9.354094092093025e-06
0,585,6.532625100254813,461.4474378212123,6.532625100254813,461.4474378212123,441.0979096808785,441.0979096808785,0.46625245015432654,0.46625245015432654,2.1165705324825592e-05
0,586,16.41635882352317,358.1563761849485,16.41635882352317,358.1563761849485,860.3487834920783,860.3487834920783,0.30461158123920584,0.30461158123920584,5.3189002588215065e-05
0,587,31.23433191288278,3838.9891008831914,31.23433191288278,3838.9891008831914,17545.838423606237,17545.838423606237,0.23012714633158043,0.23012714633158043,0.00010119923539774022
0,588,15.458414736093513,272.4781499195494,15.458414736093513,272.4781499195494,616.3418565964092,616.3418565964092,0.31353892239249415,0.31353892239249415,5.0085263744942985e-05
0,589,8.304755671221757,1416.7556220431745,8.304755671221757,1416.7556220431745,1721.6577826892542,1721.6577826892542,0.41464945151839205,0.41464945151839205,2.6907408374758494e-05
0,590,25.12829520091461,295.82182114796245,25.12829520091461,295.82182114796245,1087.722863429641,1087.722863429641,0.25346733771427593,0.25346733771427593,8.141567645096335e-05
0,591,11.557838811446807,4168.606318274631,11.557838811446807,4168.606318274631,7050.055588966478,7050.055588966478,0.35507812248056153,0.35507812248056153,3.7447397749087656e-05
0,592,10.92864494000713,81.46596486595652,10.92864494000713,81.46596486595652,130.27693952518794,130.27693952518794,0.3745524127455951,0.3745524127455951,3.54088096056231e-05
0,593,14.231169564136643,206.62871349410827,14.231169564136643,206.62871349410827,430.2850831949172,430.2850831949172,0.3263181789355816,0.3263181789355816,4.6108989387802724e-05
0,594,12.32180360161456,860.232635383528,12.32180360161456,860.232635383528,1551.012230742631,1551.012230742631,0.34553589302878696,0.34553589302878696,3.992264366923118e-05
0,595,4.34177749901343,26.68796549815453,4.34177749901343,26.68796549815453,16.955400657643267,16.955400657643267,0.6144978566618788,0.6144978566618788,1.4067359096803512e-05
0,596,26.501645404105723,363.4567822464986,26.501645404105723,363.4567822464986,1409.4531405932069,1409.4531405932069,0.24753261053903727,0.24753261053903727,8.586533110930254e-05
0,597,136.74043870702255,3976.4872866667924,136.74043870702255,3976.4872866667924,79564.91309507097,79564.91309507097,0.14075566287015512,0.14075566287015512,0.00044303902141075305
0,598,38.26744596077568,1202.2810072608243,38.26744596077568,1202.2810072608243,6732.253947178892,6732.253947178892,0.21252116872555676,0.21252116872555676,0.0001239865249129132
0,599,32.675542651153506,456.30609956158315,32.675542651153506,456.30609956158315,2181.7455982156876,2181.7455982156876,0.22686474816711324,0.22686474816711324,0.00010586875818973736
0,600,379.43510336337835,10112.788144625974,379.43510336337835,10112.788144625974,561478.9018068634,561478.9018068634,0.11633291331464171,0.11633291331464171,0.0012293697348973458
0,601,41.38589480429177,1365.2075177837885,41.38589480429177,1365.2075177837885,8267.53507711855,8267.53507711855,0.2061531862696585,0.2061531862696585,0.00013409029916590536
0,602,400.09459514773874,16579.836269149637,400.09459514773874,16579.836269149637,970661.8202694204,970661.8202694204,0.11554323077476755,0.11554323077476755,0.0012963064882786735
0,603,65.97772057245864,8708.445120410275,65.97772057245864,8708.445120410275,84074.24038264852,84074.24038264852,0.17413150347282796,0.17413150347282796,0.000213767814654766
0,604,2.679244743526875,248.65870849702128,2.679244743526875,248.65870849702128,97.48573861176848,97.48573861176848,0.7213867592812515,0.7213867592812515,8.680752969027074e-06
0,605,215.56356879555375,493.9686001328983,215.56356879555375,493.9686001328983,15581.158079834857,15581.158079834857,0.1275948425236639,0.1275948425236639,0.0006984259628975941
0,606,34.45953400802611,138.39711990485338,34.45953400802611,138.39711990485338,697.8490283836936,697.8490283836936,0.22431933728856243,0.22431933728856243,0.0001116488901860046
0,607,48.918555549132044,374.9304158068416,48.918555549132044,374.9304158068416,2683.7949038200404,2683.7949038200404,0.1943323837619426,0.1943323837619426,0.00015849611997918782
0,608,65.88183731256599,1324.8263995931486,65.88183731256599,1324.8263995931486,12771.729195988933,12771.729195988933,0.17440683138659227,0.17440683138659227,0.00021345715289271383
0,609,14.84834555823242,1364.7200029365015,14.84834555823242,1364.7200029365015,2965.1498674031513,2965.1498674031513,0.3171482234154626,0.3171482234154626,4.810863960867304e-05
0,610,6.835368351644319,422.9995356330843,6.835368351644319,422.9995356330843,423.08423158130347,423.08423158130347,0.4565115273022664,0.4565115273022664,2.214659345932759e-05
0,611,118.06474454435018,613.9100024263436,118.06474454435018,613.9100024263436,10605.959556582917,10605.959556582917,0.14643767080461284,0.14643767080461284,0.0003825297723236946
0,612,57.687769145673506,2177.4097416026343,57.687769145673506,2177.4097416026343,18380.144938412843,18380.144938412843,0.18243601767245396,0.18243601767245396,0.00018690837203198216
0,613,6.752054179270192,516.8569157164993,6.752054179270192,516.8569157164993,510.65933535971476,510.65933535971476,0.458711647805393,0.458711647805393,2.1876655540835423e-05
0,614,20.78782238944034,699.8344324305396,20.78782238944034,699.8344324305396,2128.7728831403047,2128.7728831403047,0.2737344890276079,0.2737344890276079,6.73525445417867e-05
0,615,11.554457574297606,27.830111132482177,11.554457574297606,27.830111132482177,47.0532394451643,47.0532394451643,0.38369920479325337,0.38369920479325337,3.7436442540724245e-05
0,616,13.223233866617464,1429.2578667735854,13.223233866617464,1429.2578667735854,2765.497662869463,2765.497662869463,0.33421308025624724,0.33421308025624724,4.284327772784058e-05
0,617,10.682186097520004,429.6643078728829,10.682186097520004,429.6643078728829,671.6058086274898,671.6058086274898,0.37004250638551156,0.37004250638551156,3.4610282955964813e-05
0,618,7.563045630876665,313.1748315551328,7.563045630876665,313.1748315551328,346.5840710409106,346.5840710409106,0.43596169810148655,0.43596169810148655,2.4504267844040395e-05
0,619,12.296767061529025,358.28649015033346,12.296767061529025,358.28649015033346,644.6832763639836,644.6832763639836,0.3471640547323763,0.3471640547323763,3.984152527935404e-05
0,620,91.62698896853007,1269.6357698774998,91.62698896853007,1269.6357698774998,17022.666473605044,17022.666473605044,0.15710906150340131,0.15710906150340131,0.00029687144425803746
0,621,115.44651687052023,6667.6302463995635,115.44651687052023,6667.6302463995635,112636.03859048263,112636.03859048263,0.14702375492193084,0.14702375492193084,0.0003740467146604856
0,622,84.67600524411178,618.1512283567467,84.67600524411178,618.1512283567467,7659.142033068485,7659.142033068485,0.16110738378178768,0.16110738378178768,0.00027435025699092217
0,623,31.62020812058441,680.3839028199892,31.62020812058441,680.3839028199892,3148.0656437025955,3148.0656437025955,0.22955526148231198,0.22955526148231198,0.0001024494743106935
0,624,62.465969372882,5641.517679873033,62.465969372882,5641.517679873033,51566.12095515381,51566.12095515381,0.1774008816315508,0.1774008816315508,0.0002023897407681377
0,625,14.712507578123084,5061.255915473426,14.712507578123084,5061.255915473426,10896.07345789041,10896.07345789041,0.31807348790898576,0.31807348790898576,4.7668524553118795e-05
0,626,40.75049498749871,307.52946625608035,40.75049498749871,307.52946625608035,1833.769091772982,1833.769091772982,0.2083947242228689,0.2083947242228689,0.00013203160375949583
0,627,525.3545812896155,14065.60008014355,525.3545812896155,14065.60008014355,1081274.1353074329,1081274.1353074329,0.11203384796867848,0.11203384796867848,0.001702148843378354
0,628,35.988709049543985,267.8917129448644,35.988709049543985,267.8917129448644,1410.7516701721806,1410.7516701721806,0.21895831143159153,0.21895831143159153,0.00011660341732052251
0,629,206.39097584499498,2416.7206755926204,206.39097584499498,2416.7206755926204,72986.44111506241,72986.44111506241,0.12847658581000126,0.12847658581000126,0.0006687067617377838
0,630,8.7938335979597,125.97014552179614,8.7938335979597,125.97014552179614,162.09547820155746,162.09547820155746,0.4105468393921406,0.4105468393921406,2.8492020857389432e-05
0,631,57.13331714803792,403.5212804776904,57.13331714803792,403.5212804776904,3373.501506220991,3373.501506220991,0.18371266570062525,0.18371266570062525,0.00018511194755964285
0,632,22.56294397284826,270.6296866871657,22.56294397284826,270.6296866871657,893.503432559555,893.503432559555,0.26553456077285986,0.26553456077285986,7.310393847202835e-05
0,633,16.62494307992267,89.09756276582083,16.62494307992267,89.09756276582083,216.74596276581926,216.74596276581926,0.3085700500802956,0.3085700500802956,5.3864815578949446e-05
0,634,57.08369519189272,3796.028475954074,57.08369519189272,3796.028475954074,31707.8332544787,31707.8332544787,0.18304600977962246,0.18304600977962246,0.0001849511724217324
0,635,31.637554819817748,1350.3278685291739,31.637554819817748,1350.3278685291739,6251.254311577318,6251.254311577318,0.22916084957975463,0.22916084957975463,0.0001025056776162095
0,636,15.523996887345215,796.082763878247,15.523996887345215,796.082763878247,1808.3679175468367,1808.3679175468367,0.3112410021382677,0.3112410021382677,5.02977499149985e-05
0,637,86.261325348132,3006.7780610159657,86.261325348132,3006.7780610159657,37952.686650705844,37952.686650705844,0.15987664216573452,0.15987664216573452,0.0002794866941279477
0,638,95.81675528562864,2069.1218322687214,95.81675528562864,2069.1218322687214,29010.321957659296,29010.321957659296,0.15498225198953994,0.15498225198953994,0.00031044628712543685
0,639,10.97748168650602,324.7482420593198,10.97748168650602,324.7482420593198,521.644407364824,521.644407364824,0.3660397306829845,0.3660397306829845,3.55670406642795e-05
0,640,62.084614567703284,1232.9428018496035,62.084614567703284,1232.9428018496035,11200.874837116886,11200.874837116886,0.17796832845583468,0.17796832845583468,0.00020115415119935864
0,641,65.71773688057617,575.9626810530834,65.71773688057617,575.9626810530834,5538.625098987087,5538.625098987087,0.17484502773105395,0.17484502773105395,0.00021292546749306679
0,642,8.192586007501012,427.5845903899321,8.192586007501012,427.5845903899321,512.5875815410608,512.5875815410608,0.4189431996978345,0.4189431996978345,2.6543978664303277e-05
0,643,11.103892757162809,265.85336907542023,11.103892757162809,265.85336907542023,431.95892586243633,431.95892586243633,0.364682648163917,0.364682648163917,3.59766125332075e-05
0,644,46.730126112722836,279.81520215498983,46.730126112722836,279.81520215498983,1913.344993409381,1913.344993409381,0.19798468792539756,0.19798468792539756,0.00015140560860522198
0,645,21.07014777344118,430.2541456302504,21.07014777344118,430.2541456302504,1326.531815710427,1326.531815710427,0.2726736721263606,0.2726736721263606,6.826727878594943e-05
0,646,10.055433375192008,168.38360747062436,10.055433375192008,168.38360747062436,247.75682563584232,247.75682563584232,0.38379356879283755,0.38379356879283755,3.2579604135622104e-05
0,647,9.525576152847597,532.8339933892897,9.525576152847597,532.8339933892897,742.6910712402067,742.6910712402067,0.38989788458410485,0.38989788458410485,3.086286673522622e-05
0,648,12.370306007776964,287.42068395655997,12.370306007776964,287.42068395655997,520.2636543030726,520.2636543030726,0.3467650779175681,0.3467650779175681,4.007979146519736e-05
0,649,8.189432465066675,336.87324694579814,8.189432465066675,336.87324694579814,403.6875483099711,403.6875483099711,0.4196458811569517,0.4196458811569517,2.6533761186816027e-05
0,650,19.598245219342196,327.4271481017372,19.598245219342196,327.4271481017372,938.9812028047587,938.9812028047587,0.2818482791064643,0.2818482791064643,6.349831451066871e-05
0,651,21.53940089663487,907.5158037986411,21.53940089663487,907.5158037986411,2860.3082701274166,2860.3082701274166,0.2693718343542966,0.2693718343542966,6.978765890509698e-05
0,652,43.024727940375726,86.5977660782182,43.024727940375726,86.5977660782182,545.1924679191741,545.1924679191741,0.2073140007097959,0.2073140007097959,0.00013940011852681735
0,653,3.7894142267355537,434.3424218049204,3.7894142267355537,434.3424218049204,240.8404086131607,240.8404086131607,0.6064394335529005,0.6064394335529005,1.2277702094623194e-05
0,654,294.51711163545923,4115.993664382548,294.51711163545923,4115.993664382548,177382.2893684223,177382.2893684223,0.12064600311720514,0.12064600311720514,0.000954235441698888
0,655,8.225391616810159,1082.0289426781783,8.225391616810159,1082.0289426781783,1302.3283281022898,1302.3283281022898,0.41674696401309275,0.41674696401309275,2.665026883846491e-05
0,656,17.786949291563143,807.3532770529225,17.786949291563143,807.3532770529225,2101.309891618037,2101.309891618037,0.2929369008832973,0.2929369008832973,5.762971570466459e-05
0,657,17.20418893119736,423.7564326906148,17.20418893119736,423.7564326906148,1066.7816401550417,1066.7816401550417,0.2980359150558026,0.2980359150558026,5.574157213707945e-05
0,658,30.741620400891374,2826.303412642962,30.741620400891374,2826.303412642962,12713.659152650542,12713.659152650542,0.23166305205014256,0.23166305205014256,9.960285009888805e-05
0,659,23.7613303615445,319.2880953559223,23.7613303615445,319.2880953559223,1110.1419248259278,1110.1419248259278,0.25941267224686765,0.25941267224686765,7.698671037140417e-05
0,660,2.770369883364735,344.64539930895785,2.770369883364735,344.64539930895785,139.7125014172886,139.7125014172886,0.7077057864837302,0.7077057864837302,8.975998422101742e-06
0,661,21.26284910995862,1081.0062980555813,21.26284910995862,1081.0062980555813,3363.3704715350864,3363.3704715350864,0.2707730377471461,0.2707730377471461,6.889163111626593e-05
0,662,25.587492711810107,1558.6841641546232,25.587492711810107,1558.6841641546232,5835.940838501646,5835.940838501646,0.25008136246231766,0.25008136246231766,8.290347638626473e-05
0,663,2.4416987582948364,360.98382545429047,2.4416987582948364,360.98382545429047,128.97479636761207,128.97479636761207,0.7526962870545949,0.7526962870545949,7.911103976875271e-06
0,664,8.266863780365542,554.5638648160779,8.266863780365542,554.5638648160779,670.8375662785436,670.8375662785436,0.4166336316348314,0.4166336316348314,2.6784638648384353e-05
0,665,655.2110902416844,9067.326851953163,655.2110902416844,9067.326851953163,869331.7401589013,869331.7401589013,0.10975560458096793,0.10975560458096793,0.0021228839323830574
0,666,73.66128020503378,129.95728498739365,73.66128020503378,129.95728498739365,1400.7638255987465,1400.7638255987465,0.17001550403115712,0.17001550403115712,0.00023866254786430942
0,667,13.73135406930855,248.671034365935,13.73135406930855,248.671034365935,499.64735435467486,499.64735435467486,0.3310412231839593,0.3310412231839593,4.44895871845597e-05
0,668,46.30476443328846,915.4579301327162,46.30476443328846,915.4579301327162,6202.818818171097,6202.818818171097,0.19773700664217644,0.19773700664217644,0.0001500274367638546
0,669,6.29648226000015,72.98536300494206,6.29648226000015,72.98536300494206,67.24481173548273,67.24481173548273,0.4875328496900911,0.4875328496900911,2.0400602522400487e-05
0,670,42.59382537043946,1058.3290008771623,42.59382537043946,1058.3290008771623,6596.17802865577,6596.17802865577,0.2039891221297589,0.2039891221297589,0.00013800399420022384
0,671,7.200749349768664,1127.2002527567681,7.200749349768664,1127.2002527567681,1187.691906218521,1187.691906218521,0.4437721403569245,0.4437721403569245,2.333042789325047e-05
0,672,4.150636658756197,1337.7759385198494,4.150636658756197,1337.7759385198494,812.4995393067696,812.4995393067696,0.5779903186317871,0.5779903186317871,1.3448062774370077e-05
0,673,61.79588309983401,272.8143769192403,61.79588309983401,272.8143769192403,2466.9015721474143,2466.9015721474143,0.1791358680717068,0.1791358680717068,0.00020021866124346217
0,674,8.173442825894659,42.738234599594776,8.173442825894659,42.738234599594776,51.114796163222245,51.114796163222245,0.4398970428547736,0.4398970428547736,2.6481954755898693e-05
0,675,8.404143481700379,151.11923798821468,8.404143481700379,151.11923798821468,185.8395901226489,185.8395901226489,0.4181221645615944,0.4181221645615944,2.7229424880709225e-05
0,676,3.048023693401915,486.75492922804864,3.048023693401915,486.75492922804864,217.0969501269044,217.0969501269044,0.6739698550289227,0.6739698550289227,9.875596766622205e-06
0,677,229.77670389554547,1192.833320857101,229.77670389554547,1192.833320857101,40106.13239147238,40106.13239147238,0.12592332019085506,0.12592332019085506,0.0007444765206215672
0,678,179.51962814198993,676.4145309918014,179.51962814198993,676.4145309918014,17768.46430691933,17768.46430691933,0.13236557075637573,0.13236557075637573,0.0005816435951800474
0,679,178.5485108904406,1019.2566963191334,178.5485108904406,1019.2566963191334,26629.611551491267,26629.611551491267,0.1324481610322927,0.1324481610322927,0.0005784971752850276
0,680,74.59503213325068,4998.543308440868,74.59503213325068,4998.543308440868,54560.50610368623,54560.50610368623,0.16727818454548427,0.16727818454548427,0.0002416879041117322
0,681,6.325194135850359,262.31314433644957,6.325194135850359,262.31314433644957,242.78337171691246,242.78337171691246,0.47536312783255735,0.47536312783255735,2.0493629000155165e-05
