Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1826,31.184119222304787,463.81839254162225,31.184119222304787,463.81839254162225,2116.4425008070984,2116.4425008070984,0.23117759608660893,0.23117759608660893,0.00010103654628026751
0,1827,11.607180926840229,332.5864843214254,11.607180926840229,332.5864843214254,564.8802308077986,564.8802308077986,0.3566736070591524,0.3566736070591524,3.760726620296234e-05
0,1828,6.211963277994325,310.63338943775216,6.211963277994325,310.63338943775216,282.35926369713593,282.35926369713593,0.478805167703142,0.478805167703142,2.0126761020701612e-05
0,1829,110.46721352513846,1473.184115048895,110.46721352513846,1473.184115048895,23813.073485359735,23813.073485359735,0.14890362572548496,0.14890362572548496,0.00035791377182144867
0,1830,13.40559331355458,436.91715422860165,13.40559331355458,436.91715422860165,857.0578989324316,857.0578989324316,0.33335425388875284,0.33335425388875284,4.343412233591684e-05
0,1831,35.04787967745243,435.11769705179177,35.04787967745243,435.11769705179177,2231.4826882940292,2231.4826882940292,0.22063894458840658,0.22063894458840658,0.00011355513015494587
0,1832,42.826517135835836,1128.1209780741158,42.826517135835836,1128.1209780741158,7069.577465435617,7069.577465435617,0.20354477880576027,0.20354477880576027,0.0001387579155201081
0,1833,2.373329531503058,65.92951509833044,2.373329531503058,65.92951509833044,22.896175765370852,22.896175765370852,0.7863097748060885,0.7863097748060885,7.689587682069909e-06
0,1834,10.148721071798171,2325.85999097932,10.148721071798171,2325.85999097932,3453.9807287831622,3453.9807287831622,0.37726100035986443,0.37726100035986443,3.288185627262607e-05
0,1835,54.09222972179471,2523.5780176497055,54.09222972179471,2523.5780176497055,19974.533487207955,19974.533487207955,0.18660806030244645,0.18660806030244645,0.00017525882429861485
0,1836,45.88153311847353,1439.4002152421626,45.88153311847353,1439.4002152421626,9663.72382885151,9663.72382885151,0.1982653016239239,0.1982653016239239,0.00014865616730385422
0,1837,23.91360251477321,957.45639603892,23.91360251477321,957.45639603892,3350.341188191691,3350.341188191691,0.2575529668216641,0.2575529668216641,7.74800721478652e-05
0,1838,6.410914567390202,745.3579291925112,6.410914567390202,745.3579291925112,699.2136385981951,699.2136385981951,0.4695196668872414,0.4695196668872414,2.0771363198344255e-05
0,1839,6.20658139861603,116.62332948027304,6.20658139861603,116.62332948027304,105.91632826996359,105.91632826996359,0.48511984708229167,0.48511984708229167,2.010932373151594e-05
0,1840,27.65056751523128,382.6503199299021,27.65056751523128,382.6503199299021,1548.2145896907532,1548.2145896907532,0.24312103999929,0.24312103999929,8.958783874934935e-05
0,1841,43.50410400403921,255.07638849130004,43.50410400403921,255.07638849130004,1623.7737392303525,1623.7737392303525,0.2035129997490436,0.2035129997490436,0.00014095329697308705
0,1842,13.618372866039438,432.968323213482,13.618372866039438,432.968323213482,862.7925175161073,862.7925175161073,0.33099170779756004,0.33099170779756004,4.4123528085967775e-05
0,1843,3.1434720718849856,105.66859551024697,3.1434720718849856,105.66859551024697,48.60495739856198,48.60495739856198,0.6759099523983452,0.6759099523983452,1.0184849512907352e-05
0,1844,30.074779908094442,365.6084932687652,30.074779908094442,365.6084932687652,1608.954487501923,1608.954487501923,0.2348981186667811,0.2348981186667811,9.7442286902226e-05
0,1845,7.429746693874757,712.5604142813132,7.429746693874757,712.5604142813132,774.6771118221561,774.6771118221561,0.4377749899877072,0.4377749899877072,2.407237928815421e-05
0,1846,9.689852849925147,1303.7148216213857,9.689852849925147,1303.7148216213857,1848.5227948167458,1848.5227948167458,0.3857848704011999,0.3857848704011999,3.1395123233757475e-05
0,1847,10.942000252095209,67.99871323582029,10.942000252095209,67.99871323582029,108.87356414522907,108.87356414522907,0.37636267599640566,0.37636267599640566,3.5452080816788475e-05
0,1848,10.509473857939915,312.12823664800277,10.509473857939915,312.12823664800277,479.9975919486492,479.9975919486492,0.3736139024280524,0.3736139024280524,3.405069529972532e-05
0,1849,17.652338679255106,134.80888517538816,17.652338679255106,134.80888517538816,348.21365204693655,348.21365204693655,0.29796379242079357,0.29796379242079357,5.719357732078655e-05
0,1850,25.514262465883096,589.2065565176779,25.514262465883096,589.2065565176779,2199.7615934461833,2199.7615934461833,0.25094668644434565,0.25094668644434565,8.266621038946123e-05
0,1851,39.157839056545185,737.4125979416968,39.157839056545185,737.4125979416968,4225.268338962515,4225.268338962515,0.21084864269451173,0.21084864269451173,0.00012687139854320638
0,1852,15.832207757870126,1790.4974045734857,15.832207757870126,1790.4974045734857,4148.013886323481,4148.013886323481,0.3080238220965095,0.3080238220965095,5.129635313549921e-05
0,1853,21.828586786479526,411.5879581144865,21.828586786479526,411.5879581144865,1314.6595645261882,1314.6595645261882,0.2686038803910929,0.2686038803910929,7.072462118819367e-05
0,1854,8.61267179569809,430.24145505199846,8.61267179569809,430.24145505199846,542.2195559359752,542.2195559359752,0.40918086012768473,0.40918086012768473,2.7905056618061813e-05
0,1855,19.23468114510034,1358.4529018851404,19.23468114510034,1358.4529018851404,3823.442847292501,3823.442847292501,0.2827142956974664,0.2827142956974664,6.23203669101251e-05
0,1856,8.511162967225825,137.03073081638536,8.511162967225825,137.03073081638536,170.66006460291337,170.66006460291337,0.416293040647102,0.416293040647102,2.7576168013811673e-05
0,1857,35.800782523182754,205.76267822218588,35.800782523182754,205.76267822218588,1077.9140904916753,1077.9140904916753,0.21990240375616438,0.21990240375616438,0.00011599453537511212
0,1858,13.19433542216319,1003.7328945940181,13.19433542216319,1003.7328945940181,1937.8970567065037,1937.8970567065037,0.33477568187177015,0.33477568187177015,4.2749646767808737e-05
0,1859,9.200941787127235,431.0642711148088,9.200941787127235,431.0642711148088,580.3624912258981,580.3624912258981,0.3966866853541239,0.3966866853541239,2.981105139029224e-05
0,1860,17.486686258311522,508.69109037313774,17.486686258311522,508.69109037313774,1301.6273777807219,1301.6273777807219,0.295631521263575,0.295631521263575,5.665686347692933e-05
0,1861,20.623101193636938,1415.5049986227102,20.623101193636938,1415.5049986227102,4271.5983065108385,4271.5983065108385,0.2742440213702543,0.2742440213702543,6.681884786738368e-05
0,1862,5.6382112179726365,453.42289172947693,5.6382112179726365,453.42289172947693,374.0845821824304,374.0845821824304,0.5003371085822582,0.5003371085822582,1.8267804346231343e-05
0,1863,25.58285317140764,2973.0458766432494,25.58285317140764,2973.0458766432494,11129.498995320919,11129.498995320919,0.24993736123584212,0.24993736123584212,8.288844427536075e-05
0,1864,18.073153826017066,315.69120919615676,18.073153826017066,315.69120919615676,834.8750051687847,834.8750051687847,0.29213165418726544,0.29213165418726544,5.855701839629529e-05
0,1865,141.4718504675182,532.4614286823692,141.4718504675182,532.4614286823692,11022.57881449711,11022.57881449711,0.1398662641002224,0.1398662641002224,0.000458368795514759
0,1866,20.213330901716105,1218.2483709071885,20.213330901716105,1218.2483709071885,3603.286134273277,3603.286134273277,0.2767135855240993,0.2767135855240993,6.549119212156018e-05
0,1867,13.027461720086507,1500.9619735155322,13.027461720086507,1500.9619735155322,2861.2415354520185,2861.2415354520185,0.3364656548492401,0.3364656548492401,4.220897597308028e-05
0,1868,12.642257622717453,852.2404259426954,12.642257622717453,852.2404259426954,1576.5646797281258,1576.5646797281258,0.3415084438976259,0.3415084438976259,4.096091469760455e-05
0,1869,49.86736031785261,1449.2025719342905,49.86736031785261,1449.2025719342905,10574.759559292652,10574.759559292652,0.19226504822547288,0.19226504822547288,0.00016157024742984247
0,1870,27.124160849744744,592.3134479972916,27.124160849744744,592.3134479972916,2350.893362151808,2350.893362151808,0.24459726123229586,0.24459726123229586,8.788228115317296e-05
0,1871,4.1018789522031875,1044.7145990762963,4.1018789522031875,1044.7145990762963,627.0548470896183,627.0548470896183,0.5816135435837071,0.5816135435837071,1.3290087805138328e-05
0,1872,6.9595880265966255,314.0807725240595,6.9595880265966255,314.0807725240595,319.85261689240025,319.85261689240025,0.45350476550790175,0.45350476550790175,2.2549065206173066e-05
0,1873,62.19746973146555,903.0728708052703,62.19746973146555,903.0728708052703,8219.029491837651,8219.029491837651,0.177949300752704,0.177949300752704,0.00020151980192994838
0,1874,129.30953222231685,869.3564142467358,129.30953222231685,869.3564142467358,16449.527547661124,16449.527547661124,0.14291089464115292,0.14291089464115292,0.0004189628844003066
0,1875,11.235711113792762,219.84853064656014,11.235711113792762,219.84853064656014,361.4507724812064,361.4507724812064,0.3633582499013407,0.3633582499013407,3.640370400868855e-05
0,1876,15.32510691200899,345.4555594678457,15.32510691200899,345.4555594678457,774.6771118221561,774.6771118221561,0.31421183275598363,0.31421183275598363,4.965334639490912e-05
0,1877,15.159484347184488,64.4430415969714,15.159484347184488,64.4430415969714,142.95043610978152,142.95043610978152,0.32463662694374723,0.32463662694374723,4.911672928487774e-05
0,1878,4.2765653151812515,123.95991709582268,4.2765653151812515,123.95991709582268,77.5713611244862,77.5713611244862,0.5798507725433755,0.5798507725433755,1.3856071621187253e-05
0,1879,22.625510247590796,535.5532569357011,22.625510247590796,535.5532569357011,1773.0707788892792,1773.0707788892792,0.26417641254620944,0.26417641254620944,7.330665320219418e-05
0,1880,18.924053384545786,890.475587452128,18.924053384545786,890.475587452128,2465.8190744189114,2465.8190744189114,0.28498227841499796,0.28498227841499796,6.131393296592835e-05
0,1881,16.087334753163425,899.8803517995991,16.087334753163425,899.8803517995991,2118.33135165271,2118.33135165271,0.3062146445912102,0.3062146445912102,5.21229646002495e-05
0,1882,3.2221918102536176,1900.426980932047,3.2221918102536176,1900.426980932047,896.0404234627231,896.0404234627231,0.6534386084931865,0.6534386084931865,1.043990146522172e-05
0,1883,8.119910277601647,165.87697762215066,8.119910277601647,165.87697762215066,197.08899259754165,197.08899259754165,0.42438226174834015,0.42438226174834015,2.6308509299429337e-05
0,1884,30.283710286570226,367.3992241508125,30.283710286570226,367.3992241508125,1628.0672612955636,1628.0672612955636,0.23422731725983692,0.23422731725983692,9.811922132848753e-05
0,1885,8.908726726817955,375.34982217512527,8.908726726817955,375.34982217512527,489.3018719224327,489.3018719224327,0.4030608390457752,0.4030608390457752,2.8864274594890175e-05
0,1886,16.240865068875443,11644.087886030002,16.240865068875443,11644.087886030002,27671.943255361482,27671.943255361482,0.30421054870380654,0.30421054870380654,5.262040282315644e-05
0,1887,3.433089246247836,387.33924818162006,3.433089246247836,387.33924818162006,194.5815346183848,194.5815346183848,0.6367560325704091,0.6367560325704091,1.1123209157842989e-05
0,1888,6.73010595192035,873.2444576743262,6.73010595192035,873.2444576743262,859.9689379683115,859.9689379683115,0.4585500710679523,0.4585500710679523,2.1805543284221933e-05
0,1889,19.92621670209633,112.54670451285465,19.92621670209633,112.54670451285465,328.15774410739607,328.15774410739607,0.28336443715040827,0.28336443715040827,6.456094211479211e-05
0,1890,53.42825866320444,733.1848064035363,53.42825866320444,733.1848064035363,5732.043822718702,5732.043822718702,0.1877626655231871,0.1877626655231871,0.00017310755806878238
0,1891,8.953303891762864,383.691555777702,8.953303891762864,383.691555777702,502.67882639465137,502.67882639465137,0.4020631333639581,0.4020631333639581,2.900870460931168e-05
0,1892,842.0419052682238,7877.877381421042,842.0419052682238,7877.877381421042,970661.8202694205,970661.8202694205,0.10766800804136076,0.10766800804136076,0.002728215773069045
0,1893,13.23818358153165,719.6615174521468,13.23818358153165,719.6615174521468,1394.0607674268604,1394.0607674268604,0.3345738706592016,0.3345738706592016,4.289171480416255e-05
0,1894,140.63647716220984,501.6661495561803,140.63647716220984,501.6661495561803,10323.757679998756,10323.757679998756,0.14008916875894728,0.14008916875894728,0.0004556621860055599
0,1895,10.864514202569598,145.1590948652876,10.864514202569598,145.1590948652876,230.7701269821576,230.7701269821576,0.3710399311877709,0.3710399311877709,3.52010260163255e-05
0,1896,6.672304889710472,1087.8616104752398,6.672304889710472,1087.8616104752398,1062.1223797047487,1062.1223797047487,0.46018655164244077,0.46018655164244077,2.161826784266193e-05
0,1897,60.31631995681082,190.76970831015015,60.31631995681082,190.76970831015015,1683.7177003954478,1683.7177003954478,0.18113567645309542,0.18113567645309542,0.00019542487666006708
0,1898,2.743200253679215,624.2412109453422,2.743200253679215,624.2412109453422,250.57340477352696,250.57340477352696,0.7088521763643725,0.7088521763643725,8.887968821920656e-06
0,1899,380.55699724615886,551.0858366656586,380.55699724615886,551.0858366656586,30687.67504044047,30687.67504044047,0.11642053476899672,0.11642053476899672,0.0012330046710775549
0,1900,46.976913896352436,1986.2522860540728,46.976913896352436,1986.2522860540728,13653.497602925865,13653.497602925865,0.19646345902511145,0.19646345902511145,0.00015220520102418188
0,1901,22.234965119635493,5740.634034523098,22.234965119635493,5740.634034523098,18677.611577730975,18677.611577730975,0.2651772652410017,0.2651772652410017,7.2041286987619e-05
0,1902,7.109787426169509,1009.6299586647517,7.109787426169509,1009.6299586647517,1050.37377600215,1050.37377600215,0.44656984328983024,0.44656984328983024,2.303571126078921e-05
0,1903,6.91442226015595,488.3323468328314,6.91442226015595,488.3323468328314,494.07902389451647,494.07902389451647,0.4536758682480094,0.4536758682480094,2.2402728122905275e-05
0,1904,3.256390362317516,194.29092105005023,3.256390362317516,194.29092105005023,92.5793214505673,92.5793214505673,0.6574953422580856,0.6574953422580856,1.0550704773908752e-05
0,1905,57.52416624736911,725.9162800301619,57.52416624736911,725.9162800301619,6110.2910117247275,6110.2910117247275,0.1829158709790256,0.1829158709790256,0.0001863782986414759
0,1906,97.07804870617426,2330.4766421449885,97.07804870617426,2330.4766421449885,33104.78855351955,33104.78855351955,0.15438113092892713,0.15438113092892713,0.0003145328778080046
0,1907,62.55768683709969,1042.7929065975065,62.55768683709969,1042.7929065975065,9545.611953010794,9545.611953010794,0.17755277956914683,0.17755277956914683,0.00020268690535220297
0,1908,7.810548475125154,881.2273020713301,7.810548475125154,881.2273020713301,1007.1507990096402,1007.1507990096402,0.4272654392142396,0.4272654392142396,2.53061770594055e-05
0,1909,22.06919226343311,828.7011516734628,22.06919226343311,828.7011516734628,2676.143553586493,2676.143553586493,0.26663045247608486,0.26663045247608486,7.150418293352328e-05
0,1910,13.738956279433424,460.00272921762144,13.738956279433424,460.00272921762144,924.7815898655185,924.7815898655185,0.3295667129556473,0.3295667129556473,4.451421834536429e-05
0,1911,40.57584087957416,433.06736960684646,40.57584087957416,433.06736960684646,2571.271975315062,2571.271975315062,0.20835904115209491,0.20835904115209491,0.00013146572444982027
0,1912,20.066552613972316,149.3708247565887,20.066552613972316,149.3708247565887,438.59489522542077,438.59489522542077,0.2811721829746856,0.2811721829746856,6.50156304692703e-05
0,1913,59.67662317745154,639.5910609093645,59.67662317745154,639.5910609093645,5585.108974181241,5585.108974181241,0.18064717313437761,0.18064717313437761,0.00019335225909494297
0,1914,16.804095651195603,1212.8752113248922,16.804095651195603,1212.8752113248922,2982.3340743440986,2982.3340743440986,0.3001295924869429,0.3001295924869429,5.444526990987375e-05
0,1915,84.33394655349358,1715.6457562134406,84.33394655349358,1715.6457562134406,21171.66776547152,21171.66776547152,0.16104796012773592,0.16104796012773592,0.0002732419868333192
0,1916,50.79638918369374,662.2066895092671,50.79638918369374,662.2066895092671,4922.111314070556,4922.111314070556,0.19126681013159755,0.19126681013159755,0.00016458030095516771
0,1917,60.110496226252415,695.158945900269,60.110496226252415,695.158945900269,6114.478957299346,6114.478957299346,0.18015500553628788,0.18015500553628788,0.00019475800777305784
0,1918,12.181657023793536,2478.704081194912,12.181657023793536,2478.704081194912,4418.3088938533365,4418.3088938533365,0.3467387866838583,0.3467387866838583,3.9468568757091055e-05
0,1919,35.24677251884593,451.8121051193834,35.24677251884593,451.8121051193834,2330.248535323941,2330.248535323941,0.2201063471580117,0.2201063471580117,0.00011419954296106082
0,1920,7.695203614271001,176.66779217617082,7.695203614271001,176.66779217617082,198.9310261749119,198.9310261749119,0.4349267887616561,0.4349267887616561,2.4932459710238045e-05
0,1921,148.33402938258135,358.69740979230573,148.33402938258135,358.69740979230573,7785.635370732763,7785.635370732763,0.13842726300780958,0.13842726300780958,0.0004806022551995636
0,1922,9.867101952979683,705.3828490594124,9.867101952979683,705.3828490594124,1018.4495884624672,1018.4495884624672,0.383127529892786,0.383127529892786,3.196941032765417e-05
0,1923,10.971884197247105,222.05973053159127,10.971884197247105,222.05973053159127,356.513556959982,356.513556959982,0.3673353879109098,0.3673353879109098,3.5548904799080615e-05
0,1924,9.841996103438344,402.98707938445324,9.841996103438344,402.98707938445324,580.3624912258981,580.3624912258981,0.3845442805849124,0.3845442805849124,3.1888067375140234e-05
0,1925,3.3830332037851916,66.20149901580392,3.3830332037851916,66.20149901580392,32.77171046397679,32.77171046397679,0.6607634773517775,0.6607634773517775,1.0961027580264021e-05
0,1926,17.911259690406187,1547.5956436901083,17.911259690406187,1547.5956436901083,4056.1000102245907,4056.1000102245907,0.2916501627330696,0.2916501627330696,5.8032481396916046e-05
0,1927,14.251514574668402,428.4598963934382,14.251514574668402,428.4598963934382,893.503432559555,893.503432559555,0.3242595936194082,0.3242595936194082,4.6174907221925624e-05
0,1928,21.890658851337648,471.9001785204777,21.890658851337648,471.9001785204777,1511.5899648634932,1511.5899648634932,0.2680949074371671,0.2680949074371671,7.092573467833397e-05
0,1929,9.062004138419002,305.6614925837594,9.062004138419002,305.6614925837594,405.31251254746223,405.31251254746223,0.4004215176428799,0.4004215176428799,2.936089340847757e-05
0,1930,11.588497763487482,694.1006126924101,11.588497763487482,694.1006126924101,1176.994936760504,1176.994936760504,0.35564240477263176,0.35564240477263176,3.754673275369944e-05
0,1931,45.97770049674418,740.8666276952723,45.97770049674418,740.8666276952723,4984.393315218921,4984.393315218921,0.1983562186252888,0.1983562186252888,0.00014896774960945113
0,1932,319.02574707169936,15354.003580364972,319.02574707169936,15354.003580364972,716757.7498928127,716757.7498928127,0.11917081487457024,0.11917081487457024,0.0010336434205123059
0,1933,15.3105968686018,81.10844833477157,15.3105968686018,81.10844833477157,181.71184593086107,181.71184593086107,0.3209739869230985,0.3209739869230985,4.960633385426984e-05
0,1934,32.3183776492526,517.9448213139559,32.3183776492526,517.9448213139559,2449.3907428590987,2449.3907428590987,0.22775149198587985,0.22775149198587985,0.00010471154358357841
0,1935,22.978345003394846,339.47546527875375,22.978345003394846,339.47546527875375,1141.437571168158,1141.437571168158,0.26304346283056507,0.26304346283056507,7.444983781099929e-05
0,1936,34.2709235185061,196.83465688208074,34.2709235185061,196.83465688208074,987.080110008367,987.080110008367,0.2238599786829196,0.2238599786829196,0.00011103779219995977
0,1937,6.498749369213665,420.7994136740089,6.498749369213665,420.7994136740089,400.15655899611437,400.15655899611437,0.4676457426862425,0.4676457426862425,2.1055947956252277e-05
0,1938,84.81613317368522,182.07552377827378,84.81613317368522,182.07552377827378,2259.722252333415,2259.722252333415,0.1619920162301674,0.1619920162301674,0.0002748042714827401
0,1939,12.873927771593882,116.8052928391882,12.873927771593882,116.8052928391882,220.03846990804522,220.03846990804522,0.3444285093482809,0.3444285093482809,4.171152597996418e-05
0,1940,2.1347745395349698,68.96612840264545,2.1347745395349698,68.96612840264545,21.54333260232178,21.54333260232178,0.8271148775303764,0.8271148775303764,6.9166695080933025e-06
0,1941,146.7473736259268,327.7606040329367,146.7473736259268,327.7606040329367,7038.046213034946,7038.046213034946,0.13882875702917818,0.13882875702917818,0.0004754614905480028
0,1942,154.02522808432605,3410.436959006384,154.02522808432605,3410.436959006384,76864.69570941961,76864.69570941961,0.1367950414781004,0.1367950414781004,0.0004990417389932164
0,1943,9.425844154761561,348.79295830961166,9.425844154761561,348.79295830961166,481.07522202292165,481.07522202292165,0.39273529313666494,0.39273529313666494,3.053973506142746e-05
0,1944,11.347275578209386,232.39506513034985,11.347275578209386,232.39506513034985,385.8722339844891,385.8722339844891,0.3614990337113091,0.3614990337113091,3.676517287339841e-05
0,1945,47.54256400499073,1798.5152147239664,47.54256400499073,1798.5152147239664,12511.85611793442,12511.85611793442,0.19561491285230612,0.19561491285230612,0.00015403790737616996
0,1946,12.41817201294233,730.342978940884,12.41817201294233,730.342978940884,1327.1180481317845,1327.1180481317845,0.34447045363387135,0.34447045363387135,4.023487732193315e-05
0,1947,13.417191979287901,196.90969630541872,13.417191979287901,196.90969630541872,386.59280039699746,386.59280039699746,0.33534842639239565,0.33534842639239565,4.34717020128928e-05
0,1948,633.2452400706176,15396.449809896014,633.2452400706176,15396.449809896014,1426650.3593946176,1426650.3593946176,0.1100762678880436,0.1100762678880436,0.002051714577828801
0,1949,3.550377402143195,197.07399353641975,3.550377402143195,197.07399353641975,102.38323868917453,102.38323868917453,0.6302316147944834,0.6302316147944834,1.1503222782943951e-05
0,1950,22.069044422924623,104.25664974190109,22.069044422924623,104.25664974190109,336.6761244570249,336.6761244570249,0.27145671200995847,0.27145671200995847,7.150370393027579e-05
0,1951,6.585276541129594,156.8498723397641,6.585276541129594,156.8498723397641,151.1413205733421,151.1413205733421,0.4691487669630359,0.4691487669630359,2.1336295993259884e-05
0,1952,3.392397270365773,105.03048611261688,3.392397270365773,105.03048611261688,52.13712824021536,52.13712824021536,0.6512918676680977,0.6512918676680977,1.0991367155985104e-05
0,1953,19.075814511278487,760.2876295181472,19.075814511278487,760.2876295181472,2122.198682456511,2122.198682456511,0.2841077734168608,0.2841077734168608,6.18056390165423e-05
0,1954,39.13911988647744,212.64280659067882,39.13911988647744,212.64280659067882,1217.8303043824428,1217.8303043824428,0.21226864570841086,0.21226864570841086,0.0001268107484321869
0,1955,49.731887625773105,571.4945023849182,49.731887625773105,571.4945023849182,4158.838216469691,4158.838216469691,0.19283395643309117,0.19283395643309117,0.00016113131590750487
0,1956,4.989874840510485,858.7976576526814,4.989874840510485,858.7976576526814,627.0548470896183,627.0548470896183,0.5292811791576404,0.5292811791576404,1.616719448325397e-05
0,1957,15.019447731234226,1877.6293233353613,15.019447731234226,1877.6293233353613,4126.566502848719,4126.566502848719,0.31537278493067045,0.31537278493067045,4.866301064919889e-05
0,1958,218.0306771173217,683.0983437656707,218.0306771173217,683.0983437656707,21793.44372679985,21793.44372679985,0.12724704118933305,0.12724704118933305,0.0007064193938601223
0,1959,113.42303976704518,4397.601577287815,113.42303976704518,4397.601577287815,72986.44111506241,72986.44111506241,0.14774261180012277,0.14774261180012277,0.00036749064884522635
0,1960,66.41801067633563,610.0197443340719,66.41801067633563,610.0197443340719,5928.635922147486,5928.635922147486,0.17419507259713987,0.17419507259713987,0.00021519435459132745
0,1961,13.063690400281812,2175.610375054568,13.063690400281812,2175.610375054568,4158.838216469692,4158.838216469692,0.3358791986804221,0.3358791986804221,4.232635689691307e-05
0,1962,85.71815512361432,1131.0620860885292,85.71815512361432,1131.0620860885292,14186.794754137456,14186.794754137456,0.1603219127671266,0.1603219127671266,0.00027772682260051044
0,1963,16.793491983556404,95.58127517458543,16.793491983556404,95.58127517458543,234.87611624561006,234.87611624561006,0.3066763418390238,0.3066763418390238,5.4410914026722754e-05
0,1964,66.51073937458607,185.54807249154848,66.51073937458607,185.54807249154848,1805.8149679458857,1805.8149679458857,0.17521669122835865,0.17521669122835865,0.00021549479557365887
0,1965,148.1161922362375,703.1372375581772,148.1161922362375,703.1372375581772,15239.392778259287,15239.392778259287,0.13824822191126257,0.13824822191126257,0.0004798964628454095
0,1966,65.58819589904873,2455.199911045127,65.58819589904873,2455.199911045127,23563.37909525239,23563.37909525239,0.1745650144786197,0.1745650144786197,0.00021250575471291788
0,1967,71.31103852138212,5607.307578307183,71.31103852138212,5607.307578307183,58510.81748871838,58510.81748871838,0.16972922723172282,0.16972922723172282,0.00023104776480927807
0,1968,11.309016038964488,162.67100993113144,11.309016038964488,162.67100993113144,269.1906731615038,269.1906731615038,0.36359918781744516,0.36359918781744516,3.664121196624494e-05
0,1969,32.73140481177572,1885.03978582977,32.73140481177572,1885.03978582977,9028.387520675622,9028.387520675622,0.22594255304744912,0.22594255304744912,0.00010604975159015333
0,1970,17.858724939930653,2393.3743263753013,17.858724939930653,2393.3743263753013,6254.406463715002,6254.406463715002,0.291878809733414,0.291878809733414,5.7862268805375314e-05
0,1971,10.473224655964328,134.2514318628572,10.473224655964328,134.2514318628572,205.74266992750822,205.74266992750822,0.37789648427978845,0.37789648427978845,3.3933247885324424e-05
0,1972,9.203967010014372,63.14885861666847,9.203967010014372,63.14885861666847,85.04828964411449,85.04828964411449,0.40908119271047977,0.40908119271047977,2.9820853112446564e-05
0,1973,13.318799968702248,588.1380598740291,13.318799968702248,588.1380598740291,1146.2237596492273,1146.2237596492273,0.3338893451062023,0.3338893451062023,4.315291189859529e-05
0,1974,9.97516748484214,64.91205695023835,9.97516748484214,64.91205695023835,94.74811821250205,94.74811821250205,0.3935579797187109,0.3935579797187109,3.231954265088854e-05
0,1975,92.52891228771796,2311.0219155862515,92.52891228771796,2311.0219155862515,31290.070840250835,31290.070840250835,0.15656921456256995,0.15656921456256995,0.0002997936758122062
0,1976,2.721574711323339,1145.4149951104637,2.721574711323339,1145.4149951104637,456.15049526824464,456.15049526824464,0.710319836896798,0.710319836896798,8.817902064687618e-06
0,1977,10.658162357484589,591.9439631613656,10.658162357484589,591.9439631613656,923.1833283445582,923.1833283445582,0.36987625844279187,0.36987625844279187,3.4532446038250064e-05
0,1978,99.71175452314843,4320.520991843463,99.71175452314843,4320.520991843463,63038.73698431448,63038.73698431448,0.1531489464940498,0.1531489464940498,0.00032306608465500095
0,1979,10.514000613231122,333.177033282964,10.514000613231122,333.177033282964,512.5875815410608,512.5875815410608,0.3733630862247652,0.3733630862247652,3.406536198686884e-05
0,1980,27.990508002674314,274.9610147782034,27.990508002674314,274.9610147782034,1126.1777121119042,1126.1777121119042,0.24240736632721568,0.24240736632721568,9.068924592866477e-05
0,1981,84.39910663793097,338.9655030886855,84.39910663793097,338.9655030886855,4186.184612490765,4186.184612490765,0.16160391800457372,0.16160391800457372,0.00027345310550689635
0,1982,52.60054991657307,5853.430320275717,52.60054991657307,5853.430320275717,45053.2124297403,45053.2124297403,0.1884070455509888,0.1884070455509888,0.00017042578172969674
0,1983,24.6077969840289,3416.4053379796233,24.6077969840289,3416.4053379796233,12301.757239121338,12301.757239121338,0.2540385297514237,0.2540385297514237,7.972926222825365e-05
0,1984,25.641385087520487,641.7792624418158,25.641385087520487,641.7792624418158,2407.976179317453,2407.976179317453,0.2503488644035762,0.2503488644035762,8.307808768356637e-05
0,1985,52.20901986003144,2300.3344957184277,52.20901986003144,2300.3344957184277,17573.63321212742,17573.63321212742,0.18900520248303937,0.18900520248303937,0.00016915722434650187
0,1986,9.396833358056798,110.83743061109224,9.396833358056798,110.83743061109224,152.40281903535518,152.40281903535518,0.39895211360867355,0.39895211360867355,3.0445740080104026e-05
0,1987,34.023234406831826,1020.8171960291075,34.023234406831826,1020.8171960291075,5082.163117796769,5082.163117796769,0.2226692998363232,0.2226692998363232,0.00011023527947813511
0,1988,13.627310181805443,377.3307015111549,13.627310181805443,377.3307015111549,752.4147659658696,752.4147659658696,0.33115103111626454,0.33115103111626454,4.415248498904963e-05
0,1989,222.37479673744008,748.089182270697,222.37479673744008,748.089182270697,24342.431935751247,24342.431935751247,0.1267554466715155,0.1267554466715155,0.0007204943414293059
0,1990,52.553385799321674,3027.481238847486,52.553385799321674,3027.481238847486,23281.29785562778,23281.29785562778,0.18852276882270697,0.18852276882270697,0.00017027296998980222
0,1991,22.921242199214923,470.04361716125703,22.921242199214923,470.04361716125703,1576.526718341854,1576.526718341854,0.2628599641169393,0.2628599641169393,7.426482472545635e-05
0,1992,27.591940225851406,3174.0194752829752,27.591940225851406,3174.0194752829752,12814.948147160681,12814.948147160681,0.24216304522129953,0.24216304522129953,8.939788633175855e-05
0,1993,17.95907855861605,740.9555656481529,17.95907855861605,740.9555656481529,1947.1582106992932,1947.1582106992932,0.2917664168987359,0.2917664168987359,5.8187414529916e-05
0,1994,21.695322360641857,4528.955318179415,21.695322360641857,4528.955318179415,14377.691774194576,14377.691774194576,0.26801868998171213,0.26801868998171213,7.029284444847962e-05
