Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7182,391,31.991811218760834,1425.8021283110843,24.20501422706346,1277.252040062168,6674.567240889029,4523.837255084959,0.22811300045878677,0.2560888155531725,9.103885722223535e-05
7182,392,3.3057869567924634,849.2469945726624,8.158857447132162,622.8586379924343,410.80328325336666,743.6076729726614,0.646362151114076,0.41902682244399847,1.8572723934357892e-05
7182,393,62.85164765728608,3435.6945443136137,71.41072443084366,3254.910283297655,31597.755773669785,34011.6331998373,0.17706409435935286,0.16968821471089346,0.00021750504278277014
7182,394,9.306140848415529,406.57367117339896,23.33569040944119,444.4825152347677,553.6482073744559,1517.7504196558775,0.39471146991049294,0.2609245879115498,5.287976663772789e-05
7182,395,15.339838480647998,3089.9458143653087,20.14913721166905,3152.717204587633,6935.801830014367,9295.366044019009,0.3122473760601485,0.2767881297523354,5.749214062155362e-05
7182,396,42.48079409184576,3429.7773848284005,10.047196576817617,2821.490782307363,21319.82248547915,4148.093726883378,0.20393766491430396,0.37896122666200094,8.509534488323467e-05
7182,397,14.06045939675111,926.5882508427537,11.284074118042303,1061.6556096819602,1906.3881297162968,1752.9705278733727,0.3253110363619975,0.3596135366807264,4.1058144293965325e-05
7182,398,8.45177930882744,846.3700221550404,24.16891277475694,1012.5769559814324,1046.7270472434582,3581.0483065326516,0.41170603051756116,0.25636374682020624,5.284552117540669e-05
7182,399,23.02415775371535,377.8941650654501,7.1109036135962205,418.13814333505286,1273.1482105173357,435.08048499028996,0.26265032785965037,0.44804176586028305,4.8818799415044746e-05
7182,400,6.905347056065512,323.0513133601111,4.029692162817822,302.2618745200361,326.4239736127218,178.22977858823725,0.45510001187975585,0.5900358794571501,1.7714763534591e-05
7182,401,26.390863044076923,137.20454971880713,3.540520383665352,87.95015937591488,529.8429149331697,45.56472520003556,0.25032479045057077,0.6406420522553998,4.8488841152942486e-05
7182,402,1.0462120781106308,2104.7054699808923,2.1180849505123787,1583.9383211064455,322.20782609884714,490.91541124896196,1.137503690640249,0.8029221434657612,5.126161186369275e-06
7182,403,7.750031768213668,992.9749351737744,4.865776285742256,901.2209397681846,1126.0736453960578,641.6651268566553,0.42870801070522147,0.5356783508284736,2.0437609047408597e-05
7182,404,51.37473992265032,1484.6947148573013,11.518469224513511,1428.3937493055912,11161.22400355975,2407.507966324835,0.19019057024211738,0.35602004195023323,0.0001018869988184054
7182,405,26.22372908116411,934.2103018632333,24.0130652705857,979.6377207736136,3584.7933656561277,3442.2160565502772,0.24774526157666055,0.25708649419483576,8.138360684983468e-05
7182,406,6.68696579232469,560.8024543334815,23.29470186995119,531.0309259975375,548.7367322768101,1810.09761557459,0.46066496149015684,0.2609142890020052,4.8570301612886926e-05
7182,407,19.44069427895892,2390.4877716861956,61.34069951611637,2975.615064544648,6800.225628759303,26708.561537878617,0.2812021220067964,0.17855711589930806,0.00013086585794802195
7182,408,12.399670878120366,319.1012337253217,0.82864278826332,258.2238861915346,578.9801397419011,31.31041279630428,0.3461135065603173,1.2880374082479271,2.1429868139541572e-05
7182,409,4.612816101525206,102.64501089701483,23.70931641273473,113.58382840202573,69.28337123309632,394.0583738591445,0.5611848847604829,0.26278425074532685,4.5881854673101094e-05
7182,410,1.1903572489056435,1004.3184500535476,4.240005623291611,662.5312924699966,174.9338231242202,411.0530298038404,1.0683767679882932,0.5731231044352084,8.797187852959553e-06
7182,411,10.43989633102444,1354.1401194665389,21.251328865545055,1114.294534397488,2068.639517838999,3465.062862680776,0.37260860762199305,0.2708200056399646,5.1339784818442586e-05
7182,412,12.08871278874019,1390.638303738743,44.11895850898105,1753.6050191343702,2459.91030829946,11320.928750414138,0.3482150511468375,0.20114860787908045,9.10564275023084e-05
7182,413,6.191219860160625,1069.2105708787888,1.2792243447626472,642.7093083697316,968.6446767805731,120.30573512907876,0.4769359580624722,1.0323865198361968,1.21021196119757e-05
7182,414,68.2074615621768,2643.7866491092354,42.0195906881919,2772.7949348591123,26386.592954011474,17048.830586050866,0.1722899952711711,0.20481343236508243,0.00017856782464559728
7182,415,5.728606923253518,607.1159772585145,26.167264312568122,530.4298639791095,508.91553856320627,2031.006504246549,0.4958615988581958,0.2483976412628245,5.1671311402031054e-05
7182,416,1.1634855107938809,95.74833555716182,7.013462248763515,57.6531497307096,16.301112248081406,59.16713332728156,1.105919216863343,0.46686443636673763,1.3246655370482982e-05
7182,417,42.72368789409379,1053.7860606105876,5.025215285451467,944.9634589607714,6587.888024681497,694.8558411124903,0.20375506698404397,0.5273465557127919,7.735322315086332e-05
7182,418,54.79125514385856,387.9853750816145,76.15095331284904,395.5646727037888,3110.65345012912,4407.759280549991,0.18648842674863383,0.16680377897125567,0.0002121263776998663
7182,419,9.459865610516564,4314.39398061235,1.1669489389227465,4051.8556736242654,5972.137437432607,691.880111062913,0.38963894205942506,1.0769117599622293,1.7215439570091684e-05
7182,420,39.55278665546315,406.85795329664785,18.61727010011495,360.69120501899204,2354.7506329851776,982.5995883193608,0.21048384602235803,0.2880866005492238,9.423549194403653e-05
7182,421,8.003968330009299,1731.5482917099946,3.2032340256899214,1952.4803283712465,2027.9861996968832,915.1670211192578,0.4217938528321171,0.6553013973796628,1.8155667816232735e-05
7182,422,1.5848655675961516,382.43714179804937,6.270189632366754,534.5903813057312,88.69058498765224,490.48625496432334,0.9310063010927518,0.47512991702213125,1.2725189423939905e-05
7182,423,56.65961322050778,6734.739677373211,74.55723458290328,6984.154019217654,55836.66158337335,76195.37746179945,0.18348817940272866,0.16728984956309723,0.00021257129344152587
7182,424,6.677724373014944,649.1588569158633,6.913122577742874,691.855405455115,634.3142992077234,699.8655580897289,0.460699107603049,0.4530597156844161,2.2017172060227664e-05
7182,425,27.81405895052945,287.16016948609206,42.268907968892286,299.8740971742027,1168.7283995215382,1854.748407332607,0.24296647019466236,0.20552602181597115,0.00011353440640946321
7182,426,1.5971869742704614,251.8914244482753,16.69928084979167,286.4428149449071,58.870017860582,699.9398615993425,0.9305705840640444,0.30277329905861206,2.964027787498065e-05
7182,427,12.468130376372597,683.068962731736,12.54865832008497,648.0164362974805,1246.2090844882762,1189.8941827474673,0.34391342816550063,0.3429646267457368,4.0527197688261255e-05
7182,428,0.39057845219139437,62.70034462724554,2.175455348709139,133.1747019149561,3.583465548196748,42.39327152379814,1.928696008788301,0.8059476705066507,4.156974757458863e-06
7182,429,6.205269269789102,423.66171514403703,13.176554966408837,432.30684679445574,384.6846680962009,833.5257432165686,0.47806384065401103,0.3359992564513166,3.139855526264066e-05
7182,430,1.7296352347257635,19.903428860898423,12.865915707544612,19.34605139619414,5.037411742708162,36.42151983278601,0.9915868432329435,0.3763076556045949,2.364479252647801e-05
7182,431,0.4713726554654738,226.07716661986981,1.130239615530973,272.92755128765003,15.593590045320223,45.138064184249856,1.7078906099616493,1.1035141846345453,2.594611879014244e-06
7182,432,15.987787468436403,1088.6142221369548,24.4089389488686,866.9246959388362,2546.7563386951783,3096.3874709449115,0.30693098594157864,0.25538378552851526,6.544269679603411e-05
7182,433,15.456928109414362,316.42292222600696,28.701688313165455,273.3358638273421,715.6754991247003,1147.9661645276865,0.3131929088026858,0.2399130151839469,7.15369586045793e-05
7182,434,29.433706404688976,318.19662196976924,62.214899097328725,319.2844170976564,1370.45741147527,2906.6795131811696,0.23718288334292403,0.17855610985148296,0.00014847074091326866
7182,435,7.085512892492404,1022.9342952385881,7.605814258689182,793.139370748294,1060.5815243028458,882.7144769044688,0.44728196630600625,0.43279772892075763,2.379994998491417e-05
7182,436,19.966335450386282,292.141388823169,26.05554297973137,318.74261423347843,853.5254562752593,1215.2490319918545,0.2797938126692862,0.24950245060462695,7.455544305679059e-05
7182,437,9.499022392694071,496.4770060806402,0.9098693066115832,324.4072344898628,690.085776736569,43.19113045143001,0.39053328085936784,1.2271478671054679,1.686240455287516e-05
7182,438,0.2816842299984238,373.34060878736443,5.028685999475444,291.15577765497545,15.388376048201861,214.24216897277736,2.1982001582453794,0.5302252508420878,8.602799771747667e-06
7182,439,14.922617226222313,2098.519395497303,1.669674564313701,1564.266077833792,4582.294656249588,382.17958472019876,0.31625118472375524,0.902866643033956,2.687951270066834e-05
7182,440,0.15650137559551747,80.4202599727187,1.1763780117937985,106.73932289336204,1.8416566156686578,18.373689266243712,3.01914134290277,1.097048442849121,2.1592646075706917e-06
7182,441,0.6268578712691353,558.3090995484363,0.6685498147253527,1196.7920827249595,51.21165549504251,117.0785960155898,1.472131941132541,1.4222797095453044,2.0985604513110702e-06
7182,442,48.72302150905666,436.7254255145692,66.64711668953504,466.16172150114454,3113.6351040237455,4546.142032350208,0.1944828204857785,0.17414322489774078,0.00018689962388171853
7182,443,3.2192404516202373,499.7101041231938,10.990159342267352,639.6950275492911,235.3946416852131,1028.7313847267799,0.6561215129043763,0.36455360324133723,2.3019227666097896e-05
7182,444,446.3177397738151,18898.439568398782,475.5078609050851,19641.91809482716,1234227.221747114,1366679.3177266826,0.11403137986786836,0.11322001297517954,0.0014933574730998183
7182,445,0.7415284159561186,220.90836001174617,11.527664034441647,689.4394556794381,23.969831178076404,1162.9538216507,1.3633772520179548,0.35651366057162875,1.9876091769644378e-05
7182,446,24.178971345341164,420.4815249527809,26.149812355958574,504.69997996733326,1487.6808228092837,1931.1983863333064,0.2570841213096738,0.24851762658672985,8.153262959610557e-05
7182,447,29.954758691516364,2409.568654185469,93.54599957556088,2526.9792594317914,10561.610709213866,34590.10838897535,0.2341555256879064,0.15605580257353774,0.00020007122839266512
7182,448,45.31095028205062,1327.6812185779393,25.07075868450693,1317.0563094714971,8802.823776031224,4831.665336357504,0.19921602630160654,0.25230079177033155,0.00011401836852582324
7182,449,18.770551003129157,580.7295280090256,47.15714656037224,654.994844734019,1595.0560761657212,4519.708500060052,0.28638323684169387,0.19656266838399677,0.00010680287005287226
7182,450,10.679729520475387,5275.475349196434,20.485249640952148,4864.17436262344,8244.16883543362,14580.600836327258,0.3682290595694345,0.27473897516971607,5.048726624151261e-05
7182,451,29.423286382906582,2062.6370053416617,45.89909773533095,2099.51717030281,8880.532530311462,14100.95753537228,0.2359126221928515,0.19815496671301375,0.00012202226227154478
7182,452,2.354283953918138,337.7755902232068,12.754358507316923,500.6688522268263,116.36225520745158,934.4029901591778,0.7666609647513136,0.3407819338578566,2.4476000787200797e-05
7182,453,130.15957757220303,772.2727671462861,89.46146150857183,791.5295585546422,14708.618253186556,10361.631714300993,0.14269913200725373,0.1583509603684087,0.00035578608331085526
7182,454,2.565273126384726,830.9081765719311,5.320411751232494,949.6917521548619,311.89733916495607,739.3548665808172,0.7318249210402756,0.5130426264473619,1.2774809501739897e-05
7182,455,11.120168966223078,441.38766935700187,1.659875144915407,587.9555081819892,718.218534219676,142.80549229549183,0.3631722731758731,0.9079053732975624,2.0703671460044346e-05
7182,456,25.65190280955851,7385.955205642805,8.68848036574605,9299.70872008934,27723.705749327182,11823.286014289371,0.2495474111710023,0.4053538934847994,5.563142074399339e-05
7182,457,21.023545465028764,1637.4282720032684,1.867121427879598,1689.4805563785117,5037.247252295026,461.58404284463927,0.27191281878402335,0.8543118589324402,3.7082880366511545e-05
7182,458,2.303309933473491,1239.1710922894883,21.162017169578018,1466.110691906367,417.64633979273844,4539.926782941828,0.7708215343217565,0.271184925197932,3.801382990694344e-05
7182,459,17.26852722728896,475.18546300392217,29.17015920271232,540.7966495278679,1200.7247740554787,2308.3295819463456,0.29737290800605165,0.23742487257279,7.523067201660207e-05
7182,460,6.7649614851459505,578.8506184987508,20.546282900132137,551.6514883512199,573.0029469998481,1658.5290520841545,0.4580662221324093,0.275357137840335,4.42442159041505e-05
7182,461,105.1921623086883,11771.736017349729,71.03360975391308,13627.0512491304,181196.13195669957,141641.5921169597,0.15081150661508275,0.16991577202541827,0.0002854857507414142
7182,462,4.241405586917662,1047.592393089166,9.27616018273984,1206.6577236329326,650.1703583349185,1637.8622081005713,0.5722508719803685,0.3937853169958151,2.1898456546845152e-05
7182,463,4.235999649912778,445.71441143917394,1.0083094856537793,219.53284081789988,276.2724745123531,32.39055396681441,0.5744177986137766,1.170397474744633,8.495780799617823e-06
7182,464,76.33249533393854,3007.1347366376863,36.68702527618222,3280.566684058917,33588.24967119121,17611.096408877784,0.166085972280825,0.21582853583135012,0.00018309162338839565
7182,465,51.2350400420021,316.86697061127705,66.08578723865315,263.5730997377364,2375.5768111291604,2548.790721554047,0.19124572216806598,0.17512571903915314,0.0001900597401946615
7182,466,137.1612195976639,5139.816766173581,173.5658617816233,5344.6484001237,103158.25814411607,135740.19688136442,0.14063861172049838,0.1331457067761973,0.0005033778718344453
7182,467,14.529922497127531,1529.0767773462078,1.8813133671021471,1108.7170751776084,3251.0048386008093,305.21572342201216,0.3202047408255442,0.8517891395680232,2.6586202100052076e-05
7182,468,8.185130969385762,1238.6715360585372,30.56929702745908,951.1203631521696,1483.5658107534923,4254.474815637023,0.4175949512016465,0.23252930708205247,6.278217335488864e-05
7182,469,20.317563141145346,323.8542046659487,40.84404504129557,292.6494585256324,962.8223956432281,1749.0470683833319,0.2774732498301869,0.20827736330270813,9.908180525555428e-05
7182,470,1.4287887822446765,449.5744107873217,3.979824908508495,542.9373889843902,93.99281166479155,316.1831642435823,0.9790283033453403,0.591490450587826,8.761954179020137e-06
7182,471,26.581324058265263,13439.65517497631,13.724752091823971,11791.782180314915,52274.484845974104,23681.48772982291,0.24582608403822004,0.3281402884103712,6.529584336314456e-05
7182,472,9.550184703882254,492.92223160765974,10.41795587481134,787.0982013626882,688.834995098475,1199.8762556247964,0.3895679002146589,0.3734400892343534,3.2348387737483616e-05
7182,473,9.586448808854716,6291.720222054332,14.272762517363878,8348.045358029738,8825.76146156861,17434.835949566925,0.38716140032896207,0.32240110873635053,3.865192234847412e-05
7182,474,1.226506039771024,2886.0729221144716,1.2786466810396704,2517.0269079094437,517.9669110613122,470.9376795267712,1.0509352941225643,1.029614702279151,4.058347407713325e-06
7182,475,0.3090046678592886,677.0116902663804,2.7188252105160298,1239.9800853482334,30.611614352885343,493.31125498721036,2.0926469865034805,0.7105540420454592,4.905084402968015e-06
7182,476,4.3014029196563675,538.0555279444012,1.5925432215148911,720.5235044506461,338.65870922407015,167.90530040313595,0.5696306641874915,0.9259466352907714,9.548192748697437e-06
7182,477,66.58224205897083,22728.484686734402,119.13148995280982,25639.225974490335,221438.90386973397,446947.4965726977,0.17357995913291324,0.14577487079234572,0.0003008562458590846
7182,478,32.254915339440736,2043.7509156236267,27.514621510959962,2200.437869035888,9646.036400108951,8859.26472415946,0.22726135888115595,0.24251650420566986,9.682664969764913e-05
7182,479,3.4695661296732347,4763.200136619657,22.368155407467363,5007.9772921173,2418.2379079412476,16391.45659162238,0.6297848533738601,0.2645138960218609,4.1857108890167766e-05
7182,480,849.2364212795237,11233.933451854145,816.4515490069955,11027.011802066974,1396000.210937217,1317386.7232537316,0.10760392363372738,0.10789813587530127,0.002698414511864161
7182,481,12.580073809591587,403.5345751746028,1.1021648490848743,247.94558085503598,742.8291981882776,39.9878407527586,0.34331306778810394,1.118390223866155,2.2165226627055865e-05
7182,482,16.84010658267124,723.0884462112757,45.76434153464661,820.5507434122409,1781.8095555891166,5494.873349140469,0.30022186819235763,0.19865152046390402,0.00010141920595005492
7182,483,17.180464191872563,262.30563159329154,39.05840371864306,262.25755948805556,659.4282281116567,1498.8822997879024,0.2991856105919928,0.21207253818493976,9.11069660150353e-05
7182,484,16.683180096575406,3516.8958362918333,49.93985600516619,3184.992253868581,8585.456045910569,23274.51778398693,0.30072727530682863,0.19202927237741177,0.00010792931848482139
7182,485,2.5557906417122083,324.44820248654776,0.46249248868115445,215.93999457489053,121.33767627091987,14.613787751936803,0.7365738651997206,1.7250428635939943,4.889618671237247e-06
7182,486,1.7761568092696822,374.88416586714834,4.414095825093665,463.90857922868327,97.43240618851632,299.6395848402787,0.8801712436713904,0.5629478413677041,1.0028209267668621e-05
7182,487,36.60731276536317,1189.2880034122572,75.18693863901072,1123.4934422301599,6370.593782412468,12360.554946194025,0.21624448985115807,0.16704235082208532,0.0001811066872750857
7182,488,55.89111216394914,5718.038403811529,42.03483540974629,4888.525639164591,46764.34383745959,30068.53535829798,0.18438159673624416,0.20472317631025908,0.0001586400350693866
7182,489,1.712525690109861,104.66046376509148,2.1380553548767036,235.25594229755663,26.226768062120488,73.60114533155631,0.9113720408410066,0.8064269923096782,6.2379412928782346e-06
7182,490,13.406707722693081,1129.1933594671136,3.1310938892507507,641.6989997928803,2215.212954752926,294.0034850731352,0.33226704814181385,0.6643543997976997,2.6791238611349004e-05
7182,491,0.14485912176940324,927.4341185908314,0.24723960168768924,230.26681456080377,19.65866138689617,8.330564166506603,3.0514316131288495,2.3558190930066494,6.351999320004898e-07
7182,492,37.506831465297516,1970.8838989646217,47.565997428864456,2205.9911488950834,10816.74132808524,15354.136569569988,0.21405437200965444,0.19554159013357345,0.00013781798280854238
7182,493,57.701772623454154,2654.4469881400846,28.992981083900663,2822.5050886825647,22412.393408058513,11974.368838950391,0.18239373597640915,0.2372795703306022,0.00014044550100591482
7182,494,14.767984634585963,1081.5192709608832,1.3694334566617765,804.9732935453286,2337.1173508280563,161.30485219493625,0.3180639872704174,0.9973496269689142,2.6142617307821337e-05
7182,495,3.7398163987095496,1660.9955376063938,10.666718980074231,1216.287692364847,908.9579089440703,1898.4195220045074,0.6077882202838132,0.36898663641049906,2.3338587313629725e-05
7182,496,4.700346190226362,1309.0174910503122,0.6437425659435747,353.5180551402947,900.3270964293249,33.30035410058464,0.5442390024047651,1.4565737698176022,8.657423784995298e-06
7182,497,7.533154158821781,178.46307601818626,9.481394980963996,187.8866027077261,196.72078772351878,260.6712162574496,0.4392763182875919,0.39391073169117774,2.756356960645296e-05
7182,498,2.585823122488529,413.2341460467838,3.2726446718611717,490.0615252618729,156.3579762729844,234.67913952771838,0.731167431073498,0.6509346479389788,9.490717826846514e-06
7182,499,16.211106733080737,1902.2171295188577,1.8888730929433166,1945.6410273565984,4512.298056207882,537.7625087943328,0.3047638341607927,0.8492804331807448,2.9321967318158966e-05
7182,500,6.503139309988214,362.86334684233475,0.5509619881093604,470.31940178845383,345.29571188239316,37.91748795080064,0.46792135700074816,1.5711405930377593,1.142764410291807e-05
7182,501,2.9006962575832183,442.4439640252986,7.948634479467666,415.3545354101545,187.79566149231312,483.0994119643587,0.6908567081523158,0.4250322138031424,1.7575915794022434e-05
7182,502,21.875254663385846,2472.5427882846298,18.10388033585045,2469.3055574015525,7914.472221223938,6541.41239740243,0.2671755612661037,0.2901209287418458,6.476619869876279e-05
7182,503,0.4857474311431271,2582.506320959713,2.9412716795254634,1772.929128513703,183.55952755590704,763.0474444692883,1.66555789527654,0.6832977292006235,5.551770959283116e-06
7182,504,10.058722070923833,603.0482245904303,2.7707713227638746,499.9790162423641,887.6052804388637,202.7110799221592,0.3799267625319438,0.7060828388430165,2.0783779297774085e-05
7182,505,7.543832148065763,235.0482784122859,3.3866096893729187,187.26617988042813,259.46221232574106,92.80033059334356,0.43758734018941786,0.6453307461086973,1.7707315776650666e-05
7182,506,12.262011482623121,5048.321165232891,44.95791466922119,5184.895637241697,9058.029279492983,34109.1740749092,0.3455300299121015,0.1995869999062033,9.269628036598779e-05
7182,507,32.410693408893735,2650.580792373866,8.160364988619001,3293.61306917863,12570.553324134036,3932.848225897464,0.22676845071881543,0.41768721556653826,6.572511460397063e-05
7182,508,1.0023667130383218,71.69540519402277,1.6532708140881536,68.969998820095,10.51581616100135,16.685116490628836,1.2008042914437849,0.9383219990440699,4.30213279394489e-06
7182,509,24.848162938281156,436.51056802043985,2.010657447704058,298.7556272597699,1587.1357504321845,87.89804316554782,0.2540818642146385,0.8293524561830231,4.3511289025296044e-05
7182,510,1.3312731908576754,260.22240742240274,8.726277097819011,419.5466981446209,50.69170539389642,535.7156487393901,1.0179795325347036,0.40672576388283643,1.629323146765623e-05
7182,511,25.185999813474055,2282.747662942254,51.40199573181223,2645.240252938539,8412.830291640612,19896.19961825647,0.2516406713888642,0.19005074998805646,0.00012407255278336376
7182,512,22.758079648612824,611.0120658517209,26.730316525155146,473.57711959950245,2034.7470384718947,1852.336304648223,0.2633849829074157,0.24631322369772427,8.01712018015041e-05
7182,513,1.7320986506953584,139.89539529816963,13.361041830925542,192.16194590286673,35.45692499772511,375.69268327776615,0.9010167738230461,0.33608530215536797,2.4450887580225857e-05
7182,514,3.3649227147565206,1111.0135418907087,24.208287125311998,2087.4540374875473,547.0404892464356,7394.452253495807,0.6403546701193802,0.25590658863785803,4.4668599940910996e-05
7182,515,8.355575630200159,1036.0555592275637,4.6514742596329945,814.8453174218852,1266.731135823124,554.6139917428118,0.413716555903255,0.5476164390197434,2.1071420821529708e-05
7182,516,6.5810016756196825,700.9964496392219,11.07722042001112,695.3454597369657,675.0451872518537,1127.0844198946938,0.46378637553167495,0.3631201178404606,2.8606319794921898e-05
7182,517,23.458092446647548,1372.2250463545338,3.978258248940999,1533.1047264280178,4710.240268508907,892.4621779927854,0.2594907468525213,0.5898739853890158,4.444688812685345e-05
7182,518,47.33933387154185,1498.6517573494475,26.61700064872626,1452.8894893713623,10381.2080623849,5658.700684975874,0.19596580981623718,0.24600911171907386,0.00011980926192283434
7182,519,9.90495710724027,2207.4662337367727,12.765608782354017,2401.2775831248205,3199.4232310277957,4485.479983027222,0.38157352066021455,0.3394001696831293,3.672631674114274e-05
7182,520,7.987296850360378,1720.9434185371315,21.98805554382212,1692.6981710535204,2011.3675660711228,5446.172286223431,0.42221270631369295,0.2666941945990595,4.856007087857565e-05
7182,521,74.5314441525853,1204.194494232921,90.91312767630507,1228.2015302062566,13132.916987967757,16338.841458571067,0.16749666668425384,0.15748190168243412,0.0002680202063628024
7182,522,1.1735376102840342,640.6234634666583,8.31414604925396,693.6394670101512,110.00815458129114,843.8717931298027,1.077467816049715,0.41515792946224567,1.5370047528451552e-05
7182,523,58.66242095322826,2669.6253813904536,32.79159671335638,2453.3338445371774,22915.816199963323,11771.836996384442,0.1813455270826121,0.2257190207839322,0.0001481555086198671
7182,524,2.256321593344874,336.94507005392603,9.946798401490984,492.75472571057225,111.2461863233501,717.1981150168348,0.7828640013864494,0.38224472439834417,1.9769054391634087e-05
7182,525,8.597467819763505,1400.7705733320752,12.151125553809008,1457.7846440689434,1762.230015670792,2591.999449882427,0.4079550313512737,0.3473667405726073,3.3612721265187464e-05
7182,526,29.207278916661327,493.0089807957895,23.489042074988816,460.73422143832744,2107.0311399651087,1583.5828962177477,0.23738908099398967,0.2601525651077312,8.536804000647322e-05
7182,527,1.2698983943895419,144.8666540170546,0.29580200284159475,214.2535977974932,26.919217345162853,9.273725979589697,1.0499289088546555,2.1558962748524575,2.536434643514441e-06
7182,528,107.7501921511532,575.4911750579956,114.29747771590337,558.7104876281705,9073.644233800407,9344.337066040727,0.15015452713908506,0.147752529444764,0.00035971722518463164
7182,529,34.18848853089756,717.5472408854506,39.141537714691616,660.3127690198195,3589.6774385995636,3781.922322517079,0.22242539352774565,0.2109482079159045,0.00011879464251785447
7182,530,42.11222691873677,4380.808120826698,45.060335144113395,4686.5063152649755,26995.256902502006,30900.723620258086,0.2045892981066289,0.19942484163473245,0.00014121955054181728
7182,531,5.877879627276394,524.4804946247746,26.3658914483738,508.37648516071823,451.1023140560153,1961.340243291383,0.4900919887020692,0.24765519245070333,5.2234909142553316e-05
7182,532,5.778587536956946,513.1988614039585,0.8020837239017444,419.195172685249,433.9427194160682,49.19953543298498,0.4941609342379324,1.3042139135558304,1.0660687442591078e-05
7182,533,0.8022507758618378,600.4420299067185,1.3957072411156162,908.8653166562306,70.48655024183813,185.61748663388036,1.3017249184156081,0.9876609502342784,3.5606919875034754e-06
7182,534,0.8337452954049257,2752.2564982041745,1.2819000013481854,2026.2476770043397,335.77420355946236,380.0770997781125,1.272864353584555,1.028569099370287,3.42734538074004e-06
7182,535,16.222927302324976,511.82215252753264,14.390377375823174,501.8049912016461,1214.991743074868,1056.652501092086,0.3056504547852654,0.32258977866979005,4.9593553578600004e-05
7182,536,1.0503694454114065,623.0200833852228,27.937502425763245,879.7679535537818,95.75669585389299,3596.5056096747944,1.1385010921845415,0.24133431028459887,4.696035243130293e-05
7182,537,39.74662191505468,2365.6766566264937,45.781752532307515,1962.8292148451765,13758.802406234108,13149.21881434377,0.20925161327098393,0.19835663194067077,0.00013855596660472677
7182,538,3.02789059233355,7227.23845572238,9.723014214372483,16489.578236449634,3202.119890054588,23460.404387182753,0.6729521610200495,0.3845256422612218,2.0656465786863774e-05
7182,539,1.7119443454121632,1387.1244475995943,9.984965347734754,1349.4024429293945,347.4802245319134,1971.5739878253773,0.8919717414633305,0.3804063309872167,1.8948993702898004e-05
7182,540,84.31575136664028,1192.2519333246962,85.36781249417606,1150.5035114262462,14709.63090087815,14371.666379474238,0.161123009099105,0.16051904568212275,0.0002748873734545225
7182,541,48.76465195906035,455.5213702565622,6.801055799155169,367.71750003770154,3250.4157273157043,365.94486919552986,0.19438768883060503,0.4579965983297353,9.001644656830915e-05
7182,542,22.296848458620598,1056.1318826811569,12.320025724786607,1038.5635969141283,3445.772979288766,1872.2754215406744,0.26530810410296063,0.3453984888641011,5.6079336177119674e-05
7182,543,69.04802370504515,1232.8647971921275,54.998552179005365,1210.0603894047567,12456.376608375434,9738.303989819295,0.17171797513552503,0.18565280772078152,0.00020095545293216186
7182,544,22.786134446066626,2242.7040736069557,6.916526234164792,1773.0859279161314,7477.6933778093935,1794.4974152561233,0.2625669897670038,0.4519912968487476,4.811831030197489e-05
7182,545,36.2841814941398,536.9773552743723,48.232746291423375,579.8779219549808,2851.0072895842127,4092.640428687796,0.2174429744089085,0.19500332383082175,0.00013691742301261234
7182,546,27.74742391483057,2548.0557341228423,47.76691002509104,2519.5845183819742,10345.622272947223,17610.88191252036,0.24163905031937138,0.19521699654756383,0.00012233322098267302
7182,547,14.365899406133018,490.0527743653845,9.22934697415732,523.9491336781273,1030.1505502238097,707.5956030910994,0.32287331122438034,0.3957300515098258,3.8224299136070344e-05
7182,548,43.66360478500035,2761.9724103122753,19.713921184119407,2777.9767906289735,17646.718137393917,8013.581431339269,0.20185599463181506,0.27945851122258364,0.000102671592069974
7182,549,115.3591611988323,782.7252291227076,96.60186027145168,710.9179923369136,13212.54402703532,10049.166017001975,0.1472806215543782,0.1548253184354086,0.00034337685478186004
7182,550,17.30020429378588,131.81406291532844,9.2386119817792,108.48211875362736,333.68601364195604,146.65264883319517,0.3007533241124538,0.40232109906551056,4.299288236641543e-05
7182,551,5.395644704234681,440.778252197169,29.075942496507164,603.10093582565,348.0074395975232,2565.953779580957,0.5110987692851344,0.2376466471756806,5.5843971265201784e-05
7182,552,25.02087560438812,1879.7269391533682,31.426528733292816,2229.19031896668,6882.120853786021,10251.055547407748,0.2523897464075964,0.2296446948882708,9.144479502704311e-05
7182,553,20.655228041248154,5390.585996979849,11.904859282402125,5498.4021926845535,16292.622628559824,9578.241788405167,0.2737443955125388,0.35023346869300315,5.274734146431345e-05
7182,554,4.223647954664604,331.28145063851383,18.503087919156062,331.1103034072914,204.743374510928,896.48274142282,0.5763206167239397,0.28902563011869165,3.6817312115589474e-05
7182,555,5.641375493101961,1212.5584977712529,2.475428829274487,1088.3916267826191,1000.9508038161069,394.23997812096184,0.49852760522548284,0.7442156112368032,1.3149223002249844e-05
7182,556,12.318585357487237,729.9587022427731,1.183145095218411,802.9354911149575,1315.7826428179999,139.0092461354182,0.3457437319976248,1.0722724914708797,2.187280333338315e-05
7182,557,0.2634410056537725,142.2865436339981,2.6786766559568167,137.30062746663023,5.484944417023682,53.81679626032861,2.2975737327223165,0.7272060051895961,4.766230611809154e-06
