Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3847,226,0.06802404840002783,32.2130558362088,0.45413365055582017,23.116835414154885,0.3206412744095796,1.536162255769421,4.777830663884777,1.9004331397809806,8.458954723084736e-07
3847,227,32.719707846770994,4357.876159222012,37.52420304018563,4520.583036751846,20864.56464181339,24821.66750528171,0.2258358675143282,0.2138938353078558,0.00011379513563686973
3847,228,41.39758330388548,681.7842498074699,30.115716013350738,682.1005107073811,4129.970775048552,3005.8450794593205,0.20642473626611474,0.234153209502007,0.00011585154489392267
3847,229,28.786821841886084,219.72981007890013,6.662915235009151,243.3605712728356,925.5667099930881,237.26819694678179,0.24006144342840147,0.4640342758945807,5.7428574064570274e-05
3847,230,23.496878567976527,396.2794727190942,8.877096206065644,382.4473107413669,1362.5008266699333,496.78395832633845,0.2603128811062241,0.4036870194336652,5.244583913394831e-05
3847,231,42.49297651985002,408.47529326227607,23.69157641089246,485.18690311655286,2539.8494359866477,1682.0079878182748,0.20476412588866527,0.25914226754822817,0.00010721897574780282
3847,232,32.11752265084669,3444.494655371363,17.223000143576346,3259.3777511418216,16187.977043402123,8214.261556319161,0.2275599867563504,0.29652095502967835,7.993164692696532e-05
3847,233,10.775255630007212,1517.3608584901688,6.636091032778365,1199.972695594012,2392.44236657869,1165.22213122773,0.367119846260836,0.4612854953853212,2.8206381593712633e-05
3847,234,29.30052234743859,610.13155908373,7.887488564338943,495.18960751249284,2615.916503045125,571.5250755683753,0.2368865726186582,0.4261912901451154,6.02445776770796e-05
3847,235,2.13222927984531,79.95657055510748,3.847029635512423,116.08496817305081,24.946698983555393,65.34713386000043,0.8237327859166902,0.6112475566720471,9.686399442879528e-06
3847,236,74.43801579380145,193.16313557842273,20.92209289923999,199.1326497240417,2103.991884250343,609.6388347670788,0.1687508267500385,0.27511351342589696,0.00015448337608272713
3847,237,37.78699118580799,3377.3609937993615,71.29044002277122,2997.4739358611537,18674.321057065874,31268.837554042962,0.21334359398434521,0.1697890745830447,0.0001767054385578983
3847,238,1.1011110147739618,515.1577473942959,8.726750071987933,470.0233064209664,83.00349283026067,600.2013349641754,1.1131039328865489,0.40646890415803055,1.5921134960554267e-05
3847,239,7.341928710125578,331.2764600148757,4.358476531147922,352.16436538895,355.8981786321311,224.59761803546093,0.4419537779169567,0.5673616874919415,1.895465649086307e-05
3847,240,49.9520175780006,343.1173797071186,64.58544581242712,332.6125093096768,2507.9609866033793,3143.389990716351,0.1929364495581603,0.17625503208312923,0.0001855506906924929
3847,241,69.1340126215895,1277.3255048951717,55.21961155395916,1255.1338281325684,12921.661922344305,10141.645074292386,0.17163925564364793,0.1853789203778985,0.00020145287116438886
3847,242,19.857626954053156,289.0034238913385,8.34529040199856,219.49055620985914,839.7603424170754,268.02932866073496,0.28048384128862053,0.41749316397953135,4.5688726116803776e-05
3847,243,76.11627656833139,470.42676935282554,83.97605088949642,494.45133400958,5239.557225813039,6075.8077827286925,0.1667198262287632,0.16162152572236066,0.0002593495704816811
3847,244,5.607815951129655,762.705511551249,1.4203640464798377,567.3735893849603,625.8577895363765,117.92172187366289,0.500549712246547,0.9807651647142849,1.1385651596127378e-05
3847,245,10.938357603708091,1708.2539523398634,5.734212286035474,1549.0204452789774,2734.195582183369,1299.7383770323167,0.3645139482511703,0.4944233920234151,2.700956322138457e-05
3847,246,9.45116149614837,489.5504106681548,6.1008179006880585,611.7157323095805,677.0295568818389,546.0881313735431,0.39148251030163395,0.48111733210458985,2.5194206622875012e-05
3847,247,52.82533792669406,16647.245266960803,83.08527491409518,15302.281572523521,128679.59566516869,186039.54803424195,0.18808079663085853,0.16165823041218716,0.00022017519280207855
3847,248,25.92179088141513,6748.629770579339,36.90250192298777,7277.414889410628,25597.97624364211,39296.87107855656,0.24846131445350722,0.21526111681869894,0.0001017753543431327
3847,249,13.029600033040916,1057.377854570437,13.883093378080321,1512.8913652306105,2015.9804695416592,3073.3994870336537,0.33665827528605524,0.32687252603353184,4.359856332601641e-05
3847,250,8.995163186484694,1776.0934693667086,1.7517016936024064,1150.6076517695335,2337.7598172963562,294.92557393570087,0.3992451731407691,0.8822477640742559,1.74099211057411e-05
3847,251,17.53656116131534,506.9694896448817,21.121374294876826,470.1065408197318,1300.9220752236308,1452.9259887508556,0.29526339750827874,0.27227028432350486,6.26258554390313e-05
3847,252,20.025135792351612,2262.5637424868182,36.283528696249164,2424.580128922137,6629.813605816477,12872.742564252541,0.2776089598585281,0.21681568637948717,9.122003647153326e-05
3847,253,77.52829880729176,1470.7058859538015,74.45265968367053,1525.171237954,16684.419868871686,16615.899200865035,0.1653600542791916,0.167505812344487,0.00024620915275535887
3847,254,46.457475529207215,523.6836051384179,50.005006611389945,584.5200430966086,3559.9968204221636,4276.986921208055,0.19779909256859535,0.1924347322714865,0.0001562692210677674
3847,255,0.6086930801934153,145.91173694670348,10.950696116160398,277.3648805014199,12.996117149321085,444.4452033459456,1.5127405371086557,0.3669014121781004,1.8726210498093175e-05
3847,256,8.009861652501243,816.727390343894,6.864546035641507,989.3880633096694,957.2539368544001,993.8103464593825,0.4223013506350896,0.454105873853712,2.4096540454791252e-05
3847,257,2.2180711242868387,259.5789814190619,5.310626023903119,346.3876801043516,84.25002094782134,269.1740457011411,0.7912003170641928,0.5157900440625683,1.2196489380067731e-05
3847,258,22.174130923565933,336.5816871906707,35.62109498721697,316.8240358624303,1092.099268106621,1651.3928995740514,0.26710755593099156,0.21959897083498578,9.36282659754683e-05
3847,259,0.30053769263503294,700.7305389747322,2.150012495722941,590.4535832202473,30.815911522149406,185.75981593033617,2.121585754060212,0.7991467244726778,3.969891305139918e-06
3847,260,6.446160413621295,689.1398870834317,9.632674741556052,873.1843331850984,650.0301813820116,1230.77270573523,0.4684165595992685,0.3871980812210134,2.6047712951387302e-05
3847,261,10.871527672894302,1135.4396773686578,18.78516047058841,1140.526719421429,1806.2575173274133,3135.056693784798,0.365802374558113,0.2857479219829843,4.804383479244199e-05
3847,262,9.5404175956563,339.77255255106417,12.448197838813737,339.26855206664885,474.3301198242944,617.980985749711,0.39059352801083147,0.3453466039083378,3.562155700384146e-05
3847,263,114.58580222300031,14049.843065782194,117.83458279940184,12282.91719811713,235573.97407080932,211787.00959902396,0.14730423765975287,0.1462073715090404,0.0003765210237362915
3847,264,2.034184243919581,1176.0104222948844,10.520515443581356,928.1324366197342,350.04709858318216,1428.8018193073908,0.819510513446598,0.3715778145747129,2.0338613493751518e-05
3847,265,2.2436980124582018,1343.7953941620224,16.060925394901307,953.7861501745786,441.1868678712051,2241.540561990641,0.7807015663299968,0.3063958634248997,2.9653489919922402e-05
3847,266,48.28623860521657,1272.2588163309827,35.53608556154817,1115.3492959016373,8989.258526916627,5799.699738099663,0.19458268635443846,0.2188162961470753,0.00013579216515015885
3847,267,27.105445075424843,2266.015428834243,18.964038923355403,2999.5755437092594,8987.614390742148,8323.685596202422,0.24402423166557438,0.28421856436559134,7.4632564078024e-05
3847,268,1.5455557813636758,22.12751380030376,1.2165358348059572,16.13804307476528,5.004288393512437,2.8727696377076497,1.0377045057757954,1.2081326258898446,4.474588418194805e-06
3847,269,38.822376115772414,388.70065370432917,46.05833684836565,427.35721631857564,2208.1186676259986,2880.2110950806,0.21205907447627306,0.19859691677655486,0.00013750675500190366
3847,270,63.72498474532715,2650.3399759427116,24.85886851967631,2945.325268563289,24713.619335218034,10713.704067734141,0.17626208501235086,0.2529775526956037,0.0001435058422893056
3847,271,194.74069842700263,856.562835490287,182.95667312502508,867.70467293715,24408.49353672699,23229.78639385703,0.13008425794410308,0.13178462203638078,0.0006118697419142848
3847,272,28.141055815669485,1147.6663993849204,2.6408037989188182,1355.8039946235658,4725.862482127521,523.9116680701231,0.2404763244091045,0.7206455315126132,4.986661257563305e-05
3847,273,21.03911822628815,4953.191203165388,45.64997845804146,4793.507600737983,15248.869669418651,32019.83007201448,0.2715814073264264,0.1984566029386133,0.00010803633662861397
3847,274,7.759073791832484,1374.8889155439915,3.561844878588221,560.7060819840116,1560.9986173951377,292.2370627023733,0.42818412039368486,0.6242046242247068,1.833988824608154e-05
3847,275,24.374656786278198,1597.3848793570728,24.686462745149136,1470.006300947074,5697.352676312416,5310.104738581275,0.2552462598564711,0.2539076246243771,7.947901364091228e-05
3847,276,37.675874188271855,742.8939386609553,18.059187820580092,675.4863210987991,4095.5777828826313,1785.0064885800243,0.2140343264171604,0.29113687441426117,9.029080045434016e-05
3847,277,4.773720169069757,880.6665229250309,2.303017089562074,578.5790934670208,615.1676240432769,194.97769094496363,0.540674654189869,0.7726410780230745,1.1464314358983566e-05
3847,278,112.58431631071034,349.76818536056726,108.22547565553893,381.85066145558005,5762.132282127198,6047.112886364109,0.14857906159158207,0.15015633897794167,0.0003577118629853238
3847,279,9.746731505185968,2451.865002359316,4.842111278266095,2303.7803012725053,3496.878821328419,1632.3032747203483,0.38440597661556997,0.5360516933175106,2.363392530919234e-05
3847,280,13.984431827105647,207.9161376031729,3.3074950109193204,165.8042466389731,425.4593286606217,80.24534950945859,0.3288939655834532,0.6539130111732617,2.8012921477600447e-05
3847,281,27.13970910412819,167.41339014674338,20.041413452791804,226.67868161991012,664.8449968859433,664.7587327009625,0.24673519706823493,0.2799390233369247,7.643341854221039e-05
3847,282,1.2638839448665689,677.5858044954942,2.9900426935311306,700.2411795575897,125.31311377982924,306.37269866049047,1.0383659944085988,0.6792776563612797,6.891361154204272e-06
3847,283,28.795628428278224,487.9298639397701,5.02879761764376,466.39952354423946,2055.9331374114677,343.20000188315134,0.23879120267327628,0.5285631843102664,5.4795570194393606e-05
3847,284,21.856661068166954,2677.6512183697555,54.804368871399355,2553.0041166750707,8563.727705395384,20473.482490556285,0.267255144987726,0.18574027327171883,0.0001241908685020974
3847,285,17.84590256726856,1336.1680286818294,43.39987030857135,1326.9470565710276,3489.1899990276897,8426.884717811397,0.29218806206817793,0.20247058086905428,9.921815205886066e-05
3847,286,42.21527707443464,9579.565844235845,24.64239465158898,9139.829789229803,59175.30382897375,32956.87631175741,0.20435009740558674,0.2537876569612045,0.00010830942819615827
3847,287,6.129707543648922,2055.0023234797495,21.537798361546308,2043.0903925344846,1843.2196728782387,6438.933115133191,0.47869616888437144,0.26901952829697123,4.482135956641627e-05
3847,288,31.38538959660408,414.93755442399436,1.18220220589421,356.9353625382158,1905.6155697774616,61.745650125011466,0.2306941482186009,1.076881288952018,5.2759498720047235e-05
3847,289,3.198527419155635,599.8228037860354,2.5883836754738136,357.23628238618744,280.7359795938608,135.30356476666097,0.6576510133909446,0.731497355999054,9.374795973299707e-06
3847,290,47.32088842153588,130.83854007770395,47.687126780923485,127.79607743824579,905.9695575437048,891.7512067460261,0.19854746084344355,0.19804346932185712,0.00015391298462798415
3847,291,13.405509694527987,1044.2957600994262,63.349053280141504,871.2580831287482,2048.4806754415176,8076.291297757833,0.332335773654932,0.1768515299752287,0.00012434239201896457
3847,292,27.909783540152333,754.164782060108,10.73414883122817,674.2490696088463,3079.97890267834,1059.0415368010651,0.24152953305060293,0.36848268044039256,6.260317044163641e-05
3847,293,156.67061777773216,2025.7464029758576,102.47242286602236,2068.7995583864003,46440.58244296845,31020.61796488316,0.13628832919782274,0.15201620169016358,0.00041981172584288224
3847,294,3.4888845449431067,1037.5821478062687,0.7822460260976248,1730.2425770098805,529.7050511545457,198.05024583712213,0.62925730379447,1.3145589665725033,6.9192315250859845e-06
3847,295,84.33301579408806,4089.2634070819536,88.96242419492214,4393.556612562805,50462.38154750201,57193.65629078393,0.16096336425857036,0.1583667377853095,0.0002807386127821965
3847,296,40.76725823549599,207.33340438564227,19.63704578401092,237.33808228948254,1236.8180329871225,681.9752397143576,0.20899292147162618,0.2823202066863925,9.785497251160119e-05
3847,297,94.4062561027013,902.4450050151546,53.269172396454834,934.005634224751,12466.557544931848,7280.320039329587,0.15580176248402047,0.18786329822855385,0.00023923419416863295
3847,298,1.5190627325489214,196.8472937941298,3.048776737253696,242.6859441776662,43.75525139095276,108.2667926642256,0.9565444498378814,0.6773160142375164,7.39989994108024e-06
3847,299,1.9702806207534211,515.2887368108236,2.161500345376631,641.167355756882,148.56063977624757,202.79242916487001,0.83476788664847,0.7967878689340465,6.693485165130684e-06
3847,300,12.328473202461893,1889.2177820595168,17.001796000448753,1974.6828925207617,3408.1315188374665,4912.665452767642,0.34494187340354987,0.29836011513026334,4.751503610871524e-05
3847,301,123.98040554214998,980.9660531635213,91.60042859064228,880.3428743333649,17796.39582884045,11799.792887862768,0.14444497453802482,0.15720527905853002,0.00034924095129512347
3847,302,2.364853255865331,218.91625424130746,5.63260576092078,196.45466350334016,75.75428981627137,161.91859370919917,0.768005159852379,0.5040600078020717,1.2955883607193499e-05
3847,303,4.686527052153706,298.8270070689057,8.408475214397615,240.25394723591253,204.9254978844825,295.6057009795673,0.5484576887335139,0.41562712163938487,2.1213903671813142e-05
3847,304,3.6896676005818225,412.87281842641244,5.396127501648259,733.4973896741769,222.90949097290545,579.16965712731,0.6145424903891648,0.5099537625703964,1.4718988065612732e-05
3847,305,4.926701624766198,52.92213191694181,27.51466961328153,94.22128596187835,38.15211491092893,379.34848606666725,0.5551559342822666,0.24766386908751917,5.255502140563732e-05
3847,306,3.2362919007898685,616.3926897181009,24.044480797275376,619.4539053735301,291.89737627169626,2179.462618166679,0.6538195340369665,0.25727198415641117,4.41948517708657e-05
3847,307,4.272392274157368,273.4909839773242,1.0946646475999156,319.7766897489568,170.97757784553943,51.221574099313635,0.5740124842988198,1.1196616506827208,8.6946322132468e-06
3847,308,5.505964476221525,593.6144342550989,4.944963096362746,568.7039329828111,478.2587046504116,411.504237833824,0.5054338303846478,0.5323654004551979,1.6930502667586516e-05
3847,309,7.646969375467896,514.453948894612,10.863348142063467,561.8558353916383,575.6531449057104,893.1278234576048,0.43240024991807235,0.3667018045928536,2.9986714378400806e-05
3847,310,6.5445053045471315,499.0155631305115,3.4894578542565418,532.4820935517872,477.8767925020788,271.88671694399335,0.46566565852498537,0.6306281081971061,1.6255020317261948e-05
3847,311,17.361996030181622,475.56617986841167,51.65226542479947,476.5732578425844,1208.1911218852797,3602.0029863105888,0.2966610012245657,0.19031641624558085,0.00011180310355706937
3847,312,5.2588603248345525,214.1262554376403,37.50554538018298,232.24508010888977,164.773202988937,1274.5798055821185,0.5204584599479534,0.2156678517441253,6.92783372421284e-05
3847,313,12.699823324651,1640.9623788536683,14.14211601388769,1677.1833925363426,3049.4486821540254,3470.7231656152617,0.340354531326539,0.3240996211916699,4.348394172843268e-05
3847,314,16.92002735823693,1552.4258369507374,33.76540267883811,1626.3604583699848,3843.589059531803,8035.515917149877,0.2990923986594285,0.22318162935501182,8.211039666006155e-05
3847,315,46.28303276578229,805.7816785790742,12.3288677451766,768.2830819948242,5457.129035958786,1386.0199749445212,0.19782704856942943,0.3455567857088124,9.49512788277534e-05
3847,316,22.72846007814461,3103.6461610846895,34.46026030011007,3339.881133934026,10322.080460769703,16841.2603521793,0.2627808965319407,0.2212346012480935,9.264572701277259e-05
3847,317,5.800958727897223,1461.106752504711,28.891165934138723,1174.267329521687,1240.242898497479,4964.289181774805,0.49173427094689587,0.23787054947728925,5.6201241952498224e-05
3847,318,196.98318684992768,434.56627825291457,179.3920129266117,437.27429395054344,12525.936550742104,11478.419050753715,0.12993246469558303,0.13250205591279826,0.0006097278236379938
3847,319,0.5421318986724747,228.39901213857547,6.7088528195302555,236.7542133655528,18.118582105004904,232.4186672334148,1.5927696545960381,0.4626431301072675,1.1746595243488423e-05
3847,320,10.042240260299241,791.4826463925505,21.949071275161725,1052.9666436224206,1163.0463706367368,3381.8612688376247,0.3798633600154441,0.2671069341069798,5.182592468744676e-05
3847,321,0.5294330798115832,129.7330635216696,2.5426085497670945,557.4335767301304,10.050479276217338,207.39469975435782,1.6249636766874396,0.7360975058304534,4.9767074399174575e-06
3847,322,77.53271325729608,2234.9687822210453,75.70638336344955,2136.8100994110823,25356.04239551544,23671.373216404176,0.1652950865360881,0.1665599161990274,0.0002482473365256079
3847,323,3.9085455935120637,1134.1694036795996,1.6459526984244006,718.5808346423863,648.661519614882,173.0684904617638,0.595298378543509,0.9109864049786063,8.998287232937072e-06
3847,324,240.8239165479131,1948.9895922638188,250.70771746668052,2097.451338196394,68680.6126602419,76945.7473656208,0.12481502936994801,0.12392685560515894,0.0007962812471036416
3847,325,11.142043406773459,424.91876675057773,0.6437773162037479,332.40380690294177,692.7807058073726,31.31314467425881,0.3629168653397811,1.4571892621153715,1.9093029571223073e-05
3847,326,10.539840805698452,403.4138940446257,4.515166627385429,389.80763138442114,622.1712352995695,257.54264096094516,0.37248344885327384,0.5573691616290662,2.4389112041595883e-05
3847,327,2.9331128637124415,120.13128529248705,1.6407780212892324,111.57672861574754,51.55964562857814,26.788505121462094,0.6973145143705142,0.9295241666143296,7.409703233702712e-06
3847,328,56.47722682607548,9455.283867512773,43.070344657054854,9152.031734001164,78139.9197674058,57679.420704672746,0.1836822663955941,0.2028034301084363,0.00016126706580267113
3847,329,0.4983311343992683,423.7914893336172,22.084612070509642,404.04990794875204,30.902618324316197,1305.7192675114602,1.6526750417259888,0.26728560241898996,3.6584367991952436e-05
3847,330,66.14963737518336,1373.054403847827,35.53783819295227,1243.1649781142155,13290.46691702258,6464.646742664332,0.17416183460619636,0.21877151681202472,0.00016473371042037972
3847,331,12.173211253615953,498.9182820158747,20.898651150218793,539.9128630382288,888.7090496444811,1651.07558913547,0.3481422150252228,0.2733580736918235,5.357641709421228e-05
3847,332,14.382812362600186,3905.8828687051314,36.646809568718076,3662.1129909599504,8220.307347216922,19637.804711565394,0.3213851397309878,0.2159078018807118,8.266798752873558e-05
3847,333,121.85549656242861,26689.26898842627,112.12126164811812,27616.373587995753,475890.27296940447,453084.96471054293,0.14490939545392345,0.14816731476166428,0.0003790423483010857
3847,334,4.434536184815558,1032.1469902145823,9.672341060987776,1140.0016696537346,669.753171810804,1613.47453306796,0.5600595867804085,0.3862112720266231,2.28531411382014e-05
3847,335,1.1571878922264311,3496.931288034374,13.902048659165578,3821.936332576187,592.1285552328295,7774.765125505851,1.0815121109643717,0.3263698709274591,2.4395963213255056e-05
3847,336,2.050775801260336,415.8537853848236,5.190320751391109,614.8316013983411,124.79117353375848,466.955402304483,0.8194050568081042,0.5199176869929548,1.1730576415295341e-05
3847,337,57.50858187594969,366.27030088236523,48.1969138996231,338.8124266724413,3082.189872259618,2389.4810296245273,0.1833720666191472,0.19550220180033723,0.0001712429031564279
3847,338,19.509489837416584,1187.8996678883582,0.7134721071726543,598.7636281621507,3391.1788847729676,62.51114244705784,0.28103274813987295,1.3799045048578662,3.2761198350234566e-05
3847,339,2.21294620480948,12598.29876945828,5.415361138013429,7556.095755508539,4079.5079673585965,5987.560332087966,0.7847118742858377,0.5075542015357942,1.2357857895373112e-05
3847,340,3.284602138077896,84.72757146833271,1.3427695364342074,59.886692368320595,40.72232402678276,11.766758289433398,0.6652223160773912,1.0454293943819226,7.496342112709607e-06
3847,341,13.837713125465779,820.6926499579575,4.02293962959792,971.7034218284035,1661.7660893029738,572.008224157066,0.32777824766798547,0.587229075980583,2.8934257463203187e-05
3847,342,3.5850485123928384,576.6307595470927,26.574275533427194,571.4698977295392,302.4947683222501,2222.1829852683986,0.6221578752536939,0.24672801377526607,4.885810495422845e-05
3847,343,35.495059846412836,25099.432671176135,54.86154388247241,23060.71798894089,130363.74960117158,185125.34268533826,0.2185392486953607,0.18555464295971513,0.00014637769804079408
3847,344,23.554443211141525,291.5808362027835,26.937987961989965,288.28135573721266,1004.9786724898481,1136.3359219366669,0.2605465887116616,0.24621921118094894,8.179773850047302e-05
3847,345,44.13401727181351,1529.2781657967423,4.346274167318109,1401.6780618989162,9876.088525414212,891.4365161439528,0.2011549698663607,0.5651830088833957,7.853807213139322e-05
3847,346,0.5450344146581841,66.4313409069191,0.9400740586717727,98.35300052074511,5.298122184103152,13.529280711455055,1.6301246782488654,1.2285492955052124,2.40587572679453e-06
3847,347,21.10908719297023,482.8073819827475,29.243727946975525,499.6842897560156,1491.311548680641,2138.225260316449,0.27230556494840336,0.2372540176966733,8.157156052671212e-05
3847,348,29.708246081081604,837.8847250191347,5.886221915816247,681.2753575026526,3642.3888789066214,586.7922066194999,0.23532927337716042,0.48923864253518357,5.7663038154974514e-05
3847,349,3.6574991997877717,468.15815251282925,27.896480601804917,606.2835117377647,250.5542973646173,2474.8575101531633,0.616734710108813,0.24174117721592772,5.111744727858015e-05
3847,350,133.57443773307804,682.638521161551,132.53475705427547,669.8816615216202,13342.56023399094,12991.308642798118,0.14179847563883052,0.14208282764691743,0.00043109689555551273
3847,351,6.124226197473291,678.0016940026384,24.172154471537805,756.4630844954626,607.5849775156904,2675.642746625736,0.48005105252938973,0.2565334859464547,4.908013668379797e-05
3847,352,3.605673627328316,239.92432116243327,34.677787534675296,284.1127464885676,126.58601073603083,1441.6741964623372,0.6241284221392109,0.22211503369582664,6.201920708244585e-05
3847,353,4.6469655913736965,2410.7459546136183,6.697431896655646,1954.8216790431316,1639.252780309163,1915.7572527798382,0.5467817203256782,0.4589103136749969,1.8377923930607535e-05
3847,354,0.30996795986259545,727.3406542681678,1.527461454207334,2797.0733555303705,32.98980080898879,625.1714567110048,2.088860898128309,0.9428001421003924,2.9766356507932857e-06
3847,355,11.091218511138205,1103.4140008923102,1.02539504432904,1169.847608087985,1790.7822347301524,175.5276470520341,0.3624565032125323,1.1500045754698507,1.9628913959856936e-05
3847,356,5.454257195035256,498.58214701343746,4.724141677654096,564.958025358059,397.9214607351722,390.53874066712996,0.5081266662643982,0.5442517574742679,1.6489006173756748e-05
3847,357,20.214342833960895,3800.69424855327,11.150726615951113,4823.40302139326,11242.10367973649,7870.127077861991,0.2763666344886641,0.3609689788441768,5.081141250885745e-05
3847,358,14.679765819416717,529.54616394415,8.353134668623632,721.5652769678587,1137.4910268174676,881.9625301017315,0.31962671654569896,0.4141891526797751,3.731329879062536e-05
3847,359,2.623581167664672,1006.8602660607837,12.42705028386573,942.2023445001048,386.53491842360455,1713.3151759846335,0.7234219683701114,0.3441118321949461,2.4382022951479253e-05
3847,360,41.08678937001808,840.9445406385548,53.36397550303193,731.6644829374808,5055.854728282545,5713.275613683677,0.20690983492364817,0.18784462700352472,0.00015301023909434103
3847,361,11.77475566447011,1420.005619877552,56.93680254707842,1386.6992956577235,2446.6226538239093,11553.149544781465,0.3524365372321921,0.18336145222010944,0.00011131272430270862
3847,362,16.340596453334197,1246.1796554825867,21.461947599594996,1191.9743106713413,2979.707178606378,3743.3553110464873,0.3038748986209796,0.2696353569813372,6.12401213657453e-05
3847,363,6.195445722001152,1815.4307420881619,2.008838682883254,1009.1650416580505,1645.8007937751652,296.6417578425786,0.47633550766590377,0.8248776507499755,1.3290940735912736e-05
3847,364,23.5940259339049,3629.612517083255,36.91593723842284,3466.9935706770257,12531.046511280094,18728.024152930728,0.25859976713652577,0.21529533559913253,9.802614033917095e-05
3847,365,1.2636608591447445,392.3075055907283,4.345047547381606,610.9075814514761,72.5407725437096,388.4141774162372,1.0412475447847314,0.5665436054028217,9.086107618572688e-06
3847,366,4.8561195089446745,844.3338006221102,14.558545711484216,784.9533244993296,599.9686627542336,1672.1947404309326,0.5362902613126117,0.32037505661681515,3.14517576570948e-05
3847,367,3.7327035307162895,1119.1230853862412,1.4275991855253585,1125.9574636916016,611.2605636709585,235.20865643873702,0.6087898614561936,0.9761610285924591,8.359690400311469e-06
3847,368,56.86168804516139,5018.5203484040085,30.623497760576342,4885.576638337521,41756.151375364854,21892.514668313313,0.18327548632909113,0.2319545778069638,0.0001417260010052951
3847,369,30.207193423577912,188.18001379892357,8.500888660758392,215.80058204643205,831.7808128878614,268.4367458155656,0.2357170643485959,0.41395150828253224,6.27070929766248e-05
3847,370,1.5529522451398607,1753.3248106530193,3.8815589871907705,1606.1155378317692,398.42401246166634,912.2376646674923,0.9356187934159108,0.5969240485797372,8.803908196375623e-06
3847,371,16.390859862810387,2861.045667413241,10.152893691081802,3316.7662086815967,6862.013256609782,4927.535076809583,0.3031478349900944,0.37707428781139496,4.300088075730534e-05
3847,372,4.571194571008381,764.2606478779029,2.169067687552096,618.3290134436073,511.2063395397744,196.25365574136583,0.5523551053495646,0.7955327693420973,1.0919224858867974e-05
3847,373,26.83631838387741,452.9009651517263,21.256283168161577,436.26095575187406,1778.4890982114568,1356.9339202040744,0.2459565175880871,0.27161947548816073,7.791001451430315e-05
3847,374,13.100358209021195,1048.285352155607,44.33621853717994,1267.788400201121,2009.4986272327158,8224.896630116862,0.33583465565649434,0.20086109389246856,9.304725432884583e-05
3847,375,2.617878265591448,11144.539514487311,23.907667209968896,10970.967612169517,4269.1026887622775,38380.19353864441,0.7225642826415496,0.2570506175707095,4.297138367040775e-05
3847,376,22.77770021639138,441.79034150609647,19.815202810682283,449.90312125775927,1472.4858000180034,1304.495404284677,0.26364482227366637,0.27998468527540915,6.900050290385933e-05
3847,377,166.00214342869728,4931.864810822699,196.67410660252335,5015.037680140542,119798.08745934075,144326.61037747035,0.13446386988875683,0.12969283057592473,0.0005875355250505775
3847,378,10.21254097395469,280.75076320573055,2.0148732277248187,240.09553879202048,419.5461914994987,70.78754363596835,0.3789389814240842,0.8301692764555619,1.98084110067208e-05
3847,379,38.32405857400242,6832.306741005421,45.2844407132387,6358.430876110823,38314.563028657205,42133.15569775637,0.212111011645891,0.1990338459204664,0.00013544576884533062
3847,380,0.6077112816493578,296.05153446837033,11.502618715079485,484.7907678502998,26.326288768807782,815.9735673357643,1.500992768048553,0.35738038753287926,1.9618734594700726e-05
3847,381,32.58512675324588,1105.5781768410213,5.550959105667349,1195.0635872174767,5271.496199588406,970.6978491829585,0.2265231902067612,0.502424035450547,6.178045909143943e-05
3847,382,16.658918757491833,2443.636637078004,1.4314457431069252,1764.5809993733833,5956.737519741443,369.608129926894,0.30100709364934114,0.974074988324251,2.9306390490969984e-05
3847,383,13.561721145335596,122.22748768622253,7.012483903350914,106.3402661019617,242.55415632067462,109.11755989436044,0.3360510499347561,0.4585326710949962,3.333021217887214e-05
3847,384,38.849040340112445,1755.859284427895,26.249054280025376,1961.0864730033459,9981.48202696814,7532.435656670814,0.21116977065134776,0.24735039399762,0.00010545891328462328
3847,385,5.982921772928454,1836.603048565486,12.025736881056527,2109.547282967177,1607.8800654798392,3712.154018599791,0.4843477824921824,0.3488510694004716,2.917402701945567e-05
3847,386,196.52194816423378,10971.036610885296,192.58296851033776,11647.407907952718,315488.6579093227,328225.40098980354,0.12969867579953975,0.13023473690258655,0.0006303499650128059
3847,387,429.6766404100879,12079.099581186954,440.0920859823336,11921.079695583701,759453.7499595127,767686.9813273448,0.11454231099521098,0.11421961268137303,0.0014090253367557229
3847,388,68.53687567383999,374.8610026201076,23.55209480676963,433.84982998736683,3759.4091207997253,1495.1817863276779,0.1726774966670846,0.2599306953851713,0.0001491841321785876
3847,389,2.6102543890171317,2018.5583918374236,24.680723454496988,2382.008953412418,770.9907670150715,8602.532081549269,0.7243320774331314,0.2537905219065969,4.4211384106492876e-05
3847,390,25.4919644209073,497.7875509565651,8.667986618932137,411.89607836156915,1856.8309245179016,522.4333765918502,0.25120536640311947,0.40805141784567717,5.5339120684539896e-05
3847,391,1.9430962233127662,430.49656779010974,24.889628569115125,525.6249222418079,122.40214442816368,1914.3413932204592,0.8413030439592967,0.2536928429463308,4.346901416373318e-05
3847,392,7.376404209863469,195.52915906016355,3.1585534662602734,164.8623044510753,211.04801171238722,76.19643008188474,0.44316879991408187,0.6688563457776611,1.7066631435320462e-05
3847,393,23.444714182117846,1912.3984988821326,21.295069990363764,1855.8710190427494,6560.672550278433,5782.982622710429,0.259438169709472,0.27036694271762884,7.24784503594202e-05
