Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4567,237,29.888847866943735,3091.9474771827277,28.61985214898666,4185.390318546525,13522.79013141572,17527.83905510707,0.23432183961996997,0.23849045952631387,9.478409402580723e-05
4567,238,237.55576486219437,4350.272991488414,255.7814000002303,4384.539872305468,151219.26073344695,164103.56261269,0.12508954282960183,0.12347041021387103,0.0007992062070771279
4567,239,33.69364079440757,724.4845373848478,21.08820456930865,892.7246298685322,3571.9229973291785,2754.749724718753,0.22371874565537314,0.27185591830485106,8.874658948922028e-05
4567,240,1.562242990757873,6782.909504502434,8.002412985071025,12638.250032119333,1550.563773829951,14799.019046767055,0.9318723158468142,0.4213277410820841,1.5494742680842814e-05
4567,241,6.003345900219008,507.2974309695914,4.756524563650626,590.242739262786,445.6368089556529,410.81417732219404,0.48523483047866967,0.5423582650237001,1.743099015146881e-05
4567,242,0.5234815704125055,9.891905533997193,3.745497200068696,26.62134369176579,0.7577158682044197,14.590308495694355,1.972191774986108,0.6605312730736654,6.9157456081795455e-06
4567,243,19.64359960567636,387.41386959987454,33.70693501907412,298.9791464595595,1113.579592640569,1474.6372054098065,0.2812714140464656,0.22457195557605938,8.642786609209578e-05
4567,244,18.382750460958782,197.37074594854818,38.47549154783093,473.91934930819906,530.9068146130309,2668.170898253021,0.29116660758449037,0.2126079817565977,9.211035205423933e-05
4567,245,99.2335123860516,1969.300955669481,31.57556897959492,2790.3297361562354,28595.35422538641,12892.339634155123,0.1534225322143171,0.2291624726596129,0.00021191071181234737
4567,246,5.544419421044339,1243.6947091799623,12.115485854219534,612.4847065686326,1009.0086478530106,1085.8281823760713,0.5026684088903655,0.34860178772511796,2.8609046545927475e-05
4567,247,1.7902533446483484,309.95238849085246,5.1699161840321635,196.90946391739269,81.19597602831327,148.96187069002426,0.8779597347796595,0.5252665515704116,1.1275474636462428e-05
4567,248,0.8409780317583132,1834.9779389738171,8.659634126416963,4543.788839097209,225.8086238569106,5757.6161683170485,1.2679950358324223,0.4060968254961185,1.5390991696243946e-05
4567,249,37.283489380628964,581.7567150288301,21.048745760840706,453.07646376339346,3173.8250375895486,1395.477216268134,0.21507189310027958,0.2727239468583496,9.449822092918086e-05
4567,250,12.247189964388573,4898.4178972227555,9.732583017075076,2723.889522866599,8778.439349172946,3879.204113350921,0.3457264364405456,0.384629212662898,3.5607232229971106e-05
4567,251,38.160006215364824,2263.0130920088977,50.36752339331285,2631.9874209438176,12636.31747973537,19398.11062266504,0.21258982864540726,0.19145755742504447,0.00014341459796605782
4567,252,23.035871621480695,409.19186539883543,76.0638583644858,488.54412776288166,1379.2934269654347,5437.598966777449,0.26247886433289397,0.16673536306647926,0.00016054156257726572
4567,253,77.06981763589988,1460.0724678539082,68.1060103486471,1517.8081155572565,16465.835357433272,15126.112851244232,0.16567306413736246,0.17245671925987918,0.0002351848413349661
4567,254,25.035958264670047,485.15607672906395,20.405864284632614,277.8513523641123,1777.3408382850314,829.645447416405,0.2531514457653024,0.27725932193103714,7.36157525298703e-05
4567,255,290.91861948743536,5090.761660303651,303.46334164377214,5222.059103866347,216710.17769316692,231885.20718767398,0.12087478474653197,0.1200833141478128,0.0009628987770325561
4567,256,10.666695299813028,1093.0719499870945,32.55644574585516,766.1827643084556,1706.0967853796903,3650.0128179130184,0.369067468082821,0.22678901152526648,7.002148849398246e-05
4567,257,6.430288971522733,774.6096618084471,50.766173701555765,511.15983640815216,728.8504485750383,3797.1362371020023,0.46878651014837475,0.1914651016915003,9.265826953038716e-05
4567,258,1065.0415956217096,4509.068796250732,1186.783866793235,4434.449536455782,702713.758490919,770080.9435139687,0.10611121466109018,0.10550071342479056,0.00364795724911221
4567,259,42.3577482034304,1572.603807065284,28.879308311688792,228.42201349595717,9747.1401936534,965.2721324153476,0.20429853768726564,0.23965804920444952,0.00011540403155449309
4567,260,56.67531352635509,2145.5960710185436,212.57307272581556,1951.9980308884078,17793.7269572566,60717.32797493274,0.18357464588432892,0.12775047728731695,0.0004361823857285164
4567,261,6.345492384952711,3102.5885701181087,10.193004493015076,3128.5620488179347,2880.8095032668684,4666.293096323919,0.4706598033337488,0.3764000710521518,2.6792364942307816e-05
4567,262,0.8490480395412954,396.45297806002924,4.985297772413025,909.2954957986145,49.254846911351486,663.3170631650615,1.2682825836528804,0.5294317123910369,9.451640215366e-06
4567,263,21.876997193920364,705.2530732639407,3.052972281679164,128.7912995993045,2257.655765993407,57.53530403835433,0.26775826391550794,0.6828595484504629,4.0386550550471236e-05
4567,264,2.5572005651057075,637.9539964024008,3.073265232462183,166.56202233690706,238.71470882523616,74.9033175733986,0.7336208978267554,0.6777675721562985,9.121354592059982e-06
4567,265,12.403101149534386,850.4885152593497,14.903391038305779,913.9876417828926,1543.5608840033703,1993.198014291688,0.34450740105747746,0.3168818854955174,4.423651734430106e-05
4567,266,17.886374300882018,190.51119408503413,2.3548307304286658,216.7819430196369,498.6178703413668,74.69780234484591,0.2948269103266207,0.7696949387713096,3.2790752150723306e-05
4567,267,31.839204855171104,172.73789978618223,6.960406122401393,608.8122748908877,804.7757356664139,620.0732639074707,0.23093085623650314,0.4518077187413988,6.285536978366745e-05
4567,268,5.753224566185984,500.3842945246575,0.5971385332498661,753.3784022617831,421.25010473996224,65.8283983185146,0.49526432210245724,1.5063951672509825,1.0287588221086075e-05
4567,269,23.90495191362743,1478.737461335759,7.352663850808758,1382.023740272232,5172.541396855549,1486.911910456417,0.25738815026368433,0.43922591962797214,5.063733753838662e-05
4567,270,0.2854234605316056,2569.636862670212,3.461063864966661,4419.442830210489,107.32142898052534,2238.216839761123,2.171197034642751,0.6305640155887146,6.069309467307192e-06
4567,271,23.988815381685246,314.11297704084325,3.19951004509613,306.54201186652597,1102.604362777923,143.5154003820496,0.2583917739861583,0.6601378782748731,4.404508719138583e-05
4567,272,101.34464567714947,3214.1490692183065,113.90608806969534,2831.567511206185,47664.149630299835,47195.31435568332,0.15245716866886033,0.14759832527741137,0.0003487061886698886
4567,273,5.86901181966897,566.1060398986307,11.847116763955478,577.4541478024274,486.16959896854803,1001.0486852276505,0.4902802444157569,0.3522877255047511,2.87001283054716e-05
4567,274,0.23803246333545114,710.9340427773764,5.931138820633427,1148.7343633977703,24.762274139790737,996.9714628832517,2.3832474166471997,0.4867538349454369,9.994057480029582e-06
4567,275,30.058060240325087,882.1679617584462,22.123591035778368,358.6076861855318,3880.049420049777,1160.9145144067097,0.23417539809702761,0.2672643237755787,8.453427506728759e-05
4567,276,31.43990649026114,799.9453869587243,26.010144478725763,784.0969617986594,3680.159227875045,2984.266207449963,0.22998417179824568,0.24870354089322094,9.306908256975878e-05
4567,277,18.056034378532996,1996.268356406447,4.908686125479455,1081.984427917693,5274.318125849045,777.1615377969571,0.29052196902521343,0.5331718353470458,3.720284721650017e-05
4567,278,21.76160913666801,603.1830391412276,15.543029732556635,1100.1169922993886,1920.7248369416031,2502.070693678691,0.26850878125257155,0.31082462409874173,6.043351496814393e-05
4567,279,35.11662038518014,176.62853840209058,88.83950943451417,145.66086017299196,907.6086233911951,1893.5380979774611,0.22194676390311788,0.16003590534687004,0.0002008089303079048
4567,280,18.833157517822357,939.3917371692178,16.73999737078637,442.47185495230354,2588.77854214935,1083.8422137179587,0.2855475253901642,0.301613073029163,5.7628510919546136e-05
4567,281,6.2687572731210555,1258.1048715614297,2.50492365892589,2111.3033777974138,1154.0465414032403,773.8738340964134,0.47394619104009245,0.7390795916332107,1.4213363109916051e-05
4567,282,96.41203960337748,261.3662693080379,10.223740693117309,810.572395118234,3687.27759840702,1212.6253995738734,0.1554666584813885,0.376685736313826,0.00017274996408032155
4567,283,2.1084935676512364,143.59089448742043,11.490444474119581,60.464073940723814,44.30208917179008,101.66214285849397,0.8173720825157633,0.3693983521957071,2.2030279627668725e-05
4567,284,62.832484229190634,3066.381538088439,60.898525471698356,2679.7241183423744,28192.620666172545,23879.316282996417,0.17709324781022648,0.17901311147759602,0.00020044423571544015
4567,285,22.79423210724999,671.9820981848158,4.538572939378947,210.52028333638248,2241.3397597222042,139.81001772620635,0.2631215751253706,0.5589271450317096,4.427914417553888e-05
4567,286,15.120647114951028,672.3794516982302,19.692818963015505,1443.1830664472795,1487.6810676724028,4158.668840801266,0.3151074941558137,0.27979558593358156,5.639781504630578e-05
4567,287,4.974336516135196,485.1292307641897,1.49462249908258,338.02340181300525,353.11619075722666,73.92703856689333,0.5312387302908379,0.959205039098619,1.0479713604652797e-05
4567,288,5.831123678523319,1183.4162335274923,11.264099449075871,1406.1844363777795,1009.752183329096,2317.7350504978067,0.49070528425495996,0.35971304337623605,2.769426146671069e-05
4567,289,11.451251483607338,195.5076099615714,20.23750804543669,157.2537148193598,327.5983038672768,465.6750539700909,0.360652598096135,0.2799305378250933,5.1335790437051325e-05
4567,290,362.84834779684763,33029.153364980884,352.66690186334586,34079.849461194965,1753668.9680438987,1758682.3127668782,0.1170195416637328,0.11747420143032038,0.0011591347044495135
4567,291,9.445026444879101,417.98080504931767,4.36549405502288,546.5954973243811,577.6762887244164,349.15999327946446,0.3919243338745409,0.5655233626567615,2.2373043209841206e-05
4567,292,116.6648858508834,1295.5270472927946,92.31591783037715,1219.2305532080886,22116.259158493693,16469.76698364694,0.14673481254003917,0.15676763223773107,0.00033854890196364205
4567,293,409.35297955169926,18185.78462079927,448.3764904295422,17941.51508572459,1089318.8645024365,1177136.898906333,0.11521448054939579,0.11397109028258073,0.001389521741369611
4567,294,11.087255484712808,556.2467433103374,18.548600772953407,259.0036956324266,902.4363119141316,702.9786580341554,0.3632734473175656,0.2892493117061887,4.8010087137419265e-05
4567,295,15.582035293465625,3889.910618817079,23.330633210011232,3582.656609069952,8869.28951577911,12230.852687098868,0.3100148651846984,0.25984029374931905,6.303852297563251e-05
4567,296,130.10937423054384,285.107808466466,107.87299705886227,378.1304704131882,5428.036076648177,5968.695803738376,0.14311972615997895,0.15029822322171965,0.0003855314414888379
4567,297,54.564795751145255,416.5265014552916,3.82509194035153,531.0844485031255,3325.6780036358055,297.2559033677704,0.18670471139181663,0.6030609269817555,9.459161806022479e-05
4567,298,7.7591544597018824,708.8018506534252,2.839650772267969,267.8917381659948,804.7560785107509,111.3138690616441,0.42888441620531775,0.7006230223552417,1.7170064475791158e-05
4567,299,24.256741315846224,246.45148086142186,42.02396549829699,283.87471565730084,874.7599968046147,1745.6162213376176,0.2576539262275018,0.206056863043159,0.000107374745038912
4567,300,62.34648644654975,975.0831706804479,6.322034689150405,1082.797799045097,8895.67013243888,1001.6806038774967,0.17777852850027073,0.4721815331617725,0.00011124300423983424
4567,301,11.39267083609196,527.6595011945934,9.666100111723546,473.90030071748623,879.6387197317056,670.2908618248633,0.358826293129459,0.3874541317637428,3.411520893546112e-05
4567,302,2.390676962637678,128.13471217894067,8.420960385818594,178.76179541754806,44.824217811004246,220.27304619680717,0.7699480899467668,0.41673320385082074,1.7514852504499162e-05
4567,303,13.50062825630742,439.7246379534218,5.602339507585739,851.5755944862442,868.6799637325895,698.1000287805236,0.33227370064010103,0.5006178675405037,3.0946807777506923e-05
4567,304,0.5529654301975079,1259.4985429272037,6.889918272087738,432.0059161421781,101.91090922196014,435.5407455776991,1.5630452501716645,0.45473405846634385,1.2057471597702098e-05
4567,305,1.2698196665448982,406.5937289631782,2.8238743971493396,236.58253006495582,75.54883133322647,97.75817229488479,1.038510676388064,0.7033879999958524,6.631784383184665e-06
4567,306,15.489805488881524,1627.585842749106,2.728220301277977,897.4900442159553,3689.052988094961,358.28951694832296,0.31109417019377894,0.709896979048116,2.951320178005839e-05
4567,307,11.77638537620245,386.7830345007368,7.577677289186576,534.679065882174,666.5065951503783,592.8629520835298,0.35395959850297604,0.43419111004137106,3.135358151793022e-05
4567,308,82.37244914371968,941.7227786329178,77.98161304771627,955.702257698062,11350.89430647094,10905.356108960943,0.1623443065016318,0.16515215989408807,0.00025977358075012625
4567,309,5.976027224426929,95.28452142784816,4.6487535833190625,212.42999410716965,83.32205064666545,144.50317476004568,0.4962165432277248,0.5524215513890937,1.7212144908548506e-05
4567,310,56.2281481755115,2360.5107174041987,120.24885670516154,1814.1041179303854,19421.590048007936,31920.390126610244,0.1840732715290261,0.1455159270677834,0.0002858927479066903
4567,311,58.330066497082704,733.188523982833,59.84249992465191,755.0659891407198,6257.965372961159,6611.799297375,0.1820233816196726,0.18039777553366934,0.00019143955760321006
4567,312,23.74559889086467,579.0977376019222,48.94096327475833,591.5876920081283,2012.148462935681,4236.592260516367,0.25870541387400614,0.19394835840399866,0.00011775223070830926
4567,313,6.197815465755765,463.44722188530085,7.584731495803224,1870.6942134920012,420.3044131346592,2076.194515670123,0.47810505001520476,0.43261111152877724,2.232772607772556e-05
4567,314,25.759041397572734,381.0175586961177,46.43219129739243,792.0662850563796,1436.1497026127297,5381.52959730067,0.25043337559753204,0.19759835318512908,0.00011694979696584356
4567,315,3.0196154593615043,1447.9558251767874,7.4420034456788136,1245.3449395922812,639.781942372896,1356.1400836266362,0.6747800730798706,0.4368025039686348,1.6947822626165316e-05
4567,316,240.51982760006726,217.08185153544602,167.9981766336164,193.625238815895,7640.106746621141,4759.831295188599,0.12530823788578782,0.1348568445626773,0.0006617991668585675
4567,317,12.375425802364084,306.7674856995335,2.4412270921629693,311.3224213160172,555.5133535048818,111.20993990553637,0.3465245147620341,0.7535889345338298,2.4002977689133826e-05
4567,318,3.0742066970302004,1176.33589642561,13.655701252097142,2903.422925883417,529.1629632350943,5801.620732273007,0.6691596120083328,0.3290894687940962,2.7102450877586293e-05
4567,319,8.157400352341355,407.000721724709,2.0164433306591873,206.90087700663426,485.81618829387287,61.04827239501968,0.4199123851018272,0.83121410238539,1.648162676646088e-05
4567,320,2.2088532315395066,376.2776422819073,5.687789977842919,261.4618760142653,121.61868394943772,217.6090485779845,0.7904884899877174,0.5001877457934901,1.2792561999199528e-05
4567,321,14.692587537969988,1289.0318065039555,15.046042917394248,1609.261879275754,2771.321723190951,3543.023602708445,0.3186899590424998,0.31518598653374524,4.8176581337690064e-05
4567,322,91.39611352947819,691.2960367878923,51.154692752905426,650.219840484799,9245.210866365895,4867.105086602733,0.15738366829890124,0.1907891929198149,0.00023093230617746144
4567,323,61.52554059252482,3335.9192307383787,13.183832813689232,1497.206550849791,30032.81153704687,2888.3407746508565,0.1783616266802548,0.33464288120606606,0.00012102918491806676
4567,324,40.556193674262424,2206.4587660251977,38.87358221116466,3910.0459584679716,13094.171648989171,22241.36567397378,0.20764620360459943,0.21098737357123615,0.00012867623693439188
4567,325,65.11886912842307,975.5438743122804,73.71058468925472,467.0633337743443,9295.626848167427,5037.680921776331,0.17517228775675167,0.16845685307188712,0.00022490371518463803
4567,326,129.31767542547573,19887.098092839595,132.13083897227668,19718.933617577375,376317.4270302061,381252.44988720067,0.1427050684871907,0.1419298623387493,0.00042354659332435895
4567,327,0.8840128524297599,136.37900017044288,6.610323347184319,190.23450979373771,17.641321181181144,184.00813894201178,1.2579746271616439,0.4670629215282123,1.2140824643374807e-05
4567,328,45.15117959380468,1796.8750118490195,33.75115653122811,1745.2647274958879,11871.67491478124,8619.359526799077,0.1994048821453838,0.22320027128338604,0.00012782178452255312
4567,329,13.094811596773793,272.1173591259615,8.951177746492395,396.32602790108126,521.4114061993123,519.108095010811,0.3380066225458261,0.4020290437621695,3.571450273609122e-05
4567,330,152.57167676977366,988.7073555738028,86.0916534693728,1188.1251621557317,22073.27174048931,14967.465574854203,0.1372153814561628,0.16009877863482147,0.00038663459498741726
4567,331,5.08721762533966,78.6131106066297,14.060348436484935,162.29320288033432,58.51946178823863,333.9038603117707,0.5389745963237565,0.3290871379398373,3.1019057020155845e-05
4567,332,39.19049368140778,6402.6806457642115,20.454477326495915,9986.466656727947,36717.03473688824,29889.955487540134,0.21028361946113228,0.27485411651488123,9.662485303280398e-05
4567,333,13.26314889032303,413.05493458065456,21.92022026873501,274.0366406957763,801.6401956724994,878.9791521445142,0.33508097090190087,0.2688279300669398,5.6997058037674035e-05
4567,334,15.050011598826572,186.6157605116096,8.350826112837568,355.58660342483154,410.97005563704516,434.5100809562921,0.318543158044575,0.41564962283321266,3.79093570928959e-05
4567,335,47.50233307119747,2339.3276609770187,12.679838359583092,2202.8319480052237,16260.39240772544,4087.1456005314285,0.1956288319499873,0.34047650453190614,9.749511771786451e-05
4567,336,24.336419402833034,495.8749582440777,6.5374421251575185,372.4840321889309,1765.850300730201,356.3202813843205,0.25617925249031803,0.4666686166530575,5.0015655675344695e-05
4567,337,136.0051698228835,983.3896635982545,122.84282202791799,890.1466802807838,19570.687474355997,16000.604364131454,0.14108034403217168,0.14481279605831185,0.00041933374679829836
4567,338,15.50445031985979,845.7187797755722,7.4323984695589225,462.7110823349038,1918.7013177645308,503.2269739821322,0.3113647123978764,0.43849618905960036,3.715769503885831e-05
4567,339,1.3151073880361148,851.4792307462623,11.873902347776346,596.9965103462068,163.85522784807102,1037.2663543772478,1.0173648045730583,0.35187584343263123,2.1366195772016184e-05
4567,340,12.968215284605712,1134.6472365141785,33.87219683874134,118.21981163827685,2153.1093993559853,585.9474290387237,0.33733367186982566,0.2264224082403665,7.588146763982223e-05
4567,341,96.21960383412312,16307.046591396458,90.82799903768418,16491.994832324985,229595.78032320092,219188.5997600097,0.1546959322157639,0.15734586825188424,0.0003030171166523278
4567,342,18.909696570245327,65.39625711445713,48.905139924756945,161.94321574646074,180.9516211390301,1158.8901998750023,0.2939208292262949,0.19560899126947695,0.00010986003512190367
4567,343,4.752395687533244,239.20007362266225,14.868669015833719,403.12266766102897,166.3408543081613,877.0701665542546,0.5458706859915035,0.3182177720566106,3.178612481945448e-05
4567,344,6.297957438728354,299.24696546403106,15.001344245235055,260.39558339834133,275.7747515600061,571.5955204122524,0.47580830496824933,0.31792265913521417,3.450486872802073e-05
4567,345,23.027959927354562,1037.3660136385247,12.47511590255901,349.5930909938056,3495.5257524242747,638.1642272287947,0.2616795956660368,0.3449359744361656,5.7514982844459985e-05
4567,346,21.253852981149276,1174.4221902508443,51.530839090746305,1432.3054829258817,3652.472427478895,10800.10292207306,0.2707788380322414,0.1899906251193355,0.00011791120115647084
4567,347,136.5153111692772,960.2258166355953,222.53608022324065,1446.5229065368176,19181.376375589934,47103.23932891901,0.14095347703790728,0.12665988092922376,0.0005816632540558789
4567,348,25.97583611611235,541.5974761897983,9.08446712592914,447.12061520346185,2058.596324613149,594.3594571467753,0.24914287630312487,0.3989824653061394,5.6797691252107216e-05
4567,349,328.7050429653083,14810.773001918775,357.7411648773613,14545.86421030562,712375.7354324172,761436.1145365309,0.11865077691402794,0.1172477643218099,0.0011120428567051245
4567,350,52.17035728180377,614.3397659884981,146.0892462445915,450.7582670745121,4689.833930939371,9635.782188386558,0.18946849604118096,0.13883895392822007,0.0003211805577127603
4567,351,6.864352260480492,1411.2559778903185,0.8385461606937912,751.2797714983973,1417.5238750289748,92.18360667206464,0.4537806545690421,1.2723410603621697,1.2478695442302337e-05
4567,352,28.32510562990291,275.44301005239015,73.59147214660244,422.8845815998685,1141.6377457934389,4553.804347093116,0.24121316288946934,0.16860672625873763,0.00016510485599793867
4567,353,18.895654634815514,80.4749532586908,36.01155022073278,156.3536631844039,222.5090610958652,823.9007600176616,0.2922498492631256,0.22005458892416618,8.894967186598824e-05
4567,354,6.096934443197922,1095.562143171851,9.023229858796944,1705.181941881929,977.402775148989,2251.426487074975,0.48042242101576954,0.398685019356511,2.4494666169231682e-05
4567,355,68.47015436030803,1094.616476487123,17.635799110105896,1299.4019129282651,10967.01186865815,3353.232528488469,0.17222587868156417,0.2937346306827659,0.00013949164462207056
4567,356,33.7097371582819,1206.5113537388536,34.15569713807956,1628.6906040623808,5951.299475127251,8140.044337721763,0.2234259525123977,0.22215975667262744,0.00010994200356010555
4567,357,92.04502087537129,498.3486222299711,84.15275882372114,913.8085622724111,6712.102624578609,11252.489252555104,0.1571848526185251,0.16128326794118497,0.00028544040311252977
4567,358,15.966160167310555,274.274810392565,11.712656047339726,235.32139264516275,640.7836629479699,403.31263281149717,0.30901148020318825,0.3562100868117183,4.4839682267733455e-05
4567,359,8.267989984469482,588.4431909123159,5.040167646926393,632.590054248381,711.9172386438823,466.5437408823678,0.41650388683829614,0.5272642545304728,2.1559215362861318e-05
4567,360,6.342600763214823,462.90694630591423,7.078884802045572,441.35995308219344,429.6215907136867,457.175338616489,0.4728608998337696,0.44886824118265034,2.1742806615721837e-05
4567,361,217.3398000326508,538.8034176036292,262.6675137413612,467.86655262109855,17135.415135920637,17982.637421674815,0.12737275763621936,0.12311423795107397,0.0007776118483138994
4567,362,24.680396518154442,230.90693225972487,115.32846631608632,99.14301021393574,833.9002995259932,1673.1067184567296,0.2559165635575794,0.14905260122330008,0.00022681435779147005
4567,363,445.6178338769464,15340.290509253133,506.82575521671856,15247.812772971212,1000279.0500111883,1130814.1972584522,0.11405288554210907,0.11244905957340576,0.0015429586143317373
4567,364,17.39294048713517,1851.287743574309,27.528600939715712,1745.4476675939914,4711.638505787345,7030.982192325512,0.2953895603477898,0.24252602951042657,7.277289711149842e-05
4567,365,153.32678376755473,9097.110869100048,154.29111760140773,8742.68194811953,204101.6609798032,197383.40190357258,0.13691020143875868,0.1367111820950526,0.0004983410002177192
4567,366,73.08932357526471,774.7275812665893,65.31441490959917,886.4291016875613,8285.676744201923,8471.846376289823,0.1686843835023427,0.17502623494218572,0.00022421405634547948
4567,367,8.119985479985075,1016.7272331342465,3.8415333699007617,633.4779920298295,1208.0495127532167,356.0911392274391,0.41934795370549477,0.6013545663339707,1.9377660536815058e-05
4567,368,28.120474086216145,211.3957120051569,20.08820567575151,132.43184623661637,869.8489378662899,389.27687521519584,0.2424906958837552,0.2815575858012242,7.80980612143876e-05
4567,369,5.524305405453507,88.97546479550762,35.34087148549337,330.9367496065958,71.9238573489261,1711.3832510496932,0.516205408660754,0.22022888482643319,6.620158656333395e-05
4567,370,7.729067581924941,3621.13142076945,2.6837384852497017,3765.1112949373437,4095.40085954916,1478.5739074439111,0.4285039919654444,0.7141287141507493,1.686874582882292e-05
4567,371,17.905950280949344,3481.68509869473,23.265372543556698,687.3571667290516,9122.45833642816,2340.00886076017,0.2914533892780539,0.26081348815390637,6.669754297569979e-05
4567,372,80.27006091489423,30077.108418028998,98.86762346347619,31575.13913352379,353276.45959307376,456798.2099297779,0.1633905654471135,0.15347855073891886,0.00029020304869296004
4567,373,164.28808414479334,7939.25225686165,200.5816146513985,9874.578311361587,190858.1420576569,289824.2408098606,0.13476514228338093,0.129166647293554,0.0005910889120498308
4567,374,84.62518758139323,500.52455544590777,117.18175892753592,315.84084831903994,6197.978401185748,5415.684247467103,0.16123235433899846,0.14703698772181145,0.0003269272533444653
4567,375,10.68623055904944,2264.9007148061996,20.32373642558653,1403.390079947776,3541.5936833150326,4173.563079769009,0.36834409171327626,0.2759934087059614,5.023614651511028e-05
4567,376,110.48820743091247,1024.598927436787,76.74257209742682,766.1096599892667,16565.130059719955,8603.047383122834,0.14895757417841007,0.16606387671736653,0.0003033138628359096
4567,377,30.878769899748864,1119.4157979655806,19.29480851600372,1305.0328926035393,5057.972321850004,3684.5712276663357,0.23150209226375607,0.282347542481295,8.128119703351919e-05
4567,378,7.923081023860293,195.63344002802054,73.94535569331629,211.42992059212511,226.8100082409307,2287.7173957264135,0.42840997020746757,0.16899291880681502,0.00013262686748182606
4567,379,42.11831879463434,302.69414623276896,43.8734697605729,569.8795422903196,1865.5207123648565,3658.5590965530387,0.20579401935512887,0.2020289767012444,0.00013930669745943573
4567,380,34.02581570422997,708.2577558649068,22.48197271216132,719.329805778621,3526.345898763656,2366.39640979796,0.22285744838360558,0.2646240615623893,9.154261723455389e-05
4567,381,8.614019913130624,450.5217622907626,9.388029885017994,259.3345407950316,567.8670517517312,356.2540853381878,0.4090493015082017,0.3943880549480164,2.9163320673000762e-05
4567,382,42.92999453996018,880.8692817347289,77.413944478648,893.7486802141418,5533.466996676992,10124.174818256148,0.20345595601177718,0.16555457249003255,0.00019495718121014525
4567,383,33.541760021559256,1415.8846391490627,15.107809279058163,1379.21419132491,6949.262918429892,3049.005700542461,0.2238171117697632,0.31468051532108376,7.881230226700021e-05
4567,384,43.065119960491415,2762.623041838377,22.857584451543772,4941.007648151522,17408.93952332271,16526.119343480696,0.20291158254677494,0.2620770453028261,0.000106794781147497
4567,385,17.941972678451393,1284.2164802598113,1.3630776955361368,302.4746890982154,3371.57989494272,60.330187616916135,0.2915163923474119,1.0048108628893815,3.12741816058598e-05
4567,386,89.70186332228855,246.26603116739116,18.454609066637076,172.34465949574908,3232.4439374743597,465.4014216735047,0.15889536695284884,0.2911344532831182,0.0001752134852700595
4567,387,4.6383218922949565,3195.179726140173,3.1611115538397945,2409.5393182813314,2168.608731866106,1114.5482262877347,0.547136830799537,0.6593927106628266,1.2635082182738296e-05
4567,388,31.07718748393026,511.2675223417967,2.8109168200294894,395.3457643345397,2324.957074372332,162.6110709241107,0.23140561897045142,0.7020416176305267,5.4898728972414796e-05
4567,389,32.36648905631101,353.29697585846174,1.4025420232670864,350.30365229031014,1673.2488590504356,71.89282897879741,0.22803176278049953,0.9896048131806775,5.4705830348916516e-05
4567,390,16.152876758659904,464.30731562574005,2.0076860086498267,284.1384189181187,1097.439105567279,83.47391398621454,0.3063797831577961,0.8303100834731507,2.9420111683041765e-05
4567,391,32.49594757450517,965.511603912495,33.80785057282429,1400.7909075675757,4591.0468924958805,6929.723395788049,0.2268341380421538,0.22311447801287476,0.00010741215299867374
4567,392,4.272904673428428,718.8396765381704,17.86617632303523,334.1639122695742,449.44884596513435,873.607166725708,0.5708142850017989,0.2935076449704132,3.5865311214271126e-05
4567,393,90.89216849500545,1950.187443391989,111.89540223533078,2510.5075983638153,25937.484006676703,41105.39325925861,0.1574207691243575,0.14832328683145063,0.0003285158645831447
4567,394,24.296022014267333,337.25860259874656,25.1297416619139,269.37017291954743,1199.0111842610747,990.5184162852361,0.25687950916162816,0.25363919720322137,8.00697371554136e-05
4567,395,36.77297930217842,2068.440832232332,24.212036512446005,1764.0733438168843,11130.045641126757,6249.8987724798235,0.2157073169535863,0.25593822775103414,9.879572561969156e-05
4567,396,43.40260948991175,2445.2602296806813,16.55342354412222,4465.0529472943,15529.803167989834,10815.322297848079,0.20233168813792435,0.3017324699304682,9.712877351513502e-05
4567,397,14.162269462977132,964.3269192134422,12.719345534802558,1009.5097437198715,1998.3988411330627,1878.8854625582417,0.3242190684442801,0.34041674881225564,4.35482162964031e-05
4567,398,23.9470802796397,575.5136929849771,30.033834676155095,612.5588184022724,2016.6626584640273,2692.053011605906,0.257783990963401,0.23449479963282785,8.744908222838756e-05
4567,399,45.166636282412036,272.697971920119,4.116904475646161,227.21957021572263,1802.290036972114,136.88048954865462,0.20055614248657377,0.5854851948630828,7.983933602805428e-05
4567,400,18.80161199963198,186.2575209795487,4.953799370675333,130.70199846465732,512.429271505822,94.74268038341057,0.28848218924583857,0.5394945357006576,3.848376641989785e-05
4567,401,32.23651371215879,110.21427751425907,4.257061715652543,108.4519095639406,519.8893866497054,67.55728302517755,0.23128176855981564,0.5827292281180941,5.9119592193054354e-05
4567,402,3.318924405605587,1669.8993942882157,1.7974322139804007,1243.7370007194281,810.9847606978558,327.1192494604134,0.6441881166851315,0.8709563343354438,8.2884977237293e-06
4567,403,21.02494586418947,556.4287424247138,8.174643182301176,216.55958586120428,1711.8648210065312,259.0426312733772,0.27261322930927057,0.42164190527924433,4.7303334255314844e-05
4567,404,70.38015548504994,1021.3148589740834,23.544089906254285,1070.324712526185,10518.041933536413,3687.4189728712727,0.17068840770776644,0.25920202148380334,0.00015215727753391283
