Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1811,33.29949583787743,501.0978475860867,33.29949583787743,501.0978475860867,2441.660182918091,2441.660182918091,0.22505645267000485,0.22505645267000485,0.00010789036651472288
0,1812,5.2830646828397025,439.33295261849673,5.2830646828397025,439.33295261849673,339.62897365912625,339.62897365912625,0.5163187456317425,0.5163187456317425,1.7117129572400636e-05
0,1813,25.653891189157857,486.55494042566806,25.653891189157857,486.55494042566806,1826.4599794011226,1826.4599794011226,0.2505619655254474,0.2505619655254474,8.311860745287146e-05
0,1814,17.535001034899427,317.6174971833805,17.535001034899427,317.6174971833805,814.9580248482212,814.9580248482212,0.2960500699897892,0.2960500699897892,5.681340335307414e-05
0,1815,51.77779127277658,5792.228022610946,51.77779127277658,5792.228022610946,43884.80736890211,43884.80736890211,0.1894798366852762,0.1894798366852762,0.00016776004372379613
0,1816,50.31269797021045,2541.5953802711433,50.31269797021045,2541.5953802711433,18711.518983035443,18711.518983035443,0.1915381909454873,0.1915381909454873,0.00016301314142348189
0,1817,58.36863190389974,950.2680857032623,58.36863190389974,950.2680857032623,8116.161560497098,8116.161560497098,0.18188113562891917,0.18188113562891917,0.00018911436736863512
0,1818,2.285467768211139,34.837148356401975,2.285467768211139,34.837148356401975,11.650450644563414,11.650450644563414,0.8259218028175729,0.8259218028175729,7.4049155690040896e-06
0,1819,46.49449136755757,1267.409321622925,46.49449136755757,1267.409321622925,8622.70292118219,8622.70292118219,0.1973235704563216,0.1973235704563216,0.00015064215203088654
0,1820,4.6328822328157875,548.8310334037685,4.6328822328157875,548.8310334037685,372.06168327103416,372.06168327103416,0.5494765868658856,0.5494765868658856,1.501053843432315e-05
0,1821,19.749228116952533,216.98533226885968,19.749228116952533,216.98533226885968,627.0548470896183,627.0548470896183,0.2818607987734504,0.2818607987734504,6.39874990989262e-05
0,1822,107.8936429648728,1038.176729170994,107.8936429648728,1038.176729170994,16390.498880833286,16390.498880833286,0.1499354830108407,0.1499354830108407,0.00034957540320618787
0,1823,68.58640976435684,1601.151176856079,68.58640976435684,1601.151176856079,16069.243592410481,16069.243592410481,0.17204542685602672,0.17204542685602672,0.0002222199676365162
0,1824,22.61562043589792,799.7807688533654,22.61562043589792,799.7807688533654,2646.6986099382975,2646.6986099382975,0.2638729088715519,0.2638729088715519,7.327461021230926e-05
0,1825,11.674574404634251,260.99011625744924,11.674574404634251,260.99011625744924,445.8514092949568,445.8514092949568,0.3564018019503008,0.3564018019503008,3.7825621071014975e-05
0,1826,7.3763997252470315,2889.666970946687,7.3763997252470315,2889.666970946687,3119.0135572939075,3119.0135572939075,0.4381564235715982,0.4381564235715982,2.3899535109800382e-05
0,1827,11.38137843596342,81.08865263130798,11.38137843596342,81.08865263130798,135.04545543741543,135.04545543741543,0.36761541364300687,0.36761541364300687,3.687566613252148e-05
0,1828,54.65815827362472,3852.0970737343478,54.65815827362472,3852.0970737343478,30808.974471984,30808.974471984,0.18587218431357702,0.18587218431357702,0.0001770924328065441
0,1829,8.681298212293914,481.9742170298225,8.681298212293914,481.9742170298225,612.2566445233768,612.2566445233768,0.40741636726812347,0.40741636726812347,2.812740620783228e-05
0,1830,14.476934530037317,352.03509083786986,14.476934530037317,352.03509083786986,745.7402637306968,745.7402637306968,0.3223383027724279,0.3223383027724279,4.6905267877320903e-05
0,1831,11.785644007722976,83.1560007117494,11.785644007722976,83.1560007117494,143.40752436269196,143.40752436269196,0.36148413863245765,0.36148413863245765,3.8185486585022445e-05
0,1832,13.179767282690827,325.2484473279523,13.179767282690827,325.2484473279523,627.2605860168184,627.2605860168184,0.33654899301100044,0.33654899301100044,4.270244599591828e-05
0,1833,50.87309531167379,96.49707271576416,50.87309531167379,96.49707271576416,718.3354956930914,718.3354956930914,0.1942476760526301,0.1942476760526301,0.00016482882880982307
0,1834,4.4592866067133,331.1653091182918,4.4592866067133,331.1653091182918,216.0902879074142,216.0902879074142,0.561359235481289,0.561359235481289,1.4448088605751091e-05
0,1835,52.24687106085479,689.8729003782264,52.24687106085479,689.8729003782264,5274.17332081345,5274.17332081345,0.18930681990118844,0.18930681990118844,0.0001692798622371695
0,1836,21.473450866046267,415.6954611329482,21.473450866046267,415.6954611329482,1306.1773573129658,1306.1773573129658,0.2704962692897854,0.2704962692897854,6.957398080598991e-05
0,1837,47.84597690559846,256.4723762303877,47.84597690559846,256.4723762303877,1795.6059979577246,1795.6059979577246,0.19637578640768485,0.19637578640768485,0.000155020965174139
0,1838,34.96719638456905,1361.4334263676049,34.96719638456905,1361.4334263676049,6965.9803898613945,6965.9803898613945,0.22014809991992915,0.22014809991992915,0.00011329371628600372
0,1839,135.6808819165685,32813.24995040968,135.6808819165685,32813.24995040968,651467.7629236731,651467.7629236731,0.14098812023058996,0.14098812023058996,0.00043960605740968187
0,1840,61.915577960902944,4619.916050914906,61.915577960902944,4619.916050914906,41856.12707393163,41856.12707393163,0.17795017234041538,0.17795017234041538,0.00020060647259332554
0,1841,7.661919726890109,334.19044998481047,7.661919726890109,334.19044998481047,374.67667563314336,374.67667563314336,0.4330818202695871,0.4330818202695871,2.4824619915123955e-05
0,1842,17.232405564018666,4724.0399790127585,17.232405564018666,4724.0399790127585,11911.994852061178,11911.994852061178,0.2963855960654971,0.2963855960654971,5.5832994027420485e-05
0,1843,9.64516912350581,326.2960436986477,9.64516912350581,326.2960436986477,460.51807518353803,460.51807518353803,0.3887172757724169,0.3887172757724169,3.125034796015882e-05
0,1844,6.162216120662552,177.98831039635616,6.162216120662552,177.98831039635616,160.49201574684167,160.49201574684167,0.4834098424573885,0.4834098424573885,1.996558023094667e-05
0,1845,10.703174357504247,810.0954481149846,10.703174357504247,810.0954481149846,1268.7434631833796,1268.7434631833796,0.3687610125115418,0.3687610125115418,3.4678284918313764e-05
0,1846,206.77830806331968,32080.264810416706,206.77830806331968,32080.264810416706,970661.8202694205,970661.8202694205,0.12837990689613665,0.12837990689613665,0.0006699617181251558
0,1847,24.072789557878576,1742.8768800456348,24.072789557878576,1742.8768800456348,6139.2900729632065,6139.2900729632065,0.25656849733728465,0.25656849733728465,7.799583816752658e-05
0,1848,20.937733675625612,4487.605674206578,20.937733675625612,4487.605674206578,13748.945339151838,13748.945339151838,0.2721617507648293,0.2721617507648293,6.783825710902698e-05
0,1849,13.668280961517064,181.86415995978575,13.668280961517064,181.86415995978575,363.7357967750415,363.7357967750415,0.3328459833930779,0.3328459833930779,4.4285230315315295e-05
0,1850,36.47404783586944,114.27456904931492,36.47404783586944,114.27456904931492,609.8999265332277,609.8999265332277,0.21995013917409187,0.21995013917409187,0.00011817591498821699
0,1851,194.1016106086434,927.5315283593101,194.1016106086434,927.5315283593101,26344.068414521316,26344.068414521316,0.13015974735854166,0.13015974735854166,0.0006288892183720046
0,1852,10.572193576855147,145.62154411435424,10.572193576855147,145.62154411435424,225.27643449480604,225.27643449480604,0.3757480210597065,0.3757480210597065,3.425390718901068e-05
0,1853,24.488940686666197,9007.209878118743,24.488940686666197,9007.209878118743,32276.416221481384,32276.416221481384,0.25445934826754446,0.25445934826754446,7.934416782479847e-05
0,1854,56.46752661294945,607.4221834308662,56.46752661294945,607.4221834308662,5018.968145767969,5018.968145767969,0.18420015576532528,0.18420015576532528,0.00018295478622595623
0,1855,6.797212800086243,7626.9152602371805,6.797212800086243,7626.9152602371805,7585.859823245137,7585.859823245137,0.4552707455945021,0.4552707455945021,2.2022969472279426e-05
0,1856,8.014308144430041,870.9528119704712,8.014308144430041,870.9528119704712,1021.3760922430778,1021.3760922430778,0.42211376351625235,0.42211376351625235,2.5966358387953332e-05
0,1857,42.65174219465128,799.8044913117454,42.65174219465128,799.8044913117454,4991.667393847348,4991.667393847348,0.20400385626135464,0.20400385626135464,0.00013819164471067015
0,1858,22.644937187347402,1622.6417788797498,22.644937187347402,1622.6417788797498,5376.737073499794,5376.737073499794,0.2633635532595183,0.2633635532595183,7.336959648700559e-05
0,1859,11.918031613522215,1214.68686496597,11.918031613522215,1214.68686496597,2118.33135165271,2118.33135165271,0.3505805809604473,0.3505805809604473,3.8614422427811975e-05
0,1860,11.859108876565482,431.79368756255246,11.859108876565482,431.79368756255246,749.2959252294423,749.2959252294423,0.3526016152792634,0.3526016152792634,3.842351276007216e-05
0,1861,8.457666269027216,50.3927538123439,8.457666269027216,50.3927538123439,62.36539276003127,62.36539276003127,0.42950049380132155,0.42950049380132155,2.740283871164818e-05
0,1862,32.651662320241805,2765.4847343644783,32.651662320241805,2765.4847343644783,13213.004638316148,13213.004638316148,0.22608613666893965,0.22608613666893965,0.00010579138591758344
0,1863,11.181857764540762,147.54605195676328,11.181857764540762,147.54605195676328,241.41629597601232,241.41629597601232,0.3660316879817882,0.3660316879817882,3.622921915711207e-05
0,1864,13.14846009462718,1595.8777465960422,13.14846009462718,1595.8777465960422,3070.4323773809792,3070.4323773809792,0.33502053974017554,0.33502053974017554,4.260101070659206e-05
0,1865,20.133850534438153,432.0182499884972,20.133850534438153,432.0182499884972,1272.7818076409044,1272.7818076409044,0.27810117278395613,0.27810117278395613,6.523367573157962e-05
0,1866,12.743525228410808,1384.899224247431,12.743525228410808,1384.899224247431,2582.4551072583695,2582.4551072583695,0.33990979124432935,0.33990979124432935,4.1289021740051014e-05
0,1867,40.0488382134211,1305.2778801425472,40.0488382134211,1305.2778801425472,7649.233632628933,7649.233632628933,0.20878189558891508,0.20878189558891508,0.00012975823581148435
0,1868,4.596039819081692,250.1720406933393,4.596039819081692,250.1720406933393,168.24709696334693,168.24709696334693,0.5545259140727745,0.5545259140727745,1.489116901382468e-05
0,1869,24.028095660761213,1068.2286938866655,24.028095660761213,1068.2286938866655,3755.8532695754766,3755.8532695754766,0.25697139803722857,0.25697139803722857,7.785102994086634e-05
0,1870,122.87354148992233,1601.839863933499,122.87354148992233,1601.839863933499,28800.663883705638,28800.663883705638,0.14470743770494368,0.14470743770494368,0.0003981102744273484
0,1871,27.47226579223677,204.7056374909322,27.47226579223677,204.7056374909322,822.9042555341173,822.9042555341173,0.2449319758724872,0.2449319758724872,8.901014116684714e-05
0,1872,30.794839091001297,1056.4120349445307,30.794839091001297,1056.4120349445307,4760.321719331879,4760.321719331879,0.23178406890431413,0.23178406890431413,9.977527865484421e-05
0,1873,20.660390431797868,220.50907006226075,20.660390431797868,220.50907006226075,666.6379106290574,666.6379106290574,0.27633036596052857,0.27633036596052857,6.693966499902509e-05
0,1874,39.373513973491846,957.4749254140484,39.373513973491846,957.4749254140484,5516.41093869741,5516.41093869741,0.21027198514258036,0.21027198514258036,0.00012757018527411357
0,1875,15.584163660233559,460.6121022404043,15.584163660233559,460.6121022404043,1050.37377600215,1050.37377600215,0.31134669636141243,0.31134669636141243,5.049269025915673e-05
0,1876,41.409240236162724,14385.205645524102,41.409240236162724,14385.205645524102,87164.24296489784,87164.24296489784,0.20584314369836962,0.20584314369836962,0.00013416593836516723
0,1877,6.487406890563053,1175.193444656935,6.487406890563053,1175.193444656935,1115.5923398612717,1115.5923398612717,0.4663157824967001,0.4663157824967001,2.101919832542429e-05
0,1878,42.02789596471031,4594.253547667236,42.02789596471031,4594.253547667236,28253.849888331846,28253.849888331846,0.2047412478340526,0.2047412478340526,0.00013617038292566141
0,1879,34.85491979994311,9518.353106882296,34.85491979994311,9518.353106882296,48545.71761309947,48545.71761309947,0.2201492084294379,0.2201492084294379,0.00011292994015181568
0,1880,43.18693117785828,128.57180865097598,43.18693117785828,128.57180865097598,812.4995393067696,812.4995393067696,0.20556914889864814,0.20556914889864814,0.0001399256570162608
0,1881,57.792074325332585,895.6588159721409,57.792074325332585,895.6588159721409,7574.185083816411,7574.185083816411,0.1825338264717209,0.1825338264717209,0.00018724632081407758
0,1882,8.322527734190528,69.29741511423389,8.322527734190528,69.29741511423389,84.3912290307178,84.3912290307178,0.4276193964395203,0.4276193964395203,2.696498985877731e-05
0,1883,12.584481916632841,520.5864250391857,12.584481916632841,520.5864250391857,958.6348334723691,958.6348334723691,0.34281700216510164,0.34281700216510164,4.07737214098904e-05
0,1884,32.11434280000453,131.64826898092034,32.11434280000453,131.64826898092034,618.6417382324377,618.6417382324377,0.23095962616783747,0.23095962616783747,0.00010405047067201468
0,1885,4.769556829362218,143.99485925876016,4.769556829362218,143.99485925876016,100.49629270861442,100.49629270861442,0.54854275131544,0.54854275131544,1.5453364127133586e-05
0,1886,3.2811484615476836,184.59769203252793,3.2811484615476836,184.59769203252793,88.62927029818293,88.62927029818293,0.6554971734260118,0.6554971734260118,1.0630921015414495e-05
0,1887,99.48654517674522,1278.1203942688178,99.48654517674522,1278.1203942688178,18606.348016643864,18606.348016643864,0.15337178078038585,0.15337178078038585,0.00032233640637265455
0,1888,3.956050532253388,233.288385710687,3.956050532253388,233.288385710687,135.04545543741543,135.04545543741543,0.5967634148303426,0.5967634148303426,1.2817603724500975e-05
0,1889,93.41116010638774,24957.77941850302,93.41116010638774,24957.77941850302,341137.71278339106,341137.71278339106,0.15603881689063348,0.15603881689063348,0.0003026521587446963
0,1890,44.976117709703885,594.809382036381,44.976117709703885,594.809382036381,3914.5766434452003,3914.5766434452003,0.20012257550046045,0.20012257550046045,0.0001457226213794406
0,1891,17.579700057093,210.8585087225586,17.579700057093,210.8585087225586,542.4099118859392,542.4099118859392,0.296762371763057,0.296762371763057,5.695822818498131e-05
0,1892,7.638736153509842,396.4611565404095,7.638736153509842,396.4611565404095,443.1463520526121,443.1463520526121,0.43321851313277254,0.43321851313277254,2.4749505137371886e-05
0,1893,4.05878772069338,1128.020643773965,4.05878772069338,1128.020643773965,669.943859765644,669.943859765644,0.5845002161083721,0.5845002161083721,1.3150472215046551e-05
0,1894,11.034152575068855,1228.0918249840045,11.034152575068855,1228.0918249840045,1982.8727792022628,1982.8727792022628,0.3632429664269352,0.3632429664269352,3.5750654343223094e-05
0,1895,62.42735873844281,3378.4756626464314,62.42735873844281,3378.4756626464314,30861.766488312423,30861.766488312423,0.1774749289518791,0.1774749289518791,0.00020226464231255472
0,1896,25.72114095820522,274.5226375250356,25.72114095820522,274.5226375250356,1033.221459759982,1033.221459759982,0.25112759522780287,0.25112759522780287,8.333649670458491e-05
0,1897,16.485782618386803,200.03454567183758,16.485782618386803,200.03454567183758,482.54697631163026,482.54697631163026,0.3055396796696038,0.3055396796696038,5.341393568357324e-05
0,1898,89.35319852157481,1010.5701328246206,89.35319852157481,1010.5701328246206,13213.004638316148,13213.004638316148,0.15834250276467748,0.15834250276467748,0.00028950436320990237
0,1899,25.431864784590434,110.34916640848648,25.431864784590434,110.34916640848648,410.650435936918,410.650435936918,0.25519593712610367,0.25519593712610367,8.239924190207301e-05
0,1900,20.811195002951226,114.62193037642369,20.811195002951226,114.62193037642369,349.0517039330483,349.0517039330483,0.2779448268702741,0.2779448268702741,6.742827180956198e-05
0,1901,56.45033587985098,689.7831439017391,56.45033587985098,689.7831439017391,5697.759753806374,5697.759753806374,0.1841553350188054,0.1841553350188054,0.00018289908825071718
0,1902,53.11023374641607,301.09122728777635,53.11023374641607,301.09122728777635,2339.921782301594,2339.921782301594,0.1888330136112628,0.1888330136112628,0.00017207715733838809
0,1903,9.570446893211093,387.3204019822722,9.570446893211093,387.3204019822722,542.4099118859392,542.4099118859392,0.3896896001624312,0.3896896001624312,3.100824793400394e-05
0,1904,4.2283046523071715,106.27140972310262,4.2283046523071715,106.27140972310262,65.75181389222072,65.75181389222072,0.5849107551086735,0.5849107551086735,1.3699707073475235e-05
0,1905,10.820903772244538,173.78637863897055,10.820903772244538,173.78637863897055,275.17203397412266,275.17203397412266,0.3707674184395993,0.3707674184395993,3.50597282220723e-05
0,1906,16.42603628967564,5602.84627265572,16.42603628967564,5602.84627265572,13466.865115615563,13466.865115615563,0.30274091600346914,0.30274091600346914,5.322035757854907e-05
0,1907,50.80123564884476,1028.3234358462175,50.80123564884476,1028.3234358462175,7644.1470862823235,7644.1470862823235,0.19107100827109083,0.19107100827109083,0.00016459600350225703
0,1908,33.88562528078736,655.5076470777055,33.88562528078736,655.5076470777055,3250.261413164433,3250.261413164433,0.2232766433299007,0.2232766433299007,0.00010978942590975105
0,1909,33.42087625566727,2642.263612829955,33.42087625566727,2642.263612829955,12921.680602757133,12921.680602757133,0.22399127013906384,0.22399127013906384,0.00010828363906836194
0,1910,5.424977256742373,7470.235083759513,5.424977256742373,7470.235083759513,5930.034450089891,5930.034450089891,0.5071235321915926,0.5071235321915926,1.757692631184529e-05
0,1911,14.599024519308685,346.39734471913795,14.599024519308685,346.39734471913795,739.9858544012465,739.9858544012465,0.3211515712742361,0.3211515712742361,4.730083944256013e-05
0,1912,14.146723369509738,386.63272564148895,14.146723369509738,386.63272564148895,800.3491681664763,800.3491681664763,0.3255319268724003,0.3255319268724003,4.583538371721155e-05
0,1913,32.43665277749828,5550.368121513805,32.43665277749828,5550.368121513805,26344.068414521316,26344.068414521316,0.22660372933538528,0.22660372933538528,0.00010509475499909443
0,1914,144.34590880554993,2239.995329753354,144.34590880554993,2239.995329753354,47312.57851820828,47312.57851820828,0.13894024565294924,0.13894024565294924,0.00046768074452998177
0,1915,12.812058695114631,632.5236211583059,12.812058695114631,632.5236211583059,1185.825250267291,1185.825250267291,0.3397532381278216,0.3397532381278216,4.151107017217141e-05
0,1916,9.29071742061059,238.35491334724696,9.29071742061059,238.35491334724696,324.03982231831947,324.03982231831947,0.39663083814831285,0.39663083814831285,3.0101924442778314e-05
0,1917,6.874304139376952,1768.129303469192,6.874304139376952,1768.129303469192,1778.557007578571,1778.557007578571,0.4533112334777604,0.4533112334777604,2.2272745411581326e-05
0,1918,26.71325557305464,11339.368810752201,26.71325557305464,11339.368810752201,44324.18160356281,44324.18160356281,0.24532615675561661,0.24532615675561661,8.655094805669703e-05
0,1919,18.09569791151519,705.4493933913898,18.09569791151519,705.4493933913898,1867.954216369949,1867.954216369949,0.2908368871198592,0.2908368871198592,5.863006123330922e-05
0,1920,5.433360291237807,484.6327927295421,5.433360291237807,484.6327927295421,385.3064928077812,385.3064928077812,0.5091364058017995,0.5091364058017995,1.7604087343610493e-05
0,1921,21.153454085293816,3311.3468659186033,21.153454085293816,3311.3468659186033,10249.696208470992,10249.696208470992,0.27100589013632587,0.27100589013632587,6.853719123635196e-05
0,1922,4.78734825979445,410.7405334245441,4.78734825979445,410.7405334245441,287.73163270661917,287.73163270661917,0.5416455425050299,0.5416455425050299,1.5511008361734015e-05
0,1923,7.399033530898142,3784.771321654738,7.399033530898142,3784.771321654738,4097.695334460796,4097.695334460796,0.43743430785499365,0.43743430785499365,2.397286864010998e-05
0,1924,30.263527219795005,891.0139204852558,30.263527219795005,891.0139204852558,3945.7453959352943,3945.7453959352943,0.23351907427901641,0.23351907427901641,9.80538281921358e-05
0,1925,143.4382315186879,1839.452056272571,143.4382315186879,1839.452056272571,38608.099197417556,38608.099197417556,0.1391686084860471,0.1391686084860471,0.0004647398701205488
0,1926,35.37496594489434,364.74754654912425,35.37496594489434,364.74754654912425,1888.0497567543218,1888.0497567543218,0.2200216857091612,0.2200216857091612,0.00011461488966145766
0,1927,11.83235395573511,504.13914095901373,11.83235395573511,504.13914095901373,872.864026743823,872.864026743823,0.3526959928764324,0.3526959928764324,3.833682681658176e-05
0,1928,10.111737711807907,3368.693382585358,10.111737711807907,3368.693382585358,4984.393315218921,4984.393315218921,0.3777828560595612,0.3777828560595612,3.2762030186257617e-05
0,1929,15.656012721475863,187.254302108016,15.656012721475863,187.254302108016,428.98093882853135,428.98093882853135,0.31292367347875355,0.31292367347875355,5.0725481217581794e-05
0,1930,15.028496972885453,444.94578195144976,15.028496972885453,444.94578195144976,978.470344915937,978.470344915937,0.31652163152282387,0.31652163152282387,4.8692330192148865e-05
0,1931,4.939565900134179,179.8549748199974,4.939565900134179,179.8549748199974,129.99787834216428,129.99787834216428,0.5375605384080929,0.5375605384080929,1.6004193516434737e-05
0,1932,31.49315914856096,1493.650846942274,31.49315914856096,1493.650846942274,6883.1992735054,6883.1992735054,0.229552181789495,0.229552181789495,0.00010203783564133751
0,1933,26.985957260066375,908.4983375789654,26.985957260066375,908.4983375789654,3587.4593662199763,3587.4593662199763,0.24481463254332697,0.24481463254332697,8.743450152261505e-05
0,1934,2.7694974425320846,1802.835233490558,2.7694974425320846,1802.835233490558,730.6039754841725,730.6039754841725,0.7037123177011791,0.7037123177011791,8.973171713803955e-06
0,1935,61.46290259275767,660.9216144153,61.46290259275767,660.9216144153,5944.126544959867,5944.126544959867,0.17880157220891554,0.17880157220891554,0.00019913980440053488
0,1936,6.886566046257434,1401.2674409512192,6.886566046257434,1401.2674409512192,1412.0457683027084,1412.0457683027084,0.45308931986429607,0.45308931986429607,2.2312473989874083e-05
0,1937,16.004877180382298,536.3787943142952,16.004877180382298,536.3787943142952,1256.1716015747488,1256.1716015747488,0.30744194308679934,0.30744194308679934,5.185580206443864e-05
0,1938,23.264213829207083,441.2144424854538,23.264213829207083,441.2144424854538,1501.9764610061438,1501.9764610061438,0.26127568749099067,0.26127568749099067,7.537605280663094e-05
0,1939,14.361933031358388,231.0170640365623,14.361933031358388,231.0170640365623,485.4918938826661,485.4918938826661,0.32459508659371966,0.32459508659371966,4.653266302160118e-05
0,1940,7.092948294059238,394.787845096159,7.092948294059238,394.787845096159,409.74682065995376,409.74682065995376,0.4487321704642014,0.4487321704642014,2.2981152472751932e-05
0,1941,50.51746001648377,1785.9776031472538,50.51746001648377,1785.9776031472538,13202.085478098757,13202.085478098757,0.19131447430016188,0.19131447430016188,0.0001636765704534074
0,1942,494.8227334477833,2574.7943272501298,494.8227334477833,2574.7943272501298,186430.60682993205,186430.60682993205,0.11275373351275277,0.11275373351275277,0.001603225656370818
0,1943,3.931126837401932,224.2140217889241,3.931126837401932,224.2140217889241,128.9747963676121,128.9747963676121,0.5988510979587204,0.5988510979587204,1.2736850953182259e-05
0,1944,40.78489297728157,463.39243892530146,40.78489297728157,463.39243892530146,2765.497662869463,2765.497662869463,0.20788675081187707,0.20788675081187707,0.00013214305324639228
0,1945,4.449614138025814,360.57881603943827,4.449614138025814,360.57881603943827,234.7726950134173,234.7726950134173,0.5616129872769156,0.5616129872769156,1.4416749807203638e-05
0,1946,34.52623136673227,1082.890435095375,34.52623136673227,1082.890435095375,5470.899284009994,5470.899284009994,0.22134555747858498,0.22134555747858498,0.00011186498962821255
0,1947,27.61279096345717,7674.162923128624,27.61279096345717,7674.162923128624,31007.470971007337,31007.470971007337,0.24199273743361957,0.24199273743361957,8.946544272160123e-05
0,1948,47.336931773695866,1267.1257551741442,47.336931773695866,1267.1257551741442,8776.974747054626,8776.974747054626,0.1960143912599358,0.1960143912599358,0.0001533716589467746
0,1949,36.906209482495136,650.528262568461,36.906209482495136,650.528262568461,3513.1010144330144,3513.1010144330144,0.21585389049746703,0.21585389049746703,0.00011957611872328424
0,1950,25.978897612690353,1147.2467818029368,25.978897612690353,1147.2467818029368,4361.165742017414,4361.165742017414,0.24861541018891714,0.24861541018891714,8.417162826511675e-05
0,1951,30.276799172404523,756.1998157252543,30.276799172404523,756.1998157252543,3350.206314738489,3350.206314738489,0.23357397175775518,0.23357397175775518,9.809682931859065e-05
0,1952,19.9127239330834,440.90887253027466,19.9127239330834,440.90887253027466,1284.7083199213373,1284.7083199213373,0.2794137489171485,0.2794137489171485,6.451722554319021e-05
0,1953,71.21695837244546,1225.5788413333673,71.21695837244546,1225.5788413333673,12771.729195988933,12771.729195988933,0.16998247300866237,0.16998247300866237,0.00023074294512672328
0,1954,25.825484773307167,2588.825840506608,25.825484773307167,2588.825840506608,9783.096623463205,9783.096623463205,0.24897579971763184,0.24897579971763184,8.367457066551522e-05
0,1955,222.09065591222404,2953.2101611730977,222.09065591222404,2953.2101611730977,95973.13165665469,95973.13165665469,0.1266648797007366,0.1266648797007366,0.0007195737251556059
0,1956,10.422729644430774,4334.705031455035,10.422729644430774,4334.705031455035,6610.983118409369,6610.983118409369,0.37244655000087107,0.37244655000087107,3.376964404795571e-05
0,1957,33.825166661012226,1360.1772885882283,33.825166661012226,1360.1772885882283,6732.253947178892,6732.253947178892,0.2230784892259802,0.2230784892259802,0.00010959353998167962
0,1958,393.11341722274824,619.1301565395155,393.11341722274824,619.1301565395155,35614.33590033714,35614.33590033714,0.11591705684448474,0.11591705684448474,0.0012736874718017042
0,1959,10.089797694564357,2604.9888423579578,10.089797694564357,2604.9888423579578,3846.0360573586768,3846.0360573586768,0.3782425517431696,0.3782425517431696,3.2690944530388514e-05
0,1960,12.425921552655145,452.5129075042381,12.425921552655145,452.5129075042381,822.7816637710795,822.7816637710795,0.3450427124523079,0.3450427124523079,4.025998583060267e-05
0,1961,67.10505090125376,393.7133429581212,67.10505090125376,393.7133429581212,3865.9868188041414,3865.9868188041414,0.17386016444774152,0.17386016444774152,0.00021742036492006217
0,1962,42.25778816104782,160.14925962153472,42.25778816104782,160.14925962153472,990.2770686619058,990.2770686619058,0.2066880485993236,0.2066880485993236,0.00013691523364179494
0,1963,56.03254199371133,884.224924889488,56.03254199371133,884.224924889488,7249.834684775604,7249.834684775604,0.18453348916332424,0.18453348916332424,0.0001815454360596247
0,1964,6.038615992540543,1006.2511843079627,6.038615992540543,1006.2511843079627,889.1373271985551,889.1373271985551,0.4827316415035773,0.4827316415035773,1.9565115815831358e-05
0,1965,1.9421470691006046,503.55088583594386,1.9421470691006046,503.55088583594386,143.10358166070992,143.10358166070992,0.8408008045430635,0.8408008045430635,6.292556503885959e-06
0,1966,22.581486410813582,840.9193397291655,22.581486410813582,840.9193397291655,2778.637495271361,2778.637495271361,0.2640085888796462,0.2640085888796462,7.316401597103601e-05
0,1967,15.97060139291205,93.05059063954276,15.97060139291205,93.05059063954276,217.45301323956258,217.45301323956258,0.31385165478627836,0.31385165478627836,5.1744748513035046e-05
0,1968,11.469886871999966,93.03591368654732,11.469886871999966,93.03591368654732,156.14741074302765,156.14741074302765,0.3650093985159364,0.3650093985159364,3.716243346527989e-05
0,1969,8.433116983228095,245.36311414238867,8.433116983228095,245.36311414238867,302.77668202105815,302.77668202105815,0.4149700245287381,0.4149700245287381,2.7323299025659027e-05
0,1970,39.43182016165454,900.6838043093585,39.43182016165454,900.6838043093585,5196.898126140105,5196.898126140105,0.21017880412287868,0.21017880412287868,0.00012775909732376073
0,1971,40.762976821286976,1018.6361864478407,40.762976821286976,1018.6361864478407,6075.891609232878,6075.891609232878,0.20745493992038508,0.20745493992038508,0.0001320720449009698
0,1972,46.85613082498169,916.9126969323607,46.85613082498169,916.9126969323607,6286.652221619766,6286.652221619766,0.19686860039045864,0.19686860039045864,0.00015181386387294068
0,1973,1.6185658730760202,413.62617050269074,1.6185658730760202,413.62617050269074,97.96330169546071,97.96330169546071,0.920924156417673,0.920924156417673,5.2441534287663045e-06
0,1974,20.21055043917379,329.69213493564564,20.21055043917379,329.69213493564564,975.0160261217088,975.0160261217088,0.2780784572064873,0.2780784572064873,6.548218342292307e-05
0,1975,54.208726913426496,429.66990591277636,54.208726913426496,429.66990591277636,3408.2321616247223,3408.2321616247223,0.18711673989114927,0.18711673989114927,0.00017563627519950184
0,1976,56.725688471337705,711.4121703793645,56.725688471337705,711.4121703793645,5905.084160324562,5905.084160324562,0.18382546120320448,0.18382546120320448,0.00018379123064713417
0,1977,43.18379197975629,1198.6437153797503,43.18379197975629,1198.6437153797503,7574.185083816411,7574.185083816411,0.2028846667306194,0.2028846667306194,0.0001399154860144104
0,1978,7.9289355771004395,596.5046377328364,7.9289355771004395,596.5046377328364,692.0759209870201,692.0759209870201,0.4247895657730649,0.4247895657730649,2.5689751269805424e-05
0,1979,17.725691832739066,789.6662861284528,17.725691832739066,789.6662861284528,2048.197430292143,2048.197430292143,0.29340197573795274,0.29340197573795274,5.743124153807457e-05
