Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1909,33.42087625566727,2642.263612829955,33.42087625566727,2642.263612829955,12921.680602757133,12921.680602757133,0.22399127013906384,0.22399127013906384,0.00010828363906836194
0,1910,5.424977256742373,7470.235083759513,5.424977256742373,7470.235083759513,5930.034450089891,5930.034450089891,0.5071235321915926,0.5071235321915926,1.757692631184529e-05
0,1911,14.599024519308685,346.39734471913795,14.599024519308685,346.39734471913795,739.9858544012465,739.9858544012465,0.3211515712742361,0.3211515712742361,4.730083944256013e-05
0,1912,14.146723369509738,386.63272564148895,14.146723369509738,386.63272564148895,800.3491681664763,800.3491681664763,0.3255319268724003,0.3255319268724003,4.583538371721155e-05
0,1913,32.43665277749828,5550.368121513805,32.43665277749828,5550.368121513805,26344.068414521316,26344.068414521316,0.22660372933538528,0.22660372933538528,0.00010509475499909443
0,1914,144.34590880554993,2239.995329753354,144.34590880554993,2239.995329753354,47312.57851820828,47312.57851820828,0.13894024565294924,0.13894024565294924,0.00046768074452998177
0,1915,12.812058695114631,632.5236211583059,12.812058695114631,632.5236211583059,1185.825250267291,1185.825250267291,0.3397532381278216,0.3397532381278216,4.151107017217141e-05
0,1916,9.29071742061059,238.35491334724696,9.29071742061059,238.35491334724696,324.03982231831947,324.03982231831947,0.39663083814831285,0.39663083814831285,3.0101924442778314e-05
0,1917,6.874304139376952,1768.129303469192,6.874304139376952,1768.129303469192,1778.557007578571,1778.557007578571,0.4533112334777604,0.4533112334777604,2.2272745411581326e-05
0,1918,26.71325557305464,11339.368810752201,26.71325557305464,11339.368810752201,44324.18160356281,44324.18160356281,0.24532615675561661,0.24532615675561661,8.655094805669703e-05
0,1919,18.09569791151519,705.4493933913898,18.09569791151519,705.4493933913898,1867.954216369949,1867.954216369949,0.2908368871198592,0.2908368871198592,5.863006123330922e-05
0,1920,5.433360291237807,484.6327927295421,5.433360291237807,484.6327927295421,385.3064928077812,385.3064928077812,0.5091364058017995,0.5091364058017995,1.7604087343610493e-05
0,1921,21.153454085293816,3311.3468659186033,21.153454085293816,3311.3468659186033,10249.696208470992,10249.696208470992,0.27100589013632587,0.27100589013632587,6.853719123635196e-05
0,1922,4.78734825979445,410.7405334245441,4.78734825979445,410.7405334245441,287.73163270661917,287.73163270661917,0.5416455425050299,0.5416455425050299,1.5511008361734015e-05
0,1923,7.399033530898142,3784.771321654738,7.399033530898142,3784.771321654738,4097.695334460796,4097.695334460796,0.43743430785499365,0.43743430785499365,2.397286864010998e-05
0,1924,30.263527219795005,891.0139204852558,30.263527219795005,891.0139204852558,3945.7453959352943,3945.7453959352943,0.23351907427901641,0.23351907427901641,9.80538281921358e-05
0,1925,143.4382315186879,1839.452056272571,143.4382315186879,1839.452056272571,38608.099197417556,38608.099197417556,0.1391686084860471,0.1391686084860471,0.0004647398701205488
0,1926,35.37496594489434,364.74754654912425,35.37496594489434,364.74754654912425,1888.0497567543218,1888.0497567543218,0.2200216857091612,0.2200216857091612,0.00011461488966145766
0,1927,11.83235395573511,504.13914095901373,11.83235395573511,504.13914095901373,872.864026743823,872.864026743823,0.3526959928764324,0.3526959928764324,3.833682681658176e-05
0,1928,10.111737711807907,3368.693382585358,10.111737711807907,3368.693382585358,4984.393315218921,4984.393315218921,0.3777828560595612,0.3777828560595612,3.2762030186257617e-05
0,1929,15.656012721475863,187.254302108016,15.656012721475863,187.254302108016,428.98093882853135,428.98093882853135,0.31292367347875355,0.31292367347875355,5.0725481217581794e-05
0,1930,15.028496972885453,444.94578195144976,15.028496972885453,444.94578195144976,978.470344915937,978.470344915937,0.31652163152282387,0.31652163152282387,4.8692330192148865e-05
0,1931,4.939565900134179,179.8549748199974,4.939565900134179,179.8549748199974,129.99787834216428,129.99787834216428,0.5375605384080929,0.5375605384080929,1.6004193516434737e-05
0,1932,31.49315914856096,1493.650846942274,31.49315914856096,1493.650846942274,6883.1992735054,6883.1992735054,0.229552181789495,0.229552181789495,0.00010203783564133751
0,1933,26.985957260066375,908.4983375789654,26.985957260066375,908.4983375789654,3587.4593662199763,3587.4593662199763,0.24481463254332697,0.24481463254332697,8.743450152261505e-05
0,1934,2.7694974425320846,1802.835233490558,2.7694974425320846,1802.835233490558,730.6039754841725,730.6039754841725,0.7037123177011791,0.7037123177011791,8.973171713803955e-06
0,1935,61.46290259275767,660.9216144153,61.46290259275767,660.9216144153,5944.126544959867,5944.126544959867,0.17880157220891554,0.17880157220891554,0.00019913980440053488
0,1936,6.886566046257434,1401.2674409512192,6.886566046257434,1401.2674409512192,1412.0457683027084,1412.0457683027084,0.45308931986429607,0.45308931986429607,2.2312473989874083e-05
0,1937,16.004877180382298,536.3787943142952,16.004877180382298,536.3787943142952,1256.1716015747488,1256.1716015747488,0.30744194308679934,0.30744194308679934,5.185580206443864e-05
0,1938,23.264213829207083,441.2144424854538,23.264213829207083,441.2144424854538,1501.9764610061438,1501.9764610061438,0.26127568749099067,0.26127568749099067,7.537605280663094e-05
0,1939,14.361933031358388,231.0170640365623,14.361933031358388,231.0170640365623,485.4918938826661,485.4918938826661,0.32459508659371966,0.32459508659371966,4.653266302160118e-05
0,1940,7.092948294059238,394.787845096159,7.092948294059238,394.787845096159,409.74682065995376,409.74682065995376,0.4487321704642014,0.4487321704642014,2.2981152472751932e-05
0,1941,50.51746001648377,1785.9776031472538,50.51746001648377,1785.9776031472538,13202.085478098757,13202.085478098757,0.19131447430016188,0.19131447430016188,0.0001636765704534074
0,1942,494.8227334477833,2574.7943272501298,494.8227334477833,2574.7943272501298,186430.60682993205,186430.60682993205,0.11275373351275277,0.11275373351275277,0.001603225656370818
0,1943,3.931126837401932,224.2140217889241,3.931126837401932,224.2140217889241,128.9747963676121,128.9747963676121,0.5988510979587204,0.5988510979587204,1.2736850953182259e-05
0,1944,40.78489297728157,463.39243892530146,40.78489297728157,463.39243892530146,2765.497662869463,2765.497662869463,0.20788675081187707,0.20788675081187707,0.00013214305324639228
0,1945,4.449614138025814,360.57881603943827,4.449614138025814,360.57881603943827,234.7726950134173,234.7726950134173,0.5616129872769156,0.5616129872769156,1.4416749807203638e-05
0,1946,34.52623136673227,1082.890435095375,34.52623136673227,1082.890435095375,5470.899284009994,5470.899284009994,0.22134555747858498,0.22134555747858498,0.00011186498962821255
0,1947,27.61279096345717,7674.162923128624,27.61279096345717,7674.162923128624,31007.470971007337,31007.470971007337,0.24199273743361957,0.24199273743361957,8.946544272160123e-05
0,1948,47.336931773695866,1267.1257551741442,47.336931773695866,1267.1257551741442,8776.974747054626,8776.974747054626,0.1960143912599358,0.1960143912599358,0.0001533716589467746
0,1949,36.906209482495136,650.528262568461,36.906209482495136,650.528262568461,3513.1010144330144,3513.1010144330144,0.21585389049746703,0.21585389049746703,0.00011957611872328424
0,1950,25.978897612690353,1147.2467818029368,25.978897612690353,1147.2467818029368,4361.165742017414,4361.165742017414,0.24861541018891714,0.24861541018891714,8.417162826511675e-05
0,1951,30.276799172404523,756.1998157252543,30.276799172404523,756.1998157252543,3350.206314738489,3350.206314738489,0.23357397175775518,0.23357397175775518,9.809682931859065e-05
0,1952,19.9127239330834,440.90887253027466,19.9127239330834,440.90887253027466,1284.7083199213373,1284.7083199213373,0.2794137489171485,0.2794137489171485,6.451722554319021e-05
0,1953,71.21695837244546,1225.5788413333673,71.21695837244546,1225.5788413333673,12771.729195988933,12771.729195988933,0.16998247300866237,0.16998247300866237,0.00023074294512672328
0,1954,25.825484773307167,2588.825840506608,25.825484773307167,2588.825840506608,9783.096623463205,9783.096623463205,0.24897579971763184,0.24897579971763184,8.367457066551522e-05
0,1955,222.09065591222404,2953.2101611730977,222.09065591222404,2953.2101611730977,95973.13165665469,95973.13165665469,0.1266648797007366,0.1266648797007366,0.0007195737251556059
0,1956,10.422729644430774,4334.705031455035,10.422729644430774,4334.705031455035,6610.983118409369,6610.983118409369,0.37244655000087107,0.37244655000087107,3.376964404795571e-05
0,1957,33.825166661012226,1360.1772885882283,33.825166661012226,1360.1772885882283,6732.253947178892,6732.253947178892,0.2230784892259802,0.2230784892259802,0.00010959353998167962
0,1958,393.11341722274824,619.1301565395155,393.11341722274824,619.1301565395155,35614.33590033714,35614.33590033714,0.11591705684448474,0.11591705684448474,0.0012736874718017042
0,1959,10.089797694564357,2604.9888423579578,10.089797694564357,2604.9888423579578,3846.0360573586768,3846.0360573586768,0.3782425517431696,0.3782425517431696,3.2690944530388514e-05
0,1960,12.425921552655145,452.5129075042381,12.425921552655145,452.5129075042381,822.7816637710795,822.7816637710795,0.3450427124523079,0.3450427124523079,4.025998583060267e-05
0,1961,67.10505090125376,393.7133429581212,67.10505090125376,393.7133429581212,3865.9868188041414,3865.9868188041414,0.17386016444774152,0.17386016444774152,0.00021742036492006217
0,1962,42.25778816104782,160.14925962153472,42.25778816104782,160.14925962153472,990.2770686619058,990.2770686619058,0.2066880485993236,0.2066880485993236,0.00013691523364179494
0,1963,56.03254199371133,884.224924889488,56.03254199371133,884.224924889488,7249.834684775604,7249.834684775604,0.18453348916332424,0.18453348916332424,0.0001815454360596247
0,1964,6.038615992540543,1006.2511843079627,6.038615992540543,1006.2511843079627,889.1373271985551,889.1373271985551,0.4827316415035773,0.4827316415035773,1.9565115815831358e-05
0,1965,1.9421470691006046,503.55088583594386,1.9421470691006046,503.55088583594386,143.10358166070992,143.10358166070992,0.8408008045430635,0.8408008045430635,6.292556503885959e-06
0,1966,22.581486410813582,840.9193397291655,22.581486410813582,840.9193397291655,2778.637495271361,2778.637495271361,0.2640085888796462,0.2640085888796462,7.316401597103601e-05
0,1967,15.97060139291205,93.05059063954276,15.97060139291205,93.05059063954276,217.45301323956258,217.45301323956258,0.31385165478627836,0.31385165478627836,5.1744748513035046e-05
0,1968,11.469886871999966,93.03591368654732,11.469886871999966,93.03591368654732,156.14741074302765,156.14741074302765,0.3650093985159364,0.3650093985159364,3.716243346527989e-05
0,1969,8.433116983228095,245.36311414238867,8.433116983228095,245.36311414238867,302.77668202105815,302.77668202105815,0.4149700245287381,0.4149700245287381,2.7323299025659027e-05
0,1970,39.43182016165454,900.6838043093585,39.43182016165454,900.6838043093585,5196.898126140105,5196.898126140105,0.21017880412287868,0.21017880412287868,0.00012775909732376073
0,1971,40.762976821286976,1018.6361864478407,40.762976821286976,1018.6361864478407,6075.891609232878,6075.891609232878,0.20745493992038508,0.20745493992038508,0.0001320720449009698
0,1972,46.85613082498169,916.9126969323607,46.85613082498169,916.9126969323607,6286.652221619766,6286.652221619766,0.19686860039045864,0.19686860039045864,0.00015181386387294068
0,1973,1.6185658730760202,413.62617050269074,1.6185658730760202,413.62617050269074,97.96330169546071,97.96330169546071,0.920924156417673,0.920924156417673,5.2441534287663045e-06
0,1974,20.21055043917379,329.69213493564564,20.21055043917379,329.69213493564564,975.0160261217088,975.0160261217088,0.2780784572064873,0.2780784572064873,6.548218342292307e-05
0,1975,54.208726913426496,429.66990591277636,54.208726913426496,429.66990591277636,3408.2321616247223,3408.2321616247223,0.18711673989114927,0.18711673989114927,0.00017563627519950184
0,1976,56.725688471337705,711.4121703793645,56.725688471337705,711.4121703793645,5905.084160324562,5905.084160324562,0.18382546120320448,0.18382546120320448,0.00018379123064713417
0,1977,43.18379197975629,1198.6437153797503,43.18379197975629,1198.6437153797503,7574.185083816411,7574.185083816411,0.2028846667306194,0.2028846667306194,0.0001399154860144104
0,1978,7.9289355771004395,596.5046377328364,7.9289355771004395,596.5046377328364,692.0759209870201,692.0759209870201,0.4247895657730649,0.4247895657730649,2.5689751269805424e-05
0,1979,17.725691832739066,789.6662861284528,17.725691832739066,789.6662861284528,2048.197430292143,2048.197430292143,0.29340197573795274,0.29340197573795274,5.743124153807457e-05
0,1980,3.2099507700216248,811.077811183044,3.2099507700216248,811.077811183044,380.96573669219583,380.96573669219583,0.6558024039803766,0.6558024039803766,1.0400240494870065e-05
0,1981,4.25246303091658,44.16537095692076,4.25246303091658,44.16537095692076,27.481944284609654,27.481944284609654,0.6012478909310808,0.6012478909310808,1.377798022016972e-05
0,1982,5.404411967892736,67.4240161010291,5.404411967892736,67.4240161010291,53.319748249896726,53.319748249896726,0.5260231422020931,0.5260231422020931,1.7510294775972464e-05
0,1983,128.80197010797573,1133.2146866659907,128.80197010797573,1133.2146866659907,21357.95788672403,21357.95788672403,0.14300485492514292,0.14300485492514292,0.00041731838314984135
0,1984,2.971726562748514,188.32213817267532,2.971726562748514,188.32213817267532,81.89082533821117,81.89082533821117,0.6878427859889976,0.6878427859889976,9.628394063305185e-06
0,1985,140.9635866634499,606.5823574290089,140.9635866634499,606.5823574290089,12511.856117934421,12511.856117934421,0.1399497239105509,0.1399497239105509,0.00045672202078957764
0,1986,18.435760676399884,253.93442875443728,18.435760676399884,253.93442875443728,685.0269762972085,685.0269762972085,0.29007691986269396,0.29007691986269396,5.973186459153562e-05
0,1987,18.1077513722818,110.43626086718741,18.1077513722818,110.43626086718741,292.61813787935085,292.61813787935085,0.2956668412398735,0.2956668412398735,5.866911444619303e-05
0,1988,13.020808593429908,579.6261478409314,13.020808593429908,579.6261478409314,1104.3607150693406,1104.3607150693406,0.33736878453482644,0.33736878453482644,4.2187419842712904e-05
0,1989,28.522470050114126,421.19156080057013,28.522470050114126,421.19156080057013,1757.8905001895062,1757.8905001895062,0.2398944914031559,0.2398944914031559,9.241280296236977e-05
0,1990,10.68281006760479,882.835942816133,10.68281006760479,882.835942816133,1380.0363912729808,1380.0363912729808,0.3689983462039427,0.3689983462039427,3.461230461903951e-05
0,1991,2.71819182355284,69.74141072793705,2.71819182355284,69.74141072793705,27.73932285685087,27.73932285685087,0.7341830021883268,0.7341830021883268,8.806941508311201e-06
0,1992,82.0503320915779,1926.9933094523305,82.0503320915779,1926.9933094523305,23135.856157274287,23135.856157274287,0.16240277716657284,0.16240277716657284,0.00026584307597671237
0,1993,9.194583782766703,1609.7482700107034,9.194583782766703,1609.7482700107034,2165.7836315155355,2165.7836315155355,0.3952210764945526,0.3952210764945526,2.979045145616412e-05
0,1994,71.81686794666716,4301.723298163457,71.81686794666716,4301.723298163457,45205.77905286897,45205.77905286897,0.16935374297958247,0.16935374297958247,0.0002326866521472016
0,1995,17.705693190463165,1198.558123171439,17.705693190463165,1198.558123171439,3105.2534971921077,3105.2534971921077,0.29326422655614964,0.29326422655614964,5.7366445937100654e-05
0,1996,189.57097143387583,2563.9141986093086,189.57097143387583,2563.9141986093086,71121.40844358705,71121.40844358705,0.13070062449769917,0.13070062449769917,0.0006142099474457577
0,1997,6.456822120295561,390.3947671593069,6.456822120295561,390.3947671593069,368.8483418556992,368.8483418556992,0.4693011546355479,0.4693011546355479,2.092010366975762e-05
0,1998,3.289806715696519,831.2554993372795,3.289806715696519,831.2554993372795,400.15655899611437,400.15655899611437,0.6479334721230247,0.6479334721230247,1.0658973758856723e-05
0,1999,9.030275596346701,642.9803820352156,9.030275596346701,642.9803820352156,849.6180937697229,849.6180937697229,0.3994580227845925,0.3994580227845925,2.925809293216331e-05
4448,0,86.71296843440118,1889.161794361782,38.232416432112736,1942.4008266968187,23970.562926832,10866.64871003114,0.15967153898796244,0.21246368254210307,0.00020241152348375252
4448,1,2.645975126730863,195.96465340379675,0.8959970454758718,847.1936544934359,75.87322192345343,111.07448220252051,0.7277426971589951,1.230667954279756,5.737994918974911e-06
4448,2,19.950737611317614,257.8537336071774,2.012654821064414,371.8576784684922,752.76151321267,109.51436191387647,0.2801675899858159,0.8275980382619372,3.5580695740458885e-05
4448,3,1.7051452241048006,954.6514742238575,8.578098228724912,732.6925254915435,238.19423499523234,919.6822439448334,0.8944579768749994,0.40902214224951755,1.6658854393584133e-05
4448,4,8.688648686105024,254.70238712267843,11.222675820356162,162.37370060116365,323.8249284783836,266.6472642081402,0.40903826316580005,0.3648991467672106,3.225634570046712e-05
4448,5,27.13940326703473,87.78097201142039,19.302306794201098,100.31673938857354,348.598653583586,283.3398420064624,0.24948613647626341,0.28801230009448997,7.523557029920204e-05
4448,6,1.1047919214144752,480.3836843597811,0.5153396693031045,650.9669265719162,77.65935230611755,49.088247097867956,1.11165409589009,1.6219119081269338,2.624613176962479e-06
4448,7,15.407811015734907,754.9934085580218,30.002814697491118,790.8557282177366,1702.1942869750562,3472.036562213367,0.31234012332193695,0.23441521215187536,7.356521365542616e-05
4448,8,4.781221075803629,54.70600727869877,18.539522295679397,524.4444369887062,38.273560868302795,1422.7318309038847,0.5624862934535733,0.28806404692054144,3.77796042618025e-05
4448,9,44.52813287384653,769.9402611426567,14.387739244238483,1163.7696290171955,5016.681629072917,2450.104472148605,0.20073034029709216,0.3217809818573702,9.544371283129772e-05
4448,10,17.669550687198523,1073.604579304249,7.555741285399533,3510.2182173227498,2775.8429224502306,3880.933670674137,0.29359313252858965,0.43313537325742063,4.0864972995608855e-05
4448,11,20.429997874707343,198.65134676135105,4.485033779951006,93.09886114898268,593.8610758182841,61.0991421024518,0.27798151238602536,0.5702089807420281,4.0362351280546525e-05
4448,12,10.409670191488082,1273.5819196338662,0.47418277634958916,689.9495712668647,1939.9426024628076,47.872725086996,0.3731513631107205,1.6902080511541335,1.7631841807897028e-05
4448,13,22.623273878911437,515.7866756830946,32.7235350328172,496.7654849591187,1707.4602322317705,2378.683457733999,0.264228506045594,0.2266484541180118,8.96618304370004e-05
4448,14,18.841466803329414,994.6000655188545,10.801446653986565,556.608105672743,2742.131126289546,879.7443313726443,0.2854547392686944,0.36768757190003837,4.8021519800851884e-05
4448,15,167.5794145385388,1068.069225988042,97.99316541392548,774.5795417732128,26190.578808561077,11106.745853559416,0.13429218343908603,0.15415725225795077,0.0004302275795229921
4448,16,18.292115026112175,102.2229577658199,67.38544760895279,174.32169993316668,273.61341846089914,1718.8682730392147,0.29480569717278454,0.1745490684656033,0.00013879765146880522
4448,17,34.433844182283494,109.70527889059706,43.14979268747122,183.59142833790986,552.7618494721647,1159.1940403830172,0.22522055700473279,0.20473709659917716,0.00012568549172900262
4448,18,37.609379678982684,810.7457242639199,10.413660089018,465.6681555999769,4461.756477458819,709.5858774799684,0.21413438947266272,0.3742811950425295,7.77973244241611e-05
4448,19,42.08174690084424,2262.1032452078684,35.7030513987937,3498.8540268895454,13929.36146157681,18279.157910288814,0.2047304944276276,0.21814333166872996,0.00012601137324541346
4448,20,130.74712817753044,347.13198848946826,22.506059211410577,482.1508747129844,6641.280449744443,1587.8425717184416,0.14282634366806302,0.2648948980651128,0.0002482701635700845
4448,21,4.030669167186594,402.6421250797083,16.785598043758785,472.3799813067033,237.47690941897403,1160.2546810261356,0.5887800411729892,0.3011514897869915,3.372235288173151e-05
4448,22,144.7907615814024,1071.7247898473906,111.90548878869963,725.6198209398606,22706.445497171808,11881.890655113228,0.13892002903959477,0.14852121732239743,0.00041584792559956526
4448,23,81.79060234397998,2413.9019902212813,154.61466701772133,2245.377019846986,28890.034793609993,50800.149290735324,0.16253588623010273,0.1366981780124517,0.0003829765363659561
4448,24,40.61106952388077,1612.3008946839045,50.17432341308625,842.4054131976854,9581.103852417797,6184.829038149726,0.20760612208991638,0.1920119091145167,0.00014707233655788656
4448,25,186.85582897961208,3669.8881490891845,238.69328567452112,3861.705975197787,100342.40450109947,134879.0294891558,0.13107734405198104,0.12498525137143217,0.0006893895657396958
4448,26,28.55056521120113,273.38670896667435,5.192174151742214,330.8498832992837,1142.1341911367722,251.36526370697527,0.24043674031286064,0.5215927396517842,5.4663237767968205e-05
4448,27,24.5922578569546,172.96677361685244,34.42128101835039,617.8652843336504,622.4236900016282,3112.044861505933,0.25709009338873084,0.22192507167325756,9.560193297799408e-05
4448,28,39.659204993475086,555.2125451608882,39.564603700439214,377.1316373935049,3222.0205068019773,2183.3572982692076,0.20999579204778954,0.21053899268382215,0.00012834257008414115
4448,29,55.70404112673145,399.54100735254605,47.657808837365195,603.0851889886403,3256.665013956971,4205.694856521347,0.185371971827417,0.19584403466239894,0.00016744619694183656
4448,30,2.0545107580998243,479.56801980704125,0.44413583324869105,806.9357372732466,144.17290838955165,52.442065562189086,0.8180217110724963,1.745326232392631,4.047807477984595e-06
4448,31,45.094245300791314,437.10482868754946,73.86602744867095,451.9153178327576,2884.2423715242494,4884.575544557993,0.20015557655632255,0.16836174532515627,0.00019271564185412886
4448,32,20.2145628124036,121.72209121264255,3.4742135909517295,131.14045876425274,360.0466576638986,66.66812469452908,0.28118723614708324,0.6408576036972649,3.8375817773435636e-05
4448,33,46.41704630569211,1069.8229165522903,20.35830203997686,297.3768318631011,7266.318386961991,885.8775772256989,0.19750019218615714,0.2773979768500906,0.00010817606431998374
4448,34,46.907275250146384,278.0460473890587,7.1628522426251084,343.96859155782755,1908.4551473652066,360.52036836883013,0.19771439301267327,0.44704595182662915,8.759360653828981e-05
4448,35,16.783959399162548,1816.19217540411,31.428865140261948,2318.2711440436965,4460.476402262114,10661.49124154377,0.30010385756506863,0.22962961633166,7.810477575386767e-05
4448,36,11.462629510197736,113.96057737915243,2.6269263494376194,143.24982587173457,191.14543126506368,55.06390724828949,0.36350136477484,0.7336637989520853,2.2825080492609274e-05
4448,37,28.266404164174322,817.0774023237842,7.839815547469353,1298.6744369756334,3379.5493250655186,1489.8109514343842,0.2402124019755369,0.4261380231334685,5.849207593286275e-05
4448,38,18.97874123930268,2411.618803910146,6.027636205595238,2792.4152969149363,6697.320639047014,2462.929988987774,0.2841735882481465,0.4824058345797168,4.051033146073462e-05
4448,39,1.5052639878372311,176.67164223164477,0.405822450027307,114.24300479116795,38.913880702861896,6.784076105184833,0.9622406510387732,1.8599302687636197,3.0959600293405515e-06
4448,40,9.035669428930898,301.327572848523,7.845126869457669,415.337920575223,398.40449781699556,476.7893884415214,0.40101264731239966,0.42767281020233855,2.7346890003389477e-05
4448,41,4.796162222739982,1077.5959695742347,8.881879822972849,1360.4817056786908,756.2664736097173,1768.1643270692493,0.5391774611151855,0.40178915052042175,2.2158428114054783e-05
4448,42,28.73793528051487,635.8561707637057,13.358124883865504,667.1972159241062,2673.8650106999394,1304.1416055723719,0.23875144671205104,0.333287066046091,6.819561746629621e-05
4448,43,3.0332299187751532,186.9426223199107,1.0906304285524073,114.43026830144456,82.97336188396794,18.261798735289936,0.6810472551750119,1.137280219656669,6.6806537626706485e-06
4448,44,20.544679224499337,685.7209402643771,5.239438772571776,919.1638416645653,2061.445237818803,704.6974934684445,0.27515231570695076,0.5168864785393804,4.1770271155255206e-05
4448,45,6.56282516453436,485.1263043248222,4.592375237448657,644.7506891436876,465.8763707931661,433.26559835402804,0.4651095048378353,0.5514490512987855,1.8071424651212486e-05
4448,46,28.473824276745308,282.54158292925564,33.63009740490466,184.67996173339736,1177.2079870063048,908.8096432291804,0.24064545334555446,0.22571132267272356,0.00010060835312427294
4448,47,19.066328888397006,1098.7294322976388,14.50547063940213,629.8934743624596,3065.369727180058,1336.9770702832393,0.2839140543794885,0.32113376629529994,5.43863152350346e-05
4448,48,3.5413674294977957,712.9298823647523,25.99443272855698,556.2453725349557,369.4390788589741,2115.786203823679,0.6253732624074247,0.24904244048744545,4.784799625604874e-05
4448,49,6.803492532636191,356.538583068524,29.853818455967545,218.56488384834537,354.94696919862326,954.7843668800316,0.4580119941830459,0.23650103039873122,5.938484380153805e-05
4448,50,32.526919943495116,178.47396648909023,42.23599546077606,495.0889256546301,849.459821479173,3059.785428245457,0.22885336903655787,0.2050690443810574,0.00012111592295491931
4448,51,57.43250252160337,867.2371326826093,160.01640248554085,1312.4667505008845,7288.205854495469,30731.08103556328,0.18294519455826064,0.1356712271120314,0.0003522672261115736
4448,52,13.735526889862664,1081.1354175330152,36.22236066958409,1066.8828847183988,2172.9535556200804,5654.816599718489,0.3286600619533227,0.217187854239834,8.093177784630374e-05
4448,53,7.263398203758942,368.0589555318559,4.332750740655196,115.02299783043762,391.1850682598002,72.92449210450829,0.4438952404397465,0.5770486662640705,1.8785761289950903e-05
4448,54,1.1622288136375858,471.65063286632073,5.370697225665153,855.4182200714293,80.21158259988887,672.2552328535337,1.0841698020525845,0.5108713989509124,1.0583340183670436e-05
4448,55,5.073685665615463,786.9918768508513,5.032749383168002,154.94341771050352,584.2770565604294,114.104680993339,0.5251850387022888,0.5338725859547366,1.6372424779029214e-05
4448,56,2.344059129231618,368.7168388520129,1.59474587407941,174.76699052185012,126.4697208388183,40.782694916592895,0.7678313391657973,0.9352964618356463,6.380864105363866e-06
4448,57,34.87450679113746,49.764129452646294,1.2899278037019528,95.79026600142846,253.95075659223838,18.080557131877153,0.2288258153195204,1.0507739332200974,5.858638404363985e-05
4448,58,22.645759411084068,246.70864918566863,6.175424578927277,319.7533777680414,817.5160541545498,288.9395475949344,0.2653213972556383,0.4800521434883548,4.669031806381838e-05
4448,59,43.404065799546544,481.780164637521,33.143948039530315,442.50389561240655,3059.879714200077,2146.0822539460564,0.20297658498901205,0.2256006850704792,0.0001240077824193045
4448,60,3.3467336777740897,2792.900771793686,26.907589949840563,1925.7811656837946,1367.734133983491,7582.401220272976,0.6411875899514557,0.24481004765496367,4.9012004276735735e-05
4448,61,8.276257112274749,96.13872541659325,7.331013957758878,506.2643705060343,116.42797922067736,543.0832845325943,0.4248504899178042,0.4411648466520309,2.5283779133454472e-05
4448,62,55.99499029170014,768.9345163078644,200.31633689074448,711.8767068007729,6300.333739480833,20866.33512206283,0.18463324185670738,0.12937288561900714,0.00041522435003556033
4448,63,100.57760301412189,3132.0946638334644,36.031150218648094,3814.8251760522508,46095.78192883988,20113.043455694955,0.1527898545240209,0.217347098574937,0.00022130618023708735
4448,64,48.31224873728603,1504.7039782200002,1.6613455670631714,982.4740713302215,10637.347508303845,238.83947075782405,0.1944999891821316,0.9059591782053437,8.095722277304572e-05
4448,65,9.42813726567929,1098.0242983043843,43.34217633254306,427.4189346637073,1514.8264274897454,2710.7501952095563,0.3908809261130063,0.2031887529652151,8.54879080291202e-05
4448,66,71.17529428139035,292.01621931379407,273.976493740844,1276.84114869534,3041.314068568674,51188.82952642389,0.17075000047736405,0.12210841924444966,0.0005591458965960196
4448,67,294.2771559210687,4528.434748483687,281.70085561322225,4518.523887241648,194997.7902484518,186255.78652981494,0.12065926713873093,0.12149974495262546,0.0009330843786855514
4448,68,13.930080857758032,1127.601015997118,3.0374011456916112,1177.2174628027906,2298.4450289918004,523.2194425293193,0.32654215716775326,0.6731105889373102,2.748732084558842e-05
4448,69,4.590476536332431,199.2985306527254,3.0827301058681873,265.84666286416814,133.87111921083783,119.92003382440173,0.5562180892115769,0.6730665094506381,1.2430594760365001e-05
4448,70,197.9871255523974,613.1148139613936,169.8377728164192,717.170940783533,17762.487510946623,17823.0487725097,0.1297089637161107,0.1339626410686838,0.0005958763353574828
4448,71,1.895272293141319,509.3390630044775,15.305494701138752,114.56199016946617,141.25493326411282,256.5741781519863,0.850941723648851,0.3185086587460892,2.786524253073371e-05
4448,72,77.07868742478875,377.02247159836907,71.62928429776885,756.1659437952081,4252.3261984858045,7925.61096932948,0.16619265023239724,0.16980461043156814,0.0002409069141905433
4448,73,7.156841408033689,346.5096428137045,8.49292305553118,605.3331644343976,362.8789230278144,752.2750934302815,0.4472014926411544,0.4112270944450776,2.5352618430975088e-05
4448,74,7.29279429783292,1815.0673945349783,43.697320372448786,2625.904823345142,1936.9202729071035,16790.313774256836,0.4407485642154777,0.20180449469145184,8.260398576585636e-05
4448,75,36.403929653805854,4606.409423060902,36.39947547275079,4068.147410681029,24537.811617462317,21667.900482092296,0.2164485306308319,0.21647140346982766,0.00011794151630502175
4448,76,3.8560312793366287,961.074154408804,3.8173055891741017,332.7150385887547,542.2786071352574,185.8464993279383,0.5994594440358543,0.6053211739991541,1.2430805726987384e-05
