Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1728,1.9599575251429464,1171.4071715032057,1.9599575251429464,1171.4071715032057,335.95380462307907,335.95380462307907,0.8346645345338523,0.8346645345338523,6.350262381463146e-06
0,1729,18.879173318852896,301.77857866471055,18.879173318852896,301.77857866471055,833.6742889271515,833.6742889271515,0.28666564727975713,0.28666564727975713,6.116852155308339e-05
0,1730,3.27062057541295,360.74995521820216,3.27062057541295,360.74995521820216,172.64796987356632,172.64796987356632,0.6523038493923307,0.6523038493923307,1.0596810664337958e-05
0,1731,24.627093975064138,665.1459398100837,24.627093975064138,665.1459398100837,2396.9288216030563,2396.9288216030563,0.2546150375166841,0.2546150375166841,7.979178447920781e-05
0,1732,32.896343508841376,622.317090134055,32.896343508841376,622.317090134055,2995.603858424418,2995.603858424418,0.2259819305886177,0.2259819305886177,0.00010658415296864606
0,1733,12.639584564218282,508.01335101500007,12.639584564218282,508.01335101500007,939.5782425967221,939.5782425967221,0.34217020611536175,0.34217020611536175,4.0952253988067235e-05
0,1734,23.04896739884669,89.25440372542587,23.04896739884669,89.25440372542587,301.02748634340674,301.02748634340674,0.26731825689328076,0.26731825689328076,7.467865437226326e-05
0,1735,3.1590835470453102,93.62380752496136,3.1590835470453102,93.62380752496136,43.27852355338636,43.27852355338636,0.6762246661140833,0.6762246661140833,1.0235430692426806e-05
0,1736,68.24344025318284,9361.732543448388,68.24344025318284,9361.732543448388,93485.05055532596,93485.05055532596,0.17218096229336188,0.17218096229336188,0.0002211087464203124
0,1737,4.8065659398509055,429.4011746447498,4.8065659398509055,429.4011746447498,302.0112760578614,302.0112760578614,0.5404594801910872,0.5404594801910872,1.5573273645116933e-05
0,1738,155.76160939630873,461.5583868415561,155.76160939630873,461.5583868415561,10519.91178882131,10519.91178882131,0.13674043982506573,0.13674043982506573,0.0005046676144440403
0,1739,8.996499033685321,946.4723045730957,8.996499033685321,946.4723045730957,1245.9668091164435,1245.9668091164435,0.3996866500715172,0.3996866500715172,2.914865686914044e-05
0,1740,48.60864198416092,440.44489328227394,48.60864198416092,440.44489328227394,3132.7814063959636,3132.7814063959636,0.19464408462178043,0.19464408462178043,0.0001574920000286814
0,1741,1.1822554988675862,90.17315027978862,1.1822554988675862,90.17315027978862,15.599605321699345,15.599605321699345,1.0988771220547247,1.0988771220547247,3.830507816330979e-06
0,1742,1.1766336025589528,195.719765554463,1.1766336025589528,195.719765554463,33.69775429270434,33.69775429270434,1.0855955819634553,1.0855955819634553,3.812292872291007e-06
0,1743,29.928510606117175,1468.5699129160018,29.928510606117175,1468.5699129160018,6431.388676401982,6431.388676401982,0.23436904252812008,0.23436904252812008,9.696837436381965e-05
0,1744,107.26509296488649,542.0867904512833,107.26509296488649,542.0867904512833,8508.485509627428,8508.485509627428,0.15036603407783464,0.15036603407783464,0.0003475389012062322
0,1745,0.8436978978038709,137.90291046295278,0.8436978978038709,137.90291046295278,17.02493351750493,17.02493351750493,1.2872387518103865,1.2872387518103865,2.733581188884542e-06
0,1746,42.0384648920922,232.24145799095845,42.0384648920922,232.24145799095845,1428.603216014225,1428.603216014225,0.20633844455722183,0.20633844455722183,0.00013620462625037872
0,1747,32.598616758774476,129.18055070605203,32.598616758774476,129.18055070605203,616.1994827559297,616.1994827559297,0.22962771984972663,0.22962771984972663,0.0001056195182984293
0,1748,2.146742583154696,51.2280662869308,2.146742583154696,51.2280662869308,16.092108772435733,16.092108772435733,0.8344721608626849,0.8344721608626849,6.955445969421214e-06
0,1749,11.453830107384753,1500.9328209075486,11.453830107384753,1500.9328209075486,2515.573534280481,2515.573534280481,0.35691589607366125,0.35691589607366125,3.71104095479266e-05
0,1750,305.60531859710363,1207.3503905008004,305.60531859710363,1207.3503905008004,53990.73759838083,53990.73759838083,0.12001359147326167,0.12001359147326167,0.0009901612322546157
0,1751,0.7800103911133683,1171.7078538123064,0.7800103911133683,1171.7078538123064,133.73489922779376,133.73489922779376,1.3173470733209147,1.3173470733209147,2.5272336672073134e-06
0,1752,11.631479705560217,370.11480256989216,11.631479705560217,370.11480256989216,629.9360279220263,629.9360279220263,0.3560787351553477,0.3560787351553477,3.7685994246015104e-05
0,1753,13.704065271672441,307.2300758783089,13.704065271672441,307.2300758783089,616.0815061833806,616.0815061833806,0.3307633076860375,0.3307633076860375,4.440117148021871e-05
0,1754,283.73380984045855,5822.123501332336,283.73380984045855,5822.123501332336,241722.75130153552,241722.75130153552,0.12135432996147698,0.12135432996147698,0.0009192975438830856
0,1755,51.656244671901405,1231.6036525264103,51.656244671901405,1231.6036525264103,9309.338544587607,9309.338544587607,0.18986346553973568,0.18986346553973568,0.00016736623273696055
0,1756,4.835766418827877,73.83488151870577,4.835766418827877,73.83488151870577,52.24586487946919,52.24586487946919,0.5533915050073075,0.5533915050073075,1.566788319700232e-05
0,1757,33.73628607073897,215.79468098650747,33.73628607073897,215.79468098650747,1065.2781811976402,1065.2781811976402,0.22507457730762734,0.22507457730762734,0.00010930556686919426
0,1758,48.60653687568054,877.9415636981026,48.60653687568054,877.9415636981026,6244.322357416515,6244.322357416515,0.19423813709870424,0.19423813709870424,0.00015748517947720495
0,1759,13.660157411926837,114.72031120561239,13.660157411926837,114.72031120561239,229.3089712341088,229.3089712341088,0.3353452407171215,0.3353452407171215,4.4258910014642955e-05
0,1760,5.376281737343914,764.5272191901264,5.376281737343914,764.5272191901264,601.4506476784027,601.4506476784027,0.5107891318755686,0.5107891318755686,1.741915282899428e-05
0,1761,12.794521047236103,670.96231656217,12.794521047236103,670.96231656217,1256.1664444186388,1256.1664444186388,0.3398946937050866,0.3398946937050866,4.145424819304497e-05
0,1762,181.72181102182506,24127.139944069953,181.72181102182506,24127.139944069953,641560.9548453918,641560.9548453918,0.1318160352924344,0.1318160352924344,0.0005887786677107132
0,1763,52.339027776518904,330.54209121544704,52.339027776518904,330.54209121544704,2531.497174924485,2531.497174924485,0.18972963100870716,0.18972963100870716,0.00016957844999592126
0,1764,57.424799296406725,112.63131985070979,57.424799296406725,112.63131985070979,946.4195108159789,946.4195108159789,0.18544939996463322,0.18544939996463322,0.0001860563497203578
0,1765,6.995445553272498,265.73985759469275,6.995445553272498,265.73985759469275,272.01766244338023,272.01766244338023,0.4530225541452987,0.4530225541452987,2.2665243592602893e-05
0,1766,2.717428048565885,278.3782863301139,2.717428048565885,278.3782863301139,110.6925612211233,110.6925612211233,0.7156447183607555,0.7156447183607555,8.804466877353468e-06
0,1767,36.01917382005492,1024.333242609189,36.01917382005492,1024.333242609189,5398.834813462228,5398.834813462228,0.2176870072937654,0.2176870072937654,0.00011670212317697793
0,1768,7.3283863525909645,287.022432508426,7.3283863525909645,287.022432508426,307.7862565528549,307.7862565528549,0.44283137827193714,0.44283137827193714,2.3743971782394727e-05
0,1769,38.178259923572696,12664.191808332713,38.178259923572696,12664.191808332713,70748.72791637496,70748.72791637496,0.21239737178698567,0.21239737178698567,0.00012369756215237554
0,1770,32.35391486328701,1508.285991599979,32.35391486328701,1508.285991599979,7140.614071073186,7140.614071073186,0.22706162009784886,0.22706162009784886,0.00010482668415704992
0,1771,36.21171125061886,174.83915645240415,36.21171125061886,174.83915645240415,926.4303553930692,926.4303553930692,0.21928067627477865,0.21928067627477865,0.00011732594445200511
0,1772,39.938147410834766,254.24522643881465,39.938147410834766,254.24522643881465,1485.818456542939,1485.818456542939,0.21029719803787086,0.21029719803787086,0.00012939959761110466
0,1773,4.9358575077483025,533.3012669823386,4.9358575077483025,533.3012669823386,385.1769187191188,385.1769187191188,0.5329905488465763,0.5329905488465763,1.59921783251045e-05
0,1774,14.504063955853022,653.02167925777,14.504063955853022,653.02167925777,1385.9333041429961,1385.9333041429961,0.3211065784583108,0.3211065784583108,4.6993167216963795e-05
0,1775,9.64109299407365,2431.2618632148387,9.64109299407365,2431.2618632148387,3429.912454814023,3429.912454814023,0.3863676271997839,0.3863676271997839,3.123714130079863e-05
0,1776,13.975574389265446,726.8174085365195,13.975574389265446,726.8174085365195,1486.3463213952682,1486.3463213952682,0.3264266528695028,0.3264266528695028,4.528086102122005e-05
0,1777,8.898504748384834,1201.0810068488368,8.898504748384834,1201.0810068488368,1563.9193799589132,1563.9193799589132,0.4015302185490987,0.4015302185490987,2.883115538476686e-05
0,1778,8.33694160651271,317.39652086888333,8.33694160651271,317.39652086888333,387.19875045276166,387.19875045276166,0.41630884912235727,0.41630884912235727,2.701169080510118e-05
0,1779,61.43057931539548,184.0730305319365,61.43057931539548,184.0730305319365,1654.6258270291687,1654.6258270291687,0.18004890095602097,0.18004890095602097,0.00019903507698188134
0,1780,11.365375546294864,405.3074284760551,11.365375546294864,405.3074284760551,674.0519661008797,674.0519661008797,0.3597019884204549,0.3597019884204549,3.682381676999536e-05
0,1781,64.45868830734437,380.1156618863064,64.45868830734437,380.1156618863064,3585.2731885088274,3585.2731885088274,0.1762595456478884,0.1762595456478884,0.00020884615011579577
0,1782,59.09515071179213,4422.475198900741,59.09515071179213,4422.475198900741,38242.14784872727,38242.14784872727,0.1808354074127999,0.1808354074127999,0.00019146828830620652
0,1783,4.107757505796009,307.90648373378974,4.107757505796009,307.90648373378974,185.07538332466075,185.07538332466075,0.5844786176449476,0.5844786176449476,1.330913431877907e-05
0,1784,22.369062342788148,304.52689595434043,22.369062342788148,304.52689595434043,996.7780393120282,996.7780393120282,0.2662844293405371,0.2662844293405371,7.24757619906336e-05
0,1785,1.3206567744309816,180.25557573006049,1.3206567744309816,180.25557573006049,34.83402798022552,34.83402798022552,1.0263304695390432,1.0263304695390432,4.27892794915638e-06
0,1786,10.312912594631358,525.8786085902649,10.312912594631358,525.8786085902649,793.5821079569442,793.5821079569442,0.3757583058750659,0.3757583058750659,3.34138368066056e-05
0,1787,6.1078147669439,1288.7270360132452,6.1078147669439,1288.7270360132452,1151.7860727423972,1151.7860727423972,0.4798533984326625,0.4798533984326625,1.9789319844898237e-05
0,1788,5.338503524195647,571.1354456453339,5.338503524195647,571.1354456453339,446.15285182479755,446.15285182479755,0.5130770465834916,0.5130770465834916,1.72967514183939e-05
0,1789,19.210998520611483,624.4726503468652,19.210998520611483,624.4726503468652,1755.4496871489553,1755.4496871489553,0.28341024104634294,0.28341024104634294,6.224363520678121e-05
0,1790,1641.3888429054116,4235.458627322122,1641.3888429054116,4235.458627322122,1017271.6616145743,1017271.6616145743,0.10400656149947392,0.10400656149947392,0.005318099851013533
0,1791,8.920742596955982,773.5163755357233,8.920742596955982,773.5163755357233,1009.7074159620322,1009.7074159620322,0.40149980811530955,0.40149980811530955,2.890320601413738e-05
0,1792,123.19326635260843,2025.3790153407558,123.19326635260843,2025.3790153407558,36510.54382526449,36510.54382526449,0.14458425651706788,0.14458425651706788,0.00039914618298245137
0,1793,44.32467513858487,598.2523256879917,44.32467513858487,598.2523256879917,3880.207782707508,3880.207782707508,0.20121924908191113,0.20121924908191113,0.000143611947449015
0,1794,10.91452636849077,5025.395322526768,10.91452636849077,5025.395322526768,8026.018402079103,8026.018402079103,0.36455007451559224,0.36455007451559224,3.5363065433910094e-05
0,1795,33.964906954526036,585.8429032923138,33.964906954526036,585.8429032923138,2911.632967558214,2911.632967558214,0.22315002892189897,0.22315002892189897,0.00011004629853266436
0,1796,69.74545331085832,3465.5033007465754,69.74545331085832,3465.5033007465754,35367.7346591814,35367.7346591814,0.17099998913251613,0.17099998913251613,0.00022597526872718097
0,1797,22.611909054083974,354.25323379783765,22.611909054083974,354.25323379783765,1172.1308025683131,1172.1308025683131,0.2647903983558505,0.2647903983558505,7.326258533523207e-05
0,1798,195.07888078623589,1741.0136179106964,195.07888078623589,1741.0136179106964,49697.83260398215,49697.83260398215,0.12995821574955088,0.12995821574955088,0.0006320555737474043
0,1799,37.84110579666217,660.7125561800282,37.84110579666217,660.7125561800282,3658.4860608123417,3658.4860608123417,0.21373947797221315,0.21373947797221315,0.00012260518278118542
0,1800,21.34119155241244,401.58429769695124,21.34119155241244,401.58429769695124,1254.0660552519255,1254.0660552519255,0.2712688287376681,0.2712688287376681,6.91454606298163e-05
0,1801,12.428037205069485,160.7809670681506,12.428037205069485,160.7809670681506,292.38979230173067,292.38979230173067,0.34819652281726576,0.34819652281726576,4.0266840544425136e-05
0,1802,88.8221685041054,4401.8924243255415,88.8221685041054,4401.8924243255415,57211.82772174251,57211.82772174251,0.15844179613731638,0.15844179613731638,0.00028778382595330153
0,1803,13.064875635136904,524.2688770033242,13.064875635136904,524.2688770033242,1002.2691948231368,1002.2691948231368,0.3369908230456839,0.3369908230456839,4.233019705784357e-05
0,1804,19.916990975188785,1665.2698333752267,19.916990975188785,1665.2698333752267,4853.257864001833,4853.257864001833,0.2783617904129199,0.2783617904129199,6.453105075961167e-05
0,1805,21.618110350371683,141.4787183506635,21.618110350371683,141.4787183506635,447.5420757292653,447.5420757292653,0.27243254748088513,0.27243254748088513,7.004267753520426e-05
0,1806,14.202621228349994,300.20953625578704,14.202621228349994,300.20953625578704,623.9043506847452,623.9043506847452,0.32550205958639894,0.32550205958639894,4.6016492779853985e-05
0,1807,117.26469474215902,1757.7998368529009,117.26469474215902,1757.7998368529009,30162.11022627632,30162.11022627632,0.14649332224945147,0.14649332224945147,0.0003799376109645952
0,1808,62.445459016144106,411.9685376900246,62.445459016144106,411.9685376900246,3764.3494931611435,3764.3494931611435,0.1781133802624845,0.1781133802624845,0.0002023232872123069
0,1809,772.2393690912799,10865.55093156159,772.2393690912799,10865.55093156159,1227803.0723175723,1227803.0723175723,0.10833294850478413,0.10833294850478413,0.002502055555855747
0,1810,40.9873517508583,160.3752350640375,40.9873517508583,160.3752350640375,961.8607216412481,961.8607216412481,0.20912356152242031,0.20912356152242031,0.0001327990196727809
0,1811,6.973527140479735,508.7484180715587,6.973527140479735,508.7484180715587,519.1353381764919,519.1353381764919,0.45175386143428925,0.45175386143428925,2.259422793515434e-05
0,1812,123.68994028007305,906.6051895333879,123.68994028007305,906.6051895333879,16408.829638716576,16408.829638716576,0.14454924240818173,0.14454924240818173,0.0004007554065074367
0,1813,27.88298535419658,315.009575015069,27.88298535419658,315.009575015069,1285.2512974212552,1285.2512974212552,0.24256141420645208,0.24256141420645208,9.034087254759693e-05
0,1814,1.5585074959312442,844.6277404235412,1.5585074959312442,844.6277404235412,192.619061270348,192.619061270348,0.9354082261839748,0.9354082261839748,5.049564286817231e-06
0,1815,15.903997426725821,310.24403086812475,15.903997426725821,310.24403086812475,721.9959421398453,721.9959421398453,0.3092581384012808,0.3092581384012808,5.152895166259166e-05
0,1816,273.30895579845173,2891.834229943442,273.30895579845173,2891.834229943442,115651.7696412148,115651.7696412148,0.12211274683499601,0.12211274683499601,0.0008855210167869837
0,1817,35.56149273352101,882.0436858196629,35.56149273352101,882.0436858196629,4589.814182605213,4589.814182605213,0.2188585881748915,0.2188585881748915,0.00011521923645660807
0,1818,1.8688027538504768,321.02058832171303,1.8688027538504768,321.02058832171303,87.78521502755598,87.78521502755598,0.8593183662067941,0.8593183662067941,6.054920922475545e-06
0,1819,1.156543894139691,334.13619689623204,1.156543894139691,334.13619689623204,56.5471434491359,56.5471434491359,1.089178029760968,1.089178029760968,3.747202217012599e-06
0,1820,13.31778849182668,508.3993546784655,13.31778849182668,508.3993546784655,990.7455479937047,990.7455479937047,0.33410574209745264,0.33410574209745264,4.314963471351844e-05
0,1821,1.8149377153797788,39.45680057646487,1.8149377153797788,39.45680057646487,10.478729220726471,10.478729220726471,0.9185579822017127,0.9185579822017127,5.880398197830483e-06
0,1822,118.48624439469307,486.1369774134419,118.48624439469307,486.1369774134419,8428.525711897348,8428.525711897348,0.14638297164599415,0.14638297164599415,0.0003838954318388056
0,1823,231.18107775768377,570.2994137637808,231.18107775768377,570.2994137637808,19292.132443442504,19292.132443442504,0.1258894624042316,0.1258894624042316,0.0007490266919348954
0,1824,23.475019936633178,1617.302884203524,23.475019936633178,1617.302884203524,5555.489822980987,5555.489822980987,0.25934910021368274,0.25934910021368274,7.605906459469149e-05
0,1825,45.226236087821015,952.7088140476375,45.226236087821015,952.7088140476375,6304.863000741356,6304.863000741356,0.19946786093154933,0.19946786093154933,0.0001465330049245401
0,1826,29.540860653628716,463.82899993694303,29.540860653628716,463.82899993694303,2004.961640949546,2004.961640949546,0.23634648670640485,0.23634648670640485,9.571238851775704e-05
0,1827,10.155030465679756,332.57929872238066,10.155030465679756,332.57929872238066,494.19855293827686,494.19855293827686,0.37944404653227437,0.37944404653227437,3.290229870880241e-05
0,1828,4.8114122421023096,310.68684720390326,4.8114122421023096,310.68684720390326,218.73609893137694,218.73609893137694,0.5413651514875953,0.5413651514875953,1.5588975664411483e-05
0,1829,108.04457426924303,1473.1799722236892,108.04457426924303,1473.1799722236892,23290.767181867686,23290.767181867686,0.14981730255486636,0.14981730255486636,0.00035006442063234745
0,1830,11.939860326643496,436.8607547152153,11.939860326643496,436.8607547152153,763.2508623780707,763.2508623780707,0.3514815838211904,0.3514815838211904,3.868514745832492e-05
0,1831,33.367348351277265,435.10176012496277,33.367348351277265,435.10176012496277,2124.4062040303647,2124.4062040303647,0.22501053192426504,0.22501053192426504,0.00010811020865813834
0,1832,41.073077296782756,1128.1141377719773,41.073077296782756,1128.1141377719773,6780.087676368432,6780.087676368432,0.20681457400806072,0.20681457400806072,0.00013307677044157614
0,1833,1.186672668727114,60.28181601646182,1.186672668727114,60.28181601646182,10.467483682758507,10.467483682758507,1.111189324872588,1.111189324872588,3.84481944667585e-06
0,1834,8.722993446088735,2325.373890785568,8.722993446088735,2325.373890785568,2968.1330420000545,2968.1330420000545,0.4049122157553777,0.4049122157553777,2.82624987653275e-05
0,1835,52.23393764147242,2523.30587654994,52.23393764147242,2523.30587654994,19286.24550864362,19286.24550864362,0.1889594394835385,0.1889594394835385,0.00016923795795837062
0,1836,44.09779057160997,1439.4649473174477,44.09779057160997,1439.4649473174477,9288.443632130287,9288.443632130287,0.20123287652182723,0.20123287652182723,0.0001428768414520163
0,1837,22.34713339104809,957.4580340269705,22.34713339104809,957.4580340269705,3130.8812412542243,3130.8812412542243,0.26510817981552826,0.26510817981552826,7.240471218699581e-05
0,1838,5.014504020993048,745.592522013951,5.014504020993048,745.592522013951,547.0846794938989,547.0846794938989,0.5282543929582993,0.5282543929582993,1.6246993028017474e-05
0,1839,4.790139107076033,116.62740385169236,4.790139107076033,116.62740385169236,81.74736437616939,81.74736437616939,0.549521759677559,0.549521759677559,1.5520050706926346e-05
0,1840,26.048754274019362,382.5489204465857,26.048754274019362,382.5489204465857,1458.1391317682899,1458.1391317682899,0.24925449834585597,0.24925449834585597,8.439796384782273e-05
0,1841,41.7337432561665,255.0755275274838,41.7337432561665,255.0755275274838,1557.6904560671994,1557.6904560671994,0.20676142504862333,0.20676142504862333,0.00013521732814997947
0,1842,12.149453041224945,432.9579791194468,12.149453041224945,432.9579791194468,769.7106579068436,769.7106579068436,0.34870076056551524,0.34870076056551524,3.936422785356882e-05
0,1843,1.7538223196304639,105.65648596863048,1.7538223196304639,105.65648596863048,27.11482342778857,27.11482342778857,0.9005141124730264,0.9005141124730264,5.682384315602703e-06
0,1844,28.439547638440576,365.62826290438534,28.439547638440576,365.62826290438534,1521.554346038856,1521.554346038856,0.24036370170223423,0.24036370170223423,9.214413434854745e-05
0,1845,6.024483264143493,712.5776992191403,6.024483264143493,712.5776992191403,628.1698014848679,628.1698014848679,0.4837536993814304,0.4837536993814304,1.9519325775824917e-05
0,1846,8.264974558781411,1303.4062404155343,8.264974558781411,1303.4062404155343,1576.3271022521683,1576.3271022521683,0.4156493074091028,0.4156493074091028,2.677851757045177e-05
0,1847,9.460193659732065,67.97960450284705,9.460193659732065,67.97960450284705,94.10304704549708,94.10304704549708,0.4028309786831861,0.4028309786831861,3.065102745753189e-05
0,1848,9.067599498292472,312.14572294313064,9.067599498292472,312.14572294313064,414.1662863262032,414.1662863262032,0.40024168002357136,0.40024168002357136,2.937902237446761e-05
0,1849,16.126720188574303,134.80082097443892,16.126720188574303,134.80082097443892,318.099959181281,318.099959181281,0.3102185955133589,0.3102185955133589,5.225057341098074e-05
0,1850,23.932268584316933,589.1201886548445,23.932268584316933,589.1201886548445,2063.064469319754,2063.064469319754,0.2578295264615724,0.2578295264615724,7.754055021318687e-05
0,1851,37.43512889537305,737.4777665707456,37.43512889537305,737.4777665707456,4039.738842412599,4039.738842412599,0.21457585176608626,0.21457585176608626,0.00012128981762100868
0,1852,14.346813955885018,1790.4795953558119,14.346813955885018,1790.4795953558119,3758.8056257503836,3758.8056257503836,0.3219729337281673,0.3219729337281673,4.6483677217067453e-05
0,1853,20.280364957334886,411.53449131320696,20.280364957334886,411.53449131320696,1221.2569031845187,1221.2569031845187,0.27729513188338467,0.27729513188338467,6.570838246176503e-05
0,1854,7.194494382288261,430.16613581720975,7.194494382288261,430.16613581720975,452.85745501720294,452.85745501720294,0.4454904418822713,0.4454904418822713,2.3310161798613965e-05
0,1855,17.714121213108594,1358.4768722783483,17.714121213108594,1358.4768722783483,3521.2502166730033,3521.2502166730033,0.2931379433094171,0.2931379433094171,5.739375273047185e-05
0,1856,7.075486138999762,137.05743519554449,7.075486138999762,137.05743519554449,141.900495020915,141.900495020915,0.4543495041249541,0.4543495041249541,2.2924575090359224e-05
0,1857,34.10652165972971,205.743618070629,34.10652165972971,205.743618070629,1026.8070187411568,1026.8070187411568,0.22419314557075268,0.22419314557075268,0.00011050513017752426
0,1858,11.735457874983695,1003.6473792241052,11.735457874983695,1003.6473792241052,1723.4798858973181,1723.4798858973181,0.35321960840066974,0.35321960840066974,3.802288351494717e-05
0,1859,7.773487946226205,431.1584631532724,7.773487946226205,431.1584631532724,490.4309505758529,490.4309505758529,0.4294412810799874,0.4294412810799874,2.5186100945772905e-05
0,1860,15.981903350533237,508.6196221452805,15.981903350533237,508.6196221452805,1189.4512208531764,1189.4512208531764,0.30771018142087136,0.30771018142087136,5.178136685572769e-05
0,1861,19.092921915681096,1415.3567016402212,19.092921915681096,1415.3567016402212,3954.2427549389367,3954.2427549389367,0.2836123577198022,0.2836123577198022,6.186106700680676e-05
0,1862,4.250221779011093,453.19490368231664,4.250221779011093,453.19490368231664,281.85233388460887,281.85233388460887,0.5734331892710445,0.5734331892710445,1.377071856399594e-05
0,1863,24.00051835380635,2973.1395476901143,24.00051835380635,2973.1395476901143,10441.45307034886,10441.45307034886,0.25676428797168627,0.25676428797168627,7.776167946633257e-05
0,1864,16.55589618233825,315.7144244309561,16.55589618233825,315.7144244309561,764.8427325352039,764.8427325352039,0.30371926241775515,0.30371926241775515,5.364110363077592e-05
0,1865,138.73498364568152,532.4775828716525,138.73498364568152,532.4775828716525,10809.667654578687,10809.667654578687,0.14053900797426253,0.14053900797426253,0.00044950134701200815
0,1866,18.683135672864612,1218.2206134088747,18.683135672864612,1218.2206134088747,3330.4332747729522,3330.4332747729522,0.2863960493698373,0.2863960493698373,6.0533359580081346e-05
0,1867,11.569976842342435,1500.8233779203956,11.569976842342435,1500.8233779203956,2540.897238364812,2540.897238364812,0.3552612574953811,0.3552612574953811,3.7486724969189485e-05
0,1868,11.185455604618436,852.3330887324485,11.185455604618436,852.3330887324485,1395.0444723974406,1395.0444723974406,0.3612689458200459,0.3612689458200459,3.624087615896373e-05
0,1869,48.0396978557201,1449.3536140001024,48.0396978557201,1449.3536140001024,10188.251346599489,10188.251346599489,0.19491472456787406,0.19491472456787406,0.00015564862105253312
0,1870,25.523301878885736,592.2952702683053,25.523301878885736,592.2952702683053,2212.0765268501864,2212.0765268501864,0.2509045797179187,0.2509045797179187,8.269549808758978e-05
0,1871,2.730630069150121,1044.6122436699034,2.730630069150121,1044.6122436699034,417.39092817784774,417.39092817784774,0.7093130963808255,0.7093130963808255,8.847241424046392e-06
0,1872,5.5532080234912335,314.10477983018995,5.5532080234912335,314.10477983018995,255.23693057798627,255.23693057798627,0.5051929253886946,0.5051929253886946,1.7992393996111595e-05
0,1873,60.25501659931887,903.0163618535037,60.25501659931887,903.0163618535037,7961.84750847811,7961.84750847811,0.1799011151109737,0.1799011151109737,0.00019522625378179314
0,1874,126.69863052098115,869.3568283747882,126.69863052098115,869.3568283747882,16117.40116902975,16117.40116902975,0.14366044419642154,0.14366044419642154,0.0004105035628879789
0,1875,9.782434225694825,219.8462694695827,9.782434225694825,219.8462694695827,314.695883940675,314.695883940675,0.3875021184845281,0.3875021184845281,3.169508689125123e-05
0,1876,13.837101475368641,345.45107971704397,13.837101475368641,345.45107971704397,699.4500504565992,699.4500504565992,0.32904526349608976,0.32904526349608976,4.48322087801944e-05
0,1877,13.631614232029714,64.43614540886472,13.631614232029714,64.43614540886472,128.52921814641738,128.52921814641738,0.34070696491369085,0.34070696491369085,4.416643011177627e-05
0,1878,2.8808555275479133,123.94137826566612,2.8808555275479133,123.94137826566612,52.24717656841543,52.24717656841543,0.7030500654237092,0.7030500654237092,9.333971909255239e-06
0,1879,21.070931553599898,535.4876839076493,21.070931553599898,535.4876839076493,1651.0424839645618,1651.0424839645618,0.27239750053828754,0.27239750053828754,6.826981823366366e-05
0,1880,17.404771230008773,890.5511060155461,17.404771230008773,890.5511060155461,2268.0477420005664,2268.0477420005664,0.295687826351561,0.295687826351561,5.6391458785228425e-05
0,1881,14.59544030122313,900.0276088343961,14.59544030122313,900.0276088343961,1922.1977222995365,1922.1977222995365,0.319890188368698,0.319890188368698,4.7289226575962935e-05
0,1882,1.862387321613167,1899.6435955332936,1.862387321613167,1899.6435955332936,517.686881461056,517.686881461056,0.8552416534938093,0.8552416534938093,6.034134922026661e-06
0,1883,6.692525047966199,165.85241730095407,6.692525047966199,165.85241730095407,162.41900161726335,162.41900161726335,0.46516695625759613,0.46516695625759613,2.1683781155410483e-05
0,1884,28.645990101445303,367.4251519176563,28.645990101445303,367.4251519176563,1540.131294242789,1540.131294242789,0.2396397736454141,0.2396397736454141,9.281300792868277e-05
0,1885,7.486014975418633,375.2989979940546,7.486014975418633,375.2989979940546,411.10534375813586,411.10534375813586,0.43753046747656604,0.43753046747656604,2.425468852035637e-05
0,1886,14.753649873112767,11643.949847457145,14.753649873112767,11643.949847457145,25137.6586463956,25137.6586463956,0.3175921347041931,0.3175921347041931,4.780182558888537e-05
0,1887,2.0639885819516746,387.45116573499365,2.0639885819516746,387.45116573499365,117.01708840223776,117.01708840223776,0.8171744967456556,0.8171744967456556,6.6873230055234255e-06
0,1888,5.333067061880814,873.0497365064643,5.333067061880814,873.0497365064643,681.3041839546896,681.3041839546896,0.5125722560530728,0.5125722560530728,1.727913728049384e-05
0,1889,18.37114075269665,112.55179902812253,18.37114075269665,112.55179902812253,302.561448919354,302.561448919354,0.29367601754013517,0.29367601754013517,5.952249603873715e-05
0,1890,51.56527224924104,733.220817698094,51.56527224924104,733.220817698094,5532.4452858374825,5532.4452858374825,0.19017684803767532,0.19017684803767532,0.00016707148208754098
0,1891,7.529847438850602,383.6361754398535,7.529847438850602,383.6361754398535,422.6985474226253,422.6985474226253,0.4362616244310247,0.4362616244310247,2.4396705701875952e-05
0,1892,832.390302554973,7877.762781257736,832.390302554973,7877.762781257736,959521.9995533264,959521.9995533264,0.1077537188189801,0.1077537188189801,0.002696944580278112
0,1893,11.775461338228332,719.6598955525268,11.775461338228332,719.6598955525268,1240.0244771367018,1240.0244771367018,0.35299065406504804,0.35299065406504804,3.81524947358598e-05
0,1894,137.9094454111354,501.6672726642122,137.9094454111354,501.6672726642122,10123.596042440497,10123.596042440497,0.14076682835943044,0.14076682835943044,0.0004468266031320787
0,1895,9.410148938688604,145.09922558173608,9.410148938688604,145.09922558173608,199.7959209266187,199.7959209266187,0.39674242733894555,0.39674242733894555,3.0488882561351075e-05
