Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4318,36,17.48788104797366,460.10434076055986,2.541720508286846,214.49803609524284,1177.3851303595272,79.7767131007508,0.29575975330193993,0.741442467729433,3.244795452114202e-05
4318,37,76.00063734092738,964.6929189297358,30.166531432829785,862.1353494583593,10728.3108980011,3805.623810182805,0.16650718425090202,0.23384366068560627,0.00017199081341348662
4318,38,3.85573327646548,2648.8913337358576,10.79207904145898,1462.542364675167,1494.5007991258963,2309.6097162798837,0.5985010714363084,0.36687615501061516,2.3729455955037624e-05
4318,39,61.97116961547356,868.3789296896191,45.14988475083087,1472.6881939843233,7874.518282455191,9729.543785821108,0.17818515631370335,0.19945351283805063,0.0001735361080734132
4318,40,59.30472503673808,661.8556056007495,14.75188648252074,517.2143026754178,5743.51254085107,1116.459859555734,0.1810228540335935,0.31895380269667717,0.00011997171066119929
4318,41,31.586370533510745,1706.3201825180104,25.2707642982721,6518.481003078369,7886.517637375119,24104.038193087174,0.22923821601618494,0.2511318142967799,9.21085584274882e-05
4318,42,3.924451939809604,284.948922864663,46.444817552337,806.5944734723857,163.63306307914604,5481.728586354739,0.5979633649813556,0.1975699042720019,8.159821657727749e-05
4318,43,14.974237045191487,70.39897563615882,69.09567183998358,146.70455998707607,154.25387019527398,1483.2675057501017,0.32553010542177285,0.1734000784019986,0.00013619325239398362
4318,44,56.88277549448487,910.1241913195197,56.01613826800861,288.7369663470012,7575.4155760795775,2366.6856643223546,0.18354624748384146,0.1853219075520701,0.00018289624029523943
4318,45,7.47337115271836,652.2630787220675,91.4165216853414,408.1065698639477,713.2871051367814,5459.128342683329,0.4366981169194645,0.15761142499222214,0.0001602016263976568
4318,46,1.7637873889145328,180.68090324752822,21.480808172660396,670.375136423491,46.63194301517078,2107.1407242074997,0.8894792209486502,0.2699182141968791,3.765624480975138e-05
4318,47,0.7967978723257765,125.44753980434957,1.075098319893369,57.98336618016427,14.626329061253863,9.121717817099297,1.3266880769465736,1.1687711946420352,3.0324718313950157e-06
4318,48,55.05959361814851,389.5418985380215,19.131085245744455,386.88610985452044,3138.4282456461083,1083.048163304256,0.18616094453909968,0.2845459417200181,0.0001201888997595066
4318,49,50.25927114498213,138.82522806383872,22.642225829937566,126.36952687413334,1020.9620689236834,418.684133085527,0.19401344252720368,0.2675255056468403,0.0001181004250993699
4318,50,35.336483516821694,186.73927736532175,39.66488327111427,45.490137314070665,965.570587732351,264.0270685615412,0.22126184592676543,0.21810667555641874,0.00012150221419645626
4318,51,4.882282748214813,582.3352038684269,4.582002642792325,366.0784764946271,416.02650271070775,245.4452073116432,0.5355982358497505,0.5536449880115357,1.5332142333431562e-05
4318,52,23.679888889625587,439.56787302793265,37.164501652825244,884.8955525554356,1523.1077542801424,4812.218645818583,0.2593157452305994,0.21509001912365783,9.856791267877035e-05
4318,53,3.6855501585931574,294.8971129655233,10.630777900863158,848.9046808272805,159.0368892974464,1320.5322096690002,0.6163358916614037,0.36987345360960333,2.3192451456319232e-05
4318,54,68.1561571396586,84.04434118702753,17.512078439829853,26.281053548075654,838.1825175068964,67.34502066363324,0.1756524706858757,0.31838266825790196,0.0001387825416387713
4318,55,35.78469368244585,236.08798768425652,9.88933129605271,198.3213426458522,1236.2212937351721,286.9864589556364,0.21967042222365843,0.38598450873737294,7.399192046516766e-05
4318,56,3.5504443372729626,352.08892629099284,3.673925981257564,175.94785189720105,182.91953973754363,94.58873052847308,0.6268049406489008,0.6207290289227113,1.1703479916019452e-05
4318,57,10.943882509864647,167.40284320118397,17.192050915484057,185.94864367228763,268.0768287695422,467.78439415849743,0.36901640731982066,0.30013452910111293,4.55802121490649e-05
4318,58,31.227106267473786,1919.608311388756,22.430728282803898,1528.6127880301485,8771.40953053301,5017.2516970915385,0.23027254212523235,0.26445943046057346,8.692569197144985e-05
4318,59,28.476414274619874,1993.588026761703,34.5197365250317,2030.9188574119737,8307.029344891458,10258.528513546937,0.2391168466262821,0.22116928499977542,0.00010205376429543554
4318,60,17.963270531190425,687.0188145224186,32.54642843114341,968.1527239287295,1805.8391608551276,4610.757000257967,0.29180544896671706,0.22669105950444346,8.182571231898081e-05
4318,61,9.05171506366873,2251.3015959842223,9.698780544127185,5339.321035524676,2981.8759978390167,7577.539212495718,0.3979618109770658,0.3850891690883559,3.0375802884629382e-05
4318,62,39.91164416333483,7875.634611126524,35.71957021090484,7912.503893878434,45994.95553990718,41356.634237847335,0.2087963202348759,0.21803355030355828,0.00012252256728626827
4318,63,33.920589808302005,413.0849358489397,71.05859363408584,275.8075950927085,2050.3489413111843,2867.7933598020577,0.22358835375941485,0.17089873335619415,0.00017006627717666828
4318,64,9.528157520089291,658.4437882391775,37.87540119861403,874.437608776811,918.021090498566,4846.308934091076,0.38951905445329515,0.21350762467826656,7.679376512429938e-05
4318,65,3.6620939521912854,182.01182896979824,2.4633379550119865,88.46078676264275,97.53357010500041,31.88598384001168,0.621420754763135,0.7650745522887997,9.9231996896693e-06
4318,66,17.387706556436207,988.3469594220278,17.769950186582896,969.0816979630382,2514.645435524756,2519.832235810998,0.2957424779108111,0.29292499756620005,5.695540392369095e-05
4318,67,7.480616547124317,221.65083807578412,9.63450326884183,843.9501418486415,242.6229041547678,1189.792273980138,0.43960350600012055,0.3872001261078852,2.7726494101865154e-05
4318,68,11.610095904574356,1560.1553615697649,7.707336379379149,997.6652583438129,2650.50532248476,1125.1597512548972,0.3546746064624506,0.42982448356411807,3.1294240300004676e-05
4318,69,45.12052347974769,204.49750669656726,57.992472541113536,41.89076372407626,1350.1660158695236,355.47980172589513,0.20109422334452084,0.18952452735753306,0.00016704305355379518
4318,70,308.9441674035149,13559.945473861757,284.1256808894454,13754.324489721357,613003.5212846475,571840.3293556416,0.11974549928511385,0.12131764706609187,0.0009607731542345956
4318,71,23.307220013924116,1683.2558195097338,24.65496752278331,2700.9578658635974,5740.710231933203,9744.224241040842,0.26012902308784114,0.25387541611872216,7.769874380946603e-05
4318,72,19.604380006175674,3395.125895877138,11.031997545318136,2980.276165698433,9739.440771375921,4811.003708568227,0.2800977465478326,0.3628673496574606,4.963093163341997e-05
4318,73,218.32268480347625,4346.316746723935,217.5008084284819,4135.55657317971,138849.80116345917,131619.38805506425,0.12706260643661765,0.1271553943235576,0.0007060340590357722
4318,74,29.84911054336705,202.26589396167134,20.0510495770152,260.9308686233455,883.4441071136795,765.5747414311297,0.23669472635742167,0.2795275076161262,8.083825939501925e-05
4318,75,4.939500170420225,486.2909369317853,5.773418620203568,184.75704165987966,351.48290398717654,156.08424707826683,0.5330362067483656,0.498502742615289,1.7354928440810544e-05
4318,76,17.56242398095773,1015.5696550603642,21.030779688239317,3128.325528106781,2609.871943863785,9627.030286027017,0.29441878881343664,0.2716983792715366,6.25209899440992e-05
4318,77,13.180829691977952,242.1238272604278,28.03708363080014,272.7846740466268,466.9875521641187,1119.123020112062,0.33734875232459827,0.24225482609965815,6.67730195829005e-05
4318,78,16.91661742186764,87.92319986264968,10.77110005711845,217.72139382817977,217.64166441071853,343.15172922133684,0.3062788953278744,0.3705686711800605,4.4854102315957465e-05
4318,79,25.280325206064337,412.60928793592177,77.61715602743996,460.4208114904153,1526.3238194414312,5229.229435723161,0.25231095142210686,0.1656968834282364,0.00016669391959827696
4318,80,44.05709221220962,724.8177028215458,37.68102031698892,520.2232411524787,4672.718813323207,2868.384916481765,0.20156658584230464,0.2142668849490295,0.00013241574229730163
4318,81,172.39217079136859,680.4092433751742,41.36585098183419,224.36192464747776,17163.773264846197,1358.0512058772429,0.13353365512609774,0.20767816274300663,0.0003462879952725885
4318,82,34.28384429910805,741.4827111223402,8.229858314755147,464.6374019098944,3719.7655573015545,559.5405305025422,0.22215827522580045,0.41786234428056,6.887219823445838e-05
4318,83,4.453773319441099,523.7647385060989,16.187485612524625,688.8932406659319,341.34173515108387,1631.7602314669648,0.5601768411791963,0.30560240753117074,3.343883946978447e-05
4318,84,13.685404897723847,3041.47662637299,41.54088530453861,2610.8008845580966,6090.699315024513,15869.91221808836,0.3287532746685084,0.20571920028177562,8.946659012766519e-05
4318,85,27.614067721218024,990.6018284093847,28.566442876533646,1012.584051833466,4002.71378028375,4232.649176820266,0.24243725258648835,0.2390490412052437,9.101242716835771e-05
4318,86,10.067174151785954,393.8773025807568,4.067794873002645,340.63232109857023,580.2211588405282,202.75423022296675,0.38056451929276836,0.5868124802115015,2.289864982015753e-05
4318,87,3.438585014936287,1769.9396141409698,1.7271178175577493,1226.9917802311638,890.5601162609385,310.09063003133525,0.6331019404314795,0.8883039569416923,8.368438588640337e-06
4318,88,92.57366413565143,6292.711273421884,70.73486520591713,5525.3384975463505,85241.34327310286,57189.65084006524,0.1564822369275609,0.1701806907203998,0.00026455981753334103
4318,89,10.984258258276078,268.57859634560793,7.273594401026616,27.062303429394035,431.6852011860464,28.803075607685667,0.3664822840721259,0.47848359327187767,2.957772130807036e-05
4318,90,5.932560297260123,1205.6802558446843,4.693370321948753,1540.0173259240773,1046.644837139977,1057.6341253700532,0.48664931805706696,0.5444764642001667,1.721400760311838e-05
4318,91,4.940991941537981,575.4049635115124,24.978783165240948,552.8869163831241,416.01862567037443,2020.8431956735092,0.5325451555994477,0.25325949237403594,4.8470035672981864e-05
4318,92,94.3260295490946,96.26261837770517,15.393265495614113,509.8808132286977,1328.6611919181496,1148.4826937589958,0.15798317703017523,0.31292454194413977,0.0001777452579724281
4318,93,26.38790865035754,1481.927333102982,22.207303548509227,1194.1205048570248,5722.119270176977,3880.3331174801046,0.24689186720710665,0.2657032533664878,7.872424376216417e-05
4318,94,19.362084026950278,608.855652826553,13.656743111849051,1006.3157994058936,1725.0094103469983,2010.974006713683,0.2824661627727062,0.3295713856812597,5.3490499964854915e-05
4318,95,16.25254808808331,1237.6600112829767,110.50622511573764,2247.526989955799,2943.3902326711022,36342.65781471345,0.30461180928214615,0.14884061803487136,0.0002053492125901899
4318,96,1.6477172776634654,97.73605518836982,14.196674034391823,155.41022329010215,23.56473321401038,322.84288581528074,0.9304206622274044,0.32785025088120867,2.5667913925529565e-05
4318,97,23.61756149839354,306.7258137163349,12.100273134979004,142.8787204039241,1060.0110870047322,252.9809104570938,0.2601553906247128,0.3531206157940265,5.786289210606351e-05
4318,98,33.44664102504538,97.59493487141472,45.89424764027281,149.6762791722143,477.64453504636987,1005.1624556927437,0.22837999249756818,0.20048048031625482,0.00012853223963781547
4318,99,26.07878474139301,959.6525796042434,31.228529644008855,882.4552128547269,3662.068049461748,4032.45226428797,0.2483059245091148,0.23055903598680352,9.283784930435101e-05
4318,100,4.400854360119027,217.81499680385224,12.41256917299888,397.0135730521243,140.26515633355942,721.094298818984,0.567111704982586,0.3454589257606286,2.7237746123651006e-05
4318,101,7.380010432202938,457.8047553116402,16.976907212444576,224.5753729448681,494.3816022990954,557.8863430911855,0.4399935090935967,0.30120296924505346,3.945820658432897e-05
4318,102,2.161592783601354,2238.4497939048347,3.198123315399042,968.646710996935,708.0212058762994,453.29991671406134,0.794560025128269,0.6566595547547793,8.682740080380642e-06
4318,103,11.306321112431888,159.74060512960367,25.61293363511801,281.8437021728098,264.2783986376183,1056.3131459215897,0.3637329537000539,0.2515233730773679,5.980919269103084e-05
4318,104,54.29816883050096,4239.283702790098,18.341601951425037,3499.6559663259723,33682.37375102253,9392.639259771837,0.18630147006629338,0.2883824286684594,0.00011767642866672012
4318,105,94.37637199909973,2998.0155393704536,70.20442779420604,2195.1817214392486,41402.08220701018,22550.698954922835,0.15563618620884823,0.17067940623077058,0.00026662089566515534
4318,106,95.32137056196441,6833.006377693719,95.11023961354597,6597.59956298509,95307.51141065395,91820.2041717498,0.1551392936055297,0.1552411188823979,0.00030849920848432686
4318,107,5.918871154992172,329.74481900603763,2.480387342591818,74.46164414425792,285.58927388395534,27.02571256131014,0.4897918466717057,0.7663158632747714,1.3606798766086063e-05
4318,108,34.019056432698854,376.66819399096266,25.959632562413667,233.59051178726747,1875.0214439246881,887.3169236265178,0.22343458702067165,0.2504907130097769,9.716547617208228e-05
4318,109,2.599109078287616,859.2051760936836,6.74892422273325,475.9628938453834,326.7731889518295,470.0376797476328,0.727063618488659,0.4589963522162646,1.5143813947653803e-05
4318,110,12.833847186712386,988.3369436640554,121.72091047064292,499.478220325923,1856.0382358745767,8896.245791385387,0.3390430440699915,0.14533133675455423,0.0002179787074049156
4318,111,11.471299989879544,145.02547344831834,14.63706027268327,197.54072812588248,243.43440329235736,423.09270469538797,0.36183027418679914,0.3223538209257287,4.229554362535175e-05
4318,112,13.85228378002836,161.5644116155948,24.138809765521007,421.992093223013,327.4855250881664,1490.5453410688203,0.33134350997698503,0.2572608796639518,6.154557154378998e-05
4318,113,124.4427041288867,4936.876421776091,110.77430347599123,5123.181515674933,89897.3151706115,83043.14661691012,0.14414968446970408,0.14868998010945067,0.00038105155231990225
4318,114,4.808924619414271,68.74533496357652,8.552730594494781,234.49427439756477,48.37447084814514,293.4688842367437,0.5561660159617627,0.4124107485202615,2.1645881446532666e-05
4318,115,10.434933338031222,845.1814011237345,3.97342654329229,277.27194941835387,1290.5196926060867,161.211548658075,0.3730813495150218,0.5945110936002458,2.334154300774409e-05
4318,116,44.763426859176924,7438.363399811129,40.10111310895215,7482.6401387049855,48722.07140758327,43907.25761717794,0.19988916145646646,0.20841858499573823,0.00013748055474836909
4318,117,2.179180749044341,58.98656658821209,2.671677163520392,454.6763904145088,18.809246467845174,177.75073588854627,0.8234532925965884,0.7191546849957882,7.858389818354867e-06
4318,118,2.920612307275099,85.27278753296756,4.867108243804259,180.35007642428843,36.44260356225339,128.4435680034215,0.7044489411311895,0.5413898826780963,1.261610729274856e-05
4318,119,2.880739249824569,120.96060532305786,6.746192040090218,258.576395654964,50.98858112915884,255.25402723481668,0.7033993271144906,0.46102954386463485,1.5595628689661954e-05
4318,120,260.0060891193024,525.6709199494468,39.71388598868926,477.64800026487563,19999.654676587874,2775.7182067961207,0.123303391350437,0.21000384263262134,0.0004855463596749464
4318,121,1.7366398288374143,532.6290091658163,10.319803725227874,899.7803559268683,135.35041722440224,1358.729392593058,0.8882529168115858,0.3749445459205191,1.9531438557585768e-05
4318,122,206.30224353053143,2224.970425201329,210.9231296236927,2221.3555877184426,67166.57748143323,68559.44872236627,0.12849207281292233,0.127935965552414,0.0006759051045098431
4318,123,121.55983442475481,1408.9444051387468,135.82058582293524,1437.0657133171007,25061.610857821295,28560.595119810205,0.1451319386906315,0.14107079725565927,0.00041695628080125785
4318,124,81.85782411160794,1424.208369655536,65.45543504426195,1888.2131609082426,17059.203719862857,18085.13519220808,0.1625683416089116,0.17472045678322234,0.00023864747983250924
4318,125,5.415652195233106,2085.8661235258155,34.74627676346653,1552.4201376383378,1652.9595333384477,7893.008451208735,0.5079723727549154,0.22066258745481898,6.506232491309341e-05
4318,126,65.786953297611,1797.819759811475,39.00853614410688,1356.753005914832,17306.5678338074,7744.358892281882,0.17443211246005086,0.21090420079835162,0.00016976869289558294
4318,127,76.38489815151401,1924.4935818312022,70.77147457802654,2269.4115015121165,21510.42526213327,23501.55083206699,0.1661000413653497,0.17022553470351248,0.0002383933238218557
4318,128,334.2324263856836,8522.535681248115,357.88568209537203,8441.865531404987,416814.13223619,442087.03597662924,0.11837054218334352,0.11724535971097237,0.0011212313357393101
4318,129,17.411635152655453,420.1501309283583,8.815511908548693,225.41937352798155,1070.4566562869468,290.7795100605074,0.29646958163204695,0.4067478552285727,4.248797823915072e-05
4318,130,93.57273735881742,3807.4459889305717,6.215572754241928,6694.061423552784,52132.447107123684,6088.297600154613,0.15601151335274574,0.4751334371806378,0.00016165706238315615
4318,131,18.30986633625618,5260.632480412346,15.249294598751938,4656.849669808813,14094.450916083973,10391.230979955411,0.28854035521763544,0.3130002429422436,5.4365840714713157e-05
4318,132,6.611153010828888,582.9511483905125,9.562931835093623,399.4852357926477,563.9419432028233,559.006449957769,0.4630993664633784,0.38976054080685185,2.6202017450394466e-05
4318,133,47.06935068646224,2613.595061438598,35.27711453942806,2135.6921135072803,18001.20317519157,11024.44473356007,0.1962757839113338,0.2192616556069447,0.0001334012736659423
4318,134,30.80885454547341,498.73143612368307,34.33188195554124,136.618083991104,2248.367613811767,686.3265924165644,0.2322471888991074,0.22469492305651043,0.00010552799313164374
4318,135,10.123584187510781,1193.0943417274937,31.422589971608375,1311.6055348012778,1767.3969874335733,6030.734990423276,0.37806083078853847,0.22980491065837472,6.730480213777302e-05
4318,136,62.43703410121191,6092.233393074559,58.04149122916333,5634.872496692649,55660.079618954966,47857.24357539364,0.1774248793222097,0.18195556640876853,0.00019517521103520788
4318,137,27.446124634694936,2466.4445107382835,27.674092331951368,1874.6380945500423,9905.52289234447,7591.294661628805,0.24274240606133776,0.241976173968469,8.9294751485967e-05
4318,138,22.957940467141906,1300.0448896128537,67.95643077983598,1020.5687420703061,4367.332920740996,10148.40636180349,0.2619094837204787,0.17267615386906476,0.00014728128142010418
4318,139,5.841805657730272,177.31603783840364,4.28345878161623,457.0024924396082,151.57240752863646,286.4429820692047,0.4959623370563854,0.5712463575778733,1.6402928391741332e-05
4318,140,11.147425566429803,342.4015663683761,7.934726067302194,286.9730887606705,558.5156533392518,333.1947392454666,0.36331472175345153,0.4264729341689589,3.0913085646645836e-05
4318,141,92.36258347695143,1628.898626733179,52.74271782186234,1479.8791116328102,22014.82080584355,11421.253496534626,0.15669544774094676,0.18839826706218768,0.0002350705881040783
4318,142,44.70629723268826,216.8525779640715,13.934412903168031,151.53242925094798,1418.5946453228687,308.97211551109257,0.20168869342626955,0.33075872758543007,9.499795042008718e-05
4318,143,89.3328072262869,3376.5277655069876,61.9454148539601,1718.7046975815163,44137.3579119463,15578.852136835978,0.158185792293685,0.17803409138485132,0.0002450707197700002
4318,144,25.154270958799128,602.1421334042622,16.65633851893565,536.4065749259719,2216.336900696544,1307.3704266534694,0.25243309318802953,0.3020177942361273,6.773318735393034e-05
4318,145,1.2892255437214086,510.4784292309039,13.437455704549956,490.3797217910786,96.3011165471558,964.2165335055824,1.0294502335534723,0.33280380165621415,2.385722362219961e-05
4318,146,7.082803993177232,80.9141766178247,10.107803336566374,115.89003872474287,83.86000193932932,171.40674862405066,0.4594727901586829,0.385233589006146,2.7848783874184643e-05
4318,147,7.311859863812314,185.29528894337363,14.3777725094495,140.9945604407838,198.25185633282987,296.6326770686885,0.4453178585342334,0.3264515104422595,3.513720444468414e-05
4318,148,19.509096666445828,1274.8327322543341,10.895321334326734,912.2582303611526,3639.2793396398974,1454.3966285731665,0.28099944254966525,0.3656174793599734,4.925515716125155e-05
4318,149,8.357221515478646,99.35837523581273,1.274567095606915,59.226486072645,121.50423635699954,11.045965808693964,0.42257607233904326,1.0732512029994534,1.5603497549958607e-05
4318,150,241.5476137595294,771.8104014388023,247.83242085540755,870.3261600118664,27279.625511022412,31562.048459106183,0.12483676498024385,0.12425201397685924,0.0007927956560761978
4318,151,2.4438057018453683,1220.8622867543013,10.65933957713698,164.38354464200737,436.5745123702278,256.39742804106123,0.7487427177240036,0.3736462874142537,2.1227095351951404e-05
4318,152,80.47422881512941,1525.619817801696,175.09967283620924,771.0789610015174,17965.039259975085,19756.46382824844,0.16342263346751526,0.13305412616720783,0.0004140297206751686
4318,153,4.209969641848652,10.775683952488876,15.485929459313182,26.315576691906738,6.638177101278001,59.63142586069855,0.6920519111527,0.3366004221022337,3.190735654388217e-05
4318,154,21.89717641731479,1906.787585975486,16.134188187385092,1466.7675480591954,6109.637717361868,3462.848060804283,0.2671306428819762,0.30551960679569073,6.16108106596138e-05
4318,155,3.2132715643430863,550.515747016681,13.539363073022557,1290.747396276348,258.84644360722757,2557.1989513819135,0.6564173662664927,0.33069885860454395,2.7139268112532337e-05
4318,156,18.069726960984106,503.03284842432004,28.787234166159475,485.56201516873375,1330.0652946200714,2045.3595892383112,0.2913915288344349,0.2388248779428901,7.590827702597259e-05
4318,157,13.71588800816724,1276.0616603178607,0.6037373189941315,681.6153250737302,2561.0650899086518,60.21606803414213,0.32876645444177033,1.4987045001664174,2.3197793030001423e-05
4318,158,7.454093642318429,434.5927559040924,3.0413834091566114,1248.196750520789,474.02620702112097,555.4938379275859,0.43803719140634767,0.6725988220139484,1.7002672823389563e-05
4318,159,37.43020938996966,878.8884246061856,32.48771193277063,683.9701673591848,4813.722236381343,3251.4816751205904,0.21449405464007745,0.2270548751817831,0.00011326703254283926
4318,160,12.863259940580512,126.75721647284735,11.58487247124641,292.541684509601,238.58809260091743,495.91134146434433,0.34404067153879936,0.3573297822595295,3.960597450715961e-05
4318,161,5.424044873637524,859.1559066273757,16.543117972341,2282.6449191342112,681.8993548430813,5525.616650014932,0.5084433062776887,0.3019626223002957,3.558680381048521e-05
4318,162,17.066757902121267,246.6568755256787,32.75605118949123,436.878301791646,615.9837839465055,2094.0017584233474,0.30023095215311846,0.22668486149007513,8.071295072841224e-05
4318,163,43.72598918663725,1492.004397959816,34.00065921348025,1582.7607886256492,9546.293264794578,7874.5844586654885,0.2018666463015081,0.22257131757805854,0.00012591717040819035
4318,164,61.094536462320384,1864.9155797910043,81.07947876187272,1798.4556192689602,16671.95681719211,21337.115040487024,0.17886643746261865,0.16301490718373735,0.00023032190466319285
4318,165,39.79779822426791,1909.9164247531032,40.83380522080124,782.3333905601771,11122.398082753754,4674.517016075987,0.20918918004086298,0.20743643156380293,0.000130623197581012
4318,166,1.7249164099563674,178.3492047848881,4.985333911719041,469.35498037833315,45.0157257881361,342.38971324470725,0.8994796817462162,0.5307627185639701,1.0870605521114162e-05
4318,167,4.296189471061794,405.9163804623889,21.56704093931057,138.97327438105495,255.17905763447885,438.5780360032562,0.5708091834868623,0.2727855180664051,4.189843326480323e-05
4318,168,66.65632168126324,4705.827139584179,71.19102945882263,3831.451737618119,45898.906583632124,39912.934375596815,0.1735652802508179,0.1698459617617422,0.00022331270884693908
4318,169,35.46532029256952,1405.360708265984,50.76956248791863,1327.3259761819313,7293.176418678005,9860.661265672543,0.21890752311271447,0.1910371168593335,0.0001397005101043908
4318,170,17.835654679684396,2001.8485127015267,14.177033684430047,1592.4645292239247,5224.506700846391,3303.544523275917,0.2920989779167452,0.32376190696592877,5.186055514986539e-05
4318,171,4.506471355756334,1271.303941835934,10.33783384932648,1143.5222825147448,838.3223292864725,1729.8131928065563,0.5554664916385299,0.3744316521719678,2.4047774432234156e-05
4318,172,10.417368870014927,529.6773190598499,13.890042285564451,744.3407985029917,807.4105962433487,1512.8658422706121,0.37399178598597926,0.3273117560819354,3.93780060720386e-05
4318,173,1.657370486708514,1399.6148938328852,5.3275217257623115,891.6166083644604,339.43231164710187,695.0697764284707,0.906341947664941,0.5127989706863326,1.1315525384202736e-05
4318,174,10.441145790539094,889.5238814037909,34.058830921752154,3376.301654563625,1359.0354887186404,16826.585776063002,0.372926562787884,0.22226812018584666,7.208996227391182e-05
4318,175,8.572935308280456,131.47836511648848,12.647355866975165,145.81677010298236,164.93349701231102,269.85609933645344,0.415173345387734,0.345914264792193,3.437687170391411e-05
4318,176,55.345118118104004,216.37216917750544,77.81750589190287,65.50467077182502,1752.2890343282736,745.8896844796095,0.18650038341845296,0.16899839220224297,0.00021572345089621115
4318,177,56.9181025036963,363.04911333034704,623.9186639904988,112.93120034624314,3023.7147565719565,10310.196611482495,0.18404705082644474,0.11065580511125694,0.0011029555617205961
4318,178,196.66321242912005,1423.3983162159452,307.4267505221471,1540.3634778234796,40961.382123679876,69293.08437375851,0.12976167475669673,0.11988825351596182,0.0008166257399810527
4318,179,4.499958462358165,257.04630289034696,12.465314668770311,669.0695503534521,169.256319272651,1220.3925198197899,0.5600792134785292,0.34397339664251253,2.748374247242813e-05
4318,180,99.37327562319156,483.44333124994034,19.155720853646006,178.30428212695583,7029.755253803662,499.7873947078883,0.15370999700367954,0.2862758170518867,0.00019201697429247684
4318,181,10.341018045625788,222.7244357591649,7.859983640515892,680.5890340262299,337.02039938357416,782.7653897220779,0.3775556008330326,0.4263347714999796,2.948562273154952e-05
4318,182,14.802747158818654,634.6024190329299,47.91130412752461,872.8778500543475,1374.5769908280874,6119.507775846308,0.31819999083275513,0.19527354985470868,0.00010159676308387608
4318,183,13.968029829800152,1122.4734149533394,24.214286901369604,1014.0986143488544,2294.226242789858,3593.162832034611,0.3261429661327848,0.25615920179895907,6.185535310449501e-05
4318,184,9.478705025162702,150.00051611530336,3.0487437143622227,61.750685087497125,208.04955309908175,27.547850895239673,0.39519118077710713,0.6970120327351426,2.0294466958030378e-05
4318,185,36.938654440275556,176.6745811134707,60.513901785169104,756.9773191653167,954.9489757288453,6702.904762301811,0.2175397397274921,0.17970214571256757,0.00015787314108522033
4318,186,4.503636097025214,132.60048787677673,4.460768815843831,410.1071010225936,87.3843054850755,267.68992791889104,0.5647840859393182,0.5604750783421101,1.4522335958847851e-05
4318,187,7.474646596749066,296.6812216988236,48.977925665709314,186.7408806371702,324.49331051952987,1338.3349386298532,0.4385822811439918,0.19520876297610307,9.145316706518258e-05
4318,188,25.337953663359247,504.89016890872875,5.661640512553712,223.37580060918188,1871.9466937218313,185.0561138795821,0.25183187810211255,0.5020799564931318,5.0219342564978996e-05
4318,189,4.30687285276709,171.97646735168433,1.8426000271672474,175.52614182418193,108.38173522852722,47.32579363386008,0.5747671372171747,0.8708406128566243,9.962146065493626e-06
4318,190,1.6072981766965277,570.4108117441352,49.89285973791829,333.45801260847406,134.15572983382134,2434.4708591688013,0.9225785767748977,0.19305003853998062,8.3430255821676e-05
4318,191,4.374569679970425,1143.5678479608991,25.94670504798753,1226.8861736831627,732.0189105470849,4658.12901317106,0.563632795436066,0.24871469767656038,4.912046505929188e-05
4318,192,19.36703001452014,671.121327449497,53.273865483045114,488.36533732180254,1901.9061884839052,3807.0104312355375,0.28233940585502026,0.18819064670314523,0.00011767825070605571
4318,193,10.983957581878336,387.6721789612246,3.4378396487281644,748.3213397411347,623.0867382769152,376.44260634349604,0.3655147249055789,0.6343785276487939,2.336331151358253e-05
4318,194,32.04317415814314,1108.825572334903,25.295491758675777,1048.404808249802,5199.047545409722,3880.5846044540426,0.22805903098182892,0.2514588624296286,9.288863878524663e-05
4318,195,6.021140902857713,3510.6263293903626,4.876962618039102,3874.4949955465204,3093.0605482208875,2764.964480108276,0.48256863683435375,0.5339689574594298,1.765492770385284e-05
4318,196,4.9996199771700525,1967.1248711882524,2.600692130193054,754.7888105894044,1439.10986297642,287.23636518256365,0.5279348868499285,0.7271374751874882,1.2312505613928233e-05
4318,197,52.45962658668063,98.68406222129695,42.38939728612923,307.33382423211737,757.5254688595253,1906.3060542640671,0.19199880341377432,0.20527117008101922,0.00015365541867395194
4318,198,41.86999524403029,897.7447114994972,13.51074333766917,539.6652605319966,5500.229265560038,1066.912324159229,0.20539142043958816,0.3318397435731513,8.971679650235312e-05
4318,199,16.6381442855658,275.5268524831233,11.350303141692013,533.2897653983939,670.8012183438703,885.7185396010518,0.3033621308506331,0.3594266930490161,4.5341284832157655e-05
4318,200,56.895093454289494,398.6214240749921,58.534402505656296,396.54012089455733,3318.642548379959,3396.4353301263727,0.18399306188149042,0.18217284834460662,0.0001869957834551122
4318,201,10.174068936675518,130.55066730418446,2.160149068524266,224.72162095394438,194.35637823847867,71.03192861880686,0.38321347971904884,0.8027488621477284,1.998143316842365e-05
4318,202,5.773872107185611,1666.2136981205015,5.496979796250725,184.8090622153766,1407.7414100363696,148.65257260198544,0.4927375735674068,0.510389380600674,1.8258780083566865e-05
4318,203,56.86866145925646,827.8207726308192,59.37345071915624,715.4081674756693,6888.65368271615,6215.430432499053,0.18359801697475273,0.18091406759098577,0.00018831222172902855
4318,204,113.70356461702696,72.21107077012579,57.206056604414,64.13665161720368,1201.4422229112824,536.8751716171107,0.1503907034841202,0.18784760723656296,0.0002768735863787343
