Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4574,202,20.5395679302139,1373.0516063782254,6.000981964119986,603.0439058676911,4126.702771567878,529.5369626403988,0.27474034192057695,0.4849589990176948,4.299569082882089e-05
4574,203,101.20593078493641,703.8200285665824,11.478792502053382,420.08479292661156,10422.996941200105,705.5993812222179,0.15276214344783473,0.35798638549416295,0.00018254925172492346
4574,204,106.32311082812019,554.2341558535378,27.51538945831687,603.342026411213,8622.753815853868,2429.205565302112,0.1507284469672087,0.24312892999547456,0.00021681837046402805
4574,205,21.78502504761062,3293.2999324658695,48.2560738305511,3428.364895302683,10498.188691551555,24208.286436317805,0.267591848258953,0.1944475078873153,0.00011346658018262198
4574,206,8.067400009089553,157.1480175197291,0.9853544985132145,67.93634326359678,185.51008457229557,9.795344080673546,0.42601777517379075,1.2132625354049875,1.4665462302316482e-05
4574,207,89.61370924095098,1760.8596792700228,72.76429887804223,1464.7261592727932,23090.01570269506,15595.51829496816,0.1581024288614977,0.16875943059471155,0.00026305237315276894
4574,208,26.547443200136495,350.99052127023566,22.024799418067182,302.7109304296024,1363.4622369341355,975.5849464981684,0.24740472439501426,0.26807747898419537,7.868703304148995e-05
4574,209,37.84723475791044,661.7308643984933,17.221767730293646,617.7383053904338,3664.718081861981,1556.7084596926038,0.21372497548500197,0.2974069367187381,8.921178403089062e-05
4574,210,8.040181870721375,888.752079951532,1.5419210340897667,714.1706776354406,1045.61433432722,161.1347365783184,0.4214490149406271,0.9408782000896218,1.552300670579405e-05
4574,211,144.83995302665988,4508.88941522983,130.93399852858587,4765.611590589276,95561.50586834834,91305.3235279526,0.13878780718844871,0.14228533359448414,0.00044675380151949805
4574,212,34.213771771141396,619.8674714169942,4.942216794071278,710.2205404875526,3103.3076083429255,513.617776220656,0.222458427748112,0.5320529714498715,6.343270147564452e-05
4574,213,42.14887057099587,850.7010400045343,57.1497993733008,875.2248464924294,5246.720519426792,7319.128531397473,0.20489672754486146,0.1832587780056644,0.0001608638453097606
4574,214,24.27993289899751,715.2725507675622,89.6024099557506,484.19076886419276,2541.2305439173547,6348.355248545432,0.2560920127835902,0.15846916424800137,0.00018448939542469193
4574,215,58.25810492943806,449.2865792011336,30.46465010082488,413.95812209868205,3830.053361792204,1845.3452364838881,0.18237923245814522,0.2335108346727259,0.00014373086314902598
4574,216,246.69241425628184,29717.18611580283,255.05023977523032,28913.32129139618,1072725.2542889463,1079067.8267586872,0.12422881166599595,0.12351029745099552,0.0008128230995310497
4574,217,2.881570123118476,408.9759420021272,8.320622008533899,930.4462361068239,172.44554514889734,1132.8491995768172,0.6934141526897002,0.41464247545864497,1.8147551253276846e-05
4574,218,11.78706479801355,307.5771245185673,14.332864359861315,495.7922524238219,530.4991947742224,1039.8190085836643,0.3543571076968526,0.32319210521605657,4.231428523575728e-05
4574,219,80.4731438409641,234.18435302790965,8.750670812458308,230.7595734242679,2757.6164949543595,295.47864557492994,0.16435981858696982,0.4080630549083406,0.0001445425797385443
4574,220,3.82165529010284,1601.5891922584833,6.718816877646229,914.1062732401658,895.6280083649647,898.6995400363362,0.6014565139063652,0.4588601030865149,1.7075564911753492e-05
4574,221,22.958696326698295,753.7090739635244,66.14918890745177,1475.4549118596565,2532.071663419014,14281.554827192278,0.2622224568621572,0.17414723786283998,0.00014435477407932312
4574,222,14.164215070139678,2736.6006202936237,43.13299666222532,2370.020928419769,5671.905142949449,14958.458413072,0.3236988022694522,0.2028140894581702,9.282148300643129e-05
4574,223,36.481840271968586,394.36710058075437,37.60427718298542,327.2507989968505,2105.244011107178,1800.7067242948513,0.21726851485310106,0.21491761635569295,0.00012001951027702549
4574,224,18.6089099432251,496.3392544158864,6.091443576855063,369.0348049918574,1351.5265564402578,328.93688798706626,0.287660252103634,0.48272227340336427,4.001457270252986e-05
4574,225,3.0525366027113474,439.388568097385,30.256454525204845,303.1099040970377,196.2612945464143,1341.9711778535593,0.6738504458105926,0.2345916521987598,5.3960565627224235e-05
4574,226,0.07173489109900008,26.248102081380583,4.835387519008142,37.372705952221494,0.27552015574528443,26.44300788892788,4.724340194470376,0.5700357717751396,7.94953830437357e-06
4574,227,58.00833492310708,3872.80817872737,33.534528688077394,2913.364104146436,32873.156851707,14295.916319770788,0.1820179898118407,0.22367110723552924,0.00014829943905011884
4574,228,64.68204985934649,453.1629302905061,41.49458780960952,487.0066549644264,4289.070420172385,2957.0003523976584,0.1759257572178702,0.20647408721013372,0.00017200615302370871
4574,229,31.654760094978627,193.77498155083086,11.26535126058222,172.54022820598692,897.5564169447557,284.41999960805657,0.2311835681047002,0.36395703854972994,6.953058039600858e-05
4574,230,21.75447692734554,253.5072844200997,28.88796519998154,277.7321097786484,806.9824948538311,1173.9999300853158,0.2698809013076465,0.23924440920058634,8.204075624626986e-05
4574,231,23.695492693922972,339.5583284140792,43.77656610649903,504.1262921251102,1177.3488279333496,3229.28269728404,0.25961549504522785,0.20228606122112894,0.00010930473525668364
4574,232,41.364354576313026,2174.5258699888655,45.01287643318862,1914.0374845572653,13161.817255133888,12607.01386901776,0.20608498067146533,0.19962109216870305,0.00013993111423539267
4574,233,25.057292149512573,868.0518453106627,8.754806574004428,758.1190676210547,3182.7668552637947,971.2007312096747,0.25257006656001096,0.4050783032153101,5.477559993209754e-05
4574,234,28.7655018913043,536.153414149209,21.155555037129332,371.1328969999472,2256.763542396595,1148.891195284114,0.23880261808270795,0.2724164865217491,8.087211222406248e-05
4574,235,3.1058340170844834,42.29365128328865,9.28092583815348,80.35662976210311,19.221109286266714,109.12846377319809,0.7024757946113893,0.40440778832815355,2.00665509654855e-05
4574,236,96.31437587798258,184.16141805077777,10.297704338892572,136.90931086341098,2595.462692473646,206.29962020967798,0.15587835082716966,0.38075373735765305,0.00017271156995133776
4574,237,68.08803908915806,2119.4926629459087,87.09643135127143,2355.958671242932,21116.783623623753,30025.69398249088,0.17241739465791822,0.15943196215186997,0.00025139884211349575
4574,238,2.995624975559826,387.6268266302098,14.28350458128411,323.681300776733,169.91287723887257,676.5149754931908,0.6805911986279917,0.32448832805250283,2.799218988208717e-05
4574,239,11.133182526071836,290.04257551537773,5.184511954337597,220.2423383502678,472.50467274578205,167.08355809602418,0.3639743026368908,0.5238770455260028,2.643466505826328e-05
4574,240,71.38876047802393,395.87395064777684,38.51874750462732,290.2233567611646,4135.345426146211,1635.7975122956796,0.17032991383415602,0.21307176569245764,0.00017805016293189502
4574,241,95.71666797901123,901.2263168424065,80.06175207778718,907.7811466135995,12622.531481292333,10634.847688186623,0.15517369290269034,0.1638020486041128,0.0002847610404920134
4574,242,26.047681352845544,259.6201345336095,12.261550309405225,114.29620192454966,989.5379773360187,205.07003659230378,0.24990936536488115,0.3523650029071447,6.206095529284624e-05
4574,243,117.51865525686762,369.713953323192,105.41158515365319,326.07425018935334,6357.66558739272,5029.558617244459,0.1468323377575864,0.15136346926639893,0.0003611469894650437
4574,244,9.316771902492748,394.4921807185828,6.464735715464293,493.3106939176566,537.8100183014317,466.65543778020907,0.3945706943409944,0.4684242703178479,2.5566042341090407e-05
4574,245,16.244130386239565,1697.9399888553683,3.7268075748241687,742.7011357422158,4035.9318944946967,405.0196398177646,0.3045309658468965,0.6099394091515781,3.235291949692325e-05
4574,246,18.97348412224865,412.9470111707868,7.108910684679534,318.24569893636817,1146.4798887589932,331.04773917501524,0.2854769921158164,0.4489059362134592,4.225347958722366e-05
4574,247,75.68662178242549,12687.679070993048,92.11240373995217,13317.012191050108,140516.178979082,179494.0011050443,0.1664683110877976,0.15669401659170237,0.0002718344213462518
4574,248,34.1080661548601,6031.724426777725,41.89530882579246,5977.7987096610295,30103.95899567168,36646.43298795325,0.22208132028872343,0.20496774314087354,0.00012312546746865712
4574,249,7.388017543054159,787.0958786736843,19.493466205940663,1563.1838147421427,850.904032734388,4458.863164522881,0.4388051879965554,0.281007569153017,4.354800367337161e-05
4574,250,13.129978122392743,1350.2822643328284,3.3003113221484455,843.5199593163742,2594.260548689636,407.35710743196165,0.33532371795930543,0.6468980989594154,2.6617068900156725e-05
4574,251,24.528997366283804,282.4570880744666,37.699299793469685,344.66271731190517,1013.8117017071676,1901.3086197795446,0.25615541518272433,0.21464011808019998,0.00010080984139880065
4574,252,23.689879545605802,1713.5824660025232,68.29118171945699,1431.7225005873968,5940.088119851028,14306.997579667732,0.258326511051729,0.17231295878565867,0.0001490093192494017
4574,253,113.20110812762749,1101.6558710120987,92.05271075195003,1154.7513653212961,18248.268272443114,15554.286424106038,0.1479599259048715,0.15691133831143203,0.00033251118658491556
4574,254,68.71584915122551,243.12288211764874,115.58417696294543,343.20074760828174,2444.5998379876405,5804.591153844134,0.17294409707831176,0.14753155521136738,0.0002985660423049569
4574,255,1.070842186633706,117.34293859800479,12.161407426619746,221.86960279559344,18.386855275726095,394.82684155392207,1.1470563199652866,0.350310392746909,2.1436244373470593e-05
4574,256,5.987229280568133,481.75471467361575,13.000647702882045,940.5366566176843,422.0626183414719,1789.2282300750744,0.4859825290009097,0.3370915126367425,3.076036071318929e-05
4574,257,5.556202698839025,230.16899235654185,8.078976858815569,202.47293376518402,187.1328031197654,239.35823038124366,0.5064737954120931,0.42431170748869174,2.208899088340044e-05
4574,258,27.16514338458952,160.538802117836,78.93049967993221,189.46317680575848,638.1415830145244,2188.2386912826837,0.24676906135136,0.165631969591139,0.0001718749417645252
4574,259,0.39214023639439305,409.5872587640929,4.902731972783482,494.54032816891674,23.50243553934487,354.78470569865146,1.8627113729963958,0.5349164531882102,8.577692978868158e-06
4574,260,15.02180539788338,578.5187179767576,12.119217835766875,535.419874097792,1271.6411472753628,949.4981105926274,0.316212023738448,0.3487425692501621,4.396845763851341e-05
4574,261,6.4835737504989455,1027.2896671384258,55.98811732937099,526.8442874007292,974.6134503976438,4316.215946341948,0.46658567102540033,0.18483867113131575,0.0001012041395493893
4574,262,12.656153577459504,420.984946507013,16.398608278135978,165.65635147603263,779.6385918629398,397.5027241206719,0.342286423090198,0.30696898453023974,4.7068714206064675e-05
4574,263,131.31649377205267,11707.914254038236,139.0008473889655,11256.27401717712,224969.6004132483,228948.14557067814,0.14215765590593799,0.14015918379148523,0.00043791409268084935
4574,264,5.599017156288582,1224.1486179351068,14.261749468799234,532.7439221723693,1002.9308038726398,1111.7735365887925,0.5003246905050655,0.3238164312569261,3.217444193264226e-05
4574,265,4.953716875609031,539.234123452504,20.50696160757955,897.4685020954463,390.87111168435945,2693.0570846478267,0.5320360342353037,0.27516356731655395,4.12462991427655e-05
4574,266,79.24494186027812,1263.9332355046367,3.002690757635828,589.0985611027185,14656.177313848135,258.8353533449953,0.164249283780895,0.6783287268168903,0.0001332411648410206
4574,267,37.16216328070845,1741.8980529131634,25.866493876192468,2270.8023017621495,9472.153915819008,8594.921544128534,0.2148575186994404,0.2488389389599638,0.00010210642459417949
4574,268,4.382964733049305,16.493727707037493,3.4581168545808154,10.095826241046419,10.578201178879649,5.10865479734883,0.6405178860831643,0.7702209952086464,1.2702552171960795e-05
4574,269,8.926636876349676,184.15487568872214,68.13145754252609,516.0556263622639,240.54487917508598,5144.808603611691,0.4053020518636,0.17280691870428522,0.00012483411295857873
4574,270,68.08515606170256,2313.1799643238314,28.813815595187688,3100.369883780063,23045.539781942,13071.917779940331,0.17240831761809594,0.23786964622210283,0.0001569763340841622
4574,271,212.93764978735007,808.4656867632102,206.27827647124806,765.3702098463693,25190.632612390094,23102.026302245613,0.12779913613763821,0.12860546389449545,0.000679129800538929
4574,272,30.085712640311442,1187.0806395455297,1.2971458531564697,1644.4677594869095,5225.953614609883,312.13265069768147,0.23394607557726832,1.022859241368376,5.084023075941801e-05
4574,273,38.08200785091334,3778.4302924294348,46.54446189988174,4092.4780452857035,21055.050052740204,27872.72292287137,0.21268454304765994,0.1970420103671512,0.00013709488099628803
4574,274,2.690790245641508,901.1570062402607,18.60948561965083,621.6670464637741,354.81774688071357,1692.8451801841393,0.7147120507399827,0.2873969563020504,3.450644690177359e-05
4574,275,31.540584477844384,835.8177295374974,55.64898829213952,906.0340812158411,3857.503615241078,7377.799235858901,0.22966101130624947,0.1849730929740071,0.00014124710788737392
4574,276,48.24692733484746,453.70675888912893,50.82145137292758,396.8835515343174,3203.0958483249874,2951.448363332764,0.19515631525547752,0.19158714860757325,0.00016049077350659556
4574,277,7.2641063274520015,584.4214985562676,4.183348621689944,546.3080560546657,621.202795663091,334.4157233412933,0.4428074589767818,0.5773281947826902,1.854487701760995e-05
4574,278,205.43123899787176,335.1060825664133,61.06022681186481,233.04643627715984,10073.347634963622,2082.2166018115568,0.12892686183292681,0.18007166119762702,0.0004317161746117732
4574,279,13.795747743869441,1395.345449189517,7.33567039497497,2683.731107579268,2816.7740463234963,2880.7384890170656,0.327851177908449,0.43933607989182727,3.4232897384927944e-05
4574,280,18.45137916834747,162.99846167875793,5.896523903631351,123.86937421637327,440.08580923209206,106.87719139518613,0.29136846381170284,0.4965974904136541,3.9443602976605686e-05
4574,281,61.83441411993921,92.91440191122011,18.33889964785503,210.8960745678781,840.6947037583926,565.9353157194714,0.18127402652349278,0.2912657044037719,0.00012988076830382667
4574,282,0.9219777684354019,818.6690192137718,6.673806413183753,548.8696338091315,110.4469762104057,536.0037579919813,1.213446092399289,0.46114057021267546,1.230517037422303e-05
4574,283,38.895344436885225,280.0395937752343,22.478133571180187,278.24937055965074,1593.8303271661048,915.2072750273107,0.2123177884329793,0.26590625991785277,9.942503437306596e-05
4574,284,19.78310537968834,1964.3319593821795,81.03781583416367,2022.6718556237804,5686.360279945469,23984.915032043606,0.2791243854159275,0.1630250991547248,0.00016332989236644024
4574,285,77.0091585632313,718.0509672585417,38.0481508635893,753.935410854196,8091.3814448485,4197.519498621983,0.16590393615840673,0.21320592732593013,0.00018639284127144935
4574,286,46.889064314026044,7599.716869204137,41.94344491363619,7137.591617200161,52142.75871356474,43806.72824291285,0.19646187989396527,0.20486729539572776,0.0001439086649488128
4574,287,18.148262722828292,1666.114670698841,22.017757115064576,1379.8393436406395,4424.507868042306,4445.561534400018,0.2899349623285164,0.2666175383556187,6.506895213738644e-05
4574,288,34.572361963866804,385.45046072912186,3.605531795533845,204.3515793374631,1949.9462756023454,107.81330359508054,0.22197323883807574,0.6252410995745551,6.184818789022905e-05
4574,289,3.334986173888614,437.2868595426,7.4872984035808425,263.3676603408507,213.395614661654,288.54437559626473,0.6453579612375765,0.4386746307415851,1.753210101550052e-05
4574,290,66.03780544387806,110.76851734261025,54.15516164016937,101.4437494076159,1070.3701781647833,803.8780577340175,0.1767078476190662,0.1897042089223707,0.0001947126066761568
4574,291,60.014635381811495,637.738211930921,53.613807372168864,623.6578453609202,5600.472089271679,4892.694115791959,0.180295433728756,0.1876111617812731,0.00018407807726144817
4574,292,36.193495532814154,595.6313845265921,13.870327105287409,619.7231077265105,3154.518854999579,1257.7937106924155,0.2175781067255728,0.32772573293656143,8.110339267372452e-05
4574,293,158.09636452658927,1872.275359180295,167.25380973513884,1441.6949346711826,43312.83694455938,35283.72407076491,0.13601077555622076,0.13431350389403615,0.0005270672823039995
4574,294,3.6131164730762135,802.1159304664068,3.673441599801094,1631.6736847400432,424.0764240101009,877.0643826199606,0.6190549510872658,0.6131237267570793,1.1804224078061237e-05
4574,295,108.4111423918055,3310.4204367320663,94.14213824966185,4103.447752914256,52514.84655301478,56527.26743563333,0.14959744427845753,0.15572888837528773,0.0003281363146391771
4574,296,15.986248708614239,263.80695869105017,42.374071842601,212.64736638164564,617.1032561747514,1318.5154785185466,0.30893772137039505,0.20586777370018633,9.454371929296869e-05
4574,297,112.3430099320752,862.8840089181749,42.95728071366521,925.5149813604194,14184.809304085953,5817.618797044507,0.1483180833738792,0.20338552670317023,0.00025158647084609945
4574,298,4.283068758821965,119.16706943568714,3.7191878249000627,252.69120048147226,74.68550661111495,137.51917417179874,0.5798700461873977,0.6144635292047307,1.2963655665629686e-05
4574,299,7.905068015785644,363.52741795157476,1.8988480335566906,345.55640292420543,420.5017507331188,96.01391515591908,0.4264851924251618,0.8521186384722472,1.588234399993458e-05
4574,300,15.359077904812542,1459.7912544701417,25.436369315969852,1507.5876037492178,3280.808838479798,5611.289883690828,0.3123293513593024,0.2507163465801048,6.608862449766747e-05
4574,301,202.8018961974644,767.7885849082508,95.34242545926601,542.6555500785261,22784.457257559432,7570.690127804926,0.12904000487279593,0.155520712431808,0.0004829938010839033
4574,302,13.708408079266555,96.47949364145674,6.881995829072554,87.6490978363758,193.52945129032656,88.26466574947476,0.336031842365248,0.4648015919132578,3.3356454331509355e-05
4574,303,3.664901302290575,336.18186242638114,21.125290097367834,133.74719737350563,180.28582754066656,413.4399098954082,0.617395603126843,0.2754084471794072,4.016011006744663e-05
4574,304,6.537078551977768,472.2367500029042,5.289062298955206,685.7084987874126,451.7191586039907,530.6928546985185,0.4660453827186218,0.515012006477053,1.9158348178511415e-05
4574,305,14.341406202131338,30.41373203332435,41.75497944890054,63.78478860020083,63.8243613129468,389.71795978253607,0.3451141049502728,0.2113242509584083,9.087614475467164e-05
4574,306,6.31855791803592,337.6392913015288,26.497609940028084,631.3339131968618,312.17345880791794,2447.8840757685093,0.4746335999367787,0.24693949627990763,5.316219193006369e-05
4574,307,5.555261352788025,180.77916754570063,2.6587082357444354,509.7200400321024,146.9528128264299,198.3021463794753,0.5079544066694731,0.7204491415853986,1.3306630733422586e-05
4574,308,8.00602401207466,650.9227449777128,4.052965970540077,406.1908300905215,762.5553301576118,240.89517294444107,0.4227118964504873,0.587173955069947,1.953556377183587e-05
4574,309,7.055257536645902,527.4342679510826,23.260109770117786,290.83082017485054,544.5104761555735,989.8678375476164,0.4491834749890906,0.26195342003241606,4.9110895036957176e-05
4574,310,11.846843384357571,395.5806887517443,3.3455216432234636,446.8412652358029,685.7451661571866,218.74701842723658,0.3529427246456414,0.6442879293014179,2.4611631344681276e-05
4574,311,61.89781145781179,407.24285120964765,28.19612981117539,313.7178360425309,3688.533980350669,1294.3559890453964,0.17866083760383625,0.24144738089935405,0.00014595218485575923
4574,312,4.85435056037936,205.2199932282591,42.857263824298634,222.21354172992594,145.77257669427104,1393.5417593285383,0.5412033310542403,0.20490040122010805,7.729281530317834e-05
4574,313,17.309354178124,774.9637251567816,23.585544669704973,1386.7041069214895,1962.8506868506115,4785.802115519481,0.29652023880300654,0.25888880249705615,6.624973613348293e-05
4574,314,38.8782230429689,1266.2638296339023,29.23626853830524,1234.9183907579502,7203.700263352477,5283.056145023588,0.21119993695926959,0.236691290072245,0.0001103454763616641
4574,315,74.26489361373267,579.0694009995759,11.932040969815805,510.82878625936115,6292.731556950747,891.8978645314572,0.16793579798658884,0.351317334655951,0.0001396390340253485
4574,316,24.307893816300222,3138.710276519458,40.47212187183608,2833.9394797465916,11164.096593761384,16783.076383042404,0.2553736441810711,0.20777101403127948,0.00010494362541478081
4574,317,21.32220896293956,1068.57749671224,28.243582732036224,787.8048320053175,3333.981954637583,3255.842983529424,0.2704537162021531,0.24031551324238468,8.029658254586077e-05
4574,318,199.6532914322776,302.4536642288938,243.9455921168133,438.9583744693629,8836.094464303713,15669.002132654754,0.12971047405025662,0.12472709571172455,0.0007186301913495272
4574,319,1.4382587726193004,161.30222854020133,8.991530108770519,203.17439527693318,33.947080076234684,267.317631323352,0.9854642290817224,0.4034476523279436,1.6896257987851506e-05
4574,320,13.78194206668972,504.94581643501573,34.47951775077266,755.5322790218922,1018.3105046714558,3811.8801032802244,0.32895394237354153,0.22164383669805254,7.818356490428906e-05
4574,321,1.6484782906826327,100.00753578222408,4.341518657521627,515.0811745348444,24.123536968344013,327.22190947924804,0.9296903634061031,0.5671893758656652,9.703795056090901e-06
4574,322,44.318976763783645,1479.2304003875092,173.97310327351076,1589.176517822743,9592.914507324613,40455.65853892513,0.20084720237838669,0.13314300006179586,0.0003536331696604169
4574,323,3.0832750019579254,1105.5774161423674,6.477969018365366,627.7582780004764,498.80000145171147,595.0539473089667,0.6682870850734348,0.4674777818001441,1.5489215312923734e-05
4574,324,252.1722909461144,1868.4300575249897,266.83288094227504,2002.8415338267273,68944.43782245493,78200.75746880754,0.12380763998116746,0.12261589395627995,0.0008407883784591908
4574,325,18.11643279123704,281.7847741747293,1.0259108631977254,343.4055686591535,746.9907701098026,51.55158082675124,0.29206968497629887,1.1556618919244839,3.101059672018432e-05
4574,326,2.3245407659146444,363.47404092152385,11.633627725448166,472.2458221436994,123.6333370608443,803.9116315068782,0.771068337641181,0.35556609710978815,2.2612232956007752e-05
4574,327,3.9287396767630107,81.44083640866516,2.569668178359084,101.92792316547444,46.81882430604162,38.326154615825196,0.6102747185256779,0.7466993702528089,1.0527420725297792e-05
4574,328,71.18062834974596,7836.113867283595,54.653316792112854,7163.012529875075,81618.30683251451,57284.51755650223,0.16981636774692296,0.18583766924135534,0.00020385099112981125
4574,329,1.8989726701877783,480.330007636548,37.82198651695024,228.16534891871788,133.46993812889838,1262.7548654432244,0.8503746372975782,0.2149908074779535,6.434795388316359e-05
4574,330,48.278683269646585,1225.578675618323,56.23534230831975,1372.495024206055,8658.080875359958,11293.931446106688,0.19460477867851525,0.18416561728394484,0.00016931272143630547
4574,331,33.86910803514689,480.66038898845693,7.60763473553525,257.0770127469794,2382.1391048969526,286.179106216207,0.22357072218567517,0.4354688976137459,6.719232328850506e-05
4574,332,24.592675072447662,2574.363898870082,57.110310288505374,2357.5858249173907,9264.04666127472,19701.852208489043,0.2541568674107586,0.18306862286106046,0.0001323588362847439
4574,333,140.81102245895894,27224.687302408296,96.38049650452132,27220.71902796035,560950.5494845697,383896.1684408677,0.13970713354715322,0.15461511144718,0.00038425026072083803
4574,334,9.196542004395335,613.3632857543605,18.55405055085923,688.0339968834478,825.405505032765,1867.9861806972801,0.39612935560160634,0.28767475118022523,4.495595993951239e-05
4574,335,3.240258372725368,4134.627016268865,17.36166821643836,2809.0779671016508,1960.383349072534,7136.417860539364,0.6511968773236225,0.2955023682228574,3.337512107444524e-05
4574,336,1.6686021064668244,249.83485740963897,7.253439931002799,557.6418199768118,61.00014184117096,591.8673462418615,0.9107474025809305,0.4432036775969017,1.445370810070079e-05
4574,337,45.06084164603293,289.3402905752286,75.7931844762015,329.94936101822753,1907.8017289182806,3659.337545721295,0.2006532705360986,0.16719139759934165,0.00019578352231801977
4574,338,22.538265418447054,771.1379714441069,12.1874792375757,676.4991598993856,2543.18294917327,1206.441244587528,0.2642870604257121,0.3475309905385254,5.625570634275686e-05
4574,339,5.988956185662681,8554.773535850518,5.2003931922737,5872.839493198973,7496.95110981495,4468.989540495767,0.48360991949898674,0.5175872759976885,1.8126745992256936e-05
4574,340,5.360609389756382,79.01450729610835,2.778663014081324,46.805875385293895,61.97920833164949,19.030985480657826,0.5254579175697058,0.7381004007852497,1.3185621294217084e-05
4574,341,13.65049643140634,690.90821951954,9.570110294171014,812.7254144079127,1380.0468517677482,1138.1141139536976,0.3299841528430126,0.3884558294524297,3.761738289543531e-05
4574,342,2.494543997422899,438.5737290596298,15.77298387322925,1080.9853037108583,160.0880104262623,2494.9317767967796,0.7439212924896892,0.3087979967395673,2.959339515045648e-05
4574,343,63.15940844675211,17855.528805667567,59.669824697031785,18186.895907077316,165019.70103451944,158795.56490466322,0.17669809863140015,0.18017549602247176,0.0001989833576929299
4574,344,10.145802102376019,337.24600739527375,61.495418880980594,183.76404860570244,500.67767791174816,1653.5919145848038,0.37956767707551375,0.17998606935898473,0.00011605877799303772
4574,345,45.84245945356147,1249.1154467289057,20.859674832039275,954.9689856869953,8379.064123425107,2914.887696241307,0.19836806309773974,0.2730967656317517,0.00010805745754267321
4574,346,1.6898117715445666,79.88717165781298,1.6638294839174934,53.57981116610532,19.75333378150042,13.044727767178486,0.9239113028571153,0.9444735644044364,5.432898833848537e-06
4574,347,16.047736377260104,480.42014530464996,64.97257242206052,270.55864774366614,1128.1322566833505,2572.269730017576,0.30722515207403317,0.17610465334543657,0.0001312529002548994
4574,348,33.68427505737502,464.8182783505675,22.198691693375004,627.329447572197,2291.0545419455693,2037.736756925733,0.22409295841845037,0.2661853833195611,9.053040613621503e-05
4574,349,17.91808310950877,290.827348206942,37.52989370621157,373.654275065566,762.5210119534729,2051.9761817504,0.29342158179661976,0.21492372073289398,8.982572244146695e-05
4574,350,124.52840986450643,463.4039046468107,227.7060693742988,549.853692222681,8444.095898547073,18320.898886007046,0.14449575312389773,0.1262511858749471,0.0005706198563668645
4574,351,9.770954779133604,517.4572474563406,47.16577830334179,403.181124667799,739.837776562899,2782.6092394166544,0.38534763554284507,0.19690049268750837,9.223750759361013e-05
4574,352,11.866615141088548,287.434362415906,50.61637155860499,146.8475075096673,499.10344704619894,1087.6335970975063,0.35344791876586423,0.19337289160446192,0.00010122243845350354
4574,353,6.306368650111111,2737.493977217013,3.7103104229824564,2386.8781438714004,2526.140795696422,1295.8821854836226,0.472101127342549,0.609858541224164,1.6227020098411578e-05
4574,354,1.2813594930121948,505.0753841280075,2.1357839962933034,3298.3816854551033,94.70048846052141,1030.821015139295,1.0326296031383027,0.7989833358410754,5.5357724526749066e-06
4574,355,13.48367450399168,677.1491858874172,7.719677234527393,886.9042864733631,1336.0344180785617,1001.845892521683,0.3318552728648869,0.4296283793559772,3.4349429816400895e-05
4574,356,9.448600675292598,475.2193531733712,3.7277848608993054,376.6079502336647,657.0321775396585,205.43070169379197,0.3915889905239857,0.6118256499083295,2.134574456863088e-05
4574,357,21.009788159243406,1728.890254698226,25.18204718514357,3852.6543685584047,5315.132865348274,14196.330713650463,0.27197047251126194,0.25156103277873826,7.48307732579069e-05
4574,358,34.98843718303778,335.45900333521723,8.843182930845895,270.68678944539124,1717.469456493812,350.26818788834663,0.22108961702540703,0.40544309842205195,7.100722458449155e-05
4574,359,5.687610178365178,1337.7753389353716,11.707235529582965,840.427478191525,1113.3662034086547,1439.7252608606432,0.496485658035259,0.3537706990770614,2.817965004687599e-05
4574,360,35.57254141553004,687.9575714543677,94.08498481364566,549.9437483449852,3580.977348944683,7571.1807450098495,0.21897204757929542,0.15612342053737016,0.0002100451924912646
4574,361,37.02883404979967,1025.1284379055032,58.21237671999238,1049.2135599718638,5554.479193288447,8937.257098742532,0.21533241703506578,0.18201936962184095,0.0001542907614470631
4574,362,38.12023672709173,864.900844319766,14.273572380399468,1002.8510339408857,4824.440288400788,2094.5664061623756,0.2129770192703553,0.3230436771517228,8.487797075413573e-05
4574,363,9.851897320249632,1126.6497694769344,2.960666605828417,1539.7087668707138,1624.17878910882,667.041897684427,0.3829231066705219,0.6812488026403352,2.0756353560246438e-05
4574,364,58.75606127482093,2888.750496460217,43.41538454249895,1140.6614072387972,24836.347845725184,7246.452096584779,0.18123581677281653,0.20249107049135223,0.0001655177422240582
4574,365,7.643105779566524,497.379438655128,1.348624579208782,484.75286558855527,556.266266055394,95.66134465534338,0.4325726522845499,1.0070046923951592,1.4566603181215994e-05
4574,366,6.722534713429913,653.5070487257043,17.453689507048406,658.8589992345226,642.848086117893,1682.6924790114138,0.45922233651310884,0.29558227942559906,3.916548323717487e-05
4574,367,3.5722566515115637,1031.9550090823407,2.431912771143429,1478.3970089688094,539.4217362094041,526.0949029750504,0.6220666061079384,0.7502715527494322,9.726754464701088e-06
4574,368,62.68327811497936,3871.2306137165847,55.6516857512745,3731.4836867338636,35507.9638874479,30386.795071717912,0.1772158988374252,0.18469229880676202,0.00019170264146333124
4574,369,27.67593548829179,149.88630329348814,20.117418333171017,178.9844482822879,607.0008282893057,526.8810391025165,0.2450815342450759,0.2801908386733512,7.742523319076974e-05
4574,370,5.240889341068345,974.1275165462004,7.652340643120968,967.2313282198156,747.0433886901317,1083.0529125309295,0.5167401730616137,0.43131558850912993,2.0887032574386685e-05
