Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7327,143,6.324847958811681,1642.876395081393,0.8776803255443513,3208.1026706356306,1520.4775261940945,412.0117934362281,0.4717207737763977,1.2406364881755456,1.1668095820656772e-05
7327,144,62.26798729205664,2491.0556771876472,61.843393554215574,2480.523600059855,22697.252451115888,22447.17547834669,0.17766244507281287,0.1780791474661122,0.00020106043697096096
7327,145,32.760313939774775,3247.788975828697,19.641247986125638,3206.234053436441,15569.005920147454,9214.872423925364,0.22575956038319644,0.27987906491830805,8.489053031995866e-05
7327,146,11.845065799768227,108.8741178066727,7.523509812098568,94.01041047829473,188.70662705761717,103.49549980580399,0.35836643899277176,0.44471408416228153,3.137709249122421e-05
7327,147,33.72953605640072,5103.701848554665,10.066317399857283,3899.2076991131694,25189.566216263327,5743.439026520396,0.22308628642944933,0.3785383904504789,7.094928259913795e-05
7327,148,17.46311714507584,1212.9939111574772,1.1900480877188382,1531.7038183343,3099.5982977475483,266.72537312853035,0.2950521533132635,1.067592662536989,3.0218127677127383e-05
7327,149,1.655525742061653,439.88581591526224,28.53846667274713,387.646728537475,106.5616464465189,1618.794738537633,0.9103816718997889,0.23994147827107512,4.8914267711990224e-05
7327,150,4.580197931865886,550.0624515104322,0.9812437499690685,148.92293591443817,368.655970559725,21.382748038204063,0.5525181731924623,1.1926359324818652,9.009535524572625e-06
7327,151,15.644320614776039,1270.1096231105519,7.101750953470281,1660.090298536793,2907.5215334875375,1725.1313813989516,0.3098354766778691,0.4463916754873177,3.684863594055904e-05
7327,152,28.069783174941975,967.5530047210034,18.813262359252423,1158.3475359854735,3974.1005345013423,3188.805399134958,0.240810706526446,0.28555200324761354,7.595053376539492e-05
7327,153,71.51527889380586,1567.2787270636989,70.11954397411358,1677.9266504951252,16400.99140624663,17216.19133080627,0.16970040272722914,0.1707873125158676,0.0002294484130460295
7327,154,9.898668005209307,1027.142358480937,33.33922642911558,1120.2138511854203,1487.7584431797602,5464.890727787871,0.3821569063374651,0.22444571828883472,7.004538898360631e-05
7327,155,4.372015027632356,338.47216289213014,0.2443963545655599,417.7901050322493,216.53575981849863,14.940939222043328,0.5666683370746499,2.3579285476871,7.478586439160624e-06
7327,156,12.466365612582216,306.7146896846763,10.605513270535749,277.1447370267865,559.4991893998937,430.09396932934226,0.34536435750000644,0.3723901862404477,3.73764437906511e-05
7327,157,84.72563955616154,4434.058897041806,73.98708879604285,4768.883577440951,54971.974814392044,51629.47215424556,0.16072942042380856,0.16772190336085718,0.00025711461993057114
7327,158,99.67471332120209,1409.868644495736,103.754208414074,1455.1669874525496,20563.10403287449,22092.434722480546,0.15327218095688427,0.15152690565428759,0.00032955485321114726
7327,159,22.441001675352478,967.7906203259577,59.706499149832126,1002.6726937996866,3177.961798672115,8760.034582954475,0.26462576721710757,0.1804363397532802,0.00013307895133679907
7327,160,23.048006236224385,2575.640343285089,26.13571108163732,2430.7142473097815,8686.475664955495,9295.938731300554,0.2612558911108559,0.2477466834718318,7.967762205493597e-05
7327,161,8.327167094038431,2994.327567515363,15.101676667927261,3262.5979115751966,3648.561016825589,7209.642779933181,0.41375494258962187,0.3144369132382089,3.795472689438442e-05
7327,162,10.218784294440324,841.3970386865595,22.59694002994623,741.8602207632625,1258.129184126253,2452.9954520325014,0.3767305261449249,0.26402221361856343,5.316147340550621e-05
7327,163,6.27062771968721,419.5931965594616,0.148365793663748,593.6787668641515,385.00332592009426,12.888735941924942,0.47570168657713996,3.0198209459604715,1.0398769491628552e-05
7327,164,8.490741992050921,212.14684215569005,33.821494495226666,171.21008496989467,263.576836577746,847.3194243980952,0.4142618878862732,0.22538848108057902,6.854582310938969e-05
7327,165,8.621325957198726,5948.329723547381,7.384813303780458,5145.989325973409,7504.022453555131,5560.7507222067115,0.40689284771408446,0.43775941101509813,2.5929945602786274e-05
7327,166,2.4947051338677566,182.10230298239762,23.90976249047753,203.6727584005046,66.47520487845026,712.5793501809302,0.7497871909506314,0.2597063835178937,4.2775237551439365e-05
7327,167,6.2804827892092625,667.6566022002282,1.7344776143827234,370.402954380743,613.5800115921083,94.00872588156628,0.4743302362165948,0.8906201289438704,1.2984235853819015e-05
7327,168,36.03712834666003,99.88294686019896,17.9640697129914,108.39155154998816,526.703918004626,284.9214791254446,0.2215456449246721,0.296821631855776,8.748194085663532e-05
7327,169,8.04684494725078,404.62292028421166,8.203620147789715,498.973994721416,476.4322361180661,598.9747024172852,0.42263912283019134,0.4183444048218981,2.6325753453965603e-05
7327,170,63.50959777794137,932.6184059009687,21.349642259374253,827.8587115503786,8666.991489475473,2586.258023545081,0.17667640883201194,0.2704647421518255,0.00013747196886045132
7327,171,0.31100770425864954,363.98163082043953,0.11205291819704469,367.1356908680155,16.56439733593565,6.0196993760680755,2.0925929801050134,3.483497768628317,6.853582083782246e-07
7327,172,0.9077992283401276,732.3908518530444,9.533017591874605,493.3522316216578,97.28765732448969,688.1965910213431,1.223264528753517,0.3898937921688176,1.6914123248747868e-05
7327,173,10.585438690767866,719.3469551834097,3.9216410259176686,668.9329002714544,1114.223455002125,383.8622629924829,0.3707916891532333,0.5952300335797597,2.3501469141030566e-05
7327,174,2.845339211041898,383.85936040034653,7.935083918573747,215.99707482682598,159.8200306807974,250.7982023584017,0.697999028876422,0.4276184855392487,1.7464285469977346e-05
7327,175,833.9672384148062,8895.497912777864,903.3376026757121,8766.378562775317,1085536.1177412977,1158764.9100153951,0.10773903169376023,0.10716459681706435,0.0028144338425666396
7327,176,28.596670280199795,1758.827757515149,13.97640483133381,1949.5578896220193,7359.762578478771,3987.095450318721,0.2387351592383007,0.32577090278254245,6.896838168068443e-05
7327,177,23.31913995059991,1990.3815670058611,6.092375187048951,2495.09809766982,6791.628082543757,2224.3303686708596,0.26002070281489326,0.4799964913734938,4.7646654522991155e-05
7327,178,15.771559927946944,4396.092833779846,13.758620127959166,3479.4735822742214,10145.338246528672,7005.085640002969,0.308320657622444,0.32792718874012255,4.783889169056789e-05
7327,179,1.286783621532792,412.4997528626525,3.207933773698893,293.8208274717,77.67016767193235,137.92182555789026,1.0316157601448623,0.6595186449812962,7.28144218027533e-06
7327,180,41.97349138203635,813.6512777253672,28.34829615579392,892.7463606139546,4997.334634707136,3703.2247911459735,0.20524380191824165,0.23987327850716453,0.00011392129581128504
7327,181,1.1027485431579704,6292.832222771065,13.075225682751247,4133.4557858383,1015.4245779921458,7908.379755561849,1.107307713934745,0.3355746397904942,2.296831824597293e-05
7327,182,4.710216947097566,2591.335319460573,34.23263540684768,2364.358682990507,1786.0332948984014,11843.463383937456,0.5431830794131216,0.22187466765538696,6.30874208133913e-05
7327,183,64.8360860155109,1404.4546223182501,72.3881769336134,1412.4395558616025,13324.457228198411,14961.065917141354,0.1753355438206913,0.16905073316775165,0.00022230330597758135
7327,184,2.567332632168042,1181.4422392970318,5.548815207978597,857.5485052025601,443.83307198843346,696.2800976364178,0.7308868548004147,0.5029206677341904,1.3148159501037554e-05
7327,185,60.571272393105346,8651.981371924137,2.887738118758914,8857.47724110307,76684.44840779781,3742.7677297589807,0.179264438762017,0.6886930953161187,0.00010280359702922009
7327,186,81.05209172091726,8804.192137358743,81.90470129106993,8527.468938075644,104418.81601489309,102200.73107140226,0.16291763092788733,0.16238922959877572,0.00026399000467941926
7327,187,9.592676840980372,131.7475916034488,1.5755920367278866,157.65869996011867,184.9300659685899,36.34852095083907,0.3938239992468523,0.9423297705862507,1.809259558188738e-05
7327,188,10.027630971372163,1894.546024708313,19.775101281232125,3190.181130376202,2779.8958727034087,9231.219631060138,0.37946078969933383,0.2790525168527267,4.8280426249218944e-05
7327,189,33.60940689880472,11804.76580096467,2.7733165644729674,11506.41123489603,58055.48392591689,4669.435305147061,0.22335401283170572,0.7024173667326995,5.894001201050985e-05
7327,190,15.307037275850815,1058.0936213340738,20.933158084715238,1054.9400846506685,2369.9558828066497,3231.3765820742346,0.3129910273676991,0.27262197341697353,5.8709116484117006e-05
7327,191,4.150459305128098,4725.842995313631,40.85678981870247,4840.7613178260635,2870.122773554858,28940.293784741683,0.5772384698242289,0.2069590299869817,7.29117435806055e-05
7327,192,6.524240920547642,493.83560284667715,31.215031327977936,578.9017600043558,471.4519239267786,2644.1961624754945,0.4663785858311669,0.2308814049102509,6.113762104261144e-05
7327,193,30.873070754598203,275.30797166675825,10.01621041049715,271.44654950355897,1243.7229277981774,397.843979372414,0.23282516920831778,0.38248749025995304,6.624063548745448e-05
7327,194,4.222963101268112,995.1820435140271,0.12274543768622709,184.6509151453729,614.9571332754366,3.316514105747904,0.5735319270634841,3.35088407833244,7.040047833106029e-06
7327,195,102.75064838026735,1530.8880906829204,105.56246730063101,1440.685589465062,23017.229135981797,22253.778962305525,0.1519365852992773,0.15079403780426315,0.00033746724740305533
7327,196,287.17530977289726,20454.278293787538,309.3606373815874,21151.528511747467,859520.5889961201,957484.6856875938,0.12110864024923916,0.11971866447369206,0.0009663882343902652
7327,197,7.992853164365772,413.62702058115644,19.368325433485644,284.89436784550537,483.76646770841126,807.4227144569676,0.42393028172533365,0.28359060773576855,4.4325109328519294e-05
7327,198,8.798647304811023,789.3471955860153,2.9934244770360667,728.7491118121006,1016.2697651453079,319.20623776948133,0.4040793588282684,0.6788082280066483,1.9103156286592286e-05
7327,199,23.233970731451237,5055.0307526606,48.683048768651744,4882.527457611173,17185.899407945904,34781.43434784401,0.2602544105196622,0.19378785340480825,0.00011650557159016682
7327,200,11.029094453440349,313.18688386964044,1.0226829262395478,381.64938462958975,505.4386484894525,57.11242456401984,0.3653427270851418,1.1566280137487603,1.9523879355081433e-05
7327,201,1.7403762527248101,579.2253826172303,13.111994565283581,786.7834136316802,147.5080627571656,1509.5551424632508,0.8869767423530175,0.3359448621920264,2.406084072517359e-05
7327,202,5.104661202383401,2258.858443412562,4.8374833711996486,2521.200105335727,1687.2559347035801,1784.6449495212735,0.5225876546476675,0.5362498221143609,1.6106274209204542e-05
7327,203,15.312842297262769,1077.4136747380692,25.499911722536673,908.7519452269419,2414.1448185803947,3390.8537285587504,0.3129256673240122,0.2506872803056292,6.61166615120751e-05
7327,204,7.632407370932719,897.1753507160174,0.7032666577244246,774.4484582644607,1001.9911852244774,79.69619239442213,0.43193189450860114,1.38850334940958,1.3503791926424571e-05
7327,205,58.69615839464311,3054.2250416650527,52.63805275619491,3542.4205501666193,26232.261752773986,27285.06289205436,0.18129410838535287,0.1883972368016043,0.00018036142206435762
7327,206,3.6873958514773806,370.85645962228386,18.031324073366125,339.2697000863858,200.10163457781655,895.1539231096508,0.6151402723654799,0.29228794985522055,3.518432627824648e-05
7327,207,10.25774875414063,2892.323432493969,9.946762997245429,3032.637492867749,4341.341393947434,4413.948843739549,0.37531759283501204,0.3807147862490401,3.2731309037245415e-05
7327,208,5.470508981908622,116.15544648323034,1.2330433361440125,105.94685874239877,92.98059895875298,19.115754778710247,0.5154655342354483,1.0719397770016008,1.0859754755245267e-05
7327,209,51.518459025008454,413.6640643016732,7.5292285169899955,382.21932289119485,3118.4277358566305,421.10281323631716,0.1906063198225777,0.43628866408975187,9.565725381803748e-05
7327,210,8.295575008740489,494.9213709031613,1.2762680772751145,462.2077447632964,600.7692940819209,86.31855278178507,0.4161687558532753,1.0351430585640957,1.5506385799345277e-05
7327,211,9.507060739042274,182.21588989959773,13.186060695071433,187.83420689506156,253.48807914751467,362.42219091730857,0.39356426765668373,0.3382036052286535,3.67628567232642e-05
7327,212,57.41553245488538,301.3068803159494,23.844483744634356,277.7760114307288,2531.4157105151685,969.187238690281,0.18366727569783248,0.2592860903233091,0.00013164122624322196
7327,213,6.902310414506586,3900.0188880723445,2.3147965536485113,4846.790559588598,3939.002193139324,1641.6936031009404,0.45209707397595217,0.7677849267728986,1.4931713288411256e-05
7327,214,10.880955512322059,5790.114064135966,3.31125627034255,5755.363403743869,9218.901601277981,2788.6279131909464,0.36504715042611274,0.6442350849450805,2.2991383087916665e-05
7327,215,52.09840624098231,1745.2709219251544,18.94938855125707,2018.151949926551,13304.921494151364,5595.953388152666,0.18919755979737993,0.2844176213328325,0.00011509742756342778
7327,216,14.542571177812496,287.56143915600336,3.209029562282332,247.46069086971184,611.9231338777256,116.19968868945199,0.3221450882442239,0.6604374284902307,2.8757593198953624e-05
7327,217,4.055643495950247,1515.11495768654,18.7356509586026,1849.5378325162915,899.1463452968028,5070.572909680369,0.584393669076564,0.2858646831902465,3.6921897016375615e-05
7327,218,20.567957898343167,7277.717843575474,30.301924502992797,6641.220576992394,21903.39394244676,29447.14142987208,0.27421804383316845,0.23292825689960128,8.240920949016426e-05
7327,219,45.677528199845675,909.4034126060745,37.37139505365869,878.1620107195417,6078.328947080752,4802.18604385649,0.19874759668540462,0.21462651226765514,0.00013453925567067707
7327,220,2.6781950830043173,192.7551339761628,3.2685302438046486,203.94740278402514,75.53934036271548,97.5429110542866,0.7235848950711411,0.6559131794258926,9.633695029430526e-06
7327,221,29.40527594476377,834.5187218997953,25.966480632312074,801.9279166246761,3590.7599207689577,3047.0069820815074,0.2363229700009143,0.24886378189205277,8.970224565486287e-05
7327,222,28.544001707043254,2663.134980320754,6.201402035021968,2250.2937207906084,11123.28496112997,2041.9923996938887,0.2388199446378195,0.4759935785548399,5.6287554062145656e-05
7327,223,136.0019500754546,5659.169495409501,148.05392039808913,5756.594309047134,112621.90330453886,124712.66543689747,0.14093146975281767,0.1380535224132305,0.0004601705101671408
7327,224,18.55591344960489,1651.5320097526374,36.43883215539387,1376.8871968668,4484.2969025785715,7341.551282344173,0.28711874967687123,0.21658754975673347,8.909148788009798e-05
7327,225,5.740769521915421,341.21265721022894,15.649936761954399,295.64099886268144,286.6290932110414,677.021208141937,0.49689738776973624,0.31160938333476174,3.46529441798691e-05
7327,226,50.638083277932935,3106.515373748129,56.024406462079554,3092.1190867354667,23018.434913672336,25348.863995379284,0.19106475461409483,0.18427587115445618,0.00017279323337882023
7327,227,6.172434893041815,1882.0380956684373,29.442601898255724,1924.3368494134163,1699.8474702572187,8290.530256866094,0.4771608932255874,0.23586627892238474,5.769635960190201e-05
7327,228,54.45166905068769,1326.3339710198973,56.35956822641223,1300.5518188146812,10567.910219587335,10725.569061233618,0.18628903739002728,0.18403571598910107,0.00017951420438890186
7327,229,43.96633287787505,3654.0649076493264,40.19857262829051,3934.191971957979,23508.31637212058,23141.484009129395,0.2012968059684293,0.2082732084893659,0.00013634714691998818
7327,230,14.373710675637572,608.1771261488949,14.830024321048008,555.7756430412328,1279.157455487994,1206.053014829906,0.3225019651222876,0.3180980767692591,4.7310050694630635e-05
7327,231,32.95660751456293,20214.25675717371,5.3159124374623445,16297.600558931837,97482.19580696161,12677.292582970298,0.22509949592665007,0.5120080645905986,6.200148232228094e-05
7327,232,114.59508965669525,1852.5064834365385,80.97915338676219,1706.963738581373,31063.527444983814,20226.584491106536,0.14739585409343936,0.16308558645725763,0.00031683027373040107
7327,233,0.9059789208386235,34.433721568818044,2.6757407406199305,38.07535941479383,4.564856000493914,14.907783201625767,1.306953736881112,0.7601808713909838,5.802385851562858e-06
7327,234,15.261261291793689,840.6380953423135,30.9507139995656,785.0082077073333,1877.260407499974,3555.2479549401905,0.3135868382747453,0.23146471367394936,7.486339997200204e-05
7327,235,28.209999034116,5786.818907826182,20.16625131596988,6073.548856605679,23887.35086338613,17922.258212193687,0.23988070159418667,0.2765925633150494,7.836952556713913e-05
7327,236,4.364715820105531,767.7960875039482,1.4316021728487691,975.9229450385204,490.3733874368765,204.43860237783375,0.5648421457568631,0.9751439228600091,9.390035148585966e-06
7327,237,5.379922635182616,242.04330275522094,7.576781070103569,307.5712591569304,190.54349475960962,341.0008917307798,0.5141229028721818,0.43564739201468977,2.0989860002563617e-05
7327,238,0.5679435217055037,2105.4509412157895,4.648215877538654,2753.625276153905,174.97471792980144,1872.9067499868806,1.5411374512298655,0.5466411815435689,8.450178226775534e-06
7327,239,24.52328833252904,448.56341152084235,33.48217083734155,400.5801161159348,1609.6356271800553,1962.5829502247357,0.2554666251966837,0.22479064146871075,9.396884385519035e-05
7327,240,14.367400602711509,201.60506693444998,1.5993627776822252,138.16712013969322,423.8426631816961,32.3352866624193,0.3250016356337287,0.9374218077759257,2.586615667623785e-05
7327,241,2.199430807917581,626.2027470002263,0.5692351667577054,192.562785246542,201.53491567967754,16.03943651904354,0.7900699054332496,1.5576848840767643,4.485238878973964e-06
7327,242,18.269094346173063,578.5398456598764,18.141603868179903,524.8341158500824,1546.5904336231613,1393.2298253231834,0.2898180459016138,0.29082834581617273,5.89853311072518e-05
7327,243,56.338375640980175,155.53104751471707,73.28014703493977,152.44001850701153,1282.1724581093454,1634.5956936205364,0.18591605521670493,0.16999341630141157,0.00020998200673499033
7327,244,7.812109205039464,233.16691818912182,4.025476547911597,205.09391070272375,266.538692990331,120.80783255096428,0.4304420758412057,0.5925853960976855,1.9176888919780717e-05
7327,245,49.71443356479625,1771.2191313956796,38.00418177094433,1670.023197223315,12884.863306477413,9287.074209682247,0.19243584196895264,0.21299519776058973,0.00014210415684389973
7327,246,4.548586119077276,317.07349099457485,10.08030868560119,415.807017597755,211.03834940961326,613.325006003011,0.5561793899113039,0.3802142737853332,2.3698809583579116e-05
7327,247,6.215053865445844,3324.562940295116,11.287040967250633,3363.9006825063457,3023.4617724611003,5555.8215998260885,0.4753275496878727,0.3590267574314536,2.8353393628968296e-05
7327,248,3.513292573570445,1422.1903491682856,0.5356436754868769,1241.004558477111,731.134151585674,97.26898492810193,0.6267187068515886,1.588062919499871,6.559276723472861e-06
7327,249,21.607711490664965,7304.623140020288,23.586454827650662,7938.595175658176,23095.72568884893,27398.78789957083,0.26843657526366144,0.2585512836335702,7.321454943567131e-05
7327,250,54.59791379050944,465.51803785256254,25.01630471158578,391.72548963481466,3719.09770245849,1433.9368176762746,0.18657959355111917,0.25350038713722006,0.00012897503397339425
7327,251,2.02852790209561,130.4402592276292,6.816214298986661,144.79611280364622,38.718423383059736,144.4192763432688,0.8345088687609498,0.46207612645656726,1.4328482365753278e-05
7327,252,9.699378381291636,3940.6494342717474,2.2758728554467678,3835.054229724165,5592.895804949445,1277.1577144564735,0.385138912100984,0.7743178138765686,1.9399907003516213e-05
7327,253,48.81877743445137,2748.3006601246816,50.7732847700357,2927.8235447448296,19632.525351124175,21752.30005761554,0.19364759374557064,0.190886888276017,0.00016133914077126903
7327,254,31.08921592174025,924.8640789487437,24.392079275971508,852.0246488036164,4207.389383772156,3041.0671317968386,0.23095332762983348,0.2554695637395278,8.987969822029305e-05
7327,255,9.002137921782724,4084.2403518968326,23.176328705492555,5541.427412723852,5379.996335014003,18792.79239316874,0.3987974459951952,0.26052029618358363,5.2129115936185946e-05
7327,256,43.50357350831323,1155.653350736491,16.67375698766798,1252.0738667053597,7356.60674478979,3054.839827927269,0.20233141021246506,0.3011530511902621,9.748727540348956e-05
7327,257,2.2202788070013213,1105.1132066013138,50.51708369337305,1141.5547364659594,359.03708398509946,8438.398619054331,0.7850560711942806,0.19142671173301032,8.543452725060648e-05
7327,258,16.04177886389324,218.4626429076471,4.327588036212215,180.08319551110947,512.8079320377743,114.0365645912705,0.3090015066964095,0.5730710432175685,3.299837437817084e-05
7327,259,4.79995318241439,533.9839630571784,0.8020838430495005,232.35460335870465,375.0509252025975,27.27068674454086,0.5402181912635519,1.3104646882756188,9.075299981251501e-06
7327,260,7.815231282732856,645.0045860960108,53.351430931015614,669.5236051110147,737.614869587899,5226.813341346924,0.427569617592615,0.18790369445140492,9.908999278627252e-05
7327,261,0.9176303963730299,337.0243465851375,0.5310092818398937,77.7399167774426,45.25369984551963,6.040476643003058,1.2216302904275294,1.642877423533346,2.3467962787049364e-06
7327,262,1.6697892245689947,29.240709279109357,1.7774904019325202,65.4134849975244,7.144545108722772,17.01373159790116,0.9759423234097171,0.9069994025066649,5.584592994932453e-06
7327,263,28.10056178171886,670.8648433642197,17.961723034151483,662.6809391885273,2758.513166248083,1741.7166358963577,0.24093234221010804,0.2918513902244491,7.462090140170995e-05
7327,264,13.49683450387171,195.6502500697087,10.668509676656429,243.32157257265598,386.40021156452633,379.8476077744571,0.33447052104644676,0.37180093155629135,3.914785757245558e-05
7327,265,2.910899619434658,423.2660522730597,7.472417817467748,414.4511756852015,180.28753153076667,453.1683274305759,0.6898445348895661,0.43764465776558253,1.6820974247781897e-05
7327,266,5.97187410197821,2184.61603955229,44.72192069103092,1728.7121848015283,1909.0213563606271,11312.749374643363,0.48467411837331265,0.20012828580728795,8.212394756467478e-05
7327,267,71.7687403372684,592.9749329387008,84.78500386290109,615.2271980988609,6227.255485599468,7632.724665989718,0.16979889836617973,0.1610456349164317,0.00025361706560427454
7327,268,1.803927941552461,3762.6921913125234,3.443667832191995,2964.470790664711,993.2141614530173,1493.8034388769147,0.8682340092957832,0.6322890354240388,8.501105153466018e-06
7327,269,24.17858504536981,581.9152107766765,31.14019152339461,693.8322521510987,2058.806908539387,3161.5553434435815,0.2567229282404869,0.23097079064739387,8.961641804139836e-05
7327,270,17.86354740081176,1382.0170265512368,6.871412021110889,1303.682033761699,3612.485610554133,1310.8189052526238,0.2920443697988381,0.45362291233443636,4.007063426351469e-05
7327,271,5.206281511280912,310.3887162047916,33.1219171322744,522.0161273345092,236.46049670576892,2530.0226677325745,0.5211625768952884,0.2255035449097284,6.20916818025596e-05
7327,272,20.47063993316021,1622.7555686027226,55.70818770700188,1466.909615081897,4860.820155750219,11957.693325459206,0.27507332004004087,0.1847634784133028,0.0001234097007770626
7327,273,5.115075266566753,1197.47427886099,7.47004540902505,1299.8779778955866,896.2790556265304,1420.8585778565543,0.5225767442495457,0.43598957883095923,2.038789549445872e-05
7327,274,139.09530148751924,2803.0318849390073,115.72473902293767,2953.6209841175673,57051.297207304735,50015.65957853056,0.14018277636060475,0.14696664457867945,0.0004128084656269402
7327,275,4.796440260433679,665.4238588600389,1.1871828455715183,183.67075750963522,467.0274783273966,31.906756299175456,0.5399213418806199,1.0816948892032434,9.693469431728419e-06
7327,276,14.60875111664431,282.4129328302393,33.533648766031895,286.2728614433305,603.7021141115823,1404.707870483986,0.32153116225693845,0.22510387485387112,7.799068780993545e-05
7327,277,24.864514403597045,1208.5303263362755,46.97280367732711,1167.761245120556,4397.0617071074275,8026.488104922291,0.2532182626450448,0.19660043967846172,0.00011637645529109711
7327,278,27.695555934844606,355.67931413675245,2.801407548118902,155.61560171973596,1441.4305442700606,63.79027235334111,0.24305754235673133,0.7099347470036516,4.940508084240088e-05
7327,279,2.4068685994801253,1835.2637508194398,0.17628288639750794,1967.837003618423,646.3621149563107,50.76031415827904,0.7538482011493769,2.76244800210197,4.184705407121766e-06
7327,280,19.802340941645838,2104.4120090713104,22.05962194086106,1767.0682720385307,6097.788130717587,5703.959324679634,0.2789852346116231,0.26630768832306034,6.781637986966117e-05
7327,281,3.8364803649852,367.7372907177326,12.391036141659024,470.0951865535272,206.44086849742985,852.3509579462535,0.6034256160996211,0.34542136187036765,2.6288576740763643e-05
7327,282,100.25632603590176,847.4604824025533,94.5706677222255,775.9685681553992,12432.436995360402,10738.054671044096,0.15312143834632772,0.15576400425955117,0.00031561972988816613
7327,283,55.75289584259171,1157.7263444702196,50.23405578681524,1082.466711307943,9444.921904810157,7956.788581096523,0.18477148860276815,0.19183537075161763,0.00017169886163963924
7327,284,25.695665300233095,3291.281396974285,36.23624591650206,3114.2616349663144,12375.13391652544,16512.898807867594,0.24945877562418858,0.2168873137167939,0.00010032969617111095
7327,285,74.75972957516169,2452.460886786648,64.06386695798354,2180.7727520490384,26828.40396397879,20443.186340776298,0.1672165132569453,0.17597028984434146,0.00022489422638369527
7327,286,13.14596364845601,1596.4448714133136,35.58916553872909,1357.2571612311376,3070.940334557134,7068.137224126497,0.33504934216342724,0.2186169901153586,7.895090928323986e-05
7327,287,2.0556840931148526,181.17868282669113,5.515597447850229,302.1802087573836,54.49899565383818,243.88416567355495,0.8247424400814026,0.5069987144246512,1.2265476096363432e-05
7327,288,15.838487601279754,1476.9094990745125,22.467637489648563,1242.1715244943505,3422.887443562183,4083.795655882818,0.30805224973792966,0.2643600006515109,6.205592264730387e-05
7327,289,0.5576889147447666,14094.53305805464,0.3544810378024148,16281.004440782888,1150.1850812087691,844.4991733442264,1.5535902497853005,1.9471410135028888,1.4777153231264337e-06
7327,290,1.2647108828907283,469.74497206815516,17.158037200272943,564.6387062824087,86.93174983286467,1417.6312448211236,1.039727835275299,0.2979981763681804,2.9844851894725146e-05
7327,291,24.609422810970212,2962.1874733308114,29.435635654838997,3067.934731455984,10666.918931307799,13214.312111203493,0.2540559695168632,0.23579382616266206,8.755299471461091e-05
7327,292,0.7868860072167301,422.2763926845615,2.957874278545782,560.2776270694502,48.622093149171576,242.49791951322692,1.3166175607557693,0.6834850335759637,6.066511662935269e-06
7327,293,2.302028483491514,497.67576743084004,19.854268777287803,763.5091956987578,167.64176063349313,2218.1616601308124,0.7733436609077925,0.279182031606729,3.58932015624625e-05
7327,294,23.8622055903685,1370.0224813818752,8.060726029362142,1560.9343736179194,4783.693022265307,1841.1273537530078,0.2576136474500508,0.42045365119678757,5.171514922396364e-05
7327,295,44.709779729526545,518.4365590673015,61.1208065979494,497.4482264007713,3391.7448580088862,4448.9957328555,0.20066366109840805,0.17930020710811848,0.000171445549850511
7327,296,54.06768628356185,598.7378987235545,32.46363908251646,645.3453961234914,4736.958278352967,3065.5926285216037,0.1870691197526494,0.22716326943256587,0.00014018074709304685
7327,297,23.89221270191808,1308.395942532407,31.575294625573704,1270.26793552994,4574.25726621464,5869.049505088838,0.2574953096441975,0.2293657069259904,8.98573618705367e-05
7327,298,1.728667254200687,295.6061265307673,8.451661897196677,265.8958441937046,74.77387051139046,328.83549531678045,0.8936091399827237,0.41423391151928485,1.649213322526373e-05
7327,299,76.99804320826271,1273.9432200258357,46.03226369985642,1224.4548819167655,14353.39992689825,8247.648523993139,0.16574893534590376,0.19806883687059265,0.00019930909719115302
7327,300,6.116047461706209,1116.5393510488714,4.917318263975684,1601.9264202775098,999.2402200581722,1152.645894640882,0.47968375981736106,0.5323286834587165,1.7874052475604667e-05
7327,301,25.27100400680206,637.6557015519381,15.09827999960956,614.7282896604479,2357.945535393504,1358.112356010321,0.2518914376422695,0.31541741778416366,6.539824009038682e-05
7327,302,12.962993256364921,332.4218917414001,3.181655578397826,284.25507172143176,630.5505912952648,132.33856228129463,0.33905324444787555,0.6623599903248558,2.615433111231565e-05
7327,303,296.78261261914867,1184.0449840234028,287.46671130599077,1118.213669522475,51419.95373384016,47036.7582843181,0.12055926761443782,0.12117206469816488,0.0009464839047587258
7327,304,2.2801630371003685,1839.3922207134976,0.190012579584998,904.1298959634058,613.7129283583378,25.138433393608814,0.7741490174607241,2.66494735278509,4.001684499030294e-06
7327,305,51.011291298625046,2669.6000525800537,13.496862762017969,2643.145934940717,19926.799229292636,5220.102128165135,0.1905751233542143,0.33086840044764887,0.0001045032095782417
7327,306,9.556367043609969,7747.134069035603,5.617566450369714,5683.8411290804115,10833.253833737172,4672.132753285578,0.3877021518219136,0.49874992655358585,2.4581772260247084e-05
7327,307,15.075305863848858,1316.2541531961742,3.5354214016917234,1636.8253971415775,2903.560719050878,846.7760520759274,0.31501030162654814,0.6246617047197464,3.0149378170175742e-05
7327,308,3.409501236086214,851.267281933596,0.971919905666452,1079.9928908449824,424.6995683336768,153.59475981716332,0.6366898518767103,1.1811964570179607,7.097902249639319e-06
7327,309,17.783628695341733,1773.0659054969233,20.913103645161538,1779.805589125362,4613.922404993731,5446.482112030508,0.2925182669790888,0.272503696276376,6.26887063916153e-05
7327,310,14.899673344179998,372.41948872794376,10.138711315197433,377.405880080592,811.9591350677331,559.9077065840129,0.3180667330005398,0.3794110000803099,4.056218314819144e-05
