Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4342,296,50.552533370527584,819.5475044295969,24.669743130827623,499.1418665520224,6062.365022887006,1801.8293288967272,0.19149942874889386,0.25470088589961754,0.00012186008793219544
4342,297,44.00311925460456,1023.675849600312,30.300965824838478,892.7370126887366,6591.297993564702,3958.2665660008493,0.20150459499777942,0.2334001899227897,0.00012037261782869773
4342,298,3.929960656730661,143.4398886685961,6.577531044179337,389.57984990124976,82.48655532241862,374.9595488604327,0.6025724208450788,0.46517825861073453,1.7022136555474198e-05
4342,299,104.29580553639012,1157.069368492597,46.2818937090244,791.2713300877642,17658.39652449775,5358.726308767964,0.15134299489201505,0.19783735408124123,0.00024393587277757152
4342,300,8.74974289570109,1931.387024570365,5.804068064696557,148.3109754849202,2472.803613854817,125.95946685045642,0.4044153266193074,0.49881019718856257,2.3577173755844187e-05
4342,301,23.957945064951083,635.5894831666137,22.77113225605481,495.8911533491438,2228.18523874252,1652.3270467545963,0.25764342981285643,0.26353679833307925,7.570110526002953e-05
4342,302,13.693403475731294,271.19185741969727,18.823154096390923,107.79813496794631,543.3917944075079,296.9126288857478,0.331206325255961,0.2907867149115894,5.267682326683799e-05
4342,303,376.7172444492451,973.6571726326054,324.1410273027139,970.0200094253101,53671.853542932105,46008.67462091137,0.11651470393553211,0.11897788910362572,0.0011353904002381733
4342,304,2.899068208368725,2003.0297280124857,2.9273742975085524,893.0817681809547,849.7102436199082,382.5555478118844,0.6880365914782305,0.6858294917300726,9.43883685952119e-06
4342,305,45.71894523869188,1238.5290161222038,33.02566343514546,3638.91605943744,8285.66582742493,17585.25271403668,0.19857039791345357,0.2250141605770754,0.0001275662660516165
4342,306,14.930111211993216,2902.6469693423546,22.222783764846987,3343.8777108478444,6341.358217945042,10873.613009110797,0.3160841710673366,0.26531197116759647,6.0187689862481124e-05
4342,307,15.13965399790089,1318.0840958993938,7.4609131126806885,1016.8361315457537,2920.008362899157,1110.1150171637723,0.3144069863124183,0.4364670535816379,3.661291871914216e-05
4342,308,3.9180972889350025,1000.328127791387,2.7606984540511474,808.372435893002,573.5122805889465,326.55436553517285,0.5947658191937616,0.7060075713101092,1.0819649103637562e-05
4342,309,33.140953735334726,1050.3373775651085,29.309245010626164,1256.4178583600421,5093.529768273056,5388.448763008587,0.2250104088555311,0.23644226517572545,0.00010116932196845664
4342,310,16.774104428155496,410.3588976788424,38.31081552973508,82.06038964230244,1007.2290024418612,460.0234781803383,0.30145955398653235,0.21714251102852186,8.923757033178274e-05
4342,311,16.112380018086863,800.6448428456465,20.049915538127294,833.8583947859893,1887.663735360037,2446.4135771462525,0.30609740123158546,0.277924379776504,5.8582918801066936e-05
4342,312,5.95851637656764,729.5759306666596,21.467038555954478,786.1381856740156,636.1121057692227,2469.4262133702364,0.4862717821869237,0.2698633565917616,4.442939899068583e-05
4342,313,7.904759377516231,30.876103818278818,0.8973908542598792,25.233706068209965,35.71380907209602,3.313505566973023,0.4555419850887143,1.3435077150758419,1.4259483375477298e-05
4342,314,98.13786950932537,532.6176198316942,36.82593066038858,1206.9151913282365,7648.516018936242,6503.625277849466,0.15422387771671914,0.21573401202659676,0.00021864135627493658
4342,315,19.755504738523115,482.9826593845696,8.271002509729476,154.04053853788886,1396.1905496190168,186.4310331938775,0.28025957693393205,0.4211599616676045,4.5402941742169195e-05
4342,316,77.81393255945069,1328.7585044329091,31.739167335451963,1138.395279047023,15129.6348627069,5287.052715183201,0.16518674869658784,0.22892852660326163,0.0001774760218297423
4342,317,26.81166848068412,586.8055315076315,9.682811182097396,446.8569293224669,2302.200083906095,633.1330512205573,0.2457897618532838,0.3872583233552534,5.912105705370605e-05
4342,318,68.47409135097226,1891.699646363562,63.5936345359857,1873.5920975776771,18954.113900161028,17434.669464861818,0.17211102379481033,0.17643312701998484,0.0002139497159368719
4342,319,16.330989757342273,8.762156535552988,66.50245977287429,100.67316669323903,20.938643347138644,979.6624551104766,0.37391332635687013,0.1765513816740519,0.00013419018823895084
4342,320,111.03926988166582,358.61894804880734,39.43086147016393,441.1548893849336,5826.863646044865,2545.3785967548743,0.1491288758227524,0.21065707280230714,0.0002437616127899642
4342,321,92.6735353629722,761.3731301024636,69.53616773360507,620.1340555275881,10324.720470729808,6309.883772678831,0.15670422716509397,0.17154891048846332,0.0002627797190164552
4342,322,46.55501970012864,1278.1439050027716,49.27604598767092,1408.211417510413,8707.055118086535,10153.803126954399,0.1972257511515971,0.19311195098835698,0.0001552463264142353
4342,323,4.805054553845676,982.421772383235,1.8338899467561964,619.7552360859089,690.7506893747737,166.31005222526508,0.5388141653514529,0.8641181137777962,1.0755090090975032e-05
4342,324,96.37493953491973,4200.223323434661,105.01490359624329,4964.507255598928,59232.69956528755,76287.27697535437,0.15466386792735812,0.15090792541327624,0.0003262515458724841
4342,325,3.6084026674140928,746.8191069504755,11.562626696290883,538.0179551080043,394.3260254018008,910.2869140789642,0.61958972201375,0.35635540791994136,2.4577067569202056e-05
4342,326,29.46412627358489,2644.7355668485507,29.982838715492242,2447.1327633673504,11402.520149526898,10736.316499771747,0.23572597203368922,0.23406275729337492,9.630408328230495e-05
4342,327,14.997276475332596,419.71072298382467,16.56180829462993,462.2857951400476,921.0590799312482,1120.323195264857,0.31691523009473077,0.3029878528542515,5.112571732733929e-05
4342,328,99.06896975900187,2432.390306805331,85.15166655792603,1533.1682911964601,35261.10648916983,19103.282866424677,0.1534740706508095,0.16058945745876693,0.0002984374308334232
4342,329,10.050917636866789,1673.6776464170832,8.88374420243661,152.99313954412878,2461.515389933152,198.8808774418685,0.37911398545265146,0.40726580594748935,3.0674152179671504e-05
4342,330,4.548961335745341,223.7622853641814,7.5136335218121575,340.47297877529263,148.9443934035231,374.3326290016503,0.5579306892072723,0.4370513654862893,1.9541403669243148e-05
4342,331,10.710185917022475,288.4565584430053,13.029347101803332,100.19871792369499,452.0666329981045,191.0336369598339,0.37057604448487047,0.3436268825493713,3.845804349049781e-05
4342,332,6.212630349109451,357.3182292924084,19.624459149410686,818.0792800546902,324.82968621481797,2349.189846709478,0.47829716265605593,0.2805491316125574,4.185608498760262e-05
4342,333,212.80297351157253,700.2069111917838,134.32265106986205,3517.7422902279854,21803.645416295756,69141.42086684096,0.1278388375381103,0.14138756137000716,0.000562343511821924
4342,334,7.265534388172704,2995.9458949829873,1.6326840415981672,2081.371590257802,3185.1255377675952,497.25229441757574,0.44130076705969423,0.9125488905951294,1.441511385622881e-05
4342,335,105.77448068597451,89.74943909031647,96.14954386690587,207.72411349862793,1389.113302843975,2922.531279345985,0.1529324876711004,0.15581653542652002,0.0003271169197756662
4342,336,614.7770463912923,222.55438700938,379.57596984435764,418.09780277425625,20020.680232228744,23222.106961930538,0.1105875233576181,0.11650458147980844,0.0016108518863017526
4342,337,74.94500967224927,181.25339848490148,45.33132808694694,149.82821883964436,1987.7140331546668,993.8414025318706,0.16847215399930598,0.20141084338891202,0.00019484766716989786
4342,338,167.61548612264917,576.764945976598,74.872417009841,901.4075328382183,14146.142346849718,9875.703935392894,0.1344067658095746,0.16732713517153552,0.00039283040307463405
4342,339,14.24414625456792,644.6461517891936,12.00791393772172,846.0226905013756,1343.639752491903,1486.5331660667687,0.32375604904941296,0.3496652367094501,4.2528337511509216e-05
4342,340,11.858199211261248,719.9882831297036,14.535897783605398,1001.9623518111708,1249.3070663046522,2131.17095828915,0.35185568711876797,0.3203978683692606,4.275843713168396e-05
4342,341,13.391350579878367,2077.210767057366,34.570971815893316,1652.9636534296242,4070.333276260352,8361.802732720455,0.3321298988807206,0.22108919946654743,7.769896228115012e-05
4342,342,1.5449841572914005,31.574858106248,1.6950212441984125,82.97182581496854,7.138228788831888,20.579310422344445,1.008669214410819,0.9214895858145561,5.248808750413497e-06
4342,343,74.12397021510371,715.6405070508537,68.27448563600444,776.4116805161092,7762.088912695229,7756.6737092512685,0.16794836741021346,0.17249805662149625,0.00023068549847879522
4342,344,6.87364540574187,426.02174384703955,1.2471486935090588,211.09800632280312,428.4931814955141,38.52364688145317,0.4552815186312872,1.053759438103216,1.3155686440786505e-05
4342,345,0.7630978893528837,259.98720721784645,2.678394644698502,271.95744959650403,29.030683214323886,106.58609549094808,1.3418071591234657,0.7208895705349504,5.575217905163244e-06
4342,346,28.3314717969136,2279.915907387714,23.047559579328375,1974.7682073541298,9451.766641716375,6659.87531670439,0.23958928494904738,0.2613250826949795,8.3234030829512e-05
4342,347,8.482614182229085,53.78647900275145,30.159478936639808,314.9881993466443,66.76177196384349,1390.0907175132018,0.427725146877713,0.23484005906720554,6.26001908525676e-05
4342,348,70.39887856955067,3570.4346886951275,76.39773023254696,3202.1681008581313,36780.01142668419,35797.24535098431,0.1704745810870735,0.16603530713559952,0.00023781050625939817
4342,349,17.571291778379926,1699.3347722280332,10.640216681294197,130.21619885461817,4369.257698560955,202.74049915534542,0.29409119014032387,0.37532612294070866,4.5702643704672075e-05
4342,350,25.56394894472141,309.64102688724273,35.29073874317569,207.9667466366078,1158.27442237878,1073.939145861975,0.25155699156116307,0.22113672972461795,9.85845940543933e-05
4342,351,202.77728819592178,609.7086302675149,201.7204495827735,247.46779783114238,18091.17100311627,7304.553034204997,0.12908722134472633,0.12953670297383843,0.0006552863352014864
4342,352,19.53169681665262,570.3190944339208,49.763022467877384,388.9077480760941,1629.9823882398618,2831.902985870979,0.2814603596443003,0.193082221560795,0.0001122574452409386
4342,353,13.356230151467422,466.25319465823736,21.35856630764953,397.2525786867413,911.2357296915949,1241.5489527020086,0.33380401731253784,0.27118948892694067,5.6237970263769465e-05
4342,354,17.91909014440971,2713.1483601909144,12.62985471419414,1213.651395644251,7114.010834272518,2242.938367086017,0.2914123371501868,0.34138491413941874,4.948929067093824e-05
4342,355,29.642300253779837,3776.859938295673,8.505671382169174,1359.5115156061295,16382.033407584539,1692.0629487884837,0.235088730104313,0.41004016635410123,6.17997140502374e-05
4342,356,33.02416297374642,1913.9662352988007,54.38210048457682,951.8821604549992,9248.9219901603,7574.678270316043,0.22513211865835892,0.18647380333112615,0.00014159814680248363
4342,357,18.523399580479342,1261.613389263271,17.300780023237735,1680.1347906243168,3419.5740306418493,4253.386365522373,0.28746020012028317,0.29612203898679873,5.803517095802166e-05
4342,358,17.801358576625706,873.2259209353845,45.42105592947587,809.163093695555,2274.5987323639138,5377.969291017491,0.292770885709695,0.199217669327264,0.00010242031149988455
4342,359,26.254525477108306,937.401060296755,36.37426019935246,676.5814911078974,3601.261343258632,3601.1342118268267,0.2476216882374356,0.21706433954909568,0.00010145863279586644
4342,360,9.093978551821726,644.6605102382792,7.52500752996866,448.58942055072043,857.8473592790989,493.94772717419505,0.3981406247889694,0.4360016252635293,2.6922757452500425e-05
4342,361,19.854300776733393,221.39903694923967,11.312220405776984,1231.021726571806,643.2137944497094,2037.692287866608,0.2811518579893605,0.35909151703357806,5.0489764315666805e-05
4342,362,3.2312003963270097,2395.580771864662,19.585883261269593,1680.19727862401,1132.6604535385513,4815.356709837976,0.6523721612711104,0.2804002360626104,3.69636755253065e-05
4342,363,31.657613116891905,173.2711631079595,8.495323279869933,71.56259311846398,802.6560500417992,88.95922787344848,0.23146004998489988,0.4230543098934667,6.504775696275417e-05
4342,364,4.503886539150116,1187.881223672473,5.8459445997280515,1454.1191769125098,782.8624895240883,1243.8835454540074,0.5556961219195061,0.4899210796923527,1.676672644498263e-05
4342,365,137.54216209135683,7191.863678096382,127.89088062814419,6566.616626123222,144744.58293117856,122887.09146361018,0.14053247276382855,0.14312868239401075,0.0004300015292055917
4342,366,1.7722112462783322,236.6084073577735,7.386085259348749,426.2825362383822,61.35792807776574,460.71980644251005,0.8845424511729403,0.4399917484182704,1.4836440339115871e-05
4342,367,15.44641728546366,3085.072029978054,29.69282763224598,6845.339987222924,6972.974821591086,29742.098379387062,0.3112794874169629,0.2348666979543251,7.312557676668961e-05
4342,368,94.13131180123177,756.8983652371578,88.28516649809782,728.4524371315171,10425.495466781023,9410.527465335254,0.15598510150075995,0.1590105395007674,0.0002955146948449139
4342,369,24.886908330282562,185.329974011731,16.207136877192166,253.02851011527935,674.9034348966343,600.0684368262124,0.2555880744924312,0.30715810526078796,6.657235323610906e-05
4342,370,24.918212033639612,1095.7513364985668,37.31012056663203,878.675068617943,3995.341547997553,4797.113366846522,0.25303403021621484,0.21476416564522066,0.00010080989881244006
4342,371,5.815565641389505,833.3032846562812,2.7297284411349847,412.5205210731231,709.1205664477741,164.77450964663856,0.4917583809895262,0.7120113908553349,1.3843376413689675e-05
4342,372,4.1182548932916205,546.5542952956695,2.904145273655936,636.5492663636527,329.36053571128826,270.50505463259515,0.5817359591870764,0.6892794885274354,1.137628827045504e-05
4342,373,44.95457891384956,367.57105618410105,32.97011789378582,186.01626491843498,2417.910747977056,897.4214493009214,0.20055284780851945,0.22750201563809033,0.0001262380088283693
4342,374,1.5542627408989442,1430.4692726341837,0.8523959412868966,499.74918638424293,325.3329078806154,62.333066745004025,0.9355313306010955,1.2641527773759855,3.898787065141062e-06
4342,375,12.735767920905838,307.33626984415696,37.283762410826185,289.18914887974387,572.7485230336662,1577.708445803543,0.34199627493662954,0.21581105033202444,8.103163913740587e-05
4342,376,8.115661659517858,72.90151368419076,3.4898095808682887,182.78934536941975,86.5736054327778,93.34211424507517,0.43204595986177574,0.6361512263026717,1.880086340942556e-05
4342,377,21.2672467812783,1138.4338614928306,13.073844946436015,3511.7232750822336,3542.7793205343323,6718.13368352584,0.27072116637317,0.3356241424057627,5.5632568598897186e-05
4342,378,11.199852637343158,1699.1676218587222,24.378470983204302,779.8247603268067,2784.6688573255065,2781.81669470461,0.36056003727018143,0.25558953244306054,5.763688426528688e-05
4342,379,50.32346883025877,142.89379447875635,54.01038796012817,1062.5180923764947,1052.2258432088233,8397.280419067863,0.19385071955206204,0.1868933607448025,0.00016902084800042683
4342,380,20.57438754581772,73.88431379735297,3.92095783087749,67.1761554048434,222.43554369674388,38.54183093105999,0.28217938462000414,0.6145722614133864,3.968245951024624e-05
4342,381,5.26339794364909,839.5449478687318,11.67686388614019,728.4137713625079,646.5992321061261,1244.5988383070012,0.5158826818483313,0.3543449049811589,2.744322416425863e-05
4342,382,4.249855487448035,31.038153998873497,3.8787636752908865,59.25915859933392,19.301678240030686,33.63363649449781,0.6140959252216385,0.6206472799055649,1.3168363043637052e-05
4342,383,21.448031145488585,1152.8661932264395,16.93716022756001,1000.1524621823858,3618.1899354553025,2478.744879129605,0.2697276003078248,0.2991979415379625,6.218401002433873e-05
4342,384,18.449614805822456,630.9579403896727,45.81389080758335,77.20250768642927,1703.384688156943,517.5515448079726,0.2884741047147884,0.202930888924911,0.00010410687909371741
4342,385,7.947819889094157,349.0406681784457,5.144105140888271,360.6224065107925,405.9280603821137,271.4485770049265,0.4255151989487787,0.5236184506386734,2.1208918548571532e-05
4342,386,21.90934500038571,351.0398447797606,23.797349696390246,434.3783567096627,1125.4101650807174,1512.5919893419937,0.26842071703639764,0.2587854482368312,7.404484540877704e-05
4342,387,8.858079172371607,57.357982553627316,10.397557981937606,475.12544705424307,74.34614437043315,722.8774340708983,0.4180011095204508,0.37451271756914273,3.1194132189980926e-05
4342,388,34.04300101402936,274.6146332208031,50.179886970122595,287.24546320571443,1367.969891308619,2109.1520158535645,0.22381463857969103,0.1928161052054823,0.00013644107853432615
4342,389,25.008007404043333,1596.6905442802017,19.84845360074004,2215.4275274361366,5842.851763729187,6434.417688633069,0.25249551862279584,0.278687945353024,7.266746682774905e-05
4342,390,43.369556635164386,2546.6154322627085,77.67458773774227,2779.9464809820274,16161.191427787706,31596.604747331927,0.20238361062112534,0.16517599223775226,0.00019609151388410879
4342,391,11.886521059529954,2704.4272153598145,10.570570459306902,3135.738429354818,4703.86758111507,4850.240563279407,0.3506355994562389,0.37009893559620455,3.6380488260515705e-05
4342,392,31.661913916660147,405.12316847641887,2.464484387228371,168.8540488422919,1876.9351603665466,60.89232764005343,0.2299019898250046,0.7550805987393402,5.52847652522994e-05
4342,393,2855.2224362932848,14450.520145951165,2689.7568817925394,13414.551995362486,6037379.183030126,5279760.542243209,0.10232048223056436,0.10246158154062956,0.008982866495299035
4342,394,18.937175563950102,711.7483943832106,27.4595949394536,2597.5754343138083,1972.2716274209038,10437.279667973726,0.2850742319476262,0.24268247204712656,7.5162768215514e-05
4342,395,20.484862499276836,95.19153574325979,5.652483691145816,220.57119642819347,285.33589710208855,182.43709255880657,0.2809248971498035,0.502538826164606,4.23425008284847e-05
4342,396,25.18903289648792,2045.104513301686,19.452494777239565,347.23323556273834,7537.928718512158,988.3747002148323,0.2516553544224204,0.28266150757616787,7.231927483143851e-05
4342,397,15.798362414782995,1638.144031407433,17.01099565058492,1185.4267747890813,3786.9466045929594,2950.730130234705,0.3083552863068642,0.298515457298155,5.315116006589602e-05
4342,398,105.99323694353991,149.9480624803654,3.6231432715324408,60.35680618339237,2325.648304902853,31.999027833559513,0.15189569998223304,0.6411673389884287,0.0001775785359484172
4342,399,168.9124224932213,4036.5919932906927,181.29851160165472,3551.1063606834496,99770.34419131867,94206.95020940565,0.13395196197318188,0.13191565540179234,0.0005673417132336992
4342,400,4.191109471269334,395.21787581046107,19.3638188626615,788.2865022968227,242.3765558273589,2233.5728771373538,0.5777977335311537,0.2822214359281528,3.8158983900967945e-05
4342,401,25.434668150896773,343.9881054137707,8.477897692938877,1327.6944319941272,1280.249240423611,1647.0672464048585,0.25192279704252607,0.41068868064836633,5.4938356667013755e-05
4342,402,38.00439507862475,199.34905188404855,10.246274194123751,323.08962060733654,1108.5952774876566,484.41100995290986,0.21485139580810797,0.3779465667901025,7.816608422185258e-05
4342,403,18.00881782315281,897.6963254377762,9.296602557507356,2432.9559050773505,2365.5911011592934,3309.6611193217327,0.29125713871416725,0.3929895971465013,4.4234781016669466e-05
4342,404,20.1830882404884,2696.750049627733,30.460508648925998,1662.8379593204404,7964.405064995319,7411.602288797591,0.27661846817446806,0.23265061744460722,8.204262696085132e-05
4342,405,21.252880510794313,459.2005001834254,27.99497611128215,402.4738012075329,1428.05580346727,1648.7041923063805,0.2715704873406586,0.2418103969833282,7.978152772776386e-05
4342,406,3.9927108748094766,48.67584398665404,13.194764766928023,74.38910935661482,28.438479898455235,143.62698261366944,0.6170698519624607,0.34426430153407483,2.784371053961475e-05
4342,407,4.793253849059602,1651.3857185036065,5.150326764403526,1394.8449845765251,1158.2544558822751,1051.2009739915864,0.5389090287657257,0.5207004508533264,1.6108600593810266e-05
4342,408,12.58354961727901,1193.8112873621628,24.189972391236864,2706.468290616319,2198.1831384532493,9579.952184338132,0.3419695264802861,0.2559281913241511,5.957310565379572e-05
4342,409,64.92426146172129,3301.620883388858,55.63359987720288,3084.843736276115,31366.007825668345,25112.812716956538,0.17513228001134676,0.18473219568018281,0.00019530373536905715
4342,410,8.791727127850393,2192.2692219760943,9.747487237638962,2476.4195315491097,2820.2857463269984,3532.1726337159507,0.40344837021806984,0.3843883951273554,3.0033527272092756e-05
4342,411,16.196313496662928,552.905416073359,12.117617219899099,1847.676928364901,1310.3642746161804,3276.1840450636228,0.3057744646958898,0.34768955942357377,4.586856776083048e-05
4342,412,33.47128131446485,168.7111866718093,10.760867589541338,786.1526233145265,826.3066417894825,1237.8818092856582,0.22637253559143036,0.36787648328406064,7.165608122449003e-05
4342,413,23.871927705500475,334.60243873056737,6.921126879871432,299.60723143199766,1168.8038085250596,303.426933401794,0.2588212768532684,0.45486896642210406,4.9884748428302486e-05
4342,414,67.39686140988243,17313.141290933392,64.88641379309608,16733.452692308663,170742.0813805606,158878.2170881384,0.17288171757957713,0.17509359434899321,0.00021429890582882522
4342,415,24.956982548776082,86.65198474650904,8.049853409736532,88.49752326992828,316.44308913307543,104.24233091127746,0.25855853163667053,0.4313417327989924,5.347107425279043e-05
4342,416,23.268646127237574,1779.1561842966044,24.83338102433045,2252.8559939817856,6057.734219707926,8186.425415788175,0.26029464457211127,0.25314379580405794,7.79252839855402e-05
4342,417,16.86256002067884,754.8011361622525,19.254049259298284,610.0746016310054,1862.434805708599,1718.81861744954,0.3000048666366714,0.2831563967499989,5.8508907033562946e-05
4342,418,9.84520005501157,468.94177098627205,6.517499441478823,569.2856890432707,675.5670982603555,542.9205678052977,0.384170759513317,0.46630699603406633,2.6507573184314437e-05
4342,419,38.75735957625231,3143.6590720486233,46.94702943427452,1956.91257230489,17828.49356753529,13443.259018481058,0.2112585351732622,0.19651257902825636,0.00013884111019705345
4342,420,4.429679751354247,312.21946335735527,3.0038489065375735,351.28578539472437,202.37521726847618,154.40582709103535,0.563423690332128,0.6801255627012593,1.204231642578475e-05
4342,421,102.39967517231032,418.5532071739011,82.46824341287484,2477.2834623037606,6271.5411848019,29894.23698740941,0.15246451866059138,0.16211764272513368,0.000299486028108
4342,422,2.3252501327731476,568.7808872716138,11.876466999319147,195.43170376680303,193.526168224634,339.6309892313655,0.7690574407359262,0.3546442427387353,2.3006781753989518e-05
4342,423,186.91462070656328,436.84967549741737,215.76152963619626,441.0214866782954,11948.14038650644,13923.83239217711,0.13134969978354466,0.12760242808344147,0.0006523353635552705
4342,424,15.729248951392709,4494.031041591863,20.388424124249877,4355.626441542001,10343.537174200337,12994.49213007837,0.30868800760580684,0.2753189508458463,5.851063038254099e-05
4342,425,117.02252233131341,1556.9532761185176,133.87670750938543,1891.1684094256018,26660.608651359496,37047.61486679265,0.14658886626884718,0.14154929069624783,0.0004064567523419321
4342,426,6.705549419539833,354.0058292603645,1.0495948570359115,205.74620975852113,347.3520021818195,31.59938010201575,0.4612086368812708,1.1481852095143144,1.2563333728052705e-05
4342,427,2.505211952199283,124.04776365528053,3.89664880410433,187.47908435827,45.47350602177358,106.89788555154048,0.7529114882484826,0.6026939186885274,1.0371014425211852e-05
4342,428,1.221302086483852,236.06798117719768,8.853076487332675,839.650910110056,42.1876379812324,1087.7222314695375,1.063434656648252,0.4028388824072042,1.6320493289582775e-05
4342,429,22.72810450808513,192.85284607481978,8.217318072660957,395.55518667255524,641.3783494688556,475.62229794837094,0.26555034242243986,0.4185364320775683,5.0131584580808665e-05
4342,430,12.365574787208331,584.6770004444965,6.714178221943893,1107.3908224267918,1057.9261304297718,1087.9747356041123,0.3454136774060439,0.45879930494017934,3.09091998748266e-05
4342,431,4.255932790908174,98.06164564995329,19.11766136161622,354.96402786502824,61.068740598778774,992.9883055719804,0.5841485991158426,0.2847794171960197,3.786522252708952e-05
4342,432,14.769056018222384,1638.491224925071,1.389417895719545,689.1588615055663,3540.9670304776396,140.11262147637422,0.31782487147062616,0.9907420339887897,2.6176727740585924e-05
4342,433,70.3310054574494,1699.508631101127,72.14753096864085,1553.8244532081292,17490.21814588173,16403.950520583105,0.17061634775422327,0.1692158830680914,0.0002308152290102662
4342,434,15.03087953352631,735.4846868886827,18.74079471712537,57.887286696839936,1617.6443850420117,158.74359916840206,0.3158607117243073,0.29631273503178507,5.471011228605573e-05
4342,435,42.9285407126874,50.35333762967019,1.309812477442706,100.82511085170725,316.30016161179276,19.32425932588676,0.21065663641875748,1.0415352299825038,7.166613216801076e-05
4342,436,116.11343806483116,818.1979917482897,34.84336702843267,416.46026313271653,13901.636207145782,2123.3359381168993,0.14701147083107166,0.2211985054955092,0.00024455002425108737
4342,437,7.058446567433799,119.085937424862,41.01825513179504,276.66103479590504,122.99703339861769,1660.5432997197624,0.45604138948869327,0.2080158500395783,7.788425675275071e-05
4342,438,32.35161406054535,512.4191787282233,49.356062786812586,510.9611745936384,2425.7517570144996,3690.229999248921,0.2276666954055509,0.1934441502421722,0.00013236643649271984
4342,439,1.1468171967640801,200.9202941668324,1.7529151124859383,46.09071192755632,33.71654207337154,11.822227902114337,1.0991407067601182,0.9268372683392323,4.69756634098503e-06
4342,440,23.898382130660686,913.2170100033841,43.47811004185029,1193.6216835176265,3193.5044005385216,7593.856439028091,0.2576506876472145,0.2023654919029268,0.00010914991731946778
4342,441,114.57852607782766,15695.64317723113,103.22536289635097,12371.876346114797,263152.423337819,186873.19659591466,0.14730524834433906,0.15161351193782965,0.00035284230013816933
4342,442,115.82431923061421,5015.951239270775,102.3981610583001,4760.292765057529,85011.57997987901,71326.48891440177,0.14690476078415393,0.15198747495673987,0.0003535204180680412
4342,443,12.650773847817167,262.26055920866247,1.7242097193585009,143.90022621828507,485.4842001391357,36.305848502115026,0.3434853320812518,0.9026136562918086,2.3287473378824582e-05
4342,444,21.39643282366881,41.39094597864859,8.392714104402419,61.63140515519942,129.5900783055691,75.68843478492568,0.2834499990093872,0.42763811067471397,4.825841802347539e-05
4342,445,8.762417201334886,502.71935041842136,2.728047500946598,295.24973999084256,644.5766291410997,117.86001102387341,0.4055579424367535,0.7139176669586648,1.8614552817696003e-05
4342,446,76.78803097680448,1348.8288334101162,70.85308564249799,1269.513006226997,15155.67899360595,13161.971576597381,0.1658813375798129,0.17025965372658078,0.00023917860892326998
4342,447,29.334271332485912,317.0832350824273,17.110319270345073,264.6815589027217,1361.0485298346998,662.6845153348278,0.23751859950077167,0.29970706722453694,7.524023677658619e-05
4342,448,28.872175340362347,624.393769555516,16.648276225899682,564.6444106927436,2637.9289429377613,1375.5276731962454,0.238307683083605,0.30201954774463813,7.374313153734448e-05
4342,449,11.284785613754108,137.41363651034172,4.013472687754029,106.83094710229587,226.9071449261839,62.73969686888497,0.3648986673339546,0.5998452484721033,2.4783178448443183e-05
4342,450,13.50299658471218,716.0603257798464,6.302948415423384,766.9955562013562,1414.831743262095,707.3944140468416,0.3315780895541321,0.47329964548461656,3.2085630900219615e-05
4342,451,7.963803641998895,462.4006406231465,15.425517842170327,313.46232187721307,538.8451720598824,707.538577548301,0.42440208112420374,0.3135002316819125,3.789070080435414e-05
4342,452,2.140266944581945,713.9699517252991,3.3045859178205115,371.70494131441933,223.60056878876568,179.73820817265582,0.8003514141095885,0.6488919366035613,8.820661637091979e-06
4342,453,121.28454766641805,2588.264329397724,147.74520058606151,2303.674919485422,45934.513964314865,49803.46986603055,0.14515566989595902,0.13816565230870972,0.0004358281921690169
4342,454,36.42166817992074,308.323915375698,16.244526853821803,426.9439306121529,1643.2062244289777,1014.8525235448275,0.21771507079239572,0.3057363021502813,8.531923595466291e-05
4342,455,15.151331400052307,433.90084151473985,8.586483055797178,783.1400032805946,961.980603534006,983.9652280488399,0.31540544474796595,0.40874874158969404,3.8455259418476166e-05
4342,456,3.437730211705816,425.7327166837219,5.617908628757943,846.0120177395175,214.15777323020538,695.4665224600167,0.6359729017667146,0.49996080746217275,1.467013492155129e-05
4342,457,9.947605144243841,419.39909367006993,3.7788601780599174,249.19727571260606,610.4794529826738,137.79362915882132,0.38254914168919363,0.609804486299759,2.2236873822132086e-05
4342,458,35.00849480691292,255.49838228580677,2.5077758788636473,446.5746965958826,1308.8401798986417,163.87317123705094,0.22145080601767977,0.7419166402373804,6.077635851095804e-05
4342,459,9.253833799516284,196.9844666786645,13.345588456939387,388.0953418107113,266.73419896557135,757.8812867809446,0.39818827069367657,0.3342561587937643,3.661106405545819e-05
4342,460,2.632499667910487,1550.6978415711562,4.273091143058963,1114.8092008223164,597.3385356987969,697.0560904645129,0.7215926822875031,0.5701095687219813,1.1187057113770508e-05
4342,461,13.209920666747694,1002.7983335090485,3.7498457183365916,253.78313796867803,1938.3796357040278,139.25191883199764,0.3345964858214405,0.6119879613657595,2.7474821543836542e-05
4342,462,18.86508490072879,650.2041135268352,24.153165229357636,957.8586227356326,1794.872081429155,3385.325955706566,0.2856358396728681,0.2564657161506212,6.968956521074002e-05
4342,463,12.892367813551807,483.30333908433994,31.098880593812705,709.2289374255857,911.7536454482089,3227.4255251207137,0.33916699470396716,0.23108053167253098,7.12658224199305e-05
