Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4606,142,34.95824434995078,285.46886035524153,15.982894322165473,77.09354580937647,1460.270730845846,180.30114070709496,0.2213961357678542,0.31525530919061573,8.252464464882832e-05
4606,143,106.7717461929632,2699.152191702007,66.06381278007495,1820.8449481493428,42170.499377902706,17601.984160972122,0.15024596454491904,0.17418447361162923,0.0002799936055363218
4606,144,14.323479331155173,706.5792457545342,15.957442952943051,850.0410459551186,1480.9296491642206,1984.8524288101917,0.322843522492004,0.3073713867870542,4.905509410023912e-05
4606,145,3.178417078861559,1595.1813201107468,4.042259862027584,404.52172952412144,741.901017225772,239.27157602770484,0.6579828225445877,0.5879431003505644,1.1697496644240412e-05
4606,146,7.406934520239599,94.89740880098992,5.822762044857668,184.17524553086815,102.85321819276285,156.9225386712732,0.44792202731416336,0.49649159650689273,2.143210843545757e-05
4606,147,8.516127332971116,298.9374461970641,15.230439471176162,50.87685005986886,372.51819672335387,113.3855407259201,0.41235051699804925,0.32680448215282965,3.846943822271859e-05
4606,148,21.712064448594774,1194.628142910902,7.657736381869665,1113.338942485136,3795.411652178313,1247.5352831754058,0.26829147522694236,0.43103134095909673,4.7579077345352385e-05
4606,149,7.69795245881998,94.58408146155945,0.5552651366011544,58.35451193278782,106.54137583439288,4.741326608085034,0.4398389332395505,1.6230135482120782,1.3370212504582237e-05
4606,150,242.277997215117,749.6423490235445,271.2830637086512,808.2528143049941,26576.214069221554,32084.474643810117,0.12477365175616381,0.12235463944956416,0.0008319689186965045
4606,151,3.156173356525685,654.0282992324835,11.65638612980665,226.97249772330437,302.05248645761964,387.13477821327143,0.6617215789741915,0.35712956009297214,2.399634636785838e-05
4606,152,92.77073647306038,1604.7440751511044,92.87074565068875,1165.0571792538833,21784.20978966171,15832.56203731289,0.15649317817455594,0.15649861509012444,0.0003007392010404736
4606,153,6.942354624697288,30.4444583493565,15.548231671605105,17.796981135419806,30.92716216243182,40.49042811657782,0.4851310364528795,0.3476789167493473,3.643474980000987e-05
4606,154,24.816006868073657,1495.0119741317403,21.247341954214413,1314.6302951916657,5428.7719370655,4087.2694505863565,0.2533408964162507,0.27076073259595695,7.462262509210668e-05
4606,155,2.2524007700984403,368.27909227389546,16.99668489355859,1113.6508911628962,121.38017428283241,2769.735627528016,0.7830449204893276,0.2986636047136348,3.118351877512439e-05
4606,156,22.812303383069942,449.13699024018075,28.275736128357362,450.1868893243557,1499.246309908974,1862.6522813844751,0.263452527237027,0.24068095860639555,8.276262400851223e-05
4606,157,15.620430348118061,1043.2686539051965,1.4164025902960495,455.2032274567829,2384.592528929033,94.34460498696359,0.3101684177500163,0.9831877465557283,2.759966936023086e-05
4606,158,6.120113548490709,268.51424182209723,3.3744089368583636,1644.5499608884036,240.46497649080007,812.0257660421278,0.4828134171737869,0.6390133568695893,1.5381126426265497e-05
4606,159,35.44116813135631,667.7410572860396,30.984218426933346,1043.8669301496654,3462.9094351015733,4732.718901435413,0.21931236181357255,0.23121227955500936,0.00010760912622442924
4606,160,4.347655744095754,109.73291345535719,9.848915349676075,443.52086223805316,69.80991095998625,639.1863371375372,0.5766599422517688,0.384213586630589,2.2998445171910364e-05
4606,161,10.215491977349718,1614.590186433363,12.085831922081812,2103.1823241289353,2413.496209572374,3719.448064225301,0.3762813533288647,0.3480552864090092,3.6128144717079077e-05
4606,162,23.226422244285505,376.3392096925061,24.287300935389073,398.5245510143968,1279.0479062626355,1416.3133890294807,0.2616767975186279,0.2566689003834565,7.697223155107281e-05
4606,163,42.846646361881,1352.6699504480034,32.485300104163464,1900.96510850246,8480.739100261735,9036.204570858366,0.20345083084178595,0.22662765158608347,0.00012203775327499202
4606,164,71.94724578035618,1931.0822534357108,72.53942018767661,1624.3470384114355,20330.121379868768,17241.614332738543,0.1693338286406022,0.16891037185884264,0.00023406839886821315
4606,165,45.90577527850451,1222.4553011477065,65.63881590691562,779.9659036129525,8211.55375219537,7491.372309177888,0.19827255637415403,0.17478053848072736,0.0001807022377203806
4606,166,5.3098651419693494,108.55323708259534,4.197654012798834,459.55641495536895,84.34343717190629,282.2737531964956,0.5236570874040104,0.5768609787373624,1.5402181030724454e-05
4606,167,5.146446911090979,643.9606461530694,19.923766616642286,80.65668423314578,484.9442900583282,235.14558863526605,0.521953929420674,0.28549788701454093,4.0613745914927886e-05
4606,168,28.099347464027787,3997.494243174606,115.1379221981086,4033.2462574678098,16436.49103371584,67951.35993534407,0.24030975923206727,0.14714935384348615,0.00023204437685266094
4606,169,41.91698014754988,1405.9179732886405,34.42472883820407,1700.339681405365,8623.329788619185,8565.076450865961,0.20514364787235295,0.2214548701462453,0.00012367356855692138
4606,170,15.412470444696368,2277.433499440592,13.989686892472964,1676.236751365117,5136.212540223815,3431.376545105947,0.31166854121811427,0.3256935275752152,4.7631494886214316e-05
4606,171,9.958739764749339,1322.7376400541075,8.440524329598412,590.266582023004,1927.5387670965083,729.0253799406004,0.38088577571139537,0.4124677007180293,2.9806807832843353e-05
4606,172,18.83305894260937,441.2110731910084,11.589883402895806,649.0066029153302,1215.8844231106523,1100.6600607986793,0.2863108899527609,0.35570580540180624,4.928516659971839e-05
4606,173,2.855444370396981,827.9893945478477,5.296384085897411,611.7880032872573,345.95810000147156,474.13875395867467,0.6943842566532973,0.5148901694219754,1.3205962099196916e-05
4606,174,12.837460189645403,716.5827976480083,62.60890092143701,1858.6860059147975,1346.0788904581555,17028.136960547417,0.3393006284440382,0.1773737126444843,0.0001222231049999535
4606,175,23.771482956029217,95.01505050135104,14.882063045242383,91.24476275503562,330.5017052325317,198.69919693717065,0.26343076194776405,0.3241512187139296,6.261874452205999e-05
4606,176,77.12197432486641,133.21414111930045,71.63017255261391,90.29429342840392,1503.3271248334534,946.4143720797374,0.1674522770092597,0.17252194100766577,0.00024097847794151813
4606,177,153.38618200479542,364.5826519138375,182.7805924365789,210.77004471063762,8182.900351514026,5637.20714663368,0.1373256183551823,0.13232001701320248,0.0005445901745950263
4606,178,238.57493662748428,1490.6137598823418,262.12347952104966,1512.6878450609202,52037.32562188846,58020.33968050437,0.1250435958065346,0.12300134081731075,0.000811131434160625
4606,179,9.294835186651818,325.9565217122326,9.159986790767848,704.779816511938,443.32925773039176,944.6552252925285,0.39550188985570056,0.3966698978209304,2.989681160341986e-05
4606,180,133.64692865741497,374.5617990373449,22.39739582793992,156.71789005900072,7324.997663701644,513.6190542831446,0.14199625710155148,0.2679092240808519,0.00025279180566627495
4606,181,18.86954651835372,312.4294218102376,8.26168946007768,190.1387704993791,862.6575224686326,229.86061986930773,0.28665851432499473,0.42017245378372153,4.3952602285058864e-05
4606,182,28.017755003784202,638.2771007186935,52.3882073148783,645.2026528611534,2616.782474753007,4946.006780538421,0.24126533985913465,0.1891572330421908,0.00013025765895623324
4606,183,12.32413652966756,1285.462627251798,20.450721869962894,1178.88847014746,2318.1470474153234,3527.8197569054378,0.3451971986971882,0.2753303845184643,5.3095270607401334e-05
4606,184,5.192932051943459,213.95751820232815,5.069143626444287,40.83090622997187,162.57928797587735,30.28646884366495,0.5236352644332404,0.554402830500452,1.6624562598988147e-05
4606,185,66.59563459292748,617.7445025526509,40.06572157042328,283.5304639748811,6019.766924756526,1662.2552862672687,0.17403321062808813,0.20987291579383663,0.00017279139698462821
4606,186,3.3702397154551464,108.0550399042093,6.976291043427223,314.32130755991733,53.288174852247124,320.8658066562167,0.6529653285134244,0.45298533084818837,1.676137982938944e-05
4606,187,14.859536372670092,249.11411913182985,46.005146557457685,175.16958059477426,541.6623228248604,1179.2072326120847,0.3194118791190072,0.19993799876010554,9.8600786346807e-05
4606,188,33.168277900893145,377.1400754369938,14.205484569545728,191.74850584794325,1830.4194951211614,398.57776427515466,0.22571302636645507,0.32686187327720817,7.674549520211098e-05
4606,189,5.761397527820419,128.57682503283337,2.4343656512624396,127.68847829243205,108.39657621878325,45.48440819681976,0.5018045853577362,0.7631755786115135,1.327713635011423e-05
4606,190,4.012780583205381,463.9187828914889,29.16295206155387,514.0810676046921,272.40331931098035,2193.7549795592727,0.5895795641679005,0.23749641785637807,5.374468688450998e-05
4606,191,15.506183452165994,1199.23194763359,13.303935966842596,1327.0691275348315,2721.0287652479906,2583.4420099937183,0.31110230851928705,0.3333303958023805,4.667239345879392e-05
4606,192,25.124325326794633,831.207830184983,65.48271935097011,274.19760440472555,3055.8290810281796,2627.3346174923868,0.25231331504144033,0.17562467916995078,0.0001467834123779789
4606,193,7.927494334040309,484.3131679943931,3.6195176046044892,921.8661713441869,561.8071254282504,488.25151247726416,0.4252198752013318,0.6182743766808688,1.870615934060457e-05
4606,194,42.49639340277757,1048.5643414464946,19.148006510297854,914.3713042999202,6520.3691487027545,2561.9531295821503,0.20417015737514163,0.2834986816382109,9.986392785918219e-05
4606,195,4.827812330274057,3852.5292365457385,5.223048094938164,4103.210225474079,2721.5815263296486,3135.9766390537293,0.5365872354011432,0.5165985399460459,1.6282393888843797e-05
4606,196,4.567770869886469,890.3734745891298,7.289883499128541,1254.6987156321447,595.1158941392783,1338.3973461317742,0.5523043260760184,0.4410935761232636,1.9209400077804312e-05
4606,197,38.487889753976866,126.33852858612781,73.34030647503342,178.92013185682887,711.5164413085371,1920.1137408447792,0.21499208168805137,0.16968144387767875,0.00018116167789099664
4606,198,35.014991906681814,658.4530296332671,26.558384678016118,800.5286128391448,3373.6797634678037,3111.02529200185,0.22037634683472138,0.24652852415888563,9.974887006721064e-05
4606,199,20.957597520342393,195.94169886039518,19.784192406618587,322.461482082966,600.8878054094665,933.5147798145729,0.27495968918209623,0.2807170493821082,6.600169968167678e-05
4606,200,54.205865669777545,405.50021328930126,72.47560357217515,353.62946306707624,3216.3432968431384,3750.2939386436306,0.18716699492842503,0.16957483885848149,0.00020522398017196335
4606,201,4.842586189899968,298.67215326529896,2.4465518785652938,146.50554458117324,211.63969047559604,52.44855360188774,0.5398487367436973,0.7594576504525657,1.1808403670913724e-05
4606,202,5.339582126851423,1555.2266526004003,3.984229956863713,210.37049367872845,1215.1390748358303,122.64624275021924,0.5116433511870182,0.5953818104622232,1.510457557561852e-05
4606,203,61.196523366249316,736.2707244917993,56.293420504479144,782.304533843124,6593.094614464108,6444.044203422815,0.17902050882587933,0.18427975907817148,0.0001903337090705801
4606,204,113.0477521184093,58.73608228980448,50.76553112749491,103.28205261774109,971.6099021223746,767.2180651269391,0.15127001572202967,0.19416300703132575,0.0002653775188583648
4606,205,59.46712416460934,1022.0154161424643,74.3467360390798,509.7136935057664,8893.227633873108,5545.149169824062,0.18068177562702437,0.1679404473784472,0.0002167784535299764
4606,206,67.82274807491369,1706.1109571957466,72.31191285403715,2215.3635198505153,16931.97741260418,23441.201900416076,0.17267438345729283,0.16903695806319094,0.00022701815070490036
4606,207,7.88208617935862,415.2993000593526,2.59295209491425,383.10396524026424,478.99105550118986,145.35707188172364,0.42672412065346393,0.73052384830568,1.6969562004322047e-05
4606,208,6.392281643711931,2800.3307119605834,3.4756115197287465,867.7660126601165,2619.3302028663156,441.32536582244404,0.46905179532381736,0.6307214646312239,1.59859869247739e-05
4606,209,16.40873648276998,139.80476167265013,33.82478930770901,234.3977679485847,335.67742073792465,1160.1485389315403,0.3076408039993707,0.22467281597530095,8.137831178057597e-05
4606,210,2.457042414575882,207.772436005892,2.8430159041051377,371.0844622121699,74.70086155197977,154.37504065488747,0.7541603657288583,0.6984326690841772,8.58609447626325e-06
4606,211,12.751655658973585,256.09857003422826,7.016122666542274,685.2788245516958,477.8578840842859,703.5411609362891,0.342311357987657,0.44990005554057194,3.202380088733569e-05
4606,212,3.186972237209627,691.5410226568717,6.577563120513203,1580.2035688530746,322.49371379850805,1520.9085041544233,0.6584547132979577,0.46301227434724923,1.5818547279510982e-05
4606,213,53.61722377050878,142.31074974548213,16.94428449526382,46.85989826215858,1116.5214097237915,116.1848767300459,0.18944024915289803,0.3125534928441817,0.00011430964339055162
4606,214,49.16595159602631,325.87071370664233,48.084639785876405,337.6592875028532,2344.4167012969456,2375.801172070585,0.1941164058142785,0.19567431536878907,0.0001575459580386824
4606,215,6.628610320341977,1477.6540785807065,18.465590876540382,1929.710581171808,1433.2445237306829,5214.1126868670735,0.4613585416641286,0.28767897307993623,4.0652605938949423e-05
4606,216,7.8817284362150435,420.28797301857287,7.113038812485894,413.87780807919114,484.722807775778,430.7768382343978,0.42670423553713016,0.4480042624966236,2.429152294289552e-05
4606,217,25.786519672231723,58.823809938964594,11.781109265891304,38.36388121550867,221.95805270511127,66.13536383722308,0.2578187187390489,0.37264180556430787,6.0859558879759306e-05
4606,218,23.22474654929221,2260.563568402204,29.90561167882517,3826.53149960524,7682.326007419488,16744.917340355114,0.2604366455435038,0.23423783545131516,8.607118032955016e-05
4606,219,6.818328811269372,39.340597727342214,12.551302567896316,58.50251177194144,39.25038497759669,107.44552622644909,0.4816705860646945,0.3550617823591818,3.137880283424842e-05
4606,220,4.956630366244292,685.2382606846489,4.6140110535496,190.7471250064882,496.9963083145966,128.78392496528298,0.5313727878751231,0.5551438624302826,1.5504439100066104e-05
4606,221,9.181041967893943,92.70907552097688,8.866724203548063,256.8751036451496,124.54871424681559,333.2807577962197,0.40494681081555534,0.40512629157197627,2.923738119773605e-05
4606,222,8.387187143525312,22.794389067754828,19.84500337846691,81.70270229152395,27.97494980005666,237.25349765952134,0.4533362718961189,0.28589892462907973,4.57361486456274e-05
4606,223,12.235866088963272,1722.286911487269,7.743580482103902,1411.881809292219,3083.6511582868543,1599.7981301540492,0.3461768365131019,0.4285692983034976,3.236670344512882e-05
4606,224,60.21515241266669,246.1518987577977,125.43583791940615,161.43326560866058,2168.8724173790006,2963.054863870119,0.180871788973143,0.1449835919804759,0.00030075460433795796
4606,225,7.3243810174065604,738.5511531528691,5.403763060185152,677.3873126078321,791.5466851824115,535.6219691700753,0.4406971327052906,0.5097473214261597,2.0619593405698572e-05
4606,226,22.069117843392682,1176.454747185973,51.80835824257831,1362.7751402654164,3799.139369778459,10331.159302158412,0.266423625855188,0.1896347727218733,0.00011968151125927299
4606,227,5.585072295528589,893.4696970722919,5.091221997986863,435.3958465169807,730.18625285525,324.36302481992453,0.5012931153017509,0.5256244609874917,1.7295596755495032e-05
4606,228,35.72503977492335,79.80509547401138,11.122165633546574,87.38434006628786,417.18469564685574,142.21584781905383,0.22339589403823934,0.3708256984412554,7.589247276172128e-05
4606,229,64.5447115385346,2577.7434345416254,53.86975647159796,2619.869284306778,24345.874510219586,20651.407716275353,0.1755046355129563,0.1868775900095177,0.00019183143817641475
4606,230,30.649018313840358,251.253820906091,29.647971795288854,104.16513352118487,1126.8192798321845,451.9000498520027,0.23368411757845234,0.23960363015178943,9.768112397678931e-05
4606,231,23.51053809117948,326.5061783559023,9.823338191018594,641.4195408153003,1123.2566495817796,921.9902065783655,0.2605493936440104,0.38405006333188485,5.400087957716088e-05
4606,232,115.54493182150362,4945.473326569705,123.5528726444277,4952.841972175504,83614.92220420856,89543.1450711408,0.14700061101162443,0.14441858275327613,0.0003873384432348087
4606,233,3.2081465675193033,129.2893269247947,9.086498042853659,304.0126204845589,60.69346069515088,404.2156981322442,0.6664554688271896,0.3999318468598895,1.99173242688042e-05
4606,234,166.19147121547923,3416.68109417618,241.92148992708184,3380.951581040678,83087.9803504906,119684.6420627281,0.13444338737647082,0.12468898243881295,0.0006611429970509489
4606,235,30.12951339077908,86.23740652896856,5.830988608122014,57.69983105066536,380.2006284460957,49.23135170427196,0.2389662210439776,0.5100185455850503,5.825601323821977e-05
4606,236,382.2588351490654,14509.961946574153,361.19931313032237,13138.16743113805,811612.6941402841,694395.2373307339,0.1162183732453786,0.11709527399633578,0.0012044022002126082
4606,237,34.46719212561338,3082.1519855555734,32.05896014970727,3284.2327095806445,15544.794358572537,15406.65577389684,0.22122811902217285,0.22773426186227133,0.00010777236668601944
4606,238,240.67732366382174,4383.894055565506,265.72088121625234,4133.226812530543,154390.38462382846,160708.90706647027,0.12479622423241461,0.12267480592914302,0.00082036509190572
4606,239,42.41931289782991,606.8588631237945,18.8684092910823,951.9777830672477,3766.8328943034203,2628.373785035117,0.2045846031722817,0.2853044667728143,9.928610994603779e-05
4606,240,4.358234262923933,5037.199560949818,6.803798867646814,13381.883621863071,3212.3640204443795,13322.74577603357,0.5637155889580704,0.45499874319219125,1.8082493671524613e-05
4606,241,7.72417329176826,434.28948924198113,10.704947224314163,214.5187571060628,490.85854165914395,336.02750562567616,0.4307186964616086,0.3716876588944939,2.985517523605352e-05
4606,242,0.47574267305031276,35.78482913410322,3.2976351541814157,29.205174561761925,2.491128221672077,14.092480292489164,1.7966839673487114,0.6980770985037781,6.1128720801154e-06
4606,243,26.76372706630944,409.7905594513381,63.92039509437769,103.28773864677609,1604.846749708204,966.0803428016903,0.24635518577412496,0.17888176444215018,0.00014690827790031312
4606,244,17.014586812935455,273.7794695214965,44.27898949326636,395.4224562618786,681.6278243741467,2562.0290878286946,0.30037148549588416,0.2016258305292633,9.929559361604693e-05
4606,245,36.893834748737895,1862.0427568373168,64.37812504726861,3326.767152470638,10052.370173520676,31339.044738791406,0.2154528036188477,0.17563152515650488,0.00016406057486953056
4606,246,4.854439174791996,1296.3171544809218,8.62688651801701,938.6177787572431,920.8213019705992,1184.8623150617402,0.5358376552622244,0.4076423975725289,2.1839747622350586e-05
4606,247,2.0230312367411836,381.0337939075031,3.2476333914042463,195.0314638869508,112.79532738204291,92.68227897186317,0.8253714242776407,0.6583294748136002,8.538476697595596e-06
4606,248,2.0482763448093086,2452.6541097578015,7.497079780241712,5033.929811642961,735.105852358244,5522.3549028423195,0.8158240915348548,0.43464622632205047,1.5463476922582655e-05
4606,249,25.0199283457359,489.7583787688232,24.900230242041356,765.0957924877339,1793.0523183376852,2787.688233854503,0.25320943084503694,0.2533248578563275,8.087065691219915e-05
4606,250,10.119176255823222,4261.172218300369,11.723192935250307,3708.159379755455,6309.562881679641,6361.057630016288,0.3775981138787526,0.3527896502910696,3.538463808953912e-05
4606,251,48.3158072368703,2060.7705959596424,69.64130939891925,1731.590675793617,14569.475398565468,17645.63096359774,0.194429501999418,0.17116694924966133,0.00019109052894997905
4606,252,31.797784526125618,1044.5154194232202,27.298319515175375,506.01339905043443,4860.005303048768,2021.2636005617062,0.22879480285635068,0.2440942660817812,9.57356885469076e-05
4606,253,76.28767520757438,1365.3855006597594,78.71904743149045,1427.080193103212,15241.74504060039,16438.161166144615,0.1662248502673929,0.164570342904755,0.000251110890675285
4606,254,12.525037201313683,919.8877485598761,37.18668574633422,179.24402555112593,1685.9274614786561,975.3425885393067,0.3428977333092646,0.2169324393002178,8.05329911751896e-05
4606,255,270.3349063253976,5183.078137157837,321.7470275759498,5177.381372242559,205028.81806932692,243752.86320546322,0.12231799509502045,0.11903304228648683,0.0009591727329201828
4606,256,19.500790292293285,832.3010770540861,17.96247078441814,1152.5273696021,2374.967627111731,3029.3004396722285,0.2813116105206918,0.2914276777770408,6.069048294427251e-05
4606,257,3.701550529803124,289.7658885080029,46.85061075676203,663.094139641038,156.94806528031478,4545.8538822669425,0.6151276222995657,0.19703179651074593,8.189450128423554e-05
4606,258,1152.8085889951515,4126.428471398297,1200.5995696296832,4419.928682121846,696075.8243637827,776494.6551872082,0.10565895700709721,0.10543906700703892,0.0038125212169722324
4606,259,43.357600327770825,1450.7631258656368,22.065224745243157,286.7361831074095,9204.215361654926,925.7972377609284,0.20252016030502132,0.267972375296885,0.00010598497661828264
4606,260,120.54096837938769,1915.4229701262607,110.4933216203316,2750.4359015112404,33785.03653426141,44469.53448372669,0.14541716327278947,0.14882848213091857,0.0003742755497995453
4606,261,11.063066583548913,2727.663635217393,9.186113066556214,2358.4029198199873,4415.61668333847,3170.113532040198,0.36242269367538754,0.3952060310266826,3.2803671033170305e-05
4606,262,2.00425339103287,1492.3508485450893,13.011465850201889,87.84238927517984,437.67182452550134,167.24586600148425,0.8251442024364347,0.3449134841763929,2.4325465170800308e-05
4606,263,23.415523039746414,370.032761999623,20.42975204444134,342.8035340735948,1267.8534773285303,1024.7865380570295,0.260798253107768,0.27670639300689676,7.102934563638417e-05
4606,264,2.6311601304935888,831.2933429712127,1.5587185837395736,146.15720951302205,320.0564677744495,33.33596116702749,0.722776245420185,0.9485136548654489,6.787603517057724e-06
4606,265,13.471277506183844,986.0687340737545,13.836187878796164,775.840418020656,1943.752642212313,1570.7746250654886,0.3316404099357084,0.32784769895316257,4.423809392366761e-05
4606,266,9.084043629167631,164.3963171503523,5.248512972526161,520.3577871195298,218.52258084112955,399.6348545583639,0.40260102687450644,0.51750622648685,2.3218741694743942e-05
4606,267,37.12066641738214,160.93803840307007,9.361320984979407,434.9312781396732,874.177236966374,595.775724476564,0.21735322090190157,0.3934725852513525,7.530081959182571e-05
4606,268,4.575089056010451,582.4636134116337,1.121756524115718,416.84837963103047,389.93604086096974,68.4229425546055,0.5526798319622459,1.1041603604398451,9.228889839804394e-06
4606,269,43.69509964061934,592.7336038360935,10.960869599169778,1554.8749253259737,3789.808879128109,2493.822256294534,0.20231391450338485,0.3642170571044079,8.854267016845836e-05
4606,270,0.40247828952311043,1991.2558263295189,3.3899782460315597,4044.8793634119343,117.27205721159388,2006.446158880369,1.8297265670954657,0.6370095495319739,6.143779587598565e-06
4606,271,23.510508765148277,331.4790029814842,2.983622398477237,294.63669084714985,1140.3628921654663,128.63398159566424,0.26052390095937583,0.6832953169211188,4.2920492485073334e-05
4606,272,117.4863603515241,2679.594826251581,126.50925213317042,2659.3660326278195,46066.116967087044,49229.50072228592,0.14638062451018313,0.1435702744245811,0.0003952728922252051
4606,273,6.545341691064435,442.8599418059247,24.72104574604631,322.12794214124574,424.15417623715075,1165.2530865896247,0.46592208072425334,0.2550745172398197,5.0651547648119406e-05
4606,274,0.7551568333466744,551.2058729422603,5.983601217701274,1007.5232778051175,60.90823551846161,882.1506455863448,1.3419701840602434,0.4848494596832642,1.0916788042697676e-05
4606,275,61.81522708546242,466.8670480620267,39.481742499987064,73.82826685275285,4222.928386695007,426.52452752424915,0.17864576460520054,0.21513779107641393,0.00016410109072842815
4606,276,31.902270316303667,805.8043171472918,27.402257548100483,730.046626179038,3761.6311307693,2927.264511659326,0.22862441328369149,0.24339822572033515,9.607333514033471e-05
4606,277,14.862252350329817,2092.2777339482436,12.44740863129454,776.3873936375547,4550.184323809633,1414.1075716699402,0.3168297205106545,0.3440350112587614,4.424165079023145e-05
4606,278,33.95095716912628,199.27895582099057,26.025277910611106,918.8191866854706,990.0075056755429,3499.0524850879488,0.22467485202758652,0.24854415052569256,9.716150082917457e-05
4606,279,90.25588524668844,100.6309053205911,122.47831846517731,78.74166406427742,1329.0212822484107,1411.2008498306377,0.15999722081557502,0.14713710709174424,0.0003446294100132225
4606,280,22.464160253294175,802.9799132092672,12.637597524373401,524.8685402034388,2639.4892377098663,970.5995557940385,0.26463074801325726,0.3421448564875596,5.686484759982146e-05
4606,281,7.121842779091741,1581.600918438663,2.810698369187677,488.83306808971895,1648.2167223276645,201.0480402816479,0.4458253762730412,0.7012301878549252,1.6090716660212657e-05
4606,282,63.94659447549792,152.53779407709686,18.74685177129153,1226.939347694354,1427.3152560777175,3365.7082358196044,0.17792021299344196,0.28596465273985094,0.00013396338291979891
4606,283,4.478153741114564,285.2471197002447,3.327101162373071,25.38438096991153,186.9154896441037,12.358267988164108,0.5608747369295587,0.7026168910205925,1.2644512943649967e-05
4606,284,78.66087809295854,1736.9983196384221,90.08949732527084,2421.8214464565194,19993.241596246968,31925.764811651767,0.1645757233433615,0.15781451305509211,0.00027337560817753163
4606,285,63.84389866972313,245.37068757757365,5.853496946952621,187.76085667384154,2292.2770433454643,160.82200779887916,0.17727081151227114,0.4951171987560243,0.00011290978089901471
4606,286,17.000873106430337,1060.5695318363596,33.46260780977764,592.1881196665956,2638.368163783462,2899.6427857788935,0.29866118506763034,0.2244762066414002,8.17508390842569e-05
4606,287,3.609232666750237,455.0996801441638,5.900866821050223,191.56070961328544,240.35127775883822,165.40448281736502,0.6208305960930024,0.49308322453882153,1.5406361170236745e-05
4606,288,9.434411502580065,1079.8238695595544,8.838095334089457,1420.53184422635,1490.7086239000844,1837.1079696199,0.39077366644416567,0.4026918319064832,2.9601461075404622e-05
4606,289,16.958677901963092,284.00848299589165,13.624485222046935,40.70528697641529,704.7714932034663,81.15138730894786,0.3007232833518516,0.34738305662249697,4.9544724260896244e-05
4606,290,378.39901789242276,32123.642174835855,377.93433107810273,31377.849694420227,1778688.125561238,1735259.9699926777,0.11636922969046323,0.11638799677465146,0.0012252600253322514
4606,291,9.945778393531448,329.80062916036815,3.743733114559105,811.3457515922031,479.9713157266999,444.4632656705556,0.38316313551714887,0.6084253464798118,2.2177008643106695e-05
4606,292,100.25829673598525,1115.4786987634566,124.13389354693093,1242.0721073729812,16364.646529601601,22561.200871268633,0.15305745570509335,0.14435760949239945,0.0003635153482583242
4606,293,458.5270906551949,17583.540822115105,432.4562558284649,17161.73038077466,1179767.312932586,1085996.1463282742,0.11368046693757423,0.11445304761289335,0.0014433930213035289
4606,294,9.111212068502844,482.0770046444378,31.37251102792545,231.15288848582006,642.7137580720081,1061.1423095051525,0.39828060920208713,0.23163534357625942,6.558363141621383e-05
4606,295,11.967325544846952,3801.4215030097225,28.138954992682226,3489.9608493517358,6656.8405998973885,14369.893366422526,0.3494592568489048,0.24018827199708956,6.497217447079727e-05
4606,296,106.69534248789967,259.7311044102606,121.14347447521739,416.04347329647436,4055.0335293844287,7375.029541684553,0.1510156638997142,0.14559140450170246,0.00036909888348024957
4606,297,93.52003466305693,254.54616221806253,9.205721743004341,313.026278351467,3483.342978340843,421.66122574653633,0.1568934706077853,0.39740812405894577,0.00016641572537781928
4606,298,6.494526748539197,802.9413951243089,3.3116678473497725,316.7582188960393,763.0559508551661,153.49692843163513,0.466516989882343,0.6489566547194929,1.588603524534013e-05
4606,299,49.69792868992273,196.99824287579935,29.82304806727077,249.32108652055356,1432.6023743754106,1088.0179612945044,0.19406422836378462,0.23632772611353423,0.00012882398234665345
4606,300,70.71605618740445,532.0845539084327,22.57630026348925,1324.2560522995134,5505.841558478016,4374.714993043129,0.1706770218873079,0.263785640679834,0.00015113361745044778
4606,301,9.834429413376963,460.9427161480508,9.365471532092679,546.3407639703963,663.3170332994233,748.7180087483922,0.3844002774390497,0.39295593977598,3.110383953166082e-05
4606,302,1.3731482659515286,75.90484439560556,6.819863813850173,257.65050016427426,15.251478703416211,257.1175479500632,1.0253911804017684,0.45866560111007515,1.3272679569278755e-05
4606,303,13.289296441064481,649.0503680847812,3.3097878414884083,583.8970087637416,1262.1338523062154,282.78829679363224,0.33410378175212774,0.6468353740138723,2.689051653773568e-05
4606,304,2.6118058182276,409.7025175454341,3.892908059466051,684.181047972146,156.5793706566667,389.7357207762212,0.7276273251547627,0.5973119139921528,1.0537636481863714e-05
4606,305,2.8364918727517057,292.7207643996096,2.513164910296311,185.9513176277841,121.49547398378103,68.38254704207067,0.7004607755784632,0.7468707004963719,8.666443988537787e-06
4606,306,14.596104615794417,1203.097171706046,10.559770229247105,929.5635529218464,2569.583286682445,1436.3443857678199,0.319678720579843,0.37093518618516574,4.075251724896727e-05
4606,307,7.317600809942092,384.8442620455881,5.447230570883287,1014.6577807407939,412.0773607910978,808.7613231249406,0.44220680367440635,0.507181448835539,2.067902683693711e-05
4606,308,80.91921815836578,1024.313290857016,78.29771664534475,881.9334473690253,12128.567551269016,10104.386181175301,0.16322430875480548,0.1649640305895214,0.00025793143438201103
4606,309,2.793334257201469,267.4472109546427,1.7923678019943707,454.8471477702254,109.31657248355158,119.29373463452264,0.7063010611451142,0.8752125922895918,7.42883733589726e-06
