Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4709,116,1.2816267112275044,162.98243527306147,3.7739065624155432,13.244078588092767,30.565209614700525,7.313713066542359,1.0431985354451143,0.7083778574856096,8.189963903301737e-06
4709,117,38.04586559514252,176.47090449640535,32.679432042434,793.6592425617107,982.439027498313,3795.190705610926,0.21503144379779404,0.22642410642663613,0.00011457498217287396
4709,118,152.40283953125714,894.9204256213236,115.65515623217077,720.9297978137317,19957.33304349004,12200.650921652683,0.1372683284360159,0.14720098584355323,0.00043425395313675323
4709,119,79.65556942114391,598.6092705105742,181.9798544759473,578.9440517649965,6977.255238995517,15416.46975269379,0.1642125141792704,0.13201635548031,0.0004238493867132877
4709,120,8.81052654582753,783.3410602245177,3.561513223227839,3290.985238304869,1009.898625335791,1715.0844957082838,0.40383287991934064,0.6219546836396207,2.00427044258697e-05
4709,121,23.721729528220084,324.2755375934058,16.74196166985577,286.3689531008835,1125.6038331005175,701.5478542949542,0.2595702307709711,0.3024298761194036,6.555117974088287e-05
4709,122,64.46266535156053,1106.7708851443113,36.64993870918483,740.4181433162679,10439.771903703273,3970.775471423712,0.17573563565339784,0.21636537336152148,0.00016380241857840748
4709,123,107.81985835597233,683.5137208613393,55.65494590044489,835.4724608929309,10783.780006970033,6803.947119155346,0.15006954764811448,0.18499702500392592,0.0002648291828953959
4709,124,32.88688320962334,367.4225902406067,22.831567068978032,469.3994347751655,1768.1275700644026,1568.2067130830512,0.22651997287436879,0.2633027580926519,9.026388945133423e-05
4709,125,19.570953245383524,1509.8108907991407,21.083732247523812,360.81149195794546,4323.739881943347,1113.1479204376521,0.280535376426343,0.272863451055245,6.586059049850988e-05
4709,126,5.274906210234173,220.1445840708844,2.200761338781368,158.52376580664287,169.9212808991699,51.04960126796772,0.5195363613694662,0.7990425456275069,1.2110581429405174e-05
4709,127,7.964010022971623,774.9062853480062,9.579839964296301,146.35993901820152,903.037960692893,205.16605106504775,0.42351424841444896,0.3933842605470158,2.842103697937404e-05
4709,128,1.027136147412692,21.297335150123935,10.564710586654495,35.02431120753539,3.200945679873458,54.14423637760182,1.275541416751056,0.394089515859659,1.8778791709188844e-05
4709,129,34.87025372422154,4677.2525465086865,54.35197881479818,3061.935546347052,23865.522831287562,24352.10066539837,0.2201591932173371,0.1862664231509657,0.00014454001671321195
4709,130,69.61301225457248,356.58381946527624,25.995857242860758,88.72820637569482,3632.2613102456157,337.51328451238663,0.17182719619505774,0.25398724606204864,0.00015488636858584183
4709,131,53.65963662049157,433.3729004294299,51.17481127395075,472.5161425481826,3402.7849514503487,3538.3266635643045,0.1877926842489889,0.19096433309018582,0.00016983180558899656
4709,132,12.795734242570527,640.0197198563244,14.805443230249708,159.82517460617163,1198.3497578703493,346.2514704999153,0.3399365837046293,0.3215514385485421,4.471390750596877e-05
4709,133,13.75123384527215,1230.5160901147,8.573668903580757,303.325881124952,2476.0190965082265,380.54077767811447,0.3284047431748797,0.41099917531893027,3.616634245314171e-05
4709,134,35.916404888555974,2378.583335927073,8.816280653190894,1124.9248404488767,12500.755363524862,1451.222286675927,0.21768980632498086,0.40333683934183673,7.246695057762992e-05
4709,135,60.28449846899645,5692.506008667247,52.140708595913566,4176.465283940771,50215.08190872897,31864.773094952467,0.1795768659125859,0.18902664285987836,0.0001821288354451542
4709,136,24.583873265532795,925.0085595127456,3.7606519180105558,1680.7099779603368,3327.5231484627434,924.8705300316095,0.25457376385618646,0.6061373039993562,4.591813079734023e-05
4709,137,33.589446150834746,3771.685838602125,38.54294468983658,2728.9943900366775,18538.021418436067,15391.202785200172,0.2234892082835608,0.21173423650908357,0.00011685447316188754
4709,138,8.269947844668685,109.08410739299954,8.65124329679148,241.19930052547656,132.00466473841732,305.33711323702414,0.4238017822885951,0.41008060226953624,2.7412329649165462e-05
4709,139,18.2103029994054,255.44305990946447,8.955193551967199,1745.9590004076101,680.6695229801893,2287.884223361037,0.2916399477614685,0.4000886466173593,4.400810441322361e-05
4709,140,20.449891432401742,1694.741594066744,17.504891648227343,320.14254728949635,5071.302546772078,820.0264270251877,0.2751785025094219,0.2962591838063911,6.148674859061911e-05
4709,141,20.659384952514717,245.81419175642748,19.183081349797227,515.4203086140149,743.1036017394359,1446.788075721428,0.27605664354365644,0.2838034639303878,6.454479540974535e-05
4709,142,38.691326239658146,462.9514854522565,24.58739807707554,117.44570508884738,2621.0428675398903,422.5467227776276,0.21216647419721482,0.25858473567863266,0.00010251153339310857
4709,143,5.764608940299655,227.55956484587534,6.00261579387041,108.33547451835008,191.9508197192321,95.15601849287293,0.49765706707181057,0.4937054454515581,1.9062904069355503e-05
4709,144,2.0553320011424514,530.5560921808536,3.37051609127974,217.8904966935851,159.5652494381611,107.46318777328997,0.8174532559131108,0.645655280050308,8.78987390972395e-06
4709,145,41.69835942132013,2194.005259990346,33.88833631975596,4777.750244332037,13386.950527267247,23691.835986496968,0.20545134817658392,0.2226742845008734,0.00012245044710054324
4709,146,6.629507855823452,259.61009744465554,12.127197453245248,170.38059604062445,251.84184671648168,302.34696084083527,0.46486273639788445,0.35185635831213674,3.0385862600691293e-05
4709,147,49.92572073214513,151.99791845469358,18.052914534976324,77.150875710212,1110.419319379046,203.80423843942614,0.19426897236203639,0.2985513542586408,0.00011012538913273677
4709,148,255.11876574752384,731.5075882169806,260.2617585115869,758.3308899152895,27307.771881894063,28879.79674319723,0.12364900020429127,0.1232204891673734,0.0008349164492997594
4709,149,37.53472049320636,60.864668270884614,84.91934079562412,907.4431205755662,334.2900660607813,11275.895757799408,0.22066194328465827,0.16083645256227957,0.00019837557928790536
4709,150,3.7668848334143137,165.8150624164875,4.576855812874096,619.9815718505284,91.39687500267992,415.2130905763697,0.6137368339971283,0.552436253255635,1.3516859846987223e-05
4709,151,46.33953629883198,233.35710528115973,22.895701195095132,212.24886705768614,1582.33246279875,711.0896457638648,0.19886922946922564,0.2644476562333833,0.00011216108474016192
4709,152,92.42590923974932,8600.933006044363,93.9741492193526,8584.787810403708,116322.65926160675,118049.18506165604,0.15654614645077045,0.15578097317662942,0.00030196809470374507
4709,153,0.8240679555295378,189.3271304471954,6.807129979693775,274.79785821077826,22.829736803320813,273.71740400676435,1.2961026228031167,0.45880913419590075,1.2362540655061766e-05
4709,154,14.559370948655916,1366.0227954842444,13.957125633912227,2267.4016416377626,2910.218408512592,4630.730110459041,0.3199696239110111,0.32592062756880935,4.6196724463760395e-05
4709,155,10.35321361660969,361.4661019132386,5.612837816096877,40.18082734202598,547.605467993996,33.00094632534135,0.375838455299841,0.5282429134909112,2.586500332098464e-05
4709,156,5.139934162401854,173.07064700286566,9.521067144974777,387.50754951583605,130.16852956380177,539.8720219673564,0.5276230442894848,0.3906313057619146,2.375082211795014e-05
4709,157,11.5029204048374,62.43440974350608,27.95630504556228,169.28799478460033,105.08897363221467,692.5178259803693,0.36879249224641686,0.24367180476487937,6.392394522964749e-05
4709,158,3.0595285263541014,210.60930679434503,0.8630404519382556,30.222048113913104,94.2881448716654,3.8166300940490596,0.6771866549736477,1.350800327604352,6.354561744833618e-06
4709,159,14.176636273952786,212.74686235024157,35.372151303980324,193.74511532827333,441.32790254083625,1002.8067798944692,0.32678372936238725,0.2210884673327195,8.026903587625164e-05
4709,160,39.7454075431234,1525.5936347815755,28.96824898979346,1878.5526489032734,8872.598882000098,7962.88862655342,0.20934969199231024,0.23745131030182767,0.00011131612358332531
4709,161,25.5408926222644,1868.8292432877893,18.647018109190892,385.839827485417,6984.425963149117,1052.789325485464,0.25021602849376956,0.28776937518903095,7.158441538495756e-05
4709,162,8.53233611400678,2503.894585969719,10.405598549618434,1028.1238504225691,3126.144308097086,1565.4439635331,0.4091081592194085,0.3733840206213327,3.0679454155072845e-05
4709,163,4.318645857338602,43.170169481374934,4.4803490265547685,104.55845177711394,27.28075411052754,68.54819397683146,0.5974431556216331,0.5689218912226468,1.4254371711907261e-05
4709,164,16.3974528488889,1519.2853873374352,5.207182027980656,1015.0799781893584,3645.3629650089997,773.4425255180896,0.30330567163859656,0.5182950948753458,3.499950850052868e-05
4709,165,108.20829416564618,2382.221414717628,147.3871387030188,1363.3060275194318,37719.654025675576,29402.07412535383,0.14969981732041754,0.13829574681764897,0.00041406460124723723
4709,166,3.5109812428341156,174.12333858262167,6.079161899886508,454.20682691865596,89.45621535019586,404.03816752593485,0.6346954698777225,0.48259728048779826,1.553603189120741e-05
4709,167,19.20971590392644,149.01009158595005,26.266579611515777,141.45208940638574,418.8530181715189,543.6731881194145,0.2866074662988753,0.25070847172911404,7.367159873501639e-05
4709,168,8.757365436455549,4008.304242760482,1.0997846915958436,2513.499316125014,5136.4040143911,404.49342555032376,0.40399101986192304,1.1094559629125664,1.5968583207443256e-05
4709,169,10.893246034681066,201.62908352690866,12.93820821722122,701.7184021173132,321.3923345926069,1328.5014334869136,0.36894913417923836,0.33811527254733253,3.8606955888081704e-05
4709,170,62.7843664951759,2831.9883763817443,64.20014558222938,3096.689279163132,26017.64649295136,29091.001250395388,0.177147758084009,0.1758027351999701,0.00020571490956539654
4709,171,12.32225393014224,159.7198920319311,73.23190874961278,264.1911344124952,287.9878646930578,2831.024443627822,0.3495979223071815,0.16926684147196944,0.00013859774354120312
4709,172,17.82768556652586,323.4736652022566,9.304371471234823,543.5976703409938,843.8376927535102,740.0987204785565,0.2938520940215922,0.39416937563924037,4.395393240117231e-05
4709,173,7.644282604726546,105.82634362469315,8.009625240855877,112.965251056978,118.37378953644365,132.39820401018324,0.44016158949966244,0.4299438175436482,2.5359330709843525e-05
4709,174,1.067188762754687,1121.801103164944,8.487121287285552,1014.0902402798384,175.1790359004155,1259.3952100537806,1.12753884896669,0.41070708660180605,1.5477982281065187e-05
4709,175,14.720418329873558,294.4271060878883,3.000116990591284,95.85924224660384,634.1952252367249,42.08208097296488,0.3203229982807655,0.6931178342470864,2.870726721915304e-05
4709,176,12.809739434448808,891.0842864050186,24.30956994750554,1288.5137017655316,1670.260099938549,4583.437805295359,0.33942099771784406,0.2556178812553742,6.013328119876605e-05
4709,177,10.03771423612799,343.64631437646585,4.314799005077097,186.74372224112597,504.74443986092564,117.90483273784082,0.3814154279358339,0.5736205142544555,2.3251071450752238e-05
4709,178,4.087646689116942,16643.4765044885,7.87423968628477,4798.836288548976,9955.026577256076,5529.292822838142,0.5813066604596616,0.42468342932787734,1.9378255928150773e-05
4709,179,33.11007735201144,1065.6336304493707,35.430673918474724,1082.462992005962,5162.893171361346,5611.997848782522,0.22508832055538883,0.21908565877133332,0.00011103601705818758
4709,180,15.133454143269725,4260.5893045879475,20.254673508269136,3884.7388590065307,9434.80141414796,11513.625585903314,0.3140884257920115,0.27612392974867017,5.732876679549295e-05
4709,181,10.193042673386554,227.22468617926654,7.4334451851485035,335.0600057557577,338.9099974644618,364.4498370677447,0.3800169128856422,0.4393292701464832,2.855491033082679e-05
4709,182,5.794617251794654,1344.6718749337315,15.05606047013883,598.1113467216559,1140.1607908244168,1317.7056780973694,0.49206317183797094,0.31584743160467244,3.377809790953224e-05
4709,183,17.081290589197287,442.5476145477046,25.234955174296513,646.9908307567665,1106.128826989379,2389.052474733372,0.29891881624764244,0.2520307963406881,6.855231813685994e-05
4709,184,12.486232844443496,71.04778289210712,92.69258808457003,276.2341162071768,129.80965178114116,3746.686442566153,0.3535841975001096,0.15723641534584856,0.0001703896899050019
4709,185,36.086674057638284,156.4230178644402,18.24305489325894,75.43715767351854,825.9857273611624,201.37609137100213,0.2198715430505743,0.2973523885987803,8.80141609004535e-05
4709,186,34.989799949856305,7.694558278926222,15.996090235650414,183.92396608941633,39.39582307318396,430.5040032287109,0.27144111107948937,0.30998924004908995,8.259714210052088e-05
4709,187,20.891843201615757,352.82263094692655,15.303177455724004,935.7761424769856,1078.5945396143889,2095.456301896134,0.27398357127681705,0.3131145756098444,5.863593346489041e-05
4709,188,2.656119701856943,24012.786485725555,1.8647481079103645,12092.851723213067,9332.870248934709,3299.695986260193,0.7173579884754707,0.8537556871123507,7.323805851823038e-06
4709,189,16.767834481181378,955.6236445515949,34.70517004492682,301.44152788012167,2344.708676930707,1530.8135036116726,0.30056846674712123,0.22195542207020255,8.338626733229528e-05
4709,190,72.20001676546723,975.7931801587831,98.10558150137894,1644.180241225204,10309.084572299198,23603.052188831745,0.16928246896919893,0.15395168516034677,0.0002758950691922908
4709,191,10.491718975915601,560.0760062643322,9.710889147434802,947.1301608918669,859.8419758382382,1345.8407961096004,0.37266980108509007,0.3856584679964503,3.272822515982765e-05
4709,192,39.67784865580113,1424.1232338180523,41.43850526407663,1496.3375889630345,8268.385446099323,9073.162577857835,0.20950640781123644,0.20602739837983355,0.00013140849335020196
4709,193,51.1672793094372,1917.9224577764742,66.25128635081057,2124.284291574731,14359.800130361595,20593.58602453121,0.19041599293400183,0.17399592288880011,0.00019021807636960137
4709,194,8.98943191109738,624.5504711117561,12.355460771209446,816.5458408468189,821.5326214666262,1476.2657454605067,0.4003512978016522,0.34515424699665487,3.4578726145337057e-05
4709,195,83.4139126273152,596.3471921844971,184.25153035213907,138.59253808473824,7278.848783204915,3736.5945621159112,0.16186985760838452,0.13243976075674826,0.0004336180176267159
4709,196,14.816477002323715,854.1801607937919,14.983495163544543,587.1432678550203,1851.9082101613096,1287.3073330719103,0.3177732468708469,0.31655734449648687,4.827595490870658e-05
4709,197,58.90803603935106,1998.680342001721,62.349601905848246,2219.2824468574636,17228.319229994133,20247.49445100961,0.18112251344879715,0.17759815832217613,0.00019643737347122288
4709,198,12.729784167664148,70.96111491829635,25.343410408015604,81.58442615559977,132.18022786168058,302.550130957537,0.35047164028691274,0.25725268152458663,6.16785752126012e-05
4709,199,13.007756591944052,294.33315631656154,4.271330804285339,142.16035716872608,560.2303269394868,88.85190411515742,0.3388221331406866,0.5787695897559361,2.799212158189161e-05
4709,200,40.11215195746757,501.6466863285181,65.2910078477642,1164.8517844823728,2944.414414833127,11128.818700924896,0.20915535244818978,0.1749667305616334,0.00017075311888447548
4709,201,17.181836223387805,810.9429323027454,8.902124449426765,1104.5536937784846,2038.8482073953228,1438.8168631972626,0.2974555581917637,0.4015232027975643,4.22560162899596e-05
4709,202,20.194880744413464,1022.1059438439503,11.612860954667347,965.3894029398597,3020.3844957689116,1640.464282038326,0.2769197233740879,0.35496322687409493,5.152854155251091e-05
4709,203,85.30449215663145,610.1169120342853,42.27553308018693,558.0556683386314,7615.702858831854,3452.1657693057714,0.16074744732188057,0.2049060616861363,0.00020667964088364577
4709,204,51.53886145794412,911.3225580742803,40.26360733931356,691.1851943289734,6872.772470601342,4072.2284552544515,0.19011917299358266,0.2086294323455565,0.00014871999945155744
4709,205,23.68523560923476,5422.779766375801,47.440468628355056,2331.8074525446823,18794.237112028368,16187.011750045438,0.2581250412584645,0.1957235413430855,0.0001152236408648955
4709,206,8.808108768081814,132.50337080892555,0.9360592913211365,87.47594222654344,170.77906090466684,11.981660592365662,0.40986346920578764,1.2349065291766177,1.5785552256232778e-05
4709,207,87.75589531974927,1492.5482841591834,121.7246261838802,999.8927638179532,19165.922005318214,17809.71215974644,0.15912826697139437,0.14513649977138415,0.0003393584448358797
4709,208,21.997531212272186,478.27600247513857,49.48545206983494,93.3998071147028,1539.4924337909906,676.3142637264347,0.2675172732517253,0.19636004680787655,0.00011580243291701354
4709,209,31.27557161141467,163.6194548426037,40.5594586833713,742.4617444870844,748.798943071478,4406.474458517366,0.23276686258396798,0.20800205543616465,0.00011637274907755326
4709,210,4.6556004723079605,1194.3524516213968,5.788577785584423,550.7665734313867,813.6417673208582,466.5137769984456,0.5468586905879466,0.4935928758699416,1.691956877778566e-05
4709,211,127.54036577704905,4627.813923215558,146.1464892560327,4720.245492686782,86367.14669520524,100943.4163275952,0.14324125141548796,0.13848750529822154,0.00044337270515359246
4709,212,18.046076355049994,788.5527585933833,12.756711341400864,817.7589037189323,2082.27733268386,1526.4726780220724,0.29109210178883693,0.34014386944412184,4.990051606825038e-05
4709,213,52.12736411721426,1061.895049918983,58.50178073204939,526.0357623039686,8099.764401725819,4503.07708860451,0.18928742306894214,0.18200921966555678,0.00017921921465580712
4709,214,32.41731040172341,554.0066771883722,62.07364345435019,684.2138955975664,2627.9494321104544,6214.757009340844,0.2274125434006835,0.17818015956813468,0.00015307534524683922
4709,215,50.110640372032925,698.1235802688751,21.53095804430381,262.27419073445606,5119.02541207048,826.3117642387048,0.19218787001826826,0.27100952795367683,0.0001160593894344655
4709,216,256.2726313709483,28884.289613462246,271.0791444735,26829.137062454585,1083150.849359456,1064211.2264928974,0.12340879113648072,0.12224624929197964,0.0008543098768680062
4709,217,4.159637311282502,493.3585337664086,11.384260119625557,600.3070049998366,300.2915664170883,1000.0074768146766,0.579200800653371,0.35875669796786225,2.5181113838071055e-05
4709,218,22.86297323824368,297.84809727796835,8.479383061007484,452.50767411028,996.4432363371365,561.4553565739834,0.2638439297318496,0.4120818492694512,5.0774617204786884e-05
4709,219,48.38125183499556,211.00503475752726,20.903348955122183,377.30278101188037,1493.808563806836,1154.0666803086601,0.19587268514618594,0.2738084397279601,0.00011224105327999073
4709,220,2.332790070550644,3032.3780166127626,4.108966523039361,1352.1228234446917,1035.1040865247746,812.968600610433,0.7651049215691506,0.5808150534703479,1.0435645681615809e-05
4709,221,55.66528079184025,775.5881308624242,57.224451104189505,1287.4198040053702,6317.432116370411,10780.200706009738,0.1850155338291811,0.1830555278409325,0.0001828813656715682
4709,222,24.451947893309278,3395.146709439399,34.026028732334815,1611.8930600587441,12147.783205933954,8025.5076931533395,0.2547227504145357,0.22249992984557734,9.473432213354342e-05
4709,223,37.32971280944761,330.91310072539625,40.53901376360307,353.8374868804092,1807.5638008432618,2098.949773298746,0.21552162102051686,0.2086408563230017,0.0001261473370483421
4709,224,29.43334095140894,236.8314622621274,17.61545774098677,257.30692618772326,1020.0089518264465,663.2395792688092,0.23771198031618973,0.2959346279225152,7.621905388168104e-05
4709,225,6.28916680452636,469.0425490036977,25.361756123462133,295.4668682506696,431.64864341593267,1096.5113630577407,0.4747436027294073,0.2524825562978996,5.127449514334136e-05
4709,226,0.381119624171587,48.845950029805486,3.3454448325607244,43.13045361559319,2.7240488904980373,21.113630842008526,1.973083134180612,0.6766885614549126,6.037034419906344e-06
4709,227,69.84378256881385,3156.962389784333,48.170715166666135,2141.876263901346,32264.295395086323,15097.411681392272,0.1709288372201695,0.19463804250505992,0.00019118348633147755
4709,228,40.989593897102,458.69458416761177,38.15160172774619,853.1419025257959,2751.200574748387,4762.764132633279,0.20749626932233853,0.21291546676326525,0.00012820873691225408
4709,229,24.531446232913652,264.33464042687854,19.583761568393964,69.02269373673727,948.8602603348747,197.79396794681622,0.2562765358648092,0.28892871365215894,7.146663663811835e-05
4709,230,23.841176084767017,218.3747586376818,76.11204061008551,108.21827217075987,761.8248570602092,1205.2551252874105,0.2598421032320648,0.16862776835973026,0.0001619242110456611
4709,231,33.318449378810946,159.01019785462245,38.19232075078763,650.4201630998228,775.2375223783949,3634.921786931232,0.22695348710887833,0.2129805068104289,0.00011584744760994968
4709,232,50.89234149780136,3252.7664875530886,15.798926896957465,672.8527569827644,24223.134752290847,1555.5094410282386,0.19071280551024614,0.30896401619180175,0.00010803985479950929
4709,233,20.79907720271024,998.3073179157554,6.559575616601106,987.3992851164237,3038.3188436289724,947.7495280215184,0.2734137241928116,0.46404379026219855,4.4321017567284376e-05
4709,234,33.66661855593341,409.84762937686776,19.857096631147236,470.91943099819963,2019.0494299509185,1368.3190879157337,0.22427063929778226,0.2796658634308328,8.670841860307065e-05
4709,235,1.944416634607092,33.220122614675525,8.899146530515782,87.63060113306402,9.451823092722027,114.11143693888194,0.8971914001490896,0.4115089316360005,1.7566572327499057e-05
4709,236,63.36781610454908,218.74979301853043,14.318506996968623,317.58001901974,2028.343087050982,665.3894826502159,0.17787465957183832,0.3241728788219045,0.00012585184342445868
4709,237,56.67688967547915,2721.0643275872662,88.96054417004343,2177.065441416554,22566.79290233324,28339.61462718942,0.1835404762421022,0.1584239369395573,0.0002359326428297466
4709,238,2.691324647133831,705.3224280920656,20.800471783328934,186.24105031076175,277.7658230758641,566.8571425060791,0.7151896517573085,0.27601762375497235,3.8056710217349676e-05
4709,239,7.216947197526416,223.27441318394239,13.441762704488164,205.8078835881335,235.7857258570688,404.8025656869498,0.44711879238333774,0.3349024431293631,3.3467110041263614e-05
4709,240,59.73950550372044,548.1214131525528,24.52716112417938,284.82245206747365,4791.410912750067,1022.2250766231759,0.18066384466235424,0.2561475517264623,0.00013651199993719768
4709,241,159.89211797920422,525.5249468671977,75.2428824450402,1021.1595585625921,12295.478022461957,11243.04779375977,0.13587487432594125,0.1670267562266308,0.00038091870068727594
4709,242,15.66662789867101,301.6553159009454,16.161716113737842,193.8595901029988,691.5308147316606,458.4582471715319,0.31141322018420076,0.3083718711886253,5.156191730010234e-05
4709,243,117.93388999290924,219.53786454602067,166.4978677975946,300.42444403607675,3788.5505365303798,7319.290220410385,0.14705866574183368,0.13485094134815825,0.0004607794476206163
4709,244,5.365337864032247,856.1407936251888,3.766694270991581,447.0076129493783,672.1516852472702,246.37708732602363,0.5111154855527058,0.6081187583328466,1.47938920587386e-05
4709,245,21.471900357855016,918.8740664506324,10.62618211412174,987.758488189832,2887.0313719995656,1535.8650249158213,0.2697286073176304,0.3698036180588964,5.1998893604602335e-05
4709,246,28.347758591076598,308.76103879799314,3.2167694603178507,257.24989694145364,1280.755544362825,121.0877395597282,0.24093741993340648,0.659412976251085,5.1134535443259e-05
4709,247,95.34612270115888,11501.37893843741,89.14131598390505,12143.814490710827,160464.13337676,158401.46396932675,0.15511379876422507,0.15823597645056942,0.0002988696506698035
4709,248,36.00112527465555,6472.118181955676,37.641514613242386,5933.951106903207,34094.75233552272,32684.066038156703,0.2173715455320028,0.21361083433186426,0.00011930107661839464
4709,249,7.581709501782585,618.8081753329265,25.51966523540662,1182.6553537241723,686.5121192131098,4416.296270983653,0.433817681862703,0.2504694789137685,5.362422707424651e-05
4709,250,8.219931830002174,1821.7171522962408,5.902259602442985,937.9517938354986,2191.160492452559,810.0724292938536,0.41650301648245286,0.4881251398976971,2.2877950120561157e-05
4709,251,30.011707267239544,255.35771716397753,34.576199563978314,349.19503810403364,1121.4107486034306,1766.7306590921978,0.2356713316541964,0.2220833165113292,0.00010463240906657292
4709,252,35.41811833891058,979.2003482743446,48.02674806875079,2144.669300521609,5074.836671449107,15071.918669437415,0.2191592892166889,0.19485242436687114,0.00013518068358041142
4709,253,85.19734046217735,977.3538383834638,105.61217320131159,1383.4295883657057,12184.364606492803,21379.427172709704,0.1606557278340512,0.1507803211850945,0.00030911141213485206
4709,254,95.67878610614136,108.50918488716647,76.95801534170289,553.8018385212816,1519.1728257785992,6236.390164645019,0.1570460039619696,0.16604951252537792,0.00027967161834550766
4709,255,2.588796266743791,162.25324401919795,18.234115556931812,169.6231175787435,61.463358557794706,452.5793864585661,0.7374855532454194,0.29274251091991993,3.373311715435448e-05
4709,256,2.6704354888275557,735.0951148488718,9.900538353369134,1322.332533679129,287.2437931454778,1915.6868547846063,0.7178246151899872,0.3819269319250017,2.0364977624358637e-05
4709,257,19.20163011841229,123.56647315235804,3.8946747588189896,105.90396939344063,347.18725673226544,60.354333692621026,0.2875170112611539,0.6087925401619166,3.741601390111467e-05
4709,258,56.643423450772396,206.0867350462455,51.894258051378536,140.91967214914285,1708.1443079911649,1070.0792846097863,0.185046461335246,0.19171919425195277,0.0001758310440334845
4709,259,5.379121784405175,477.07551638062336,2.0105898028292257,189.1624192440818,375.5117505076616,55.65233116925048,0.5116388654969823,0.8333305469315438,1.1971332771319729e-05
4709,260,14.401033440633102,963.0095139539474,5.896286491425751,247.9944973040752,2029.3140494730212,213.9664331872898,0.321778891622587,0.4918692048889791,3.288165828993534e-05
4709,261,10.965910024756095,1013.7187509812323,57.61464255148863,447.6498113434159,1626.62402892425,3773.951400174455,0.3644333286049486,0.1830927380365224,0.00011110049517351645
4709,262,11.055243654892461,305.90963147490635,19.423804784700447,247.37549940637368,494.86472231979076,703.0982453888182,0.3650071286905419,0.28356620057523185,4.937605847214051e-05
4709,263,141.58431590565925,11459.211486069367,139.11880438903856,10629.977382033412,237407.75813189996,216392.99737650141,0.13952970041910778,0.14013092591711873,0.0004547390548774104
4709,264,5.165896761988399,1405.1543182584555,16.721563126836465,355.39109150084806,1062.1718090116142,869.5777833255407,0.5199374570062891,0.3021357844692978,3.545768501989628e-05
4709,265,6.248258423266433,313.641554408948,24.821897415758915,731.0626266867961,286.75936263126823,2655.3060468415147,0.477437958445929,0.2536950851609368,5.033365245922106e-05
4709,266,90.91639317307403,1067.2488484245969,7.546487469571925,589.7830303937972,14198.187871946318,651.2716196419299,0.15750951599608048,0.4348580359857342,0.00015950986664108646
4709,267,23.109602893413044,3176.043993824355,24.500033656164202,2010.9157772095534,10739.993483946508,7209.175332359622,0.2609169660930461,0.2546222978017748,7.712761121031513e-05
4709,268,4.713691636291746,14.032920695686384,9.25753199312228,7.120674538258364,9.679084125841714,9.645869527441914,0.6305504011106154,0.50834861960009,2.2633382279650723e-05
4709,269,15.644188339945847,175.31078843584584,39.01037989742076,896.0013384698223,401.31621192782745,5114.625783187775,0.31328359667060723,0.21105769314315223,8.85404005445339e-05
4709,270,80.3687901592851,2010.6112929125711,111.07814182721549,776.3877450179148,23645.068348255685,12619.213938251676,0.1634485576498902,0.14880464974855162,0.000310144029818131
4709,271,230.78862393924297,769.8867795005972,223.3629751814832,686.5586814659285,25999.57717734244,22439.53610314692,0.12587549760126793,0.12666399629983438,0.0007357255905755763
4709,272,32.435232248029216,577.9168054918968,13.699254335990389,1428.8710782381204,2742.8834951959025,2864.2768970039265,0.2273272531715015,0.3288839782388004,7.473786826611176e-05
4709,273,46.78142955828057,3993.913366726523,49.157705876638616,3018.6154864137998,27339.914665992397,21713.22976818788,0.19667338709755325,0.19314569692591024,0.00015542139940456908
4709,274,3.6919433658274703,773.0721975965419,12.603665683534047,869.1480674701302,417.6380993886766,1602.9341047531775,0.6126556107532888,0.34196802690811734,2.6398886659965657e-05
4709,275,42.56101579169345,477.7111054310834,35.773348968750305,1561.8943180834624,2975.1053412525134,8175.913153805676,0.2045002041940879,0.21812923566195985,0.00012690167091191886
4709,276,33.21522555560345,472.2339119480421,68.6154665638685,372.65670042901957,2295.194015270588,3741.588142828351,0.22534115798120233,0.1726163110662131,0.00016496572123354456
4709,277,4.8742288265166165,1249.8560133262733,1.4189195344019496,121.08108148229522,891.4375488952383,25.13964175618128,0.5348243329719918,0.99707490038834,1.0194900344688077e-05
4709,278,200.19288006578432,317.40070198410115,52.048457695133706,296.7603586197431,9297.828601858197,2260.1578828230035,0.12961904465240684,0.19023061345281575,0.0004086309671726872
4709,279,9.174410814511289,2213.893004037681,8.293087046541988,2353.9136413818956,2972.075492890574,2856.483864211689,0.3954679391258886,0.4146449588404569,2.8297346534906304e-05
4709,280,13.902907131470938,261.41202750703366,2.082394546488778,63.746874236851674,531.809649031287,19.424369807803032,0.32903357225863916,0.8396259224361875,2.589618871829474e-05
4709,281,51.072099287058364,150.79672636216523,12.574193680620127,156.52926143748218,1126.9396226122146,288.00545068763887,0.19267790908622048,0.3464673518315922,0.00010310699460763915
4709,282,2.423281252468575,866.8693833837507,5.039743679852911,408.05648240328196,307.38488807328605,300.92187272679996,0.752477570076927,0.5284029331797263,1.2090100390360809e-05
4709,283,45.870714329071795,125.3952227250247,22.386151122366304,537.1897208797642,841.6693649180479,1759.6737303184336,0.20099913761185206,0.26538033729845717,0.00011057612203132972
4709,284,62.40847214100937,2070.390961425886,37.787195926662065,1911.9345335048133,18906.926636983466,10571.648348916831,0.1775509347582014,0.2134393124752948,0.00016231698226962772
