Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4470,455,3.291020853363552,245.82822120912044,36.015861072314436,359.86425794688535,118.38247034598822,1896.5205032347892,0.6523922816816731,0.2184790866107803,6.367714871959833e-05
4470,456,2.6727837454852006,518.4715598628843,5.685780137338066,804.1461383506264,202.77470847203313,669.0368950762511,0.7185273359851065,0.49716229569135717,1.354087349017369e-05
4470,457,7.9997883264889795,639.2066041559142,1.5046642924805034,442.282336264354,748.2466388851543,97.37875893646888,0.422895837949975,0.9543758583536824,1.539721324273056e-05
4470,458,18.787371822232032,510.4044089361671,1.482333088990253,410.0775458235839,1403.1544352341734,88.94812924000807,0.2864213420255115,0.9618850595441374,3.2836921956180096e-05
4470,459,20.386791536225555,242.6011612345446,7.233074505351358,264.050300097003,723.713681670311,279.4696361957869,0.2776879437645945,0.44591287442236455,4.4744182987354595e-05
4470,460,0.8106521240954894,1285.9506930409004,10.387418665483635,773.4999799059834,152.54004401458482,1175.6903905511604,1.2921090646659863,0.37396895262645014,1.814087467911818e-05
4470,461,3.6185729141731295,901.7420983462986,12.054639972918803,888.5507526905737,477.4684712680068,1567.3338339699853,0.6183899338105958,0.3489964787823486,2.539060487708893e-05
4470,462,11.16502935514755,710.2073997163915,30.711998004613978,873.9332049559425,1160.2994536254785,3927.456079422418,0.36177264137829435,0.2321330965705116,6.784078432281367e-05
4470,463,26.44853327438767,825.4815789977647,12.197109697258652,534.1908760864862,3194.7288571139093,953.4071868454165,0.24693612696654388,0.3477225370942368,6.260594161406705e-05
4470,464,20.03440573096042,485.0763006017215,25.562343005800837,450.1120358569462,1422.0391303377537,1683.6286584159475,0.2785465028843727,0.2510275185042404,7.386673295355324e-05
4470,465,9.738054925573154,484.94929586068724,6.400813665537429,243.3570645994231,691.0247116197539,227.93140542772352,0.38607202419819164,0.47300704993122394,2.6144967117599145e-05
4470,466,5.483087142246929,299.7653811924582,7.243921182622693,456.80031039810376,240.5091757838919,484.20038699465107,0.5084739106029925,0.4439008301164863,2.0617753486288787e-05
4470,467,4.351727138061023,2168.072119025636,35.07510081627211,2793.036097339136,1380.576277090625,14335.092580868804,0.5644891966970421,0.2197123072697134,6.387146128601968e-05
4470,468,72.52649052740001,939.0750955924126,75.2965058090041,1009.6416190754719,9966.025903570438,11124.156575318786,0.16904540406192745,0.16699163151568475,0.00023947325406497465
4470,469,1.716965334576637,659.8270546647512,5.864495196351016,540.0304154987205,165.7740971137228,463.41904851853815,0.8924567477706491,0.4905624721143159,1.2281966060102797e-05
4470,470,22.10419607729131,491.36953691739535,3.0022346965261173,325.1040110179962,1589.3076661442694,142.82097481095073,0.26692916438141545,0.6806878620383355,4.0672417853584226e-05
4470,471,14.0660581776069,400.36574026178295,1.0639118265290757,382.69273163745015,824.0514771499696,59.57730803567471,0.32631012985645985,1.1341462803072782,2.451055140670028e-05
4470,472,6.856409565072719,416.31712727701284,95.3563905814813,269.8411921913627,417.6822846891583,3765.1568799490997,0.4558856553098341,0.15594274109704823,0.00016558473623741753
4470,473,10.609971426626002,201.40456460686906,0.7170978277038312,212.67790608650915,312.6860807244559,22.316485872876083,0.37348946840641184,1.3868861348413588,1.834985219201433e-05
4470,474,0.5636871177609516,276.4088321817,5.058109356364351,379.4471859770954,22.798960774974105,280.8436291537709,1.5591879108850335,0.5277137682072292,9.10731028808299e-06
4470,475,6.014478809164333,308.94650039733597,23.220659006629745,217.89118584328773,271.898182587834,740.353662133037,0.4862854558605984,0.262788773910571,4.7360923261586406e-05
4470,476,8.76215773466333,254.08670774639242,5.754110794067901,113.51835236824006,325.775213865261,95.58050580727154,0.4074309370414297,0.5033282965946957,2.3516355016544594e-05
4470,477,55.2523902157981,2027.0151536055564,8.325743401584067,2365.4714212476515,16388.269277194926,2881.81271248,0.18523866691538013,0.4138763011433356,0.00010299657646015911
4470,478,5.3440182665982725,253.9364908915319,43.790515162671475,212.5717550553186,198.57202895525495,1362.1051599218051,0.5155420466823794,0.2033086113672879,7.959794415541699e-05
4470,479,26.494925373408247,400.81429978812133,5.490558560665668,766.5696309366441,1553.9281477145385,615.8758339896858,0.24742524759943066,0.5056471290174777,5.181648397319974e-05
4470,480,7.435873068835954,626.0298644732538,4.972719391582136,504.04844728493225,681.1645609487401,366.7678501771509,0.4378076759371907,0.5312219713761974,2.0101919785877304e-05
4470,481,1.2513464982572502,505.39035872944703,2.3364256452666505,1037.51991754974,92.54001399605927,354.710000415299,1.0448218134737548,0.7657315708740082,5.812190872508719e-06
4470,482,18.14302649590088,4696.512548947312,30.247311691476273,4522.066492753605,12468.38624727569,20014.684620412532,0.28972017730893684,0.23313391223488397,7.839234786355098e-05
4470,483,5.2937729581944675,370.7344677661494,6.364929212778997,149.21322310654907,287.17941178388355,138.97155438744284,0.5163426531747287,0.47720475093646514,1.888709751697701e-05
4470,484,9.276070065193219,1016.745718964505,12.423052087885877,614.571948023661,1380.0708995610187,1117.187492252185,0.39393188213855396,0.3446144187695811,3.515257788798813e-05
4470,485,220.28932110085137,541.9597459286917,124.64378908260123,746.6367706442445,17469.702150222623,13617.740146546053,0.12704389572894262,0.14430547312714628,0.0005587916384971932
4470,486,2.99261041915528,320.40264202397424,93.0617129869431,199.8177594116043,140.30440223087865,2721.010093072398,0.6818335354195771,0.1573739425840093,0.0001556080039178794
4470,487,42.83431523893388,235.67333595165098,19.566120428218873,286.76861704730254,1477.159198941204,821.0344302284609,0.20484214571267143,0.2823184436650548,0.00010108870578078746
4470,488,252.91385308489305,1925.9776010433948,211.29880476104483,1401.2869586907166,71276.9119161668,43326.05494565234,0.1237427837814014,0.12792502079714207,0.0007520245057104193
4470,489,1.3584104264691017,404.8144227485824,16.35627415957493,338.8809225091433,80.46592517511633,811.0666192580064,1.004427549273705,0.30521908958596783,2.8697789029391333e-05
4470,490,36.48879237207398,5936.366562125997,31.146753600651778,6301.068298935476,31696.056033060893,28717.855096257143,0.21622940299928048,0.23034096842777388,0.00010956958447581574
4470,491,1.6052203093128794,57.29074727359493,8.516094749998533,44.475446423916104,13.456873143003522,55.42246353446781,0.9586906950790833,0.430572112004571,1.639653039608449e-05
4470,492,3.6385034476511864,844.738480170678,1.1201962988929062,930.3707425441521,449.74888388420186,152.50188211826224,0.6168522897693853,1.1012611906382186,7.70909358940143e-06
4470,493,66.09520835010886,1213.2242735229702,53.07458383376696,1221.8049287210977,11733.730045933593,9488.848129633825,0.17423836756370956,0.1880236059810107,0.0001930550633378788
4470,494,3.52448622407146,509.0836496436833,9.32259038981322,453.6344682400022,262.54877232501957,618.8247489175117,0.6276990318857761,0.39414824669686643,2.081226411449318e-05
4470,495,1137.7126364282685,4602.11821844431,1287.584100170927,4515.032559153184,766152.7731139658,850670.783570338,0.10573129636281986,0.10508037048989415,0.003928980713290696
4470,496,6.229657807396469,2355.454415957278,15.205723227868317,2004.8692763216625,2147.157593259401,4460.855622447153,0.4749377108810756,0.3136062587740695,3.472531727712895e-05
4470,497,29.838226936488454,7902.084175525317,13.89513689290836,8568.317333711044,34501.63606973349,17421.413856276635,0.23438817971789366,0.3263342121255939,7.084804940362283e-05
4470,498,15.32574752011825,2186.41046141191,102.29394329246847,1226.052711985816,4903.18623162777,18352.029059621633,0.31247161406395535,0.15216436730101662,0.0001905438991163905
4470,499,28.491691004508052,205.2016920861683,17.80942146652408,401.1149942959843,855.5082242495336,1045.306700316006,0.2412470753414722,0.2935945011631818,7.500780220307205e-05
4470,500,96.34394987481275,4386.966761561822,163.60095661736594,4900.013827225447,61846.31340040705,117302.74357219836,0.15467601918167354,0.13490435909578513,0.0004211107485173295
4470,501,12.292240255893914,717.8341115177451,6.7095783384481225,608.5670383505595,1291.160281336299,597.4873014355344,0.34610166036708523,0.45976968512104216,3.07829461228341e-05
4470,502,14.600531269054004,388.6998843905235,28.803541467695755,405.8010758471966,830.4396863215561,1710.3465197249457,0.3209075624896246,0.23897015276317815,7.031459783353461e-05
4470,503,62.27103997808562,13542.256641199398,60.133361176519166,13535.780168495172,123396.31324226268,119103.30080159288,0.1775582586166135,0.1797003046803799,0.00019829512987045973
4470,504,25.906120525393007,343.2343573053117,20.56062960338245,382.65217078311326,1301.1224215404175,1151.2393254904646,0.24998759077930569,0.2757566510818629,7.527613520861624e-05
4470,505,17.32688369379784,468.3177620150357,26.730492216718346,242.43224548892144,1187.3701191358239,948.2489392922397,0.29694892854890614,0.2473551925901889,7.137294897503621e-05
4470,506,1.6032244962707947,336.2610995752244,18.8308004646946,261.5997535303711,78.8852841647575,720.827152523223,0.9265485459260132,0.28731047286999967,3.310312043676394e-05
4470,507,25.668872728202135,5464.336527094472,31.746622885108945,5423.322036922057,20524.34282382998,25193.467879816428,0.24950356298481918,0.22858019786446154,9.301310289356395e-05
4470,508,4.363536841114407,871.7413141175456,11.352255972656502,1150.2140679182996,556.6103804614278,1910.6708402632498,0.5647007402702676,0.3585548614019003,2.5459584358308874e-05
4470,509,3.7471011198543662,342.192303472158,11.089594701156685,573.4340991359837,187.62498734943935,930.516790641054,0.6106877750608422,0.36319232352618397,2.4035447230037905e-05
4470,510,20.1595683203871,1684.489691409226,43.02903366511508,2031.8264156296618,4969.0642404085565,12793.024179075039,0.27689514693534933,0.20302692267749434,0.00010236553521651352
4470,511,27.219442410306982,1317.874089632442,50.25719138258322,1590.787596048149,5249.0192986224765,11698.641595497704,0.24376223799582597,0.19169854172702905,0.0001255121467444821
4470,512,32.63747494564284,878.8643885983728,27.68534671076746,1255.9986320202067,4197.236532557376,5088.199823782421,0.22648476720574057,0.2420693879138408,9.772297108338468e-05
4470,513,13.088482388801408,370.28587545998795,13.034930354726665,666.609809765946,709.1718114983851,1271.4680193264116,0.33732800825227727,0.33702699468043135,4.231992864451547e-05
4470,514,37.31832577913539,456.61010416810706,94.96956376652828,448.4651056299503,2493.404246618433,6232.153269854611,0.21519374888087342,0.15578909414602188,0.00021430638106397518
4470,515,0.7845560792216238,1020.0257664869524,4.464926883180539,1292.671577354501,117.10088031314531,844.5542986323534,1.3139679905958899,0.5579435035495859,8.504162399091503e-06
4470,516,5.011070379570775,313.92443204697435,8.690431522308126,345.3449357953674,230.18692169361603,439.1566456109946,0.5308033854347493,0.4080069425436271,2.2196433081043818e-05
4470,517,37.25242852055556,246.64439986152644,14.964157146195834,268.01598035900327,1344.4692531221594,586.8646836089935,0.21613559902733884,0.3182000613687392,8.459086878013727e-05
4470,518,24.130428400201648,228.85703292719023,17.79536486376007,209.3116853545996,808.0799307773127,545.0362615062402,0.2583970734410921,0.2951868010400964,6.791978508761799e-05
4470,519,179.97149134447676,1281.3696055532746,130.08368222696544,1163.5018128592965,33744.5125658336,22147.000306480382,0.13219401703862424,0.1426401565442957,0.0005022893811857364
4470,520,1.0596314578708272,362.3253072313399,4.331685406754225,384.3525606420961,56.17958640986832,243.61931196692802,1.1368336191765507,0.5687294404784607,8.733933320692584e-06
4470,521,3.668843680760513,129.43723717125948,0.4435715046967337,45.04612038290228,69.48858496500954,2.9237892009063753,0.62420232722044,1.8365607477881574,6.662112600440739e-06
4470,522,1.884115975907582,281.4470178344242,23.10015256462841,72.26520873007006,77.59420876110401,244.26943909560072,0.8567942768370033,0.2685183697423009,4.047451503566831e-05
4470,523,109.55544062867331,809.4047221430471,151.26768530824674,679.7276388350334,12975.518141836468,15045.482377321545,0.14935969458577533,0.13756792310027896,0.0004225334640178105
4470,524,34.606221562296604,1013.8470424530382,2.3791469933598632,871.597256412172,5133.950158239534,303.43254199791113,0.22116994110558566,0.7592909189213288,5.991629706016347e-05
4470,525,57.59926066274484,1294.8868133845776,12.771689725960774,1796.0834067503968,10913.743502032385,3356.602281674374,0.18263574428360538,0.3394369972544622,0.00011400093962970309
4470,526,5.739828521774999,603.3517033463066,2.0248109590095753,516.3987253567213,506.7508509699531,153.00114110636014,0.4954087282442005,0.8236055333150449,1.257871595887101e-05
4470,527,10.421461854436895,1233.3459823589378,10.993092862395951,975.0806061544215,1880.7825736723253,1568.5033145708062,0.37297788531428666,0.36404982159176286,3.469157864126921e-05
4470,528,9.760010859375129,728.9986337252253,6.2598888060699736,482.49082351132967,1041.1229999455418,441.957697560734,0.38503951811749343,0.47573518922351266,2.5952237458021065e-05
4470,529,8.169516897822554,2428.923262521637,3.2027593518837594,1583.1530644290171,2903.589352748727,741.9459002873085,0.4175748892891002,0.6555433099328231,1.842308752452423e-05
4470,530,75.27466623046693,6516.758807290953,72.18396007652007,6088.766281098891,71780.34008242351,64312.4469051952,0.16677951075723899,0.16905392623753812,0.00023888297461731895
4470,531,0.6176350413692219,70.41697312127825,8.922044874714405,41.04012648431076,6.364060595091612,53.57943373675384,1.5286263128457391,0.4229109392775445,1.5454281464055477e-05
4470,532,49.465887685220245,336.11374872302713,6.295207004604088,415.1706116941473,2432.8599566566577,382.4385342175534,0.19365023688789446,0.4748422418229744,9.033297339751541e-05
4470,533,14.010661967507188,1057.2426486237189,16.22783315952517,991.5761153022864,2167.496249268204,2354.570056203628,0.32573426278996676,0.30495718548867257,4.898636210579242e-05
4470,534,148.34673057906372,3499.644062705559,98.09545153009253,4266.6458752764065,75967.3331713201,61243.56945482089,0.1380074475548255,0.1538716760744745,0.0003992363350168331
4470,535,5.892369369543272,583.8494946216995,8.926171863135648,399.82860649078793,503.40311362777607,522.2327856796614,0.4892844190731643,0.40253596103422196,2.400603679693985e-05
4470,536,786.422623364453,5606.997906807716,769.3362411338954,5611.717691565766,645225.3443182209,631738.0443567146,0.10819181241636953,0.10836671128930665,0.0025203293604873244
4470,537,48.7559047380384,819.8352275999581,49.81749117507919,674.7269193986817,5848.962285301667,4918.525366217764,0.19404850183467753,0.19261748644869614,0.0001596889013792505
4470,538,1.2569341906637315,389.6582137366805,6.006022838126508,563.4698621723895,71.66735901647496,495.2023501321873,1.0440495191578238,0.48490076433046725,1.1765990386640188e-05
4470,539,9.510013575304201,502.16973223375203,27.08952598945192,611.0909166678061,698.8061121817176,2422.3241540811437,0.39030132232799775,0.24470071379920824,5.929125409490491e-05
4470,540,80.62063383978618,1043.4383655953593,66.22192134727726,697.0446507352366,12309.43260272877,6754.409721470469,0.16340836467908507,0.17430732254302544,0.0002378849394030428
4470,541,90.18055148897643,775.4115269665208,71.39686593311903,489.5927681970232,10232.226972892915,5114.923797598403,0.15797724555736042,0.17018765279278814,0.00026175541622379465
4470,542,7.92993363842712,1107.4032059663969,27.28415586067776,510.99182278100136,1284.9917960630623,2040.0908013299195,0.42397899901033614,0.24413710693386909,5.70468249885499e-05
4470,543,4.405190440693702,126.17014333748104,11.161924284973296,148.837402826762,81.32916437389899,243.09508649756918,0.5713863267076681,0.3662848635004707,2.5218725855580534e-05
4470,544,2.1454221711982258,415.6389797971766,15.341809176581071,281.74265639794874,130.48303811399973,632.4907918291451,0.8014047213230048,0.31452197732724396,2.8329314783402458e-05
4470,545,51.78066504767983,1839.023450400956,69.34776097267384,1537.2051789882423,13934.131884700082,15598.732414169292,0.18960525177004012,0.17142639799351037,0.00019622805015297295
4470,546,117.90673988588381,1261.1916524258475,65.23078753553037,1536.6730567022273,21759.29120702698,14667.602234901522,0.1463245424683162,0.174958922421486,0.000296682794422691
4470,547,13.867690787353805,123.94047411577509,9.305520195981812,225.03477877342957,251.50251259520002,306.41874139222244,0.3325711689158989,0.3965653226556506,3.75406017930037e-05
4470,548,1.0912000541518712,269.7605131992185,6.723410562251302,403.2339243778238,43.073264063655806,396.7086956716277,1.1230414337400418,0.46024379607698424,1.265966919857314e-05
4470,549,21.607501525796966,272.1691872742398,7.713932313046229,164.47122188151673,860.534991118387,185.64821086304184,0.27051352515576704,0.4348542209775909,4.750072281892597e-05
4470,550,0.5606023693130472,51.34098935144343,2.0443482986851857,98.4521650252362,4.211571593985238,29.4513485617815,1.6241080824390073,0.8363132847742458,4.220020082157137e-06
4470,551,73.85393770793424,969.4518280573191,86.07727303496199,1154.2347269203544,10476.709821508372,14538.100341755655,0.16804573978674653,0.1601130614358995,0.0002590885614034919
4470,552,30.524440550422163,208.15145792476858,23.575299431013303,349.6729711810769,929.7200472502632,1206.2693881366658,0.23446714282091752,0.26013103052120923,8.764157876992544e-05
4470,553,8.871340526354462,1013.9848607844928,1.1289767206054615,1631.6236086864358,1316.2723132261278,269.5442011994822,0.40225355085406816,1.0957305755857,1.6200513940075075e-05
4470,554,9.44861436632646,645.6146647325559,15.612551122188995,461.21306577933126,892.6198414256759,1053.6600186861758,0.3910754841196477,0.31109074982964996,4.059908809139504e-05
4470,555,4.471024482234392,526.4491744664094,16.742044431135632,778.1353330327458,344.4201269668424,1906.2886039026564,0.559116291087005,0.30093619646505615,3.4365171639659436e-05
4470,556,27.200668976212416,534.7889841360724,49.965505363608955,377.34894537052105,2128.5657198727276,2758.915825850593,0.2444039569616437,0.19282365806827928,0.00012500920243051062
4470,557,3.175160227355787,99.80701365478504,17.647701829862022,171.6376834577361,46.37156279892148,443.22661112530994,0.6734915642257296,0.29696253782350374,3.373303653269285e-05
4470,558,17.167014631071716,734.4203245167608,50.71051919953408,795.2371449150985,1844.8645677986058,5900.9201793093025,0.29765536354182576,0.19129548566434207,0.00010996160480558139
4470,559,92.86480401235181,8526.495213654496,97.90853723469742,8793.791993333058,115863.52164592927,125985.85174325926,0.15632725151480945,0.15392913976440156,0.00030905281282021975
4470,560,20.89859225148862,2267.7608686705225,9.052459640588912,775.0673213648428,6934.885823562611,1026.6704192851325,0.27251302693832735,0.39874815324351937,4.8520704065165594e-05
4470,561,28.449656573207363,330.1489711860145,6.998288734125306,341.0988588709485,1374.3963781445489,349.29884419952543,0.24047523042902985,0.4520378953387788,5.7425671397878916e-05
4470,562,76.12609935438405,23037.852524818234,81.09621897179841,22958.167960074432,256625.965791039,272434.97455099836,0.16615134599532455,0.16287188923769472,0.00025470015568841557
4470,563,5.232064224758235,175.58042480226237,3.5265735888516847,353.64757184464526,134.42318688553857,182.49402789418417,0.5230222335975367,0.6288496264064725,1.4188993258048069e-05
4470,564,5.430958835803281,1478.7803553707956,10.391597303104119,1071.1836219266795,1175.1822120593122,1628.8131162924474,0.5075278586120188,0.37358303422124856,2.5632540945029985e-05
4470,565,21.316967257464157,451.6853062466994,1.8927209259283284,435.6112370108052,1408.9202346998186,120.64537662567687,0.27123880181417204,0.852211377574784,3.759969485709583e-05
4470,566,29.993563802534638,415.81005501028267,60.74478613968025,641.8175846841095,1824.937871625161,5704.8685868191915,0.23499833055933228,0.1795405115799682,0.0001469961269063881
4470,567,20.40869632955903,383.382215116775,3.670491145893992,467.02632911769854,1144.9123802270906,250.83640707139102,0.2766436593876897,0.6156788295112723,3.90082837102339e-05
4470,568,6.902279917204687,376.6582016482246,18.704618917678843,343.563156930717,380.4214721812956,940.3303957482814,0.4547168504498957,0.28758218798633145,4.1483176112511316e-05
4470,569,3.955955627952775,14.044108138990914,13.232451276358468,25.90066348773327,8.129626665498755,50.150609837106714,0.6868308843759865,0.3622238708944754,2.7845219184984214e-05
4470,570,160.60178910007966,499.25193259774045,112.6737368185526,441.75668347369333,11732.62417133004,7283.344496861512,0.13575290257989286,0.14842521477706738,0.0004427063519881842
4470,571,223.12991389745756,1984.486248334154,128.95550745938843,2414.112398594493,64793.421966855196,45553.568835931255,0.12657370835798581,0.1428745359742591,0.0005703783825980904
4470,572,107.57506068644736,138.4155106980619,23.711696583761263,143.71115866371798,2178.820158514722,498.62970294627667,0.1513782768941026,0.2617588400807312,0.00021268454677773795
4470,573,19.052993296566196,862.6688833395243,20.10029047323686,609.5807161514423,2405.095764036319,1792.9103689680626,0.2841583015537675,0.2778910858941397,6.342831970708095e-05
4470,574,69.39525241149545,870.0441736787428,24.243403252485034,647.5703999852705,8834.787100027414,2297.2359293555664,0.17153095121408543,0.25633586093529176,0.0001516946221756484
4470,575,2.497238567437297,937.7158205731745,35.36167055667309,438.75491311351544,342.65439163468596,2270.2819275156367,0.7412901579738792,0.2198513389781325,6.133143278105883e-05
4470,576,0.8869996894161343,51.49017164852487,1.7108476146382616,38.00311502370289,6.683021109193007,9.513833580205674,1.2924177783579398,0.9478120040893596,4.208512632568121e-06
4470,577,38.290901782766966,859.7646766054389,2.5152526644186817,805.255576320577,4817.261455690849,296.37419284143,0.21260960741184684,0.7390018756633437,6.610597020444074e-05
4470,578,88.99440539884064,369.23296062355024,65.40471591116687,481.94173617700926,4808.262772072929,4612.417667601965,0.15894999716559566,0.17522735323961647,0.00025012657652221217
4470,579,16.660403392107312,355.58868198376797,23.15395382840785,210.86330712485685,866.8789703712814,714.4160487670939,0.3026281364402185,0.26319808055759225,6.449925869723457e-05
4470,580,3.7984376159369075,2705.406998408518,0.9738208779078023,2384.309882726016,1503.704961834047,339.755742347161,0.6028612182220382,1.1785441727217136,7.73105876002843e-06
4470,581,61.797206732826,212.85740137999252,33.25276182684174,186.20275118757644,1924.786777537536,906.0222032108799,0.17945296330505411,0.22671817392660448,0.00015398094906666175
4470,582,25.735432199580945,977.48314977391,16.770116862110438,651.1236818586275,3680.999608902442,1597.8080533299387,0.24967970961803443,0.3008818574179473,6.885898947994004e-05
4470,583,2.1054764760673064,1744.7879863364078,0.558630884469142,945.7206993420098,537.5490285273853,77.30593952797811,0.8051681860823224,1.5561674948913438,4.315853924069046e-06
4470,584,0.1717826056842561,237.25069150876323,5.578080583412823,223.10087150135027,5.963643837835376,182.10047402168001,2.8245777869403983,0.5056851553753132,9.314778366337268e-06
4470,585,3.3221665045599464,599.8442756766883,4.835808222438661,714.5474892161859,291.5982675746439,505.62110384467843,0.6455854877135456,0.5376590529015197,1.3215919057737745e-05
4470,586,1.3170698525996747,317.8645676740989,31.07293045127659,329.84562912728046,61.259853569386124,1499.7468969168217,1.021632945387827,0.23192915186145815,5.2471800492279545e-05
4470,587,21.480537751505587,3335.0010135598905,35.325708920308365,4245.484486399615,10482.530754036088,21945.383259033897,0.26921635860337595,0.2190394514549921,9.20261196083386e-05
4470,588,21.94040081885656,270.5435023620257,7.071141603875873,288.38241363175746,868.5737314545086,298.38935950507187,0.2687486890531503,0.45039312349358723,4.699869872482654e-05
4470,589,10.943942286590977,1381.468353394627,4.417101020610522,1461.2065617133292,2212.2783041121843,944.4391271680915,0.3645465523957307,0.5607363208796001,2.4884890157666427e-05
4470,590,43.712425143538006,290.04177073784615,6.740914900821701,357.28615623256246,1855.1988867248044,352.41960409795007,0.20296286673395122,0.4600256507691098,8.173441087186272e-05
4470,591,8.981415555911838,3538.109553645962,14.36764529764869,3964.401106603877,4649.87301487213,8334.666215582449,0.39926436236621304,0.3215355182221189,3.782547858276805e-05
4470,592,11.346062745820273,73.76578275058498,8.848443092106347,89.69788267343768,122.46871518622827,116.13792951687815,0.36914494958909977,0.4123706127147823,3.2715099457441124e-05
4470,593,22.668951982785778,231.4526121874359,0.7719572846924153,235.72012596811734,767.7477541655434,26.62655375910184,0.26535673798022796,1.3354414381609951,3.797427301331467e-05
4470,594,7.0872469044263875,1348.5557317805255,7.293246739947704,1411.8717790927508,1398.5290365098028,1506.7499634317194,0.44697544061597083,0.44090281789874886,2.3296399703886026e-05
4470,595,2.537748316398896,38.007232729497865,3.363094085083692,28.191727450286535,14.113665623392484,13.873490172132016,0.7803079270151916,0.6931973240209194,9.559364690401793e-06
4470,596,42.360508656709456,302.87897587386806,19.169441158856376,263.2584435090683,1877.3935439625818,738.4426752149839,0.20534334695876366,0.2850563555875875,9.967851870121664e-05
4470,597,131.8136861370933,3603.540461303985,133.32925281736695,4015.2894780082183,69504.82167817383,78337.0714000982,0.14205721185817452,0.14164417717148992,0.0004295315611062256
4470,598,15.47604031079036,1152.369990095558,68.15073805776824,994.0465147636228,2609.617269485506,9912.935856730042,0.3113979021725768,0.17252006990026963,0.00013547538095706494
4470,599,10.34362454526114,606.3471670062247,36.413290837034324,580.6938196837331,917.73887029487,3094.084422506898,0.37501737773092175,0.2170782057257497,7.574620291931864e-05
4470,600,348.72920928656526,9582.306161294802,368.927781738852,10306.704337389641,488971.3273002808,556398.8247338842,0.11766294271482398,0.1167644828119731,0.0011626043254611758
4470,601,6.550123847272022,1200.6055437435793,44.548001697295604,2182.839762462254,1150.7338313201362,14229.023916168104,0.4641608506075266,0.20037512706003047,8.277896338219955e-05
4470,602,387.7146753363859,16526.553703574013,374.02284663915503,15852.110057451842,937604.244016761,867581.4060470174,0.11600524278759777,0.11654965240044103,0.001234014785600376
4470,603,74.48388275766132,9015.413416240319,48.56089705498526,8200.512395098573,98259.14485032059,58271.03280897168,0.16733393674904767,0.193936534993568,0.00019933254329648745
4470,604,5.906755722088523,155.07265371259828,1.9882204600729059,162.36665849383797,134.03223363423209,47.23744694924187,0.49428713715979244,0.8397256521241535,1.2789861415101514e-05
4470,605,10.19238555515967,454.2301135237726,377.4350358160928,510.19465316902244,677.4492899909624,28177.54421890972,0.3780830847917199,0.11655800743384255,0.000627956422621429
4470,606,25.692038290297283,137.5908049579939,30.89301318328183,177.55700223077548,517.264885773135,802.6442509071333,0.25315900338157005,0.2337121850100635,9.166778338719816e-05
4470,607,56.63091612347726,491.25629212268495,18.295364191983126,391.83959650895696,4070.86536059851,1048.9973841046367,0.1841402590324983,0.2901652786992981,0.00012138057411104582
4470,608,50.91650898224475,1589.813404621586,65.7092884948987,1254.0427820533657,11844.856379354418,12057.690803466488,0.1907931304040812,0.1745731644176923,0.0001889337919129724
4470,609,20.190610599721865,1318.7781380377792,8.311138360686304,1352.5740175614387,3896.2446374812776,1644.9268075830355,0.27681065751005185,0.41453268590925413,4.617283331586123e-05
4470,610,0.853952044430399,337.0569646207324,6.478928369697251,799.0640082900119,42.11742523081345,757.5473328232598,1.266063943252442,0.46705928592490736,1.1879266270886793e-05
4470,611,145.3006520473432,504.25623346349596,87.98980837736995,693.3223230308683,10721.211519049353,8926.733735329104,0.1389803235982356,0.15918875437055702,0.0003779305458880353
4470,612,60.77932931741073,3157.478853042152,16.78696693115774,2629.318749722131,28081.569654932584,6458.63138762927,0.17911610681628465,0.2999644343752999,0.0001256573999226809
4470,613,0.5982640319116336,600.5388294163249,18.637608947504464,334.5449619940701,52.57254629881523,912.3673071412383,1.506265274339863,0.28808624491002977,3.116211422665408e-05
4470,614,13.25935735016138,607.7168155133377,23.99537555046018,788.3225098210502,1179.0948821471236,2767.9389344508977,0.334527746297529,0.257304048396645,6.0352667299006925e-05
4470,615,6.254689945853169,30.248382214228236,10.540593660344614,31.352257137019542,27.68426282026005,48.35695095346245,0.5102556628837178,0.3972494364604398,2.720835944204041e-05
4470,616,11.949069257619945,1582.3257173562718,8.363577632298647,1993.7771221097978,2766.654899737087,2440.021911364687,0.3500058184062835,0.4130718445743989,3.2906487961668115e-05
4470,617,9.149969072336228,369.8232399685196,13.44131037882049,403.23127213404877,495.1523570300166,793.0870183202193,0.39808059843212135,0.33309691796982904,3.659787271087388e-05
4470,618,20.311089177374996,232.93172205064093,1.9212741731968825,230.7914449665291,692.2881151317082,64.88347126265467,0.2782414389167824,0.8502153020091431,3.601642862792644e-05
4470,619,7.565092933148714,355.03884426941994,15.187483765046977,361.8245769247043,393.02046411704356,804.0978764762858,0.435515496363446,0.3153952705565303,3.6859174251077015e-05
4470,620,75.59712158485681,1048.5029560162418,105.05108401901397,1294.5481695822762,11598.449729008136,19899.573972702437,0.16676858526464514,0.1510163940171564,0.00029265009307827066
4470,621,106.81094240894086,6715.925145580492,106.75948157666986,6676.551148327382,104965.50979621828,104299.84479302769,0.15018341466579474,0.15020374866932004,0.00034598408685668935
4470,622,66.93344238223625,592.471329953715,118.67232833419145,494.12146217141776,5802.772260255175,8580.41328589073,0.17375908357500527,0.14631520975103973,0.00030068134856061284
4470,623,32.31260408493944,777.1480473969004,31.835623098029085,465.18927191699504,3674.521096125226,2167.045702369918,0.22746874525397712,0.2292436933925856,0.00010392012803640901
