Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1804,19.916990975188785,1665.2698333752267,19.916990975188785,1665.2698333752267,4853.257864001833,4853.257864001833,0.2783617904129199,0.2783617904129199,6.453105075961167e-05
0,1805,21.618110350371683,141.4787183506635,21.618110350371683,141.4787183506635,447.5420757292653,447.5420757292653,0.27243254748088513,0.27243254748088513,7.004267753520426e-05
0,1806,14.202621228349994,300.20953625578704,14.202621228349994,300.20953625578704,623.9043506847452,623.9043506847452,0.32550205958639894,0.32550205958639894,4.6016492779853985e-05
0,1807,117.26469474215902,1757.7998368529009,117.26469474215902,1757.7998368529009,30162.11022627632,30162.11022627632,0.14649332224945147,0.14649332224945147,0.0003799376109645952
0,1808,62.445459016144106,411.9685376900246,62.445459016144106,411.9685376900246,3764.3494931611435,3764.3494931611435,0.1781133802624845,0.1781133802624845,0.0002023232872123069
0,1809,772.2393690912799,10865.55093156159,772.2393690912799,10865.55093156159,1227803.0723175723,1227803.0723175723,0.10833294850478413,0.10833294850478413,0.002502055555855747
0,1810,40.9873517508583,160.3752350640375,40.9873517508583,160.3752350640375,961.8607216412481,961.8607216412481,0.20912356152242031,0.20912356152242031,0.0001327990196727809
0,1811,6.973527140479735,508.7484180715587,6.973527140479735,508.7484180715587,519.1353381764919,519.1353381764919,0.45175386143428925,0.45175386143428925,2.259422793515434e-05
0,1812,123.68994028007305,906.6051895333879,123.68994028007305,906.6051895333879,16408.829638716576,16408.829638716576,0.14454924240818173,0.14454924240818173,0.0004007554065074367
0,1813,27.88298535419658,315.009575015069,27.88298535419658,315.009575015069,1285.2512974212552,1285.2512974212552,0.24256141420645208,0.24256141420645208,9.034087254759693e-05
0,1814,1.5585074959312442,844.6277404235412,1.5585074959312442,844.6277404235412,192.619061270348,192.619061270348,0.9354082261839748,0.9354082261839748,5.049564286817231e-06
0,1815,15.903997426725821,310.24403086812475,15.903997426725821,310.24403086812475,721.9959421398453,721.9959421398453,0.3092581384012808,0.3092581384012808,5.152895166259166e-05
0,1816,273.30895579845173,2891.834229943442,273.30895579845173,2891.834229943442,115651.7696412148,115651.7696412148,0.12211274683499601,0.12211274683499601,0.0008855210167869837
0,1817,35.56149273352101,882.0436858196629,35.56149273352101,882.0436858196629,4589.814182605213,4589.814182605213,0.2188585881748915,0.2188585881748915,0.00011521923645660807
0,1818,1.8688027538504768,321.02058832171303,1.8688027538504768,321.02058832171303,87.78521502755598,87.78521502755598,0.8593183662067941,0.8593183662067941,6.054920922475545e-06
0,1819,1.156543894139691,334.13619689623204,1.156543894139691,334.13619689623204,56.5471434491359,56.5471434491359,1.089178029760968,1.089178029760968,3.747202217012599e-06
0,1820,13.31778849182668,508.3993546784655,13.31778849182668,508.3993546784655,990.7455479937047,990.7455479937047,0.33410574209745264,0.33410574209745264,4.314963471351844e-05
0,1821,1.8149377153797788,39.45680057646487,1.8149377153797788,39.45680057646487,10.478729220726471,10.478729220726471,0.9185579822017127,0.9185579822017127,5.880398197830483e-06
0,1822,118.48624439469307,486.1369774134419,118.48624439469307,486.1369774134419,8428.525711897348,8428.525711897348,0.14638297164599415,0.14638297164599415,0.0003838954318388056
0,1823,231.18107775768377,570.2994137637808,231.18107775768377,570.2994137637808,19292.132443442504,19292.132443442504,0.1258894624042316,0.1258894624042316,0.0007490266919348954
0,1824,23.475019936633178,1617.302884203524,23.475019936633178,1617.302884203524,5555.489822980987,5555.489822980987,0.25934910021368274,0.25934910021368274,7.605906459469149e-05
0,1825,45.226236087821015,952.7088140476375,45.226236087821015,952.7088140476375,6304.863000741356,6304.863000741356,0.19946786093154933,0.19946786093154933,0.0001465330049245401
0,1826,29.540860653628716,463.82899993694303,29.540860653628716,463.82899993694303,2004.961640949546,2004.961640949546,0.23634648670640485,0.23634648670640485,9.571238851775704e-05
0,1827,10.155030465679756,332.57929872238066,10.155030465679756,332.57929872238066,494.19855293827686,494.19855293827686,0.37944404653227437,0.37944404653227437,3.290229870880241e-05
0,1828,4.8114122421023096,310.68684720390326,4.8114122421023096,310.68684720390326,218.73609893137694,218.73609893137694,0.5413651514875953,0.5413651514875953,1.5588975664411483e-05
0,1829,108.04457426924303,1473.1799722236892,108.04457426924303,1473.1799722236892,23290.767181867686,23290.767181867686,0.14981730255486636,0.14981730255486636,0.00035006442063234745
0,1830,11.939860326643496,436.8607547152153,11.939860326643496,436.8607547152153,763.2508623780707,763.2508623780707,0.3514815838211904,0.3514815838211904,3.868514745832492e-05
0,1831,33.367348351277265,435.10176012496277,33.367348351277265,435.10176012496277,2124.4062040303647,2124.4062040303647,0.22501053192426504,0.22501053192426504,0.00010811020865813834
0,1832,41.073077296782756,1128.1141377719773,41.073077296782756,1128.1141377719773,6780.087676368432,6780.087676368432,0.20681457400806072,0.20681457400806072,0.00013307677044157614
0,1833,1.186672668727114,60.28181601646182,1.186672668727114,60.28181601646182,10.467483682758507,10.467483682758507,1.111189324872588,1.111189324872588,3.84481944667585e-06
0,1834,8.722993446088735,2325.373890785568,8.722993446088735,2325.373890785568,2968.1330420000545,2968.1330420000545,0.4049122157553777,0.4049122157553777,2.82624987653275e-05
0,1835,52.23393764147242,2523.30587654994,52.23393764147242,2523.30587654994,19286.24550864362,19286.24550864362,0.1889594394835385,0.1889594394835385,0.00016923795795837062
0,1836,44.09779057160997,1439.4649473174477,44.09779057160997,1439.4649473174477,9288.443632130287,9288.443632130287,0.20123287652182723,0.20123287652182723,0.0001428768414520163
0,1837,22.34713339104809,957.4580340269705,22.34713339104809,957.4580340269705,3130.8812412542243,3130.8812412542243,0.26510817981552826,0.26510817981552826,7.240471218699581e-05
0,1838,5.014504020993048,745.592522013951,5.014504020993048,745.592522013951,547.0846794938989,547.0846794938989,0.5282543929582993,0.5282543929582993,1.6246993028017474e-05
0,1839,4.790139107076033,116.62740385169236,4.790139107076033,116.62740385169236,81.74736437616939,81.74736437616939,0.549521759677559,0.549521759677559,1.5520050706926346e-05
0,1840,26.048754274019362,382.5489204465857,26.048754274019362,382.5489204465857,1458.1391317682899,1458.1391317682899,0.24925449834585597,0.24925449834585597,8.439796384782273e-05
0,1841,41.7337432561665,255.0755275274838,41.7337432561665,255.0755275274838,1557.6904560671994,1557.6904560671994,0.20676142504862333,0.20676142504862333,0.00013521732814997947
0,1842,12.149453041224945,432.9579791194468,12.149453041224945,432.9579791194468,769.7106579068436,769.7106579068436,0.34870076056551524,0.34870076056551524,3.936422785356882e-05
0,1843,1.7538223196304639,105.65648596863048,1.7538223196304639,105.65648596863048,27.11482342778857,27.11482342778857,0.9005141124730264,0.9005141124730264,5.682384315602703e-06
0,1844,28.439547638440576,365.62826290438534,28.439547638440576,365.62826290438534,1521.554346038856,1521.554346038856,0.24036370170223423,0.24036370170223423,9.214413434854745e-05
0,1845,6.024483264143493,712.5776992191403,6.024483264143493,712.5776992191403,628.1698014848679,628.1698014848679,0.4837536993814304,0.4837536993814304,1.9519325775824917e-05
0,1846,8.264974558781411,1303.4062404155343,8.264974558781411,1303.4062404155343,1576.3271022521683,1576.3271022521683,0.4156493074091028,0.4156493074091028,2.677851757045177e-05
0,1847,9.460193659732065,67.97960450284705,9.460193659732065,67.97960450284705,94.10304704549708,94.10304704549708,0.4028309786831861,0.4028309786831861,3.065102745753189e-05
0,1848,9.067599498292472,312.14572294313064,9.067599498292472,312.14572294313064,414.1662863262032,414.1662863262032,0.40024168002357136,0.40024168002357136,2.937902237446761e-05
0,1849,16.126720188574303,134.80082097443892,16.126720188574303,134.80082097443892,318.099959181281,318.099959181281,0.3102185955133589,0.3102185955133589,5.225057341098074e-05
0,1850,23.932268584316933,589.1201886548445,23.932268584316933,589.1201886548445,2063.064469319754,2063.064469319754,0.2578295264615724,0.2578295264615724,7.754055021318687e-05
0,1851,37.43512889537305,737.4777665707456,37.43512889537305,737.4777665707456,4039.738842412599,4039.738842412599,0.21457585176608626,0.21457585176608626,0.00012128981762100868
0,1852,14.346813955885018,1790.4795953558119,14.346813955885018,1790.4795953558119,3758.8056257503836,3758.8056257503836,0.3219729337281673,0.3219729337281673,4.6483677217067453e-05
0,1853,20.280364957334886,411.53449131320696,20.280364957334886,411.53449131320696,1221.2569031845187,1221.2569031845187,0.27729513188338467,0.27729513188338467,6.570838246176503e-05
0,1854,7.194494382288261,430.16613581720975,7.194494382288261,430.16613581720975,452.85745501720294,452.85745501720294,0.4454904418822713,0.4454904418822713,2.3310161798613965e-05
0,1855,17.714121213108594,1358.4768722783483,17.714121213108594,1358.4768722783483,3521.2502166730033,3521.2502166730033,0.2931379433094171,0.2931379433094171,5.739375273047185e-05
0,1856,7.075486138999762,137.05743519554449,7.075486138999762,137.05743519554449,141.900495020915,141.900495020915,0.4543495041249541,0.4543495041249541,2.2924575090359224e-05
0,1857,34.10652165972971,205.743618070629,34.10652165972971,205.743618070629,1026.8070187411568,1026.8070187411568,0.22419314557075268,0.22419314557075268,0.00011050513017752426
0,1858,11.735457874983695,1003.6473792241052,11.735457874983695,1003.6473792241052,1723.4798858973181,1723.4798858973181,0.35321960840066974,0.35321960840066974,3.802288351494717e-05
0,1859,7.773487946226205,431.1584631532724,7.773487946226205,431.1584631532724,490.4309505758529,490.4309505758529,0.4294412810799874,0.4294412810799874,2.5186100945772905e-05
0,1860,15.981903350533237,508.6196221452805,15.981903350533237,508.6196221452805,1189.4512208531764,1189.4512208531764,0.30771018142087136,0.30771018142087136,5.178136685572769e-05
0,1861,19.092921915681096,1415.3567016402212,19.092921915681096,1415.3567016402212,3954.2427549389367,3954.2427549389367,0.2836123577198022,0.2836123577198022,6.186106700680676e-05
0,1862,4.250221779011093,453.19490368231664,4.250221779011093,453.19490368231664,281.85233388460887,281.85233388460887,0.5734331892710445,0.5734331892710445,1.377071856399594e-05
0,1863,24.00051835380635,2973.1395476901143,24.00051835380635,2973.1395476901143,10441.45307034886,10441.45307034886,0.25676428797168627,0.25676428797168627,7.776167946633257e-05
0,1864,16.55589618233825,315.7144244309561,16.55589618233825,315.7144244309561,764.8427325352039,764.8427325352039,0.30371926241775515,0.30371926241775515,5.364110363077592e-05
0,1865,138.73498364568152,532.4775828716525,138.73498364568152,532.4775828716525,10809.667654578687,10809.667654578687,0.14053900797426253,0.14053900797426253,0.00044950134701200815
0,1866,18.683135672864612,1218.2206134088747,18.683135672864612,1218.2206134088747,3330.4332747729522,3330.4332747729522,0.2863960493698373,0.2863960493698373,6.0533359580081346e-05
0,1867,11.569976842342435,1500.8233779203956,11.569976842342435,1500.8233779203956,2540.897238364812,2540.897238364812,0.3552612574953811,0.3552612574953811,3.7486724969189485e-05
0,1868,11.185455604618436,852.3330887324485,11.185455604618436,852.3330887324485,1395.0444723974406,1395.0444723974406,0.3612689458200459,0.3612689458200459,3.624087615896373e-05
0,1869,48.0396978557201,1449.3536140001024,48.0396978557201,1449.3536140001024,10188.251346599489,10188.251346599489,0.19491472456787406,0.19491472456787406,0.00015564862105253312
0,1870,25.523301878885736,592.2952702683053,25.523301878885736,592.2952702683053,2212.0765268501864,2212.0765268501864,0.2509045797179187,0.2509045797179187,8.269549808758978e-05
0,1871,2.730630069150121,1044.6122436699034,2.730630069150121,1044.6122436699034,417.39092817784774,417.39092817784774,0.7093130963808255,0.7093130963808255,8.847241424046392e-06
0,1872,5.5532080234912335,314.10477983018995,5.5532080234912335,314.10477983018995,255.23693057798627,255.23693057798627,0.5051929253886946,0.5051929253886946,1.7992393996111595e-05
0,1873,60.25501659931887,903.0163618535037,60.25501659931887,903.0163618535037,7961.84750847811,7961.84750847811,0.1799011151109737,0.1799011151109737,0.00019522625378179314
0,1874,126.69863052098115,869.3568283747882,126.69863052098115,869.3568283747882,16117.40116902975,16117.40116902975,0.14366044419642154,0.14366044419642154,0.0004105035628879789
0,1875,9.782434225694825,219.8462694695827,9.782434225694825,219.8462694695827,314.695883940675,314.695883940675,0.3875021184845281,0.3875021184845281,3.169508689125123e-05
0,1876,13.837101475368641,345.45107971704397,13.837101475368641,345.45107971704397,699.4500504565992,699.4500504565992,0.32904526349608976,0.32904526349608976,4.48322087801944e-05
0,1877,13.631614232029714,64.43614540886472,13.631614232029714,64.43614540886472,128.52921814641738,128.52921814641738,0.34070696491369085,0.34070696491369085,4.416643011177627e-05
0,1878,2.8808555275479133,123.94137826566612,2.8808555275479133,123.94137826566612,52.24717656841543,52.24717656841543,0.7030500654237092,0.7030500654237092,9.333971909255239e-06
0,1879,21.070931553599898,535.4876839076493,21.070931553599898,535.4876839076493,1651.0424839645618,1651.0424839645618,0.27239750053828754,0.27239750053828754,6.826981823366366e-05
0,1880,17.404771230008773,890.5511060155461,17.404771230008773,890.5511060155461,2268.0477420005664,2268.0477420005664,0.295687826351561,0.295687826351561,5.6391458785228425e-05
0,1881,14.59544030122313,900.0276088343961,14.59544030122313,900.0276088343961,1922.1977222995365,1922.1977222995365,0.319890188368698,0.319890188368698,4.7289226575962935e-05
0,1882,1.862387321613167,1899.6435955332936,1.862387321613167,1899.6435955332936,517.686881461056,517.686881461056,0.8552416534938093,0.8552416534938093,6.034134922026661e-06
0,1883,6.692525047966199,165.85241730095407,6.692525047966199,165.85241730095407,162.41900161726335,162.41900161726335,0.46516695625759613,0.46516695625759613,2.1683781155410483e-05
0,1884,28.645990101445303,367.4251519176563,28.645990101445303,367.4251519176563,1540.131294242789,1540.131294242789,0.2396397736454141,0.2396397736454141,9.281300792868277e-05
0,1885,7.486014975418633,375.2989979940546,7.486014975418633,375.2989979940546,411.10534375813586,411.10534375813586,0.43753046747656604,0.43753046747656604,2.425468852035637e-05
0,1886,14.753649873112767,11643.949847457145,14.753649873112767,11643.949847457145,25137.6586463956,25137.6586463956,0.3175921347041931,0.3175921347041931,4.780182558888537e-05
0,1887,2.0639885819516746,387.45116573499365,2.0639885819516746,387.45116573499365,117.01708840223776,117.01708840223776,0.8171744967456556,0.8171744967456556,6.6873230055234255e-06
0,1888,5.333067061880814,873.0497365064643,5.333067061880814,873.0497365064643,681.3041839546896,681.3041839546896,0.5125722560530728,0.5125722560530728,1.727913728049384e-05
0,1889,18.37114075269665,112.55179902812253,18.37114075269665,112.55179902812253,302.561448919354,302.561448919354,0.29367601754013517,0.29367601754013517,5.952249603873715e-05
0,1890,51.56527224924104,733.220817698094,51.56527224924104,733.220817698094,5532.4452858374825,5532.4452858374825,0.19017684803767532,0.19017684803767532,0.00016707148208754098
0,1891,7.529847438850602,383.6361754398535,7.529847438850602,383.6361754398535,422.6985474226253,422.6985474226253,0.4362616244310247,0.4362616244310247,2.4396705701875952e-05
0,1892,832.390302554973,7877.762781257736,832.390302554973,7877.762781257736,959521.9995533264,959521.9995533264,0.1077537188189801,0.1077537188189801,0.002696944580278112
0,1893,11.775461338228332,719.6598955525268,11.775461338228332,719.6598955525268,1240.0244771367018,1240.0244771367018,0.35299065406504804,0.35299065406504804,3.81524947358598e-05
0,1894,137.9094454111354,501.6672726642122,137.9094454111354,501.6672726642122,10123.596042440497,10123.596042440497,0.14076682835943044,0.14076682835943044,0.0004468266031320787
0,1895,9.410148938688604,145.09922558173608,9.410148938688604,145.09922558173608,199.7959209266187,199.7959209266187,0.39674242733894555,0.39674242733894555,3.0488882561351075e-05
0,1896,5.2770980666248315,1087.6873869103863,5.2770980666248315,1087.6873869103863,839.8936210940906,839.8936210940906,0.5148961705665979,0.5148961705665979,1.7097797735864453e-05
0,1897,58.36573495868671,190.79806618284164,58.36573495868671,190.79806618284164,1629.50971048547,1629.50971048547,0.18322761131871582,0.18322761131871582,0.00018910498126614494
0,1898,1.382878746231294,624.4366556361423,1.382878746231294,624.4366556361423,126.35647928694334,126.35647928694334,0.9934320529841789,0.9934320529841789,4.4805271377893926e-06
0,1899,375.4607610904281,551.0795242182478,375.4607610904281,551.0795242182478,30276.37365881392,30276.37365881392,0.11662751491292106,0.11662751491292106,0.001216492865932987
0,1900,45.19285525336605,1985.8371088057422,45.19285525336605,1985.8371088057422,13132.228418937786,13132.228418937786,0.19931596301599228,0.19931596301599228,0.000146424851020906
0,1901,20.685651295981177,5741.264070933488,20.685651295981177,5741.264070933488,17378.07822204792,17378.07822204792,0.2735630577126987,0.2735630577126987,6.702151019897902e-05
0,1902,5.70953319965597,1009.5698513481748,5.70953319965597,1009.5698513481748,843.455162956416,843.455162956416,0.495863684026827,0.495863684026827,1.8498887566885343e-05
0,1903,5.513458274889317,488.287888129249,5.513458274889317,488.287888129249,393.93545468750904,393.93545468750904,0.5055493423861874,0.5055493423861874,1.7863604810641387e-05
0,1904,1.8795320128871662,194.27479807036588,1.8795320128871662,194.27479807036588,53.43074367434044,53.43074367434044,0.861196404183004,0.861196404183004,6.089683721754418e-06
0,1905,55.628049594878,725.8465150446187,55.628049594878,725.8465150446187,5908.315179568542,5908.315179568542,0.18508868142833862,0.18508868142833862,0.0001802348806874047
0,1906,94.79120211542423,2330.4065120029236,94.79120211542423,2330.4065120029236,32323.973469471748,32323.973469471748,0.1554582574380917,0.1554582574380917,0.0003071234948539745
0,1907,60.59919705734045,1042.9297755954985,60.59919705734045,1042.9297755954985,9247.98170738652,9247.98170738652,0.1795010749575027,0.1795010749575027,0.00019634139846578304
0,1908,6.401544868602437,881.3241961321756,6.401544868602437,881.3241961321756,825.5540511157591,825.5540511157591,0.46961237184230914,0.46961237184230914,2.0741005374271896e-05
0,1909,20.520198110984875,828.7208566519755,20.520198110984875,828.7208566519755,2488.3693528246467,2488.3693528246467,0.27514247835514855,0.27514247835514855,6.6485441879591e-05
0,1910,12.269158691902694,460.0246515681163,12.269158691902694,460.0246515681163,825.8875405730851,825.8875405730851,0.34702703231314874,0.34702703231314874,3.975207416176473e-05
0,1911,38.84046056255847,433.066103840297,38.84046056255847,433.066103840297,2461.2945459745256,2461.2945459745256,0.2119112929796548,0.2119112929796548,0.00012584309222268944
0,1912,18.52006766185005,149.3568475108288,18.52006766185005,149.3568475108288,404.755475806434,404.755475806434,0.291246587617307,0.291246587617307,6.000501922439416e-05
0,1913,57.75565561095401,639.5740778158986,57.75565561095401,639.5740778158986,5405.182934742251,5405.182934742251,0.18271890614696965,0.18271890614696965,0.00018712832417949098
0,1914,15.303982225528777,1213.1740612212623,15.303982225528777,1213.1740612212623,2716.768257155803,2716.768257155803,0.31293289095725063,0.31293289095725063,4.9584902410713244e-05
0,1915,82.1682673046384,1715.6908641245611,82.1682673046384,1715.6908641245611,20628.525831945128,20628.525831945128,0.16234677485381688,0.16234677485381688,0.0002662251860670284
0,1916,48.95642021622071,662.2638432139128,48.95642021622071,662.2638432139128,4744.229880361373,4744.229880361373,0.19386094166769935,0.19386094166769935,0.0001586188015005551
0,1917,58.17810476505242,695.2359332729294,58.17810476505242,695.2359332729294,5918.570231545432,5918.570231545432,0.18221328100228631,0.18221328100228631,0.00018849705943876983
0,1918,10.731771609270151,2479.2361775326103,10.731771609270151,2479.2361775326103,3893.26842591746,3893.26842591746,0.3675863734202638,0.3675863734202638,3.4770940014035294e-05
0,1919,33.55985054825759,451.8579987144349,33.55985054825759,451.8579987144349,2218.9474547689797,2218.9474547689797,0.22445339878338874,0.22445339878338874,0.0001087339157763546
0,1920,6.27093264462335,176.72092233495076,6.27093264462335,176.72092233495076,162.16052105036442,162.16052105036442,0.4794278387768112,0.4794278387768112,2.0317821768579656e-05
0,1921,145.52747822748896,358.7005670618105,145.52747822748896,358.7005670618105,7638.394639051152,7638.394639051152,0.1390640162333876,0.1390640162333876,0.00047150902945706423
0,1922,8.434356018842031,705.7449211722809,8.434356018842031,705.7449211722809,871.0131582757716,871.0131582757716,0.41233736518752423,0.41233736518752423,2.732731350104818e-05
0,1923,9.522642720149445,222.04983887968842,9.522642720149445,222.04983887968842,309.409025712324,309.409025712324,0.392363616636055,0.392363616636055,3.08533624132842e-05
0,1924,8.409074731750694,402.9889172679,8.409074731750694,402.9889172679,495.86829402590996,495.86829402590996,0.41396657164623385,0.41396657164623385,2.7245402130872252e-05
0,1925,1.9717892291246397,66.20878821858915,1.9717892291246397,66.20878821858915,19.102981487095175,19.102981487095175,0.8613557159698563,0.8613557159698563,6.388597102363832e-06
0,1926,16.40245703436395,1547.8604350089943,16.40245703436395,1547.8604350089943,3715.0591572178705,3715.0591572178705,0.30325608370205076,0.30325608370205076,5.3143960791339205e-05
0,1927,12.775140981229706,428.4716800185159,12.775140981229706,428.4716800185159,800.9637282266439,800.9637282266439,0.34079276157699684,0.34079276157699684,4.1391456779184244e-05
0,1928,20.3447772270066,471.82177465364225,20.3447772270066,471.82177465364225,1404.6106081620221,1404.6106081620221,0.27672461202037,0.27672461202037,6.591707821550138e-05
0,1929,7.635555871109717,305.6108605519857,7.635555871109717,305.6108605519857,341.45578000623465,341.45578000623465,0.43407763246497905,0.43407763246497905,2.473920102239548e-05
0,1930,10.142550422754937,694.0807711152407,10.142550422754937,694.0807711152407,1030.1067044923848,1030.1067044923848,0.37826901073629704,0.37826901073629704,3.2861863369725995e-05
0,1931,44.19124791000023,740.8623587673271,44.19124791000023,740.8623587673271,4790.698297259948,4790.698297259948,0.20132432579873732,0.20132432579873732,0.00014317964322840072
0,1932,314.5572946559314,15353.192071070313,314.5572946559314,15353.192071070313,706681.0889974793,706681.0889974793,0.11942097939344383,0.11942097939344383,0.0010191656346852176
0,1933,13.789781647687493,81.11613093821143,13.789781647687493,81.11613093821143,163.67774857230958,163.67774857230958,0.3365753530438218,0.3365753530438218,4.467889253850747e-05
0,1934,30.665059086918383,517.9477734769519,30.665059086918383,517.9477734769519,2324.0999528253656,2324.0999528253656,0.23265471617945516,0.23265471617945516,9.935479144161557e-05
0,1935,21.413855116589936,339.4772870286554,21.413855116589936,339.4772870286554,1063.7280421136438,1063.7280421136438,0.27113907543201116,0.27113907543201116,6.938089057775139e-05
0,1936,32.58566774874239,196.8461929004961,32.58566774874239,196.8461929004961,938.595937878317,938.595937878317,0.228446481022597,0.228446481022597,0.00010557756350592535
0,1937,5.1009789841487745,420.7436165143319,5.1009789841487745,420.7436165143319,314.04804588152746,314.04804588152746,0.5252417518917322,0.5252417518917322,1.6527171908642028e-05
0,1938,82.63054113518196,182.0763489937055,82.63054113518196,182.0763489937055,2201.502377124397,2201.502377124397,0.163312582007806,0.163312582007806,0.00026772295327798956
0,1939,11.38851278750372,116.82367135322842,11.38851278750372,116.82367135322842,194.68069579885483,194.68069579885483,0.3644160237052235,0.3644160237052235,3.689878143151205e-05
0,1940,1.0673889865353845,59.46176667932569,1.0673889865353845,59.46176667932569,9.287216106738214,9.287216106738214,1.1717827305793231,1.1717827305793231,3.4583403163746458e-06
0,1941,143.9616781927523,327.74950170087305,143.9616781927523,327.74950170087305,6904.209583215687,6904.209583215687,0.1394735523867444,0.1394735523867444,0.0004664358373445174
0,1942,151.17474810310472,3410.392032923834,151.17474810310472,3410.392032923834,75441.19937227039,75441.19937227039,0.13739421232520221,0.13739421232520221,0.0004898061838540592
0,1943,7.994737084234196,348.843956787338,7.994737084234196,348.843956787338,408.09419343557545,408.09419343557545,0.4243355741771394,0.4243355741771394,2.5902948152918795e-05
0,1944,9.892929571514204,232.40046329971312,9.892929571514204,232.40046329971312,336.42397070695546,336.42397070695546,0.3852566828286079,0.3852566828286079,3.205309181170602e-05
0,1945,45.745390650317916,1798.4046001213474,45.745390650317916,1798.4046001213474,12038.150567731902,12038.150567731902,0.1984329558689662,0.1984329558689662,0.00014821506570703006
0,1946,10.968014304229152,730.0968539077314,10.968014304229152,730.0968539077314,1171.746083864896,1171.746083864896,0.3647284795528781,0.3647284795528781,3.553636634570245e-05
0,1947,11.941366741198,196.9226797455979,11.941366741198,196.9226797455979,344.0921771293046,344.0921771293046,0.3537246934339513,0.3537246934339513,3.869002824148152e-05
0,1948,625.6658182255239,15396.039595776867,625.6658182255239,15396.039595776867,1409536.9785080918,1409536.9785080918,0.11019268515011067,0.11019268515011067,0.0020271572510506975
0,1949,2.170965413454664,197.06778150382345,2.170965413454664,197.06778150382345,62.602771107849215,62.602771107849215,0.8020041467343548,0.8020041467343548,7.0339279395931115e-06
0,1950,20.489366197184896,104.26651498065846,20.489366197184896,104.26651498065846,312.60679068524666,312.60679068524666,0.280354569794937,0.280354569794937,6.638554647887906e-05
0,1951,5.171560619784643,156.85855661854637,5.171560619784643,156.85855661854637,118.70113173613318,118.70113173613318,0.5268148872738717,0.5268148872738717,1.6755856408102242e-05
0,1952,1.9991190630531617,105.04320306041718,1.9991190630531617,105.04320306041718,30.727812362049196,30.727812362049196,0.8442979634490178,0.8442979634490178,6.477145764292244e-06
0,1953,17.556637347154663,760.2449548309008,17.556637347154663,760.2449548309008,1953.0794508296906,1953.0794508296906,0.2946802040775206,0.2946802040775206,5.68835050047811e-05
0,1954,37.403080231100006,212.67068212568108,37.403080231100006,212.67068212568108,1163.9652599282435,1163.9652599282435,0.216067254770212,0.216067254770212,0.00012118597994876402
0,1955,47.90844164591853,571.4707071776588,47.90844164591853,571.4707071776588,4006.1854005227783,4006.1854005227783,0.1954984207794081,0.1954984207794081,0.00015522335093277602
0,1956,3.6102589393887805,858.7297001623771,3.6102589393887805,858.7297001623771,453.6488991117748,453.6488991117748,0.6191678775708103,0.6191678775708103,1.1697238963619649e-05
0,1957,13.540896290380184,1877.7439378592367,13.540896290380184,1877.7439378592367,3720.5642262865113,3720.5642262865113,0.33049697779205744,0.33049697779205744,4.38725039808318e-05
0,1958,214.53505524786982,683.1148884777537,214.53505524786982,683.1148884777537,21444.555215132765,21444.555215132765,0.12764285076050466,0.12764285076050466,0.0006950935790030982
0,1959,110.97617411726335,4397.459191751717,110.97617411726335,4397.459191751717,71409.59861536417,71409.59861536417,0.14862256756380565,0.14862256756380565,0.00035956280413993325
0,1960,64.43248565585974,609.9744308886442,64.43248565585974,609.9744308886442,5750.975822164732,5750.975822164732,0.17598535797268614,0.17598535797268614,0.00020876125352498553
0,1961,11.606648134985514,2175.64736339693,11.606648134985514,2175.64736339693,3695.0502506229336,3695.0502506229336,0.35457256935774906,0.35457256935774906,3.7605539957353064e-05
0,1962,83.54124697265489,1131.0446844691642,83.54124697265489,1131.0446844691642,13826.292555216121,13826.292555216121,0.16159302831200212,0.16159302831200212,0.0002706736401914018
0,1963,15.266370458622637,95.57729072986324,15.266370458622637,95.57729072986324,213.5086812574731,213.5086812574731,0.3200910481349453,0.3200910481349453,4.9463040285937344e-05
0,1964,64.51387013014103,185.53059793847785,64.51387013014103,185.53059793847785,1751.4335529075756,1751.4335529075756,0.17703583846435222,0.17703583846435222,0.00020902493922165695
0,1965,145.31377296137458,703.1574479049214,145.31377296137458,703.1574479049214,14951.486938975026,14951.486938975026,0.13888235156067108,0.13888235156067108,0.0004708166243948536
0,1966,63.61274660773352,2455.117209170397,63.61274660773352,2455.117209170397,22852.904436529465,22852.904436529465,0.17637663875688675,0.17637663875688675,0.0002061052990090566
0,1967,69.27364143407233,5607.594598188251,69.27364143407233,5607.594598188251,56842.03943554783,56842.03943554783,0.17135101215164147,0.17135101215164147,0.00022444659824639434
0,1968,9.848886690518716,162.68087650035554,9.848886690518716,162.68087650035554,234.4491541361239,234.4491541361239,0.3877129146759755,0.3877129146759755,3.191039287728064e-05
0,1969,31.078101531657083,1885.067569301214,31.078101531657083,1885.067569301214,8572.478974652788,8572.478974652788,0.23072457438338442,0.23072457438338442,0.00010069304896256895
0,1970,16.35391846480511,2393.3421320012976,16.35391846480511,2393.3421320012976,5727.322517578585,5727.322517578585,0.3034998367852627,0.3034998367852627,5.298669582596856e-05
0,1971,9.019811955877648,134.21861977301023,9.019811955877648,134.21861977301023,177.14760189200962,177.14760189200962,0.4052244631586032,0.4052244631586032,2.922419073704358e-05
0,1972,7.733891814228486,63.14023868685292,7.733891814228486,63.14023868685292,71.4544593398719,71.4544593398719,0.4441376782659677,0.4441376782659677,2.5057809478100294e-05
