Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1780,13.687455967695772,686.37329479118,13.687455967695772,686.37329479118,1374.7006511349937,1374.7006511349937,0.3295865431341713,0.3295865431341713,4.4347357335334303e-05
0,1781,69.69606635839762,395.1192204721998,69.69606635839762,395.1192204721998,4029.5954652485775,4029.5954652485775,0.1716813910029675,0.1716813910029675,0.00022581525500120828
0,1782,71.56805907332966,1696.7022250675836,71.56805907332966,1696.7022250675836,17768.46430691933,17768.46430691933,0.1696458542118862,0.1696458542118862,0.00023188051139758813
0,1783,55.464824320461716,486.1680238996803,55.464824320461716,486.1680238996803,3945.7453959352943,3945.7453959352943,0.1855071261432036,0.1855071261432036,0.00017970603079829595
0,1784,14.560335650456391,211.40802306776007,14.560335650456391,211.40802306776007,450.4202187688051,450.4202187688051,0.3228792258065562,0.3228792258065562,4.717548750747871e-05
0,1785,2.0097634786057985,77.92190247805551,2.0097634786057985,77.92190247805551,22.91550977229714,22.91550977229714,0.848754199253228,0.848754199253228,6.511633670682787e-06
0,1786,33.960466241095176,992.7881302645886,33.960466241095176,992.7881302645886,4933.501285105438,4933.501285105438,0.2228460010510001,0.2228460010510001,0.00011003191062114837
0,1787,11.593491938787574,492.1326391951715,11.593491938787574,492.1326391951715,834.8750051687847,834.8750051687847,0.35606161210936665,0.35606161210936665,3.756291388167174e-05
0,1788,9.599689750947654,547.4790392591292,9.599689750947654,547.4790392591292,769.0413991856205,769.0413991856205,0.3884432578807118,0.3884432578807118,3.1102994793070396e-05
0,1789,45.49099755234556,2072.834280741011,45.49099755234556,2072.834280741011,13797.965933802649,13797.965933802649,0.19881864103230837,0.19881864103230837,0.00014739083206959962
0,1790,119.5117525905167,964.5289595540852,119.5117525905167,964.5289595540852,16867.507518381084,16867.507518381084,0.1458477699416891,0.1458477699416891,0.0003872180783932741
0,1791,1.7707433188540547,606.7502742849268,1.7707433188540547,606.7502742849268,157.2137832020631,157.2137832020631,0.8792639617351927,0.8792639617351927,5.737208353087137e-06
0,1792,12.116269355757224,1247.68166867521,12.116269355757224,1247.68166867521,2212.064262205075,2212.064262205075,0.3479183304991411,0.3479183304991411,3.9256712712653406e-05
0,1793,27.99465693093574,858.9567676696912,27.99465693093574,858.9567676696912,3518.6128225663565,3518.6128225663565,0.24114410586949142,0.24114410586949142,9.070268845623179e-05
0,1794,18.45037305484413,1240.9630749493506,18.45037305484413,1240.9630749493506,3350.341188191691,3350.341188191691,0.2879682879139592,0.2879682879139592,5.977920869769498e-05
0,1795,54.60016059741119,3373.4889264503504,54.60016059741119,3373.4889264503504,26952.449101225844,26952.449101225844,0.1859547115164829,0.1859547115164829,0.00017690452033561227
0,1796,67.25977768806835,1949.5823988702598,67.25977768806835,1949.5823988702598,19187.661506084973,19187.661506084973,0.17313252366672718,0.17313252366672718,0.00021792167970934148
0,1797,20.907940936008377,705.2585873533405,20.907940936008377,705.2585873533405,2157.6682600228783,2157.6682600228783,0.2730456824261562,0.2730456824261562,6.774172863266714e-05
0,1798,8.084348449399833,630.3666559945538,8.084348449399833,630.3666559945538,745.6985217944,745.6985217944,0.42082467249723315,0.42082467249723315,2.619328897605546e-05
0,1799,83.82810097816973,787.8251788570237,83.82810097816973,787.8251788570237,9663.72382885151,9663.72382885151,0.16151957434278713,0.16151957434278713,0.00027160304716926994
0,1800,8.318308740017198,753.4853652895689,8.318308740017198,753.4853652895689,917.1384108228375,917.1384108228375,0.41494672689837475,0.41494672689837475,2.695132031765572e-05
0,1801,48.48987965599364,878.3138469400354,48.48987965599364,878.3138469400354,6231.977280994313,6231.977280994313,0.1944096065733459,0.1944096065733459,0.00015710721008541938
0,1802,42.7680269675417,764.1743737475222,42.7680269675417,764.1743737475222,4782.298832943858,4782.298832943858,0.20381590121441157,0.20381590121441157,0.0001385684073748351
0,1803,30.30413693298934,4090.2693476867485,30.30413693298934,4090.2693476867485,18137.559614443697,18137.559614443697,0.2329667774748085,0.2329667774748085,9.818540366288546e-05
0,1804,16.698492756968783,175.26522689045825,16.698492756968783,175.26522689045825,428.2506762918946,428.2506762918946,0.30427264831834516,0.30427264831834516,5.4103116532578855e-05
0,1805,21.07632197236405,702.5893845253227,21.07632197236405,702.5893845253227,2166.8130059439263,2166.8130059439263,0.27210285345083124,0.27210285345083124,6.828728319045952e-05
0,1806,22.21288694699896,156.7887820531728,22.21288694699896,156.7887820531728,509.6183041124945,509.6183041124945,0.2688635245336898,0.2688635245336898,7.196975370827663e-05
0,1807,22.61125563637362,708.6548203271964,22.61125563637362,708.6548203271964,2344.684708862548,2344.684708862548,0.2639867743766956,0.2639867743766956,7.326046826185053e-05
0,1808,15.784978180949622,770.7163292568124,15.784978180949622,770.7163292568124,1780.1785837021318,1780.1785837021318,0.30895400591858346,0.30895400591858346,5.1143329306276775e-05
0,1809,282.09722687451,5229.92036704604,282.09722687451,5229.92036704604,215883.23563333444,215883.23563333444,0.12146920370992963,0.12146920370992963,0.0009139950150734124
0,1810,59.32111805605087,1589.573869840253,59.32111805605087,1589.573869840253,13797.965933802649,13797.965933802649,0.18072463755065316,0.18072463755065316,0.0001922004225016048
0,1811,31.53970135598313,651.9278697307906,31.53970135598313,651.9278697307906,3008.7226100309354,3008.7226100309354,0.2298227614001659,0.2298227614001659,0.00010218863239338534
0,1812,4.986029596397309,737.1409070923877,4.986029596397309,737.1409070923877,537.8118787646772,537.8118787646772,0.529726625692868,0.529726625692868,1.615473589232728e-05
0,1813,158.73984670303105,1640.2167564417678,158.73984670303105,1640.2167564417678,38098.88154482134,38098.88154482134,0.13589603478453524,0.13589603478453524,0.0005143171033178206
0,1814,21.63515608686818,344.93710566574913,21.63515608686818,344.93710566574913,1092.0058708268987,1092.0058708268987,0.269911051703249,0.269911051703249,7.00979057214529e-05
0,1815,37.86795488989847,349.96208022022626,37.86795488989847,349.96208022022626,1939.1788508859465,1939.1788508859465,0.21424705902372004,0.21424705902372004,0.00012269217384327106
0,1816,13.578639855533982,444.3757944196575,13.578639855533982,444.3757944196575,882.9410115512638,882.9410115512638,0.3313864569830366,0.3313864569830366,4.39947931319301e-05
0,1817,6.239209326154113,840.3875449543649,6.239209326154113,840.3875449543649,767.2452162808066,767.2452162808066,0.4754725730671516,0.4754725730671516,2.021503821673933e-05
0,1818,12.77541402686249,141.58920988796172,12.77541402686249,141.58920988796172,264.68551039728465,264.68551039728465,0.34448082252085654,0.34448082252085654,4.139234144703447e-05
0,1819,41.62326459821413,1494.5828226010046,41.62326459821413,1494.5828226010046,9102.928927285242,9102.928927285242,0.2056778771176356,0.2056778771176356,0.00013485937729821378
0,1820,135.87436405400868,359.77360456083983,135.87436405400868,359.77360456083983,7153.059660977833,7153.059660977833,0.14142790387241932,0.14142790387241932,0.00044023293953498815
0,1821,12.898828519375892,2985.9391700798374,12.898828519375892,2985.9391700798374,5635.808797797394,5635.808797797394,0.3377319053656831,0.3377319053656831,4.179220440277788e-05
0,1822,15.474896893951655,180.951756356101,15.474896893951655,180.951756356101,409.74682065995376,409.74682065995376,0.31469411280812026,0.31469411280812026,5.0138665936403366e-05
0,1823,18.755833362801926,4233.309964708771,18.755833362801926,4233.309964708771,11618.269867012967,11618.269867012967,0.28553548068610135,0.28553548068610135,6.076890009547824e-05
0,1824,3.8351482063426827,334.017484489663,3.8351482063426827,334.017484489663,187.44608670290108,187.44608670290108,0.6039326643482436,0.6039326643482436,1.242588018855029e-05
0,1825,6.5294571860365265,189.96724757732852,6.5294571860365265,189.96724757732852,181.501757361043,181.501757361043,0.46982271776635753,0.46982271776635753,2.1155441282758344e-05
0,1826,13.166490456326494,228.39147919066477,13.166490456326494,228.39147919066477,440.0225681987385,440.0225681987385,0.3377071581231246,0.3377071581231246,4.265942907849784e-05
0,1827,102.17160935978326,161.0634237100793,102.17160935978326,161.0634237100793,2407.976179317453,2407.976179317453,0.15339646613047522,0.15339646613047522,0.00033103601432569774
0,1828,89.1891632460521,663.9794043387072,89.1891632460521,663.9794043387072,8665.462025984987,8665.462025984987,0.15855487204809887,0.15855487204809887,0.0002889728889172088
0,1829,111.88578338623502,2893.0017419901633,111.88578338623502,2893.0017419901633,47364.02783732982,47364.02783732982,0.14831592062893637,0.14831592062893637,0.00036250993817140147
0,1830,16.75586276362589,2409.737089315749,16.75586276362589,2409.737089315749,5908.285625547847,5908.285625547847,0.3002353449766963,0.3002353449766963,5.428899535414788e-05
0,1831,16.22332877020578,881.3348755153409,16.22332877020578,881.3348755153409,2092.21326340851,2092.21326340851,0.30508206825587736,0.30508206825587736,5.256358521546673e-05
0,1832,25.381989767136247,6411.575518388116,25.381989767136247,6411.575518388116,23813.073485359735,23813.073485359735,0.25066976906402233,0.25066976906402233,8.223764684552143e-05
0,1833,169.25297611788764,2922.386426675543,169.25297611788764,2922.386426675543,72376.73398907737,72376.73398907737,0.13390653272148323,0.13390653272148323,0.000548379642621956
0,1834,7.345161030458647,423.0163922191211,7.345161030458647,423.0163922191211,454.6566460891277,454.6566460891277,0.44117172884276656,0.44117172884276656,2.3798321738686015e-05
0,1835,20.94710940940664,146.99775412509032,20.94710940940664,146.99775412509032,450.56746248102473,450.56746248102473,0.2760254765470722,0.2760254765470722,6.786863448647751e-05
0,1836,81.29884697875906,2661.529892183427,81.29884697875906,2661.529892183427,31662.17609511465,31662.17609511465,0.16283114568827525,0.16283114568827525,0.0002634082642111793
0,1837,10.76344749149609,203.16642551367866,10.76344749149609,203.16642551367866,319.9840727321381,319.9840727321381,0.3709724832682402,0.3709724832682402,3.487356987244733e-05
0,1838,19.33515028746668,423.4642919307886,19.33515028746668,423.4642919307886,1198.0898047786743,1198.0898047786743,0.28308743101643363,0.28308743101643363,6.264588693139204e-05
0,1839,19.498404184845946,1014.229155008307,19.498404184845946,1014.229155008307,2893.7445127899823,2893.7445127899823,0.281192364469788,0.281192364469788,6.317482955890086e-05
0,1840,38.3620688984307,4979.230722028358,38.3620688984307,4979.230722028358,27950.481711974648,27950.481711974648,0.2120521508931984,0.2120521508931984,0.00012429310323091547
0,1841,13.99181520976606,613.642921882792,13.99181520976606,613.642921882792,1256.36206727611,1256.36206727611,0.32644482624572385,0.32644482624572385,4.533348127964203e-05
0,1842,10.640165011571867,785.8972014972638,10.640165011571867,785.8972014972638,1223.5990497605258,1223.5990497605258,0.36980421533581204,0.36980421533581204,3.447413463749285e-05
0,1843,26.514926098210193,945.848037801385,26.514926098210193,945.848037801385,3669.7528273984262,3669.7528273984262,0.24659697973790262,0.24659697973790262,8.590836055820102e-05
0,1844,16.78621738722101,269.96727669298656,16.78621738722101,269.96727669298656,663.1152171502073,663.1152171502073,0.302217518030593,0.302217518030593,5.4387344334596073e-05
0,1845,26.294911946291144,451.192938386288,26.294911946291144,451.192938386288,1736.0372528030157,1736.0372528030157,0.24806542233904802,0.24806542233904802,8.519551470598329e-05
0,1846,209.87011082468385,18453.107663802646,209.87011082468385,18453.107663802646,566689.4571937495,566689.4571937495,0.12801041443738834,0.12801041443738834,0.0006799791590719757
0,1847,3.789364036058234,1101.0671887718377,3.789364036058234,1101.0671887718377,610.5274226537525,610.5274226537525,0.6043668349475897,0.6043668349475897,1.2277539476828679e-05
0,1848,19.310609673573442,469.0232920063112,19.310609673573442,469.0232920063112,1325.3037342330017,1325.3037342330017,0.2831014825654759,0.2831014825654759,6.256637534237794e-05
0,1849,10.823112918137927,10977.381106666498,10.823112918137927,10977.381106666498,17385.050521347002,17385.050521347002,0.36587789320084013,0.36587789320084013,3.506688585476688e-05
0,1850,468.8755808831719,2512.8309490304387,468.8755808831719,2512.8309490304387,172403.4344290107,172403.4344290107,0.11341825852416564,0.11341825852416564,0.0015191568820614768
0,1851,19.297723532509092,8508.475684703055,19.297723532509092,8508.475684703055,24026.077179759373,24026.077179759373,0.281921733135201,0.281921733135201,6.252462424532946e-05
0,1852,19.206278386549993,67.88839171117304,19.206278386549993,67.88839171117304,190.79358361427313,190.79358361427313,0.2915649476624078,0.2915649476624078,6.222834197242198e-05
0,1853,9.083585828034682,1161.6956414331426,9.083585828034682,1161.6956414331426,1544.097463419923,1544.097463419923,0.39770147425661984,0.39770147425661984,2.9430818082832367e-05
0,1854,18.98343015220664,1783.692830800019,18.98343015220664,1783.692830800019,4954.7275777705445,4954.7275777705445,0.28423529465039804,0.28423529465039804,6.150631369314952e-05
0,1855,34.06172874938531,4070.3125709518386,34.06172874938531,4070.3125709518386,20287.076780359188,20287.076780359188,0.22223778427132457,0.22223778427132457,0.00011036000114800841
0,1856,32.50919177412277,699.3959790388348,32.50919177412277,699.3959790388348,3327.0117074369077,3327.0117074369077,0.2269794737671612,0.2269794737671612,0.00010532978134815777
0,1857,9.847951127980727,91.44964528019469,9.847951127980727,91.44964528019469,131.78104146773936,131.78104146773936,0.39199139966551283,0.39199139966551283,3.1907361654657554e-05
0,1858,7.802895814303872,7459.852607906896,7.802895814303872,7459.852607906896,8517.47917611363,8517.47917611363,0.4264370068738961,0.4264370068738961,2.5281382438344543e-05
0,1859,11.944991855576435,1017.304601732264,11.944991855576435,1017.304601732264,1778.1233804993155,1778.1233804993155,0.3503473932499339,0.3503473932499339,3.870177361206765e-05
0,1860,8.15701580131899,209.77740402936922,8.15701580131899,209.77740402936922,250.38887904993308,250.38887904993308,0.4222197902337386,0.4222197902337386,2.6428731196273527e-05
0,1861,1.608967992480145,138.92122690344476,1.608967992480145,138.92122690344476,32.70702481178142,32.70702481178142,0.9345621714070531,0.9345621714070531,5.213056295635669e-06
0,1862,14.559786441475374,111.61714149911504,14.559786441475374,111.61714149911504,237.79949421057268,237.79949421057268,0.3259440755019495,0.3259440755019495,4.717370807038021e-05
0,1863,2.8581942963797613,2934.395198054606,2.8581942963797613,2934.395198054606,1227.256602049142,1227.256602049142,0.6925621237563507,0.6925621237563507,9.260549520270426e-06
0,1864,5.3194676377622185,519.6392630085901,5.3194676377622185,519.6392630085901,404.4782327896993,404.4782327896993,0.5141762614311808,0.5141762614311808,1.723507514634959e-05
0,1865,8.457754485187683,2023.6719711351598,8.457754485187683,2023.6719711351598,2504.495272229587,2504.495272229587,0.4108938669184313,0.4108938669184313,2.7403124532008093e-05
0,1866,68.22115107133438,6351.936614250123,68.22115107133438,6351.936614250123,63408.90069597569,63408.90069597569,0.1722143224734438,0.1722143224734438,0.0002210365294711234
0,1867,457.01628016949263,3805.3399030154956,457.01628016949263,3805.3399030154956,254477.94662813577,254477.94662813577,0.11373650013864747,0.11373650013864747,0.001480732747749156
0,1868,61.24983247955757,571.5970051875271,61.24983247955757,571.5970051875271,5122.947148602991,5122.947148602991,0.17908883548718876,0.17908883548718876,0.0001984494572337665
0,1869,14.111216101509186,1493.9258319607397,14.111216101509186,1493.9258319607397,3084.739574835367,3084.739574835367,0.3244751144059901,0.3244751144059901,4.572034016888976e-05
0,1870,140.210945892524,1924.8749628357543,140.210945892524,1924.8749628357543,39492.030913672534,39492.030913672534,0.13993695016745572,0.13993695016745572,0.0004542834646917778
0,1871,102.00890060634269,3427.2888506262984,102.00890060634269,3427.2888506262984,51158.02863809842,51158.02863809842,0.15216982587865877,0.15216982587865877,0.00033050883796455026
0,1872,15.234744514760054,190.53885353206198,15.234744514760054,190.53885353206198,424.7601336986027,424.7601336986027,0.3167192934490713,0.3167192934490713,4.9360572227822576e-05
0,1873,8.747706199802964,188.15256421156587,8.747706199802964,188.15256421156587,240.8404086131607,240.8404086131607,0.4090661816955354,0.4090661816955354,2.8342568087361604e-05
0,1874,2.877465762186324,446.4194745494179,2.877465762186324,446.4194745494179,187.96557705431067,187.96557705431067,0.6935471719049536,0.6935471719049536,9.32298906948369e-06
0,1875,16.727353352271404,222.1402768149082,16.727353352271404,222.1402768149082,543.725329829434,543.725329829434,0.30322841792241356,0.30322841792241356,5.4196624861359345e-05
0,1876,154.8564476904048,1098.8673387353815,154.8564476904048,1098.8673387353815,24900.013543981553,24900.013543981553,0.1367235751321726,0.1367235751321726,0.0005017348905169115
0,1877,32.07680601278055,525.1844741746729,32.07680601278055,525.1844741746729,2465.06299371161,2465.06299371161,0.2284302999561517,0.2284302999561517,0.000103928851481409
0,1878,40.95089687910053,1902.9442117327314,40.95089687910053,1902.9442117327314,11402.878574970491,11402.878574970491,0.20690532425101302,0.20690532425101302,0.00013268090588828573
0,1879,18.307340868425023,339.80918609120135,18.307340868425023,339.80918609120135,910.3018144562035,910.3018144562035,0.29033294530384773,0.29033294530384773,5.931578441369707e-05
0,1880,66.83070790769114,1160.4722148594342,66.83070790769114,1160.4722148594342,11348.431317861025,11348.431317861025,0.17360524436518088,0.17360524436518088,0.00021653149362091926
0,1881,7.342157410884864,413.0704015598137,7.342157410884864,413.0704015598137,443.78517852349626,443.78517852349626,0.4413173538328709,0.4413173538328709,2.378859001126696e-05
0,1882,16.131463668258807,1298.411694159962,16.131463668258807,1298.411694159962,3064.8640724003208,3064.8640724003208,0.30560392100726147,0.30560392100726147,5.226594228515854e-05
0,1883,26.088546324542612,317.1492573656793,26.088546324542612,317.1492573656793,1210.7057495725508,1210.7057495725508,0.24937822874684887,0.24937822874684887,8.452689009151807e-05
0,1884,9.979504317384118,181.25757758369224,9.979504317384118,181.25757758369224,264.68551039728465,264.68551039728465,0.3847769155518633,0.3847769155518633,3.233359398832454e-05
0,1885,15.757033481765781,2571.9216424088518,15.757033481765781,2571.9216424088518,5930.034450089891,5930.034450089891,0.3085612114444261,0.3085612114444261,5.105278848092113e-05
0,1886,12.107054368620936,1151.3114317473558,12.107054368620936,1151.3114317473558,2039.6532191074111,2039.6532191074111,0.34809417465568837,0.34809417465568837,3.922685615433183e-05
0,1887,15.376149680911935,684.995944195238,15.376149680911935,684.995944195238,1541.2057607204538,1541.2057607204538,0.31272479530776065,0.31272479530776065,4.9818724966154664e-05
0,1888,14.109938779010346,918.2477376102697,14.109938779010346,918.2477376102697,1895.876406445078,1895.876406445078,0.3248014475361417,0.3248014475361417,4.571620164399352e-05
0,1889,193.6444723836596,1477.164666267986,193.6444723836596,1477.164666267986,41856.12707393163,41856.12707393163,0.13016831173310864,0.13016831173310864,0.0006274080905230571
0,1890,89.92574885914507,960.2902426289886,89.92574885914507,960.2902426289886,12636.057827120563,12636.057827120563,0.15805164079896458,0.15805164079896458,0.00029135942630363
0,1891,27.57365590148851,478.648095115605,27.57365590148851,478.648095115605,1931.2376167135844,1931.2376167135844,0.2431355857824864,0.2431355857824864,8.933864512082277e-05
0,1892,28.622647950720033,526.1882336532983,28.622647950720033,526.1882336532983,2203.8192226616293,2203.8192226616293,0.23931116055870114,0.23931116055870114,9.27373793603329e-05
0,1893,231.22947775403838,7135.052009595888,231.22947775403838,7135.052009595888,241415.6204165583,241415.6204165583,0.12569507195862964,0.12569507195862964,0.0007491835079230844
0,1894,22.111705703781038,352.7807608270272,22.111705703781038,352.7807608270272,1141.4375711681582,1141.4375711681582,0.26735271393267734,0.26735271393267734,7.164192648025055e-05
0,1895,18.805972365263674,773.5858375636227,18.805972365263674,773.5858375636227,2128.7728831403047,2128.7728831403047,0.28587359804021245,0.28587359804021245,6.09313504634543e-05
0,1896,3.054568947946427,1250.1624587504841,3.054568947946427,1250.1624587504841,558.7807179378965,558.7807179378965,0.6711756200177321,0.6711756200177321,9.896803391346421e-06
0,1897,75.21460503493347,1729.23260732274,75.21460503493347,1729.23260732274,19031.83312456952,19031.83312456952,0.16693780995431604,0.16693780995431604,0.00024369532031318444
0,1898,6.536210116739586,759.588948357213,6.536210116739586,759.588948357213,726.4900451881765,726.4900451881765,0.46517550512519873,0.46517550512519873,2.1177320778236256e-05
0,1899,5.410932962689715,1752.5745406430215,5.410932962689715,1752.5745406430215,1387.6299899818719,1387.6299899818719,0.5082985442658515,0.5082985442658515,1.7531422799114677e-05
0,1900,54.15922564096361,934.3651557232939,54.15922564096361,934.3651557232939,7404.813184060869,7404.813184060869,0.18675360155281048,0.18675360155281048,0.0001754758910767221
0,1901,2.401054389940696,133.66431791030737,2.401054389940696,133.66431791030737,46.96155945229329,46.96155945229329,0.7677122903287379,0.7677122903287379,7.779416223407855e-06
0,1902,33.05694591724667,262.70982862233245,33.05694591724667,262.70982862233245,1270.7615739973055,1270.7615739973055,0.22654588895630745,0.22654588895630745,0.00010710450477187923
0,1903,9.997934519757965,147.70661126464535,9.997934519757965,147.70661126464535,216.0902879074142,216.0902879074142,0.385558527863333,0.385558527863333,3.239330784401581e-05
0,1904,6.285734802663132,1665.2067728267414,6.285734802663132,1665.2067728267414,1531.6137204546983,1531.6137204546983,0.473111010741034,0.473111010741034,2.0365780760628545e-05
0,1905,374.275653365497,6661.702988749424,374.275653365497,6661.702988749424,364839.5139948895,364839.5139948895,0.11654608462396948,0.11654608462396948,0.0012126531169042104
0,1906,16.95212809591951,289.92269651712377,16.95212809591951,289.92269651712377,719.1698403969388,719.1698403969388,0.30072681119787614,0.30072681119787614,5.4924895030779205e-05
0,1907,18.64108509836589,541.7312706348827,18.64108509836589,541.7312706348827,1477.679062972012,1477.679062972012,0.2873342379957825,0.2873342379957825,6.0397115718705476e-05
0,1908,16.255932593653963,1408.4279584095204,16.255932593653963,1408.4279584095204,3350.206314738489,3350.206314738489,0.3045158998283175,0.3045158998283175,5.266922160343884e-05
0,1909,27.995066872137695,729.939879140078,27.995066872137695,729.939879140078,2990.1544818798056,2990.1544818798056,0.24124677582567683,0.24124677582567683,9.070401666572614e-05
0,1910,14.641626899995886,687.5427669126376,14.641626899995886,687.5427669126376,1473.0384358978163,1473.0384358978163,0.31968539726102263,0.31968539726102263,4.743887115598667e-05
0,1911,7.407854138696412,365.2705772295687,7.407854138696412,365.2705772295687,395.9425164287515,395.9425164287515,0.4397893927270415,0.4397893927270415,2.4001447409376375e-05
0,1912,58.92648100421794,2788.6462983042584,58.92648100421794,2788.6462983042584,24045.231654156945,24045.231654156945,0.18105741881920298,0.18105741881920298,0.00019092179845366612
0,1913,45.325288410439875,2306.2563856211655,45.325288410439875,2306.2563856211655,15295.834917573598,15295.834917573598,0.1990714627696885,0.1990714627696885,0.0001468539344498252
0,1914,3.235070985315018,1070.0840293450462,3.235070985315018,1070.0840293450462,506.55513537944734,506.55513537944734,0.6528280817219472,0.6528280817219472,1.0481629992420658e-05
0,1915,19.703611465614856,1338.2110205210947,19.703611465614856,1338.2110205210947,3858.2952893402985,3858.2952893402985,0.27976243311131266,0.27976243311131266,6.383970114859213e-05
0,1916,33.76056091914083,675.2020618034556,33.76056091914083,675.2020618034556,3335.5575563718257,3335.5575563718257,0.22358685921700952,0.22358685921700952,0.00010938421737801628
0,1917,24.430139433991336,216.21491058186956,24.430139433991336,216.21491058186956,772.9236776738429,772.9236776738429,0.2571848931769065,0.2571848931769065,7.915365176613193e-05
0,1918,14.431464292115454,740.2777327113196,14.431464292115454,740.2777327113196,1563.2560236862155,1563.2560236862155,0.32170228639099385,0.32170228639099385,4.675794430645407e-05
0,1919,35.33045533346959,187.25202262104705,35.33045533346959,187.25202262104705,968.0566610059614,968.0566610059614,0.2212704566796207,0.2212704566796207,0.00011447067528044146
0,1920,11.45994139049563,226.47435167202744,11.45994139049563,226.47435167202744,379.77506535146773,379.77506535146773,0.359947471677373,0.359947471677373,3.7130210105205835e-05
0,1921,26.37943605918958,3241.3894109831363,26.37943605918958,3241.3894109831363,12511.85611793442,12511.85611793442,0.2467327860918315,0.2467327860918315,8.546937283177423e-05
0,1922,26.136020212393515,848.0933498597001,26.136020212393515,848.0933498597001,3243.456970138959,3243.456970138959,0.24815026074681096,0.24815026074681096,8.468070548815498e-05
0,1923,2.163773120774979,2272.6288923954667,2.163773120774979,2272.6288923954667,719.5571130907116,719.5571130907116,0.7941525869866821,0.7941525869866821,7.010624911310932e-06
0,1924,15.755708555209246,197.13960089352852,15.755708555209246,197.13960089352852,454.5030869723008,454.5030869723008,0.3118473095744004,0.3118473095744004,5.104849571887796e-05
0,1925,463.36642754177814,2606.330806736293,463.36642754177814,2606.330806736293,176717.32439412887,176717.32439412887,0.11356733037840332,0.11356733037840332,0.001501307225235361
0,1926,9.88977757833473,392.08258726787807,9.88977757833473,392.08258726787807,567.3997044801479,567.3997044801479,0.38373932237825104,0.38373932237825104,3.2042879353804524e-05
0,1927,19.553736788475167,1345.7491860942614,19.553736788475167,1345.7491860942614,3850.515857212741,3850.515857212741,0.2806934382793475,0.2806934382793475,6.335410719465954e-05
0,1928,2.339963537965847,58.27386390265171,2.339963537965847,58.27386390265171,19.952987525400815,19.952987525400815,0.7954723778743137,0.7954723778743137,7.581481863009344e-06
0,1929,14.432265135777834,688.3292987597559,14.432265135777834,688.3292987597559,1453.6363682213682,1453.6363682213682,0.3217692467649126,0.3217692467649126,4.676053903992018e-05
0,1930,5.8070919294944865,503.18233111723293,5.8070919294944865,503.18233111723293,427.5718545646921,427.5718545646921,0.4930427155354184,0.4930427155354184,1.8814977851562136e-05
0,1931,20.780128195256978,592.101865151958,20.780128195256978,592.101865151958,1800.4027893632497,1800.4027893632497,0.27393450906816097,0.27393450906816097,6.73276153526326e-05
0,1932,6.771508024395509,109.87832173984849,6.771508024395509,109.87832173984849,108.87356414522908,108.87356414522908,0.4659108708392224,0.4659108708392224,2.1939685999041448e-05
0,1933,33.18363702956059,589.2580320794938,33.18363702956059,589.2580320794938,2861.2415354520185,2861.2415354520185,0.22523509226573146,0.22523509226573146,0.00010751498397577632
0,1934,7.721937121429001,4554.346393633642,7.721937121429001,4554.346393633642,5146.089622599637,5146.089622599637,0.4286326035963501,0.4286326035963501,2.501907627342996e-05
0,1935,9.288267650597986,148.2056464444197,9.288267650597986,148.2056464444197,201.43015971695434,201.43015971695434,0.39903949888714935,0.39903949888714935,3.0093987187937473e-05
0,1936,86.83540596306923,11696.256659720357,86.83540596306923,11696.256659720357,148617.0903270514,148617.0903270514,0.15949364304032307,0.15949364304032307,0.0002813467153203443
0,1937,149.73843840903055,2760.8452291260496,149.73843840903055,2760.8452291260496,60492.340254368864,60492.340254368864,0.1377151734860363,0.1377151734860363,0.000485152540445259
0,1938,5.22145695642991,439.8678808524212,5.22145695642991,439.8678808524212,336.0771446278838,336.0771446278838,0.5192387303608837,0.5192387303608837,1.691752053883291e-05
0,1939,5.150955035735736,328.42317262646634,5.150955035735736,328.42317262646634,247.54067821079948,247.54067821079948,0.5236274175230965,0.5236274175230965,1.6689094315783782e-05
0,1940,16.74305855012011,247.22653411541015,16.74305855012011,247.22653411541015,605.6962739007287,605.6962739007287,0.3027939223783554,0.3027939223783554,5.424750970238916e-05
0,1941,12.610189318398962,840.5912088105895,12.610189318398962,840.5912088105895,1551.0702783850406,1551.0702783850406,0.3419181040771565,0.3419181040771565,4.085701339161263e-05
0,1942,8.240119046994856,1133.8440956762422,8.240119046994856,1133.8440956762422,1367.1364250957656,1367.1364250957656,0.4163537746797192,0.4163537746797192,2.6697985712263334e-05
0,1943,12.577160443308538,1370.5880374422375,12.577160443308538,1370.5880374422375,2522.4035189625974,2522.4035189625974,0.34196312519141575,0.34196312519141575,4.0749999836319666e-05
0,1944,135.90695286547157,2265.4738941105966,135.90695286547157,2265.4738941105966,45053.2124297403,45053.2124297403,0.14100313065677672,0.14100313065677672,0.0004403385272841279
0,1945,5.571963134199628,280.72496329894864,5.571963134199628,280.72496329894864,228.8833986466616,228.8833986466616,0.5048354019285974,0.5048354019285974,1.8053160554806793e-05
0,1946,46.080780156451866,1520.078949420378,46.080780156451866,1520.078949420378,10249.696208470992,10249.696208470992,0.1979316363058429,0.1979316363058429,0.00014930172770690405
0,1947,5.175924206604157,550.146921238732,5.175924206604157,550.146921238732,416.6694127638724,416.6694127638724,0.5208559750501226,0.5208559750501226,1.6769994429397468e-05
