Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4705,55,26.954476132391875,303.0247210515438,5.777905670912326,351.2483555316552,1195.181827788783,296.9680809664881,0.24606938598665073,0.49526286818310716,5.30264585213528e-05
4705,56,1.9088901268816865,297.4494141762063,2.881407504151497,280.8212455267812,83.08432103712346,118.40217210799491,0.8508904485183735,0.6953389754837851,7.760282162273757e-06
4705,57,15.326704854296674,248.32439236085537,4.471641727162911,230.96054197104198,556.9204960253722,151.12273877756397,0.3149995042684086,0.5623907572093791,3.2073321461964526e-05
4705,58,18.954081010345977,2132.6118313993984,22.143987311490726,2256.383286887982,5914.793300551141,7311.285173354875,0.2843699062087914,0.26580032978438933,6.657887068137547e-05
4705,59,33.70684516665724,2299.3111661028966,16.72742842010734,2730.1090409126164,11340.726582645075,6682.426625834605,0.22325481871521685,0.3004290203470896,8.17035232105586e-05
4705,60,12.355421469069094,1033.651598071865,27.64101655230696,1030.1672545761005,1868.7739459108427,4166.647663942437,0.34494858253440164,0.2423193785645604,6.479422959462921e-05
4705,61,6.252191392153766,4788.538236061699,7.016966473312495,4787.226948383027,4380.86882360318,4915.395229286185,0.4738703599668399,0.44851884534732933,2.1496035742055344e-05
4705,62,38.21855125521283,12274.475222316936,8.426617763756731,12172.753859600749,68643.9362620661,15009.532324721977,0.21231126881840592,0.41120133088052613,7.556517381073069e-05
4705,63,16.724404546921654,414.0617320912127,57.313297107825456,453.225907008824,1013.3063966772804,3800.9761582324263,0.30184317512296904,0.18342124744124494,0.00011994107668069032
4705,64,14.657372634731415,1056.680487034171,21.68398712934971,997.3088632846805,2266.338843182517,3164.4179917254028,0.31915953539710423,0.2685382040425262,5.8873002817811424e-05
4705,65,1.465391673808159,166.76171641913805,0.40237015866038467,153.47699980564718,35.75815492399214,9.03637178263361,0.9759082639600896,1.8576680898675875,3.0257741685990405e-06
4705,66,18.24142967088568,815.4836115301304,18.144933514659503,1013.605237495805,2176.702801797883,2691.220316721106,0.28968701199156877,0.2902092255061728,5.894590836058319e-05
4705,67,3.374624372078679,614.0872399886706,10.380502721897527,690.5702644082364,303.235845280699,1048.941543656891,0.6406083001438576,0.3742211943944463,2.2283305892241455e-05
4705,68,3.809349378017446,1421.6526608474815,8.30171332466583,1983.194181286267,792.4453730401231,2409.117582701777,0.6025180689393705,0.41452087204815924,1.9619921578346906e-05
4705,69,19.466008856489825,238.45618840412234,30.944860299160837,201.50857525652373,679.2201163827117,912.4458165636619,0.2833905773931729,0.23323547046470636,8.166560803215407e-05
4705,70,274.77521406623146,15796.68826919875,234.2534286420661,15554.679598587822,635138.7768081086,533177.791541995,0.12197658781082125,0.12538810161133024,0.000824626401187442
4705,71,15.093852752340158,3060.0723055842886,21.23628387423947,2686.0352530526757,6758.601227978243,8346.708681598078,0.31452475761646514,0.27059076068689786,5.8854821335059e-05
4705,72,20.659141433411992,3745.381836198959,3.541926730621061,4754.104726922128,11322.267058262598,2463.958240043522,0.27377116202104884,0.6234829683811071,3.9205730425733544e-05
4705,73,184.89695919744273,4876.668094912597,182.4144898032486,5069.19094205791,131940.45972556705,135307.85475720558,0.13135775192171245,0.13173191802003034,0.00059504454738112
4705,74,13.477394641012916,487.20454945022186,8.504178188222639,471.5135241631219,960.8206005030045,586.7478823002648,0.33236504299903197,0.41142911267453597,3.5610147983361594e-05
4705,75,3.450766511816861,527.620162983512,1.4821548085579557,263.2504862254157,266.41703093105906,57.093645597632396,0.6340922922538477,0.9651964459894192,7.991332539007204e-06
4705,76,8.097568890801705,3005.796727537389,15.520572765007628,3394.438511667907,3561.5519568306013,7709.047397817669,0.4192404351083718,0.3105909490542514,3.826138948241112e-05
4705,77,13.519592893309515,263.2363791300755,22.73633243522335,297.0301582013088,520.756318488074,988.2025783072784,0.33322018920364405,0.26447768255729653,5.873459903222324e-05
4705,78,7.674120650209238,301.2198285943127,7.646216160299045,283.8302385248994,338.24953275798975,317.5632655239418,0.433092642656394,0.4340496050466999,2.481894563302342e-05
4705,79,25.983719872588726,620.9883560036667,43.17332580909586,659.0925177875289,2361.075137041071,4163.77173087186,0.24898652349338224,0.20316951014418538,0.00011203441400432902
4705,80,31.502106747593256,806.1446314224144,29.297975784923178,859.6762033468966,3716.0161300948375,3685.509597385437,0.22979543737161218,0.23666068762982959,9.849613370267662e-05
4705,81,78.57575281047293,802.3428700425279,66.71339261651823,928.7060973619768,9225.15291567268,9066.013242414982,0.1648089990969074,0.17377060758434854,0.0002353684155917257
4705,82,34.653833396323876,683.1147909934814,5.588446808572095,798.7975564734658,3463.9371023782132,653.2100753832788,0.22126194788956727,0.5013095840614089,6.519249393193147e-05
4705,83,1.5854078045510516,918.780423754988,9.667033760631154,1052.8818850171729,213.14627663006735,1489.3539257269506,0.927307941101605,0.3863765750904252,1.8228955335595173e-05
4705,84,7.740483135600445,4075.5475306604285,24.097446325395566,4675.604239471273,4616.140902753158,16486.70210703116,0.42817337628571367,0.2562580866250768,5.1577445726813536e-05
4705,85,18.244200724822008,1270.793308897195,19.668416131606943,1576.6996035112443,3392.5385143812064,4537.779326367988,0.28938341610775065,0.27991053000763527,6.141843930741491e-05
4705,86,5.193547461486452,548.7688787824443,2.653050193127167,423.22777449518287,417.0408570885763,164.302682010715,0.5200099181179916,0.7219178284941838,1.2711488200474063e-05
4705,87,1.9914178317194744,598.6105008513741,8.557126951165888,925.3031160663795,174.43424431518173,1158.60934042865,0.829831450240053,0.40921598043460233,1.7088642548274285e-05
4705,88,85.38600910601427,7669.031521148295,38.042856074374996,8108.559913468015,95819.13890826439,45137.95401792658,0.1603242772017153,0.21271010204874605,0.0001999547615922306
4705,89,5.474631773023885,291.81362506924097,6.0905495734248705,190.16272041926635,233.76823874822156,169.47548664484572,0.508962730942897,0.4857093211851549,1.8735593781246986e-05
4705,90,3.0233297787107567,1121.6428931875103,5.273218621245562,1634.0534288476154,496.20959321818674,1260.8605456700916,0.6747111998329509,0.5146915193253084,1.3440408407929236e-05
4705,91,2.464584784451736,672.1830044574945,20.24719373162106,675.9053020998252,242.41322873178143,2002.5147199070852,0.7468783827923758,0.2769140357496977,3.679308119603793e-05
4705,92,36.229826829970804,235.63918582511482,30.32532704192843,265.5933301823923,1249.219622007495,1178.5491071021258,0.21860146341210662,0.23459750233556542,0.00010781934927247676
4705,93,37.45254257258947,987.1892857214921,27.22036561968264,993.9032948623325,5410.118342213693,3958.795884805375,0.21439088397318093,0.24388613999399256,0.0001047701112714808
4705,94,10.721037405657674,1057.3632595708555,10.048219539924338,1190.800789835628,1658.7695430534482,1750.8673931202359,0.3682265078119864,0.37937857657101254,3.364619625184286e-05
4705,95,35.40590637706205,2947.80425952286,53.036526282391534,2991.3379062171452,15272.121982816961,23214.83340395079,0.21888871947532298,0.18790604659477797,0.0001432767409083148
4705,96,1.6442323857487402,203.44256423380702,6.2644552711251835,268.21275172497747,48.947446993414374,245.85993361523634,0.9194563794610363,0.47746479149216664,1.2812074004135756e-05
4705,97,25.14613092472869,258.2067004354817,7.045827325087266,276.3216970370731,950.0877223870098,284.8865910884247,0.2536553772026312,0.4513243339008624,5.2150972364701846e-05
4705,98,18.149950890228165,103.26730572276873,66.36607261259482,118.7026439296069,274.26053957190965,1152.7404574684342,0.295762690102005,0.17623432571673892,0.00013691595807457325
4705,99,31.89294402626042,898.8008547277083,25.379636179167004,869.0993272040764,4194.528146120255,3227.6009259581915,0.2285912703280539,0.2512131820504968,9.278157993279243e-05
4705,100,3.685028601503758,394.90160477860366,11.721113231240848,323.3893202685431,212.93879256495285,554.6506936847534,0.6150851375448976,0.35514299715488173,2.495794976904626e-05
4705,101,12.760787676026219,345.9711138808255,6.454244038629189,332.8575052915375,646.0146219302753,314.3610724672066,0.3414046636069223,0.46988975783087933,3.112835137774176e-05
4705,102,0.9898905864316935,2538.953682140383,2.2588232775416572,1057.9208380260857,367.7621231104553,349.6716732118378,1.1689328937487466,0.7785172177974758,5.262916459636828e-06
4705,103,24.540167387427605,249.32767656181394,8.735112176468242,264.29379583259106,895.3091772234891,337.8162063421536,0.25636163346319074,0.40787750376617254,5.3905952893511275e-05
4705,104,25.697458877401917,5590.597418343568,27.261476885396423,5274.598169949539,21021.97062598671,21040.874464418146,0.2493848492428651,0.24331283656501462,8.579347593573331e-05
4705,105,56.72287634863046,3161.4694637834705,80.14483730657906,3091.4541337256856,26240.509434322626,36254.62226927076,0.18347134578802657,0.16354605523360383,0.00022172569612143942
4705,106,56.72182840352953,9369.216815672635,72.96951534769387,9824.747288913757,77763.99012204369,104902.9921108584,0.18340371201763786,0.1684439541796184,0.0002100999768769819
4705,107,6.602925918380787,170.65551877088132,3.8966359494090597,169.50846649159098,164.88524261149712,96.65097808901587,0.46797987079183806,0.6035170907850317,1.7009290225819552e-05
4705,108,38.772197289287526,402.8120114888842,7.992401446717844,304.23010746053063,2285.324375174389,355.7988222128578,0.21212831541769794,0.4248173995996512,7.57586499523287e-05
4705,109,0.9211532019000715,924.739790446842,7.110323291658894,559.0126573409195,124.64545198924638,581.6155571880703,1.213557192324672,0.44741225680740493,1.3010991919565524e-05
4705,110,18.4720220133259,1162.686739997404,43.54915747592057,1149.367757040545,3142.6946233295544,7324.2606744372715,0.2878547166452627,0.20225320417283507,0.00010047431077257929
4705,111,13.150215631793268,241.060678691158,4.25581020287803,212.91775386171935,463.85717078360557,132.59255915402085,0.3377207511811219,0.5765462399564999,2.81977618521675e-05
4705,112,7.588896878619297,506.23714745158964,15.895755079487218,495.1163956252158,562.1570834264714,1151.631396063349,0.433996100018072,0.3084924129353762,3.804513617213255e-05
4705,113,85.74479861154873,7341.200335947634,71.77681102787007,7395.159450242668,92108.53736799295,77670.61199605436,0.16012066342992895,0.16935718756119153,0.0002551850076158584
4705,114,4.4374069316686295,140.5919932039752,11.15315821802125,134.22249113201482,91.28824775833017,219.0524846374474,0.5682714817661839,0.3670292321165608,2.5256715542497605e-05
4705,115,10.921841627201644,740.0111515992564,1.5907520615015656,443.1524884151568,1182.6579748507734,103.15272673484921,0.36542507357993154,0.9284735983582412,2.0270401775699198e-05
4705,116,32.58642562396818,9975.104057190803,26.141404844819096,11109.670019820313,47564.08932557673,42496.69032491545,0.2261469464048845,0.24755445752939248,9.513908535943538e-05
4705,117,0.8149192058267495,58.58111031682197,3.0229996705173097,303.2008183089132,6.985494863306082,134.11998446713832,1.3407045048364392,0.6787667753111936,6.217428579677376e-06
4705,118,4.085718297000613,123.82906555460737,2.5434053213720413,235.2482021800439,74.03141335044597,87.55216992507017,0.5928570530676447,0.7404555873827097,1.07391802617637e-05
4705,119,5.7040426182673105,213.17074620218688,2.9471191716160305,208.692451770526,177.9243519615333,89.99729669073324,0.5005411791496736,0.6897773212689045,1.4014882099611011e-05
4705,120,107.41554980080866,796.9825471613979,78.7006006040041,870.3770168079297,12526.824478342181,10023.294406600153,0.15018237265188658,0.1647007020832837,0.0003015081636557966
4705,121,0.9709674631400267,707.7972720476998,10.02131851693706,788.7358264401736,100.5630848196644,1156.5953969090674,1.1832205408336334,0.3802361715667525,1.7807503287724878e-05
4705,122,172.3165593134609,2802.349522623145,161.7300419747266,2664.5593806803563,70660.11526662862,63058.13586209914,0.13338117481328857,0.13528218727191463,0.0005411554940868637
4705,123,90.4221089513977,1727.3854319890163,105.45817336718096,1924.5203420231855,22855.40440918467,29698.03919779741,0.15768049286259775,0.15079831455607623,0.00031732605735609746
4705,124,68.5338315948793,2345.5837965403725,30.333366550527792,2537.4343931629837,23522.36536490716,11262.646699696932,0.17203168243521363,0.23294755821151253,0.00016016486099555948
4705,125,5.61787341988882,1852.4035865014398,26.28444701584271,1972.687725601101,1522.7639554452971,7587.211882113756,0.4991804490922048,0.24720946470655564,5.168175910588507e-05
4705,126,49.40258107606521,2299.372654620846,23.09735000130744,2292.401510534577,16622.028679249874,7747.7904642000285,0.19283218094531637,0.2610447902134749,0.00011744988834534369
4705,127,54.07090507499052,2937.4914979423515,44.77818795132953,3172.658249571731,23241.560424909658,20788.101756608008,0.1866153815965263,0.19993346050941596,0.00016013553070263846
4705,128,286.2936218177507,9214.104404084494,339.8170344758938,9315.382030874414,386002.24197428115,463202.44318726554,0.12117384247505926,0.11809088608534528,0.0010142992631957041
4705,129,4.679766339092079,445.3531849061593,15.353645920748368,446.1599755188308,304.9676388251821,1002.3679087102557,0.5473738384044875,0.3134857651726427,3.2454127860941525e-05
4705,130,59.48996924138239,5928.899571626392,7.775947546646752,5855.744276403495,51611.07011286205,6662.856356437009,0.180400059360821,0.4271725074207612,0.0001089707851966072
4705,131,8.337285076916483,6840.002842239591,9.068219612736494,10436.290302362357,8344.608373232437,13848.196137561312,0.4133323374202485,0.3972921082228063,2.8196917597237826e-05
4705,132,5.0005525382048575,541.2448281517001,8.08568740350061,522.3693650713819,396.0379278905817,618.0443949564362,0.5296181623686025,0.42112105070767986,2.1199708705562858e-05
4705,133,48.04758367284852,2950.5550959495736,17.570258471215844,2799.232464386617,20744.372673981085,7196.844881517612,0.19477480685750936,0.29394589802166265,0.00010630090427338425
4705,134,13.669766229850687,945.9127525042561,5.811579848635245,803.275340793447,1892.0699737441896,683.099031820428,0.3294769643087022,0.4919736295476603,3.1559780647147206e-05
4705,135,6.94104224343065,1815.9817654164997,20.693238016844766,1937.2350257468408,1844.4258336341372,5865.915347138979,0.45121697093076396,0.2737260113504331,4.476753402164617e-05
4705,136,30.284960915138484,9526.751548547456,46.88261020855517,8608.071367685716,42217.92483113766,59053.095489996165,0.23295937476016032,0.19646618094754037,0.00012501146522038371
4705,137,20.812315050421155,2907.153947121985,18.48103885617509,2925.6843411934847,8853.468517351208,7911.865084942904,0.2729430464798294,0.28745980411330035,6.365523332868592e-05
4705,138,21.626367972968236,1293.252501634207,49.26445354663319,1430.5107854518715,4092.5306529562577,10312.164491930273,0.26871126865244577,0.19312460271041657,0.00011484313086175432
4705,139,1.2792429976388573,171.75106133053708,2.3835943326657314,724.1621490134273,32.149742836425446,252.5766453496404,1.043359451287845,0.7590358308056661,5.9337964750934335e-06
4705,140,15.501451880518061,294.55076723079884,5.99746098873373,225.20904863906748,668.1247504533076,197.64156914290965,0.31295405770687673,0.48835186630856975,3.48282388481879e-05
4705,141,57.415928103743774,2316.8490576696204,34.68312857584127,2624.557874272055,19465.03349756884,13319.85341061082,0.18272888562993628,0.22070472467755753,0.00014920047182092778
4705,142,25.384881897817554,416.366846961341,2.6420739308575003,232.31973662528856,1546.593976628668,89.8164939656651,0.25186088756616665,0.726850150814706,4.540366844245358e-05
4705,143,60.82112626498607,3252.128747197698,58.47033627475487,3451.679453912703,28943.24453662601,29531.878604468544,0.17907084808175294,0.18152538527555395,0.00019325216931438032
4705,144,16.631220441062535,1059.211110438161,5.066015296031097,978.8555760216914,2577.6958547438826,725.6214984973981,0.30159459609453004,0.5252483396222745,3.514952189409168e-05
4705,145,0.156136786078376,560.4886553012595,3.0772145585824298,1286.4969107703732,12.805516135810562,579.2840244942806,2.944538971882943,0.6687189373943351,5.238029178350505e-06
4705,146,3.9058298250448464,102.94748755663619,6.647819654821525,176.4654072672819,58.83748424233873,171.657916714592,0.608336149677954,0.4662567833798493,1.7096912157383524e-05
4705,147,3.728816463430087,263.0020296663091,9.904537926724824,196.28549442703908,143.50106791560748,284.4771911060203,0.6134590008601515,0.38575476823828114,2.2086034112050958e-05
4705,148,22.133578262373067,1377.6094399124784,3.123405508185329,1024.935502957791,4461.724663928412,468.43564464048364,0.26601809580401736,0.664193997594187,4.09163137083046e-05
4705,149,5.440681163991365,119.1566491324293,0.6368916808427673,74.80865046205957,94.86294066419903,6.97175989674571,0.5165599815005398,1.502466056846347,9.845668008631295e-06
4705,150,212.8086995809679,926.9230691456569,201.7736673648363,983.7440148953531,28864.104910226346,29045.01574972835,0.12779428848030788,0.12913378242731807,0.0006716234344522028
4705,151,1.0811871373279731,604.7383690779689,6.463144398304058,492.692421045021,95.67388734208318,465.9558474047398,1.122421751051187,0.4684821760360878,1.2221817087723889e-05
4705,152,81.85250205300632,1637.677356056659,75.17843407816864,1602.0703310985252,19614.8652544322,17623.813107269576,0.16254812340187416,0.16697605218391962,0.0002543901165325034
4705,153,1.077300016758944,27.183476384940196,8.581383350667872,41.68248397993047,4.285156506447532,52.340265443350255,1.2195138591160033,0.4304157633462979,1.5647067055231442e-05
4705,154,25.85582061987461,2048.85063575619,5.322157512525791,1938.5271716397592,7751.640988444265,1509.679097128756,0.24890733123421824,0.5122889652430831,5.050832457448865e-05
4705,155,0.903869184476107,653.9824035939354,12.377724942015647,1347.7586564852595,86.49612844573817,2441.057351213798,1.2264080181815094,0.3444831613964118,2.151618248491664e-05
4705,156,14.80444790137711,778.3187532360863,13.45742385905041,783.6473355716946,1686.06664222248,1543.148134445977,0.3179723802204972,0.33199596121382857,4.578423225189258e-05
4705,157,12.50040050783939,1176.8027934265065,0.5231019969238626,1159.074020519926,2152.5470056446466,88.72021286458056,0.3430176836317617,1.6071444556935524,2.109807405771647e-05
4705,158,0.7257932754810676,356.76448776932284,5.076040971774302,1241.4381320260807,37.88956191885018,922.0940623481623,1.372096291010958,0.5244709228406755,9.398971480553699e-06
4705,159,21.119231013624965,887.5402648339744,36.02268510006995,968.5302502073715,2742.7813706354386,5105.2180586936065,0.2716870871280748,0.21770314590942097,9.256990410418576e-05
4705,160,3.1950519445992875,278.1110312710842,5.727179747955613,602.7869840759091,130.02329401188044,505.1608732119973,0.6611273945241509,0.4959350963492851,1.4454015341938939e-05
4705,161,5.507230711606947,2041.7783788440988,10.518176374018868,2660.7709187461514,1645.3825862255292,4095.1796626034898,0.5039089629742445,0.3710022907260529,2.596115947871382e-05
4705,162,26.67679821257224,361.32159618362385,20.633625554728777,393.40690570764946,1410.4336129989827,1187.7978904032968,0.24686011715131004,0.27528972284555275,7.664288650302765e-05
4705,163,48.036457839533526,1970.0676970723382,8.61508603592713,2150.6012952075357,13847.684207117689,2711.0938231181212,0.19485300413899392,0.4073204630435148,9.177550107824626e-05
4705,164,57.23322835979322,2181.653549228476,57.9589246539001,2201.5723474075157,18270.862713629904,18671.461194542317,0.18294180611273053,0.18213560691043365,0.00018661128788218317
4705,165,55.75050329420099,1111.5759655064437,44.84898879038693,945.376496380249,9068.030366801528,6204.1527493200265,0.18478618721052126,0.200098038509618,0.00016297117717703244
4705,166,1.0287758357265198,183.74427555469967,1.6605411059062345,477.2743113677686,27.66047273101406,115.96921463553863,1.1613232113984786,0.9086191992256946,4.356693445445062e-06
4705,167,4.993685648470883,371.7526696719702,7.1787271836498485,358.3163161192427,271.64412808335595,376.3908514589523,0.5310557072565057,0.44645204593661914,1.9719308788035583e-05
4705,168,64.16863657909842,4545.726464314499,62.72581073948341,4550.951244995185,42682.62649642772,41770.86720488505,0.17580075235552914,0.17716307988705624,0.00020556900465610255
4705,169,29.187610424770828,2377.7975019348896,17.27268245421398,2459.5658560249058,10155.432712243024,6216.461809532512,0.23666085441375048,0.2962094054501645,7.52656744639554e-05
4705,170,1.2155557296803878,1944.808094771382,21.74100617469851,2445.489808952615,345.92078178638457,7779.837435850319,1.0560621558421206,0.2678865791730809,3.718963028509381e-05
4705,171,8.092629830393184,1386.2303929709146,4.673639597694947,1218.2021045560132,1641.5348887846196,833.10471083528,0.4197522460445716,0.545815699538028,2.0681356473502772e-05
4705,172,5.164167337267278,899.910780631578,11.487835446919075,890.1126068422415,680.0248551056911,1496.2638508387245,0.5205294367550811,0.3568101122123261,2.697624451038189e-05
4705,173,1.108324310693783,834.6990081880585,7.075403293658859,628.797195123152,135.36979849090056,651.0087423789585,1.1074382921429766,0.44824611021675254,1.3257638719051279e-05
4705,174,11.565733970757025,2644.5804986745334,35.4944032716653,2630.510492262961,4475.638646754698,13662.335414505173,0.355081565840683,0.218690705416111,7.623742233272415e-05
4705,175,6.340776606377431,321.4593339073093,1.7955213192878254,210.30795438585136,298.2589734183697,55.25496279128002,0.474007775599823,0.8799995911873141,1.3180802639577715e-05
4705,176,51.74275771308663,164.57858120662314,50.13375874279453,156.12284322354134,1246.0856968302392,1145.3065490793322,0.1915720676420141,0.19391138512729952,0.00016503995665852748
4705,177,135.97313944495818,332.71523205394135,157.07716271628962,315.5489158132817,6619.890934084312,7252.78437140059,0.14144238207672924,0.13663351409231114,0.00047474148950122144
4705,178,203.52342878466945,1645.61531604672,231.961220339071,1763.0048895130903,49008.08773520573,59840.322744396464,0.12885811332122418,0.1256723471053453,0.0007054851315804595
4705,179,2.4340393526894744,674.5521989614797,9.508039093911126,658.6843744360959,240.2526481878053,916.4174396673683,0.7514569079004981,0.3899032914148259,1.9346167083492974e-05
4705,180,35.24429357368379,626.7634616174071,46.3936695771493,609.3675686921733,3232.343494659378,4136.786308594604,0.21984019732281768,0.19780036519479408,0.0001322535003043496
4705,181,3.8062090734501126,617.2055467885051,4.584957510837754,783.0337324089525,343.75378290461606,525.3404144933783,0.6041236541660618,0.5515102872773754,1.3593689866546343e-05
4705,182,9.057555735981389,691.0895448138343,47.284555060923765,922.765832729749,915.9470399042013,6384.631522687882,0.3987913600800676,0.1962031840506625,9.127421949098635e-05
4705,183,9.550130952248947,1248.5722565535357,20.91863840962317,1293.2604588535908,1744.8095629837921,3958.6256816244672,0.3884396228186123,0.27259919192813675,4.935940636623283e-05
4705,184,4.534852433319047,180.58103782672458,1.6707611735054608,76.38943007011873,119.8285570383086,18.675518558291618,0.5602093129270773,0.930363201687149,1.0053094043055703e-05
4705,185,21.609682523172562,1042.7491392518955,28.80253059294007,937.4891859493384,3297.260440524571,3951.135639282456,0.2689098781112508,0.23827878972996172,8.166778524810247e-05
4705,186,1.9538302704780008,264.5270270962439,6.726550688476809,263.2932859640424,75.62787721688554,259.1535899872331,0.8420540270126385,0.4615942873087278,1.4062217153506792e-05
4705,187,3.9458366950681962,553.3548758284456,14.43951000223519,601.581219008697,319.4978013518856,1271.0766796946032,0.5939093832437696,0.32185038073426353,2.9784261649631484e-05
4705,188,14.343347258560055,514.9809727068568,11.994936162982684,473.4540270029961,1080.8532225761612,830.9995361439886,0.32302987079182477,0.35059546272398134,4.266801914289924e-05
4705,189,2.8481320933106447,200.20138121128963,1.0217214240174037,213.5934540887917,83.43575928489798,31.933422310856926,0.7017614019031568,1.1631110190442242,6.269162698071438e-06
4705,190,0.9281041840553631,472.878688649521,30.99483669594108,515.4278200986762,64.22017698071903,2337.6647808755292,1.2121777326268648,0.23164797558789896,5.171516422559423e-05
4705,191,11.813626824467468,2131.905970427028,4.468527200867004,1848.9489581028524,3685.32946436627,1208.96674162969,0.35170965210226623,0.5574067127247723,2.6377089521041843e-05
4705,192,15.789039098365347,893.5641015740991,27.859446595740916,814.456663990941,2064.459838549774,3320.2095310214995,0.30879344356507166,0.24166044823621918,7.071054682445214e-05
4705,193,8.73059746804553,574.586721304881,2.351433997595718,501.1687945612774,734.0481963999089,172.44151917843897,0.40601170438075523,0.7652869364300868,1.7952890974338823e-05
4705,194,34.88443421988419,1258.4369874297172,13.969279709275828,1042.5542028632672,6423.7433871614285,2131.069837851635,0.22038198737091216,0.3261809650270545,7.914301656523924e-05
4705,195,4.693881501659019,6420.726993917825,0.8606246265181883,5199.927032614946,4410.028045647294,654.841273100098,0.5437874368926817,1.2524119736281596,8.998299927647076e-06
4705,196,4.160267573044251,1797.009916238307,2.0235663661590086,2126.5139918690274,1093.9482123156563,629.6666946316499,0.5770691357182245,0.8208442914795043,1.001781098150928e-05
4705,197,38.77354796343127,278.92886125405676,24.29529354135462,282.47197960442725,1582.5375446619016,1004.2053938684659,0.21258301948560518,0.2571974486326129,0.00010217152323775314
4705,198,20.796982628966422,999.4579602931544,19.25205725809933,1162.2918117815686,3041.5144627742093,3274.291558536548,0.27342495761562163,0.2826806690980499,6.487944461704652e-05
4705,199,7.306843801071782,563.1549642366166,9.243297549679328,633.8976047706748,602.1196019132459,857.3755014522056,0.44164523580020587,0.39514080856851663,2.68112289882168e-05
4705,200,47.78289071889567,463.573450336259,50.415956477112445,468.4030932277131,3241.2759024873976,3455.515066127192,0.19583674586544325,0.19201114357253976,0.00015908213245753315
4705,201,2.950425886280474,296.9941569211967,1.0004450580060502,336.7971041340526,128.22055145659115,49.30450664057096,0.6870012968911958,1.1703358531611805,6.400410929744169e-06
4705,202,6.143000852524388,705.4929373996447,4.4518018828453405,898.9412657976943,634.1591624079532,585.5880040452955,0.479282091166048,0.5592042559752312,1.716358043129896e-05
4705,203,36.33850233579821,1123.3927507071119,42.715298538126824,1091.843367755092,5973.428459992561,6824.468160745179,0.21689374324896724,0.20375727024764756,0.00012806715741575856
4705,204,53.8020717826408,172.3349603661385,13.422178847331557,176.42760235342027,1356.7424507283495,346.50904776024305,0.18879397144289187,0.33573901655670835,0.00010890328602055522
4705,205,47.71407562525519,1199.7060801644031,43.055053414796255,967.1793273963715,8376.187684671173,6093.350541811163,0.19545675236568322,0.2031921675223502,0.00014704598904488332
4705,206,38.41202975894623,2781.717005579439,56.96350107653014,2862.696921452295,15635.264325326927,23861.463149974737,0.21201146844138885,0.1832095619020752,0.00015450835995347174
4705,207,1.9589066948511837,343.8981857707472,7.971463063244485,403.4817895202958,98.57542558581984,470.63801314791107,0.83916598921597,0.4245284517122534,1.6087199008114984e-05
4705,208,8.754066431304306,1672.746843915493,2.335574169430946,1763.3569630403053,2142.7183193431138,602.6413483118432,0.40439883315572733,0.7651105051640675,1.7965217773191107e-05
4705,209,4.3834970893915015,372.3382031957192,19.184384953391202,386.11619874415993,238.8269578545064,1083.904271795152,0.5655785832027095,0.2842025052477753,3.817996890930798e-05
4705,210,1.1670145567429877,389.083948715647,1.9144985816914213,268.4224799455341,66.44229323181185,75.19673063357024,1.0831803593794223,0.8504237882254905,4.992051284263742e-06
4705,211,12.279211729274412,274.53453790863114,12.345694523626658,300.2344851043121,493.27885835215017,542.3768274153023,0.3480729479648468,0.34696339895561,3.9892348129699734e-05
4705,212,3.5118595708648717,1456.329843746235,2.8326473566449764,1797.1564362173426,748.3795581059934,744.9093398490726,0.6268177185934268,0.6959871787300943,1.0278101222565952e-05
4705,213,47.24330541351025,98.36741063583516,35.238921869195224,101.61715622574066,680.0119437232861,523.9799573907932,0.19958549414680501,0.22346052209943576,0.00013362120819798286
4705,214,27.42525514726007,428.09823350786496,42.84075369639876,466.6736018470692,1717.9840916073335,2925.468076286443,0.24380761209210472,0.20401091560256365,0.00011383093432672729
4705,215,1.4104040449048534,1994.2752582003034,18.613790403593132,2152.1980818824013,411.5794396867689,5861.949663911939,0.9810769705304859,0.28663605484344773,3.243919500656674e-05
4705,216,7.973764600361177,573.5976278838423,2.4440832073021914,349.2985788091056,669.2614076779814,124.92168434326254,0.4237278554385508,0.7525077110353063,1.6876913448414655e-05
4705,217,5.5211739871956,119.8639365526897,5.150407184929919,203.808380140891,96.83781804178727,153.59908478586087,0.5128630906219991,0.5260076611427937,1.7287961498843342e-05
4705,218,7.866227105605065,5092.373722701392,25.087872455588933,4701.216416578555,5861.540563269631,17258.34326093703,0.4248753995305814,0.25193293616927526,5.3385641289134274e-05
4705,219,3.0955339037614586,86.94606344304647,3.3195357820894418,169.05607024503,39.3831558657514,82.11701409976637,0.6843049560352057,0.6525707971384304,1.0392412891078459e-05
4705,220,3.7604133366541914,442.2765556240765,3.2214800502625276,475.5008359313915,243.3629877463062,224.146394035138,0.6086484158688231,0.6560634468033613,1.1310667286805083e-05
4705,221,2.034730782586068,170.96585921062135,9.209287112432014,261.61562831097143,50.902765072743215,352.54513231124275,0.829583678991244,0.3979218605825796,1.8215308989929293e-05
4705,222,2.834398548785235,89.00318837893904,12.649017953147771,138.99079782810009,36.91403394476496,257.2574037240226,0.7140401985415972,0.34615637391115306,2.5083134733131468e-05
