Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4065,362,18.275006625422545,197.80097859206404,51.46943778816897,250.49174745458856,528.9455947153986,1886.5480556136492,0.2919156392291314,0.19121960227406254,0.00011298599995001824
4065,363,451.3473176915692,15555.712466156741,481.20684823906606,15332.411370766335,1027367.4416712249,1079610.9674614116,0.11388530269332252,0.1130733900340032,0.001510737748807629
4065,364,21.25399843650974,1909.838391577246,15.056464377330766,2238.9337702616567,5939.6696208032,4932.751910323017,0.27058329593196817,0.314961972766735,5.882294975842161e-05
4065,365,139.1167770097659,10739.573245445381,104.95895267662011,11491.200791957071,218620.83938640225,176485.86481132018,0.14013125874040078,0.15090580459638564,0.0003954026820919453
4065,366,50.896497738190085,1161.2429405172709,40.72867417211517,1290.5713752221222,8648.404842775311,7691.434158220721,0.19090198915866283,0.20743834831471347,0.0001484327784946945
4065,367,7.66290913867782,1046.1945899901461,1.770571693744722,846.7960496183272,1173.0895645991786,219.39027155824718,0.430953319566415,0.8782800174075628,1.5282238948524518e-05
4065,368,4.626530772670349,336.8752442285981,17.82914236032704,364.14147104371807,228.06024055815752,950.0044083314833,0.5513788839966866,0.2936162057747866,3.637819047545577e-05
4065,369,5.129376283438338,280.16877066197054,28.523454741708413,340.9641139837663,210.2854913072266,1423.101327738172,0.5253530041714511,0.24016988183833943,5.451758626073774e-05
4065,370,3.0219522389460445,5055.604890956828,3.55343558040585,4952.033520357326,2235.5569972861517,2574.8803199590516,0.6736982119897575,0.6224855104424993,1.0652128267350069e-05
4065,371,19.83407297957521,3050.921422509972,5.630951661027851,2209.210669347652,8854.579770121774,1820.3041393215703,0.2786995543188065,0.4985175933330081,4.1253339917776956e-05
4065,372,46.025186531598955,34573.875021076245,108.91601879084571,34974.253975981905,232845.92434375535,557397.7909341317,0.19778470191953046,0.14934808725457183,0.00025100475262236036
4065,373,177.80603048075858,9166.589242876958,172.11116358521866,9219.257585975165,238495.0023885827,232182.78468159787,0.13244053488208837,0.13337905664238597,0.0005668658543868831
4065,374,90.92523634912651,502.491258912459,60.167034760034575,538.8297058244555,6685.562844598399,4743.896055030614,0.157756009967549,0.18022799196908837,0.00024476947919684094
4065,375,11.923755765303152,1904.2851828262656,12.594693476516868,2122.596347567187,3322.538985587658,3911.8306075479927,0.3502594367169521,0.3415401136941101,3.971988777174843e-05
4065,376,66.40010170611451,1486.5977519284638,48.118078694857495,1448.1750981606413,14443.992087230201,10196.57643213736,0.17392505546305412,0.19479792884150376,0.00018551945224957463
4065,377,25.09660531501874,1640.329362311688,9.39515355218553,1612.917988938974,6023.807227476267,2217.385451150709,0.2521104588366126,0.3912514645292964,5.5876649364870915e-05
4065,378,11.823502145400257,449.60237274465453,21.78169856454213,476.83250937351187,777.8569825466006,1519.7866527579813,0.35301441622380203,0.2686587493415079,5.444042515010667e-05
4065,379,27.60666183749311,613.1365374488018,26.75742109637307,673.0488571511299,2476.829536078505,2635.21388487349,0.24278128158421497,0.24588420140713937,8.80698143528632e-05
4065,380,25.302023249306274,1114.2828888311376,10.13720710255223,920.0246170224161,4125.491887548961,1364.7176005564138,0.2514012469568063,0.37804637581970313,5.741155317001078e-05
4065,381,9.387968974278936,353.30854178981775,7.3510391692107655,353.97437140388854,485.3452778271206,380.7549706009283,0.3934415680533681,0.4414901060593848,2.7117193192453315e-05
4065,382,25.812639379164736,1330.220725460687,51.27720755260033,1371.9224580136909,5024.364629939656,10293.876591402055,0.24922195481059764,0.1903407823215935,0.0001248855520294594
4065,383,33.77934418674448,1784.9490063377168,4.860461029222181,1372.6303752624212,8822.710980519358,976.2388713037192,0.22312005033186572,0.5354608773673777,6.259648444986599e-05
4065,384,34.149110336458286,4369.525407884787,14.586729055543293,4972.138453142277,21834.27059874385,10612.70653243116,0.22200332164187142,0.31930948998129116,7.895205981504255e-05
4065,385,18.485636493407387,1223.9872947405586,0.42684069330062113,717.5498782625214,3310.825900369192,44.8170160250733,0.28773382235439166,1.7809147912540408,3.0638213042466976e-05
4065,386,87.01750909298732,254.68555128234124,8.563994847261847,223.09867494011453,3242.918096951071,279.5750515976129,0.16033578499148388,0.4123662097717469,0.00015484203638320367
4065,387,2.971291570157925,5013.642233765775,0.5029928231849459,2390.3564539849845,2179.8350753549894,175.93388077381672,0.6792945471914911,1.6369904913795905,5.628340717215451e-06
4065,388,9.493067810053512,862.3551562502704,7.908564137777658,824.1166784473183,1197.892299478067,953.6990940171062,0.389859504216353,0.42483540476689413,2.8190643755486495e-05
4065,389,12.073085968164616,878.3913105056529,0.9136826264765701,481.39355856469655,1551.7842852536621,64.36068641473435,0.34876223663269046,1.2215276663502244,2.103856512331872e-05
4065,390,8.676187606531544,734.5402846778967,1.565566595142378,605.7390718353705,932.5445294732982,138.76570913637772,0.4068390960078224,0.9344124060247324,1.6591641806711754e-05
4065,391,25.505967272798934,1209.227276230564,34.21351676141913,1325.4541338500799,4513.0979416026585,6635.71074406965,0.2505160728167407,0.2220732017263925,9.674556413543326e-05
4065,392,3.3720483368810688,758.1935214798897,8.606559959409521,570.8229669502115,374.10962878844936,718.8794397519806,0.6403573921478908,0.4087618441248956,1.9405345439990755e-05
4065,393,59.5276892020577,3281.911371276675,77.71979496585364,3248.738483446771,28587.15248727786,36946.340186005466,0.18040375146849677,0.16513173854678945,0.00022234092435201639
4065,394,20.622001409598266,432.7288961360649,12.593001613858194,437.0334913197414,1305.7851779472976,805.3209630523244,0.2752180350081804,0.3430015296976432,5.3808304897999464e-05
4065,395,9.774176922096892,3337.056554716893,26.527476457256615,3118.953831559713,4772.751121575362,12106.815091889172,0.3838039415367472,0.2461630778163939,5.880867847455269e-05
4065,396,42.82245374634549,3402.214196414876,8.666608817887996,3356.7981954455067,21318.57770868247,4256.958858723813,0.20331970451863393,0.4060188741180431,8.341228135405825e-05
4065,397,11.868050452339647,1014.7237204408023,10.19384665619951,1238.5073141973694,1762.187929379168,1847.4032255647483,0.35139103336036726,0.3768197847629608,3.574027331583343e-05
4065,398,18.38741124726496,778.6934516135899,21.12636008065852,836.3821732294408,2095.1356058488873,2585.5591098461928,0.28870961650984905,0.27168848440658633,6.401230955123604e-05
4065,399,16.115105088092452,402.33319778941086,15.931592743869214,347.6572157840697,948.7330645017036,810.4672485132073,0.3069296948066708,0.3087773677982022,5.1915650487777894e-05
4065,400,11.122855506669978,263.30525802016564,2.543508687950886,210.3555990698224,428.549361882464,78.29108776605307,0.3644257323623364,0.7413529189100015,2.2139509995285802e-05
4065,401,17.747753251000283,153.72007610216724,6.129391559379562,172.35875041880013,399.20778173635495,154.58798214840533,0.29666053975735607,0.4848582999711797,3.868097459281535e-05
4065,402,1.7997991527930381,2500.1402160181037,0.4583781243828779,560.7447608836749,658.4357978714057,37.61093528700384,0.8695092127812399,1.7204472350284712,3.6582471890249836e-06
4065,403,14.683709256022386,752.7531153373446,1.6704056790431916,375.85474602071537,1617.3848239945355,91.8685838818173,0.3191800080923387,0.9072405699216651,2.6493666194806235e-05
4065,404,46.221846159034676,1440.0726436822004,19.594559548954,1450.9762595167078,9739.949691851481,4160.263494471564,0.19772023269605468,0.2804045267080337,0.00010662257724694166
4065,405,31.67269813455988,1016.8577505346635,18.483780814879342,881.2524158597973,4712.705381690371,2383.5054868796306,0.22917225742548178,0.287950587259825,8.125349589809153e-05
4065,406,5.651419841525853,454.99869617835986,26.52521373840442,505.51552352040926,376.26407074199244,1962.0876952678173,0.4997662096183756,0.2470377158042284,5.2126146399487045e-05
4065,407,10.53041464368477,1893.3728730991752,72.04754310326425,2935.6334952139578,2917.4716752764207,30948.958264824978,0.37093559055500686,0.16920739103437132,0.0001337762915500574
4065,408,9.813824135810949,353.11565044350533,1.343725740413157,290.64288366938996,507.0844151382872,57.147252568695656,0.38537532652090223,1.0122874887692417,1.807523079948305e-05
4065,409,3.1896487913470133,96.47001875717524,25.60033242636461,113.86926049210572,45.02567730905,426.55705615191874,0.6725462793430693,0.2543372221427721,4.663976957269283e-05
4065,410,4.350324942474318,672.5583065426379,0.3975593179721921,971.6253121766667,428.1309886187775,56.52307527560344,0.5660023865901247,1.8434364893698043,7.691572501923345e-06
4065,411,9.727121413481717,1373.4056504148634,17.451543126425303,1343.435255326751,1954.8263844815924,3430.6435902685084,0.38505935471785807,0.2950856338886189,4.4029436554649365e-05
4065,412,36.62895927248349,1517.3654907049083,21.936241537855487,1726.704226244479,8132.794667910744,5542.493557409242,0.21611579058346916,0.266957954635046,9.487562531274915e-05
4065,413,9.29958461946571,753.6395294040519,1.2951035250233764,443.64385142504887,1025.5391536826598,84.07443895749603,0.39378617825564854,1.0278913088716954,1.716339479407232e-05
4065,414,71.46579386455896,2454.803228860372,49.53563919146997,2437.492773011122,25670.83136256791,17667.94886387102,0.1696737566901757,0.19263392819607036,0.00019602232155076685
4065,415,22.28776489598721,523.1834984464176,10.968874569070358,552.7569658720895,1706.2614590040746,887.1995647981936,0.26591116865739667,0.3650903955267776,5.3875755933393256e-05
4065,416,4.22506212560862,47.298460402852555,4.4392213804373135,61.2009334844731,29.241869131941964,39.75482768905398,0.6011261432841852,0.580524688694668,1.4036139279794411e-05
4065,417,35.52037543923249,1261.8390501561346,2.6850277071492896,1426.6950949063453,6558.530407584199,560.5378781793273,0.21880881989386833,0.7147361415974273,6.189275309713848e-05
4065,418,68.49047769635193,358.11354778524617,78.90784773607528,342.2704353493317,3589.020772219325,3951.978840665096,0.17275239812885232,0.165029912902367,0.00023878528720053209
4065,419,12.10650101287086,3531.670857258451,1.0017470809962903,3322.0597523885845,6256.3911048472255,486.95693003373185,0.3476264811778411,1.1617730260725496,2.1235361912064783e-05
4065,420,37.01751342775273,372.55488566597467,24.033948587222035,393.5292399931457,2018.0063627034096,1383.9715425173877,0.21608938073879466,0.25783138964227886,9.890336846425912e-05
4065,421,10.223344624670474,1269.4816598022794,4.66516904605605,1430.2550264720167,1899.0852360048852,976.3508161345228,0.37629660380011487,0.546131173119316,2.411939214657697e-05
4065,422,7.444598401262019,470.06538184681125,1.3765840818953545,220.94488105389496,512.0643825263962,44.50529795654877,0.4381200257578263,1.0029422950195772,1.4290315622714945e-05
4065,423,54.25745593814606,6905.06045416667,79.40342079410175,6597.63425059927,54821.62911065012,76657.11569299268,0.18632044311635254,0.16397832889666047,0.00021653062030624142
4065,424,7.672287613596804,712.8053593696313,3.868353374565611,755.8532162995771,800.2411076378463,427.84713783270996,0.4311660713946916,0.5989473277969636,1.869583840082311e-05
4065,425,34.15541343573304,286.8009563829107,39.59665078891,276.37623284534067,1433.3926308197183,1601.3422853865134,0.22345039596830918,0.21086896904513067,0.00011947834404392171
4065,426,2.8686383832244644,323.0506267793951,12.803221456021559,298.9964891619554,135.60366223355192,560.1577795307968,0.6960567528976609,0.3412423927000611,2.5388412939578556e-05
4065,427,10.4561696739764,883.6417299299487,8.175523263823445,814.4871351311317,1351.991199759083,974.3720399984603,0.37268438766212253,0.4182465588476763,3.0183342559235747e-05
4065,428,0.5121530888895608,123.03438568727763,0.7646835787038744,206.53724398301327,9.220433226422125,23.110277855511537,1.6537412022780644,1.3437371740845967,2.068475401501365e-06
4065,429,16.618068526382057,352.9263286034867,8.07367723811643,284.58889793871816,858.2022115155362,336.2128925239199,0.30298572502471,0.4230198175987841,4.0000628138487543e-05
4065,430,7.4676205370329996,19.372772442867472,6.700325873783805,20.87516561893299,21.16893669207259,20.466844061466027,0.48649808870750094,0.5087728218578074,2.295207318552322e-05
4065,431,0.8800894022031708,167.61282266971435,1.11935462431774,205.90169046486324,21.585348098474537,33.72505258657954,1.2565430001018003,1.1121015836891612,3.2390993229638755e-06
4065,432,17.72653260032808,962.8692058164114,18.98707232319034,1120.45630564853,2497.5610721036915,3112.991646228168,0.2932461257366995,0.2844214641180046,5.9476039976099834e-05
4065,433,15.944470342003008,301.1038772836801,30.288336403104086,266.6910211483193,702.5083174146549,1181.9764946192042,0.30897434526841794,0.23470724985792896,7.489714692707349e-05
4065,434,22.52180626754699,326.8434586638079,75.42075882418882,286.62419542328854,1077.1298003864918,3163.215439888354,0.26537951192940573,0.16758020697084428,0.000158666955448612
4065,435,9.252580242803239,1082.778947960573,2.98393801052828,1082.0629040910471,1465.9787973695165,472.46248599647237,0.3943432576898883,0.679107915826593,1.9823159570397057e-05
4065,436,19.20781096506003,357.7723662019034,29.527312725446148,249.34843048090963,1005.5639418390977,1077.3469541131092,0.28417908497047967,0.23729710914918303,7.895090037862e-05
4065,437,9.997184680672722,466.03706828413334,1.8694928863143156,306.80303917365285,681.7469475674226,83.92831419882299,0.381450594203644,0.8594689332175035,1.9224017658519e-05
4065,438,0.6940773053794591,203.69899498962474,5.361938554826863,302.0479992364155,20.688154748449325,236.9860714828872,1.4103040522440027,0.5139350856799664,9.810745693534242e-06
4065,439,6.384471078482641,2123.32261271786,10.017007723689494,2202.228152205392,1983.654054899821,3227.939187879405,0.46945541009910285,0.37958171536030705,2.657039565951886e-05
4065,440,0.2481355446423602,112.89382880905099,1.0193333049162279,116.8209000410601,4.099059364690554,17.424558695074932,2.3778630511491166,1.175574325669698,2.0532995362849126e-06
4065,441,0.701299476408735,448.84356145327985,0.9689636750300509,605.8617124675764,46.05995824357873,85.90254484527112,1.393717855437214,1.1851421338214685,2.705826305330833e-06
4065,442,67.42375413108623,426.26884986698593,50.134835319060755,473.1488082359857,4205.537917350391,3471.061981609746,0.1735283347055089,0.1923954752784582,0.0001904449149092381
4065,443,3.415403613062155,740.4727289306273,6.975994682658989,770.327774143266,370.0633938782058,786.33340010652,0.6364294145551939,0.45095346498061756,1.6834065239068252e-05
4065,444,485.9977706306719,19002.472563244464,470.0743425838731,18155.519735498787,1351354.8876510565,1248821.1887522866,0.11295111461154984,0.11336407582304488,0.0015488368234075629
4065,445,10.828175684640259,617.7731943779227,1.6176827961271072,844.7616048235502,978.8347500710511,199.96434225223635,0.36711421573828895,0.9183388416242613,2.0162290738843134e-05
4065,446,16.80657819854312,484.71521548883373,29.187606703022688,505.64781460462063,1192.040411638391,2159.5916802637694,0.30094780808880006,0.23742987785878192,7.45105795405366e-05
4065,447,67.031395159753,2293.203967265109,65.43774272578922,2350.353555483834,22492.926735683468,22505.38941738295,0.17330635049129373,0.17470521676072717,0.0002146000033745784
4065,448,42.24739306548087,1256.725570347404,35.32488452745875,1110.9260719216272,7769.004850147412,5742.366872867255,0.2045645375529902,0.21933477402326168,0.0001256670897005622
4065,449,37.86961296851243,650.3147443911943,23.258196614007968,735.5469963710078,3603.6241846373455,2503.2918730523716,0.21368684840685812,0.26079411645019474,9.902705152368304e-05
4065,450,3.6922055046276934,4123.582794301779,29.33315332664829,4925.66734601743,2227.8482721552646,21142.13571799737,0.6110446584060406,0.2360707466532052,5.350108130666709e-05
4065,451,27.474278537671974,2026.0813070315444,49.400160807783344,2056.980308023021,8145.320773976462,14869.060286037598,0.24268428286399565,0.19285401608332475,0.0001245365917396376
4065,452,12.858581841174216,536.3752475804664,1.1062524427121636,388.66497857473564,1009.2222737186873,62.91506905838045,0.339413348107802,1.112290970787832,2.2623031539895932e-05
4065,453,110.8822447980611,685.1309698130092,137.76095043304034,685.6828202941867,11116.309615677363,13822.11252843646,0.1489122235908008,0.14071013570080737,0.0004028019762743843
4065,454,2.785727333938399,1407.874697113285,5.510093970963679,654.8851754694883,573.8886488891898,528.0185626321215,0.7019728529161966,0.5050583309632283,1.3439230513941365e-05
4065,455,2.987326970321498,514.0108457773744,9.03952724253935,559.1760006912886,224.68809813118446,739.6380877411627,0.6804499677496798,0.39948698770955493,1.948350382483457e-05
4065,456,28.96171995304179,7436.994696241455,8.955773255660235,6883.102515469118,31517.14335452182,9020.12078197337,0.2372755763061018,0.39966863476945924,6.142633899809728e-05
4065,457,13.267230214222852,1439.9937185625545,13.081116148132555,1465.997935493261,2795.5411429915484,2806.1002732089382,0.3337041313290582,0.33584834132684244,4.268432110701576e-05
4065,458,7.145758236055831,1206.8778952521875,19.999623534231027,1245.1916556024298,1261.93410300147,3644.039265439633,0.4453271505614375,0.27798503905298527,4.397551846786471e-05
4065,459,42.98697670905798,428.12743256749627,14.839365594753904,396.73092372091986,2692.991508968065,861.4625724084217,0.20382238837230068,0.3185297047452702,9.367867453217525e-05
4065,460,26.28314625072999,511.1072471308161,4.24655294483039,499.57207053039,1965.6872294625748,310.4271652422949,0.2479757441986632,0.5733859249730155,4.945811269680781e-05
4065,461,90.73032874644628,11261.22686215336,95.86521777200711,12343.738941466976,149507.5819858774,173154.11497578816,0.15740308201551664,0.15486682449958822,0.00030228478535989446
4065,462,6.395812244164819,1025.8370208784572,9.582943171157359,935.2244384014316,960.0616006221829,1311.4139077375587,0.46963144199661705,0.38806483430956773,2.5885583772821926e-05
4065,463,2.950084870466071,535.5573147293252,1.3952395323432147,269.48742924684984,231.18810820170006,55.01895152981416,0.6845069044656922,0.994275677293601,7.039425532551043e-06
4065,464,63.465705887214504,3203.81373700267,50.523039037241446,2915.4427406497916,29753.043656720674,21553.55975953931,0.17648618929576929,0.19123009551995465,0.0001846617667776186
4065,465,63.79004972994542,258.3482852122151,59.72061018642914,293.99379490441993,2411.479362208564,2569.137960596409,0.17725996212400935,0.1811823682542451,0.0002000872690645268
4065,466,182.81495431968736,4515.784679299689,164.1874393729019,4911.89609287935,120800.84428793045,118008.72723962864,0.13167419721604862,0.13479568910257947,0.0005621438777819946
4065,467,7.8212873925018265,1170.080987143766,10.930090086590853,1246.3181333480582,1339.1190624749236,1993.3230134688365,0.426701362789308,0.364827380455537,3.0377231516130144e-05
4065,468,21.703834057739314,1016.8378320156521,18.35766948378295,967.1511388846761,3229.3356116036175,2597.986676691417,0.2684211331777129,0.2887540966872191,6.489963573726607e-05
4065,469,55.48479616031995,266.37780391997234,10.842200857224892,343.9624286279308,2162.703856033559,545.6994056954795,0.18604608094371017,0.36799952991217155,0.00010744973516842263
4065,470,0.40199916940403835,531.1816513222687,3.6329969471064554,650.6679452732254,31.245914930380092,345.8991306347174,1.8372110396475358,0.6178450487492557,6.536693708746999e-06
4065,471,18.575352969603877,11207.25458251297,29.18988346807072,10609.556312334053,30462.20510541249,45316.31729660011,0.28665559446805755,0.23649182355876394,7.737968302903285e-05
4065,472,15.233256882256903,747.9484020073689,3.206810789219277,619.9225852367393,1667.2066348334513,290.89470805061205,0.31395100924027264,0.6567330562991378,2.987290962779141e-05
4065,473,8.331630619068026,9151.085046926912,13.082177290815645,8313.212579540554,11156.491128866232,15913.80170058361,0.4134277400055382,0.3353986752505698,3.4690368814011546e-05
4065,474,1.0990809184395636,3315.344495476381,2.163098660888413,2068.054094722482,533.1916700368353,654.5807788906938,1.1095386398604337,0.7943609877256808,5.284730918511322e-06
4065,475,0.5212218428949649,680.9028242828763,3.510419333760694,1316.8600612317894,51.931727378564126,676.4312289735682,1.612494443856233,0.6270559186512167,6.531258706182167e-06
4065,476,5.496088376186114,601.8232676172084,2.211496249957118,286.2334344682842,484.00261423314083,92.62571948184915,0.5058417408020968,0.7916569624579901,1.2486287094352036e-05
4065,477,106.23534065983448,22441.202632700566,104.86118921076894,20695.548738909056,348851.15693610173,317553.3877862793,0.150387404879875,0.1509368990878657,0.00034197637839037754
4065,478,30.83660467898255,1935.4892419755358,32.909502901152,1993.5718209920099,8733.379662748494,9600.154759524647,0.23145053944511593,0.22543710271953682,0.00010326869427981796
4065,479,15.545658950418186,4300.969994779562,12.129003944914436,4885.181310349763,9783.642478025307,8670.234618796394,0.31032226544209535,0.3472669267741193,4.4832953890438846e-05
4065,480,802.7804319200056,11372.43640179618,817.5732024709558,11488.616807293489,1335904.2151912106,1374419.8471028076,0.10802752977926512,0.10788755511065092,0.0026249728877133574
4065,481,15.148073305991504,289.1039800465506,2.6203757184384315,320.4950348528173,640.820644249203,122.88811928715266,0.31626032598873616,0.7276774912851205,2.8784887419576494e-05
4065,482,28.008492611018088,854.9153274152371,33.764067251359094,780.2051631133587,3503.78835688554,3854.682411064828,0.24109756778701022,0.2234873297162224,0.00010007154697705103
4065,483,45.25845889687117,249.23469931407175,13.625390397739784,262.4921590643529,1650.5675145712557,523.3476944099236,0.20053323194687792,0.33204906495461484,9.539183585726975e-05
4065,484,25.40928160034551,3205.762458555032,39.8013198521168,3475.490406151791,11919.245105829787,20241.30894032935,0.2506402452958444,0.20908521983111125,0.00010564117435298892
4065,485,0.7010686264220743,393.9368956523023,2.526425779393131,256.65596249067414,40.41217417792444,94.88180276139826,1.3950314767848382,0.742248612874515,5.228540937420633e-06
4065,486,1.8871288040165919,466.5199994038211,4.578728183956441,436.86677903338716,128.8240164654308,292.6974295865439,0.8531330175827344,0.553239716973581,1.0474688320516312e-05
4065,487,35.56151381864394,1189.7190035204771,84.02795767006177,1015.5777555974884,6190.841203394314,12487.11218290929,0.21872977499469964,0.16132933975137367,0.00019373494381170323
4065,488,38.60054750370122,5534.892462930391,65.51565288857087,4801.826060471809,31262.785988180047,46033.767838625216,0.21153373354414426,0.1745704747564774,0.00016866824463548078
4065,489,2.957389341557373,156.54008534019917,1.1038661663234164,95.13712499298933,67.74216855598283,15.367084202669421,0.6912772117659405,1.1353367024670393,6.579233922766878e-06
4065,490,2.4056271579947865,1068.7292427920293,10.322659583486905,1477.6357403199243,376.2019448351931,2231.9477225221294,0.7547750966688781,0.37451241164962307,2.061982452120034e-05
4065,491,1.2003459421800304,989.7244013091233,0.45444512909986723,586.4841176305245,173.83840634883907,38.999831804452064,1.0640006154961943,1.7275103329875474,2.680761535473434e-06
4065,492,38.26041183834184,2192.493370108718,48.12024464509195,1975.7279380578013,12274.758456715479,13911.69325892369,0.212378469398165,0.19472747480663108,0.00013993666350316274
4065,493,43.42309703078854,2437.510873629633,43.20921219489576,2924.2478548174263,15487.894524322754,18489.09073299311,0.20229611877244896,0.20264745575737508,0.0001403443409456086
4065,494,10.459516129613462,1306.2570878137267,2.4112436339040877,961.2479780230199,1999.2415978064944,339.1576042743903,0.37230792448837446,0.7541076220341986,2.085063081689843e-05
4065,495,2.6479527633028734,1620.1486234270708,10.973617062257889,1442.2879872234514,627.7549055260548,2315.93738151666,0.7194750181401709,0.36406434809674426,2.2066943117408434e-05
4065,496,2.918495096809442,1158.0883563296159,3.3628923399937674,1235.365184931917,494.5676309072417,607.9016853237529,0.6864129287030494,0.6403995007080266,1.0175847647621198e-05
4065,497,4.8041491528321325,176.78242930602693,12.802466532912177,171.6140828374228,124.27409394002864,321.4930570826052,0.5449516408455608,0.3431877298297751,2.852271741090578e-05
4065,498,3.274464500915978,403.0331569212413,2.8499683270676806,640.4429327978063,193.11058897142283,267.0825393280777,0.651464195872973,0.695647054731551,9.921581181333528e-06
4065,499,12.021517357483843,2107.447185009164,6.240292524462758,1235.095080248772,3707.1572892256554,1127.7955218433044,0.34890764188175016,0.47499495663054053,2.9584132008753494e-05
4065,500,4.204680570298033,527.1200688883694,0.3640771369342972,268.64646165088726,324.3154099896236,14.311974627653573,0.5759998953131296,1.9391777333838687,7.401387485716376e-06
4065,501,6.245919368866755,570.5152075238923,3.0108418730915054,464.1306574464087,521.421127437301,204.4811264303683,0.47587593868880723,0.6781951576724963,1.4995953211972382e-05
4065,502,34.46813039287208,2300.2756273876994,8.344638766838088,2417.92990722239,11601.726699494418,2952.407322110795,0.22127513687171727,0.4134257521726076,6.935668603873047e-05
4065,503,1.239620714235495,1228.6118511295167,3.0494260335385825,1171.4855492211518,222.85816511784682,522.7331770133487,1.0466436663619332,0.671818411511488,6.948255731394005e-06
4065,504,10.950293397162167,540.6209523958395,2.680679963548857,625.5960926879939,866.2508114409839,245.3940460847467,0.36541148100764004,0.7169018425155027,2.208217684435186e-05
4065,505,7.044533642363099,313.83661228432766,3.1798781143885195,126.92789828717284,323.50491270737643,59.05988379700219,0.4508986080906481,0.66957581086251,1.656354704593762e-05
4065,506,9.723005522567398,5290.254168779235,48.81529376383492,5088.348246146575,7526.656496755298,36346.09517242307,0.3846431188313926,0.19359216614733435,9.483204484397176e-05
4065,507,26.35339271627456,2403.3617878691384,17.554183987540203,2781.9727917297732,9267.88660155153,7145.926578044382,0.24689115519854654,0.29406634904707246,7.11302742601799e-05
4065,508,1.9424458755734908,59.88728667315364,2.7249533112914768,38.55543239225143,17.021921714596807,15.373390864141092,0.8709762825633202,0.7528605467821549,7.561186682721247e-06
4065,509,22.00785604630504,416.96092186030415,4.564513354250699,478.7167274292205,1342.7591374357944,319.7408392235688,0.26764170763581885,0.553801964580644,4.30472384289003e-05
4065,510,7.61552564935733,415.4783867500942,2.4364979461483243,338.51811575886194,462.99185119241247,120.69047319000116,0.4337236476650592,0.7538271286344803,1.6284278224719158e-05
4065,511,60.275826819608206,2084.2877037136377,28.473735137601672,2393.9810460902036,18383.401327375195,9974.477938368604,0.17968174971284326,0.23908402258130823,0.00014377429037068
4065,512,17.96855460007672,595.6012996328022,27.938871178735507,551.8120298053409,1566.0073854739042,2255.927014282701,0.29191315591053857,0.2416715303678139,7.43700297616758e-05
4065,513,3.4434905359837638,203.68544806549295,12.291692782321006,182.72133529515577,102.63226700777544,328.6442081099682,0.6394400295403667,0.3493701787495317,2.5490996975653727e-05
4065,514,2.1383823982611116,1455.2784146607023,29.424834324419074,1767.1331141781004,455.3616837108255,7608.662439842748,0.799273390233921,0.2359474364675331,5.1132411090741896e-05
4065,515,9.217081518569813,1087.8250385408144,3.8237747947221794,794.5018692339095,1467.1600904553752,444.5414430694001,0.3950491532662985,0.6022362969448902,2.1126187227533028e-05
4065,516,5.495743248980809,704.8089917789888,12.845506553861869,652.7684451000296,566.7909362584649,1226.9741497931889,0.5055584953036822,0.33931054603412425,2.971282468060514e-05
4065,517,16.420288702546628,1570.721590618273,7.456671629083011,1516.439833054573,3774.027215287577,1654.6084109378712,0.3031028364772662,0.4362444441098043,3.868067573724002e-05
4065,518,52.00207783949994,1540.7288232698209,20.537826688228893,1404.811942654075,11723.895258595021,4221.800440120506,0.18935019671220868,0.27474047429813775,0.00011751464533492071
4065,519,8.156332925499028,2435.1792126763,13.91524536943595,2545.623067806525,2906.369972467443,5183.343518674874,0.4178918391254298,0.3263283401302697,3.5755956837794665e-05
4065,520,29.498643342830462,1555.301055924566,4.166957662795129,1242.9990783563042,6713.384714580977,757.9052581802875,0.23574302541565512,0.5769722414909239,5.453827362911345e-05
4065,521,66.59092086354049,1290.1536129215137,105.99613741348024,1094.2595925592557,12571.337011979424,16972.093962383635,0.17378840401637766,0.15066814643393633,0.00027959103440877356
4065,522,7.6067645358150955,675.0561262878493,2.818456784220476,515.1468462295546,751.3890841573207,212.45524197036445,0.43300099764755556,0.7001031045094942,1.6888858538457627e-05
4065,523,35.213630729725494,2699.6181584019278,50.292966154836115,2839.0050676775754,13910.353664212333,20892.88641822015,0.21937487328286545,0.19155090198375865,0.00013852068695298982
4065,524,1.33097153242162,504.9970693443315,8.19230543599338,638.0538650622419,98.35187639064267,764.8715462695334,1.0133858794137802,0.41818121579171014,1.54277086888323e-05
4065,525,4.324396421734598,1053.873917677051,18.18901699099223,1310.0519831344188,666.8669298451948,3486.7658443539667,0.5668945080261983,0.2897544303395157,3.647172972861746e-05
4065,526,34.46683721118856,470.69165513032397,18.565436832568473,490.2121400223589,2373.9029344515343,1331.724103035311,0.22203422703840306,0.28797228876941194,8.591228395088639e-05
4065,527,0.962684273354558,134.94576944675552,0.3450506299807574,190.5677403941662,19.009389815938185,9.621820145890618,1.206045970236327,1.9993545196254436,2.118530543403211e-06
4065,528,149.6977197611167,470.9235191739332,121.62096125898223,461.42889621731587,10315.507316683981,8211.797762748187,0.13801562802740414,0.14539468220964735,0.0004395362632525603
4065,529,21.23237952490548,717.8976579598426,50.26075150634808,680.5536774813781,2230.417842236488,5005.141830644265,0.2712185497168561,0.1919915540240459,0.00011581887227063076
