Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1884,32.11434280000453,131.64826898092034,32.11434280000453,131.64826898092034,618.6417382324377,618.6417382324377,0.23095962616783747,0.23095962616783747,0.00010405047067201468
0,1885,4.769556829362218,143.99485925876016,4.769556829362218,143.99485925876016,100.49629270861442,100.49629270861442,0.54854275131544,0.54854275131544,1.5453364127133586e-05
0,1886,3.2811484615476836,184.59769203252793,3.2811484615476836,184.59769203252793,88.62927029818293,88.62927029818293,0.6554971734260118,0.6554971734260118,1.0630921015414495e-05
0,1887,99.48654517674522,1278.1203942688178,99.48654517674522,1278.1203942688178,18606.348016643864,18606.348016643864,0.15337178078038585,0.15337178078038585,0.00032233640637265455
0,1888,3.956050532253388,233.288385710687,3.956050532253388,233.288385710687,135.04545543741543,135.04545543741543,0.5967634148303426,0.5967634148303426,1.2817603724500975e-05
0,1889,93.41116010638774,24957.77941850302,93.41116010638774,24957.77941850302,341137.71278339106,341137.71278339106,0.15603881689063348,0.15603881689063348,0.0003026521587446963
0,1890,44.976117709703885,594.809382036381,44.976117709703885,594.809382036381,3914.5766434452003,3914.5766434452003,0.20012257550046045,0.20012257550046045,0.0001457226213794406
0,1891,17.579700057093,210.8585087225586,17.579700057093,210.8585087225586,542.4099118859392,542.4099118859392,0.296762371763057,0.296762371763057,5.695822818498131e-05
0,1892,7.638736153509842,396.4611565404095,7.638736153509842,396.4611565404095,443.1463520526121,443.1463520526121,0.43321851313277254,0.43321851313277254,2.4749505137371886e-05
0,1893,4.05878772069338,1128.020643773965,4.05878772069338,1128.020643773965,669.943859765644,669.943859765644,0.5845002161083721,0.5845002161083721,1.3150472215046551e-05
0,1894,11.034152575068855,1228.0918249840045,11.034152575068855,1228.0918249840045,1982.8727792022628,1982.8727792022628,0.3632429664269352,0.3632429664269352,3.5750654343223094e-05
0,1895,62.42735873844281,3378.4756626464314,62.42735873844281,3378.4756626464314,30861.766488312423,30861.766488312423,0.1774749289518791,0.1774749289518791,0.00020226464231255472
0,1896,25.72114095820522,274.5226375250356,25.72114095820522,274.5226375250356,1033.221459759982,1033.221459759982,0.25112759522780287,0.25112759522780287,8.333649670458491e-05
0,1897,16.485782618386803,200.03454567183758,16.485782618386803,200.03454567183758,482.54697631163026,482.54697631163026,0.3055396796696038,0.3055396796696038,5.341393568357324e-05
0,1898,89.35319852157481,1010.5701328246206,89.35319852157481,1010.5701328246206,13213.004638316148,13213.004638316148,0.15834250276467748,0.15834250276467748,0.00028950436320990237
0,1899,25.431864784590434,110.34916640848648,25.431864784590434,110.34916640848648,410.650435936918,410.650435936918,0.25519593712610367,0.25519593712610367,8.239924190207301e-05
0,1900,20.811195002951226,114.62193037642369,20.811195002951226,114.62193037642369,349.0517039330483,349.0517039330483,0.2779448268702741,0.2779448268702741,6.742827180956198e-05
0,1901,56.45033587985098,689.7831439017391,56.45033587985098,689.7831439017391,5697.759753806374,5697.759753806374,0.1841553350188054,0.1841553350188054,0.00018289908825071718
0,1902,53.11023374641607,301.09122728777635,53.11023374641607,301.09122728777635,2339.921782301594,2339.921782301594,0.1888330136112628,0.1888330136112628,0.00017207715733838809
0,1903,9.570446893211093,387.3204019822722,9.570446893211093,387.3204019822722,542.4099118859392,542.4099118859392,0.3896896001624312,0.3896896001624312,3.100824793400394e-05
0,1904,4.2283046523071715,106.27140972310262,4.2283046523071715,106.27140972310262,65.75181389222072,65.75181389222072,0.5849107551086735,0.5849107551086735,1.3699707073475235e-05
0,1905,10.820903772244538,173.78637863897055,10.820903772244538,173.78637863897055,275.17203397412266,275.17203397412266,0.3707674184395993,0.3707674184395993,3.50597282220723e-05
0,1906,16.42603628967564,5602.84627265572,16.42603628967564,5602.84627265572,13466.865115615563,13466.865115615563,0.30274091600346914,0.30274091600346914,5.322035757854907e-05
0,1907,50.80123564884476,1028.3234358462175,50.80123564884476,1028.3234358462175,7644.1470862823235,7644.1470862823235,0.19107100827109083,0.19107100827109083,0.00016459600350225703
0,1908,33.88562528078736,655.5076470777055,33.88562528078736,655.5076470777055,3250.261413164433,3250.261413164433,0.2232766433299007,0.2232766433299007,0.00010978942590975105
0,1909,33.42087625566727,2642.263612829955,33.42087625566727,2642.263612829955,12921.680602757133,12921.680602757133,0.22399127013906384,0.22399127013906384,0.00010828363906836194
0,1910,5.424977256742373,7470.235083759513,5.424977256742373,7470.235083759513,5930.034450089891,5930.034450089891,0.5071235321915926,0.5071235321915926,1.757692631184529e-05
0,1911,14.599024519308685,346.39734471913795,14.599024519308685,346.39734471913795,739.9858544012465,739.9858544012465,0.3211515712742361,0.3211515712742361,4.730083944256013e-05
0,1912,14.146723369509738,386.63272564148895,14.146723369509738,386.63272564148895,800.3491681664763,800.3491681664763,0.3255319268724003,0.3255319268724003,4.583538371721155e-05
0,1913,32.43665277749828,5550.368121513805,32.43665277749828,5550.368121513805,26344.068414521316,26344.068414521316,0.22660372933538528,0.22660372933538528,0.00010509475499909443
0,1914,144.34590880554993,2239.995329753354,144.34590880554993,2239.995329753354,47312.57851820828,47312.57851820828,0.13894024565294924,0.13894024565294924,0.00046768074452998177
0,1915,12.812058695114631,632.5236211583059,12.812058695114631,632.5236211583059,1185.825250267291,1185.825250267291,0.3397532381278216,0.3397532381278216,4.151107017217141e-05
0,1916,9.29071742061059,238.35491334724696,9.29071742061059,238.35491334724696,324.03982231831947,324.03982231831947,0.39663083814831285,0.39663083814831285,3.0101924442778314e-05
0,1917,6.874304139376952,1768.129303469192,6.874304139376952,1768.129303469192,1778.557007578571,1778.557007578571,0.4533112334777604,0.4533112334777604,2.2272745411581326e-05
0,1918,26.71325557305464,11339.368810752201,26.71325557305464,11339.368810752201,44324.18160356281,44324.18160356281,0.24532615675561661,0.24532615675561661,8.655094805669703e-05
0,1919,18.09569791151519,705.4493933913898,18.09569791151519,705.4493933913898,1867.954216369949,1867.954216369949,0.2908368871198592,0.2908368871198592,5.863006123330922e-05
0,1920,5.433360291237807,484.6327927295421,5.433360291237807,484.6327927295421,385.3064928077812,385.3064928077812,0.5091364058017995,0.5091364058017995,1.7604087343610493e-05
0,1921,21.153454085293816,3311.3468659186033,21.153454085293816,3311.3468659186033,10249.696208470992,10249.696208470992,0.27100589013632587,0.27100589013632587,6.853719123635196e-05
0,1922,4.78734825979445,410.7405334245441,4.78734825979445,410.7405334245441,287.73163270661917,287.73163270661917,0.5416455425050299,0.5416455425050299,1.5511008361734015e-05
0,1923,7.399033530898142,3784.771321654738,7.399033530898142,3784.771321654738,4097.695334460796,4097.695334460796,0.43743430785499365,0.43743430785499365,2.397286864010998e-05
0,1924,30.263527219795005,891.0139204852558,30.263527219795005,891.0139204852558,3945.7453959352943,3945.7453959352943,0.23351907427901641,0.23351907427901641,9.80538281921358e-05
0,1925,143.4382315186879,1839.452056272571,143.4382315186879,1839.452056272571,38608.099197417556,38608.099197417556,0.1391686084860471,0.1391686084860471,0.0004647398701205488
0,1926,35.37496594489434,364.74754654912425,35.37496594489434,364.74754654912425,1888.0497567543218,1888.0497567543218,0.2200216857091612,0.2200216857091612,0.00011461488966145766
0,1927,11.83235395573511,504.13914095901373,11.83235395573511,504.13914095901373,872.864026743823,872.864026743823,0.3526959928764324,0.3526959928764324,3.833682681658176e-05
0,1928,10.111737711807907,3368.693382585358,10.111737711807907,3368.693382585358,4984.393315218921,4984.393315218921,0.3777828560595612,0.3777828560595612,3.2762030186257617e-05
0,1929,15.656012721475863,187.254302108016,15.656012721475863,187.254302108016,428.98093882853135,428.98093882853135,0.31292367347875355,0.31292367347875355,5.0725481217581794e-05
0,1930,15.028496972885453,444.94578195144976,15.028496972885453,444.94578195144976,978.470344915937,978.470344915937,0.31652163152282387,0.31652163152282387,4.8692330192148865e-05
0,1931,4.939565900134179,179.8549748199974,4.939565900134179,179.8549748199974,129.99787834216428,129.99787834216428,0.5375605384080929,0.5375605384080929,1.6004193516434737e-05
0,1932,31.49315914856096,1493.650846942274,31.49315914856096,1493.650846942274,6883.1992735054,6883.1992735054,0.229552181789495,0.229552181789495,0.00010203783564133751
0,1933,26.985957260066375,908.4983375789654,26.985957260066375,908.4983375789654,3587.4593662199763,3587.4593662199763,0.24481463254332697,0.24481463254332697,8.743450152261505e-05
0,1934,2.7694974425320846,1802.835233490558,2.7694974425320846,1802.835233490558,730.6039754841725,730.6039754841725,0.7037123177011791,0.7037123177011791,8.973171713803955e-06
0,1935,61.46290259275767,660.9216144153,61.46290259275767,660.9216144153,5944.126544959867,5944.126544959867,0.17880157220891554,0.17880157220891554,0.00019913980440053488
0,1936,6.886566046257434,1401.2674409512192,6.886566046257434,1401.2674409512192,1412.0457683027084,1412.0457683027084,0.45308931986429607,0.45308931986429607,2.2312473989874083e-05
0,1937,16.004877180382298,536.3787943142952,16.004877180382298,536.3787943142952,1256.1716015747488,1256.1716015747488,0.30744194308679934,0.30744194308679934,5.185580206443864e-05
0,1938,23.264213829207083,441.2144424854538,23.264213829207083,441.2144424854538,1501.9764610061438,1501.9764610061438,0.26127568749099067,0.26127568749099067,7.537605280663094e-05
0,1939,14.361933031358388,231.0170640365623,14.361933031358388,231.0170640365623,485.4918938826661,485.4918938826661,0.32459508659371966,0.32459508659371966,4.653266302160118e-05
0,1940,7.092948294059238,394.787845096159,7.092948294059238,394.787845096159,409.74682065995376,409.74682065995376,0.4487321704642014,0.4487321704642014,2.2981152472751932e-05
0,1941,50.51746001648377,1785.9776031472538,50.51746001648377,1785.9776031472538,13202.085478098757,13202.085478098757,0.19131447430016188,0.19131447430016188,0.0001636765704534074
0,1942,494.8227334477833,2574.7943272501298,494.8227334477833,2574.7943272501298,186430.60682993205,186430.60682993205,0.11275373351275277,0.11275373351275277,0.001603225656370818
0,1943,3.931126837401932,224.2140217889241,3.931126837401932,224.2140217889241,128.9747963676121,128.9747963676121,0.5988510979587204,0.5988510979587204,1.2736850953182259e-05
0,1944,40.78489297728157,463.39243892530146,40.78489297728157,463.39243892530146,2765.497662869463,2765.497662869463,0.20788675081187707,0.20788675081187707,0.00013214305324639228
0,1945,4.449614138025814,360.57881603943827,4.449614138025814,360.57881603943827,234.7726950134173,234.7726950134173,0.5616129872769156,0.5616129872769156,1.4416749807203638e-05
0,1946,34.52623136673227,1082.890435095375,34.52623136673227,1082.890435095375,5470.899284009994,5470.899284009994,0.22134555747858498,0.22134555747858498,0.00011186498962821255
0,1947,27.61279096345717,7674.162923128624,27.61279096345717,7674.162923128624,31007.470971007337,31007.470971007337,0.24199273743361957,0.24199273743361957,8.946544272160123e-05
0,1948,47.336931773695866,1267.1257551741442,47.336931773695866,1267.1257551741442,8776.974747054626,8776.974747054626,0.1960143912599358,0.1960143912599358,0.0001533716589467746
0,1949,36.906209482495136,650.528262568461,36.906209482495136,650.528262568461,3513.1010144330144,3513.1010144330144,0.21585389049746703,0.21585389049746703,0.00011957611872328424
0,1950,25.978897612690353,1147.2467818029368,25.978897612690353,1147.2467818029368,4361.165742017414,4361.165742017414,0.24861541018891714,0.24861541018891714,8.417162826511675e-05
0,1951,30.276799172404523,756.1998157252543,30.276799172404523,756.1998157252543,3350.206314738489,3350.206314738489,0.23357397175775518,0.23357397175775518,9.809682931859065e-05
0,1952,19.9127239330834,440.90887253027466,19.9127239330834,440.90887253027466,1284.7083199213373,1284.7083199213373,0.2794137489171485,0.2794137489171485,6.451722554319021e-05
0,1953,71.21695837244546,1225.5788413333673,71.21695837244546,1225.5788413333673,12771.729195988933,12771.729195988933,0.16998247300866237,0.16998247300866237,0.00023074294512672328
0,1954,25.825484773307167,2588.825840506608,25.825484773307167,2588.825840506608,9783.096623463205,9783.096623463205,0.24897579971763184,0.24897579971763184,8.367457066551522e-05
0,1955,222.09065591222404,2953.2101611730977,222.09065591222404,2953.2101611730977,95973.13165665469,95973.13165665469,0.1266648797007366,0.1266648797007366,0.0007195737251556059
0,1956,10.422729644430774,4334.705031455035,10.422729644430774,4334.705031455035,6610.983118409369,6610.983118409369,0.37244655000087107,0.37244655000087107,3.376964404795571e-05
0,1957,33.825166661012226,1360.1772885882283,33.825166661012226,1360.1772885882283,6732.253947178892,6732.253947178892,0.2230784892259802,0.2230784892259802,0.00010959353998167962
0,1958,393.11341722274824,619.1301565395155,393.11341722274824,619.1301565395155,35614.33590033714,35614.33590033714,0.11591705684448474,0.11591705684448474,0.0012736874718017042
0,1959,10.089797694564357,2604.9888423579578,10.089797694564357,2604.9888423579578,3846.0360573586768,3846.0360573586768,0.3782425517431696,0.3782425517431696,3.2690944530388514e-05
0,1960,12.425921552655145,452.5129075042381,12.425921552655145,452.5129075042381,822.7816637710795,822.7816637710795,0.3450427124523079,0.3450427124523079,4.025998583060267e-05
0,1961,67.10505090125376,393.7133429581212,67.10505090125376,393.7133429581212,3865.9868188041414,3865.9868188041414,0.17386016444774152,0.17386016444774152,0.00021742036492006217
0,1962,42.25778816104782,160.14925962153472,42.25778816104782,160.14925962153472,990.2770686619058,990.2770686619058,0.2066880485993236,0.2066880485993236,0.00013691523364179494
0,1963,56.03254199371133,884.224924889488,56.03254199371133,884.224924889488,7249.834684775604,7249.834684775604,0.18453348916332424,0.18453348916332424,0.0001815454360596247
0,1964,6.038615992540543,1006.2511843079627,6.038615992540543,1006.2511843079627,889.1373271985551,889.1373271985551,0.4827316415035773,0.4827316415035773,1.9565115815831358e-05
0,1965,1.9421470691006046,503.55088583594386,1.9421470691006046,503.55088583594386,143.10358166070992,143.10358166070992,0.8408008045430635,0.8408008045430635,6.292556503885959e-06
0,1966,22.581486410813582,840.9193397291655,22.581486410813582,840.9193397291655,2778.637495271361,2778.637495271361,0.2640085888796462,0.2640085888796462,7.316401597103601e-05
0,1967,15.97060139291205,93.05059063954276,15.97060139291205,93.05059063954276,217.45301323956258,217.45301323956258,0.31385165478627836,0.31385165478627836,5.1744748513035046e-05
0,1968,11.469886871999966,93.03591368654732,11.469886871999966,93.03591368654732,156.14741074302765,156.14741074302765,0.3650093985159364,0.3650093985159364,3.716243346527989e-05
0,1969,8.433116983228095,245.36311414238867,8.433116983228095,245.36311414238867,302.77668202105815,302.77668202105815,0.4149700245287381,0.4149700245287381,2.7323299025659027e-05
0,1970,39.43182016165454,900.6838043093585,39.43182016165454,900.6838043093585,5196.898126140105,5196.898126140105,0.21017880412287868,0.21017880412287868,0.00012775909732376073
0,1971,40.762976821286976,1018.6361864478407,40.762976821286976,1018.6361864478407,6075.891609232878,6075.891609232878,0.20745493992038508,0.20745493992038508,0.0001320720449009698
0,1972,46.85613082498169,916.9126969323607,46.85613082498169,916.9126969323607,6286.652221619766,6286.652221619766,0.19686860039045864,0.19686860039045864,0.00015181386387294068
0,1973,1.6185658730760202,413.62617050269074,1.6185658730760202,413.62617050269074,97.96330169546071,97.96330169546071,0.920924156417673,0.920924156417673,5.2441534287663045e-06
0,1974,20.21055043917379,329.69213493564564,20.21055043917379,329.69213493564564,975.0160261217088,975.0160261217088,0.2780784572064873,0.2780784572064873,6.548218342292307e-05
0,1975,54.208726913426496,429.66990591277636,54.208726913426496,429.66990591277636,3408.2321616247223,3408.2321616247223,0.18711673989114927,0.18711673989114927,0.00017563627519950184
0,1976,56.725688471337705,711.4121703793645,56.725688471337705,711.4121703793645,5905.084160324562,5905.084160324562,0.18382546120320448,0.18382546120320448,0.00018379123064713417
0,1977,43.18379197975629,1198.6437153797503,43.18379197975629,1198.6437153797503,7574.185083816411,7574.185083816411,0.2028846667306194,0.2028846667306194,0.0001399154860144104
0,1978,7.9289355771004395,596.5046377328364,7.9289355771004395,596.5046377328364,692.0759209870201,692.0759209870201,0.4247895657730649,0.4247895657730649,2.5689751269805424e-05
0,1979,17.725691832739066,789.6662861284528,17.725691832739066,789.6662861284528,2048.197430292143,2048.197430292143,0.29340197573795274,0.29340197573795274,5.743124153807457e-05
0,1980,3.2099507700216248,811.077811183044,3.2099507700216248,811.077811183044,380.96573669219583,380.96573669219583,0.6558024039803766,0.6558024039803766,1.0400240494870065e-05
0,1981,4.25246303091658,44.16537095692076,4.25246303091658,44.16537095692076,27.481944284609654,27.481944284609654,0.6012478909310808,0.6012478909310808,1.377798022016972e-05
0,1982,5.404411967892736,67.4240161010291,5.404411967892736,67.4240161010291,53.319748249896726,53.319748249896726,0.5260231422020931,0.5260231422020931,1.7510294775972464e-05
0,1983,128.80197010797573,1133.2146866659907,128.80197010797573,1133.2146866659907,21357.95788672403,21357.95788672403,0.14300485492514292,0.14300485492514292,0.00041731838314984135
0,1984,2.971726562748514,188.32213817267532,2.971726562748514,188.32213817267532,81.89082533821117,81.89082533821117,0.6878427859889976,0.6878427859889976,9.628394063305185e-06
0,1985,140.9635866634499,606.5823574290089,140.9635866634499,606.5823574290089,12511.856117934421,12511.856117934421,0.1399497239105509,0.1399497239105509,0.00045672202078957764
0,1986,18.435760676399884,253.93442875443728,18.435760676399884,253.93442875443728,685.0269762972085,685.0269762972085,0.29007691986269396,0.29007691986269396,5.973186459153562e-05
0,1987,18.1077513722818,110.43626086718741,18.1077513722818,110.43626086718741,292.61813787935085,292.61813787935085,0.2956668412398735,0.2956668412398735,5.866911444619303e-05
0,1988,13.020808593429908,579.6261478409314,13.020808593429908,579.6261478409314,1104.3607150693406,1104.3607150693406,0.33736878453482644,0.33736878453482644,4.2187419842712904e-05
0,1989,28.522470050114126,421.19156080057013,28.522470050114126,421.19156080057013,1757.8905001895062,1757.8905001895062,0.2398944914031559,0.2398944914031559,9.241280296236977e-05
0,1990,10.68281006760479,882.835942816133,10.68281006760479,882.835942816133,1380.0363912729808,1380.0363912729808,0.3689983462039427,0.3689983462039427,3.461230461903951e-05
0,1991,2.71819182355284,69.74141072793705,2.71819182355284,69.74141072793705,27.73932285685087,27.73932285685087,0.7341830021883268,0.7341830021883268,8.806941508311201e-06
0,1992,82.0503320915779,1926.9933094523305,82.0503320915779,1926.9933094523305,23135.856157274287,23135.856157274287,0.16240277716657284,0.16240277716657284,0.00026584307597671237
0,1993,9.194583782766703,1609.7482700107034,9.194583782766703,1609.7482700107034,2165.7836315155355,2165.7836315155355,0.3952210764945526,0.3952210764945526,2.979045145616412e-05
0,1994,71.81686794666716,4301.723298163457,71.81686794666716,4301.723298163457,45205.77905286897,45205.77905286897,0.16935374297958247,0.16935374297958247,0.0002326866521472016
0,1995,17.705693190463165,1198.558123171439,17.705693190463165,1198.558123171439,3105.2534971921077,3105.2534971921077,0.29326422655614964,0.29326422655614964,5.7366445937100654e-05
0,1996,189.57097143387583,2563.9141986093086,189.57097143387583,2563.9141986093086,71121.40844358705,71121.40844358705,0.13070062449769917,0.13070062449769917,0.0006142099474457577
0,1997,6.456822120295561,390.3947671593069,6.456822120295561,390.3947671593069,368.8483418556992,368.8483418556992,0.4693011546355479,0.4693011546355479,2.092010366975762e-05
0,1998,3.289806715696519,831.2554993372795,3.289806715696519,831.2554993372795,400.15655899611437,400.15655899611437,0.6479334721230247,0.6479334721230247,1.0658973758856723e-05
0,1999,9.030275596346701,642.9803820352156,9.030275596346701,642.9803820352156,849.6180937697229,849.6180937697229,0.3994580227845925,0.3994580227845925,2.925809293216331e-05
4507,0,82.92675038199121,1816.4567601524225,43.62449647552412,2088.6033917489785,22041.682225466848,13332.495069084143,0.1618771370173694,0.20196953143750235,0.00020501301990917485
4507,1,2.823999619645311,220.25970428954338,1.442749980690279,422.81549856417405,91.01745992637683,89.26207965891321,0.7039113695362974,0.9746716463399501,6.912134352543656e-06
4507,2,16.097378700770317,389.8586358880934,1.7246083233553406,154.75036405812966,918.3058386971562,39.052350877512374,0.3071356844149232,0.9014403304288474,2.8871618979083563e-05
4507,3,6.2069073286892875,855.5196314390224,7.689914651220815,357.72652306625764,777.0165452467701,402.5294748108714,0.4766292982251193,0.43213250259565505,2.2512851607454366e-05
4507,4,11.995270445584879,197.91179883700164,7.0239847523761725,260.0408483851873,347.38155566608515,267.26996693774066,0.35297220029600856,0.4522349354528491,3.08111934206969e-05
4507,5,13.721574561096967,56.47363996471358,19.408017499579582,181.39928670306836,113.3900002212998,515.1595742968108,0.3412851460039479,0.2845782443735797,5.366993913829601e-05
4507,6,0.4963215128563657,157.30865614049551,1.252142031658269,643.0923614923922,11.424593239837952,117.82894001507141,1.6725409680989054,1.0433853629285734,2.8325109421137083e-06
4507,7,32.67701157075721,661.1479587298596,24.94614124809935,571.9710987347942,3161.3022384252467,2087.86535248299,0.22654745030775222,0.2533666918916475,9.334950756654762e-05
4507,8,6.482261347849118,64.49115877062303,32.37967985978377,299.00553397810603,61.17186798021808,1416.6964393495423,0.48276844150439724,0.22823200210695485,6.295634475636527e-05
4507,9,28.930841199349327,923.8627034245844,27.328204096148454,874.284179628541,3911.051384661723,3496.1393764885115,0.23785087609965266,0.24355619768368572,9.113965337870641e-05
4507,10,9.418487686234599,1696.7464246701657,11.813318969039564,2312.152961622852,2338.4233695373923,3996.8101318203467,0.390769766382838,0.3516837907736862,3.4395526781544145e-05
4507,11,16.51976084505104,211.35396733416258,15.728693742317464,40.118281099757894,510.9038621617055,92.33364894443883,0.30507751659950194,0.3256146532209193,5.224249643153697e-05
4507,12,12.588111213270851,849.5610762294086,3.7178946437762916,756.6864230909903,1564.8769842027907,411.6594087544972,0.34218222522425457,0.6106129933887016,2.6415729488416373e-05
4507,13,27.205561726965794,429.5908398429007,26.218675234871267,619.8728359522589,1710.1639026463438,2378.145240379121,0.24462087769242785,0.24805060765942336,8.654726387817603e-05
4507,14,12.500175380277852,1096.6743638788473,11.263382235199092,925.3540656343813,2005.9440859731112,1525.112166247519,0.343069984612147,0.3600351128001582,3.849696333707265e-05
4507,15,114.98212683709421,1221.2253625917133,117.33907975885096,960.8755466846109,20547.130456276962,16498.13468111722,0.14731820579261648,0.14656230131406334,0.00037636035468543115
4507,16,64.24088711399584,132.3610528094446,35.47841922662193,146.20944819483336,1244.2188252591707,759.0401079820542,0.17794017759478473,0.22155561987371444,0.0001615452762718008
4507,17,78.25291516128824,10.319384635906102,64.75805392363516,168.60128874506512,118.16241299828236,1597.6428662785058,0.18864487999932006,0.17696985332370171,0.0002316777699175759
4507,18,26.88805090548096,1249.7655760799062,20.155382423471035,129.4391666221387,4917.143756153681,381.75240032844505,0.24502986342707178,0.2812525212208672,7.621036199290222e-05
4507,19,32.48025832038426,1637.1073515360715,39.3858715555894,4289.6499136786515,7780.753537619509,24722.21254296057,0.2266811676679116,0.20991141420195017,0.00011642313039907731
4507,20,107.88537343615832,211.08835038335417,40.17270756090048,800.2687329315881,3332.3596003995904,4704.267160988156,0.15073379763714434,0.20873081280824707,0.00023985409121523525
4507,21,10.265013852096653,549.8004879824565,12.17324641174934,313.0993401242623,825.8281570133765,557.7166255031844,0.37649887344049804,0.34909952960620155,3.6349981627430505e-05
4507,22,124.12680171843482,1855.528289919009,41.236736505715655,146.57359028648872,33702.19375559311,884.4332047615832,0.14430898774026196,0.2088682949456734,0.0002678889319231238
4507,23,118.54831301373714,2548.595688260352,120.0030739133457,2033.8066777337815,44210.084781584585,35713.06015123545,0.14603433739285002,0.1455829028085169,0.00038645324682187417
4507,24,40.361214720799815,2449.1373571643153,29.729860603266932,349.25570887952216,14464.465723330572,1519.3625314432795,0.20801280010483927,0.2360735047050903,0.00011354754202498813
4507,25,194.51296327740656,3917.047986601808,246.58896768048058,3429.37241940975,111489.11489226176,123740.91376853414,0.12999219396970416,0.12426675165530122,0.0007145851281517772
4507,26,15.59001883640026,573.7023904664687,6.4665367073634625,97.13236281258898,1308.7549127685256,91.90956827634656,0.31099278902653066,0.47759911989516685,3.573161998089723e-05
4507,27,23.505900570165398,357.04895886255827,48.99233430167409,378.4700084013138,1228.0885756078974,2713.2176140992933,0.2604251069698147,0.19421581749308525,0.00011744714049237997
4507,28,39.42678320670843,614.631786296593,34.413600086871675,389.0242383742153,3545.9400336944273,1958.988083627463,0.21040214196087087,0.22237032574367943,0.00011962142093559977
4507,29,60.11712684265782,539.3443843580444,37.767920734193815,483.31483639770835,4744.488552286764,2671.026694575432,0.1802792054975803,0.21413601651835282,0.00015857377707449965
4507,30,1.6293325125976394,338.3487316737164,1.0380021854010502,1007.5516274818389,80.6676308329179,153.0349416491855,0.9191404783343462,1.1434491072040107,4.3210822107578764e-06
4507,31,48.444610644637905,485.41787775857205,83.9863649371303,353.19806213813615,3441.01259700914,4340.623550163993,0.19481033774646261,0.161818887786317,0.0002145381804424645
4507,32,7.10757443272132,282.77207581347585,4.953089064052152,184.5554616718179,294.0918314807427,133.76055588495427,0.449367960152357,0.5366696245356939,1.9538274864773024e-05
4507,33,48.54140512379581,765.8092934412479,24.17543697996047,775.8062755573368,5439.487732001675,2744.4330880003286,0.19439428950792229,0.25650055444893977,0.00011780128420808517
4507,34,34.690357512044606,31.872385533990155,35.275288521594625,402.8124412803823,161.78876923263644,2079.2105774441584,0.2341118264660872,0.22015422810697977,0.00011334434657449555
4507,35,26.388752711032172,2463.1295159964593,24.415431747248302,1587.4988467230469,9511.108529832445,5671.564199736896,0.24674754228993806,0.25506791273153884,8.230277882241437e-05
4507,36,4.227648392726143,84.98782874278986,5.815318367024754,231.13978001913625,52.57516206990638,196.68589524368517,0.5882018941217432,0.49548981228548467,1.6269606150796453e-05
4507,37,22.9588460713854,1144.0828803103475,12.215174405140013,645.4638525973952,3843.5502987931686,1153.709910987821,0.26196465180043915,0.3472267123823169,5.698191317197117e-05
4507,38,14.967671506985905,2822.269667949992,8.620959930295022,2376.26029098133,6181.270894645254,2997.606782631144,0.31573416405280796,0.4071470573022848,3.8213582928395104e-05
4507,39,1.6487150627241343,101.61063272714908,1.3341024494028382,106.48157983981025,24.51375193300857,20.78685052393543,0.9292726044285186,1.0307899635000715,4.832164369645696e-06
4507,40,5.451519541716521,364.96694832601486,4.399272214193962,909.1402500269322,291.13615026044977,585.2436992608772,0.5091540485263762,0.5624095717417531,1.595828264457498e-05
4507,41,3.816902428396386,1749.862173014752,13.60024383827696,745.9213644588536,977.3270672430473,1484.447240389328,0.6017418182319655,0.33045619476756416,2.821577695201082e-05
4507,42,16.765483315652272,1034.99439824135,26.193680137170993,404.21333856557874,2539.0958904754048,1549.288103243309,0.3005327920626187,0.24860176164826286,6.959384479357369e-05
4507,43,1.4380696523396692,180.02836114520463,1.1754832551189716,306.79788789251114,37.883131800316775,52.770819421058576,0.9839723727855889,1.081159819944233,4.233955710082998e-06
4507,44,28.76898507066043,514.8953180066004,6.576104572267268,551.9863367263,2167.5469295705066,531.1559661654787,0.2388289951486771,0.46438210062600543,5.725904522154287e-05
4507,45,11.262344234949767,116.86305480934047,4.973310876884665,950.6674733632278,192.5888135221824,691.829804737753,0.3662962836945245,0.5299845810398386,2.630176128117178e-05
4507,46,35.768076426541995,353.27101232678245,14.540479024227785,147.67534008018433,1848.9646719616937,314.20400714539437,0.21909910504188543,0.32455996258116077,8.149985983024704e-05
4507,47,23.55090529061151,754.5483187804864,14.84808707304613,826.5086213248245,2600.2774352925635,1795.73777817593,0.25938889612565214,0.3174967555255146,6.220636762912538e-05
4507,48,7.826898801775929,763.5719311807007,18.34439290733476,606.0894814631578,874.50983804916,1626.915947463119,0.42702220071864566,0.2892429835339586,4.2397492568759314e-05
4507,49,17.96900363014383,317.0597597058895,12.881276361457825,297.1852609933238,833.662272918885,560.158834856157,0.29286923183617597,0.340311866272254,4.997745358639468e-05
4507,50,45.7876367536977,258.2754410854149,42.34896081958631,343.70853695738833,1730.4392857506627,2129.894551502162,0.19960819071749955,0.20521054900589153,0.00014278128806872008
4507,51,62.620077325925166,1285.9734917572923,139.79846881862449,1287.563287257861,11783.400569641739,26338.80246791392,0.17743661630522076,0.1400828090247125,0.00032791804475417044
4507,52,21.5653071919718,876.9094481008207,13.312035834267217,2774.290506046299,2767.1673438449884,5404.075889838406,0.26925493201134343,0.33293517723381455,5.6501295702507206e-05
