Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3914,488,206.70948103891925,1895.0137246692468,194.35914462012994,1971.5634285073174,57318.89136494139,56071.31716842449,0.12845222559914546,0.1300472510036407,0.0006497311735676597
3914,489,2.194425944108471,372.1618967179136,11.344300788585063,430.0762987002438,119.50273947415961,713.9178950097925,0.7930990281177204,0.35989124436519815,2.1932737306963523e-05
3914,490,26.253183353744216,8139.982865540233,21.061580037209364,8787.770642360654,31270.18768881534,27082.870168673933,0.2471303473130402,0.2714035384037412,7.66499166933448e-05
3914,491,1.001892764234467,51.92695551050238,5.65141197675282,45.23070374235553,7.6127071985217185,37.40376658567555,1.2160706402598882,0.52330121508767,1.0778353680399406e-05
3914,492,1.3339792223889593,919.6321470401057,0.5535444365379953,1034.9119788775774,179.50982973257965,83.82642203895382,1.0099921397818388,1.5629115810307863,3.0577883274616663e-06
3914,493,48.337050621060214,1627.6548388391957,42.4107252745528,1485.562452715037,11512.442835613669,9219.16609017973,0.19444502664218066,0.20421618684012632,0.0001470113969508931
3914,494,4.67277068315778,726.3663939240263,2.810381704632007,651.2851803410857,496.65548591735813,267.8314245432462,0.5466088473848858,0.7003836457322835,1.2122706868219453e-05
3914,495,1116.7710373722969,4640.346827183371,1265.825057954605,4533.944077529009,758297.474387009,839798.0720955656,0.10583575291268725,0.10516553076661866,0.0038598056744295808
3914,496,3.6266538351181605,2687.5303522198383,10.276188784582809,2879.759431497832,1426.2133829198915,4330.253376098125,0.6165936739498024,0.37500596259231583,2.252260504391557e-05
3914,497,20.04449741283985,9943.62848907691,12.198433579796205,11064.075098538879,29165.208592850853,19748.95891299439,0.2772824408656252,0.34626695680893366,5.223354820807041e-05
3914,498,42.46694967624889,1585.6313302136118,54.253108669311615,1667.9853768290598,9853.222988771588,13241.643533498634,0.2040966424904745,0.1864793952019285,0.000156686494519808
3914,499,11.249990379212571,371.9898618169788,19.176903784021327,416.57783868265557,612.3620671064714,1168.9600718426755,0.3615857212123634,0.28413233419582334,4.929156854443891e-05
3914,500,108.72628942423722,5028.79501972721,122.0715423830573,5353.507575046284,80006.17833918985,95626.4159855547,0.1494557633898679,0.14487106945243172,0.0003738924875278171
3914,501,2.4538964472493214,782.5793738573999,9.412811029956424,973.6518590469914,281.00215762354,1341.0595490452295,0.7480835542377413,0.3912861519369863,1.922406611307331e-05
3914,502,4.845552465821723,499.5048635980645,22.357244482619674,626.1144098171403,354.16696275937153,2048.316203449361,0.5379273007494325,0.26537527327929844,4.406853105647506e-05
3914,503,43.641938738802665,18317.18058223753,47.70281098601205,17036.17196711233,116973.55470260406,118916.19714257483,0.20177452612713145,0.1951896438771598,0.0001479784945541998
3914,504,35.21619189485492,406.8905542258712,4.469509992581602,420.15384729291947,2096.7421477644357,274.7851651883682,0.22028982951036397,0.5598645894183933,6.429083705764716e-05
3914,505,9.436028943248424,486.62523943747766,21.314709050890123,449.8942069443745,671.9066204049216,1403.1846831577836,0.3917871774928242,0.2712564259557884,4.9816195550504445e-05
3914,506,2.7582999836576185,407.24486569934356,10.112434784917003,407.1666596005369,164.36984290359212,602.4943359383859,0.708442177559602,0.3796971054636067,2.0850590325090885e-05
3914,507,32.62603962430846,6974.967951185074,10.19558760406411,6613.229656402299,33299.03142429702,9866.222169687511,0.22605645104554292,0.37620574118234973,6.937103610996357e-05
3914,508,6.989007542717777,1131.9962061138406,4.0961804679375655,1825.725343236101,1157.6719377900995,1094.3079442174899,0.4501038289827098,0.581418819506827,1.7958004577261655e-05
3914,509,2.073219102764613,444.1053757231024,10.993596658657196,555.4915427322367,134.72750198852674,893.5981808740779,0.8147148276549692,0.3647029028831395,2.116824153350333e-05
3914,510,27.88079228640611,2711.783024421756,14.589824706911472,2746.447635196406,11063.309808268237,5863.358145189802,0.2411475704776138,0.31939847023518536,6.880239952917447e-05
3914,511,36.570171213006205,1503.9279282339312,30.53898124900583,1902.8240227702115,8047.8346250419345,8503.117815560043,0.2162548075933484,0.2323702872329334,0.00010871682698845949
3914,512,14.912108408350871,1634.5777933637953,24.231574223230105,1580.6918081097215,3566.7253814053065,5604.719179435545,0.31644941296827284,0.25588702821645004,6.341276586316117e-05
3914,513,10.772835707735416,737.4140869281825,5.484498102393601,756.1610301273191,1162.4291494069407,606.8428058000106,0.36775970564635957,0.5059376181038895,2.6336880772409003e-05
3914,514,46.09848551128607,729.146603287801,36.7940446428821,711.990073841288,4918.430513208392,3833.3325376361245,0.19817042404446727,0.21605510127560457,0.00013428589884975243
3914,515,0.50279022660785,1125.4630621940707,2.1977332799787272,1490.2371155325886,82.80243314008219,479.2425671444943,1.6392694473852187,0.7885466031454693,4.3748480806702546e-06
3914,516,2.717619429291891,456.33318489824615,7.02201727197459,340.86144913163713,181.46618810508087,350.23924248648586,0.7131544534844949,0.4513131346513397,1.5778211456051698e-05
3914,517,19.934902219858486,458.5472929401261,7.807573559715936,427.6371585856276,1337.590788402432,488.55846832385095,0.27922464522982315,0.42857328894403784,4.494281076291056e-05
3914,518,21.714824963534795,258.2793569861433,14.113842686488875,216.4474984474514,820.6747188540269,447.0157949914215,0.27005092744807185,0.3273825114112571,5.804244159303834e-05
3914,519,140.367806226782,1372.0044214308655,135.79091127052422,1363.2780477095612,28180.458116724596,27088.20140672849,0.1399351067781428,0.1410851835707238,0.00044737712234563606
3914,520,0.3841401350441251,361.9824072791344,2.509042983854376,588.2480848193376,20.347083818525633,215.97010974271774,1.883469516278145,0.7407418190080968,4.686956652615572e-06
3914,521,4.281700156751074,153.99688037002588,0.3041197871021173,56.61000094687717,96.4835333361891,2.5192012636545136,0.5773424088956888,2.1938800704443078,7.429028309042171e-06
3914,522,2.764776201362545,196.48206685454196,11.762403051940385,126.90855449463388,79.48916336464183,218.42984616696285,0.712214051336204,0.3584695637806064,2.3534030390350747e-05
3914,523,53.9727041573082,1088.4432002264923,110.5245927322647,1171.9957074603842,8596.169569484671,18954.396876064005,0.1869323283942642,0.14891862455379692,0.0002664856209611081
3914,524,19.991618815590304,1649.2198161187387,1.5930518766471689,1286.8463705659558,4824.4913530822005,299.97264055994935,0.2779125122685899,0.9243843400398755,3.496716652142471e-05
3914,525,38.849116537923734,1686.7675424456654,15.878597650554719,1741.5117246023656,9588.7370250013,4046.3511821312,0.21117932636071554,0.3076320207827759,8.865889698533509e-05
3914,526,3.9820818718556463,724.2496011798697,1.3650168076277986,630.51287118515,422.0107122559323,125.93805481319738,0.5906581107158203,0.9998066341749586,8.66229986076318e-06
3914,527,12.542052411144326,1306.2024811586568,4.82962037343157,1114.207958885805,2397.1992944481462,787.4160752816051,0.3424291476931984,0.5373309000015597,2.814210991101295e-05
3914,528,10.849719406042496,813.8329180458293,1.8351269615162156,512.4177240241628,1292.0484056479406,137.5990021825456,0.3664416228515542,0.8645589655113175,2.0549451115445112e-05
3914,529,2.744399035974667,2161.2218689321685,3.343810519925474,3843.1255143698477,867.9038942968704,1880.404378745083,0.7066961081603192,0.6413050840977063,9.862899480558228e-06
3914,530,60.455677537951836,8308.58528418537,50.92695424454839,7986.366836516884,73500.3150039922,59514.38959079223,0.17938395650584793,0.19060167529283067,0.00018043986348765037
3914,531,0.67679517668374,62.30691114395528,2.5438381700529558,75.11879965441057,6.17047365178392,27.961672497724667,1.4669634149607098,0.7566546823066753,5.217426021713447e-06
3914,532,26.307152072315823,566.9470703530868,6.431642550686907,586.6740319970801,2182.4352936395367,552.133109097962,0.24777998758409733,0.46920791688594754,5.3036847289264423e-05
3914,533,23.48169267371942,1092.4194044883882,3.9679205422033905,937.3426529322583,3753.564051361416,544.2348796683247,0.25948438541026936,0.5912239992986221,4.446837340979495e-05
3914,534,100.31817024073322,4713.294489534997,101.0131015757881,4350.075084054881,69187.74934092503,64298.29914075807,0.15287888616343864,0.15258164518755088,0.00032615666034276454
3914,535,1.2988139710752464,622.0544529062053,7.879095745207504,643.3612538755935,118.22256573077968,741.7478662631775,1.0247775920564024,0.42593244127051383,1.4868213740378055e-05
3914,536,789.403589249491,5595.371783041516,750.6786465111554,5635.94153666053,646328.1487735291,619078.2798589886,0.10816206012021681,0.1085664162899084,0.0024949332219322473
3914,537,26.790722313410267,1018.6530776305982,44.05495213968632,995.4990734518786,3993.3350507026794,6417.422305534767,0.24549487238134665,0.2014258763115599,0.00011476999261401648
3914,538,1.5860406806689817,505.60226178773155,4.4778415158016305,590.5537593479023,117.34061390599803,386.9485134505066,0.9291896145306798,0.5584224625146961,9.82348915828239e-06
3914,539,2.3801624268114105,517.1629034975889,23.7587815597402,809.7649918364722,180.11877545297872,2815.1930868843356,0.7606173020886798,0.25837069122976275,4.234508925821361e-05
3914,540,97.53990990674126,816.3286296854518,61.097636043681604,805.9943892346446,11651.246853060069,7205.787510492795,0.15434958397496007,0.17908346131964184,0.00025699282443968503
3914,541,77.81015368862283,773.658814197425,52.30547348578345,808.6356943947858,8808.678846248074,6189.065389643629,0.16533277721053719,0.18915683718901036,0.00021078731602253818
3914,542,5.831982869127241,1193.4203768792588,13.498660205251937,1031.814497449305,1018.438278259762,2038.061647047258,0.4906621794014739,0.33130012589935204,3.131564178049427e-05
3914,543,2.425850727492837,150.32361036716333,7.093908675156205,191.61384076778495,53.36005846773968,198.90124192311814,0.7623149900492958,0.4515773176985076,1.5422010232291447e-05
3914,544,2.8999425604864957,469.8929575574807,6.46408176987649,445.8197889740429,199.39458391773672,421.68796759691173,0.6907194069449966,0.46869049441973776,1.5169719415188036e-05
3914,545,39.4964515719576,2253.3324156249278,58.62279036278211,1876.2519003768487,13022.919904777904,16094.691516471108,0.20977103260912103,0.18143907155452357,0.00015895317193427832
3914,546,86.27090551274101,1742.5426720086034,54.216490349332496,1748.1330814112366,21997.47354532828,13868.545557167281,0.1599310065242961,0.18651496746165036,0.00022758958129655906
3914,547,9.985584890204287,281.89711484212876,3.2873526279951055,254.6663071528334,411.897508129901,122.50189553419311,0.3829115168520266,0.6525227771045919,2.1502158779483012e-05
3914,548,1.2312018616979459,282.84262102679827,3.6436599419073326,401.9883903997064,50.95644740645604,214.3267479091625,1.0573514208202592,0.6184075229617818,7.89727612184055e-06
3914,549,13.598318079171037,393.3275943146603,3.011253202249979,386.1365079743229,782.644679076075,170.14263917812474,0.33138997796844394,0.6788776566467057,2.6907505475902043e-05
3914,550,0.6806643845262396,62.092385152575574,1.1372593219172953,101.09184233899227,6.184383248996792,16.82289143544227,1.4629977410458808,1.1170112337452252,2.945036404438526e-06
3914,551,45.36473241018749,1273.2013330249463,83.19944343058894,1319.8034553899433,8451.629759580144,16067.736746592247,0.199139862519654,0.16176561281808233,0.00020827396486205782
3914,552,24.487230716926298,482.42055408844965,6.086175459465633,402.30068993806395,1728.584051880493,358.27810746665756,0.25554042102182006,0.4826616172440911,4.952891800575493e-05
3914,553,4.8574589773156,1157.7035655894235,1.0340102410542176,2047.6109348447999,822.8705849784351,309.8113368926139,0.5357981491458242,1.1441822582302523,9.544180133759106e-06
3914,554,8.027952062083124,711.5959785104732,13.464966777457784,518.1785135798917,835.9172377894662,1020.9623163806995,0.4220344560748633,0.332410861150527,3.481852852005626e-05
3914,555,2.782509458064258,815.1254605290286,14.912577506712761,939.7994004508571,331.88386061325815,2050.7508633282982,0.7032729036790129,0.3167722546917822,2.866604088293877e-05
3914,556,22.020712210244568,488.39265478495787,42.04064236529705,523.0538008008954,1573.7129201956222,3217.6642928416404,0.26737098016631067,0.20538914952038023,0.00010377939441237743
3914,557,2.7012119569641784,156.6746020480337,11.607478350757107,230.2061510378578,61.92732051576719,391.00276768847755,0.7226490046822639,0.3577713567811887,2.318007829850848e-05
3914,558,11.19588824159783,907.8317695284202,37.275600313654834,1095.9589140901342,1487.2670520649972,5977.835300235736,0.361052864435934,0.21474574078289038,7.852381145950931e-05
3914,559,68.9438607080986,11277.498520097082,74.88759967790548,11165.269157673823,113771.47894430222,122350.04491892629,0.1715951423236205,0.16703788905692932,0.00023300696582532663
3914,560,19.227008163049675,2239.4742788839285,5.135132106944747,1672.0816860572104,6300.613146186871,1256.4179618827463,0.28258157243520426,0.5212901646760036,3.946666723739096e-05
3914,561,19.780787261892023,441.2146512224307,7.331477780126759,360.1266796097135,1277.0812339275371,386.3419299955287,0.28022408265712806,0.44199762512967977,4.392186936807043e-05
3914,562,41.461299218982155,31965.798757629957,71.68734460090849,30582.498118749638,193933.79383433767,320804.51878774376,0.20572907512208197,0.16939716145969957,0.00018330080298822285
3914,563,3.2818694905724217,398.75129599758924,2.676028252796536,341.56949558415005,191.49103199600546,133.75031028338415,0.6507887848259543,0.7198740970243195,9.651794344257712e-06
3914,564,4.319734617071349,1305.3347106213082,6.295096543067622,1605.6157919126754,825.0950448252381,1479.0029881715345,0.5669358191181091,0.47280040357030145,1.719602647942513e-05
3914,565,14.485529760682553,576.6176206093868,1.6568557365364744,423.87362096482565,1222.2141796709445,102.76520931549,0.3214409689969536,0.9102152147847106,2.6150664505494824e-05
3914,566,38.20644778487801,544.4060936255635,56.4137779732814,521.9719558174356,3043.5796005084135,4308.810363442239,0.2130755138605857,0.18435060408280626,0.00015328476572821822
3914,567,8.445205235382305,717.4463575720235,3.45039861761576,736.2580681483221,886.5937569612553,371.7272198635383,0.41206531966216736,0.6332859307079782,1.9270878241856863e-05
3914,568,10.985721395769367,480.33480691709696,8.050635506493673,372.31246190457995,772.1428688150278,438.59407745377297,0.3650638453014511,0.42276057026966224,3.0838898181666126e-05
3914,569,0.7418913224327386,20.116225371899787,7.938159414032161,34.240485951195105,2.183794709323053,39.77267133370141,1.5080162352627489,0.4516057645182538,1.4061682193073136e-05
3914,570,170.9601541762929,472.29950364952686,97.4319972364168,470.5407064871429,11815.100374789246,6708.475389826884,0.13387576765662598,0.1546035163334683,0.00043479528528858976
3914,571,171.80342323035893,2571.251303689323,116.91985709353573,2505.509826268686,64640.00233528664,42865.64981471822,0.13347315106454372,0.14657479533440368,0.00046773171412470933
3914,572,63.569216598446545,187.02503570173988,31.266355496793565,203.63568274507853,1739.6890552906207,931.6572502984924,0.17791627387537973,0.23223032852963485,0.00015363362679428897
3914,573,24.256753194926308,648.7405202404256,17.456659687457893,626.5239786725032,2302.654183058253,1600.382774614869,0.2562745195989707,0.2956118838647863,6.757572886946241e-05
3914,574,28.727152832965352,1560.9923871325918,20.855344796995425,1389.973501394298,6561.73059354015,4241.787625148535,0.23832365203246064,0.27292464907798586,8.032364616053645e-05
3914,575,1.7282241856044536,1059.233953754574,17.148306308688092,805.2919052790562,267.86563317121517,2020.6895316991943,0.8883105227033267,0.2977191771718862,3.0579979400753925e-05
3914,576,0.614973763184021,37.43929977692007,1.507513404136248,31.59046066491808,3.3690645412331306,6.968545931402238,1.576633452387674,1.0209715693184294,3.438429211058835e-06
3914,577,24.230076075672237,1231.1718125938335,3.235547949425256,1085.9965856657807,4365.142915038318,514.1635975759067,0.2559926891535883,0.6527589382686615,4.449431092065794e-05
3914,578,46.50949333071479,543.4113550513579,65.77064627251742,575.0636967775639,3698.24214129292,5534.432394633212,0.19769097345382816,0.17479850547769418,0.00018189382615723618
3914,579,21.62970180864547,393.3450303952033,6.459448429988576,402.7753234580171,1244.9423054376407,380.70038495010675,0.26973152973528086,0.46912129616960224,4.550442338658716e-05
3914,580,2.4729786383174783,2989.0094691077256,0.16733869515889144,2546.5274183340257,1081.6149497852023,62.35478129504776,0.743492586102579,2.834386847397716,4.2773140802317185e-06
3914,581,57.02825999013619,305.81455775551507,4.73272831749703,252.92038223261775,2551.9567030216613,175.15414911683973,0.18408959363842944,0.5466662954770799,0.00010005280105836581
3914,582,17.352174354145642,1109.353816634272,13.217252213720444,1069.88342850382,2816.754586870765,2069.2009238827823,0.29593710478129315,0.3344636365492639,4.9522471039943065e-05
3914,583,2.5125679871006117,1168.881348888032,0.6886036171991217,912.2467830616245,429.7474184862527,91.91929098544001,0.7386784484536809,1.4024429515578603,5.185897998965568e-06
3914,584,0.1808329851285765,346.9520169420279,3.7890256841394034,219.2503204157052,9.180621732514977,121.56059340223894,2.7439164714389306,0.6098190476317388,6.431171044214127e-06
3914,585,4.9879000640700415,594.5406280646625,2.4316930938842742,754.1855828537347,433.93462639976195,268.35643449407564,0.5300515300083758,0.7515203057152798,1.2019740915885991e-05
3914,586,0.8822976604924875,470.3077162237429,22.65330244344602,416.21293018853606,60.718671017818714,1379.6601387816493,1.2430732954895805,0.26434322283602013,3.812767216838038e-05
3914,587,8.9898872573291,4544.239534299073,33.2995559777868,5293.295000894327,5977.787691490542,25792.27000134909,0.3990283953232332,0.22423101506495235,6.850889804088776e-05
3914,588,16.43862696139982,360.56467478066264,4.924694947687424,292.37596414154723,867.3087773160314,210.69102040285588,0.304414710109258,0.5355785270761316,3.4608581492721336e-05
3914,589,6.734566162087511,1652.9491514142242,5.396168977912669,1635.7611852959487,1628.898949775461,1291.6072232027593,0.4578071448648253,0.5090172400352838,1.965179092680029e-05
3914,590,24.015423386176373,389.9864115158081,9.793307694466675,400.60781446115163,1370.4549001181945,574.0818834980794,0.25792859535677665,0.38544784861067727,5.4770144350641736e-05
3914,591,10.180311308084839,6207.346126889717,4.023495224985783,3945.005559744413,9246.812403976006,2322.609164789876,0.3764767835017469,0.5860668184762428,2.3010166583574407e-05
3914,592,6.778003349715912,107.35285041683365,5.727429014878189,120.50316082757767,106.4732191581577,100.99111789704436,0.4659295778620212,0.5038489162719104,2.0258800430642443e-05
3914,593,16.70072055910581,287.0986826377917,0.4143621201153971,203.66892754590205,701.6029955547501,12.34894477897998,0.3027562823066185,1.8234212126768004,2.7726433940338352e-05
3914,594,10.562307503545346,988.4670780413719,5.427354501391609,1291.997498963016,1527.728012204262,1026.0650339162462,0.370837948674617,0.5078110372524158,2.590325244799787e-05
3914,595,1.5531281675106952,38.862293650115106,3.188530564228115,28.6582629135873,8.832034375485192,13.371048758802779,0.9929748724788972,0.7106649922060677,7.681487145416872e-06
3914,596,18.476226191768085,482.8119312420663,18.619901232200633,452.1242953348832,1305.3178884566576,1231.8568515969905,0.288603066353779,0.2877113010065052,6.009572642682932e-05
3914,597,100.2108969589353,4497.896060562568,114.8184669591877,4726.9803666296575,65955.25294952246,79418.29661144226,0.15292796041466572,0.14725212415727557,0.00034834756954735924
3914,598,12.095321023289397,1534.099652729551,38.96397356210829,1675.2319294407034,2715.163561820413,9551.315863202697,0.3480731876064803,0.2109394239809739,8.271605722834427e-05
3914,599,10.883792637729131,621.5487925558213,32.44886543134557,596.9688945679904,989.87535446422,2834.4985845091956,0.36623636514203517,0.22726314891065225,7.0198906071901e-05
3914,600,324.3162002207811,10250.25183801494,350.47165160027316,10616.821307846962,486438.7953484172,544468.0858217877,0.11888576837360187,0.11758084765691296,0.001093156319950108
3914,601,24.810588796261385,1668.4304819003592,28.971955379521514,2042.840598808776,6057.176268887626,8660.387280679377,0.25332645206599486,0.23741754933943446,8.71277215647683e-05
3914,602,373.8574305396474,16801.477120081374,348.86136252769853,16900.944625652788,919133.3136353963,862757.7656000023,0.11655617532311419,0.11765299169428023,0.0011708044447691004
3914,603,71.74962571971092,11313.877731573735,20.645925054960923,11411.522635666794,118783.50785469529,34474.89626850552,0.16936491457201405,0.2737386627891892,0.00014968079225496838
3914,604,1.6029313252330615,183.2812772023851,0.5833064388143746,157.69801002237634,42.98906944050735,13.460091400975402,0.9323251404140103,1.5432246991607925,3.5417051777568463e-06
3914,605,201.48575409259578,530.6673939962595,159.7830081881474,550.5655963012381,15645.583853041995,12872.552997060722,0.12928460875621545,0.1358825163792,0.0005852553948948039
3914,606,13.679591862797208,176.3128787940985,32.17833666390177,188.5463609874741,352.9248203187153,887.7828915142662,0.33285072254475256,0.22971574749508483,7.428984421325234e-05
3914,607,48.055680556539365,524.4850119448906,15.376215638672658,521.380431310159,3688.1012863208075,1173.0842759158857,0.19533423345532805,0.3130495724536141,0.00010275967183624347
3914,608,49.52399530932144,1682.367756066902,47.37078898961361,1588.382868875317,12191.626113551492,11010.089218058201,0.1927164090459466,0.19590380442854,0.00015696955056427477
3914,609,9.689383459585487,1685.3242245511171,10.313709058252487,1847.4821521350368,2389.4867815926737,2788.1757985711047,0.3856347921015403,0.37454348053509884,3.240500987889752e-05
3914,610,1.0208093357940409,451.8736632816261,5.862713140130742,641.7276809028668,67.49734475817044,550.5217013776507,1.1565030553932785,0.4902852002971803,1.115130641099815e-05
3914,611,91.21422729557528,750.402880984599,90.1793808190392,708.9889670560086,10015.718312757353,9355.60229099225,0.15745009925861217,0.15800683655932649,0.00029385764514567545
3914,612,48.32931419926307,2866.305206149105,34.072903255276685,2586.5439008267062,20270.20264837044,12895.970163651498,0.19435991615412002,0.2222723147173734,0.00013349159227635438
3914,613,0.7734190734739472,573.1845181160835,8.16311101689839,532.7203489853866,64.8685746167621,636.3265071303138,1.325889254249986,0.4191952084977454,1.4477178746403184e-05
3914,614,10.155550494458744,855.9767731372478,17.067484920760993,997.4480255544959,1272.009853918522,2491.0636721384526,0.37780114713626967,0.2981833256971927,4.410131737265597e-05
3914,615,4.618561510686936,32.53567971834718,9.770436741344504,40.23305589120774,21.988299395843704,57.52041666608474,0.5878880501879076,0.4056273601198864,2.331017716829093e-05
3914,616,1.5051063892435883,1499.507223448209,13.993340124580307,2180.551848581469,330.248449331111,4464.911278384962,0.9504370236122124,0.3255515440014832,2.510748335239471e-05
3914,617,4.025855268076023,576.8243192063503,9.9381793666405,543.8983342074058,339.8026374350674,790.9510100336815,0.5880403155997606,0.382227485078884,2.2621736108240767e-05
3914,618,11.127971554961825,285.64297318547995,2.2146312613867636,276.97262376608774,465.11953182363834,89.75596007326492,0.36409787006023375,0.7913331718791635,2.1615016562484713e-05
3914,619,5.266862329989734,412.5018963346362,11.101849753283648,459.2253722853554,317.9090867506916,746.0127430505948,0.5172682873136417,0.36337455374852073,2.651731357490288e-05
3914,620,54.99463258471196,1555.0674243569624,81.00509698193,1567.9809508561684,12513.954001604552,18585.66710417365,0.1855961341773018,0.16308272088449235,0.00022031956189795995
3914,621,79.70820799466297,7999.29965106569,96.13294801956124,7993.671563690585,93299.6547261895,112445.89009624113,0.1637743440048401,0.15475116375422635,0.0002848626727430432
3914,622,61.297936905032685,725.0444415986257,64.45781833212597,774.8576550284857,6503.325787892481,7308.404149997552,0.17892515074203957,0.17585681111071466,0.00020372432348419702
3914,623,40.82757749851044,901.4224121057234,2.918165137848966,719.229002952593,5385.263884861083,307.1157451779526,0.2073804351145759,0.6873490796336549,7.086810307090224e-05
3914,624,57.91768199839384,6616.437786959931,39.191879874072605,6616.578801231423,56073.85714183523,37945.004617383274,0.18208272479810272,0.21027864817954367,0.00015731749023339562
3914,625,14.49869099125944,6959.8484611471895,3.5135886413345228,7400.238805101616,14765.685130840744,3804.7110050875035,0.3201403773958333,0.62581090805563,2.917989300480222e-05
3914,626,29.38381821161494,426.70894271200405,26.967236146935498,382.2365093398774,1834.699736892002,1508.3204874668993,0.23695649331699403,0.24566830531729314,9.128870806085172e-05
3914,627,456.9206093089527,14398.978416976553,496.34447674764243,14088.341311717,962714.3681169719,1023217.7928894307,0.11372648987933776,0.11269744991989529,0.001544289439411684
3914,628,28.666624185778154,375.5915039758644,17.198993211588725,375.9984811133385,1575.4961211365683,946.2679725250192,0.23953909078870955,0.2982755778352419,7.430230018373434e-05
3914,629,163.27519730707021,2702.4833642258436,182.73124634312805,2593.1917836430807,64566.65269432975,69338.18651329521,0.13499070583631761,0.13171027269122806,0.0005605304387133212
3914,630,7.130267581611447,155.43086352880127,3.63029798167963,179.26927456360016,162.16910263407738,95.22986327559397,0.4517716666637208,0.6241927690739514,1.7432116212531547e-05
3914,631,23.507789774496405,575.9642366986092,53.21768716637892,527.8487342715467,1981.218348542463,4110.460756750403,0.25982132588446055,0.1882096711254942,0.000124295272644218
3914,632,21.311756064975217,363.2643754495174,10.889911825737911,309.68255600721784,1132.8360779449351,493.47610899732877,0.271585778892306,0.3675270131127605,5.216670198295526e-05
3914,633,10.597828719691565,127.4778457363818,11.428804631885637,105.0643529894781,197.68632933412906,175.7038285180297,0.37616421010283996,0.36460801300617723,3.568314602955507e-05
3914,634,35.085959653207816,5108.705832593866,45.04287062740945,4719.594965590562,26228.247983976566,31106.83427697815,0.2196133924694344,0.19945321091254337,0.00012980870505459996
3914,635,17.58878513680138,1890.4691400509282,26.93515274457776,1664.7545686499225,4865.533437534307,6561.372342525508,0.29392250099405076,0.2447478737733767,7.212877936783421e-05
3914,636,4.406765888019146,689.3098539347374,18.763468266340478,948.5591847189943,444.48743789801887,2604.3693534124445,0.5624301341606439,0.28600583662594037,3.753577933006259e-05
3914,637,83.88761246685719,3978.2293338490617,32.58374737018948,4182.158414960763,48832.91786102042,19940.063397013986,0.16122726498444864,0.22621880428392716,0.00018868360293601558
3914,638,72.56997966555181,2464.5121208653873,68.52686263945704,2678.9887438608826,26170.558164575228,26863.139254200505,0.1688287489255801,0.17202209501808444,0.00022857688453411436
3914,639,4.77860106991887,327.67628134509977,9.311016205252903,449.40280470984555,229.12411890879872,612.2910151213752,0.5429376045081238,0.39439670175283764,2.282517998577827e-05
3914,640,29.285205708369137,1707.4574081755663,52.464201767708644,1690.6995316228883,7316.83368988883,12979.397330353193,0.23641819582573656,0.1887280332296479,0.000132434040111246
3914,641,25.212154402375376,842.1509479927715,63.77600381881709,752.4830163536378,3106.8831915277365,7022.294369997749,0.2519341867890602,0.17650337384117845,0.00014416081631833178
3914,642,5.665709651592502,467.37014814232595,5.067820515684411,628.3879177944424,387.4719870055888,465.9872961087042,0.4990905359283155,0.5258891990646439,1.73883188709886e-05
3914,643,0.849362447433134,305.4836984603614,12.33668374555924,393.0243034856312,37.96698591969828,709.4844214838936,1.270430084080977,0.3464514625868459,2.1361394832647643e-05
3914,644,30.62642648303445,373.9884715270721,34.760269389689284,348.4922092060917,1676.0214265037014,1772.5611753309488,0.23313025361079476,0.22161659279102716,0.00010592644731381244
3914,645,7.005221112634961,610.7367408053398,18.565818479531476,626.8493698602053,626.0383246929224,1702.9516556677293,0.4504256239335448,0.2876853573597551,4.1425084139309625e-05
3914,646,0.6521982251278061,225.81312706132232,11.532283355382697,213.23211995860598,21.55032494585224,359.82634296628595,1.4529256991224742,0.359130432772513,1.9738860160427016e-05
3914,647,6.367581242479913,560.0305694783882,7.211116133073761,675.162464383837,521.8086259037063,712.4195111741478,0.47154786141686506,0.4441034598765942,2.199748974839695e-05
3914,648,3.455283565768983,390.9430352437165,12.405187336490417,386.9862388462036,197.66155177486948,702.4636800601378,0.6347212209525881,0.34560510580714787,2.5693962861660228e-05
3914,649,4.10846227213499,472.011029050962,7.383455309644271,322.44865181076227,283.7634628164311,348.37360408250066,0.5828208594087633,0.4408597569245049,1.8616906482482402e-05
3914,650,21.83885879332796,369.2320217624412,8.126086235258425,391.6029531568734,1179.9247856665131,465.64228377738056,0.26871179574683624,0.42077143737752876,4.854321094630994e-05
3914,651,6.038315600249119,963.9884224500602,21.752575991856617,1314.471876702759,851.7509993766076,4183.955134201807,0.48279420394475314,0.2680315425350408,4.502124437921129e-05
3914,652,14.45383125560279,101.07721748100391,46.312117922333904,112.3582513719851,213.7771503155246,761.4206302438704,0.32769917862755793,0.20061766216672386,9.844083766825743e-05
3914,653,1.9597126656498556,659.5577255763641,1.8456849429030133,502.77401809173944,189.13427400339663,135.78613328574346,0.836098653887391,0.8621961820213966,6.164744125855647e-06
3914,654,267.12181310784433,4256.00375777661,243.95937492861887,4452.920915608175,166355.2005225471,158959.87755024052,0.12256610127489202,0.12449501472321413,0.0008279515246190704
3914,655,8.474376359334292,1590.3168181935803,1.3308049016974128,1091.1188271148324,1972.0432028023718,212.47677545489478,0.4106468292309667,1.0107501288450051,1.588439364287136e-05
