Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4495,228,37.11571196330901,113.1065322676901,7.213641035211411,102.71065258447665,614.2858461832458,108.41641472588876,0.21847474716435922,0.45275033903764356,7.181355185760308e-05
4495,229,62.894088782611945,2629.9893569861456,53.40673983672122,2672.8212954242495,24204.094836934615,20887.71898665073,0.17705076725206767,0.18745223713823359,0.00018840734236331974
4495,230,47.39685404977025,143.22530486958482,29.83432576411619,136.9133649386156,993.3317048781913,597.7052869534652,0.19818837420093793,0.2378818453213125,0.00012511451129849604
4495,231,15.509362110284714,422.15918025012036,13.717355899734514,537.5786122571263,958.0654952707158,1079.0396763851895,0.3121589290915624,0.32956519001809853,4.734728317623115e-05
4495,232,123.31535920450695,4650.599666138331,122.83493028512801,4949.779528446602,83917.23271088797,88967.78216322683,0.1444934773721218,0.14463813157724487,0.00039876346897320863
4495,233,3.00447202428004,295.1648338917401,7.103449862667966,280.8048654416689,129.76506964866817,291.8763949163183,0.6809611274293512,0.44951845610893365,1.637483345685577e-05
4495,234,141.79192813066157,3647.12932196549,251.60968055753014,3511.7797001065046,75670.69047459164,129294.37643140426,0.13951230266860318,0.12382828241550244,0.0006373106060748705
4495,235,7.885296770683511,66.0198113336188,12.78488615371178,212.49117835300765,76.17585676179677,397.523489012477,0.4393905467313663,0.3425300461710576,3.348569633752037e-05
4495,236,375.02902379469975,14072.640780513364,349.2571448932022,14359.860399532108,772263.4963607563,733872.3798954554,0.1165090197583029,0.11763535723607765,0.0011733435932744013
4495,237,32.01503100719109,3118.8477535767365,35.76048732239368,3146.6238044287547,14610.770783943151,16465.43761583504,0.2278679056198001,0.21801894052084236,0.00010979633969392733
4495,238,242.80620179307377,4330.322934263565,250.97494037962718,4393.5524995337055,153852.6871826126,161350.83064460548,0.12460057942278284,0.12387645519700788,0.0007999254503197754
4495,239,41.90598518802937,833.8914334773253,13.607379767730086,650.9244216620692,5113.409724864703,1296.0748910807504,0.2053579886379984,0.3305261504035231,8.993165122833031e-05
4495,240,1.434081769255549,10644.248829592352,8.037644126369097,12140.884649759613,2233.644014331008,14279.208398312128,0.9720306123943231,0.4204587368486002,1.5344195950911927e-05
4495,241,6.525739924536237,335.6703015023716,6.132147331138372,740.4286298989717,320.5292783136,664.3865154716741,0.46739762426623876,0.47960990827161415,2.0505777354192868e-05
4495,242,0.4124427062386366,19.419171313020755,3.287888255816751,31.42057179711516,1.1719776952376324,15.116670910562183,2.0278546953874796,0.695491596958706,5.994536158529728e-06
4495,243,25.03231081559425,505.8579992198999,18.634044217069363,283.5434005395966,1852.9111303814996,773.1285137712981,0.25312152480428446,0.288452482907971,7.073949515291506e-05
4495,244,19.65164145058659,230.25377166988363,54.935334675104585,324.7980623280886,662.1107058094507,2610.899949636966,0.2823083591672262,0.1864814331656274,0.00012083090132361971
4495,245,107.87849327995615,2156.2895001170427,15.847189098005206,3557.5530854023023,34038.22978460878,8249.519530371987,0.14983577999401312,0.30769920654660077,0.00020043560545229738
4495,246,1.3791015221270524,1342.0775078225222,18.502037255981815,658.3125581094002,270.8313043386774,1782.2832127920424,0.9926426543746377,0.2880721002912646,3.220744482053636e-05
4495,247,2.2486905936869124,232.2950623048867,11.14541072711012,114.07834483915931,76.43542896764912,186.04770387786562,0.7867561783638527,0.3682442439833411,2.1698444139691192e-05
4495,248,1.0641081591605321,1771.32180522043,13.009117325981176,3132.998392926264,275.808894561607,5963.936739199333,1.128227009985675,0.33641099417121284,2.279862528592957e-05
4495,249,39.39987230504357,594.6620963237366,15.47603393339071,543.8063066614478,3428.3890342119907,1231.4844681130292,0.21048027150975657,0.31208575633794566,8.889896810626353e-05
4495,250,14.012254786924988,4137.531230781536,9.261319138054176,3083.7500197353593,8483.48577620284,4179.044933384552,0.32518987120770015,0.39360780082885044,3.7703189758466246e-05
4495,251,46.87064971223632,2474.1708763877655,53.551771466109464,1960.6005851514715,16968.97812048401,15363.423247344468,0.1965915842523737,0.18731685607785106,0.00016268432230892016
4495,252,20.053536006415907,325.65163667452356,79.98329001937391,501.23705281228814,955.5848436641542,5866.343073389155,0.2790476889749186,0.16408523191019356,0.0001620596581617795
4495,253,71.82226434326518,1392.2954395520628,78.97496981892466,1461.4339480872527,14632.398464066557,16888.601396333437,0.16948601349968886,0.1643977273677513,0.00024429151934274757
4495,254,17.046760129639328,641.7738715739454,21.70126207497295,327.6757159004067,1600.8436122609016,1040.5292049106097,0.2987172293341432,0.26964534162085874,6.277179597147188e-05
4495,255,274.9026657667957,5372.4018672947095,316.26713668234004,5019.882690913789,216108.80814893573,232312.5439181364,0.12197983377643398,0.11933662098972798,0.0009576950799675998
4495,256,18.838650332341338,932.268029067278,23.896625540094256,803.0552083786534,2569.8963148404273,2808.064033164625,0.2855161673461263,0.2577420805693674,6.923114691334565e-05
4495,257,4.545817897402719,676.6259854369464,38.71052692343042,750.4711546805835,450.07587276075833,4250.970710933662,0.5540742585021916,0.21178089477253811,7.007527860974969e-05
4495,258,1056.9591373648802,4512.273443552792,1194.2540449598746,4434.320194867281,697876.5944471783,774905.5939958312,0.10615658629226117,0.10546719775692517,0.0036469653553661023
4495,259,35.86506125024818,1060.6978332311953,71.3615895440784,475.9616906785472,5566.577810483224,4970.058941894658,0.21804107581398816,0.17023164656385462,0.00017370717428680907
4495,260,77.58065562330805,1760.2633495518746,196.39593249591658,2012.0930974391654,19982.789688017954,57823.661126743056,0.1652948577722546,0.12976997285437147,0.0004438420727531439
4495,261,9.283053850293776,3826.827712253169,4.141875132818745,3948.1331394961253,5198.221792309439,2392.8408650185256,0.3931175689334584,0.5778779079606668,2.1748384952642282e-05
4495,262,0.40903787259946445,402.3255881747965,2.918569834521486,963.713923098109,24.080538876111653,411.56956175921863,1.8241457121353126,0.6867013222264066,5.3907244855359394e-06
4495,263,26.116383030482403,590.3453483050668,3.102310267959419,236.794269986453,2256.026519841772,107.49331214119522,0.24849959099211466,0.6717433061890077,4.7334283143475745e-05
4495,264,3.314694623569973,402.489990688698,3.4624517423458956,183.90612735656123,195.2196968359022,93.17619126336137,0.6475977933838606,0.6385462859864586,1.0978977112783706e-05
4495,265,9.771174651585937,915.7967133921675,16.586587130878243,912.2507287382083,1309.3956148526863,2214.095141560355,0.38458000170733503,0.3020592996709255,4.269957408759197e-05
4495,266,12.855927094909443,301.38214946718256,1.5437061397889926,263.03194040210514,566.9515571052385,59.41527968383701,0.3405817045278779,0.9459765029140719,2.3327405840211466e-05
4495,267,10.737936687925856,274.67393594181726,12.812480368536393,453.6279334621025,431.58199209344986,850.4680995175478,0.3702813205878336,0.34023719543439707,3.815167563146884e-05
4495,268,5.992505044171571,524.7425186402209,0.26487137422217455,642.8983784263347,460.12908835862135,24.917380301286347,0.4855779693580776,2.2603521785609297,1.0136949797797866e-05
4495,269,32.89808270588974,1067.942137209183,9.410966669388214,1111.45912158852,5140.949481271929,1530.568444199161,0.22566872531799564,0.3912038154543334,6.85406599879503e-05
4495,270,0.8864326827892027,2353.702360277179,3.604801234265409,3488.3580269963277,305.29685363005245,1840.0405796423777,1.2348897176988978,0.6182798118741224,7.275798945628471e-06
4495,271,26.492006688192276,276.07794919657516,3.2934364502786777,378.91225583372125,1070.216399850465,182.6051265466926,0.2480235578734668,0.6498816424381516,4.825241788432294e-05
4495,272,115.73588637551374,2749.9821122430967,114.45355019918273,2904.7477259805387,46571.790646365575,48647.74504996715,0.14696788026801272,0.14740543501382944,0.00037290688725100823
4495,273,3.528500028734589,740.5375937167663,11.243973141608183,698.4119480026673,382.3510273205522,1149.0964567047472,0.626402560004573,0.3606178095579453,2.3931406535955292e-05
4495,274,0.26215480531690105,1546.1083121393972,5.370997771170247,1177.7296613847332,59.309295225014075,925.6048267981405,2.266791655429569,0.5104590769634169,9.125707173909178e-06
4495,275,37.17568899660762,526.1122187660767,33.2856446556249,410.5100027845434,2861.952622499687,1999.4278724416008,0.21539376359702575,0.22529478027006253,0.00011414736051661669
4495,276,32.092775387686665,782.8489367556168,24.589666984135523,839.6752700510244,3676.294277112575,3021.2665006392676,0.22809199616994744,0.25460836916682,9.182555664235195e-05
4495,277,17.26356617590449,1905.8681971213894,7.153778205405527,968.8363791292746,4814.46908743882,1014.1704087824132,0.29635759260094163,0.4453084713761271,3.955609789772222e-05
4495,278,25.77905823821566,571.1324448185914,13.37917978769198,1149.697290146033,2154.4127241312494,2250.805786696817,0.24988865565170662,0.33256563538813066,6.343634560197038e-05
4495,279,34.06012450131698,116.55824559691354,119.63557699912423,129.45229998392372,580.9172310046762,2266.1838751010296,0.2259725843340717,0.1471120389682851,0.0002489870364307147
4495,280,11.52661794806568,773.1770122214177,17.88655277500093,863.5933717534012,1304.0848735884097,2260.273400645041,0.3563979257692502,0.2921626944523185,4.76493365713679e-05
4495,281,2.1867385520357874,1292.1580008765943,5.879187794428443,1658.8576854725145,413.46381560408867,1427.0904092952626,0.7906979982553721,0.4884909066858408,1.3066800681272054e-05
4495,282,74.31848699071654,304.01267553285845,11.305439570948488,928.8046170664144,3306.081661047947,1536.5151406880743,0.1683240323559719,0.3594131854826593,0.00013871076102989734
4495,283,5.314975463070783,104.33061623269333,8.689478729701172,69.26018068007681,81.14057145505113,88.06480345841199,0.523872222704856,0.4190044805525191,2.2687215792290566e-05
4495,284,41.768585027814154,2562.6940387866757,102.60396393245831,2400.74060728566,15662.8773572335,36044.118039380446,0.20529338155218024,0.15194626701513883,0.0002338835293156414
4495,285,22.001051401377644,726.298515034313,3.703316808128133,200.20929167833802,2338.2105592645853,108.49260096807393,0.2670839898303318,0.6172965386659479,4.1641076499399355e-05
4495,286,19.264119450245225,1223.178181705909,16.482875359472928,930.2603965575003,3447.973456440795,2243.6883477189253,0.2825763521286894,0.30288973248822115,5.791013159174341e-05
4495,287,5.031541806069261,516.8520811421122,1.1384709096604233,323.7690079718485,380.5330485543517,53.936435034469305,0.5281551383409523,1.0979789075165893,9.995420599482089e-06
4495,288,7.993833299835835,1123.2320797146317,10.44477948255819,1322.8437889018046,1313.8615748122156,2021.775192413097,0.4223627943803021,0.37254311395013284,2.987055270747832e-05
4495,289,8.819705051316669,247.4728543277979,11.020090925916694,268.8302006282097,319.37921910720416,433.4991592852353,0.4062801896446928,0.36592745517280084,3.214046948311805e-05
4495,290,346.06706274153066,32918.38828089953,369.3893582268703,34171.97096781869,1666954.9228206214,1847053.3253072565,0.11778234913537612,0.11673966750266868,0.0011590394019688095
4495,291,8.232847109168686,508.85002308749625,5.52241907976121,370.5789962895814,613.0062103564989,299.45749483001805,0.4176050207086659,0.5059512404888173,2.228353122606643e-05
4495,292,92.43008879237505,1429.2694495567828,107.55949864553553,1242.2847734898755,19330.91924652655,19552.169653431913,0.15668176092288108,0.1500312173338008,0.00032398313164941513
4495,293,434.44779452936035,18319.225297031637,415.73101787989464,18114.38218929414,1164581.0693271672,1101947.6947352486,0.11439070709916446,0.11499628450062299,0.0013772896761029931
4495,294,10.654598308969081,578.3656061205108,16.85608971392343,332.2331814018378,901.705181290236,819.4545378477577,0.3699679771547557,0.3011923237517034,4.456731459708587e-05
4495,295,13.840227093718099,3232.654987240362,30.843648101766913,3175.6374704206487,6546.7777493484045,14332.491167169992,0.3270656929255653,0.23133243879351986,7.238787781668572e-05
4495,296,154.29098196191663,239.5206768674593,115.24669648905544,356.466260443061,5407.650048882531,6011.348979495177,0.1373674338104879,0.14762649945577513,0.0004366510390905747
4495,297,38.194583288490826,763.5272866911238,2.272581090241256,355.0253180675843,4267.282198501543,118.06026110583545,0.21287989576550997,0.7798129110922001,6.555680629354596e-05
4495,298,1.213339068984259,389.6176498471482,15.993702228017815,364.33234619847974,69.17446832387677,852.6518959809165,1.062471921735177,0.3081489728043238,2.787540690114336e-05
4495,299,17.098913193172464,393.29544017103854,45.56278828165046,234.7751896245869,984.0393021298131,1565.263719439478,0.2989711915849246,0.20012204973236347,0.00010151195638921314
4495,300,57.269406037511466,843.9471574121311,13.805996789216875,1486.7517122207423,7072.337201059254,3003.5249290726165,0.18313813973676138,0.327707513353515,0.0001151421525792999
4495,301,8.932330918868164,474.92411251143227,13.341862013755062,482.07683957563376,620.7461712469841,941.1475963777058,0.4020295982908988,0.3339135947550404,3.608419255084962e-05
4495,302,5.550510131948502,102.13302773624542,7.635666898116152,150.3497515928916,82.95147867377928,167.98662882321167,0.5132976635693687,0.43754434866053526,2.136160678870474e-05
4495,303,12.00888620228178,490.15513648186595,5.174249847658569,938.3773929236436,861.3136165458915,710.4768923590002,0.35034990237673724,0.5199829262331741,2.7836680400903363e-05
4495,304,0.9365113219951173,785.7692424302076,7.884927239755316,389.85775148898637,107.67951302479011,449.8097752919619,1.2042130636834767,0.42681103524526304,1.4290730470035702e-05
4495,305,1.7490497260086018,300.25459774361786,4.6636894731955065,199.22770958376248,76.84521830791599,135.9578829316132,0.8883374788956284,0.5519795119348321,1.0388637502710656e-05
4495,306,22.14743299807684,956.0624425508003,6.5321758593876975,847.6451086948201,3098.379995371896,810.2087966555993,0.2661322512846313,0.4651587189067898,4.646096634909255e-05
4495,307,5.762493700440311,636.9241372206018,5.9177418857817194,841.4452895571043,537.0604811811675,728.6297972791635,0.4943684889292344,0.48765783334213375,1.892198164967969e-05
4495,308,74.22719526978395,940.2095419063558,88.66584152862137,925.7196345157745,10212.045253379747,12010.493183188317,0.16778142395470372,0.15873305618063474,0.0002638867196134166
4495,309,6.177803576062934,148.40344494713895,4.98915796114875,125.27217263378783,134.15383858567367,91.45488109544385,0.48410711406403134,0.5380676069636074,1.8090477690282927e-05
4495,310,59.20461062176779,2057.907726620147,148.49814755499528,1529.3074026781774,17828.157104195667,33230.804263952385,0.18080227721773343,0.13803540904146352,0.00033647846824635616
4495,311,59.09944507647645,705.1777476165728,54.715316585570164,843.5920762432454,6098.275324029707,6754.083629020723,0.18121155741588302,0.18611410148290458,0.0001843799138925155
4495,312,47.27167990660857,662.8956625144663,23.62858717439918,441.06077319600513,4585.336782245108,1524.969699834608,0.19637939907602567,0.2595509903082457,0.00011485843267123253
4495,313,3.534582845915454,667.5082961117135,10.862347201207191,1356.9426998971114,345.23900686899566,2156.801688385414,0.6261052306588355,0.36582177203538585,2.3323026676338683e-05
4495,314,100.56487382818096,322.4972269842513,36.08805540312168,415.9382734620219,4745.667682412858,2196.4301224723768,0.1534126806394547,0.21814372250005415,0.00022137774535471028
4495,315,2.3597490452260073,1484.57459312184,7.093474963687513,1342.795805096057,512.6168391404815,1393.77940075995,0.7614510943088805,0.4467924308487394,1.5314222894439904e-05
4495,316,186.85129820419405,323.8281783068115,84.9854347906891,237.7860473098781,8853.923838414832,2957.0311117631486,0.13147023393649043,0.16157222763583642,0.0004403755074517107
4495,317,9.624395079223508,346.0292057883669,5.4751054542967506,255.65250542011998,487.3166206405,204.8177387811426,0.3889493329507524,0.5095356062408879,2.446119086430282e-05
4495,318,4.376997593886965,1780.674172852735,19.364806057311537,1851.8234170399194,1140.4750614681127,5247.322406111499,0.5630477402685246,0.28175924353057763,3.846172191494157e-05
4495,319,6.7743904398465515,291.0858310229941,5.695999505639855,214.7489699558552,288.54683506832896,178.98888304144268,0.45964052970852604,0.5008390645379686,2.0202031711687977e-05
4495,320,0.9718617849343378,216.94572555862348,5.446267728980192,445.0272503798409,30.851808615053972,354.6586994820772,1.1921450808701872,0.5087825322127251,1.0397369812541539e-05
4495,321,8.823237152439425,1327.882434181268,17.241707244042676,1883.318199414829,1714.4017599268166,4751.480983565711,0.4030570566547054,0.2965282153165155,4.2225209922301e-05
4495,322,62.887102409246545,825.9662943403439,61.90811378263011,675.6702054975838,7600.618516061909,6120.788405249852,0.17731213728886466,0.1783489823599356,0.00020216825023084016
4495,323,60.17220525889592,2965.050811379989,18.66366639402382,2618.8432014086907,26106.76705083591,7152.065532535724,0.17974349055338357,0.28624652648850724,0.00012771411207772995
4495,324,33.20056614811698,3651.339158710151,30.824890954707797,3823.9280522388963,17738.736796600257,17247.90243326195,0.2245375944581893,0.23136408598091698,0.00010372124050657613
4495,325,59.618217214365096,1047.5103863683057,44.34089198153111,750.9893788892975,9138.235550015974,4872.627879515288,0.18051532266370854,0.20106128300255097,0.00016841375689735186
4495,326,131.92729878921895,19650.511302110524,129.52690002960261,20040.659769374983,379344.2897153145,379836.777066888,0.14198501849607464,0.14264632522370566,0.0004235558020864909
4495,327,0.7013572423170137,115.56066628994371,8.038685023656761,131.61946048953493,11.859717622100032,154.82109831123898,1.4159450181020101,0.4279637813637815,1.4158868470877516e-05
4495,328,31.365802973496894,1963.381153172387,41.48625168063739,1895.7803416886716,9011.271058279517,11508.460694542138,0.2298535590107644,0.2058804256652161,0.00011802032853969752
4495,329,9.109473498541352,202.6252351703124,13.193690757080766,399.69036490786664,270.09207051794994,771.6404848081883,0.4010013108213516,0.3359458833096531,3.613112609410783e-05
4495,330,183.07819472796626,907.900465226281,85.3881179253288,1058.0608453290588,24322.033679588563,13220.050370665898,0.13175883983397027,0.16052629887358633,0.00043491542649833797
4495,331,3.7674685263107346,148.4273472445647,14.38166249285511,145.7929734777598,81.82548422412816,306.81084846165027,0.6147337849378153,0.32624154286796064,2.9401592251048664e-05
4495,332,45.76396382937579,5876.351804343787,25.114249375903924,7460.7976234732805,39351.06108028625,27417.66638265428,0.1982576422315693,0.2517789437149694,0.00011482270539255312
4495,333,10.223026805903134,493.83380168753064,22.348855174224404,243.2087356762677,738.7293228435292,795.3521818459367,0.37739941092312873,0.26686257352465653,5.276644880780661e-05
4495,334,11.814183483268282,151.54583556773719,10.760120180224517,376.190835729039,261.9827783907597,592.3117651658705,0.35670720978985515,0.36908295154910514,3.6570371934858336e-05
4495,335,63.71177534737707,1902.4081061652294,4.961060700810001,3228.7030036181286,17735.703523416472,2343.8383941816082,0.1763196025780255,0.5296509973526875,0.00011124999439806304
4495,336,38.73276003287209,265.16281525234365,10.79156688674466,419.61538643309456,1502.8515792815076,662.6145023997583,0.21274735891021715,0.3683479406530583,8.022940960977914e-05
4495,337,137.55252758403077,978.1756367363843,118.77188265032946,916.4371715723452,19688.400827364407,15927.27073432696,0.14068590671113715,0.14609899694411987,0.0004152455445796636
4495,338,10.210294073794442,944.7109462404966,9.8750964085752,688.0248802176974,1411.43935847938,994.19257003924,0.3767606602520252,0.38301529879391244,3.2538332581438815e-05
4495,339,1.1591685892035728,708.1794746848145,15.854207601118086,437.7768491147879,120.11990087405967,1015.599216978226,1.0836632196109819,0.30903849289743335,2.7561669428321084e-05
4495,340,12.00752715285801,1059.6175027279965,36.56262824150281,219.30482275528882,1861.7772806043336,1173.3041711984622,0.34947644757685664,0.21794893441671392,7.868365173886452e-05
4495,341,92.8524963096702,16763.178618548725,90.71924875135542,16763.634108106315,227758.70366068746,222532.0884738079,0.15631980677587554,0.15740183974393288,0.0002973862269988615
4495,342,18.273168846272394,115.1155664655043,44.33377413260413,111.1719190899929,307.803070362665,721.1985295323217,0.29424546167088894,0.20398981380843398,0.00010142324762577996
4495,343,6.762943507272601,446.6114442007224,11.699197782786062,369.0876390133973,441.96780316519096,631.8450816504653,0.4586950891736399,0.35513438908135614,2.990866888989503e-05
4495,344,3.988378400006588,518.638470814973,14.52068821326348,252.9392973623806,302.68166145901165,537.43820220677,0.5909991084352957,0.32271164600738744,2.998468791349751e-05
4495,345,9.400136832071894,988.2617184049639,19.764593327512475,894.9008512274895,1359.3496310952828,2588.1403852730573,0.39151853384222207,0.27961470444906367,4.7246862858526675e-05
4495,346,20.577690610500476,1522.4729772711491,42.70017345803469,1603.6654233577333,4584.281224631728,10020.016351481981,0.2744762340263334,0.20366984503730284,0.00010251013979102696
4495,347,154.7292095372323,1046.079916868895,184.6625897356908,1603.1448946323321,23684.389618071087,43318.83054790132,0.13675713154015667,0.13145174986130823,0.0005498147148221354
4495,348,27.881525645941135,503.3131628803918,9.830664722752381,413.46008902111316,2053.429742287005,594.7596592633768,0.24196588158475804,0.38469407292102764,6.109374839728348e-05
4495,349,313.13599134184057,15341.385665034091,348.2734292146517,15076.939143732952,702947.030842545,768349.0338964721,0.11950193926462296,0.11768115023696323,0.0010714832613015173
4495,350,57.106363537378115,467.6839398213494,161.04352269252954,446.8563763098591,3908.0668844060942,10530.190953842306,0.18363242256683762,0.1357044475508701,0.0003534028156924504
4495,351,9.084078387856577,1090.460863229918,0.9491059970437062,688.6037693092776,1449.4925315291666,95.63329924470825,0.3977445573737076,1.1967921953352076,1.6253758703538456e-05
4495,352,19.32795006639931,538.986632827958,66.3511053639829,412.2957236452596,1524.36446089486,4002.9670764861276,0.28281736227879983,0.1744861281462871,0.00013880006979721918
4495,353,20.388694670325798,82.44359774745699,71.69303217932455,76.57273700872805,245.9639072279866,803.297000062291,0.28246828858248774,0.1730192700991395,0.00014917239749643357
4495,354,7.011894218782927,845.2827767208299,12.558218640593488,1199.4257034627585,867.2861304251635,2204.0752454247836,0.4497297796704499,0.34228166264482957,3.170358283218979e-05
4495,355,75.36617835977091,934.5433879362105,19.260252385406584,1318.6244725216347,10306.257486120137,3716.277457175932,0.1669637299091149,0.28256401384733193,0.00015329481780718756
4495,356,35.25729735586697,1252.6142345920819,40.9996846204311,1274.8643886623984,6462.363555926944,7648.381309478641,0.21945627943092552,0.20691526007932864,0.00012353631080160287
4495,357,142.43947993574952,732.4461067800364,21.615750324591016,790.7305271245976,15266.204643065972,2501.0584794201854,0.13954572127259052,0.26905699106633696,0.00026576947302175166
4495,358,18.464182877723463,173.18459919923828,23.904119397304516,177.6452124241193,467.91221996195145,621.3714322718279,0.2910499803008543,0.260128097227718,6.863664968554532e-05
4495,359,12.192429088821505,395.4045526927806,6.78846562400677,392.8302559290154,705.4348800269116,390.21286046881806,0.3483128389386509,0.45820994397442355,3.07490494347818e-05
4495,360,3.800856935822336,486.1430577594341,10.276136138168507,404.43672505304335,270.37755529511617,608.1426464618231,0.6051864233289945,0.37688666428562256,2.2804728779865164e-05
4495,361,231.48113334119148,552.3765363733036,235.67864721904687,476.55923166676723,18710.088772428182,16434.71393605093,0.12586602324273172,0.12548527779271712,0.0007567988445075861
4495,362,12.285477007334137,165.4288645041088,124.99964892464679,115.56588015852203,297.3913537042176,2113.7978413056862,0.34990633964990847,0.145578543217502,0.0002224019040098091
4495,363,438.3924088536381,15347.417430115005,522.466750538277,15008.24063328219,984517.3100483508,1147396.358643178,0.114270022299811,0.11209651220703905,0.0015565918382149022
4495,364,13.533227586608993,1504.1126557392322,31.367907077431628,1836.6414584046036,2978.5629040119834,8430.143196048304,0.33068305730458,0.22986396565196812,7.27398381557458e-05
4495,365,161.0114178260312,9062.972753502614,148.4247743470064,8654.626018486266,213526.79144866052,187966.18581380663,0.13537752550086418,0.1379618154272422,0.000501286631320321
4495,366,70.12721356840356,807.4505842367121,65.22106851774296,877.9010335234191,8285.668651843744,8378.349935503113,0.17096438680244824,0.1751138586002998,0.00021926421697955736
4495,367,4.595189040366323,1447.71775959776,4.7169732415061185,857.1062858453614,973.4469977242193,591.5931248842938,0.5501241749708138,0.5438481646184901,1.5085702896633356e-05
4495,368,25.866458951704033,216.36397666333573,25.718573245776987,121.65547126557757,818.9303366973403,457.829257900684,0.2510490884269841,0.2535481099934721,8.356775215991925e-05
4495,369,6.19650650086986,178.21637145872634,40.88983079419665,271.9221720453657,161.59187947109098,1626.9902844784071,0.48211960384292907,0.20829214110755556,7.627986641800774e-05
4495,370,8.04809088142595,3902.520442250563,1.8209485143731974,3663.438123039391,4595.820776390858,976.1387485581963,0.4203768581249897,0.8642364654258963,1.5987843821194618e-05
4495,371,20.55761537649953,2694.334728121252,19.218245768473658,1178.352523537754,8104.930792546405,3313.7062334284014,0.2744194582759706,0.28289076245723993,6.443689505485657e-05
4495,372,84.08878511224906,30393.515779494726,96.57269498871281,31032.99564945221,373976.26824519795,438533.8050103307,0.16105344331430935,0.15452455471463747,0.0002926715977635582
4495,373,202.4040867913256,9020.040818466117,167.8729938454549,8522.67085176778,267148.54033978865,209354.15151384997,0.1289347234778765,0.13411562752193096,0.0005998488706315845
4495,374,74.10449471911075,414.7456028605595,107.65224900517948,463.55888849413947,4497.294898588635,7302.1886000490695,0.1682406899645655,0.15028117820477718,0.00029444592483335015
4495,375,10.328266606026965,1877.7119679034047,19.763914584642766,1730.4420470185953,2837.797748585588,5004.4350030655405,0.3742905569283931,0.27928508061086077,4.874933352888496e-05
4495,376,96.73278448170012,897.0115209057667,96.5283306230114,880.5308409187903,12696.871836315418,12437.250824695238,0.15469762008891344,0.1547977341665967,0.00031308300646963263
4495,377,30.96245425885289,972.2963500651055,20.988380410556527,1403.9387961026043,4405.133342835887,4311.735663702109,0.23131197738745926,0.2721704892320498,8.416035216444326e-05
4495,378,5.888654588136341,200.36899068004757,61.16973026276446,246.46529437706099,172.6520012128051,2206.060224784557,0.4933033765420886,0.1798876219534653,0.0001086345834584593
4495,379,70.28226058203515,405.106690414093,22.429506042948265,333.75147620631316,4166.20046520473,1095.3878771455086,0.17118996574499276,0.2658113090860185,0.0001501930619324731
4495,380,26.587060971739863,652.8117636437862,31.25140666949741,708.0010258787689,2539.705320905235,3237.6394471991175,0.24656480404367245,0.23062293232996245,9.369831757880438e-05
4495,381,7.64693532388911,289.5547867186813,16.69403173824545,242.01292336960387,323.9986430729092,591.1869218316843,0.43395856014643236,0.3032486103356625,3.943236664065798e-05
4495,382,42.30358458985173,974.6156775727607,69.29523890172938,964.4715495511017,6033.031425050474,9779.52684226876,0.204552088415214,0.17158030864329946,0.00018079009405636137
4495,383,33.619169486614425,1413.4823471073903,20.267168550872427,1069.787144481897,6953.48296659949,3172.601166340521,0.22361132636132838,0.276463347497786,8.729586762072869e-05
4495,384,44.37756812385588,2126.2483136822743,28.276867165269007,4789.947000416454,13807.101168959442,19819.241302232193,0.20066853786971225,0.23966438083850874,0.00011770018516838232
4495,385,19.159271937383995,1163.8938792161296,1.3684529935694763,451.34432082413105,3263.0025370439844,90.37803438138195,0.2832781201947126,1.000136264970534,3.3254914388144626e-05
4495,386,154.1159416619974,151.97648698211776,6.5820472226623075,188.50497062556175,3427.275300224081,181.55525583318973,0.13779161683524413,0.46807268743564134,0.0002603307419931487
4495,387,3.92665343221931,2975.962287211451,3.7601694334945037,2851.080173691816,1709.9169635987814,1568.7071292885819,0.5931629966701675,0.6058088706032944,1.2452653042456378e-05
4495,388,26.442999229795902,604.7483515231283,2.470287728354966,457.06746183297395,2339.970762883586,165.21629236118633,0.24718898461443645,0.7473283107709707,4.6839524872204405e-05
4495,389,27.389096853599124,450.9584150491042,1.4533316049912415,385.47491200546216,1807.3373875805485,81.9758373644653,0.24388086831035152,0.971708887278109,4.672473410291639e-05
4495,390,10.884291613921288,617.0274158205265,2.386879346377513,455.1882522789242,982.7196850416857,158.98148054993283,0.3662387020805283,0.760060870780955,2.1499296955684057e-05
4495,391,29.25534851811186,1213.8897714467178,33.45501776542351,1265.0094268267212,5196.483512766298,6192.7001533386265,0.2366347992365089,0.22408762303182442,0.0001015907933793273
4495,392,3.241406647054292,524.6591068261408,16.591669471715324,428.023968111916,248.84891956450406,1039.1618678497118,0.6537731038468939,0.3028625691501393,3.2129583312406776e-05
4495,393,109.78088926763296,2986.7998289587563,44.594017521553845,2898.1188407367945,47979.73972600327,18911.14462443107,0.14908713525481254,0.20025421984546865,0.00025008734899848264
4495,394,26.69002637450805,262.16984845412946,33.32562594802802,242.24704903983465,1023.8981811298646,1181.3044400519652,0.24735132845441724,0.22595534755669938,9.722535676250843e-05
4495,395,24.13569093446603,2174.8205750937054,35.53698300571564,1872.852425562474,7680.830734325336,9738.882765499993,0.2562218421575449,0.21865469958016487,9.666973178309429e-05
4495,396,43.11422105857762,2814.3397678168144,16.899374525419184,3431.269356251273,17755.058074861012,8484.973068317859,0.202821483430404,0.2990162719590501,9.722202484607482e-05
