Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1555,14.070211412543472,384.54163884397735,14.070211412543472,384.54163884397735,791.7152700410741,791.7152700410741,0.32634298611073553,0.32634298611073553,4.5587484976640846e-05
0,1556,44.13631727857241,966.6076451646,44.13631727857241,966.6076451646,6242.68389096847,6242.68389096847,0.20129747276490792,0.20129747276490792,0.00014300166798257463
0,1557,36.46527399296587,5151.908785784268,36.46527399296587,5151.908785784268,27489.869104534893,27489.869104534893,0.21629532376545413,0.21629532376545413,0.0001181474877372094
0,1558,18.88206052668889,851.7782266865852,18.88206052668889,851.7782266865852,2353.428157976563,2353.428157976563,0.2852923818570126,0.2852923818570126,6.1177876106472e-05
0,1559,28.5527560840627,453.7712339747668,28.5527560840627,453.7712339747668,1895.876406445078,1895.876406445078,0.23970425836065734,0.23970425836065734,9.251092971236315e-05
0,1560,43.671670633261385,2496.62835136173,43.671670633261385,2496.62835136173,15954.335828845751,15954.335828845751,0.20185684437519452,0.20185684437519452,0.00014149621285176688
0,1561,101.45282100075836,1735.0904421781104,101.45282100075836,1735.0904421781104,25757.948500208153,25757.948500208153,0.1524694486594585,0.1524694486594585,0.0003287071400424571
0,1562,2.8695880541170067,2106.001398515273,2.8695880541170067,2106.001398515273,884.3073536922941,884.3073536922941,0.6914454492463358,0.6914454492463358,9.297465295339102e-06
0,1563,27.156753678786657,302.7528748054425,27.156753678786657,302.7528748054425,1203.0707121211497,1203.0707121211497,0.2453046367193772,0.2453046367193772,8.798788191926877e-05
0,1564,14.060656108433273,311.5080288901877,14.060656108433273,311.5080288901877,640.9141453381367,640.9141453381367,0.3268970117664883,0.3268970117664883,4.5556525791323805e-05
0,1565,18.010753095140224,570.7408154303546,18.010753095140224,570.7408154303546,1504.1662142281407,1504.1662142281407,0.29165873630570166,0.29165873630570166,5.835484002825433e-05
0,1566,7.739484330638109,279.56652191150846,7.739484330638109,279.56652191150846,316.60824051874675,316.60824051874675,0.43162093047218797,0.43162093047218797,2.5075929231267473e-05
0,1567,126.21336538705646,545.7775178550106,126.21336538705646,545.7775178550106,10079.663049615918,10079.663049615918,0.1439310662244005,0.1439310662244005,0.0004089313038540629
0,1568,5.695581497052464,1562.6344384426716,5.695581497052464,1562.6344384426716,1302.3283281022898,1302.3283281022898,0.49602212706933857,0.49602212706933857,1.8453684050449982e-05
0,1569,12.561212094164455,139.55184370127364,12.561212094164455,139.55184370127364,256.50282511902054,256.50282511902054,0.3472408325333809,0.3472408325333809,4.069832718509284e-05
0,1570,16.189327733229838,142.17757140461887,16.189327733229838,142.17757140461887,336.8099648498774,336.8099648498774,0.30941818052039055,0.30941818052039055,5.245342185566467e-05
0,1571,26.630137550464696,3077.239660692706,26.630137550464696,3077.239660692706,11991.120199003813,11991.120199003813,0.24576884265386764,0.24576884265386764,8.628164566350561e-05
0,1572,8.692790792106743,39.17950347616234,8.692790792106743,39.17950347616234,49.836000447307306,49.836000447307306,0.4292045437376632,0.4292045437376632,2.8164642166425846e-05
0,1573,10.13724342125655,154.16721139005207,10.13724342125655,154.16721139005207,228.6845989811638,228.6845989811638,0.38282982025602913,0.38282982025602913,3.284466868487122e-05
0,1574,53.61493115071237,232.45478509737487,53.61493115071237,232.45478509737487,1823.6826600306401,1823.6826600306401,0.18852421276287723,0.18852421276287723,0.00017371237692830808
0,1575,4.529416441070505,411.5889838845615,4.529416441070505,411.5889838845615,272.7916169988639,272.7916169988639,0.5563359166903001,0.5563359166903001,1.4675309269068435e-05
0,1576,8.469172563601965,255.4795878175951,8.469172563601965,255.4795878175951,316.60824051874675,316.60824051874675,0.41397990900258685,0.41397990900258685,2.7440119106070365e-05
0,1577,60.127093430954176,3176.8306285914455,60.127093430954176,3176.8306285914455,27950.481711974648,27950.481711974648,0.17978293547422944,0.17978293547422944,0.00019481178271629155
0,1578,9.87736272254559,414.7763769961933,9.87736272254559,414.7763769961933,599.4873755245413,599.4873755245413,0.3838382928432892,0.3838382928432892,3.200265522104771e-05
0,1579,49.699213404572156,1792.6105867903118,49.699213404572156,1792.6105867903118,13036.484650890698,13036.484650890698,0.19245494315951764,0.19245494315951764,0.0001610254514308138
0,1580,55.81286529331089,2391.8461135339912,55.81286529331089,2391.8461135339912,19534.062765145136,19534.062765145136,0.18455349917131417,0.18455349917131417,0.0001808336835503273
0,1581,12.231687781114996,984.3312402853724,12.231687781114996,984.3312402853724,1761.7840802411997,1761.7840802411997,0.3465820644217948,0.3465820644217948,3.9630668410812584e-05
0,1582,14.947890083244237,2849.1869087300443,14.947890083244237,2849.1869087300443,6231.977280994313,6231.977280994313,0.3159196439659453,0.3159196439659453,4.843116386971132e-05
0,1583,53.002055668102905,1254.5760615658328,53.002055668102905,1254.5760615658328,9730.042472195139,9730.042472195139,0.18810851322645958,0.18810851322645958,0.00017172666036465342
0,1584,30.289987039776026,1416.5978038293845,30.289987039776026,1416.5978038293845,6278.713655043494,6278.713655043494,0.23323445285902225,0.23323445285902225,9.813955800887431e-05
0,1585,44.75655775637443,360.2456917524512,44.75655775637443,360.2456917524512,2359.285500351718,2359.285500351718,0.20090695305201817,0.20090695305201817,0.00014501124713065314
0,1586,2.976657388209266,990.8327255456855,2.976657388209266,990.8327255456855,431.57295185471014,431.57295185471014,0.6800635865054447,0.6800635865054447,9.644369937798022e-06
0,1587,32.57729292925328,131.5854836111821,32.57729292925328,131.5854836111821,627.2605860168184,627.2605860168184,0.22962399440799788,0.22962399440799788,0.00010555042909078062
0,1588,70.04945275659367,193.12828866579483,70.04945275659367,193.12828866579483,1979.5918836488702,1979.5918836488702,0.17214673247665582,0.17214673247665582,0.0002269602269313635
0,1589,11.008826423530838,232.56739695513102,11.008826423530838,232.56739695513102,374.64063576989054,374.64063576989054,0.3665920588543459,0.3665920588543459,3.566859761223992e-05
0,1590,28.38459757011978,1344.6952924121915,28.38459757011978,1344.6952924121915,5585.108974181241,5585.108974181241,0.2395574028315511,0.2395574028315511,9.19660961271881e-05
0,1591,215.9818697696308,708.7226867188207,215.9818697696308,708.7226867188207,22398.485663694348,22398.485663694348,0.1274710568656504,0.1274710568656504,0.0006997812580536038
0,1592,26.28070890717663,226.63057422816897,26.28070890717663,226.63057422816897,871.5265072807719,871.5265072807719,0.2492696975818325,0.2492696975818325,8.514949685925229e-05
0,1593,123.3866344150041,287.37829067626546,123.3866344150041,287.37829067626546,5188.563080257703,5188.563080257703,0.1450961853464538,0.1450961853464538,0.0003997726955046132
0,1594,30.072413745968486,71.82270709763087,30.072413745968486,71.82270709763087,316.0494826156662,316.0494826156662,0.24025647080464327,0.24025647080464327,9.74346205369379e-05
0,1595,48.36056123762432,558.6659955927855,48.36056123762432,558.6659955927855,3953.3803177119203,3953.3803177119203,0.19483705194484346,0.19483705194484346,0.00015668821840990278
0,1596,46.28047108418417,1279.1836050054294,46.28047108418417,1279.1836050054294,8662.748001582711,8662.748001582711,0.19765964171864306,0.19765964171864306,0.00014994872631275672
0,1597,17.148991885568755,693.3376353227378,17.148991885568755,693.3376353227378,1739.836330422748,1739.836330422748,0.2978480664007727,0.2978480664007727,5.556273370924276e-05
0,1598,395.97547918986055,1451.0074208396397,395.97547918986055,1451.0074208396397,84074.24038264852,84074.24038264852,0.11574084057874356,0.11574084057874356,0.0012829605525751483
0,1599,9.285863963593211,423.8320549566442,9.285863963593211,423.8320549566442,575.8921284368686,575.8921284368686,0.3950212684561193,0.3950212684561193,3.0086199242042007e-05
0,1600,8.243938467318857,456.3304341583477,8.243938467318857,456.3304341583477,550.4770295531633,550.4770295531633,0.4175646950614982,0.4175646950614982,2.6710360634113098e-05
0,1601,21.24690131864244,1800.6576843624484,21.24690131864244,1800.6576843624484,5598.243507214538,5598.243507214538,0.27064117865493476,0.27064117865493476,6.883996027240151e-05
0,1602,110.67937705407608,662.7367576554165,110.67937705407608,662.7367576554165,10733.288189660476,10733.288189660476,0.14899735333105762,0.14899735333105762,0.0003586011816552065
0,1603,68.72626833900813,669.4416063458356,68.72626833900813,669.4416063458356,6732.253947178891,6732.253947178891,0.1721806554205657,0.1721806554205657,0.00022267310941838633
0,1604,18.420802902560666,814.8873450691488,18.420802902560666,814.8873450691488,2196.4997324128963,2196.4997324128963,0.2884425646700313,0.2884425646700313,5.9683401404296565e-05
0,1605,19.065363690965693,238.957071844257,19.065363690965693,238.957071844257,666.6379106290574,666.6379106290574,0.28598004839388885,0.28598004839388885,6.177177835872884e-05
0,1606,78.71013506153929,1173.4277309360198,78.71013506153929,1173.4277309360198,13514.874917607507,13514.874917607507,0.16461617090683361,0.16461617090683361,0.0002550208375993873
0,1607,11.304578273536386,3661.4972337520376,11.304578273536386,3661.4972337520376,6056.728428048999,6056.728428048999,0.3587494261041872,0.3587494261041872,3.662683360625789e-05
0,1608,33.1501742639076,1443.2732774168974,33.1501742639076,1443.2732774168974,7000.989267897456,7000.989267897456,0.22486650982233783,0.22486650982233783,0.00010740656461506063
0,1609,43.397210698599395,786.0656116005571,43.397210698599395,786.0656116005571,4991.667393847348,4991.667393847348,0.2026768225192595,0.2026768225192595,0.00014060696266346204
0,1610,181.7149265100379,1090.7163714018252,181.7149265100379,1090.7163714018252,29001.967408922726,29001.967408922726,0.13194191241456962,0.13194191241456962,0.0005887563618925229
0,1611,3.1604255723643817,112.73960618128788,3.1604255723643817,112.73960618128788,52.13712824021536,52.13712824021536,0.6731817890992268,0.6731817890992268,1.0239778854460597e-05
0,1612,33.277624799344125,5092.115978094556,33.277624799344125,5092.115978094556,24795.657733944376,24795.657733944376,0.2242936169498859,0.2242936169498859,0.00010781950434987497
0,1613,25.189049859447998,473.5091848399021,25.189049859447998,473.5091848399021,1745.2804310563174,1745.2804310563174,0.25252859831995406,0.25252859831995406,8.161252154461151e-05
0,1614,418.19050871985564,2428.675864509993,418.19050871985564,2428.675864509993,148617.0903270514,148617.0903270514,0.11493915754366421,0.11493915754366421,0.0013549372482523324
0,1615,12.299690673727046,130.4203348292365,12.299690673727046,130.4203348292365,234.72779864845168,234.72779864845168,0.3510072407643417,0.3510072407643417,3.985099778287563e-05
0,1616,3.497752168695813,87.36060672592961,3.497752168695813,87.36060672592961,44.71257706090172,44.71257706090172,0.6445682725496437,0.6445682725496437,1.1332717026574435e-05
0,1617,36.52870015299041,243.41250589972503,36.52870015299041,243.41250589972503,1301.074398814613,1301.074398814613,0.21783498317451894,0.21783498317451894,0.00011835298849568893
0,1618,30.400175574402464,2412.857495135748,30.400175574402464,2412.857495135748,10733.288189660476,10733.288189660476,0.23274849277022025,0.23274849277022025,9.849656886106398e-05
0,1619,15.806188008724444,743.7637310800424,15.806188008724444,743.7637310800424,1720.2325676794728,1720.2325676794728,0.30880129658985317,0.30880129658985317,5.12120491482672e-05
0,1620,120.6252545843562,3638.7604680588897,120.6252545843562,3638.7604680588897,64226.86681754386,64226.86681754386,0.14534219845872126,0.14534219845872126,0.0003908258248533141
0,1621,4.57031357638141,624.8874495633869,4.57031357638141,624.8874495633869,417.9004381694324,417.9004381694324,0.5528014350568696,0.5528014350568696,1.4807815987475769e-05
0,1622,21.06531399441594,623.1778729836843,21.06531399441594,623.1778729836843,1920.9010197210368,1920.9010197210368,0.27227241582241213,0.27227241582241213,6.825161734190765e-05
0,1623,15.223766307679796,549.4347988398938,15.223766307679796,549.4347988398938,1223.948928716067,1223.948928716067,0.31438399480082424,0.31438399480082424,4.932500283688254e-05
0,1624,21.899340756146326,652.3164378107706,21.899340756146326,652.3164378107706,2090.3277659428736,2090.3277659428736,0.26770777057821327,0.26770777057821327,7.095386404991409e-05
0,1625,8.38494031738972,223.04146041366994,8.38494031738972,223.04146041366994,273.6595454890349,273.6595454890349,0.41649069141644024,0.41649069141644024,2.716720662834269e-05
0,1626,20.80664025201044,441.2291038632406,20.80664025201044,441.2291038632406,1343.3560481122909,1343.3560481122909,0.2741293876327382,0.2741293876327382,6.741351441651382e-05
0,1627,7.704999783934427,560.3864733832863,7.704999783934427,560.3864733832863,631.8082610971608,631.8082610971608,0.4306922416533417,0.4306922416533417,2.496419929994754e-05
0,1628,47.665273829568044,514.3513367070799,47.665273829568044,514.3513367070799,3587.4593662199763,3587.4593662199763,0.19593738381735853,0.19593738381735853,0.00015443548720780047
0,1629,5.451108871683428,469.72835464321736,5.451108871683428,469.72835464321736,374.67667563314336,374.67667563314336,0.5084196219321244,0.5084196219321244,1.7661592744254307e-05
0,1630,27.10873533715969,39.318220698219584,27.10873533715969,39.318220698219584,155.96535540475108,155.96535540475108,0.25659743077236186,0.25659743077236186,8.783230249239739e-05
0,1631,8.401541298882568,273.37260208343355,8.401541298882568,273.37260208343355,336.0771446278838,336.0771446278838,0.4152951378275849,0.4152951378275849,2.722099380837952e-05
0,1632,10.524846999535876,1214.5670443025151,10.524846999535876,1214.5670443025151,1870.519799818918,1870.519799818918,0.3712847640877521,0.3712847640877521,3.410050427849624e-05
0,1633,51.39365284960397,1594.5026456827059,51.39365284960397,1594.5026456827059,11991.120199003813,11991.120199003813,0.19014903003165123,0.19014903003165123,0.00016651543523271686
0,1634,6.645616582715864,440.4420345581273,6.645616582715864,440.4420345581273,428.30097872177424,428.30097872177424,0.4625705103419126,0.4625705103419126,2.15317977279994e-05
0,1635,176.39948580928876,1034.9568373961426,176.39948580928876,1034.9568373961426,26714.34795895336,26714.34795895336,0.13279242106678,0.13279242106678,0.0005715343340220955
0,1636,301.7352372004671,1549.4829173961693,301.7352372004671,1549.4829173961693,68412.87615139082,68412.87615139082,0.12023142942676156,0.12023142942676156,0.0009776221685295135
0,1637,9.6656937051145,772.8602989535141,9.6656937051145,772.8602989535141,1093.0978821375315,1093.0978821375315,0.38671627138574793,0.38671627138574793,3.131684760457098e-05
0,1638,110.22442415166202,2923.964875022676,110.22442415166202,2923.964875022676,47160.13236597321,47160.13236597321,0.14892353592568247,0.14892353592568247,0.00035712713425138496
0,1639,102.7102759576612,1629.0300595875985,102.7102759576612,1629.0300595875985,24483.190951648743,24483.190951648743,0.15194489373978043,0.15194489373978043,0.00033278129410282227
0,1640,10.470336132076307,529.0204287771344,10.470336132076307,529.0204287771344,810.5094688369521,810.5094688369521,0.37311446151605876,0.37311446151605876,3.392388906792723e-05
0,1641,7.763441923756002,156.68700639849823,7.763441923756002,156.68700639849823,177.99685021684607,177.99685021684607,0.433845515607811,0.433845515607811,2.5153551832969448e-05
0,1642,29.748034339608015,1089.5656145773962,29.748034339608015,1089.5656145773962,4742.82050302963,4742.82050302963,0.23506560371453414,0.23506560371453414,9.638363126032997e-05
0,1643,4.734041829926278,827.1695383680966,4.734041829926278,827.1695383680966,572.9960777107666,572.9960777107666,0.5429562005032089,0.5429562005032089,1.5338295528961144e-05
0,1644,27.926759603988057,6595.574988638276,27.926759603988057,6595.574988638276,26952.449101225844,26952.449101225844,0.24087290180700655,0.24087290180700655,9.048270111692131e-05
0,1645,49.84359994962836,2902.8235852838147,49.84359994962836,2902.8235852838147,21171.66776547152,21171.66776547152,0.19217524920268153,0.19217524920268153,0.00016149326383679588
0,1646,24.507263361670894,5125.415622927771,24.507263361670894,5125.415622927771,18380.144938412846,18380.144938412846,0.25442498725588353,0.25442498725588353,7.94035332918137e-05
0,1647,11.518389685881958,251.49832151719227,11.518389685881958,251.49832151719227,423.8887434270196,423.8887434270196,0.3587405969919215,0.3587405969919215,3.731958258225755e-05
0,1648,18.487613975831994,4259.372524152198,18.487613975831994,4259.372524152198,11522.627305500582,11522.627305500582,0.28734603750838317,0.28734603750838317,5.989986928169566e-05
0,1649,84.55350488714323,417.6102978615275,84.55350488714323,417.6102978615275,5166.873626156864,5166.873626156864,0.1613737710172118,0.1613737710172118,0.00027395335583434404
0,1650,18.22159273094726,1433.9804870086457,18.22159273094726,1433.9804870086457,3823.4428472925015,3823.4428472925015,0.28948345406333525,0.28948345406333525,5.9037960448269124e-05
0,1651,16.617474871228403,248.9169555256758,16.617474871228403,248.9169555256758,605.2635723544917,605.2635723544917,0.3037929829219713,0.3037929829219713,5.384061858278002e-05
0,1652,55.794791459366905,1397.3370504249417,55.794791459366905,1397.3370504249417,11408.271777422664,11408.271777422664,0.1846733180330953,0.1846733180330953,0.00018077512432834877
0,1653,56.92111680121888,587.4738090486934,56.92111680121888,587.4738090486934,4893.13217771695,4893.13217771695,0.18370007961655155,0.18370007961655155,0.00018442441843594915
0,1654,15.571752778594675,1219.1513636063307,15.571752778594675,1219.1513636063307,2777.922685654722,2777.922685654722,0.31050480738361236,0.31050480738361236,5.045247900264675e-05
0,1655,20.140041179656002,135.94553430221399,20.140041179656002,135.94553430221399,400.63632704666776,400.63632704666776,0.28112302184466365,0.28112302184466365,6.525373342208544e-05
0,1656,15.776111563466454,896.3731519355193,15.776111563466454,896.3731519355193,2069.254147999827,2069.254147999827,0.3089042138377541,0.3089042138377541,5.111460146563131e-05
0,1657,25.61252687538421,1575.609675218845,25.61252687538421,1575.609675218845,5905.084160324562,5905.084160324562,0.2499749881502485,0.2499749881502485,8.298458707624484e-05
0,1658,11.352149198610782,1959.8994757062123,11.352149198610782,1959.8994757062123,3255.644024362887,3255.644024362887,0.35825477158035374,0.35825477158035374,3.678096340349893e-05
0,1659,24.540183748601137,399.0371431674194,24.540183748601137,399.0371431674194,1432.9009095471658,1432.9009095471658,0.2555429574041383,0.2555429574041383,7.951019534546768e-05
0,1660,15.96094224269617,812.5631753335108,15.96094224269617,812.5631753335108,1897.7573763593748,1897.7573763593748,0.30737905098804974,0.30737905098804974,5.171345286633559e-05
0,1661,10.525131763578395,52.315685694498065,10.525131763578395,52.315685694498065,80.572063979594,80.572063979594,0.38694388516583333,0.38694388516583333,3.4101426913994e-05
0,1662,10.490231144528266,232.25978724576726,10.490231144528266,232.25978724576726,356.52017175695886,356.52017175695886,0.3748903588266104,0.3748903588266104,3.3988348908271585e-05
0,1663,64.1463111715895,2833.095222531809,64.1463111715895,2833.095222531809,26592.421381807,26592.421381807,0.17586173092518373,0.17586173092518373,0.00020783404819594997
0,1664,21.102136458324278,542.6925132332058,21.102136458324278,542.6925132332058,1675.7347774594766,1675.7347774594766,0.2722084356812047,0.2722084356812047,6.837092212497066e-05
0,1665,16.264076462076307,2654.6830845420577,16.264076462076307,2654.6830845420577,6317.818066955313,6317.818066955313,0.30421776900964764,0.30421776900964764,5.2695607737127234e-05
0,1666,28.902106791684915,1452.823837111438,28.902106791684915,1452.823837111438,6144.230273587977,6144.230273587977,0.2377523006429483,0.2377523006429483,9.364282600505913e-05
0,1667,12.513728287153516,1102.0655689551343,12.513728287153516,1102.0655689551343,2017.9907937564822,2017.9907937564822,0.3428963950957034,0.3428963950957034,4.054447965037739e-05
0,1668,30.87760993395266,626.0066468029438,30.87760993395266,626.0066468029438,2828.444403869326,2828.444403869326,0.23184195584123604,0.23184195584123604,0.00010004345618600662
0,1669,25.736942769258086,877.4997748079736,25.736942769258086,877.4997748079736,3304.6768341044303,3304.6768341044303,0.24973553507770563,0.24973553507770563,8.33876945723962e-05
0,1670,5.110960442160295,228.55016486259976,5.110960442160295,228.55016486259976,170.9263757187535,170.9263757187535,0.5272875059818388,0.5272875059818388,1.6559511832599356e-05
0,1671,12.272699988746552,1142.0985705959026,12.272699988746552,1142.0985705959026,2051.0145031460033,2051.0145031460033,0.34593784342330614,0.34593784342330614,3.976354796353883e-05
0,1672,7.143420964339264,205.10692236593454,7.143420964339264,205.10692236593454,214.39348685395416,214.39348685395416,0.44972159583551197,0.44972159583551197,2.3144683924459215e-05
0,1673,26.411657809057075,2046.7857323270123,26.411657809057075,2046.7857323270123,7910.302073555947,7910.302073555947,0.24670141741873766,0.24670141741873766,8.557377130134493e-05
0,1674,38.64928150055529,809.2783133418232,38.64928150055529,809.2783133418232,4576.825482095803,4576.825482095803,0.21187084039390663,0.21187084039390663,0.00012522367206179913
0,1675,22.37862516954638,1440.7683753911174,22.37862516954638,1440.7683753911174,4717.941970882954,4717.941970882954,0.2647461492273494,0.2647461492273494,7.250674554933027e-05
0,1676,23.514145605557392,638.3765509966912,23.514145605557392,638.3765509966912,2196.4997324128963,2196.4997324128963,0.2596964451466095,0.2596964451466095,7.618583176200595e-05
0,1677,23.346635623841244,844.8055613044447,23.346635623841244,844.8055613044447,2886.0649126089475,2886.0649126089475,0.2602735920389244,0.2602735920389244,7.564309942124563e-05
0,1678,110.45099203049824,2455.3311529054226,110.45099203049824,2455.3311529054226,39683.02042753745,39683.02042753745,0.14885320701138105,0.14885320701138105,0.0003578612141788143
0,1679,16.0173885629893,133.68826486755339,16.0173885629893,133.68826486755339,313.33580402332956,313.33580402332956,0.3112082016061652,0.3112082016061652,5.1896338944085336e-05
0,1680,68.71861796337944,2467.7482878406977,68.71861796337944,2467.7482878406977,24814.201320150518,24814.201320150518,0.171872364255446,0.171872364255446,0.00022264832220134938
0,1681,13.203819405259056,100.7110266179797,13.203819405259056,100.7110266179797,194.5815346183848,194.5815346183848,0.3415040563717,0.3415040563717,4.2780374873039336e-05
0,1682,8.81482842707015,488.7407526692767,8.81482842707015,488.7407526692767,630.4017969120283,630.4017969120283,0.40447850606196345,0.40447850606196345,2.856004410370729e-05
0,1683,4.917045420498228,207.788657558631,4.917045420498228,207.788657558631,149.50340460640052,149.50340460640052,0.5377826607183005,0.5377826607183005,1.593122716241426e-05
0,1684,73.10396297079376,1170.0205318766289,73.10396297079376,1170.0205318766289,12515.823476350235,12515.823476350235,0.16855253923246621,0.16855253923246621,0.0002368568400253718
0,1685,63.262478658374896,509.94952640720805,63.262478658374896,509.94952640720805,4720.613261806319,4720.613261806319,0.1771819084891062,0.1771819084891062,0.00020497043085313468
0,1686,14.045765335452877,720.6809808140679,14.045765335452877,720.6809808140679,1481.1992885921006,1481.1992885921006,0.3256954840511901,0.3256954840511901,4.5508279686867327e-05
0,1687,8.70646109298009,1525.917460719321,8.70646109298009,1525.917460719321,1944.0065851407294,1944.0065851407294,0.4054911701834402,0.4054911701834402,2.8208933941255494e-05
0,1688,10.43079020060016,692.243509865339,10.43079020060016,692.243509865339,1056.5769416348317,1056.5769416348317,0.37337952680474545,0.37337952680474545,3.379576024994452e-05
0,1689,186.42739580868005,296.3697569364964,186.42739580868005,296.3697569364964,8084.788115616406,8084.788115616406,0.13157307425657663,0.13157307425657663,0.0006040247624201233
0,1690,6.421613544617477,357.9199148432801,6.421613544617477,357.9199148432801,336.32182807227707,336.32182807227707,0.4707904402982875,0.4707904402982875,2.0806027884560628e-05
0,1691,13.945293128686924,685.8076250612369,13.945293128686924,685.8076250612369,1399.4422536388008,1399.4422536388008,0.32680933236977566,0.32680933236977566,4.518274973694563e-05
0,1692,28.340476651990553,101.09367132534571,28.340476651990553,101.09367132534571,419.23365991512543,419.23365991512543,0.24426932195639275,0.24426932195639275,9.182314435244939e-05
0,1693,68.39168827140736,441.72034268865224,68.39168827140736,441.72034268865224,4420.54433425542,4420.54433425542,0.17268248502765454,0.17268248502765454,0.00022158906999935986
0,1694,3.6843785262917192,179.89322891831497,3.6843785262917192,179.89322891831497,96.98489166694766,96.98489166694766,0.619684262696915,0.619684262696915,1.193738642518517e-05
0,1695,21.985965368507138,552.8371570712277,21.985965368507138,552.8371570712277,1778.5570075785708,1778.5570075785708,0.2674139590200175,0.2674139590200175,7.123452779396313e-05
0,1696,17.18478481019621,73.37892426915828,17.18478481019621,73.37892426915828,184.51873327029105,184.51873327029105,0.30560670561922726,0.30560670561922726,5.567870278503572e-05
0,1697,16.097535402886674,317.13597621906314,16.097535402886674,317.13597621906314,747.0160381497507,747.0160381497507,0.30754059216112345,0.30754059216112345,5.215601470535283e-05
0,1698,56.80989427374454,576.5658322821587,56.80989427374454,576.5658322821587,4792.894933245971,4792.894933245971,0.18383710901945302,0.18383710901945302,0.0001840640574469323
0,1699,10.42631209763718,314.77459998897456,10.42631209763718,314.77459998897456,480.23678956598616,480.23678956598616,0.3749710663918144,0.3749710663918144,3.378125119634446e-05
0,1700,43.538463912930304,2581.994428777496,43.538463912930304,2581.994428777496,16449.527547661124,16449.527547661124,0.20208457511653388,0.20208457511653388,0.0001410646230778942
0,1701,8.645026788994688,349.0002071493757,8.645026788994688,349.0002071493757,441.4861194280141,441.4861194280141,0.4089834818197982,0.4089834818197982,2.800988679634279e-05
0,1702,8.409341952402025,152.10668951529928,8.409341952402025,152.10668951529928,187.16961741030076,187.16961741030076,0.4179585406721249,0.4179585406721249,2.7246267925782563e-05
0,1703,7.821824917429181,1651.1516651123268,7.821824917429181,1651.1516651123268,1889.8184425856425,1889.8184425856425,0.42643249286017915,0.42643249286017915,2.5342712732470545e-05
0,1704,77.48161237438282,1085.0343248658405,77.48161237438282,1085.0343248658405,12301.757239121338,12301.757239121338,0.1654560819381098,0.1654560819381098,0.0002510404240930003
0,1705,4.489728585579761,69.95041887007726,4.489728585579761,69.95041887007726,45.95528170533565,45.95528170533565,0.5746471141562303,0.5746471141562303,1.4546720617278427e-05
0,1706,60.49413304080211,213.32321689798286,60.49413304080211,213.32321689798286,1888.3235387355078,1888.3235387355078,0.18077742854473297,0.18077742854473297,0.00019600099105219885
0,1707,15.90612975356519,223.52903368654304,15.90612975356519,223.52903368654304,520.2636543030726,520.2636543030726,0.31010700436557,0.31010700436557,5.153586040155122e-05
0,1708,7.6922470646750325,1444.133247574781,7.6922470646750325,1444.133247574781,1625.494547067125,1625.494547067125,0.42990297785949194,0.42990297785949194,2.4922880489547107e-05
0,1709,20.677725680398453,904.6530535140749,20.677725680398453,904.6530535140749,2737.2209067162516,2737.2209067162516,0.2741703233588904,0.2741703233588904,6.699583120449098e-05
0,1710,37.6410654392631,268.4648365132348,37.6410654392631,268.4648365132348,1478.680491562151,1478.680491562151,0.21511786541271466,0.21511786541271466,0.00012195705202321245
0,1711,100.74387762512845,1408.9543146298918,100.74387762512845,1408.9543146298918,20770.19623243643,20770.19623243643,0.15280445781284638,0.15280445781284638,0.0003264101635054162
0,1712,12.16443877564232,693.6827962161614,12.16443877564232,693.6827962161614,1234.7471326145542,1234.7471326145542,0.3478031628363008,0.3478031628363008,3.9412781633081117e-05
0,1713,11.581372064205665,822.2631004256241,11.581372064205665,822.2631004256241,1393.46428163542,1393.46428163542,0.35555685870576165,0.35555685870576165,3.752364548802635e-05
0,1714,52.25698800240469,360.5253461115565,52.25698800240469,360.5253461115565,2756.7996321794567,2756.7996321794567,0.18975047562375721,0.18975047562375721,0.00016931264112779118
0,1715,3.3129826583637825,406.55394679210616,3.3129826583637825,406.55394679210616,197.08899259754165,197.08899259754165,0.6477215585920462,0.6477215585920462,1.0734063813098656e-05
0,1716,23.309448696078423,1266.3214583677927,23.309448696078423,1266.3214583677927,4319.1769193104,4319.1769193104,0.26022863545802183,0.26022863545802183,7.552261377529408e-05
0,1717,24.215367090499655,664.1594850618533,24.215367090499655,664.1594850618533,2353.360511766169,2353.360511766169,0.25644041422294717,0.25644041422294717,7.845778937321887e-05
0,1718,19.878679700255205,1273.9216971486094,19.878679700255205,1273.9216971486094,3705.572341355388,3705.572341355388,0.2787091086839812,0.2787091086839812,6.440692222882687e-05
0,1719,67.69065156247876,2361.6803092136142,67.69065156247876,2361.6803092136142,23392.40253335468,23392.40253335468,0.17273878483549626,0.17273878483549626,0.0002193177110624312
0,1720,11.27834349777523,516.7997901407264,11.27834349777523,516.7997901407264,852.8893112065065,852.8893112065065,0.3605332983230554,0.3605332983230554,3.654183293279175e-05
0,1721,3.139736512727451,249.20042842991754,3.139736512727451,249.20042842991754,114.4898572035025,114.4898572035025,0.6674741969592324,0.6674741969592324,1.0172746301236942e-05
0,1722,29.06880268569419,204.04066800688318,29.06880268569419,204.04066800688318,867.8984369548322,867.8984369548322,0.23926917565246922,0.23926917565246922,9.418292070164919e-05
