Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4464,54,0.8520542146375715,853.0926008911013,4.615117798416938,742.8767604552858,106.36247381700183,501.67745964405987,1.2617732334949214,0.5498576462780144,8.856818661148305e-06
4464,55,6.611131542009377,527.8846022953334,1.9675627868523886,236.95829511035527,510.6693802715473,68.22217200689514,0.46329975543025664,0.8400616656328489,1.3897484812756058e-05
4464,56,1.6062053227556776,349.3575521825302,0.8393883639168425,220.99951541648844,82.11003217156488,27.144340309022716,0.9254421806228916,1.2818894599860888,3.961861772409483e-06
4464,57,9.714974814461899,157.335220459284,0.3112968406262963,102.39368035696214,223.66223356595762,4.664154111094699,0.39038752487094586,2.1281386770435247,1.6242560081242874e-05
4464,58,17.25660948407924,341.1247065395052,3.00488657604631,362.1991939389055,861.3777942820271,159.25775471492705,0.29801398861511674,0.6798672091195775,3.282362361740339e-05
4464,59,28.616676660955527,656.650165578508,29.43274628070486,534.3812258670395,2749.655467913824,2301.4789344624833,0.23914331399813177,0.23656294106852893,9.404006516548981e-05
4464,60,4.680750079193934,3111.7975368318557,14.669902877703516,3094.7110364892283,2131.3354648757972,6643.124135184981,0.5447458975038745,0.31858125013867666,3.134805779017386e-05
4464,61,4.4990611504989015,286.03784959780876,7.327680659535263,363.2069555226829,188.30871769062765,389.44462736204974,0.5595983789104221,0.44208142937563705,1.9159321732255347e-05
4464,62,122.5891399879636,745.1806874900141,124.71085627888772,727.0373800191758,13367.143636968145,13267.406234847893,0.14493319751043507,0.14429215897018097,0.00040062599395229915
4464,63,71.58651848924279,4482.557263157286,26.70280191836434,4510.770320612167,46955.029031035796,17625.139943011927,0.16952847927422499,0.24543581017942295,0.00015922869906032354
4464,64,43.7961183406798,1474.1551410776542,4.925088359730404,1404.8345891672436,9447.215834234485,1012.4282239470641,0.20174778837867752,0.5320376502432651,7.892835485466452e-05
4464,65,7.250481738524758,1029.0985011243688,16.651790033833546,1138.3076333707331,1091.8144409636284,2773.611311793887,0.4424152036186729,0.30138409011812295,3.872168027122045e-05
4464,66,104.34394858657873,1544.3784753284167,130.2922562701923,1560.489379772417,23580.121192257415,29751.197274834823,0.1512764108373271,0.14254186541822278,0.00038011065186796907
4464,67,250.22043406899547,5001.1934923001345,276.81839643837174,4797.571623245995,183113.9605657558,194330.71166888977,0.12393844898632515,0.12184360717678831,0.000853802905421935
4464,68,8.957066132628107,1546.2277441103463,2.739955566748694,1349.2063652286834,2026.5824056337053,540.9372974979664,0.40011998068206095,0.7077483089480724,1.8949175152990416e-05
4464,69,1.9612678824703504,348.1975010008789,1.6132278198243757,327.09160773018573,99.92809123053286,77.21294720828467,0.8385932848871085,0.9238961155846029,5.790683037717456e-06
4464,70,171.7672151796333,818.8081729194596,120.04943639859877,827.4175188988039,20580.09944815616,14534.826867153695,0.13360331779257958,0.14570816208662943,0.0004727429755567359
4464,71,1.2596720271662956,534.658300266243,4.792035277278257,281.8659921139953,98.55049823495234,197.64585567388065,1.041112885485921,0.5428537715196774,9.803765833200174e-06
4464,72,47.27206934242604,833.7105045757494,43.69926776919978,990.8095093344216,5766.933096841356,6335.6233621121355,0.19626500136202524,0.2020444679511163,0.00014737356612083382
4464,73,5.59530458809079,373.7263317930636,12.359222968565398,435.59021179402504,305.9866343242713,787.760689272312,0.5027470858081169,0.3459631145019915,2.9086334641783023e-05
4464,74,3.181761332861722,3488.602189925324,28.523225608843568,3934.8163814846093,1624.2170842319465,16422.835144638426,0.6570890830061624,0.23883079723352962,5.1362078845562566e-05
4464,75,21.423075857206893,5224.7926739556415,31.430198039253035,6025.272724709888,16378.567426445794,27710.786505434815,0.2694632259635254,0.22949998715092462,8.562230371226507e-05
4464,76,2.757105068102219,980.2568215543935,1.0533415191709556,769.186949957753,395.47425384099955,118.55670915934641,0.7060776399188653,1.136035560396274,6.172923471382543e-06
4464,77,2.6895182517871645,564.4891777617015,3.3367474787264038,528.4820590373147,222.1545136854588,258.0349982506436,0.7160529748803514,0.6445650616053641,9.76255048343198e-06
4464,78,9.749289103671904,548.1268063192666,1.6893929998535768,833.7172274205061,781.9500585716867,206.09833887350536,0.385648509662161,0.8989084215404781,1.853066500771128e-05
4464,79,0.6011323781390336,3059.9227708567655,3.749103758077627,2430.9709611170347,269.15695817484766,1333.6204808459843,1.4976119705874684,0.6067689792337297,7.04738254067099e-06
4464,80,2.4259730270670303,1447.9437157291554,9.904254533222513,1224.8008414523974,513.9994730860614,1775.0569631620804,0.7511998503107581,0.38191459025382496,1.997496864766906e-05
4464,81,32.54053542577785,2357.0066038226455,6.1659960330932755,2591.2888008647597,11223.040223951293,2337.9977270604536,0.22642550846159407,0.4772301831015094,6.270458096337122e-05
4464,82,38.99126624680897,1096.1105706309625,39.362422751935206,1065.4317772620113,6253.83949303681,6136.666085737922,0.21101320404802149,0.21025121861867097,0.00012693297617796557
4464,83,2.1156669926353215,937.8493019424728,4.541324920152471,1809.8506814315117,290.3390126113209,1202.6807142727328,0.8042476285486363,0.55308186591556,1.0784326898716223e-05
4464,84,3.6447589237235136,949.23384684432,8.077805325892172,813.0759796496528,506.25234620811165,961.0578692960141,0.6161383786760625,0.4206271056869176,1.899055408437741e-05
4464,85,7.970128407264249,240.45848589229703,2.6384920754875654,220.32584773775278,280.43386145419174,85.06409178828515,0.42625542079782386,0.7277511139870001,1.7185965182057937e-05
4464,86,0.6575973866479166,399.1955103780794,4.628091888223389,297.5645000318575,38.41233895027894,201.51534223305356,1.4400535736224325,0.5518138919763631,8.562816625291513e-06
4464,87,86.3587059660333,712.7937052732739,81.35058640864865,737.4149045193808,9007.307873592927,8778.041397297233,0.1600865274341593,0.16305163694745392,0.00027168905364698473
4464,88,21.230187479233823,13377.638952311023,9.453266116006946,12996.482132042793,41558.35279295642,17977.64181535409,0.27044728523168154,0.3896223488510535,4.9707194824290046e-05
4464,89,7.868531768999232,851.9990693263834,1.9571760986446185,947.5359188416201,980.9747942862786,271.3629869716251,0.4258145150894225,0.8356703925852191,1.591764674558304e-05
4464,90,60.768932647909374,2004.8227124780333,80.38492598523474,2114.275089504259,17827.178282934823,24869.161045101762,0.17918380288026745,0.16343195064643437,0.00022866925098569347
4464,91,11.410604961468408,2173.1736099039304,21.25754724535935,1797.5464257172248,3628.508278504829,5591.370803396362,0.35736565349487565,0.2705832260971571,5.2922406575060964e-05
4464,92,9.838814063519349,2119.0327575548117,9.925371841882676,1801.2363785089985,3050.7417758396937,2616.028801847811,0.38278331396255866,0.38130013790385253,3.2017981166751275e-05
4464,93,11.787105893602135,437.6287691685684,5.458588012857062,376.86832824732113,754.8107468944514,301.0197452438261,0.353565244080706,0.508730547919676,2.7938024128463895e-05
4464,94,12.202996278939446,156.4298353090351,3.9888894218084543,188.69173763745434,279.3258264839429,110.13615397200728,0.351267911012766,0.5958294834585007,2.6230854835211597e-05
4464,95,2.6272322426324783,2257.556158338259,2.97702984748127,2293.170076121807,867.8847422797464,998.9516771971784,0.7219381471048156,0.6790538304132879,9.07890458598427e-06
4464,96,9.078102378752895,381.5244082727484,0.9743821338299328,473.77878218527877,506.80679518483004,67.5507141862802,0.3994760061205416,1.1832303928747865,1.628502491038418e-05
4464,97,2.1001394001946965,1097.4399508248102,6.3454435007705765,1335.6634900478518,337.2515188871692,1240.178111229249,0.8068568829111333,0.471149114885086,1.3681844299563743e-05
4464,98,3.9155344674299086,355.78892679905056,8.711665211003096,382.84973932945786,203.84896195662557,488.0390335320518,0.5976053719204263,0.4072662065626069,2.0456063479061467e-05
4464,99,117.01635537756971,1042.501511093211,108.2863868581652,1040.9511214621068,17850.41371140425,16494.122891291572,0.14665405476418897,0.14978391429136337,0.00036499044242189056
4464,100,41.4661747746026,131.45855999079353,36.70517400776261,120.09647519959111,797.6417360544082,645.0339508223499,0.2087323443061306,0.2192200281893601,0.00012663758502743164
4464,101,1.5969188744802807,675.7368111657705,0.347835759011775,475.04676256087447,157.90120982319814,24.17884858376474,0.9249048394654082,1.9757913195219332,3.15050250625713e-06
4464,102,5.901979071065048,421.11100476936883,3.2663953863725768,476.8407288455999,363.67988538835067,227.91196323321694,0.48968577353442394,0.6516331858930797,1.4852766621048953e-05
4464,103,12.946343095543316,2924.0612208079647,11.590883340799003,2530.2265629839353,5539.347351032069,4291.419507951071,0.33717155621588474,0.3547409239125215,3.9750306826874553e-05
4464,104,3.770742998665431,749.3820036495018,6.282902357090582,943.8309914154969,413.4806765565162,867.719924006375,0.6064537261566898,0.4737400910062629,1.628690547632474e-05
4464,105,22.21407268619862,1251.3325791921372,5.04466664844804,1172.7799762687991,4067.485055426182,865.7132034315035,0.265646332634239,0.5261009245400979,4.415915772212758e-05
4464,106,2.1609419561897534,1378.2880142192093,14.870546209063153,1322.4133143768506,435.8209537078942,2877.525358343769,0.7952323375660543,0.31695194428950874,2.7591010827709708e-05
4464,107,2.919757669630767,2563.120736234459,5.807435542865274,2809.191825058734,1095.067519433746,2387.211069881864,0.6854599790176907,0.49107797436670725,1.4138053004243587e-05
4464,108,47.0699942090293,2532.234155545481,49.92819315475177,2581.6164576453357,17441.0662916933,18860.907981972836,0.19627933727137922,0.19207176663963646,0.00015713706352932534
4464,109,7.692664210742917,2560.2491505797384,1.2745677537275935,2366.1185445336164,2881.934008084534,441.2903714309942,0.4295799295428623,1.0313112500587185,1.4526915782442227e-05
4464,110,14.958598796728923,519.2086292432664,17.18258104047978,544.0329614119543,1136.469648324495,1367.8505191912661,0.3169550454562797,0.2978540406189735,5.20687113362781e-05
4464,111,6.0823188056482005,502.8104427491015,11.548760255547155,614.5185427079429,447.505620662739,1038.4734156163663,0.4822295335148117,0.35636038258388003,2.8562348079136473e-05
4464,112,4.270528376963396,954.1221790140977,6.679516068609986,1064.9145116066106,596.2256131943011,1040.841906931857,0.5704872655705022,0.4599718431522239,1.773907200182888e-05
4464,113,3.824984143429161,1345.5273514615353,3.3690073537159586,1193.466972837019,753.0905449064396,588.3522106972551,0.6013785091382254,0.6398772786454853,1.1654266225375094e-05
4464,114,39.15366885315726,1131.6503950635235,55.74253556308173,1020.1364652550071,6483.503779025722,8320.894526437478,0.21066172204167805,0.18482227260302492,0.00015373185115430716
4464,115,26.41475324963609,1093.1433284066238,26.801302574053114,1179.2853659846992,4225.213825921404,4624.873268204403,0.24691273942828662,0.24538498748631235,8.621001043437651e-05
4464,116,0.46871006155623146,85.30149317966608,0.5828640721134589,59.13272212293564,5.850405051079858,5.04336248342521,1.7435132885996785,1.5834369864959497,1.7035500965448985e-06
4464,117,10.305234034074417,650.4866699383426,31.255895253509728,776.683328187077,980.8922109687358,3552.228965607638,0.37556689284976535,0.23055026714267957,6.732902944588631e-05
4464,118,84.08692501281911,1521.7232923651693,58.91228841552994,1598.0465450373579,18723.59268003661,13775.91146659087,0.16121196823674805,0.18115813383182264,0.00023165872575392545
4464,119,93.4287325236073,718.0599053907715,117.22781019242684,723.5017252564302,9816.714491759021,12410.6706061244,0.15634688993064483,0.14666734654368277,0.0003412635991999753
4464,120,3.4465821696743877,1913.0562410484943,4.176561341855473,2563.5951904109106,964.8091205709758,1566.7270366457171,0.6323190944557617,0.5757398474755366,1.2349492488678375e-05
4464,121,10.891085964583864,409.71332079845706,18.656624000678807,395.7208353195894,652.9445416521982,1080.3065311372723,0.3668350075933296,0.28766303027321094,4.786729014372552e-05
4464,122,38.76330389452239,897.9880972886591,72.7463465457333,848.8243422707177,5093.500952423798,9035.538448826423,0.21157765810255275,0.16891075491157287,0.0001806456337132142
4464,123,74.7472514796128,1073.1519520331005,31.693108151742766,1188.5435947211583,11737.658594447694,5511.946252642493,0.16736868417207387,0.22904564966624621,0.000172433382602796
4464,124,14.96150539207193,362.4044432328926,44.726935822564286,340.3516382269611,793.4029896897496,2227.5220778580488,0.3175272799350481,0.2010186672783792,9.669527476771067e-05
4464,125,15.565705818804567,1655.4636633918894,4.603539617541301,1615.6998852573645,3770.626335686078,1088.3726122094254,0.3104060116254271,0.5495445111019365,3.2674177606880306e-05
4464,126,6.466273148307196,172.41089396010207,1.8917481120291628,115.2112651727043,163.13373340501133,31.892111995164562,0.47260876573058663,0.8658494455872469,1.3539994441744902e-05
4464,127,12.38250239869526,508.2702079378058,3.653986806881485,418.4875155964407,920.9331385682207,223.75590588732865,0.34540277397766744,0.6174073866349242,2.5979112513034327e-05
4464,128,0.14102455315921736,17.752475361274453,1.6439903419500546,48.79147678317956,0.36633522172867217,11.73730122929873,3.4988043285874193,0.9540903560425641,2.8917241300770206e-06
4464,129,19.54047547374413,5435.170037654915,37.13594738937681,5751.789090692056,15540.797017328774,31255.214671748854,0.280428164543565,0.21474550156542996,9.181580503825592e-05
4464,130,45.90889093339705,325.4490331698322,32.0784134155706,340.3904019207771,2186.275119721005,1597.773490709237,0.19911214159030755,0.22890720928516708,0.0001263394330453276
4464,131,17.79064195041179,632.2324184858494,62.80418216446187,559.5379407123158,1645.8619529886823,5142.130927191126,0.2931349206901647,0.17756866458476336,0.00013056361506609532
4464,132,5.2845375365837475,1034.055488944635,4.5794401727526015,877.9373138791906,799.6056549953738,588.3028101166046,0.5146072111911557,0.5516448050941232,1.5979643889124887e-05
4464,133,4.084720456051033,787.6784932408993,14.264627403335947,1012.1900566520288,470.79989085931476,2112.7471494736164,0.5832459769411821,0.3231284242383067,2.972594353220691e-05
4464,134,35.52831953406466,2422.916227928008,3.189938844263117,1947.7647114755746,12596.157733406046,909.1674440475384,0.21862246119378126,0.6566358629667628,6.272357857289099e-05
4464,135,43.313958303569436,9101.922075510076,13.544954068950783,10521.564575761471,57688.070421565935,20853.688749222823,0.20237154918348468,0.3301178318357702,9.211143804348275e-05
4464,136,8.06873697139671,2522.0014456883405,1.7448396560596815,1645.705955922103,2977.665540933782,420.1774969427117,0.4200106111581649,0.883379207256686,1.5897994136479355e-05
4464,137,28.13354599285931,4593.34203737309,18.92724495522701,4966.694817206317,18909.423393235284,13755.611563230963,0.24017255339586616,0.28437670749145866,7.623848133589983e-05
4464,138,14.010264932947594,140.10536964598765,4.7797591257301875,163.15427530842095,287.2275895915776,114.11152126241153,0.3303418202509967,0.5469115215597965,3.0439838975058003e-05
4464,139,15.319116672250093,775.648241063681,8.82154126226861,736.3137676759782,1738.6956250336693,950.4568749678233,0.31312545448153745,0.40367439739711947,3.91078658539203e-05
4464,140,37.14488095582847,909.6963567945041,5.259602170800657,749.0295449833337,4944.478033228375,576.470210826481,0.21512136869218848,0.5162429814395965,6.869526266513918e-05
4464,141,26.7937921373735,325.50733434969123,18.806812710559395,318.7529393396643,1276.2036663383326,877.1915175740953,0.24656674250095167,0.28703793811789075,7.387297985365129e-05
4464,142,20.085472966551333,385.0428696890673,31.732467859119563,403.83354277110874,1131.6605428889536,1875.1294873307866,0.27856514724411907,0.2296983651667672,8.394506413758685e-05
4464,143,0.8624172511519894,377.5800785651873,4.638981565014247,312.78126177374634,47.64875233332471,212.31877483908468,1.2588721804778702,0.5509686050202901,8.912266082189304e-06
4464,144,1.221839832651465,211.92419475733496,1.327099072676051,615.4194138350198,37.88958481959301,119.50871135605702,1.0644713400312116,1.013947108816232,4.129281026630575e-06
4464,145,43.647407092874154,4601.343483306149,9.533275396639608,4699.556996562865,29387.871259878124,6555.775693655002,0.20182812316960233,0.3882175060886704,8.615270563301229e-05
4464,146,0.6804697726872697,342.53742967392674,12.649449015854948,252.56174266936588,34.1068725354256,467.4812536218351,1.4172323076165494,0.34361692480085704,2.1594468437438392e-05
4464,147,34.55582292492012,192.99318233404344,8.575254550248657,201.0542018389484,975.8616087872443,252.28138120662192,0.22316489525697306,0.4125862465644369,6.987234550977342e-05
4464,148,232.87688060933766,855.3848799292855,219.99404166500344,822.0832804311866,29148.282493170158,26463.77281932707,0.12565198298371785,0.1269994549772533,0.0007336508940844325
4464,149,35.001874047497076,808.6305009032287,43.64394835346079,1074.3789549972707,4141.583690895417,6861.3022569426485,0.2202841754337196,0.20211071613217313,0.00012740623228955174
4464,150,4.102951809298494,350.56777440344655,4.156830059209501,439.76330986043627,210.47156632577807,267.48922232445466,0.5842476968819058,0.5797408849728117,1.338084662698295e-05
4464,151,17.429047687661363,376.9301490074637,19.048663198880263,368.95685312915543,961.3013669839609,1028.4072037132007,0.29651880458295415,0.28516402515781736,5.9093891636197436e-05
4464,152,71.90608945774092,10962.960514804245,61.35025450868819,12758.274880343059,115350.25160948135,114533.71539374453,0.1692456403533425,0.17846717130610698,0.00021587527722561516
4464,153,0.6489124471439273,391.3486623907745,4.411825335514244,292.3289464369137,37.159938278972795,188.71879604837028,1.4497945453697207,0.5648256797644926,8.198395207906238e-06
4464,154,5.3783726230089295,1441.0506659676685,25.46063361717253,1626.2997114980617,1134.109957595741,6058.914414130163,0.5099291558341842,0.250589934390593,4.995919010909396e-05
4464,155,6.567011375757393,507.30637362408214,0.9489372620785975,158.58560753252468,487.4870831992359,22.02045540195859,0.4648672270064382,1.2114117054108702,1.2175836793294305e-05
4464,156,6.680340754723779,374.38962198741655,4.269904918676748,401.0708621479042,365.97164909396673,250.59034928640042,0.4618668880005195,0.572551215954662,1.7739397990908852e-05
4464,157,2.110796174402186,314.25110790189103,12.475072080715327,334.7103454698145,97.06175539376065,610.9943936050723,0.8094036481942207,0.3450375128119954,2.362910657329037e-05
4464,158,1.6577115953338861,137.72789651284634,0.5788966984680164,38.535803256778586,33.408418356788246,3.264303376962564,0.9210189131092618,1.6220641536818279,3.6233054359590815e-06
4464,159,9.690526657034328,521.9586654939296,9.391880657689281,481.66164298941726,740.1308694525883,661.9415669217367,0.3868210058256502,0.39266669965897955,3.091349984985225e-05
4464,160,19.830706003310016,1681.025852323238,39.93554116367021,1989.8799396545878,4877.95280383169,11628.172701322415,0.27888524617085814,0.20890205706185905,9.682132041050795e-05
4464,161,41.78596973302939,932.2518231788488,18.294415163419252,793.335884321142,5700.182391997782,2123.736615716904,0.2055325108342832,0.2893393602746033,9.73302235322468e-05
4464,162,5.572427967767742,2061.9338718195513,8.619135459772094,1964.2706294781262,1681.2961625716848,2477.3653255961035,0.5010633338710735,0.40727347501299394,2.2990332752614534e-05
4464,163,1.7087356530802762,47.20345451459203,5.327180178080623,85.84750755339911,11.80249131952539,66.91910163536646,0.9375144982271176,0.525817099856145,1.1398183646480657e-05
4464,164,8.54374914269315,1752.5455349901588,5.8522082924243,1872.1660804840878,2191.002255209669,1603.2054230325548,0.40901860964620057,0.4894866139338714,2.3321451044890266e-05
4464,165,129.97066479883088,1685.147046987386,131.57197969399977,1743.4619669209537,32048.534091416048,33566.10221085523,0.14262265421121023,0.1421771123499596,0.00042369908407838557
4464,166,1.9596964240002834,477.6103412871238,1.8267718310617407,674.8541612415414,136.95804475942808,180.39282584589492,0.8373057286023564,0.8654928475612289,6.134078573200479e-06
4464,167,8.351740832091624,388.0437434949069,5.330450440152326,486.0438930470937,474.2231163570533,379.1092893804845,0.41539656210251874,0.5138323136426219,2.2165149861035198e-05
4464,168,5.815619984783682,5312.878285775921,0.6891475658690455,4840.476026325532,4521.1707836525775,488.1185647043767,0.49054575361936087,1.3987422354575703,1.0537723432057417e-05
4464,169,1.65024408551971,701.2024227101602,7.724895548098708,1153.8297394914725,169.323258827851,1304.245568899849,0.9098939253994482,0.42922238457270073,1.5187726206461836e-05
4464,170,26.255592058738184,4248.237136615275,55.168526984740815,4613.769837090123,16321.331757060676,37245.37397701049,0.24718012897122382,0.18524594491653096,0.00013190707285043598
4464,171,6.158492022803673,336.9568204868446,51.26105093970507,361.2807318093962,303.6502620716304,2709.9253726683323,0.48049869435296183,0.19107516490892712,9.301965959926416e-05
4464,172,1.7637739780397919,228.81156766219098,16.016110465632394,575.1043953197714,59.0535394962048,1347.8102904173516,0.8869432446689066,0.30725836162086834,2.8803412798748944e-05
4464,173,0.7949070259061526,114.99855997414079,4.200523347214852,295.8851354720432,13.376231093434969,181.86602570151405,1.3305980644136837,0.5783653012615602,8.092597204456028e-06
4464,174,1.0510503331159966,1535.9460273178158,5.709595579111311,1113.678814145687,236.2242586568016,930.444195755947,1.1354067209789012,0.49574931670086136,1.0952246377808237e-05
4464,175,9.441956152272763,389.48901759128046,1.8730815542372619,298.1379199262553,538.1238258543555,81.71446274985874,0.39214544795661155,0.8588576002967464,1.8330361084546238e-05
4464,176,11.81247714917383,1506.1599556451793,15.294485614058617,1382.3915951860968,2603.377240131599,3093.7910982688472,0.35188561966103,0.3129480863075842,4.391327967643656e-05
4464,177,8.831076941263765,384.97651298499494,1.3330630119259919,193.53560762083953,497.47691055749476,37.75170617646522,0.40465666497797215,1.0206334626562001,1.6465906724167407e-05
4464,178,5.054758232823554,11883.957660462056,3.71179980687675,10123.269320378738,8789.952125072743,5498.324423228435,0.5246051089216169,0.6092558762111404,1.4201824024314492e-05
4464,179,5.045851090018539,1387.5106265335307,41.62397119790555,1560.6705354512083,1024.4618096731815,9505.605123945117,0.5258715013802863,0.20566523517812568,7.560511210643701e-05
4464,180,13.237821344192735,4860.008761633294,12.565894264756343,5645.049439622678,9414.095364020035,10379.73286181162,0.3336635125518754,0.3416638636928203,4.18020192864975e-05
4464,181,2.802189967763581,422.47416344638833,8.872527244144193,340.37202040055763,173.22985988422312,441.9022569722491,0.7028300592769957,0.4040927354357898,1.8913041883290595e-05
4464,182,15.496733582008654,870.3195285020446,2.7727567886681834,952.3086181853637,1973.5308551968938,386.3798925930179,0.31141056710380266,0.7041744602237381,2.9596574400496476e-05
4464,183,22.123357498543267,636.3477281932054,13.726863527863102,686.4955685510441,2060.0158449230503,1378.9041530557467,0.26656125267536757,0.32915652438986187,5.807735806277832e-05
4464,184,37.81457764972979,260.3942400171341,69.62359185885481,228.26386682310977,1440.8396559365372,2325.512189027829,0.21477921037325037,0.17226828654740664,0.00017404983460390705
4464,185,14.137187381890715,182.2026540349799,36.93308015344919,145.7993270029778,376.9144076046704,787.9453073631736,0.32777827223658834,0.2180618278847275,8.273383340725065e-05
4464,186,16.28132492652232,121.29513083819029,6.549074435210953,149.2215783300458,288.973578750602,143.00017907859694,0.3094566337645552,0.4707462838129589,3.69852469660079e-05
4464,187,15.244536123306238,790.548701303537,7.285740403746585,1102.7165357946794,1763.4691592412355,1175.6081970615692,0.31379517217552433,0.44132927937915767,3.649904797382557e-05
4464,188,3.216807757238315,17808.900050269654,0.7754102206522773,10118.539363330996,8382.763802983502,1148.085870705186,0.653208490367146,1.3187071513844668,6.467393124182759e-06
4464,189,14.756013651975325,457.0292459102863,41.1641145357788,450.1060686741596,986.8202797781933,2711.1819965104223,0.3190984009433152,0.20717497002605778,9.059060766416168e-05
4464,190,60.64156671089799,1584.798994101487,79.57278019269836,1605.611232350343,14062.729576261248,18695.193103122823,0.1793548560110645,0.16399213114629718,0.00022714724198382607
4464,191,2.7990435158016282,1335.190770263304,7.706036829544469,1295.6754366264606,546.8623160467783,1461.0071164441931,0.700402440739538,0.4296208831525663,1.701823015946068e-05
4464,192,13.87982216225464,2183.0404600868133,43.282173623208685,2019.3791940658004,4433.745004245175,12789.45286635224,0.326754597012799,0.20257792958989654,9.260243317245058e-05
4464,193,61.17776375895075,2713.7112699801737,25.528203413360913,2589.6853017147823,24293.062186837768,9673.692297156264,0.17873037561663047,0.2501886026508874,0.0001404636668191449
4464,194,3.126268060948795,1281.7766897438073,9.035200193989327,1104.0297240034288,586.3590176199499,1459.6326567874985,0.6635747976794704,0.3987404384414777,1.9701578572999755e-05
4464,195,91.64390412493358,327.06372221870396,131.88835943341408,336.7256229368331,4385.922798032604,6498.418201394982,0.15763824052579392,0.14252716157130152,0.00036212226696452323
4464,196,6.828583353630314,1361.9672160029277,7.968500263546547,1276.6969236672307,1360.8877172062942,1488.639123896897,0.4549382171356209,0.42288755874099754,2.3971275459826513e-05
4464,197,48.101074277313735,3308.379516486453,23.65500429460217,3838.9123821458884,23286.012417333655,13287.897115344225,0.1946816629949561,0.2583077416040302,0.00011624484728650377
4464,198,7.642350867071589,98.31817059567277,13.75460550114571,148.7937201018538,109.94760847245131,299.4730642447898,0.4409466618191479,0.3328079219248306,3.466306931651203e-05
4464,199,9.131827131344199,348.70375921062185,4.260009360254603,271.5718321436884,465.95002182634937,169.28571069850815,0.3986046670427457,0.5748569148764682,2.1694775116390058e-05
4464,200,39.018903582267995,1229.0136495382428,34.957515656965356,1280.5640564274183,7017.085907612526,6550.386018775029,0.21091428989934444,0.2201928840638773,0.00011984179916755802
4464,201,11.496318053892045,928.4913830323569,8.346090571062083,1295.1265441304338,1561.9303847875444,1581.6861923177107,0.3566500962474391,0.4137468420083425,3.2144701972425686e-05
4464,202,18.109408844469396,1547.5058517120217,1.9314384748639355,1311.8814480314186,4100.734000272437,370.7665061732652,0.29023877001123133,0.8405239676039763,3.246617265732e-05
4464,203,83.65709668084199,621.009522233254,36.337230902230786,617.610377272746,7601.968633478317,3283.911455454147,0.16170749295375034,0.21721255255845986,0.00019439081068457789
4464,204,51.64337571195599,784.0797744630602,35.84262675490665,902.4006590290977,5925.157503766686,4732.866550330952,0.19004197577042706,0.21816723232795834,0.00014172732399631745
4464,205,15.40208570024525,5491.309462810001,29.325392669327744,4969.746761596953,12376.005114540145,21325.691432682263,0.31157985415601913,0.23609548830783356,7.245851495870825e-05
4464,206,4.960184175972716,165.72510890983608,0.431420788259386,88.12767501797593,120.28490822006496,5.563375918016122,0.537089242027568,1.8154237178375698,8.734400042056005e-06
4464,207,55.461395015720214,1992.3216058107894,71.66548602508306,1974.8922637454407,16168.70582063597,20709.923021435985,0.1849940485934277,0.16954724557530765,0.00020594554728610128
4464,208,12.259466407131129,499.3560867018857,20.15387996191248,444.68458183301595,895.791508650604,1311.4017680971397,0.3470153025657481,0.27794060678888266,5.250962111785064e-05
4464,209,12.74241141952686,677.2961719213766,35.76773174809412,733.6049093841915,1262.8601807861833,3839.535207482976,0.3405179618025716,0.2184591124802715,7.858643193154599e-05
4464,210,4.950527320470045,837.4144646326072,3.9130417591650177,718.779052550611,606.6203081241613,411.5616693362025,0.5313442510627094,0.5957133240152872,1.4358981909008802e-05
4464,211,79.46849001460546,6594.771162627078,115.22710005772899,6396.559918557312,76686.6412475619,107851.48518596169,0.16393617444625072,0.14710024050816994,0.0003154068559171818
4464,212,25.797466519661352,775.8543859422601,4.17508442256975,767.9251834900623,2928.7500066546495,469.14727411301965,0.24956868341378755,0.5771335380169809,4.855553252641438e-05
4464,213,31.437554472341954,1230.8682206054498,38.49559972770728,1196.8779882740566,5662.201746204045,6741.957266535209,0.22978422565810497,0.21203183280403293,0.00011329170980407975
4464,214,35.19936517453591,760.0026538857854,41.49000135369317,789.4237789741381,3914.487993523879,4792.68271265358,0.21982795462404867,0.2061688370644674,0.0001242367737757311
4464,215,38.93173783795581,670.2425314122274,18.320264671036945,665.4915124946043,3818.2186890238077,1784.0182389859294,0.21137909300139024,0.28931571074487383,9.274824406456825e-05
4464,216,217.5190740252815,32845.11152430122,233.03868599310255,31562.374909114336,1045425.5553150575,1076273.6868073859,0.12712724272852072,0.1255031767573467,0.0007299035712297822
4464,217,1.2048267603848688,503.8324360973292,8.152689207725155,826.8996065270657,88.82511000292094,986.4582232960763,1.0646366374717007,0.41877998007396455,1.5159175868338237e-05
4464,218,12.939023854742869,513.3409238726164,6.663996169299048,497.5689575492562,971.924269769319,485.1913413916248,0.3385137630184517,0.4616726007811731,3.175689243894791e-05
4464,219,21.775042414070253,337.2661245822427,27.790493298952274,410.83297404791466,1074.6245489621651,1670.6542306507474,0.2692004814886232,0.24252112428477832,8.029616785509649e-05
4464,220,2.8022248511968804,1981.479523724055,1.9377273363645684,1936.2921241304603,812.4891957151457,549.0205121619856,0.6995871983903059,0.8386615455524191,7.678722543849547e-06
