Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3994,19,1.1986223032339416,704.5541615719809,1.1169793280096947,1460.7954176387589,123.57248052333428,238.75889434500766,1.0658529824808534,1.1017497108761727,3.7512746426146902e-06
3994,20,3.155101687169795,1223.1833603233526,4.262078133850272,1215.838936273127,564.71581560934,758.2675657848214,0.6606661608183279,0.5707183314647009,1.2015831310052508e-05
3994,21,4.028597628351714,1486.6848665574773,21.689769146420783,1331.5737484802962,876.390858577676,4226.152649395932,0.5863130509083226,0.26835964921910394,4.166375417513145e-05
3994,22,228.11197102404495,1459.995686823758,191.64248189848712,1489.2954892477305,48733.1714673649,41763.57679831091,0.12607469217876874,0.13044589277171878,0.000680002213734502
3994,23,8.025044753357204,869.3363704484273,21.903065491918742,1003.1802380783697,1020.8462508881689,3215.206680542752,0.4218493112456819,0.26737552808042175,4.848353859734703e-05
3994,24,4.524543840976046,288.18450335912553,7.7289451733332895,539.8838405394469,190.79652030118115,610.5842264410297,0.5580355169223956,0.43013023176356224,1.9850652203181122e-05
3994,25,53.42726284608382,408.6059773936085,21.60696789384415,406.6782887004724,3194.4247811953915,1285.7893952406482,0.18813259577553013,0.26980504711880865,0.00012155545379868332
3994,26,13.255720919340373,184.64059412560758,3.2879312851257128,114.25318963672733,358.14225725932863,54.968779138425035,0.3374620205910072,0.6601085072523986,2.6800716571235055e-05
3994,27,44.33452476232812,11458.340342936814,13.721181297944026,9688.108430375834,74334.22207625337,19451.60845878355,0.20059462703056288,0.328192991412483,9.405024381764088e-05
3994,28,58.6534054141177,449.6124057977959,40.85835251330243,409.74980872168385,3858.8379743159094,2449.7661877390697,0.18194839565621093,0.20785676323297814,0.00016120904784242058
3994,29,8.674579631256766,285.1132447774675,6.5535688119688045,260.0219093908747,361.9018943149172,249.35198651047924,0.40894684742397197,0.46741752389883384,2.4669600478025424e-05
3994,30,21.130524954638734,87.0533678067842,3.4866780594930558,74.13960838392897,269.16642681103275,37.82571640205627,0.2777238571505011,0.6486578516611217,3.98798688828935e-05
3994,31,10.724778652291958,446.63423228536647,3.635339606614258,306.27571715575226,700.9150248459038,162.92306776711916,0.36928445685015604,0.6202754775922952,2.326339157942807e-05
3994,32,4.844360534368667,1111.0172347955736,1.1960770026287075,466.61590854374083,787.5575132056019,81.6664555560241,0.5365445407975353,1.0689125954561216,9.785508809935747e-06
3994,33,9.773113738301609,1541.4191054715466,16.73318467380209,2153.081151464771,2204.340684250007,5271.861943977533,0.3841412596464466,0.3004497944991412,4.294020342760799e-05
3994,34,17.60605591051731,1282.045026611079,4.943836825406578,1802.060589225673,3302.8616356914413,1303.6425962288204,0.2939607847284875,0.5308593277163469,3.65308262321967e-05
3994,35,2.908197271885232,100.3373920998308,26.16442501421111,126.24216466333829,42.69840941949177,483.3265512094829,0.7029840809032422,0.2515622648476612,4.709764810347607e-05
3994,36,14.92857824512149,492.1781240858168,2.2192570049344145,292.09934645373596,1075.1418841018774,94.85565126634738,0.3173181910352854,0.7901569598669107,2.7779493105090566e-05
3994,37,50.07255977610336,1180.1073746400148,30.449449450832834,1172.657301554104,8646.619411601192,5224.871118937916,0.1920333732810483,0.23280626301154708,0.00013044565494763663
3994,38,3.6751727643226975,2700.369244778748,5.976545953728605,2305.156444036204,1452.198346799167,2015.9311411056474,0.6126151491741032,0.484464466959806,1.563578432324311e-05
3994,39,24.12794970135308,1544.8023801409183,48.96785675130883,1643.7893329233789,5454.04069747887,11778.290983892524,0.25636029598025045,0.19351948657548176,0.0001184152064533123
3994,40,12.033950311938316,574.9884245687259,47.802349401891796,795.5761442079914,1012.4937271290225,5564.88276576533,0.34977034163589626,0.19547837044563096,9.693480553640478e-05
3994,41,44.85097528636795,2828.702053478369,28.517898808089754,2769.221683728885,18564.537005129732,11555.806812079058,0.1998263883121303,0.2389028476638859,0.00011885757603302148
3994,42,4.296769726782945,960.4776736130378,31.72470723838937,1026.7785629778582,603.8851904055329,4766.498289307389,0.5687865416537988,0.22901565462711962,5.8354792683579153e-05
3994,43,25.91615682301357,192.86846161434102,31.38958446915508,190.80529579925772,731.4031749210761,876.3972709471643,0.251142254914838,0.2320136947113251,9.283530089331321e-05
3994,44,33.02279872534087,920.11827983814,37.96668704457349,923.3293759678711,4446.134146707896,5129.610397488073,0.22539507744713053,0.21328161027823694,0.00011500296694726124
3994,45,4.736818480953714,1057.527911127984,37.53515461654787,955.8477246195637,732.9993786297061,5249.911052600351,0.5424523549582296,0.2142203204212875,6.848059641795256e-05
3994,46,10.847268721645216,585.8811028015408,13.733752119019133,511.8430854081834,929.9399708841322,1028.6107782894248,0.3668906370126336,0.3294571675633274,3.982125376187625e-05
3994,47,0.44406425803950533,43.60579122976773,0.27663848489078396,58.92250674752722,2.8334464923430462,2.385167250893024,1.838615886670765,2.296328528319294,1.1675384435470686e-06
3994,48,20.498590117553245,633.7539969839133,23.976092760751083,701.1413175801443,1900.94577400268,2459.8521025309888,0.27549301882401706,0.25747919300947625,7.204898626285302e-05
3994,49,23.103333214606003,144.38411882967944,38.915639898144576,150.05724729172394,488.1115610505346,854.4884108445361,0.2646677177730187,0.2135503396183052,0.00010047073644265594
3994,50,14.468561185847095,215.79074668197538,25.95090095780549,194.97048579825199,456.86005585422765,740.3657838228943,0.32373361520832866,0.250971424446688,6.547952867271719e-05
3994,51,5.332608117092988,666.0575118016123,3.498317304025386,421.4536978787988,519.7283719467423,215.74169800042273,0.513038255025662,0.630615945163864,1.4306099182211767e-05
3994,52,43.862517935909274,744.240197188876,11.295590188702635,760.82652885414,4776.74114688641,1257.5336076425965,0.20188944871987083,0.3597576594441139,8.935613516187128e-05
3994,53,4.12167735926505,722.4428070718118,7.539527118902294,836.5968446232296,435.71497823701714,922.9652615781283,0.5808661083891448,0.43452668946675077,1.8891151254631096e-05
3994,54,24.911239055592223,83.94498276252924,48.74820622238664,89.480258698147,305.9955418663937,638.2795001243454,0.25895753126928445,0.1976231329798183,0.00011932830135032575
3994,55,27.475842920621425,313.62809847513296,4.941906218586364,289.1111244072062,1260.930109627735,209.06644184525436,0.2440556897037935,0.534727593434272,5.251675360551661e-05
3994,56,2.7997549965124393,301.0966354310137,1.1064051399895043,331.2987787991149,123.35335227993342,53.63632890482683,0.7047837257483881,1.1134512412509303,6.3279794211331485e-06
3994,57,12.242490652519457,244.95490433177093,7.26917310888401,210.97546464234833,438.81447564683987,224.40988794446412,0.3489035958397366,0.44586569522198527,3.160889529347362e-05
3994,58,8.775053783427513,2466.2879554462334,31.62610994530943,2157.347881698534,3166.7851118613075,9983.687634895849,0.4037590796638106,0.22906378549818454,6.544988524055385e-05
3994,59,23.719330874068405,2304.834945716495,28.78969152995674,2371.5353793090962,7999.581897507322,9990.601700715222,0.25810658972569656,0.23800111688556636,8.506461629452073e-05
3994,60,19.95069194217824,1087.0265106768738,15.846821977831585,1232.5402172669462,3173.387627669774,2858.0400063721336,0.27835357173782527,0.3080737437545769,5.799197255041591e-05
3994,61,3.921484145535822,5038.7583515568285,6.831692264971988,7065.5566503278405,2891.339038457173,7063.170722236771,0.5933407299987656,0.45418745671418986,1.742014578502265e-05
3994,62,39.977688335334506,10517.74192033017,13.158152318532194,12166.667429376539,61526.92544372874,23425.645777679405,0.20865030432448553,0.33448571666888716,8.608006185926405e-05
3994,63,32.25358111506759,429.1884304372005,43.27671159662536,436.1467111347014,2025.5873360776693,2761.9249973065766,0.22812158650285042,0.2032869939489482,0.0001223590741929426
3994,64,4.453013883135615,824.6771232988939,30.55398817980414,1108.3813901261367,537.3571377164642,4955.439258505833,0.5592680476854348,0.23250503991866975,5.67113433419624e-05
3994,65,1.2265971030512428,211.2740683376751,0.2735747369480803,131.41063108275023,37.92042144759183,5.260554408932488,1.0624614212846373,2.257920973339149,2.4302783807989035e-06
3994,66,6.330581678848119,725.4074344664143,29.341405231749718,978.4239102123076,671.9711756413959,4200.809546089029,0.4723971543867844,0.23644724643513004,5.77886187951685e-05
3994,67,1.1198949098377151,257.0708536838497,12.482810501222788,706.348946609792,42.12647651568325,1290.199012038099,1.1091793740520364,0.3436898229047776,2.2036382765918015e-05
3994,68,5.968916003508015,1964.4382373526594,6.251283566790662,1830.850019339695,1715.76921756473,1674.7384605145746,0.4848496705688101,0.47429219445964854,1.9796723303883857e-05
3994,69,33.75993035345092,260.4537755243925,8.750675845184675,228.66563294569025,1286.6405212169782,292.7976047471052,0.22465360642121435,0.4081009162841842,6.886718204178966e-05
3994,70,274.7077905906118,14609.539176465898,263.0060313005627,15121.258269294409,587262.8370959809,581940.6095519371,0.12198202021712543,0.12286846048473433,0.0008710963914637027
3994,71,8.510516636747056,2789.8819064064955,31.044424064009853,2462.130419832006,3474.295636381632,11184.580165958942,0.4095608366701901,0.23076689502181705,6.407900393522619e-05
3994,72,14.456366942688316,3361.46352369519,10.488564815200544,4120.9318721425225,7110.703857623606,6324.650430200844,0.32067640216491083,0.3713708336954462,4.041078944777995e-05
3994,73,197.70130653314192,4615.276492512296,203.99068760672108,4459.731088958288,133515.68518896363,133120.2240821879,0.12955844761050117,0.12874952163966105,0.0006507410305065781
3994,74,15.12597418063507,354.32127057308486,9.327431788135566,537.3549229896037,784.233887962876,733.4125534393282,0.31601339402477596,0.39373310313122073,3.9614517669408435e-05
3994,75,2.4173846757010975,502.0474651626864,2.6130126772208158,414.6100545585784,177.58879847217716,158.5281429126104,0.754949701983946,0.7274105120630724,8.149243711733499e-06
3994,76,11.666488077891666,2971.1242812084774,15.573679114000637,2697.868841975812,5072.078724707806,6148.045600906026,0.35363266095686396,0.3101697332532281,4.412907085086553e-05
3994,77,8.900905458643283,323.10635579177966,21.24520063008813,333.64973613332614,420.8280839902532,1037.2337700217267,0.40363690227863547,0.272097724301059,4.883669186374489e-05
3994,78,3.2346836465791022,176.21109522148456,12.706637794216197,313.3804467871357,83.4046163387078,582.6765919101225,0.6604920358010592,0.3423052889341571,2.5824940734088385e-05
3994,79,13.74562030318939,564.1546325076121,58.941046999990554,629.3343188621161,1134.7169111406179,5427.805628732664,0.32919124224893226,0.18143543588099542,0.0001177524010311515
3994,80,25.941614695676254,844.0250300081858,31.148182621156284,909.8106523180284,3203.8882238775163,4146.758611219677,0.24893086781138063,0.23078413859665836,9.248547165326871e-05
3994,81,81.14993112897325,785.6412823195823,74.72414622632955,820.8249150258912,9329.051207537656,8975.042577788883,0.16315586713698443,0.16746355974771138,0.0002525160053155905
3994,82,35.81227860358864,668.6928696943353,5.675771897084867,752.8535896768842,3504.15793820994,625.259766887258,0.21840949967763354,0.49768521260301474,6.721064181109106e-05
3994,83,5.886281692585645,923.5343748578922,5.511664457175652,1086.112573522043,795.4614403277055,875.956697098774,0.48877918192297626,0.5042443450997812,1.84646727626133e-05
3994,84,7.967706292586057,4043.2671285623587,24.274837448473072,4682.778367943104,4714.013014757486,16633.55043737853,0.42236361522549265,0.25546293858366104,5.223292086051579e-05
3994,85,36.45813287910353,1296.2421309334775,5.500745850651275,1277.9241722199788,6915.213323538929,1028.6122457983631,0.21656199226902972,0.5045547665261071,6.79733835422028e-05
3994,86,5.401346286946234,458.91037121072463,3.629787928117235,497.63724134509283,362.7061500702613,264.3133817992363,0.5107282544958267,0.6188303165883353,1.463043742840282e-05
3994,87,1.5022563983356496,789.020824390433,8.842259647644667,861.1055647190957,173.44331019323923,1114.1526173950738,0.9527628843519065,0.4030415811736036,1.6758115994488114e-05
3994,88,68.58079259100052,7372.912118066199,60.49298123350606,7343.881440696009,73988.902072106,65006.33335866508,0.17190844653039256,0.17935081065339767,0.00020909951359570066
3994,89,4.9523525014117284,312.2578326986015,5.249707551852717,196.31137637641436,226.28195183645363,150.80148011089608,0.5338517986514915,0.5214245377484438,1.6527337286288403e-05
3994,90,1.665052490651914,1051.2117298773994,7.602282070652321,1337.151837615557,256.1197993905284,1487.4751888856533,0.9048115031632508,0.43235996890595857,1.5013081989312861e-05
3994,91,1.6769260764081015,847.7388925450337,21.525062257979247,654.898269945035,208.01806480744696,2062.7342746868276,0.9021576438182023,0.269699475937295,3.7587221101707504e-05
3994,92,42.52185511177632,212.7464617140813,30.625784040222786,251.3628111828396,1323.7304975928055,1126.4534929805302,0.20559340276165622,0.2337556925793805,0.00011849917542623854
3994,93,61.69764221312099,920.4019874761235,8.045868991734329,929.2249309252637,8309.428228789486,1094.0038130052756,0.17843532569641476,0.4212590256118195,0.00011298448815186562
3994,94,5.645417247517906,1071.5124111119542,13.027978091776486,1274.2754157383094,885.1528602020667,2429.2116182511077,0.4984881290190825,0.3365519537144761,3.0250900449656912e-05
3994,95,39.739022095410874,3267.8660231390118,46.13164742280452,2861.515250324132,19002.31198395722,19316.127103150582,0.20921909467739802,0.19773485909246655,0.00013911048461950893
3994,96,1.184188627936317,185.08380812012294,6.145850250171261,276.7481413034592,32.07113561472007,248.88098236234947,1.0829391332568896,0.481717015410997,1.1874662982534276e-05
3994,97,16.06782277545565,271.45376043778424,15.877155175679793,262.51600883851074,638.23103811023,609.8928019357862,0.30816119059991653,0.3098993762918788,5.175086428083941e-05
3994,98,41.15069236355397,117.8983426725009,42.927349475128246,114.25764976318483,709.920753510236,717.7023795128827,0.20969466146258045,0.2064191512988511,0.0001362064277786652
3994,99,15.832148876669548,999.5339563929238,33.78792498193028,1020.7356357852378,2315.594147629397,5046.610928928085,0.30833385336204566,0.22328746356870469,8.038451965093172e-05
3994,100,6.65321640291922,419.1808030188838,8.762078938236646,303.5322045829298,408.0919804556758,389.16785730942735,0.46244650850849806,0.4068185440613894,2.4972778452672502e-05
3994,101,17.0813660213265,297.2112038787806,4.491834973165436,369.12458280390865,742.8699676752335,242.61731204180538,0.29965678542888285,0.558964024188675,3.494858561107693e-05
3994,102,2.3637091279101927,1628.1155604676653,3.3072538161700846,717.6839825033927,563.1243212715891,347.31681152158177,0.7607111354518304,0.6465672486099232,9.18695996941005e-06
3994,103,18.488436560066322,254.49141983220233,11.93693876485734,314.251901863734,688.4911429102835,548.9033815170253,0.2897070696562412,0.3522476413396452,4.928910802637633e-05
3994,104,46.36450323079803,5025.156991132953,10.202105067857822,5134.219805381858,34092.611581892175,7664.596121741625,0.19730877395358337,0.3761328383309695,9.163790544382248e-05
3994,105,80.0611796536642,3194.4747712404073,54.96796347157831,3073.0136063104637,37423.6784546936,24717.19339469369,0.163596825607895,0.18552167983907275,0.00021874721186289286
3994,106,49.470857864660374,9023.616607571821,90.55441907129408,8855.94611410479,65321.34249610395,117346.36460190863,0.1926186977651163,0.15750001113205545,0.0002268409486362462
3994,107,2.0238306818064515,171.43575161404218,8.449441766075765,162.64298382172205,50.76923237855552,201.08902845514243,0.8317497785203131,0.4166092658293229,1.696670136556919e-05
3994,108,16.615211477809567,436.3111319335795,25.47867099214273,429.1004513431802,1060.7845664616468,1599.781858699567,0.30264118526346323,0.25143208882461787,6.819208960132273e-05
3994,109,1.347539846585161,784.2194801896612,5.330544352572439,650.2011182185983,154.63374276029714,507.15918916541324,1.0054211186599933,0.5131795235299322,1.0818496402635313e-05
3994,110,21.11065619645055,1186.369865047719,39.6923847670822,1180.888922930526,3664.771194447151,6858.691468560684,0.271565683287726,0.20953621351384483,9.850092636092305e-05
3994,111,13.756164377939644,223.22715400871837,4.7788984633594795,256.98756746706204,449.33412703593484,179.70697852953373,0.33111386217480604,0.5440256973662533,3.002680180290458e-05
3994,112,6.706672422071309,477.2241814965504,16.546809653904145,520.3571104212201,468.3327856582481,1259.9136754749065,0.46036534968984055,0.3029456775215384,3.7670640963080236e-05
3994,113,95.17459002570799,6470.280982071978,83.12164255235676,6520.365150695664,90109.20980682407,79306.91562291028,0.15521110091552576,0.16165877991491112,0.00028883989677646487
3994,114,2.833836629534865,124.09914898599504,11.96410386721715,151.93950008616287,51.45986451428406,265.99648237692446,0.7087240655774368,0.3546281863350721,2.3972663604738262e-05
3994,115,10.838294565053086,723.2144613900585,1.8437881348509157,295.28537781527933,1146.9726904084969,79.66691191261074,0.36675270667224535,0.8656309211978904,2.0544973973844483e-05
3994,116,18.320369167293723,11159.951959703702,40.52927031237822,10035.484053881772,29917.243165208496,59515.78079241083,0.2884025943749111,0.20755559965269219,9.533641595706855e-05
3994,117,1.846869050632485,82.7717325545895,3.690593024567362,254.46562990181775,22.36882515690674,137.4201168726644,0.8833217575429811,0.6167351412834547,8.970688561823751e-06
3994,118,1.9470228461964805,166.49042271571565,4.420527691202007,218.25421335076018,47.433517222769666,141.17629409402198,0.8481228558162465,0.5658750507219047,1.0315431870585548e-05
3994,119,4.505425189246654,215.51187792565312,3.5377282242631765,248.33786359462272,142.07969613521914,128.55602417206842,0.5607651141343235,0.6297244313636559,1.3029908529885926e-05
3994,120,98.99589375555132,774.2163809451014,103.9725575106147,747.7699521859868,11215.13646354239,11376.580971373593,0.15370452230697051,0.1515780855454251,0.00032880889105118893
3994,121,1.1756308914041218,722.215664125334,10.972107676678375,706.4921031027153,124.24042215418295,1134.2855469660453,1.0760401680843663,0.36470463318202917,1.9679336480293646e-05
3994,122,173.32081124821255,2650.792606497794,182.36677768666777,2499.5452232692487,67228.20090853989,66700.90840645529,0.13321487331990786,0.13176806085086373,0.0005762138940745061
3994,123,111.49868558660646,1675.4633138896966,105.89435944247188,1646.5823250329372,27335.668312449667,25514.161629888633,0.14850811807830977,0.1506430037025337,0.00035217673294710687
3994,124,67.66754784681942,2230.4489456435135,33.45761847512364,2503.9052024247035,22085.017668893823,12258.516968188902,0.17276567179953503,0.22390231094035987,0.00016382276944154774
3994,125,12.82162931227108,1690.882062216858,19.612724512397815,1993.3141205047623,3172.353381989031,5720.562000604689,0.33886003293477013,0.28017458660979894,5.254365319596361e-05
3994,126,39.104584121881985,2445.4182131176963,30.36457286387205,2313.097174822187,13992.839073462583,10277.46674072357,0.2105672039131202,0.232868365527667,0.00011254003431692154
3994,127,55.1068156334072,2693.7267608235593,56.563980790670136,2708.147336554538,21721.203391202675,22414.924483929673,0.18537111254724303,0.18366981425954995,0.00018090669020700528
3994,128,315.30231738015254,8817.037734899432,331.77623168220987,9078.14664635503,406794.3269303544,440724.80026136426,0.11938319697285811,0.11849529850595143,0.001048267249481027
3994,129,9.561455232016872,382.6778801969414,13.44342556161762,407.73690435469024,535.4049487541953,802.0750252292481,0.38988944075921994,0.3330521605327813,3.726790688568788e-05
3994,130,54.7493724739054,5255.5995292821835,18.66539250672011,5801.790123517507,42104.29853707232,15846.164749351248,0.18573884062036364,0.286100893677386,0.00011893191926861332
3994,131,8.218209475639194,8797.60297248449,11.094199505916617,7640.129688862458,10579.535281150655,12402.856748509916,0.41610944560120905,0.3617519384319309,3.128610255012041e-05
3994,132,2.3122253134695496,526.811190928867,12.908324281679764,475.95396495298974,178.24205020262895,899.00031061815,0.7714522967584946,0.3390004844170473,2.4657290344141888e-05
3994,133,44.784961592838215,2945.2221036602664,18.628343493443875,3266.3093972254783,19300.79877009119,8903.414311878816,0.1999314116766036,0.2864362266914937,0.00010272955423977698
3994,134,18.068954543459224,718.9647768364937,5.9904409962204275,836.9854552361239,1900.927988148509,733.671639491761,0.29100929407439463,0.4848223551296435,3.897622077428103e-05
3994,135,13.210645566017048,1708.881075654425,16.193755890899883,1850.7798554202573,3303.398039939212,4385.58343378265,0.334269451056323,0.3049196016757244,4.7635130360205426e-05
3994,136,19.172422157873367,8898.451720707639,66.31058923820824,7792.5055393290495,24964.131246833706,75611.0087730335,0.2827226791576105,0.17384234071152055,0.0001384824784616522
3994,137,22.463380336946237,3294.6884538413087,14.77247787075474,2568.168269848336,10829.651716473903,5551.391415672963,0.2640927521253625,0.3176308529317014,6.032209029647558e-05
3994,138,13.314226807272826,1264.2624991049925,58.50911674548276,1384.0261680284723,2463.078381184289,11849.304747436498,0.33324198133029487,0.1816227047745414,0.00011635381655546405
3994,139,2.2307253543633183,478.4606996502758,1.646907944850909,687.7229763002131,156.17711644370542,165.73257733762574,0.7855599639195492,0.9108675970091273,6.281765944727048e-06
3994,140,17.22776258737296,324.90245165862706,2.7108401205228216,234.7017601608864,819.043356925702,93.09905586793323,0.29833264323616177,0.7176718970155865,3.230053638679116e-05
3994,141,63.804192468927134,2297.962096434958,35.776389666666724,2193.2826192343487,21454.436038518492,11481.962779463782,0.17620546280371074,0.21804119439110523,0.00016132054305966205
3994,142,18.607598963937008,413.13429640474556,7.0607198968965665,466.6796307126931,1124.8810807357022,482.16186041109955,0.28792806864918663,0.44928425327837085,4.158267655455039e-05
3994,143,77.95699638983406,3046.450080376066,49.924807289803425,3244.1843499219435,34751.55076348942,23699.92368780352,0.16497799743187175,0.1920483226245858,0.00020716852196101272
3994,144,18.788075067314864,1008.8759222761868,2.819625917519695,1082.2952952084859,2773.607925275317,446.5419761163998,0.2858012889437795,0.6981975209920255,3.5004475595431986e-05
3994,145,0.3797526774596871,763.2116558296425,4.477628661218592,1051.9989414444963,42.4102531123424,689.2684535826011,1.8873769062756343,0.5574193777042866,7.868957768658813e-06
3994,146,7.832376314751822,133.96957439562738,2.688571306956404,128.930693574395,153.54113570291105,50.72276314458689,0.43312543710623946,0.7267193323053625,1.7043935147167326e-05
3994,147,2.36323173003468,199.96264287381837,12.638530241783577,202.04112837855885,69.14809225358512,373.6468994873419,0.7690785790183486,0.34453056496731466,2.430285439434558e-05
3994,148,20.343748680301797,1367.2359187358313,4.488405297334667,997.4738772759679,4070.0473979284875,655.1166278487568,0.2758869282922793,0.5568424013606302,4.0228089443771076e-05
3994,149,5.068701319817179,130.77774248872305,0.6014883195184718,137.44568712275387,96.99638805316091,12.097157648891848,0.5335514808639389,1.523309302616971,9.185707215723754e-06
3994,150,241.79929382758615,903.0561882558679,196.89075131317142,902.8699373627165,31951.763038762158,26012.107156192757,0.12479216089204517,0.12978539337453,0.0007106778731280272
3994,151,1.7445383622542596,820.3929316122454,5.452367882203846,433.81594963225814,209.4244865846938,346.1112306939839,0.8848087382533939,0.5085804025545093,1.1658988116022131e-05
3994,152,75.28168839473209,1547.7457454338573,96.34875660948867,1413.562078540625,17049.59217471817,19929.02380124577,0.16690855505766933,0.15478367481678837,0.0002780413209068376
3994,153,3.5187102949688316,31.549599524658568,8.19953379012152,36.90467786984352,16.24435186560724,44.27877571075971,0.6725928984156823,0.442728030720861,1.898355541784637e-05
3994,154,23.46263551328288,2208.824353460056,6.1925504829116065,2045.13411316378,7583.383189654084,1853.1747497938788,0.2593143860762201,0.4763702822113846,4.8041401313835065e-05
3994,155,1.5618106877578932,953.2815152927639,13.13192613590592,1237.5686767379846,217.85853951218587,2378.0597674910805,0.9341138261280524,0.3353533974191467,2.3803853654335377e-05
3994,156,18.659896457543937,755.8207251375554,10.420490671469008,781.9981581373426,2063.730826972865,1192.391646470021,0.2868733500930993,0.3734052003352408,4.7110227149000965e-05
3994,157,11.074265664603628,1307.2850506766515,0.521210772938151,848.1684511329233,2118.4111721624313,64.68752326554659,0.3625924750352979,1.6113335516608216,1.878467182881768e-05
3994,158,4.728417560654322,719.4323896099434,1.7708563092616827,1061.9217504915118,497.77242387110897,275.16986125257597,0.5435088385637279,0.8776845580367402,1.0528823669263928e-05
3994,159,23.124949276346975,1156.5467632493594,27.846401111733403,966.5757778161828,3913.5331044578156,3938.492363762823,0.2611543540337768,0.2416092380742656,8.257358762869021e-05
3994,160,4.413112175449424,425.1728966985928,4.961432824797821,398.01015622411853,274.558924069602,288.9523929899401,0.5632786156817509,0.5324885420960958,1.5186762900400537e-05
3994,161,9.31794628125766,2547.9418682596543,6.408334416740848,2709.7617447043444,3474.039428769497,2540.98031164129,0.3925510953598296,0.4685042629104672,2.5476574730757582e-05
3994,162,27.63236780484104,330.46540529609035,25.835130196845338,345.00417471486884,1336.1928044947956,1304.2475522700927,0.2433973061223278,0.2502680276531543,8.661734676273193e-05
3994,163,38.785929263079964,2179.3620470319747,13.051583346086005,2313.6026272209133,12368.829703661593,4418.521732352547,0.21125685751426698,0.33599978506080774,8.397677042684887e-05
3994,164,74.95953974454909,2026.8975316115386,50.60875861253509,2001.879988799363,22232.26603438156,14824.79676974121,0.16709664889400608,0.1911676877528332,0.00020342064333847638
3994,165,17.446118336095548,1082.7678230460838,82.23699148555619,1051.1841207168598,2764.1345582936115,12649.432189807472,0.29524514113725037,0.1623989696202844,0.00016148663791107582
3994,166,1.6427838127694823,257.7478991881317,1.4475257152480052,630.8227619517605,61.9584542817681,133.61606228986602,0.9175120872189382,0.9711857230684579,5.00630143538833e-06
3994,167,4.169961766510307,326.72481628821316,9.58363046531453,310.8302125554591,199.36054903306305,435.8914098019738,0.5799671624622394,0.39002038553789925,2.2280819415556235e-05
3994,168,57.49505437664393,4235.312450852059,75.89297720455258,4362.379768243218,35632.063164152205,48445.12559392507,0.18257715365370447,0.1663643127823122,0.00021608861116153834
3994,169,30.511365707041,2038.8291622773656,21.200664669937755,2344.999612464686,9102.642988648631,7274.73667471434,0.23243906413732854,0.2708191786906628,8.377348921070558e-05
3994,170,8.553703160188178,1785.498413597758,16.28192252167446,2380.2785895608226,2234.8000326166407,5670.985012471448,0.4087844938463918,0.30409899645462385,4.0233713604617474e-05
3994,171,4.915791691614802,1465.9024406938925,7.83876740072616,1154.781407222227,1054.444108674407,1324.562898726701,0.5324840377314999,0.42626307519273615,2.0662385729592357e-05
3994,172,3.40179251079118,614.976084437856,10.391262306703918,1136.8414883720463,306.11955492484384,1728.59498197507,0.6381039662177703,0.3735411639074309,2.234474880434206e-05
3994,173,2.227523501716882,617.562061963185,7.36380245952278,566.5437126282449,201.29265536899797,610.4647328766515,0.7851960344030695,0.4400105684233885,1.553794805720825e-05
3994,174,3.1936574823575477,1938.602389221911,44.847987636181564,2612.886909794143,905.945570040207,17147.017826337193,0.6562662914412849,0.1998425100105021,7.782746509203335e-05
3994,175,7.134387728753973,282.870975199095,1.666972897398114,197.3650771117666,295.30453823252753,48.14197167664673,0.44856330594521354,0.9135776906386777,1.4258204214366381e-05
3994,176,49.23361427193794,163.57621936639734,54.56306832756517,151.2118180455584,1178.4384677124835,1207.2842786004032,0.19510447894250404,0.18811443725432317,0.00016815062581119501
3994,177,150.20102614974664,292.054343471215,170.4808356091735,298.5728436874271,6418.914556755495,7448.192549318074,0.13812011697161544,0.13414313916146128,0.0005195046160494507
3994,178,200.34642974949097,1619.6600105789455,248.33465611698347,1682.420887764498,47482.16279302231,61135.998332898256,0.12926513532713083,0.12414629026732545,0.0007268633591036885
3994,179,1.7146484958885801,282.78435268550066,10.111694471970553,806.3676981711541,70.95050702268357,1193.1143980059817,0.8975497843073039,0.37862642457840984,1.9158675607931797e-05
3994,180,47.79454776558606,611.2946989444849,34.18641213581213,630.7625474586705,4275.176132214185,3155.3275398385813,0.19562867697535347,0.2225169297042643,0.00013280915504026506
3994,181,7.269621639812809,558.2182515682764,3.081034393060499,858.8078957744183,593.8009191307013,387.18417675049744,0.442733304580162,0.668955619797049,1.676806277325476e-05
3994,182,10.444558116714042,1012.9685189977421,46.13502591624438,850.0688535994502,1548.1428983133846,5738.652120486214,0.3727497970871737,0.19803897112740257,9.165892613339264e-05
3994,183,18.320708078061816,1286.0473017912636,11.89263943918295,1257.6696847484127,3447.6583539211015,2188.6175145308403,0.288844819573885,0.350901189324019,4.8945622977936524e-05
3994,184,5.979018157551577,160.89074574842323,1.2417682993912098,69.61595922914947,140.76217298973322,12.649530480314418,0.491142796083398,1.080814795239831,1.1697674060247314e-05
3994,185,26.1877019674347,1043.2369494228096,21.92705719541863,1032.2306763683457,3997.6555915862286,3311.9375299377193,0.2478289794419584,0.26723332476428163,7.79459098438224e-05
3994,186,2.7246801326011463,254.22666930912894,3.7715009650796962,369.4393166152793,101.35884621655623,203.88363171684367,0.7153088739711362,0.608441426030371,1.0523813378242965e-05
