Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1736,256.97120982796423,2950.5894836531415,256.97120982796423,2950.5894836531415,110947.6952472953,110947.6952472953,0.12338397463938389,0.12338397463938389,0.0008325867198426041
0,1737,17.511855098188644,569.7090295360875,17.511855098188644,569.7090295360875,1459.8568881132044,1459.8568881132044,0.29530423335292433,0.29530423335292433,5.67384105181312e-05
0,1738,7.835059795338184,493.3581778269519,7.835059795338184,493.3581778269519,565.6264009062419,565.6264009062419,0.42754425168752985,0.42754425168752985,2.5385593736895717e-05
0,1739,47.63426564469508,376.70926393184635,47.63426564469508,376.70926393184635,2625.7344379495344,2625.7344379495344,0.19624437764843652,0.19624437764843652,0.00015433502068881204
0,1740,19.338100469696577,119.54165995102969,19.338100469696577,119.54165995102969,338.2658224242487,338.2658224242487,0.28679176014376695,0.28679176014376695,6.265544552181691e-05
0,1741,6.01426134274998,344.8233924409556,6.01426134274998,344.8233924409556,303.46180849188545,303.46180849188545,0.4859002580834854,0.4859002580834854,1.9486206750509934e-05
0,1742,1.8388405790972546,322.9002022728458,1.8388405790972546,322.9002022728458,86.88352281797196,86.88352281797196,0.8661580184370992,0.8661580184370992,5.957843476275105e-06
0,1743,4.708206586586387,432.07716099016426,4.708206586586387,432.07716099016426,297.674646661902,297.674646661902,0.5458651884190739,0.5458651884190739,1.5254589340539894e-05
0,1744,18.508195037272483,260.0492056232634,18.508195037272483,260.0492056232634,704.2788143054046,704.2788143054046,0.28951727597930715,0.28951727597930715,5.9966551920762844e-05
0,1745,11.234318679780479,1897.7245332702155,11.234318679780479,1897.7245332702155,3119.643279659829,3119.643279659829,0.3599971121108315,0.3599971121108315,3.639919252248876e-05
0,1746,25.53855955945005,120.11952653166925,25.53855955945005,120.11952653166925,448.88494038366633,448.88494038366633,0.25435687625529574,0.25435687625529574,8.274493297261817e-05
0,1747,24.916992682158128,216.24046418670372,24.916992682158128,216.24046418670372,788.4199683533177,788.4199683533177,0.25504297700097034,0.25504297700097034,8.073105629019234e-05
0,1748,1.2678540248771701,363.2172315456812,1.2678540248771701,363.2172315456812,67.38461061163814,67.38461061163814,1.040069320450977,1.040069320450977,4.1078470406020315e-06
0,1749,3.652349002996548,32.02815087440313,3.652349002996548,32.02815087440313,17.117059542573795,17.117059542573795,0.6597790705935093,0.6597790705935093,1.1833610769708816e-05
0,1750,4.362573588505803,1308.5463536586517,4.362573588505803,1308.5463536586517,835.327738046065,835.327738046065,0.5642298090514226,0.5642298090514226,1.41347384267588e-05
0,1751,36.767341969718636,914.4865288283843,36.767341969718636,914.4865288283843,4919.9939906546915,4919.9939906546915,0.21598296018225674,0.21598296018225674,0.00011912618798188838
0,1752,18.29322113894905,434.713201986966,18.29322113894905,434.713201986966,1163.63838688443,1163.63838688443,0.2900181918840977,0.2900181918840977,5.9270036490194926e-05
0,1753,25.67908107403602,780.2870742874381,25.67908107403602,780.2870742874381,2931.965911859744,2931.965911859744,0.2500472369964774,0.2500472369964774,8.320022267987671e-05
0,1754,11.27419079418306,90.07661782899223,11.27419079418306,90.07661782899223,148.6012548286172,148.6012548286172,0.3682186241615062,0.3682186241615062,3.652837817315311e-05
0,1755,8.134616104217665,73.07388868817588,8.134616104217665,73.07388868817588,86.98098210720583,86.98098210720583,0.4315378127598904,0.4315378127598904,2.6356156177665235e-05
0,1756,22.549311490049917,4368.898770664823,22.549311490049917,4368.898770664823,14415.519351509696,14415.519351509696,0.263618450449491,0.263618450449491,7.305976922776174e-05
0,1757,5.83600393576639,485.1276718372145,5.83600393576639,485.1276718372145,414.2825581198668,414.2825581198668,0.49195830930938805,0.49195830930938805,1.8908652751883107e-05
0,1758,12.716688137598117,637.0631581555534,12.716688137598117,637.0631581555534,1185.4453477052268,1185.4453477052268,0.3409060170648492,0.3409060170648492,4.12020695658179e-05
0,1759,14.153715891123511,965.5872740856706,14.153715891123511,965.5872740856706,1999.802157666519,1999.802157666519,0.3243066971766295,0.3243066971766295,4.585803948724017e-05
0,1760,12.620815223335496,183.82659769994214,12.620815223335496,183.82659769994214,339.48515111287674,339.48515111287674,0.34513684816078544,0.34513684816078544,4.089144132360701e-05
0,1761,1.1302489913597988,43.51597110749614,1.1302489913597988,43.51597110749614,7.196939194072237,7.196939194072237,1.1552174804754571,1.1552174804754571,3.6620067320057485e-06
0,1762,14.97524378506725,213.83278956009622,14.97524378506725,213.83278956009622,468.5686498249084,468.5686498249084,0.3187713492124039,0.3187713492124039,4.8519789863617885e-05
0,1763,3.742360315900549,261.8722476236858,3.742360315900549,261.8722476236858,143.40361535595017,143.40361535595017,0.6124019279270356,0.6124019279270356,1.212524742351778e-05
0,1764,58.51805539014691,1484.1914235477775,58.51805539014691,1484.1914235477775,12708.808301543728,12708.808301543728,0.18159735952925862,0.18159735952925862,0.000189598499464076
0,1765,69.49604431271588,3385.0527682793277,69.49604431271588,3385.0527682793277,34423.14562265463,34423.14562265463,0.1712037476331501,0.1712037476331501,0.00022516718357319947
0,1766,37.15088656415944,1167.611658348303,37.15088656415944,1167.611658348303,6347.352688072563,6347.352688072563,0.21500388779546475,0.21500388779546475,0.00012036887246787659
0,1767,30.21096481786642,259.78870867798827,30.21096481786642,259.78870867798827,1148.4441817309998,1148.4441817309998,0.2350010640960204,0.2350010640960204,9.78835260098872e-05
0,1768,14.55554872594277,242.88708735302117,14.55554872594277,242.88708735302117,517.3185301242637,517.3185301242637,0.3224812504658685,0.3224812504658685,4.715997787205458e-05
0,1769,11.485517146312882,854.2578301263784,11.485517146312882,854.2578301263784,1435.702802939502,1435.702802939502,0.3568826027381982,0.3568826027381982,3.7213075554053734e-05
0,1770,60.05640166790352,1165.6164480370967,60.05640166790352,1165.6164480370967,10243.302545219618,10243.302545219618,0.18002773080879725,0.18002773080879725,0.0001945827414040074
0,1771,4.471029570820303,118.99893130143046,4.471029570820303,118.99893130143046,77.85304956756063,77.85304956756063,0.5679365871892182,0.5679365871892182,1.448613580945778e-05
0,1772,90.49502618726731,1827.1527252168514,90.49502618726731,1827.1527252168514,24194.94201296983,24194.94201296983,0.157634940901085,0.157634940901085,0.0002932038848467461
0,1773,418.7156032997313,9044.700506797162,418.7156032997313,9044.700506797162,554164.0663402048,554164.0663402048,0.11490024975488301,0.11490024975488301,0.0013566385546911293
0,1774,110.78608006495404,1554.544561068209,110.78608006495404,1554.544561068209,25200.746006298134,25200.746006298134,0.14877857284587648,0.14877857284587648,0.000358946899410451
0,1775,14.644075306013908,487.2915151120906,14.644075306013908,487.2915151120906,1044.1811008608531,1044.1811008608531,0.32009728362508316,0.32009728362508316,4.744680399148506e-05
0,1776,26.957352857979004,185.8896639978465,26.957352857979004,185.8896639978465,733.2591842319439,733.2591842319439,0.2471273337462095,0.2471273337462095,8.734182325985196e-05
0,1777,53.51311605255518,85.31072454970594,53.51311605255518,85.31072454970594,668.0191254544898,668.0191254544898,0.19114798757242857,0.19114798757242857,0.0001733824960102788
0,1778,87.21080608464904,1009.7417182578271,87.21080608464904,1009.7417182578271,12885.629087878795,12885.629087878795,0.15950759927503108,0.15950759927503108,0.00028256301171426286
0,1779,3.597582413286796,1040.9098217427772,3.597582413286796,1040.9098217427772,547.9600334385879,547.9600334385879,0.6199171778092026,0.6199171778092026,1.1656167019049219e-05
0,1780,1.8227021205768048,110.94440072822856,1.8227021205768048,110.94440072822856,29.590078207998978,29.590078207998978,0.8825912708042085,0.8825912708042085,5.9055548706688475e-06
0,1781,58.18651996152733,2179.362734465013,58.18651996152733,2179.362734465013,18555.68236060247,18555.68236060247,0.1818880996657448,0.1818880996657448,0.00018852432467534856
0,1782,46.73589448370089,1895.835098428708,46.73589448370089,1895.835098428708,12965.10815315493,12965.10815315493,0.1968473586407074,0.1968473586407074,0.0001514242981271909
0,1783,3.5150694991174225,57.10753565410877,3.5150694991174225,57.10753565410877,29.37327432653182,29.37327432653182,0.6521198849283124,0.6521198849283124,1.1388825177140448e-05
0,1784,71.14019761560597,3604.7613329991414,71.14019761560597,3604.7613329991414,37524.64641303104,37524.64641303104,0.16989024299104283,0.16989024299104283,0.00023049424027456333
0,1785,14.50552568447464,1556.2421817703807,14.50552568447464,1556.2421817703807,3303.20616607157,3303.20616607157,0.3204392695811799,0.3204392695811799,4.699790321769783e-05
0,1786,77.07541210855561,108.05129312907553,77.07541210855561,108.05129312907553,1218.6271505393386,1218.6271505393386,0.16794691391351946,0.16794691391351946,0.0002497243352317202
0,1787,49.54063047987618,682.8731694235559,49.54063047987618,682.8731694235559,4950.243978787572,4950.243978787572,0.1930039259239884,0.1930039259239884,0.00016051164275479883
0,1788,39.45819852501468,2467.4742536510325,39.45819852501468,2467.4742536510325,14246.7206549495,14246.7206549495,0.2098336981973632,0.2098336981973632,0.00012784456322104758
0,1789,37.32192008724667,107.79977086538506,37.32192008724667,107.79977086538506,588.7173593300267,588.7173593300267,0.21817983716659853,0.21817983716659853,0.0001209230210826792
0,1790,8.479590557809384,670.0345879362907,8.479590557809384,670.0345879362907,831.3753241542688,831.3753241542688,0.41137491918608765,0.41137491918608765,2.7473873407302404e-05
0,1791,34.25095082856543,2001.0910166712579,34.25095082856543,2001.0910166712579,10029.158620938142,10029.158620938142,0.22186191818964432,0.22186191818964432,0.00011097308068455199
0,1792,2.733224017438286,174.04748273871857,2.733224017438286,174.04748273871857,69.60941761722873,69.60941761722873,0.717376736512188,0.717376736512188,8.855645816500046e-06
0,1793,17.851681726773744,825.5976597337476,17.851681726773744,825.5976597337476,2156.6149628235457,2156.6149628235457,0.29244938986715,0.29244938986715,5.783944879474693e-05
0,1794,8.911860281672823,743.9110843153061,8.911860281672823,743.9110843153061,970.0953534395287,970.0953534395287,0.4017365433070137,0.4017365433070137,2.8874427312619945e-05
0,1795,36.052559863762006,326.2484199421547,36.052559863762006,326.2484199421547,1721.1136509251244,1721.1136509251244,0.21851539145094442,0.21851539145094442,0.00011681029395858889
0,1796,4.951523715556435,70.33726561826266,4.951523715556435,70.33726561826266,50.962341058855706,50.962341058855706,0.5479471684537134,0.5479471684537134,1.604293683840285e-05
0,1797,25.07623696490306,1110.4483483039203,25.07623696490306,1110.4483483039203,4074.6072460278483,4074.6072460278483,0.2523538533538999,0.2523538533538999,8.124700776628592e-05
0,1798,8.552214668420275,181.86970207511354,8.552214668420275,181.86970207511354,227.59565903248628,227.59565903248628,0.4136161479038167,0.4136161479038167,2.770917552568169e-05
0,1799,9.865185073381811,971.4761879783663,9.865185073381811,971.4761879783663,1402.3693867120342,1402.3693867120342,0.3828110321191584,0.3828110321191584,3.196319963775707e-05
0,1800,36.8429242786541,312.2197926268293,36.8429242786541,312.2197926268293,1683.2148343645536,1683.2148343645536,0.21671345427821842,0.21671345427821842,0.00011937107466283929
0,1801,127.90859449553248,1394.213950495919,127.90859449553248,1394.213950495919,26094.812237927556,26094.812237927556,0.14322902264408738,0.14322902264408738,0.0004144238461655252
0,1802,2.3011352602136705,34.171196970501704,2.3011352602136705,34.171196970501704,11.506079343360847,11.506079343360847,0.8241552307312124,0.8241552307312124,7.455678243092292e-06
0,1803,20.493685048054264,280.3677506383193,20.493685048054264,280.3677506383193,840.7621274821673,840.7621274821673,0.2767225914853862,0.2767225914853862,6.639953955569582e-05
0,1804,9.724843286107278,776.7534183056339,9.724843286107278,776.7534183056339,1105.3270800366436,1105.3270800366436,0.38561137575493565,0.38561137575493565,3.150849224698758e-05
0,1805,84.16240056974772,2202.317290839468,84.16240056974772,2202.317290839468,27122.082237827468,27122.082237827468,0.16111632261084952,0.16111632261084952,0.0002726861778459826
0,1806,7.501179283136842,548.1103682905295,7.501179283136842,548.1103682905295,601.6204476870682,601.6204476870682,0.4362347481407119,0.4362347481407119,2.4303820877363365e-05
0,1807,15.036740995764792,1638.0632979891468,15.036740995764792,1638.0632979891468,3604.2044990534214,3604.2044990534214,0.3152657746694476,0.3152657746694476,4.8719040826277924e-05
0,1808,16.722972065187374,1267.9579827871792,16.722972065187374,1267.9579827871792,3102.725479365135,3102.725479365135,0.3007517158132664,0.3007517158132664,5.4182429491207096e-05
0,1809,22.080166954974533,86.83974223925495,22.080166954974533,86.83974223925495,280.5730182864652,280.5730182864652,0.27249235127813176,0.27249235127813176,7.153974093411748e-05
0,1810,11.14583922653702,708.3045071435422,11.14583922653702,708.3045071435422,1155.2016622846743,1155.2016622846743,0.36206337183210147,0.36206337183210147,3.611251909397995e-05
0,1811,31.63883846317368,501.06292537210805,31.63883846317368,501.06292537210805,2319.7320684421093,2319.7320684421093,0.22974788997059242,0.22974788997059242,0.00010250983662068272
0,1812,3.896446743368882,439.26709375860463,3.896446743368882,439.26709375860463,250.4508102055646,250.4508102055646,0.5982439893179219,0.5982439893179219,1.2624487448515178e-05
0,1813,24.064312372740794,486.58586499714175,24.064312372740794,486.58586499714175,1713.3968761269389,1713.3968761269389,0.2574252387331815,0.2574252387331815,7.796837208768018e-05
0,1814,16.025426715723132,317.59513580698064,16.025426715723132,317.59513580698064,744.746498996913,744.746498996913,0.30815557268896315,0.30815557268896315,5.192238255894295e-05
0,1815,49.92806752717547,5793.2458682771485,49.92806752717547,5793.2458682771485,42324.490914965136,42324.490914965136,0.1919954122784998,0.1919954122784998,0.00016176693878804853
0,1816,48.48977142830055,2541.435230546046,48.48977142830055,2541.435230546046,18032.42806979925,18032.42806979925,0.1941395110240542,0.1941395110240542,0.0001571068594276938
0,1817,56.46492445300929,950.2086197641402,56.46492445300929,950.2086197641402,7850.959603391924,7850.959603391924,0.18400793410602626,0.18400793410602626,0.0001829463552277501
0,1818,1.1427339130101721,30.563765901700357,1.1427339130101721,30.563765901700357,5.110660199762499,5.110660199762499,1.1740084650353795,1.1740084650353795,3.702457878152958e-06
0,1819,44.70567448160697,1267.3773385720356,44.70567448160697,1267.3773385720356,8290.746084806382,8290.746084806382,0.20023596077609013,0.20023596077609013,0.00014484638532040657
0,1820,3.25447759444472,548.7260819718956,3.25447759444472,548.7260819718956,261.313541010385,261.313541010385,0.6523551556944917,0.6523551556944917,1.0544507406000892e-05
0,1821,18.214417564222238,216.94917866060976,18.214417564222238,216.94917866060976,578.2269432747146,578.2269432747146,0.2920573910682297,0.2920573910682297,5.901471290808005e-05
0,1822,105.48498391282294,1038.2833570746207,105.48498391282294,1038.2833570746207,16026.23693561138,16026.23693561138,0.15088282726734,0.15088282726734,0.0003417713478775463
0,1823,66.57626278477649,1601.1637441639962,66.57626278477649,1601.1637441639962,15598.40476923015,15598.40476923015,0.17375673483967605,0.17375673483967605,0.0002157070914226758
0,1824,21.058193375622427,799.8748077198288,21.058193375622427,799.8748077198288,2464.723204163442,2464.723204163442,0.27210092634241617,0.27210092634241617,6.822854653701666e-05
0,1825,10.218627537212159,261.00707531857216,10.218627537212159,261.00707531857216,390.2742299177012,390.2742299177012,0.37907172257913746,0.37907172257913746,3.3108353220567394e-05
0,1826,5.9739930136463775,2889.79797504292,5.9739930136463775,2889.79797504292,2526.138851881161,2526.138851881161,0.4844599533930396,0.4844599533930396,1.9355737364214263e-05
0,1827,9.900479266516214,81.09302807747778,9.900479266516214,81.09302807747778,117.4802228768051,117.4802228768051,0.39224871461669625,0.39224871461669625,3.207755282351253e-05
0,1828,52.79022231484716,3852.080734492993,52.79022231484716,3852.080734492993,29755.955274893895,29755.955274893895,0.1881943017159375,0.1881943017159375,0.0001710403203001048
0,1829,7.261810116696723,481.94902071780604,7.261810116696723,481.94902071780604,512.1191504800472,512.1191504800472,0.4432602685865416,0.4432602685865416,2.3528264778097382e-05
0,1830,12.994959379476152,352.090202794122,12.994959379476152,352.090202794122,669.505104363643,669.505104363643,0.3385417939064938,0.3385417939064938,4.2103668389502735e-05
0,1831,10.303200156572531,83.14592440875123,10.303200156572531,83.14592440875123,125.35398030240175,125.35398030240175,0.3847519833309433,0.3847519833309433,3.3382368507295e-05
0,1832,11.710410888540775,325.26802941242977,11.710410888540775,325.26802941242977,557.3635167289317,557.3635167289317,0.3552777158557854,0.3552777158557854,3.7941731278872114e-05
0,1833,49.00683445054152,96.4985064746829,49.00683445054152,96.4985064746829,691.9939027698704,691.9939027698704,0.19694726307620175,0.19694726307620175,0.00015878214361975452
0,1834,3.0788101030816826,331.099965137871,3.0788101030816826,331.099965137871,149.16504503899182,149.16504503899182,0.6722626437849055,0.6722626437849055,9.97534473398465e-06
0,1835,50.396313347822776,689.8980939833581,50.396313347822776,689.8980939833581,5087.550559328505,5087.550559328505,0.19179625850619708,0.19179625850619708,0.00016328405524694578
0,1836,19.92706929431019,415.67814244359965,19.92706929431019,415.67814244359965,1212.0642593801217,1212.0642593801217,0.27941054168318696,0.27941054168318696,6.456370451356501e-05
0,1837,46.0199046544786,256.5430292805743,46.0199046544786,256.5430292805743,1727.5513238605706,1727.5513238605706,0.1992402800918816,0.1992402800918816,0.00014910449108051068
0,1838,33.29420888815412,1361.3362138577181,33.29420888815412,1361.3362138577181,6632.2230423160245,6632.2230423160245,0.22449503008711194,0.22449503008711194,0.00010787323679761933
0,1839,133.00957702639073,32813.42356115529,133.00957702639073,32813.42356115529,638644.9500522488,638644.9500522488,0.14168990206123505,0.14168990206123505,0.00043095102956550597
0,1840,59.97905718643785,4619.6246044030395,59.97905718643785,4619.6246044030395,40544.443711935215,40544.443711935215,0.17990496304402726,0.17990496304402726,0.00019433214528405865
0,1841,6.2486840138361845,334.23117696685006,6.2486840138361845,334.23117696685006,305.60506474076806,305.60506474076806,0.4771973912073867,0.4771973912073867,2.0245736204829236e-05
0,1842,15.729521038885878,4725.51291575332,15.729521038885878,4725.51291575332,10876.507876480655,10876.507876480655,0.30867794698236783,0.30867794698236783,5.096364816599024e-05
0,1843,8.212832568634939,326.2609026266449,8.212832568634939,326.2609026266449,392.0875280896023,392.0875280896023,0.4191774676144954,0.4191774676144954,2.66095775223772e-05
0,1844,4.752867793379537,178.05168132338562,4.752867793379537,178.05168132338562,123.83027534664859,123.83027534664859,0.5477322480473692,0.5477322480473692,1.5399291650549698e-05
0,1845,9.265434193863783,810.161037462499,9.265434193863783,810.161037462499,1098.4041233598473,1098.4041233598473,0.3943779447516551,0.3943779447516551,3.0020006788118655e-05
0,1846,203.39759914208568,32081.23015525841,203.39759914208568,32081.23015525841,954820.7771589467,954820.7771589467,0.12879879274810072,0.12879879274810072,0.0006590082212203577
0,1847,22.502601464971733,1743.0470380962036,22.502601464971733,1743.0470380962036,5739.404862888246,5739.404862888246,0.2640509507491609,0.2640509507491609,7.290842874650842e-05
0,1848,19.405203796403804,4487.01738495701,19.405203796403804,4487.01738495701,12740.92578184045,12740.92578184045,0.2813043359846685,0.2813043359846685,6.287286030034832e-05
0,1849,12.185432108489401,181.89802424302889,12.185432108489401,181.89802424302889,324.3350929297319,324.3350929297319,0.3507857001361841,0.3507857001361841,3.948080003150566e-05
0,1850,34.75617687415051,114.27436042915664,34.75617687415051,114.27436042915664,581.1735269616908,581.1735269616908,0.2242207717241628,0.2242207717241628,0.00011261001307224766
0,1851,190.852978885502,927.5210437930541,190.852978885502,927.5210437930541,25902.861309173917,25902.861309173917,0.13061285173582804,0.13061285173582804,0.0006183636515890265
0,1852,9.116319595394966,145.64375760862706,9.116319595394966,145.64375760862706,194.28373447973098,194.28373447973098,0.4026614629740452,0.4026614629740452,2.953687548907969e-05
0,1853,22.920940565886042,9006.576105184251,22.920940565886042,9006.576105184251,30207.666902115543,30207.666902115543,0.2617153577302882,0.2617153577302882,7.426384743347077e-05
0,1854,54.57478414379737,607.4383346177541,54.57478414379737,607.4383346177541,4850.865670534341,4850.865670534341,0.18643930061122288,0.18643930061122288,0.0001768223006259035
0,1855,5.4032208624161875,7626.6840140357845,5.4032208624161875,7626.6840140357845,6029.947055266927,6029.947055266927,0.5081004485920352,0.5081004485920352,1.7506435594228447e-05
0,1856,6.605187730937739,870.8452784569387,6.605187730937739,870.8452784569387,841.6881107417076,841.6881107417076,0.4626650311672004,0.4626650311672004,2.140080824823827e-05
0,1857,40.902246063847095,799.7240437923974,40.902246063847095,799.7240437923974,4786.436877724827,4786.436877724827,0.2072919698391003,0.2072919698391003,0.0001325232772468646
0,1858,21.088423479101756,1622.9004561762815,21.088423479101756,1622.9004561762815,5007.961967262635,5007.961967262635,0.27155414442191045,0.27155414442191045,6.832649207228969e-05
0,1859,10.469673773816309,1214.7818660353244,10.469673773816309,1214.7818660353244,1861.0432899821,1861.0432899821,0.3721908638751322,0.3721908638751322,3.392174302716484e-05
0,1860,10.406263950837094,431.7975404168412,10.406263950837094,431.7975404168412,657.5064645741729,657.5064645741729,0.3745523911722782,0.3745523911722782,3.371629520071218e-05
0,1861,6.980959135125044,50.39016147514176,6.980959135125044,50.39016147514176,51.47375739981225,51.47375739981225,0.4705083169203904,0.4705083169203904,2.2618307597805143e-05
0,1862,31.005842123321056,2765.0407408001897,31.005842123321056,2765.0407408001897,12544.983417296075,12544.983417296075,0.23086224243054376,0.23086224243054376,0.00010045892847956021
0,1863,9.720061969217012,147.5741690385229,9.720061969217012,147.5741690385229,209.89611766317665,209.89611766317665,0.39067053245489164,0.39067053245489164,3.1493000780263114e-05
0,1864,11.688769541166968,1595.925009215403,11.688769541166968,1595.925009215403,2729.6458351922174,2729.6458351922174,0.3535623023989134,0.3535623023989134,3.7871613313380975e-05
0,1865,18.59871581372617,432.05480992556056,18.59871581372617,432.05480992556056,1175.8362051154488,1175.8362051154488,0.287920898335666,0.287920898335666,6.025983923647278e-05
0,1866,11.287281784399502,1385.1168306202453,11.287281784399502,1385.1168306202453,2287.709097384411,2287.709097384411,0.35938114413153377,0.35938114413153377,3.657079298145439e-05
0,1867,38.32310501127475,1305.2716701025329,38.32310501127475,1305.2716701025329,7319.587837515561,7319.587837515561,0.21237342405442936,0.21237342405442936,0.0001241668602365302
0,1868,3.2106352184420777,250.14912441905645,3.2106352184420777,250.14912441905645,117.5208646067123,117.5208646067123,0.6602060430999038,0.6602060430999038,1.0402458107752331e-05
0,1869,22.46120581621054,1068.1978273685802,22.46120581621054,1068.1978273685802,3510.829858494969,3510.829858494969,0.26446786327218663,0.26446786327218663,7.277430684452215e-05
0,1870,120.32379620915317,1601.9127206270243,120.32379620915317,1601.9127206270243,28204.304908044516,28204.304908044516,0.14550626204657097,0.14550626204657097,0.0003898490997176563
0,1871,25.85632103512417,204.7138845577114,25.85632103512417,204.7138845577114,774.5314485618284,774.5314485618284,0.2512288891371426,0.2512288891371426,8.377448015380231e-05
0,1872,29.164071704290343,1056.2704301623735,29.164071704290343,1056.2704301623735,4507.630460107853,4507.630460107853,0.23699955927420752,0.23699955927420752,9.449159232190072e-05
0,1873,19.11437683331775,220.49150033600182,19.11437683331775,220.49150033600182,616.7043643497141,616.7043643497141,0.28587728501188436,0.28587728501188436,6.19305809399495e-05
0,1874,37.659030409120724,957.3293259572706,37.659030409120724,957.3293259572706,5275.4015507415725,5275.4015507415725,0.2139439038271965,0.2139439038271965,0.00012201525852555115
0,1875,14.096742038558343,460.58194605669337,14.096742038558343,460.58194605669337,950.0592451241441,950.0592451241441,0.325745285465684,0.325745285465684,4.567344420492903e-05
0,1876,39.67390055928827,14384.75965009892,39.67390055928827,14384.75965009892,83508.85629606187,83508.85629606187,0.2092542182888121,0.2092542182888121,0.000128543437812094
0,1877,5.093125759187623,1175.1661714657325,5.093125759187623,1175.1661714657325,875.8075942666112,875.8075942666112,0.5236807528667614,0.5236807528667614,1.6501727459767897e-05
0,1878,40.28258343945051,4594.402871735394,40.28258343945051,4594.402871735394,27081.41893987885,27081.41893987885,0.20809113930779205,0.20809113930779205,0.00013051557034381966
0,1879,33.18057945402577,9518.74826668686,33.18057945402577,9518.74826668686,46215.62528031511,46215.62528031511,0.2245143803490681,0.2245143803490681,0.00010750507743104349
0,1880,41.40192810676263,128.5842180713957,41.40192810676263,128.5842180713957,778.9924717963438,778.9924717963438,0.20892427302407363,0.20892427302407363,0.00013414224706591093
0,1881,55.89035259637866,895.6441883053685,55.89035259637866,895.6441883053685,7324.827258601758,7324.827258601758,0.18469444285879016,0.18469444285879016,0.00018108474241226687
0,1882,6.864325773280216,69.30117734292998,6.864325773280216,69.30117734292998,69.60870028588486,69.60870028588486,0.4685917204868283,0.4685917204868283,2.22404155054279e-05
0,1883,11.125702168951143,520.6157257350345,11.125702168951143,520.6157257350345,847.5586053556259,847.5586053556259,0.36279704487853115,0.36279704487853115,3.604727502740171e-05
0,1884,30.443543650473778,131.65382760481666,30.443543650473778,131.65382760481666,586.4806917528806,586.4806917528806,0.23605293232542715,0.23605293232542715,9.863708142753504e-05
0,1885,3.3730372517027187,143.9630461354752,3.3730372517027187,143.9630461354752,71.05541666426032,71.05541666426032,0.6491083058451452,0.6491083058451452,1.0928640695516808e-05
0,1886,1.9042604144380735,184.50297210355635,1.9042604144380735,184.50297210355635,51.41084374055817,51.41084374055817,0.8562338566735299,0.8562338566735299,6.169803742779358e-06
0,1887,97.16839520044714,1278.166448159067,97.16839520044714,1278.166448159067,18173.45369720106,18173.45369720106,0.15441993897928422,0.15441993897928422,0.0003148256004494487
0,1888,2.576306720521621,233.26569616514985,2.576306720521621,233.26569616514985,87.93736913922008,87.93736913922008,0.7358642094465624,0.7358642094465624,8.347233774490051e-06
0,1889,91.15616006355475,24958.501507162833,91.15616006355475,24958.501507162833,332912.0805287398,332912.0805287398,0.15717204770953844,0.15717204770953844,0.0002953459586059174
0,1890,43.19884367701001,594.7984173740604,43.19884367701001,594.7984173740604,3759.81911786289,3759.81911786289,0.2031878909951603,0.2031878909951603,0.00013996425351351242
0,1891,16.061800792550898,210.8818249566809,16.061800792550898,210.8818249566809,495.63094281881723,495.63094281881723,0.3089423675112436,0.3089423675112436,5.204023456786491e-05
0,1892,6.22734587543914,396.50893902988247,6.22734587543914,396.50893902988247,361.31084372878087,361.31084372878087,0.47743863908999595,0.47743863908999595,2.0176600636422815e-05
0,1893,2.69067697708922,1127.3222747083648,2.69067697708922,1127.3222747083648,443.84841824958244,443.84841824958244,0.7143311224647436,0.7143311224647436,8.717793405769074e-06
0,1894,9.594910425068303,1228.115414033959,9.594910425068303,1228.115414033959,1724.2694453177508,1724.2694453177508,0.3876046057716724,0.3876046057716724,3.10875097772213e-05
0,1895,60.479895333177396,3378.5532673940484,60.479895333177396,3378.5532673940484,29899.6997350829,29899.6997350829,0.17941451488505705,0.17941451488505705,0.00019595486087949478
0,1896,24.127115394175075,274.51908635053354,24.127115394175075,274.51908635053354,969.1767155813337,969.1767155813337,0.2580135172591349,0.2580135172591349,7.817185387712724e-05
0,1897,14.978791319746755,200.0333075536523,14.978791319746755,200.0333075536523,438.43388511045947,438.43388511045947,0.3189681289021457,0.3189681289021457,4.8531283875979486e-05
0,1898,87.1371519472526,1010.578827399843,87.1371519472526,1010.578827399843,12885.420081623719,12885.420081623719,0.15954830950759533,0.15954830950759533,0.0002823243723090984
0,1899,23.81832541386236,110.36958824544962,23.81832541386236,110.36958824544962,384.6676571003976,384.6676571003976,0.26240969778914797,0.26240969778914797,7.717137434091404e-05
0,1900,19.246181989928917,114.63763076294879,19.246181989928917,114.63763076294879,322.84704485776797,322.84704485776797,0.28761370057603414,0.28761370057603414,6.23576296473697e-05
0,1901,54.563010509529,689.7362479384419,54.563010509529,689.7362479384419,5506.889983182369,5506.889983182369,0.18638764148513975,0.18638764148513975,0.00017678415405087395
0,1902,51.244750558854776,301.0981734671212,51.244750558854776,301.0981734671212,2257.7847224245556,2257.7847224245556,0.19129017717028754,0.19129017717028754,0.00016603299181068947
0,1903,8.138898313032819,387.3929025926461,8.138898313032819,387.3929025926461,461.3625170313396,461.3625170313396,0.42048655213665725,0.42048655213665725,2.637003053422633e-05
