Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4568,438,9.979920418480111,692.529761727676,3.7308648243602374,334.3904418652518,1011.3245404552532,182.55275638825648,0.38112781323613565,0.6120816312758433,2.2211472093401363e-05
4568,439,6.329400750656341,1280.5928422555442,30.939149742117397,438.905547770032,1186.0382348635324,1987.0302114578697,0.4717558147164302,0.23197863128954083,6.037505179829346e-05
4568,440,2.693266672640539,323.03816274504004,14.357055920366925,1010.9222041894901,127.30873832488251,2123.773283097615,0.7179080630556617,0.3221874587108955,2.7621522600672093e-05
4568,441,8.110541259617174,102.3338854440199,4.010855652639657,156.16472151237946,121.44910742620145,91.65264208674643,0.42831178887407156,0.595822171459273,1.9636662997856065e-05
4568,442,26.085916052836357,129.55461120213414,4.6191345286023715,218.411638431228,494.5201510208844,147.62551075889698,0.25177545110148153,0.5539598644575461,4.974218194193074e-05
4568,443,7.164675034286557,407.05964336930685,18.52830103573149,1284.8063606851022,426.75593566193476,3483.3595293234107,0.446510895287801,0.28741759647491966,4.162262123342924e-05
4568,444,5.096257960532402,74.94871324862898,18.827904686318746,355.32397285421075,55.89083648302396,978.9297473899898,0.5392866075158246,0.2866923107415631,3.875714348789886e-05
4568,445,5.6191379105948664,325.9078811243928,2.9573267358291155,28.926405570280547,267.97209982261063,12.517534762134462,0.5021976464503386,0.7368852395736435,1.3893872727206851e-05
4568,446,9.353345410518108,450.6080149098795,28.074429851263773,370.1529558971525,616.7240866549599,1520.60772528132,0.3935552299394024,0.24163587821173904,6.063299592408665e-05
4568,447,21.216905665881722,902.2132179883171,9.058819905404436,499.4869567505751,2801.020300932061,662.0957545071691,0.2711350144388368,0.3992899856652883,4.904667542548358e-05
4568,448,7.450693202616337,1146.4342846932059,12.462408831835381,1156.490732494304,1249.887347411471,2108.964050127712,0.4366338390955501,0.34350767201169163,3.225922529581178e-05
4568,449,40.02605027325859,1960.5280533070577,19.6320615089713,2150.5746383197056,11482.61551416478,6177.96511254407,0.20872298691778052,0.28003135621550407,9.664614108721242e-05
4568,450,55.26528804968416,1513.1981361321193,94.73193974533156,1658.0306995710491,12236.952131926655,22983.386644377315,0.18527925987134183,0.1555271233757764,0.00024299550902792544
4568,451,26.7640795366131,120.29591669519031,10.500345714324157,284.6830099205296,471.11640069649656,437.4114754404353,0.24937867472918257,0.37403345138242683,6.036836890651836e-05
4568,452,39.1977755637485,1891.9437627706327,30.316388652801688,6481.824240285835,10851.622328404608,28754.097577942113,0.21042282547258795,0.23288472027143192,0.00011261294603081129
4568,453,10.534290419256598,42.88091901486126,14.946220213734149,172.93469410105283,66.09892513128052,378.2148113299806,0.3902979257912788,0.3198417959075455,4.127842722544501e-05
4568,454,4.304510995925947,598.7366242825036,4.829742417153502,241.26220431928235,377.12443413632116,170.50545827579646,0.5691686702013133,0.5415832561242694,1.4797490529188707e-05
4568,455,155.93486997459607,145.96888078523662,168.2369421127913,121.83867916125757,3330.6465387157136,2999.3805696739014,0.1374538952287123,0.13527142756415772,0.0005251583355815675
4568,456,13.477890893980575,272.4465567680806,9.590868298575247,190.31601561707947,537.3141595787058,267.09040692025155,0.3335913556269754,0.3917400728314716,3.7371389891940434e-05
4568,457,34.69453739995712,343.6712086544814,42.641031110349246,187.9286640536037,1744.7342115819977,1172.5888221299515,0.2218015961170197,0.20561601379094321,0.0001252836209866963
4568,458,10.900297737077006,1117.8110148951116,6.61389684665771,1069.9821075896023,1782.919648250064,1035.521113164624,0.36536734890940564,0.46213569598673526,2.8372995225650235e-05
4568,459,21.726610081339395,238.9146971188599,3.2788217361323237,193.40143962032244,759.5561116480494,92.79029031700269,0.2701704639601871,0.6553322707278098,4.050879954430418e-05
4568,460,100.89146782705566,4123.163525566734,100.38795186580798,3983.6040130480437,60870.942374217964,58517.0980266764,0.15263691237492255,0.15285713713110458,0.0003260726599024391
4568,461,57.06432787875796,2023.1968669403163,85.59823342604693,2123.4946342639673,16893.820511904894,26597.51088420914,0.18314328826615267,0.1602876357730481,0.0002311133493137839
4568,462,5.61249072147075,188.55508010948847,25.52518897543097,381.91065156896366,154.85274182040945,1426.4474031354655,0.5051840523744384,0.25139253186479055,5.044304110898079e-05
4568,463,7.958799413067766,626.4326948405364,30.63403699490619,168.60969580479397,729.5364594707814,755.808554138709,0.4239549933002848,0.23465992569313798,6.252039498091781e-05
4568,464,1.8430281835210942,572.2554088438204,7.9255379498298355,1559.195779438862,154.32877475439676,1808.2331462038649,0.8622899600086692,0.42382392899924265,1.5825077136028506e-05
4568,465,13.228356243716656,855.2221107733995,3.3955084051294864,842.2858990461697,1655.4262143420892,418.49412492439495,0.3345169923062986,0.6379878584940917,2.6930660731130746e-05
4568,466,20.36304334120476,420.3918251040489,13.139793970712196,1337.38903952255,1252.627590705578,2571.4100728731314,0.27677393240985965,0.3352151275097526,5.427459644530547e-05
4568,467,187.10440148237316,8400.08478383567,193.31698881830067,8003.574704818234,229981.3924320695,226401.36987383387,0.13101956030489176,0.13013853165179057,0.0006162826522870915
4568,468,89.62507112897165,304.14197173631123,18.024853735605284,353.2292412228467,3988.695617525985,931.651362039896,0.15875100678643195,0.2922587191653608,0.00017439287828061465
4568,469,16.734675432590112,1411.9774066663294,19.626769076930124,1037.577378716718,3457.562718570577,2979.849518805897,0.30060352636243126,0.2803741922668895,5.890554010542279e-05
4568,470,39.56575659017115,1244.094315113454,19.99272685103878,829.0545391331048,7202.741124816302,2425.3820523122627,0.2097772779602229,0.2782744689853026,9.648474317476009e-05
4568,471,3.1061256404047706,428.2487537381019,17.880610538926625,342.37276055954106,194.64361054394305,895.7907507612426,0.6682388766135589,0.2933561738460805,3.399851261051686e-05
4568,472,5.473232952043406,147.9448464567895,12.107784550708203,849.7761266504953,118.48648064271326,1505.5467160988476,0.513096148603598,0.34833433771825645,2.848124835445761e-05
4568,473,14.033410139926723,281.0568305664362,81.78965243640839,432.3379937900008,577.1416119354247,5174.242646640072,0.3274432626590271,0.1630237883750727,0.00015523336137366286
4568,474,159.4126676843077,437.4141825466683,99.65562859966884,521.6294192604208,10203.301393432126,7606.571213414903,0.1360289084663956,0.15355054707723254,0.000419690639980042
4568,475,2.5253554583328235,699.478927462157,9.699250644659164,851.7389161844094,258.47716234348076,1208.8424395497414,0.7378937490929118,0.38598217636369603,1.980386188684702e-05
4568,476,1.7667881509951227,1565.7588448310344,16.311169419584374,1489.7047342947062,404.79428948833515,3555.5789151650392,0.8780141244980505,0.3040288523027323,2.9286291264338783e-05
4568,477,23.011810073833274,262.3483922547503,25.975500885548268,232.19771697359852,883.3935287886782,882.5654086728116,0.26336850110129617,0.2504398753619041,7.93594437541981e-05
4568,478,15.634512367098372,139.65062464374796,35.54151276264301,185.69183409251212,319.4863064187431,965.7255913546397,0.3143848698839193,0.22076657702002037,8.290516071018104e-05
4568,479,126.61886203810778,1970.309485659817,136.41531509098493,1984.2822756177502,36505.46457962182,39608.79307255663,0.1435629986526838,0.14088360767947297,0.0004261153669491302
4568,480,67.48327559326967,1389.2501106451273,70.33865266161767,1479.3316741810688,13718.341832696153,15225.95797505876,0.17300192730548697,0.17063519333695146,0.00022327152377291746
4568,481,2.27157380492705,520.8254383543796,18.256954447419314,770.8619786682983,173.11873320243734,2059.3491410293595,0.7782517404784023,0.28962437552133186,3.325621576880111e-05
4568,482,6.881167281455754,121.37269608712103,2.8311505250038267,411.6784538667063,122.21039291436496,170.5478008190649,0.46142931503624557,0.6994063707454927,1.573395484646452e-05
4568,483,30.16596880761125,281.9540612519368,9.824194501423813,237.73295082116306,1244.5738099071173,341.75223123566406,0.23499873406951685,0.38642469829858167,6.478406456063679e-05
4568,484,26.423694524113873,374.79350316160395,16.097202855703674,262.95475481909824,1449.140918519861,619.378991834189,0.24779452110765793,0.30799155270274053,6.888385375530442e-05
4568,485,10.058968762115658,536.2179145987124,3.408914648769015,193.67771398621784,789.2594750710052,96.60971559082726,0.38010717083503637,0.6429913811853742,2.1817971125633168e-05
4568,486,2.8090841551522234,112.90852159963342,5.257543626720685,463.95161172939913,46.41052663260064,356.9279835169289,0.7131413860569249,0.5173717814454212,1.3067937006634111e-05
4568,487,31.46619165570597,6605.6740213042385,12.92632869334997,10042.76949424508,30414.896805600983,18995.630593233822,0.22938671985070713,0.33721956543908144,7.191588296547063e-05
4568,488,3.696600039718646,69.07036398514381,11.212324552667946,157.339440530379,37.36106383536201,258.1417723385728,0.6318711064374019,0.36521936747538464,2.415245783966628e-05
4568,489,106.52339550620586,9336.513460673918,113.13483747170537,10574.110158841559,145530.74568633048,175051.2487896471,0.1502872836661809,0.14781740929057952,0.00035584633742421617
4568,490,1.5342140240601687,246.32568962400026,10.138492625994084,1177.2962284146847,55.29943334905379,1746.5626471163196,0.9494707766851301,0.37781225812133157,1.8909784773087892e-05
4568,491,7.329597865100032,738.487392939359,14.438887764141818,455.85535643884344,792.0420864342426,963.1320351629096,0.4405484732967344,0.3222471279049391,3.52649467193718e-05
4568,492,3.0464916658986136,5379.9331598751405,7.750726769671377,3385.03275057137,2398.2911230101276,3839.1079830359745,0.671019503355505,0.4279573462412992,1.7491493865623383e-05
4568,493,0.9958673738704205,231.08095530315813,12.836496563020257,423.43683626421,33.67368804641851,795.3534523502639,1.1769696156510756,0.34006934069888656,2.2408429577762894e-05
4568,494,337.3303211577776,8684.153305167138,313.24736450645923,9156.082514526748,428654.9931834074,419683.7455193413,0.11821463684766399,0.11949959069734502,0.0010539358507760635
4568,495,12.704141112380967,412.30582516492836,80.05744133491801,620.3633681753328,766.4605479004866,7267.296452155231,0.3417339848520369,0.16393774612002907,0.00015027376356462435
4568,496,31.042945882469986,553.2000351506804,34.360542749450474,785.8299226938337,2512.870757003668,3951.0597969737832,0.23143888525061546,0.2219263762858942,0.00010595365158371113
4568,497,56.88701404275178,99.53227822974411,34.45810875180491,250.51611783790005,828.5183069011605,1263.1418836023315,0.18644687643971683,0.22288893085268724,0.00014797909892718184
4568,498,3.684469312338428,1271.6201877713813,2.8507496548935447,1035.1075986925507,685.5788057936325,431.7870397644827,0.6124927436624,0.6945270003177827,1.0587054726915796e-05
4568,499,115.21106565990931,3182.751612543469,102.38291257978491,3131.2488477393217,53656.4537623541,46910.50293293053,0.14713756936922195,0.15201788938790906,0.0003525022447483046
4568,500,25.251377994017446,4247.763561103931,31.422609596572293,5940.826849785151,15695.329720610038,27315.81544946346,0.25125708766836247,0.2295235541061956,9.181185989675537e-05
4568,501,6.573156860773103,170.45093972990534,6.6691159928165575,838.5156798377717,163.94509275839187,818.2848010877278,0.4689979013388802,0.46059553660550523,2.145248202281525e-05
4568,502,5.337864070292184,67.22925625643268,4.508818163796114,138.14669649501994,52.51106693644689,91.1440348880853,0.5292261762788507,0.5640629762085597,1.5951625219223043e-05
4568,503,96.27447222817608,549.6118829853965,54.08265533641526,474.2755506676944,7742.6973902184845,3753.30423489164,0.1550731859268918,0.18719861608844804,0.00024357854665463797
4568,504,61.96638274557048,80.49260445490513,11.870136587365623,125.19223175911274,729.8559461282505,217.44935479335686,0.1816446029614775,0.3570533723737609,0.00011961516131935649
4568,505,158.92922146794058,268.3901164707776,83.98578870835068,228.58011228194297,6241.590907285716,2809.1134054788317,0.136351170700095,0.16220685703634022,0.00039352231648559185
4568,506,63.63963195875847,1847.9893417157239,13.270429334267087,1021.0600203222511,17208.86180428695,1982.7194682077482,0.17639209457076901,0.3338873225715603,0.00012459429929470142
4568,507,18.62846500536204,368.83285148933277,24.915514077553762,126.75637591746745,1005.383357740259,462.13056315354953,0.28797147732167777,0.2567988369855346,7.05412461143236e-05
4568,508,29.10883252219695,2532.683616616396,29.981079007734557,2872.8511268338816,10787.747033625805,12603.332837440132,0.2369110282424004,0.23403888521487443,9.572565667848903e-05
4568,509,15.43530270599454,541.3897532636736,23.981241414621888,245.48961920180324,1222.7852975634323,861.4494912001816,0.31246084737631896,0.2589166688296629,6.385480147539861e-05
4568,510,43.268481876974526,91.16714415010723,31.596946254323505,248.23023303323035,577.2115780559612,1147.690566556801,0.20664436087235188,0.23082564112804838,0.00012128199357270281
4568,511,67.05007677408618,1600.911844683619,57.45309503114777,2037.9990342865844,15706.944994817177,17133.355602905256,0.1733456921237543,0.18270670290070323,0.00020169513832447899
4568,512,10.895763558045301,4836.147387128264,6.260953306797704,4966.320196181601,7710.494360844036,4549.8827706905795,0.36484691656325197,0.4735448246927466,2.7793881321045666e-05
4568,513,8.36236794665904,252.82432364739194,21.883573035857793,128.82462176830046,309.36640623422613,412.51726942981554,0.4165022285044923,0.2713987581019763,4.899842439167727e-05
4568,514,2.762259252994429,191.36016555066703,15.555404593394213,587.7353669382278,77.34655954739183,1337.7906682135124,0.7127685269997882,0.3112735039244348,2.9674615431149596e-05
4568,515,1.4332793468208802,1273.4051006435639,20.224569831452172,1879.4103747235247,267.0683685819117,5561.935376873224,0.9739934775056245,0.27647032045572806,3.5085715668802344e-05
4568,516,1.728059916768788,322.79471560049467,11.25311121184252,343.93265474211773,81.622565023997,566.3319305234544,0.8931335787396175,0.36172355288565494,2.102949722835032e-05
4568,517,4.859950129932709,740.3281603435152,3.2569475974530806,341.3312279719802,526.479066294163,162.67163050615315,0.5363043955137401,0.6538925955572037,1.3149374318364977e-05
4568,518,74.62160484437197,171.95344243879316,32.905206729830354,108.01438738995715,1877.5887962096995,520.0813208754055,0.16878940689191108,0.2294467579020026,0.00017419343475020776
4568,519,19.387323791937384,2455.395778839444,13.375774271417765,838.5000220785109,6965.694030101929,1641.1453061019863,0.28153310250580826,0.33285198966658064,5.307621886263533e-05
4568,520,86.26803539891814,2557.72190560562,91.02444250256173,2553.5167643088375,32287.041833973373,34011.18523443917,0.1598873228888796,0.15732362405692785,0.00028721381420039735
4568,521,4.194201908734031,263.0669307634235,5.238750504633238,774.3630958875697,161.4509545116702,593.6047789508871,0.5793811387571673,0.5171757984080855,1.5281382909654974e-05
4568,522,5.171352816310322,720.3996303729712,8.758865531574726,489.4347765591294,545.133253935935,627.2890539007516,0.5205326423528999,0.40568708471883447,2.256695372357378e-05
4568,523,17.63335077048184,289.7563922823081,10.121053239394598,247.05605900796576,747.6406355140879,365.88638079230833,0.29551633527111554,0.3809598099857252,4.496213449599983e-05
4568,524,4.238346291671771,939.6873820609791,2.7379341444639578,333.7953373413415,582.7802942769836,133.7298289976184,0.572605413220267,0.7119675991437086,1.1301574306539881e-05
4568,525,114.45771014189266,31.37163094463768,7.677491874154973,49.737632201111325,525.4206967134577,55.87653893235893,0.15365746843534267,0.44992528857641273,0.00019785902726599715
4568,526,3.4466515494145096,500.0460919228864,3.6888890812642767,1140.8990893515886,252.19265986313823,615.8399463759778,0.6346245811661436,0.6122718282226852,1.1559575821699634e-05
4568,527,34.508403427449835,429.45544277407924,10.164034705727985,286.29957987738067,2168.5428260699478,425.80609688455354,0.22201860388395062,0.3797181793738272,7.236934977574806e-05
4568,528,3.475198561142518,814.9037001332811,1.009225084275294,752.8384812522983,414.3915958696067,111.17697976112599,0.6308745157328541,1.160493881676418,7.264766305576855e-06
4568,529,32.909229892279185,181.69966755262317,17.660619768185498,559.296075782075,874.9774847585568,1445.349038956027,0.22772998624047858,0.29422253703896245,8.192315644995279e-05
4568,530,3.033512467133318,483.38017368771807,9.68006737922596,566.6347842222777,214.56537653596158,802.613826556162,0.675568456490273,0.3868781690743576,2.059599935110203e-05
4568,531,1.554266389290165,127.69663578278097,11.35762715508586,174.02808307307075,29.042228420047447,289.2224293324914,0.9521426845573022,0.36254646159550047,2.091726754188916e-05
4568,532,80.36170964910215,357.3186563624786,205.04610444942674,581.5326411268252,4201.746870765117,17448.20056676061,0.16405061465314852,0.12881159932339364,0.0004623606588396168
4568,533,15.96042923550621,142.730164256512,98.57455833686208,22.131768124826607,333.3384088949719,319.23167517100165,0.31138014720751384,0.16348178036146743,0.00018554667986723662
4568,534,21.694044099082525,1520.314331324498,16.596350045750125,1321.805829176072,4826.129082268192,3210.0017900964417,0.2682821475330858,0.30174852255442736,6.203043851462888e-05
4568,535,49.708748906979515,277.4287392940273,25.759681057525142,68.19348801762484,2017.9449138347507,257.04455685311365,0.19352668789477165,0.256728755118381,0.00012225885654249753
4568,536,37.193191416877355,26.907803589434668,15.274629370933198,61.651335624439284,146.44236018577453,137.79650305623653,0.22990590408119424,0.3240127277131873,8.499786967625309e-05
4568,537,367.1319659056052,1169.5958840619594,372.0697757462756,1262.295053429427,62832.31434456709,68724.29579384254,0.11690093711804395,0.11668772817496635,0.001197506821476047
4568,538,51.404466148903154,1923.6598684943497,20.477038264196963,801.0024487837005,14469.521304071011,2400.0816203481572,0.19009704013168305,0.27541932311588163,0.00011644803714922218
4568,539,467.2942582726083,2009.191160289033,432.1828332066112,1996.7005528517525,137384.1810030941,126271.53965418164,0.11346740063349857,0.11449217906414275,0.0014571528881963357
4568,540,12.215800340002524,413.07259436924886,25.916358299228225,816.0227545598029,738.3687940798354,3094.576834576387,0.3479200145943088,0.24905409297808817,6.177409699555382e-05
4568,541,8.891454328485828,294.7136518678333,7.130361968071904,260.4722107820527,383.44058758620304,271.7678000438919,0.40412185075906837,0.4490081960763641,2.5955342400423523e-05
4568,542,20.252957374959983,2679.146026523986,21.998283832533136,3032.3245351764003,7939.805425297586,9760.89198085522,0.27620485965021424,0.2664888221030477,6.844701075613886e-05
4568,543,18.812525800551192,1013.1868236976567,17.117505334002935,988.9317596879865,2789.0844690650683,2477.033168191984,0.28563556988902494,0.2978021891157679,5.820665043797769e-05
4568,544,37.22884874409015,259.38228293442324,24.683442406989926,388.07719223262006,1413.009039839397,1401.679985943845,0.2161048397468766,0.2549526097109061,0.00010029791166474972
4568,545,1.7513317854640682,644.3663450574936,5.739880679629957,1814.7280087648974,165.13012314639977,1524.1911378830814,0.8838483099682858,0.4940753140791091,1.2135764193452321e-05
4568,546,5.22318486263862,634.0985558840736,5.970596587799093,902.8065977531955,484.6376907396404,788.7465601386799,0.5182777737928758,0.48549049212145323,1.8133925949709096e-05
4568,547,5.358037647857346,2088.7694094570593,9.101148337291693,1301.72594361411,1637.6507365472169,1733.5675896009686,0.510590042943141,0.3972543426528203,2.3423881295941442e-05
4568,548,106.87559387442043,707.640595722672,79.43658939003537,727.1098672709684,11066.653338821954,8451.730753269978,0.1504270706378488,0.16427756915493064,0.00030182573688841837
4568,549,53.19731712919303,1363.8890486927876,50.2709877512497,1150.454964333125,10616.803958493361,8462.760816557644,0.18783884188435848,0.19176469509857275,0.00016761865390631722
4568,550,2.6835877954648852,70.58812106877691,0.5462373964247201,57.73466911724193,27.718674305672735,4.6146964211362205,0.7385176311382324,1.637023159407878,5.232316810861161e-06
4568,551,55.52054786767229,2190.5653172855964,30.55162684173774,4107.34009628774,17796.51544565667,18362.002038906965,0.18490916498787885,0.23219527367702825,0.00013943692302924426
4568,552,27.59673431745805,1370.846041494487,39.678551338338885,2094.995007420171,5535.685396146098,12163.647491291324,0.24235741381719736,0.2094125268910335,0.00010898596276239104
4568,553,10.342888643546997,456.9405423108831,17.40813586228036,415.61157682881867,691.5547477090195,1058.680537806943,0.3755045054008332,0.2965131939487568,4.495665969944032e-05
4568,554,34.07767750885786,175.6305258791087,5.756007966811299,123.25456460172438,875.7799856042407,103.81244597503417,0.2246414205772741,0.5024270992822386,6.453057047058403e-05
4568,555,16.931515890324047,270.6600171089175,14.856163870720442,87.08688699321748,670.5713170259021,189.3147591691764,0.30105417827235936,0.32477755386645335,5.149604121289207e-05
4568,556,65.01315522956818,355.723896455302,47.80371427304134,433.45749009269986,3384.06978330632,3032.0278030291297,0.17580305836550142,0.19585991658814683,0.00018276332859422741
4568,557,15.299113996460354,425.66739305279754,40.813395224605884,1137.5997309214042,952.9315146167467,6793.869977392535,0.31406395008144933,0.20731509697606176,9.090226493812731e-05
4568,558,80.27369299587436,2273.766893379628,58.34696212918275,3197.5667566323505,26708.1746478401,27300.015577225855,0.16349413637370977,0.181666432993566,0.0002245654613025925
4568,559,80.35161434994647,39.575481338252565,57.965284767531315,23.451206443901444,465.31369830330317,198.91071988043794,0.16978159710685717,0.19530659485090474,0.000224073376570314
4568,560,5.70894572510139,100.92898272742755,1.2383484805804474,71.69554227237313,84.31344519762652,12.99152265691901,0.5065371154503685,1.0812306098330715,1.1254616613204577e-05
4568,561,17.601446545999483,674.0451537607181,73.20838394473225,672.8733181261568,1736.0505916753414,7208.072610410544,0.2944590405707698,0.16864948216958564,0.0001471119253949854
4568,562,10.283987693770326,184.87432339071802,3.2953438288129386,184.3667070063422,278.2038727896195,88.90133013929075,0.37933380622894025,0.6541274928346739,2.199851706658489e-05
4568,563,9.661875685169164,987.8056357291641,8.907083018395845,1495.7491785685797,1396.5547634657125,1949.4823102440346,0.3865300435456691,0.40119200629293467,3.0081713099775313e-05
4568,564,98.72413256215782,3806.268230632774,156.6552082833299,5018.295631289154,54985.444742189036,115033.96946838262,0.15359479926261718,0.13624430332335985,0.0004137145321696901
4568,565,7.4546102571245525,556.7853738788964,34.50931446070989,426.9816430518647,607.3482527267413,2156.108251247788,0.4374940419752755,0.2220222844593317,6.798155804289179e-05
4568,566,20.900955839965437,654.1970768448109,67.86363306785722,1140.1512122052734,2000.7820037705399,11322.03738761652,0.27315143239537576,0.17272464556787392,0.00014379863403067268
4568,567,7.426138200643657,51.654593968101274,2.582606768998869,256.91868157992286,56.13025365894855,97.09100470157651,0.4563544937689887,0.7342718987218194,1.621416685082089e-05
4568,568,64.41108064003161,1184.182675180152,34.850018741881684,1352.2595860799554,11161.030989692294,6895.854831544574,0.17576538728335836,0.220443861623665,0.00016080298099869955
4568,569,30.203812608371113,149.1469024316047,6.035511125541664,189.0886402794089,659.1754597839038,166.9954041732394,0.236394388232685,0.48786011946408986,5.8707704448938695e-05
4568,570,4.708361174993405,207.173517173977,1.8315792865870564,597.6330821747727,142.73452513151634,160.1715502327325,0.5491867627898,0.8647845777420478,1.0594703547760346e-05
4568,571,31.297789330661143,154.98211244155857,207.44643888605583,346.1088293648564,709.7742910764908,10506.152197653058,0.23285923669115532,0.12866499529616252,0.0003867656497110815
4568,572,5.970287358068857,210.63154765058283,8.31247817163595,271.38555743540235,184.0109549529928,330.09753033055847,0.4897747105443172,0.41741207281718473,2.3138080158121786e-05
4568,573,30.317956061592806,471.95057444175274,35.52978265905034,402.4264662547836,2093.7337985321255,2092.2044018557385,0.2338286676102624,0.21952859233352587,0.0001066733367274419
4568,574,6.196935319373517,189.4158115616009,16.372525454366432,169.9053904599124,171.75849176381084,407.0500922064653,0.48172403597246566,0.30708488935734873,3.6562526453458714e-05
4568,575,3.5374717521303363,284.28875140351386,36.691158356826556,811.7910846612973,147.15590101526686,4358.436529114378,0.6289651226430933,0.21621863977927705,6.517038077651016e-05
4568,576,8.890643581232167,353.0676080542185,1.9455264411648887,73.88229716927268,459.32078772142705,21.033064482999972,0.40360546956864823,0.8638887558248893,1.755459543628323e-05
4568,577,122.80503206434973,182.6638665225424,18.16881571476972,127.7656320770653,3282.417615642218,339.6766496765102,0.14565801893459265,0.29444306665323156,0.00022837763340217352
4568,578,3.5268649625200474,983.6289651934368,2.051664919748091,4800.315774905059,507.62752904017907,1441.123716576834,0.6260277773355009,0.8147527217826522,9.037218409274385e-06
4568,579,33.497569065451984,437.21803012863387,15.22339662057797,1522.2743407987798,2143.070114266137,3391.0134701944253,0.2246542301179634,0.31355590126437055,7.892796441136853e-05
4568,580,2.995698643573084,63.93507963941016,1.7355956066812301,21.38736312570603,28.0260800925546,5.431637910370432,0.7021317979132268,0.9829424090429161,7.664696685411989e-06
4568,581,4.528448458515818,71.02512388860447,1.3466782891536289,556.7228989862745,47.06374199432923,109.70539086032845,0.571974534404129,1.0070532456277408,9.517705331224505e-06
4568,582,109.71822372422817,132.65260369640757,62.007864357037086,205.88140476178458,2129.7055970096317,1868.0518320317512,0.1506076085915719,0.17929160367524677,0.0002781962626916497
4568,583,6.084978460542796,680.6236971424578,6.155068558560241,1701.4103714363935,606.0258321403072,1532.3818382259947,0.4815231191571849,0.4778695778431823,1.9828876170946922e-05
4568,584,17.956193159663652,1068.906396095948,6.1717191564922835,1125.0980720751654,2808.5293704856285,1016.0651630609942,0.2915169311057837,0.4776019213636505,3.908721795217261e-05
4568,585,18.851681948132722,2849.746776149046,8.301333223412593,3746.683052138005,7861.065240953819,4551.136157200779,0.28497087560941853,0.4142940739659149,4.39878845779034e-05
4568,586,22.29759269999299,767.6775560441615,20.9903231302453,592.6673322130338,2504.7353628327123,1820.35101139772,0.265509731074732,0.27274215956938164,7.012642364498603e-05
4568,587,8.819642827336402,1233.9215995664074,28.342850898875653,436.67717096516014,1592.4418766624708,1811.0441831443322,0.40318923189202927,0.24047952899581357,6.020323983646353e-05
4568,588,16.794553352273013,425.3437007735317,8.369763862857718,422.97369289888957,1045.2820420975015,518.0260359620434,0.3012381980570913,0.41476559783761724,4.076619388851178e-05
4568,589,3.467808291282637,285.5198405796638,7.24289956316672,402.441142293334,144.88265590984122,426.5204526948646,0.6350695615636405,0.44424467562077996,1.7351346724207956e-05
4568,590,17.315013581189113,150.84102856679587,9.534536328685581,94.53880703419098,382.1794641841682,131.89694031871377,0.300010096017392,0.39764730961794503,4.3496270853997005e-05
4568,591,32.76613833036466,141.78746800806854,14.331682215906042,233.85881163711628,679.81091458363,490.42876379464155,0.22883809866874963,0.32486639526372196,7.629846928495854e-05
4568,592,31.99187639401341,1231.895008153518,39.31712299150164,1197.3025516236096,5766.84706339618,6888.277974864531,0.22816449806980846,0.2103022035872974,0.00011552057900453437
4568,593,9.891612487107563,1022.7719590826982,6.714759816246776,861.7201150873792,1480.3722390877792,846.6847529470707,0.38228760517123095,0.45906584938716305,2.6902323131434032e-05
4568,594,39.82112030342842,405.9358277340607,33.20565205688269,732.7079458501344,2365.3525653599395,3560.1470748043325,0.20993631098116072,0.22502324987474895,0.000118303371223704
4568,595,10.88581149972097,392.8759530693272,11.431173353765523,453.26007619496175,625.8082481542169,758.1642530473482,0.36700673988193316,0.35852794500729207,3.615351546264812e-05
4568,596,6.013059844686183,567.8274220192699,9.040494009814058,479.8254730670982,499.6166622850083,634.7467537341671,0.4846130489600415,0.3997466948524108,2.4386757244290388e-05
4568,597,17.890743842574942,1444.8738182747065,21.054194293008177,2694.767925746841,3782.5383915124307,8302.04382254033,0.2918277548732105,0.27159846823419115,6.309079977964465e-05
4568,598,10.291579753668424,263.5035873140611,15.08831381290329,622.5986786850474,396.8200445157143,1374.592368085885,0.3777877217522558,0.31549634294268497,4.111542757784618e-05
4568,599,4.097660272012762,223.17232316179894,48.48903142518626,198.19135191475007,133.8139248511702,1406.2198845763046,0.586931809282952,0.19582196549885425,8.519044054946242e-05
4568,600,0.6657232437157885,130.06105724795262,1.1405048580119719,220.0443301523913,12.669691090461207,36.72250914790643,1.4497506591728881,1.1009766252513853,2.926089524798972e-06
4568,601,6.981786475251031,10.936711336054714,1.130868535902509,124.87812535037993,11.17321967951294,20.664434120754194,0.5398404134555205,1.1150436208750898,1.3142501118068735e-05
4568,602,54.459044630391666,2280.574828052419,101.98120990554136,1236.223680169451,18173.533266586845,18447.700704940242,0.18617376710135586,0.15229537992316997,0.0002534332123482115
4568,603,132.69075462933463,421.01470643679784,220.72445119883994,543.2267050837709,8174.533085622841,17545.129698005472,0.1422005628254096,0.12699572305935147,0.0005725326334416428
4568,604,5.470478657461197,635.5905609718109,8.576134783672009,293.0395807244184,508.7773776236584,367.7417239162052,0.5068694498716846,0.41105576770596564,2.2755513774635796e-05
4568,605,23.22971769148652,993.8679234662445,7.20867260547706,303.18907803079446,3378.295476257652,319.8113551478541,0.2607311595583741,0.44610990572918263,4.9310192281081e-05
