Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1737,12.98955265342465,1160.0133523538007,12.98955265342465,1160.0133523538007,2204.8660402510004,2204.8660402510004,0.3370658228655871,0.3370658228655871,4.208615059709586e-05
0,1738,4.238793049447337,700.0685870725349,4.238793049447337,700.0685870725349,434.2180071728825,434.2180071728825,0.5730887495035736,0.5730887495035736,1.3733689480209372e-05
0,1739,5.744252194578233,49.41744277604117,5.744252194578233,49.41744277604117,41.53735061702059,41.53735061702059,0.5170603290053535,0.5170603290053535,1.8611377110433475e-05
0,1740,10.71203583748407,368.6453178775427,10.71203583748407,368.6453178775427,577.8375558128395,577.8375558128395,0.36989664086749474,0.36989664086749474,3.470699611344839e-05
0,1741,18.812430810804983,299.81754118464175,18.812430810804983,299.81754118464175,825.3287605211804,825.3287605211804,0.28712564536729485,0.28712564536729485,6.095227582700814e-05
0,1742,18.541339521644847,150.12191475445272,18.541339521644847,150.12191475445272,407.29607712931414,407.29607712931414,0.29107757459727657,0.29107757459727657,6.0073940050129304e-05
0,1743,367.19430989241096,17221.590149379485,367.19430989241096,17221.590149379485,925324.8332091516,925324.8332091516,0.11683481811327645,0.11683481811327645,0.0011897095640514114
0,1744,4.090482759085731,58.135711945163976,4.090482759085731,58.135711945163976,34.797062832728656,34.797062832728656,0.6052501572482823,0.6052501572482823,1.3253164139437768e-05
0,1745,10.936873552425148,62.89503287981743,10.936873552425148,62.89503287981743,100.65481733716496,100.65481733716496,0.3774337655931137,0.3774337655931137,3.543547030985748e-05
0,1746,11.387444142792493,192.09698803340834,11.387444142792493,192.09698803340834,320.08980410142163,320.08980410142163,0.36165949095019,0.36165949095019,3.689531902264767e-05
0,1747,6.705709771930463,98.96361066315,6.705709771930463,98.96361066315,97.10583129783535,97.10583129783535,0.46917773487600906,0.46917773487600906,2.17264996610547e-05
0,1748,13.636370936609783,4063.510947066206,13.636370936609783,4063.510947066206,8108.215185713975,8108.215185713975,0.32922628352560845,0.32922628352560845,4.41818418346157e-05
0,1749,13.33049678062039,1086.1585576933473,13.33049678062039,1086.1585576933473,2118.6762008449596,2118.6762008449596,0.33315668672104315,0.33315668672104315,4.319080956921006e-05
0,1750,22.827690691346653,870.6534843313125,22.827690691346653,870.6534843313125,2908.2540883316406,2908.2540883316406,0.2627631758362082,0.2627631758362082,7.396171783996316e-05
0,1751,3.175702412351442,411.27625471551744,3.175702412351442,411.27625471551744,191.11662192609523,191.11662192609523,0.6612006515047455,0.6612006515047455,1.0289275816018673e-05
0,1752,5.86736619106774,740.5337678511414,5.86736619106774,740.5337678511414,635.7891122086324,635.7891122086324,0.4898517203110483,0.4898517203110483,1.9010266459059477e-05
0,1753,19.446463963430286,312.34520053673305,19.446463963430286,312.34520053673305,888.7927548124064,888.7927548124064,0.2828997183375081,0.2828997183375081,6.300654324151414e-05
0,1754,17.780544211665468,139.14007594306574,17.780544211665468,139.14007594306574,362.01145330994603,362.01145330994603,0.29685958990573086,0.29685958990573086,5.7608963245796116e-05
0,1755,34.80304957908136,1049.7343298186522,34.80304957908136,1049.7343298186522,5345.911022174759,5345.911022174759,0.22065681942447257,0.22065681942447257,0.00011276188063622361
0,1756,8.869674249401688,210.41229232427153,8.869674249401688,210.41229232427153,273.0887461203061,273.0887461203061,0.4058797697657504,0.4058797697657504,2.8737744568061472e-05
0,1757,59.87008285054701,677.6675723060321,59.87008285054701,677.6675723060321,5936.788659509979,5936.788659509979,0.18041684387082607,0.18041684387082607,0.00019397906843577232
0,1758,72.39813118240231,4029.8223779913615,72.39813118240231,4029.8223779913615,42691.192444190674,42691.192444190674,0.16891473909564836,0.16891473909564836,0.0002345699450309835
0,1759,55.356343725275366,634.4907274716768,55.356343725275366,634.4907274716768,5139.462511036312,5139.462511036312,0.1854760737568003,0.1854760737568003,0.0001793545536698922
0,1760,0.8146992794541608,171.90400571340356,0.8146992794541608,171.90400571340356,20.493132805091285,20.493132805091285,1.3052109053019683,1.3052109053019683,2.639625665431481e-06
0,1761,29.966924921900322,441.50772280293614,29.966924921900322,441.50772280293614,1936.0006996890206,1936.0006996890206,0.23501594600086775,0.23501594600086775,9.709283674695704e-05
0,1762,9.885534709024489,342.3573514823438,9.885534709024489,342.3573514823438,495.22760915545894,495.22760915545894,0.3841495396386069,0.3841495396386069,3.2029132457239344e-05
0,1763,1.6979980366944332,67.58162746184402,1.6979980366944332,67.58162746184402,16.791552640741255,16.791552640741255,0.9266705934567536,0.9266705934567536,5.5015136388899634e-06
0,1764,7.369548206727944,4594.301490461099,7.369548206727944,4594.301490461099,4954.335134649564,4954.335134649564,0.4382136142218666,0.4382136142218666,2.387733618979854e-05
0,1765,15.968841650201881,367.2417374325019,15.968841650201881,367.2417374325019,858.1248393919578,858.1248393919578,0.308348413853316,0.308348413853316,5.173904694665409e-05
0,1766,25.563416318565054,4800.58519433286,25.563416318565054,4800.58519433286,17957.178503873343,17957.178503873343,0.24994868858078692,0.24994868858078692,8.282546887215078e-05
0,1767,8.477990791483503,208.60488001871266,8.477990791483503,208.60488001871266,258.78698446841776,258.78698446841776,0.4146329689795814,0.4146329689795814,2.7468690164406547e-05
0,1768,26.678218667472226,698.2940987765301,26.678218667472226,698.2940987765301,2725.964685596389,2725.964685596389,0.24616068681740358,0.24616068681740358,8.643742848261002e-05
0,1769,8.002043011691343,959.0971316014588,8.002043011691343,959.0971316014588,1123.022607472149,1123.022607472149,0.422312312616993,0.422312312616993,2.592661935787995e-05
0,1770,57.66096022736156,3753.2569946404315,57.66096022736156,3753.2569946404315,31667.60349590701,31667.60349590701,0.1824030479212601,0.1824030479212601,0.00018682151113665147
0,1771,5.179024234886924,1720.8349288812797,5.179024234886924,1720.8349288812797,1304.1038631717975,1304.1038631717975,0.519136597921728,0.519136597921728,1.6780038521033635e-05
0,1772,15.89602512219696,336.7701393822868,15.89602512219696,336.7701393822868,783.3342985113554,783.3342985113554,0.3091510917568736,0.3091510917568736,5.150312139591815e-05
0,1773,62.08861736663301,134.95111356679524,62.08861736663301,134.95111356679524,1226.0649770924476,1226.0649770924476,0.17999353650819408,0.17999353650819408,0.00020116712026789095
0,1774,6.730133008192556,178.70996229537494,6.730133008192556,178.70996229537494,175.99382735395818,175.99382735395818,0.4634507007249098,0.4634507007249098,2.180563094654388e-05
0,1775,5.60046852378408,497.1128378204254,5.60046852378408,497.1128378204254,407.3843724000984,407.3843724000984,0.5017174308054538,0.5017174308054538,1.814551801706042e-05
0,1776,4.844473585532573,1147.4416757428628,4.844473585532573,1147.4416757428628,813.3963841199196,813.3963841199196,0.5365009353260259,0.5365009353260259,1.5696094417125536e-05
0,1777,8.972868402585135,291.2239514797699,8.972868402585135,291.2239514797699,382.36965061586386,382.36965061586386,0.4024355353451824,0.4024355353451824,2.907209362437584e-05
0,1778,8.385014068671047,241.1240096705049,8.385014068671047,241.1240096705049,295.84843625717843,295.84843625717843,0.41615985397426875,0.41615985397426875,2.7167445582494193e-05
0,1779,34.12569242769494,4309.347307173138,34.12569242769494,4309.347307173138,21518.797303000578,21518.797303000578,0.2220654712252271,0.2220654712252271,0.00011056724346573161
0,1780,12.220236677429371,686.3688699022191,12.220236677429371,686.3688699022191,1227.332460963542,1227.332460963542,0.34708637616234206,0.34708637616234206,3.959356683487117e-05
0,1781,67.67707941047195,395.09000010494424,67.67707941047195,395.09000010494424,3912.574965084238,3912.574965084238,0.1733652068742546,0.1733652068742546,0.00021927373728992911
0,1782,69.53091625586472,1696.7476578135406,69.53091625586472,1696.7476578135406,17263.157638684213,17263.157638684213,0.1712598302185135,0.1712598302185135,0.0002252801686690017
0,1783,53.58594366436521,486.12716659002007,53.58594366436521,486.12716659002007,3811.762212849034,3811.762212849034,0.18780016958739504,0.18780016958739504,0.00017361845747254328
0,1784,13.068915838861328,211.47991475681027,13.068915838861328,211.47991475681027,404.42101369129665,404.42101369129665,0.3391254074930558,0.3391254074930558,4.2343287317910706e-05
0,1785,1.0048906069426407,64.97450578891653,1.0048906069426407,64.97450578891653,9.554034322215752,9.554034322215752,1.2033895074623413,1.2033895074623413,3.2558455664941554e-06
0,1786,32.29396592877936,992.7917368212236,32.29396592877936,992.7917368212236,4691.422669487602,4691.422669487602,0.22739167677929076,0.22739167677929076,0.00010463244960924511
0,1787,10.143734496322121,492.154690682452,10.143734496322121,492.154690682452,730.5072451569113,730.5072451569113,0.37877455189434345,0.37877455189434345,3.286569976808367e-05
0,1788,8.171236638220343,547.519362120468,8.171236638220343,547.519362120468,654.6547076227391,654.6547076227391,0.4189479545793662,0.4189479545793662,2.647480670783391e-05
0,1789,43.71518619529967,2072.6522025437853,43.71518619529967,2072.6522025437853,13258.176317281175,13258.176317281175,0.20181275603451032,0.20181275603451032,0.00014163720327277094
0,1790,116.99721914450957,964.5439681565483,116.99721914450957,964.5439681565483,16512.871234551734,16512.871234551734,0.1466759097272207,0.1466759097272207,0.000379070990028211
0,1791,0.8853716862316526,479.24491697198636,0.8853716862316526,479.24491697198636,62.08807144533742,62.08807144533742,1.2408040963218172,1.2408040963218172,2.8686042633905545e-06
0,1792,10.666849336920219,1247.6934714768154,10.666849336920219,1247.6934714768154,1947.4624347237568,1947.4624347237568,0.36896658031608026,0.36896658031608026,3.456059185162151e-05
0,1793,26.389951556927823,858.8447247880918,26.389951556927823,858.8447247880918,3316.486784032887,3316.486784032887,0.24714049950942163,0.24714049950942163,8.550344304444615e-05
0,1794,16.93793915958514,1241.026290396374,16.93793915958514,1241.026290396374,3075.8600822621343,3075.8600822621343,0.29906095067342925,0.29906095067342925,5.4878922877055855e-05
0,1795,52.72732380671226,3373.7513929237202,52.72732380671226,3373.7513929237202,26029.979827046463,26029.979827046463,0.18828750814803016,0.18828750814803016,0.00017083652913374772
0,1796,65.2669523330343,1949.5359296041804,65.2669523330343,1949.5359296041804,18618.710651011672,18618.710651011672,0.1748850302007506,0.1748850302007506,0.0002114649255590311
0,1797,19.369785856990713,705.2497037212535,19.369785856990713,705.2497037212535,1998.907775356574,1998.907775356574,0.28227678087516167,0.28227678087516167,6.275810617664991e-05
0,1798,6.671661125181252,630.4000536477783,6.671661125181252,630.4000536477783,615.425158213939,615.425158213939,0.4609494796092112,0.4609494796092112,2.1616182045587255e-05
0,1799,81.67107933806403,787.7872366231859,81.67107933806403,787.7872366231859,9414.60841436442,9414.60841436442,0.16282964915075546,0.16282964915075546,0.0002646142970553275
0,1800,6.905578354985026,753.4166632200339,6.905578354985026,753.4166632200339,761.3078434031765,761.3078434031765,0.4531661392152597,0.4531661392152597,2.237407387015148e-05
0,1801,46.677225869621864,878.3531738761097,46.677225869621864,878.3531738761097,5999.281458928069,5999.281458928069,0.19716611440700857,0.19716611440700857,0.00015123421181757483
0,1802,41.01322983333292,764.1707851366402,41.01322983333292,764.1707851366402,4586.0567812009795,4586.0567812009795,0.20710006371701667,0.20710006371701667,0.00013288286465999868
0,1803,28.675222179731662,4090.377163466393,28.675222179731662,4090.377163466393,17163.07784040085,17163.07784040085,0.23830338667708786,0.23830338667708786,9.290771986233058e-05
0,1804,15.186319513638153,175.28121491154818,15.186319513638153,175.28121491154818,389.5049069923101,389.5049069923101,0.3174975163542874,0.3174975163542874,4.920367522418762e-05
0,1805,19.53439833291454,702.6709218484497,19.53439833291454,702.6709218484497,2008.5240977968804,2008.5240977968804,0.2812380140729895,0.2812380140729895,6.329145059864312e-05
0,1806,20.64401736006408,156.79174794284876,20.64401736006408,156.79174794284876,473.63353328167415,473.63353328167415,0.2775269060662821,0.2775269060662821,6.688661624660761e-05
0,1807,21.05752921630438,708.6017683688698,21.05752921630438,708.6017683688698,2183.406853987771,2183.406853987771,0.27220065373597835,0.27220065373597835,6.822639466082619e-05
0,1808,14.298364762538542,770.6315289333165,14.298364762538542,770.6315289333165,1612.3457269829287,1612.3457269829287,0.32301273169308237,0.32301273169308237,4.6326701830624876e-05
0,1809,277.9744762279717,5229.976774628093,277.9744762279717,5229.976774628093,212730.47331163316,212730.47331163316,0.12175913623698799,0.12175913623698799,0.0009006373029786283
0,1810,57.406668416459986,1589.5284573821623,57.406668416459986,1589.5284573821623,13352.287546307425,13352.287546307425,0.1828035270349983,0.1828035270349983,0.00018599760566933036
0,1811,29.899254282750693,651.8506245948664,29.899254282750693,651.8506245948664,2851.8945828404703,2851.8945828404703,0.2348782990519974,0.2348782990519974,9.687358387611223e-05
0,1812,3.6063037910472127,737.0494772616046,3.6063037910472127,737.0494772616046,388.94122388614153,388.94122388614153,0.6197924356039213,0.6197924356039213,1.168442428299297e-05
0,1813,155.83906792658726,1640.216351759555,155.83906792658726,1640.216351759555,37402.66131930881,37402.66131930881,0.1364747233804092,0.1364747233804092,0.0005049185800821427
0,1814,20.08352301259977,344.9514248723488,20.08352301259977,344.9514248723488,1013.7313256735292,1013.7313256735292,0.27876121719784325,0.27876121719784325,6.507061456082325e-05
0,1815,36.15721813555598,349.95452690523246,36.15721813555598,349.95452690523246,1851.5338259932375,1851.5338259932375,0.21817531026265324,0.21817531026265324,0.00011714938675920137
0,1816,12.105746209172926,444.5009501362061,12.105746209172926,444.5009501362061,787.3888926083027,787.3888926083027,0.3492295170517268,0.3492295170517268,3.922261771772028e-05
0,1817,4.846643821213732,840.3468583078991,4.846643821213732,840.3468583078991,595.9704285183423,595.9704285183423,0.5368034261580032,0.5368034261580032,1.570312598073249e-05
0,1818,11.298407129428384,141.59598485105474,11.298407129428384,141.59598485105474,234.09556405320313,234.09556405320313,0.36451687027578766,0.36451687027578766,3.660683909934796e-05
0,1819,39.884256306809554,1494.5047901214475,39.884256306809554,1494.5047901214475,8722.155706900561,8722.155706900561,0.20907383194518722,0.20907383194518722,0.00012922499043406294
0,1820,133.19205016713352,359.7758800408141,133.19205016713352,359.7758800408141,7011.894507363289,7011.894507363289,0.14213822611940904,0.14213822611940904,0.0004315422425415126
0,1821,11.441114070534374,2986.4324124175123,11.441114070534374,2986.4324124175123,4999.724011473502,4999.724011473502,0.3568213452716272,0.3568213452716272,3.706920958853137e-05
0,1822,13.973265762178551,180.98903323972388,13.973265762178551,180.98903323972388,370.06260776974386,370.06260776974386,0.3295446187594902,0.3295446187594902,4.5273381069458505e-05
0,1823,17.244371797500197,4232.946976821158,17.244371797500197,4232.946976821158,10681.08157263806,10681.08157263806,0.29631087797184735,0.29631087797184735,5.5871764623900634e-05
0,1824,2.461385631796428,333.78269617279494,2.461385631796428,333.78269617279494,120.21772497834213,120.21772497834213,0.750151345850082,0.750151345850082,7.974889447020427e-06
0,1825,5.119107213969679,190.0220418528097,5.119107213969679,190.0220418528097,142.33877747468048,142.33877747468048,0.5280055746452599,0.5280055746452599,1.658590737326176e-05
0,1826,11.692210439840263,228.44650063150155,11.692210439840263,228.44650063150155,390.8464383419107,390.8464383419107,0.35660169098818273,0.35660169098818273,3.788276182508245e-05
0,1827,99.8145671471876,161.05895627024412,99.8145671471876,161.05895627024412,2352.360258310248,2352.360258310248,0.15443444926081318,0.15443444926081318,0.0003233991975568878
0,1828,86.9681428595264,664.0315795250965,86.9681428595264,664.0315795250965,8450.33556795077,8450.33556795077,0.1597694568249124,0.1597694568249124,0.0002817767828648655
0,1829,109.45514637130383,2892.8518041249804,109.45514637130383,2892.8518041249804,46332.677443808905,46332.677443808905,0.1492113961596984,0.1492113961596984,0.00035463467424302436
0,1830,15.260025630150873,2410.241990065426,15.260025630150873,2410.241990065426,5381.965838932432,5381.965838932432,0.3130446126769711,0.3130446126769711,4.944248304168883e-05
0,1831,14.733427350643304,881.2570146686246,14.733427350643304,881.2570146686246,1899.9028684321015,1899.9028684321015,0.3185529603811867,0.3185529603811867,4.773630461608431e-05
0,1832,23.80387760802619,6411.570604902729,23.80387760802619,6411.570604902729,22332.490774703398,22332.490774703398,0.25756189011508573,0.25756189011508573,7.712456345000486e-05
0,1833,166.26196627521355,2922.176677931342,166.26196627521355,2922.176677931342,71092.60173784553,71092.60173784553,0.13443822532563773,0.13443822532563773,0.0005386887707316919
0,1834,5.936636545978896,423.1078608272697,5.936636545978896,423.1078608272697,367.55013015483195,367.55013015483195,0.4883008831339562,0.4883008831339562,1.9234702408971623e-05
0,1835,19.390387545741497,146.99744361916274,19.390387545741497,146.99744361916274,417.08185543003384,417.08185543003384,0.2854890841884373,0.2854890841884373,6.282485564820244e-05
0,1836,79.16124960990058,2661.701783843863,79.16124960990058,2661.701783843863,30831.670953757926,30831.670953757926,0.16419472661934342,0.16419472661934342,0.00025648244873607785
0,1837,9.313726396093545,203.17096459822,9.313726396093545,203.17096459822,276.891831416188,276.891831416188,0.3968440358869482,0.3968440358869482,3.0176473523343085e-05
0,1838,17.808279642538636,423.475799041713,17.808279642538636,423.475799041713,1103.5082603427452,1103.5082603427452,0.2935167782273245,0.2935167782273245,5.769882604182519e-05
0,1839,17.97642337862905,1014.1528940537113,17.97642337862905,1014.1528940537113,2667.6678071658544,2667.6678071658544,0.2914051129369309,0.2914051129369309,5.824361174675812e-05
0,1840,36.65810623026495,4978.774698709261,36.65810623026495,4978.774698709261,26706.53377258406,26706.53377258406,0.21585048690215736,0.21585048690215736,0.00011877226418605844
0,1841,12.52238459169733,613.5938891173225,12.52238459169733,613.5938891173225,1124.3281625171787,1124.3281625171787,0.34336248039323414,0.34336248039323414,4.057252607709935e-05
0,1842,9.20430269746518,785.8883518343198,9.20430269746518,785.8883518343198,1058.4656535989309,1058.4656535989309,0.3956372710704543,0.3956372710704543,2.982194073978718e-05
0,1843,24.92147989856656,945.8495377304245,24.92147989856656,945.8495377304245,3449.2201114453096,3449.2201114453096,0.25309839612096424,0.25309839612096424,8.074559487135565e-05
0,1844,15.276933451102948,270.0366611564955,15.276933451102948,270.0366611564955,603.6482443438423,603.6482443438423,0.31523091904611206,0.31523091904611206,4.949726438157355e-05
0,1845,24.70082909491863,451.18597219333975,24.70082909491863,451.18597219333975,1630.767864965232,1630.767864965232,0.25468097542968426,0.25468097542968426,8.003068626753637e-05
0,1846,206.4666734787311,18452.939838692397,206.4666734787311,18452.939838692397,557494.4548431332,557494.4548431332,0.12842096902550212,0.12842096902550212,0.0006689520220710889
0,1847,2.4225264459607914,1101.000287897914,2.4225264459607914,1101.000287897914,390.28421340988314,390.28421340988314,0.7521328151397771,0.7521328151397771,7.848985684912963e-06
0,1848,17.786180171557543,469.01143665850674,17.786180171557543,469.01143665850674,1220.6499729191175,1220.6499729191175,0.29352789929432044,0.29352789929432044,5.762722375584644e-05
0,1849,9.3902676882771,10975.348320154,9.3902676882771,10975.348320154,15080.69340039925,15080.69340039925,0.3908545089708203,0.3908545089708203,3.0424467310017806e-05
0,1850,462.9012494510821,2512.856740020295,462.9012494510821,2512.856740020295,170208.4466852455,170208.4466852455,0.11358107688992913,0.11358107688992913,0.001499800048221506
0,1851,17.779035540382317,8508.916994952147,17.779035540382317,8508.916994952147,22136.42634817345,22136.42634817345,0.29225817708038604,0.29225817708038604,5.7604075150838704e-05
0,1852,17.639931750085953,67.88802510493872,17.639931750085953,67.88802510493872,175.23267917753012,175.23267917753012,0.3027717140754173,0.3027717140754173,5.7153378870278486e-05
0,1853,7.665283911517618,1161.6325033787837,7.665283911517618,1161.6325033787837,1302.9328269308348,1302.9328269308348,0.43079187241398775,0.43079187241398775,2.4835519873317086e-05
0,1854,17.46491900262096,1783.9422008687077,17.46491900262096,1783.9422008687077,4559.029271807046,4559.029271807046,0.2948636618778589,0.2948636618778589,5.658633756849191e-05
0,1855,32.39646304504261,4070.347099482622,32.39646304504261,4070.347099482622,19295.41255324629,19295.41255324629,0.2267473612515297,0.2267473612515297,0.00010496454026593805
0,1856,30.858028552956796,699.3399406589599,30.858028552956796,699.3399406589599,3157.777561761384,3157.777561761384,0.23182182364899645,0.23182182364899645,9.998001251158002e-05
0,1857,8.387638906685934,91.44834733256626,8.387638906685934,91.44834733256626,112.2381791101495,112.2381791101495,0.4226920017724199,0.4226920017724199,2.7175950057662424e-05
0,1858,6.400434954089046,7458.102763286387,6.400434954089046,7458.102763286387,6984.943169055648,6984.943169055648,0.46851247219197034,0.46851247219197034,2.073740925124851e-05
0,1859,10.497263884542315,1017.1995025567227,10.497263884542315,1017.1995025567227,1562.454141288132,1562.454141288132,0.37187676769620065,0.37187676769620065,3.40111349859171e-05
0,1860,6.732264980906887,209.80542771238893,6.732264980906887,209.80542771238893,206.68213839512842,206.68213839512842,0.4624714365334749,0.4624714365334749,2.1812538538138316e-05
0,1861,0.8044874088959116,102.08521291394291,0.8044874088959116,102.08521291394291,12.017305885824612,12.017305885824612,1.3262240467492528,1.3262240467492528,2.606539204822754e-06
0,1862,13.056992891674918,111.62919343365054,13.056992891674918,111.62919343365054,213.27796095501606,213.27796095501606,0.3425138190891006,0.3425138190891006,4.230465696902673e-05
0,1863,1.501363593757395,2934.303537041427,1.501363593757395,2934.303537041427,644.6380602205958,644.6380602205958,0.9508276569134925,0.9508276569134925,4.864418043773959e-06
0,1864,3.934326954338508,519.5013977512663,3.934326954338508,519.5013977512663,299.07643429753256,299.07643429753256,0.5949248306819894,0.5949248306819894,1.2747219332056767e-05
0,1865,7.044338341412481,2023.8992466772054,7.044338341412481,2023.8992466772054,2086.191258783154,2086.191258783154,0.44799891491376403,0.44799891491376403,2.282365622617644e-05
0,1866,66.21686863046335,6352.166120739697,66.21686863046335,6352.166120739697,61548.222056760394,61548.222056760394,0.1739332709134044,0.1739332709134044,0.00021454265436270128
0,1867,451.14261436093227,3805.522904979589,451.14261436093227,3805.522904979589,251219.42527990948,251219.42527990948,0.11390441829820483,0.11390441829820483,0.0014617020705294205
0,1868,59.31501971233325,571.5604920959983,59.31501971233325,571.5604920959983,4960.802144492982,4960.802144492982,0.18108788722792213,0.18108788722792213,0.00019218066386795976
0,1869,12.642329671812139,1494.000819236794,12.642329671812139,1494.000819236794,2763.7768344672177,2763.7768344672177,0.34110840858155433,0.34110840858155433,4.0961148136671335e-05
0,1870,137.4891700212045,1924.9484506066021,137.4891700212045,1924.9484506066021,38726.88978746054,38726.88978746054,0.1406131005398352,0.1406131005398352,0.0004454649108687026
0,1871,99.6718696368186,3427.27092913681,99.6718696368186,3427.27092913681,49985.733283433176,49985.733283433176,0.15318002457610033,0.15318002457610033,0.0003229368576232923
0,1872,13.738630824149634,190.5498181608515,13.738630824149634,190.5498181608515,383.06900868024326,383.06900868024326,0.33188203935404015,0.33188203935404015,4.451316387024482e-05
0,1873,7.313514617699104,188.21063991011093,7.313514617699104,188.21063991011093,201.41663245377507,201.41663245377507,0.44518229323037295,0.44518229323037295,2.3695787361345098e-05
0,1874,1.5147484927579056,446.4841789293819,1.5147484927579056,446.4841789293819,98.96272125746742,98.96272125746742,0.9511782816449463,0.9511782816449463,4.907785116535614e-06
0,1875,15.218160058752868,222.1592245422463,15.218160058752868,222.1592245422463,494.71095077733725,494.71095077733725,0.31634487032357234,0.31634487032357234,4.9306838590359295e-05
0,1876,151.9869165172144,1098.9129814598848,151.9869165172144,1098.9129814598848,24439.62475458395,24439.62475458395,0.13732248731142352,0.13732248731142352,0.0004924376095157747
0,1877,30.426902387485477,525.1724801691531,30.426902387485477,525.1724801691531,2338.2165336114244,2338.2165336114244,0.23338305575714238,0.23338305575714238,9.858316373545295e-05
0,1878,39.21258116535579,1903.1433317129106,39.21258116535579,1903.1433317129106,10919.982786669323,10919.982786669323,0.21039078173831036,0.21039078173831036,0.00012704876297575277
0,1879,16.790612212420033,339.7919230681268,16.790612212420033,339.7919230681268,834.8426124011382,834.8426124011382,0.30166924097856296,0.30166924097856296,5.440158356824091e-05
0,1880,64.84133990483379,1160.4484605114867,64.84133990483379,1160.4484605114867,11010.394069368804,11010.394069368804,0.17537574408551965,0.17537574408551965,0.00021008594129166147
0,1881,5.935871546192315,412.999335634172,5.935871546192315,412.999335634172,358.72271070927883,358.72271070927883,0.4883992152829621,0.4883992152829621,1.92322238096631e-05
0,1882,14.643517670230294,1298.2597092140663,14.643517670230294,1298.2597092140663,2781.839185312295,2781.839185312295,0.3191669495382228,0.3191669495382228,4.744499725154615e-05
0,1883,24.492181329115436,317.1616538504246,24.492181329115436,317.1616538504246,1136.6667744727456,1136.6667744727456,0.25610760016271444,0.25610760016271444,7.935466750633402e-05
0,1884,8.537668896802638,181.20936936910903,8.537668896802638,181.20936936910903,226.3836108679928,226.3836108679928,0.4139671338921653,0.4139671338921653,2.7662047225640547e-05
0,1885,14.271874105625223,2572.0348183295805,14.271874105625223,2572.0348183295805,5371.342862523327,5371.342862523327,0.3226098819499338,0.3226098819499338,4.6240872102225726e-05
0,1886,10.658974348774604,1151.2202593162529,10.658974348774604,1151.2202593162529,1795.5556356221227,1795.5556356221227,0.36915117651242096,0.36915117651242096,3.453507689002972e-05
0,1887,13.890492125432342,685.0536443662852,13.890492125432342,685.0536443662852,1392.4103383916613,1392.4103383916613,0.3273943240252606,0.3273943240252606,4.5005194486400793e-05
0,1888,12.63816450704256,918.3484086325135,12.63816450704256,918.3484086325135,1698.3082035525974,1698.3082035525974,0.3414921319138899,0.3414921319138899,4.09476530028179e-05
0,1889,190.40482266821874,1477.1137584065355,190.40482266821874,1477.1137584065355,41154.4605253413,41154.4605253413,0.1306213442414215,0.1306213442414215,0.0006169116254450287
0,1890,87.69815811607765,960.3644718401815,87.69815811607765,960.3644718401815,12323.996971100913,12323.996971100913,0.159250823768806,0.159250823768806,0.00028414203229609156
0,1891,25.9665720452589,478.63616805247517,25.9665720452589,478.63616805247517,1818.6333832603516,1818.6333832603516,0.24930838892933468,0.24930838892933468,8.413169342663885e-05
0,1892,27.004679321513848,526.2128815448478,27.004679321513848,526.2128815448478,2079.340082084924,2079.340082084924,0.24515699400593724,0.24515699400593724,8.749516100170486e-05
0,1893,227.61425025859546,7134.993089474903,227.61425025859546,7134.993089474903,237639.17217750804,237639.17217750804,0.12606094331067758,0.12606094331067758,0.0007374701708378492
0,1894,20.560301730888455,352.7243180937651,20.560301730888455,352.7243180937651,1061.182090697935,1061.182090697935,0.2758921639820894,0.2758921639820894,6.661537760807859e-05
0,1895,17.290470287675575,773.5195059480772,17.290470287675575,773.5195059480772,1957.0553167299852,1957.0553167299852,0.29666531597435114,0.29666531597435114,5.6021123732068866e-05
0,1896,1.692908817594504,1251.055412311373,1.692908817594504,1251.055412311373,309.90967790477777,309.90967790477777,0.8970862646596753,0.8970862646596753,5.485024569006193e-06
0,1897,73.1355672210266,1729.3651768105908,73.1355672210266,1729.3651768105908,18507.18512413426,18507.18512413426,0.16845228309278923,0.16845228309278923,0.0002369592377961262
0,1898,5.139987556426642,759.7205732778062,5.139987556426642,759.7205732778062,571.4009793692185,571.4009793692185,0.5219684901872856,0.5219684901872856,1.6653559682822323e-05
0,1899,4.029569821279004,1752.526290286447,4.029569821279004,1752.526290286447,1033.3519242517289,1033.3519242517289,0.5860967709032721,0.5860967709032721,1.3055806220943975e-05
0,1900,52.28860574896328,934.4372709810798,52.28860574896328,934.4372709810798,7149.608144493246,7149.608144493246,0.18912129943996708,0.18912129943996708,0.000169415082626641
0,1901,1.2005299954263313,124.37301434095988,1.2005299954263313,124.37301434095988,21.848629549006677,21.848629549006677,1.0825632338553257,1.0825632338553257,3.8897171851813135e-06
0,1902,31.39094094341048,262.69885518751636,31.39094094341048,262.69885518751636,1206.667288424476,1206.667288424476,0.23133569469447068,0.23133569469447068,0.00010170664865664995
0,1903,8.548342072808264,147.72310208131913,8.548342072808264,147.72310208131913,184.78015929872555,184.78015929872555,0.41493057135892936,0.41493057135892936,2.7696628315898774e-05
0,1904,4.893330325175068,1665.6203301032272,4.893330325175068,1665.6203301032272,1192.62956855754,1192.62956855754,0.5335546958992439,0.5335546958992439,1.585439025356722e-05
