Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4477,264,1.2690393242263591,470.2970169344158,2.9981375945644797,274.8866224850198,87.33178351713838,120.59524687082111,1.037963116078751,0.682082349259402,6.912826608441159e-06
4477,265,2.8822162407589698,1485.8379461768293,15.913197349101702,1076.0122237949683,626.6470968110638,2505.530416636687,0.6903012409876967,0.3075808074693145,3.044857001557429e-05
4477,266,7.385602216881842,443.01880365467156,1.3885988824918358,285.1948414105575,478.77680105242666,57.94867399402056,0.4399121998477553,0.9961215523291775,1.4214205780985356e-05
4477,267,13.056531129327913,481.02877397651554,3.1959630605262825,644.3950726578488,919.0177292254633,301.35540658467,0.33722210352995213,0.6577212780893528,2.63290405875638e-05
4477,268,4.236025396345029,647.9672970453317,0.12924201640537594,592.2960576639773,401.6397316776513,11.20127843158432,0.5734318295782337,3.2353393617245985,7.071733208655657e-06
4477,269,22.57557221712518,1424.8115785799178,5.612826342372574,1811.8381557143093,4706.751051803785,1488.0791525474126,0.26375870189065564,0.49941056216654894,4.5665205666386364e-05
4477,270,0.22011994805097093,3496.7397475780176,2.6076384753402944,3280.238790458881,112.6283540510153,1251.6354811683184,2.471127027011268,0.7243437510678625,4.58096864589385e-06
4477,271,14.091245822727112,512.9000732927085,1.3028149589303704,491.8376543835058,1057.5652641589566,93.76257733334165,0.3256379428634746,1.0243082104118146,2.4938378466285124e-05
4477,272,98.19275603095713,4024.2955960782706,66.22811353112375,3671.329784110908,57822.16500763372,35578.75998716612,0.15383082352052535,0.17395748329475605,0.00026636180869057106
4477,273,4.109151726941405,879.3061352474751,5.602336934832501,1011.4532715170787,528.7097342935814,829.1633041962682,0.5813714519286922,0.5003917812167842,1.5732611632073728e-05
4477,274,0.05452221237450379,707.6363548899604,2.28101846059703,1158.7735984662534,5.645580864095721,386.76967658091513,4.976371050944124,0.7746240399867473,3.7835758902138844e-06
4477,275,15.721067729850663,1017.5058781478104,17.752765517495856,972.6038016226762,2340.6904925201793,2526.544810013525,0.30929462534445273,0.2930477690439086,5.422760986070136e-05
4477,276,21.152641558056754,1183.306101693902,18.408474613116752,1012.1734432839771,3662.576795813955,2726.451439093366,0.271333915582981,0.2883736075121407,6.408900819730109e-05
4477,277,12.752568178874787,2041.1792512999755,3.8239766295794997,2008.8290195833872,3808.937308678304,1124.0437845636482,0.3396165697410704,0.601090838976088,2.6854002589695945e-05
4477,278,9.253739998932435,1653.1823510287716,7.091135843849855,1776.3890543808775,2238.5308234188037,1843.2274065178212,0.39402162089646764,0.4466663663238442,2.647869886530731e-05
4477,279,18.76506258014471,236.18905005686037,63.41624553147407,231.48152115795625,648.537065417313,2148.0376034170417,0.288012556680976,0.17775199999857808,0.0001331337191408224
4477,280,12.139297287911928,1150.1228867938712,9.045114190237328,1074.049711971982,2042.973901144612,1421.5543299353367,0.34767051175586217,0.3985595729619291,3.4318746594601794e-05
4477,281,1.9204103940688346,1489.909465623808,2.6344681137570154,2681.7795944461513,418.67685455158096,1033.8107740258424,0.8427075399715614,0.7208390014125614,7.378903182677877e-06
4477,282,37.94401038860539,730.4545951008677,5.774121413752921,857.7418778653624,4055.659459308146,724.7155025541458,0.2134520103110512,0.4934063133702786,7.082337351982047e-05
4477,283,1.338912750026227,137.02244732375172,5.693079895404676,138.33749321166763,26.84534705319992,115.24237655604709,1.0237492088320939,0.5040345611608901,1.1391828085598061e-05
4477,284,50.86713509735493,3574.9456738743984,45.07878940214797,3640.8001601424635,26609.195867526134,24015.637060926063,0.19073730570704236,0.1994175801076434,0.00015543239768919467
4477,285,25.273413528785657,573.3784747211636,1.2289266340286036,534.1646958184064,2120.461120885622,96.05636840050147,0.25197567057256987,1.0539416379285753,4.29337910637591e-05
4477,286,18.683451910589124,1435.5701465554005,7.200004154409705,1390.769905179444,3924.7008775892896,1465.2544768978623,0.2863145444610333,0.4436141104975415,4.19311988252981e-05
4477,287,4.341902201812006,409.8482373863019,1.7583516545415052,363.68803456636243,260.3922979684452,93.57498643791506,0.5678563663521569,0.884739500669654,9.882411247292687e-06
4477,288,0.5961147372341493,1769.2117730953396,8.850549782507997,2110.4975416039256,154.3244382836248,2733.2548372587485,1.5047821293352115,0.4022050323371095,1.5303596521982278e-05
4477,289,6.752027495072668,322.63005894663615,9.264754732569186,279.3028427671552,318.7601739456545,378.6468150932146,0.45999571982495624,0.3965793004470203,2.5947187208779804e-05
4477,290,339.86840594081383,34867.09280427845,338.52249359232184,35010.614535215915,1734009.8406761102,1734252.3463068306,0.11808166308732641,0.11814802005757084,0.0010989932572436798
4477,291,8.509071582636494,561.5704686534216,1.3131560813412568,466.2636087041823,699.216171563753,89.59275582060539,0.4109855995382521,1.0205899801783902,1.5912008815643957e-05
4477,292,78.95050244897676,1734.451197981626,71.68485042501501,1730.5934337946699,20037.429551343146,18152.96041089904,0.1643854195448061,0.1695524076894896,0.00024402927165586668
4477,293,408.3158802702587,18568.093896767372,404.7518094595736,19140.393430388784,1109401.1712612507,1133612.653602282,0.11525048507675131,0.11537570343610157,0.0013171696573623282
4477,294,5.134650722209954,539.5478871528383,18.899167351340804,466.7578868311917,405.3833696863002,1290.8012021921108,0.52291374762177,0.28579241974230246,3.893478527915223e-05
4477,295,21.475074784373383,5147.564541360453,6.275193201350009,4862.255360546719,16175.641422754525,4464.675414359147,0.2691834716798697,0.4730361746301208,4.49554341368719e-05
4477,296,93.10902098900416,396.6857737421281,91.40168383479502,441.94913214667315,5404.598190429495,5910.871356091932,0.15676976368425305,0.15757455764492206,0.0002989073418145547
4477,297,24.553080313562386,1026.5126975899575,2.5543859999049987,1148.8472795863106,3688.037563186685,429.411677934477,0.25465031705669683,0.7327459808797365,4.391409542781716e-05
4477,298,5.896812734108313,625.9635998510726,3.9285561656833297,396.7351733261025,540.1214701039048,228.06502945766817,0.4889712042271492,0.5962188764082408,1.591709761766246e-05
4477,299,18.58989403778359,467.36626346801427,18.921028551868723,439.41406132271754,1271.3329404017022,1216.5885280040582,0.2878693302027691,0.28573177084819545,6.076769459523674e-05
4477,300,30.51713835152042,1400.8738674765068,15.660928726275072,1446.9778757666757,6255.584083525028,3315.922941305065,0.23252872927112953,0.3096204575395234,7.48084686660287e-05
4477,301,7.621532579278767,715.799563967658,10.376044221957327,434.1711711158246,798.2864642980745,659.2009469412933,0.43251628875300446,0.3750474857710582,2.915607441800247e-05
4477,302,1.087453319487577,161.21037935025743,6.458927972259687,219.03804688378077,25.652438127054285,207.01653029072,1.1319096477459365,0.47148202634187336,1.2225137692630568e-05
4477,303,12.426395688271867,745.1212101434834,0.4735962271936468,832.6558600442313,1354.8684508292213,57.70305441434433,0.34434437491083386,1.6901906806034381,2.0897986903054135e-05
4477,304,0.47805405451825034,1111.9500642418789,3.463653312111099,686.608357730117,77.78347038815616,347.99141240489934,1.681037329214075,0.6322565788286515,6.385565933939545e-06
4477,305,0.759342584807382,296.5829566694399,3.041829943818163,286.0888841895269,32.95406334901789,127.33885491969997,1.3435139201077975,0.6770357157477364,6.157899496373383e-06
4477,306,9.726633727578882,1973.8236725820543,2.2268169397312945,1751.8422885263421,2809.285909574221,570.8270535305966,0.3848662387865807,0.7832672851833091,1.9364590081042486e-05
4477,307,4.804499254236136,1063.9359392746135,3.026510885485884,728.6919208642647,747.977674392728,322.7091060376523,0.538741287298282,0.6751687432556052,1.268623642634967e-05
4477,308,68.03139447276027,1248.2677294007717,47.26286063941644,1352.6655140360594,12426.308795212273,9354.82026362758,0.17256089676600103,0.1961095820576874,0.00018677669328172626
4477,309,5.05991093228337,157.2430215655205,2.805157203052124,184.94532643187628,116.42313196439083,75.91464948949431,0.5323684384863642,0.7077176530843944,1.27414103792435e-05
4477,310,96.52503201625326,1573.1513830529366,119.47996457698925,1556.9678253540376,22219.562132806237,27220.72880023594,0.1546848882893909,0.14578067837564382,0.00034992809448105287
4477,311,23.251938915868486,894.7623024331193,60.699479498152876,1083.6969474724192,3044.3310506872604,9625.379081842693,0.26068770974794964,0.17938746848758605,0.00013600129783071461
4477,312,38.30899525518438,759.0229454402206,14.295322097702737,756.8807311228625,4254.815103225854,1583.2387826962336,0.21263526941077832,0.32306125451781526,8.521899411167713e-05
4477,313,18.172869113316228,626.162310632756,5.559513591765316,725.9432937382413,1665.0813161868207,590.5606684794607,0.2904080993740872,0.5027142193840726,3.8446459982232104e-05
4477,314,40.86219627980831,532.7307524263846,42.52269261011504,570.6792217287045,3185.3304901868446,3550.895101631458,0.20762246010016022,0.20443631025075729,0.00013508352000167581
4477,315,1.368298084978873,1637.5284026465129,5.380411801330448,1568.549198875463,327.864644050298,1234.9196108570327,0.996177098171604,0.5097659640712663,1.0932910015821099e-05
4477,316,81.00002380131252,492.85139109704807,80.68061114296394,508.22554113544527,5841.523911233668,5999.992282304841,0.1634453829927901,0.1636318002694181,0.00026192262860972785
4477,317,7.816563639006358,376.0629089935011,2.336177238831291,435.6139737927641,430.13164477868855,148.9130012425382,0.4286673542614522,0.7683111008846907,1.6447440222096993e-05
4477,318,1.175178139837506,1753.1392382143981,15.698689196474467,2347.7474855442388,301.4707212234327,5393.116489224969,1.0740436358791507,0.3091000915046265,2.7335665084825397e-05
4477,319,6.212685467641301,399.7254502951872,1.3351214601842076,386.40668348772414,363.384327786843,75.49017493167504,0.477953588963663,1.013361120949336,1.2227447223077324e-05
4477,320,0.9313872159983125,383.4181172312168,4.238192674868173,387.3530119543195,52.25500918514745,240.22193413124393,1.2115490526566872,0.5747480521560332,8.374719423203705e-06
4477,321,9.34484246208405,2488.2495726458596,8.130001738754556,2216.055602899063,3402.443702476371,2636.309029081967,0.3920312641700476,0.41857010305078296,2.8309247605358535e-05
4477,322,25.68581431656339,1173.121027244167,54.58770985539271,1152.7220013459478,4409.214058625956,9207.558406994469,0.2497912555990073,0.1861619093724316,0.00013004310915856886
4477,323,47.134390187118974,3964.5799946452785,11.046735434520462,2920.994435648877,27343.877728366497,4721.605609645822,0.19612730470898523,0.3626494145549061,9.425342350705589e-05
4477,324,20.101799996115723,3958.9070700226985,31.149521127294747,4844.897084770665,11644.887053673514,22083.146634713576,0.27703171598818677,0.23035538028944513,8.302714021992496e-05
4477,325,36.44789002576609,1787.8576152193502,15.927963198249977,1783.7794166650788,9535.211843904493,4157.444088738248,0.21649409057122698,0.3071958746186496,8.484888222290603e-05
4477,326,125.83217525832376,25164.987391594328,75.21941705069891,25790.04108391615,463354.5659690672,283861.8460704928,0.14370547241952134,0.16678750541562398,0.0003257035795406167
4477,327,0.4844479195519199,152.44162060869613,3.620107961208532,237.02272956187474,10.806266601844587,125.55573167607838,1.693686541768821,0.622992212737078,6.649380526831931e-06
4477,328,22.84888075761438,2748.072091407584,26.922925430418843,2681.070497346958,9187.938473792781,10562.22725691661,0.26221181704883206,0.24467608307988958,8.063032602461382e-05
4477,329,6.853361798882168,405.79542496064147,11.088623434143683,334.70924196387705,406.94510734363706,543.0881978438857,0.4560502314355089,0.3642607552115858,2.9066016077501874e-05
4477,330,93.64587765730764,1591.3229384101353,61.22017051255215,1652.7287531578072,21805.799415221372,14805.434018044876,0.15606115809999743,0.17876172300287937,0.00025088299803517286
4477,331,3.171852622537455,194.94922274163366,9.094578635430226,211.26750899130712,90.48144621227527,281.1514447809343,0.6659714890606802,0.4011200916642746,1.9871618637907645e-05
4477,332,35.794321118801996,9831.841224618014,8.37109749397908,10564.37541083896,51496.06116228456,12940.50578389351,0.2178428905704004,0.4124946870299292,7.154797815270534e-05
4477,333,11.872167055649738,461.80174858746244,10.23212446160255,492.73631781088704,802.2516104509093,737.743536814859,0.35230033132774424,0.37724737298297006,3.580895225794871e-05
4477,334,10.999715667412001,338.6864519506949,2.542320759251576,443.65185248668956,545.1353046330466,165.04321253399604,0.36558957544263215,0.73697794519997,2.1938099011194994e-05
4477,335,38.38256049801712,3192.575178396811,2.535789239653248,3568.3554075362144,17930.817958630876,1324.0557866094255,0.21205531945700126,0.7342958118093145,6.6287726575026e-05
4477,336,11.297914036623418,502.97736816697005,16.717781595184224,498.27944635170047,831.5181545094405,1218.9240499673754,0.36028958470464856,0.30161991174746294,4.5385426923528376e-05
4477,337,110.33018964124415,1227.9067792567505,84.69493390409723,1215.9307825524936,19823.703221710068,15069.238697723245,0.14898256885006775,0.16089701602228806,0.00031594070014345305
4477,338,4.533495952251767,1332.4195240717743,6.8177333735091254,1273.8299369035585,883.8920864911639,1270.7979035707367,0.5538131383559047,0.45533851993396623,1.8388991507732645e-05
4477,339,0.8198998277278927,832.4671515587771,7.948395865075685,775.7652155414893,99.87411093827495,902.2664664149139,1.2862187217115244,0.4239054097233988,1.4204639022341796e-05
4477,340,14.224067517242409,961.8466658042087,8.139172553843068,618.7951635277855,2001.956674807369,736.9740432303461,0.3235831241988867,0.4195149580854379,3.622844891515847e-05
4477,341,70.47984153652438,22857.446245924068,64.51317968759999,21775.990026868676,235731.5173167036,205566.04587046592,0.17034309693222546,0.17543036840092652,0.00021868869438308145
4477,342,16.5561215476885,204.68175211358061,21.73571599575067,192.93829265507804,495.8642034805807,613.6452932185841,0.3048827831445299,0.27070147556598734,6.203277682037146e-05
4477,343,2.151189310256014,392.4596201328391,8.292914738340357,664.9205119995754,123.53745091262795,806.8670052364787,0.8006284724910618,0.41571995387070915,1.691944855872612e-05
4477,344,5.025536137840946,474.3370035719464,5.941542553749187,448.4460879048636,348.8144209783446,389.88315984037104,0.5286823922648402,0.4879503342463137,1.7766667480376017e-05
4477,345,5.656598507269372,1372.2848296300704,16.068188222663647,1104.6542970284868,1135.8595725539744,2597.2773142563537,0.49776688510536615,0.306234567787901,3.519415450249149e-05
4477,346,10.63929450564769,2556.4607265320305,28.161356620038827,2362.5417036362214,3979.944185205785,9735.495968073415,0.36905211086359635,0.24017837506321527,6.285705482361215e-05
4477,347,148.192720448592,1381.6387721795838,172.55898668636198,1408.3591614094091,29960.317285125107,35561.16912251421,0.1381146516342303,0.1333925825863879,0.0005196177655586255
4477,348,19.970019819986796,695.831667692863,3.551230432547173,781.6321883155676,2033.3292647352855,406.1685709986373,0.2785541036184879,0.6243364769484804,3.8104425409105024e-05
4477,349,291.9756772782166,16038.753125927917,325.6154510748646,16128.720461239101,685239.3629852089,768475.3567817924,0.1207927262922881,0.1188132362409139,0.0010004976279319915
4477,350,58.954738482090626,755.7320456382862,76.20568228100822,685.0487845774602,6519.459337597386,7638.953764193851,0.1813358431604015,0.16647792216201707,0.00021895988163622013
4477,351,8.831792685169157,1068.3947207377441,0.680800813089214,904.7210146454685,1380.7200291900722,90.12800737335874,0.40304942096117063,1.4104487228857576,1.541040146717856e-05
4477,352,30.169382619143132,529.6430207084899,39.50030663976183,547.3425655782265,2338.1625612105913,3163.622940786347,0.23418705542741503,0.21033278531086874,0.00011286489659942605
4477,353,21.06434904269759,131.63520950006392,33.265022804462895,124.24516465134613,405.73748891102844,604.7729346607077,0.2758246566142879,0.2278948547508182,8.801358239239998e-05
4477,354,4.156693596546336,928.1045566293684,11.049093320847966,1389.8146722212073,564.5077944786028,2247.028389238491,0.5780510903392502,0.36293518924884255,2.463337480617877e-05
4477,355,30.066279883620492,1501.7097094960957,35.712662463497004,1359.809750561028,6606.79315622769,7106.003312314611,0.23392212420017125,0.2183172725213979,0.00010656188660233033
4477,356,12.536524978287837,1761.7816922097115,39.932161773521855,1812.7077674787377,3231.8730159024385,10591.943198577786,0.3423406088949703,0.20892898893091583,8.499927253793169e-05
4477,357,80.78324132145275,1056.6826803203048,33.95293431872277,1002.4908756165527,12490.818256440547,4980.612650706423,0.16330235039924873,0.22286133794439375,0.00018587260453708433
4477,358,13.272645663948637,266.8343635604912,11.478824942757617,279.7394116236328,518.2320688474756,469.8682668448488,0.3359898247043568,0.35897763658874465,4.0097382382864134e-05
4477,359,9.098656220248573,383.573626668618,11.010817928587066,340.40742685184586,510.68255256244146,548.4583258127736,0.3990396704921751,0.36540633581677223,3.257734812111373e-05
4477,360,4.342465049981936,578.1591047552009,8.539320813820678,347.37545924530326,367.37426188590945,434.05772451623284,0.5668355241049633,0.41136964652839175,2.0868493099360234e-05
4477,361,214.28489030656135,598.6273602004208,189.70553040129718,571.6226633503039,18770.383116045297,15867.71737492999,0.12769742674236154,0.13086863655181732,0.0006544644815467309
4477,362,20.14144517589497,232.3414837905992,47.87750281251504,239.48410477328565,684.766353212532,1677.7730318752751,0.27926660806855574,0.19642841227372995,0.00011019069574122421
4477,363,433.5078944744975,15720.675934003035,484.90268056557306,15663.514805264815,997225.2156666022,1111396.0076311748,0.11442056323748992,0.1129793825241189,0.0014878251315649145
4477,364,20.10975299765011,2044.0031904826878,16.447339091525823,2093.8016919912234,6014.6911453051825,5039.137608807457,0.2771292003386689,0.3027715177134289,5.9222489184465006e-05
4477,365,121.46969294554924,11020.557294370057,122.61437900922633,11115.23992572769,195882.89590810126,199427.60331162714,0.145040213030027,0.14468443519021562,0.0003954161965667364
4477,366,70.93353899468154,1222.6188107588564,20.968291401623247,1236.3521131189143,12690.17838580546,3793.414015640922,0.17020494637566155,0.2723410222689446,0.00014888096524201376
4477,367,7.377522229865449,1076.250529244701,2.750784859208636,833.2649769995309,1161.8469716721156,335.4013290077761,0.43874080717448816,0.7071882355353081,1.6407857484300017e-05
4477,368,5.734158359638203,319.12360228579195,18.891189433059633,332.25547705996587,267.76489198199164,918.452027701407,0.49741524121498526,0.2863936553792445,3.9893063424170496e-05
4477,369,5.068328978657211,233.1940653582483,26.88177941125738,371.04911292111336,172.94472331081266,1459.5347387017998,0.5293100569555594,0.24603463267151765,5.175917559166164e-05
4477,370,2.2250905252784885,5281.788700483921,4.0460699560802125,5709.231171829054,1719.7041255443012,3380.1505292148317,0.7828181044448376,0.5843641147460267,1.0159279979801095e-05
4477,371,20.19674543107404,2851.206231254155,6.7562200931321765,2122.0601620987095,8426.263743654112,2097.9083268959066,0.2765248631205482,0.45695997451617587,4.366380414921407e-05
4477,372,74.59222604552552,33728.19579227643,82.97981729508945,34818.390352984214,368138.8944461846,422771.97395372187,0.1672335339902311,0.16171230753313404,0.00025526671021179625
4477,373,169.54929050956926,9441.57260066978,167.99182526035108,9605.377599968902,234242.30841939567,236117.19568827428,0.1338191896780077,0.13409255682109597,0.000546816607547271
4477,374,71.12864940590383,576.0086392814642,63.69912602052934,574.2016194597496,5995.129727571407,5352.083892180074,0.17031120259983296,0.17670098608937912,0.00021842099619082171
4477,375,5.814471868501069,2104.203835707378,21.381539856567564,1828.2227020741748,1790.288851084664,5719.961453187097,0.4909358624084142,0.2698994445373623,4.4057538994611186e-05
4477,376,82.74110530122678,1485.6898983094156,32.66813866067907,1377.8825494917478,17987.653544189096,6586.604943653265,0.16202064051761186,0.2262087158120144,0.00018696297521828746
4477,377,25.703562222117736,1290.9269949250122,15.059594059019393,1524.6060784791027,4855.344211042803,3359.66471200011,0.2496774127131387,0.315083276026367,6.603631317544215e-05
4477,378,9.029346027854176,473.54803902367195,21.864456974282394,526.1782114569353,625.6700475792401,1683.4358889676653,0.400004094658079,0.26810577059021146,5.004796086346124e-05
4477,379,25.13189713558332,577.647682419845,30.711336807604987,663.5524285088733,2124.2876990318473,2981.940608931846,0.25256571955641416,0.2323089499331453,9.046603898796506e-05
4477,380,21.075875309605227,1072.7643612367626,12.409289929719197,1219.7485368516666,3308.3769262531914,2214.8395134830425,0.27181255675268534,0.344144033936849,5.424596768770557e-05
4477,381,11.06203896100181,365.5665404980044,4.608400073844477,370.48747070151217,591.7341694216522,249.83238035400967,0.3644515604931299,0.5520652582997274,2.5386111236450986e-05
4477,382,30.902034624224665,1252.0300280956837,47.649733626516934,1364.3901986603382,5661.43916868332,9513.144502311332,0.2313859850552545,0.19551725193010042,0.0001272538645662014
4477,383,22.806869358938368,1789.7863265678084,17.646684741702472,1471.254682340591,5972.9913565183215,3799.0587582701237,0.2625293282648045,0.2935952419468396,6.553475764303816e-05
4477,384,22.215661814130147,4385.15009277043,21.91387134399055,5761.439480613819,14255.049965640812,18474.603970494434,0.2653072888231195,0.266838175390181,7.148984371615553e-05
4477,385,15.40470648387063,1341.3834334733026,0.5473695474302267,607.4930264881099,3023.6491183761827,48.657182173809694,0.3119569342016048,1.5743645816430114,2.584236317070739e-05
4477,386,78.14801564871686,245.51140839515875,19.655614353103555,240.8521756904745,2807.4669864213324,692.7271702484503,0.1658407111426973,0.2821656880251352,0.0001584418806029491
4477,387,2.8321929239109807,4148.930127728732,1.0732915032507204,1636.6822747307478,1719.4279411112668,257.0437780201307,0.6954949313366923,1.123559633216273,6.3268847720019556e-06
4477,388,12.629705377604955,936.7933989799308,4.7442466037607725,756.8184461379345,1731.2590911328148,525.3926459984491,0.34157969011076217,0.5425409786282601,2.814580220981248e-05
4477,389,11.905226981466237,861.9474838406397,0.7585727675589615,539.471695306525,1501.5628389269123,59.88126089089779,0.35102930881547006,1.3390948210720617,2.051535559342082e-05
4477,390,9.344820867371222,788.0248250263337,1.5038301946026063,376.2390239778014,1077.5462143565467,82.79186488815216,0.39283962566173203,0.9555817761503282,1.7574814720397603e-05
4477,391,27.315345262360253,1206.7902474946404,28.638124548408285,1492.2970180297095,4823.5136478731765,6253.524709621467,0.24344196885458588,0.2386434230099373,9.064462109344503e-05
4477,392,5.256713724062784,699.97236888486,6.133391296069914,614.653659927294,538.4188407933541,551.6405337863011,0.5164972435478503,0.4798843307155747,1.8451970132614968e-05
4477,393,81.9970192599311,3415.2818219616424,48.26815955101561,3535.968520500463,40977.89425424076,24974.34777800482,0.16237752571633499,0.19442637002631305,0.00021102958967373367
4477,394,20.771914625495686,444.8000741968449,11.281849782282956,444.9639404702308,1351.9679787285645,734.5648719516886,0.2743170516516452,0.36074395181064745,5.19270983406014e-05
4477,395,20.69212680872336,2792.60872915993,19.754580598131003,2794.162908562659,8455.518576371827,8076.897334139479,0.2736369791629922,0.279206337480774,6.552366599910405e-05
4477,396,39.65844220728101,3340.071495873337,10.593759864024427,3803.335412678782,19382.79666187875,5895.759737234309,0.20938030097242535,0.3696744123742697,8.140856735551481e-05
4477,397,11.643206313237386,1150.5239422939635,9.851395573452614,1116.508736743205,1960.1679292431727,1609.4774988108252,0.3543991159621745,0.3829394951357737,3.48212550564378e-05
4477,398,15.554042744764505,930.2826298813833,17.180271092243224,970.2746946676837,2117.3040371505667,2439.2130945762847,0.31084326317242295,0.2973321530641127,5.302958841595252e-05
4477,399,16.76690457946834,369.92996496324116,13.394694085962644,391.8643164682503,907.6061491988193,768.057161588684,0.30169710407910416,0.33367888528634737,4.886178983799819e-05
4477,400,11.867782831993559,277.9023413162095,1.6166374999510846,164.68739493284988,482.5994491137439,38.95812385392148,0.35352912161678857,0.9298115511554667,2.184476093775032e-05
4477,401,16.424486594576734,158.84624339730902,7.910362563099529,157.84266394994611,381.76294926514123,182.70305820450005,0.3069282155752325,0.4299667580385878,3.9422455635435546e-05
4477,402,1.7003163397834102,2462.071767930911,0.757021924605353,1070.0166782001706,612.5696307773421,118.52883890707052,0.8942712744499193,1.337359641025887,3.980887988309797e-06
4477,403,14.339893084005563,768.8011502159825,3.234703791351881,439.9049130820123,1613.187927561851,208.21804070540017,0.32259184217063364,0.6550267653016463,2.8470846938079056e-05
4477,404,42.80452566144653,1448.6440046140149,20.654277135781268,1526.451206592917,9073.53226072597,4613.366440623035,0.2035075224251093,0.27403351040447266,0.00010280326053150904
4477,405,44.08892538925899,826.8104514423853,11.636334322401028,974.8675813041194,5334.091938060122,1659.918802476617,0.20144625420565093,0.35462512489262593,9.027492073288922e-05
4477,406,5.479213752144428,613.0227175772355,23.70194078953621,549.095458235006,491.4958303374508,1904.393918479568,0.5065523085089989,0.2589605301081229,4.727347035752263e-05
4477,407,16.00073329865489,2693.3725376032257,63.965249771655266,2939.8382631069694,6306.107060010324,27516.460167969926,0.3064388001779789,0.17602618141317214,0.00012954489257390245
4477,408,10.134627859174314,378.3015355296111,1.5719043713639165,249.7207643544446,561.0104303697423,57.43885881022681,0.3794765462548946,0.9380186443998603,1.8964582213471932e-05
4477,409,4.268544489449284,105.79771488945396,24.99570839406001,111.1108749667277,66.08168757502271,406.393770862919,0.5822861175797808,0.2570406007235352,4.740808967128506e-05
4477,410,3.8659212511415237,676.3557058938723,0.5069502481083173,842.4628918390778,382.6072427196294,62.494406210106966,0.5993598180619929,1.6337866575859847,7.084051828784743e-06
4477,411,14.138797135502543,1231.9809650296334,15.345931548326979,1260.794576396633,2548.8336171136434,2831.148268347182,0.3242946471205557,0.31252643758210225,4.776526046780383e-05
4477,412,32.60258417214797,1273.2476666762798,30.37212826067066,1755.7059378720498,6074.211914662631,7802.827909433857,0.22641922808662968,0.2329110477744031,0.00010201903414116619
4477,413,8.216318028755476,750.0640468024038,2.2508329779206084,666.7560951261333,901.7800337231317,219.6014935820122,0.4173715397377725,0.7809538130926938,1.6956784630815254e-05
4477,414,51.076929382327606,2622.322238282033,62.665598510201455,2566.626754599521,19599.088057131798,23535.14804349941,0.19048873799385213,0.1772733280697624,0.0001842628951858971
4477,415,22.51768404862108,524.9250631107666,12.30594298630724,443.93561147647415,1729.6015101449698,799.3922043343479,0.26473940399052515,0.3466142340751818,5.641427579658388e-05
4477,416,2.349990520970503,62.433437475157795,3.9043083613720126,77.27577902748054,21.46883029824779,44.148151915207535,0.79170336755553,0.6130755262299087,1.0131964189394875e-05
4477,417,37.34351477177368,1243.8183341365525,3.021070578917462,1137.7997657428546,6796.685445453801,502.9811818824873,0.2145465025483445,0.6749366769471805,6.539062826811964e-05
4477,418,52.93248562637867,382.4477270057449,93.11521700719831,340.49373858457517,2962.234242401637,4639.3251913805925,0.18881962265997754,0.15686402429381666,0.00023659727826639472
4477,419,10.048044526612339,3689.9158300776294,2.369966770026179,4350.338953307102,5425.290980402656,1508.6565346339335,0.3788714868595616,0.7589938161280017,2.01171783005544e-05
4477,420,43.26712849800321,422.14867864054844,11.111769491020539,425.07333995267,2672.68965818011,691.149688371712,0.20333358929724785,0.36337269977625936,8.809381474221847e-05
4477,421,8.051530750405473,1343.690118083336,5.268384498900045,1543.7165597890546,1583.0790612765497,1190.0632710400878,0.4207845773700187,0.5149637953623067,2.1578262703874936e-05
4477,422,7.988918970927573,495.7392963722031,1.2620435311437375,245.7820906751072,579.5172767664882,45.388893416374394,0.4236247218336583,1.0458498234416254,1.4986559253355523e-05
4477,423,52.81678528876521,6523.190138459531,85.9538713900792,6478.1670526000225,50414.681437051164,81478.42225382365,0.18812378354909048,0.16000634536874508,0.00022480846381972794
4477,424,5.781737558054002,738.1156896241359,7.141936659832684,679.4942958191409,624.4646188014044,710.1119727038216,0.4933210008144838,0.4461304823672816,2.093635223297643e-05
4477,425,16.29683775800779,255.11583335512393,57.839115247956904,282.42175279203764,608.3671854971329,2390.2581662669973,0.30637931535295754,0.18326504703802016,0.0001201002438696628
4477,426,1.829715503082529,363.4358954591848,13.897013308508459,285.32798451179195,97.30528128451151,580.2175589772122,0.8675432124575995,0.328857245126191,2.54773006747774e-05
4477,427,15.250237770094662,834.233879626784,4.870339498452172,780.501342072277,1861.6132601956374,556.2344914968601,0.31369515612040266,0.5356609251973725,3.259533517504587e-05
4477,428,0.22690380161438767,126.04591336870179,1.0738077436997033,193.51973811963347,4.185001012776735,30.407227590225506,2.4808335185026937,1.136126118234297,2.107152703408827e-06
4477,429,10.468919986051551,385.5538369193684,11.548466980904795,355.7397513836094,590.6251491109214,601.1484888277574,0.3737526493589047,0.35734604997127495,3.5668166886469275e-05
4477,430,5.578048214968818,23.552849686608887,5.908120880246422,24.65752905061749,19.224309504216794,21.316895264740406,0.5497680141914598,0.532651489892689,1.8607593934248686e-05
4477,431,0.4876550753319244,102.25187626423683,0.9842349298170299,191.23186703336563,7.2964071440542915,27.541276445473255,1.7014398626074403,1.1864959782706896,2.3844618083413057e-06
