Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1955,49.731887625773105,571.4945023849182,49.731887625773105,571.4945023849182,4158.838216469691,4158.838216469691,0.19283395643309117,0.19283395643309117,0.00016113131590750487
0,1956,4.989874840510485,858.7976576526814,4.989874840510485,858.7976576526814,627.0548470896183,627.0548470896183,0.5292811791576404,0.5292811791576404,1.616719448325397e-05
0,1957,15.019447731234226,1877.6293233353613,15.019447731234226,1877.6293233353613,4126.566502848719,4126.566502848719,0.31537278493067045,0.31537278493067045,4.866301064919889e-05
0,1958,218.0306771173217,683.0983437656707,218.0306771173217,683.0983437656707,21793.44372679985,21793.44372679985,0.12724704118933305,0.12724704118933305,0.0007064193938601223
0,1959,113.42303976704518,4397.601577287815,113.42303976704518,4397.601577287815,72986.44111506241,72986.44111506241,0.14774261180012277,0.14774261180012277,0.00036749064884522635
0,1960,66.41801067633563,610.0197443340719,66.41801067633563,610.0197443340719,5928.635922147486,5928.635922147486,0.17419507259713987,0.17419507259713987,0.00021519435459132745
0,1961,13.063690400281812,2175.610375054568,13.063690400281812,2175.610375054568,4158.838216469692,4158.838216469692,0.3358791986804221,0.3358791986804221,4.232635689691307e-05
0,1962,85.71815512361432,1131.0620860885292,85.71815512361432,1131.0620860885292,14186.794754137456,14186.794754137456,0.1603219127671266,0.1603219127671266,0.00027772682260051044
0,1963,16.793491983556404,95.58127517458543,16.793491983556404,95.58127517458543,234.87611624561006,234.87611624561006,0.3066763418390238,0.3066763418390238,5.4410914026722754e-05
0,1964,66.51073937458607,185.54807249154848,66.51073937458607,185.54807249154848,1805.8149679458857,1805.8149679458857,0.17521669122835865,0.17521669122835865,0.00021549479557365887
0,1965,148.1161922362375,703.1372375581772,148.1161922362375,703.1372375581772,15239.392778259287,15239.392778259287,0.13824822191126257,0.13824822191126257,0.0004798964628454095
0,1966,65.58819589904873,2455.199911045127,65.58819589904873,2455.199911045127,23563.37909525239,23563.37909525239,0.1745650144786197,0.1745650144786197,0.00021250575471291788
0,1967,71.31103852138212,5607.307578307183,71.31103852138212,5607.307578307183,58510.81748871838,58510.81748871838,0.16972922723172282,0.16972922723172282,0.00023104776480927807
0,1968,11.309016038964488,162.67100993113144,11.309016038964488,162.67100993113144,269.1906731615038,269.1906731615038,0.36359918781744516,0.36359918781744516,3.664121196624494e-05
0,1969,32.73140481177572,1885.03978582977,32.73140481177572,1885.03978582977,9028.387520675622,9028.387520675622,0.22594255304744912,0.22594255304744912,0.00010604975159015333
0,1970,17.858724939930653,2393.3743263753013,17.858724939930653,2393.3743263753013,6254.406463715002,6254.406463715002,0.291878809733414,0.291878809733414,5.7862268805375314e-05
0,1971,10.473224655964328,134.2514318628572,10.473224655964328,134.2514318628572,205.74266992750822,205.74266992750822,0.37789648427978845,0.37789648427978845,3.3933247885324424e-05
0,1972,9.203967010014372,63.14885861666847,9.203967010014372,63.14885861666847,85.04828964411449,85.04828964411449,0.40908119271047977,0.40908119271047977,2.9820853112446564e-05
0,1973,13.318799968702248,588.1380598740291,13.318799968702248,588.1380598740291,1146.2237596492273,1146.2237596492273,0.3338893451062023,0.3338893451062023,4.315291189859529e-05
0,1974,9.97516748484214,64.91205695023835,9.97516748484214,64.91205695023835,94.74811821250205,94.74811821250205,0.3935579797187109,0.3935579797187109,3.231954265088854e-05
0,1975,92.52891228771796,2311.0219155862515,92.52891228771796,2311.0219155862515,31290.070840250835,31290.070840250835,0.15656921456256995,0.15656921456256995,0.0002997936758122062
0,1976,2.721574711323339,1145.4149951104637,2.721574711323339,1145.4149951104637,456.15049526824464,456.15049526824464,0.710319836896798,0.710319836896798,8.817902064687618e-06
0,1977,10.658162357484589,591.9439631613656,10.658162357484589,591.9439631613656,923.1833283445582,923.1833283445582,0.36987625844279187,0.36987625844279187,3.4532446038250064e-05
0,1978,99.71175452314843,4320.520991843463,99.71175452314843,4320.520991843463,63038.73698431448,63038.73698431448,0.1531489464940498,0.1531489464940498,0.00032306608465500095
0,1979,10.514000613231122,333.177033282964,10.514000613231122,333.177033282964,512.5875815410608,512.5875815410608,0.3733630862247652,0.3733630862247652,3.406536198686884e-05
0,1980,27.990508002674314,274.9610147782034,27.990508002674314,274.9610147782034,1126.1777121119042,1126.1777121119042,0.24240736632721568,0.24240736632721568,9.068924592866477e-05
0,1981,84.39910663793097,338.9655030886855,84.39910663793097,338.9655030886855,4186.184612490765,4186.184612490765,0.16160391800457372,0.16160391800457372,0.00027345310550689635
0,1982,52.60054991657307,5853.430320275717,52.60054991657307,5853.430320275717,45053.2124297403,45053.2124297403,0.1884070455509888,0.1884070455509888,0.00017042578172969674
0,1983,24.6077969840289,3416.4053379796233,24.6077969840289,3416.4053379796233,12301.757239121338,12301.757239121338,0.2540385297514237,0.2540385297514237,7.972926222825365e-05
0,1984,25.641385087520487,641.7792624418158,25.641385087520487,641.7792624418158,2407.976179317453,2407.976179317453,0.2503488644035762,0.2503488644035762,8.307808768356637e-05
0,1985,52.20901986003144,2300.3344957184277,52.20901986003144,2300.3344957184277,17573.63321212742,17573.63321212742,0.18900520248303937,0.18900520248303937,0.00016915722434650187
0,1986,9.396833358056798,110.83743061109224,9.396833358056798,110.83743061109224,152.40281903535518,152.40281903535518,0.39895211360867355,0.39895211360867355,3.0445740080104026e-05
0,1987,34.023234406831826,1020.8171960291075,34.023234406831826,1020.8171960291075,5082.163117796769,5082.163117796769,0.2226692998363232,0.2226692998363232,0.00011023527947813511
0,1988,13.627310181805443,377.3307015111549,13.627310181805443,377.3307015111549,752.4147659658696,752.4147659658696,0.33115103111626454,0.33115103111626454,4.415248498904963e-05
0,1989,222.37479673744008,748.089182270697,222.37479673744008,748.089182270697,24342.431935751247,24342.431935751247,0.1267554466715155,0.1267554466715155,0.0007204943414293059
0,1990,52.553385799321674,3027.481238847486,52.553385799321674,3027.481238847486,23281.29785562778,23281.29785562778,0.18852276882270697,0.18852276882270697,0.00017027296998980222
0,1991,22.921242199214923,470.04361716125703,22.921242199214923,470.04361716125703,1576.526718341854,1576.526718341854,0.2628599641169393,0.2628599641169393,7.426482472545635e-05
0,1992,27.591940225851406,3174.0194752829752,27.591940225851406,3174.0194752829752,12814.948147160681,12814.948147160681,0.24216304522129953,0.24216304522129953,8.939788633175855e-05
0,1993,17.95907855861605,740.9555656481529,17.95907855861605,740.9555656481529,1947.1582106992932,1947.1582106992932,0.2917664168987359,0.2917664168987359,5.8187414529916e-05
0,1994,21.695322360641857,4528.955318179415,21.695322360641857,4528.955318179415,14377.691774194576,14377.691774194576,0.26801868998171213,0.26801868998171213,7.029284444847962e-05
0,1995,10.887636611482264,357.51018704419084,10.887636611482264,357.51018704419084,569.5699446064099,569.5699446064099,0.367193531262577,0.367193531262577,3.527594262120253e-05
0,1996,7.440037458111989,309.01649762231483,7.440037458111989,309.01649762231483,336.4200054850156,336.4200054850156,0.43940766371832884,0.43940766371832884,2.4105721364282842e-05
0,1997,2.0209385220121625,139.86769181525815,2.0209385220121625,139.86769181525815,41.36142908609606,41.36142908609606,0.8350062180866038,0.8350062180866038,6.547840811319406e-06
0,1998,10.334338862964435,407.497020189204,10.334338862964435,407.497020189204,616.214851080406,616.214851080406,0.3758824448865677,0.3758824448865677,3.348325791600477e-05
0,1999,5.9011753203054615,2757.2915846332135,5.9011753203054615,2757.2915846332135,2380.927868030942,2380.927868030942,0.48733295991294534,0.48733295991294534,1.9119808037789695e-05
4523,0,20.38370877728267,310.4187585133968,31.060381407707712,117.14143132437458,925.88316835568,532.4052583523375,0.27716208735737824,0.23456351783367266,8.333942609968442e-05
4523,1,2.7672485108760596,110.60234375443079,2.7220664888535944,1192.9285699068587,44.785509372819824,475.15816267771476,0.7187239824782503,0.7101954818191731,8.89269029956204e-06
4523,2,93.73591715153286,883.7011753581501,56.79945807523959,1313.571880335108,12120.945297056449,10917.49648023231,0.15613450155041833,0.18353029851802632,0.00024386730786737137
4523,3,17.540578829806197,123.7325993892427,7.198471861900806,420.13044122339716,317.57995513664645,442.53689778674203,0.2992375303764688,0.4454327318023151,4.007726212056534e-05
4523,4,4.4359784901881705,98.391862608646,12.460934601143194,1102.1489066730724,63.86657684247928,2009.6291259547306,0.5724797352655915,0.34356029954934825,2.7372999207956808e-05
4523,5,151.4445996875708,8705.715531576923,153.2243611766507,8589.129619980813,192922.68125161467,192575.9290437531,0.13730733221710112,0.13693260533482113,0.0004935637166000388
4523,6,2.1090356770414527,123.57316555157709,4.231750727715521,143.18208976195874,38.135823071879706,88.66123976382762,0.8195020014376989,0.5813197897634134,1.0272073975706297e-05
4523,7,6.02528854145777,369.8583641490108,26.86487718811472,717.1126882726716,326.0906297145669,2819.01438403338,0.48524490767824585,0.24542613284964668,5.328206848190743e-05
4523,8,78.93564656602601,4560.424238056139,57.901305453716056,1604.9768481313602,52674.8662344656,13598.222816768559,0.16430105976662782,0.1822535811216106,0.00022167586227198212
4523,9,16.331397122661905,388.6981343058303,6.595741081873,1722.1240769281721,928.8825859213181,1662.0843608834891,0.30516733969225845,0.4623451690630695,3.714196389134654e-05
4523,10,6.588488429013288,119.7474961156979,24.460071632298664,433.604712904555,115.44556519777426,1551.9464936710144,0.4712187747799609,0.25578802040344395,5.029866729932536e-05
4523,11,48.04887998513672,661.30632525827,40.15267675810278,778.3898843963883,4649.550520302371,4573.373927413692,0.19520077273495545,0.2087852398224681,0.000142886521924048
4523,12,12.214473627575774,130.64112875102975,5.768174341367242,2987.414969580001,233.4961401530852,2521.4999084793335,0.3521202075804273,0.4926517990615514,2.9131889709687684e-05
4523,13,16.578496644125668,69.54197773185892,11.808488648242296,116.19542896787485,168.70082593700397,200.77442258483964,0.3110550554218466,0.3584109413934193,4.59869161736361e-05
4523,14,54.71015945845983,493.5123190467742,77.51027627009586,485.28700579450384,3950.8542097985546,5504.057636730992,0.18640230295546195,0.16573989979203543,0.00021419710588026022
4523,15,16.07889404288518,744.9168104663295,19.578792172896136,298.2669777192513,1752.6248853163734,854.5079263686075,0.3064467947505575,0.2821553949254492,5.7765451669565735e-05
4523,16,84.33789047952453,7257.073178141136,79.69031003127682,6953.915234532652,89559.00539946769,81088.6246665388,0.16093363637262803,0.16379079799407936,0.00026572568482749817
4523,17,15.672615987600357,342.98770530424054,11.82308931994757,424.84036568000437,786.5839323531754,734.9905750883642,0.31108000120134366,0.35312620068952166,4.454304259822764e-05
4523,18,119.00689711242056,853.2065442040686,58.78648618990912,5128.3888291065905,14857.691457673032,44114.71452718156,0.146038203220303,0.1811546923791804,0.0002880252809497741
4523,19,7.032922622285843,461.52407173425047,14.048493702242853,458.71216632087584,474.9580165099919,942.9638542143695,0.450153198806044,0.3262581456530755,3.415189444573649e-05
4523,20,10.4802275443989,741.2739461480127,3.44416057517014,372.7883581195513,1136.774894405278,187.8757632305774,0.37247751735137735,0.6359142934498451,2.2557508753701847e-05
4523,21,10.957950866412764,758.0673711578058,7.7870649333791,1419.2581475366317,1215.520194114417,1617.186911339638,0.3648401428876874,0.42743256471059793,3.0366925595662822e-05
4523,22,14.119899899758371,280.6147132851458,24.15812817075624,277.0193886307186,579.7851422279272,979.2610325322554,0.32653682717913146,0.25785471062179033,6.201040547423367e-05
4523,23,28.20281044989111,709.7017113897189,24.435282739537413,159.64792347110136,2928.8239453157107,570.8285263091005,0.24052947690857698,0.25805149637724073,8.527371096687421e-05
4523,24,7.208804517161201,1870.9911176020753,5.381375392538138,1265.3615506768913,1973.6039245154118,996.3982311203575,0.44315966699769027,0.5099123339678088,2.039609145371293e-05
4523,25,1.7449064816596305,150.41292489321907,2.212401967664631,1328.2677222762036,38.40451969147807,430.0061636449064,0.8966538169499815,0.7861310972948863,6.410839687905304e-06
4523,26,61.79433119467487,661.8492603357412,39.3497838901144,1177.8579099614585,5984.567221852119,6782.038953796491,0.17847109981405995,0.21024034465886784,0.0001638534664373586
4523,27,83.9361391780254,981.9666798479266,92.1747347904327,109.82202573928963,12060.651435162288,1481.2432099308012,0.1613921689681264,0.1587851215436447,0.0002852996158289021
4523,28,42.89065194957602,803.9048767208402,40.485517804892446,1955.4574810157176,5045.362052677843,11584.388156917175,0.20356925321175967,0.20780899467813388,0.0001350693950022389
4523,29,58.31958643259274,184.01197634635312,30.761589931637808,17.608260150368793,1570.3105588474325,79.25930321264909,0.18334028479436776,0.2572501365791128,0.00014431150571005347
4523,30,14.294331446855908,47.974292808422334,6.41163145590665,58.249286863420274,100.34539688792869,54.64924786913015,0.3372077001319033,0.4871279940115918,3.354365990247534e-05
4523,31,80.08041530764535,196.42113536863718,90.98508753662871,382.998274604736,2301.6514626162852,5099.082754066384,0.16482612232067773,0.15787273957799794,0.000277126114607724
4523,32,27.429198120383184,1734.6829831661632,5.91567619125011,411.04810851782537,6962.388531068484,355.8132146645144,0.24289232045451756,0.4892108507338582,5.401869638484593e-05
4523,33,27.38498597479301,621.0936633434334,95.53122399552029,472.9286556292631,2488.826640282812,6610.982343403485,0.24358513470202592,0.15549305756853307,0.00019912426015190754
4523,34,155.44062682602566,529.4582316095824,165.72022895626725,420.84616150373444,12042.627948433212,10205.256400316812,0.13676144648756355,0.13484771269433676,0.0005202805863673145
4523,35,18.491760268524434,591.527082389855,12.631981091496634,859.8374358677007,1600.5819432093797,1589.3254655606886,0.2882524593375543,0.3416272147736028,5.042046100323413e-05
4523,36,3.016624193095039,846.6461520572103,4.7166282438594145,267.21466763163477,373.72157818065574,184.4237999012108,0.6759296842420246,0.5472874454284382,1.2527868947866214e-05
4523,37,47.21557633047264,4491.200283662563,49.39872408540954,5614.402184994952,31029.354669111817,40583.01206337227,0.19599156181797703,0.19274555130260285,0.00015651516667372913
4523,38,16.517889898822244,44.2132231308839,68.04712036229073,192.55219254698292,106.86408424758577,1917.2698598577008,0.3169887132838831,0.17382120604864207,0.00013699531662300302
4523,39,3.709611204584975,563.668399683327,2.991440425454663,475.37698417066684,305.96877540763126,208.08632247276182,0.6119576343330692,0.6802576252278051,1.0855703640664213e-05
4523,40,185.6484139458201,701.8694759489435,230.15648503636405,807.315806177309,19066.5722866411,27188.903755350897,0.1314168656990012,0.125932146287601,0.0006736039363511383
4523,41,18.92154699520606,205.71522708401204,6.0287926015305775,96.80997633241294,569.5713106379311,85.40346342803652,0.2873576869026454,0.4939391198529212,4.0419550146713355e-05
4523,42,13.056465965931947,92.2260178654349,18.08385636328294,276.42513574428995,176.19927764610514,731.4650936495067,0.34395716768718404,0.2923462989826257,5.044732217332812e-05
4523,43,30.52451937121222,2070.620817868253,31.29002805690568,1780.741626706103,9248.566764040796,8153.271211842819,0.23239462121570267,0.23010387985066894,0.000100139566833551
4523,44,12.278885254607932,272.86476220040714,11.599519223405839,1161.3488269663028,490.26559922222407,1971.1864271986321,0.3480950135564068,0.3550061098390594,3.868301525438231e-05
4523,45,10.021007478257905,89.76582734034487,3.229309469085682,152.8271058170281,131.62774759578636,72.21627450217858,0.38899392316138304,0.662417305006768,2.1465513454696612e-05
4523,46,293.09197793210916,5610.6360342704675,270.6037326794413,5877.736609513094,240625.17014069305,232738.87419386112,0.12073151811379919,0.12229549036865561,0.0009131870511907117
4523,47,8.26572199880547,3073.29781281217,7.788607013901903,2806.734542138333,3717.1532543521053,3198.7931432630035,0.41519191091284885,0.42703487806362395,2.6008013000585938e-05
4523,48,31.196807003507065,270.6915059869672,13.801006871163118,427.9025748640278,1235.6907623301277,864.1332127431722,0.23186715531703492,0.3290161000494,7.28964584769657e-05
4523,49,2.812601674821557,660.5776677791835,3.278329840711009,909.0194712172704,271.8674063133523,436.06462661383085,0.7000753422008646,0.6488743747109638,9.867309055162757e-06
4523,50,26.599224882585425,223.50435207236558,15.388436157248425,236.91783451844256,869.9213525035703,533.4789246415863,0.24804623971942677,0.31456773890815215,6.802001088453084e-05
4523,51,84.14841852855324,591.0565928591951,44.25417161330062,1031.6851170144023,7277.798880593538,6680.768249816139,0.1614362065629476,0.20107042220452376,0.00020801219602980324
4523,52,2.5123276950640028,1560.364941926499,1.3370273236287695,282.42071832113595,573.624240270541,55.253763118850316,0.7383178264495833,1.0150476157953736,6.235955130282291e-06
4523,53,9.12333794978498,1248.2110179916924,33.22113635267198,238.7883446444989,1666.3522021924716,1160.7872632226702,0.396832685989464,0.22626809504222667,6.859804836998027e-05
4523,54,0.984766545725855,5994.997376412806,0.5505146787054228,4115.4961854260555,863.8678457719641,331.52488443564795,1.1712754506635104,1.564321652863614,2.48715558357867e-06
4523,55,18.453108002408197,1676.62604376346,30.245781575312954,3603.2999756193854,4527.2112182056635,15947.413522521867,0.28781483662393154,0.23316604597653667,7.889220111590826e-05
4523,56,86.72267566124644,4081.146180058023,84.36702511991112,3268.4728930360425,51789.27663144671,40349.91727692719,0.15959593288747081,0.1609588950420938,0.0002771653152654752
4523,57,7.6832431630478375,60.29214396480668,1.3259650953967315,13.323038191985466,67.7844897429173,2.584999064561063,0.44627139156679707,1.1863523956150548,1.4594917378680202e-05
4523,58,1569.2802762113633,6007.866517404205,1513.9765526974722,6136.661888618241,1379576.591728574,1359491.1049458887,0.10418550517973843,0.10433514236296396,0.004994876062832314
4523,59,5.4641041577854015,1170.588704799274,9.488654795096464,558.4626681866376,935.9406802678287,775.3964697646335,0.5062660863613613,0.3905264976796322,2.422346950366862e-05
4523,60,21.851791796200214,184.2043129887988,30.392239555401478,228.46278748692464,588.9953607540723,1016.0222076086324,0.27022214689529067,0.23467942618154833,8.463533078959474e-05
4523,61,25.264860200080122,1586.4502784155572,23.07828402182443,1534.0001714933794,5865.005048075394,5180.288505597249,0.25141319703261245,0.26125903213155766,7.831589363948537e-05
4523,62,331.43642524494754,4601.738853569705,402.62873256208525,6440.08461036535,223175.8670672997,379420.9985753573,0.11852210094704337,0.1154589264543116,0.0011891855556473933
4523,63,62.537706549016185,1007.0513238836321,88.08359512489307,1629.5101131068093,9215.493147912328,21002.796174249183,0.17758261698912414,0.15893531419309778,0.00024400650871173296
4523,64,31.150352371420723,247.8373482254235,11.092722599534785,170.96621561351284,1129.678186716483,277.5067023255708,0.23216885608963805,0.36661074225212337,6.843378145294791e-05
4523,65,10.361096338022223,663.9321005585037,2.5845373065371557,31.40397079731104,1006.5941550763998,11.876607272322765,0.3745976403521843,0.7827305879205266,2.0971926504186193e-05
4523,66,28.83866555613551,737.4022263628399,22.838131158732445,991.9790526942497,3111.7495151342805,3315.034783749845,0.23829972325018653,0.26263179279738574,8.371641067808608e-05
4523,67,12.376956518688512,1358.8542760995886,10.932410038647832,1795.4247661889206,2461.0009204738894,2872.156824337239,0.3444880983948182,0.3645812623789468,3.776117382288488e-05
4523,68,8.120397074015418,946.5905784491445,17.93543711836565,1773.5857277246798,1124.7719291087203,4654.673001702777,0.41941105164191483,0.29142282483069215,4.2210451391657326e-05
4523,69,59.257385196157514,540.6388039717862,18.171727309733186,479.9971353936456,4687.860968531757,1276.320903398655,0.18118093731201718,0.2907308516122644,0.00012543516225954293
4523,70,36.87233316851115,1084.8138350723336,33.21281735946257,1127.1937305697293,5853.03148267448,5478.091820623892,0.21566748234832064,0.22478526412720232,0.00011353794385531742
4523,71,11.389317169299687,1495.9292043240555,13.530594774637569,1406.7495592063292,2493.0658722365797,2785.2148427013262,0.35784804699185047,0.3307474223630147,4.037025734917836e-05
4523,72,1.8530436554225385,39.082301627519286,3.8775707354921143,256.96814632308764,10.597192137867216,145.80218965994442,0.9096698459082502,0.6020264096102973,9.283595313281737e-06
4523,73,14.575247141149006,160.29008489951462,14.777378747864745,1976.99650559391,341.85946761577145,4274.923345971072,0.3238238257240703,0.31766816424175015,4.755125394020227e-05
4523,74,20.77616532701605,929.6111258686107,15.385400770221672,381.96822543881626,2826.127369165903,859.9259920788073,0.27358878808364057,0.3134620304557639,5.8581737077525114e-05
4523,75,2.640110593738764,895.4455262769277,5.660998844707401,636.4294376212385,345.9284782030582,527.191441485457,0.7214189256493504,0.4986022342355013,1.3447797290282787e-05
4523,76,8.062120010494116,65.25024623629814,2.3249264755485597,49.571088195842385,76.9761948889856,16.864081850785286,0.43497173836264963,0.8035296742974939,1.6827015307389135e-05
4523,77,11.806627126415853,154.0317041425541,31.433628552657204,101.75342740452291,266.1098765668043,468.02450116967276,0.35672598277839823,0.2340216752021931,7.004921420009835e-05
4523,78,26.41296515910158,460.9765215878298,18.52469266345318,217.84783836430387,1781.6442499068169,590.5127675001982,0.24757612970156812,0.28987812340127417,7.279900567253871e-05
4523,79,552.9554127299218,7150.063697620858,556.8904195813355,7752.328844502665,578528.8883469669,631723.3922955194,0.11146779976782395,0.1113903111464619,0.0017979502483442367
4523,80,5.373630267507066,957.3581435455266,2.777026155662618,1724.672554796223,752.7785626281265,700.8283281566552,0.5105822993125965,0.7028210639933636,1.3204063405534887e-05
4523,81,3.5526573684386293,76.10296622077786,19.8525684404845,211.07153488566436,39.562154478238604,613.1565835756167,0.642229810246436,0.28129782851622576,3.791646581045547e-05
4523,82,40.74465665187314,888.7941938639302,25.986243393885033,926.4497770591545,5299.036327650602,3522.8196369431835,0.2075486968169888,0.24869581522663048,0.00010810405807412824
4523,83,41.42154200494722,788.4043043900521,29.814836121735347,511.5360725021982,4778.595553288518,2231.689226223174,0.20629974104988824,0.23535538728486363,0.00011540293256522576
4523,84,2.9449921669171024,2226.909334941059,6.021584815801722,2992.8122813660843,959.6474316412048,2637.0314588848296,0.6826798287361161,0.4826095655700312,1.4525854712004493e-05
4523,85,15.130659500051857,1304.5536213881924,10.278127951089997,476.1979361857711,2888.316746383422,716.1871990287307,0.31449662237195736,0.3765238629937279,4.11622356708498e-05
4523,86,5.454638842207249,51.63089197615768,10.83740783047119,158.803215182857,41.20981399340887,251.83131514877024,0.5290827204279643,0.37096727028360704,2.639311560973907e-05
4523,87,7.961248199234752,644.1732962146145,10.745956306075975,1267.5099029516414,750.4277867257412,1993.0649743396164,0.4238488981372429,0.3676952660872587,3.0305671298603377e-05
4523,88,8.739766768942356,5582.481769775335,7.350518829999513,5137.5200675517835,7139.243292319138,5525.81767574477,0.40430463779871706,0.4387265953447905,2.6066262670285825e-05
4523,89,11.609620038987117,8980.0387750463,5.689820317436906,4687.962226867569,15255.317253974077,3903.082049430474,0.354241544210901,0.4957464307026966,2.8025093377406915e-05
4523,90,64.27294948671633,227.67528055746982,53.64862075386935,234.29941635449381,2141.258678174455,1839.309413353113,0.17696214072436195,0.18847022384699652,0.0001910329437897488
4523,91,66.62051407067395,580.1149696857316,63.232013068451906,431.6184240200345,5655.18839633551,3993.576503982944,0.17404238971042038,0.17731948385293608,0.0002103610939653839
4523,92,25.199659634349608,317.54554791782726,25.476363828462695,1136.0913350995525,1170.915968090767,4235.217470787259,0.25304022139181737,0.25066688717233865,8.209515800975593e-05
4523,93,10.89081462404324,171.61789819353018,12.066595150096676,360.7223761017971,273.4941052668514,636.9170140475994,0.3697240193698263,0.3501720222741269,3.719100383410667e-05
4523,94,30.902992582058666,1079.7800336766022,30.55767663096793,885.3380374745551,4882.709155833055,3958.717216599828,0.23144394717298072,0.23260289872469558,9.956628412510307e-05
4523,95,3.3630553295135357,138.50714822815462,9.932526898038365,288.1672668860502,68.16025797840454,418.8219387591299,0.6504756045169564,0.38379412584817146,2.1538843208634077e-05
4523,96,12.43033450697689,452.0401788286497,11.197998486723653,46.77297462653994,822.2140230368406,76.64086904997923,0.3449884462021872,0.37777256474303883,3.827789944979488e-05
4523,97,81.7827206358445,2970.971436289701,83.41924157772607,2537.114104644094,35553.720660104525,30969.290957793655,0.16252078535594322,0.16154172918514506,0.0002676271787859843
4523,98,367.83003554031546,24524.387642032918,380.1419799137174,25498.958594762717,1319989.227095909,1418382.2952810945,0.11680644023123855,0.11630005919160194,0.0012117146650355332
4523,99,93.40769225155321,4267.1024922617935,94.40740110267173,3166.8898011395463,58323.11916930427,43748.58585076697,0.15608606423330765,0.15561703094576795,0.0003042604512338444
4523,100,6.035177769883418,2438.5069902637592,2.9246777085421893,1705.9894742211397,2153.471346114305,730.095022865405,0.48217832517847015,0.6852297617390838,1.4514965875049484e-05
4523,101,13.709838607887336,5963.917871693619,20.311327568384787,6452.537739675222,11964.347599007093,19177.58379834776,0.3283650544300248,0.27572664529595414,5.511428920556084e-05
4523,102,26.648716815343555,659.0683128330211,27.878852573029185,469.981703302013,2569.991927224676,1917.2593822619203,0.24631880422491728,0.24204686259028024,8.833466240916384e-05
4523,103,5.54864299618866,435.14054347117917,5.941353265658692,662.2772115251336,353.2981458719762,575.7715647448324,0.5043123636423958,0.48710845086128707,1.861379394419271e-05
4523,104,15.353304887529275,123.15665881310957,21.085538295927783,482.26803039389455,276.68447932207937,1487.983761160686,0.3176347761449286,0.2724384632638105,5.903092595720044e-05
4523,105,69.85385252210692,51.7710549810036,46.47189103549572,319.76843059154896,529.1787590806138,2174.457662136661,0.17627429823543364,0.19822845267076894,0.00018844770456331625
4523,106,18.00507692492549,252.8556527423045,75.86698354051106,227.2389448798213,666.1816620613754,2522.6709527305393,0.29312888847953744,0.1675079024403584,0.0001520727379540072
4523,107,41.31080317947242,122.38618609757044,43.62599695716375,176.0325785845395,739.8114787478808,1123.733792462805,0.20925757206630954,0.20397431434836127,0.0001375976162213506
4523,108,15.325165803142779,312.549153968437,24.896923777448702,833.1232528786143,700.8878557504095,3035.148686587501,0.3144274816556796,0.2532812340441925,6.51597851205582e-05
4523,109,16.963173588946848,209.1026278671652,11.906762875851586,128.13511681218026,519.0289983048988,223.24765173429532,0.30153163507241004,0.3563992344947898,4.6769297072973465e-05
4523,110,109.3189514199557,2334.7739468867417,47.25758497095599,306.3747461003444,37347.82553062481,2118.60266268541,0.14927988908040413,0.19704630359684003,0.0002536539889532769
4523,111,53.96329886000753,391.2155842049716,13.28148187646478,1887.551694018851,3089.154739412544,3668.347031753258,0.18749774622306986,0.33341409466043337,0.00010893654479308513
4523,112,67.3246773139082,4142.0367311635955,65.06701341914012,3940.798799029683,40804.98775942994,37520.633353613644,0.1729972705062635,0.1749880125811706,0.00021447453898753828
4523,113,59.18432036905042,596.8009641833871,38.21912766779547,220.94809243019557,5168.460559085129,1235.651646553339,0.1812032368468384,0.21417345243149977,0.00015779358581969032
4523,114,16.29890933127408,471.9543616737315,27.04747104202798,568.3409896405581,1125.5986756540071,2249.3688117208835,0.3051270328810931,0.24492262814669788,7.022113620474932e-05
4523,115,76.79666156213744,157.93695403191975,47.230354196699416,298.6710701793773,1774.8069661902548,2064.141122750843,0.16736820696936053,0.1971193745323638,0.0002009237655293157
4523,116,13.355744206374824,897.5184666458146,12.61829480540946,446.60242701808056,1754.027957421606,824.6065386194767,0.3330187349610145,0.34264809074342306,4.207794319909054e-05
4523,117,4.450085394519308,5260.667338717563,3.5931575982416835,12116.442483139248,3425.5807564313413,6370.5424893108175,0.5580409827464884,0.618941041218033,1.3030053648272804e-05
4523,118,12.638733879169394,1202.411023834473,5.7765023290652335,322.9158841281085,2223.727384200104,272.94766707026304,0.34128137036181677,0.4956187964531606,2.9832682657340096e-05
4523,119,21.94096329719674,674.7622787552618,22.267972836513707,1258.905787854431,2166.3644121308216,4102.031004927181,0.26745949652320816,0.2653674668193384,7.161847653661092e-05
4523,120,1.5691152929826928,13.575358923188945,3.422882625850702,94.96464533681306,3.1169598030589456,47.56406710468998,1.0884897111946013,0.6500055150126527,8.0870366285101e-06
4523,121,31.029552289353916,716.8829930589127,40.88426205308612,722.3937419172177,3254.9836579558196,4321.705450695492,0.2312830727809659,0.20738090078986135,0.00011650037923475285
4523,122,17.46979908249673,152.59173503444595,78.35134793062603,761.2887124725613,390.0712544192784,8728.123615246705,0.2987765647061928,0.16497582256162058,0.00015523025816125888
4523,123,1.7622826952399369,323.0165200636756,1.2423693041828052,523.523882189584,83.29622820966335,95.17266626265062,0.884524043224538,1.0483756470558108,4.8675362390648415e-06
