Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1818,11.298407129428384,141.59598485105474,11.298407129428384,141.59598485105474,234.09556405320313,234.09556405320313,0.36451687027578766,0.36451687027578766,3.660683909934796e-05
0,1819,39.884256306809554,1494.5047901214475,39.884256306809554,1494.5047901214475,8722.155706900561,8722.155706900561,0.20907383194518722,0.20907383194518722,0.00012922499043406294
0,1820,133.19205016713352,359.7758800408141,133.19205016713352,359.7758800408141,7011.894507363289,7011.894507363289,0.14213822611940904,0.14213822611940904,0.0004315422425415126
0,1821,11.441114070534374,2986.4324124175123,11.441114070534374,2986.4324124175123,4999.724011473502,4999.724011473502,0.3568213452716272,0.3568213452716272,3.706920958853137e-05
0,1822,13.973265762178551,180.98903323972388,13.973265762178551,180.98903323972388,370.06260776974386,370.06260776974386,0.3295446187594902,0.3295446187594902,4.5273381069458505e-05
0,1823,17.244371797500197,4232.946976821158,17.244371797500197,4232.946976821158,10681.08157263806,10681.08157263806,0.29631087797184735,0.29631087797184735,5.5871764623900634e-05
0,1824,2.461385631796428,333.78269617279494,2.461385631796428,333.78269617279494,120.21772497834213,120.21772497834213,0.750151345850082,0.750151345850082,7.974889447020427e-06
0,1825,5.119107213969679,190.0220418528097,5.119107213969679,190.0220418528097,142.33877747468048,142.33877747468048,0.5280055746452599,0.5280055746452599,1.658590737326176e-05
0,1826,11.692210439840263,228.44650063150155,11.692210439840263,228.44650063150155,390.8464383419107,390.8464383419107,0.35660169098818273,0.35660169098818273,3.788276182508245e-05
0,1827,99.8145671471876,161.05895627024412,99.8145671471876,161.05895627024412,2352.360258310248,2352.360258310248,0.15443444926081318,0.15443444926081318,0.0003233991975568878
0,1828,86.9681428595264,664.0315795250965,86.9681428595264,664.0315795250965,8450.33556795077,8450.33556795077,0.1597694568249124,0.1597694568249124,0.0002817767828648655
0,1829,109.45514637130383,2892.8518041249804,109.45514637130383,2892.8518041249804,46332.677443808905,46332.677443808905,0.1492113961596984,0.1492113961596984,0.00035463467424302436
0,1830,15.260025630150873,2410.241990065426,15.260025630150873,2410.241990065426,5381.965838932432,5381.965838932432,0.3130446126769711,0.3130446126769711,4.944248304168883e-05
0,1831,14.733427350643304,881.2570146686246,14.733427350643304,881.2570146686246,1899.9028684321015,1899.9028684321015,0.3185529603811867,0.3185529603811867,4.773630461608431e-05
0,1832,23.80387760802619,6411.570604902729,23.80387760802619,6411.570604902729,22332.490774703398,22332.490774703398,0.25756189011508573,0.25756189011508573,7.712456345000486e-05
0,1833,166.26196627521355,2922.176677931342,166.26196627521355,2922.176677931342,71092.60173784553,71092.60173784553,0.13443822532563773,0.13443822532563773,0.0005386887707316919
0,1834,5.936636545978896,423.1078608272697,5.936636545978896,423.1078608272697,367.55013015483195,367.55013015483195,0.4883008831339562,0.4883008831339562,1.9234702408971623e-05
0,1835,19.390387545741497,146.99744361916274,19.390387545741497,146.99744361916274,417.08185543003384,417.08185543003384,0.2854890841884373,0.2854890841884373,6.282485564820244e-05
0,1836,79.16124960990058,2661.701783843863,79.16124960990058,2661.701783843863,30831.670953757926,30831.670953757926,0.16419472661934342,0.16419472661934342,0.00025648244873607785
0,1837,9.313726396093545,203.17096459822,9.313726396093545,203.17096459822,276.891831416188,276.891831416188,0.3968440358869482,0.3968440358869482,3.0176473523343085e-05
0,1838,17.808279642538636,423.475799041713,17.808279642538636,423.475799041713,1103.5082603427452,1103.5082603427452,0.2935167782273245,0.2935167782273245,5.769882604182519e-05
0,1839,17.97642337862905,1014.1528940537113,17.97642337862905,1014.1528940537113,2667.6678071658544,2667.6678071658544,0.2914051129369309,0.2914051129369309,5.824361174675812e-05
0,1840,36.65810623026495,4978.774698709261,36.65810623026495,4978.774698709261,26706.53377258406,26706.53377258406,0.21585048690215736,0.21585048690215736,0.00011877226418605844
0,1841,12.52238459169733,613.5938891173225,12.52238459169733,613.5938891173225,1124.3281625171787,1124.3281625171787,0.34336248039323414,0.34336248039323414,4.057252607709935e-05
0,1842,9.20430269746518,785.8883518343198,9.20430269746518,785.8883518343198,1058.4656535989309,1058.4656535989309,0.3956372710704543,0.3956372710704543,2.982194073978718e-05
0,1843,24.92147989856656,945.8495377304245,24.92147989856656,945.8495377304245,3449.2201114453096,3449.2201114453096,0.25309839612096424,0.25309839612096424,8.074559487135565e-05
0,1844,15.276933451102948,270.0366611564955,15.276933451102948,270.0366611564955,603.6482443438423,603.6482443438423,0.31523091904611206,0.31523091904611206,4.949726438157355e-05
0,1845,24.70082909491863,451.18597219333975,24.70082909491863,451.18597219333975,1630.767864965232,1630.767864965232,0.25468097542968426,0.25468097542968426,8.003068626753637e-05
0,1846,206.4666734787311,18452.939838692397,206.4666734787311,18452.939838692397,557494.4548431332,557494.4548431332,0.12842096902550212,0.12842096902550212,0.0006689520220710889
0,1847,2.4225264459607914,1101.000287897914,2.4225264459607914,1101.000287897914,390.28421340988314,390.28421340988314,0.7521328151397771,0.7521328151397771,7.848985684912963e-06
0,1848,17.786180171557543,469.01143665850674,17.786180171557543,469.01143665850674,1220.6499729191175,1220.6499729191175,0.29352789929432044,0.29352789929432044,5.762722375584644e-05
0,1849,9.3902676882771,10975.348320154,9.3902676882771,10975.348320154,15080.69340039925,15080.69340039925,0.3908545089708203,0.3908545089708203,3.0424467310017806e-05
0,1850,462.9012494510821,2512.856740020295,462.9012494510821,2512.856740020295,170208.4466852455,170208.4466852455,0.11358107688992913,0.11358107688992913,0.001499800048221506
0,1851,17.779035540382317,8508.916994952147,17.779035540382317,8508.916994952147,22136.42634817345,22136.42634817345,0.29225817708038604,0.29225817708038604,5.7604075150838704e-05
0,1852,17.639931750085953,67.88802510493872,17.639931750085953,67.88802510493872,175.23267917753012,175.23267917753012,0.3027717140754173,0.3027717140754173,5.7153378870278486e-05
0,1853,7.665283911517618,1161.6325033787837,7.665283911517618,1161.6325033787837,1302.9328269308348,1302.9328269308348,0.43079187241398775,0.43079187241398775,2.4835519873317086e-05
0,1854,17.46491900262096,1783.9422008687077,17.46491900262096,1783.9422008687077,4559.029271807046,4559.029271807046,0.2948636618778589,0.2948636618778589,5.658633756849191e-05
0,1855,32.39646304504261,4070.347099482622,32.39646304504261,4070.347099482622,19295.41255324629,19295.41255324629,0.2267473612515297,0.2267473612515297,0.00010496454026593805
0,1856,30.858028552956796,699.3399406589599,30.858028552956796,699.3399406589599,3157.777561761384,3157.777561761384,0.23182182364899645,0.23182182364899645,9.998001251158002e-05
0,1857,8.387638906685934,91.44834733256626,8.387638906685934,91.44834733256626,112.2381791101495,112.2381791101495,0.4226920017724199,0.4226920017724199,2.7175950057662424e-05
0,1858,6.400434954089046,7458.102763286387,6.400434954089046,7458.102763286387,6984.943169055648,6984.943169055648,0.46851247219197034,0.46851247219197034,2.073740925124851e-05
0,1859,10.497263884542315,1017.1995025567227,10.497263884542315,1017.1995025567227,1562.454141288132,1562.454141288132,0.37187676769620065,0.37187676769620065,3.40111349859171e-05
0,1860,6.732264980906887,209.80542771238893,6.732264980906887,209.80542771238893,206.68213839512842,206.68213839512842,0.4624714365334749,0.4624714365334749,2.1812538538138316e-05
0,1861,0.8044874088959116,102.08521291394291,0.8044874088959116,102.08521291394291,12.017305885824612,12.017305885824612,1.3262240467492528,1.3262240467492528,2.606539204822754e-06
0,1862,13.056992891674918,111.62919343365054,13.056992891674918,111.62919343365054,213.27796095501606,213.27796095501606,0.3425138190891006,0.3425138190891006,4.230465696902673e-05
0,1863,1.501363593757395,2934.303537041427,1.501363593757395,2934.303537041427,644.6380602205958,644.6380602205958,0.9508276569134925,0.9508276569134925,4.864418043773959e-06
0,1864,3.934326954338508,519.5013977512663,3.934326954338508,519.5013977512663,299.07643429753256,299.07643429753256,0.5949248306819894,0.5949248306819894,1.2747219332056767e-05
0,1865,7.044338341412481,2023.8992466772054,7.044338341412481,2023.8992466772054,2086.191258783154,2086.191258783154,0.44799891491376403,0.44799891491376403,2.282365622617644e-05
0,1866,66.21686863046335,6352.166120739697,66.21686863046335,6352.166120739697,61548.222056760394,61548.222056760394,0.1739332709134044,0.1739332709134044,0.00021454265436270128
0,1867,451.14261436093227,3805.522904979589,451.14261436093227,3805.522904979589,251219.42527990948,251219.42527990948,0.11390441829820483,0.11390441829820483,0.0014617020705294205
0,1868,59.31501971233325,571.5604920959983,59.31501971233325,571.5604920959983,4960.802144492982,4960.802144492982,0.18108788722792213,0.18108788722792213,0.00019218066386795976
0,1869,12.642329671812139,1494.000819236794,12.642329671812139,1494.000819236794,2763.7768344672177,2763.7768344672177,0.34110840858155433,0.34110840858155433,4.0961148136671335e-05
0,1870,137.4891700212045,1924.9484506066021,137.4891700212045,1924.9484506066021,38726.88978746054,38726.88978746054,0.1406131005398352,0.1406131005398352,0.0004454649108687026
0,1871,99.6718696368186,3427.27092913681,99.6718696368186,3427.27092913681,49985.733283433176,49985.733283433176,0.15318002457610033,0.15318002457610033,0.0003229368576232923
0,1872,13.738630824149634,190.5498181608515,13.738630824149634,190.5498181608515,383.06900868024326,383.06900868024326,0.33188203935404015,0.33188203935404015,4.451316387024482e-05
0,1873,7.313514617699104,188.21063991011093,7.313514617699104,188.21063991011093,201.41663245377507,201.41663245377507,0.44518229323037295,0.44518229323037295,2.3695787361345098e-05
0,1874,1.5147484927579056,446.4841789293819,1.5147484927579056,446.4841789293819,98.96272125746742,98.96272125746742,0.9511782816449463,0.9511782816449463,4.907785116535614e-06
0,1875,15.218160058752868,222.1592245422463,15.218160058752868,222.1592245422463,494.71095077733725,494.71095077733725,0.31634487032357234,0.31634487032357234,4.9306838590359295e-05
0,1876,151.9869165172144,1098.9129814598848,151.9869165172144,1098.9129814598848,24439.62475458395,24439.62475458395,0.13732248731142352,0.13732248731142352,0.0004924376095157747
0,1877,30.426902387485477,525.1724801691531,30.426902387485477,525.1724801691531,2338.2165336114244,2338.2165336114244,0.23338305575714238,0.23338305575714238,9.858316373545295e-05
0,1878,39.21258116535579,1903.1433317129106,39.21258116535579,1903.1433317129106,10919.982786669323,10919.982786669323,0.21039078173831036,0.21039078173831036,0.00012704876297575277
0,1879,16.790612212420033,339.7919230681268,16.790612212420033,339.7919230681268,834.8426124011382,834.8426124011382,0.30166924097856296,0.30166924097856296,5.440158356824091e-05
0,1880,64.84133990483379,1160.4484605114867,64.84133990483379,1160.4484605114867,11010.394069368804,11010.394069368804,0.17537574408551965,0.17537574408551965,0.00021008594129166147
0,1881,5.935871546192315,412.999335634172,5.935871546192315,412.999335634172,358.72271070927883,358.72271070927883,0.4883992152829621,0.4883992152829621,1.92322238096631e-05
0,1882,14.643517670230294,1298.2597092140663,14.643517670230294,1298.2597092140663,2781.839185312295,2781.839185312295,0.3191669495382228,0.3191669495382228,4.744499725154615e-05
0,1883,24.492181329115436,317.1616538504246,24.492181329115436,317.1616538504246,1136.6667744727456,1136.6667744727456,0.25610760016271444,0.25610760016271444,7.935466750633402e-05
0,1884,8.537668896802638,181.20936936910903,8.537668896802638,181.20936936910903,226.3836108679928,226.3836108679928,0.4139671338921653,0.4139671338921653,2.7662047225640547e-05
0,1885,14.271874105625223,2572.0348183295805,14.271874105625223,2572.0348183295805,5371.342862523327,5371.342862523327,0.3226098819499338,0.3226098819499338,4.6240872102225726e-05
0,1886,10.658974348774604,1151.2202593162529,10.658974348774604,1151.2202593162529,1795.5556356221227,1795.5556356221227,0.36915117651242096,0.36915117651242096,3.453507689002972e-05
0,1887,13.890492125432342,685.0536443662852,13.890492125432342,685.0536443662852,1392.4103383916613,1392.4103383916613,0.3273943240252606,0.3273943240252606,4.5005194486400793e-05
0,1888,12.63816450704256,918.3484086325135,12.63816450704256,918.3484086325135,1698.3082035525974,1698.3082035525974,0.3414921319138899,0.3414921319138899,4.09476530028179e-05
0,1889,190.40482266821874,1477.1137584065355,190.40482266821874,1477.1137584065355,41154.4605253413,41154.4605253413,0.1306213442414215,0.1306213442414215,0.0006169116254450287
0,1890,87.69815811607765,960.3644718401815,87.69815811607765,960.3644718401815,12323.996971100913,12323.996971100913,0.159250823768806,0.159250823768806,0.00028414203229609156
0,1891,25.9665720452589,478.63616805247517,25.9665720452589,478.63616805247517,1818.6333832603516,1818.6333832603516,0.24930838892933468,0.24930838892933468,8.413169342663885e-05
0,1892,27.004679321513848,526.2128815448478,27.004679321513848,526.2128815448478,2079.340082084924,2079.340082084924,0.24515699400593724,0.24515699400593724,8.749516100170486e-05
0,1893,227.61425025859546,7134.993089474903,227.61425025859546,7134.993089474903,237639.17217750804,237639.17217750804,0.12606094331067758,0.12606094331067758,0.0007374701708378492
0,1894,20.560301730888455,352.7243180937651,20.560301730888455,352.7243180937651,1061.182090697935,1061.182090697935,0.2758921639820894,0.2758921639820894,6.661537760807859e-05
0,1895,17.290470287675575,773.5195059480772,17.290470287675575,773.5195059480772,1957.0553167299852,1957.0553167299852,0.29666531597435114,0.29666531597435114,5.6021123732068866e-05
0,1896,1.692908817594504,1251.055412311373,1.692908817594504,1251.055412311373,309.90967790477777,309.90967790477777,0.8970862646596753,0.8970862646596753,5.485024569006193e-06
0,1897,73.1355672210266,1729.3651768105908,73.1355672210266,1729.3651768105908,18507.18512413426,18507.18512413426,0.16845228309278923,0.16845228309278923,0.0002369592377961262
0,1898,5.139987556426642,759.7205732778062,5.139987556426642,759.7205732778062,571.4009793692185,571.4009793692185,0.5219684901872856,0.5219684901872856,1.6653559682822323e-05
0,1899,4.029569821279004,1752.526290286447,4.029569821279004,1752.526290286447,1033.3519242517289,1033.3519242517289,0.5860967709032721,0.5860967709032721,1.3055806220943975e-05
0,1900,52.28860574896328,934.4372709810798,52.28860574896328,934.4372709810798,7149.608144493246,7149.608144493246,0.18912129943996708,0.18912129943996708,0.000169415082626641
0,1901,1.2005299954263313,124.37301434095988,1.2005299954263313,124.37301434095988,21.848629549006677,21.848629549006677,1.0825632338553257,1.0825632338553257,3.8897171851813135e-06
0,1902,31.39094094341048,262.69885518751636,31.39094094341048,262.69885518751636,1206.667288424476,1206.667288424476,0.23133569469447068,0.23133569469447068,0.00010170664865664995
0,1903,8.548342072808264,147.72310208131913,8.548342072808264,147.72310208131913,184.78015929872555,184.78015929872555,0.41493057135892936,0.41493057135892936,2.7696628315898774e-05
0,1904,4.893330325175068,1665.6203301032272,4.893330325175068,1665.6203301032272,1192.62956855754,1192.62956855754,0.5335546958992439,0.5335546958992439,1.585439025356722e-05
0,1905,369.25150142335934,6661.531908780513,369.25150142335934,6661.531908780513,359932.78593749215,359932.78593749215,0.11675504784818802,0.11675504784818802,0.0011963748646116842
0,1906,15.44586778012471,289.9211442400582,15.44586778012471,289.9211442400582,655.2653878540245,655.2653878540245,0.31349751830810124,0.31349751830810124,5.004461160760406e-05
0,1907,17.121585658557468,541.7873375565013,17.121585658557468,541.7873375565013,1357.368789683264,1357.368789683264,0.29832951360174115,0.29832951360174115,5.547393753372619e-05
0,1908,14.769263673945462,1408.1332477128026,14.769263673945462,1408.1332477128026,3043.1798688205363,3043.1798688205363,0.317895530285307,0.317895530285307,4.785241430358329e-05
0,1909,26.389596024742172,729.8490758113422,26.389596024742172,729.8490758113422,2818.323422547958,2818.323422547958,0.24724968670634212,0.24724968670634212,8.550229112016463e-05
0,1910,13.164870261594716,687.5408238929245,13.164870261594716,687.5408238929245,1324.4638200322347,1324.4638200322347,0.3354714021685734,0.3354714021685734,4.265417964756688e-05
0,1911,5.999699874394179,365.13946980355223,5.999699874394179,365.13946980355223,320.5629545093254,320.5629545093254,0.48627565977139453,0.48627565977139453,1.943902759303714e-05
0,1912,57.016673665426396,2788.58032318359,57.016673665426396,2788.58032318359,23265.375223410596,23265.375223410596,0.18315261251990242,0.18315261251990242,0.00018473402267598155
0,1913,43.547744432375254,2306.2989984572973,43.547744432375254,2306.2989984572973,14696.242225557711,14696.242225557711,0.20208629116134735,0.20208629116134735,0.0001410946919608958
0,1914,1.872117643423182,1070.43002228965,1.872117643423182,1070.43002228965,293.2354303158215,293.2354303158215,0.8539187393821797,0.8539187393821797,6.065661164691111e-06
0,1915,18.177314256117874,1338.331803586777,18.177314256117874,1338.331803586777,3559.7421382431767,3559.7421382431767,0.289826120994401,0.289826120994401,5.889449818982191e-05
0,1916,32.09475735373632,675.1888432751442,32.09475735373632,675.1888432751442,3170.9133878937164,3170.9133878937164,0.2281813615561221,0.2281813615561221,0.00010398701382610567
0,1917,22.844561742419003,216.22922598510394,22.844561742419003,216.22922598510394,722.8068339965142,722.8068339965142,0.2646521903585943,0.2646521903585943,7.401638004543758e-05
0,1918,12.956312408305008,740.3014179370836,12.956312408305008,740.3014179370836,1403.5084060731676,1403.5084060731676,0.3378416640169202,0.3378416640169202,4.197845220290822e-05
0,1919,33.635749948962285,187.25321904102387,33.635749948962285,187.25321904102387,921.6275172376562,921.6275172376562,0.22566258380643697,0.22566258380643697,0.0001089798298346378
0,1920,10.005315318987828,226.47640326363904,10.005315318987828,226.47640326363904,331.5726992922085,331.5726992922085,0.3833337219841415,0.3833337219841415,3.241722163352056e-05
0,1921,24.79325516478333,3241.211317572716,24.79325516478333,3241.211317572716,11758.879022470577,11758.879022470577,0.25324296493701115,0.25324296493701115,8.033014673389798e-05
0,1922,24.54559443324739,848.1270015461067,24.54559443324739,848.1270015461067,3046.2074053024467,3046.2074053024467,0.2547951304877968,0.2547951304877968,7.952772596372155e-05
0,1923,1.0818867615861472,2021.2513862129977,1.0818867615861472,2021.2513862129977,319.9831894324687,319.9831894324687,1.1187949361581455,1.1187949361581455,3.5053131075391165e-06
0,1924,14.25732841363424,197.11824829494626,14.25732841363424,197.11824829494626,411.2349432632933,411.2349432632933,0.32621841255168443,0.32621841255168443,4.619374406017494e-05
0,1925,457.451021903672,2606.3251692708313,457.451021903672,2606.3251692708313,174460.94704363515,174460.94704363515,0.11373217349023669,0.11373217349023669,0.0014821413109678972
0,1926,8.45586671892318,392.12636162579105,8.45586671892318,392.12636162579105,485.18704285688653,485.18704285688653,0.41295389454763193,0.41295389454763193,2.7397008169311106e-05
0,1927,18.033057312973586,1345.5770048363247,18.033057312973586,1345.5770048363247,3550.6097815675707,3550.6097815675707,0.2908429444165228,0.2908429444165228,5.842710569403442e-05
0,1928,1.1699910794053892,52.729570828818005,1.1699910794053892,52.729570828818005,9.02738183941933,9.02738183941933,1.125203077984518,1.125203077984518,3.790771097273461e-06
0,1929,12.957031391525975,688.3513218925893,12.957031391525975,688.3513218925893,1305.0906769330818,1305.0906769330818,0.33791268256547347,0.33791268256547347,4.1980781708544156e-05
0,1930,4.416030905246069,503.1890836457048,4.416030905246069,503.1890836457048,325.15343057680445,325.15343057680445,0.5625969930024891,0.5625969930024891,1.4307940132997263e-05
0,1931,19.239265131423338,592.1558159422289,19.239265131423338,592.1558159422289,1667.0533716749867,1667.0533716749867,0.2832827045651163,0.2832827045651163,6.233521902581161e-05
0,1932,5.347099130888141,109.87569385493629,5.347099130888141,109.87569385493629,85.96959717844035,85.96959717844035,0.5217616223368842,0.5217616223368842,1.7324601184077576e-05
0,1933,31.52328976164649,589.2434977906576,31.52328976164649,589.2434977906576,2718.0119287417333,2718.0119287417333,0.22994818919635793,0.22994818919635793,0.00010213545882773463
0,1934,6.317330852437754,4555.121063105159,6.317330852437754,4555.121063105159,4210.741414770747,4210.741414770747,0.47154256175458625,0.47154256175458625,2.0468151961898324e-05
0,1935,7.845930338965951,148.22705659878662,7.845930338965951,148.22705659878662,170.1754697723212,170.1754697723212,0.43204799090519047,0.43204799090519047,2.5420814298249683e-05
0,1936,84.64070337353297,11697.325151486886,84.64070337353297,11697.325151486886,144874.13351050165,144874.13351050165,0.1607436748796689,0.1607436748796689,0.00027423587893024684
0,1937,146.94398270381245,2760.539928878561,146.94398270381245,2760.539928878561,59356.852730804065,59356.852730804065,0.1383328180037634,0.1383328180037634,0.00047609850396035234
0,1938,3.835458264357748,439.86578903567414,3.835458264357748,439.86578903567414,246.86667775316332,246.86667775316332,0.6028451872435152,0.6028451872435152,1.2426884776519104e-05
0,1939,3.7621881391472343,328.3896567457315,3.7621881391472343,328.3896567457315,180.781924440653,180.781924440653,0.6096779707886234,0.6096779707886234,1.218948957083704e-05
0,1940,15.23505629065387,247.25600170004478,15.23505629065387,247.25600170004478,551.2085314752986,551.2085314752986,0.31586268596886247,0.31586268596886247,4.936158238171854e-05
0,1941,11.155438465374065,840.5364472338364,11.155438465374065,840.5364472338364,1372.04457345935,1372.04457345935,0.3617314224824675,0.3617314224824675,3.614362062781197e-05
0,1942,6.829962555348509,1133.6724425638945,6.829962555348509,1133.6724425638945,1133.0026825785606,1133.0026825785606,0.45505708549862034,0.45505708549862034,2.212907867932917e-05
0,1943,11.123720520459397,1370.6162162888359,11.123720520459397,1370.6162162888359,2230.9557697990253,2230.9557697990253,0.36181698549519825,0.36181698549519825,3.604085448628845e-05
0,1944,133.24499315700095,2265.2708593857856,133.24499315700095,2265.2708593857856,44166.81301691728,44166.81301691728,0.1417014625535557,0.1417014625535557,0.00043171377782868305
0,1945,4.177045278292598,280.75013501422774,4.177045278292598,280.75013501422774,171.59877463289283,171.59877463289283,0.580196927830685,0.580196927830685,1.3533626701668019e-05
0,1946,44.298021498970094,1519.9768738615885,44.298021498970094,1519.9768738615885,9852.497547008781,9852.497547008781,0.2008759694381994,0.2008759694381994,0.0001435255896566631
0,1947,3.7922150880161127,550.14457597955,3.7922150880161127,550.14457597955,305.27751852793045,305.27751852793045,0.6055007783093113,0.6055007783093113,1.2286776885172205e-05
0,1948,4.353733209880528,1573.3584229665944,4.353733209880528,1573.3584229665944,1002.3387206782144,1002.3387206782144,0.564605616828636,0.564605616828636,1.410609560001291e-05
0,1949,62.67591990450867,862.2558852053688,62.67591990450867,862.2558852053688,7907.913491121293,7907.913491121293,0.17750007726057965,0.17750007726057965,0.0002030699804906081
0,1950,2.759227335964882,221.5353261840464,2.759227335964882,221.5353261840464,89.44488262934115,89.44488262934115,0.7119152140545473,0.7119152140545473,8.939896568526217e-06
0,1951,31.94942658030924,1916.5215608506296,31.94942658030924,1916.5215608506296,8959.871948782098,8959.871948782098,0.22815103233744152,0.22815103233744152,0.00010351614212020194
0,1952,10.44681969788321,675.601462668776,10.44681969788321,675.601462668776,1032.7607064862273,1032.7607064862273,0.37314471757719925,0.37314471757719925,3.38476958211416e-05
0,1953,13.80908582183135,567.1789883378774,13.80908582183135,567.1789883378774,1146.0672119252606,1146.0672119252606,0.32849674216137636,0.32849674216137636,4.474143806273357e-05
0,1954,17.55503495545526,483.30025438483597,17.55503495545526,483.30025438483597,1241.4914924943246,1241.4914924943246,0.2951895327631504,0.2951895327631504,5.6878313255675034e-05
0,1955,4.3430523009870114,4213.460424256377,4.3430523009870114,4213.460424256377,2677.6820296582337,2677.6820296582337,0.564723139144267,0.564723139144267,1.4071489455197917e-05
0,1956,32.1324125516966,2287.49449003809,32.1324125516966,2287.49449003809,10755.445809721503,10755.445809721503,0.2275860627394751,0.2275860627394751,0.000104109016667497
0,1957,127.09218875942061,1073.603713543648,127.09218875942061,1073.603713543648,19965.85393832371,19965.85393832371,0.14350474943953406,0.14350474943953406,0.0004117786915805228
0,1958,38.085068470004416,5335.446075366925,38.085068470004416,5335.446075366925,29733.805838215638,29733.805838215638,0.21264530166408432,0.21264530166408432,0.0001233956218428143
0,1959,66.8438650721503,144.8824840634329,66.8438650721503,144.8824840634329,1417.1064114799642,1417.1064114799642,0.1753635641085641,0.1753635641085641,0.00021657412283376692
0,1960,9.55608564170896,506.0991083813812,9.55608564170896,506.0991083813812,707.6860437350049,707.6860437350049,0.38940703033861157,0.38940703033861157,3.096171747913703e-05
0,1961,3.4605943007472897,290.1928667134966,3.4605943007472897,290.1928667134966,146.94758277235064,146.94758277235064,0.6356271509840454,0.6356271509840454,1.1212325534421217e-05
0,1962,13.706718057581558,730.8730902154443,13.706718057581558,730.8730902154443,1465.8869451940982,1465.8869451940982,0.3293090648905607,0.3293090648905607,4.440976650656425e-05
0,1963,45.20068585068779,1355.8201425269883,45.20068585068779,1355.8201425269883,8967.515412993438,8967.515412993438,0.19939177885432371,0.19939177885432371,0.00014645022215622845
0,1964,38.07005612072272,131.99681355136806,38.07005612072272,131.99681355136806,735.3125694552467,735.3125694552467,0.2157735685186765,0.2157735685186765,0.0001233469818311416
0,1965,52.20005252601938,584.1433956031858,52.20005252601938,584.1433956031858,4461.854833657246,4461.854833657246,0.18945868755961096,0.18945868755961096,0.0001691281701843028
0,1966,12.707995087566822,244.3554323571734,12.707995087566822,244.3554323571734,454.38507960421816,454.38507960421816,0.34299592706242327,0.34299592706242327,4.117390408371651e-05
0,1967,55.00594918738624,394.2254478501632,55.00594918738624,394.2254478501632,3173.0677425842355,3173.0677425842355,0.18621534236769058,0.18621534236769058,0.0001782192753671314
0,1968,29.105351992330757,208.8903578456588,29.105351992330757,208.8903578456588,889.6440434448098,889.6440434448098,0.2390892878181973,0.2390892878181973,9.430134045515165e-05
0,1969,6.87505824855323,1784.552020488462,6.87505824855323,1784.552020488462,1795.273498453546,1795.273498453546,0.4532818744947793,0.4532818744947793,2.2275188725312466e-05
0,1970,11.441814449417452,581.481172116434,11.441814449417452,581.481172116434,973.5439972470018,973.5439972470018,0.3579685280573722,0.3579685280573722,3.7071478816112544e-05
0,1971,12.734263498830416,1056.7934008504863,12.734263498830416,1056.7934008504863,1969.196024327657,1969.196024327657,0.3401995542210398,0.3401995542210398,4.1259013736210546e-05
0,1972,20.942058479715705,2337.174417172544,20.942058479715705,2337.174417172544,7162.01980124713,7162.01980124713,0.27226034318286807,0.27226034318286807,6.785226947427888e-05
0,1973,100.9914336840772,5222.468276572049,100.9914336840772,5222.468276572049,77176.55232961998,77176.55232961998,0.15258246753774998,0.15258246753774998,0.0003272122451364101
0,1974,49.767696124264944,970.7910519701762,49.767696124264944,970.7910519701762,7069.6567273349765,7069.6567273349765,0.19252674013511886,0.19252674013511886,0.00016124733544261842
0,1975,87.58024668368174,1023.8909651341833,87.58024668368174,1023.8909651341833,13121.54277197026,13121.54277197026,0.1592999194173122,0.1592999194173122,0.0002837599992551288
0,1976,19.842047341545005,4351.447225885388,19.842047341545005,4351.447225885388,12634.126698895605,12634.126698895605,0.2785902086206111,0.2785902086206111,6.428823338660581e-05
0,1977,23.212546127069054,393.2176188888319,23.212546127069054,393.2176188888319,1335.6134206077363,1335.6134206077363,0.261679426833435,0.261679426833435,7.520864945170374e-05
0,1978,2.2671727955526135,19.74507530588844,2.2671727955526135,19.74507530588844,6.550409361961951,6.550409361961951,0.8681628358951855,0.8681628358951855,7.345639857590468e-06
0,1979,60.810323060619865,569.3345779045335,60.810323060619865,569.3345779045335,5066.054962241195,5066.054962241195,0.17953585867948585,0.17953585867948585,0.00019702544671640836
0,1980,14.49036722592248,1182.7562867745032,14.49036722592248,1182.7562867745032,2507.8391767824164,2507.8391767824164,0.320739733668597,0.320739733668597,4.694878981198883e-05
0,1981,7.552917985707917,657.0990359339311,7.552917985707917,657.0990359339311,726.2240454926429,726.2240454926429,0.4345018532580483,0.4345018532580483,2.447145427369365e-05
0,1982,12.11878480829709,1064.8753080386737,12.11878480829709,1064.8753080386737,1888.3515811808259,1888.3515811808259,0.347996702341522,0.347996702341522,3.926486277888257e-05
0,1983,53.58060226978958,1143.8659983783648,53.58060226978958,1143.8659983783648,8968.251259737626,8968.251259737626,0.18740478964713025,0.18740478964713025,0.00017360115135411824
0,1984,9.9936435116704,248.76636021221697,9.9936435116704,248.76636021221697,363.78143424885627,363.78143424885627,0.383189423734108,0.383189423734108,3.23794049778121e-05
0,1985,10.340278743900843,653.065247691929,10.340278743900843,653.065247691929,988.1294555295864,988.1294555295864,0.3749697722736802,0.3749697722736802,3.350250313023873e-05
