Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4421,296,143.400245142662,246.12095688702215,114.4619546778372,373.78923878641996,5164.443305874381,6260.557054292431,0.13977877761759658,0.14787385459406494,0.0004177367637092087
4421,297,40.99281563630798,809.2379262246664,2.442212554951202,445.05152916197295,4854.1031775879355,159.04454669587378,0.20711027518584765,0.7516450872937563,7.036474566983987e-05
4421,298,3.2054801437111857,456.66523795146225,15.18791194943927,309.4857701086756,214.1983249307223,687.8025498997613,0.6578013897999355,0.3157245083710152,2.979729519090374e-05
4421,299,14.863028026854904,349.1958606351269,48.436834882367236,252.33804648020381,759.4538869595567,1788.477654653313,0.31854878865745667,0.1955096692108512,0.00010254577791293986
4421,300,41.45580492243626,1121.6502652146983,18.735749966485788,1111.794134742584,6804.055397415777,3048.0387653998337,0.206083843433435,0.28609282163083566,9.75103189200537e-05
4421,301,10.02558076025352,380.7683543571102,12.181561909456676,542.0608384949951,558.5929013105119,966.2200267513579,0.38137685423774353,0.34790411768643187,3.597557112493051e-05
4421,302,5.119152312323843,96.10583456371975,10.29380485823785,118.69218902216431,71.99010904809464,178.78171378273927,0.5344650461031754,0.3817968009148706,2.496899061630994e-05
4421,303,7.354004307647942,491.7891120301565,7.192057803339516,978.3870007732855,529.2097231963897,1029.6482094816292,0.4405715203164364,0.4441709572835258,2.3564620619799682e-05
4421,304,0.9500534334833544,732.2035111235442,8.19418761150226,350.5380109850196,101.7899414327613,420.30644234329685,1.1959394372282368,0.41941598157735654,1.4813670492876695e-05
4421,305,0.6501564664828199,229.36451836141111,5.525784405565888,207.83293047491722,21.820723557856148,168.0479903689431,1.4549468467184092,0.5083799653406518,1.0005024212718907e-05
4421,306,18.061647173204438,1083.3907343821716,6.772689295292735,1148.44841213041,2863.3042427757728,1138.1451956440687,0.2907569448647989,0.4568720619146173,4.0231625078965424e-05
4421,307,5.1208880260857415,496.585630567396,6.900729541743208,894.6621584476649,372.1040985511876,903.3979494702288,0.523794601634981,0.45308862202215205,1.94750204598829e-05
4421,308,71.35888900832819,975.574999475037,85.78576550679338,973.0070913834303,10186.705897986392,12213.953493980984,0.16993082834930706,0.16031899652983478,0.00025457434031449694
4421,309,5.46156531589742,146.06571569191814,6.616172210426985,106.33876767525435,116.7321402787114,102.94931220135634,0.5137290406917654,0.4714313787401904,1.9565934792645536e-05
4421,310,34.458334333963776,3014.4306150582156,153.45161391001741,1515.5770986916639,15199.335376091902,34030.98504525865,0.22125400915201768,0.13697364452456656,0.00030441411615524957
4421,311,56.494192384971484,766.0616721285564,53.763353910465476,837.0268621841265,6332.753216854495,6584.924118257478,0.1840574949676094,0.18728561703262664,0.00017861722499860785
4421,312,45.109405271352436,731.8876419416551,21.58384472529116,419.6768475343969,4830.994476652123,1325.4667708490074,0.19978126415303585,0.26988501679884935,0.00010804306499456262
4421,313,4.370155280490628,701.9378833567366,11.680447193332853,1180.467328152845,448.86999524844265,2017.6157872320796,0.5646707684498947,0.3538605227240189,2.600197600759404e-05
4421,314,78.9451590109854,352.8626126274428,42.44618813866036,456.63505176279176,4076.2064768664354,2836.174614842021,0.1649822247994397,0.20474855628530106,0.00019665398238242614
4421,315,2.8663249811892877,1816.7857282012346,5.271067335285126,1433.953898526112,761.998583291099,1106.00929979891,0.6919609245610031,0.5149001013550084,1.3182575552688552e-05
4421,316,194.42850803840054,292.8577463647881,121.71304174803475,261.8556799265524,8331.854652208674,4663.630568168057,0.13043011434005405,0.14568434167881344,0.0005121493106540251
4421,317,11.462391878877577,299.2363361773742,3.521648920283991,291.231025172445,501.8970075599378,150.07512808775837,0.35902157002394935,0.6302117923034802,2.427414609464174e-05
4421,318,4.747033124539833,1593.492995310843,15.713546788005528,2226.5381612824463,1106.8721147882306,5119.52174020947,0.541465626315326,0.3089855465081129,3.314613945832349e-05
4421,319,7.770040838037119,251.26074918379894,10.53387032737564,163.60188537424472,285.6754875847116,252.1745750433812,0.43122817786927203,0.3757315684741219,2.9652336087968663e-05
4421,320,1.2779418097822624,186.01025012201873,5.249254098024559,388.92468981403664,34.78347610169504,298.7363947657686,1.0427417362091609,0.518287368669039,1.0574057370647049e-05
4421,321,12.525142017237538,1160.5899981861369,18.40305748924599,1598.2799921999167,2127.0931447273665,4303.956479421525,0.3427169970002504,0.28817760490083705,5.0103683200503317e-05
4421,322,65.0433916280805,1015.0263884285577,47.707920134251005,600.5232520541882,9660.631971816627,4192.232272133728,0.17522883499753142,0.1957705695726936,0.00018265712505497703
4421,323,39.192851765707665,2817.034333945904,43.35629201163509,2625.0897669084397,16155.634923800242,16654.1057200523,0.21036113235708426,0.20240243902198463,0.00013372961291929525
4421,324,30.905182097785097,3652.6061403398035,31.92378103873443,4018.200327659833,16518.065247101204,18770.287888496263,0.2311254294263153,0.2280970264506455,0.00010178292028116163
4421,325,60.700484762453875,1228.340185548695,36.22299324711231,590.4943529495447,10910.27871173666,3129.8614222050505,0.17935234295578972,0.21751455252688046,0.00015701603437549724
4421,326,128.7181090004663,19779.54343394773,133.38590040669476,19798.693540337175,372546.8872856806,386430.577224771,0.142874174812762,0.1415931746423313,0.00042460849523960094
4421,327,0.8596702601926465,152.93002076216024,8.49894465497021,124.56649420955307,19.237546201327646,154.9142142450481,1.2730745716168803,0.4172790672951484,1.5160956162563828e-05
4421,328,28.341722789868637,1725.887388146658,41.633177923265656,2168.553635230928,7157.5390578552815,13210.971514737163,0.2396243537317773,0.20557617421143118,0.00011335933915527755
4421,329,13.00462910648415,188.5739791856996,12.967906881047034,357.4773849717266,358.8432336031439,678.3338367564462,0.3403336072170016,0.3388306647323465,4.207550829980052e-05
4421,330,146.7712292961797,1194.8026902049767,74.51617765901503,1012.398018486947,25660.324788962105,11038.92751056601,0.13845152720113388,0.1675507706882439,0.00035848559926741544
4421,331,3.7541398657651905,147.9841105241389,13.806275379700983,136.8368271178965,81.29251519146503,276.44233498305744,0.6158250893267859,0.33267807954078726,2.8447872697655203e-05
4421,332,30.56412633281138,8224.072767626902,27.289868378003412,7508.128578404857,36781.03585601147,29981.83211439778,0.23209790112859754,0.2431785878907144,9.372347143151996e-05
4421,333,10.392857525215332,493.20374511587073,24.287633430281325,238.84544863913504,750.0433499988092,848.8426548197831,0.37452364335423954,0.25758529718048023,5.6182395347904586e-05
4421,334,15.826073714867746,235.30366718974972,5.713240345962903,313.2607160863443,544.9126693479202,261.88670792357806,0.31065343546172164,0.4983586581855214,3.4893688778545646e-05
4421,335,31.32607052680713,2248.995474566143,28.533219765413047,2345.356330920673,10309.070946843587,9792.298451618726,0.22994102393966798,0.23888265908910403,9.697205027339668e-05
4421,336,42.02910023891358,322.0391667526351,4.138136211157447,321.49149551056803,1980.540886787051,194.67011986412695,0.20588245229290972,0.5821977088908441,7.479092304911506e-05
4421,337,132.92865151722015,991.6918712814236,123.41691562994069,902.3024475271711,19289.473685985995,16294.905624692696,0.14188882091173066,0.14463359107693952,0.0004152798187784006
4421,338,10.891439410012234,897.7312425619164,9.834046823470288,806.4901129164186,1430.7265781150293,1160.5299287512294,0.36569297503265275,0.38356612842089616,3.3575287698241684e-05
4421,339,1.0440061371008682,827.7007633565818,11.986015821568666,566.728092695961,126.44493365925445,993.9730590549052,1.1408005698298034,0.3504326076801367,2.1108635573044645e-05
4421,340,7.814003409277196,1104.2890556340126,36.00660763800219,314.717536101034,1262.645368093601,1658.1666431356045,0.4269414335448068,0.21867434051377727,7.09893898965926e-05
4421,341,102.08551555629744,15728.036754222481,90.30091413317533,16310.307322597148,234943.62609645847,215515.90006197628,0.1520871669609158,0.15761952273858762,0.0003116660160969459
4421,342,9.446710705393942,108.85240831409068,42.28122463261921,146.56196186293533,150.46783888332354,906.7631302493619,0.39811336817058396,0.2068704376286856,8.379925524758129e-05
4421,343,3.7542331505750597,444.0121908267014,16.226761513979188,336.4447486827663,243.91648903439594,798.8599209110203,0.6091224669808165,0.30631914119494846,3.2369211356577884e-05
4421,344,6.122431194700485,475.93897189187453,10.285088351067577,291.4220732359533,426.3833199128607,438.58673846693966,0.48084572364875655,0.3775788089693284,2.6580181664144258e-05
4421,345,3.8738796707046452,860.5914794720327,28.091558611890107,925.6642991966168,487.8296513181653,3804.9975001193943,0.5982945386917946,0.2407570864644532,5.17840100178035e-05
4421,346,30.441521292519784,1386.3990152172487,31.384857685773927,1784.4295591928872,6175.606546921911,8194.917729815199,0.2327675932411821,0.22982118190972456,0.00010015873394483581
4421,347,152.00670868565606,1065.806957466869,202.94051536359123,1431.453396322023,23706.4395227995,42508.031894725544,0.13732291515902226,0.12894357303280998,0.0005750145029597807
4421,348,26.833560161072818,507.886601758773,8.530999464406907,541.5603235881521,1994.2062749922254,676.0390445529056,0.24584328078337706,0.410552571959553,5.7290586593277155e-05
4421,349,313.9099544949901,15680.167668959759,346.60137694108323,14842.516075374066,720245.9349483425,752770.9261040115,0.11945764304160972,0.11776010006785306,0.0010700283569264387
4421,350,80.09099149064235,500.0937173430585,145.536609142706,401.7549572590839,5860.843087539743,8555.75858732219,0.16401705465327196,0.1390114588562086,0.0003655167130260243
4421,351,8.024877771388423,1206.2916479305354,0.9404796566201327,766.022852449444,1416.4973706890933,105.41833614791157,0.4215290062910568,1.2017865414512312,1.452387903337386e-05
4421,352,36.65595949033888,496.71903483239964,45.01669912811285,419.3831539816843,2664.2834092620233,2762.546863065921,0.2166367117751374,0.20032153254005347,0.00013230970696189177
4421,353,27.548568819163933,79.54928009768336,67.49169846084163,82.54362207641681,320.6714687278282,815.1901157517112,0.24851523442181253,0.17629804694669124,0.00015396523299360902
4421,354,8.061096826151662,697.9449931459476,13.667502584424023,1132.66292730541,823.2663402220138,2265.243413261336,0.42124239386290147,0.329369454246954,3.5200331045132606e-05
4421,355,85.94016667284296,895.3624851059315,15.596247683062755,1387.922909412228,11259.52607588742,3167.4552912189315,0.16025310332214032,0.3102157521746953,0.00016448899125656727
4421,356,37.91427741827563,1179.1328708358847,43.954588625738864,1176.8275684513844,6541.698972472856,7569.062284856474,0.21329733213094887,0.20153939097864415,0.00013262756299130347
4421,357,140.4795578296024,780.5292183196093,17.441400665695642,729.4440819046829,16044.541917270111,1861.651521176483,0.14000386026327685,0.29557714639412813,0.00025583195276238286
4421,358,18.268571969511697,176.82073258567536,21.312854060075733,171.61452623624206,472.67519446051983,535.2056412440833,0.2923450549459273,0.2733885449213053,6.412191016793164e-05
4421,359,9.835578512361828,476.0116165344406,8.115707738138932,398.55480553664324,685.0818886773138,473.30323666464636,0.38431726369469793,0.42098066428599695,2.9081083725811225e-05
4421,360,3.4160353612577117,463.3730565539212,11.792169576793066,397.9348436863361,231.6211218382008,686.6425456927008,0.6376401788556212,0.3536821897291745,2.4637291999642258e-05
4421,361,222.62043807725837,526.221040007659,249.7262627698387,493.7531788341297,17141.872761483108,18042.601123935474,0.12679728082493189,0.12418252590639621,0.0007652016553722972
4421,362,15.80500082551489,155.8301862673625,117.3117546267931,124.5738110231499,360.38867758206084,2138.4214737594757,0.31234287882657613,0.147953336973665,0.00021564914383273893
4421,363,444.53948312145644,15289.144377325301,515.802746161793,15067.662148146912,994531.5099305694,1137246.343905806,0.11408488470331617,0.1122442499674208,0.001555754411438864
4421,364,6.1452691098706955,1632.9761084590136,28.070778979115882,2381.01663988899,1468.4046878065608,9780.069043593941,0.4782624050710796,0.24049682405124817,5.542999790415825e-05
4421,365,160.83429427385434,9034.117778216025,149.0195200647791,8659.175921022304,212612.8120055978,188818.58939233763,0.13541144642897943,0.13783108012554388,0.0005019631792285862
4421,366,79.21722144168878,827.8899728242201,54.06046136499118,889.146619800806,9596.596913457704,7033.607914479657,0.16437675436059512,0.18689364998218672,0.00021590984614682152
4421,367,3.177262959704218,1762.4180683400903,7.3170161271972045,730.4729769779227,819.3833257316984,782.1016319913978,0.6580023381746527,0.44092331220772035,1.7000732120780304e-05
4421,368,15.643154587808151,252.57767395080413,29.341510475638145,158.08366156220018,578.1550481477075,678.7259894285238,0.3120738878469836,0.23904484057058709,7.287515740278301e-05
4421,369,3.533327577696681,128.08060532641284,49.44609762679354,236.3868342251578,66.22047629029835,1710.3316480517726,0.6358828273115025,0.19412598852417606,8.582666883127415e-05
4421,370,9.106369213195308,3514.4111138401913,1.6310700504040976,3773.777415435769,4682.985831077809,900.6870528546482,0.3966904260544108,0.9125003179568179,1.7394651607031038e-05
4421,371,20.406717562527493,2614.8427767530843,18.34567073557623,1305.6283379581878,7808.071117298116,3504.9206308484872,0.2753047842861998,0.2886642840123685,6.277886904292803e-05
4421,372,83.92698789015455,29821.426775963122,100.99511600245731,30048.646124168517,366230.98096186534,444068.8470920674,0.1611489658994941,0.1525457971465511,0.0002995738083060312
4421,373,162.16573685950863,8956.867163512392,230.00635301235803,7942.747356489354,212539.795657554,267322.5566819819,0.1351586333976919,0.12581600388335537,0.000635318785592424
4421,374,54.84374817881917,547.5816422829909,93.95358927019484,521.9523621074546,4394.41464687044,7175.782535565087,0.1861736040312753,0.15621049434793893,0.00024105168666740267
4421,375,11.15871037995571,1738.3531238740486,26.294931876167134,1295.1395054703137,2838.4224535267463,4983.2609111025295,0.36116183315999933,0.24730762714221152,6.067490045491901e-05
4421,376,84.9279128913721,1188.1137257509483,57.475235329239055,1232.8686616640684,14765.001317767064,10368.659124844358,0.16076633586713399,0.18278630579074534,0.0002306931001173901
4421,377,28.13477291104706,1117.098904337662,12.953084110266772,2099.512607102347,4598.964587755283,3979.3917750017813,0.2405105712655078,0.3371966205895216,6.656232837452842e-05
4421,378,5.733274731737176,173.7339197097739,63.88480825154378,251.173954991418,145.75128649659086,2347.995310566085,0.5005839810380969,0.17720369064835423,0.00011278129443291515
4421,379,54.95656543719153,333.7245249976695,40.3638440517046,430.5701855363216,2683.69237577262,2543.0886482735737,0.18642830513005626,0.20878517669518634,0.00015441906337201173
4421,380,26.220954316537536,637.7449393732537,30.75492975441894,733.4481458474226,2446.9243372708647,3300.723764127348,0.2480178264305748,0.23210604164320311,9.230093219494948e-05
4421,381,6.004794832278377,304.1835604961515,13.60346922143816,334.72937533552437,267.2753690563839,666.2980326145782,0.48672010555329176,0.3316701889089158,3.176538776702079e-05
4421,382,42.867702574108804,1036.3614686240542,65.8776687929454,945.0271745030152,6500.79531698018,9109.77278347127,0.2035013316818595,0.17450072818015824,0.00017616750161462781
4421,383,19.752054532612476,1197.9758031200317,28.938802988238873,1573.457607385735,3462.4646461775087,6662.859190881109,0.2795171829796872,0.23760197009440337,7.887918918377919e-05
4421,384,34.32582818340259,2803.131225373283,30.5488128952356,4474.153606024206,14079.572844263108,20000.011907371547,0.22160479371007186,0.23219436878249958,0.00010509691854739387
4421,385,19.328609747644197,1146.7275607316037,1.060249595841307,578.573211083856,3243.29082649241,89.76178127250009,0.2821978240784917,1.133575734365367,3.3029952136446514e-05
4421,386,143.02283512236755,164.9536928683156,10.45402016809899,155.74714616390082,3452.172200458115,238.2475573780042,0.1402098639090873,0.37732965460478707,0.0002486325055705558
4421,387,3.7717385108075216,3118.4120095313383,3.0970564167220913,3356.567470875222,1721.0761880178552,1521.14117995826,0.6048593765361682,0.6658275327861664,1.1127447782597973e-05
4421,388,23.57490452085351,605.6636358011343,1.930138289986,586.6654970319253,2089.3272440393234,165.69293813798464,0.259458524459568,0.8427846897777689,4.131816935356001e-05
4421,389,28.809148137493676,466.4175005314119,1.1861192390845137,408.9655373246749,1966.2117159392715,70.9806689996097,0.2387919501290156,1.0741615287999242,4.8592333150056666e-05
4421,390,13.120061768356072,538.2414789209034,2.7019688231222823,571.1539761510173,1033.3276923812666,225.81800362340888,0.33630553477347025,0.7143969545839468,2.5631689558194933e-05
4421,391,32.01739940637464,1153.4583844654023,37.588874077359165,1090.7698041891322,5403.970997082299,5999.533043173984,0.22811684007231975,0.2140456168274765,0.00011276216304364877
4421,392,6.902227315703213,408.2721406223636,15.061419443626185,400.44405776076735,412.3481301206177,882.5367160729571,0.4544946264700675,0.31638921506997014,3.5581107750113624e-05
4421,393,140.95529143028764,2183.666760897087,62.922430888144625,2393.7034563126276,45039.41830097763,22039.455706254645,0.13974535138044922,0.17703512459409132,0.00033028191015586027
4421,394,35.50222085886275,229.300344655296,21.784433023063293,321.5525537370794,1191.2015626230125,1024.9985470120525,0.22041689162311853,0.2692348890776664,9.280437928872018e-05
4421,395,32.91418524456117,2261.236774370244,26.49743449749421,1671.7810176544658,10890.659361052996,6481.988295208285,0.2253968758264068,0.24642485108141235,9.62468239821297e-05
4421,396,46.81811396322059,2654.5587752363267,16.441953500151307,3515.9585635366097,18185.752891583496,8459.061634493375,0.19666313534878097,0.3026830818750901,0.00010248130929066247
4421,397,23.39520598538403,852.551556091267,7.954084929710615,768.5181317544553,2918.5863722439103,894.4773909858751,0.2600371575511852,0.42377454786087365,5.0785851282453325e-05
4421,398,39.81345253555349,535.8609241983343,24.54472952660556,476.8965836482579,3121.8135017893196,1712.8032861879888,0.2097076349826929,0.25529990872078073,0.00010426025494069764
4421,399,35.723448415888946,263.4582280799693,8.472473607963202,263.7156419453393,1377.1782880533053,326.942320220802,0.2196280922342229,0.41378482941648353,7.159739367864048e-05
4421,400,14.609723154043733,213.1228019521306,3.115978536196749,200.32415837512747,455.61386220876784,91.33827594067536,0.32235784526827616,0.671557730784129,2.8715636738189578e-05
4421,401,19.905551854396368,197.27751534213007,2.2579933359159177,105.46209399890076,574.614839237525,34.84528906076324,0.28117289826053427,0.795075821808812,3.59049432083059e-05
4421,402,2.294377032365872,1024.293045738722,4.734744152301075,1179.871897494641,343.8856363118246,817.4409668023302,0.7726218177620358,0.5424366932255489,1.1387176319160454e-05
4421,403,14.960801392445296,688.2403073720918,9.617519777077637,345.10670702229976,1506.676404575559,485.6702633873436,0.3165929673900361,0.3890862001902341,3.981688029462715e-05
4421,404,54.756825227118654,1154.5485807562513,23.90494167637246,1429.8544781332944,9250.719176571254,5001.549298430843,0.18595680909310353,0.25740103609955534,0.0001274320623836556
4421,405,74.1213736934597,630.5650205820166,6.749319506337626,736.9588633525176,6839.090653875295,727.827162978278,0.168002007024321,0.4581620745174642,0.00013101052298367168
4421,406,13.07852297450744,290.7237022566104,45.25455480387241,283.8070439707345,556.3705910443283,1879.3622219927763,0.33801688736959756,0.2003556201891995,9.449958600097534e-05
4421,407,26.539806826706823,1615.3920337383715,111.00685362184817,1775.7306860907445,6273.367358035916,28843.763000102324,0.24627139134919768,0.1486808537644594,0.00022282558992665904
4421,408,21.10384148952363,204.68625595422748,1.81773757789606,195.14847133000896,632.0846211211706,51.906454434522864,0.27400294813342535,0.8754687565183785,3.71329580892199e-05
4421,409,5.6792275300661785,64.61413720925567,41.537200005744175,72.91797031039293,53.69598871382475,443.19700275032295,0.5143646046038434,0.21098950675032568,7.649061260801277e-05
4421,410,8.102073899467912,437.8958241056006,0.6627852602266956,1111.5548656298165,519.1490089511236,107.80248476334616,0.4210890429732977,1.4286522307200205,1.4199071838705263e-05
4421,411,18.415782711541286,994.4033943657572,20.782287758940775,1019.6776200363072,2679.648352101095,3100.8536319792815,0.28833462637871293,0.27349675499913995,6.350087416218094e-05
4421,412,66.18249838587744,792.3927870915049,17.884919051515702,2617.848789366829,7673.768561993628,6851.040925802476,0.17429101732515478,0.291666628638682,0.0001361892162485769
4421,413,11.228320941236705,694.0074296605611,3.0701256371061505,371.63023741123277,1140.2601925419283,166.95222701200922,0.3608574198697659,0.6726469803538951,2.3163483456915423e-05
4421,414,83.51206013489367,1911.0893962064483,76.1888370434434,1876.131367277781,23353.67465308027,20916.047265674497,0.1615190592380569,0.16623985251111073,0.00025871545342890604
4421,415,22.92943305201549,491.7422974097492,13.65476710737074,521.2765619295047,1649.893486581963,1041.5437593910312,0.2627665717587063,0.3302943220675864,5.9266404258205685e-05
4421,416,7.142445011395652,47.93753151787812,5.908717324744115,42.59873393129281,50.10113884233105,36.83112045536946,0.4664444779131565,0.5137455799497653,2.1142882984546423e-05
4421,417,40.181451734390166,968.1062642342456,18.275549100727204,695.788551690942,5692.115178532208,1860.6844951933977,0.20862502735344032,0.2895849563776962,9.470034135289014e-05
4421,418,88.08541417306965,271.05604785850187,100.75962452405149,284.69294260296647,3493.720257496565,4197.476441516278,0.15968323352679337,0.1534184346383685,0.00030592896268933625
4421,419,13.909995285880386,2984.1017107558355,4.250752105522241,2665.8318535342896,6073.871924085642,1658.149014395543,0.3263406889163028,0.5708252037928044,2.9420410774072254e-05
4421,420,56.006092592615396,275.9809241503617,10.24986471964777,431.54848872107215,2261.722738039322,647.2510432191149,0.18538637818267287,0.37719812874186015,0.00010733465084586632
4421,421,9.357777946066346,1082.1501608217307,13.6742506902127,951.2881788601072,1481.7853247394996,1903.4464495711156,0.392264259677917,0.3294233801961701,3.731188639077205e-05
4421,422,10.506948628880346,410.6234785784518,3.4963107732646748,156.44877035092313,631.3139881820226,80.04002359408013,0.3729861208300051,0.6369889122673849,2.2685280231474934e-05
4421,423,84.34172720646882,5157.00944704319,91.94621544357517,5245.300848950231,63645.16885918926,70571.48989229524,0.16094551511063804,0.15680531700564482,0.00028558646709307125
4421,424,15.26231645751438,437.1663302775506,6.448447093465648,556.0437546614867,976.3199995999748,524.6735050609584,0.31435998150727384,0.46873010969699364,3.5171436952587644e-05
4421,425,3.463641212430596,247.73347682865264,87.15091747357577,234.78171853257493,125.55748903167128,2994.065287699259,0.6362708369464367,0.1603421998582365,0.00014679558507133033
4421,426,4.608674600166207,173.4178972936353,28.707216573697814,150.31625492016926,116.9485891822372,631.425414770335,0.5561535857568586,0.24137497102903102,5.3971743701659706e-05
4421,427,13.125940276611681,873.1550691485978,5.169706475900673,1138.631496222965,1677.053159184261,861.3389844437131,0.3356846861625977,0.5199647296351283,2.9638947739070013e-05
4421,428,0.9178948928950165,161.57877929989405,2.3533816693785705,173.40478237386495,21.70212705876262,59.71431609909775,1.2312353835784438,0.7721009047498969,5.299468030883211e-06
4421,429,18.01515685906504,216.9956019939228,23.561954410042897,216.52761174821828,572.0236768580285,746.5340527549002,0.29347911475090793,0.2611721022737551,6.735492025595486e-05
4421,430,14.02038945274603,15.277214530093692,8.664223314345731,9.185436719689935,31.342185757252565,11.645401665084126,0.37078426421814137,0.5005295101771565,3.6749072682688654e-05
4421,431,3.199932982677982,116.56508904979655,1.9909413032400634,163.59976811489705,54.58011019596724,47.66133092485298,0.6686407575138319,0.8390648607865547,8.409216343187235e-06
4421,432,56.311553750904004,650.0005564542973,4.063475758574627,977.23169482533,5355.946923162669,581.0590141108466,0.18434448912715412,0.5843696978720747,9.780754780535538e-05
4421,433,16.44811438810396,265.748943655462,62.15872672590141,147.83273831050795,639.60623701534,1344.614395929845,0.3050110931570007,0.17972596023445905,0.0001273430826046887
4421,434,55.44997995049386,233.4798741327735,90.1948431499142,186.86864645320188,1894.4182527811124,2466.28449758316,0.18626269221823405,0.15894084885757775,0.00023594461342266109
4421,435,16.89716525046511,705.6161310795085,2.4742452995107547,1048.392288819815,1744.646235037212,379.56975309566116,0.29979397090928034,0.7444554028170749,3.13816850909609e-05
4421,436,39.5201248292813,224.81177704939083,30.649500989604984,194.81856593321953,1300.0569932813114,873.733074241094,0.21136691448478168,0.23423201922644157,0.00011367479382659579
4421,437,10.626020167856774,466.91685483299057,3.751623062860922,293.35596311669815,725.9976464980409,161.0419954428421,0.37078693864316853,0.611055071823972,2.329178203376267e-05
4421,438,1.6183790913633782,145.12795211870147,9.616670977719991,218.5589104329893,34.368165537209826,307.55181897615324,0.9311743345364805,0.39063133933217925,1.8200781111915057e-05
4421,439,15.901807295349947,1651.5731424933053,10.247064738981686,1151.0575734096712,3842.9906125408374,1725.923540097171,0.30745302930497803,0.37596350251186716,4.236117269561724e-05
4421,440,0.36287912464534955,103.71583962265461,2.711848992133983,87.90595524726857,5.507215846374944,34.88259820601116,1.9708550524248216,0.7299283512941905,4.981059549182518e-06
4421,441,1.0934143327522998,721.3547458818206,2.2443294711851935,1011.984331779126,115.41405006527299,332.34215103739353,1.1154297019924662,0.7810692895338496,5.407144962378739e-06
4421,442,83.99145958345304,314.09092929881314,90.70386624454498,305.0398517893148,3860.251038005629,4048.623634175276,0.16190445803550438,0.1581782157423751,0.0002830064278413568
4421,443,5.540722405351267,448.53456855965544,16.253298635142944,426.69130289685313,363.65313631739053,1014.7997031022516,0.5045746656968652,0.30566357140342787,3.5306314085600624e-05
4421,444,503.8322478880511,17740.05799784827,509.0415992005491,17778.227270528587,1307874.3486567594,1324240.158141745,0.11251835400737276,0.11239729969106363,0.0016408556322835323
4421,445,17.54893150643459,430.03107342955605,2.0081461521426456,763.452938279996,1104.270683824089,224.33788123338758,0.29540396122561613,0.8256752819016207,3.1682465806895123e-05
4421,446,36.79131505840593,390.8084378927892,25.84505964311004,356.27212815684635,2103.9444492240377,1347.3623648509567,0.21655700599464434,0.2501791835957225,0.00010147092701645587
4421,447,87.69910356521422,1815.2164573481334,99.15082819051047,1587.3006190175042,23294.242915752882,23029.290454037968,0.15913028216775585,0.15348676335145192,0.000302696889444274
4421,448,47.3446466626908,697.9821987625584,74.2731767668172,822.1767243950679,4835.487354003709,8935.568800783967,0.19623939132224283,0.16778980533589824,0.00019702087395580297
4421,449,71.95772101440313,314.6833114955188,51.4728806591349,401.2298479006783,3313.417315844756,3022.0158147314114,0.17007013066229773,0.1906935530897322,0.00019995757471113161
4421,450,21.865527907354398,3503.6981475201824,26.90263573599424,3429.279609653186,11210.156515005627,13499.657620042757,0.2671570401852616,0.24471069020349895,7.90044251022248e-05
4421,451,46.40210028029534,1995.472829397034,37.19624299353194,1856.6716490249594,13549.038679585288,10105.53260408751,0.19736212697993702,0.21476521930523315,0.0001354293161036002
4421,452,23.079256199155694,334.3865751786806,0.9692847042430179,247.9524909448339,1129.2644773349436,35.167772439535106,0.2625763293894947,1.192014210133338,3.8958636263505914e-05
4421,453,168.13629302316184,558.3812063442915,129.54910550448673,607.5078434240874,13737.803062412993,11516.256614362057,0.13432243571416952,0.14293495692055333,0.0004822503456147906
4421,454,3.8906756011603876,1454.7869108605119,7.79839661038355,438.738220203807,828.2270908651573,500.6518363012994,0.5963393242059172,0.42875119794022665,1.8936296982701177e-05
4421,455,4.381874101132868,669.6470559204255,15.163280110868776,306.207342798427,429.36919684483263,679.4128930139545,0.5640338855457809,0.31597980911944773,3.1663149823442665e-05
4421,456,26.861855847945122,7222.720216207418,16.105069617500043,6099.237079280984,28389.76723409463,14373.520306622459,0.24478579819923185,0.3054065923217189,6.960641925402116e-05
4421,457,9.936401789922327,863.5924198250517,20.726443106272853,1522.978166333867,1255.633781989025,4618.952343666177,0.3816465396202038,0.27362055814556263,4.9673808731836196e-05
4421,458,21.601614953081576,956.124302916938,14.707744157282576,1008.6626460349368,3022.2167162562523,2170.786089975055,0.26900424170810466,0.3186991183533278,5.882116175878993e-05
4421,459,96.38752090678068,199.33468119405435,18.622380768086785,240.06062332002398,2811.4392377872955,654.1557411310713,0.1557494921443272,0.28893791011546893,0.0001863160407132853
4421,460,28.204770374947657,469.7989762862116,6.435202113238858,385.3160221601241,1938.9189711059523,362.83091601838174,0.24088471300804898,0.4700912387919691,5.6116755430862155e-05
4421,461,120.66425427989056,9529.654207515436,116.56911063575136,9409.045803443536,168259.96758780678,160492.25947299704,0.14529672252593537,0.14663409373430636,0.00038431805116333987
4421,462,12.434488382572761,714.1668079231908,7.941322559052003,1029.9137442372296,1299.4291595463842,1196.7921057929218,0.3442881879127557,0.42376078581805204,3.3008813725432115e-05
4421,463,3.9805308410391373,403.05991673582326,2.5095948028884303,323.15717393409545,234.7662319803353,118.6704074072459,0.5923665027461039,0.7432209898937826,1.051400354316266e-05
4421,464,89.19518273382218,2208.7199349154653,70.64847081067725,2285.930394912614,28827.506321717996,23631.47304363824,0.15829694232389982,0.170321649892048,0.0002589467187420891
