Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
9829,242,21.591781527096828,621.8942347839006,11.454213677015481,559.9755928650881,1964.8528607572496,938.5543012277063,0.2693874424259105,0.35784491605534413,5.353451223066194e-05
9829,243,64.29751983078211,152.7460218681366,63.494026451556344,159.9144020864887,1437.1071656628023,1485.749089268998,0.1775850769819714,0.17826219083523887,0.0002070223049773883
9829,244,11.680189208431356,217.3385687869732,1.3312517421036545,210.76257574500875,371.45970232975134,41.05619639022481,0.35695413010399785,1.0202589436307647,2.1078534339866716e-05
9829,245,33.903421655356745,1677.4104158798614,51.73185448579233,1819.6249944329247,8321.62022514812,13774.155023516938,0.22280979151409824,0.1896718272361036,0.0001387291473486615
9829,246,3.237809529610715,429.54515676341873,11.132083677062276,429.9579127307391,203.50971641304153,700.3698364257576,0.6548082284393189,0.3630435369057313,2.3279226994810246e-05
9829,247,13.091617546298568,3418.9506690835506,4.336692205282318,3319.8193286598885,6549.545591059913,2106.677583486233,0.3354225009866146,0.5652131842768658,2.8233861797561037e-05
9829,248,2.7845054245725,2775.5930595750497,0.20510747071969743,776.0618524042458,1130.9121935605074,23.2917886550597,0.7015117352874676,2.5663386290476775,4.84317289037336e-06
9829,249,27.951274835169382,7310.932829927704,17.512125634648783,7946.223801824237,29901.945102541984,20362.199230111582,0.2407779286593517,0.29422358858297476,7.365070876110543e-05
9829,250,50.28571383663781,451.2515965640661,30.831639888683558,398.73231669791744,3320.3846434220904,1798.8836992114016,0.19222095993284022,0.23241718267079803,0.0001314101130350206
9829,251,1.5556428302391283,71.96861970063749,9.25515857337415,117.55875279044321,16.382421311018906,159.20762346556086,0.9656196360105075,0.4013293253568228,1.751349827385351e-05
9829,252,9.939770156333418,3710.2026532544637,2.7913369648504154,3455.70125608469,5396.336202336522,1411.4759519445722,0.38078508545533557,0.7005463396277516,2.0624393536317812e-05
9829,253,35.16156802231372,2697.9980011266152,61.95363648691007,3066.7708984538067,13881.451600918926,27801.815837202477,0.21950359753779483,0.17794675128586232,0.00015732663130494252
9829,254,48.1110057860682,951.5175951137262,4.137792043369708,907.3406616052721,6698.634551369942,549.368886481724,0.1949398346281573,0.5793655854857437,8.46430524836894e-05
9829,255,19.04340217975929,5168.082032576019,13.582724110910156,4557.083413347945,14401.209342161688,9057.302714941452,0.2836106777536824,0.3297956028075383,5.2854324590884504e-05
9829,256,45.75419632261858,1279.583807770502,12.644888518505374,1056.779682677413,8566.91963008127,1955.3499087031564,0.1985035497787943,0.34129619264322464,9.460651744262081e-05
9829,257,4.379194665278114,1414.5413693324288,48.7178390157379,1129.1882730443954,906.431375240821,8049.694542674268,0.5631123886388862,0.1939833843663573,8.601719456324594e-05
9829,258,7.650475142171608,220.22164561399134,9.209777435896685,270.28131288989573,246.53207865641878,364.24213298183986,0.4349813642188472,0.39779765049189914,2.731360917647063e-05
9829,259,4.813676363514626,647.6534315687707,0.6362379231736152,29.928473571254873,456.1887643095886,2.786308145848936,0.539041360270518,1.573222234529274,8.82886114443495e-06
9829,260,13.597696523972578,597.4546126366457,59.24490548509272,561.3737874761346,1188.76302450698,4866.628179811548,0.33073752945369206,0.18117245817847766,0.00011800501525468579
9829,261,1.585236957489646,392.34897172808223,0.7719371096950651,38.80685470059923,91.01054875862104,4.383443262209091,0.9307455251166732,1.4049995975746035,3.818621988839232e-06
9829,262,0.9111321599187948,12.90408055071245,4.479559356238595,39.696145847846196,1.7204159765783944,26.02008216847107,1.4359500356717654,0.5895493358200818,8.732920256174971e-06
9829,263,22.164357148608364,656.6079323744315,27.267718915206416,615.5383517351297,2129.5423938771128,2456.0033299155657,0.2663212557387928,0.24402771030486792,8.007996322337994e-05
9829,264,11.421588221415693,198.03485905413623,12.6519968528483,214.47585139958468,330.9734582385776,397.06581751821847,0.3610305768978508,0.3441374859845312,3.8999207820307665e-05
9829,265,3.2228562515693473,420.6475924844933,7.6367133941619585,381.3088940405252,198.37382545306477,426.0969766509163,0.6563697467569078,0.43337632299865175,1.7592502826084715e-05
9829,266,24.47026463213639,1664.3713952405192,28.092972866013703,1672.8733368619583,5959.556407330053,6876.790351293649,0.2548100022925254,0.24050816561949154,8.515244474700316e-05
9829,267,79.00117724948188,646.8694928155296,68.70986136568212,640.216228892505,7477.824328241455,6436.811286400912,0.16460711190759353,0.172213970495387,0.00023929188255656568
9829,268,1.8174435599303844,4079.447978974463,1.897229119725653,4823.537878851195,1084.89412605475,1339.0922627825867,0.8649977592288906,0.8467821211943978,6.017769741042781e-06
9829,269,17.214269814322122,673.8546961713572,36.425450410553836,647.69913269219,1697.3831658679835,3452.258214638294,0.2973744066316919,0.21697265026322868,8.689634676429905e-05
9829,270,17.40838051628754,1493.4042978253713,5.3529914909356915,1352.4683182276717,3804.1776823534196,1059.3724611110376,0.29535959317333704,0.511147016489702,3.687342265170163e-05
9829,271,10.208924286654845,515.7039274043543,24.43079218022546,565.6364374260427,770.3807944398011,2022.0875405792729,0.3775655798185234,0.2556234602041555,5.6116340676346084e-05
9829,272,38.77536372472619,1389.0458815412255,43.47545978414609,1415.2083909890953,7881.293428020771,9003.048798453689,0.2113880507758425,0.20231920123831423,0.0001332463340843731
9829,273,8.840903939113538,1441.6916513187475,3.116738222568749,838.0365377578253,1865.0654666565727,382.19790885850057,0.4026218895239032,0.6652466449395101,1.9371380301925305e-05
9829,274,140.20309261767696,2836.1383226762323,124.2268127404544,2674.9865954095835,58184.86449088657,48625.26468703132,0.1399097937287806,0.1442473108389011,0.0004283764466801728
9829,275,3.3325879891447032,722.1619333010801,1.3724594231010583,773.0706142684577,352.16098699688297,155.25432386234536,0.6441502301557768,0.9963887255163176,7.622176807838133e-06
9829,276,27.948884515985757,305.9657414365771,17.334056401898472,283.2649062153882,1251.302483649232,718.4854932712936,0.2423712764923498,0.2978192137236557,7.335836428697245e-05
9829,277,23.19831516378335,1207.723682820531,49.47151273012288,1158.6316774778247,4099.671440567135,8387.366371359063,0.26078101453402297,0.19288733027667743,0.00011772512118812808
9829,278,18.416204743570205,337.4808263609143,10.649086581692794,380.70796515863753,909.4404441457218,593.2385255069381,0.2895886448438222,0.37083426367530603,4.708577194692605e-05
9829,279,1.2601842424679193,1434.9061392567703,1.3723892425831121,1928.3479211313977,264.5955671805472,387.24669928566544,1.037841958479549,0.9944755950325549,4.26476904578267e-06
9829,280,28.05072346011876,1912.6863568217245,14.3545183863957,2015.2087352196354,7850.780810820636,4232.857893200978,0.24061999040493,0.3218487916611581,6.869649179135342e-05
9829,281,6.872996193386322,415.46597622149557,10.37614356849945,402.79840980108116,417.83670954812277,611.5736214895074,0.4553670998679407,0.3752033023560678,2.794360641425495e-05
9829,282,85.24948304703508,839.9529750285499,106.94979171271169,811.8005894060384,10477.839757828951,12704.405026226574,0.1606673890695915,0.15035942444032335,0.0003113628251107898
9829,283,51.548856893189736,1157.9027089207887,53.42822144869601,1126.9555409866798,8734.05926812913,8810.539977563849,0.19002434352889278,0.18760031613050962,0.0001700628669138549
9829,284,26.561220750026056,3178.632094847205,36.057276861762155,3264.8183335807803,12354.162826215157,17225.70362266303,0.24602933330553522,0.21730427430153118,0.0001014419661310969
9829,285,64.65283108275786,2348.1854986678723,71.94124960301275,2370.4876251602336,22214.931284219412,24954.030132061063,0.17541692805267495,0.16931149828782038,0.0002212824107109484
9829,286,32.6532489549552,1490.0987872537341,13.116270840384631,1698.72759978398,7119.7785583367,3260.311864618553,0.22622492761232207,0.3353653288439721,7.414662206845052e-05
9829,287,1.9208109733561372,179.53243915057504,4.976954006811596,343.0168152498192,50.46062030930897,249.80668906370218,0.8529006023392663,0.5322068024279325,1.1174379267871727e-05
9829,288,23.580627571406936,1315.3347873241967,16.94180583385501,1132.53786380842,4538.545471408785,2807.6143675930907,0.258933664646886,0.2990826944961408,6.564634211652436e-05
9829,289,0.20246132502640815,3017.771364521772,0.40430134512698507,15600.48309248377,89.40327613225486,922.9289287272427,2.5767679917189636,1.8235797204801956,9.82955525648497e-07
9829,290,3.525164764792077,331.89490222250765,18.595697899647487,536.7630939621585,171.20049969694114,1460.5625313140763,0.6292576425758813,0.2876531688598666,3.583579751639209e-05
9829,291,20.17940949850941,2860.3048764039872,35.64353825195107,2922.891385203433,8445.89748193436,15244.686990751658,0.27662740713217715,0.2183118608818399,9.043317535574599e-05
9829,292,0.8182277618282779,458.78251407764026,3.119566624192176,678.561738786752,54.92955657882617,309.7481054686803,1.290693980526496,0.6654136115026761,6.379226905353135e-06
9829,293,10.079913955524196,803.216743611567,12.234305269766246,680.1573604889668,1184.7169539421911,1217.6255164911422,0.3791856091486375,0.34691404312936447,3.614903514497052e-05
9829,294,29.58686118434778,1288.2750570944581,5.383337268078394,1248.6954281921385,5577.409318336471,983.63310434092,0.23551999580570285,0.5098361167678743,5.66517214929304e-05
9829,295,65.07992214140104,510.5366230740947,39.89314008815018,513.4383028773015,4861.820848697087,2997.1709311247105,0.1754871844668593,0.20957906115306288,0.000170056360811873
9829,296,52.61486678696434,683.8404712654079,23.61527354097742,746.7380087826873,5264.87786057424,2580.3954259361954,0.18883332554884438,0.2590954947539651,0.00012349282733126567
9829,297,16.81987616482855,1187.464108263469,40.47628155642274,1259.6414631113719,2922.5928081899488,7460.5798245595815,0.30001635204578,0.20794192866525327,9.281977550842708e-05
9829,298,1.887599560740727,218.66765528423838,8.137242564047297,262.97622404498617,60.397566588049905,313.12574241019894,0.8581685662398181,0.4217446545980704,1.6240244242156597e-05
9829,299,49.16892263846048,1407.7527797589266,68.16624481475924,1235.3998969307304,10128.429546684865,12322.588794016461,0.19326592766686368,0.17244992068262927,0.00019008297127421595
9829,300,6.981215522561406,1068.3848169717476,4.760869261759517,1463.6527486442533,1091.3995710143533,1019.6457976163673,0.4503997183739606,0.5407790102050488,1.9022177350599896e-05
9829,301,12.667664020036055,717.2298805623803,25.599456835928823,638.0676654296743,1329.4742686705918,2390.135449161373,0.34136977263436136,0.25052594067193584,6.19927357866631e-05
9829,302,16.59035093105782,266.9025686478675,3.4770924945701975,222.54278372484606,647.9378516635751,113.2282474407991,0.30383087151368915,0.6357760379257924,3.250925834951739e-05
9829,303,291.2679691842817,1161.7967406328341,294.49177699158616,1136.1020574306367,49516.268254176655,48957.08424590947,0.12091637569604444,0.12070889773912111,0.0009489307888049058
9829,304,1.7679783073768915,963.6546323502408,2.923014598426579,1578.4749734185182,249.3006271288381,675.139799612721,0.8786006333099403,0.6855012777673899,7.5994085074016224e-06
9829,305,15.817822883787574,2660.741929042209,55.02863969018876,2359.9292769898557,6158.49349913037,19002.589680685167,0.30802101118528963,0.18548202257911353,0.00011477126936984166
9829,306,5.156509602756097,5193.464100765985,13.105801068988265,6216.309367046114,3918.66366800832,11921.234115861094,0.5197315589830079,0.3351547153709625,2.9584943288225867e-05
9829,307,18.49286720674874,1410.2069809006905,0.8536605147290873,721.086012070962,3816.0331331323573,90.07355227223331,0.28761505910377233,1.261274231202138,3.134137490879408e-05
9829,308,2.959660578243917,1083.9102681154584,1.7687907981966464,776.0531861722329,469.4185675878134,200.85977972090058,0.6818246950614572,0.8789529545067015,7.660091229833713e-06
9829,309,20.294326493493415,1680.2483423879066,24.11655090830333,1499.6040969660762,4989.685169823133,5291.963498212266,0.2760954897443196,0.2564224380917709,7.194562139091072e-05
9829,310,16.420853861889448,416.8772669188274,7.760835147646582,351.1661460535837,1001.6799353845398,398.79171333863707,0.3043055615004109,0.4303131473840966,3.917433619544837e-05
9829,311,11.12293501300663,1180.062190128939,13.907262353160954,1070.2341498936287,1920.6548217896493,2177.937825853509,0.3619287990134825,0.32682057184079566,4.054891973319149e-05
9829,312,1.0288563411443357,1306.5762609895003,12.537587230293312,1411.1095937791451,196.70460510794612,2588.8073783303767,1.1478243661387766,0.3424396246889959,2.1977638585728987e-05
9829,313,2.2205566730181268,56.87505896778806,0.26180818415081614,29.338247792773082,18.48028851612836,1.1239381593199604,0.817045895323708,2.4531570812847545,4.021431068613688e-06
9829,314,48.14963929937595,1201.4983182792869,35.76604262317933,1021.5990245575081,8465.27811588447,5346.583882956141,0.1948025588807264,0.2182950761256295,0.00013594340471453955
9829,315,20.24311068623895,460.32283622164414,2.758279970046834,307.30433337764094,1363.5303080243177,124.03151704187033,0.2773603259335879,0.7098397493128882,3.726225286318297e-05
9829,316,69.96224107065845,1066.87875885235,54.13200858057938,1093.7507050218026,10922.041106232513,8663.58246257755,0.17101095463492544,0.18673437300412377,0.00020103268443500528
9829,317,17.491098276342377,790.2478670745058,5.980323780117716,804.8542964195738,2022.578739489337,704.3150846367998,0.29513525086876663,0.48527101163920494,3.8023703731465345e-05
9829,318,47.146076151848874,2995.931035160155,34.71888169566934,2891.9721454191463,20668.187405523575,14692.13327245806,0.19613945352452225,0.22059867819046206,0.0001326212317129795
9829,319,15.206374647602011,151.5189452332756,30.14294850298319,138.0147213560042,337.1457195532162,608.7460694304374,0.3179418416550731,0.23684924032791815,7.346590350394804e-05
9829,320,47.31673584866251,548.3508836705358,55.44947432213896,527.2261118433858,3796.6306577435485,4277.789106031751,0.19642601903923504,0.1854721271617068,0.00016648126047669838
9829,321,29.912661630360745,1125.2156213369879,73.1469893520307,1046.6843130081688,4925.108888242529,11203.073792587958,0.23452105378982824,0.16854832769407982,0.00016695663459147413
9829,322,40.48931362278434,1967.9016775178734,23.128555329013558,1912.0993677858241,11659.202253413021,6471.187594733141,0.2078001959574651,0.26094361386507625,0.00010306094770191258
9829,323,2.53782504821282,1529.8104160530063,0.24838930459310918,435.99250234239776,568.0993843834058,15.846630738167649,0.7346913882971057,2.3383460265358513,4.513667251545606e-06
9829,324,79.09610212578218,6414.16863201429,61.594497146787866,6525.282861281912,74237.01158469284,58812.045153820975,0.1641794346072166,0.17824756241869325,0.00022791877082156345
9829,325,2.254447982332558,753.3345545448163,5.531967473329378,992.8460380874246,248.51530092405,803.6862728597563,0.780002841694004,0.5034607566794317,1.2613993038172337e-05
9829,326,24.014839931658543,3313.707859639984,16.181013634925183,3996.5076732393695,11644.448906867581,9462.620010648136,0.25668016877937355,0.30482582754967746,6.511728277786562e-05
9829,327,3.0888444972408386,522.7465703439076,21.95435736245777,560.9275694703174,236.27200281801288,1801.9906810954353,0.6693665619681606,0.267564312694679,4.0569987012711746e-05
9829,328,76.11269029740764,2836.831529753247,57.02579201661144,2570.8847802567016,31594.802407086634,21452.55205993422,0.16624417254635154,0.18315226922335004,0.0002156843413487109
9829,329,11.066870376210627,1127.042608825966,3.138980788786392,1155.971441144932,1825.1147878758013,530.9587571173048,0.36280851599033526,0.6623998353701545,2.3013478887295167e-05
9829,330,2.7614508745638755,388.36969200075714,7.2174028713924265,300.94393690593785,156.9306153979505,317.8275730689285,0.7082544756768658,0.44587970705707486,1.6165743068449208e-05
9829,331,24.4770043861796,138.97450818293106,5.223478529935459,163.28684734828695,497.758215739063,124.80616642444039,0.2583684748253184,0.5239718074637107,4.8114782324106396e-05
9829,332,0.40798463675882907,281.3478712819762,14.060702492940452,1218.0778416363548,16.79625535087019,2506.15015283755,1.8313859454188683,0.3251155008942397,2.3439273150112836e-05
9829,333,130.09504832264395,2877.173534089788,83.65911414841203,2776.726466007327,54771.148661112566,33991.58273026394,0.14254269264175562,0.16139021401006323,0.00034628174320311064
9829,334,5.175494647339685,3043.2525252944265,3.304899855857371,2280.423315557695,2304.70253953238,1102.8051926954074,0.5189858819338454,0.6452637892203554,1.373823909517923e-05
9829,335,43.69542844855728,276.8331509371428,58.21540146765514,280.21314384847074,1770.0238716655813,2386.9945369699335,0.2030561198663732,0.18285759650621528,0.00016509554446426412
9829,336,258.15379405002324,613.4199231004792,228.61070465794978,613.0737486118119,23171.88769304393,20508.519414316226,0.1234255241328556,0.12613585147289558,0.0007885584879069162
9829,337,12.625721459487863,479.90281368083697,30.608806292662074,458.92134973049417,886.613879595954,2055.4630812800297,0.3424331111052391,0.23294797535079226,7.003993495848289e-05
9829,338,49.73786516971876,1816.6956725138289,35.85992503953189,1960.0486706104748,13221.91460548791,10284.92806583637,0.19239770472697879,0.21786428849454004,0.00013866842013898604
9829,339,6.6939443732105115,740.239703158799,15.693524132682212,815.4658807897297,725.0692706741091,1872.6270821704095,0.4599566360828436,0.3097088101368787,3.626769897954621e-05
9829,340,10.331088601765538,817.0027165926999,14.412681863633486,873.4158753022383,1235.0786439862923,1842.0054353787148,0.37485365225957334,0.3217398974327071,4.008490815394642e-05
9829,341,4.628132412393479,3264.1502186871476,23.293062689201342,2868.6676620400785,2210.5530327812776,9777.590823292976,0.5477097866119834,0.2600579407822477,4.523233606458361e-05
9829,342,0.7141766513241302,58.65093055149738,0.6966176322480572,44.781595202416746,6.129225223633673,4.56477155665767,1.4315862687118532,1.4671909824933278,2.2854867393869435e-06
9829,343,81.70333530318909,1023.0606693196659,25.036759014052627,834.5372722680733,12231.119242161212,3057.3761448669266,0.1627346241957591,0.2526823741964065,0.0001729189527939316
9829,344,4.326416104650594,514.6040240002912,0.7314180424900768,225.70372815373486,325.78155354885297,24.156245102270585,0.5681502617619256,1.3723901722429888,8.193691318367887e-06
9829,345,0.2410104223784891,181.29379724951693,0.5883181164274264,45.71332339427025,6.393575453571296,3.9353199173185365,2.392975665425309,1.5942986716422622,1.343512232865583e-06
9829,346,16.401718904679342,2876.243612587467,20.367446830580434,2761.8476988494776,6903.034713936065,8231.165665858598,0.30305711994091883,0.2755226850336755,5.956604849112083e-05
9829,347,13.87652136525057,362.7024887839829,13.551794801779543,311.92363300053836,736.4718810126565,618.5433228341946,0.32851759984338813,0.3324102783611129,4.443387219058878e-05
9829,348,39.41165151950483,5337.923032948487,57.2578383043079,4839.647318724774,30783.7814475423,40548.39678452157,0.2098394202307053,0.18283208484224628,0.00015660457351457664
9829,349,10.58247710307913,821.0032294074481,16.74924126778795,1295.1235373418403,1271.3268769034742,3174.1786067499947,0.37068989381085204,0.3005306408557635,4.4277383760804665e-05
9829,350,19.216431233292088,331.4729244257293,22.41809181922861,362.0218460250865,932.0641875805169,1187.5678935845817,0.28426198826464694,0.2657352228815601,6.744792734508353e-05
9829,351,163.347131622261,539.4988133555235,160.06544136199147,503.32809047500984,12895.168814053017,11788.91322092052,0.13520701549293893,0.13585433896378268,0.000523928368234489
9829,352,16.254880199087065,758.5315377385118,25.662207659565162,646.7607898952593,1804.1907042974537,2428.63764945223,0.3049443329276841,0.25025710218491315,6.79056823310166e-05
9829,353,0.9002859062771104,420.5627701402033,16.194428468785873,818.5266128870368,55.403385230038786,1939.6503778455813,1.2314485360505396,0.3053851074340596,2.769343728760203e-05
9829,354,10.457319298929319,2403.210578959568,15.105517425754195,2194.0203886770955,3677.369090831869,4849.548319230591,0.3720374281692691,0.31450836700340856,4.141179549398729e-05
9829,355,16.425262696256304,3711.6277515471393,14.450788264272038,3847.0468746403562,8920.758099191818,8134.746828820206,0.3028097523545019,0.320704591519894,5.0019202556055916e-05
9829,356,22.50107847178935,1554.2836641911686,42.94365215112718,1781.5099306300783,5117.509320366663,11194.694580737021,0.26409867214524524,0.20320681214033484,0.00010602046360912477
9829,357,40.50214929713528,1149.0964907879234,4.032697120715551,880.2479899974937,6810.19573115404,519.4283779307206,0.20792186666780574,0.5866932863100587,7.214645119691835e-05
9829,358,20.17536260339195,842.0219699305856,30.32828183672862,1086.4387551963566,2485.820685304647,4821.454604322464,0.2771640725367123,0.23321789900182627,8.181590399299532e-05
9829,359,25.399698340645585,820.2977936080209,28.799735893129434,910.6330939862228,3048.773267067733,3837.575739295659,0.25116634496648244,0.2383039773801525,8.780308345871554e-05
9829,360,9.106024478434701,658.0025587181216,3.568716714043247,378.5132455266104,876.7613998478024,197.65972282668565,0.39786415657268337,0.6249354470895643,2.0533080731814278e-05
9829,361,14.478460196831747,929.6320812375601,3.2920346132018588,1047.5686603275383,1969.5114260895336,504.62866396016346,0.3210280649774471,0.6473212208676931,2.8788201592254442e-05
9829,362,1.5249679453462879,679.568907207427,18.38029292525114,1893.8359401266182,151.64190812779222,5093.541020177879,0.9462037188792464,0.28827156826354833,3.224652261036783e-05
9829,363,15.352306562543466,329.67797175680187,2.2908411939289226,215.21082934062588,740.6083244553657,72.1413276606838,0.31405977570244203,0.7802561445305265,2.8581899365485266e-05
9829,364,6.267029283223308,1733.9525893439802,0.6366236949331553,658.8737154013297,1590.0982811149552,61.37761474877535,0.4737576456101728,1.4598447498450393,1.118391782461347e-05
9829,365,67.36646570487399,10600.641477540983,100.41071963720564,10841.391344189335,104496.30531847078,159290.59214788166,0.17291839709059925,0.15281186643741992,0.000271799040254169
9829,366,11.428514597862907,229.63124759911238,1.402384164503897,200.53343541078695,384.0128863494188,41.15085078631148,0.36035352409668314,0.994895206735488,2.0786055995034222e-05
9829,367,6.915935040197484,6261.951217440669,23.045649653067457,8708.368710327737,6337.027779441793,29366.40537722387,0.451567533570618,0.26111207718577883,4.85377672030892e-05
9829,368,69.51709369408712,906.3809845582161,66.6917456329545,1044.7788343699997,9219.925640338375,10195.80396027198,0.1714184801756805,0.17375419735462447,0.00022065831970980744
9829,369,15.11945220980103,427.55269759927296,4.098980672839031,416.7375348124588,945.9119956868187,249.95597027258583,0.3157288874283259,0.583876055519138,3.11338612698769e-05
9829,370,19.898193095269274,1611.6154938261313,14.093914774235992,1777.9310018150047,4692.454827550499,3666.667839340459,0.27848861047305756,0.32457544722199444,5.5067214748598535e-05
9829,371,5.916326098607846,771.4546989511229,0.2537052789699724,319.5851035663511,667.8632673834047,11.864270976726463,0.4878413909939584,2.3186215105661714,9.995450831676066e-06
9829,372,4.722633164153674,633.7452705942127,0.7914453157978582,290.8937454965071,437.94943408454395,33.68839512263752,0.5440803089686869,1.316354354013328,8.932807137521482e-06
9829,373,12.751297435228935,425.5850986992029,41.892122943941345,406.0289588677762,794.0828471634181,2488.939868845389,0.34109626209000893,0.20588515691290393,8.852234101425585e-05
9829,374,1.3204457690558609,885.8842583021938,0.8875203009739856,318.484373865387,171.16800128011724,41.36103999832011,1.0152098422412514,1.2425787542295108,3.5769050334483514e-06
9829,375,4.067984661585703,497.6182582899512,18.24599873996146,658.493570222732,296.2106295066599,1758.1025537835374,0.585471958975908,0.289844017089426,3.61486531105064e-05
9829,376,6.503302879543985,154.18854386827095,0.5385290910636215,107.33910650622805,146.72736337887338,8.458476947963163,0.47208527476223444,1.6175549010973225,1.1407767792384322e-05
9829,377,7.634921039905862,3901.9305546972996,12.041557429106815,2939.7949747936295,4359.223249679539,5179.94000860069,0.4309741812058682,0.34853168973317716,3.1875895119800536e-05
9829,378,15.287366891307002,1326.0839652880436,12.651565891463648,1249.360512585997,2966.3933429964213,2312.9012067858557,0.31303543640562126,0.34109837334920784,4.526107110808845e-05
9829,379,33.82434280964409,647.5666330921166,65.04256471469363,624.8948471865184,3205.079863885684,5947.433938836363,0.22344673482227823,0.175413891626783,0.00016016439018942707
9829,380,14.744570524132474,110.43493254295534,0.7100925321948139,28.087833582084823,238.26684975232916,2.9184900310461144,0.32415719311237734,1.4965697260084798,2.5036554151250205e-05
9829,381,5.445215837812359,868.5618025626071,6.852161081438052,941.3469101731182,692.0553824162657,943.8485019052097,0.5074766529065271,0.4545527845157206,1.9921750609185665e-05
9829,382,2.632723830643928,97.49254934942432,1.4523001497631898,18.63601702691267,37.55793941797755,3.960358548313524,0.7386501843664672,1.088658198770938,6.6177388482595305e-06
9829,383,5.801961601869418,1991.62528163594,16.408392710083113,1712.1640434044596,1690.8594394738204,4110.895523597332,0.49147511316659676,0.3031646098909606,3.59807739853631e-05
9829,384,17.392521484472933,327.8615367718123,28.76534520587183,313.2611409435436,834.4072025513694,1318.5637779962397,0.2970573406332041,0.23946238251171564,7.477574403835851e-05
9829,385,6.754971596651764,442.92026686212677,2.299064535069529,290.2914387728751,437.79833512365906,97.65858234079965,0.45897338422074474,0.7765858023309936,1.4667538533388496e-05
9829,386,3.742506193010548,994.9904057221991,12.083138362822426,1096.5803752339552,544.8869996197553,1938.854609292891,0.608180962058884,0.3484452748343584,2.563754418044942e-05
9829,387,4.615475431084368,545.6065624567228,6.888776536595486,317.12925265129576,368.4860526861872,319.67113765471294,0.550491986821334,0.45568357040541907,1.8636888187641364e-05
9829,388,15.34343379619727,475.01348674029344,28.739566732287674,543.2932619237629,1066.4819997220548,2284.7546029060913,0.3134827549745543,0.23887925753534603,7.141446085614561e-05
9829,389,22.42483135495067,2082.87665627758,16.008139414985003,2053.2936856673105,6834.673361163051,4809.6885542977325,0.26438891839479856,0.30645608263258445,6.226141264729579e-05
9829,390,15.532457075968336,3374.1411835906806,78.33213644314144,3405.4369786782104,7668.8181302866915,39033.5314694675,0.31048568288635287,0.164718740153431,0.00015206064150095783
9829,391,8.274240297807411,5045.765385002176,3.810919720453447,3694.3904928442157,6109.141832289543,2060.144217769352,0.4148639437666452,0.6017529057339093,1.957795922958259e-05
9829,392,11.970733989701134,854.6935036684114,1.099316035555124,623.988366830975,1497.1186091805976,100.37465871482937,0.35015370726044565,1.1130599317410441,2.1173481040915138e-05
9829,393,2837.1563136602044,14271.69134343574,2777.8166681181683,12984.181824584393,5924936.962487327,5277681.693621232,0.10233509994639721,0.10238448477858451,0.009096256230480963
9829,394,6.386695897932482,2004.3403068418252,37.561656403562644,1896.5368359222964,1873.150719310421,10423.919371907106,0.46940921181929546,0.21394067232831682,7.119633072842211e-05
9829,395,12.741288261273647,212.8610233061282,0.6066354233981734,136.47976841698008,396.85742720706287,12.114934459894553,0.34305931796787553,1.517052311765658,2.162363636916835e-05
9829,396,15.85645423518854,1779.7290213071772,15.065528680042439,1749.852499351039,4129.381296077575,3857.5436076700353,0.307815434046109,0.3149666703462329,5.009361232267418e-05
9829,397,19.866611888247938,1571.176390372835,6.296646209499012,1644.7486078393526,4567.449744734482,1515.422898321691,0.27869121078378634,0.4727278120918401,4.238447811835006e-05
9829,398,30.140770824080022,232.70317861832075,41.21416183597006,218.77091405352976,1026.3174095361082,1319.3532128775641,0.23544088615968758,0.20801692992690812,0.00011559499090928113
9829,399,129.51536510180202,5143.115145590251,130.57400249809942,4941.929328749291,97470.35935641336,94423.10396803347,0.14267628498976928,0.14238318153884844,0.00042134477551184033
9829,400,4.090754152027681,756.5671148080697,13.722408100422854,752.0117322024338,452.8724123776287,1510.0105188158764,0.5829031560100397,0.32910901864357567,2.8857322848969867e-05
9829,401,16.564721012894946,840.2828553386622,10.46432184603316,547.3981158118729,2036.7355971032634,838.184088640265,0.30230083396982105,0.3731584391268754,4.378704943146353e-05
9829,402,16.747899282988683,488.64804378435633,3.5788294325347034,544.1008622425268,1197.5165674758332,284.9347644221635,0.30140520242613883,0.6228432212375591,3.2929300519147886e-05
9829,403,22.202463446121683,1497.3535849861862,1.6591672061318214,1793.8043668728344,4864.638313809637,435.5021041456631,0.26562987083863865,0.9055000232782593,3.865584165665068e-05
9829,404,14.828674804005876,3330.1701519837884,19.36903149524634,2590.7764138949447,7225.930673950018,7342.819718740497,0.3170234204898523,0.28163591677245786,5.5400284204788594e-05
9829,405,23.458525437900924,630.377513400628,10.809044259159116,513.367860369989,2163.846493062535,811.9718940545843,0.25996967118262043,0.367698010886033,5.5513462909237264e-05
9829,406,9.090481742667988,106.42683748333623,2.981556691156161,49.7544041424278,141.56734314781403,21.70699101336603,0.4055498802165784,0.7109836597002859,1.955670226279512e-05
9829,407,5.14713029017717,1708.3926459433817,2.022414080088291,1496.5773128439412,1286.7017172155547,442.88835666319665,0.5206884128218194,0.821481835713571,1.1614661879830047e-05
9829,408,3.909444193688311,2406.2217427673863,16.407493995187803,3867.8417813668993,1376.4983349412537,9286.156102153043,0.594547056003507,0.30294832080061396,3.291343986597931e-05
