Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1885,8.908726726817955,375.34982217512527,8.908726726817955,375.34982217512527,489.3018719224327,489.3018719224327,0.4030608390457752,0.4030608390457752,2.8864274594890175e-05
0,1886,16.240865068875443,11644.087886030002,16.240865068875443,11644.087886030002,27671.943255361482,27671.943255361482,0.30421054870380654,0.30421054870380654,5.262040282315644e-05
0,1887,3.433089246247836,387.33924818162006,3.433089246247836,387.33924818162006,194.5815346183848,194.5815346183848,0.6367560325704091,0.6367560325704091,1.1123209157842989e-05
0,1888,6.73010595192035,873.2444576743262,6.73010595192035,873.2444576743262,859.9689379683115,859.9689379683115,0.4585500710679523,0.4585500710679523,2.1805543284221933e-05
0,1889,19.92621670209633,112.54670451285465,19.92621670209633,112.54670451285465,328.15774410739607,328.15774410739607,0.28336443715040827,0.28336443715040827,6.456094211479211e-05
0,1890,53.42825866320444,733.1848064035363,53.42825866320444,733.1848064035363,5732.043822718702,5732.043822718702,0.1877626655231871,0.1877626655231871,0.00017310755806878238
0,1891,8.953303891762864,383.691555777702,8.953303891762864,383.691555777702,502.67882639465137,502.67882639465137,0.4020631333639581,0.4020631333639581,2.900870460931168e-05
0,1892,842.0419052682238,7877.877381421042,842.0419052682238,7877.877381421042,970661.8202694205,970661.8202694205,0.10766800804136076,0.10766800804136076,0.002728215773069045
0,1893,13.23818358153165,719.6615174521468,13.23818358153165,719.6615174521468,1394.0607674268604,1394.0607674268604,0.3345738706592016,0.3345738706592016,4.289171480416255e-05
0,1894,140.63647716220984,501.6661495561803,140.63647716220984,501.6661495561803,10323.757679998756,10323.757679998756,0.14008916875894728,0.14008916875894728,0.0004556621860055599
0,1895,10.864514202569598,145.1590948652876,10.864514202569598,145.1590948652876,230.7701269821576,230.7701269821576,0.3710399311877709,0.3710399311877709,3.52010260163255e-05
0,1896,6.672304889710472,1087.8616104752398,6.672304889710472,1087.8616104752398,1062.1223797047487,1062.1223797047487,0.46018655164244077,0.46018655164244077,2.161826784266193e-05
0,1897,60.31631995681082,190.76970831015015,60.31631995681082,190.76970831015015,1683.7177003954478,1683.7177003954478,0.18113567645309542,0.18113567645309542,0.00019542487666006708
0,1898,2.743200253679215,624.2412109453422,2.743200253679215,624.2412109453422,250.57340477352696,250.57340477352696,0.7088521763643725,0.7088521763643725,8.887968821920656e-06
0,1899,380.55699724615886,551.0858366656586,380.55699724615886,551.0858366656586,30687.67504044047,30687.67504044047,0.11642053476899672,0.11642053476899672,0.0012330046710775549
0,1900,46.976913896352436,1986.2522860540728,46.976913896352436,1986.2522860540728,13653.497602925865,13653.497602925865,0.19646345902511145,0.19646345902511145,0.00015220520102418188
0,1901,22.234965119635493,5740.634034523098,22.234965119635493,5740.634034523098,18677.611577730975,18677.611577730975,0.2651772652410017,0.2651772652410017,7.2041286987619e-05
0,1902,7.109787426169509,1009.6299586647517,7.109787426169509,1009.6299586647517,1050.37377600215,1050.37377600215,0.44656984328983024,0.44656984328983024,2.303571126078921e-05
0,1903,6.91442226015595,488.3323468328314,6.91442226015595,488.3323468328314,494.07902389451647,494.07902389451647,0.4536758682480094,0.4536758682480094,2.2402728122905275e-05
0,1904,3.256390362317516,194.29092105005023,3.256390362317516,194.29092105005023,92.5793214505673,92.5793214505673,0.6574953422580856,0.6574953422580856,1.0550704773908752e-05
0,1905,57.52416624736911,725.9162800301619,57.52416624736911,725.9162800301619,6110.2910117247275,6110.2910117247275,0.1829158709790256,0.1829158709790256,0.0001863782986414759
0,1906,97.07804870617426,2330.4766421449885,97.07804870617426,2330.4766421449885,33104.78855351955,33104.78855351955,0.15438113092892713,0.15438113092892713,0.0003145328778080046
0,1907,62.55768683709969,1042.7929065975065,62.55768683709969,1042.7929065975065,9545.611953010794,9545.611953010794,0.17755277956914683,0.17755277956914683,0.00020268690535220297
0,1908,7.810548475125154,881.2273020713301,7.810548475125154,881.2273020713301,1007.1507990096402,1007.1507990096402,0.4272654392142396,0.4272654392142396,2.53061770594055e-05
0,1909,22.06919226343311,828.7011516734628,22.06919226343311,828.7011516734628,2676.143553586493,2676.143553586493,0.26663045247608486,0.26663045247608486,7.150418293352328e-05
0,1910,13.738956279433424,460.00272921762144,13.738956279433424,460.00272921762144,924.7815898655185,924.7815898655185,0.3295667129556473,0.3295667129556473,4.451421834536429e-05
0,1911,40.57584087957416,433.06736960684646,40.57584087957416,433.06736960684646,2571.271975315062,2571.271975315062,0.20835904115209491,0.20835904115209491,0.00013146572444982027
0,1912,20.066552613972316,149.3708247565887,20.066552613972316,149.3708247565887,438.59489522542077,438.59489522542077,0.2811721829746856,0.2811721829746856,6.50156304692703e-05
0,1913,59.67662317745154,639.5910609093645,59.67662317745154,639.5910609093645,5585.108974181241,5585.108974181241,0.18064717313437761,0.18064717313437761,0.00019335225909494297
0,1914,16.804095651195603,1212.8752113248922,16.804095651195603,1212.8752113248922,2982.3340743440986,2982.3340743440986,0.3001295924869429,0.3001295924869429,5.444526990987375e-05
0,1915,84.33394655349358,1715.6457562134406,84.33394655349358,1715.6457562134406,21171.66776547152,21171.66776547152,0.16104796012773592,0.16104796012773592,0.0002732419868333192
0,1916,50.79638918369374,662.2066895092671,50.79638918369374,662.2066895092671,4922.111314070556,4922.111314070556,0.19126681013159755,0.19126681013159755,0.00016458030095516771
0,1917,60.110496226252415,695.158945900269,60.110496226252415,695.158945900269,6114.478957299346,6114.478957299346,0.18015500553628788,0.18015500553628788,0.00019475800777305784
0,1918,12.181657023793536,2478.704081194912,12.181657023793536,2478.704081194912,4418.3088938533365,4418.3088938533365,0.3467387866838583,0.3467387866838583,3.9468568757091055e-05
0,1919,35.24677251884593,451.8121051193834,35.24677251884593,451.8121051193834,2330.248535323941,2330.248535323941,0.2201063471580117,0.2201063471580117,0.00011419954296106082
0,1920,7.695203614271001,176.66779217617082,7.695203614271001,176.66779217617082,198.9310261749119,198.9310261749119,0.4349267887616561,0.4349267887616561,2.4932459710238045e-05
0,1921,148.33402938258135,358.69740979230573,148.33402938258135,358.69740979230573,7785.635370732763,7785.635370732763,0.13842726300780958,0.13842726300780958,0.0004806022551995636
0,1922,9.867101952979683,705.3828490594124,9.867101952979683,705.3828490594124,1018.4495884624672,1018.4495884624672,0.383127529892786,0.383127529892786,3.196941032765417e-05
0,1923,10.971884197247105,222.05973053159127,10.971884197247105,222.05973053159127,356.513556959982,356.513556959982,0.3673353879109098,0.3673353879109098,3.5548904799080615e-05
0,1924,9.841996103438344,402.98707938445324,9.841996103438344,402.98707938445324,580.3624912258981,580.3624912258981,0.3845442805849124,0.3845442805849124,3.1888067375140234e-05
0,1925,3.3830332037851916,66.20149901580392,3.3830332037851916,66.20149901580392,32.77171046397679,32.77171046397679,0.6607634773517775,0.6607634773517775,1.0961027580264021e-05
0,1926,17.911259690406187,1547.5956436901083,17.911259690406187,1547.5956436901083,4056.1000102245907,4056.1000102245907,0.2916501627330696,0.2916501627330696,5.8032481396916046e-05
0,1927,14.251514574668402,428.4598963934382,14.251514574668402,428.4598963934382,893.503432559555,893.503432559555,0.3242595936194082,0.3242595936194082,4.6174907221925624e-05
0,1928,21.890658851337648,471.9001785204777,21.890658851337648,471.9001785204777,1511.5899648634932,1511.5899648634932,0.2680949074371671,0.2680949074371671,7.092573467833397e-05
0,1929,9.062004138419002,305.6614925837594,9.062004138419002,305.6614925837594,405.31251254746223,405.31251254746223,0.4004215176428799,0.4004215176428799,2.936089340847757e-05
0,1930,11.588497763487482,694.1006126924101,11.588497763487482,694.1006126924101,1176.994936760504,1176.994936760504,0.35564240477263176,0.35564240477263176,3.754673275369944e-05
0,1931,45.97770049674418,740.8666276952723,45.97770049674418,740.8666276952723,4984.393315218921,4984.393315218921,0.1983562186252888,0.1983562186252888,0.00014896774960945113
0,1932,319.02574707169936,15354.003580364972,319.02574707169936,15354.003580364972,716757.7498928127,716757.7498928127,0.11917081487457024,0.11917081487457024,0.0010336434205123059
0,1933,15.3105968686018,81.10844833477157,15.3105968686018,81.10844833477157,181.71184593086107,181.71184593086107,0.3209739869230985,0.3209739869230985,4.960633385426984e-05
0,1934,32.3183776492526,517.9448213139559,32.3183776492526,517.9448213139559,2449.3907428590987,2449.3907428590987,0.22775149198587985,0.22775149198587985,0.00010471154358357841
0,1935,22.978345003394846,339.47546527875375,22.978345003394846,339.47546527875375,1141.437571168158,1141.437571168158,0.26304346283056507,0.26304346283056507,7.444983781099929e-05
0,1936,34.2709235185061,196.83465688208074,34.2709235185061,196.83465688208074,987.080110008367,987.080110008367,0.2238599786829196,0.2238599786829196,0.00011103779219995977
0,1937,6.498749369213665,420.7994136740089,6.498749369213665,420.7994136740089,400.15655899611437,400.15655899611437,0.4676457426862425,0.4676457426862425,2.1055947956252277e-05
0,1938,84.81613317368522,182.07552377827378,84.81613317368522,182.07552377827378,2259.722252333415,2259.722252333415,0.1619920162301674,0.1619920162301674,0.0002748042714827401
0,1939,12.873927771593882,116.8052928391882,12.873927771593882,116.8052928391882,220.03846990804522,220.03846990804522,0.3444285093482809,0.3444285093482809,4.171152597996418e-05
0,1940,2.1347745395349698,68.96612840264545,2.1347745395349698,68.96612840264545,21.54333260232178,21.54333260232178,0.8271148775303764,0.8271148775303764,6.9166695080933025e-06
0,1941,146.7473736259268,327.7606040329367,146.7473736259268,327.7606040329367,7038.046213034946,7038.046213034946,0.13882875702917818,0.13882875702917818,0.0004754614905480028
0,1942,154.02522808432605,3410.436959006384,154.02522808432605,3410.436959006384,76864.69570941961,76864.69570941961,0.1367950414781004,0.1367950414781004,0.0004990417389932164
0,1943,9.425844154761561,348.79295830961166,9.425844154761561,348.79295830961166,481.07522202292165,481.07522202292165,0.39273529313666494,0.39273529313666494,3.053973506142746e-05
0,1944,11.347275578209386,232.39506513034985,11.347275578209386,232.39506513034985,385.8722339844891,385.8722339844891,0.3614990337113091,0.3614990337113091,3.676517287339841e-05
0,1945,47.54256400499073,1798.5152147239664,47.54256400499073,1798.5152147239664,12511.85611793442,12511.85611793442,0.19561491285230612,0.19561491285230612,0.00015403790737616996
0,1946,12.41817201294233,730.342978940884,12.41817201294233,730.342978940884,1327.1180481317845,1327.1180481317845,0.34447045363387135,0.34447045363387135,4.023487732193315e-05
0,1947,13.417191979287901,196.90969630541872,13.417191979287901,196.90969630541872,386.59280039699746,386.59280039699746,0.33534842639239565,0.33534842639239565,4.34717020128928e-05
0,1948,633.2452400706176,15396.449809896014,633.2452400706176,15396.449809896014,1426650.3593946176,1426650.3593946176,0.1100762678880436,0.1100762678880436,0.002051714577828801
0,1949,3.550377402143195,197.07399353641975,3.550377402143195,197.07399353641975,102.38323868917453,102.38323868917453,0.6302316147944834,0.6302316147944834,1.1503222782943951e-05
0,1950,22.069044422924623,104.25664974190109,22.069044422924623,104.25664974190109,336.6761244570249,336.6761244570249,0.27145671200995847,0.27145671200995847,7.150370393027579e-05
0,1951,6.585276541129594,156.8498723397641,6.585276541129594,156.8498723397641,151.1413205733421,151.1413205733421,0.4691487669630359,0.4691487669630359,2.1336295993259884e-05
0,1952,3.392397270365773,105.03048611261688,3.392397270365773,105.03048611261688,52.13712824021536,52.13712824021536,0.6512918676680977,0.6512918676680977,1.0991367155985104e-05
0,1953,19.075814511278487,760.2876295181472,19.075814511278487,760.2876295181472,2122.198682456511,2122.198682456511,0.2841077734168608,0.2841077734168608,6.18056390165423e-05
0,1954,39.13911988647744,212.64280659067882,39.13911988647744,212.64280659067882,1217.8303043824428,1217.8303043824428,0.21226864570841086,0.21226864570841086,0.0001268107484321869
0,1955,49.731887625773105,571.4945023849182,49.731887625773105,571.4945023849182,4158.838216469691,4158.838216469691,0.19283395643309117,0.19283395643309117,0.00016113131590750487
0,1956,4.989874840510485,858.7976576526814,4.989874840510485,858.7976576526814,627.0548470896183,627.0548470896183,0.5292811791576404,0.5292811791576404,1.616719448325397e-05
0,1957,15.019447731234226,1877.6293233353613,15.019447731234226,1877.6293233353613,4126.566502848719,4126.566502848719,0.31537278493067045,0.31537278493067045,4.866301064919889e-05
0,1958,218.0306771173217,683.0983437656707,218.0306771173217,683.0983437656707,21793.44372679985,21793.44372679985,0.12724704118933305,0.12724704118933305,0.0007064193938601223
0,1959,113.42303976704518,4397.601577287815,113.42303976704518,4397.601577287815,72986.44111506241,72986.44111506241,0.14774261180012277,0.14774261180012277,0.00036749064884522635
0,1960,66.41801067633563,610.0197443340719,66.41801067633563,610.0197443340719,5928.635922147486,5928.635922147486,0.17419507259713987,0.17419507259713987,0.00021519435459132745
0,1961,13.063690400281812,2175.610375054568,13.063690400281812,2175.610375054568,4158.838216469692,4158.838216469692,0.3358791986804221,0.3358791986804221,4.232635689691307e-05
0,1962,85.71815512361432,1131.0620860885292,85.71815512361432,1131.0620860885292,14186.794754137456,14186.794754137456,0.1603219127671266,0.1603219127671266,0.00027772682260051044
0,1963,16.793491983556404,95.58127517458543,16.793491983556404,95.58127517458543,234.87611624561006,234.87611624561006,0.3066763418390238,0.3066763418390238,5.4410914026722754e-05
0,1964,66.51073937458607,185.54807249154848,66.51073937458607,185.54807249154848,1805.8149679458857,1805.8149679458857,0.17521669122835865,0.17521669122835865,0.00021549479557365887
0,1965,148.1161922362375,703.1372375581772,148.1161922362375,703.1372375581772,15239.392778259287,15239.392778259287,0.13824822191126257,0.13824822191126257,0.0004798964628454095
0,1966,65.58819589904873,2455.199911045127,65.58819589904873,2455.199911045127,23563.37909525239,23563.37909525239,0.1745650144786197,0.1745650144786197,0.00021250575471291788
0,1967,71.31103852138212,5607.307578307183,71.31103852138212,5607.307578307183,58510.81748871838,58510.81748871838,0.16972922723172282,0.16972922723172282,0.00023104776480927807
0,1968,11.309016038964488,162.67100993113144,11.309016038964488,162.67100993113144,269.1906731615038,269.1906731615038,0.36359918781744516,0.36359918781744516,3.664121196624494e-05
0,1969,32.73140481177572,1885.03978582977,32.73140481177572,1885.03978582977,9028.387520675622,9028.387520675622,0.22594255304744912,0.22594255304744912,0.00010604975159015333
0,1970,17.858724939930653,2393.3743263753013,17.858724939930653,2393.3743263753013,6254.406463715002,6254.406463715002,0.291878809733414,0.291878809733414,5.7862268805375314e-05
0,1971,10.473224655964328,134.2514318628572,10.473224655964328,134.2514318628572,205.74266992750822,205.74266992750822,0.37789648427978845,0.37789648427978845,3.3933247885324424e-05
0,1972,9.203967010014372,63.14885861666847,9.203967010014372,63.14885861666847,85.04828964411449,85.04828964411449,0.40908119271047977,0.40908119271047977,2.9820853112446564e-05
0,1973,13.318799968702248,588.1380598740291,13.318799968702248,588.1380598740291,1146.2237596492273,1146.2237596492273,0.3338893451062023,0.3338893451062023,4.315291189859529e-05
0,1974,9.97516748484214,64.91205695023835,9.97516748484214,64.91205695023835,94.74811821250205,94.74811821250205,0.3935579797187109,0.3935579797187109,3.231954265088854e-05
0,1975,92.52891228771796,2311.0219155862515,92.52891228771796,2311.0219155862515,31290.070840250835,31290.070840250835,0.15656921456256995,0.15656921456256995,0.0002997936758122062
0,1976,2.721574711323339,1145.4149951104637,2.721574711323339,1145.4149951104637,456.15049526824464,456.15049526824464,0.710319836896798,0.710319836896798,8.817902064687618e-06
0,1977,10.658162357484589,591.9439631613656,10.658162357484589,591.9439631613656,923.1833283445582,923.1833283445582,0.36987625844279187,0.36987625844279187,3.4532446038250064e-05
0,1978,99.71175452314843,4320.520991843463,99.71175452314843,4320.520991843463,63038.73698431448,63038.73698431448,0.1531489464940498,0.1531489464940498,0.00032306608465500095
0,1979,10.514000613231122,333.177033282964,10.514000613231122,333.177033282964,512.5875815410608,512.5875815410608,0.3733630862247652,0.3733630862247652,3.406536198686884e-05
0,1980,27.990508002674314,274.9610147782034,27.990508002674314,274.9610147782034,1126.1777121119042,1126.1777121119042,0.24240736632721568,0.24240736632721568,9.068924592866477e-05
0,1981,84.39910663793097,338.9655030886855,84.39910663793097,338.9655030886855,4186.184612490765,4186.184612490765,0.16160391800457372,0.16160391800457372,0.00027345310550689635
0,1982,52.60054991657307,5853.430320275717,52.60054991657307,5853.430320275717,45053.2124297403,45053.2124297403,0.1884070455509888,0.1884070455509888,0.00017042578172969674
0,1983,24.6077969840289,3416.4053379796233,24.6077969840289,3416.4053379796233,12301.757239121338,12301.757239121338,0.2540385297514237,0.2540385297514237,7.972926222825365e-05
0,1984,25.641385087520487,641.7792624418158,25.641385087520487,641.7792624418158,2407.976179317453,2407.976179317453,0.2503488644035762,0.2503488644035762,8.307808768356637e-05
0,1985,52.20901986003144,2300.3344957184277,52.20901986003144,2300.3344957184277,17573.63321212742,17573.63321212742,0.18900520248303937,0.18900520248303937,0.00016915722434650187
0,1986,9.396833358056798,110.83743061109224,9.396833358056798,110.83743061109224,152.40281903535518,152.40281903535518,0.39895211360867355,0.39895211360867355,3.0445740080104026e-05
0,1987,34.023234406831826,1020.8171960291075,34.023234406831826,1020.8171960291075,5082.163117796769,5082.163117796769,0.2226692998363232,0.2226692998363232,0.00011023527947813511
0,1988,13.627310181805443,377.3307015111549,13.627310181805443,377.3307015111549,752.4147659658696,752.4147659658696,0.33115103111626454,0.33115103111626454,4.415248498904963e-05
0,1989,222.37479673744008,748.089182270697,222.37479673744008,748.089182270697,24342.431935751247,24342.431935751247,0.1267554466715155,0.1267554466715155,0.0007204943414293059
0,1990,52.553385799321674,3027.481238847486,52.553385799321674,3027.481238847486,23281.29785562778,23281.29785562778,0.18852276882270697,0.18852276882270697,0.00017027296998980222
0,1991,22.921242199214923,470.04361716125703,22.921242199214923,470.04361716125703,1576.526718341854,1576.526718341854,0.2628599641169393,0.2628599641169393,7.426482472545635e-05
0,1992,27.591940225851406,3174.0194752829752,27.591940225851406,3174.0194752829752,12814.948147160681,12814.948147160681,0.24216304522129953,0.24216304522129953,8.939788633175855e-05
0,1993,17.95907855861605,740.9555656481529,17.95907855861605,740.9555656481529,1947.1582106992932,1947.1582106992932,0.2917664168987359,0.2917664168987359,5.8187414529916e-05
0,1994,21.695322360641857,4528.955318179415,21.695322360641857,4528.955318179415,14377.691774194576,14377.691774194576,0.26801868998171213,0.26801868998171213,7.029284444847962e-05
0,1995,10.887636611482264,357.51018704419084,10.887636611482264,357.51018704419084,569.5699446064099,569.5699446064099,0.367193531262577,0.367193531262577,3.527594262120253e-05
0,1996,7.440037458111989,309.01649762231483,7.440037458111989,309.01649762231483,336.4200054850156,336.4200054850156,0.43940766371832884,0.43940766371832884,2.4105721364282842e-05
0,1997,2.0209385220121625,139.86769181525815,2.0209385220121625,139.86769181525815,41.36142908609606,41.36142908609606,0.8350062180866038,0.8350062180866038,6.547840811319406e-06
0,1998,10.334338862964435,407.497020189204,10.334338862964435,407.497020189204,616.214851080406,616.214851080406,0.3758824448865677,0.3758824448865677,3.348325791600477e-05
0,1999,5.9011753203054615,2757.2915846332135,5.9011753203054615,2757.2915846332135,2380.927868030942,2380.927868030942,0.48733295991294534,0.48733295991294534,1.9119808037789695e-05
4341,0,14.526796148210108,417.7425091725026,11.143473556593099,345.94250831419555,887.9807247864701,564.0914828066618,0.3215112394053225,0.36334903362372284,4.1585836921781195e-05
4341,1,0.27407471809405864,532.1798799245837,4.908456996375228,706.3714978193991,21.342851999657633,507.3447644881005,2.2239675795469784,0.5338251226589475,8.395701377440244e-06
4341,2,105.04943705227764,1329.8114850959546,11.352103196242087,1486.8634418844965,20441.315173395276,2469.8605839907086,0.1510126466401139,0.3583917995119328,0.00018857049520260195
4341,3,14.457435901540725,193.92587102788258,5.254477223480965,344.5556163938834,410.25327041792013,264.9194671589267,0.3242273692338827,0.5184547661623753,3.1933299262535137e-05
4341,4,0.42706750859776155,643.3245495054397,22.61467012532293,590.7021776124081,40.202372340805596,1954.7168406518185,1.7811657390789897,0.2641309442919323,3.7327614966951525e-05
4341,5,138.8175234526896,9046.122361970863,149.82402058711358,9187.62135682347,183751.87344729152,201423.2325594563,0.14020842382976778,0.13765460713617408,0.0004675993013444812
4341,6,3.128102232591205,104.96453157168715,5.639732377287043,106.13095906192935,48.04503739424709,87.58416828418038,0.6776345256739283,0.5089376340790884,1.420389206800276e-05
4341,7,3.6998363697429157,309.9738457157894,24.867551079426523,826.7637515091136,167.81570208492204,3008.4269565805066,0.6149285301772016,0.25341247520535926,4.627916766765449e-05
4341,8,80.05456949652125,3821.2275335750865,48.545980157951306,3047.0152317014013,44762.47075630777,21644.767483048236,0.16358765981254034,0.1940332392570965,0.00020833289044024553
4341,9,22.971454063901227,652.5294065072447,1.7756415670728272,1128.2811787670337,2193.3785904193596,293.1552473463085,0.2622769266299761,0.8763948718836095,4.0090294922177965e-05
4341,10,4.947810301661754,358.92738371116695,34.582895366407065,284.336287978931,259.8631265254043,1438.8604179174654,0.5335494862197665,0.2223566349371708,6.403974318227149e-05
4341,11,43.10511303079071,777.4023394814039,34.665870286568904,877.1121400965984,4903.426355538053,4449.203347287611,0.20320122633212806,0.22108707218665757,0.00012598899297412258
4341,12,19.991222506932328,715.6127872356761,3.712345332726156,1079.0985849602334,2093.353008257891,586.1847520381215,0.27840100579720023,0.6104619117366634,3.839977990024674e-05
4341,13,33.67758435922526,56.22037885565894,10.195623131586922,59.078522770099795,277.0510025781472,88.13906253070151,0.23108119957472506,0.3908639827937716,7.107459613511572e-05
4341,14,79.12826581045302,677.4239401970744,22.35961253778775,446.4750215432607,7843.632075838241,1460.7855559712832,0.16450538613551757,0.26573303389958036,0.00016441036292415005
4341,15,17.166930816424774,636.7487837314709,11.485150301086456,610.0168926607548,1599.5057532573578,1025.1881326324983,0.29779564210993886,0.357278359782909,4.641637141036819e-05
4341,16,68.99833470911996,6957.314375487543,94.72230449037993,7230.25242988383,70243.3576172756,100214.54085539443,0.17156629852573316,0.15542391666408947,0.0002652274355031898
4341,17,2.5932750719059134,726.7252048348912,13.099491342256938,658.9141379439671,275.7679774398657,1263.0143466912045,0.7282495156116328,0.336282329209062,2.542228159094382e-05
4341,18,40.90916720799903,2405.168078605352,88.7414129997242,3590.291323594667,14397.632878403294,46620.94309868903,0.20694190084569963,0.1584976408070481,0.00021003393993651164
4341,19,3.0847582291676248,463.4479070119097,18.967806825995552,446.4127015974694,209.19296823902556,1239.021054810008,0.6702045391295539,0.28539990470087634,3.572515538936435e-05
4341,20,1.5367557689445563,425.28546997715273,14.610761345275685,601.4919436433106,95.63358200697782,1285.9606730580076,0.9446816242751674,0.3201419229592209,2.6158977725036793e-05
4341,21,4.526292827803188,1889.7022802707934,8.120638274419052,1445.974875486034,1251.5870468061198,1718.208796856923,0.5539377212610819,0.41903897337465773,2.0488028385600027e-05
4341,22,4.469469302019356,504.84027311501046,12.964964655812434,542.0052414962928,330.1679986992402,1028.252677679912,0.5593215912700119,0.3381242262924349,2.82437830116875e-05
4341,23,24.572609712751678,699.7516693891645,7.562736154463834,911.7501671137197,2516.0557020407355,1008.9736541804757,0.2548130880701263,0.4337921804877532,5.205926030488913e-05
4341,24,5.9581340889541865,1655.5069332277183,9.056637888890318,1149.8957914760456,1443.332205642972,1523.87910350563,0.48538177421544554,0.39826372672807053,2.4323930604108094e-05
4341,25,1.3936436356095312,479.05268722995163,6.324434363421546,384.2819662491552,97.69223422295369,355.6286322196892,0.990830249592234,0.47401326715228886,1.2503286358430344e-05
4341,26,93.20231067977066,422.1156846391435,47.35850753331223,1025.997603447641,5756.827214302247,7109.996375773398,0.15668769174653277,0.19604963052157015,0.00022770852550519426
4341,27,22.92372532692556,670.7226659348636,94.89708653560773,798.9658506854142,2249.8481364404543,11094.458804724789,0.26248656504388274,0.15559786322870217,0.00019086971521730392
4341,28,36.38474816696851,1395.910466113334,40.150499813401275,1587.211609421735,7431.9360218275215,9325.042351172917,0.21670988136541738,0.20852258147724695,0.00012398710172819904
4341,29,59.43863081824287,175.57553589493594,6.674724282774775,118.89352872859443,1527.066060692749,116.12255242457266,0.1822062331688148,0.4683683889520868,0.00010710363526364858
4341,30,10.51146028939965,35.156185289881904,11.492404764785503,58.25747060226524,54.074165291391544,97.96874930257893,0.3949342076594355,0.369873064684968,3.564626138777995e-05
4341,31,78.74577087618114,320.051283502504,90.45606709505978,288.9907366127194,3687.838021556318,3825.1339568175144,0.16519064275932996,0.15835166530302194,0.0002741069775134103
4341,32,21.894332262502477,1235.6305368340174,19.2706488438375,1106.1246713452156,3958.6341128384965,3119.072303043432,0.26731192714690316,0.2825887630223352,6.668726939227076e-05
4341,33,15.688895545400264,559.3747889638919,113.98133362981388,471.948218037741,1284.163394027629,7871.420441345611,0.310144233766924,0.14793022956049234,0.0002100657712638469
4341,34,171.15841539969935,437.1457082134716,194.32877303838404,402.4983197867625,10948.370897951003,11445.274309946255,0.1338668826269262,0.13031846722671125,0.0005920892452696951
4341,35,16.95268900419315,534.2641290430747,21.269459752161648,629.0265851433224,1325.3165972729535,1957.7195838082498,0.2996632179041875,0.27113083269336097,6.191988098529477e-05
4341,36,2.2942762611079615,956.1059430782304,3.6786087354180848,435.98986899151424,320.979099840302,234.68483181533082,0.7727727026780798,0.615247254500871,9.676073694372194e-06
4341,37,63.89868783743166,4421.904606601496,43.94660099915652,4729.284855365038,41345.31783788851,30412.056562786216,0.17605363728604895,0.20130681089460012,0.00017470936791527284
4341,38,16.30647591101398,223.37722182376513,43.74777807794034,229.9550897641915,532.9960911235663,1472.055053394308,0.3066791926774261,0.2032472618599154,9.728789146210599e-05
4341,39,5.258247024582765,615.1518823187225,1.617431952971222,316.9343081620274,473.3129287194776,75.01019564151171,0.5166725727495171,0.9229330004375934,1.1138599943637459e-05
4341,40,232.1100834732353,826.0357995821538,167.93892471405152,748.7165282271394,28055.492887458942,18398.982830860932,0.12573291684881033,0.13428865198721848,0.0006480793932634047
4341,41,10.539022928132558,333.7524426742015,3.015665116575194,207.9250589318685,514.6948559648313,91.75187987747694,0.37294692688313763,0.6820889822880867,2.195859463242656e-05
4341,42,1.6829306623450417,110.88892967791351,33.338003069677086,182.51799224288834,27.307342679189897,890.3695325819008,0.9180687652421292,0.2265336581248305,5.6733912645875845e-05
4341,43,27.67676545500836,1796.8107417302506,33.81605911801914,2025.5445512345357,7276.837791323933,10022.817426211386,0.24197827301263802,0.2229930840038255,9.961837580830455e-05
4341,44,12.10041060024918,1082.4869858911943,3.2132433975186543,1103.2549621713652,1916.672080583786,518.7337903097501,0.34822662372007906,0.6549441892410214,2.4808119476383892e-05
4341,45,8.663919874598275,124.47384821820526,2.2931763089479498,124.1655758696721,157.80384071487236,41.66426060450853,0.41352313713992245,0.7863483461133772,1.775049581734488e-05
4341,46,253.38023427172678,6090.207288015565,282.2723955837949,6031.624543513585,225803.06546689518,249130.97880591062,0.12366455933332482,0.12145452439357601,0.0008677572603659451
4341,47,9.235200617857016,2190.4950004045054,6.907507459139911,3861.6141856764752,2960.1493680345907,3903.1502475681514,0.3942522430885444,0.45193808366051846,2.6151187084735017e-05
4341,48,26.25211110430159,452.08239113088007,9.432495414526958,209.03797328339684,1736.6282060676315,288.5205918141132,0.24823243636843498,0.39437044234617635,5.780906256050224e-05
4341,49,2.4524569421297278,568.1859517495647,5.515745079400737,622.4827525163258,203.89985100801968,502.40798642138594,0.749196372743171,0.5049072200380126,1.2908487274879354e-05
4341,50,72.16205327941877,134.44528412699276,2.781945717711013,183.78304269659907,1419.644096625497,74.81335215360025,0.1710956408233783,0.7106643801908483,0.00012140927837535024
4341,51,78.86015590756988,749.488834148422,62.58562453428208,599.6805044478875,8648.640080761976,5491.8611196816455,0.16464425130225446,0.1777435095283445,0.00022914216431580017
4341,52,1.0519878109726317,607.4449182105817,5.620846475964047,645.7870455587706,93.50667980608709,531.1486449008266,1.1377492871316008,0.5002808897508935,1.080999154483742e-05
4341,53,0.8807176653744817,1127.001348129837,36.42779449371213,496.2336896698754,145.2399760314316,2645.112506314126,1.240311095407567,0.2171707945767328,6.043978969772031e-05
