Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4386,509,2.0037789529307424,278.4651724144937,10.892593555620142,674.0204160100204,81.64803213467849,1074.309400027386,0.8312545523790528,0.3659920775475182,2.0892123463852432e-05
4386,510,29.422627969373668,2427.1474617045355,26.712876133329924,1898.368658055364,10449.67175776151,7420.381448350701,0.23587894219098704,0.24555618222065087,9.093951664637982e-05
4386,511,59.08817595369786,1289.6176868738426,23.557482607069563,1617.4862095336468,11150.30096502816,5575.6369985753245,0.18101838492570516,0.25896233451689593,0.00013388596686844323
4386,512,45.937866676610035,965.6716621304331,19.203341769824263,1011.0202531297776,6491.205160715284,2840.937585171987,0.19830252088445985,0.28307511012931913,0.00010552875768322355
4386,513,24.70829547376249,485.1825334022949,2.8585447476260604,256.91599510466517,1754.1752112982942,107.46354527181201,0.25456407167786066,0.6986239859402591,4.465828115864945e-05
4386,514,57.17643596376425,375.0675939604253,74.98040410467787,520.9234178059351,3137.990674299296,5715.400698665344,0.183725075713694,0.16747030161994472,0.00021409408091087627
4386,515,2.460540731500601,918.940421185118,4.839681698726658,909.8967446160666,330.8589897787973,644.367957660132,0.7467383580884723,0.5370564413983467,1.1826360336968161e-05
4386,516,6.720725589080564,251.88057846839325,10.706486879067375,177.3281144403001,247.70562614939206,277.8111107030774,0.46197433218158585,0.37250145767843507,2.823208419839966e-05
4386,517,33.386159271256425,229.36418211244236,23.110649017896286,249.2262771824462,1120.5134789475367,842.8125575066504,0.2258956411940129,0.2629989201254581,9.152482942842739e-05
4386,518,23.952963881424708,165.70150228943638,35.65004427479547,145.88387605092643,580.778767842652,761.0135557790901,0.2601245827325364,0.22113717042263384,9.655687321307668e-05
4386,519,131.03593191115044,1263.9637483946608,161.3074162973486,1348.125473848994,24235.391816330884,31820.69608299971,0.14236384605717364,0.13541988661545395,0.0004735962240977684
4386,520,0.462808954384893,448.3799343582147,5.643563744650378,392.5964003605064,30.36497638096171,324.2087812927712,1.7141458063981962,0.500522781116432,9.892323772437139e-06
4386,521,3.25920735352861,237.3206893844192,0.5317588540485059,41.068483051791226,113.18076324058798,3.1955706006922724,0.6557273328612252,1.6860819651880108,6.141365256274927e-06
4386,522,2.5053703660505153,204.82383017472006,19.589481573420862,89.00767532644373,75.0891943782129,255.1381644279187,0.7471067908920765,0.28692072296448956,3.5793660141943626e-05
4386,523,175.11720055514215,896.1706752908601,94.51093575245068,424.7781697143789,22963.842533881583,5874.477949505305,0.13302467773340276,0.15603999914406877,0.0004367975808183004
4386,524,22.9589414363759,1425.4938052373684,4.414692439515486,973.101056165104,4788.971143160868,628.6130927036317,0.2618661363360842,0.5613579136808025,4.4345286878944045e-05
4386,525,23.295449486246408,1784.5600922284805,22.860669342044986,2461.7233701989867,6083.13278953465,8234.803040342938,0.26016600987215194,0.26217816904778185,7.477291250183207e-05
4386,526,7.568414986491942,468.3514202310533,2.235347936247451,482.3076769492416,518.6827491690794,157.75906794041404,0.4347177970294711,0.7847279981166665,1.5882095934837817e-05
4386,527,19.065177173161956,1005.2297492821555,5.5816715612972985,874.7246745741126,2804.3434693879817,714.4316417962187,0.2839750001002929,0.5014690087153901,3.992789494982399e-05
4386,528,16.627477176933485,465.29493470705404,10.166784433550566,233.9448532494443,1132.0867584700463,348.0343711334097,0.302444739083688,0.3803617112400726,4.340670380898416e-05
4386,529,5.9513656460310465,2350.984713285404,4.2490225269110535,2503.6223890334977,2047.3470378974102,1556.6210023239978,0.4854346944517349,0.5709720370663501,1.65246288401662e-05
4386,530,71.04519541074262,6075.478194049633,76.22388406823562,6535.200384217906,63159.72132132893,72891.18473065767,0.16993253396042812,0.1661129456762483,0.00023857590875594477
4386,531,1.1857197394915255,77.0010041301133,7.415592670877782,42.835238853725144,13.359907895484904,46.48063846926886,1.102255006479235,0.46066762275007694,1.3934126104798276e-05
4386,532,47.49597105690391,321.14321354134415,8.734343114935548,536.1834421313923,2231.9298764238797,685.2809710451813,0.1966239102491551,0.40605003541255585,9.109310895837992e-05
4386,533,10.685593036572806,920.0238825874461,26.683905824998945,806.1373714100087,1438.5426972866685,3147.628577804634,0.36891413687532265,0.24603909331638246,6.053858815574623e-05
4386,534,103.9409578316148,4241.440576999253,118.3426282528876,4079.8835029378693,64509.71556323958,70650.29802506074,0.1513520262379593,0.14607261370186758,0.00036009940945689386
4386,535,2.7147661038232367,891.076601210023,9.66546793194149,459.31742904182454,353.9749126243761,649.6221657865915,0.7116332692800647,0.38752708043354706,2.005597913793886e-05
4386,536,786.864955044085,5640.264738211105,754.2354574692981,5708.3574949304875,649418.5922840532,630003.7498664315,0.1081873394561457,0.1085275118014969,0.002496582668271681
4386,537,48.63434999873947,694.9528734735038,52.461282494193355,747.9283561467385,4945.651343450409,5741.480944868555,0.19430579104284812,0.18898893542040332,0.00016377492463855116
4386,538,4.218653032226355,548.42195038182,3.863796086808479,387.2234211962535,338.54286273306354,218.92776405306932,0.5749702307230726,0.60114632907616,1.3093567572836431e-05
4386,539,13.60694249107019,765.3422791855864,28.746712267558582,381.752804626206,1523.8467045453413,1605.8147544517194,0.330356435367182,0.23924205959235237,6.861292070897861e-05
4386,540,111.32840803259543,799.8059401663211,85.83168969001991,488.57792890319854,13029.136970109717,6136.299265878249,0.14870511652869178,0.16054567610155576,0.00031939935831063685
4386,541,46.56810210616362,776.9263512608029,116.65416108562741,583.6259444008858,5294.115547919551,9962.305374874504,0.1973928834074571,0.1469262534467625,0.00026442006637070143
4386,542,5.33668303144847,552.7241858354839,35.738389082739594,544.4750887752468,431.62332215677463,2847.3313679410235,0.5132339932412199,0.21873705925707618,6.654161682498467e-05
4386,543,4.87726147511525,61.192142842480735,12.13661489348772,147.5805464687715,43.67136096947333,262.0907606470513,0.5546554288906919,0.3524559140978917,2.7562479717136808e-05
4386,544,1.4552572396056003,379.4303135304342,24.43779184334257,168.51230938217824,80.79729451141165,602.5854169918956,0.9711725164972935,0.2578616305618975,4.1946739514376034e-05
4386,545,41.9265398038973,1835.682150772298,78.42491997709786,1596.7531046208337,11261.896511802539,18323.856372998456,0.20505964441150373,0.1647451952823806,0.00019496936484521214
4386,546,75.79252421056445,1529.0346245511348,76.4026812258156,1730.0730120190042,16957.769066444722,19341.85203902175,0.16654973420257452,0.16610344024510654,0.00024655623280693566
4386,547,6.943510182463467,140.1755584624414,9.723219408795396,308.687331638215,142.42177604864864,439.1914916935841,0.4582656012691522,0.3874162454650619,2.700010193783936e-05
4386,548,0.7173287879709661,209.0072011021289,4.031260271173873,712.5524132881256,21.938379023089567,420.32253948163407,1.3869476542754273,0.5871808743312209,7.69271427581464e-06
4386,549,15.706145860220301,349.97271163132325,4.7366513689928675,335.8973497241034,804.319937954109,232.81074647523417,0.310741382817674,0.545156504750293,3.311733151132534e-05
4386,550,0.7653226814925742,38.18158002703211,3.30394820983828,65.21199198981269,4.275860288251614,31.527223323782543,1.412362033645975,0.6688004068010501,6.5922188439559834e-06
4386,551,109.02227527421292,916.8095462086421,67.05207671279652,1058.8754426025293,14625.79202820966,10389.2006740827,0.14953072774893944,0.17343794446946084,0.0002852404502189553
4386,552,32.50012277848319,217.2387621555391,28.661526868249236,271.89037181547815,1033.1118586919415,1140.2975119999417,0.22847004807227042,0.24006151852885804,9.908187242770653e-05
4386,553,8.406641634040195,815.2786958776769,1.899412179643431,1923.455639194545,1002.8908147660629,534.5968785615978,0.41278916638609203,0.8469663437669843,1.6695807178167474e-05
4386,554,9.54376424908323,595.1878077003206,16.791550507766257,442.1662588162742,831.1870237958069,1086.4291875539238,0.3893698934460576,0.3012017387545492,4.266320990609616e-05
4386,555,4.403473804909797,773.868004669827,9.636024883395656,1474.0673844565943,498.6402527101837,2078.4533211041403,0.56241502386329,0.38670740784439517,2.2743987875054836e-05
4386,556,46.346428584515,521.9060137630808,44.63943490684689,253.03857336096561,3539.4322204711048,1652.8385900597345,0.19797783428435609,0.20155227833306216,0.00014739709885600627
4386,557,2.96697511237365,90.87232813793403,17.656142509281853,166.05572781653538,39.45214164306439,429.0172073180081,0.6978435373526368,0.29702723139352283,3.3409450547081914e-05
4386,558,11.895129697635554,900.65568071247,47.38564525452071,889.6773059839691,1567.664052529568,6168.8518016321395,0.3511253884621276,0.19606302783900625,9.603485542249314e-05
4386,559,101.83121834672899,8162.735309505868,93.04429565807284,8784.185057982071,121630.2724039869,119595.88991075646,0.1522079205432354,0.15623733270042048,0.00031569833268777896
4386,560,20.61214888857861,2596.5718655820965,3.0497061224379656,635.6820328205625,7831.566563253219,283.6762346234535,0.274112918655504,0.6729871797713325,3.8332205117846846e-05
4386,561,24.914342135342626,349.8315040337273,10.270668301974009,333.21214950708617,1275.3616887939386,500.7772112635432,0.254103075868683,0.3774460541388872,5.6999716908452946e-05
4386,562,72.8546503139509,22676.426483440217,87.78162649058542,22417.006087977854,241744.67688338488,287942.82344923203,0.16851386501123566,0.15896108448024343,0.00026023076842334884
4386,563,1.3892388361483923,87.2076714466184,6.748205931788334,356.35933023141905,17.727872985617726,351.88559352001465,1.0153646215295764,0.45979683459318177,1.3182660524057496e-05
4386,564,5.529145502560352,2124.946890783974,7.5092510145215075,979.552490799458,1719.2186924726097,1076.3397037332309,0.5029251984850714,0.4351731071094583,2.1122202357672613e-05
4386,565,16.677430067179834,503.13097290923497,3.953148616995346,449.13513741131135,1227.8214245428621,259.8036212030349,0.3019313855015921,0.5939859998122303,3.342153746836379e-05
4386,566,43.777781964293915,399.14658630927795,72.03346862269942,465.660701977618,2556.885020081913,4908.275616729431,0.20248514764279005,0.16972389768374557,0.0001876142259509292
4386,567,17.815562877874704,489.47170850996577,1.9660848242632059,423.59128614150075,1276.004389801003,121.86368150028358,0.2932555766186953,0.8365186565198343,3.2046269277463416e-05
4386,568,5.841481527885994,442.53358940241117,13.04334785875264,467.2871018465699,378.2633579109263,891.8624845322189,0.4919730902080078,0.3374249687124005,3.059342360635459e-05
4386,569,4.790872437519995,15.159290271875612,18.077410490237988,16.424247920062125,10.627191386580899,43.44569383148969,0.6195133364368736,0.3273269035384587,3.704661834296793e-05
4386,570,161.47393113096987,457.01904903494165,146.3259681978689,372.72688147812727,10798.458069857992,7980.629471123691,0.13561400725994352,0.13886302500232783,0.0004986358369127188
4386,571,171.91265936916216,2642.0278655926454,104.29803460396138,2763.9134072426414,66461.52129081987,42181.84609173922,0.13345299568340602,0.15123327712546053,0.00044746132423646007
4386,572,106.41024582507644,159.9782617046236,8.10062808975588,209.2550121940279,2490.9754396630688,248.03878105079772,0.15163845652694932,0.4236164532348184,0.00018550761574202837
4386,573,21.347256527547025,691.8453716703335,28.00376418883334,445.7021777448514,2161.1063252037934,1826.3591870085313,0.2706182886225858,0.2416572933998699,7.994865356053618e-05
4386,574,51.90228045411545,1187.4063094739208,21.398902459430573,667.2749180749938,9018.012187196611,2089.39872483338,0.1895485089175862,0.2703676027384647,0.00011874791631994456
4386,575,13.05546442050382,986.0154215531671,19.500196506729235,236.7456402531078,1883.6536807368234,675.5321198488483,0.33640733865373873,0.2831917561427858,5.274017070211755e-05
4386,576,0.9140360611307575,38.7380969693801,1.5500602902299871,49.41226967164932,5.181155629147429,11.207491522996655,1.2919103855822915,0.9816865770533852,3.991836089204406e-06
4386,577,36.33461304601311,866.0062291428541,6.294274091928597,647.521351216604,4604.331464931602,596.3823331772414,0.21701756102695482,0.4738867811805688,6.905879716346557e-05
4386,578,77.82322843251006,378.8657203793466,62.0321987376737,562.2780167764917,4314.391791385627,5103.795973442254,0.16568129618378355,0.17831886418212664,0.00022656579201569768
4386,579,17.975155886730143,361.011490903575,39.260694195913125,100.7333053937151,949.551920674952,578.703467721126,0.29257557161259623,0.214146745679801,9.27220771338821e-05
4386,580,3.8166387872437126,2155.5308911754455,1.179468333265792,3420.349358948035,1203.816623699475,590.3122267464382,0.6016019938311017,1.0713538763423172,8.093693535225397e-06
4386,581,52.36682179588434,223.7249793754677,41.62559278330028,182.01734937833376,1714.3351077323703,1108.6596524316967,0.19018947833094374,0.20759027872390484,0.00015226771161827907
4386,582,15.361062971807211,788.2614146932028,19.687719917407815,1183.76358633887,1771.8076133081836,3410.243771768493,0.3127266246974344,0.27992135671371476,5.677902828052834e-05
4386,583,2.5583687767390075,1522.9882236182766,1.0148159981807354,1188.9354878112676,570.144208171818,176.55117849512604,0.7317958646184355,1.155898134119595,5.7885593353699835e-06
4386,584,0.16611976046148844,354.61833408874594,5.788026719765646,189.0209614878423,8.620004786958525,160.09048517521575,2.8622506581417015,0.49775382954089176,9.645717297967957e-06
4386,585,5.534808092899792,295.41130377424685,5.349898076865322,775.7249093377299,239.2515181246386,607.2650278961733,0.5062448520390719,0.5119753792334605,1.763322399501948e-05
4386,586,1.6037097478626554,259.56752970943944,31.3298411108605,329.2233278071562,60.911761431615076,1509.293905499992,0.9284287055967106,0.23115641001001008,5.335235239113151e-05
4386,587,25.2926269166542,2897.145556785413,36.05946838024159,4213.634529140697,10722.332702811804,22233.160823740578,0.2511436439319486,0.21726899023430477,9.939039438097118e-05
4386,588,17.807868341395412,204.47800955360725,11.139231278552407,385.6026343255274,532.8237449284799,628.5216455035295,0.2951684765047365,0.36316193261413954,4.689430138431547e-05
4386,589,12.984158383134401,821.4506372223017,5.492882664334174,1993.57745605081,1560.7031281271647,1602.3539725415449,0.3374069075469526,0.5045553827985798,2.993280649689909e-05
4386,590,45.10387545314797,276.91320646135694,7.445496733798152,173.4408533977843,1827.6059080428583,188.96009767052493,0.2006398830188098,0.44188989891585373,8.512998294285271e-05
4386,591,16.113614290592075,4513.377235048595,7.247925728218141,2188.8710766793133,10641.911020414398,2321.447906411551,0.30537429722812875,0.4419403210260904,3.784569483047255e-05
4386,592,12.53503260130276,60.46149923142881,10.739807004218568,62.50602559771555,110.89945332010564,98.22982901963866,0.35484866784912766,0.380722568914795,3.770524016094455e-05
4386,593,22.087265093384676,248.9434833021783,1.3331713902200137,246.24829571580787,804.5772181688313,48.03792548123393,0.2681628843402861,1.0178108690054728,3.7941107103439597e-05
4386,594,9.39082722346675,1295.7013425747964,7.702496735799987,937.3239802785461,1780.46640932599,1056.4435028508271,0.39147680039318106,0.4300187627334732,2.7691184814012113e-05
4386,595,2.555842453949789,47.067258861433054,3.40898936813915,24.353564868234827,17.60264828637621,12.148235837298747,0.7688293702946969,0.696702844566119,9.663027551784082e-06
4386,596,31.46201278110438,369.6546927402186,16.31106081758448,390.62873741576414,1701.7969955498934,932.3337859357283,0.23060498495170367,0.3053283791368929,7.739237922987596e-05
4386,597,132.70209469442986,3699.248080116626,122.46611791583213,4248.129587589651,71831.71920190583,76127.00307221094,0.14181582198785048,0.14475820470527956,0.0004133725044286244
4386,598,29.825529821430457,1073.31922584526,43.36901751819294,1215.6886073195433,4684.271960544696,7714.840577627869,0.2348221311516406,0.20255185412562848,0.0001185751666901899
4386,599,3.6109134404272574,412.2204315054733,55.91045652594005,487.4605380672473,217.80689150451235,3988.0218351946405,0.6210382111725681,0.18498012096240515,9.642461934551503e-05
4386,600,336.2222248350149,9419.8285726857,381.1123521268743,10455.773796067178,463440.9892117104,583088.1686751097,0.11826925675478951,0.11626580986112264,0.0011620820146782606
4386,601,7.0433664981821025,760.6937839065542,64.7264159327524,1564.2334171086322,783.9984069275389,14815.221359625975,0.4489158553392237,0.17541385172754018,0.00011626704753811388
4386,602,388.7279376579918,16620.183814572873,382.1735838199127,15397.714220890126,945380.4181644203,861076.9134375791,0.11596636902578292,0.11622143290831646,0.0012488604647942052
4386,603,73.70082383023052,8954.23500702606,53.087575042250144,7635.656051928883,96566.35890946892,59314.96395282208,0.16790464710088954,0.1877715907828486,0.00020539720617341865
4386,604,6.202433196696929,188.19811431380185,2.1286478869667396,107.95842134703841,170.80571140996315,33.62678745692688,0.4815587717238816,0.8180744376332403,1.3496351355535143e-05
4386,605,29.885952722485968,403.7260867897241,404.371477370332,464.7541476939275,1765.5456164225873,27499.75436303526,0.23537951381345013,0.11554284324228369,0.0007034970367503651
4386,606,37.3413899686554,197.7639244715022,13.190408272270863,125.80576622936499,1080.5940628361247,242.81963997237204,0.21635741246886805,0.3401576895464014,8.186151315030054e-05
4386,607,52.91028312333161,505.07145925733573,23.01553065328042,294.9508935890631,3910.370779458572,993.3349916025071,0.1886309095335579,0.2631126478019584,0.00012299981831811148
4386,608,36.94398206522984,1609.4689163678506,77.02600674017368,1378.8641202378199,8700.64249061147,15541.17603441937,0.2153742433184181,0.16571381009715988,0.0001846313818647537
4386,609,17.714041249474764,1453.9794381915056,9.151113728338796,1302.707972288446,3768.781349723804,1744.3998842881465,0.2931067092380598,0.39623670595447924,4.3521551064057964e-05
4386,610,4.090999720957718,279.09189148292245,6.234778007330595,694.8604736311634,167.071239417354,633.9333917411324,0.5861175391478187,0.4759211099574259,1.6727759919827064e-05
4386,611,133.87266624644852,422.6395384179202,95.56574289922882,821.3743717166678,8279.174988173148,11485.989469050437,0.14188127621030552,0.15527016300752572,0.00037169022281599725
4386,612,83.07606151980649,1910.088004466641,51.29270358681306,1443.3012464598385,23219.576904787107,10832.72212776446,0.16178029550006398,0.19030734695647503,0.00021767739947272367
4386,613,0.5449681608252817,570.9747606832332,12.339198906692848,492.8038539973853,45.53161621410549,889.7870612318641,1.5782338245710439,0.34600703131801397,2.0872350649379368e-05
4386,614,10.368657812527069,283.76172171797316,35.83277310362945,669.2627200005436,430.527976702838,3509.15118415238,0.3762424179270013,0.21835957202627157,7.484631808417355e-05
4386,615,6.906831817689619,30.943653910748317,16.15223823673582,21.32751806891855,31.27342894151775,50.407836237556374,0.4857847585091402,0.3358553617972565,3.7355693488169204e-05
4386,616,8.649661003123276,2303.2142392767837,10.416017935776853,1453.1591684640096,2915.13350706916,2214.8276210505855,0.4065247884326877,0.3729604729301347,3.0886399881018206e-05
4386,617,12.676062212787583,308.58624130301126,10.97364835423049,444.01685111886337,572.3819714321411,712.9769955415743,0.34272167599215375,0.3653946914530442,3.831253111856928e-05
4386,618,17.771534767209157,220.03055665377187,3.5121305848689333,192.7539735886868,572.1803756834784,99.0601589107178,0.2952103983813979,0.6337425852221785,3.4479537870366505e-05
4386,619,8.544618397270497,213.42076474571695,16.629769170168423,361.8272362350639,266.8421119118806,880.465820612981,0.4130028932411115,0.3028434428518994,4.078250785925105e-05
4386,620,100.75196429301761,968.1224493776579,119.96507822195136,983.6890905422439,14272.788769529783,17267.828313283655,0.1528726667046348,0.14569772970069117,0.00035756160887424974
4386,621,109.45664931823727,6803.660583797044,106.1389840827985,6477.232559512759,108970.71855443173,100598.02217364778,0.14916925414041762,0.15044898310144852,0.00034926492610967794
4386,622,63.370466885589714,491.4719971414764,114.27541308368414,572.8805495815069,4557.33244367114,9579.479287538,0.17710144926911522,0.14775130030507627,0.00028778632555022366
4386,623,51.53997406992243,710.5952539579563,6.824834605240846,560.9324902359361,5359.095838923473,560.1801976245449,0.1902257491115072,0.4562092658834882,9.45509900537645e-05
4386,624,52.68768941477685,5926.472523949016,62.14385170037884,5560.463945611305,45690.97800219995,50563.1616654042,0.18829437640955754,0.17771508246291667,0.0001860270966065522
4386,625,14.772070338319192,8026.7304105676485,6.622123288578469,2925.168949903922,17350.223326255633,2834.478991247496,0.3174419038974013,0.46119932228718263,3.465859367557421e-05
4386,626,38.26410592715888,377.1676682633721,48.90004377909353,179.6528865915912,2111.7915731239673,1285.489320949566,0.21329157659201164,0.1953989568649662,0.00014120592252412888
4386,627,482.5177690795302,13713.075242188223,521.1068507804155,13630.487230467937,968218.0967340356,1039353.2741105963,0.11304040262284117,0.1121267663451402,0.0016258718841731118
4386,628,24.802478530930927,200.10543116564497,66.26141374476353,201.79827770488325,726.2380246427548,1956.6050880866198,0.2557417009422209,0.1753112100429982,0.00014752350548662501
4386,629,185.84358892845955,2323.882891598484,203.6805593816195,2427.846585223076,63195.60094002175,72359.54793254183,0.1312485744656688,0.12881284554148303,0.0006310291202623281
4386,630,11.414852355868854,121.28055281531977,3.6903216278697566,173.20395822644898,202.57530055970588,93.52916492181951,0.3637682699754032,0.6195190343954198,2.447038185365655e-05
4386,631,43.18915453862326,337.7587323210936,73.42894786911594,387.5840460140525,2134.549910299268,4164.455474051346,0.20370270146457772,0.1687870288685915,0.0001889213259005375
4386,632,11.226606197453894,437.8644922773398,32.65442671318022,194.30147696467472,719.3052710924475,928.4172285346278,0.36159306278223435,0.2282824695503741,7.108727331522727e-05
4386,633,10.786970590706515,122.2132714208139,32.73445013838904,41.89769258768951,192.9047358224104,200.68743472713996,0.3733736025400152,0.23647058991834566,7.050470158113481e-05
4386,634,44.46665863273904,3340.9652207476865,98.20914887085473,2554.717436291195,21738.59525531768,36712.99751590435,0.2004518373843739,0.15385573861824797,0.0002311348081558219
4386,635,25.033846337790887,1242.0738450443414,32.48032322165415,1487.9136709083357,4549.880857042601,7071.688170474202,0.25248231133756277,0.22670940878787682,9.317295468630096e-05
4386,636,7.128480139957133,271.48208479633774,18.593937807181444,1089.3450312834696,283.1803701821557,2963.8884638933214,0.44889829290758554,0.2870607837928207,4.167031707436449e-05
4386,637,100.37215210370911,3413.978406973263,33.50948997626011,4224.459381966796,50141.69738710842,20714.000485094286,0.15287334626235358,0.22368940167326318,0.00021688826016955014
4386,638,79.26229716790245,2211.1431185273664,104.74029875783425,1833.6959901073276,25645.34429930914,28103.87267118586,0.1641489796089153,0.1510931166724293,0.00029808420539969346
4386,639,11.95778804786066,310.44959085630626,10.854132246049652,248.84783970957312,543.2090147797442,395.2337373941283,0.35199683376322843,0.3687620293805701,3.6955310876134705e-05
4386,640,49.11057525340205,1068.390173264916,62.42264356967278,1437.272848183814,7677.6786660991975,13128.236861947124,0.19343115904394673,0.17760276159326532,0.00018068381449338122
4386,641,52.74916034133957,591.1327338262502,70.36874148875445,562.0927255072821,4562.738565937266,5787.7901220268295,0.18873901182713443,0.17092490620722137,0.0001994510009647523
4386,642,7.394580589582827,598.1539652382882,4.314725956045569,471.5210175219843,647.2194470197611,297.70031798699495,0.43904312374239074,0.5691427047575017,1.8969076603918003e-05
4386,643,2.8822475022799052,108.13119098563122,19.237201556025685,266.4058603481658,45.604456414528386,749.9126765033797,0.7048706603121238,0.284587754051641,3.583350747445506e-05
4386,644,34.036366593277116,325.98101924490123,56.082967063663126,237.197331431118,1623.5307979908664,1946.5510866608395,0.2235745875596943,0.18549097422368757,0.00014599332052424318
4386,645,5.379196948279502,456.129735414954,18.01566610591597,815.0212721449191,359.03009668768766,2148.5442066405817,0.5117549190226827,0.2912818914653928,3.7899678147796664e-05
4386,646,1.7832247678335946,82.67912256182291,24.277849814923375,130.89393454650295,21.573816086478192,465.0019438988014,0.8987770030982082,0.25950890713132385,4.221894082406629e-05
4386,647,2.2063283913922986,631.1201867731909,11.300193430594089,578.9907514675191,203.75451952860718,957.3759856757381,0.788829338858952,0.36003689067480743,2.1880565351617948e-05
4386,648,3.8410240054874816,358.80295203932707,29.678156590009085,172.74404136421884,201.66385016430038,750.1792083111345,0.6031782895860995,0.2376637690197092,5.4301072564704436e-05
4386,649,5.034810876135145,235.38353504680236,12.400212924164935,328.604253837032,173.41404482247273,596.2485682419577,0.5309553496330028,0.3460344107549665,2.824473855648613e-05
4386,650,24.52168659959864,142.34949368801585,22.93438176567778,401.64444156962213,510.7769493457814,1347.888053412376,0.2580761687428535,0.26300087989936705,7.687883075174781e-05
4386,651,2.5333550140436927,413.4623353443562,15.0674559549607,2361.3110140463905,153.269956154937,5206.167647074564,0.7385575654661806,0.3148419826942318,2.8513313769787116e-05
4386,652,12.217710282623758,88.85860162327094,65.58795386832787,90.44867032249316,158.85991377702743,868.0630987069474,0.3549249301308907,0.17771485848559318,0.00012604517592454162
4386,653,3.972820373741813,502.36366518838213,1.730637335673454,651.4429063910344,292.03988938952523,164.97094174128637,0.5922128472800876,0.8890123175334523,9.239601489252732e-06
4386,654,296.29356336542617,3536.5824319279486,278.687798885088,4330.527836149228,153331.3741427417,176597.20085850623,0.12053656514421755,0.12171240864721744,0.000931469806845833
4386,655,11.227952313701064,1388.1324781130247,1.3978103650704665,1026.5184838613663,2280.6387575874637,209.96168812962225,0.3602547382361701,0.986612878046808,2.0453735539609877e-05
4386,656,33.64328608483126,501.3532562614899,14.989272972133612,650.5248881259839,2468.1256994391315,1426.8210598898236,0.2241312261762457,0.3163828743721152,7.878474567228309e-05
4386,657,21.386227869654576,373.30958058201605,21.41561394162483,285.4786317772107,1168.2299906719597,894.6005511741315,0.2711330701615084,0.27145715383612123,6.933898373427262e-05
4386,658,35.743518348973964,2614.010037604625,28.099921714900315,2438.5335509859565,13671.922116406648,10026.719619821959,0.2180881864863374,0.24038864180611966,0.00010342637290347634
4386,659,10.854005006809496,491.0058472439299,24.531997414205208,367.1552524371362,779.8331759377164,1317.9765442492956,0.3670681935505461,0.2556976308751201,5.7325323922043814e-05
4386,660,7.69666824442554,196.58490204215298,1.2435665725752652,318.0361754595233,221.4001716244285,57.8722792904807,0.43430175594350673,1.0511066931756805,1.4483180403541303e-05
4386,661,24.25848672755948,1140.0817855709995,12.782663652016929,1175.8988052398645,4046.921109687797,2199.4613573587576,0.25590135152015436,0.33953517940004624,6.000666361491378e-05
4386,662,27.51140239566633,655.5272556243577,35.9989695592099,1616.4512923837697,2638.933876325509,8514.86404279614,0.2430761569857941,0.21757924847023674,0.00010288680256689948
4386,663,0.662051266324761,405.76563390617116,2.40582953826372,531.8712539750288,39.30899206301581,187.23903619644273,1.4350790617584832,0.7565191397554033,4.969966903433339e-06
4386,664,2.717226696211399,640.8308533984168,14.07213737027869,470.6150251289333,254.79700067458467,969.0604744119852,0.7120916836515617,0.32596864447682217,2.719876978771394e-05
4386,665,583.4695708709268,9017.804198315747,638.0943214756675,9065.402559599474,769917.2294102036,846441.6001128776,0.11089592113990057,0.1100053836548673,0.0019789335056014826
4386,666,147.28180104971054,73.87136044774317,39.614275144347715,169.09806181806766,1592.0261944301972,980.2015140820679,0.14045047255632154,0.2117696589227317,0.0003027716434343744
4386,667,26.730649318838434,180.24262626197296,4.11418033699887,250.17110818303996,705.0047461099296,150.6071194281358,0.24808899904637813,0.5851004861322692,4.9968624042456436e-05
4386,668,32.69733088953591,984.5689128675291,59.8054552882246,788.8172140301333,4710.678303713821,6903.06886512453,0.22626140201621733,0.18041852971383032,0.00014985451360797204
4386,669,6.475943198989596,30.217352035917408,6.030508306003048,85.90813953093533,28.634160873349984,75.80768934658683,0.5018396025685206,0.49537335949346484,2.0260451438088083e-05
4386,670,24.041718664230153,1056.206314742117,47.71418824320848,1227.8959071980005,3715.688479720998,8573.025528111011,0.25691550563960047,0.1954495705793616,0.00011624456919005057
4386,671,5.242089548605056,1351.7225852781376,7.642336050075877,1034.5894666981476,1036.8526246561212,1156.9623029523018,0.5163213277369798,0.43151290812791376,2.087276946986311e-05
4386,672,8.572815628560383,1049.9186001796816,1.5486386786451674,775.5406539827018,1317.055689835618,175.7436718787504,0.40873867982161366,0.9385979874006861,1.639675597767299e-05
4386,673,50.807432422185066,190.60849541240492,98.84661593095933,216.61890277183426,1417.0805164998735,3133.1643964988766,0.19256108182023216,0.15451706379783875,0.0002424395583320939
4386,674,7.575366795164403,34.418920927117775,10.063870920462254,38.39010506192958,38.15275837235546,56.533956974867415,0.4616270671955678,0.4010461888753523,2.857556509931518e-05
4386,675,4.8556821210225705,265.3941659093801,11.706649928552114,100.60877527802866,188.56741387618885,172.34294877381473,0.5396929589207755,0.3609255329384616,2.683097792031099e-05
4386,676,1.0245268351277026,221.0884195255695,4.603016368955984,542.0890123280652,33.14472033068737,365.1221242577212,1.1610734511038632,0.5512279609779909,9.116619990615573e-06
4386,677,207.54687269504979,1613.9621178237185,132.62147917095345,1303.289990986852,49015.626310007654,25291.812466106952,0.1283618889551708,0.14192773688240246,0.0005510727300229252
