Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,643,18.811430312271376,1293.697739752931,18.811430312271376,1293.697739752931,3561.0630489472132,3561.0630489472132,0.28550674468651627,0.28550674468651627,6.094903421175926e-05
0,644,3.4932451313601884,327.04794988783976,3.4932451313601884,327.04794988783976,167.17276246225157,167.17276246225157,0.632122857749108,0.632122857749108,1.131811422560701e-05
0,645,6.259777909665495,234.64063705813717,6.259777909665495,234.64063705813717,214.9251209491317,214.9251209491317,0.4782445877995647,0.4782445877995647,2.02816804273162e-05
0,646,42.099187310687476,9336.667954062696,42.099187310687476,9336.667954062696,57516.26178750053,57516.26178750053,0.20456534271757995,0.20456534271757995,0.0001364013668866274
0,647,32.65821273786563,472.9091589835818,32.65821273786563,472.9091589835818,2259.930921827763,2259.930921827763,0.22687776034064336,0.22687776034064336,0.00010581260927068465
0,648,1.2592125971562733,80.56424183200562,1.2592125971562733,80.56424183200562,14.844528562365507,14.844528562365507,1.0684203139874582,1.0684203139874582,4.079848814786326e-06
0,649,3.240386053739469,312.7799899413066,3.240386053739469,312.7799899413066,148.30668968314038,148.30668968314038,0.6559525576469829,0.6559525576469829,1.049885081411588e-05
0,650,25.047024808822666,1044.0850728865983,25.047024808822666,1044.0850728865983,3826.6351658050994,3826.6351658050994,0.25250880042238977,0.25250880042238977,8.115236038058544e-05
0,651,106.99293217353572,814.3097631885227,106.99293217353572,814.3097631885227,12748.813178384187,12748.813178384187,0.15034171223767254,0.15034171223767254,0.00034665710024225574
0,652,3.007614423827648,149.86045214003835,3.007614423827648,149.86045214003835,65.95294957824294,65.95294957824294,0.6860744550883224,0.6860744550883224,9.744670733201578e-06
0,653,28.47898866168325,348.9993190627773,28.47898866168325,348.9993190627773,1454.367522757391,1454.367522757391,0.24029110835760462,0.24029110835760462,9.227192326385374e-05
0,654,6.881066211242183,1623.3237205640523,6.881066211242183,1623.3237205640523,1634.503658689091,1634.503658689091,0.45315457566962203,0.45315457566962203,2.2294654524424673e-05
0,655,38.57955129803384,4221.884564872209,38.57955129803384,4221.884564872209,23833.539968519854,23833.539968519854,0.2116019469054789,0.2116019469054789,0.00012499774620562966
0,656,2.7865101531667813,84.94009524655944,2.7865101531667813,84.94009524655944,34.63366078658053,34.63366078658053,0.7209451417431373,0.7209451417431373,9.028292896260372e-06
0,657,193.20932230770052,809.6960951800205,193.20932230770052,809.6960951800205,22891.54723806309,22891.54723806309,0.1303041342418613,0.1303041342418613,0.0006259982042769496
0,658,57.30952658598585,845.9241857521262,57.30952658598585,845.9241857521262,7093.871029132267,7093.871029132267,0.18309224095931037,0.18309224095931037,0.00018568286613859414
0,659,84.42908099247987,508.9934089360633,84.42908099247987,508.9934089360633,6288.24198825012,6288.24198825012,0.1613391941463552,0.1613391941463552,0.00027355022241563475
0,660,32.08360871010481,1068.0205374060997,32.08360871010481,1068.0205374060997,5014.040535044362,5014.040535044362,0.22795902095291903,0.22795902095291903,0.00010395089222073958
0,661,96.11577302392345,1683.5373253045148,96.11577302392345,1683.5373253045148,23677.85944341117,23677.85944341117,0.15486689071423868,0.15486689071423868,0.00031141510459751197
0,662,25.97054197957235,73.07810373328455,25.97054197957235,73.07810373328455,277.71114439461655,277.71114439461655,0.25533856870088667,0.25533856870088667,8.41445560138144e-05
0,663,182.26453611156035,970.9031293038745,182.26453611156035,970.9031293038745,25894.23594846839,25894.23594846839,0.1318733103036929,0.1318733103036929,0.0005905370970014555
0,664,54.249761701475634,822.2752466181167,54.249761701475634,822.2752466181167,6527.397743935461,6527.397743935461,0.18669164345941605,0.18669164345941605,0.00017576922791278106
0,665,23.904958774386163,1533.3090039073763,23.904958774386163,1533.3090039073763,5363.431156979945,5363.431156979945,0.2573747521718855,0.2573747521718855,7.745206642901117e-05
0,666,8.205816203350855,679.9951565174086,8.205816203350855,679.9951565174086,816.4933089772685,816.4933089772685,0.4177601670931622,0.4177601670931622,2.658684449885677e-05
0,667,114.914212251467,5085.050604939822,114.914212251467,5085.050604939822,85505.49963791417,85505.49963791417,0.14721605839697205,0.14721605839697205,0.0003723220476947531
0,668,2.4763481767844686,397.2262726041859,2.4763481767844686,397.2262726041859,143.9377459663837,143.9377459663837,0.7470387084793464,0.7470387084793464,8.023368092781678e-06
0,669,44.916109824145735,4356.994712086719,44.916109824145735,4356.994712086719,28636.12130396683,28636.12130396683,0.19967051585249712,0.19967051585249712,0.00014552819583023218
0,670,42.86943977499131,808.7216783188165,42.86943977499131,808.7216783188165,5073.082423678431,5073.082423678431,0.20360455979949585,0.20360455979949585,0.00013889698487097184
0,671,2.372540864331773,904.4458496568783,2.372540864331773,904.4458496568783,313.9939622309358,313.9939622309358,0.7602500275844487,0.7602500275844487,7.687032400434945e-06
0,672,10.06873680614812,603.2193589025854,10.06873680614812,603.2193589025854,888.74114152232,888.74114152232,0.379750446692529,0.379750446692529,3.262270725191991e-05
0,673,52.69208839634614,1173.8085307309586,52.69208839634614,1173.8085307309586,9050.398428689035,9050.398428689035,0.18852388481491134,0.18852388481491134,0.0001707223664041615
0,674,8.043314979823297,429.75115438876384,8.043314979823297,429.75115438876384,505.7980535106085,505.7980535106085,0.4225814124445248,0.4225814124445248,2.606034053462748e-05
0,675,6.7000890032840665,1203.6497422149992,6.7000890032840665,1203.6497422149992,1180.0644427305265,1180.0644427305265,0.45917834723419126,0.45917834723419126,2.1708288370640375e-05
0,676,64.53809930736335,3072.331858420701,64.53809930736335,3072.331858420701,29014.11451330574,29014.11451330574,0.17549186702258113,0.17549186702258113,0.00020910344175585724
0,677,9.520874499736285,77.61583960947094,9.520874499736285,77.61583960947094,108.13149957761682,108.13149957761682,0.3999892160363449,0.3999892160363449,3.0847633379145564e-05
0,678,29.08374988464467,2107.8517391904743,29.08374988464467,2107.8517391904743,8970.475969641357,8970.475969641357,0.23703441832650668,0.23703441832650668,9.423134962624874e-05
0,679,48.00022961864826,1248.5837988942396,48.00022961864826,1248.5837988942396,8769.726228423711,8769.726228423711,0.19501426041925463,0.19501426041925463,0.00015552074396442037
0,680,38.39830658286421,793.3196810272841,38.39830658286421,793.3196810272841,4457.438151932352,4457.438151932352,0.21241872892421076,0.21241872892421076,0.00012441051332848002
0,681,19.3531927335101,110.78363237429015,19.3531927335101,110.78363237429015,313.7279761571505,313.7279761571505,0.28710049864938103,0.28710049864938103,6.270434445657272e-05
0,682,4.103469446016885,25.055926126972434,4.103469446016885,25.055926126972434,15.044809380112317,15.044809380112317,0.6348393845272415,0.6348393845272415,1.3295241005094708e-05
0,683,8.080480797856367,1499.51365052051,8.080480797856367,1499.51365052051,1773.0159875847944,1773.0159875847944,0.41999491318461596,0.41999491318461596,2.618075778505463e-05
0,684,65.67832240264028,508.42092998488596,65.67832240264028,508.42092998488596,4886.191652882286,4886.191652882286,0.17494893062966346,0.17494893062966346,0.0002127977645845545
0,685,54.170658213195374,627.9395156797838,54.170658213195374,627.9395156797838,4977.4505242096875,4977.4505242096875,0.18691587615456032,0.18691587615456032,0.000175512932610753
0,686,397.8117550728184,10893.855376942753,397.8117550728184,10893.855376942753,634138.6782281324,634138.6782281324,0.1156287347606213,0.1156287347606213,0.0012889100864359316
0,687,28.752900214067548,242.35871189856528,28.752900214067548,242.35871189856528,1019.6833273674852,1019.6833273674852,0.23996810414668848,0.23996810414668848,9.315939669357886e-05
0,688,285.5128413748254,17992.015954736136,285.5128413748254,17992.015954736136,751675.6800260326,751675.6800260326,0.12122144778411513,0.12122144778411513,0.0009250616060544344
0,689,15.463734684248847,454.4459773285131,15.463734684248847,454.4459773285131,1028.3043637302155,1028.3043637302155,0.3124529286704159,0.3124529286704159,5.0102500376966264e-05
0,690,13.194029439438996,579.4041104356075,13.194029439438996,579.4041104356075,1118.6237767660768,1118.6237767660768,0.3353431745961839,0.3353431745961839,4.2748655383782344e-05
0,691,13.023216086250066,682.2278881043577,13.023216086250066,682.2278881043577,1300.0879729073868,1300.0879729073868,0.33713847264635977,0.33713847264635977,4.219522011945021e-05
0,692,11.896092726625985,1318.336248706006,11.896092726625985,1318.336248706006,2294.8566373249787,2294.8566373249787,0.35082443504867633,0.35082443504867633,3.854334043426819e-05
0,693,17.9315542290658,2372.852656109198,17.9315542290658,2372.852656109198,6226.066151683482,6226.066151683482,0.2913575436133433,0.2913575436133433,5.809823570217319e-05
0,694,67.18388404851856,1427.281024553058,67.18388404851856,1427.281024553058,14031.355407992893,14031.355407992893,0.17325278765159352,0.17325278765159352,0.00021767578431720015
0,695,11.835405100304378,1296.4551092444922,11.835405100304378,1296.4551092444922,2245.254815959604,2245.254815959604,0.3516603446509449,0.3516603446509449,3.8346712524986185e-05
0,696,10.286125049768449,344.79294207157204,10.286125049768449,344.79294207157204,518.9615625440092,518.9615625440092,0.37709349009758375,0.37709349009758375,3.3327045161249775e-05
0,697,63.29895175308482,1290.123949471715,63.29895175308482,1290.123949471715,11949.589352225537,11949.589352225537,0.17678538339947325,0.17678538339947325,0.0002050886036799948
0,698,52.885573337807976,780.5651261585023,52.885573337807976,780.5651261585023,6040.47910804665,6040.47910804665,0.18842312127799643,0.18842312127799643,0.00017134925761449785
0,699,62.693431539380086,1151.5512043148685,62.693431539380086,1151.5512043148685,10564.046911297175,10564.046911297175,0.1773936601618387,0.1773936601618387,0.0002031267181875915
0,700,11.618618865164798,186.616658570703,11.618618865164798,186.616658570703,317.27068039560845,317.27068039560845,0.3584466592336722,0.3584466592336722,3.764432512313395e-05
0,701,26.42059038484438,562.9518151625008,26.42059038484438,562.9518151625008,2176.4002509237725,2176.4002509237725,0.24734084400721001,0.24734084400721001,8.560271284689581e-05
0,702,9.77803504781638,11380.720159425788,9.77803504781638,11380.720159425788,16283.447554617467,16283.447554617467,0.383540429155393,0.383540429155393,3.168083355492507e-05
0,703,17.354465974498623,615.6664232298822,17.354465974498623,615.6664232298822,1563.441907167729,1563.441907167729,0.29640035201928433,0.29640035201928433,5.6228469757375534e-05
0,704,47.524216629621336,3327.860585584506,47.524216629621336,3327.860585584506,23142.22525351135,23142.22525351135,0.19554887446290412,0.19554887446290412,0.00015397846187997313
0,705,27.479741228811644,946.3866013272713,27.479741228811644,946.3866013272713,3805.4519910576446,3805.4519910576446,0.2429526221272056,0.2429526221272056,8.903436158134973e-05
0,706,4.064540412205069,532.9889954877052,4.064540412205069,532.9889954877052,316.9966800439513,316.9966800439513,0.5855212867175974,0.5855212867175974,1.3169110935544424e-05
0,707,10.360340213708536,461.87339478924247,10.360340213708536,461.87339478924247,700.1998106053655,700.1998106053655,0.3751900128135404,0.3751900128135404,3.3567502292415654e-05
0,708,5.045528137309141,287.1875501815876,5.045528137309141,287.1875501815876,212.02997733773503,212.02997733773503,0.529431795516956,0.529431795516956,1.6347511164881616e-05
0,709,6.097916481777623,385.0968586767506,6.097916481777623,385.0968586767506,343.6184491667758,343.6184491667758,0.4823457190668934,0.4823457190668934,1.9757249400959497e-05
0,710,79.93276446825065,114.50062894167874,79.93276446825065,114.50062894167874,1339.23789942373,1339.23789942373,0.1658637471108403,0.1658637471108403,0.00025898215687713216
0,711,22.158504868956623,3016.5922319584165,22.158504868956623,3016.5922319584165,9780.973611282896,9780.973611282896,0.26566074892367364,0.26566074892367364,7.179355577541946e-05
0,712,201.64999059679116,3181.426130284411,201.64999059679116,3181.426130284411,93873.94633541664,93873.94633541664,0.12905746851771382,0.12905746851771382,0.0006533459695336033
0,713,48.24149870494677,424.5132463220947,48.24149870494677,424.5132463220947,2996.6571879836233,2996.6571879836233,0.19521941497878514,0.19521941497878514,0.00015630245580402753
0,714,1.0244662584477184,148.57263484305986,1.0244662584477184,148.57263484305986,22.272117548344845,22.272117548344845,1.1674319538334277,1.1674319538334277,3.319270677370608e-06
0,715,10.992849008137908,127.8467051755926,10.992849008137908,127.8467051755926,205.64816010875222,205.64816010875222,0.36981089806104583,0.36981089806104583,3.561683078636682e-05
0,716,10.945037393190814,219.92032193597555,10.945037393190814,219.92032193597555,352.21482983784233,352.21482983784233,0.3677894662925037,0.3677894662925037,3.5461921153938234e-05
0,717,30.07205669342697,1500.2066381973902,30.07205669342697,1500.2066381973902,6601.448503910946,6601.448503910946,0.23390408553522626,0.23390408553522626,9.743346368670339e-05
0,718,9.631454675304498,1464.3323894833115,9.631454675304498,1464.3323894833115,2063.747591291901,2063.747591291901,0.38679714779470026,0.38679714779470026,3.120591314798658e-05
0,719,63.67772422852407,6683.413135775108,63.67772422852407,6683.413135775108,62274.58861065008,62274.58861065008,0.17623712300576716,0.17623712300576716,0.000206315826500418
0,720,30.0718867537322,346.6431153380278,30.0718867537322,346.6431153380278,1525.3456992107263,1525.3456992107263,0.2349797442902673,0.2349797442902673,9.743291308209234e-05
0,721,18.457195027487643,1217.0482872338969,18.457195027487643,1217.0482872338969,3286.9911611568386,3286.9911611568386,0.28793166478048476,0.28793166478048476,5.980131188905997e-05
0,722,11.630683725717706,188.07926960581264,11.630683725717706,188.07926960581264,320.0893327698563,320.0893327698563,0.3582410013716474,0.3582410013716474,3.768341527132537e-05
0,723,21.141425590867666,742.767128620559,21.141425590867666,742.767128620559,2297.7986510204832,2297.7986510204832,0.2716944406273493,0.2716944406273493,6.849821891441124e-05
0,724,12.180812328560593,1326.455570153035,12.180812328560593,1326.455570153035,2364.2531990354055,2364.2531990354055,0.34703321166252427,0.34703321166252427,3.946583194453632e-05
0,725,137.54566771276384,1241.189838933157,137.54566771276384,1241.189838933157,24981.01919144848,24981.01919144848,0.14064938416560302,0.14064938416560302,0.0004456479633893548
0,726,103.82202656184158,747.6083151845842,103.82202656184158,747.6083151845842,11357.654427414038,11357.654427414038,0.15164019504836176,0.15164019504836176,0.00033638336606036675
0,727,11.191494836653217,160.473720733782,11.191494836653217,160.473720733782,262.79496883386764,262.79496883386764,0.3654299243591264,0.3654299243591264,3.626044327075642e-05
0,728,3.5422389131332555,74.65058301450205,3.5422389131332555,74.65058301450205,38.69332748639941,38.69332748639941,0.6435340455254449,0.6435340455254449,1.1476854078551748e-05
0,729,45.92144461554677,335.7185941298794,45.92144461554677,335.7185941298794,2255.8798400269948,2255.8798400269948,0.1990566570029676,0.1990566570029676,0.00014878548055437152
0,730,67.34689181012823,1067.3198799121642,67.34689181012823,1067.3198799121642,10518.097231378926,10518.097231378926,0.17318215209099383,0.17318215209099383,0.00021820392946481545
0,731,20.226712958079013,12313.476631266765,20.226712958079013,12313.476631266765,36444.418691344246,36444.418691344246,0.2761819389992121,0.2761819389992121,6.5534549984176e-05
0,732,5.492044102335181,113.10698419404606,5.492044102335181,113.10698419404606,90.89677282350442,90.89677282350442,0.5147725627894764,0.5147725627894764,1.7794222891565986e-05
0,733,181.67735741058578,489.3917226722644,181.67735741058578,489.3917226722644,13010.15436255652,13010.15436255652,0.1321081972510027,0.1321081972510027,0.0005886346380102979
0,734,25.60077121376141,731.3033973069249,25.60077121376141,731.3033973069249,2739.527503994885,2739.527503994885,0.25041405634287695,0.25041405634287695,8.294649873258696e-05
0,735,41.88519158441101,5969.945012004125,41.88519158441101,5969.945012004125,36589.44843081528,36589.44843081528,0.2049866922088483,0.2049866922088483,0.00013570802073349167
0,736,43.840283393327674,125.25604921603103,43.840283393327674,125.25604921603103,803.5207337371085,803.5207337371085,0.2044749833225881,0.2044749833225881,0.00014204251819438166
0,737,20.301837954907306,2499.2481197465713,20.301837954907306,2499.2481197465713,7424.543508370159,7424.543508370159,0.27593217402873876,0.27593217402873876,6.577795497389967e-05
0,738,6.5617430523990325,108.07160358502267,6.5617430523990325,108.07160358502267,103.76618290688396,103.76618290688396,0.4731290333153859,0.4731290333153859,2.1260047489772863e-05
0,739,555.2647032525114,1210.7523587954122,555.2647032525114,1210.7523587954122,98374.0194935342,98374.0194935342,0.11146043563241222,0.11146043563241222,0.0017990576385381368
0,740,57.29353907057272,568.7357586565306,57.29353907057272,568.7357586565306,4768.054493623025,4768.054493623025,0.18329772415221948,0.18329772415221948,0.0001856310665886556
0,741,18.475196084689163,1315.8080123031189,18.475196084689163,1315.8080123031189,3557.186279939305,3557.186279939305,0.2877686532978675,0.2877686532978675,5.985963531439289e-05
0,742,2.082208624508787,315.5639805110012,2.082208624508787,315.5639805110012,96.14721126782696,96.14721126782696,0.8148301315880202,0.8148301315880202,6.746355943408469e-06
0,743,7.6968103675659,1096.9983820737434,7.6968103675659,1096.9983820737434,1235.4972959245254,1235.4972959245254,0.43000870078468034,0.43000870078468034,2.4937665590913512e-05
0,744,16.193328911010617,261.4329862352688,16.193328911010617,261.4329862352688,619.4718077693034,619.4718077693034,0.3071878968780601,0.3071878968780601,5.24663856716744e-05
0,745,4.35495290493572,902.0470113664038,4.35495290493572,902.0470113664038,574.8276635262957,574.8276635262957,0.565186064013573,0.565186064013573,1.4110047411991732e-05
0,746,11.192964192528901,205.98636758863321,11.192964192528901,205.98636758863321,337.37167640747253,337.37167640747253,0.36425561580603283,0.36425561580603283,3.626520398379364e-05
0,747,75.59060754003929,4445.62703325785,75.59060754003929,4445.62703325785,49172.9072783704,49172.9072783704,0.16657552796900046,0.16657552796900046,0.0002449135684297273
0,748,114.9240362099867,2085.3788700698638,114.9240362099867,2085.3788700698638,35068.79671867869,35068.79671867869,0.14726979078201718,0.14726979078201718,0.0003723538773203569
0,749,12.406976637738975,277.1538797734412,12.406976637738975,277.1538797734412,503.1667707649695,503.1667707649695,0.3463974052943124,0.3463974052943124,4.0198604306274275e-05
0,750,20.145026361486828,348.36420006369644,20.145026361486828,348.36420006369644,1026.8958141178573,1026.8958141178573,0.27837289365013207,0.27837289365013207,6.526988541121731e-05
0,751,13.5227380028912,606.4339515242127,13.5227380028912,606.4339515242127,1199.9776766929986,1199.9776766929986,0.33155045948060813,0.33155045948060813,4.381367112936749e-05
0,752,5.7499488572651085,789.5468921314036,5.7499488572651085,789.5468921314036,664.3041045022217,664.3041045022217,0.49452086480621293,0.49452086480621293,1.862983429753895e-05
0,753,3.6859597717191726,481.80083910071465,3.6859597717191726,481.80083910071465,259.8622345486942,259.8622345486942,0.6143206579259718,0.6143206579259718,1.1942509660370119e-05
0,754,12.867335373629121,51.37062201259082,12.867335373629121,51.37062201259082,96.72271316768229,96.72271316768229,0.35281510538622307,0.35281510538622307,4.169016661055835e-05
0,755,47.31291510513196,5352.512249574737,47.31291510513196,5352.512249574737,37056.3297722137,37056.3297722137,0.1958291664201729,0.1958291664201729,0.00015329384494062754
0,756,8.83933695817639,751.9587200249638,8.83933695817639,751.9587200249638,972.6099656042837,972.6099656042837,0.4032657214926125,0.4032657214926125,2.8639451744491503e-05
0,757,14.578516241533993,235.50441338173056,14.578516241533993,235.50441338173056,502.3858524200314,502.3858524200314,0.3223454318651025,0.3223454318651025,4.723439262257013e-05
0,758,3.7582660727045516,241.1438511203536,3.7582660727045516,241.1438511203536,132.61380660037202,132.61380660037202,0.6116274142369459,0.6116274142369459,1.2176782075562748e-05
0,759,81.41394703177194,335.0584609495502,81.41394703177194,335.0584609495502,3991.5762060716575,3991.5762060716575,0.16343079259277504,0.16343079259277504,0.00026378118838294107
0,760,13.636111133254426,172.63396580187353,13.636111133254426,172.63396580187353,344.4623855792789,344.4623855792789,0.3334239956682807,0.3334239956682807,4.4181000071744344e-05
0,761,1.5845116544175695,375.1174547278986,1.5845116544175695,375.1174547278986,86.97365800289879,86.97365800289879,0.9312272340576385,0.9312272340576385,5.133817760312924e-06
0,762,79.57778226890751,971.6343099903735,79.57778226890751,971.6343099903735,11314.09182988208,11314.09182988208,0.16409526570305147,0.16409526570305147,0.0002578320145512603
0,763,17.785694124284117,1052.435514066901,17.785694124284117,1052.435514066901,2738.9956304839943,2738.9956304839943,0.29275680726511494,0.29275680726511494,5.762564896268054e-05
0,764,13.754890767546875,1155.780640584669,13.754890767546875,1155.780640584669,2326.2564329071524,2326.2564329071524,0.32840488604975526,0.32840488604975526,4.456584608685188e-05
0,765,21.052217453987794,2732.91774558346,21.052217453987794,2732.91774558346,8418.785288833054,8418.785288833054,0.2716063954721347,0.2716063954721347,6.820918455092045e-05
0,766,27.346106577324036,635.4449734030491,27.346106577324036,635.4449734030491,2542.7196322365553,2542.7196322365553,0.2437104242027216,0.2437104242027216,8.860138531052988e-05
0,767,5.534733545373302,311.7012450191003,5.534733545373302,311.7012450191003,252.44122577433973,252.44122577433973,0.506032338336297,0.506032338336297,1.79325366870095e-05
0,768,130.8814915709264,3501.2839068457993,130.8814915709264,3501.2839068457993,67054.91076108557,67054.91076108557,0.14231367741268433,0.14231367741268433,0.00042405603268980157
0,769,16.645272550894255,275.9726390993165,16.645272550894255,275.9726390993165,672.1743919224027,672.1743919224027,0.3033002588588553,0.3033002588588553,5.393068306489738e-05
0,770,35.40307325286008,545.3058236549208,35.40307325286008,545.3058236549208,2824.9198156374546,2824.9198156374546,0.21955366942719765,0.21955366942719765,0.00011470595733926666
0,771,37.244583233594994,2388.2282251935203,37.244583233594994,2388.2282251935203,13015.593344167533,13015.593344167533,0.21460479289682916,0.21460479289682916,0.00012067244967684779
0,772,12.065393340937385,843.074615836116,12.065393340937385,843.074615836116,1488.44408191724,1488.44408191724,0.3489029749586961,0.3489029749586961,3.9091874424637125e-05
0,773,50.40748100859482,568.385488527599,50.40748100859482,568.385488527599,4192.402797558653,4192.402797558653,0.19189028752575885,0.19189028752575885,0.0001633202384678472
0,774,32.51504331483174,1505.1726234408227,32.51504331483174,1505.1726234408227,7161.3627520452565,7161.3627520452565,0.22660832233396552,0.22660832233396552,0.00010534874034005484
0,775,81.66583295505748,173.87428652042053,81.66583295505748,173.87428652042053,2077.7858411115694,2077.7858411115694,0.16398052423377107,0.16398052423377107,0.00026459729877438624
0,776,65.71205667895426,1073.7098466611308,65.71205667895426,1073.7098466611308,10324.21455963528,10324.21455963528,0.17461058305541527,0.17461058305541527,0.0002129070636398118
0,777,10.645197517644299,73.30161430420469,10.645197517644299,73.30161430420469,114.18059154674269,114.18059154674269,0.38031094562565854,0.38031094562565854,3.449043995716753e-05
0,778,46.61538547138718,605.952138280335,46.61538547138718,605.952138280335,4133.259072746433,4133.259072746433,0.19745332078803632,0.19745332078803632,0.00015103384892729447
0,779,2.7820362333512327,38.41875470406465,2.7820362333512327,38.41875470406465,15.639796257966196,15.639796257966196,0.745386506081209,0.745386506081209,9.013797396057993e-06
0,780,17.72751890444472,56.20145157718339,17.72751890444472,56.20145157718339,145.78757613282897,145.78757613282897,0.3040526088532441,0.3040526088532441,5.7437161250400896e-05
0,781,3.7645667141916155,192.19949955369208,3.7645667141916155,192.19949955369208,105.87472029618313,105.87472029618313,0.6126955064074442,0.6126955064074442,1.2197196153980835e-05
0,782,50.83059202267223,740.4371617504239,50.83059202267223,740.4371617504239,5507.295769294873,5507.295769294873,0.1911639471643811,0.1911639471643811,0.000164691118153458
0,783,37.55954695104388,124.29518821930297,37.55954695104388,124.29518821930297,683.1242255943438,683.1242255943438,0.2171187330845507,0.2171187330845507,0.00012169293212138217
0,784,13.611919616951354,806.152846823092,13.611919616951354,806.152846823092,1605.6903350793718,1605.6903350793718,0.330251293892471,0.330251293892471,4.410261955892239e-05
0,785,5.285597004435412,388.5294522574727,5.285597004435412,388.5294522574727,300.4989916574524,300.4989916574524,0.5165722958823191,0.5165722958823191,1.7125334294370736e-05
0,786,10.427044661380801,692.7715838730749,10.427044661380801,692.7715838730749,1057.0032550746366,1057.0032550746366,0.3734408065768692,0.3734408065768692,3.378362470287379e-05
0,787,14.915002919975663,522.1014051731006,14.915002919975663,522.1014051731006,1139.4708783553106,1139.4708783553106,0.3173641807462448,0.3173641807462448,4.832460946072115e-05
0,788,21.27003593888569,2822.258488255388,21.27003593888569,2822.258488255388,8783.953683643153,8783.953683643153,0.27039465112870736,0.27039465112870736,6.891491644198964e-05
0,789,21.785108301419417,1510.9987980983847,21.785108301419417,1510.9987980983847,4816.691902237032,4816.691902237032,0.26780126778973184,0.26780126778973184,7.058375089659891e-05
0,790,35.53825284594467,1474.5613434384975,35.53825284594467,1474.5613434384975,7668.032464145915,7668.032464145915,0.21871502160531336,0.21871502160531336,0.00011514393922086072
0,791,81.83259674988801,330.0693667762328,81.83259674988801,330.0693667762328,3952.3607537152975,3952.3607537152975,0.163180593666854,0.163180593666854,0.00026513761346963716
0,792,13.452110046856964,498.96313818905526,13.452110046856964,498.96313818905526,982.1637465970545,982.1637465970545,0.33261206478670735,0.33261206478670735,4.358483655181657e-05
0,793,13.263146074045325,186.79538000994842,13.263146074045325,186.79538000994842,362.5247894393843,362.5247894393843,0.33732813124736527,0.33732813124736527,4.297259327990685e-05
0,794,17.377027212329324,242.16828380493925,17.377027212329324,242.16828380493925,615.7689285398772,615.7689285398772,0.2978880508512549,0.2978880508512549,5.6301568167947005e-05
0,795,7.704633665274767,1051.2369851306748,7.704633665274767,1051.2369851306748,1185.1618182352572,1185.1618182352572,0.4298430867350866,0.4298430867350866,2.4963013075490246e-05
0,796,28.290580858672264,1359.411348703015,28.290580858672264,1359.411348703015,5627.5295113666025,5627.5295113666025,0.23988181666496455,0.23988181666496455,9.166148198209813e-05
0,797,14.677924926624952,170.23229432859526,14.677924926624952,170.23229432859526,365.621427603489,365.621427603489,0.3225346928600214,0.3225346928600214,4.755647676226485e-05
0,798,15.736998875817033,2708.8723549952815,15.736998875817033,2708.8723549952815,6237.857946340736,6237.857946340736,0.30872312004819963,0.30872312004819963,5.098787635764718e-05
0,799,31.128187645870767,379.23103630803377,31.128187645870767,379.23103630803377,1727.3595053167262,1727.3595053167262,0.23157443383835466,0.23157443383835466,0.00010085532797262129
0,800,3.1848988253645043,266.2245060530593,3.1848988253645043,266.2245060530593,124.07054676787153,124.07054676787153,0.6624163575203218,0.6624163575203218,1.0319072194180993e-05
0,801,63.71578333831449,380.52876853319026,63.71578333831449,380.52876853319026,3547.8034196453577,3547.8034196453577,0.17695411931559304,0.17695411931559304,0.00020643913801613893
0,802,18.707706567551508,279.03296572976575,18.707706567551508,279.03296572976575,763.8377005481583,763.8377005481583,0.2879885648993164,0.2879885648993164,6.061296927886688e-05
0,803,40.159402522423825,546.3260831795196,40.159402522423825,546.3260831795196,3210.437384095044,3210.437384095044,0.20899405330808762,0.20899405330808762,0.0001301164641726532
0,804,1.279156412397126,82.82641400025669,1.279156412397126,82.82641400025669,15.503063884150928,15.503063884150928,1.0592774799735163,1.0592774799735163,4.144466776166688e-06
0,805,6.9800409363925,189.39062216590045,6.9800409363925,189.39062216590045,193.43785421229586,193.43785421229586,0.45513247568980636,0.45513247568980636,2.26153326339117e-05
0,806,4.850618873641848,1225.0654919675533,4.850618873641848,1225.0654919675533,869.5238215957199,869.5238215957199,0.5361002367378037,0.5361002367378037,1.5716005150599585e-05
0,807,29.283038455468727,102.26934200956015,29.283038455468727,102.26934200956015,438.214380287011,438.214380287011,0.24091962719269017,0.24091962719269017,9.487704459571869e-05
0,808,0.9536601082002182,215.89283040358384,0.9536601082002182,215.89283040358384,30.127067603502066,30.127067603502066,1.203455656225423,1.203455656225423,3.0898587505687067e-06
0,809,23.058909527997677,280.8719775770169,23.058909527997677,280.8719775770169,947.7028855572468,947.7028855572468,0.2629965992079116,0.2629965992079116,7.471086687071248e-05
0,810,25.35684312497881,2610.8385769998195,25.35684312497881,2610.8385769998195,9687.24381352463,9687.24381352463,0.25089624073979344,0.25089624073979344,8.215617172493134e-05
0,811,7.213159486798249,578.462776698036,7.213159486798249,578.462776698036,610.5566674713339,610.5566674713339,0.44430780412473736,0.44430780412473736,2.3370636737226328e-05
0,812,5.434507906006829,822.4661115790053,5.434507906006829,822.4661115790053,654.0384234414398,654.0384234414398,0.508036834527637,0.508036834527637,1.7607805615462127e-05
0,813,42.29943132565128,483.0708907703213,42.29943132565128,483.0708907703213,2989.994727767105,2989.994727767105,0.20497161177605677,0.20497161177605677,0.00013705015749511013
