Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
326,337,53.84516884181474,278.66181131697675,70.4275034234749,309.85912010368554,2195.579789307658,3193.2403046381673,0.18799369693343038,0.17128870137749735,0.0002013217290697692
326,338,26.708565802391988,843.2873682854797,3.6278695973338246,666.145743743935,3295.7266851300415,353.6274350485734,0.24591582583071453,0.6182156702213836,4.914502534755581e-05
326,339,9.068443125252395,4512.804556570483,0.4548318779437118,4264.296591708992,5988.3101341292495,283.8071447052928,0.39740679108934734,1.7203682924567087,1.5427705505177692e-05
326,340,2.4744619621178114,89.59161668860294,1.6446046428897376,64.28942583509655,32.43942751252375,15.471274248919409,0.7631242029261378,0.9430914097941501,6.672887900112229e-06
326,341,9.420308486226808,1494.3451396206044,46.289533532815675,2263.5038018771,2059.875943827885,15331.655712415248,0.3908085703325801,0.1975182350063654,9.024994407084882e-05
326,342,29.21558584113415,471.7208734891659,11.864299433743565,302.6502048344944,2016.6230132393196,525.4218106292458,0.23740641942826485,0.35333710784877026,6.654941414530189e-05
326,343,31.61710045441971,23095.327763780504,82.45061652760792,18043.382818346672,106849.18026561262,217689.20655784768,0.22889186756032082,0.16203933560570682,0.00018478970151088476
326,344,28.72017685723101,288.0178010214893,29.35547904325496,209.75734106580776,1210.4071090675948,901.0136420582679,0.23975667376658258,0.23823773216254035,9.408256255878727e-05
326,345,13.74805152057817,1297.8304303362374,44.22171139238384,1301.8533180474913,2610.8632749834255,8424.082778155318,0.32840732716955723,0.20104866289781273,9.391101591899845e-05
326,346,38.242381734714236,6654.709569878387,54.07168744203358,6053.34731840518,37239.0903870274,47895.04011982397,0.21228874699662054,0.18655507146599576,0.00014954879206633144
326,347,44.89792368860259,448.89206101546665,17.05736123003865,250.20307422358997,2949.125182893175,624.4957883959536,0.20046087335419258,0.30026613207490277,0.0001003675615681988
326,348,1.9018890689087025,369.91781923739325,50.08842230785827,579.6431633618757,102.94741832047755,4248.377458930716,0.851044267628425,0.1923228361131745,8.42243044303625e-05
326,349,30.21574889979758,367.0438775050856,14.030840520284565,560.9542151405722,1622.84249896133,1151.691415250039,0.234443888627721,0.3261474955568,7.167947486053307e-05
326,350,146.12186813954676,586.187648566929,151.92489994947834,619.4788291362868,12533.631005110885,13771.474851821826,0.13874513632274774,0.13745094102835073,0.0004828357643042207
326,351,7.060342513951102,440.1376044184027,23.99977364310839,808.16075586235,454.7149898249694,2838.1146046151275,0.4494348359234486,0.25726680027048326,5.031738817443638e-05
326,352,34.990408571832205,243.05266397452073,9.970949468965383,205.14637748038453,1244.441325276664,299.31287146593684,0.22158470717168033,0.38435842244344104,7.283740002609209e-05
326,353,16.717092935299792,970.7924300418849,9.297720521170707,885.529602402914,2374.7186528966513,1204.7712549554742,0.300962755115557,0.39363864074537125,4.2143997799482205e-05
326,354,72.62908782588394,1185.4250601671722,51.87805827110252,1070.7293329290198,12598.235412040578,8128.088780548788,0.16890614066373422,0.18961232203405728,0.00020170157667711807
326,355,13.909477437074928,923.6110902970698,0.31130113075824617,221.64628518493052,1879.8577145331092,10.09639145543365,0.3269084692442351,2.1008472208408664,2.303766127988974e-05
326,356,5.98896939395959,584.9157749816053,2.335289435715406,597.5621350999263,512.5903825591146,204.19674294445423,0.48548485937996283,0.7672691278846192,1.3485299304073493e-05
326,357,22.79011331173349,3784.7435959944487,23.313217504559596,1973.548901986314,12621.412848781265,6732.480949354947,0.26244362516485803,0.2600512591258985,7.468739592239479e-05
326,358,5.841886433239367,359.362155861832,26.330171032559992,474.7125601323332,307.19240605046633,1828.9819870630308,0.49257816645587443,0.2478687953318744,5.2118733094594956e-05
326,359,12.466760978820304,498.18601108951725,9.320885630231231,817.4444155068879,908.8039103372745,1114.9116046255372,0.3443634203110065,0.3932684770946385,3.5295987506663484e-05
326,360,46.17156421068975,615.0137358065323,77.56102066813054,610.1671753601506,4155.128210893692,6924.961793843061,0.19814857665133367,0.16559325062278632,0.00020044678750368887
326,361,73.01424933213552,864.2612137092965,39.97592982861969,855.282528872996,9233.740671036676,5003.031073730067,0.16870352841092268,0.2090933995538021,0.00018304409024042344
326,362,21.44079874882498,866.3434080852214,32.35278228954803,779.9193424539683,2718.0413608613385,3692.2096414721527,0.26993625846171004,0.22735264623834403,8.714560128216428e-05
326,363,3.181684737141616,1217.3280488326554,6.399855067115692,1394.2944851655884,566.7477426200239,1305.7188507372632,0.6579703442746601,0.46919676386250586,1.5522094482896836e-05
326,364,13.260048942227519,2366.7850607433406,45.06937993307076,3958.8645253274067,4592.28647076231,26108.219109677604,0.33357636366507015,0.19942477252243376,9.449367477798322e-05
326,365,17.095539903510673,1155.6661456807672,15.439202138698901,1252.9162120483272,2890.947718557497,2830.5570179495257,0.2978740079751583,0.31168146736108254,5.27062821083795e-05
326,366,16.10672492736411,747.0080532441909,4.351907803208415,746.7785908226518,1760.5872449707267,475.55042093504284,0.30620753682388746,0.5656975881841534,3.314298502352749e-05
326,367,28.37751682140999,563.514867283222,2.5156526810565496,736.2181045158657,2339.940390026961,271.008055087461,0.24009965124781363,0.739158219474993,5.0046934593995796e-05
326,368,35.97566667393463,3774.416572978857,81.53456828969172,3646.202066963495,19869.352139019906,43501.830761903744,0.21748040708175242,0.16265833676364866,0.00019036658064107466
326,369,33.57702410748333,173.49483246288912,12.458902430666376,144.39772656794366,852.4202768700923,263.24805187592216,0.22601188491868385,0.34835659022037474,7.457820099180252e-05
326,370,17.699466628536406,738.1242588903523,5.234968220903622,2004.0115499708209,1911.6777418704942,1535.1092739861074,0.29365216976209124,0.5163549261730075,3.7153784456092845e-05
326,371,9.143494808147683,2752.200711277299,19.314192122962748,2981.3141856942198,3682.28459387538,8425.76455390875,0.3960099106078951,0.281953396870562,4.6101452828398894e-05
326,372,4.970084235893188,1002.7017093128126,0.3713752123169768,428.96558541459353,729.2232892535504,23.310972396842395,0.5300796720134909,1.9134024442125983,8.653164306100467e-06
326,373,18.96479905179837,355.057899837402,27.915726727319075,528.5191942706487,985.3090023660933,2158.910944893516,0.285783364029077,0.24179498070049626,7.594645176217027e-05
326,374,53.21945548772228,902.3189361577048,26.176927732515523,825.414181966629,7026.7665289104325,3161.66335831634,0.18793901910541327,0.24800485169249845,0.0001286221408167852
326,375,18.881368711311858,12857.850793215452,4.082503039837479,8289.357425010898,35524.41054459095,4951.906187577754,0.2846007395959847,0.5817490430651978,3.7201472236861925e-05
326,376,25.82000769649987,409.95854355343147,21.82590515149277,386.5970344730837,1548.8927055597717,1234.6839634559415,0.2500867064077783,0.2687096157037134,7.718637881374807e-05
326,377,209.84503540197935,4459.553372968704,197.25947110304472,4353.531217597811,136935.19687264183,125662.1693611265,0.12803502355765992,0.12961882983800996,0.0006595093005381389
326,378,3.415454104597143,144.81485745119872,20.18733115535999,151.37468091497334,72.37467065969372,447.15405504353504,0.6450979371681341,0.2803830056791635,3.823651212113055e-05
326,379,48.44240944983764,4754.189443505736,61.76496301116816,4969.017551720322,33699.79391635947,44909.450582945734,0.19414269548416727,0.1780938370793806,0.0001785359433868294
326,380,0.8416920622811165,707.1485531621078,11.5903415765837,423.4612633611203,87.09413579896433,718.1827168286586,1.2702413159905992,0.3563788814295417,2.0139894494961003e-05
326,381,13.710570723537533,716.1058781618985,28.101644246570345,1130.4988504764167,1436.672561908057,4648.65035370866,0.3292884161793474,0.24062244024806984,6.773578825157476e-05
326,382,6.967454163256752,4107.733805779644,2.906313080604302,3211.0576796987525,4187.949518090413,1365.5749103136352,0.4500683705906987,0.6868752096491474,1.5995502935054905e-05
326,383,5.526598811727092,115.35046549588371,9.572963708267384,140.03933036772767,93.28295954663709,196.1649732719233,0.5130144682049329,0.39379601242105056,2.4461291282391048e-05
326,384,63.41894814893304,1302.5206817681703,28.025253737629164,1347.72658713605,12087.282935318775,5526.833417242725,0.17666936183932597,0.24082141497229595,0.0001481396070562308
326,385,21.769586222405238,1449.3050767178565,5.093889313537403,1162.1030046852202,4616.735708249783,866.2019427561823,0.26789992256892414,0.5236551873053684,4.351883036822708e-05
326,386,193.09710184504047,10454.146671168148,209.21302673945047,11338.78820640776,295385.63425015315,347120.6029002272,0.13016489230774184,0.12809307451806962,0.0006517424083068753
326,387,423.5587376306035,11945.84866813912,449.67973959824644,11945.84866813912,740381.7064388692,786041.281587483,0.11473892315120111,0.1139349408168264,0.0014146463331107368
326,388,22.26304467386497,408.07266169730434,67.30866500131965,381.80093928298936,1329.3737046458991,3760.39091591863,0.2663487663166705,0.17370726387784155,0.0001451061696737991
326,389,17.40242920333718,2344.064253075213,11.259043316229755,1851.8159731238165,5969.0389540847,3050.8744885992405,0.29524273976305915,0.35964317786306227,4.643158548169843e-05
326,390,15.355165669588057,618.5180833835757,19.31417545937069,328.99186736326374,1389.734802456963,929.7931886099044,0.3130281314483521,0.28364520489389056,5.616433262891317e-05
326,391,20.019637880452546,416.0504769660915,9.192166744715884,524.5732062546277,1218.7854680788287,705.584486640734,0.27884541698854587,0.3964764287018843,4.732312349277285e-05
326,392,0.7130782392563736,100.80245040453259,16.760874658236656,132.80005356576265,10.518003196838166,325.7016465353909,1.4086347159313635,0.30498916310594076,2.8307803693938703e-05
326,393,32.41322359025547,1400.620048308947,20.644746144816686,1752.7898547994732,6643.051037581551,5294.981211229913,0.2269177937936166,0.2740372479856332,8.59539109708169e-05
326,394,34.52238269901363,341.3375668354611,31.193487985743012,383.17402907713966,1724.288280925363,1748.980753945932,0.2222506394158917,0.23136431355862844,0.00010645971050930577
326,395,3.8537392113028206,389.68947248459546,3.373701566817698,437.83036594187547,219.74855141144238,216.14120450372718,0.6018844535665904,0.6417292648716542,1.170845406055524e-05
326,396,7.382377445857982,3280.9815578062367,15.322674285802384,3928.0988166845154,3544.255816889779,8807.283981636318,0.4379446179504744,0.3123549895809214,3.678218380528979e-05
326,397,14.709068611987762,131.82723802592767,12.492641975157929,82.33282010166077,283.73659482765765,150.5054791242514,0.3234573500220804,0.3520048521932888,4.406677115117602e-05
326,398,193.05951243922348,2043.6237382231225,225.59794355019574,2069.8383928548615,57732.07528688606,68327.6682629937,0.13022360126826577,0.12631075098942957,0.0006782250787028591
326,399,106.1701072235456,1044.494536523031,95.05261061497568,1097.0300871363836,16226.821325293791,15258.35143480941,0.15060837093516477,0.15544450432074972,0.00032598080289840447
326,400,121.20379554021117,841.9271306394394,116.5936571679556,851.5868610767495,14931.923295548622,14528.7718070117,0.14533660926925435,0.1468391481852374,0.00038523187338723014
326,401,70.66354196772892,2434.424412919866,97.92510533759894,2511.8126316511225,25171.942006091132,35992.027588930025,0.17030217092779715,0.15398607405582135,0.00027311360863463115
326,402,11.334188874859143,570.9813473536157,32.86887523865803,482.49380148391873,946.9725541304412,2320.6070477613052,0.3595585712315672,0.22627190120464158,7.160896386389782e-05
326,403,7.581750675534092,58.007556969648746,28.10781656236515,42.521598218077564,64.35452652044435,174.88868636996156,0.4497544944227703,0.2517766751829683,5.781709892539677e-05
326,404,88.55677834009782,1829.410702172256,89.41664811479545,1641.0622262915256,23705.987422486272,21471.800354520365,0.15866227824585508,0.15821692806309115,0.0002883169508569271
326,405,657.7061752310294,11454.082441079743,562.0053263256904,11454.082441079743,1102344.271744725,941945.4697191076,0.1097191464588578,0.1112896251783253,0.0019759326325218857
326,406,9.52915198445981,1033.5782153432658,2.108572456627546,337.3510762066742,1441.1946007949534,104.08679945903623,0.38899227014104604,0.8093876768138143,1.885311359456152e-05
326,407,14.143335320946013,947.2683758690316,6.077156707472359,633.5694969600848,1960.4235116832954,563.4037339919328,0.3244292916050485,0.4819468622888354,3.275719708603776e-05
326,408,43.82617138597993,1201.7407688724281,79.54022971214626,1124.0166794491147,7706.715964021413,13082.315610720874,0.20175503681073845,0.16408308844274935,0.00019985356977896443
326,409,24.07456976191963,482.70478067905617,12.546065863022962,371.050430266744,1700.4550653892381,681.1857091936756,0.2573877819207667,0.3439104798741701,5.9325429712407e-05
326,410,124.86676942023843,2227.4521786511955,138.46915419688335,2247.363720647409,40698.67684902642,45535.63850904413,0.14406945848813305,0.1403538610997972,0.0004266041962597373
326,411,70.54242336383498,2631.5326755189185,52.57613131179258,2477.156954772887,27163.402413260308,19057.55477525015,0.17038918921594867,0.1885187607516225,0.00019945205857451666
326,412,5.177633294001098,469.2187608503159,0.44748670889335485,734.3474328499451,355.49351453739166,48.08468187156948,0.5211703137781747,1.7393386647528393,9.112694404689013e-06
326,413,12.496564767163886,251.27120273710435,0.30743972481559245,725.1737797244175,459.4712992577396,32.6232407494817,0.3455515636769818,2.097434367484452,2.0742487277006755e-05
326,414,11.000022391602085,210.58265216643662,13.43550634080306,311.06631781411113,338.95432969179933,611.5501149256293,0.3671078640026781,0.3337228139086574,3.9585556546496336e-05
326,415,23.520311161311373,3774.4908929574344,61.32379619076486,3858.1064195287204,12990.51803890765,34620.09536925092,0.25893824479950783,0.17855001776053292,0.0001374474539103635
326,416,11.951322661369206,452.7799534929575,0.5745758650218926,439.41862276663966,791.8231370784428,36.944591056902354,0.3512611415469955,1.5392279242118019,2.029195561275358e-05
326,417,0.8858903503565967,52.74112122877888,17.663294743411914,120.25533153156152,6.836823289956492,310.81436425353934,1.2918472463561979,0.29846422015183566,3.0049679851904986e-05
326,418,5.413956130376186,487.3386766913891,15.680831213352143,782.4869089515865,386.07407319911675,1795.4411978237451,0.5099986733345488,0.30985741849751525,3.417355549683989e-05
326,419,116.48855766768284,835.7805484516089,161.73042349065068,820.1440859816089,14246.249724295118,19409.167449393946,0.14687909877560454,0.1354138630690116,0.0004507147494765003
326,420,18.94243863094555,2152.625801455203,58.066737490857655,1026.9279589655885,5966.634787745854,8725.542320058103,0.28444371397120766,0.1821853478929302,0.0001247548653173212
326,421,113.23424097389979,917.3895383958351,63.014161631178126,971.2785820056258,15200.454793334604,8955.853900410302,0.1479853499502529,0.17713475083909166,0.0002855224122202262
326,422,12.353107983529078,622.9431519604549,22.700297148252943,963.0812203012191,1126.0292689153443,3199.03861263385,0.34548922136330856,0.26332994170983215,5.678651631348687e-05
326,423,88.54689502587404,2297.6619860981996,96.49281827734697,2516.986468903129,29770.388453025833,35538.64763687604,0.15864051960215156,0.1546453434313938,0.000299764335551218
326,424,16.440526220047825,9140.229112483215,41.00119014234423,10223.946660631265,21988.612288707165,61339.476300516224,0.30257459413788496,0.2066356233961342,9.305558050707513e-05
326,425,14.439077682582472,1380.8810069502406,16.211550858704957,1009.8634237120802,2917.5663052029895,2395.588565094279,0.32116423049756576,0.30508121458375587,4.965401823688563e-05
326,426,10.07977400884913,336.9025343647773,1.8006970409395615,242.55001381099208,496.9127025761608,63.909729609204454,0.3807255104694483,0.8773843761269949,1.924636310065768e-05
326,427,4.583436036397999,87.69544956010985,50.81923088572947,72.06134804216056,58.81569852823099,535.865127903346,0.5651188801215791,0.19553544970326622,8.975232041384649e-05
326,428,12.227814834689545,310.2365723073459,19.696861205891178,213.30980730870405,555.0944338781095,614.7986052699642,0.34840739764837975,0.28223694452503434,5.1717975185740766e-05
326,429,14.316041361611505,173.35591621344525,30.834061141503167,189.4198647606552,363.1504926531667,854.6361854617068,0.3261211026084816,0.23372745275940993,7.314316605504577e-05
326,430,1.391268231076836,187.53901909451335,20.655067062496762,1234.4308863271629,38.179262416375266,3730.941284914379,0.9996710617697534,0.2741225110956768,3.571506317558923e-05
326,431,188.57847392492678,912.9334840013813,182.23443293773764,914.1396586818702,25191.63055427964,24376.312895198662,0.13094079137064712,0.13188703208493946,0.0006007169091175163
326,432,0.6416559339881679,349.34463546864004,4.297051179216767,408.6274978908898,32.8005645822924,256.93492415458667,1.4590523974923715,0.5707309309201345,8.000705523391995e-06
326,433,17.9353040552485,1694.4438746790008,2.079355060364825,1517.7634086912483,4446.936800837177,461.80407145137747,0.29144099430358533,0.8103061189867511,3.2423747767293585e-05
326,434,1.2280885386480016,99.86066648957089,15.691863657109264,60.3754820140962,17.945235583493208,138.63093824955374,1.0755703784484096,0.3203247887084573,2.7410322557126767e-05
326,435,29.31938495042187,341.0528879163969,34.923453791166985,485.4089014895579,1463.1929922847419,2480.5612146607696,0.23745944424318655,0.2208455672417592,0.00010407339876137394
326,436,23.427089957289496,480.9161890739138,63.749480949652664,405.4217063772429,1648.590404353442,3781.8881105167875,0.2603945422545923,0.17687339306152683,0.0001412260448692463
326,437,84.60176747060801,697.6424550422486,113.7589800816704,852.3955866778504,8636.491770428507,14189.003887414303,0.16110462546637067,0.14781666673937693,0.00032134441103469103
326,438,11.211943270511686,412.87813684243986,2.7654671338286025,694.4869800825073,677.3728779502484,281.0332043151966,0.3619277580425429,0.705766059772652,2.2643404855031268e-05
326,439,0.9991857734173063,1014.147164632932,19.93918690645396,1071.4234726863508,148.27647337616688,3126.033491052842,1.1652622498646565,0.2784317500072355,3.3920163741391445e-05
326,440,8.274363622213388,637.6964705931192,9.591084809305945,1470.5544975022772,772.1001577830809,2063.8298071774407,0.4162224858622628,0.3875533720096599,2.894202645906132e-05
326,441,6.3131441749412,150.29094166733958,1.9623214022122455,154.43937330414965,138.83646223786837,44.34587175577691,0.4790180439120561,0.8458219111520364,1.3406254234988581e-05
326,442,9.717404991817158,127.73004777515588,15.109310207187672,188.8281714694652,181.62197890771787,417.4807460620683,0.3916667448699806,0.3179345217670283,4.0219278622387825e-05
326,443,37.51969287097118,382.388140133737,14.5981703298187,641.330285231584,2099.3686823704566,1369.951527872677,0.21492071035561464,0.32019100261317035,8.44309383852796e-05
326,444,15.177986172001681,300.74239196942403,4.6574118809821075,448.49861967443894,667.934425906735,305.65449222648635,0.315884330137173,0.5486210980878731,3.213334484583374e-05
326,445,6.0468976131509375,144.62698242804544,8.54488545811992,124.32329032448472,127.9696451333583,155.44750886732663,0.4893011257166132,0.4162355027801979,2.3638688575458787e-05
326,446,34.194739147477286,378.7585349523654,9.13345330890619,274.7401777247581,1895.163784398126,367.18270197975806,0.2229685481439582,0.3992954308285744,7.019167177934123e-05
326,447,13.30092079426404,632.9876085042144,24.794099462978593,516.8031806298404,1231.975130884573,1874.9882152941111,0.33400091251237846,0.2541229100806823,6.171393281673307e-05
326,448,25.78233633522321,880.1244404901742,0.47937509198840855,795.804809305747,3320.4074248709126,55.82221300347679,0.2495490642033418,1.6802439905639002,4.254397251208282e-05
326,449,12.616284502848023,2968.0761106791497,25.90774386547876,2833.3120641867745,5479.381422071231,10741.106709090118,0.34116629109600183,0.2486264016705662,6.240892595668938e-05
326,450,62.92357587182699,1688.380324239882,91.64609411505391,1436.9980202547822,15545.643463975428,19270.596401436338,0.17708755281018082,0.15707754712703034,0.00025040286537874706
326,451,3.3102981148579786,251.6477111362308,10.876822778896152,483.97321546422376,121.89478252598624,770.2796157941008,0.6503854052773187,0.36673692378301065,2.298313584788169e-05
326,452,16.591159295399414,4389.668833056435,42.57489099701584,4822.603927387488,10656.964422488933,30044.166890591572,0.30142949527703805,0.20373324361624,9.584900147371271e-05
326,453,22.633925628958192,48.884705200848586,20.43289122692839,104.10385194281756,161.9041237795658,311.25880641671773,0.27455356207330917,0.28070144019290827,6.976824330653627e-05
326,454,5.31976644435354,291.31969789836756,2.6166650203190724,435.7055900036615,226.77096187576038,166.8269792976389,0.516043111848818,0.7267024613432724,1.2857018972769632e-05
326,455,69.2662720001581,264.95262074324734,86.92652998539525,259.2595952295912,2685.4375615388503,3297.708074147863,0.17238913412359325,0.1603700649536899,0.00025303233921659637
326,456,10.413831305563487,256.7364027554536,6.373604111877525,330.1106132031709,391.22177177238785,307.8715776538105,0.3758072905329598,0.4727475237437595,2.719564537625444e-05
326,457,35.09586247086508,374.7537718832962,23.872594659184305,293.6316819209921,1924.5400700108444,1025.717021011762,0.2206824496218801,0.25904871605184693,9.552890055068e-05
326,458,18.373963194891044,491.24214647360503,13.01609234468096,695.1868722426101,1320.7587238930778,1324.0586078313927,0.28928606196312456,0.33720133199741786,5.085188997410664e-05
326,459,21.55806333013606,167.06904471766495,6.106256927115575,227.73538342087633,527.0244434487496,203.48416192025866,0.27213078146409014,0.48410889896869225,4.4816198816747644e-05
326,460,112.12560285749991,3886.7259295215517,93.26037597130791,3910.991757217466,63769.60608567175,53371.460593910895,0.14821121684634314,0.1561637314488797,0.0003327252857026687
326,461,81.80444467799137,1677.0595016175455,92.7153720470496,1692.4018693962444,20074.761665462727,22960.44322127525,0.16257411181919162,0.15651322131028464,0.00028272210309456637
326,462,26.3212452961863,355.54871950900844,1.8122409285155905,127.50030959762643,1369.400799084219,33.810547183381296,0.24827342142725015,0.8826055764229,4.557624768401706e-05
326,463,2.8360849189172157,648.3134049003236,14.623641085296054,498.2688377620636,269.0476836947144,1066.2137324290354,0.6972798143787003,0.3202660520788447,2.8284756126825495e-05
326,464,8.536504936871127,607.1414536692535,10.685864589103089,472.965592273729,758.3942078763089,739.544377281535,0.41023344938126566,0.3697992557775213,3.1140238632078226e-05
326,465,1.495925340521528,451.33115188494264,10.94768796844445,1078.2369232065726,98.79392845646127,1727.2755913551593,0.9570207462982002,0.3646631593246843,2.0158653560524885e-05
326,466,5.444899422915368,692.6320600263655,21.468730571909855,1097.2988269372402,551.8454644322857,3447.119237984833,0.5078523253643206,0.2696413480048918,4.360008059161686e-05
326,467,167.4954939023298,9327.455547895055,162.7321744425994,9066.865801047948,228607.9563720674,215901.49066195107,0.13418118170347829,0.13505191807223735,0.0005349688227187852
326,468,19.50545503907177,761.6490676292863,31.48632367393039,572.6893364535906,2173.882300877082,2638.554552558703,0.2813516252948074,0.23008075834907477,8.26066815150635e-05
326,469,1.8872283093599633,749.8948950811347,34.76382672590344,1171.1896369321885,207.08558311993517,5957.716359596776,0.8513899812996765,0.2207117205311601,5.937470915712671e-05
326,470,59.14941889925005,1037.115662719998,6.726391964187256,933.0186294454658,8976.410415744585,918.3273356071097,0.18101352014695543,0.4585893671131259,0.00010671881359876844
326,471,2.344402316582329,356.0899668574041,19.7799949732476,340.93069260085076,122.15659104656466,986.7731029954127,0.767958635491683,0.28063965966705595,3.5841523609524484e-05
326,472,5.839666289199215,400.77800591037374,28.65060815484703,277.53869699105474,342.46558539176084,1163.5429404883716,0.4923262824444391,0.24006213760682674,5.5874244599354925e-05
326,473,63.4119426527367,356.4193232764851,56.80149775339042,271.8939113934049,3307.1761322703683,2259.87436306307,0.17729647172205146,0.18448151588855397,0.00019474577345792593
326,474,82.88303516174798,810.8478852974098,73.93291756341398,744.0545338495767,9833.996749770884,8049.476516503538,0.16207729531052859,0.1680737041750753,0.0002540418434147624
326,475,5.712842662541796,909.1369233095344,0.5520449829626952,1150.9500953956453,759.9877380121009,92.97281618431396,0.4958578878043815,1.5646386988839176,1.0149117985717275e-05
326,476,25.14980604223099,1292.2071686757486,47.64451165016018,1020.0827268740617,4755.452101049977,7111.697887719988,0.2519742326964243,0.19561588311039413,0.0001179267946616737
326,477,15.299918322587367,603.4762932866171,2.7379081762723243,479.0306988182695,1351.0591157306146,191.91426206906428,0.3135639120773795,0.7103769429978259,2.9221278928152697e-05
326,478,23.9415671190617,298.07111957704234,5.055322346894643,183.85055341936643,1044.2332039226844,135.99997237194475,0.2587030019281022,0.5314321358912715,4.697496093484927e-05
326,479,130.93736155947758,2010.2757692525709,114.54522193247725,2141.4645002676743,38516.272348972896,35893.258186081686,0.1423371493588229,0.14739842889330743,0.0003976817852569668
326,480,62.62625875807314,1805.2657967069053,45.05561645527298,1849.2027211474265,16543.31912667043,12191.537686869413,0.17736184166035024,0.19955712046232893,0.00017444463784562072
326,481,2.290582973031834,508.3833605568511,16.1882486995498,921.7563637955268,170.39717141706566,2183.438872916987,0.7751596958210115,0.3053425737960745,2.9935707309582246e-05
326,482,5.416907123929224,136.47605419399304,13.328264589756955,114.36892054759055,108.17648671483639,223.05227303236433,0.5163504497923007,0.3391481596669588,3.036717817617161e-05
326,483,31.309666851641516,301.67131153746345,9.308160475109437,117.00770343923327,1382.093687874706,159.36881481363739,0.23134784094268196,0.4002929607721342,6.580088026933655e-05
326,484,22.4593173992939,589.688088956548,0.5720708844193081,652.1770607336547,1937.956095472369,54.59343106992782,0.2649140266244659,1.539702662746066,3.7310849019615395e-05
326,485,7.230634649258408,655.2986846361035,1.253465758656768,492.15125159239886,693.3311932606481,90.26847262966697,0.4435819094225545,1.0440852687154432,1.3744242660822584e-05
326,486,0.8392422815039513,198.5425373776464,10.530186883604491,181.05985648037353,24.381810366461735,278.9865563150338,1.2836247714893716,0.37528336525780687,1.8418475247475676e-05
326,487,22.245207629851595,11167.244333489516,8.588271512248834,8855.487202403943,36350.25883110301,11128.669661616905,0.2650758451144676,0.4075740390010408,4.995023621020269e-05
326,488,11.567879883797247,102.49962133686876,5.670601003718247,92.18621446634472,173.50063034234697,76.4927188003863,0.3627694333476741,0.5092932962119192,2.79263390377751e-05
326,489,107.97462627782207,10436.505734922743,97.2960676987169,10994.997712957262,164892.8601660272,156536.44159015614,0.14972103277735138,0.1542037112402487,0.0003325385242419931
326,490,15.089314880865986,421.63185081863514,4.643555679811964,441.8697059968105,930.9534329535703,300.24093986220845,0.3160359626033819,0.5494566644858709,3.196725030829828e-05
326,491,1.1553684611000274,1111.8281716785045,11.103695328961734,831.1718143956007,187.96769150129515,1350.4651145842965,1.0840310097062613,0.36252038601756936,1.9859683339900053e-05
326,492,1.1748680787103454,5396.074589857135,1.8404164401482872,4916.035468094441,927.6669280016341,1323.902911301301,1.073140978107494,0.8595646716608843,4.884760920550985e-06
326,493,1.9844616144159608,251.53840503949425,14.159154469083084,416.68377437145506,73.04189484230183,863.314299983318,0.8360244555291421,0.3252641175509447,2.615265805526845e-05
326,494,268.5018263007297,9654.820513418668,325.5539447001091,9593.527458289267,379329.37378675176,457010.6391037288,0.12244709591761516,0.11882024008918998,0.0009623703490213588
326,495,72.93634526644931,463.1468679595192,51.02225717692996,395.61849582791547,4942.967496425243,2953.6652967635496,0.1690399131325047,0.19131547403606178,0.00020081293595827443
326,496,27.954696329235933,931.0986182743605,26.70760915171949,575.7586161475392,3808.6887805722736,2250.0930766466736,0.24124107898628916,0.24620599776628244,8.855293487914778e-05
326,497,30.878529228174585,220.90580753863125,27.54963229275052,249.0295413429427,998.1338066659548,1003.9028817720787,0.23323318578284077,0.24420401297612676,9.465362166389867e-05
326,498,10.05222245012672,279.42303155775994,4.474960333162099,818.2095125927134,411.0070926115572,535.7704291876336,0.3817550296294796,0.5579520285305452,2.3534036108927885e-05
326,499,110.78352739208863,2979.445402525871,103.55345161293145,3350.687637206575,48298.72276323638,50771.915438911135,0.14871572060815635,0.15152515631866809,0.00034722590598813255
326,500,16.08347704480817,7036.270294410058,39.862600063436666,4201.1829096133,16559.510061634446,24505.42495160377,0.3055743869799273,0.208940844196868,9.063264491535663e-05
326,501,6.170670354964822,476.2827674883056,6.64749985240265,456.87193173173864,430.05325635362755,444.4038774880957,0.47904238087269335,0.4624172910322639,2.0765435735935305e-05
326,502,1.3150766416120523,537.0216093364548,16.667677833372476,394.44603698451056,103.33985579152541,962.0280168434807,1.019131408713195,0.3023815358023175,2.9132062249474935e-05
326,503,82.71051616508292,632.5017195563039,37.204449958782924,621.5387779239529,7655.040049722625,3383.6711092646765,0.1622705045492796,0.2152039356167392,0.00019426224512066265
326,504,18.61508081581502,131.55113738033805,26.399893608689215,134.9146943232091,358.331146290222,521.1784571819647,0.29116208640109364,0.25035276888431257,7.292425856769686e-05
326,505,98.76751551836527,326.22381159113985,93.03580522668776,308.2947487993672,4714.7081319561275,4197.02227124796,0.1542054344428302,0.15697554300544403,0.0003107213796069859
326,506,54.03315519556402,1605.8027561688043,28.836492751418824,1442.51141919786,12696.311023929391,6086.767644649981,0.1867574664448492,0.23797728339729723,0.0001342488296741122
