Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1671,61.838732429421725,702.4899685774095,61.838732429421725,702.4899685774095,6356.6124087227545,6356.6124087227545,0.17840006567692637,0.17840006567692637,0.00020035749307132638
0,1672,7.967762390774471,174.07415982202897,7.967762390774471,174.07415982202897,202.95310855072097,202.95310855072097,0.42790764473900345,0.42790764473900345,2.5815550146109288e-05
0,1673,18.78782536295592,2090.743295430657,18.78782536295592,2090.743295430657,5747.808006046553,5747.808006046553,0.28547637875100296,0.28547637875100296,6.0872554175977185e-05
0,1674,10.193612484435974,196.18327079520947,10.193612484435974,196.18327079520947,292.62748586706624,292.62748586706624,0.38062078713053704,0.38062078713053704,3.3027304449572555e-05
0,1675,17.13719257518116,926.0578275261769,17.13719257518116,926.0578275261769,2322.217050932103,2322.217050932103,0.2976963671726942,0.2976963671726942,5.552450394358696e-05
0,1676,17.22104102568466,628.9610740926668,17.22104102568466,628.9610740926668,1584.923099284241,1584.923099284241,0.29739323095877834,0.29739323095877834,5.57961729232183e-05
0,1677,13.46867854044411,202.0725906277761,13.46867854044411,202.0725906277761,398.251502048621,398.251502048621,0.33466559893259873,0.33466559893259873,4.363851847103892e-05
0,1678,22.854430721349605,49.89571107698305,22.854430721349605,49.89571107698305,166.86246299405695,166.86246299405695,0.2731756150046129,0.2731756150046129,7.404835553717272e-05
0,1679,12.450462014915065,2531.3784491177526,12.450462014915065,2531.3784491177526,4611.7692751119675,4611.7692751119675,0.34328321343664336,0.34328321343664336,4.0339496928324805e-05
0,1680,24.74532916135127,827.5647590259358,24.74532916135127,827.5647590259358,2996.541171265895,2996.541171265895,0.25393966167136117,0.25393966167136117,8.01748664827781e-05
0,1681,20.032912295533276,502.6009709018894,20.032912295533276,502.6009709018894,1473.304239058739,1473.304239058739,0.2785115282822904,0.2785115282822904,6.49066358375278e-05
0,1682,25.799824831645434,316.56444082072176,25.799824831645434,316.56444082072176,1195.0990812265743,1195.0990812265743,0.2505495716140818,0.2505495716140818,8.359143245453122e-05
0,1683,58.49469802943512,97.25636975317701,58.49469802943512,97.25636975317701,832.4527334139855,832.4527334139855,0.1846871097665556,0.1846871097665556,0.00018952282161536978
0,1684,15.579774165887034,1269.0510898581274,15.579774165887034,1269.0510898581274,2893.112289283354,2893.112289283354,0.31041036938170147,0.31041036938170147,5.047846829747399e-05
0,1685,4.8903283150572205,208.67856472793144,4.8903283150572205,208.67856472793144,149.32787442705649,149.32787442705649,0.5391724271081593,0.5391724271081593,1.5844663740785396e-05
0,1686,6.978136141096785,19.19972457521837,6.978136141096785,19.19972457521837,19.604666660438316,19.604666660438316,0.5030274522940679,0.5030274522940679,2.260916109715358e-05
0,1687,14.342091582241222,572.6433227823087,14.342091582241222,572.6433227823087,1201.7709949228554,1201.7709949228554,0.3228984160268811,0.3228984160268811,4.646837672646156e-05
0,1688,19.545978184250565,1990.1126030830285,19.545978184250565,1990.1126030830285,5691.93700966681,5691.93700966681,0.2805922129560545,0.2805922129560545,6.332896931697182e-05
0,1689,8.104118041378804,1418.2593432819083,8.104118041378804,1418.2593432819083,1681.8468146392988,1681.8468146392988,0.4194551469081392,0.4194551469081392,2.6257342454067324e-05
0,1690,8.813334596999056,483.8574516703239,8.813334596999056,483.8574516703239,623.9973103338988,623.9973103338988,0.4045304800268299,0.4045304800268299,2.855520409427694e-05
0,1691,49.314712779483244,6156.732864181959,49.314712779483244,6156.732864181959,44427.49675989736,44427.49675989736,0.19285986311869102,0.19285986311869102,0.00015977966940552572
0,1692,5.345765056440573,408.3611247188454,5.345765056440573,408.3611247188454,319.4326354888462,319.4326354888462,0.5136110023657928,0.5136110023657928,1.7320278782867454e-05
0,1693,74.65656778065787,3515.6523705066224,74.65656778065787,3515.6523705066224,38405.99056071966,38405.99056071966,0.16725696939634174,0.16725696939634174,0.00024188727960933147
0,1694,70.09818207600784,1425.9823310887984,70.09818207600784,1425.9823310887984,14626.685554848214,14626.685554848214,0.17083446123740703,0.17083446123740703,0.0002271181099262654
0,1695,59.56938678444933,1639.545956112731,59.56938678444933,1639.545956112731,14291.30044052664,14291.30044052664,0.18045705426549963,0.18045705426549963,0.0001930048131816158
0,1696,3.4704841801174506,129.8374301169438,3.4704841801174506,129.8374301169438,65.93484741117334,65.93484741117334,0.6413109684628301,0.6413109684628301,1.124436874358054e-05
0,1697,6.842428839257493,461.63797531916276,6.842428839257493,461.63797531916276,462.2073449839447,462.2073449839447,0.45607063435797873,0.45607063435797873,2.2169469439194275e-05
0,1698,29.57830407312785,882.1275100030272,29.57830407312785,882.1275100030272,3817.944940319091,3817.944940319091,0.23572313716191276,0.23572313716191276,9.583370519693423e-05
0,1699,4.328875952931803,2402.7432407914503,4.328875952931803,2402.7432407914503,1521.9750418688234,1521.9750418688234,0.5658676706079292,0.5658676706079292,1.402555808749904e-05
0,1700,6.012083539454007,154.04860898920765,6.012083539454007,154.04860898920765,135.52137933564558,135.52137933564558,0.4901666764327753,0.4901666764327753,1.9479150667830982e-05
0,1701,4.744061434245404,2865.105985170333,4.744061434245404,2865.105985170333,1988.9140780322307,1988.9140780322307,0.5412588904218161,0.5412588904218161,1.537075904695511e-05
0,1702,11.47153879457721,331.8817347840179,11.47153879457721,331.8817347840179,557.09601928394,557.09601928394,0.35861658563252147,0.35861658563252147,3.716778569443016e-05
0,1703,12.33464181263835,210.1340410432198,12.33464181263835,210.1340410432198,379.26955354263424,379.26955354263424,0.348243837278647,0.348243837278647,3.996423947294826e-05
0,1704,333.5928183220238,570.7991196531289,333.5928183220238,570.7991196531289,27862.816362425714,27862.816362425714,0.11854435107414489,0.11854435107414489,0.001080840731363357
0,1705,10.850107192209506,137.79917578842407,10.850107192209506,137.79917578842407,218.77902082272783,218.77902082272783,0.37158028230595647,0.37158028230595647,3.51543473027588e-05
0,1706,111.28738901841781,1566.1094437922645,111.28738901841781,1566.1094437922645,25503.10666033475,25503.10666033475,0.14859376841552396,0.14859376841552396,0.00036057114041967373
0,1707,46.88109926393074,850.053850437816,46.88109926393074,850.053850437816,5831.351908408223,5831.351908408223,0.19686145976830158,0.19686145976830158,0.00015189476161513562
0,1708,5.013232239622347,111.72514013509686,5.013232239622347,111.72514013509686,81.9584539803325,81.9584539803325,0.5380463993364458,0.5380463993364458,1.6242872456376405e-05
0,1709,8.07035195747854,605.2236953843566,8.07035195747854,605.2236953843566,714.7158669531077,714.7158669531077,0.42123509336336623,0.42123509336336623,2.6147940342230466e-05
0,1710,29.93950196214634,91.10016839739696,29.93950196214634,91.10016839739696,399.1064779756699,399.1064779756699,0.23929588494254256,0.23929588494254256,9.700398635735414e-05
0,1711,29.22449665013609,666.9238352665062,29.22449665013609,666.9238352665062,2851.99200901989,2851.99200901989,0.23707082627723602,0.23707082627723602,9.468736914644094e-05
0,1712,45.95928730143027,586.2847131354413,45.95928730143027,586.2847131354413,3942.819369538832,3942.819369538832,0.19851918139924452,0.19851918139924452,0.00014890809085663407
0,1713,31.086560455886055,949.399152569753,31.086560455886055,949.399152569753,4318.63537505511,4318.63537505511,0.2309480437662547,0.2309480437662547,0.00010072045587707082
0,1714,29.595047249339117,324.2115077474387,29.595047249339117,324.2115077474387,1404.0173969219964,1404.0173969219964,0.23662224782703078,0.23662224782703078,9.588795308785874e-05
0,1715,21.450786162446292,434.1650312965122,21.450786162446292,434.1650312965122,1362.7716191912914,1362.7716191912914,0.2705593679922113,0.2705593679922113,6.950054716632598e-05
0,1716,21.130818164228593,5734.052180354491,21.130818164228593,5734.052180354491,17729.76499374733,17729.76499374733,0.2710551412931372,0.2710551412931372,6.846385085210063e-05
0,1717,7.919556812633328,150.2445323414869,7.919556812633328,150.2445323414869,174.1103467465512,174.1103467465512,0.4300521729003231,0.4300521729003231,2.565936407293198e-05
0,1718,117.99766067695239,2779.6690581121106,117.99766067695239,2779.6690581121106,47994.50487464687,47994.50487464687,0.14620873111842064,0.14620873111842064,0.00038231242059332573
0,1719,7.543822797699342,1484.719560745515,7.543822797699342,1484.719560745515,1638.931997445445,1638.931997445445,0.4338651036069335,0.4338651036069335,2.4441985864545868e-05
0,1720,6.987704974079086,455.3043619340463,6.987704974079086,455.3043619340463,465.54471094621596,465.54471094621596,0.4515677310797735,0.4515677310797735,2.264016411601624e-05
0,1721,19.684966584087654,1102.8806969704622,19.684966584087654,1102.8806969704622,3176.7880693735515,3176.7880693735515,0.2799768473499234,0.2799768473499234,6.3779291732444e-05
0,1722,93.7789530389275,4900.929479784514,93.7789530389275,4900.929479784514,67252.56592505229,67252.56592505229,0.15589672790875347,0.15589672790875347,0.0003038438078461251
0,1723,101.30676450748844,13529.05196053564,101.30676450748844,13529.05196053564,200553.77245764693,200553.77245764693,0.1524209252783737,0.1524209252783737,0.00032823391700426255
0,1724,6.992652532007154,102.4520962054574,6.992652532007154,102.4520962054574,104.83053993862048,104.83053993862048,0.45953119394633407,0.45953119394633407,2.265619420370318e-05
0,1725,12.151914659049202,124.48428404207128,12.151914659049202,124.48428404207128,221.35241382383535,221.35241382383535,0.35325397613961024,0.35325397613961024,3.937220349531942e-05
0,1726,4.188234093349001,412.59945656878745,4.188234093349001,412.59945656878745,252.86261499834154,252.86261499834154,0.57783962189148,0.57783962189148,1.3569878462450762e-05
0,1727,8.194760004427325,193.50818947449287,8.194760004427325,193.50818947449287,232.03880181953744,232.03880181953744,0.4216974636094551,0.4216974636094551,2.655102241434453e-05
0,1728,3.5064136673040744,156.71937298691518,3.5064136673040744,156.71937298691518,80.41014799131466,80.41014799131466,0.6360763246008615,0.6360763246008615,1.13607802820652e-05
0,1729,26.288804094115257,533.6639933773076,26.288804094115257,533.6639933773076,2052.8809151271967,2052.8809151271967,0.2479100432519787,0.2479100432519787,8.517572526493342e-05
0,1730,764.7904976069169,14586.271207775459,764.7904976069169,14586.271207775459,1632344.397896406,1632344.397896406,0.10840999232301705,0.10840999232301705,0.0024779212122464107
0,1731,98.28583309022804,742.5907941746656,98.28583309022804,742.5907941746656,10679.858772401385,10679.858772401385,0.15403680939061687,0.15403680939061687,0.00031844609921233887
0,1732,8.83712650892127,651.0387371646668,8.83712650892127,651.0387371646668,841.8659178420404,841.8659178420404,0.4035106407095667,0.4035106407095667,2.8632289888904913e-05
0,1733,24.060428162356267,1761.8455553311967,24.060428162356267,1761.8455553311967,6202.920459059547,6202.920459059547,0.25662096831556463,0.25662096831556463,7.795578724603431e-05
0,1734,26.594364138039566,381.9213743906369,26.594364138039566,381.9213743906369,1486.2388209899236,1486.2388209899236,0.24710211424525294,0.24710211424525294,8.616573980724819e-05
0,1735,16.04903612115333,384.36768764881236,16.04903612115333,384.36768764881236,902.6530440269198,902.6530440269198,0.30757430999136764,0.30757430999136764,5.1998877032536783e-05
0,1736,6.10104791044883,652.351408497886,6.10104791044883,652.351408497886,582.3861863761164,582.3861863761164,0.48099009777242957,0.48099009777242957,1.976739522985421e-05
0,1737,12.98955265342465,1160.0133523538007,12.98955265342465,1160.0133523538007,2204.8660402510004,2204.8660402510004,0.3370658228655871,0.3370658228655871,4.208615059709586e-05
0,1738,4.238793049447337,700.0685870725349,4.238793049447337,700.0685870725349,434.2180071728825,434.2180071728825,0.5730887495035736,0.5730887495035736,1.3733689480209372e-05
0,1739,5.744252194578233,49.41744277604117,5.744252194578233,49.41744277604117,41.53735061702059,41.53735061702059,0.5170603290053535,0.5170603290053535,1.8611377110433475e-05
0,1740,10.71203583748407,368.6453178775427,10.71203583748407,368.6453178775427,577.8375558128395,577.8375558128395,0.36989664086749474,0.36989664086749474,3.470699611344839e-05
0,1741,18.812430810804983,299.81754118464175,18.812430810804983,299.81754118464175,825.3287605211804,825.3287605211804,0.28712564536729485,0.28712564536729485,6.095227582700814e-05
0,1742,18.541339521644847,150.12191475445272,18.541339521644847,150.12191475445272,407.29607712931414,407.29607712931414,0.29107757459727657,0.29107757459727657,6.0073940050129304e-05
0,1743,367.19430989241096,17221.590149379485,367.19430989241096,17221.590149379485,925324.8332091516,925324.8332091516,0.11683481811327645,0.11683481811327645,0.0011897095640514114
0,1744,4.090482759085731,58.135711945163976,4.090482759085731,58.135711945163976,34.797062832728656,34.797062832728656,0.6052501572482823,0.6052501572482823,1.3253164139437768e-05
0,1745,10.936873552425148,62.89503287981743,10.936873552425148,62.89503287981743,100.65481733716496,100.65481733716496,0.3774337655931137,0.3774337655931137,3.543547030985748e-05
0,1746,11.387444142792493,192.09698803340834,11.387444142792493,192.09698803340834,320.08980410142163,320.08980410142163,0.36165949095019,0.36165949095019,3.689531902264767e-05
0,1747,6.705709771930463,98.96361066315,6.705709771930463,98.96361066315,97.10583129783535,97.10583129783535,0.46917773487600906,0.46917773487600906,2.17264996610547e-05
0,1748,13.636370936609783,4063.510947066206,13.636370936609783,4063.510947066206,8108.215185713975,8108.215185713975,0.32922628352560845,0.32922628352560845,4.41818418346157e-05
0,1749,13.33049678062039,1086.1585576933473,13.33049678062039,1086.1585576933473,2118.6762008449596,2118.6762008449596,0.33315668672104315,0.33315668672104315,4.319080956921006e-05
0,1750,22.827690691346653,870.6534843313125,22.827690691346653,870.6534843313125,2908.2540883316406,2908.2540883316406,0.2627631758362082,0.2627631758362082,7.396171783996316e-05
0,1751,45.45440837473213,102.86640522774964,45.45440837473213,102.86640522774964,684.1866536820037,684.1866536820037,0.20234050104285967,0.20234050104285967,0.00014727228313413213
0,1752,5.86736619106774,740.5337678511414,5.86736619106774,740.5337678511414,635.7891122086324,635.7891122086324,0.4898517203110483,0.4898517203110483,1.9010266459059477e-05
0,1753,19.446463963430286,312.34520053673305,19.446463963430286,312.34520053673305,888.7927548124064,888.7927548124064,0.2828997183375081,0.2828997183375081,6.300654324151414e-05
0,1754,17.780544211665468,139.14007594306574,17.780544211665468,139.14007594306574,362.01145330994603,362.01145330994603,0.29685958990573086,0.29685958990573086,5.7608963245796116e-05
0,1755,34.80304957908136,1049.7343298186522,34.80304957908136,1049.7343298186522,5345.911022174759,5345.911022174759,0.22065681942447257,0.22065681942447257,0.00011276188063622361
0,1756,8.869674249401688,210.41229232427153,8.869674249401688,210.41229232427153,273.0887461203061,273.0887461203061,0.4058797697657504,0.4058797697657504,2.8737744568061472e-05
0,1757,59.87008285054701,677.6675723060321,59.87008285054701,677.6675723060321,5936.788659509979,5936.788659509979,0.18041684387082607,0.18041684387082607,0.00019397906843577232
0,1758,72.39813118240231,4029.8223779913615,72.39813118240231,4029.8223779913615,42691.192444190674,42691.192444190674,0.16891473909564836,0.16891473909564836,0.0002345699450309835
0,1759,55.356343725275366,634.4907274716768,55.356343725275366,634.4907274716768,5139.462511036312,5139.462511036312,0.1854760737568003,0.1854760737568003,0.0001793545536698922
0,1760,62.82241039712902,3198.7234809386705,62.82241039712902,3198.7234809386705,29404.67065649141,29404.67065649141,0.17709877511638833,0.17709877511638833,0.000203544609686698
0,1761,29.966924921900322,441.50772280293614,29.966924921900322,441.50772280293614,1936.0006996890206,1936.0006996890206,0.23501594600086775,0.23501594600086775,9.709283674695704e-05
0,1762,9.885534709024489,342.3573514823438,9.885534709024489,342.3573514823438,495.22760915545894,495.22760915545894,0.3841495396386069,0.3841495396386069,3.2029132457239344e-05
0,1763,91.50413696714901,4268.681445763692,91.50413696714901,4268.681445763692,57155.69383703374,57155.69383703374,0.1570402582479723,0.1570402582479723,0.00029647340377356277
0,1764,7.369548206727944,4594.301490461099,7.369548206727944,4594.301490461099,4954.335134649564,4954.335134649564,0.4382136142218666,0.4382136142218666,2.387733618979854e-05
0,1765,15.968841650201881,367.2417374325019,15.968841650201881,367.2417374325019,858.1248393919578,858.1248393919578,0.308348413853316,0.308348413853316,5.173904694665409e-05
0,1766,25.563416318565054,4800.58519433286,25.563416318565054,4800.58519433286,17957.178503873343,17957.178503873343,0.24994868858078692,0.24994868858078692,8.282546887215078e-05
0,1767,8.477990791483503,208.60488001871266,8.477990791483503,208.60488001871266,258.78698446841776,258.78698446841776,0.4146329689795814,0.4146329689795814,2.7468690164406547e-05
0,1768,26.678218667472226,698.2940987765301,26.678218667472226,698.2940987765301,2725.964685596389,2725.964685596389,0.24616068681740358,0.24616068681740358,8.643742848261002e-05
0,1769,8.002043011691343,959.0971316014588,8.002043011691343,959.0971316014588,1123.022607472149,1123.022607472149,0.422312312616993,0.422312312616993,2.592661935787995e-05
0,1770,57.66096022736156,3753.2569946404315,57.66096022736156,3753.2569946404315,31667.60349590701,31667.60349590701,0.1824030479212601,0.1824030479212601,0.00018682151113665147
0,1771,5.179024234886924,1720.8349288812797,5.179024234886924,1720.8349288812797,1304.1038631717975,1304.1038631717975,0.519136597921728,0.519136597921728,1.6780038521033635e-05
0,1772,15.89602512219696,336.7701393822868,15.89602512219696,336.7701393822868,783.3342985113554,783.3342985113554,0.3091510917568736,0.3091510917568736,5.150312139591815e-05
0,1773,62.08861736663301,134.95111356679524,62.08861736663301,134.95111356679524,1226.0649770924476,1226.0649770924476,0.17999353650819408,0.17999353650819408,0.00020116712026789095
0,1774,6.730133008192556,178.70996229537494,6.730133008192556,178.70996229537494,175.99382735395818,175.99382735395818,0.4634507007249098,0.4634507007249098,2.180563094654388e-05
0,1775,5.60046852378408,497.1128378204254,5.60046852378408,497.1128378204254,407.3843724000984,407.3843724000984,0.5017174308054538,0.5017174308054538,1.814551801706042e-05
0,1776,4.844473585532573,1147.4416757428628,4.844473585532573,1147.4416757428628,813.3963841199196,813.3963841199196,0.5365009353260259,0.5365009353260259,1.5696094417125536e-05
0,1777,8.972868402585135,291.2239514797699,8.972868402585135,291.2239514797699,382.36965061586386,382.36965061586386,0.4024355353451824,0.4024355353451824,2.907209362437584e-05
0,1778,8.385014068671047,241.1240096705049,8.385014068671047,241.1240096705049,295.84843625717843,295.84843625717843,0.41615985397426875,0.41615985397426875,2.7167445582494193e-05
0,1779,34.12569242769494,4309.347307173138,34.12569242769494,4309.347307173138,21518.797303000578,21518.797303000578,0.2220654712252271,0.2220654712252271,0.00011056724346573161
0,1780,12.220236677429371,686.3688699022191,12.220236677429371,686.3688699022191,1227.332460963542,1227.332460963542,0.34708637616234206,0.34708637616234206,3.959356683487117e-05
0,1781,67.67707941047195,395.09000010494424,67.67707941047195,395.09000010494424,3912.574965084238,3912.574965084238,0.1733652068742546,0.1733652068742546,0.00021927373728992911
0,1782,69.53091625586472,1696.7476578135406,69.53091625586472,1696.7476578135406,17263.157638684213,17263.157638684213,0.1712598302185135,0.1712598302185135,0.0002252801686690017
0,1783,53.58594366436521,486.12716659002007,53.58594366436521,486.12716659002007,3811.762212849034,3811.762212849034,0.18780016958739504,0.18780016958739504,0.00017361845747254328
0,1784,13.068915838861328,211.47991475681027,13.068915838861328,211.47991475681027,404.42101369129665,404.42101369129665,0.3391254074930558,0.3391254074930558,4.2343287317910706e-05
0,1785,163.17425585404004,364.22535715145943,163.17425585404004,364.22535715145943,8696.546914890452,8696.546914890452,0.1353775014714823,0.1353775014714823,0.0005286845889670897
0,1786,32.29396592877936,992.7917368212236,32.29396592877936,992.7917368212236,4691.422669487602,4691.422669487602,0.22739167677929076,0.22739167677929076,0.00010463244960924511
0,1787,10.143734496322121,492.154690682452,10.143734496322121,492.154690682452,730.5072451569113,730.5072451569113,0.37877455189434345,0.37877455189434345,3.286569976808367e-05
0,1788,8.171236638220343,547.519362120468,8.171236638220343,547.519362120468,654.6547076227391,654.6547076227391,0.4189479545793662,0.4189479545793662,2.647480670783391e-05
0,1789,43.71518619529967,2072.6522025437853,43.71518619529967,2072.6522025437853,13258.176317281175,13258.176317281175,0.20181275603451032,0.20181275603451032,0.00014163720327277094
0,1790,116.99721914450957,964.5439681565483,116.99721914450957,964.5439681565483,16512.871234551734,16512.871234551734,0.1466759097272207,0.1466759097272207,0.000379070990028211
0,1791,7.460085110272879,546.3936223012262,7.460085110272879,546.3936223012262,596.4505305937139,596.4505305937139,0.43737764067713186,0.43737764067713186,2.417067575728413e-05
0,1792,10.666849336920219,1247.6934714768154,10.666849336920219,1247.6934714768154,1947.4624347237568,1947.4624347237568,0.36896658031608026,0.36896658031608026,3.456059185162151e-05
0,1793,26.389951556927823,858.8447247880918,26.389951556927823,858.8447247880918,3316.486784032887,3316.486784032887,0.24714049950942163,0.24714049950942163,8.550344304444615e-05
0,1794,16.93793915958514,1241.026290396374,16.93793915958514,1241.026290396374,3075.8600822621343,3075.8600822621343,0.29906095067342925,0.29906095067342925,5.4878922877055855e-05
0,1795,52.72732380671226,3373.7513929237202,52.72732380671226,3373.7513929237202,26029.979827046463,26029.979827046463,0.18828750814803016,0.18828750814803016,0.00017083652913374772
0,1796,65.2669523330343,1949.5359296041804,65.2669523330343,1949.5359296041804,18618.710651011672,18618.710651011672,0.1748850302007506,0.1748850302007506,0.0002114649255590311
0,1797,19.369785856990713,705.2497037212535,19.369785856990713,705.2497037212535,1998.907775356574,1998.907775356574,0.28227678087516167,0.28227678087516167,6.275810617664991e-05
0,1798,6.671661125181252,630.4000536477783,6.671661125181252,630.4000536477783,615.425158213939,615.425158213939,0.4609494796092112,0.4609494796092112,2.1616182045587255e-05
0,1799,81.67107933806403,787.7872366231859,81.67107933806403,787.7872366231859,9414.60841436442,9414.60841436442,0.16282964915075546,0.16282964915075546,0.0002646142970553275
0,1800,6.905578354985026,753.4166632200339,6.905578354985026,753.4166632200339,761.3078434031765,761.3078434031765,0.4531661392152597,0.4531661392152597,2.237407387015148e-05
0,1801,46.677225869621864,878.3531738761097,46.677225869621864,878.3531738761097,5999.281458928069,5999.281458928069,0.19716611440700857,0.19716611440700857,0.00015123421181757483
0,1802,41.01322983333292,764.1707851366402,41.01322983333292,764.1707851366402,4586.0567812009795,4586.0567812009795,0.20710006371701667,0.20710006371701667,0.00013288286465999868
0,1803,28.675222179731662,4090.377163466393,28.675222179731662,4090.377163466393,17163.07784040085,17163.07784040085,0.23830338667708786,0.23830338667708786,9.290771986233058e-05
0,1804,15.186319513638153,175.28121491154818,15.186319513638153,175.28121491154818,389.5049069923101,389.5049069923101,0.3174975163542874,0.3174975163542874,4.920367522418762e-05
0,1805,19.53439833291454,702.6709218484497,19.53439833291454,702.6709218484497,2008.5240977968804,2008.5240977968804,0.2812380140729895,0.2812380140729895,6.329145059864312e-05
0,1806,20.64401736006408,156.79174794284876,20.64401736006408,156.79174794284876,473.63353328167415,473.63353328167415,0.2775269060662821,0.2775269060662821,6.688661624660761e-05
0,1807,21.05752921630438,708.6017683688698,21.05752921630438,708.6017683688698,2183.406853987771,2183.406853987771,0.27220065373597835,0.27220065373597835,6.822639466082619e-05
0,1808,14.298364762538542,770.6315289333165,14.298364762538542,770.6315289333165,1612.3457269829287,1612.3457269829287,0.32301273169308237,0.32301273169308237,4.6326701830624876e-05
0,1809,277.9744762279717,5229.976774628093,277.9744762279717,5229.976774628093,212730.47331163316,212730.47331163316,0.12175913623698799,0.12175913623698799,0.0009006373029786283
0,1810,57.406668416459986,1589.5284573821623,57.406668416459986,1589.5284573821623,13352.287546307425,13352.287546307425,0.1828035270349983,0.1828035270349983,0.00018599760566933036
0,1811,29.899254282750693,651.8506245948664,29.899254282750693,651.8506245948664,2851.8945828404703,2851.8945828404703,0.2348782990519974,0.2348782990519974,9.687358387611223e-05
0,1812,3.6063037910472127,737.0494772616046,3.6063037910472127,737.0494772616046,388.94122388614153,388.94122388614153,0.6197924356039213,0.6197924356039213,1.168442428299297e-05
0,1813,155.83906792658726,1640.216351759555,155.83906792658726,1640.216351759555,37402.66131930881,37402.66131930881,0.1364747233804092,0.1364747233804092,0.0005049185800821427
0,1814,20.08352301259977,344.9514248723488,20.08352301259977,344.9514248723488,1013.7313256735292,1013.7313256735292,0.27876121719784325,0.27876121719784325,6.507061456082325e-05
0,1815,36.15721813555598,349.95452690523246,36.15721813555598,349.95452690523246,1851.5338259932375,1851.5338259932375,0.21817531026265324,0.21817531026265324,0.00011714938675920137
0,1816,12.105746209172926,444.5009501362061,12.105746209172926,444.5009501362061,787.3888926083027,787.3888926083027,0.3492295170517268,0.3492295170517268,3.922261771772028e-05
0,1817,4.846643821213732,840.3468583078991,4.846643821213732,840.3468583078991,595.9704285183423,595.9704285183423,0.5368034261580032,0.5368034261580032,1.570312598073249e-05
0,1818,11.298407129428384,141.59598485105474,11.298407129428384,141.59598485105474,234.09556405320313,234.09556405320313,0.36451687027578766,0.36451687027578766,3.660683909934796e-05
0,1819,39.884256306809554,1494.5047901214475,39.884256306809554,1494.5047901214475,8722.155706900561,8722.155706900561,0.20907383194518722,0.20907383194518722,0.00012922499043406294
0,1820,133.19205016713352,359.7758800408141,133.19205016713352,359.7758800408141,7011.894507363289,7011.894507363289,0.14213822611940904,0.14213822611940904,0.0004315422425415126
0,1821,11.441114070534374,2986.4324124175123,11.441114070534374,2986.4324124175123,4999.724011473502,4999.724011473502,0.3568213452716272,0.3568213452716272,3.706920958853137e-05
0,1822,13.973265762178551,180.98903323972388,13.973265762178551,180.98903323972388,370.06260776974386,370.06260776974386,0.3295446187594902,0.3295446187594902,4.5273381069458505e-05
0,1823,17.244371797500197,4232.946976821158,17.244371797500197,4232.946976821158,10681.08157263806,10681.08157263806,0.29631087797184735,0.29631087797184735,5.5871764623900634e-05
0,1824,7.021879892405362,272.18106950211404,7.021879892405362,272.18106950211404,279.6638541162249,279.6638541162249,0.4521148184685298,0.4521148184685298,2.2750890851393373e-05
0,1825,5.119107213969679,190.0220418528097,5.119107213969679,190.0220418528097,142.33877747468048,142.33877747468048,0.5280055746452599,0.5280055746452599,1.658590737326176e-05
0,1826,11.692210439840263,228.44650063150155,11.692210439840263,228.44650063150155,390.8464383419107,390.8464383419107,0.35660169098818273,0.35660169098818273,3.788276182508245e-05
0,1827,99.8145671471876,161.05895627024412,99.8145671471876,161.05895627024412,2352.360258310248,2352.360258310248,0.15443444926081318,0.15443444926081318,0.0003233991975568878
0,1828,86.9681428595264,664.0315795250965,86.9681428595264,664.0315795250965,8450.33556795077,8450.33556795077,0.1597694568249124,0.1597694568249124,0.0002817767828648655
0,1829,109.45514637130383,2892.8518041249804,109.45514637130383,2892.8518041249804,46332.677443808905,46332.677443808905,0.1492113961596984,0.1492113961596984,0.00035463467424302436
0,1830,15.260025630150873,2410.241990065426,15.260025630150873,2410.241990065426,5381.965838932432,5381.965838932432,0.3130446126769711,0.3130446126769711,4.944248304168883e-05
0,1831,14.733427350643304,881.2570146686246,14.733427350643304,881.2570146686246,1899.9028684321015,1899.9028684321015,0.3185529603811867,0.3185529603811867,4.773630461608431e-05
0,1832,23.80387760802619,6411.570604902729,23.80387760802619,6411.570604902729,22332.490774703398,22332.490774703398,0.25756189011508573,0.25756189011508573,7.712456345000486e-05
0,1833,166.26196627521355,2922.176677931342,166.26196627521355,2922.176677931342,71092.60173784553,71092.60173784553,0.13443822532563773,0.13443822532563773,0.0005386887707316919
0,1834,5.936636545978896,423.1078608272697,5.936636545978896,423.1078608272697,367.55013015483195,367.55013015483195,0.4883008831339562,0.4883008831339562,1.9234702408971623e-05
0,1835,19.390387545741497,146.99744361916274,19.390387545741497,146.99744361916274,417.08185543003384,417.08185543003384,0.2854890841884373,0.2854890841884373,6.282485564820244e-05
0,1836,79.16124960990058,2661.701783843863,79.16124960990058,2661.701783843863,30831.670953757926,30831.670953757926,0.16419472661934342,0.16419472661934342,0.00025648244873607785
0,1837,9.313726396093545,203.17096459822,9.313726396093545,203.17096459822,276.891831416188,276.891831416188,0.3968440358869482,0.3968440358869482,3.0176473523343085e-05
0,1838,6.959790530863593,923.548072172009,6.959790530863593,923.548072172009,940.547428665507,940.547428665507,0.45121806344904897,0.45121806344904897,2.2549721319998042e-05
0,1839,17.97642337862905,1014.1528940537113,17.97642337862905,1014.1528940537113,2667.6678071658544,2667.6678071658544,0.2914051129369309,0.2914051129369309,5.824361174675812e-05
