Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
401,82,30.083232017537465,924.2624260203803,31.650935395920726,967.3319076635105,4068.5983329035935,4480.093607824191,0.23407022705491207,0.22925974581995698,0.00010000935120980227
401,83,32.26258842285676,607.2180600722343,45.61206633105218,634.2805650709792,2866.611992249928,4233.369506367393,0.22777844293050087,0.1990336894322563,0.0001261569407013325
401,84,6.151300668882419,3552.6270565178424,0.4702099549462499,1832.4071138445488,3197.7285907298774,126.07785578636715,0.47765346187548924,1.6934350885576344,1.0726847210602442e-05
401,85,11.787722287991903,1392.703100013128,9.995514381163748,645.6643949876686,2402.223788788435,944.3587570243828,0.35226961651141886,0.3809449486070962,3.528884340403215e-05
401,86,9.49743644040376,92.24851266750278,6.386295722754236,173.87797412518754,128.20081735168114,162.48700064923278,0.39861129808119583,0.4753721003995659,2.573164610431595e-05
401,87,12.504535173680305,695.4763524037826,8.006974327286079,1111.5368343040664,1272.550265012581,1302.3188317391719,0.343434046117506,0.4220449778605555,3.322864539156554e-05
401,88,1.0874731940978188,3325.8480087818357,14.727309685115854,5130.264082435193,529.2318637977544,11055.748889149812,1.1153940164809395,0.3179274707682977,2.561994826432615e-05
401,89,4.798627110682474,12362.45923813581,6.6018711878320415,5453.9010744079615,8680.543174542801,5268.649746037479,0.5379235415340613,0.46169531024607735,1.8468807243593514e-05
401,90,69.30176134517781,227.65294436988293,50.3240940355052,233.09151958643054,2308.5674597964103,1716.4354039429809,0.17253665395011794,0.19289895567183382,0.00019379388571670646
401,91,14.590594627227965,1912.836757126497,29.430172003465316,1149.470697897399,4083.9077716262855,4950.1200398103265,0.3195071972281004,0.2360794770767963,7.131364194172311e-05
401,92,6.63069048938832,1416.5640939652365,14.485864873264731,1682.4565731818057,1374.421724533842,3566.262595002586,0.4613221711882955,0.3206000232881252,3.4208819687497946e-05
401,93,19.063183609843243,167.58673778604063,11.707581572503464,217.36289022045176,467.4768441600742,372.3725150850241,0.28710922060784566,0.35656868947832016,4.984863959540167e-05
401,94,32.527137138374584,1506.9888686425356,8.927772660556828,766.7699300279712,7172.67099741582,1001.6897305005552,0.22657402498293655,0.4013623559587329,6.715695387426888e-05
401,95,10.588436397555094,157.05893387360857,1.7041617843151458,653.8561242242812,243.34336142647288,163.04896390743878,0.37505009212767304,0.8957920786552532,1.9914009054629787e-05
401,96,15.389180712732266,260.8442172373278,4.994276312435751,229.93679192482864,587.3834938449562,168.03744121563358,0.3142874899437266,0.5331586967534448,3.3021200380772184e-05
401,97,91.33638790377853,1991.063501342017,101.61237906773793,2591.7013017559634,26610.55725777435,38535.109029027924,0.15718976193011344,0.15235918079992897,0.00031257700249385666
401,98,381.83587315124254,26127.769946606913,363.52340053881136,23433.52884045364,1459836.0917555522,1246508.061268074,0.11623272436639549,0.11699122760537846,0.0012074820233778873
401,99,51.87591478617666,3741.299155649557,91.44789674178553,5171.453644509946,28399.665816223456,69200.84268189581,0.18938342448699794,0.15705923546609685,0.00023218457467529875
401,100,6.004679487627278,479.53891816025,11.955233697054815,1487.7037681388792,421.34584509742893,2602.5528563197763,0.48531704625823313,0.3499557685810795,2.9095059359184992e-05
401,101,15.017198372620927,3738.330392630841,17.774216742170047,7953.752093909428,8214.698432621482,20686.525260555318,0.31520272490339585,0.29229854927066157,5.312209248596137e-05
401,102,15.194090581957889,310.6265555203926,44.37428574091959,562.6548430003049,690.6186745300581,3653.4104151021043,0.3156582945782925,0.20117501338940494,9.650076964306151e-05
401,103,7.554946548761614,396.28116364621485,2.9346973128705196,909.5119211437552,438.0864807767351,390.5680700913495,0.4354881077386899,0.6849571055381894,1.6993223055844057e-05
401,104,10.567947102472779,174.97486456728785,30.772511877532157,335.2778429567987,270.57727729140134,1509.7075511649766,0.3748257153920002,0.23282554936772942,6.6971543547608e-05
401,105,28.109592580713965,393.13500891785714,26.67794059676547,238.21099485621096,1617.0419856447638,929.9061706570677,0.2414310925130338,0.2475967325705332,8.875580374751668e-05
401,106,31.507815461104425,394.23198043860725,28.603619515057215,322.48064936359043,1817.5868435067848,1349.7386296992563,0.23038947606410495,0.23997521167018382,9.738052466138185e-05
401,107,43.063252517679445,134.25982429931602,39.88817485121109,178.99028813907918,846.0147376032661,1044.7169900439342,0.20566728086700858,0.21107134610516373,0.00013438131233760265
401,108,14.72226725660497,692.1694080334211,29.05876670086738,517.7607433978617,1491.1183804381155,2201.5640399862637,0.3188874834002449,0.2378395951906883,7.092527501110521e-05
401,109,8.063474468342474,453.1376951948692,0.5758568970553886,499.3799948692936,534.6596774725464,42.079516285772215,0.4219618627572456,1.5364672265888066,1.3995716811944536e-05
401,110,140.87415815357426,868.2520404939643,157.66726231746358,919.3015808794792,17897.903902503702,21209.213272078403,0.1398853388007556,0.13618392023358522,0.0004836371011630813
401,111,6.197667329597211,123.88344820852656,22.5469425227826,1938.4597354508774,112.3483171846405,6395.425846932881,0.48488273687772643,0.2637952296786422,4.656626796085529e-05
401,112,48.58762224230608,5969.319417697618,49.88483420610579,4444.3298915450005,42440.01125413438,32441.41934400973,0.19391390650787577,0.19207471506354135,0.00015952537944642723
401,113,36.407320368587385,723.712501961262,29.393366250669867,520.9850867746854,3855.4920856973354,2240.782187109358,0.2169450508805746,0.2367166882994097,0.00010659711232319673
401,114,14.346789479856144,1174.5988488727319,11.153783239118459,431.7773685847619,2465.8651460430856,704.7045912717867,0.32218973388778976,0.3627087578365575,4.1310927804738856e-05
401,115,10.428018641605002,412.0126710826854,69.23547336743265,295.67927504338667,628.6912225091768,2995.5362265976282,0.37428674573073334,0.172302264954507,0.000129054857054641
401,116,10.937859039061168,634.7046477537381,13.483681374795976,559.6114448237336,1015.8486930885805,1104.129706715312,0.36536921423276136,0.33209197290832726,3.956289547044857e-05
401,117,2.963457452179758,1261.7971660198457,6.027657964771815,5660.092165914999,547.1586500996212,4992.259236935923,0.6811770401507138,0.4821917423200518,1.4565606975461548e-05
401,118,8.424501890214483,1295.8738176826655,6.222639835785152,514.3860643519076,1597.4672851254131,468.36980026469496,0.41192941152763735,0.4769462809228194,2.372836959611941e-05
401,119,1.7736072331809023,896.502231082277,20.464822750766775,2088.610493972715,232.66649716276606,6254.4693524353315,0.8773940967901479,0.27502381267528986,3.6026256573995235e-05
401,120,88.68334516450197,657.3053296951269,105.77129022999745,565.8334487721709,8529.709603719595,8757.52618260487,0.15883065513295913,0.15094049068512724,0.000315016509339089
401,121,36.316119716770906,648.545190723018,22.391461634864314,1148.560839418374,3446.3922721734184,3763.2361678583657,0.21722885094218677,0.2647828705916294,9.510628178964905e-05
401,122,53.774625048821406,663.1603711618342,22.390196350183928,1108.9766457052363,5218.20314698052,3633.334042304448,0.18737783510327147,0.2648071958264375,0.00012338701066638865
401,123,54.567177344430725,269.2582842981249,8.139548733668448,149.75986948908204,2149.9362819363378,178.3695867799546,0.1871417027762741,0.42454049067683497,0.00010158489624652065
401,124,9.914977727612095,387.0376273630089,2.0255944778935095,305.24401784965636,561.5261128258799,90.47418744019488,0.3833143998970901,0.8261882746623834,1.934372697291908e-05
401,125,0.35703619476846976,38.83140166062435,12.639526579434936,160.73868412452924,2.02871171882285,297.2872212957834,2.063018309243537,0.3455146586750967,2.105443169420952e-05
401,126,152.18232052597276,260.38094774852124,142.45735002243026,264.14718164177714,5798.269951583557,5506.24927020502,0.1377595479120804,0.13995690728069873,0.0004773162662884129
401,127,34.896910861928326,2585.1881221040967,24.092052883679184,1693.6380625724316,13200.918855484717,5970.620100864351,0.22016940434008367,0.2564907163296188,9.556212126788415e-05
401,128,47.17270217886411,778.0563579804376,55.07747886648906,1069.674677192552,5370.649817586021,8620.86397821061,0.19644962788545578,0.18559461490467827,0.00016564529329347213
401,129,78.47191965459032,553.9680632739819,79.3521311549245,490.84285451273854,6360.980004747574,5699.360047959081,0.16502539354935922,0.16450596744976453,0.000255674962311414
401,130,2.8753221964708096,439.32632464193205,10.359374827986803,576.9859688142851,184.84119589360375,874.6289027562606,0.6938622184405949,0.3748263292187779,2.1440209179621332e-05
401,131,84.85835061809372,3449.711450201712,100.12153141006168,2337.9950999950556,42835.3561270807,34252.80214233616,0.1606684979723057,0.15301284014885305,0.0002996674088856117
401,132,16.112458225545275,163.45338602978984,2.2209997522513225,162.51148271827276,385.3725276893349,52.81503699960183,0.3094516953663778,0.7951514959440991,2.970020192403049e-05
401,133,3.3765330052412277,560.4510269119271,2.817160485004715,500.9694556233946,276.90684667683075,206.51322133107263,0.6406778426185088,0.7003560222048879,1.0033783454198427e-05
401,134,31.94343421206787,6388.175487819938,12.635915483161682,3644.2220330725695,29859.56444693017,6738.08627623363,0.2279970237121739,0.3408743706287858,7.221854650627187e-05
401,135,3.1641126768008148,372.36939871776565,6.656095318870708,905.9377197559021,172.40543385068472,882.354084819383,0.6627969055880504,0.4609257686524558,1.590873695298787e-05
401,136,0.5687225773887544,441.51848858432066,19.746041959744144,1717.0270716819155,36.742981093424376,4961.148464069025,1.547053212374708,0.27939804484679437,3.2909918550155296e-05
401,137,3.5133141038274007,277.45502645768687,7.484883366071888,192.5741376240257,142.63779011290546,210.91527062301853,0.6312028413554026,0.440191715232459,1.7817079901236847e-05
401,138,23.10699571316063,1883.5696447949965,12.270533576804805,3255.370023870427,6368.691206865303,5845.0581186458785,0.26105193706181895,0.34550801690048316,5.731159744974401e-05
401,139,57.09615182695289,191.42933037501504,63.86124486852224,227.1710044925279,1599.338324732775,2122.830427996121,0.18464680053124782,0.1773529287574839,0.0001959509826466697
401,140,14.585109808031216,82.28435788380354,29.22051556981047,49.78539389862015,175.61112016661014,212.87018986885826,0.3279770156059896,0.24608106423841797,7.096511311210353e-05
401,141,41.3888393072196,2166.040618397775,7.257214823135289,1864.8121345637799,13118.218771989475,1980.295912396667,0.20603909233985418,0.441756509055919,7.88066076911749e-05
401,142,31.724322501643293,198.52860718058747,3.121380239233755,323.1906010151134,921.5957799237655,147.61497739459404,0.23091981097905104,0.6678859524065611,5.645003844022081e-05
401,143,2.567065135634801,479.4345415370533,5.5159351720720275,1390.7955753241495,180.09067843120053,1122.5546138561058,0.7331777693958438,0.5038088323388957,1.3094460498485063e-05
401,144,85.20209265498882,2503.4091888660337,44.716275252852476,2108.4535596053397,31210.960149709423,13796.047663033212,0.16049720641842868,0.20009798173064616,0.00021046775601070287
401,145,47.41569135300421,2925.8063613038908,10.699673934165848,2551.7951336066963,20299.843632754117,3995.2262037434625,0.19572927273548735,0.3680866202338151,9.414689176521551e-05
401,146,6.648218718116295,144.03930347881766,12.092304368635542,62.024172661102284,140.12361626167825,109.74761106684993,0.46764762888561956,0.3604526258351748,3.0359647400537972e-05
401,147,28.38316675934687,6589.0097372189275,8.767335366030748,1063.1368633691338,27365.66610337213,1363.89777892116,0.23926475643418643,0.40444189390733903,6.018381344311174e-05
401,148,7.475870686063721,538.2666238048032,15.372410597777186,1201.6580377626033,588.8223111192299,2703.011523940003,0.436968695722747,0.31231251974127744,3.701421567982227e-05
401,149,17.254197443220512,580.8837428191491,3.8709202968737277,414.1602907255647,1466.590984805169,234.58903651283472,0.29722737966947993,0.6003612940264564,3.422269073895267e-05
401,150,414.28194606233853,15204.50284092868,431.3564459065614,15474.669693124273,921707.78838898,976748.3933866061,0.1150460652146021,0.11448800551230931,0.0013699341949896177
401,151,16.85056329412112,1496.7558669097702,11.065796458129874,806.1516234770245,3690.5442597615174,1305.3423733959182,0.2996556805122492,0.36312524271744195,4.522450279864661e-05
401,152,24.854678348736485,941.8950458401953,22.192441401572747,1116.2711984974103,3425.5923913705683,3624.9316887499504,0.25338767064358303,0.26581344203503066,7.621633399550096e-05
401,153,84.62359053355229,1442.5309155512853,90.59242931188379,1200.0812522681747,17862.473738601442,15908.439569011063,0.16090621888977485,0.1576527281610848,0.0002838499521496064
401,154,21.42484424564682,646.3511809552668,44.1512792771608,802.1386148866108,2026.3349985303594,5182.242611187253,0.2702549052075828,0.20135332902695596,0.00010623332010694834
401,155,8.85697860465312,672.8781618067793,2.2504553856463545,858.693598094022,872.0613817180223,282.7702125330316,0.4030382569043601,0.7803662497115479,1.7994043064285147e-05
401,156,6.7633887720318615,269.34230218947664,14.349681678465641,303.5640862891042,266.559365300193,637.408253916143,0.4603010338274113,0.32396097856747524,3.4203174129805956e-05
401,157,97.57435679793534,3658.048929486957,100.45776040888299,3769.6480645222036,52228.82227539739,55412.70150593811,0.15411769178408516,0.1528299251439642,0.0003208120298750457
401,158,134.64423387745765,1209.9935692428548,106.97071955050812,1204.2086609111846,23839.428903622287,18849.14646570431,0.1414004957342579,0.15026591506755538,0.0003914162245533045
401,159,32.31596369968845,804.940532665006,61.91093296050355,882.7525105560874,3806.325582969011,7997.078065811257,0.22743855225707993,0.17823872168661392,0.00015264757258951105
401,160,29.611188725393696,1884.3217287728464,23.81559526609781,2935.849739316932,8164.61901229922,10231.051968634887,0.2353203016685828,0.2576109350400853,8.655139006621623e-05
401,161,17.43050436265646,3571.547697542268,3.0912002762025708,3965.1738679983896,9109.434843934174,1793.5537834281297,0.29493473193616876,0.6663678611570311,3.324516151495163e-05
401,162,10.839708017127409,222.0790681126636,22.7257580168332,1064.4585036306064,352.2493788494328,3539.746323159135,0.3694028475505282,0.26314717536855675,5.437605497501619e-05
401,163,2.9355982832704055,252.35869994677822,5.478731571166225,308.20081851223154,108.40265822828702,247.08070743960124,0.6897032633561356,0.5085562114787242,1.3631214364187341e-05
401,164,14.671609915212045,130.66744576642074,31.61054699510484,173.86910183612005,280.5241136818921,804.2284774052301,0.32387900442369894,0.23159089447030123,7.497709419471335e-05
401,165,11.519894310768118,4712.464084563572,13.206368288436616,3508.1649506690137,7943.676938464001,6779.355919683943,0.3555930228568042,0.3340863753307099,4.005654541071167e-05
401,166,20.71956973967156,213.44323812373332,11.38037828656859,90.26866886729863,647.1249718709417,150.32069053773128,0.2760768990890243,0.366604650099386,5.200191580250904e-05
401,167,4.543999408916433,310.9214501450554,5.290597885244232,271.7489073979272,206.73498473493882,210.37667468494357,0.5565352776100697,0.5177189209617973,1.5932047616540274e-05
401,168,37.26545516716273,96.49413929106385,25.794506179294952,66.03349783550973,526.177644373002,249.23931342676556,0.21876639135882744,0.25682923235971983,0.00010215713738126144
401,169,9.19475442005309,295.38943993649195,11.425364618855998,383.54590744433347,397.4295227528631,641.2279544368605,0.3978082923140938,0.3589462590737002,3.340459284303272e-05
401,170,63.10979831039333,760.1404061758727,38.680486539900805,737.8237580777594,7019.652871135469,4176.087495338865,0.1771307235520875,0.21185431149859085,0.00016490026145747652
401,171,3.5221103978024266,3055.661194296446,2.1635939534770197,1366.0236911152344,1574.8282213334642,432.47301703296483,0.625370857181552,0.7947654710466951,9.210841049072702e-06
401,172,0.983982938465688,428.61832719762924,10.176748606598338,610.5116070281526,61.71394806499429,909.1342034146714,1.1781409179924687,0.37785268416744877,1.8080385103003722e-05
401,173,18.753174579398088,494.0007495942676,4.202921715392084,178.54873830422926,1355.5871085008516,109.8077801396991,0.28669191892396434,0.5813197500574914,3.718887599756008e-05
401,174,6.953257519708693,408.9031462728515,5.490450334987415,51.32049756898898,416.03875865587474,41.23099840055259,0.4529007069615072,0.5275544734295601,2.0158806724607695e-05
401,175,883.8784244153907,8431.789620841697,857.612803150736,9246.624246627198,1090529.2544734569,1160378.0128521384,0.10731711228954179,0.1075329645357374,0.0028212157886571255
401,176,31.480926675785685,835.6907848433513,24.38449995320462,2003.7385517903417,3849.6225228685007,7149.570181791906,0.22983738110308014,0.25513292627793227,9.05019911389643e-05
401,177,27.290569327962434,1924.6263836381788,8.323262760963601,924.9087125111275,7685.7111140040015,1126.464478216953,0.2433748599840135,0.4145868909589061,5.769440798406017e-05
401,178,16.734432442090956,3419.2582443614942,14.232273803072637,3434.611462377702,8372.745989512725,7152.813980060166,0.30032292089132323,0.3229427393166789,5.016606411716502e-05
401,179,9.023449540496573,128.474008475006,6.649310499975752,557.959170865202,169.63399659636318,542.8802712016027,0.40545901283747293,0.4619163139658616,2.5389871265565168e-05
401,180,59.70140135159355,735.8182591496919,33.49221492723708,436.5147583610546,6428.0628052863085,2139.28096370199,0.1805563683330575,0.22467030188904807,0.00015097365837170562
401,181,5.605480978503588,8952.64826750041,2.3513476482502838,6623.188502986579,7343.268886553505,2278.8145610792817,0.49918726190067997,0.7617905090137813,1.2890062375341271e-05
401,182,4.296607862304246,1656.143604774622,48.583260605166295,1800.9130720250216,1041.2349478167305,12802.784475481745,0.5681851219145382,0.1940608781443773,8.566538691730228e-05
401,183,105.60543770207583,1086.4480309348958,73.9011080387118,1084.5012165258597,16788.82350708781,11727.515594174998,0.15082540896100544,0.16798097903443476,0.000290800604100076
401,184,3.60857890170337,145.2989827229864,10.12631705062031,553.3995183089598,76.72268707830425,820.0027770057194,0.6279898639685896,0.378877254415254,2.225053144276436e-05
401,185,39.59977867178852,7933.656714143639,35.52362030773776,6432.554517973716,45971.76616008737,33436.87800780237,0.20942856884169148,0.21852068012978304,0.00012169990634683257
401,186,117.32066755907324,6617.457320636934,103.73914331652901,5936.3661931558545,113603.23535276578,90113.19041428051,0.14639156412808424,0.15142031395031608,0.0003581168936184756
401,187,8.452066419562517,145.01249270705054,2.8411157016632944,170.2511298891999,179.3466813032362,70.77892279106275,0.417273176850059,0.7041123479101938,1.8294955036385815e-05
401,188,30.482988808727697,1967.318297730948,7.426769421696419,2971.5561462038568,8775.203636660479,3229.30382228283,0.2325358069957601,0.4367356724385291,6.141380833328707e-05
401,189,6.3418235585071345,18095.536729071337,30.616791077321864,9631.767844068434,16792.317988331248,43150.98387285779,0.4704840522907768,0.23192672986963395,5.987295571004298e-05
401,190,49.025949450746445,732.0331762614363,2.8976537532882394,333.26948131466554,5251.481049994519,141.3081011688419,0.1937082509947576,0.692473711045023,8.411623719053618e-05
401,191,16.314131314682083,4078.834982345205,37.88865443392695,4263.822976545635,9736.998758106329,23639.232561570883,0.3037105214780032,0.2130940879540759,8.780851291274663e-05
401,192,14.231828799553785,497.2272976313579,19.67170415203103,701.4198235044305,1035.4775789221922,2019.0405698491334,0.32422351809245153,0.28038086589549144,5.49237233815674e-05
401,193,47.487891342398534,202.9797704176859,8.554931774610614,197.21129547247617,1410.4596550044,246.8728677128488,0.1972985257978688,0.4131409743410424,9.078937344955482e-05
401,194,3.779626145516189,132.73337255983625,3.5405963201494433,856.4654539192051,73.40979299234682,443.72233457440154,0.6149427450291849,0.6250767804777098,1.1858760394378323e-05
401,195,121.46045258921386,1150.6118879570204,155.85428374353683,1119.6136610846047,20449.786459729225,25533.59455923618,0.14519400063254997,0.13651717356029608,0.00044924987285905606
401,196,313.3898284448689,17974.431884088393,365.3716148156523,18499.304863543148,824261.651236237,989043.1505647952,0.11948655993581549,0.11691240306633964,0.0010995935380820443
401,197,16.340637305455193,175.60449857322672,13.391471994812148,491.3704588210401,419.88431670930964,962.8583170002861,0.3072226455098178,0.3333200515413954,4.816601706643309e-05
401,198,5.603862031545972,864.7555548314668,4.142495937402763,803.0852858092152,709.0972812830742,486.7980002710873,0.5005307670071368,0.5792501352016556,1.578909990969695e-05
401,199,45.55021429796264,3682.3620305707395,49.3796642677801,3898.893655100894,24543.807377111218,28171.79685464738,0.1986424597278573,0.19280086488757317,0.00015378640327650322
401,200,6.278674416232256,582.2880752458642,2.667245053775693,71.4378234243801,534.9717941064282,27.881501489783314,0.47464734543130893,0.7404438587556175,1.4492389541412877e-05
401,201,12.203486047067315,893.7180914198889,1.8057358210299863,590.6502855007977,1595.9139974618447,156.06648788855412,0.34703211665679845,0.8709117537933926,2.2694939426317627e-05
401,202,4.246095197454298,573.4916363425745,19.79339490100802,755.1064933163051,356.32134662780396,2187.02385345698,0.5730536838244551,0.27956500844216914,3.894397395950896e-05
401,203,28.801810143797557,634.4607777112907,18.367122458399802,1336.113004559697,2673.927255388753,3590.949835090496,0.2385347675702305,0.2885046361169309,7.641367081555972e-05
401,204,6.963691112116639,686.7910943313163,3.7254569505703614,637.1539354909839,699.8245594784677,347.33531717268744,0.4515037265901267,0.6103822429867509,1.731641986155294e-05
401,205,86.55431577207202,2839.098753967292,54.96401710050694,2119.2049483022133,35957.894360401115,17044.193300843108,0.1597166818126952,0.18557547612468855,0.0002292596992535779
401,206,8.830499592798537,154.70000509747683,15.119424358127231,370.5124298120514,199.89440035399485,819.7153433259052,0.4083496480817355,0.31598678533340346,3.879887680049974e-05
401,207,4.531274922581715,2011.5903377964514,14.565771958899976,3565.340614141186,1333.782389839734,7599.054483667677,0.5535993667823852,0.31957486223390696,3.093721594800034e-05
401,208,4.095499085497715,72.49023369524609,2.5657718427544687,132.55888635655063,43.442154785834944,49.76819697403089,0.6001729471909057,0.743204650188307,1.0791258903768537e-05
401,209,15.041058376950195,309.83150921175945,48.01892453765851,397.1994818282149,681.9130548833269,2790.9119028835407,0.3171055628573115,0.1956117848539725,0.00010215717232166611
401,210,1.2780337503530241,85.78757905111911,6.376906956637252,547.9252731855925,16.043228180920146,511.27721485141524,1.0586865484045893,0.47126330993416204,1.2401003945324246e-05
401,211,12.757110270293786,118.8994280617567,19.390996144205904,140.498873383979,221.95099719910647,398.6557085241455,0.3457527455569545,0.2856793088466006,5.2079932391489504e-05
401,212,28.508831375662258,289.53975715409854,76.59761310828267,209.22441782185098,1207.8490069148954,2345.052825449784,0.24048055424107959,0.1670941271646042,0.00017027244006399077
401,213,3.481548249435587,1629.2962842571847,8.88205189511219,3170.304207446046,830.0371124184238,4120.39896017388,0.6293576098445662,0.40138352649356374,2.0029032234167396e-05
401,214,13.109044130422664,5599.254156745831,6.424198131515967,5054.006755820224,10740.542850195148,4750.942457917669,0.33513073569644325,0.46775723226644733,3.164385246434058e-05
401,215,42.820980754751524,1854.5822300675159,32.83032397664515,1497.8490296563743,11620.577989731528,7195.620268030778,0.20341859661404937,0.22573191438578633,0.0001225551136648626
401,216,9.532500705984916,161.40800326072042,11.844806292491352,261.32819889188283,225.14221613029457,452.93852716417996,0.39371735407332586,0.3540304467982466,3.463123733753155e-05
401,217,11.425248914735539,1964.0135452814677,9.289774090216284,1786.6578109440295,3283.4860443009934,2428.687070557564,0.35719553635343515,0.3932637438856704,3.3558337268021955e-05
401,218,31.36065624957958,7188.2836082977765,19.56237082018167,6854.538661317968,32986.43419144193,19621.162875910704,0.22969330241570637,0.2802674084922267,8.249530385301321e-05
401,219,48.1577680085266,816.8740499259189,49.28354677162746,720.606555810777,5756.340501685395,5196.670602464413,0.19493314576038046,0.19334433649854768,0.00015785492994384957
401,220,3.1109750593250056,280.59002398591855,1.459303961591088,144.74016890293842,127.73025556271551,30.907214205651343,0.6697478038318876,0.9801024886106483,7.403852013884072e-06
401,221,44.68075171246551,677.5963223046522,27.954449250004533,550.0386457837155,4430.1306757644015,2249.9308471030286,0.20053994577796327,0.24161867150793237,0.00011766902555920146
401,222,6.232986580837302,3596.4784991938277,26.363302421290857,2284.8729138977264,3280.1876241944706,8814.280893078992,0.47464732380962393,0.24686369171446904,5.2805988183447613e-05
401,223,176.07409986005737,3965.9163509062723,212.52913832823506,4399.618642055095,102179.56564326974,136822.8210372855,0.1327411725779734,0.12771971860851303,0.0006295372458650337
401,224,31.01354909267819,777.4655079665974,37.805592281707135,1593.334162118708,3528.235981736327,8814.302268301923,0.23127980859549266,0.2134430688174155,0.00011148700902650422
401,225,14.555752741889041,381.49156140154497,14.924098525372091,85.93422801403055,812.5397777111604,187.66328439906096,0.3213884418154396,0.324216533507434,4.775735905296303e-05
401,226,78.71505495345922,2289.4017632615037,50.0671932173157,3006.250491880638,26369.67890045006,22024.367023213093,0.16450334174980213,0.19185785630685392,0.00020862724203665536
401,227,20.19379653467387,2757.462178396574,13.973224982720602,890.589353069673,8148.02899950234,1820.9548430872308,0.2765497082226483,0.32626193863592745,5.535057485817905e-05
401,228,62.16173945850549,1096.6332760748187,80.86282549542504,939.7982822462318,9974.92420089116,11120.097234149438,0.17792391551776668,0.16328257961281462,0.00023169979522536747
401,229,58.38130235843307,3213.542742357889,48.53399834245987,2710.2276896582366,27452.562259781113,19247.61284717028,0.1816286886988551,0.1940656236843847,0.00017320278713544657
401,230,9.702995473113841,465.3501319424875,29.27063944025464,439.3281790387116,660.7097195860237,1881.6822833751485,0.38680124930026094,0.23729960392889968,6.313728855965694e-05
401,231,28.078404373656507,15840.412003924273,14.819959121147768,20242.43436276047,65082.45444710395,43896.99294243885,0.2402891481113666,0.31692488634808635,6.949534886158292e-05
401,232,140.31248265086737,1267.659854009635,141.77355647605333,1226.7961211674528,26026.997552374596,25450.285216408698,0.1399590446598283,0.1396101155510005,0.0004569793833856115
401,233,5.169671165109044,601.5599454029223,3.8557723938138935,979.023560076049,455.0581070872195,552.3693321385174,0.5209622145373116,0.599450806895815,1.4621218565455158e-05
401,234,37.80826389938673,864.1678258764598,8.785332327678244,277.45589221333324,4780.9021384396365,356.6786975953478,0.21366130348709106,0.4066086571183866,7.548162588784526e-05
401,235,30.18663560220286,6556.780452444999,17.282776765170766,4686.168949668044,28962.122072227685,11851.040655690307,0.23329173346256987,0.2960037465490818,7.690044803514526e-05
401,236,5.146365242651497,316.4467031353465,0.6791014891758267,1965.1927543579118,238.30118732329586,195.28319081094563,0.5239983912283019,1.4100766875524233,9.437256105560266e-06
401,237,9.46623170026361,262.12782182476076,6.291452732907111,179.11779116409693,363.09082477006166,164.89773437688658,0.3928230284712826,0.4785935011081372,2.5527448781736567e-05
401,238,5.712443369582608,233.64913284829754,18.956675820505854,626.9303874921193,195.30398591571307,1739.027819390141,0.49969576024403084,0.28506583935190144,3.996397308794331e-05
401,239,27.192912944300218,367.4162059987021,44.55359543247437,343.3117905740146,1461.9720374667518,2238.187682826019,0.2448704819505336,0.20130307041020215,0.00011622934357037483
401,240,9.312509525866265,146.7891519651206,10.291624528902174,226.21646196642646,200.0256622723173,340.66943061386314,0.39861237911768027,0.3783363043312653,3.175869716872487e-05
401,241,1.4247363414651417,112.19253401742552,6.010047755617705,248.799723123399,23.389637175254652,218.8027827854976,0.996633770756429,0.4873707875823027,1.2044350237274213e-05
401,242,45.82777897582738,412.8570114790183,5.930273828776598,150.9675823683229,2768.557195007474,131.003673209327,0.19900026650888977,0.4935509958757517,8.384804554345844e-05
401,243,68.24847545854612,127.85603658828433,92.62025218493669,123.79288478448777,1276.8480502374157,1677.7477622827141,0.17440560988606657,0.15831524031603267,0.0002606073387824422
401,244,9.910327117773537,276.6919507325402,10.305926018324126,25.562420096129852,401.24491404951016,38.54907965467313,0.3843237343585197,0.40738585725876286,3.275033008047821e-05
401,245,43.045258958751006,1160.7534444788307,68.22701058256672,1484.1005247959708,7311.228066264776,14816.467985198644,0.203142317643316,0.17235953054951658,0.0001802610766569347
401,246,8.571554584027178,367.18374406626776,10.004236644526472,313.827337585216,460.5407527994556,459.4092699333038,0.41049043294445287,0.382256407883818,3.0092781790256907e-05
401,247,1.8240108588918593,5601.417081012649,18.896390008090233,2502.410114640322,1495.0315453540259,6919.30311478392,0.8633154877705143,0.28470605693446804,3.356704940451099e-05
401,248,10.281434007754555,511.23827157952417,4.045814654124383,381.7181238314094,769.1341164008456,225.98196943839363,0.3763405070714261,0.5879044176634517,2.321014283224388e-05
401,249,33.235978236119756,7243.302679881997,14.066375972402847,6674.904861883194,35226.55110128563,13738.911525792904,0.22437945949792454,0.3245541836487761,7.662981381780662e-05
401,250,50.09428947323221,323.9485049267623,42.286804986866066,458.4393463637505,2374.5932367898777,2836.6893822051893,0.19279699356122362,0.20503876572071048,0.0001496573730253592
401,251,5.827113573655845,131.77410178582508,0.47443144011520916,64.62429888645295,112.3591830805514,4.486362187172312,0.49885820415797466,1.7485225563812923,1.0208502922309109e-05
