Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1809,11.14583922653702,708.3045071435422,11.14583922653702,708.3045071435422,1155.2016622846743,1155.2016622846743,0.36206337183210147,0.36206337183210147,3.611251909397995e-05
0,1810,31.63883846317368,501.06292537210805,31.63883846317368,501.06292537210805,2319.7320684421093,2319.7320684421093,0.22974788997059242,0.22974788997059242,0.00010250983662068272
0,1811,3.896446743368882,439.26709375860463,3.896446743368882,439.26709375860463,250.4508102055646,250.4508102055646,0.5982439893179219,0.5982439893179219,1.2624487448515178e-05
0,1812,24.064312372740794,486.58586499714175,24.064312372740794,486.58586499714175,1713.3968761269389,1713.3968761269389,0.2574252387331815,0.2574252387331815,7.796837208768018e-05
0,1813,16.025426715723132,317.59513580698064,16.025426715723132,317.59513580698064,744.746498996913,744.746498996913,0.30815557268896315,0.30815557268896315,5.192238255894295e-05
0,1814,49.92806752717547,5793.2458682771485,49.92806752717547,5793.2458682771485,42324.490914965136,42324.490914965136,0.1919954122784998,0.1919954122784998,0.00016176693878804853
0,1815,48.48977142830055,2541.435230546046,48.48977142830055,2541.435230546046,18032.42806979925,18032.42806979925,0.1941395110240542,0.1941395110240542,0.0001571068594276938
0,1816,56.46492445300929,950.2086197641402,56.46492445300929,950.2086197641402,7850.959603391924,7850.959603391924,0.18400793410602626,0.18400793410602626,0.0001829463552277501
0,1817,37.201358696818765,515.0832367120994,37.201358696818765,515.0832367120994,2803.8917541184105,2803.8917541184105,0.21535281962390543,0.21535281962390543,0.0001205324021776928
0,1818,44.70567448160697,1267.3773385720356,44.70567448160697,1267.3773385720356,8290.746084806382,8290.746084806382,0.20023596077609013,0.20023596077609013,0.00014484638532040657
0,1819,3.25447759444472,548.7260819718956,3.25447759444472,548.7260819718956,261.313541010385,261.313541010385,0.6523551556944917,0.6523551556944917,1.0544507406000892e-05
0,1820,18.214417564222238,216.94917866060976,18.214417564222238,216.94917866060976,578.2269432747146,578.2269432747146,0.2920573910682297,0.2920573910682297,5.901471290808005e-05
0,1821,105.48498391282294,1038.2833570746207,105.48498391282294,1038.2833570746207,16026.23693561138,16026.23693561138,0.15088282726734,0.15088282726734,0.0003417713478775463
0,1822,66.57626278477649,1601.1637441639962,66.57626278477649,1601.1637441639962,15598.40476923015,15598.40476923015,0.17375673483967605,0.17375673483967605,0.0002157070914226758
0,1823,21.058193375622427,799.8748077198288,21.058193375622427,799.8748077198288,2464.723204163442,2464.723204163442,0.27210092634241617,0.27210092634241617,6.822854653701666e-05
0,1824,10.218627537212159,261.00707531857216,10.218627537212159,261.00707531857216,390.2742299177012,390.2742299177012,0.37907172257913746,0.37907172257913746,3.3108353220567394e-05
0,1825,5.9739930136463775,2889.79797504292,5.9739930136463775,2889.79797504292,2526.138851881161,2526.138851881161,0.4844599533930396,0.4844599533930396,1.9355737364214263e-05
0,1826,9.900479266516214,81.09302807747778,9.900479266516214,81.09302807747778,117.4802228768051,117.4802228768051,0.39224871461669625,0.39224871461669625,3.207755282351253e-05
0,1827,52.79022231484716,3852.080734492993,52.79022231484716,3852.080734492993,29755.955274893895,29755.955274893895,0.1881943017159375,0.1881943017159375,0.0001710403203001048
0,1828,7.261810116696723,481.94902071780604,7.261810116696723,481.94902071780604,512.1191504800472,512.1191504800472,0.4432602685865416,0.4432602685865416,2.3528264778097382e-05
0,1829,12.994959379476152,352.090202794122,12.994959379476152,352.090202794122,669.505104363643,669.505104363643,0.3385417939064938,0.3385417939064938,4.2103668389502735e-05
0,1830,10.303200156572531,83.14592440875123,10.303200156572531,83.14592440875123,125.35398030240175,125.35398030240175,0.3847519833309433,0.3847519833309433,3.3382368507295e-05
0,1831,11.710410888540775,325.26802941242977,11.710410888540775,325.26802941242977,557.3635167289317,557.3635167289317,0.3552777158557854,0.3552777158557854,3.7941731278872114e-05
0,1832,49.00683445054152,96.4985064746829,49.00683445054152,96.4985064746829,691.9939027698704,691.9939027698704,0.19694726307620175,0.19694726307620175,0.00015878214361975452
0,1833,716.4861795772977,9322.063602497696,716.4861795772977,9322.063602497696,977338.2698756445,977338.2698756445,0.10895531944097846,0.10895531944097846,0.0023214152218304445
0,1834,50.396313347822776,689.8980939833581,50.396313347822776,689.8980939833581,5087.550559328505,5087.550559328505,0.19179625850619708,0.19179625850619708,0.00016328405524694578
0,1835,19.92706929431019,415.67814244359965,19.92706929431019,415.67814244359965,1212.0642593801217,1212.0642593801217,0.27941054168318696,0.27941054168318696,6.456370451356501e-05
0,1836,46.0199046544786,256.5430292805743,46.0199046544786,256.5430292805743,1727.5513238605706,1727.5513238605706,0.1992402800918816,0.1992402800918816,0.00014910449108051068
0,1837,33.29420888815412,1361.3362138577181,33.29420888815412,1361.3362138577181,6632.2230423160245,6632.2230423160245,0.22449503008711194,0.22449503008711194,0.00010787323679761933
0,1838,133.00957702639073,32813.42356115529,133.00957702639073,32813.42356115529,638644.9500522488,638644.9500522488,0.14168990206123505,0.14168990206123505,0.00043095102956550597
0,1839,59.97905718643785,4619.6246044030395,59.97905718643785,4619.6246044030395,40544.443711935215,40544.443711935215,0.17990496304402726,0.17990496304402726,0.00019433214528405865
0,1840,6.2486840138361845,334.23117696685006,6.2486840138361845,334.23117696685006,305.60506474076806,305.60506474076806,0.4771973912073867,0.4771973912073867,2.0245736204829236e-05
0,1841,15.729521038885878,4725.51291575332,15.729521038885878,4725.51291575332,10876.507876480655,10876.507876480655,0.30867794698236783,0.30867794698236783,5.096364816599024e-05
0,1842,8.212832568634939,326.2609026266449,8.212832568634939,326.2609026266449,392.0875280896023,392.0875280896023,0.4191774676144954,0.4191774676144954,2.66095775223772e-05
0,1843,4.752867793379537,178.05168132338562,4.752867793379537,178.05168132338562,123.83027534664859,123.83027534664859,0.5477322480473692,0.5477322480473692,1.5399291650549698e-05
0,1844,9.265434193863783,810.161037462499,9.265434193863783,810.161037462499,1098.4041233598473,1098.4041233598473,0.3943779447516551,0.3943779447516551,3.0020006788118655e-05
0,1845,203.39759914208568,32081.23015525841,203.39759914208568,32081.23015525841,954820.7771589467,954820.7771589467,0.12879879274810072,0.12879879274810072,0.0006590082212203577
0,1846,22.502601464971733,1743.0470380962036,22.502601464971733,1743.0470380962036,5739.404862888246,5739.404862888246,0.2640509507491609,0.2640509507491609,7.290842874650842e-05
0,1847,19.405203796403804,4487.01738495701,19.405203796403804,4487.01738495701,12740.92578184045,12740.92578184045,0.2813043359846685,0.2813043359846685,6.287286030034832e-05
0,1848,12.185432108489401,181.89802424302889,12.185432108489401,181.89802424302889,324.3350929297319,324.3350929297319,0.3507857001361841,0.3507857001361841,3.948080003150566e-05
0,1849,34.75617687415051,114.27436042915664,34.75617687415051,114.27436042915664,581.1735269616908,581.1735269616908,0.2242207717241628,0.2242207717241628,0.00011261001307224766
0,1850,190.852978885502,927.5210437930541,190.852978885502,927.5210437930541,25902.861309173917,25902.861309173917,0.13061285173582804,0.13061285173582804,0.0006183636515890265
0,1851,9.116319595394966,145.64375760862706,9.116319595394966,145.64375760862706,194.28373447973098,194.28373447973098,0.4026614629740452,0.4026614629740452,2.953687548907969e-05
0,1852,22.920940565886042,9006.576105184251,22.920940565886042,9006.576105184251,30207.666902115543,30207.666902115543,0.2617153577302882,0.2617153577302882,7.426384743347077e-05
0,1853,54.57478414379737,607.4383346177541,54.57478414379737,607.4383346177541,4850.865670534341,4850.865670534341,0.18643930061122288,0.18643930061122288,0.0001768223006259035
0,1854,5.4032208624161875,7626.6840140357845,5.4032208624161875,7626.6840140357845,6029.947055266927,6029.947055266927,0.5081004485920352,0.5081004485920352,1.7506435594228447e-05
0,1855,6.605187730937739,870.8452784569387,6.605187730937739,870.8452784569387,841.6881107417076,841.6881107417076,0.4626650311672004,0.4626650311672004,2.140080824823827e-05
0,1856,40.902246063847095,799.7240437923974,40.902246063847095,799.7240437923974,4786.436877724827,4786.436877724827,0.2072919698391003,0.2072919698391003,0.0001325232772468646
0,1857,21.088423479101756,1622.9004561762815,21.088423479101756,1622.9004561762815,5007.961967262635,5007.961967262635,0.27155414442191045,0.27155414442191045,6.832649207228969e-05
0,1858,10.469673773816309,1214.7818660353244,10.469673773816309,1214.7818660353244,1861.0432899821,1861.0432899821,0.3721908638751322,0.3721908638751322,3.392174302716484e-05
0,1859,10.406263950837094,431.7975404168412,10.406263950837094,431.7975404168412,657.5064645741729,657.5064645741729,0.3745523911722782,0.3745523911722782,3.371629520071218e-05
0,1860,6.980959135125044,50.39016147514176,6.980959135125044,50.39016147514176,51.47375739981225,51.47375739981225,0.4705083169203904,0.4705083169203904,2.2618307597805143e-05
0,1861,31.005842123321056,2765.0407408001897,31.005842123321056,2765.0407408001897,12544.983417296075,12544.983417296075,0.23086224243054376,0.23086224243054376,0.00010045892847956021
0,1862,9.720061969217012,147.5741690385229,9.720061969217012,147.5741690385229,209.89611766317665,209.89611766317665,0.39067053245489164,0.39067053245489164,3.1493000780263114e-05
0,1863,11.688769541166968,1595.925009215403,11.688769541166968,1595.925009215403,2729.6458351922174,2729.6458351922174,0.3535623023989134,0.3535623023989134,3.7871613313380975e-05
0,1864,18.59871581372617,432.05480992556056,18.59871581372617,432.05480992556056,1175.8362051154488,1175.8362051154488,0.287920898335666,0.287920898335666,6.025983923647278e-05
0,1865,11.287281784399502,1385.1168306202453,11.287281784399502,1385.1168306202453,2287.709097384411,2287.709097384411,0.35938114413153377,0.35938114413153377,3.657079298145439e-05
0,1866,38.32310501127475,1305.2716701025329,38.32310501127475,1305.2716701025329,7319.587837515561,7319.587837515561,0.21237342405442936,0.21237342405442936,0.0001241668602365302
0,1867,5.644119776009962,695.7831824260555,5.644119776009962,695.7831824260555,574.639101513908,574.639101513908,0.4991547391456536,0.4991547391456536,1.8286948074272278e-05
0,1868,22.46120581621054,1068.1978273685802,22.46120581621054,1068.1978273685802,3510.829858494969,3510.829858494969,0.26446786327218663,0.26446786327218663,7.277430684452215e-05
0,1869,120.32379620915317,1601.9127206270243,120.32379620915317,1601.9127206270243,28204.304908044516,28204.304908044516,0.14550626204657097,0.14550626204657097,0.0003898490997176563
0,1870,25.85632103512417,204.7138845577114,25.85632103512417,204.7138845577114,774.5314485618284,774.5314485618284,0.2512288891371426,0.2512288891371426,8.377448015380231e-05
0,1871,29.164071704290343,1056.2704301623735,29.164071704290343,1056.2704301623735,4507.630460107853,4507.630460107853,0.23699955927420752,0.23699955927420752,9.449159232190072e-05
0,1872,19.11437683331775,220.49150033600182,19.11437683331775,220.49150033600182,616.7043643497141,616.7043643497141,0.28587728501188436,0.28587728501188436,6.19305809399495e-05
0,1873,37.659030409120724,957.3293259572706,37.659030409120724,957.3293259572706,5275.4015507415725,5275.4015507415725,0.2139439038271965,0.2139439038271965,0.00012201525852555115
0,1874,14.096742038558343,460.58194605669337,14.096742038558343,460.58194605669337,950.0592451241441,950.0592451241441,0.325745285465684,0.325745285465684,4.567344420492903e-05
0,1875,39.67390055928827,14384.75965009892,39.67390055928827,14384.75965009892,83508.85629606187,83508.85629606187,0.2092542182888121,0.2092542182888121,0.000128543437812094
0,1876,5.093125759187623,1175.1661714657325,5.093125759187623,1175.1661714657325,875.8075942666112,875.8075942666112,0.5236807528667614,0.5236807528667614,1.6501727459767897e-05
0,1877,40.28258343945051,4594.402871735394,40.28258343945051,4594.402871735394,27081.41893987885,27081.41893987885,0.20809113930779205,0.20809113930779205,0.00013051557034381966
0,1878,33.18057945402577,9518.74826668686,33.18057945402577,9518.74826668686,46215.62528031511,46215.62528031511,0.2245143803490681,0.2245143803490681,0.00010750507743104349
0,1879,41.40192810676263,128.5842180713957,41.40192810676263,128.5842180713957,778.9924717963438,778.9924717963438,0.20892427302407363,0.20892427302407363,0.00013414224706591093
0,1880,55.89035259637866,895.6441883053685,55.89035259637866,895.6441883053685,7324.827258601758,7324.827258601758,0.18469444285879016,0.18469444285879016,0.00018108474241226687
0,1881,6.864325773280216,69.30117734292998,6.864325773280216,69.30117734292998,69.60870028588486,69.60870028588486,0.4685917204868283,0.4685917204868283,2.22404155054279e-05
0,1882,11.125702168951143,520.6157257350345,11.125702168951143,520.6157257350345,847.5586053556259,847.5586053556259,0.36279704487853115,0.36279704487853115,3.604727502740171e-05
0,1883,30.443543650473778,131.65382760481666,30.443543650473778,131.65382760481666,586.4806917528806,586.4806917528806,0.23605293232542715,0.23605293232542715,9.863708142753504e-05
0,1884,3.3730372517027187,143.9630461354752,3.3730372517027187,143.9630461354752,71.05541666426032,71.05541666426032,0.6491083058451452,0.6491083058451452,1.0928640695516808e-05
0,1885,88.31264638619676,421.6340805194715,88.31264638619676,421.6340805194715,5448.583766064574,5448.583766064574,0.15923849638435592,0.15923849638435592,0.0002861329742912775
0,1886,97.16839520044714,1278.166448159067,97.16839520044714,1278.166448159067,18173.45369720106,18173.45369720106,0.15441993897928422,0.15441993897928422,0.0003148256004494487
0,1887,7.810200006239914,1944.8133467248251,7.810200006239914,1944.8133467248251,2222.619434112628,2222.619434112628,0.42663852357720966,0.42663852357720966,2.530504802021732e-05
0,1888,91.15616006355475,24958.501507162833,91.15616006355475,24958.501507162833,332912.0805287398,332912.0805287398,0.15717204770953844,0.15717204770953844,0.0002953459586059174
0,1889,43.19884367701001,594.7984173740604,43.19884367701001,594.7984173740604,3759.81911786289,3759.81911786289,0.2031878909951603,0.2031878909951603,0.00013996425351351242
0,1890,16.061800792550898,210.8818249566809,16.061800792550898,210.8818249566809,495.63094281881723,495.63094281881723,0.3089423675112436,0.3089423675112436,5.204023456786491e-05
0,1891,6.22734587543914,396.50893902988247,6.22734587543914,396.50893902988247,361.31084372878087,361.31084372878087,0.47743863908999595,0.47743863908999595,2.0176600636422815e-05
0,1892,97.7476988033244,3488.3574641039763,97.7476988033244,3488.3574641039763,49894.4856189002,49894.4856189002,0.1540415688041749,0.1540415688041749,0.00031670254412277107
0,1893,9.594910425068303,1228.115414033959,9.594910425068303,1228.115414033959,1724.2694453177508,1724.2694453177508,0.3876046057716724,0.3876046057716724,3.10875097772213e-05
0,1894,60.479895333177396,3378.5532673940484,60.479895333177396,3378.5532673940484,29899.6997350829,29899.6997350829,0.17941451488505705,0.17941451488505705,0.00019595486087949478
0,1895,24.127115394175075,274.51908635053354,24.127115394175075,274.51908635053354,969.1767155813337,969.1767155813337,0.2580135172591349,0.2580135172591349,7.817185387712724e-05
0,1896,14.978791319746755,200.0333075536523,14.978791319746755,200.0333075536523,438.43388511045947,438.43388511045947,0.3189681289021457,0.3189681289021457,4.8531283875979486e-05
0,1897,87.1371519472526,1010.578827399843,87.1371519472526,1010.578827399843,12885.420081623719,12885.420081623719,0.15954830950759533,0.15954830950759533,0.0002823243723090984
0,1898,23.81832541386236,110.36958824544962,23.81832541386236,110.36958824544962,384.6676571003976,384.6676571003976,0.26240969778914797,0.26240969778914797,7.717137434091404e-05
0,1899,19.246181989928917,114.63763076294879,19.246181989928917,114.63763076294879,322.84704485776797,322.84704485776797,0.28761370057603414,0.28761370057603414,6.23576296473697e-05
0,1900,54.563010509529,689.7362479384419,54.563010509529,689.7362479384419,5506.889983182369,5506.889983182369,0.18638764148513975,0.18638764148513975,0.00017678415405087395
0,1901,51.244750558854776,301.0981734671212,51.244750558854776,301.0981734671212,2257.7847224245556,2257.7847224245556,0.19129017717028754,0.19129017717028754,0.00016603299181068947
0,1902,8.138898313032819,387.3929025926461,8.138898313032819,387.3929025926461,461.3625170313396,461.3625170313396,0.42048655213665725,0.42048655213665725,2.637003053422633e-05
0,1903,13.412628854127277,817.6624400186121,13.412628854127277,817.6624400186121,1604.770681289106,1604.770681289106,0.3324589982997171,0.3324589982997171,4.345691748737237e-05
0,1904,9.36933934492869,173.75851768955897,9.36933934492869,173.75851768955897,238.22102960276158,238.22102960276158,0.3965065841696338,0.3965065841696338,3.0356659477568954e-05
0,1905,14.935196113056609,5603.425662371173,14.935196113056609,5603.425662371173,12245.867891783377,12245.867891783377,0.31591551289809455,0.31591551289809455,4.8390035406303414e-05
0,1906,48.96502819073151,1028.3707073472792,48.96502819073151,1028.3707073472792,7368.188568302901,7368.188568302901,0.1936548194023853,0.1936548194023853,0.00015864669133797008
0,1907,32.21957961437953,655.5213454464836,32.21957961437953,655.5213454464836,3090.521243567189,3090.521243567189,0.22784465707202559,0.22784465707202559,0.00010439143795058968
0,1908,31.760959143015956,2642.3266071062,31.760959143015956,2642.3266071062,12280.191309745975,12280.191309745975,0.22862981781352298,0.22862981781352298,0.0001029055076233717
0,1909,4.043447039804375,7471.043068396735,4.043447039804375,7471.043068396735,4420.363912666049,4420.363912666049,0.5844883523520145,0.5844883523520145,1.3100768408966176e-05
0,1910,13.11867717859138,346.3547573863899,13.11867717859138,346.3547573863899,664.8692202840779,664.8692202840779,0.3371179322177834,0.3371179322177834,4.250451405863607e-05
0,1911,12.671671565360406,386.6385904668472,12.671671565360406,386.6385904668472,716.9091648946114,716.9091648946114,0.3422609634933473,0.3422609634933473,4.105621587176771e-05
0,1912,30.78700898345373,5550.454290194852,30.78700898345373,5550.454290194852,25004.66580252827,25004.66580252827,0.23144080069565134,0.23144080069565134,9.97499091063901e-05
0,1913,141.60285831591258,2239.7637207701055,141.60285831591258,2239.7637207701055,46408.68375963278,46408.68375963278,0.13958736872383876,0.13958736872383876,0.0004587932609435568
0,1914,11.355764040881116,632.4287856268573,11.355764040881116,632.4287856268573,1050.8797281591424,1050.8797281591424,0.35910072555067957,0.35910072555067957,3.6792675492454814e-05
0,1915,7.857457957273412,238.3642114701051,7.857457957273412,238.3642114701051,274.06157011193727,274.06157011193727,0.4291706309161402,0.4291706309161402,2.5458163781565854e-05
0,1916,5.478138782097639,1767.9284283349848,5.478138782097639,1767.9284283349848,1417.1725617844315,1417.1725617844315,0.5052863111885768,0.5052863111885768,1.774916965399635e-05
0,1917,25.121868666928275,11339.220268548657,25.121868666928275,11339.220268548657,41683.11418961817,41683.11418961817,0.25172201261375277,0.25172201261375277,8.139485448084761e-05
0,1918,16.581107873360594,705.6053789528607,16.581107873360594,705.6053789528607,1711.986962897405,1711.986962897405,0.30232264542909404,0.30232264542909404,5.3722789509688324e-05
0,1919,4.044566530035176,484.8813551364464,4.044566530035176,484.8813551364464,286.96735440780964,286.96735440780964,0.5871911080488776,0.5871911080488776,1.310439555731397e-05
0,1920,19.61432912358132,3311.6745486692053,19.61432912358132,3311.6745486692053,9504.868970995818,9504.868970995818,0.28004037359521416,0.28004037359521416,6.355042636040348e-05
0,1921,3.4038313219774072,410.7110246929486,3.4038313219774072,410.7110246929486,204.56409864373646,204.56409864373646,0.6391889197147463,0.6391889197147463,1.10284134832068e-05
0,1922,5.9982222679395685,3784.7005269262177,5.9982222679395685,3784.7005269262177,3321.842987721899,3321.842987721899,0.4834258596629897,0.4834258596629897,1.9434240148124203e-05
0,1923,28.633942323836134,891.0066159245757,28.633942323836134,891.0066159245757,3733.250226886262,3733.250226886262,0.23888380190693642,0.23888380190693642,9.277397312922907e-05
0,1924,140.68716664610398,1839.4838109545135,140.68716664610398,1839.4838109545135,37868.27121079427,37868.27121079427,0.13982519661593185,0.13982519661593185,0.0004558264199333769
0,1925,33.68876893890673,364.76250828416227,33.68876893890673,364.76250828416227,1798.1269913902834,1798.1269913902834,0.2243479473123324,0.2243479473123324,0.00010915161136205782
0,1926,10.380578377353478,504.1883691661965,10.380578377353478,504.1883691661965,765.84238851035,765.84238851035,0.3746905006053693,0.3746905006053693,3.3633073942625265e-05
0,1927,8.6855478618545,3367.966889223597,8.6855478618545,3367.966889223597,4280.456191614393,4280.456191614393,0.40560188835647093,0.40560188835647093,2.8141175072408584e-05
0,1928,14.153867847434663,187.2778223276569,14.153867847434663,187.2778223276569,387.8702879691257,387.8702879691257,0.3274934341859406,0.3274934341859406,4.5858531825688306e-05
0,1929,13.551250248994979,444.7552768153376,13.551250248994979,444.7552768153376,881.9125044901485,881.9125044901485,0.3316892586704386,0.3316892586704386,4.390605080674373e-05
0,1930,3.5443754023551897,179.85909427816833,3.5443754023551897,179.85909427816833,93.28184806108032,93.28184806108032,0.6314934599004014,0.6314934599004014,1.1483776303630814e-05
0,1931,29.85046142433076,1493.736602624952,29.85046142433076,1493.736602624952,6524.542996015073,6524.542996015073,0.2346139292474449,0.2346139292474449,9.671549501483165e-05
0,1932,25.38913369552375,908.4513782954588,25.38913369552375,908.4513782954588,3375.0063651487017,3375.0063651487017,0.25114692964140867,0.25114692964140867,8.226079317349695e-05
0,1933,10.988099331329108,134.607702476868,10.988099331329108,134.607702476868,216.4300271550806,216.4300271550806,0.3695545264962192,0.3695545264962192,3.560144183350631e-05
0,1934,59.51682059699906,660.9882621805954,59.51682059699906,660.9882621805954,5756.499826883915,5756.499826883915,0.1807992262345951,0.1807992262345951,0.00019283449873427698
0,1935,5.488394285604249,1401.51907758587,5.488394285604249,1401.51907758587,1125.5617934719971,1125.5617934719971,0.5050148516180593,0.5050148516180593,1.7782397485357766e-05
0,1936,14.513095365292429,536.3867084688585,14.513095365292429,536.3867084688585,1139.1032269072068,1139.1032269072068,0.3212604713189213,0.3212604713189213,4.7022428983547474e-05
0,1937,21.69776418579692,441.24649040076537,21.69776418579692,441.24649040076537,1400.9456096760773,1400.9456096760773,0.26920497528167353,0.26920497528167353,7.030075596198202e-05
0,1938,12.879297931596486,231.00723974416667,12.879297931596486,231.00723974416667,435.3542676354784,435.3542676354784,0.3410863793698614,0.3410863793698614,4.1728925298372615e-05
0,1939,5.6859241197624995,394.88095575329305,5.6859241197624995,394.88095575329305,328.5430422523438,328.5430422523438,0.4987117761537893,0.4987117761537893,1.84223941480305e-05
0,1940,77.34732704237024,1288.6041160335235,77.34732704237024,1288.6041160335235,14584.443077405525,14584.443077405525,0.16550836082822246,0.16550836082822246,0.00025060533961727955
0,1941,488.6244160265525,2574.651903826778,488.6244160265525,2574.651903826778,184085.13066710727,184085.13066710727,0.11290626601169505,0.11290626601169505,0.0015831431079260303
0,1942,16.860867291812827,342.9388871812854,16.860867291812827,342.9388871812854,846.0999511216892,846.0999511216892,0.3010911154857624,0.3010911154857624,5.4629210025473556e-05
0,1943,39.04570003962999,463.4138333165616,39.04570003962999,463.4138333165616,2647.690595536078,2647.690595536078,0.21141534337099296,0.21141534337099296,0.00012650806812840117
0,1944,28.41778374022583,400.9209476407382,28.41778374022583,400.9209476407382,1667.147320307419,1667.147320307419,0.24031936793304193,0.24031936793304193,9.207361931833168e-05
0,1945,32.85556866424001,1082.8530596172566,32.85556866424001,1082.8530596172566,5205.992545147375,5205.992545147375,0.22578008996053806,0.22578008996053806,0.00010645204247213763
0,1946,26.01455125184694,7673.772118265611,26.01455125184694,7673.772118265611,29211.258130760143,29211.258130760143,0.24808036369614275,0.24808036369614275,8.42871460559841e-05
0,1947,45.545122273627065,1266.9172717046717,45.545122273627065,1266.9172717046717,8443.357045706654,8443.357045706654,0.19884619339776327,0.19884619339776327,0.0001475661961665517
0,1948,35.213321507802746,650.4413722714913,35.213321507802746,650.4413722714913,3351.50734032374,3351.50734032374,0.21989123106821482,0.21989123106821482,0.0001140911616852809
0,1949,24.39428210465815,1147.1347968733066,24.39428210465815,1147.1347968733066,4094.75122139262,4094.75122139262,0.2552941839808641,0.2552941839808641,7.903747401909239e-05
0,1950,28.64649962830318,756.1936163749263,28.64649962830318,756.1936163749263,3169.783457771373,3169.783457771373,0.23894052138171626,0.23894052138171626,9.28146587957023e-05
0,1951,18.379124892893568,440.9247245002993,18.379124892893568,440.9247245002993,1185.80781093879,1185.80781093879,0.2893995683952585,0.2893995683952585,5.954836465297515e-05
0,1952,69.18217673478154,1225.570912750567,69.18217673478154,1225.570912750567,12406.740340491257,12406.740340491257,0.17160930029626498,0.17160930029626498,0.00022415025262069216
0,1953,24.232422786884882,2589.6895493087513,24.232422786884882,2589.6895493087513,9182.682476679402,9182.682476679402,0.25574736422576017,0.25574736422576017,7.851304982950703e-05
0,1954,218.5605337217821,2953.25988440091,218.5605337217821,2953.25988440091,94449.23274126301,94449.23274126301,0.12704964485612483,0.12704964485612483,0.000708136129258574
0,1955,8.990783369949767,4335.4748571120335,8.990783369949767,4335.4748571120335,5703.733574211035,5703.733574211035,0.399019851127785,0.399019851127785,2.9130138118637245e-05
0,1956,32.15898214308514,1360.3334664385447,32.15898214308514,1360.3334664385447,6401.366645571887,6401.366645571887,0.22764929626726096,0.22764929626726096,0.00010419510214359586
0,1957,387.88994278522813,619.1289751363933,387.88994278522813,619.1289751363933,35141.04517739721,35141.04517739721,0.11611651433869948,0.11611651433869948,0.001256763414624139
0,1958,8.66204428455022,2605.0855018924217,8.66204428455022,2605.0855018924217,3301.9265411811375,3301.9265411811375,0.4062028391203685,0.4062028391203685,2.8065023481942712e-05
0,1959,10.967728608078989,452.5498905796003,10.967728608078989,452.5498905796003,726.2868571104622,726.2868571104622,0.36544970309401387,0.36544970309401387,3.5535440690175925e-05
0,1960,65.1049179262452,393.71764802200533,65.1049179262452,393.71764802200533,3750.7982383065482,3750.7982383065482,0.1756381860826866,0.1756381860826866,0.0002109399340810344
0,1961,40.49489363257549,160.13566738052938,40.49489363257549,160.13566738052938,948.8845211232114,948.8845211232114,0.21010583270970562,0.21010583270970562,0.0001312034553695446
0,1962,54.14728623565146,884.2153132797814,54.14728623565146,884.2153132797814,7005.832552254397,7005.832552254397,0.18678879558092773,0.18678879558092773,0.0001754372074035107
0,1963,4.651242965997611,1005.8891435110588,4.651242965997611,1005.8891435110588,684.6114725386558,684.6114725386558,0.5473168336633725,0.5473168336633725,1.5070027209832259e-05
0,1964,38.60279463513873,1982.3323666210847,38.60279463513873,1982.3323666210847,11197.478672411804,11197.478672411804,0.21166440074766207,0.21166440074766207,0.00012507305461784948
0,1965,21.02407585862049,841.0203027712255,21.02407585862049,841.0203027712255,2587.309722578609,2587.309722578609,0.27225530989539715,0.27225530989539715,6.811800578193038e-05
0,1966,14.446340099945111,93.06758830532998,14.446340099945111,93.06758830532998,196.7348599561708,196.7348599561708,0.32839007416233285,0.32839007416233285,4.680614192382216e-05
0,1967,9.992900693036818,93.04608847244484,9.992900693036818,93.04608847244484,136.0550661370587,136.0550661370587,0.38915956044696615,0.38915956044696615,3.237699824543929e-05
0,1968,7.009633202594107,245.33397684963694,7.009633202594107,245.33397684963694,251.63903860838002,251.63903860838002,0.45292321762148624,0.45292321762148624,2.2711211576404905e-05
0,1969,37.707501394056436,900.7390663225038,37.707501394056436,900.7390663225038,4969.9472635406655,4969.9472635406655,0.21386422096335472,0.21386422096335472,0.00012217230451674286
0,1970,39.03272680535789,1018.5568045417548,39.03272680535789,1018.5568045417548,5817.537238427953,5817.537238427953,0.21095511437962755,0.21095511437962755,0.00012646603484935956
0,1971,45.06057635262638,916.9292135426455,45.06057635262638,916.9292135426455,6045.852917294708,6045.852917294708,0.19975772627679697,0.19975772627679697,0.00014599626738250946
0,1972,131.6637448796837,918.9811964789886,131.6637448796837,918.9811964789886,17705.07840246357,17705.07840246357,0.14224599117438547,0.14224599117438547,0.00042659053341017515
0,1973,18.674053947335846,329.6804992431077,18.674053947335846,329.6804992431077,900.8591495830271,900.8591495830271,0.2878669275452268,0.2878669275452268,6.050393478936814e-05
0,1974,52.34281101469696,429.63418898655806,52.34281101469696,429.63418898655806,3290.644009302898,3290.644009302898,0.18948443504369283,0.18948443504369283,0.00016959070768761815
0,1975,54.83667529055745,711.3694322313804,54.83667529055745,711.3694322313804,5708.096951551131,5708.096951551131,0.18604136738757562,0.18604136738757562,0.00017767082794140613
0,1976,41.43080498543233,1198.5421870469809,41.43080498543233,1198.5421870469809,7266.105885039074,7266.105885039074,0.2061084888085331,0.2061084888085331,0.00013423580815280075
0,1977,6.521004540440339,596.217872063347,6.521004540440339,596.217872063347,568.9112453638811,568.9112453638811,0.4660982255632719,0.4660982255632719,2.11280547110267e-05
