Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
360,177,97.36553621293838,177.71193290254743,324.60765524949824,241.51588515918945,2531.901907886195,11471.744979079833,0.1554269279423678,0.1192276439187393,0.0006835965701691473
360,178,256.8274843286218,1542.3782348283587,230.81935004755334,1534.4875264199868,57963.87502695165,51827.540752756686,0.12342917908757609,0.12579626619597634,0.0007899878716894036
360,179,11.583221325116913,724.2246279548843,1.243667411040052,1100.9381344866315,1227.5174355724143,200.35131393506788,0.3556672943366801,1.0452031926373362,2.0779559752574284e-05
360,180,62.67768430808922,481.81731903919723,41.68529403192306,524.2757192913804,4418.963098757494,3197.9203266694685,0.17777940657221783,0.2060541974922915,0.00016906802491081988
360,181,10.231831349604668,726.6635410160533,2.708098058241448,299.99543551487466,1087.9570968075493,118.87870301421269,0.3766736005373381,0.7163966437348464,2.0962685640710708e-05
360,182,4.919423498973529,674.9133938150721,107.51278512671546,444.6316104645527,485.83330542959345,6994.963827395509,0.533336629149486,0.15035489336027794,0.00018214017797361617
360,183,14.400125942703724,742.7699822516618,28.219925511741717,979.2664301471075,1565.1128608258325,4043.7263264414105,0.32201502023307543,0.24027375190822886,6.904448335620162e-05
360,184,0.5907963741308557,113.61917683734127,7.775806259380954,116.17028166409395,9.822329193332417,132.17992439533367,1.542703406958976,0.43576925304005126,1.3553896266289132e-05
360,185,25.297434554784758,815.8190994943275,35.63183243977957,917.9085381739864,3019.919560725956,4785.888678264339,0.2515967661070891,0.21866817365214603,9.870541253119421e-05
360,186,0.576709233868393,112.80810696539301,9.337809681942154,230.34090824567207,9.519677632741518,314.732157325693,1.5615932512664414,0.3958281297247575,1.6061520643613086e-05
360,187,23.507091260025526,350.835192645742,18.931656608236626,215.9774342363628,1206.7771277073593,598.3041586319622,0.2604471706765552,0.2871450972829296,6.875077154658468e-05
360,188,15.776808569199519,414.9324535724549,15.67166519566292,572.455361795516,957.903115183039,1312.7493078023722,0.3098043605452527,0.3102682617919924,5.094652749907715e-05
360,189,0.8476028461123714,220.9495216435431,5.915487130594249,120.06408601359698,27.403781590903442,103.92706404155602,1.2757038874844573,0.49613119772111663,1.0956205762264725e-05
360,190,15.883895457177566,219.6923576804994,22.049932222549018,602.0618858664518,510.61902870030934,1942.555425392933,0.31035557709542927,0.26699428398738456,6.145280084115707e-05
360,191,24.15250180125681,728.0421498839212,11.603032802437063,1572.0718462795444,2573.023022602032,2669.1251390356088,0.2566504292878342,0.3547699283498587,5.792396605798408e-05
360,192,14.487470294795704,716.4276376755715,39.685555825395234,687.6981249481928,1518.7626747432694,3993.515119790918,0.321173083044982,0.20979952230787302,8.776030231470932e-05
360,193,11.89981997611326,569.3647517781228,1.113615686931248,457.49581101782593,991.4161613848514,74.54997246923978,0.35158982308509035,1.1075655594829141,2.10817657741321e-05
360,194,14.308873627044845,1153.6193120503149,48.973655489708584,904.5350431037251,2415.421853942986,6482.058469319658,0.3225867142976758,0.19369027223264,0.00010251769716914055
360,195,7.581145611953958,4500.115697085964,1.8174740092084403,3531.623811150218,4992.103068517469,939.2207326700583,0.43238247542453256,0.8650732538610595,1.5225763786283085e-05
360,196,1.8851179981974697,1086.5559708157452,13.91749034881475,809.6695420596031,299.71996146234795,1648.8978690874721,0.8509801891885778,0.32693759687106294,2.5600225522159797e-05
360,197,127.16640027916107,114.97086482225806,23.15571556009072,163.3048480458209,2139.3665520088657,553.3275696419178,0.14493033743621503,0.2639627428859574,0.00024352182765958788
360,198,4.991178669225534,511.6517030806909,60.59474910418463,687.5895234606135,373.6823334049255,6096.621987234672,0.5302355408407846,0.1796612162788911,0.00010624920299292446
360,199,2.448257212207253,529.091761169865,15.031413182038438,620.6389136003368,189.54532048632709,1365.098031486409,0.7500692608477276,0.31603669008144863,2.831706603867802e-05
360,200,62.4673776273777,383.7201198443367,50.9871210888862,435.7946005564724,3507.4611690867446,3251.3772415065337,0.1781468583197553,0.19128175159639163,0.00018379628792034752
360,201,2.3382019604734237,135.3997134320492,5.102055060470045,121.48735413820951,46.3259987407605,90.69873719109867,0.7776092089415406,0.5326018950224227,1.2053216373928418e-05
360,202,17.004864389794974,356.27013310375077,4.464969758035862,526.4454726849812,886.4977025992812,343.95128984391795,0.2998816695995559,0.5594831572248701,3.478113131948596e-05
360,203,65.31398804201751,669.8506768610478,47.88326273553958,862.1184936699833,6401.905048059674,6040.539411994064,0.17513561169674208,0.19532095224908447,0.00018337954625964248
360,204,121.1325143065695,73.0376936751096,21.454533739741464,143.70354611789352,1294.5916701813073,451.14026612625696,0.14776572523230458,0.2732659267692395,0.00023099101783502377
360,205,70.48862219884849,884.9803715527396,57.61955893744146,646.8299702383692,9128.043175852741,5453.622708904481,0.17064499026206414,0.18286431123570998,0.0002075352534407897
360,206,59.73729800619269,1887.5403648500935,119.4418256008305,1419.6062582963443,16499.35049367394,24811.291063107918,0.18025580521721174,0.1458051948919322,0.0002902701802433776
360,207,5.022974514528639,323.06392874124657,8.362756090308144,277.2219880744192,237.4512555795695,339.23615293191114,0.5300807383036278,0.41615148082612236,2.168488357983559e-05
360,208,8.030741757817774,980.2820546221918,8.287878834682097,1459.2770094231091,1151.9449854395434,1769.7265203886411,0.42157668979387963,0.415026456294486,2.6436165359849788e-05
360,209,7.059046573425607,182.57068541295473,26.5525101337942,295.0079212584305,188.58281698453067,1146.21024564882,0.45291284508582813,0.24766606315832979,5.445072186569608e-05
360,210,7.460483479609325,1678.276045302593,15.975704260430273,949.6950875269413,1832.1262379578675,2220.083092758832,0.4360720561434168,0.30712831195891727,3.796662413886415e-05
360,211,0.3663161995301004,352.91647115117576,37.64632378662647,263.3706253564671,18.917035479027366,1450.8246763324341,1.9289645636080819,0.21513648718920958,6.158047677757364e-05
360,212,13.231129883299648,939.2742172722836,1.2251100047949401,860.8113202140978,1818.5044139251095,154.31497814384431,0.3344042636495013,1.0536885603304518,2.3419108618713234e-05
360,213,89.13398556396372,76.38547501405604,16.359405715377562,107.47597273339507,996.2747771728684,257.27875952596816,0.16136073433918288,0.3095107438306517,0.00017089929387253288
360,214,80.22081303694071,342.9048217936724,16.76478441593219,296.4024616677017,4025.183435553946,727.1178475578905,0.16417164923257413,0.3021667470404301,0.0001571166678736541
360,215,10.27793150287242,1009.3725728253761,31.237557354080238,1023.2017336864169,1518.0366058497686,4676.956810187852,0.37554650041826204,0.23045800994761062,6.72550919482633e-05
360,216,10.828539441640759,528.2806066919578,1.4994298179066166,158.34869617120376,837.0657573628583,34.742867524983645,0.3673441392794522,0.9656375736845043,1.9971310200466746e-05
360,217,5.1536531870446,319.3542911577903,4.18839668120232,79.38235235880718,240.83132285948423,48.6515629449314,0.5236048308655901,0.5920184257395601,1.5134120786560012e-05
360,218,5.282560169200065,5620.634943768231,36.47817568845849,3637.94835321958,4344.65061158386,19418.45466407406,0.5137071634024373,0.2163002324836259,6.765239208940686e-05
360,219,1.1776419711816917,122.81414480554048,6.8084402128025046,122.174117721011,21.163460868860174,121.71717530807703,1.0932146653674468,0.4637136003955147,1.2937453138054398e-05
360,220,9.699845727921161,396.83886856844987,1.1658411366023511,478.76531009789954,563.2537026568256,81.67461125114316,0.38719752829616455,1.0824178661078556,1.760241272052809e-05
360,221,1.3760031034695381,174.13720912212636,10.922500118844875,236.40087807686305,35.06194617816357,377.82976571401366,1.0061590145161552,0.36787121294399094,1.9923575220149347e-05
360,222,10.111674991969949,137.55179590250677,6.084275048383404,136.9794860112971,203.52342035819902,121.9521318230785,0.3839707300393706,0.4883029977189238,2.623743906537243e-05
360,223,5.237749117279885,790.7545742398183,21.28688368803579,1368.3769215061964,606.0541517719696,4262.2886112810775,0.5171896212815094,0.2705257428214064,4.296990514461139e-05
360,224,136.33261662373536,234.05918452846103,14.595750284374587,258.05867433910345,4669.286080126252,551.1501272125107,0.14157354282929166,0.3219036076335195,0.0002445039543911381
360,225,16.09424972430605,538.090881559903,2.157509253353433,692.4879023441956,1267.2181770847335,218.6199966553864,0.3066735735904739,0.7972833290851024,2.9567849543808358e-05
360,226,25.712047282253227,1844.4243933275986,29.876792434895897,1858.8276713117195,6939.409893149026,8126.398669596304,0.24951904187348278,0.23446518136162417,9.005392034178159e-05
360,227,3.470065333646761,921.25656185384,4.187352983372565,933.5183567596415,467.7817469539967,571.9887146927919,0.6311082517155603,0.5759856954292208,1.2405017673571308e-05
360,228,1.5574721917291,94.6194621927755,23.721949793747353,156.07260328907236,21.56382516265888,541.7539448935942,0.9574666850606255,0.26140700942104117,4.095266361647185e-05
360,229,57.24074035001898,2576.285606520208,62.34799579681078,2579.3713901568913,21578.650200514254,23532.138804787217,0.18291047528839732,0.17758030781155582,0.0001937337525578642
360,230,56.10092189514385,147.07191926702382,32.154280644429136,89.15188500672228,1207.3266397085463,419.46367142025497,0.1863164022738639,0.23250392403575354,0.00014297342811410825
360,231,10.975193486375108,569.6441846020269,16.29286956350405,467.35616379085656,914.8310132273377,1114.2190541914047,0.3649474175257099,0.3051918354715154,4.417426214080423e-05
360,232,115.41714817174864,5227.793923656999,112.85888485768355,5163.956296251297,88290.46911005078,85279.24334924424,0.1470421236185509,0.14793566383961773,0.00036980717350768017
360,233,2.313250299423509,152.26682550323287,9.03510555891192,322.07562830128956,51.54101253842855,425.8102574853717,0.7801753247479275,0.4008227172121972,1.838433649050339e-05
360,234,174.49787889626506,4059.615081797613,229.78174221477494,3005.3001018637124,103657.33405164926,101048.15529477385,0.13299933687112772,0.12586308881762445,0.0006549329861998848
360,235,167.2062075280224,609.1858104142677,217.07064276082747,506.9195754249935,14904.835972966719,16101.457135725654,0.13446616248169627,0.12741747045972945,0.0006225284974679368
360,236,344.86735088201584,14441.881651735463,381.43726214367416,14000.359117861506,728787.4549291192,781425.0294037632,0.11784279388155643,0.11625105713246098,0.001176613473101618
360,237,31.602156364978097,3264.1261114386402,32.574460018077126,3354.270986170095,15094.150390502171,15988.230337839319,0.22905986253195706,0.2262721111407785,0.00010396611854054945
360,238,264.1105758735876,4414.3049967745255,280.1470236125257,3604.313378325439,170597.69311966276,147752.07273992963,0.12279859216978041,0.1216140238438332,0.0008816973111675036
360,239,24.46700295086355,898.3520896087638,35.11009621918004,606.5409552121636,3216.2691289686945,3116.1415420504004,0.2551049957695896,0.22019666171615246,9.651490065547062e-05
360,240,4.680930317461503,11121.454027946409,5.306680626729408,11439.422320151602,7617.610672178622,8882.844718660299,0.5444255275963364,0.5124689991486454,1.6179929729589278e-05
360,241,8.221005388272525,372.69885734231093,7.4732425109410014,434.0970603559201,448.34054937286385,474.70187376739597,0.418601890614152,0.43750766518269785,2.542468159672591e-05
360,242,2.5956656526428277,115.41306020490316,55.56581137625607,129.4625544927441,43.83577937375855,1052.6327016728258,0.7409842377818306,0.18725796950052062,9.422159278681622e-05
360,243,3.1870961613682396,282.09524063616806,66.21349689376613,242.52864177649403,131.55760295168,2349.819939847411,0.6618509333888554,0.17510890987799196,0.0001124289607493177
360,244,6.6665789022388156,279.2317270969024,57.16519443805161,342.3522253251158,272.3910360989049,2863.7154707360114,0.4633290827195589,0.18382065612196813,0.00010340747281127049
360,245,53.664244148108466,2596.0217439938997,53.592109065649815,2681.4338551313253,20385.359186931077,21027.75762606436,0.18713397891528769,0.18721975644485142,0.0001737552922062884
360,246,15.785858144481399,951.4454488165786,5.739350535079335,284.24820277377523,2197.7440572477244,238.71818476514576,0.3087735679729534,0.4976594562467817,3.487083806088839e-05
360,247,0.6153149757381549,312.48885930482896,38.86970893423069,369.597585871034,28.135656260110405,2102.1584117063835,1.4910695934346272,0.21201378966580048,6.396573873414952e-05
360,248,3.9532452222886376,2843.1795775085834,11.389569257949978,2728.0284037537417,1644.686286346859,4546.542060609887,0.5912444859825196,0.3575911848658792,2.4855359457986558e-05
360,249,11.006467762492722,665.2022443318207,18.204148971812828,1294.7803574613686,1071.3384632390973,3448.9866129651477,0.36425267230558966,0.28965416174809,4.732119910957499e-05
360,250,4.7179033911669155,3933.4877324387494,13.168183101528166,5144.398213246845,2715.5128931791396,9912.551597777114,0.5425796922099232,0.33445674476337034,2.897546011816603e-05
360,251,82.04005262735896,2182.6713338316094,23.5811168752279,1567.9607332116798,26202.293107370944,5410.340255433517,0.16239350349275827,0.2588628206263675,0.00017110629459419073
360,252,77.38163205984418,487.4783302840611,15.829921231803542,536.9132732635705,5519.73497090846,1243.6779081170812,0.16582502553280268,0.30895612599198596,0.0001510027163324693
360,253,39.4275155152673,1332.4144710432204,84.19072361588661,1898.0538433643449,7687.12207050384,23382.868969089683,0.21003929421109038,0.1611179976559736,0.00020026154739246932
360,254,1.8384166230500958,643.7935534781907,28.283788410871406,576.3795440731133,173.187118894761,2385.454648656492,0.8629381216623399,0.24040834096081418,4.879797215495283e-05
360,255,305.17296865721715,4622.2185771872055,311.0431847740105,5201.0307387425955,206405.6431054665,236720.10024671082,0.1199824874601814,0.11963405810807021,0.0009982701685585888
360,256,15.276216913738542,665.0460196127503,28.998946492482187,911.3202039041857,1486.594564416563,3867.0362643452504,0.313672968304487,0.2376282205069609,7.172576471807758e-05
360,257,3.4920929493197197,522.3619030451939,28.721306761237685,1076.6547362071913,266.9207372867066,4524.865518663473,0.6304525885115561,0.23848744168723182,5.218570753110299e-05
360,258,1101.0442777139476,4283.598305503549,1163.2940631413778,4629.585620528219,690142.1425665563,788055.2337086872,0.10591730462515471,0.10560857112497214,0.003668228112185627
360,259,61.06000566858145,638.061485246551,38.12877390316661,779.0490239113485,5700.912775249913,4346.529717910221,0.17922342403125377,0.21301204368478951,0.00016068582290623186
360,260,151.37654719043374,1948.4666895951577,161.0206687539439,1504.500646125118,43159.520015582326,35448.595285309806,0.13738729073973321,0.13546262541314377,0.0005060834898298918
360,261,4.687265326458678,803.0589908446448,3.145509345289528,1761.8502155712024,550.7975655380452,810.9330286917746,0.5456157328915139,0.6612392050846901,1.2689094968232094e-05
360,262,1.7087217982785807,400.4068795428245,10.544933545314832,551.9723858965126,100.11471513835679,851.6991700508632,0.8967722455330629,0.3718189978752241,1.9850921656621327e-05
360,263,10.136809709461508,632.126937216703,7.889490931914235,415.0009428685951,937.6281057638924,479.0966016238863,0.3784944028235927,0.4265365808356417,2.92026070390287e-05
360,264,6.469864820356257,227.2126508590174,2.077850277680557,255.64345708148545,215.10610718944184,77.72736732279515,0.47091711905345035,0.8171675257332304,1.384729845881964e-05
360,265,8.837326869490704,661.6829516616547,8.824485463472865,1425.334127430278,855.6494772905268,1840.479995332202,0.4034826695045488,0.402980830604417,2.8612135979400984e-05
360,266,5.011196694756686,259.92959009512356,6.08104415048669,441.6695276551453,190.59969311591212,393.0073013748231,0.5316463074692676,0.4825985658692845,1.796943016929427e-05
360,267,15.763053916203722,402.5636997162875,7.463830911724761,305.6716840563551,928.538674763577,333.8428101110314,0.3099772073147893,0.43878000388332616,3.762755342124414e-05
360,268,1.93148608048029,779.9053112279248,12.547209344484223,333.1008373399845,220.42380051644503,611.5724230213306,0.8416074145661463,0.34413919467259774,2.345548658844251e-05
360,269,33.41170238027953,1121.5830171086782,14.467294485928065,460.8150910160793,5483.464729647515,975.5264303906005,0.22425002801741178,0.3219437777854137,7.75639749232563e-05
360,270,1.0555078010050274,96.62235051572002,7.645823438906835,63.263109966623716,14.923272566693681,70.77825124392044,1.160405338680273,0.4465285167700395,1.4096156608657217e-05
360,271,5.428534636474222,553.8570897526058,6.783359143417435,845.9445736000978,439.9520625371426,839.6760108508321,0.5090351197661691,0.45687326628424213,1.9783267923424484e-05
360,272,63.011861539764304,2982.9994506577737,153.3644930000481,2874.1648538867553,27504.294462692513,64500.26860036575,0.1769242643913991,0.1369410774118417,0.0003505296943544961
360,273,10.521750409702442,504.43343284745913,4.8926403432507986,860.511538090736,776.6348666564768,616.0628427122522,0.37234774303675344,0.5343257055956676,2.497131301978425e-05
360,274,4.694791977798201,498.73394063243484,12.686744735051999,975.4226726697674,342.61810119064086,1810.789941021879,0.5462063332860281,0.34084350692893045,2.8158089474817323e-05
360,275,23.532808488633954,707.3378863863015,18.96285967803251,832.3579066945954,2435.710713649979,2309.6116749415405,0.259523289181992,0.28477608853974107,6.884298242999967e-05
360,276,19.177637853789772,730.1586152782207,51.54532405882513,739.0558294238784,2048.9782703585497,5574.315514371906,0.2834803266317697,0.1901997179176326,0.00011457119829843614
360,277,23.19626707161462,1575.2208354518893,1.8273334831671784,1576.3846389122361,5346.684693578276,421.5072333969464,0.26068169758561616,0.8635284533288997,4.053823289874651e-05
360,278,9.562459895595671,1637.002552750178,10.58186829469677,1459.8367813776072,2290.57232362618,2260.4332092905884,0.38803077038772466,0.37023518982502474,3.2633811668273755e-05
360,279,32.29557649568248,142.7272343225006,78.69788454522677,179.0241140203086,674.4890714193031,2061.5772689467017,0.2301615826805685,0.1658680403021891,0.00017980940688627298
360,280,17.42553455376156,967.614163637889,12.990542367795241,519.3708213568061,2467.2511037724794,987.2561690711449,0.2954724261707288,0.3378829316710127,4.9274044612922016e-05
360,281,31.45596836342088,332.9317014182532,42.663495641225474,132.72558880956333,1532.4391376927802,828.5831986619681,0.23076347950338236,0.20643513199596594,0.00012007353168752708
360,282,34.73537028224692,742.2506066533538,10.556323524804334,932.5660601381969,3772.6587158804,1440.5134678183995,0.22100329676968156,0.37098831511356894,7.337254396742303e-05
360,283,1.7295260449385381,218.81484888398737,5.283317604347903,253.52585742719603,55.37693593271095,195.99906726697415,0.896011603555853,0.518392303593338,1.1360806711844034e-05
360,284,61.506723659480464,2660.220603593748,65.35073069299315,2893.088297208857,23942.267125914103,27665.41325460143,0.1784040447524673,0.1747595209677104,0.00020550907605100725
360,285,5.196734208846757,317.0988489580267,36.9516237929292,419.7285591555151,241.12941702752534,2269.4837303281856,0.5215375348073186,0.21611168060068528,6.828033996287704e-05
360,286,62.274164617669335,739.9247411920298,0.8044047057085653,934.7099075863767,6742.492703786778,110.02122448564526,0.17794961257344416,1.2980436440683472,0.00010218728230387219
360,287,6.2133538857941435,267.6980952219502,4.521964667500579,283.69122451316844,243.38645012686496,187.71461716835262,0.47934665414354843,0.5582639241087092,1.739121605633745e-05
360,288,15.230299944775515,1230.026749041535,2.4554909983380937,1444.8943712150228,2741.246170324802,519.1579048972591,0.3136037411484719,0.7467542438517498,2.8650981327844047e-05
360,289,3.765615549824547,255.47084312816315,13.585064934598773,262.21726743236337,140.7674830860695,521.2523566054592,0.6107007686105125,0.332499908240142,2.810810238476578e-05
360,290,354.51362691182817,33738.99899642542,356.7019149226298,33777.29270498338,1750209.9652615315,1763012.1435132786,0.11738993932816923,0.11729111347420242,0.001152169177771822
360,291,7.037708070098052,282.13272017944456,10.144964860884674,457.53618009560483,290.54254048077155,679.2052194400516,0.45149167555226843,0.3788898750135342,2.7835930148192013e-05
360,292,65.43049098767284,1444.3248983338942,125.53640040299778,1354.8838874196995,13828.341709644039,24888.388380258937,0.17479148650918813,0.14392489096756506,0.0003093663640528864
360,293,501.0978722567125,17994.267597588474,377.330465222259,17163.878049141797,1319416.0383332588,947681.3124525598,0.11258279712512229,0.11641442758234043,0.001423053906715934
360,294,25.009314960747304,321.61702098795826,11.616989290617445,423.4910048727671,1176.9712283618853,719.8844700438625,0.25383001123590554,0.3560019869721388,5.93346128872109e-05
360,295,24.24237310414763,3300.2692134624376,15.349575241499327,4149.546167547171,11707.105299515402,9320.130394621083,0.2556570648585866,0.3120995470511034,6.413895631994806e-05
360,296,138.86470674185915,346.168652350333,82.1240175752522,373.7186321603534,7034.036931790106,4490.968029812127,0.14068349580786402,0.1629093456375468,0.00035800173339372036
360,297,6.453031737884409,643.0908193135042,33.02324292234867,737.1454415571515,607.2410692672127,3562.032921516504,0.468295980365004,0.22551766935497738,6.395156494957758e-05
360,298,5.29655723292797,307.4147720440943,5.111269014065913,611.0376560017817,238.25577032178094,457.0058293165603,0.5169058895523579,0.523788096060052,1.686067852013009e-05
360,299,22.710058078977493,225.96769003937615,24.138031451650964,455.8793607249547,750.9129886986562,1610.1888128969113,0.26521011480941986,0.2571674550703255,7.589390503961809e-05
360,300,28.023523606303286,875.7360184876192,63.981828754992314,669.5912248726032,3591.0460911585965,6268.901241680487,0.24102995836985633,0.1763603242508585,0.00014904867082529886
360,301,1.2164300335509395,447.19740880889526,24.63032030179898,381.8170233302561,79.59970134640001,1376.1011971471557,1.0602579754884915,0.25520811145221134,4.187173554326687e-05
360,302,7.180677552893841,176.11449927543052,3.94686887991332,140.3066761999,185.04849746652366,81.0319072194118,0.44946179511722983,0.6015400647646281,1.80266252211476e-05
360,303,7.522911718231465,449.39741216924506,9.925327774644781,718.6893901993163,494.6995987929338,1043.7851574316353,0.4360549847197215,0.38205521506142315,2.826614797845952e-05
360,304,0.971916420041588,443.46641257099,6.416147180758377,488.97598605849555,63.06881593717917,459.07841592153403,1.1851477006120956,0.47013439996314466,1.1968663033295943e-05
360,305,15.017372942228135,820.1184268841987,24.558353592246444,963.2501693880032,1802.169194222047,3461.4922823561405,0.31588743938702274,0.25466215086667165,6.411267698584882e-05
360,306,15.05069444614273,1457.213624514218,3.9324473648901113,1374.7135848450264,3209.259146227635,791.0431393331083,0.315188887903096,0.5933117842850228,3.07526897338732e-05
360,307,2.863935700300046,690.0060189152961,7.85889784320241,701.8513666696521,289.16196531949447,807.1083101798058,0.6937909404167585,0.42631720676707924,1.737099034047398e-05
360,308,71.79918911153749,1176.43349730076,62.81114805156672,1066.0510929256504,12359.8143327253,9798.052828253956,0.16954076438085394,0.1773015894101985,0.00021806874620422878
360,309,5.591086243794622,98.07325309284278,13.773390404947099,77.93009185993728,80.23646711319601,157.06198119407466,0.5119866830155537,0.33712899351881614,3.137045217096159e-05
360,310,152.17971837491655,978.3904730908728,146.2456770076128,1331.2537150876394,21786.828600478548,28488.454906627383,0.1372999550551881,0.13855600290006942,0.00048344914051969755
360,311,65.03737150450742,771.1127187825581,52.27405715809621,728.1578598659191,7338.475909176469,5569.763767449235,0.17532771248606582,0.1892450032939456,0.00019004451443341787
360,312,16.5969198750838,844.3556241274786,42.01612890860854,636.0903614258772,2050.5856950131893,3910.7484084274297,0.3020356568410292,0.20530031665991966,9.495313902958159e-05
360,313,15.898002002300675,307.45975700564503,22.539516355188557,528.9534669830449,715.2466831288592,1744.5647234705928,0.30933063242390263,0.2646211470047515,6.226877973913255e-05
360,314,44.82685567388432,363.8852532213774,81.77000323668759,348.58759274472675,2386.8644612246903,4170.911411619175,0.20077787361312713,0.16317837863819307,0.00020508691143512648
360,315,4.224597635663749,1037.0380675017077,6.197230566461327,1538.3578500516091,641.0694422096894,1395.0187723874105,0.5733671285027722,0.4763847738539246,1.6883361687442624e-05
360,316,56.43148621653666,461.4489590629437,197.48411953146595,300.1727111527486,3810.396630523222,8674.179626774014,0.18441271308438784,0.13000246304219576,0.0004113432813117642
360,317,4.228743585519622,436.53835441658055,11.183523430534503,245.68241868553764,270.12127100854644,402.0478615510825,0.5749617655014633,0.36373945591069523,2.4967872566007682e-05
360,318,7.090435592196494,1691.4546199695574,17.338469221161475,1453.3257432306773,1754.923915718078,3687.217393521616,0.446717812427547,0.2958986312151408,3.95748257976399e-05
360,319,12.20338230797612,283.16770620285126,0.4935737003622328,265.27990008591195,505.6487819821562,19.159376926708656,0.34897461302116306,1.6664594809196804,2.0569068733508132e-05
360,320,4.2165902182004436,163.4863415931033,3.8209623141730433,466.2861101766061,100.871365052803,260.7055391582019,0.5811247190363391,0.603765467467133,1.3020835102445048e-05
360,321,27.032773870647745,1520.5786643421657,2.565509050660573,1527.6244334674775,6014.846237297826,573.4759013858713,0.24440890977114044,0.7307922057198317,4.7949218332519474e-05
360,322,6.7907979881017555,673.1352120056663,151.2363472634523,609.6934252735593,668.8799009962727,13492.509012132827,0.4569692428188934,0.13760239502410612,0.00025600397530751756
360,323,47.12202501348112,2634.8608814894237,39.00301292404451,2572.723119533315,18167.980738160306,14683.04844617296,0.19619340039760982,0.21077102725018898,0.0001395225614587915
360,324,8.551601414849165,3302.687170965098,56.69800031280821,3744.7636133184383,4132.757431084185,31068.277512338547,0.4085801834114437,0.18348345336519709,0.00010570435479880495
360,325,39.77339412914587,1227.420550237143,33.73060661234816,1449.147333632984,7143.500337546821,7152.563452459386,0.2093581884765039,0.22330772788613562,0.00011907648120122032
360,326,127.35342572704583,19788.792609554403,134.5132705996621,19778.296753321367,368769.46588071407,389295.19800701423,0.1432641324320243,0.14129547454448615,0.00042422404804926683
360,327,2.7919823072624235,1783.93304664524,19.364622721634515,1128.838816338773,728.8132138680512,3198.644687143227,0.7009406740023557,0.2819769236526998,3.5893700146813034e-05
360,328,70.06464112039235,1405.829473002933,20.33590841566127,2058.7954169214345,14413.07250547568,6126.349874904515,0.17086420790590023,0.2757834725400554,0.00014644889024840684
360,329,15.503268200868744,357.3026911453552,6.031673879789194,258.5474200545231,810.5588893354715,228.19340360400236,0.31251736740866304,0.4863566590988745,3.488660617066586e-05
360,330,90.44453738887023,1393.8465256118807,136.118697492116,961.7821534945965,18446.854580048377,19156.648230150262,0.1577019954673067,0.14105513271956677,0.0003670324405071977
360,331,0.20459843111552337,154.2279292513075,9.139961120299226,306.2607229859429,4.617324020926755,409.6006878499049,2.603073278983821,0.3988111594391172,1.5138186473291892e-05
360,332,30.56609561537758,8210.686788640258,28.61556024757122,7064.659092933781,36723.53489164408,29581.38394825848,0.23209190777160274,0.23845644176722652,9.587428249797706e-05
360,333,12.674568586332402,286.9436286526583,3.5568074860132217,420.9596281716155,532.1754026586499,219.09165302753064,0.3429323537948344,0.6255450797696609,2.6294829237199912e-05
360,334,18.493415194260507,204.78224014980947,4.42475464688047,356.0055356925473,554.1590564093051,230.5000217106775,0.2902804832257674,0.5631873975980286,3.712743514264838e-05
360,335,27.929173744466667,2405.0415429152104,29.411823743747377,2465.9570782890805,9828.917634582835,10612.86142029334,0.2409984346951178,0.23591128384065516,9.289241593090675e-05
360,336,19.877021082329804,401.5807419900047,25.016270817282674,283.0945368315158,1168.0171019597556,1036.2846942157455,0.279768976360683,0.254027801318825,7.272713287737222e-05
360,337,141.25065777703958,808.609638788432,145.7007691353646,870.4481907116871,16713.000199549373,18557.941305118427,0.13980885217886327,0.13874731288852776,0.0004648613115980947
360,338,11.291742642984158,1223.4692517058338,2.3484102904431374,1282.6703989523241,2021.5247178616744,440.77207552625737,0.3593959715327591,0.7634575996041999,2.2097047752152217e-05
360,339,4.80660270084895,971.309259314235,10.64578035203452,375.3378224832362,683.1574054988872,584.6889107356536,0.538745741904677,0.37092017891547796,2.503286054567122e-05
360,340,2.1649181680286715,482.7843167765216,15.424422518756183,1207.3126638704994,152.93949936037475,2724.919613664566,0.7971822707948425,0.31183681123272566,2.8494731912591463e-05
360,341,102.06180702027886,16489.288094385374,85.50646421302207,16287.417323183541,246257.9074320957,203786.86954453457,0.15209654818878718,0.16023806314089922,0.00030386059939794754
360,342,48.08450647913065,119.85332298792238,4.489647732717314,154.31970042965318,843.2964421653634,101.38148860807837,0.1976193991847091,0.5642057513984224,8.517012982319371e-05
360,343,0.11779241596355829,787.8300678259706,10.600419445325489,634.5055718958747,13.579222572132728,984.2003515499562,3.3852011066958787,0.37071032564162415,1.7363503215288256e-05
360,344,1.0539256513519906,432.2385614926149,14.804538087227657,400.8889900893616,66.65895631556212,868.4483936974224,1.1386126075844694,0.31884834283458235,2.569071125649903e-05
360,345,13.714997992214139,929.7672791278094,21.55583446695121,716.6376665036136,1865.928645956147,2260.421848395388,0.3289972417812832,0.26945600642639117,5.7138748583847864e-05
360,346,25.135808904145406,1719.102717774855,33.40887425089911,1694.6648656697773,6322.9495757368695,8284.583756888853,0.2519296587591703,0.22412007890845326,9.484238671117212e-05
