Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
351,316,85.8103030852918,726.4875795901455,98.69810017743134,744.0130338671814,9122.054344795206,10745.19651008746,0.16039159845966647,0.15384999382417627,0.0002989036132856115
351,317,24.671603209566022,489.0305228622619,14.24208576046869,510.9443227742728,1765.4619574808796,1064.8101937043882,0.2547152892010895,0.3240778871661978,6.304017613145623e-05
351,318,66.99375598027936,2071.128558792087,49.50992530992778,2115.4925592706004,20303.289621232772,15325.99921030076,0.1733525804897842,0.19269283530114825,0.00018873596369013557
351,319,3.0049503722834867,108.5414308578312,62.546829193192444,102.47069419317734,47.72631154000911,937.8426992988761,0.6905676131931996,0.18025044974838927,0.000106193882896071
351,320,64.45819022177726,444.43108152328983,66.28337753740342,390.57335609177244,4191.867602180043,3788.1945007143195,0.17614546956910873,0.17458581819650362,0.00021180133976987268
351,321,62.50306805913954,842.919049138025,68.66826666717564,850.8768726336776,7709.25178469698,8549.640033793068,0.1776757210731694,0.17213678397612908,0.0002124975622566306
351,322,43.480541070506476,1499.187996665921,30.866509212715357,1788.6493474682604,9538.4116566349,8078.630606079365,0.20229489118478505,0.23137962703224424,0.00012044222145881936
351,323,28.077808301251196,3001.4796715031334,38.53098672000954,3356.6657405802166,12331.719466866753,18925.320906322402,0.2404279817431875,0.21173106441733786,0.00010790624793444238
351,324,96.54536078135646,4901.249895469786,94.6769131147906,4693.04165431965,69240.99201605446,65016.4906277604,0.1545766104057286,0.15546310934629373,0.0003097800837117582
351,325,10.40382973448598,767.7986657989856,1.3176138082666697,799.5843375410075,1168.8683917673616,154.16203746236306,0.37370342898795783,1.016600526516516,1.898873853925929e-05
351,326,30.110048834332535,2501.7670189741793,24.91208449627812,2850.3956837476876,11022.582252478061,10390.590886940128,0.23365388479143673,0.25275560715314366,8.913585599558926e-05
351,327,3.3493260596397487,346.61065988720236,23.661420866275154,428.72910104401217,169.87300493256316,1484.3926978961338,0.6449552210828847,0.25943389761461183,4.375741001998214e-05
351,328,103.41556531446028,2105.690434243205,67.09589662918025,2192.585143764057,31864.37908026228,21526.69975953607,0.15162062361123763,0.17325665641784643,0.0002762285683486977
351,329,2.817348016274803,1294.1186803073888,7.588436042427332,1299.990003328779,533.5063940281223,1443.5017553490393,0.6982112742645561,0.43275539917756956,1.685737017509746e-05
351,330,5.414710109179046,240.17076886960052,6.54024490017697,240.0836479609792,190.29193592735294,229.76380658365193,0.512571057566953,0.46822813852041933,1.9367027115156745e-05
351,331,1.3023224791615187,106.93264479694764,33.90842476130521,130.94443549783705,20.377639314495013,649.7102047102709,1.0430745036677835,0.22595873597466298,5.70414105295561e-05
351,332,0.6068614683396975,884.1294064438628,14.141073131987083,1167.936562662079,78.51098475224286,2416.7217363368563,1.4935927360233983,0.32430419606122757,2.3891654052529383e-05
351,333,135.3498013233677,2096.794531408255,132.275333567722,2433.2505644220028,41527.761668427156,47096.72666999828,0.1411536517348688,0.1419563928888102,0.0004335527185235653
351,334,5.99049553252774,2783.6507417753646,2.219044363520605,1723.6543406085625,2440.0713100267562,559.6818040950038,0.48383622861676123,0.7846338486071252,1.3299454631598318e-05
351,335,92.02618387747104,208.61254205277268,36.42719496538598,245.0581406839155,2809.162445726532,1306.2307094743892,0.15785135790447016,0.21806252595977438,0.00020809447372542838
351,336,272.9073411745807,508.8934247300842,311.1449321334636,512.1002140278492,20322.02977528737,23315.39162119218,0.12230821363965781,0.11978966899976182,0.0009461646827590317
351,337,21.70373074652101,300.1518230639408,33.00490654962083,398.78167345551054,953.2359307663428,1925.9221343430693,0.26979547000929327,0.22609567853247942,8.862799241974978e-05
351,338,46.73706908414552,1312.3938278874143,56.83086368951804,1660.440355787807,8975.335235525354,13808.056705348508,0.19693259857273523,0.18344252149067583,0.00016778005109333496
351,339,24.266222329341495,740.4015692999701,1.070525677101893,280.8705656455839,2629.0238650316683,43.997534747692484,0.25612723529194015,1.1333358020724928,4.104553177043829e-05
351,340,4.964420621754601,759.677555469027,23.795108450934315,723.0855705982133,551.852344491449,2517.6908943064395,0.5307850800599296,0.2582852772359028,4.659043709775605e-05
351,341,3.01858342257028,1798.4464376085257,33.902972587408826,2233.3210943258987,794.3752711363288,11079.342089524851,0.6746670928364942,0.22274383465781306,5.981292073616615e-05
351,342,76.14881601595565,1737.4621135086936,98.21349982298572,1610.5237141639327,19359.918468871372,23145.32784839826,0.16627920807095153,0.15390565552372895,0.00028246695165908497
351,343,49.98645420261814,719.8171976298783,92.95243094341095,747.7470355778477,5265.014542520171,10170.457226761799,0.19234655056324357,0.15657043095641612,0.00023156099393656712
351,344,2.0166027338861663,264.36716338290927,9.368558986478542,234.66480766128706,78.010468894894,321.6960919849882,0.8290371932834553,0.3951457021164002,1.844396198699083e-05
351,345,22.086097281629115,125.7645816825841,38.018902781768226,214.8911103992157,406.4455349173169,1195.4820361331585,0.27042929921827036,0.21466743562776547,9.737010010270368e-05
351,346,24.670560924448356,2000.4117922227474,27.783556098285864,2166.1148983838957,7221.434151889995,8806.317646265987,0.25387836823361004,0.24154403752830012,8.497566957682944e-05
351,347,29.41929771669338,242.79162772263405,6.677445125082111,275.7344394642401,1045.1798623196894,269.41785025135187,0.23770802926051285,0.4630197194341353,5.847672340367629e-05
351,348,57.28558485590531,3042.5664762791657,90.35811685782109,3432.03704578072,25504.126434975562,45377.87597937158,0.1828408690328397,0.15764490742934492,0.00023918279677623673
351,349,15.173776739670192,1018.9954592154562,11.011147825608132,1320.6167154699708,2262.5123788225105,2127.8176580346685,0.3142486839913531,0.3635447931534492,4.241957779575088e-05
351,350,36.15128608377707,343.53785070374124,10.574000607004706,192.38788817868547,1817.2863800697758,297.6748092452113,0.21821256948902792,0.374279701355666,7.569496443906647e-05
351,351,8.395892613614807,152.04916765451273,42.31018460211224,311.97766959663755,186.79960251928637,1931.4944091850327,0.4182764411474306,0.20539862563315048,8.214384508947781e-05
351,352,26.24982198388967,616.8813077814307,25.950004033392375,502.4303113547456,2369.479735799182,1907.8239107629845,0.24793143972915313,0.24932291169420404,8.456371814799692e-05
351,353,13.502307956366609,631.4100418303192,6.277826908621876,533.3334465168875,1247.5113888696653,489.92904035875955,0.3317286371598751,0.4748586830368593,3.2043818481281345e-05
351,354,32.28729808187417,1575.2587290511908,5.70253761277074,1591.9263565786998,7442.324866981278,1328.36112454655,0.22723722289224388,0.4957175741069194,6.154353382532475e-05
351,355,26.657869309626818,2950.390973390871,23.777873643273516,2006.4354917873634,11508.799675293605,6981.090078592229,0.24566943852429482,0.2578723658794967,8.170590358369854e-05
351,356,38.752660043124806,1511.374308953742,48.711070599012,1157.8145997982588,8570.350423294856,8252.617604819989,0.21141180864628006,0.1939853619245349,0.0001416912436402616
351,357,32.904939389409115,1046.8181656496445,17.980280414123968,802.4899914773301,5040.311427046237,2111.3542692845112,0.22565852472958156,0.29154711430531993,8.243405608172359e-05
351,358,17.48932781308289,895.8326280152153,35.104862622179766,964.7006574781784,2292.582747587598,4955.470303233531,0.29504972903041154,0.21993896256626103,8.52025885051255e-05
351,359,34.17317578005123,642.7757134359658,36.384112011415226,654.7473606839818,3214.177266958604,3485.8649854118353,0.22253800460189513,0.2170625140619085,0.00011430280622217564
351,360,6.534696348416691,590.9536719399832,6.96672292414645,431.2844814122318,565.0721103467433,439.6604453443384,0.46564895148508695,0.4523465783204508,2.1872299221552287e-05
351,361,22.486195418005337,732.8225054139893,0.4231555963788296,530.4081573239013,2411.2364740197895,32.842431977844825,0.2645880619073041,1.790846805669417,3.7113148643302353e-05
351,362,0.8798213080047842,1297.8681211664243,25.193699480905053,1391.1616563816744,167.0898489877605,5128.549707380451,1.2405729898536848,0.25175958401576226,4.223910367803394e-05
351,363,20.926453994210352,229.63413435393383,1.0911488191677505,396.5745367503347,703.1647860781263,63.31896948889748,0.27469241722451054,1.119757349066019,3.566851655767252e-05
351,364,3.1810197683813404,1152.6232476519936,4.532489386487243,1086.3238991704568,536.511170072709,720.4787157268853,0.6581127981657119,0.5541039971908005,1.2495884830887105e-05
351,365,122.81633639854272,7545.160226727713,126.01291745509697,7249.8133921487915,135596.85931909506,133680.14874885898,0.14463047899454437,0.1436708425615446,0.00040310339124289624
351,366,4.342108670775435,210.6977128337203,6.918084489738111,321.92573678570096,133.87070029380297,325.8866617653894,0.5710303957395088,0.4547128614216277,1.824151292003194e-05
351,367,23.19785126346782,7583.413691156316,7.597844735825512,9222.295127959926,25741.718302134872,10253.08260026333,0.2603897427242055,0.4318140065305144,4.988902751885519e-05
351,368,93.17954014435198,652.3853291189304,93.4901149425575,780.0626169220808,8895.078279810308,10671.370166584362,0.15650323030727903,0.15629067409527345,0.0003024048412407933
351,369,0.5505267997590103,162.0264808602792,15.883184787791158,480.8129508797675,13.052373424674284,1117.4774578850602,1.5876544635284646,0.30864352301087733,2.662261277183127e-05
351,370,24.993085001119244,1424.5996227844273,14.68601044559612,1738.6517835737172,5209.99992168768,3736.297666786353,0.2526000167103684,0.3186078165306602,6.428013462367889e-05
351,371,0.5747457103926921,520.6500289106546,6.292355982532477,286.9810727215516,43.787148190258975,264.23574331475606,1.5376292166431929,0.4761736030361008,1.1124704742538775e-05
351,372,15.964076570194111,266.68041357598537,4.612227580691566,278.1089650244013,622.9596930199099,187.69415260800847,0.30910143986785055,0.5530460024032736,3.3333612724434796e-05
351,373,47.136709344545835,283.6256324754919,29.37277256527795,275.8699280203475,1956.2743635733455,1185.6986615951516,0.1973299911168247,0.23762126414481377,0.00012394536069391455
351,374,3.216016297440295,1803.6312744473214,16.889803906002562,2328.0725735677815,848.7719597886443,5753.685871598266,0.6540968796206246,0.29918490684065346,3.2571428729577424e-05
351,375,29.83227851168726,410.9834185454233,8.94429584126319,309.6297579640749,1794.0549905959033,405.24146275818015,0.23553170868829995,0.40284465767219224,6.281805045177972e-05
351,376,0.28985120114997603,159.36089420540614,8.904422558660658,121.27320437941891,6.7589913084242355,158.01402646139337,2.1865527243414955,0.4084306187667314,1.4894723490893224e-05
351,377,9.283155622277672,2263.659334304619,11.565270877656982,3596.303245987961,3074.9051618629287,6086.072753592017,0.3932844775720368,0.3550048385316089,3.377445092989414e-05
351,378,18.34153454026518,1056.2397226877338,18.017644556164964,1072.8791287707454,2834.8049980212445,2828.6149830142276,0.28880960039235754,0.29107571423718953,5.890187013621683e-05
351,379,13.26818151131327,395.3042792556448,5.007383078220855,600.1773071446115,767.4815524382154,439.759685649413,0.33510663403062246,0.5290357452341905,2.960641463504528e-05
351,380,7.679331896300453,107.49942124494987,9.515950829263165,80.39605269310005,120.79656634477351,111.94686630002788,0.4390589110793183,0.39968613377225226,2.785635801541306e-05
351,381,22.741634316219965,502.18245982272305,2.523475623757275,402.1143074231873,1671.1223092344444,148.48195094329125,0.26366866777337,0.7401003139065147,4.092947810276313e-05
351,382,2.4065929534496635,598.2565391407906,5.087792762754616,269.60628127009124,210.67602742923756,200.71713295861218,0.7560095120708421,0.5275960983986818,1.2140904860250932e-05
351,383,14.332932612761839,1400.4226649158818,16.57112457225,1283.2343028111263,2937.103260992638,3111.5943060092995,0.32222888970394586,0.3019684272348593,5.006457263971917e-05
351,384,15.594837212102261,214.2220956304734,51.14655363413207,225.8214080831006,488.8438262500199,1690.0770793470194,0.31300401912427295,0.19180957402359153,0.0001081210531708996
351,385,3.3718538853539486,175.5514019714158,5.481254351617311,239.79111735158688,86.61599016924953,192.326032405994,0.6472655603014205,0.509577367429718,1.434203534389344e-05
351,386,5.268598335685377,505.8118034879589,26.0298970672425,464.43785546509145,389.9501355028797,1768.9888164891981,0.5166251313239938,0.249087456303623,5.070356255274316e-05
351,387,11.005121220772017,378.2671408300813,0.22128095661655234,230.92131412114077,609.1418991322629,7.4770982282524745,0.36524395611447696,2.4898577490096674,1.818677152736948e-05
351,388,18.771488523405093,589.8651813394611,26.517915117203838,476.9436378535934,1620.2293652136316,1850.680553744805,0.2863600046994933,0.2471279381696355,7.336883389778647e-05
351,389,9.44539106680703,1741.7812746334994,46.86957773787341,1430.1325000130623,2407.34639914472,9808.268420371887,0.39023522208392264,0.19670264005638202,9.123024946358232e-05
351,390,68.97355860631167,2576.172742587934,53.367821032804336,2691.5276249638946,26000.556283416965,21018.578371952306,0.17165720330284848,0.18750024137733384,0.00019819303501536793
351,391,7.266137616498622,6121.921749087285,2.57140330662209,4617.965464765686,6509.0321782710225,1737.5843819088532,0.44110172170975775,0.7291719569499157,1.5936816295455555e-05
351,392,11.960980502027855,705.7254026281694,3.458918221390717,502.9799024859128,1235.1723413259135,254.5751170181226,0.35048616649465586,0.6335080691864166,2.4980235931938087e-05
351,393,2976.302908017632,11064.83899961551,3021.4871409053176,14436.365518371502,4818892.667735228,6382688.436518645,0.10222734716521625,0.10219416272388242,0.009716419879255178
351,394,13.614635530343575,1355.047087954367,42.86256216246718,1383.4029199744225,2699.5130566216158,8676.645252142565,0.3298392506867442,0.2034157452102025,9.149306026235342e-05
351,395,2.785454470561495,299.33664046665183,9.567073987955514,185.84041826931124,122.00593845342323,260.16228146548144,0.7065881624869771,0.39231043527906867,2.0011096102797553e-05
351,396,15.300993842789037,1499.168209066995,31.96200672046378,1007.0027421104222,3356.564755083283,4709.661751662097,0.3128481010180435,0.2283355126588937,7.656606091246957e-05
351,397,15.389692326534611,1422.4780350915958,13.850209607530306,1715.1446393717827,3203.321524921446,3476.018841459053,0.31206320248328606,0.32716528505764975,4.736864113318517e-05
351,398,48.90199759806487,173.35282466543418,46.33154150573621,163.6230046458343,1240.4593818271617,1109.2926589174335,0.19546840298109505,0.1995581548237437,0.00015427833334815774
351,399,149.50741707359626,3842.7125092967767,192.61043145771686,3911.4818350269857,84067.02104497496,110241.76234761045,0.13774854375945475,0.13025405515582553,0.0005542309146207273
351,400,0.9225559607542543,356.64274089492307,28.370596685330447,481.8856475510106,48.14499363072086,2000.495076839189,1.2178903918313302,0.24027458347348582,4.745490728665722e-05
351,401,32.817601578440865,473.4904730579166,4.035159533124373,349.1985118932288,2273.7520772610765,206.18549959303584,0.22643221621728524,0.5890085296058392,5.970147300073568e-05
351,402,26.451550569409438,248.11292274516887,10.601410301427721,377.39049377390813,960.3411651913685,585.4362698793685,0.24839475150226595,0.3716267014689324,6.0025796610756196e-05
351,403,3.374158268696609,2771.1829437744345,13.384941732156877,1823.769877464439,1368.2191752718054,3572.0008110512736,0.6386446277641036,0.3322536029910479,2.7149742001382646e-05
351,404,7.669336643532894,3048.433872707388,39.306727366303356,2056.9688112027834,3421.051449420788,11830.949994576666,0.4301326170658864,0.21017940077938854,7.610122369593472e-05
351,405,20.322635600115127,554.838356526829,14.503932565250365,547.0100384026991,1649.9528441120142,1160.9301594246065,0.27666298553164914,0.3213255584055833,5.6419040427892096e-05
351,406,5.06883725682749,139.60189448817079,4.84750602595393,54.039478173206575,103.54393969934743,38.33138660872472,0.5329335477335259,0.5590340667945563,1.60644761181059e-05
351,407,3.0440138459433963,1607.9326357724447,0.318099536578814,1398.4411046474754,716.2085464787214,65.09269349153156,0.6720152444004072,2.0586113360841285,5.44662367968598e-06
351,408,6.161546545291057,3864.5684834711847,15.056115345098231,3194.5397259766632,3484.301812755718,7037.951212877252,0.4772471776021366,0.31486896904222866,3.4372612262430644e-05
351,409,39.1434676326215,4038.1445021712093,61.2907508784311,3530.6774111577156,23129.496432043783,31664.89166511144,0.21041928990687545,0.17859055359466383,0.0001627034339879052
351,410,3.6443676117466186,2414.430094111175,4.603115923679951,3445.188529507109,1287.5432888213502,2320.5446561682306,0.6151970021482154,0.5491248423738527,1.3360923327391042e-05
351,411,7.9911178371788765,1340.0010503637884,15.616373197268826,1435.5304172070255,1566.8870786363038,3280.3305137746456,0.4222847203897728,0.31001971373081716,3.824413547580528e-05
351,412,19.536127733563532,241.06289356714754,41.1534177076944,223.87233293643305,689.1184490123245,1348.1287138614373,0.28291694798793054,0.20809338189046125,9.831706361483784e-05
351,413,16.42144506837867,343.60407978749333,19.412658619716055,202.47438763804303,825.647574114885,575.1486927792488,0.3046502658735737,0.2841932531614864,5.805124797471346e-05
351,414,72.01942122589226,17994.98323553681,47.940462527515386,17219.848221702436,189638.3198116762,120797.11565730584,0.1691489447605166,0.19483227361464253,0.00019433501168052036
351,415,28.768141379090203,85.95933664892445,1.9904963026483282,124.73974481223776,361.85109007449057,36.33216283904818,0.24360392370493367,0.8430437485451318,4.9828993044416417e-05
351,416,4.923084178601001,1729.5601226008007,49.01778936277304,1746.313850535644,1245.9423581380172,12525.672298339086,0.5319677661330614,0.1934343561915477,8.738421513702594e-05
351,417,29.26681205351284,710.5817649401174,5.382640757331848,472.25644468292035,3043.087937248443,371.9617774455547,0.2368844932000137,0.5115045304131118,5.613211355356839e-05
351,418,2.6549607460984634,619.8630098827218,11.737815828873591,676.2378635194442,240.81240257492985,1161.4801724469114,0.7203250447771101,0.3535843644907286,2.3316298051454728e-05
351,419,17.5505344230285,2750.7697406733287,55.91093297784918,2702.243274071196,7064.307729516013,22107.834736089902,0.29409608641226387,0.1844232167155802,0.00011900757718942183
351,420,36.93103276311214,1801.713800650808,17.66367933540257,1588.8563546256275,9736.48688931611,4106.679712924167,0.21537538162750974,0.2934371996357325,8.844343359959383e-05
351,421,56.48969955362049,1429.1399130106495,95.98545538244387,1621.8629878285703,11813.240314026767,22779.522600915476,0.18386350782768007,0.15493336473253336,0.00024700975099642425
351,422,11.984677633813185,204.15658099587733,5.008770457146067,210.89285385869712,358.0261647727628,154.5674416199393,0.35299082713585134,0.5329168738607267,2.7529385907353985e-05
351,423,183.42803876331539,476.0965317442605,179.75032151742658,471.5954262703239,12778.67326307671,12404.07221220933,0.13184677678904352,0.13242131128513207,0.000588348943654802
351,424,19.140078280255704,5566.491341883857,9.576884766470187,4973.351355269066,15590.149258124473,6969.448760986271,0.28297403777651814,0.3873805903847334,4.652148013569594e-05
351,425,113.97726233335746,1836.8939098461988,123.86380991404147,1780.7638004314024,30635.66564838848,32275.70805947341,0.14761223721605424,0.14439292406370693,0.00038530253704078626
351,426,4.586444176431698,272.8283176663431,4.397482509440758,214.64803764886665,183.10094362400594,138.1198406857876,0.5546411483687926,0.5674150963241661,1.4553961231113378e-05
351,427,5.6027007964264905,2129.140276770232,3.7408017137715297,1793.459376833972,1745.5276447708952,981.705576593524,0.4997431927115822,0.6076434961168283,1.5136474066520791e-05
351,428,16.615172389213082,351.16877798233554,4.399332641543712,354.26189725413246,853.7795996321042,228.05325259662126,0.3030188785151352,0.5647801283979004,3.404349814982601e-05
351,429,22.49105518096148,188.60211662155595,14.085896910980885,235.4373867545877,620.6995335354914,485.2716942955603,0.2668151543768532,0.3274008456361217,5.925466238894663e-05
351,430,2.3548128409798097,561.7004931568467,10.84038893267603,1276.0688979439708,193.5469028490539,2024.1561543172256,0.7643389649596706,0.36620463415455085,2.137622687332246e-05
351,431,2.764845438464163,426.372959294356,22.305438420262508,253.98509711527845,172.49858524867815,828.9799448886796,0.7074274066630112,0.2669856495748351,4.061385985113721e-05
351,432,4.016717784582344,2301.029581564505,5.597693879087181,1815.5704598327118,1352.441680292686,1487.1243269032882,0.5868092673998433,0.500056730003012,1.557534689514463e-05
351,433,57.494520081691796,1664.7444629787492,69.80405255537958,1855.0428551071443,14005.5141875354,18947.835667307652,0.18269638600484034,0.17102447096090864,0.00020622368767205562
351,434,13.383263572237317,374.59231253944233,9.733920392132788,444.6316768996123,733.5773559919892,633.305435581114,0.33389854396216617,0.386318452525384,3.744983802227957e-05
351,435,19.036129278834405,91.68448520372287,3.1727759452197355,99.3268298793416,255.38743242631676,46.11380985602984,0.29035853887430363,0.6738164207552322,3.597842646296771e-05
351,436,79.62357700081286,707.5438559525309,78.25541205048918,654.5955755905921,8243.660037443427,7495.704784060423,0.16416604856387784,0.1650964144329277,0.00025576396226310925
351,437,53.88376943580363,221.97388281286092,0.3575419386656967,306.43201498214415,1750.1886921653925,16.031942743042382,0.18825437270409479,1.9545300102873249,8.787092442664031e-05
351,438,63.97550609819437,512.7353528122446,25.109795224337,410.7444356688269,4799.898111003747,1509.1759831987279,0.17650454375266972,0.25303802402504005,0.00014431818814250082
351,439,90.17155037428986,742.4894464509952,122.37883023238768,720.1280866041482,9796.813655697179,12895.58572667592,0.15799568648328363,0.1450074209467346,0.0003443316165828176
351,440,11.716654134992408,943.9163012472096,38.19143279415383,1397.8015989577707,1618.3115063059495,7811.537287994802,0.3535322459191524,0.21263682352400565,8.085110082521691e-05
351,441,103.59401397985448,13598.235631816471,98.0540419733233,15995.209154638234,206130.49636285496,229498.81618685726,0.15145943886829713,0.15385152143361489,0.00032666985064414803
351,442,85.56346454651626,5160.448432278595,118.10928707831117,5192.117135680224,64610.161908017995,89733.28260495674,0.16023847031241575,0.14613886766709286,0.0003299498576322204
351,443,8.432938420126398,178.85963516616553,6.540715190463252,206.28063291182087,220.7070952886374,197.4279878818731,0.41645121385840633,0.4689730274198316,2.4257318849155234e-05
351,444,16.447475583927485,75.91106577195823,1.5280019015005937,45.98187833078337,182.69613708431322,10.28100636874538,0.31135998241921603,0.9920831628685014,2.912027352639349e-05
351,445,9.908776695383404,445.80926158658843,13.261349216209044,331.85176775334435,646.389292039109,643.9570061740415,0.38311969583824745,0.3355568866437265,3.753560397677977e-05
351,446,56.93749963944456,1484.9944480387044,70.97156303120093,1491.248432760995,12372.237467044322,15486.71819445077,0.1833450399125791,0.17013339780290979,0.00020721268152644568
351,447,24.191860751543125,333.16405999805414,12.333954019016813,485.348260837032,1179.3764335516073,875.953048342659,0.2573682889676357,0.34609940015236784,5.91718199283071e-05
351,448,39.890969343752246,625.8836557185748,1.3226751893309385,673.7458756104886,3653.366362748793,130.3990274486453,0.20944040418779178,1.0152669991757346,6.676610414359475e-05
351,449,11.419595756327187,124.77273531199151,5.231511897839283,98.14408685488225,208.49490761986445,75.13051771786488,0.3635085107371884,0.5286305649396548,2.697479439974968e-05
351,450,56.15816841474612,1156.7285257430876,17.527452503936303,1174.4145763172571,9505.378308285239,3012.071364695815,0.1842997033632465,0.29459038586328173,0.00011937070588826551
351,451,10.324953830118343,557.6953247208066,6.020434736956327,315.3069458607542,842.5780624839311,277.77068915184265,0.3754590474625605,0.48597878618772417,2.6479529478660967e-05
351,452,5.094224135017227,282.9484638615595,0.7031458721324024,319.97754668512107,210.9164316022251,32.92228433226456,0.5270523830319999,1.3950253652956899,9.3917394115824e-06
351,453,132.95434495206837,2584.9216317059504,127.62384350625719,2437.0782129339023,50289.224801857825,45512.041038920885,0.1417692937599814,0.14325354318526104,0.00042213666530248735
351,454,45.28046099533169,361.0079052317685,5.548676246766931,177.78348773407726,2391.9526444034964,144.34635871487484,0.2000285148767489,0.5083569844461335,8.234320233219976e-05
351,455,27.57927754394644,478.3337930308215,0.6529627419472745,481.5919641561314,1930.362955318358,46.01428291120297,0.24311569646146516,1.4435777966045136,4.573622926314781e-05
351,456,3.724317079096104,1123.7693266812928,1.053795303254407,1511.6337360119624,612.4192707526291,233.0922638645476,0.6094508800449987,1.1339684082203292,7.740542059407826e-06
351,457,1.3009858773803495,648.07263723134,9.166574379779716,380.0358798874215,123.37333165856187,509.7493649360667,1.0237644264963393,0.3976745381633684,1.6957447616599308e-05
351,458,4.838383872261229,374.5032624570569,12.569474435982572,725.5153260926895,265.14348041870625,1334.4083032244105,0.5391878376017806,0.34257389896279516,2.820073045935496e-05
351,459,8.425956686703412,510.9612958547347,2.3118870614653613,351.23670985071794,629.9879642162485,118.82054507104742,0.4130613978103931,0.7733234391101985,1.7395306872033412e-05
351,460,2.499149459310702,476.33579301181175,16.768904524288953,739.0630039142187,174.19290891949134,1813.4733611459944,0.7429153247850877,0.30076775015001006,3.121424745343144e-05
351,461,13.117517478081757,928.6986682820962,0.21978217339207157,709.2682052100334,1782.5901394588307,22.810141594813427,0.33572973792186905,2.4800778119604576,2.16064254353876e-05
351,462,0.18051741131865087,934.4406401231308,32.33700171046299,1056.3964233838217,24.682880507165734,4998.638125532577,2.7337923439729654,0.2272413959743022,5.2678380977286264e-05
351,463,19.034012990061534,548.8371216904034,20.469126639655308,829.8809943364881,1528.6176329650455,2485.651034374692,0.2847006744422696,0.2754392008230201,6.399508620014128e-05
351,464,21.18553398579987,517.3503569383756,17.428456547470653,570.6852041297186,1603.7962495586264,1455.3939541204595,0.2717981373541167,0.29592710569028496,6.255466466389824e-05
351,465,4.84040473044763,942.5927218153347,2.371035555699877,568.1695266059446,667.622222645662,197.12469260284783,0.5369676038652154,0.7617262203929661,1.1682533263558961e-05
351,466,9.71428342015686,507.424692511267,1.1628737858431943,311.60582516822416,721.2858175944386,53.02286297983105,0.3864293234206921,1.086819878839333,1.762099467372009e-05
351,467,23.234832377861007,4067.915464527186,1.9639808988218812,3100.5933214493593,13830.455654901632,891.0602953381966,0.26027742190244896,0.832712407296597,4.0822077508226274e-05
351,468,40.747044808144715,1052.7450318546978,107.99261194471173,918.0630561797866,6276.887472129808,14507.466691074009,0.20747321536332128,0.1499239348887434,0.00024095824393962742
351,469,1.022710277302643,53.55241498905229,20.44686109300895,53.36775944448898,8.014135964834635,159.67269010924534,1.2020913071279888,0.28600444632812505,3.478070561990478e-05
351,470,13.257286764722416,513.3293034285931,12.693204704862453,350.08575271415384,995.8082792344256,650.2356048370809,0.33478455516494926,0.3422078327096362,4.203979618072748e-05
351,471,6.230848592643674,628.0715576389277,2.821289522892971,577.8717554381202,572.639564090435,238.5635834347875,0.4762407882017748,0.699393931157178,1.4664463747169364e-05
351,472,42.12994537244509,450.4293805579376,19.30181340552777,430.10520649001865,2776.7874154302303,1214.780573663496,0.20534479157958235,0.28327852511979057,9.951944922031604e-05
351,473,1.283929482943207,124.59993038267692,11.962046208243379,143.78827095709502,23.40906119271144,251.6830467357609,1.0470862076385146,0.3549566448241079,2.145848061972227e-05
351,474,35.41747851383631,3935.2749540941563,13.290784353357878,5057.574658031704,20394.71994917588,9835.986849708383,0.2188228944773799,0.33305165837153067,7.890738584485458e-05
351,475,10.760111133868346,290.62810848104516,11.365301259890483,266.853390176418,457.5930269069347,443.7912162098463,0.3697558352901191,0.36077144815596607,3.58431680778893e-05
351,476,7.544100782860278,257.01881110956776,3.3350079828823844,165.25332894540415,283.7248776853246,80.64401100831307,0.4372033514781141,0.6513050863829948,1.7624156200503113e-05
351,477,21.23180855033405,3201.703930318356,29.799916419437757,2268.2824754109433,9947.024419574394,9890.931838296969,0.27057972025595733,0.2346650203591748,8.267139445103033e-05
351,478,23.482957559743838,325.18015545126326,11.328879487764421,304.95905412005925,1117.3824685005734,505.53766064219775,0.26068680006966954,0.36091532142593064,5.6395176016963386e-05
351,479,24.309389733093013,432.6829405250485,7.198578089612297,371.252677559394,1539.107145461532,391.0581490179913,0.2564614208021333,0.44576343216780556,5.1042907872782604e-05
351,480,0.5108332876477277,481.0195315081722,12.715914808846815,451.5259260520675,35.955631943677105,840.1470895030374,1.6312501502500167,0.3414235255174648,2.142733191632116e-05
351,481,25.120689109235407,411.9822988112773,16.282495879982612,464.33771506553217,1514.3809258042465,1106.3179590979028,0.25298778934190186,0.30528816660696534,6.707315968253319e-05
351,482,40.29961179396041,2903.4621573121876,24.553941151740652,3649.98268848697,17121.509774383372,13114.056209830436,0.2081089779773429,0.25426359895042033,0.00010506275577203573
351,483,8.057679328001836,125.74041495976185,4.545225114498387,276.5678084671286,148.25518617437018,183.94248593891902,0.4278388837827807,0.5570021208666459,2.041670519685036e-05
351,484,15.596052010608009,844.948650315516,2.2144293058125704,633.7844778222136,1928.2796453927172,205.36595277416257,0.3105443236968882,0.7873953300705782,2.8852979732601336e-05
351,485,130.18234520703393,719.1235510579647,144.38327192885166,787.1612470273783,13698.740177105072,16630.51161565817,0.14271038445747775,0.1390718662361147,0.00044479629976013464
