Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1983,24.6077969840289,3416.4053379796233,24.6077969840289,3416.4053379796233,12301.757239121338,12301.757239121338,0.2540385297514237,0.2540385297514237,7.972926222825365e-05
0,1984,25.641385087520487,641.7792624418158,25.641385087520487,641.7792624418158,2407.976179317453,2407.976179317453,0.2503488644035762,0.2503488644035762,8.307808768356637e-05
0,1985,52.20901986003144,2300.3344957184277,52.20901986003144,2300.3344957184277,17573.63321212742,17573.63321212742,0.18900520248303937,0.18900520248303937,0.00016915722434650187
0,1986,9.396833358056798,110.83743061109224,9.396833358056798,110.83743061109224,152.40281903535518,152.40281903535518,0.39895211360867355,0.39895211360867355,3.0445740080104026e-05
0,1987,34.023234406831826,1020.8171960291075,34.023234406831826,1020.8171960291075,5082.163117796769,5082.163117796769,0.2226692998363232,0.2226692998363232,0.00011023527947813511
0,1988,13.627310181805443,377.3307015111549,13.627310181805443,377.3307015111549,752.4147659658696,752.4147659658696,0.33115103111626454,0.33115103111626454,4.415248498904963e-05
0,1989,222.37479673744008,748.089182270697,222.37479673744008,748.089182270697,24342.431935751247,24342.431935751247,0.1267554466715155,0.1267554466715155,0.0007204943414293059
0,1990,52.553385799321674,3027.481238847486,52.553385799321674,3027.481238847486,23281.29785562778,23281.29785562778,0.18852276882270697,0.18852276882270697,0.00017027296998980222
0,1991,22.921242199214923,470.04361716125703,22.921242199214923,470.04361716125703,1576.526718341854,1576.526718341854,0.2628599641169393,0.2628599641169393,7.426482472545635e-05
0,1992,27.591940225851406,3174.0194752829752,27.591940225851406,3174.0194752829752,12814.948147160681,12814.948147160681,0.24216304522129953,0.24216304522129953,8.939788633175855e-05
0,1993,17.95907855861605,740.9555656481529,17.95907855861605,740.9555656481529,1947.1582106992932,1947.1582106992932,0.2917664168987359,0.2917664168987359,5.8187414529916e-05
0,1994,21.695322360641857,4528.955318179415,21.695322360641857,4528.955318179415,14377.691774194576,14377.691774194576,0.26801868998171213,0.26801868998171213,7.029284444847962e-05
0,1995,10.887636611482264,357.51018704419084,10.887636611482264,357.51018704419084,569.5699446064099,569.5699446064099,0.367193531262577,0.367193531262577,3.527594262120253e-05
0,1996,7.440037458111989,309.01649762231483,7.440037458111989,309.01649762231483,336.4200054850156,336.4200054850156,0.43940766371832884,0.43940766371832884,2.4105721364282842e-05
0,1997,6.332835838343591,1163.2174088294182,6.332835838343591,1163.2174088294182,1077.9140904916753,1077.9140904916753,0.4717237393936817,0.4717237393936817,2.0518388116233233e-05
0,1998,10.334338862964435,407.497020189204,10.334338862964435,407.497020189204,616.214851080406,616.214851080406,0.3758824448865677,0.3758824448865677,3.348325791600477e-05
0,1999,5.9011753203054615,2757.2915846332135,5.9011753203054615,2757.2915846332135,2380.927868030942,2380.927868030942,0.48733295991294534,0.48733295991294534,1.9119808037789695e-05
374,0,6.241048882685892,251.6653742951328,20.247056896846054,402.229940111236,229.82966096800783,1191.6845892664876,0.4786006143076131,0.27752766813240115,4.291073136284175e-05
374,1,6.712941229384178,1402.9374198756354,16.25820942319084,1341.7797273197937,1378.085520651012,3192.1182040616195,0.4586284811656851,0.30452121752781686,3.721326405717153e-05
374,2,76.88193836330899,1349.3034425883143,23.85660024045328,2159.656877594261,15179.552839694967,7539.079716902521,0.16581676428113062,0.2574909403927876,0.00016319643253809486
374,3,0.9280074818565123,182.2052087768915,17.202677615598613,316.52502483710686,24.742141787852383,796.7629440360103,1.2224445789032818,0.29857985345123744,2.93717098578773e-05
374,4,23.88982410406086,610.9072246849607,1.8007505826030716,299.99949802553436,2135.567184902502,79.04949822214078,0.25799047862004026,0.8756622918538993,4.161873099239557e-05
374,5,147.10100517315803,9156.506304705417,143.92511414616249,8886.893868818393,197092.66627107488,187159.38169074024,0.13825505727760887,0.13898107921699426,0.0004714623132972992
374,6,340.864833038937,371.71195147131357,112.43872053876296,371.95632594692944,18540.171535974063,6119.7385697646805,0.11825867392179353,0.1485967980062757,0.000734351756795874
374,7,12.06710243392768,839.4891303666271,19.277891752821898,595.8643107598422,1482.3238701057885,1680.8615279774754,0.3488844076962293,0.28302757551490565,5.0778890582534314e-05
374,8,41.51332096632237,2413.485676658766,100.12252410525875,3556.2565440134454,14660.785124781545,52101.46057250078,0.20578387866706185,0.15297972147140038,0.0002294500690159614
374,9,15.186982659642824,968.240072960719,1.8563221995166774,390.5891412096637,2151.6893764158244,106.09588728675052,0.3141627115345045,0.8609778632584422,2.7610153871838392e-05
374,10,6.239663886491859,285.0486797042832,34.22666917035281,288.4565126005354,260.2586995380452,1444.67451372728,0.4781186966886132,0.22325535652632494,6.555545955208836e-05
374,11,18.974111242462364,1166.8792971764206,34.46031766248548,1160.8750924406897,3239.756744388602,5853.691023115799,0.2844841099763225,0.2214862037861021,8.65637748260155e-05
374,12,9.062627231365376,1003.7808119700713,12.193036004634845,737.733606058945,1331.1225228097771,1316.244135280336,0.39826026510014717,0.34735937500806674,3.443417444232035e-05
374,13,19.293048288274257,20.696679132086185,26.41492570390078,83.6357450720977,58.42874303515612,323.2707041659126,0.3107570323488303,0.25263071462873077,7.404691786732357e-05
374,14,71.93113267645691,453.1230354410493,44.68363974355092,689.2184259186091,4769.337603317092,4506.407352701839,0.16981932230962873,0.2005255863028306,0.00018891593132041267
374,15,18.818485395319062,693.9254083552324,9.781012118131283,531.5471059160767,1910.831893850418,760.7650986717529,0.2858844399918983,0.38511635017272244,4.633118597178956e-05
374,16,78.80338820799797,6962.230148911913,87.59639062471943,7044.366097654429,80282.02007874349,90292.80719837107,0.16436788337716374,0.15908648286742247,0.0002695676417090022
374,17,8.7596907602983,903.8964022536951,3.063451942649058,1243.4074232801263,1158.5971558514148,557.3776538413466,0.40476727815611135,0.6702306846945054,1.915349117877472e-05
374,18,62.320679611660594,2698.9495929485374,85.04528614160779,2737.697529288169,24612.287513925603,34069.10590393401,0.17760157988469427,0.1605791498606499,0.00023873286452029475
374,19,10.293359456786957,425.16756685077627,11.479924013158671,446.8503006803566,640.3866834888116,750.63030393146,0.37648714889405954,0.35785154047926027,3.527271922131192e-05
374,20,4.027375812440721,479.41611363276303,25.62542460783322,333.59989967817353,282.52690373703865,1250.8983140742994,0.5884406055609227,0.25117970049361743,4.803753668084378e-05
374,21,0.659342762615091,1031.310488222855,15.39848457087795,1246.4509545006779,99.50060088071048,2808.5244060923005,1.4326119645048652,0.31205385622473913,2.6013680280258726e-05
374,22,21.42941615821426,362.47898560838405,2.755305505459934,603.9363371196628,1136.6276018743663,243.492700411635,0.2709440236548341,0.7074187966149422,3.917924909515219e-05
374,23,21.62194686620912,666.974519484682,18.7047962301907,471.20932184198625,2110.226459088843,1289.709444954741,0.26916156958284687,0.2870796895892784,6.532932381616771e-05
374,24,14.230993050077464,799.3377357140304,6.243881452104686,896.8814696641434,1664.5258650294152,819.4354072537807,0.32366873945057184,0.47521621267183006,3.3169296693535083e-05
374,25,56.45453108695357,543.5229033314052,83.66265838175886,357.78662142731247,4489.951806057079,4380.067293245088,0.18427868949888368,0.16200311902690637,0.00022698984693931415
374,26,63.643406171251954,840.1990733664103,72.08397588803024,438.4492397908612,7824.572854985071,4624.694824291722,0.17658599960962307,0.16972230304973163,0.00021987835893603715
374,27,98.62034877192549,861.7747307191837,6.183247212299066,894.9001065314434,12436.131768562786,809.6851900785315,0.15384365573046507,0.4774407362073661,0.00016978182549444378
374,28,45.97537079083535,1421.180041487033,33.535620993751174,1517.1074605836066,9560.912989157317,7444.708926678977,0.19811772411104211,0.22381205560368078,0.00012880780669103015
374,29,57.310062471183585,62.93796247820951,37.819939013332004,135.70912591870595,527.7990285974826,751.0258802748102,0.1878197110559934,0.21624652151316429,0.00015411060240491526
374,30,2.9327572423091723,31.584603120956675,15.873910708590246,72.08075683874748,13.55428351601501,167.4280798750195,0.7353130837250189,0.3168405827890356,3.0466802080457054e-05
374,31,176.025936437928,235.641587774499,27.576734947323562,205.36475831581433,6069.509972450453,828.6932261627707,0.13333143846626103,0.24453712094244778,0.00032983632764410756
374,32,27.835568615124814,1107.8278845007142,23.71399359444809,802.680463566405,4512.294277548756,2785.3028052973887,0.24158117318659625,0.2585841208479723,8.35102907795081e-05
374,33,36.68193821071812,466.618682682458,72.73094743331374,618.2798304027878,2504.606041282501,6580.052362321232,0.216632186462272,0.16904450170808932,0.0001772488747433316
374,34,208.21961660871366,460.39146251515433,180.60091535056233,326.03898694396145,14027.294968514838,8616.174931526117,0.12847880114804971,0.13242256320979431,0.0006298892617740271
374,35,16.703074839320657,522.6635999751651,20.79550943598267,630.5011828625004,1277.4494038884895,1918.5825720830205,0.30167459236082894,0.27378496398629243,6.074770652599139e-05
374,36,23.490525169930123,560.9534605313895,1.6141862557419433,425.1852751165398,1928.1667228229455,100.42847925621531,0.2599286504042333,0.9220070371742022,4.0669632509588745e-05
374,37,63.92905195317289,4900.844934126125,34.16604194378809,5189.960105947539,45845.24003631742,25946.79465413967,0.17601860361018307,0.22194316778449563,0.00015891405211307678
374,38,21.844636455608903,319.78283449700047,38.07661952748448,206.0775116974161,1022.1743875228453,1148.1906652141126,0.26892488827190575,0.2146232402016546,9.707243469261129e-05
374,39,17.734710139055696,296.16402534998133,7.910778924287006,368.7514491834277,768.566453496907,426.8526766901596,0.2947187933534753,0.42630020380914563,4.1545692282615175e-05
374,40,284.11119292224345,691.7282481468139,150.92818571794479,770.3630660355948,28757.35114998609,17013.388923158564,0.12145467041724568,0.137612397369793,0.0007047637933971049
374,41,2.299645783160542,243.0275601400271,11.951883279623823,123.58012183860183,81.7789440836711,216.12747906009074,0.7777702243923804,0.3560100012614387,2.3087477081710672e-05
374,42,42.53650820150926,103.24870679580151,16.595796698318193,114.67679462282356,642.6455170346554,278.4829923288219,0.20750522531222015,0.3071387637970713,9.579433393772046e-05
374,43,23.99614505993858,2213.460283782323,39.913018557720264,1660.8454073326477,7772.097461816425,9699.934674330178,0.25684814241116694,0.20898827524351754,0.00010353284506060733
374,44,9.492414620947534,809.4993282903613,14.444564392285848,666.230424208324,1124.3932191265194,1408.1662661072658,0.3899419382107061,0.3216809037332008,3.877790600143808e-05
374,45,8.375774224383274,177.86841297617335,5.028424640589413,61.24293634385564,217.99614702045542,45.062260780434976,0.41781867748339235,0.5465131016502807,2.1714802161255754e-05
374,46,240.807935657544,6160.606112080235,284.40471446675934,6186.446293029964,217079.7249413652,257456.02744119533,0.1247766295107491,0.12130737716173186,0.0008508444932013714
374,47,7.900830133613227,5090.775987557567,0.6178556436493767,1324.1820452561508,5885.4779522928675,119.71807870656822,0.42399568516857994,1.478899708217238,1.3800270959165419e-05
374,48,18.63957446560293,293.2361247727367,48.615000155044065,171.6701344285752,799.7946420407167,1221.2091910830582,0.2883407258027846,0.19591418948766318,0.00010895241088544813
374,49,45.35806174251569,946.7701237265413,41.549911557481984,1695.5810038624636,6283.824660222079,10308.931921134312,0.19925322414923513,0.2057847728806202,0.00014079091674599624
374,50,6.980151968358599,586.9665176492445,10.951249980856229,556.7216904518765,599.519387405614,892.1273634625929,0.4512658867091617,0.3653510332989207,2.9048871157728017e-05
374,51,85.24993401150827,779.2593615433562,36.015041382070315,702.0826286620717,9720.779799447057,3699.9612123057095,0.16069025995905617,0.21789205991663635,0.00019644926013759732
374,52,62.341339630226834,3837.832725932453,45.32178066447287,3621.203739590795,35009.60395249551,24015.130469286352,0.17754754000492098,0.19901758360613095,0.0001744142548774135
374,53,23.696683499240553,673.6783424138422,4.38750843910556,522.9452150666737,2335.9588031129388,335.73698336185294,0.2587973865248412,0.5642614996576648,4.54963909401207e-05
374,54,42.63679689851635,4191.7346283466695,53.15845463807678,4003.9851573575997,26151.90781406129,31145.107310349238,0.2036332246688988,0.1877225693859386,0.00015518830748928087
374,55,27.93256913071172,2602.718512920863,31.526858816693718,2019.9594435897654,10638.076498382383,9318.550803848659,0.2409702777908907,0.22937034320715155,9.63242732747968e-05
374,56,89.46811350497524,3856.8349434582883,72.90353186847948,3882.9294128549677,50492.20756383976,41422.193180147566,0.1581050540936683,0.16853662942082356,0.00026304206550499667
374,57,1.5533934017295612,67.06278375669292,12.420168886617251,47.54053130397757,15.243618055203862,86.4005601046116,0.9686221191325379,0.3598097152216751,2.2637170907121836e-05
374,58,1373.1020410181727,6322.478592725522,1562.1065338820085,6407.756051913082,1270326.0550139183,1464676.265176384,0.10476965071738055,0.10420412064075389,0.004755037891338293
374,59,5.6196026641631045,1307.763253996195,2.491955168042897,1321.669435976478,1075.374578029211,481.9345890292545,0.4993805470808191,0.7414886045006824,1.3140723688173721e-05
374,60,40.135477242972925,241.5309447761418,10.092570201164312,166.12695325981366,1418.4898650185237,245.33917736028855,0.20998070358055598,0.38320611507490754,8.136943685950232e-05
374,61,44.24217396246126,1576.9700717230628,2.420112418936456,2366.4982574995133,10209.040715066836,838.0438721636019,0.20096217297715316,0.7515893439168059,7.559290393786429e-05
374,62,298.3957016000464,6248.707741200246,376.6543270225758,6006.010146844228,272839.8493604168,331019.8580553665,0.12039246846553898,0.11645024533829526,0.001093581046368648
374,63,75.48601546657066,1435.800356650132,66.79619417220572,1460.9762479027142,15859.357320602803,14279.726827025206,0.16677735663230425,0.17358298458222293,0.00023049717961481773
374,64,6.196406276969367,191.52918179413382,85.8978892426888,81.2648925806223,173.6600269669268,1021.4344076981706,0.48167702656969685,0.1630304666392655,0.00014919275874184624
374,65,11.772317619546737,646.4384005301756,1.9977849697390075,84.50333379516289,1113.5613363349426,24.70288120409932,0.3531633818777309,0.8492490599261522,2.2307566194642906e-05
374,66,44.49367835943269,812.1490263025285,32.46036305434102,246.1578753894968,5287.60572962118,1169.2089557840657,0.2007629433287662,0.22833395438376908,0.00012466554709031341
374,67,14.4270369869596,1394.9405554641112,12.030163471613077,1505.3903272202526,2944.8140164311826,2649.9987891490696,0.32127985436654405,0.3489470464743189,4.2860664742887735e-05
374,68,7.26931123684806,3194.7747057741244,8.440680710672568,1691.1433637848047,3398.2750465147496,2088.73297771149,0.44116986608680264,0.4113802712790113,2.5450186954983418e-05
374,69,25.94845008162498,931.9780572036101,14.251139094621657,1139.15923726148,3538.6868736490646,2375.5219111993656,0.248844208272549,0.32318498048697375,6.512333446551954e-05
374,70,44.263270843943694,924.4373199587596,39.667745278957184,903.4324039499262,5987.506507401817,5243.94592868622,0.20109803860133385,0.20969332402151408,0.0001359682461190994
374,71,4.12748859852183,823.3624589496799,21.61699946398455,1470.9526400956406,497.28111819808345,4652.850809554306,0.5802271606967765,0.26870648210479253,4.170607066126033e-05
374,72,20.552022003443966,1134.8934941787368,9.61890984007664,1291.854802712086,3412.9874252160967,1818.296001427795,0.2747606153460131,0.3871161215372783,4.887690958650338e-05
374,73,10.919837025480549,774.0788687581419,40.624815675737395,608.5798801803124,1236.8766596001253,3617.7122411892806,0.36540517534963735,0.20799322783992283,8.350233737597307e-05
374,74,11.89088547539295,943.9993868883469,14.440182665433602,997.418386760118,1642.521012339844,2107.5363913781393,0.35114124725334067,0.3213582077914907,4.265633038813901e-05
374,75,18.779213700609738,194.3393711515787,2.5596082529272914,181.25451449481238,534.0270092621608,67.88711606398174,0.2884927290368337,0.7404376729161842,3.456889156472999e-05
374,76,55.458517019994495,110.08338390700771,13.43372882640449,145.48943933054275,893.3364383999672,285.9914654773397,0.18783397739026236,0.33651973516530653,0.00011160543827116636
374,77,11.447407479014274,361.9970802765241,3.398366448165041,105.33553908981642,606.3693421332766,52.38056216596565,0.35875650762646905,0.6506905145654287,2.4050153762030488e-05
374,78,35.19952398974238,402.5992208059522,2.0151883204011627,291.0186932219883,2073.646609746957,85.81467246112963,0.22034277584845707,0.8286152786969864,6.0287833942432546e-05
374,79,543.5620397123772,6917.305241921917,579.3157385562828,7839.749297744276,550187.9640930927,664572.7472225381,0.11165588895992769,0.11097107023070066,0.001819062000795229
374,80,1.9920616791864985,58.53285021172708,6.923284375616663,21.020974200104853,17.061903406547387,21.295607585576075,0.8609762149987509,0.5005075385075766,1.444286060878112e-05
374,81,10.267974449146756,367.4654966199214,4.953617305724227,148.51127665011518,552.1109643307545,107.648233846826,0.3772453935924169,0.5383297381360292,2.465897864289099e-05
374,82,88.1325767845752,683.3828785690919,3.231400486466265,903.2201852687904,8813.036877195571,427.0802086718934,0.1591157905017831,0.6534694800543218,0.0001480096431790872
374,83,44.209174722506404,525.1131988247794,45.760683429977774,536.9963974205812,3396.9594901871405,3595.7451193154448,0.2015064052467881,0.1988991853102166,0.00014575117020702437
374,84,10.777479667780485,1972.3561308579986,1.1069425126952808,2583.575923352176,3110.4811381247096,418.4767375379701,0.3669534433683773,1.1058622223581045,1.925276393237074e-05
374,85,13.14132498687657,1002.7481319298142,12.61843334121445,740.6197583250668,1928.2176004789396,1367.4950324277452,0.33539085048009815,0.3419431424925936,4.1730808491507455e-05
374,86,22.157693167744288,46.41595988167528,14.71047153270029,124.05961879551343,150.49321000065692,267.04353097001024,0.2777056491817138,0.3237843130907776,5.972642681472022e-05
374,87,21.558525828387786,584.9490585293503,5.564011410146797,1522.148522471282,1845.2793951706346,1239.2817891378843,0.26962623555041826,0.501637675544386,4.393851032642603e-05
374,88,4.885882555290922,4126.755539576175,13.700032383065448,4773.309570263593,2950.3720955173267,9568.9926378413,0.5334777411800684,0.32850341244843967,3.010918220013732e-05
374,89,5.373090213751095,11763.39094606355,7.708351427328492,8616.144538101607,9248.721213465366,9718.50600648875,0.5094105019518125,0.42888264858596997,2.119193545854893e-05
374,90,90.30931974034799,190.32296903736346,71.16189566404937,126.49153910656806,2515.0626082422605,1317.1462845019926,0.15885684486093482,0.17201604374777293,0.0002615833689551237
374,91,27.563897133420813,1124.6292617424035,26.935660522358862,1309.8841419082432,4536.02067367612,5162.802834366664,0.24255880390497997,0.24483028809392,8.828928340236307e-05
374,92,18.238252934162016,965.186392367499,23.5772941801015,854.1454341137232,2575.843364443926,2946.801020294082,0.28958620813770886,0.2591788822538082,6.774118632510689e-05
374,93,18.997214470753484,109.37200563030754,9.800334686866748,381.93233163504243,304.0332818342713,547.7121272693591,0.2895268045210761,0.38542937217908096,4.6652029635344776e-05
374,94,35.407537210999784,1591.8715987410076,8.898267342338603,700.6583796624082,8247.622602803036,912.2981530415406,0.21901209237260752,0.40210352871463323,7.177540337640819e-05
374,95,6.667555420731523,256.03967813091737,4.048539102943905,424.9938656110792,249.80373775887512,251.77118575325446,0.46365542194578097,0.587329080475794,1.7360073128354192e-05
374,96,12.821198165719183,493.37721348383224,6.016458780636243,193.71873103199528,925.6199918827264,170.5444483891072,0.3399923086485337,0.4884526086680525,3.051700425309579e-05
374,97,230.37100271817022,1646.603046247221,39.82279135007761,2003.9014668228187,55506.23278354784,11677.048580538421,0.1258360849901024,0.20912845513394887,0.00043771394639056146
374,98,373.2479258165352,25700.472394565022,357.75589615485205,25575.93689021791,1403665.2054106698,1338885.311992954,0.11657966994354545,0.11724469106651278,0.0011842261915936472
374,99,69.42061087890383,4055.026231016014,102.53980063074943,4134.9667445881605,41191.454212336954,62042.53228048712,0.17125099008639208,0.15193490178471517,0.00027857586664563826
374,100,7.030415082624317,1013.611116767276,20.21130220542809,624.9031797275067,1042.7431787000785,1848.1280384263362,0.4489536939444959,0.2772014179640289,4.41315820066449e-05
374,101,18.200866059754514,7905.719146041733,15.599015815741382,4609.427734182515,21055.15587988622,10521.295892161255,0.2892583007205287,0.30983527998932625,5.475580863830335e-05
374,102,96.47896360656114,204.99492507830598,38.01111395925278,391.2838016971187,2894.014913105006,2176.343748422424,0.15567459268234413,0.21380442848468786,0.00021787392565661854
374,103,5.850301797008047,618.7134339167867,3.082513413388532,583.6801634491791,529.6547138244655,263.27215875927794,0.4908523557209081,0.6697078045423163,1.4471160640842458e-05
374,104,5.685477178643257,273.5597988783226,28.259641780833547,380.4523181097549,227.58530780171827,1573.22888856737,0.5000821706891306,0.2409420678661444,5.499109271435241e-05
374,105,34.03390561666874,312.0287744657097,34.17736075639792,228.38468794627528,1553.9300350966905,1142.169428032955,0.2236426415477552,0.22379179445603167,0.00011050225152436796
374,106,59.25797542072759,208.34090881278712,45.949022774618925,243.1795563529724,1806.5350385660213,1635.0399433983694,0.18211681902016807,0.19943509925531488,0.00017043533707646134
374,107,12.242025352270039,65.85903798170081,75.25502604828549,154.31995840214242,117.97600419199543,1699.3492082709338,0.3576804607024332,0.1685069145267463,0.00014174522326889993
374,108,4.136500522522814,360.5084086090511,69.36576543360239,341.006149286602,218.2094264830565,3461.245619378173,0.5818316568891837,0.17206626649808657,0.00011907367084892282
374,109,8.936005105541438,570.0316563360487,0.15622959385874663,275.6219416941101,745.3622755837247,6.300893182532919,0.4016177050921563,2.9573345809825615,1.47294202130283e-05
374,110,120.34175912675651,880.4357217674954,172.56939474523696,961.679559058878,15503.83136604272,24283.941973318255,0.1456003248043483,0.13343976787931772,0.0004745160692726294
374,111,19.267497417672132,859.9892017983558,23.39614248792855,1275.19252745116,2424.618045782227,4365.611072840076,0.28277130393946553,0.2598142836926327,6.911509664707311e-05
374,112,96.17061571511647,4327.730558620653,36.057123607389485,3605.8685149772214,60901.45046410201,19025.058056266847,0.1547578427986169,0.21729200413566388,0.00021420893770245965
374,113,6.207777893116666,683.3865650700013,113.66894201786874,367.4071409408292,620.7655854689039,6111.030289808904,0.4769372625222951,0.14816294695741883,0.00019420028625579636
374,114,15.766880276326416,590.7772065934371,12.743298505558078,660.2849729965358,1362.9958276765115,1231.2274670221263,0.309389650279535,0.34053708488008405,4.618648962665288e-05
374,115,3.709946153339149,126.67177724456917,99.42577213730475,274.7756798057722,68.76579934520383,3997.6271772375944,0.6210743423873212,0.15403746077936684,0.0001670798636308431
374,116,1.8488018174137397,247.3199163318902,23.89914827210798,567.537685448382,66.9074496337449,1984.7332886362103,0.8658751454924928,0.2580170338951894,4.1711679145025185e-05
374,117,5.40088863550872,3894.177219565515,8.106099485931667,5442.865947658866,3077.555968657936,6456.015929223371,0.5083623237844255,0.41888245681063424,2.1881320756733426e-05
374,118,4.43276052415673,560.7653271436097,15.504016129159638,760.5200027428083,363.7311099616663,1725.3606071221877,0.5612877878370842,0.3114623695320358,3.2297578178372515e-05
374,119,2.391308113066784,677.9978987575106,25.457087176249033,1612.531819919961,237.2405437432056,6006.7841841056415,0.7580091590253792,0.2506074211428287,4.5114400368691625e-05
374,120,99.80952610317452,545.3405971846458,93.2412725877279,669.8471136425402,7964.616120840166,9139.21529342213,0.1534637662117207,0.15646321231759294,0.0003127422938792619
374,121,51.61805976156309,550.9739577932696,18.869442406624312,1308.7916630396605,4161.575458068178,3613.720940590713,0.19026350152658397,0.2851157837748954,0.0001141897535124636
374,122,54.52767784521595,595.6926048448854,38.77104161167441,734.5376784679785,4752.960850418413,4167.2213779960075,0.18650756251112496,0.211664465113949,0.00015114392552016237
374,123,42.26279762277576,341.07542552046095,10.090653936494402,185.31034855559133,2109.277389943425,273.61758825367684,0.2053788411944313,0.3826890205332259,8.481259152601765e-05
374,124,17.678146735358297,245.53561043672718,2.723250218278292,275.8402253054081,635.1499195282756,109.91834266504037,0.29559132628784646,0.7149522667564839,3.305026306489127e-05
374,125,0.983810290621384,149.2660786404595,13.661087850457168,234.04379320158668,21.48807494983682,467.85086622492037,1.191045193669389,0.33200339485411134,2.3724734988547256e-05
374,126,234.56341664298108,246.50138282499188,91.20166315516673,220.18932996539127,8460.66821226947,2938.4888940394317,0.12582104264494626,0.15821828428678095,0.0005277394292729994
374,127,47.55824889689864,1719.592440854199,17.111927273036777,3093.845077310488,11966.755239006357,7746.803037310494,0.19560045799798303,0.2973836557443306,0.00010476568539529537
374,128,107.60751340035087,585.8039850170451,52.23831407116172,535.7003235878253,9224.013779294793,4094.831980041525,0.1502034444972979,0.18946208164394826,0.0002589502405038504
374,129,98.70168427392005,488.23484964001767,47.433440232913675,749.3499409673291,7051.448928986517,5201.089499328533,0.15400674524169625,0.19606728290833583,0.00023673890170107064
374,130,3.883337052926923,242.0688875258335,8.901305643328,654.8457290730383,137.55268953612367,852.9385401971136,0.6019418482075989,0.40213446851549306,2.0711121167932972e-05
374,131,103.68761380792138,2716.8985605136095,103.40443590562684,2465.761130352265,41221.64599031792,37309.136488454315,0.1514849589053274,0.1516101190268513,0.0003354891205359481
374,132,10.781513954938848,205.54347338495998,3.7809548675299687,248.13289490828828,324.27126523947146,137.28113503040603,0.3706354678546129,0.6096656045993764,2.3591199492399483e-05
374,133,5.4624933005276395,665.9951646862687,3.220871361876712,500.36502671630836,532.3374488268283,235.8225614625744,0.5071367991484074,0.6559549994950278,1.4067050753095048e-05
374,134,29.917311672209756,5090.966540911864,26.14185551631708,4336.336675448842,22286.806075102697,16587.633426937424,0.23416872179979645,0.24762689753837008,9.081585084541347e-05
374,135,2.742012514784036,582.9757565842323,8.946320319751914,988.5377289466775,233.90793391420206,1294.0847485099607,0.7092019032272773,0.4006931474362502,1.893509919194824e-05
374,136,0.9635591002051981,1324.4556574606345,22.32826256609655,1659.412183363123,186.74148398660418,5421.684362819925,1.1857624287571453,0.26494918489418645,3.7732751099408835e-05
374,137,14.241395595200636,158.11485552718702,3.8252423026568145,75.69044903671886,329.4960794616134,42.366740936837395,0.3273023671911889,0.6196031206088543,2.9267953394529068e-05
374,138,24.103878960361385,1921.7445227808016,27.538382374853125,1321.2753003117582,6778.094435154506,5324.22950577028,0.25639860772652134,0.24258437369236288,8.366046336304751e-05
374,139,84.58155199482779,272.566531822806,9.577082407192398,103.96489062283138,3373.4416569242826,145.69510169002052,0.16167600734350254,0.3959558051811891,0.00015253698773127269
374,140,7.309932126563586,37.09793070213812,44.45364684039684,48.909191615356654,39.68149772733232,318.14339059384884,0.4674536311471069,0.20805527000322208,8.38569979264759e-05
374,141,40.42852598421204,2561.502094269533,5.072549928125501,1758.4855502966157,15153.31489271135,1305.2393549556382,0.20787233039391806,0.5243406187587268,7.371174297798682e-05
374,142,36.913369206092426,125.1541104544872,17.298174655668213,106.51565487705277,676.0111043117586,269.6117064129553,0.21858745738483207,0.3019500928448296,8.782270105605223e-05
374,143,7.358296522009417,1280.292255198754,6.75938406772419,1136.0591297625783,1378.5147861551925,1123.655250469678,0.43912729896501773,0.4573104716738268,2.287064255536844e-05
374,144,81.98574613292827,1949.4237474182141,78.62353076464234,1987.6736116113711,23386.736971222035,22867.7081288549,0.1624409547655989,0.16458120653817546,0.0002601870285740644
374,145,60.54008324854465,2379.4403305912047,13.046754122515425,2136.130680459646,21078.653160511578,4078.0760552412303,0.1793921322752177,0.33608444187197006,0.00011921067654111731
374,146,27.35013854961905,54.23145449911213,8.497260144092515,83.12914949555852,217.03801496899007,103.3611367897158,0.25219388397824566,0.4211563922376518,5.807278588381274e-05
374,147,19.03533860075538,2887.4126699353537,48.213193717722234,3355.461374369592,8042.563338064179,23672.44794480767,0.28375997607844555,0.19451340642278303,0.00010894262235593373
374,148,9.732905739037681,716.410425600224,14.369086370402268,1196.474695507919,1020.3036498142886,2515.6933332973435,0.3855611255708301,0.3219522633253386,3.9045227217292714e-05
374,149,18.582946995058794,554.6578951289764,4.474168149620697,430.99385427621667,1508.2204076050114,282.168419005694,0.28770150416106927,0.5595006671174496,3.735252653438078e-05
374,150,425.2393314997171,15521.599347714495,419.2746227051737,15229.846699011588,965817.1686316297,934370.533887287,0.11468305037528852,0.11487848448914457,0.0013681126058119229
374,151,25.266791700571652,735.8789737136192,17.053238900422322,988.6765572495975,2720.705406153418,2467.0965065883015,0.2517967237408031,0.2982998209630918,6.855844957361024e-05
374,152,19.340557911350814,978.3612983022592,33.01427497457823,1023.7425832570946,2768.810849874044,4945.583720637222,0.2822155561603097,0.2253679294747946,8.481482927520504e-05
