Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
331,267,24.860770850142362,2606.877286347293,21.144712111141853,2442.671070787904,9483.31560584153,7557.737280366524,0.25299333468689494,0.2711183009302346,7.452888239728042e-05
331,268,10.804770151380124,816.5411124822859,28.455353476691858,1263.9401835205626,1290.9773250692604,5262.783830183259,0.36714289328508093,0.2393351792203497,6.36014002774766e-05
331,269,28.45280042688007,453.8204577922683,66.46924534207895,327.5518551122446,1889.4443832599886,3185.853763492667,0.24005165297625042,0.174566855160773,0.0001537737141457136
331,270,33.057004274149946,1632.624967864788,88.5209315440379,2053.038474498964,7897.233032014958,26593.046277202047,0.22508368486256614,0.15866715625665911,0.0001969562560254643
331,271,219.73746173029488,797.0019370723617,192.8064296796867,768.73781243213,25626.453416214365,21688.263531579112,0.12703231310890245,0.13036902845852683,0.0006683211040841701
331,272,12.281094489166913,772.6852207742361,15.884898031120466,1689.870118244559,1388.5601707215674,3927.9213512075366,0.3461660971515982,0.30758972686087566,4.562890788286555e-05
331,273,17.412768401407725,3988.687697945741,55.18896028351621,4607.444701059264,10163.022404137157,37208.08934961325,0.2950481644377243,0.18522174309162623,0.00011761480046957676
331,274,5.066079229928107,542.5347852768195,9.651222789442969,1039.0694603152388,402.1838172672521,1467.4115971917822,0.5262991321345571,0.38668331022143965,2.3842029271381143e-05
331,275,18.830625059811634,1436.3609761021444,28.009462049295387,1678.5575427560216,3957.7955796787446,6879.64497971661,0.28533023225619847,0.24080351384088453,7.588094111675336e-05
331,276,53.77571322657237,454.6467499688048,25.38011914449664,535.3838116395261,3577.546568000527,1988.3091787307465,0.18761085567088936,0.2515952510818869,0.0001282324484411318
331,277,7.240782588968223,374.91114383554554,5.961365138439452,597.094902927441,397.2271118956072,520.851732316584,0.4445000793781731,0.4865189214192979,2.138747931840043e-05
331,278,98.50955213806516,345.389556376876,134.91143655751614,351.9883205101711,4978.661181131264,6948.675734781183,0.1542841501420787,0.1416910518503353,0.0003781420016868417
331,279,129.41505170051727,2283.933424640801,118.25203741859708,2177.35535841403,43250.71147650406,37675.84245196938,0.14274944296858708,0.1461446915009327,0.00040122068437296524
331,280,15.23118421304488,129.50188223752284,5.434358673239664,234.82113416324268,288.625552282083,186.72845582382098,0.3184997607931146,0.511795471214142,3.3478179475780964e-05
331,281,15.189376833237823,165.39943644912643,33.96016334684336,211.97219938141694,367.6198958488371,1053.3524313699984,0.31771016933837776,0.22451580386492276,7.962225509173152e-05
331,282,5.1171931007874,450.4716406891183,5.593656991727033,548.9498304370497,337.3061708859726,449.3176846841634,0.5242394246962058,0.5017794860101682,1.735157714987338e-05
331,283,14.419711252421903,427.1294246556132,15.01497967066192,611.7114251771741,901.2412892811003,1343.9910174636962,0.32254911650412327,0.31620920711903294,4.7684199295395785e-05
331,284,45.69543220318287,2212.825343386862,46.51678313736403,2168.8059284911014,14796.021430526664,14762.346362693885,0.19847463263976228,0.19716629284923776,0.00014938378885168596
331,285,33.822132670249275,798.7350645169071,62.7207075745698,856.7676786407914,3953.0177524833107,7863.195058731647,0.22332039463671297,0.17745909292450165,0.0001563994011966069
331,286,45.21883581962349,8526.06505509981,37.42723543431764,6616.8969940965635,56414.79893385828,36238.24431411776,0.19912657922145338,0.2140803583627809,0.00013388663543138462
331,287,26.349999971208984,2099.0482451566468,2.4277519340687257,1218.8866976252466,8093.345215019595,433.00476113115815,0.2469361219052294,0.7511726825710834,4.661995808654989e-05
331,288,9.951649738271758,279.31911851683395,21.228974800403087,449.7291599503659,406.743639549656,1397.0279490185494,0.3835486831600058,0.27172979657952584,5.051261175265325e-05
331,289,13.279494581758009,292.6891095785707,1.1921531107985546,191.25255415553394,568.7391637091316,33.36293933050759,0.33565716156949954,1.0788837164581453,2.344406926194163e-05
331,290,68.6228226557871,100.67511546064009,61.19621484460488,82.76598426944446,1010.9175584001164,741.1420771404904,0.17468895661016767,0.18233498866034223,0.000210306840750635
331,291,58.88867830035993,803.6945244166587,26.48701859463801,838.0467302680831,6925.447512457329,3248.077162391909,0.18138134786669852,0.24677660917236943,0.00013830862896989664
331,292,10.617470541199102,455.7085625864157,43.05087390162339,589.1769347094229,708.0000349185625,3711.5279370676562,0.37097104151432425,0.2034585853402326,8.694271799737244e-05
331,293,130.77234522208326,1577.5889493995282,172.20449767671198,1870.8662797546863,30188.031417825398,47142.46238300478,0.14240765601645589,0.133426602673511,0.0004908224854960482
331,294,2.026205333553148,1407.4681264159697,1.6436390425849798,244.0334323063387,417.2987159130954,58.69225593133115,0.8208112548196893,0.9177702222360984,5.945147889343766e-06
331,295,73.61613080058119,4060.2727491010214,119.24599832843774,3576.0531772737454,43737.426073142546,62398.307169972126,0.1680041548047521,0.1457851173459629,0.00031243664918901063
331,296,29.997304925487256,137.04015172632685,47.644157159209406,183.24009420220838,601.5269561559359,1277.4831498446522,0.2373459828657029,0.19725100450526303,0.00012577916857720858
331,297,83.31529487220168,841.1065206594195,78.66982050525957,806.1900270019136,10254.17585421,9280.483569998669,0.16180544706676409,0.1647451620818655,0.0002624158869114872
331,298,131.2556763973289,1715.479115887232,163.58419382533376,1894.960455600066,32947.96191121897,45359.31788999473,0.14226536180864052,0.13495757353037277,0.00047764058976071345
331,299,20.12995019929308,516.8314101172845,42.212608363547325,488.44747491500937,1522.3574110464376,3017.06789065714,0.27789270073747785,0.20512317702576963,0.00010099494487180146
331,300,19.853384818832073,1323.7893453145841,22.209695560931465,1402.113468853925,3845.7271424641813,4556.703729166994,0.27884550718472434,0.26561902633398754,6.814219021521692e-05
331,301,117.28041693295981,774.7879373078482,138.13089677125802,813.8278831231561,13296.378741892357,16449.337915314038,0.14663156498807697,0.14057644197394129,0.00041376632820083287
331,302,7.9370685836853365,129.35023719876207,0.5288634553248696,143.52531668593844,150.22851974868902,11.107008327351705,0.43067923029438926,1.6228889469603829,1.3714809903196532e-05
331,303,0.9294631661497201,415.04143614840547,5.960480366796986,588.3100891852456,56.44801394875971,513.1124870028153,1.2121913354405118,0.48658296876904794,1.1161708523373664e-05
331,304,4.844238069179445,397.0973876392744,10.024113510841287,400.2280216820519,281.47999449427573,587.0545975358995,0.5386742419501273,0.38128870336602055,2.4086729559633584e-05
331,305,6.882296340696712,53.486043330951524,31.24729555683236,76.00403691461169,53.86403282044974,347.5154528801973,0.4725121375484451,0.2361382669746561,6.176993887399709e-05
331,306,19.08977866151948,741.6570401181714,4.169493329422405,643.7156673085472,2071.710380247815,392.73751549424634,0.28403754254575736,0.5778652132268757,3.7680020625325854e-05
331,307,36.29712047979876,1578.564050149896,21.825515822542833,1154.9202632448316,8384.157084192255,3688.42997940085,0.2168796939122958,0.2677072037809482,9.415867080979338e-05
331,308,2.372856526242533,315.5870059969764,14.794587966565985,366.29053687689304,109.57604430454595,792.9642331205555,0.7640983426413117,0.3191155782113729,2.78112600783498e-05
331,309,13.027688370164443,636.5135341998298,2.4678138105461,611.879932794364,1213.3889328281227,220.95489443165806,0.3371675945485245,0.7466702963628157,2.5102713532751077e-05
331,310,4.8036488079022375,362.03771382086654,3.8966772717373983,593.7411631749164,254.47790933732176,338.54517059388684,0.5411877940088334,0.5973579671586889,1.409452824901621e-05
331,311,17.315503655979743,445.8960141875952,60.71590556890079,401.11742774587594,1129.7796405987856,3563.682742911763,0.2971067551673371,0.17986274767588817,0.00012641088294430646
331,312,28.507583035298993,283.8354444422421,14.278152621719409,111.05906771354789,1184.0009512435192,232.03370190809295,0.24051950249196247,0.3288759567808935,6.93128917643698e-05
331,313,18.48988934939633,2289.500831789478,5.300491202979703,1320.2363686522453,6194.412795601157,1023.983210110491,0.2874603899218046,0.513598420081171,3.854041649484917e-05
331,314,34.191526727473544,1272.714747796979,41.41050218944215,946.7525864918988,6367.582721063823,5736.830561279309,0.22214419155299098,0.2062359167233188,0.0001224752868454034
331,315,30.492001442985508,775.0706689507265,40.70283679428455,556.0943842404085,3458.2171431169586,3312.0601351998116,0.23288434318104514,0.20790253768120115,0.00011533563794437749
331,316,16.229997085503186,4180.608808744786,42.515832660247106,2737.4278109447414,9928.485335317066,17030.146726607138,0.30440744040835366,0.20390289303193737,9.516824418811547e-05
331,317,14.319879828300872,1041.2765680543064,15.363420738379078,1676.7802260908218,2181.878156652506,3769.546400238176,0.3225438342448096,0.3122265890901573,4.808694691802152e-05
331,318,207.3120115997765,404.2777263639189,195.28052543891022,414.2076794587582,12263.91991476266,11835.922342045362,0.12862825202071226,0.13017838499852616,0.0006521999100026725
331,319,3.23890972721125,487.73493046225923,2.952318291721043,129.89224013643064,231.1573618049333,56.11402348659737,0.6542518799966289,0.6940471583471015,1.0029789390670315e-05
331,320,20.87340925307574,787.0504063945199,19.08917555260922,816.6551921346386,2403.9252612631535,2281.134669096858,0.27315287857179804,0.2839634284542586,6.473938738520962e-05
331,321,15.406202738320312,973.2689333698835,2.5013322659711608,252.8208174570544,2194.0852365240253,92.53568454997588,0.3121437573557139,0.7460034558560292,2.9010206706952182e-05
331,322,96.57072020503838,1974.6192585705937,87.24468635121458,1655.941906195064,27903.190507887204,21140.20079335978,0.15463401832081658,0.15939386694781457,0.00029778095862112984
331,323,2.4712180711138036,592.7973622534056,4.9808205043729545,853.1398542599418,214.35931432677958,621.7934561304759,0.7462625415321779,0.529754877862633,1.2072302492288549e-05
331,324,218.5308607321514,2052.838071261917,265.0588365226255,2080.7400545220125,65643.61584088327,80702.15656389069,0.12707120377310055,0.12275126302768168,0.0007834153095527385
331,325,1.8498816107820102,187.72160948396925,5.373794019435981,547.2913331735665,50.81398205016045,430.3527792065052,0.8683606984610509,0.5115485790527895,1.1702354520953146e-05
331,326,2.393524371836778,131.14221888265996,16.62283504651755,329.0118302967781,45.930947771788105,800.2793946994685,0.7691655900419982,0.3030867283062044,3.0806502257734016e-05
331,327,1.00273966353494,49.52298380705703,6.997707395917874,96.56245390918531,7.266412074909957,98.8755923161084,1.2181783045075447,0.46000544247980146,1.2960724236313558e-05
331,328,30.493738243767055,7837.499656858409,81.07807941148222,8678.623536820323,34971.41688935535,102962.5590138538,0.23231883856723257,0.16290178263179414,0.00018074634460150382
331,329,9.198519649388976,391.98546002409125,5.555225600079431,863.8813950172298,527.6098853243168,702.2323735779992,0.39695208024384276,0.5026314318115037,2.3901067304138815e-05
331,330,35.9214945957973,1414.141997782331,63.71744072722177,1285.6640273202552,7433.142249199297,11987.009285323324,0.21780289928273716,0.1763909646075075,0.00016141507522329088
331,331,2.713330134660639,352.24073843207276,22.988270889348605,643.0902961222562,139.85153793427847,2163.2329431621065,0.7148485964398019,0.26220767834221814,4.163659365889497e-05
331,332,25.427793172418532,3652.5000046754994,33.74877131145429,2757.458835303123,13590.13969580719,13617.33210907144,0.25054305984123515,0.22311114946736033,9.586603446387397e-05
331,333,141.10008381653716,21771.625514640156,137.80620767569093,24103.003632097512,449513.92814427643,486032.1223489556,0.13963892636496822,0.14044877166154635,0.0004518281922174095
331,334,11.707465867451875,1097.595744617704,2.79301581382601,1162.1887153856287,1880.3138303149249,474.9797279371082,0.35353741634748964,0.701336932078837,2.3490780323670172e-05
331,335,8.348996195070908,5400.755000410598,2.5509861190665855,1867.717403677407,6598.022087933607,697.1789831899542,0.4130979266245044,0.7326127302031745,1.765797134890274e-05
331,336,0.828736520466324,421.1564121599263,3.5226440300108535,952.952093220216,51.072241671861036,491.2073459275008,1.2831598956809838,0.6264438408824209,7.049236491773027e-06
331,337,62.35190781766127,249.5834185666809,80.20225739329094,260.4587074677651,2277.144030916953,3056.6836840289093,0.17868986757857175,0.1644229640082056,0.00023093774764174253
331,338,24.364863955433908,999.1178392918349,3.5662511456804022,560.8322257358438,3562.0969022230956,292.66440848184715,0.25549552328055164,0.6238281751808494,4.524840646380518e-05
331,339,4.515228294957097,2666.8923324037432,1.8690303828545678,7268.390712390255,1762.0175181260627,1987.8318811699362,0.5543834486410057,0.8529081705866722,1.0342499058054898e-05
331,340,1.6531541919891446,88.83049895839876,1.6102055672832887,82.69129570506573,21.48822237775304,19.483462790483692,0.9311867795975869,0.9452605247545302,5.286642810021341e-06
331,341,22.34790678336343,1353.4292376247429,20.150365143955078,4049.082724976961,4425.857541749545,11938.907727007083,0.26492794849421486,0.2767377736859258,6.884720052225599e-05
331,342,20.84009227065281,573.8230886377245,13.510733751580513,460.0002797292335,1749.8574940358744,909.4148822174762,0.2736249524491649,0.33208434136095066,5.564833815601798e-05
331,343,57.99779471291509,23095.69894317274,59.68367980644183,13266.717999281418,196005.21013424388,115862.8254538295,0.18195996443774498,0.18016750444422863,0.0001906439887213582
331,344,46.82419007342689,269.3342169660205,8.624862666575375,237.3413867039879,1845.3843383808228,299.5371474124165,0.19788779448071397,0.41073504447112186,8.982746543880366e-05
331,345,19.759333709448967,1938.3515962371457,33.18770703669754,1094.5682307283655,5604.409721435887,5315.512111953373,0.27927492333793946,0.2248655700152287,8.577420600875733e-05
331,346,64.41467151753085,5476.411256736932,47.833767873841026,4794.072460187834,51618.55899877346,33555.538371524555,0.17556220278903648,0.19504738945322644,0.00018184247181402243
331,347,24.648905243750892,435.42911135418166,30.487855007835204,443.7821150888083,1570.5078879338425,1979.8016944539106,0.25495137938795626,0.2333602983046613,8.932155160756947e-05
331,348,3.2227337670565994,528.4026875482314,32.58347928087142,894.285846623688,249.18074096651202,4263.819776798287,0.6555983605697716,0.22662671284248878,5.80060651376434e-05
331,349,44.07815133650714,265.1708501204698,10.348140412043287,768.3355774004181,1710.307413175347,1163.4247056640152,0.20244811488432304,0.37463501734842136,8.817059263265168e-05
331,350,145.27629571909122,557.9307269575932,152.95784549982764,641.3412592654556,11860.419853710688,14354.430384458657,0.13895365239309918,0.13722335278733253,0.00048313930877464853
331,351,13.928615124415773,344.36642029128853,21.815780727979625,803.9627048943383,701.865280949687,2566.443383589154,0.3280695067311294,0.26797960855042047,5.7905921280880545e-05
331,352,23.142176810923484,158.69336991925672,26.356950017067348,262.5278514024659,537.3880634171386,1012.5012375626102,0.2641283577930007,0.2486526361924856,8.018858546134515e-05
331,353,10.034632536224901,1277.8375614257322,6.93869489319723,1555.2753236393046,1876.2994395512058,1579.101689442744,0.379566186127534,0.4513902549120833,2.749679043566385e-05
331,354,73.22158943553465,1312.1925644921264,39.055637145617446,1151.8950661945205,14059.236935558065,6582.966891296485,0.168439131453292,0.21085998929767533,0.00018188910706146637
331,355,13.488959490767327,996.8212891054241,0.3009013136164199,359.2397437155055,1967.5273614687637,15.817341350193391,0.33143438808470527,2.127559412804981,2.2339574503101668e-05
331,356,10.93931868885531,456.17747407030623,1.4102215196977992,842.7628422158039,730.2122867328227,173.90727188972895,0.36587345104385105,0.9828303605608798,2.0006255137856037e-05
331,357,33.016661512765886,3343.210645041276,21.231423779939217,1162.2008432999974,16151.837025637038,3610.6494910016063,0.22504995366517166,0.27090764974871334,8.788189817418225e-05
331,358,5.933327010062451,385.9203548207501,25.133013789499305,433.2202035699814,335.0587745084637,1593.2293459487912,0.4886997936493938,0.2528714767513373,5.032747209529005e-05
331,359,14.974720736686205,780.2777249335498,4.421869426291005,965.2687388702461,1709.7513941961904,624.5672116717614,0.3163368772295167,0.5609281236846363,3.142247606402308e-05
331,360,36.09500009142162,659.8456787436512,70.95161004663426,703.6226118350434,3485.093625194066,7305.115185091352,0.21774111159889828,0.17036138535742884,0.00017341550842365052
331,361,45.96450164917872,765.9570332765608,57.17276320157918,1080.321755080135,5151.716903605578,9037.895798172516,0.1983608888893459,0.1831621657008382,0.00016708236905822778
331,362,37.01949473464186,934.8030451609415,15.116487888263503,669.9978896725003,5063.789348589794,1482.0039485508426,0.21539411566360508,0.3151502678516445,8.446029184910668e-05
331,363,2.8212857263947355,1241.7536157783813,7.51110005539903,1186.6034617197906,512.6341457264559,1304.1699337225932,0.6977904158031081,0.4349360880628324,1.67384649665059e-05
331,364,21.04642205763161,4948.895079599504,25.010851096000714,3878.151214995665,15240.932772049686,14193.131777294533,0.27154077416205213,0.25228397086857435,7.461278250888436e-05
331,365,10.140993236728656,988.1067163678342,24.754972893191297,1265.3953627427527,1466.254540218374,4583.673968959148,0.377913969151409,0.25367046254599807,5.6531465130470325e-05
331,366,5.955854525554538,811.6125579825222,11.07820012980098,892.8035673974198,707.3231381997512,1447.2719631590392,0.48621238826849267,0.3628349929955909,2.759516854167594e-05
331,367,15.3977974185674,765.7200285846263,4.9224863304729745,1387.6315865773495,1725.256347598144,999.5021241819621,0.31241808176554764,0.5321847938226812,3.2918859673445405e-05
331,368,46.215556918359844,4115.11450449865,66.51148841813652,3465.287045938846,27828.842348291706,33725.69494022243,0.19756138188112388,0.17371397866004573,0.0001826178134451241
331,369,24.42057769376487,219.92041833234134,14.468882382038073,167.59722871351,785.8624030333939,354.8353218922023,0.2571852332213904,0.32470101985310634,6.300092532280076e-05
331,370,20.660995153164162,904.6870263797941,4.3733421561622725,1495.8146194417095,2735.1089065208407,957.2298994744301,0.27426652052018347,0.5634239096817579,4.0555626441108826e-05
331,371,20.221360767695714,3639.6217075287987,3.19972102385225,1928.0961550366249,10769.403512712399,902.746532525516,0.27633207347824135,0.6556632065883001,3.7942152502307695e-05
331,372,6.689813471777418,857.5414598763697,0.3722054467134448,391.43178815692755,839.4486992813304,21.31885331706054,0.45988672138715203,1.9123464884995125,1.1440470647955198e-05
331,373,26.50780024321373,262.6882325165161,26.774810991083747,498.6493217392999,1018.9182314589831,1953.6495961957658,0.24805763662104713,0.24608718200642768,8.631783019956191e-05
331,374,50.60216587157736,1047.8844429329076,23.302202119522853,817.3607321046009,7759.0316645502535,2786.9922423269804,0.19133729905652608,0.2605073980751416,0.00011972507614558235
331,375,27.832119004597143,9795.515424610618,5.004977337737055,4126.635234990395,39893.173984361965,3022.200151043921,0.2411864010536831,0.5273180869064477,5.31960960745814e-05
331,376,20.69354012773037,443.3550964471133,23.125290384639584,376.72623424613425,1342.4914368103755,1274.78834686181,0.27477152552130557,0.26216342663097747,7.098650543003932e-05
331,377,221.24088047776638,4421.312170644829,192.60393258130634,4230.58939260958,143133.59635653006,119231.51216759808,0.12674278402797423,0.13025233089069532,0.0006704285971556979
331,378,3.8298776039448095,90.16727052022412,19.59240429233787,155.0356185834564,50.53111061958435,444.47183479657133,0.6161740188958296,0.2839783677865224,3.794409667197794e-05
331,379,53.64468181844963,4788.098140276717,64.99389881427291,4682.223969719691,37585.01627899544,44529.703089511975,0.18709832523414238,0.1750422142458968,0.0001921945006250105
331,380,0.9036273310582952,373.04840011255055,16.16178169534122,314.8414608708292,49.326416469018305,744.571109048384,1.2301159782363151,0.30700929277753947,2.7645962622767214e-05
331,381,23.04195889238516,967.6457196975226,19.357478839636507,1152.821388079113,3262.577245487675,3265.3959065879158,0.2616510729505458,0.2820108726792136,6.86870891258751e-05
331,382,9.731378515911238,3818.223065361957,1.9754552017973905,2803.725536699899,5437.016960377539,810.4527649818549,0.384555343675145,0.8303966216725788,1.896507062268798e-05
331,383,10.156399366827344,91.10494862148741,9.050907390265525,117.57525113265264,135.39628950747914,155.71593640457286,0.38642236986626954,0.40555320781022797,3.111583694649045e-05
331,384,53.05411172062284,1271.1784028448747,32.758854631349955,1609.8216595775787,9868.487123408677,7716.697940957043,0.188038731379455,0.2259083003071377,0.0001390170054901959
331,385,23.928091736978153,1437.788248810986,4.356530796543661,973.9340982221973,5034.171658750139,620.862436744071,0.257293150036846,0.5649733211469107,4.582108850430533e-05
331,386,243.35921897355968,10454.146671168148,186.87978534608496,9923.76817898112,372272.89565854834,271371.3296915862,0.12453493390947518,0.13104987575737959,0.0006969871869978244
331,387,411.2467540865477,12159.346835330929,465.84127425408246,11596.744423072225,731707.9189116742,790494.907703086,0.11515099237926024,0.11348031234689711,0.001420882605911821
331,388,42.34414198221649,331.3994041121373,67.5581209748993,332.32322153429465,2053.3835850960318,3285.211062801015,0.20526194138086523,0.17360635799613958,0.00017804166599052758
331,389,17.453927502183117,2941.717479177076,10.08571267504444,1512.809265568803,7513.099738580854,2232.6250489716053,0.294799342337291,0.37856190281440266,4.461421708710864e-05
331,390,21.17943198392994,337.27556566014596,30.242789845566307,299.5310968882533,1045.2597165262744,1325.5276580923914,0.27244381080390945,0.23465399663839318,8.330399936378393e-05
331,391,26.590425747397678,404.30010919276776,5.171996968523992,468.28525015941955,1573.09219097967,354.40004305370456,0.24704203905213726,0.5214491495858765,5.14551247997931e-05
331,392,3.6370905429749043,192.1488287494599,18.48056301159244,85.57152618195738,102.2626116313089,231.40327503713723,0.6230610698817705,0.2946694308491523,3.58305987583991e-05
331,393,20.633080093514337,1602.6043744243004,23.368923404484704,2251.857557527365,4838.552006981714,7700.246821724759,0.2741366952321245,0.2597517577329007,7.128324566675845e-05
331,394,14.176204082660416,441.36337640714345,39.12361012128582,427.2511071229004,915.5483316593113,2445.9475766701903,0.32498744619817566,0.21132737044257313,8.63456990103929e-05
331,395,4.648536137623444,203.9327923339634,6.9137379576163855,326.13282225117945,138.7165576252394,329.9380849315975,0.5526949751133208,0.4548053198431043,1.873088403428852e-05
331,396,5.977383231566614,2764.393840218336,18.65383955881544,3252.5703881228837,2417.88723821585,8878.098649955858,0.4843469306655946,0.2862651108212115,3.9902580920418925e-05
331,397,17.348354684760118,118.17443256274737,9.302479994901033,99.43831334256818,299.9900454739255,135.35600242843736,0.3009554753514266,0.40179041045201264,4.317435218105106e-05
331,398,199.1722479778549,2041.4488030059063,215.404355913025,2096.1299541011826,59496.62675247109,66068.99658664968,0.12940113064352993,0.1274205403643741,0.0006716140983032254
331,399,101.01795720562869,1170.832474304692,97.51245420471696,1018.6136626027309,17306.863445167066,14534.316377940855,0.15271787336212717,0.1543069574258019,0.00032161926648475997
331,400,122.98837449623603,860.3897369295244,110.88005634037881,857.3254864184128,15484.040851361773,13909.9060924958,0.1447754169562228,0.14885235018593523,0.000378866857955316
331,401,91.94443885952597,2306.3625643235755,85.45899005258035,2425.864234004318,31029.735408742836,30335.368370308086,0.15686378219386013,0.16035273726042668,0.00028739355483761226
331,402,5.5600671209919375,393.38818166731943,22.368317976103846,857.0656326572371,320.05629128991313,2805.2555747245674,0.5041118280588232,0.26507099457928135,4.524398385729517e-05
331,403,9.74191529278086,35.59123813906958,20.616759992862868,69.61259142558082,50.73556147439381,210.00674420579796,0.40897432073698353,0.2824135541747533,4.918105396274284e-05
331,404,109.95381914774929,1592.1222757313303,79.73245634220805,1693.999736027783,25616.02645110707,19763.939127384718,0.14908377723223168,0.1638804506955963,0.00030729176629373084
331,405,650.18170353843,11454.247331420995,562.8462925683241,11560.327675358641,1089748.6161389844,952105.2930861288,0.10982659047291672,0.11127356765257733,0.0019651053536929412
331,406,8.619220997704971,1190.1153464669023,3.4396602032870773,168.70992020233302,1501.0048557153134,84.91436909858113,0.40759380061147327,0.6413656795507147,1.953538754560712e-05
331,407,13.68182076946167,1166.0408584587233,4.020562947787979,862.2833097231465,2334.4398646914656,507.2965065216373,0.32919378654003717,0.5875864997667596,2.867786162194443e-05
331,408,48.748274907626374,1389.830359393426,72.17920819782351,1035.5173947731141,9913.935094333612,10936.907467046593,0.19387888053495192,0.16928182578553372,0.0001959025226308288
331,409,13.021470535352176,347.05175937566975,21.15918051990619,536.7819173551663,661.2707431888232,1661.964514067798,0.33825907811351,0.2719028913261554,5.537265470951855e-05
331,410,119.94761336767891,2400.6810180353827,122.95662200076578,2448.3223621550405,42135.78556781298,44049.963011343185,0.1455859761750558,0.1446404295235078,0.00039350486129688037
331,411,41.9288054033014,2944.172888602332,69.80534948079347,2779.8195538426603,18063.455095095545,28394.24574912647,0.20497389149154474,0.17097208818332602,0.00018100933091223366
331,412,4.496389642153637,528.9981009706992,0.6975095663397913,643.3629768375241,348.0511533397125,65.66459335279758,0.5575751233032754,1.3951163077350348,8.414116717759353e-06
331,413,12.866513608985956,228.30350937482416,0.4171867624422807,711.4885927806831,429.8317545142564,43.43336589651558,0.3412811279419532,1.801392370164327,2.1519594601713744e-05
331,414,16.387400525955876,241.5265055966214,6.802697618853485,297.51533287310036,579.1617771212113,296.15259679664064,0.30577241721791404,0.45864726883554247,3.7567958994591164e-05
331,415,43.907314873151485,3793.8472541559877,39.6410286688753,3496.8861292132756,24374.838450229458,20283.898639147767,0.2013947831575627,0.20941026986276612,0.00013534831653808338
331,416,11.694082511419083,498.62528371309696,1.172895351997362,231.0668109719853,853.2287401259447,39.65718299530211,0.3546264063647519,1.0852133563277149,2.084450413873464e-05
331,417,12.103506836789505,96.13739884790914,4.921608859571494,47.88652536789582,170.2662663486725,34.48620829744384,0.35578767408260165,0.5579119910383584,2.7580687428104817e-05
331,418,7.1618796480466616,351.1563074577335,14.760371882143415,829.1460508407675,368.00398180637364,1790.8258786977349,0.4470112770622378,0.3183426175073167,3.551404747890792e-05
331,419,118.29100857052664,847.8345655793634,153.45383559710666,827.6651284177077,14675.330094137726,18584.780296410463,0.14627418418758234,0.13706230463498506,0.0004402266475515659
331,420,17.449723305659695,1356.7833706115982,57.475347141224006,1236.828745037474,3464.368510812514,10401.984412536327,0.2950943941973577,0.18278533651709133,0.00012137861412395158
331,421,92.01747423367979,877.9255975305826,88.37088616689495,942.2141552440495,11820.968107968734,12183.830824979364,0.15699377974432532,0.15888813978901986,0.0002922291438489311
331,422,4.9247753399330385,870.8526596680214,29.53775168847218,881.8486312620469,627.5612676394749,3811.505106385339,0.532622849756238,0.23585596681088436,5.582929378601645e-05
331,423,93.97181145990157,2197.5917809561465,103.7381046972467,2319.452770573208,30218.273413204613,35208.609065560784,0.15586111717878715,0.1514778722818302,0.0003202900641745802
331,424,10.038057390726024,10806.485759088322,53.990834475354966,8326.450110523652,15873.006181122631,65781.67832668767,0.37888647963950095,0.18663930239283397,0.00010372680482305118
331,425,22.01866186559279,1160.043245526025,11.098530394257182,1060.901981795173,3737.576817779102,1722.922576862951,0.2666927456461154,0.36237703434613855,5.364985146095695e-05
331,426,6.571787676620797,571.9297730977819,1.1056103436696465,286.8730753954156,549.9855186913275,46.410570599574754,0.4644568124770408,1.1151444093760765,1.2437384792870518e-05
331,427,4.193397276479458,104.66706694398407,47.960734113608744,75.54254133068196,64.22455274509744,530.1544833226715,0.587469442147202,0.19956393699407868,8.448969285194289e-05
331,428,17.450144888626266,222.25211004135932,13.420912684713995,350.4144483591916,567.505344165149,688.1594549152667,0.2975773702664247,0.3336125446571092,5.001111326881122e-05
331,429,16.490043797224356,158.6967863503668,23.03096454796742,252.42680661801987,382.92609853618745,850.6925423143465,0.3063863976265924,0.26335916945414845,6.402403351921068e-05
331,430,2.161954644496574,267.7378817539741,17.328492850776854,1443.749915523935,84.69961325222107,3660.8150555262214,0.8010093112803043,0.2959771112588113,3.157452494234295e-05
331,431,172.34343629513413,959.3924473755488,187.80166203451896,924.4804404496876,24194.467535308857,25405.17460270054,0.13347847981554584,0.13105170422160325,0.000583435059294038
331,432,0.3080221615197503,600.0990714344922,3.6388259671756242,449.1155816091049,27.047675315956592,239.135709777933,2.0969759381145323,0.6184111644677952,6.393893968486506e-06
331,433,15.887108777201426,1784.301895404416,2.121769182717654,2173.9875435543704,4147.995069308844,674.9633850637572,0.30754868600883006,0.8018915099026888,2.9174382295068908e-05
331,434,1.7743040227773457,175.45002210323074,11.973206062027334,49.47987450995386,45.5518993289635,86.68901572006604,0.8872309072461041,0.36531088670789214,2.2270966337383578e-05
331,435,28.50653399710728,455.99453220886005,42.381161675691104,355.767588549784,1902.0813044932543,2206.298461998705,0.2398593480068765,0.2051123331752322,0.00011483806698993338
331,436,28.19291491683745,585.4352059682294,49.02110462868858,422.06146871713156,2415.148514952224,3027.497719888862,0.24071502914718265,0.19407594162548686,0.00012508671166375215
331,437,96.38485071509055,769.6302414433982,110.26669248147883,779.6090163694271,10854.652608624676,12579.003170002314,0.15490231156644438,0.1491034963723669,0.0003347754999784424
