Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1522,13.354177198109682,1261.332958513765,13.354177198109682,1261.332958513765,2464.744488412167,2464.744488412167,0.33278950729241685,0.33278950729241685,4.3267534121875375e-05
0,1523,8.932926107106397,1311.4633189189974,8.932926107106397,1311.4633189189974,1714.2529880134496,1714.2529880134496,0.400737049117115,0.400737049117115,2.8942680587024727e-05
0,1524,120.56294416067938,3326.385974859455,120.56294416067938,3326.385974859455,58682.89238276961,58682.89238276961,0.14536700770135383,0.14536700770135383,0.0003906239390806012
0,1525,9.620094156802155,118.79253313357871,9.620094156802155,118.79253313357871,167.2220301243879,167.2220301243879,0.39404549137692996,0.39404549137692996,3.1169105068038985e-05
0,1526,51.14433919014521,3979.6727893861635,51.14433919014521,3979.6727893861635,29783.10433218573,29783.10433218573,0.19035213198931605,0.19035213198931605,0.00016570765897607048
0,1527,35.507090002263084,2095.6291754062236,35.507090002263084,2095.6291754062236,10888.161214883985,10888.161214883985,0.21870250246733597,0.21870250246733597,0.00011504297160733239
0,1528,49.15869596822428,363.7305463758855,49.15869596822428,363.7305463758855,2616.40610823065,2616.40610823065,0.19401252540324523,0.19401252540324523,0.00015927417493704667
0,1529,11.130116997782585,298.7392001512323,11.130116997782585,298.7392001512323,486.5382279056489,486.5382279056489,0.3639359824527705,0.3639359824527705,3.606157907281558e-05
0,1530,8.333721297641599,326.81295801257676,8.333721297641599,326.81295801257676,398.5320615356542,398.5320615356542,0.41629523489713527,0.41629523489713527,2.700125700435878e-05
0,1531,72.83299108466339,683.4576379165889,72.83299108466339,683.4576379165889,7283.913381493126,7283.913381493126,0.16892467146165582,0.16892467146165582,0.0002359788911143094
0,1532,11.471919851009789,406.39957297986285,11.471919851009789,406.39957297986285,682.2041745258399,682.2041745258399,0.35815190851682427,0.35815190851682427,3.716902031727172e-05
0,1533,15.845878311889328,311.7644420973902,15.845878311889328,311.7644420973902,722.8828521289599,722.8828521289599,0.3097546242126917,0.3097546242126917,5.134064573052142e-05
0,1534,8.838883037154293,760.3226638392806,8.838883037154293,760.3226638392806,983.3776845438957,983.3776845438957,0.4032614154754601,0.4032614154754601,2.8637981040379908e-05
0,1535,12.767352552225601,239.8494378938464,12.767352552225601,239.8494378938464,448.0893083178045,448.0893083178045,0.3423257144758526,0.3423257144758526,4.136622226921095e-05
0,1536,97.31313338327973,242.0061040448992,97.31313338327973,242.0061040448992,3446.05974282838,3446.05974282838,0.15511340212478822,0.15511340212478822,0.00031529455216182633
0,1537,47.534459678314924,3224.006053220473,47.534459678314924,3224.006053220473,22424.84426974712,22424.84426974712,0.19553687311254103,0.19553687311254103,0.00015401164935774036
0,1538,13.648932958602355,746.801418993085,13.648932958602355,746.801418993085,1491.5192422045254,1491.5192422045254,0.32991912656641303,0.32991912656641303,4.4222542785871626e-05
0,1539,17.55104811767793,1699.7624039089405,17.55104811767793,1699.7624039089405,4365.322174367241,4365.322174367241,0.29424104886407804,0.29424104886407804,5.686539590127649e-05
0,1540,103.8961748604126,1094.6086253642197,103.8961748604126,1094.6086253642197,16641.154396335507,16641.154396335507,0.1515176002172208,0.1515176002172208,0.0003366236065477368
0,1541,18.701090592371635,413.24319201270174,18.701090592371635,413.24319201270174,1130.8308999868837,1130.8308999868837,0.2872940665170185,0.2872940665170185,6.05915335192841e-05
0,1542,549.4620645384365,1236.2733433752742,549.4620645384365,1236.2733433752742,99397.90804577315,99397.90804577315,0.11157423297483984,0.11157423297483984,0.001780257089104534
0,1543,38.31754346462484,1657.4251106330476,38.31754346462484,1657.4251106330476,9293.014152186484,9293.014152186484,0.21231706081515567,0.21231706081515567,0.00012414884082538447
0,1544,101.06211674901498,594.4107272527856,101.06211674901498,594.4107272527856,8790.22626785015,8790.22626785015,0.15288209452570817,0.15288209452570817,0.00032744125826680853
0,1545,76.13124340231599,808.3822149192307,76.13124340231599,808.3822149192307,9005.435055036476,9005.435055036476,0.16646990042187104,0.16646990042187104,0.0002466652286235038
0,1546,142.97753029202676,2344.1006903286316,142.97753029202676,2344.1006903286316,49042.10234987164,49042.10234987164,0.13925693038312684,0.13925693038312684,0.0004632471981461667
0,1547,4.428651592238598,1269.898579718792,4.428651592238598,1269.898579718792,822.9350844385664,822.9350844385664,0.5601699124209876,0.5601699124209876,1.4348831158853057e-05
0,1548,3.5347205474050147,2541.563881371249,3.5347205474050147,2541.563881371249,1314.5621998866543,1314.5621998866543,0.6243854229149445,0.6243854229149445,1.1452494573592248e-05
0,1549,218.48652336183227,517.9319114575334,218.48652336183227,517.9319114575334,16558.551751902956,16558.551751902956,0.12725365670339867,0.12725365670339867,0.0007078963356923366
0,1550,12.40944655120829,2077.6435447858216,12.40944655120829,2077.6435447858216,3772.6670356281215,3772.6670356281215,0.3438710771614912,0.3438710771614912,4.020660682591486e-05
0,1551,6.643169369931538,1415.163159630466,6.643169369931538,1415.163159630466,1375.6465548013825,1375.6465548013825,0.46090983957080406,0.46090983957080406,2.1523868758578186e-05
0,1552,70.08660779805393,1271.0922103044895,70.08660779805393,1271.0922103044895,13035.783028793128,13035.783028793128,0.1708681180127457,0.1708681180127457,0.00022708060926569475
0,1553,16.839989148482225,1349.42154873017,16.839989148482225,1349.42154873017,3325.1747493918847,3325.1747493918847,0.2997886487271433,0.2997886487271433,5.456156484108241e-05
0,1554,12.594882846031505,384.58129878604586,12.594882846031505,384.58129878604586,708.7732518268782,708.7732518268782,0.3432248581449115,0.3432248581449115,4.080742042114207e-05
0,1555,42.37236687451353,966.5575878259956,42.37236687451353,966.5575878259956,5992.878653308154,5992.878653308154,0.2044290798605811,0.2044290798605811,0.00013728646867342383
0,1556,34.77806036903722,5151.643653323118,34.77806036903722,5151.643653323118,26216.589694913502,26216.589694913502,0.22038190067123542,0.22038190067123542,0.00011268091559568058
0,1557,17.364976508120943,851.7492621589887,17.364976508120943,851.7492621589887,2164.2677682470276,2164.2677682470276,0.2960217375216487,0.2960217375216487,5.626252388631186e-05
0,1558,26.934340879697046,453.819404571679,26.934340879697046,453.819404571679,1788.604995691359,1788.604995691359,0.24558035155577115,0.24558035155577115,8.726726445021843e-05
0,1559,41.92037947251991,2496.070172635169,41.92037947251991,2496.070172635169,15311.122157873073,15311.122157873073,0.2050138324459626,0.2050138324459626,0.0001358220294909645
0,1560,99.1243328569248,1735.0111622788443,99.1243328569248,1735.0111622788443,25165.61661694588,25165.61661694588,0.15348652297193013,0.15348652297193013,0.0003211628384564364
0,1561,197.74067407976347,14815.898842370876,197.74067407976347,14815.898842370876,428695.6137237349,428695.6137237349,0.12953333492807373,0.12953333492807373,0.0006406797840184335
0,1562,25.54915825481531,302.759874316834,25.54915825481531,302.759874316834,1131.8788326205422,1131.8788326205422,0.25165730397402125,0.25165730397402125,8.27792727456016e-05
0,1563,12.587552170663772,311.42523379715783,12.587552170663772,311.42523379715783,573.6144831259712,573.6144831259712,0.34379893284728197,0.34379893284728197,4.078366903295062e-05
0,1564,16.49975231571818,570.73085714949,16.49975231571818,570.73085714949,1377.9510948059879,1377.9510948059879,0.30321453705226104,0.30321453705226104,5.34591975029269e-05
0,1565,6.324096798059049,279.55803272988487,6.324096798059049,279.55803272988487,258.6994526863845,258.6994526863845,0.47513519578289015,0.47513519578289015,2.049007362571132e-05
0,1566,123.63529147946073,545.7503680364536,123.63529147946073,545.7503680364536,9873.281508225036,9873.281508225036,0.1447052615876397,0.1447052615876397,0.0004005783443934528
0,1567,4.311172096754317,1562.7816057220116,4.311172096754317,1562.7816057220116,985.8677863490843,985.8677863490843,0.5673047506865349,0.5673047506865349,1.3968197593483987e-05
0,1568,11.086742683676054,139.5359178738113,11.086742683676054,139.5359178738113,226.36798604002047,226.36798604002047,0.3678079146273537,0.3678079146273537,3.5921046295110415e-05
0,1569,14.678284957739518,142.17772481591257,14.678284957739518,142.17772481591257,305.3738893021712,305.3738893021712,0.3233666550358613,0.3233666550358613,4.755764326307603e-05
0,1570,25.03850981911187,3077.3957118415274,25.03850981911187,3077.3957118415274,11275.007718501149,11275.007718501149,0.25220280266110573,0.25220280266110573,8.112477181392246e-05
0,1571,7.1923714284872915,39.18830361470973,7.1923714284872915,39.18830361470973,41.24331800546145,41.24331800546145,0.4696326876072933,0.4696326876072933,2.3303283428298823e-05
0,1572,8.687473293458151,154.16646532348727,8.687473293458151,154.16646532348727,195.9784972555806,195.9784972555806,0.41151874695869667,0.41151874695869667,2.814741347080441e-05
0,1573,51.740930277363745,232.4629489572976,51.740930277363745,232.4629489572976,1760.001351195479,1760.001351195479,0.19096188134387404,0.19096188134387404,0.00016764061409865852
0,1574,33.444173717460394,559.9540343883111,33.444173717460394,559.9540343883111,2740.2985074444646,2740.2985074444646,0.22457001862127915,0.22457001862127915,0.00010835912284457168
0,1575,7.047696353423079,255.41472254516472,7.047696353423079,255.41472254516472,263.4014352783326,263.4014352783326,0.4515855800168507,0.4515855800168507,2.2834536185090778e-05
0,1576,58.20900423587523,3176.539390164507,58.20900423587523,3176.539390164507,27056.364474321086,27056.364474321086,0.18181708752980166,0.18181708752980166,0.00018859717372423575
0,1577,8.44844042636541,414.62421829390087,8.44844042636541,414.62421829390087,512.573603685155,512.573603685155,0.41298921858597676,0.41298921858597676,2.737294698142393e-05
0,1578,47.87894442610977,1792.6055209187082,47.87894442610977,1792.6055209187082,12558.978652912554,12558.978652912554,0.1951073411551196,0.1951073411551196,0.00015512777994059564
0,1579,53.92252224549643,2392.278662874896,53.92252224549643,2392.278662874896,18875.870561354703,18875.870561354703,0.1868246431613944,0.1868246431613944,0.00017470897207540846
0,1580,10.778813576006582,984.4532249637195,10.778813576006582,984.4532249637195,1552.7125821162429,1552.7125821162429,0.3673717239095312,0.3673717239095312,3.492335598626133e-05
0,1581,13.472705636517984,2849.1977963591225,13.472705636517984,2849.1977963591225,5616.9744235531425,5616.9744235531425,0.3311168682624298,0.3311168682624298,4.365156626231827e-05
0,1582,51.14818940587601,1254.5571898400754,51.14818940587601,1254.5571898400754,9389.571080837537,9389.571080837537,0.19053841333560867,0.19053841333560867,0.0001657201336750383
0,1583,28.658316251813403,1416.69559285381,28.658316251813403,1416.69559285381,5940.899960865491,5940.899960865491,0.23859197589025607,0.23859197589025607,9.285294465587543e-05
0,1584,42.98553671626734,360.1825763500356,42.98553671626734,360.1825763500356,2265.5313667331316,2265.5313667331316,0.20399674887319177,0.20399674887319177,0.00013927313896070618
0,1585,18.595907912112107,322.7435804712035,18.595907912112107,322.7435804712035,878.2133306508404,878.2133306508404,0.288439836949427,0.288439836949427,6.025074163524323e-05
0,1586,30.89780606589109,131.60005035626773,30.89780606589109,131.60005035626773,594.9887085410393,594.9887085410393,0.23462625425944264,0.23462625425944264,0.00010010889165348713
0,1587,68.00666559446233,193.14365308132244,68.00666559446233,193.14365308132244,1922.0157779915628,1922.0157779915628,0.17385119497944793,0.17385119497944793,0.00022034159652605797
0,1588,9.556896693532348,232.59733041274612,9.556896693532348,232.59733041274612,325.2719721899363,325.2719721899363,0.391519130281053,0.391519130281053,3.09643452870448e-05
0,1589,26.774207993402324,1344.7393821919563,26.774207993402324,1344.7393821919563,5268.412630337545,5268.412630337545,0.24543426057238987,0.24543426057238987,8.674843389862354e-05
0,1590,212.5124138012659,708.7212361816698,212.5124138012659,708.7212361816698,22038.639246880848,22038.639246880848,0.12787059415829746,0.12787059415829746,0.0006885402207161015
0,1591,24.682074614987524,226.5992115332173,24.682074614987524,226.5992115332173,818.398982551977,818.398982551977,0.2559537261065838,0.2559537261065838,7.996992175255958e-05
0,1592,120.81986132977443,287.39654229982966,120.81986132977443,287.39654229982966,5080.949720123218,5080.949720123218,0.1459030682401199,0.1459030682401199,0.00039145635070846914
0,1593,28.39930659727845,71.82496192803772,28.39930659727845,71.82496192803772,298.47514122507977,298.47514122507977,0.24603782918423447,0.24603782918423447,9.201375337518217e-05
0,1594,46.54227182072077,558.7416838594384,46.54227182072077,558.7416838594384,3805.2542182840525,3805.2542182840525,0.19762040818011564,0.19762040818011564,0.00015079696069913529
0,1595,44.49087468955242,1279.2193196381338,44.49087468955242,1279.2193196381338,8328.005041041077,8328.005041041077,0.20059564434219557,0.20059564434219557,0.00014415043399414984
0,1596,15.650002446115634,693.2886524560548,15.650002446115634,693.2886524560548,1587.6454648524245,1587.6454648524245,0.310246439716017,0.310246439716017,5.070600792541466e-05
0,1597,390.72538483954355,1451.0079355783848,390.72538483954355,1451.0079355783848,82959.56014546329,82959.56014546329,0.1159377968150871,0.1159377968150871,0.001265950246880121
0,1598,7.856974761367585,423.9241617263058,7.856974761367585,423.9241617263058,487.38095396802674,487.38095396802674,0.4273182495106287,0.4273182495106287,2.5456598226830975e-05
0,1599,6.829284620749759,456.26241800631004,6.829284620749759,456.26241800631004,455.94760232903,455.94760232903,0.4565162111711571,0.4565162111711571,2.212688217122922e-05
0,1600,19.707211293020425,1800.6783735576391,19.707211293020425,1800.6783735576391,5192.617673174241,5192.617673174241,0.2796211643808815,0.2796211643808815,6.385136458938617e-05
0,1601,108.23894829720618,662.8121116186811,108.23894829720618,662.8121116186811,10497.817658802529,10497.817658802529,0.14991755970941262,0.14991755970941262,0.00035069419248294806
0,1602,66.71861688323588,669.395687378429,66.71861688323588,669.395687378429,6535.141119328613,6535.141119328613,0.17388895332799265,0.17388895332799265,0.00021616831870168427
0,1603,16.90469408931353,815.0503198606718,16.90469408931353,815.0503198606718,2016.121791723998,2016.121791723998,0.2996062839923947,0.2996062839923947,5.477120884937584e-05
0,1604,17.538371119815814,238.91911770021852,17.538371119815814,238.91911770021852,613.1478129712303,613.1478129712303,0.29670664093044663,0.29670664093044663,5.682432242820323e-05
0,1605,76.60789944995254,1173.3490935245386,76.60789944995254,1173.3490935245386,13153.030344808432,13153.030344808432,0.1660352277274964,0.1660352277274964,0.0002482095942178462
0,1606,9.865808474888201,3661.0988222645105,9.865808474888201,3661.0988222645105,5285.29408664039,5285.29408664039,0.38211494179524974,0.38211494179524974,3.196521945863777e-05
0,1607,31.49284357136986,1443.2729425814723,31.49284357136986,1443.2729425814723,6650.975857698124,6650.975857698124,0.22956415906296854,0.22956415906296854,0.00010203681317123834
0,1608,41.63543795583417,786.0745376179298,41.63543795583417,786.0745376179298,4789.07779333514,4789.07779333514,0.20589543490731588,0.20589543490731588,0.00013489881897690273
0,1609,178.58610463015623,1090.7161019246757,178.58610463015623,1090.7161019246757,28502.59582969217,28502.59582969217,0.13243288055165975,0.13243288055165975,0.0005786189790017062
0,1610,80.09940855099136,2985.9174612613633,80.09940855099136,2985.9174612613633,34997.10603294013,34997.10603294013,0.16357807297107727,0.16357807297107727,0.00025952208370521196
0,1611,31.620472120996602,5092.136916177311,31.620472120996602,5092.136916177311,23560.98527864827,23560.98527864827,0.22895425727029733,0.22895425727029733,0.00010245032967202898
0,1612,23.61062299777549,473.42742237608974,23.61062299777549,473.42742237608974,1635.633067973438,1635.633067973438,0.25954864385118376,0.25954864385118376,7.649841851279259e-05
0,1613,412.7164580315845,2428.709807157677,412.7164580315845,2428.709807157677,146673.76488099052,146673.76488099052,0.11512427616504786,0.11512427616504786,0.001337201324022334
0,1614,10.827672313148588,130.3878980866579,10.827672313148588,130.3878980866579,206.58434797813078,206.58434797813078,0.37228700674286874,0.37228700674286874,3.5081658294601425e-05
0,1615,15.563574425699532,412.9379349930532,15.563574425699532,412.9379349930532,940.414147564978,940.414147564978,0.311707931840641,0.311707931840641,5.042598113926648e-05
0,1616,34.82488129719582,243.42201073481667,34.82488129719582,243.42201073481667,1240.436439708036,1240.436439708036,0.2220009095315128,0.2220009095315128,0.00011283261540291447
0,1617,28.765146820532795,2413.3978579970594,28.765146820532795,2413.3978579970594,10158.288516482993,10158.288516482993,0.238081067622719,0.238081067622719,9.319907569852625e-05
0,1618,14.317420666394238,743.7988197729862,14.317420666394238,743.7988197729862,1558.2792791714073,1558.2792791714073,0.32285292382844677,0.32285292382844677,4.6388442959117334e-05
0,1619,118.10276447560346,3638.776842602723,118.10276447560346,3638.776842602723,62884.05098349274,62884.05098349274,0.1461572898513696,0.1461572898513696,0.00038265295690095526
0,1620,290.30781931553963,401.80807804007844,290.30781931553963,401.80807804007844,17068.777717176374,17068.777717176374,0.12113784192666886,0.12113784192666886,0.0009405973345823484
0,1621,19.523014860570104,623.2247182172464,19.523014860570104,623.2247182172464,1780.3958787284046,1780.3958787284046,0.2814224810759229,0.2814224810759229,6.325456814824715e-05
0,1622,13.741065309622288,549.4129701571657,13.741065309622288,549.4129701571657,1104.6999568163849,1104.6999568163849,0.3292766850900768,0.3292766850900768,4.452105160317621e-05
0,1623,20.353926510715795,652.234217248855,20.353926510715795,652.234217248855,1942.5705773569557,1942.5705773569557,0.2763145759331511,0.2763145759331511,6.594672189471918e-05
0,1624,6.9595251300862655,223.06389827771417,6.9595251300862655,223.06389827771417,227.1610777990574,227.1610777990574,0.4549110188368556,0.4549110188368556,2.25488614214795e-05
0,1625,19.266770107598823,441.2111261982877,19.266770107598823,441.2111261982877,1243.88547517957,1243.88547517957,0.2834673387470713,0.2834673387470713,6.242433514862018e-05
0,1626,6.295918743543458,560.3694569590041,6.295918743543458,560.3694569590041,516.2482539329036,516.2482539329036,0.4741026729929275,0.4741026729929275,2.0398776729080804e-05
0,1627,45.86148489201663,514.3296885252722,45.86148489201663,514.3296885252722,3451.554468805588,3451.554468805588,0.19876655089121173,0.19876655089121173,0.00014859121105013389
0,1628,4.062682159364778,469.7372920607991,4.062682159364778,469.7372920607991,279.2498267550089,279.2498267550089,0.5860139821495992,0.5860139821495992,1.316309019634188e-05
0,1629,25.427538240969543,39.317481064119065,25.427538240969543,39.317481064119065,146.2901307135621,146.2901307135621,0.2636939543148091,0.2636939543148091,8.238522390074132e-05
0,1630,6.982340742506372,273.25958006502884,6.982340742506372,273.25958006502884,279.1910300216905,279.1910300216905,0.4533150079265044,0.4533150079265044,2.2622784005720643e-05
0,1631,9.091102745812432,1214.5749816990765,9.091102745812432,1214.5749816990765,1615.7193373016619,1615.7193373016619,0.39751198663661186,0.39751198663661186,2.945517289643228e-05
0,1632,49.55622202724666,1594.4397524133556,49.55622202724666,1594.4397524133556,11561.956450053329,11561.956450053329,0.1926823438626815,0.1926823438626815,0.00016056215936827918
0,1633,5.244682974761026,440.3840365236584,5.244682974761026,440.3840365236584,337.96819706060415,337.96819706060415,0.5181271197611841,0.5181271197611841,1.6992772838225723e-05
0,1634,173.31728451907443,1035.0004959936148,173.31728451907443,1035.0004959936148,26248.679461736683,26248.679461736683,0.13330259651740065,0.13330259651740065,0.0005615480018418012
0,1635,297.4224514207071,1549.4643642983028,297.4224514207071,1549.4643642983028,67434.22441010078,67434.22441010078,0.1204998147343099,0.1204998147343099,0.000963648742603091
0,1636,8.243265789224015,772.4803493131845,8.243265789224015,772.4803493131845,931.7765344368147,931.7765344368147,0.4166895140760187,0.4166895140760187,2.670818115708581e-05
0,1637,107.81167499909999,2923.790730280311,107.81167499909999,2923.790730280311,46125.076964934466,46125.076964934466,0.14983577943022441,0.14983577943022441,0.00034930982699708394
0,1638,100.3670903875219,1628.9626553868593,100.3670903875219,1628.9626553868593,23923.65262966207,23923.65262966207,0.1529470151293852,0.1529470151293852,0.00032518937285557094
0,1639,9.031891848089757,529.1054003120732,9.031891848089757,529.1054003120732,699.2716932775654,699.2716932775654,0.3997414384525879,0.3997414384525879,2.926332958781081e-05
0,1640,6.338678414699219,156.65566598125832,6.338678414699219,156.65566598125832,145.30141769033258,145.30141769033258,0.4777894714572366,0.4777894714572366,2.053731806362547e-05
0,1641,28.12328854972212,1089.5714879501354,28.12328854972212,1089.5714879501354,4483.806460516789,4483.806460516789,0.24056260858909043,0.24056260858909043,9.111945490109966e-05
0,1642,3.358799069207697,826.7057474957836,3.358799069207697,826.7057474957836,406.3123346791764,406.3123346791764,0.6414150591074552,0.6414150591074552,1.0882508984232938e-05
0,1643,26.323786957064584,6595.502100098274,26.323786957064584,6595.502100098274,25405.120304047272,25405.120304047272,0.2468681673177905,0.2468681673177905,8.528906974088925e-05
0,1644,48.018750740296795,2903.0783620913894,48.018750740296795,2903.0783620913894,20398.331321161182,20398.331321161182,0.1948198890372586,0.1948198890372586,0.0001555807523985616
0,1645,22.942624094697223,5124.302570274278,22.942624094697223,5124.302570274278,17202.948144175236,17202.948144175236,0.26165760152451406,0.26165760152451406,7.4334102066819e-05
0,1646,10.063812919601315,251.5006260683566,10.063812919601315,251.5006260683566,370.36219635858157,370.36219635858157,0.3819036376714817,0.3819036376714817,3.260675385950826e-05
0,1647,16.978165563952928,4259.296857789973,16.978165563952928,4259.296857789973,10581.657482818646,10581.657482818646,0.29836119388340326,0.29836119388340326,5.500925642720748e-05
0,1648,82.37723901274367,417.6328556614237,82.37723901274367,417.6328556614237,5034.158848462947,5034.158848462947,0.16268150509090543,0.16268150509090543,0.0002669022544012895
0,1649,16.712073184282524,1433.967662661947,16.712073184282524,1433.967662661947,3506.668499019756,3506.668499019756,0.30077686919833413,0.30077686919833413,5.414711711707538e-05
0,1650,15.115191170915345,248.86643189276728,15.115191170915345,248.86643189276728,550.4336690200118,550.4336690200118,0.31696889971142905,0.31696889971142905,4.8973219393765715e-05
0,1651,53.915895134702936,1397.2546009337188,53.915895134702936,1397.2546009337188,11023.446377000819,11023.446377000819,0.18693378466176594,0.18693378466176594,0.0001746875002364375
0,1652,55.02076278900664,587.5132631211666,55.02076278900664,587.5132631211666,4730.088950188023,4730.088950188023,0.1859189472549898,0.1859189472549898,0.0001782672714363815
0,1653,14.083224843182252,1219.5538290871814,14.083224843182252,1219.5538290871814,2513.206143312648,2513.206143312648,0.32487930079724525,0.32487930079724525,4.5629648491910493e-05
0,1654,18.58955224251654,135.94810617373287,18.58955224251654,135.94810617373287,369.8001788100369,369.8001788100369,0.2911832132754689,0.2911832132754689,6.023014926575359e-05
0,1655,14.290509601124384,896.2746531591547,14.290509601124384,896.2746531591547,1874.1910354426877,1874.1910354426877,0.32295833796727463,0.32295833796727463,4.6301251107643e-05
0,1656,24.034337288330285,1575.2447543592134,24.034337288330285,1575.2447543592134,5539.942016087551,5539.942016087551,0.25677630902610815,0.25677630902610815,7.787125281419013e-05
0,1657,9.90728011081368,1960.5894499609688,9.90728011081368,1960.5894499609688,2842.2752214031957,2842.2752214031957,0.3815834182590098,0.3815834182590098,3.209958755903632e-05
0,1658,22.959378615111298,399.0770881184863,22.959378615111298,399.0770881184863,1340.7319231384931,1340.7319231384931,0.2628874476790268,0.2628874476790268,7.43883867129606e-05
0,1659,14.472113105141112,812.5468875009698,14.472113105141112,812.5468875009698,1720.7009744138727,1720.7009744138727,0.3212055843963539,0.3212055843963539,4.68896464606572e-05
0,1660,9.029953548622075,52.313784132954424,9.029953548622075,52.313784132954424,69.12365242511282,69.12365242511282,0.4157665606060236,0.4157665606060236,2.925704949753552e-05
0,1661,9.047070881270049,232.20576291162527,9.047070881270049,232.20576291162527,307.40152123220105,307.40152123220105,0.4017055031537239,0.4017055031537239,2.9312509655314957e-05
0,1662,62.18174450803698,2833.178023886363,62.18174450803698,2833.178023886363,25778.746272620272,25778.746272620272,0.1777316088396711,0.1777316088396711,0.00020146885220603982
0,1663,19.55800522331342,542.7432966204731,19.55800522331342,542.7432966204731,1553.2596181184601,1553.2596181184601,0.28135023028438594,0.28135023028438594,6.336793692353548e-05
0,1664,14.773770108738262,2654.9279961824186,14.773770108738262,2654.9279961824186,5739.43457284931,5739.43457284931,0.31760907215537615,0.31760907215537615,4.786701515231196e-05
0,1665,27.292617431621597,1452.5503212855933,27.292617431621597,1452.5503212855933,5800.980424206429,5800.980424206429,0.2434541247850301,0.2434541247850301,8.842808047845398e-05
0,1666,11.061109010856264,1101.9481340490138,11.061109010856264,1101.9481340490138,1783.5482053008184,1783.5482053008184,0.36291301478436006,0.36291301478436006,3.583799319517429e-05
0,1667,6.567733879388035,511.38202012273405,6.567733879388035,511.38202012273405,491.45756787678874,491.45756787678874,0.46482525623741006,0.46482525623741006,2.1279457769217234e-05
0,1668,24.157982972280116,877.3143269622483,24.157982972280116,877.3143269622483,3101.279568640823,3101.279568640823,0.2564968899260729,0.2564968899260729,7.827186483018758e-05
0,1669,3.7181875177334756,228.5919514646043,3.7181875177334756,228.5919514646043,124.37046248024996,124.37046248024996,0.6151675706251856,0.6151675706251856,1.204692755745646e-05
0,1670,10.820780340218416,1142.1086841724157,10.820780340218416,1142.1086841724157,1808.385600831958,1808.385600831958,0.36659075319435785,0.36659075319435785,3.5059328302307666e-05
0,1671,5.730679945091884,205.0737010377709,5.730679945091884,205.0737010377709,171.96542958778497,171.96542958778497,0.4996441420651484,0.4996441420651484,1.8567403022097703e-05
0,1672,24.823475036615196,2046.6805501385963,24.823475036615196,2046.6805501385963,7434.25863978509,7434.25863978509,0.2532107290416922,0.2532107290416922,8.042805911863324e-05
0,1673,36.936652105661594,809.252590271977,36.936652105661594,809.252590271977,4373.877874229078,4373.877874229078,0.2156547207969346,0.2156547207969346,0.00011967475282234357
0,1674,20.831292273769268,1440.6005266482587,20.831292273769268,1440.6005266482587,4391.216069703806,4391.216069703806,0.2730458376414927,0.2730458376414927,6.749338696701243e-05
0,1675,21.950444309298486,638.3461215736266,21.950444309298486,638.3461215736266,2050.3337710943188,2050.3337710943188,0.2674590169760316,0.2674590169760316,7.11194395621271e-05
0,1676,21.783125155039812,844.861967194751,21.783125155039812,844.861967194751,2692.9666330313726,2692.9666330313726,0.26811722294477813,0.26811722294477813,7.057732550232899e-05
0,1677,108.03031789017277,2455.3105234839704,108.03031789017277,2455.3105234839704,38812.99039670176,38812.99039670176,0.14976544972831154,0.14976544972831154,0.00035001822996415976
0,1678,14.50550909563647,133.69739727126768,14.50550909563647,133.69739727126768,283.7794574453169,283.7794574453169,0.32542673247106896,0.32542673247106896,4.699784946986216e-05
0,1679,66.70485057660396,2467.924274036443,66.70485057660396,2467.924274036443,24088.750356156677,24088.750356156677,0.1735799737731893,0.1735799737731893,0.0002161237158681968
0,1680,11.711027166869924,100.72391285198911,11.711027166869924,100.72391285198911,172.60469414151055,172.60469414151055,0.3608540670842612,0.3608540670842612,3.7943728020658555e-05
0,1681,7.392952973771493,488.79187917814335,7.392952973771493,488.79187917814335,528.7701751134638,528.7701751134638,0.4394825024008579,0.4394825024008579,2.3953167635019638e-05
0,1682,3.523352574187901,207.87430322459218,3.523352574187901,207.87430322459218,107.1721482841503,107.1721482841503,0.6321790653120917,0.6321790653120917,1.1415662340368798e-05
0,1683,71.0538988661662,1169.9603078047294,71.0538988661662,1169.9603078047294,12164.214426131975,12164.214426131975,0.17012093123349367,0.17012093123349367,0.00023021463232637848
0,1684,61.30479957194014,509.9351956943024,61.30479957194014,509.9351956943024,4574.4037118403985,4574.4037118403985,0.17909942123406727,0.17909942123406727,0.00019862755061308604
0,1685,12.575036786831046,720.7548348682748,12.575036786831046,720.7548348682748,1326.239180970865,1326.239180970865,0.3425118045526784,0.3425118045526784,4.0743119189332584e-05
0,1686,7.292365044137896,1525.7484661061449,7.292365044137896,1525.7484661061449,1628.0823500701586,1628.0823500701586,0.44087191863084135,0.44087191863084135,2.3627262743006784e-05
0,1687,8.996145005796576,692.2247505200173,8.996145005796576,692.2247505200173,911.231230945191,911.231230945191,0.4000626282080973,0.4000626282080973,2.9147509818780905e-05
0,1688,183.2409316208575,296.37445381955723,183.2409316208575,296.37445381955723,7946.726811021141,7946.726811021141,0.13205534669441624,0.13205534669441624,0.0005937006184515783
0,1689,5.0230438109957145,357.8108965639489,5.0230438109957145,357.8108965639489,262.99382638167566,262.99382638167566,0.5296913145835785,0.5296913145835785,1.6274661947626114e-05
