Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1627,45.86148489201663,514.3296885252722,45.86148489201663,514.3296885252722,3451.554468805588,3451.554468805588,0.19876655089121173,0.19876655089121173,0.00014859121105013389
0,1628,4.062682159364778,469.7372920607991,4.062682159364778,469.7372920607991,279.2498267550089,279.2498267550089,0.5860139821495992,0.5860139821495992,1.316309019634188e-05
0,1629,25.427538240969543,39.317481064119065,25.427538240969543,39.317481064119065,146.2901307135621,146.2901307135621,0.2636939543148091,0.2636939543148091,8.238522390074132e-05
0,1630,6.982340742506372,273.25958006502884,6.982340742506372,273.25958006502884,279.1910300216905,279.1910300216905,0.4533150079265044,0.4533150079265044,2.2622784005720643e-05
0,1631,9.091102745812432,1214.5749816990765,9.091102745812432,1214.5749816990765,1615.7193373016619,1615.7193373016619,0.39751198663661186,0.39751198663661186,2.945517289643228e-05
0,1632,49.55622202724666,1594.4397524133556,49.55622202724666,1594.4397524133556,11561.956450053329,11561.956450053329,0.1926823438626815,0.1926823438626815,0.00016056215936827918
0,1633,5.244682974761026,440.3840365236584,5.244682974761026,440.3840365236584,337.96819706060415,337.96819706060415,0.5181271197611841,0.5181271197611841,1.6992772838225723e-05
0,1634,173.31728451907443,1035.0004959936148,173.31728451907443,1035.0004959936148,26248.679461736683,26248.679461736683,0.13330259651740065,0.13330259651740065,0.0005615480018418012
0,1635,297.4224514207071,1549.4643642983028,297.4224514207071,1549.4643642983028,67434.22441010078,67434.22441010078,0.1204998147343099,0.1204998147343099,0.000963648742603091
0,1636,8.243265789224015,772.4803493131845,8.243265789224015,772.4803493131845,931.7765344368147,931.7765344368147,0.4166895140760187,0.4166895140760187,2.670818115708581e-05
0,1637,107.81167499909999,2923.790730280311,107.81167499909999,2923.790730280311,46125.076964934466,46125.076964934466,0.14983577943022441,0.14983577943022441,0.00034930982699708394
0,1638,100.3670903875219,1628.9626553868593,100.3670903875219,1628.9626553868593,23923.65262966207,23923.65262966207,0.1529470151293852,0.1529470151293852,0.00032518937285557094
0,1639,9.031891848089757,529.1054003120732,9.031891848089757,529.1054003120732,699.2716932775654,699.2716932775654,0.3997414384525879,0.3997414384525879,2.926332958781081e-05
0,1640,6.338678414699219,156.65566598125832,6.338678414699219,156.65566598125832,145.30141769033258,145.30141769033258,0.4777894714572366,0.4777894714572366,2.053731806362547e-05
0,1641,28.12328854972212,1089.5714879501354,28.12328854972212,1089.5714879501354,4483.806460516789,4483.806460516789,0.24056260858909043,0.24056260858909043,9.111945490109966e-05
0,1642,3.358799069207697,826.7057474957836,3.358799069207697,826.7057474957836,406.3123346791764,406.3123346791764,0.6414150591074552,0.6414150591074552,1.0882508984232938e-05
0,1643,26.323786957064584,6595.502100098274,26.323786957064584,6595.502100098274,25405.120304047272,25405.120304047272,0.2468681673177905,0.2468681673177905,8.528906974088925e-05
0,1644,48.018750740296795,2903.0783620913894,48.018750740296795,2903.0783620913894,20398.331321161182,20398.331321161182,0.1948198890372586,0.1948198890372586,0.0001555807523985616
0,1645,22.942624094697223,5124.302570274278,22.942624094697223,5124.302570274278,17202.948144175236,17202.948144175236,0.26165760152451406,0.26165760152451406,7.4334102066819e-05
0,1646,10.063812919601315,251.5006260683566,10.063812919601315,251.5006260683566,370.36219635858157,370.36219635858157,0.3819036376714817,0.3819036376714817,3.260675385950826e-05
0,1647,16.978165563952928,4259.296857789973,16.978165563952928,4259.296857789973,10581.657482818646,10581.657482818646,0.29836119388340326,0.29836119388340326,5.500925642720748e-05
0,1648,82.37723901274367,417.6328556614237,82.37723901274367,417.6328556614237,5034.158848462947,5034.158848462947,0.16268150509090543,0.16268150509090543,0.0002669022544012895
0,1649,16.712073184282524,1433.967662661947,16.712073184282524,1433.967662661947,3506.668499019756,3506.668499019756,0.30077686919833413,0.30077686919833413,5.414711711707538e-05
0,1650,15.115191170915345,248.86643189276728,15.115191170915345,248.86643189276728,550.4336690200118,550.4336690200118,0.31696889971142905,0.31696889971142905,4.8973219393765715e-05
0,1651,53.915895134702936,1397.2546009337188,53.915895134702936,1397.2546009337188,11023.446377000819,11023.446377000819,0.18693378466176594,0.18693378466176594,0.0001746875002364375
0,1652,55.02076278900664,587.5132631211666,55.02076278900664,587.5132631211666,4730.088950188023,4730.088950188023,0.1859189472549898,0.1859189472549898,0.0001782672714363815
0,1653,14.083224843182252,1219.5538290871814,14.083224843182252,1219.5538290871814,2513.206143312648,2513.206143312648,0.32487930079724525,0.32487930079724525,4.5629648491910493e-05
0,1654,18.58955224251654,135.94810617373287,18.58955224251654,135.94810617373287,369.8001788100369,369.8001788100369,0.2911832132754689,0.2911832132754689,6.023014926575359e-05
0,1655,14.290509601124384,896.2746531591547,14.290509601124384,896.2746531591547,1874.1910354426877,1874.1910354426877,0.32295833796727463,0.32295833796727463,4.6301251107643e-05
0,1656,24.034337288330285,1575.2447543592134,24.034337288330285,1575.2447543592134,5539.942016087551,5539.942016087551,0.25677630902610815,0.25677630902610815,7.787125281419013e-05
0,1657,9.90728011081368,1960.5894499609688,9.90728011081368,1960.5894499609688,2842.2752214031957,2842.2752214031957,0.3815834182590098,0.3815834182590098,3.209958755903632e-05
0,1658,22.959378615111298,399.0770881184863,22.959378615111298,399.0770881184863,1340.7319231384931,1340.7319231384931,0.2628874476790268,0.2628874476790268,7.43883867129606e-05
0,1659,14.472113105141112,812.5468875009698,14.472113105141112,812.5468875009698,1720.7009744138727,1720.7009744138727,0.3212055843963539,0.3212055843963539,4.68896464606572e-05
0,1660,9.029953548622075,52.313784132954424,9.029953548622075,52.313784132954424,69.12365242511282,69.12365242511282,0.4157665606060236,0.4157665606060236,2.925704949753552e-05
0,1661,9.047070881270049,232.20576291162527,9.047070881270049,232.20576291162527,307.40152123220105,307.40152123220105,0.4017055031537239,0.4017055031537239,2.9312509655314957e-05
0,1662,62.18174450803698,2833.178023886363,62.18174450803698,2833.178023886363,25778.746272620272,25778.746272620272,0.1777316088396711,0.1777316088396711,0.00020146885220603982
0,1663,19.55800522331342,542.7432966204731,19.55800522331342,542.7432966204731,1553.2596181184601,1553.2596181184601,0.28135023028438594,0.28135023028438594,6.336793692353548e-05
0,1664,14.773770108738262,2654.9279961824186,14.773770108738262,2654.9279961824186,5739.43457284931,5739.43457284931,0.31760907215537615,0.31760907215537615,4.786701515231196e-05
0,1665,27.292617431621597,1452.5503212855933,27.292617431621597,1452.5503212855933,5800.980424206429,5800.980424206429,0.2434541247850301,0.2434541247850301,8.842808047845398e-05
0,1666,11.061109010856264,1101.9481340490138,11.061109010856264,1101.9481340490138,1783.5482053008184,1783.5482053008184,0.36291301478436006,0.36291301478436006,3.583799319517429e-05
0,1667,6.567733879388035,511.38202012273405,6.567733879388035,511.38202012273405,491.45756787678874,491.45756787678874,0.46482525623741006,0.46482525623741006,2.1279457769217234e-05
0,1668,24.157982972280116,877.3143269622483,24.157982972280116,877.3143269622483,3101.279568640823,3101.279568640823,0.2564968899260729,0.2564968899260729,7.827186483018758e-05
0,1669,3.7181875177334756,228.5919514646043,3.7181875177334756,228.5919514646043,124.37046248024996,124.37046248024996,0.6151675706251856,0.6151675706251856,1.204692755745646e-05
0,1670,10.820780340218416,1142.1086841724157,10.820780340218416,1142.1086841724157,1808.385600831958,1808.385600831958,0.36659075319435785,0.36659075319435785,3.5059328302307666e-05
0,1671,5.730679945091884,205.0737010377709,5.730679945091884,205.0737010377709,171.96542958778497,171.96542958778497,0.4996441420651484,0.4996441420651484,1.8567403022097703e-05
0,1672,24.823475036615196,2046.6805501385963,24.823475036615196,2046.6805501385963,7434.25863978509,7434.25863978509,0.2532107290416922,0.2532107290416922,8.042805911863324e-05
0,1673,36.936652105661594,809.252590271977,36.936652105661594,809.252590271977,4373.877874229078,4373.877874229078,0.2156547207969346,0.2156547207969346,0.00011967475282234357
0,1674,20.831292273769268,1440.6005266482587,20.831292273769268,1440.6005266482587,4391.216069703806,4391.216069703806,0.2730458376414927,0.2730458376414927,6.749338696701243e-05
0,1675,21.950444309298486,638.3461215736266,21.950444309298486,638.3461215736266,2050.3337710943188,2050.3337710943188,0.2674590169760316,0.2674590169760316,7.11194395621271e-05
0,1676,21.783125155039812,844.861967194751,21.783125155039812,844.861967194751,2692.9666330313726,2692.9666330313726,0.26811722294477813,0.26811722294477813,7.057732550232899e-05
0,1677,108.03031789017277,2455.3105234839704,108.03031789017277,2455.3105234839704,38812.99039670176,38812.99039670176,0.14976544972831154,0.14976544972831154,0.00035001822996415976
0,1678,14.50550909563647,133.69739727126768,14.50550909563647,133.69739727126768,283.7794574453169,283.7794574453169,0.32542673247106896,0.32542673247106896,4.699784946986216e-05
0,1679,66.70485057660396,2467.924274036443,66.70485057660396,2467.924274036443,24088.750356156677,24088.750356156677,0.1735799737731893,0.1735799737731893,0.0002161237158681968
0,1680,11.711027166869924,100.72391285198911,11.711027166869924,100.72391285198911,172.60469414151055,172.60469414151055,0.3608540670842612,0.3608540670842612,3.7943728020658555e-05
0,1681,7.392952973771493,488.79187917814335,7.392952973771493,488.79187917814335,528.7701751134638,528.7701751134638,0.4394825024008579,0.4394825024008579,2.3953167635019638e-05
0,1682,3.523352574187901,207.87430322459218,3.523352574187901,207.87430322459218,107.1721482841503,107.1721482841503,0.6321790653120917,0.6321790653120917,1.1415662340368798e-05
0,1683,71.0538988661662,1169.9603078047294,71.0538988661662,1169.9603078047294,12164.214426131975,12164.214426131975,0.17012093123349367,0.17012093123349367,0.00023021463232637848
0,1684,61.30479957194014,509.9351956943024,61.30479957194014,509.9351956943024,4574.4037118403985,4574.4037118403985,0.17909942123406727,0.17909942123406727,0.00019862755061308604
0,1685,12.575036786831046,720.7548348682748,12.575036786831046,720.7548348682748,1326.239180970865,1326.239180970865,0.3425118045526784,0.3425118045526784,4.0743119189332584e-05
0,1686,7.292365044137896,1525.7484661061449,7.292365044137896,1525.7484661061449,1628.0823500701586,1628.0823500701586,0.44087191863084135,0.44087191863084135,2.3627262743006784e-05
0,1687,8.996145005796576,692.2247505200173,8.996145005796576,692.2247505200173,911.231230945191,911.231230945191,0.4000626282080973,0.4000626282080973,2.9147509818780905e-05
0,1688,183.2409316208575,296.37445381955723,183.2409316208575,296.37445381955723,7946.726811021141,7946.726811021141,0.13205534669441624,0.13205534669441624,0.0005937006184515783
0,1689,5.0230438109957145,357.8108965639489,5.0230438109957145,357.8108965639489,262.99382638167566,262.99382638167566,0.5296913145835785,0.5296913145835785,1.6274661947626114e-05
0,1690,12.474980672789222,685.8182964120828,12.474980672789222,685.8182964120828,1251.9124952862105,1251.9124952862105,0.3438222999568204,0.3438222999568204,4.041893737983708e-05
0,1691,26.700214212517384,101.09449532809138,26.700214212517384,101.09449532809138,394.97288278700296,394.97288278700296,0.2504369833977447,0.2504369833977447,8.650869404855632e-05
0,1692,66.3685594945396,441.792784659867,66.3685594945396,441.792784659867,4290.481520772126,4290.481520772126,0.1744229259441094,0.1744229259441094,0.0002150341327623083
0,1693,4.937310745699248,1023.8755488149038,4.937310745699248,1023.8755488149038,739.711991428525,739.711991428525,0.5317468245621758,0.5317468245621758,1.5996886816065566e-05
0,1694,20.43245711747781,552.9029103216634,20.43245711747781,552.9029103216634,1653.0823829786461,1653.0823829786461,0.2760196766160443,0.2760196766160443,6.62011610606281e-05
0,1695,60.511611997605236,172.4064834253179,60.511611997605236,172.4064834253179,1526.5721730910734,1526.5721730910734,0.1811065223259647,0.1811065223259647,0.00019605762287224098
0,1696,14.598618426870907,317.1741426104714,14.598618426870907,317.1741426104714,677.5394034006744,677.5394034006744,0.32134939975467436,0.32134939975467436,4.7299523703061734e-05
0,1697,54.90207219878091,576.6988699354522,54.90207219878091,576.6988699354522,4633.005998558905,4633.005998558905,0.18607239428219205,0.18607239428219205,0.00017788271392405014
0,1698,91.10310174340367,280.35417346270367,91.10310174340367,280.35417346270367,3737.362421592118,3737.362421592118,0.15803853470234208,0.15803853470234208,0.0002951740496486279
0,1699,41.779376647154294,2581.951517215202,41.779376647154294,2581.951517215202,15784.653924850074,15784.653924850074,0.20527199830481033,0.20527199830481033,0.0001353651803367799
0,1700,7.223117411635466,348.98493395484655,7.223117411635466,348.98493395484655,368.85559743162213,368.85559743162213,0.4452264087732521,0.4452264087732521,2.3402900413698914e-05
0,1701,6.976964414336024,152.10316102363967,6.976964414336024,152.10316102363967,155.28509537166465,155.28509537166465,0.45661840977785173,0.45661840977785173,2.2605364702448716e-05
0,1702,6.415742323201933,1651.3267709014633,6.415742323201933,1651.3267709014633,1550.2614945140328,1550.2614945140328,0.46851500349269515,0.46851500349269515,2.078700512717426e-05
0,1703,75.37845011285994,1085.1306707764827,75.37845011285994,1085.1306707764827,11968.900809637013,11968.900809637013,0.16691469060648506,0.16691469060648506,0.0002442261783656662
0,1704,8.634323769164451,455.34449047168494,8.634323769164451,455.34449047168494,575.2987645943438,575.2987645943438,0.40857407921357286,0.40857407921357286,2.7975209012092822e-05
0,1705,58.54910230898231,213.33499735989224,58.54910230898231,213.33499735989224,1827.7103579910454,1827.7103579910454,0.18284940636013827,0.18284940636013827,0.0001896990914811027
0,1706,14.406859361107271,223.52001391330265,14.406859361107271,223.52001391330265,471.2059415922874,471.2059415922874,0.3242429096875756,0.3242429096875756,4.667822432998756e-05
0,1707,6.287059936970587,1444.0443969838193,6.287059936970587,1444.0443969838193,1328.4743452566315,1328.4743452566315,0.4731690321396582,0.4731690321396582,2.0370074195784702e-05
0,1708,19.140529781572894,904.7388373773582,19.140529781572894,904.7388373773582,2533.9743431909515,2533.9743431909515,0.28355448951139106,0.28355448951139106,6.201531649229618e-05
0,1709,35.932177710060785,268.444481660266,35.932177710060785,268.444481660266,1411.442028138986,1411.442028138986,0.21909124754661669,0.21909124754661669,0.00011642025578059695
0,1710,98.41326988640047,1409.002021917374,98.41326988640047,1409.002021917374,20290.38575555143,20290.38575555143,0.15383541331671832,0.15383541331671832,0.00031885899443193755
0,1711,10.710696573859344,693.7649945417634,10.710696573859344,693.7649945417634,1087.3143620283893,1087.3143620283893,0.36882011003591,0.36882011003591,3.4702656899304274e-05
0,1712,10.134484427234332,822.4000457571949,10.134484427234332,822.4000457571949,1219.5786445248896,1219.5786445248896,0.378208643101387,0.378208643101387,3.2835729544239235e-05
0,1713,50.405334823265335,360.5091726214672,50.405334823265335,360.5091726214672,2658.997008025083,2658.997008025083,0.1922513180314672,0.1922513180314672,0.00016331328482737967
0,1714,3.9751947741380333,1130.0911912814447,3.9751947741380333,1130.0911912814447,657.3503947734013,657.3503947734013,0.5904334505867723,0.5904334505867723,1.2879631068207227e-05
0,1715,21.750360005848798,1266.2649544862481,21.750360005848798,1266.2649544862481,4030.1022275191162,4030.1022275191162,0.2680602699538491,0.2680602699538491,7.047116641895011e-05
0,1716,22.64313595915583,664.1331807207746,22.64313595915583,664.1331807207746,2200.476720229311,2200.476720229311,0.2638816571776189,0.2638816571776189,7.33637605076649e-05
0,1717,4.1558583300906164,300.2218802425132,4.1558583300906164,300.2218802425132,182.56944715851859,182.56944715851859,0.5813035076552379,0.5813035076552379,1.3464980989493597e-05
0,1718,65.69415155712056,2361.597967076358,65.69415155712056,2361.597967076358,22701.66443753323,22701.66443753323,0.17447522338331184,0.17447522338331184,0.0002128490510450706
0,1719,9.834123621511072,516.7158667383866,9.834123621511072,516.7158667383866,743.5539523999905,743.5539523999905,0.3841941276991913,0.3841941276991913,3.186256053369587e-05
0,1720,30.671942784735222,1591.9282315407752,30.671942784735222,1591.9282315407752,7144.795381215011,7144.795381215011,0.23200883122784868,0.23200883122784868,9.937709462254212e-05
0,1721,27.437242354221723,204.0425975216394,27.437242354221723,204.0425975216394,819.1931809754378,819.1931809754378,0.2450702770394787,0.2450702770394787,8.889666522767839e-05
0,1722,4.390713251178607,1219.1885080824557,4.390713251178607,1219.1885080824557,783.3051123971779,783.3051123971779,0.5625533192427988,0.5625533192427988,1.4225910933818685e-05
0,1723,34.48900044016914,698.0282446118472,34.48900044016914,698.0282446118472,3522.724090674348,3522.724090674348,0.22166830702912416,0.22166830702912416,0.00011174436142614802
0,1724,27.389372055955267,4928.891721362225,27.389372055955267,4928.891721362225,19754.060459453875,19754.060459453875,0.24284708918288028,0.24284708918288028,8.874156546129505e-05
0,1725,101.98740661727611,1203.1669629824983,101.98740661727611,1203.1669629824983,17955.498724344343,17955.498724344343,0.152297637318878,0.152297637318878,0.0003304391974399746
0,1726,32.68943390979095,209.85039179151295,32.68943390979095,209.85039179151295,1003.7884860129353,1003.7884860129353,0.22800891309445273,0.22800891309445273,0.00010591376586772266
0,1727,10.001268802998363,1779.1186477051917,10.001268802998363,1779.1186477051917,2603.664592936285,2603.664592936285,0.37995667416801915,0.37995667416801915,3.2404110921714695e-05
0,1728,20.470487412101978,236.6030863946676,20.470487412101978,236.6030863946676,708.718247250003,708.718247250003,0.2772563623834443,0.2772563623834443,6.63243792152104e-05
0,1729,8.24108250462113,631.5770015429642,8.24108250462113,631.5770015429642,761.6151855043598,761.6151855043598,0.41702877260401056,0.41702877260401056,2.670110731497246e-05
0,1730,6.468889968698993,140.24300890141836,6.468889968698993,140.24300890141836,132.7504526576747,132.7504526576747,0.4740023283820729,0.4740023283820729,2.0959203498584734e-05
0,1731,8.98182441574072,1059.5736891880845,8.98182441574072,1059.5736891880845,1392.5819186166239,1392.5819186166239,0.39988532164142254,0.39988532164142254,2.9101111106999934e-05
0,1732,13.592417182311747,312.46543935151624,13.592417182311747,312.46543935151624,621.4750668305734,621.4750668305734,0.3319539930382163,0.3319539930382163,4.4039431670690054e-05
0,1733,12.12989578252458,463.89442691538045,12.12989578252458,463.89442691538045,823.3817753259483,823.3817753259483,0.34883429001657473,0.34883429001657473,3.930086233537964e-05
0,1734,48.473755667153995,822.4349740589886,48.473755667153995,822.4349740589886,5833.554577795954,5833.554577795954,0.19446142723654752,0.19446142723654752,0.00015705496836157894
0,1735,256.97120982796423,2950.5894836531415,256.97120982796423,2950.5894836531415,110947.6952472953,110947.6952472953,0.12338397463938389,0.12338397463938389,0.0008325867198426041
0,1736,17.511855098188644,569.7090295360875,17.511855098188644,569.7090295360875,1459.8568881132044,1459.8568881132044,0.29530423335292433,0.29530423335292433,5.67384105181312e-05
0,1737,7.835059795338184,493.3581778269519,7.835059795338184,493.3581778269519,565.6264009062419,565.6264009062419,0.42754425168752985,0.42754425168752985,2.5385593736895717e-05
0,1738,47.63426564469508,376.70926393184635,47.63426564469508,376.70926393184635,2625.7344379495344,2625.7344379495344,0.19624437764843652,0.19624437764843652,0.00015433502068881204
0,1739,19.338100469696577,119.54165995102969,19.338100469696577,119.54165995102969,338.2658224242487,338.2658224242487,0.28679176014376695,0.28679176014376695,6.265544552181691e-05
0,1740,6.01426134274998,344.8233924409556,6.01426134274998,344.8233924409556,303.46180849188545,303.46180849188545,0.4859002580834854,0.4859002580834854,1.9486206750509934e-05
0,1741,14.1363273958071,168.16205741483304,14.1363273958071,168.16205741483304,347.84809762490363,347.84809762490363,0.3281250643806767,0.3281250643806767,4.5801700762415005e-05
0,1742,4.708206586586387,432.07716099016426,4.708206586586387,432.07716099016426,297.674646661902,297.674646661902,0.5458651884190739,0.5458651884190739,1.5254589340539894e-05
0,1743,18.508195037272483,260.0492056232634,18.508195037272483,260.0492056232634,704.2788143054046,704.2788143054046,0.28951727597930715,0.28951727597930715,5.9966551920762844e-05
0,1744,11.234318679780479,1897.7245332702155,11.234318679780479,1897.7245332702155,3119.643279659829,3119.643279659829,0.3599971121108315,0.3599971121108315,3.639919252248876e-05
0,1745,25.53855955945005,120.11952653166925,25.53855955945005,120.11952653166925,448.88494038366633,448.88494038366633,0.25435687625529574,0.25435687625529574,8.274493297261817e-05
0,1746,24.916992682158128,216.24046418670372,24.916992682158128,216.24046418670372,788.4199683533177,788.4199683533177,0.25504297700097034,0.25504297700097034,8.073105629019234e-05
0,1747,7.476926341316627,608.1996299731251,7.476926341316627,608.1996299731251,665.4175935213763,665.4175935213763,0.43671597685465924,0.43671597685465924,2.422524134586587e-05
0,1748,3.652349002996548,32.02815087440313,3.652349002996548,32.02815087440313,17.117059542573795,17.117059542573795,0.6597790705935093,0.6597790705935093,1.1833610769708816e-05
0,1749,4.362573588505803,1308.5463536586517,4.362573588505803,1308.5463536586517,835.327738046065,835.327738046065,0.5642298090514226,0.5642298090514226,1.41347384267588e-05
0,1750,36.767341969718636,914.4865288283843,36.767341969718636,914.4865288283843,4919.9939906546915,4919.9939906546915,0.21598296018225674,0.21598296018225674,0.00011912618798188838
0,1751,18.29322113894905,434.713201986966,18.29322113894905,434.713201986966,1163.63838688443,1163.63838688443,0.2900181918840977,0.2900181918840977,5.9270036490194926e-05
0,1752,25.67908107403602,780.2870742874381,25.67908107403602,780.2870742874381,2931.965911859744,2931.965911859744,0.2500472369964774,0.2500472369964774,8.320022267987671e-05
0,1753,11.27419079418306,90.07661782899223,11.27419079418306,90.07661782899223,148.6012548286172,148.6012548286172,0.3682186241615062,0.3682186241615062,3.652837817315311e-05
0,1754,8.134616104217665,73.07388868817588,8.134616104217665,73.07388868817588,86.98098210720583,86.98098210720583,0.4315378127598904,0.4315378127598904,2.6356156177665235e-05
0,1755,22.549311490049917,4368.898770664823,22.549311490049917,4368.898770664823,14415.519351509696,14415.519351509696,0.263618450449491,0.263618450449491,7.305976922776174e-05
0,1756,5.83600393576639,485.1276718372145,5.83600393576639,485.1276718372145,414.2825581198668,414.2825581198668,0.49195830930938805,0.49195830930938805,1.8908652751883107e-05
0,1757,12.716688137598117,637.0631581555534,12.716688137598117,637.0631581555534,1185.4453477052268,1185.4453477052268,0.3409060170648492,0.3409060170648492,4.12020695658179e-05
0,1758,14.153715891123511,965.5872740856706,14.153715891123511,965.5872740856706,1999.802157666519,1999.802157666519,0.3243066971766295,0.3243066971766295,4.585803948724017e-05
0,1759,12.620815223335496,183.82659769994214,12.620815223335496,183.82659769994214,339.48515111287674,339.48515111287674,0.34513684816078544,0.34513684816078544,4.089144132360701e-05
0,1760,5.527456588763542,639.3946748557005,5.527456588763542,639.3946748557005,517.1533960127983,517.1533960127983,0.504340964639801,0.504340964639801,1.7908959347593873e-05
0,1761,14.97524378506725,213.83278956009622,14.97524378506725,213.83278956009622,468.5686498249084,468.5686498249084,0.3187713492124039,0.3187713492124039,4.8519789863617885e-05
0,1762,3.742360315900549,261.8722476236858,3.742360315900549,261.8722476236858,143.40361535595017,143.40361535595017,0.6124019279270356,0.6124019279270356,1.212524742351778e-05
0,1763,58.51805539014691,1484.1914235477775,58.51805539014691,1484.1914235477775,12708.808301543728,12708.808301543728,0.18159735952925862,0.18159735952925862,0.000189598499464076
0,1764,69.49604431271588,3385.0527682793277,69.49604431271588,3385.0527682793277,34423.14562265463,34423.14562265463,0.1712037476331501,0.1712037476331501,0.00022516718357319947
0,1765,37.15088656415944,1167.611658348303,37.15088656415944,1167.611658348303,6347.352688072563,6347.352688072563,0.21500388779546475,0.21500388779546475,0.00012036887246787659
0,1766,30.21096481786642,259.78870867798827,30.21096481786642,259.78870867798827,1148.4441817309998,1148.4441817309998,0.2350010640960204,0.2350010640960204,9.78835260098872e-05
0,1767,14.55554872594277,242.88708735302117,14.55554872594277,242.88708735302117,517.3185301242637,517.3185301242637,0.3224812504658685,0.3224812504658685,4.715997787205458e-05
0,1768,11.485517146312882,854.2578301263784,11.485517146312882,854.2578301263784,1435.702802939502,1435.702802939502,0.3568826027381982,0.3568826027381982,3.7213075554053734e-05
0,1769,60.05640166790352,1165.6164480370967,60.05640166790352,1165.6164480370967,10243.302545219618,10243.302545219618,0.18002773080879725,0.18002773080879725,0.0001945827414040074
0,1770,4.471029570820303,118.99893130143046,4.471029570820303,118.99893130143046,77.85304956756063,77.85304956756063,0.5679365871892182,0.5679365871892182,1.448613580945778e-05
0,1771,90.49502618726731,1827.1527252168514,90.49502618726731,1827.1527252168514,24194.94201296983,24194.94201296983,0.157634940901085,0.157634940901085,0.0002932038848467461
0,1772,418.7156032997313,9044.700506797162,418.7156032997313,9044.700506797162,554164.0663402048,554164.0663402048,0.11490024975488301,0.11490024975488301,0.0013566385546911293
0,1773,110.78608006495404,1554.544561068209,110.78608006495404,1554.544561068209,25200.746006298134,25200.746006298134,0.14877857284587648,0.14877857284587648,0.000358946899410451
0,1774,14.644075306013908,487.2915151120906,14.644075306013908,487.2915151120906,1044.1811008608531,1044.1811008608531,0.32009728362508316,0.32009728362508316,4.744680399148506e-05
0,1775,26.957352857979004,185.8896639978465,26.957352857979004,185.8896639978465,733.2591842319439,733.2591842319439,0.2471273337462095,0.2471273337462095,8.734182325985196e-05
0,1776,53.51311605255518,85.31072454970594,53.51311605255518,85.31072454970594,668.0191254544898,668.0191254544898,0.19114798757242857,0.19114798757242857,0.0001733824960102788
0,1777,87.21080608464904,1009.7417182578271,87.21080608464904,1009.7417182578271,12885.629087878795,12885.629087878795,0.15950759927503108,0.15950759927503108,0.00028256301171426286
0,1778,3.597582413286796,1040.9098217427772,3.597582413286796,1040.9098217427772,547.9600334385879,547.9600334385879,0.6199171778092026,0.6199171778092026,1.1656167019049219e-05
0,1779,75.01756546172321,1005.2904364903409,75.01756546172321,1005.2904364903409,11035.183073962313,11035.183073962313,0.16719181323227103,0.16719181323227103,0.0002430569120959832
0,1780,58.18651996152733,2179.362734465013,58.18651996152733,2179.362734465013,18555.68236060247,18555.68236060247,0.1818880996657448,0.1818880996657448,0.00018852432467534856
0,1781,46.73589448370089,1895.835098428708,46.73589448370089,1895.835098428708,12965.10815315493,12965.10815315493,0.1968473586407074,0.1968473586407074,0.0001514242981271909
0,1782,3.5150694991174225,57.10753565410877,3.5150694991174225,57.10753565410877,29.37327432653182,29.37327432653182,0.6521198849283124,0.6521198849283124,1.1388825177140448e-05
0,1783,71.14019761560597,3604.7613329991414,71.14019761560597,3604.7613329991414,37524.64641303104,37524.64641303104,0.16989024299104283,0.16989024299104283,0.00023049424027456333
0,1784,14.50552568447464,1556.2421817703807,14.50552568447464,1556.2421817703807,3303.20616607157,3303.20616607157,0.3204392695811799,0.3204392695811799,4.699790321769783e-05
0,1785,77.07541210855561,108.05129312907553,77.07541210855561,108.05129312907553,1218.6271505393386,1218.6271505393386,0.16794691391351946,0.16794691391351946,0.0002497243352317202
0,1786,49.54063047987618,682.8731694235559,49.54063047987618,682.8731694235559,4950.243978787572,4950.243978787572,0.1930039259239884,0.1930039259239884,0.00016051164275479883
0,1787,39.45819852501468,2467.4742536510325,39.45819852501468,2467.4742536510325,14246.7206549495,14246.7206549495,0.2098336981973632,0.2098336981973632,0.00012784456322104758
0,1788,37.32192008724667,107.79977086538506,37.32192008724667,107.79977086538506,588.7173593300267,588.7173593300267,0.21817983716659853,0.21817983716659853,0.0001209230210826792
0,1789,8.479590557809384,670.0345879362907,8.479590557809384,670.0345879362907,831.3753241542688,831.3753241542688,0.41137491918608765,0.41137491918608765,2.7473873407302404e-05
0,1790,34.25095082856543,2001.0910166712579,34.25095082856543,2001.0910166712579,10029.158620938142,10029.158620938142,0.22186191818964432,0.22186191818964432,0.00011097308068455199
0,1791,4.992189200946545,428.3246818405726,4.992189200946545,428.3246818405726,312.88818425276145,312.88818425276145,0.5306744235304451,0.5306744235304451,1.6174693011066808e-05
0,1792,17.851681726773744,825.5976597337476,17.851681726773744,825.5976597337476,2156.6149628235457,2156.6149628235457,0.29244938986715,0.29244938986715,5.783944879474693e-05
0,1793,8.911860281672823,743.9110843153061,8.911860281672823,743.9110843153061,970.0953534395287,970.0953534395287,0.4017365433070137,0.4017365433070137,2.8874427312619945e-05
0,1794,36.052559863762006,326.2484199421547,36.052559863762006,326.2484199421547,1721.1136509251244,1721.1136509251244,0.21851539145094442,0.21851539145094442,0.00011681029395858889
