Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
359,376,19.94877464372115,415.604994880379,35.178194595162665,347.765461108198,1213.1709662969806,1790.1318502108081,0.2792782335372695,0.22056834919939539,8.930569016699178e-05
359,377,240.8990426610693,3944.7710627587912,185.04828703103695,4513.778207727134,139053.493201007,122222.26007871382,0.1247785543995914,0.13133748507647613,0.0006900346741012121
359,378,3.5187103885071256,201.07752130850224,42.49928681986863,71.01240654307966,103.53139641842111,441.6120329885073,0.6328350845709613,0.20927104890662745,7.454915547756872e-05
359,379,44.20672543655459,5359.890778373178,64.95019305422329,4976.0118490211,34671.23500284811,47291.91253058575,0.2008506215203623,0.1750780932976885,0.00017683420795506016
359,380,0.5268588729260097,769.586461581301,21.261815568663604,306.19746913428554,59.33032715362016,952.6359549787454,1.6031938069582765,0.2721644715162539,3.529765259537517e-05
359,381,13.723155843407238,372.8644598814948,62.004828472004704,720.4255420897222,748.7382340388672,6536.415300574222,0.33012233885871645,0.17822516441194122,0.00012267933459096734
359,382,16.607133281401527,2200.3378336109863,3.5678560010725437,2130.035824872101,5346.986196501016,1112.0370354506044,0.3014552036542905,0.621671091810583,3.2683482637608e-05
359,383,7.93372341801516,185.5841051041784,5.721734259714733,118.7458621157447,215.44819442148187,99.41941285733367,0.4284165557274648,0.5042351891741466,2.2121841437922425e-05
359,384,69.56998443373408,1204.4863808573227,28.329285863907316,1414.1068624388286,12261.647463694562,5861.960425540334,0.17129721309239287,0.23973207140261174,0.00015859681788217905
359,385,22.613158605506342,1104.4213205490134,10.289523523457081,1386.9647555139557,3654.441686988236,2088.2655074724535,0.2636876427727647,0.37511120290486943,5.3302345048920736e-05
359,386,195.47019449556615,10453.9067561665,222.5084444538866,10619.408164204282,299008.95330207475,345757.6809537604,0.12984070805838377,0.12659042439795234,0.0006771253950981134
359,387,425.40174910555646,12159.45919730222,454.6561761375353,11945.959057218672,756900.0893634781,794747.4488221535,0.11467905091789411,0.11379165321002983,0.0014256938388938086
359,388,45.60890244041124,293.7057394803073,102.57317116623781,279.31392979251467,1960.1399499774914,4192.290829634495,0.19972580377841248,0.15265116435561585,0.00024005495924277147
359,389,22.86139902423839,1626.609158119266,8.05861620429896,1925.869260479633,5441.404890290462,2270.9747190316693,0.2622934648397785,0.42038314626009027,5.009042467023051e-05
359,390,10.987572873651025,462.881362565947,29.928816618055485,384.0235448750839,744.2116919883266,1681.79254486128,0.365102264972135,0.23530301006729135,6.628455097656455e-05
359,391,26.197797605803984,459.619555243353,8.47538945423621,320.0437350521654,1761.9286046144287,396.9118081585441,0.24842885845198867,0.4130669199164124,5.617056303726511e-05
359,392,1.1489222824958898,150.25218905543232,19.577465558173916,109.7493298653163,25.26018261626738,314.40060366855397,1.1026778267889163,0.285703860572298,3.357674830188508e-05
359,393,33.65271277033951,1399.0932826218673,28.42226084134194,1432.5083519138286,6889.564585745557,5957.729885205691,0.22352545918736702,0.2394034107562241,0.00010056145725092396
359,394,9.316650318205072,275.0751419101674,71.26680733038336,293.2859405521059,375.00423008599165,3058.4654108921864,0.3955946836455358,0.17067379270144703,0.00013054520139071327
359,395,10.454465194190199,367.2484543213653,1.1370387818011385,469.32337323623744,561.806582283123,78.08587599873171,0.3741054250839262,1.0960411641742815,1.8778236441105964e-05
359,396,7.120522946784111,2310.1471883543486,20.940686854326064,3187.0590824700225,2407.002643419072,9765.760350049823,0.4456499519500615,0.2721996670705365,4.545915987779848e-05
359,397,19.322638229753792,146.98809820836942,4.656865736659349,32.13376871214491,415.5981629733456,21.896787606866237,0.2859281003885575,0.5860170500418258,3.884679642558929e-05
359,398,244.6594920959268,1968.3288959768965,187.16327442264867,2037.1200701338544,70466.83464551417,55790.761299143676,0.12446361282279984,0.13106276494206423,0.0006995528817600922
359,399,137.5851304913543,880.2602689123555,91.08342751859637,1122.0273798529793,17721.791624913825,14954.36048093641,0.14069773370809638,0.15741237973550598,0.0003704430639761201
359,400,109.62643463957608,1226.8008997631457,29.240805930354718,1840.0395618801656,19679.515460002578,7873.0230806427935,0.14924524603039907,0.23654468139841775,0.00022496492972328788
359,401,84.7575151302832,2381.673505179082,90.81074434519115,2419.653679127775,29538.297944192374,32152.553652205675,0.160759640062988,0.15743908317096134,0.00028442058035026846
359,402,16.276367383980645,709.4244642094493,19.324422685828313,426.05643605131604,1689.6185558467407,1204.7548519568645,0.3048274954917782,0.2831472210223879,5.767327991309051e-05
359,403,27.953570798524904,40.48230813295893,19.264331550536024,33.237324621056324,165.5875133863576,93.69254336447516,0.2529342471885614,0.3003861039780309,7.64930018054787e-05
359,404,128.85789784630575,1747.834690404177,69.36926371253641,1319.5561268812758,32956.146325480084,13394.298646344801,0.14293143638238517,0.1714397012642012,0.0003211280017253243
359,405,687.5551534949647,11577.517790991902,536.7893090507582,11453.875091762073,1164791.0479771907,899666.0369418574,0.10931510912164967,0.11179192930675039,0.0019834380293240706
359,406,12.739264901357926,843.5627432977676,4.750512625701897,444.46938421730516,1572.4859888478866,308.9636262016763,0.34032710550029904,0.5434256602860964,2.833343959383691e-05
359,407,9.491345064409659,1082.6786165695837,14.034345815243471,543.097896602608,1503.6693508515652,1115.3092906719846,0.3896746001455491,0.32615434906388796,3.811161922503807e-05
359,408,57.408510694150635,1238.2929079704427,44.66104944286014,1055.2358574760453,10402.187832852216,6896.099034916093,0.18285956501413533,0.20037161164993236,0.00016535268742195745
359,409,10.237853176587086,472.678801840162,30.204572968391858,384.3399491962757,708.1088927311501,1698.686573041693,0.37722543351591864,0.2344202066869055,6.551673035486589e-05
359,410,123.8096380506752,2095.977040037336,153.4318664876366,2278.4218700941215,37972.221054952905,51153.4270083103,0.144393219984502,0.13694183890468237,0.0004491312373520651
359,411,63.43375671013459,2436.001335490437,63.613886249216804,2602.855152330375,22611.16711458346,24228.52379039104,0.17654638241142212,0.1763685257430774,0.00020581718159414926
359,412,8.444194209164914,661.2762574321561,0.6217485042056721,807.6404417185647,817.0829885377319,73.47808553914632,0.41220477783014947,1.4760832502599626,1.4686827195660347e-05
359,413,15.421210411063084,294.66339658910215,0.32437605282611476,776.8707709855258,664.9204330171309,36.87419874864873,0.31368335667243663,2.0415991330089422,2.55078500715005e-05
359,414,25.988924757272386,207.93546389948023,8.282051838219392,288.11591417182876,790.7549203471058,349.1646088070025,0.25064923519309507,0.4179229994420265,5.551898208469667e-05
359,415,19.18587592316718,3275.2853159405504,77.403560111697,3260.8798336073673,9195.085994235707,36933.52476114258,0.28275749146085444,0.1653449149182746,0.00015647488637647995
359,416,9.069836019969395,732.0608392874268,2.5340800356419617,348.89813095930515,971.5644964849475,129.37310332700758,0.39846171758822946,0.7392706463531519,1.8798344010090398e-05
359,417,5.597363206541651,58.76677885635722,16.790498398596657,108.91044173286366,48.13271959870409,267.58276229237663,0.5197829591724614,0.3058499678944536,3.6268335800324056e-05
359,418,12.93655994750356,414.5868845486743,19.91563921749594,624.2072336999994,784.8007148686952,1819.0643932280307,0.33890502277753903,0.2789866284889338,5.3220562647299196e-05
359,419,124.48073035703743,968.911544941389,116.52480321230733,966.2546706665336,17648.64161042868,16475.3636746255,0.14429615350443284,0.14683458137931749,0.00039042896438233854
359,420,46.546093725498956,1298.316530840728,31.323409566704395,1262.1084063349454,8842.780645284927,5784.831508517716,0.1972352751493305,0.23011382461930133,0.0001261485953333694
359,421,102.19890483958396,1043.0878033307558,86.59073468210842,734.5114755252666,15598.83394087366,9306.685440177398,0.15223598079019793,0.15994544828239599,0.00030583921602514165
359,422,15.860232133659597,732.4799526713325,27.643075525311886,619.624721510581,1699.9271411500333,2506.340792225247,0.3083444585423179,0.2426397685385087,7.04753584075338e-05
359,423,59.514418657551424,2312.8178885821494,123.94326130611431,2684.8043194056754,20141.35383373605,48692.3329405739,0.18045830902611049,0.14433272567203279,0.0002972014415411385
359,424,39.543811763348984,7103.834092178245,43.02604387512641,7019.694251098612,41105.16215088639,44195.15259551383,0.2095490229384884,0.20289542780380285,0.00013376316613433013
359,425,27.51912868000854,731.657633705233,28.946415634335374,796.1678483673413,2946.2365483823323,3372.2864286707004,0.24296670188106104,0.23788435740367522,9.147418178923715e-05
359,426,7.786736471529136,244.34074754754414,9.737346307661635,362.17749016564244,278.4045961968328,516.0444317504503,0.4309053180366219,0.3867199415231285,2.8389014102289048e-05
359,427,5.0031691995591245,107.02355068424531,52.31919562201128,72.6680724335069,78.3519069960303,556.3264701672714,0.5390669436405174,0.1934154085307901,9.286223101094405e-05
359,428,17.76862458050057,296.7537675145763,18.54789657216878,166.67584856869883,771.5695475293609,452.3685104376196,0.2944654267705831,0.290613103546627,5.883276426732435e-05
359,429,9.922987178092752,149.11911134808247,28.42233790286201,205.66849822315282,216.5213681468551,855.3672157554324,0.3868571607318443,0.2414852057912188,6.211942663114672e-05
359,430,1.4520425497112859,253.8890634058449,18.79857099642017,1363.5098035363005,53.94464778630866,3750.663717602,0.9753847912358211,0.2855672135014036,3.280599394473296e-05
359,431,157.3461930225149,776.2897553485952,275.90799376527605,809.3636225205981,17873.315435540087,32676.30865031525,0.13627986792854105,0.12201350205040801,0.0007018717825962213
359,432,0.44374199053568913,313.24592650015506,10.522379100659524,231.52382576553734,20.33953335562994,356.4795823149001,1.7546903292766274,0.3743699185400766,1.7765116167736245e-05
359,433,19.290627116945565,1351.4140055721325,9.359943370204768,1049.799255477356,3814.6947120441623,1437.819956299558,0.2823578057959615,0.3922483354953394,4.641392418918354e-05
359,434,3.641026031326136,93.09215499991072,11.71180919556416,78.343694045021,49.59774065948528,134.2619836597808,0.6310232470353376,0.3631288435212244,2.4871593067562277e-05
359,435,47.85725977831076,209.2547108738016,65.47825118624749,318.32289164219884,1465.372703851746,3049.9306785602193,0.19667829528914946,0.17547845100729972,0.00018360352776258435
359,436,7.92720897321809,464.31308056119843,70.70663235410774,453.0120945765441,538.5874771154911,4687.000237516533,0.42531725254572383,0.17077734669224462,0.00012738682295026783
359,437,118.26399334639311,557.1979512442721,94.21016882722769,1003.1576173644293,9642.442902923101,13829.038409748664,0.14640454645278667,0.15587119447472492,0.0003442081427212657
359,438,20.35321969289463,323.94685068363935,3.9510178468854953,551.7695264510663,964.7880334775307,319.0007676874044,0.2772611520776113,0.5935384579913073,3.93728648144438e-05
359,439,0.8426088216997071,1307.6659843663692,27.103996683934387,905.2265194120783,161.23074250274132,3590.1750922379924,1.2674783354417782,0.2443721366323907,4.527350091912723e-05
359,440,12.420956591129316,695.7637117534853,7.045016357767857,1051.9223195401437,1264.5669975670253,1084.402977503866,0.34448944047673397,0.4484724567932964,3.1534876177213424e-05
359,441,7.906071700884435,170.99945123884822,1.8786296532676439,116.28126968100024,197.82468866055396,31.965092382548857,0.4295869749826665,0.8686598896057771,1.5851216193726368e-05
359,442,13.003192851720934,118.4947692000681,11.46572477818717,277.19507996649435,225.46244305365053,465.063286035032,0.3427636819932762,0.3591939726381762,3.963964656045113e-05
359,443,31.98278841933001,457.30171703689825,20.122815973459407,548.3352398613969,2140.1498477886216,1614.581375986774,0.2288335466859242,0.27786765408841246,8.441107911631886e-05
359,444,21.69393490058151,246.7235731717298,4.168505478794597,439.5874207135614,783.2023902292019,268.13324138918153,0.27026880208411985,0.5789539056154644,4.189715341458929e-05
359,445,8.110643600354209,151.69688615571198,6.789005824331307,148.3706723021228,180.0350276401063,147.39381890826215,0.4251699387678646,0.46277693043074636,2.4137432067990533e-05
359,446,21.93878278644749,505.39132479042706,7.175019955288381,432.8986809794622,1622.4276407275556,454.5005377005648,0.2677599854677125,0.4460485174076913,4.716436044161211e-05
359,447,23.04025184414586,747.6136526660596,15.872871734775915,501.2206309467215,2520.5160725121164,1164.1514173018388,0.26183168381224003,0.30867419942150415,6.303926019785327e-05
359,448,26.220971634311347,804.2486890983772,1.4987628412775937,832.0361018872011,3085.7743728095747,182.47363068627376,0.2478471301682362,0.9537038230849046,4.490596985045408e-05
359,449,21.600172747444525,3438.9798147256747,17.18915393870096,2629.5040023741485,10869.557809928203,6613.835100854483,0.26856757242517065,0.2968287939467944,6.283870923155568e-05
359,450,61.41018078431089,1247.851509022225,154.70519441876175,1087.0068848588262,11213.167509661984,24607.200974044088,0.17863277143012798,0.13675625757077392,0.00035010690782897767
359,451,5.939187122712953,249.52389202908302,11.966883561190077,332.07632568626707,216.85236850283104,581.4923504412337,0.49013419945903597,0.35170356752342646,2.900783450792291e-05
359,452,44.85883943082866,2143.586421206338,46.18881701863794,3626.5649485651666,14070.646630816473,24510.79087144902,0.19985632742978093,0.19761616768240586,0.00014749720344813588
359,453,6.301402998677719,69.27681559505633,20.01716212742363,102.5823333859802,63.87783633736192,300.4693003799514,0.4881658917240134,0.28332081320496,4.263607550428419e-05
359,454,7.009275140558184,234.78342954449087,5.285250131582128,369.6745417238265,240.80504186730963,285.89733981393283,0.4531313246070549,0.5167528773597216,1.9917130940867306e-05
359,455,41.63609196131813,249.32671610643783,122.33203610277916,261.32634276778265,1519.0210828535417,4677.8729291887075,0.20698293364451673,0.1454907797854278,0.00026562836746383764
359,456,9.326242528762386,307.2242880052309,4.98186738353894,362.8691759931481,419.26371388105474,264.52533104651974,0.39505154164667483,0.5317478744784861,2.3179138057928147e-05
359,457,55.15673434068882,323.05783885717386,12.365665693908392,204.04007036657768,2607.3771428917466,369.1968537188534,0.1862201154748932,0.3479556702144507,0.00010938628805604748
359,458,19.280952828231502,672.8777073598468,11.545265873522295,738.980541405438,1898.4084481670718,1248.423591730353,0.28288760499507853,0.35618239568314447,4.993847429684115e-05
359,459,32.08063598451237,170.89291567083242,6.706409139853257,167.2971240184527,802.2173573263016,164.1736847510265,0.23025266651730764,0.4646503797422305,6.283501310147232e-05
359,460,90.47275270237954,4493.776075884031,112.3458653295748,3672.704847526994,59491.4093668899,60376.52973303253,0.15756870956556446,0.14813512572646245,0.000328566161211766
359,461,89.60789069014427,1614.1445783535275,96.00972319288046,1607.5216146848045,21164.777719518865,22583.802348911373,0.15811795759897157,0.1549232043762736,0.00030070053449050003
359,462,24.15637901611932,423.3806721438002,2.0112547923244333,146.02276498757928,1496.5384817683628,42.9746833289045,0.25717717374418575,0.8363732762546038,4.239156676967888e-05
359,463,6.425995159415504,799.3568110770128,17.6002586465001,325.6845824408371,751.633450194132,838.7668844214397,0.4688906571894493,0.29551221825625407,3.8922531165583276e-05
359,464,15.28037664887935,415.7334679626699,10.999498277762205,631.3521314675762,929.5528206049771,1016.1774484546536,0.3142768835456588,0.3644280703093651,4.257339738115932e-05
359,465,1.2573847124457334,591.5176297760092,16.235740615243028,898.6223915161663,108.8330735766007,2134.884410258391,1.0415817053299992,0.3049629018382683,2.8338863030855794e-05
359,466,15.228009758419653,793.2039778861416,17.555682294280214,794.987251798224,1767.4740877476518,2042.2217764958393,0.3139450907141235,0.29464932660600984,5.310958112537378e-05
359,467,188.05790492869633,8626.39049525934,172.84287964138684,8666.99504155689,237380.87849506742,219202.2798976169,0.13088039400653614,0.13325639880497792,0.0005846592710035347
359,468,7.196641114516487,899.1028338277499,36.03796552120894,613.7601242539607,946.8130553267588,3236.5622177578507,0.44413303117715347,0.2179265447531353,7.004006274987519e-05
359,469,31.605767539141294,979.8835575160305,12.49268216709526,1133.1118404714052,4531.748892929243,2071.35002674592,0.22938611644073292,0.34314074579281034,7.143948852410321e-05
359,470,50.91493599451664,975.0547782598393,13.591295003088838,1143.6395843394716,7264.391516863819,2274.4429277096365,0.19093471298824946,0.33020022153711004,0.00010450009421612089
359,471,0.4890345389694829,222.81189749494317,27.006649186674856,217.84178218964803,15.944207428790637,860.8686844887122,1.6771438409184822,0.2465340298819723,4.454300763554383e-05
359,472,6.506546272887101,392.52678553748865,40.13774668813981,243.91815239552253,373.718714288455,1432.5907248303433,0.46757057528978674,0.20995968452762337,7.55637545968636e-05
359,473,78.16346711539003,388.35029795654174,44.605177449063255,182.5459350618105,4441.733354342709,1191.4682215448106,0.1654348699730978,0.2021896541990547,0.00019888520419441432
359,474,77.717374551446,856.942812485771,68.90464572973511,817.5062821359534,9745.294926415894,8242.607660581029,0.16536195263619455,0.17195489413004042,0.00023752767285551338
359,475,8.219303117002825,852.2560731439421,0.5884498543138631,776.9904252652864,1025.0147788230306,66.90370245107175,0.41714080225373085,1.5172726363619549,1.4268559813533035e-05
359,476,29.02276119436246,1157.6202231149862,42.94764999052581,1264.5954153127964,4916.203583440274,7947.2346029379,0.23743223798061938,0.20328946300393602,0.00011659206611951898
359,477,15.052804599993319,498.18201006802525,5.381407792292095,706.7380091095833,1097.3129137819562,556.518207394105,0.3161190802041932,0.5106881247444175,3.310342407550237e-05
359,478,53.94877555985208,186.05444606255597,4.8795803407120575,161.7043016781823,1468.7459105269882,115.45934028057216,0.18846545963860223,0.5415485547789196,9.53019365589139e-05
359,479,125.08030648766615,2085.539611270059,121.51706655488798,2107.6087630181014,38170.90046383189,37475.91956794495,0.14401151101436566,0.14509976373841005,0.00039948774432893764
359,480,67.3885614338773,1724.6860630379203,47.55481223901537,1720.2215563507332,17006.74754363226,11970.26823555252,0.17304184606888673,0.1956056002425924,0.00018620826535008613
359,481,5.124245676679224,723.3038230485733,17.340790734201235,718.7809101990549,542.34511094267,1823.8556259146183,0.5228247777313295,0.2963490090664353,3.639335898562634e-05
359,482,4.238382122210673,158.661251493136,12.40226013711726,126.6890569345463,98.40020658707626,229.91376070065886,0.5799318531128953,0.3498489385791198,2.6957840460111252e-05
359,483,13.423459529665804,267.22195368702387,25.87905661851805,230.81072426969374,524.8819257764113,874.036260101926,0.33426101363265864,0.25084544857863844,6.367007616005784e-05
359,484,34.08354953042826,391.61959022946417,0.3578681204105521,662.6987059490722,1953.14394215276,34.70277148031894,0.2232199567106986,1.9450481377002429,5.5795096594358865e-05
359,485,6.494218032985729,787.8443996239328,1.4955944642637689,364.3566453855487,748.673296345414,79.73804241386358,0.46655448368708735,0.9583871183641285,1.2943496245544185e-05
359,486,1.9290979618291255,232.50132254215794,18.453288529824647,121.90905421227339,65.6303522737274,329.1809996747316,0.8484468296296771,0.29266640676492023,3.301946611647911e-05
359,487,24.141722776410457,8127.557771958888,12.982592036889914,11042.424970291979,28711.33254022413,20977.362962725638,0.2560085857828939,0.33654539994574567,6.01413899975466e-05
359,488,8.466684352665627,123.64507376427756,12.23237441228846,88.91238860208689,153.1846373023407,159.14685795604564,0.4180854645895645,0.3547236615553777,3.353247519922562e-05
359,489,109.62694639391587,10390.604867249362,101.66032116868287,10280.730101739771,166679.8774922896,152932.7369024599,0.14909484118385985,0.15227504519528082,0.00034228537345140994
359,490,9.953456535441656,366.0127598150356,15.59270040348879,448.15318771406845,533.0834205788709,1022.5224452581127,0.3827564210363561,0.3113127394263095,4.138477424106732e-05
359,491,1.2095487067241006,1428.9653572267928,9.61584783100902,1148.6659150712908,252.91237924893323,1616.2418273327867,1.059153034236738,0.38726219287209035,1.7537142391127655e-05
359,492,9.28150785733435,4377.3594966126,0.6657013677453452,5639.827735489812,5945.053638013899,549.3767979753733,0.3931174129658945,1.4229317765656073,1.6114478944629106e-05
359,493,1.4467269658756405,252.02237401416954,20.611508149030488,336.61224565066493,53.35199948643479,1015.2306181287875,0.9772267467173211,0.2756759376746499,3.573434088614793e-05
359,494,303.8130898875678,9703.602008259719,308.8474053910267,9395.000595149946,431384.44676157355,424586.1219577426,0.12005384064637908,0.11975419581915901,0.000992510002351323
359,495,89.11573801520623,467.985880627133,33.1855076840465,440.33478812740645,6102.5617695029505,2138.240195340216,0.1587466262570146,0.22549223086794062,0.00019812801803278942
359,496,33.75848202167462,760.1316361345706,29.771408718926967,611.7071939269518,3754.8858900431687,2664.8207326173847,0.22351744358552775,0.23533993861449318,0.00010291842299977456
359,497,53.77012472397503,261.4011926262667,2.420691651830581,178.4540956118378,2056.712720297071,63.21076082565878,0.1881677831411523,0.7611707352167443,9.102912252880508e-05
359,498,8.495494012613447,339.24942509716925,5.357751602169313,847.0737869701827,421.72833767860044,664.0929088813468,0.41243407849677327,0.5114789601821205,2.2442257895948073e-05
359,499,104.07474339607178,3215.6541397985893,111.36479947112227,3141.0417705564705,48971.08274071615,51185.46779462104,0.15131352302403686,0.14849937436199995,0.00034901205944485437
359,500,28.212671961487118,4810.517967238743,35.07321513076192,4541.011353195164,19859.169648016752,23305.219213029894,0.239889020333144,0.21965587159270145,0.00010252313708944344
359,501,0.8669283762260289,445.46037082478125,16.19875612842093,366.45355764133063,56.50896048466087,868.6116202259522,1.254345805427145,0.30638809295910263,2.764640889752807e-05
359,502,2.464161050213722,422.83730792234206,14.41305519731818,564.3465224817827,152.46403640027236,1190.2191365151448,0.7485683331990417,0.3221978401632021,2.734109032100168e-05
359,503,70.58975638262211,669.3977218046209,56.404038007421605,492.8174060256099,6914.3432989860175,4067.4409862726698,0.17066795589576667,0.18439907581174506,0.0002057299469118708
359,504,44.80279864414273,115.46268298927971,7.308988626783751,128.43759946026776,756.9580533920374,137.36449425029323,0.2030515280762146,0.44790155223808964,8.44210953789009e-05
359,505,109.40765766614595,318.75818135599775,113.48479833292309,238.73633744963493,5103.100085466823,3964.4344615470436,0.14981231889853264,0.14852606392147177,0.00036108577871849185
359,506,76.54089943713235,1503.3093515015382,8.584169910198348,1188.0703286140356,16837.08661050335,1492.3320992227198,0.16603124029864372,0.4083765205468243,0.00013790261234267575
359,507,6.42170192781367,140.602261266488,35.69929819586253,235.25420371084027,132.119668163589,1228.9157111652733,0.4756430593931911,0.2198851458278134,6.823602020035544e-05
359,508,32.07551908219154,4418.894725097713,14.703394906537195,2258.656375849273,20740.17297001276,4859.513703874739,0.22765022398159387,0.31834132174592267,7.578184066174055e-05
359,509,37.59281033514652,117.3874925495598,33.31314382761645,249.7868824201706,645.7310130427314,1217.6157946027308,0.21724121658520673,0.22593282281706165,0.000114867645743676
359,510,34.33007148685363,283.136162477041,17.372309275135887,79.62920740740539,1422.3126570603195,202.42072262443486,0.22301550356541452,0.30343772503334643,8.375785683442301e-05
359,511,70.58611573105219,1748.2186044980963,60.974740798583156,1703.540750190932,18056.769204021246,15199.437471863619,0.17040916717871882,0.1790030868193398,0.00021312858757800926
359,512,14.335542625140032,3486.717718568721,9.567898856162794,3408.628473458044,7314.016751005694,4772.228924829258,0.32188614152849454,0.38763538719639096,3.872357519971058e-05
359,513,3.91037670434454,268.53203970266964,48.139595387536716,122.4204392666285,153.65253620477648,862.3456853175312,0.5993214272735979,0.19747238179675455,8.432095478884764e-05
359,514,20.135531015568645,405.90935554648235,3.313421376104855,424.02559828649424,1195.9614308041669,205.5861108250103,0.27818190901669143,0.6475183047107531,3.798730287451107e-05
359,515,7.939131910535003,2086.6646229559697,8.986324636305346,2628.6010999382306,2424.100921084903,3456.4622217433794,0.42331633623715464,0.39925528267171106,2.7419239605881363e-05
359,516,2.6195742248453096,209.6560514207029,7.285441712721382,482.045831223066,80.36429446656662,513.8889093116735,0.7307371947566976,0.44257699400605827,1.604612581885804e-05
359,517,8.897982782652925,859.2876179425313,7.016766970922859,453.744333485593,1118.8069110037295,465.87917068263334,0.4018578606276777,0.45068572318449107,2.578189460079277e-05
359,518,69.21476804566967,237.3959538443468,7.291062544130251,66.87524218942542,2404.3467779217103,71.34790363724888,0.17255707341947307,0.4558535776536064,0.0001239394455554759
359,519,16.98904352058469,1900.189281831405,19.17554326467014,1090.5731227835208,4723.792567512776,3060.0427420576275,0.29847287674431633,0.283209238337909,5.858663059211282e-05
359,520,84.26195146477103,2428.94377848031,98.8833557097368,2556.0823988426914,29948.42592522175,36984.78271409997,0.16104713385430566,0.15355246070552162,0.00029669539762270264
359,521,12.856278388436028,327.8974591585297,5.594422613706393,277.3572599329271,616.8482613115146,227.04912599420683,0.34036799857918276,0.5039132906594087,2.989013562347072e-05
359,522,16.347448527064238,499.6215820272695,2.4288818954981153,308.90459650276756,1195.1328790168557,109.78823264292107,0.3046419296165501,0.7555148059142873,3.041765528455101e-05
359,523,4.648382994383687,426.06230987025947,32.60291316443641,185.59817641784161,289.8011114645518,885.4318450729645,0.5492931185738572,0.22853886779938729,6.0347099777288553e-05
359,524,7.895926470979426,485.63814880898883,3.1488725561438304,460.63303100727614,561.1008361864707,212.2438849564182,0.42601639821481696,0.6635214377344194,1.7892574423939676e-05
359,525,14.480750699098653,61.03954455637721,35.20393529105786,83.58650772563279,129.33837101367027,430.5785790428277,0.33206670506620845,0.22446911324302746,8.048919130405354e-05
359,526,19.04695457121319,352.78594822185653,135.89447132658304,306.7169263874863,983.2452339982543,6099.083195543158,0.2852533865143931,0.14150813239388474,0.0002510051099544299
359,527,13.309360568373164,406.2107953141137,30.042386461439158,402.3342170614832,791.1041764122282,1768.66842780533,0.33458194243967315,0.23488091466659144,7.022983018829596e-05
359,528,15.420985077986709,428.7068238238705,2.851384500745838,405.16931929775245,967.3809676644694,169.05085121793283,0.3129349732994165,0.6970383941753793,2.9601238717546727e-05
359,529,5.34834746990274,487.5774129524518,22.159322338248145,565.8573879625144,381.58229776792064,1834.79898410016,0.5129964382329462,0.2664886154124094,4.4562425089204435e-05
359,530,8.939807330442747,274.8101606366255,13.62237602973529,405.6654990427923,359.48930180559756,808.622764157322,0.4033275312877864,0.33106530861752587,3.655073704348842e-05
359,531,1.4952321488387992,329.4481719692658,5.781133407042673,216.50372596365085,72.08099182098617,183.14851081616538,0.9591950745226389,0.49724089555949286,1.1787712200527984e-05
359,532,127.50949673099883,605.0704359444467,110.03343584489475,626.5572368947417,11289.468360269602,10088.124894499866,0.14351863745261614,0.14925562952072632,0.0003848195507729476
359,533,42.337899483329785,47.42845246153531,26.339467105960527,97.69779074522116,293.8280733049996,376.54488522955336,0.21225805105673798,0.2520514864123748,0.00011125733387465031
359,534,26.3527914037708,1744.9070159585506,5.053618350214257,2331.203992375576,6728.588031977151,1723.8828320108207,0.24697595604795752,0.5251063077991476,5.0878383801455796e-05
359,535,20.956141568459717,177.13465210221045,82.70857683217157,134.30757633736658,543.1751311287362,1625.4592473868647,0.27528911265946343,0.1637579750277127,0.00016793684380902267
359,536,34.958213529221226,56.24214381430734,4.06850312259271,36.54365074930928,287.6975230906826,21.755627331650896,0.22761228223107813,0.6207451821267824,6.322328097593858e-05
359,537,339.85952930646334,1198.9188401436102,384.1364098429946,1253.2916735684366,59623.060094799286,70447.02428602541,0.11815065582234426,0.11620042693012554,0.0011728734214221219
359,538,25.009492357500076,1192.0583436833058,51.305702999618504,1630.447648089323,4362.419378993538,12240.454022431564,0.25260420959932023,0.19026205742013108,0.0001236306164785321
359,539,359.00504823251964,1855.2235556346072,535.0276332730685,2094.167143797448,97458.97308643676,163950.437609624,0.11722968382802726,0.11185098541965877,0.001448332944039053
359,540,2.6092130864365735,580.7003011233803,24.088314757559182,1092.5331063213994,221.71068554123246,3850.933764723989,0.7266878172283985,0.25668718198802964,4.324999510727312e-05
359,541,16.393776295118418,183.11958774818868,15.587705639789103,90.69659834243787,439.2773714951877,206.87033618555836,0.3066183332678426,0.317488788614648,5.1810000734550184e-05
359,542,19.018157258283324,3851.650433501339,17.781681931120307,2808.895647751149,10718.655786986188,7308.587794266767,0.2838173308381755,0.2923957523167609,5.961573948683387e-05
359,543,7.605356199450105,1722.3965915928006,11.345182177636378,1815.6610509867623,1916.804155074925,3014.1945268193667,0.43210336475641986,0.35839025298410276,3.06998721708801e-05
359,544,8.685868131131057,291.7187169481582,35.039719000065084,431.89061018057197,370.76826262722403,2214.4169768062466,0.4086204665728293,0.2206669480150787,7.083545115253775e-05
359,545,7.000090187062538,416.2619257080861,1.490635470523986,477.8278786547938,426.37855156525154,104.22405395494097,0.451410499272267,0.9584050196298837,1.3754975565290168e-05
359,546,9.654621959828265,790.0128955220769,2.4977451477661687,479.6441776453867,1116.0778240642314,175.3042021317031,0.38689743079650696,0.7430936997225798,1.9686834714302985e-05
