Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
390,481,30.41037593774502,443.3725493021026,8.865452976112367,435.10447739118587,1972.9478935840398,564.4422423189209,0.23360386021884835,0.4036337071824153,6.362684284044897e-05
390,482,33.595659810728854,4207.788777572971,22.290973059828612,3408.5742150989668,20685.31465126488,11118.003512027733,0.22346017102876917,0.2649603068216056,9.05363452503031e-05
390,483,12.425472012568418,181.80749193851497,1.294210832385375,254.43736494793617,330.55954093609546,48.18489813860256,0.34766098323660005,1.032537351072053,2.2225886208825143e-05
390,484,12.102878307771071,964.5875661530179,5.173007184539773,469.0493296648436,1708.2654273250005,355.04763714659066,0.34828559211273946,0.5213956969539911,2.798693449754357e-05
390,485,126.9265811422579,789.1655409446857,140.07254875545578,748.5975704699989,14657.021373630305,15343.571800976688,0.14361584511418804,0.14011297244527082,0.0004325385904342962
390,486,23.294652678302725,583.1820039316475,14.870432139329832,308.54197472165765,1987.8580962575802,671.3714511608474,0.2608198330319483,0.31874942166157927,6.182743740456475e-05
390,487,29.862746563753504,375.52226346726434,11.310526712313404,405.6451273911259,1640.9315456496906,671.3579234821633,0.23554483855787653,0.3605041233856385,6.670070270722839e-05
390,488,200.4129895743389,1834.4609051160573,235.37753103684568,1715.3138016391615,53797.16041140718,59079.06461563529,0.1292469794654755,0.12533917292044816,0.0007059806433901189
390,489,2.3981389663034154,584.6136810949521,10.72229462364301,489.38774079439065,205.14849998066768,767.8313640615297,0.7573910059242103,0.36915527720988356,2.125510241571321e-05
390,490,22.492685376274526,7191.92646329456,40.27014255983804,6329.791247138335,23670.725664060188,37299.033640075475,0.26385065719888473,0.20809152711793472,0.00010167578125650237
390,491,2.0642228449848408,14.138783011476686,11.266784320045453,26.74108523429852,4.270646604122584,44.08633886725103,0.9451514681877435,0.38937954852291845,2.1596231607349074e-05
390,492,28.410646996185978,433.8652264981933,2.232559383415371,447.9179928729146,1803.686244360615,146.32770236889155,0.24024953007230804,0.7855201938096261,4.9641994334954185e-05
390,493,75.58415442377341,1040.1991487111143,54.95868992338571,1132.0572979492938,11504.620001120647,9103.948787459924,0.16677981051318796,0.18571965944359922,0.00021147940784239778
390,494,0.17639076515137397,1583.4440005377369,3.3599587076990973,1091.0675423787739,40.86990032619316,536.4269665940028,2.7624694515501615,0.640842111333692,5.728886146017763e-06
390,495,1127.3510605904198,4605.412513642734,1236.514721533149,4635.922839327275,759718.5662440046,838804.0442961563,0.10578252860248553,0.10528477228246763,0.0038294625670401814
390,496,7.76220278093348,1915.7595809454185,4.206912741317298,4348.708834678605,2175.9605424077386,2677.003015055388,0.4278913130320782,0.5734953499717723,1.938996714604626e-05
390,497,22.65600380009209,8309.042464254646,20.145705857137266,7464.94133364505,27546.04882137545,22005.635403628792,0.2630242824392221,0.27669632925293025,6.933876964471155e-05
390,498,65.48185353184593,1390.762973289555,48.00533541075653,1408.0654271921353,13325.978535917646,9890.935486193832,0.17475332909191366,0.19497350236081162,0.00018384924608701598
390,499,26.35159302012565,411.67604358611817,3.2411302104574866,222.51912384870667,1587.4040908277577,105.53313648091516,0.24795317101502057,0.6579602758745932,4.7940211633544685e-05
390,500,124.36308016406686,4271.5169215724145,156.79916743950454,4267.660148820512,77731.78246117623,97917.11417176008,0.14417963358646496,0.13622105734102907,0.00045548284111778567
390,501,2.7763069688654873,1159.905454902073,4.91120413188829,1546.7517365182605,471.2106522782732,1111.5618260746078,0.7034044035883695,0.5326773374823224,1.245376798322112e-05
390,502,12.127386070666958,1040.3250865452087,9.685960189540276,383.75367755887277,1846.1258360453267,543.9014988915595,0.3479014153708995,0.387534693237534,3.5337620941535715e-05
390,503,60.9234989477303,8963.399984196467,71.10571824861765,14607.575090175576,79906.59782049741,151987.43322469274,0.1789058739794438,0.16985805443256222,0.0002138873318580837
390,504,27.73342393228578,221.68367591411112,22.09617558532138,461.6159674203213,899.6264798058961,1492.5296267350618,0.24378006950729433,0.26704677882448435,8.07239512185236e-05
390,505,15.27703148696681,250.92552256151546,16.819328839896066,588.7652611793551,560.930217889358,1449.0249542409815,0.31543006909911253,0.30060000216598753,5.199610372951786e-05
390,506,1.4958454264673953,108.027541892687,16.213933570404322,292.9551966253209,23.645376715348377,695.0477168843562,0.9737073740836111,0.3067306910628756,2.8689841974932178e-05
390,507,22.95082776226758,7558.215696830899,24.71856171686615,5072.96958765838,25382.98312087112,18348.91891137236,0.261581899560091,0.2535049762424962,7.722441095619664e-05
390,508,3.435631700540703,1553.3040166378944,5.809458668265328,1735.5270456027467,780.8868188671867,1475.339865245214,0.6334909317360513,0.4912597418498587,1.4977046397465769e-05
390,509,25.867835326705254,2551.4294429992133,37.555894364022464,999.9773802464404,9657.588042026771,5495.324094080661,0.24880781503239227,0.2141544404677846,0.0001027464420989789
390,510,13.33631136890499,2624.6984562097173,37.29254169661938,2214.0561547977745,5122.007003438254,12081.911248383492,0.33267520803065276,0.2145108065499377,8.201874196614948e-05
390,511,5.636068619442614,260.3314076131901,0.8968907792423059,1011.7569629241466,214.6979334363513,132.78248330126817,0.5024062963786706,1.229463900736612,1.0583394225869572e-05
390,512,3.600313093445026,656.6956044336193,41.61758375683613,1435.4404536173602,345.96280114869114,8741.522286562971,0.6205484162343518,0.20569959986323494,7.325299289745547e-05
390,513,10.07392201441773,610.486674395333,6.446905676533516,761.0925703373672,899.9114938103328,717.9824425044568,0.3796418497034795,0.46823545836468977,2.676374085934102e-05
390,514,32.35440461544495,1030.7276083728248,49.035086176583704,547.2159982746637,4879.803642025791,3926.365764208869,0.22720306927775338,0.19386092853168824,0.0001318509750830864
390,515,30.412138952410604,358.09265617198525,3.5110651537834148,251.76173315067112,1593.556279973692,129.3461879311443,0.23385653847904223,0.631966577785416,5.495559065203431e-05
390,516,4.750224579814106,592.7057053058248,4.659700520816239,309.55797066855035,411.9820324758246,211.06927672623092,0.5426962467016269,0.549827163855576,1.524407866302116e-05
390,517,14.166313167175185,251.61914735056882,26.991582296128986,339.467882901645,521.5855487599878,1340.763139922802,0.32635536863430525,0.2457457043764367,6.667579065055275e-05
390,518,8.511683164691163,160.881250154028,44.5951102684995,151.74887583334427,200.37609430063037,990.2338090296792,0.4152364233001863,0.20262773722783256,8.603300536176888e-05
390,519,154.7822775876879,1296.2505073730454,145.31072537839356,1225.5772020337497,29358.590262715246,26059.33746484433,0.13671643453276797,0.1387803730932707,0.00048615066480505196
390,520,16.32474852654741,719.2695387590612,61.140778370996514,936.4924038172833,1718.1583762141381,8378.383744207535,0.3044108707201688,0.17898599874763893,0.00012549415357402115
390,521,11.300454845268035,91.1734202437502,4.0559517256656985,150.89628441290355,150.76106505021156,89.55634257551336,0.3677122653308391,0.5929121693616772,2.4877378644912648e-05
390,522,3.9930632927922405,21.704204380397897,14.086404937997353,131.32940522127438,12.681630349813783,270.69932429224684,0.6514876614043906,0.32988076196658367,2.928873853387914e-05
390,523,89.44298103982976,1018.991445505704,83.5823387132605,1152.9869454173909,13336.49876208888,14101.455282973948,0.15829274706424043,0.16156425883075223,0.0002803010180000062
390,524,6.248880665135687,772.1939863573959,17.668244451430112,1565.6564767978305,706.0796123913933,4047.761392892726,0.4752417021155673,0.29340983857592845,3.8745742688836594e-05
390,525,14.675447941710356,1702.8283167198617,43.18144010519407,1539.005460312405,3656.682516197338,9724.388660527766,0.31872000169512305,0.2028168752184698,9.372815863598517e-05
390,526,1.1412779700915863,707.0834098280061,9.384855779925967,391.99472635679314,118.08292634678723,538.3105023924566,1.092058148236573,0.39324406117515676,1.7052336675028438e-05
390,527,17.455814619391155,742.1120936171678,5.501970890602669,1381.7961979971833,1895.5474294687644,1112.4674360734482,0.2954535557754954,0.5044283814969124,3.719161252619e-05
390,528,0.8478899434858621,1232.0523258011754,13.736584268093669,608.3253106583356,152.85993223517465,1222.7556178332584,1.263699222590602,0.32919226693870257,2.362684822275884e-05
390,529,2.138789383525193,5991.1118360978435,1.4910739353527436,2204.7264934813966,1874.99654529678,481.0374903441266,0.7981578715323322,0.9543374476156964,5.880378576582257e-06
390,530,90.53984337208264,6752.01598863551,61.89511271959034,4618.643870454239,89453.68306363138,41830.77011609747,0.15751600849268196,0.17797031841525693,0.0002469446288685102
390,531,46.238722832402566,1114.380136338935,22.913810381438324,577.4458559351958,7539.876244382645,1936.1259655321085,0.1977692275515531,0.262671870247103,0.00011202710380642223
390,532,12.080875397604448,659.7538168543933,19.149132932978706,514.6912414831847,1166.286750733373,1442.184811618576,0.3489649501696115,0.28402544101675997,5.059261349554471e-05
390,533,1.1092971535854979,1725.0856276950146,27.56391963087291,985.7853358122318,280.01647300165814,3976.0181108606116,1.1052345034084297,0.242622719531534,4.645061119082262e-05
390,534,120.53046623805142,3753.766900585149,105.07814840455481,4433.089424208344,66204.75192807919,68162.25174240954,0.14537064952293527,0.15088765487376524,0.0003654859557210221
390,535,1.2031016031142283,1237.758867077702,4.415018258629674,942.9649936885921,217.90308417471968,609.1904688884621,1.0622509541100118,0.5613831368267557,9.101354176025122e-06
390,536,798.2854878578219,5177.1444508685745,795.3045623484555,5664.944809490987,604746.7491472104,659256.138782614,0.10807521017525798,0.10810368160172604,0.002581615881334169
390,537,60.26844311640083,972.9352281332037,28.99677050170957,427.9022427554754,8580.229946252335,1815.5960097084194,0.17986218304949406,0.23824950396338185,0.00014460964606133886
390,538,3.3873235663769625,839.8181133960156,0.7222945472533873,571.8699109623477,416.2621725163249,60.44169131202573,0.6387447782992111,1.3717666356372846,6.657581344081167e-06
390,539,15.746504340831146,350.75403135000903,13.001539857418791,1238.9527488968818,808.1869881792421,2357.081291519079,0.31037975089367376,0.3368812379872585,4.6571831601164895e-05
390,540,80.68019919639069,733.1970076588088,93.383314764514,738.7834064443269,8655.908783744555,10095.119020601473,0.16347572297035973,0.15636021320736318,0.0002819828926166656
390,541,65.5092996540684,627.967219130561,80.34854573168727,743.4269299291813,6019.5628813222065,8740.601796544146,0.1749892456154241,0.16368185117250114,0.00023628970952492418
390,542,1.7805126344873714,459.00857637639945,11.179721527563766,1664.6508426762016,119.58890394735747,2723.1976677998673,0.8780399901689054,0.3608699047229594,2.099557934252284e-05
390,543,6.3552497122874785,45.25117963151631,5.497572271586374,339.01878305662746,42.08114520542333,272.7217239214328,0.49458358161140503,0.5073565755417324,1.920157161387564e-05
390,544,1.4488410987172615,244.17705668040765,3.9249015190659136,1038.9371299162005,51.766718624873995,596.6821655578104,0.9768288297521565,0.5942102104572244,8.705463040808743e-06
390,545,68.54206211593421,1358.3484667643659,62.733002413063474,1644.6856998695152,13623.647202816384,15097.464439368641,0.17211461578142598,0.17727550313634244,0.00021266560453697626
390,546,92.88357967508449,1287.113922893313,104.72601969308326,1162.8779801255837,17493.671145445067,17820.249085057767,0.1564730821256457,0.15116682149064917,0.00032012755097643176
390,547,8.32236049587249,321.82943549654163,2.2401829451295097,432.1822710353234,391.91989762735756,141.6692058473326,0.4166095928234083,0.7843622437364188,1.7111320374423238e-05
390,548,17.50372817457114,371.5070234762696,13.627621568161917,510.99799183728874,951.5302829781449,1018.9767712685489,0.2959832057423256,0.3306222633237334,5.043278658322755e-05
390,549,4.269743151627395,339.00903608417326,8.84364067439613,570.8715527091164,211.8058984723739,738.7449346494025,0.5731993648538393,0.40357769376471436,2.1243681798158112e-05
390,550,16.888469037898155,1596.205314216718,17.88883160459732,1242.3391117662325,3944.6098957093272,3251.9747097148297,0.29932856231607496,0.2919153603941958,5.6339227040842666e-05
390,551,65.17699964015827,1218.0727694772158,89.16957196450495,989.2922249493085,11616.963485206774,12908.218356239771,0.17505850712286566,0.15844563032472334,0.0002500414459995544
390,552,3.8011657230476015,275.2091979384064,27.542888813968442,492.0892938864848,153.07517850027702,1983.2544202604176,0.6074999369344518,0.24321927983068806,5.0777368349965986e-05
390,553,12.988862149710268,1905.855839940385,17.218843866562896,178.88626525012083,3622.314717911317,450.71915001673784,0.336810595621471,0.30006731553569216,4.893648374636253e-05
390,554,19.708119518581864,611.7656601409835,5.307321280194319,137.59457245285404,1764.2304283615215,106.85668750633177,0.28028396380582854,0.5213825334223443,4.052501409401741e-05
390,555,12.387739940126048,946.1185748790735,3.2323005847732027,1308.8827629408104,1714.9942724794612,619.0668012954561,0.3446078338543046,0.6528251980810468,2.5304465650336785e-05
390,556,28.33218621955294,311.507561221691,53.48927651346196,459.9613271631124,1291.438430396801,3600.087593521607,0.24097793024153813,0.18796148897831602,0.00013255076962748414
390,557,12.2637911158552,40.4803762176954,7.366488658483331,238.41415194565997,72.64309017047835,256.99080279918434,0.36473370899081814,0.4424884607257661,3.1801053234428424e-05
390,558,24.66413077622719,814.370104154238,40.70177858265052,763.0591400943183,2939.0884912364477,4544.60991594771,0.25430326644967294,0.20770757113985108,0.00010589277316138188
390,559,62.74103536606484,9604.256133988547,94.93847681642616,10532.729367574473,88173.97918749205,146321.5222237577,0.1771128851795127,0.15531013516914932,0.00025544080973563543
390,560,10.84843669369045,2064.49526320637,15.920736334251442,1931.13439431247,3277.2236124258284,4498.841310777465,0.3658213193543624,0.30722832034903724,4.3366060305265865e-05
390,561,12.162205685263993,176.9348254061646,27.415627825508533,355.59789211919446,314.8840707456903,1426.5348940408503,0.351216678779218,0.24408652413895915,6.41160902874515e-05
390,562,57.37674340880902,27010.267160834366,81.06248255743326,25311.972245399902,226772.19319440649,300241.63134869246,0.1826439702958198,0.16289195530640777,0.00022427154606531247
390,563,14.757034609680732,2751.680610946598,26.43415664705852,2646.1778408508217,5941.85630824208,10235.510617650822,0.3177616223536393,0.2465556507484526,6.672972983591759e-05
390,564,8.24698862126174,1651.5627231763633,2.121267898245177,236.73756085864602,1993.0376039413993,73.48314137522823,0.41591501311634915,0.8095098756997223,1.6796575561601207e-05
390,565,9.037426834149906,579.6158851346895,5.191810222449363,548.8685253815776,766.4963643277426,416.9770589489,0.3994708133055518,0.5200932759958072,2.305136403169082e-05
390,566,62.89976309178061,401.9948206167467,52.77502201103639,480.9855837176012,3699.9383934615475,3714.3729540075487,0.17769077524505394,0.18883861866313964,0.00018739315186656354
390,567,0.841595124961545,833.9928371386059,6.8106230060949855,841.1781751194652,102.70475650990613,838.3007655390147,1.269626399231556,0.45600915161155164,1.2396593372311579e-05
390,568,1.1098519486449154,590.8038401660847,26.191979043269647,264.0396062633249,95.94743829020021,1011.9578334565665,1.108057136884834,0.2492967792507337,4.4228966206901594e-05
390,569,6.605966273852681,36.51857903124672,3.803048857489236,32.75348866000795,35.3000441102487,18.226970680016084,0.4910962327068013,0.6459199877674513,1.6862604512773906e-05
390,570,139.297688369331,417.77969905241594,156.41826948637825,437.63973274798497,8515.619889616086,10016.80562700042,0.14048885044946485,0.13662578985977997,0.00047905985172624893
390,571,180.02938639509483,2366.6518993881014,141.18324766617255,2190.981837525948,62345.16963090805,45263.3788995481,0.13213352721616523,0.13969002814477555,0.0005203644671792532
390,572,77.7549990019643,218.67589203222292,10.842870857402888,95.43290741743749,2488.022207597183,151.41449965960797,0.16623941864351938,0.37441673801969155,0.00014352854917217483
390,573,5.586779847406721,654.0207487587279,42.12021331193139,582.7263609861224,534.6605119916762,3591.536234594821,0.5017193323448566,0.20516368200886437,7.728532891812774e-05
390,574,27.027050928622394,1205.2779045299294,35.74084663386911,1155.5328441589197,4766.62383799732,6043.272192490858,0.24451942304916757,0.218306184441244,0.00010168399405123623
390,575,5.22583867249287,1340.8228459085599,10.154079826416904,864.3878864752074,1025.3034651903572,1284.3230319369402,0.5171010472642726,0.37781646378323136,2.4915467968233833e-05
390,576,64.51878020043593,962.2409505116883,72.51945766256249,1156.352333979474,9084.374068762389,12270.711754028358,0.17572485783717562,0.16899495372744536,0.00022200194533805742
390,577,15.458678640440414,1757.1262411900461,7.512029692001407,601.0074701081323,3974.66343184693,660.6359321871435,0.31134272664805585,0.4357685677150451,3.721254749855575e-05
390,578,56.169792855231286,431.53413661351567,84.03508831562291,466.3455620658915,3546.8514872025544,5734.4732943819145,0.18476520003173535,0.16161715276909944,0.00022713190749678382
390,579,3.301050582067046,191.22961651850093,30.171696036585455,334.9660542371065,92.37030098285858,1478.8548391888169,0.6532666874776712,0.23470978668861053,5.422584952221705e-05
390,580,180.0657854042503,6054.037186968733,188.13242855507002,5728.224994319607,159514.919657311,157691.670982031,0.132090853923149,0.1308777438027142,0.000596481106614099
390,581,48.40680066744325,218.89916208264248,35.070998056318615,231.56448916532813,1550.5133311683971,1188.3520265480884,0.19577284927172572,0.22147169078006376,0.0001352340339324942
390,582,5.598673666420789,581.6069660573503,27.81705870259213,1037.2859078957538,476.474627607869,4222.1602269985015,0.5014390780980529,0.24167897113260353,5.413348643780093e-05
390,583,18.54495681186249,491.5146596805258,2.449176457016692,176.47600832905763,1333.7896014300031,63.245666495143354,0.2881086334501346,0.7569240683872265,3.4010495895584275e-05
390,584,35.27245652162788,266.9144238032743,20.677528969501253,295.7422736646019,1377.6305836400866,894.8228608729842,0.22071671058452202,0.27553981251149595,9.06389764956292e-05
390,585,1.9284735777656976,167.43694966487166,5.073816786647184,701.5003171029207,47.248717203744526,520.8200299612411,0.8520649420690649,0.5253770378141613,1.1343710390348868e-05
390,586,21.598990332029995,419.49767373969024,2.5433997024206283,175.38566854632995,1325.8305822962602,65.27302563499832,0.26980396810388113,0.7430842103014282,3.911067185581001e-05
390,587,26.499677545628927,2919.423138059548,23.881015260529292,5515.702511605382,11320.423145716439,19274.301412377506,0.2462823358586515,0.2572224714440402,8.161672234597631e-05
390,588,8.289546835822359,454.76678756816415,5.201267398607069,595.7655136752601,551.6257806442455,453.4292864345221,0.41648792339054813,0.5194563803374136,2.1855119059775673e-05
390,589,8.736912892096043,1669.818416770083,4.527607016836683,699.1286956528126,2134.7758344948707,463.1811513183424,0.4047723861577081,0.5550865380108577,2.1488522252471017e-05
390,590,20.111529842404657,424.15942918282946,19.04834525902724,282.19969503107353,1248.2433447392157,786.572610907826,0.27826169846371973,0.28568979046538834,6.343899766431967e-05
390,591,3.318700829175745,3738.0833419642613,12.880339670173777,4561.854554142918,1815.2736737642429,8597.927448535256,0.6436795334526607,0.3378621473189844,2.6242445608946224e-05
390,592,10.770192221063159,123.27594148586908,1.6640092223642964,75.30831532848455,194.27942435401587,18.336805857084695,0.3735835772493594,0.9326409402607148,2.0143406338352475e-05
390,593,13.353364541063964,299.1613063693045,3.376938660475208,237.19720340981675,584.5493094132637,117.20813672098507,0.33475358240023967,0.6444694978475697,2.7103091186493457e-05
390,594,2.9445242173710353,377.1134848143651,20.191350229716384,791.4245572628158,162.484604731209,2338.2982756938463,0.6864666338949503,0.2771149816289095,3.7480116604281623e-05
390,595,3.431351628627522,857.6830377011655,6.753665194799514,1756.1524131643685,430.64268192304576,1735.5085498319245,0.6346958148307983,0.4571509412334806,1.64997272539518e-05
390,596,34.2207374272747,443.87796134610164,5.821731634168896,368.57549163479086,2222.685274360394,313.98121147638506,0.22272729812568973,0.4933122442254487,6.486879987953862e-05
390,597,125.59392638121079,3917.303840189491,117.58426826705814,4121.235739991532,71991.45011963612,70909.05602033247,0.14381653688351842,0.1463221954626743,0.0003939486753301956
390,598,16.736640765894805,778.971506228222,56.0237804183375,1237.752401033451,1907.7211393927041,10146.849389489036,0.3009784740690811,0.1844368922552933,0.00011787188231845634
390,599,28.326058188200907,499.3667440802197,27.72589464719994,457.4641864979189,2069.811450112487,1855.9560783886927,0.24039426004637013,0.24262950517480772,9.080416359334936e-05
390,600,368.5628933660147,10144.953077844739,335.02667178867034,9859.407503422182,547125.1477074792,483342.7687561863,0.11678001046828322,0.11832899256464478,0.0011398150955505898
390,601,47.900745150875935,1835.420449072237,14.09806378994315,987.5462817784099,12864.794728667765,2037.2388756267483,0.19506984426567653,0.3248682402081128,0.00010043807048412692
390,602,413.49421246872066,15196.810220803534,371.30426184613833,16009.412226832195,919489.7679671879,869821.91827253,0.11507285386366292,0.11666211807489618,0.0012713735283900716
390,603,62.3385028548382,8301.333414091065,45.55133000021065,11526.7927764328,75723.25091209827,76830.66163349939,0.17750704066605902,0.19857083981025053,0.0001747815292251791
390,604,17.052846893960748,2498.959468692036,52.28754375888853,2743.4526134526077,6235.641383350715,20990.400728173885,0.29789196558451153,0.18887868969326788,0.00011233143285761583
390,605,177.292306997241,517.38299810753,198.8976295915497,514.5419531391906,13422.303970680887,14975.296283990527,0.1327879603804931,0.12962989905246583,0.0006094276972738409
390,606,47.7469342547736,175.22279287132088,3.166861813950952,94.06889309004377,1224.2246372790123,43.59133529521425,0.19718385491746704,0.6753311467976724,8.248034963133377e-05
390,607,32.58241109948756,505.74165348918274,45.0603503628695,378.6972063412007,2411.220729312136,2496.960608600291,0.22702689580686206,0.20034565782712208,0.00012578127356901843
390,608,55.485610845242824,1375.2499983702635,55.33330048137572,1469.5611255569079,11165.728156934923,11898.692908426852,0.18504044217949694,0.18520508819243192,0.00017952663634912205
390,609,24.70400767947292,1246.272057010451,3.8946674900712153,1427.3048845028816,4505.108935776806,813.4149739674018,0.2538979742589022,0.5960617127369942,4.632985377466149e-05
390,610,5.366657808279351,335.8112072481082,2.717874882710421,800.2517579678299,263.70849246206836,318.2593141389558,0.5133048987771678,0.7114593125379424,1.309694295940343e-05
390,611,100.95079477313121,699.9696793941129,82.98959602400951,758.2805658104962,10339.844227674794,9208.28180121019,0.15287415321551331,0.16203456473314362,0.0002979834330913679
390,612,28.3013356815435,2564.7032445286986,60.16807615505511,2690.1329336567387,10621.089763966995,23684.53661391286,0.23967006684988604,0.1797586383372385,0.00014332044717528975
390,613,1.19352052579836,431.04647834297947,8.35444301282852,707.5178694619617,75.27989749421194,864.9279661951723,1.0705198128169908,0.4141857825916499,1.5467700932575548e-05
390,614,15.652632344221244,1015.9777845311943,8.128338991619973,868.7096370597301,2327.0012776065573,1033.2406226673456,0.3099005346460514,0.41931272092629057,3.852517356406277e-05
390,615,5.028601763298371,42.24805374228431,9.254902228316267,41.77786665884491,31.087011639504723,56.57741750588874,0.555556874094342,0.41528668162079874,2.3139276466415712e-05
390,616,5.348229376770082,4300.961860019767,6.686667457523578,1286.817391857731,3365.8956055202534,1259.0752089421214,0.510732130344447,0.45955741057857236,1.949653287155573e-05
390,617,28.24508027558395,273.3446619654833,2.910343942936966,118.11117462393575,1129.7398185714712,50.2991135001378,0.24150993739630905,0.7002197843060619,5.047178723400388e-05
390,618,1.7367397980434416,590.7045952821834,6.733991318483498,350.06447419039444,150.1170880178098,344.94163449043117,0.8878187126071397,0.4603145627731587,1.3722584408773643e-05
390,619,1.1714297086443453,366.58011283424725,17.393951083778504,446.7644291445819,62.836235699770775,1137.1083737947156,1.0815801924896187,0.29650918940994053,3.0075916883725017e-05
390,620,60.27645987626884,1296.3269420786498,87.6725066037202,1491.489168356546,11433.713624631258,19134.122616639805,0.1797730832087094,0.15917416749399146,0.0002396773256975822
390,621,137.68065877459938,6227.412513989033,94.21286906324127,5768.534798153289,125460.09034053177,79524.46789949761,0.14050137946561997,0.15567814472529504,0.00037566751509730183
390,622,76.0930184406183,604.615254121393,78.89601855823835,619.2778171723006,6732.074872891173,7149.33481948071,0.16660902790172086,0.16469442511397622,0.00025108223993814777
390,623,20.880528825462996,944.6106549585863,15.495324514318503,1152.2400014626946,2886.1530596579228,2612.574296318888,0.27298553411846144,0.3112241356914516,5.8928882410446025e-05
390,624,31.755392091449952,4342.324652015921,69.38141063866536,7237.904563989087,20177.38102328571,73482.00595809147,0.2285762858625704,0.17125168440256963,0.0001638416204227868
390,625,6.843119072957885,9301.0935864514,10.366482108365448,4592.352977084896,9313.504670882621,6966.13183673535,0.4537890590971257,0.3733715349655066,2.7879553913743796e-05
390,626,25.600392640208124,540.877577154659,27.304673050277835,290.67919012645206,2026.145499772276,1161.3842916187186,0.2506720869192312,0.244820117662647,8.570620641858724e-05
390,627,476.7243007740537,14136.72904816491,485.2722088877355,14084.027768461829,986146.074146718,1000085.9328705993,0.11318950038756519,0.11297051250979394,0.0015584343456520983
390,628,35.77541446686768,358.83920166718264,17.047307281748534,261.27568317986476,1878.493000673599,651.7481498999022,0.21906216452039767,0.30023178459128236,8.557280923275826e-05
390,629,167.24393449733722,2613.3946738957975,219.2581986352049,2165.691692535018,63955.86884060854,69482.82986603102,0.13426795783440346,0.12698782656047722,0.0006261334556747182
390,630,5.001995117082268,91.47272910638362,11.953222985106787,100.24169539395167,66.9514404940474,175.33089514911566,0.5411370462298533,0.35750126932043447,2.7467453325546274e-05
390,631,26.131164512707787,501.9391051763656,65.28944472084531,430.9508908985233,1919.2644619146836,4117.141406016707,0.24859766466952107,0.17540489827731268,0.00014810138695835602
390,632,10.054958614692524,302.3351543340954,18.923305347573685,396.32743783857927,444.82988946385814,1097.4283177993802,0.3814651100929742,0.2858730043013173,4.6944787618871256e-05
390,633,3.884503855946525,67.83425816178764,16.46088719332346,145.82143290635878,38.55757058746505,351.23648777295256,0.6171674351028676,0.30700516999500393,3.2959533499817376e-05
390,634,298.87753485266956,25469.989118652724,319.3666072156723,22790.450079260332,1113902.18912895,1065043.7106718644,0.1203509012638283,0.11915008982566816,0.0010015555101507137
390,635,25.235299292278444,1530.5766383594537,23.940799117764783,1524.11870213506,5651.82317219348,5339.277096787218,0.251549510570316,0.25721331506198275,7.966527942427002e-05
390,636,0.5535598867003819,1593.6009083900901,26.686132312891704,790.1186230929421,129.0830462824179,3085.3394964498193,1.5615513386115156,0.24604361324673085,4.412830136333918e-05
390,637,82.02817390784918,2682.9966721828237,76.57450460316181,3268.988562974939,32203.880248755235,36628.79422932511,0.16237888665850153,0.16591141595211792,0.0002569363391878378
390,638,92.05424776784474,2424.3620784384225,67.70903115631096,1993.0294448093302,32656.25218723114,19746.282232080783,0.15680324003229948,0.17274607870366882,0.00025881651185713224
390,639,8.61169513727987,391.1194867318879,5.1947931806792935,614.4700750855111,492.8594939983023,467.08296104561117,0.40942804707312497,0.5197033229238038,2.2366511075093845e-05
390,640,42.49549718887566,1605.9682216680199,65.85349789314132,1050.8415084972569,9986.306416347232,10126.073904865316,0.20404139221261136,0.1744905520171132,0.0001755253720328675
390,641,44.00848029813189,543.2708961700982,72.52156416654765,619.0198366951477,3498.4674466857223,6568.962073054287,0.20182793762182008,0.1692025231906547,0.00018877867203278087
390,642,5.151854120692512,800.386616744171,1.7500982627095512,558.9276435118643,603.3765129676026,143.13407929330657,0.5213040115137223,0.8846794614713233,1.1181162861111343e-05
390,643,5.43824546154641,532.7308231723296,2.0626038646105003,342.98777758680814,423.9275653120873,103.51886385202184,0.508686439962681,0.818122441095608,1.2151375908374194e-05
390,644,40.08244584245975,282.0183186122798,42.8423372086613,292.41897285366986,1654.0801847173345,1833.1741646484195,0.20984675181076362,0.20450665966700143,0.00013433814854281608
390,645,5.27736179383919,231.05891406230143,47.802527819524045,340.2073628822092,178.42866333016715,2379.68567875091,0.519152415575112,0.19609236075303468,8.598942117364844e-05
390,646,9.315699030540742,122.43366428048805,11.200460132219085,233.02925047193116,166.89422997414297,381.9190561240504,0.3997937259574995,0.36367058981012973,3.323617784367092e-05
390,647,11.589652386824907,597.2624226278047,3.394355319929702,375.40353676749385,1012.8861372503897,186.45785662089088,0.35581969686658216,0.6404187625974207,2.4274092484942466e-05
390,648,4.767746790896761,160.41582276172898,14.844077466720703,350.8620547471122,111.91425580645259,762.1047001461712,0.5477139821985577,0.31872221196490463,3.177115529734029e-05
390,649,4.928022414842402,225.39805012607914,6.571129339244546,387.0240967972874,162.53535898201483,372.13716673387137,0.5367185994812258,0.4654132683475466,1.8628625841620856e-05
390,650,2.857271116780516,611.8857945567029,32.249016632047514,293.78392403727014,255.82727649329294,1386.3392819002206,0.6949013127462961,0.22863284702378264,5.687218615310141e-05
