Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
358,171,8.656531122224157,893.7722727928004,16.02641203366874,621.8474283212643,1132.1286941193878,1458.2942798293636,0.40703772386454945,0.30707932200290544,3.99863679125465e-05
358,172,7.51250038577711,1642.4725827008947,9.44647647196217,451.5311685608611,1805.5422755587938,624.1408487222358,0.43465299426939047,0.39173209613677934,2.7473542509537632e-05
358,173,3.0018427173111126,474.165708339485,5.578687297506461,1000.8156408561737,208.27785753256484,816.9794414384145,0.6791124748197795,0.5014218757970714,1.3900458624004466e-05
358,174,29.704921587931626,1846.3800601599482,39.44798992255308,1882.2814166848816,8025.545055395339,10865.118284576258,0.23502121607634052,0.20990668246707017,0.00011202771664698521
358,175,45.91136401715527,4107.589013199311,44.55013722210245,5168.875800689782,27595.114781659526,33695.36526261845,0.19804775177521738,0.20027018858729378,0.0001465476320075975
358,176,42.93792925039324,103.68050181374791,178.97648185330414,74.54869898617,651.423185765873,1952.3652138258249,0.20674365723204977,0.13416115854411068,0.00035950134598798975
358,177,101.30567265815577,359.7638545861611,295.96838221674784,201.70963475041046,5333.058133880889,8735.6854367296,0.15301896778993426,0.12100406450926944,0.0006435839688973438
358,178,261.35425386636183,1639.195037405065,256.68597982158633,1263.3115127374983,62688.117638636795,47450.154150850925,0.12305727350918926,0.12345631273616585,0.0008392251785744759
358,179,12.546151505912661,626.1114754251886,1.3439963601894864,722.4806517532344,1149.4424100490091,142.0853623446993,0.3430388428061281,1.0070077121474912,2.2502039543085476e-05
358,180,49.05091036960677,441.40976745949644,56.72017194922624,543.5129939472993,3168.2105560322984,4510.996557408484,0.193995336891414,0.18397399974447412,0.00017134915335650946
358,181,8.051388912868179,679.6386746580209,4.487760899615057,570.6653840484607,800.7075343719656,374.7453610325567,0.42152082688725523,0.5579053335728144,2.031342269622284e-05
358,182,9.49537962691302,1035.7804289955832,68.56619518643907,594.8835979951733,1439.1466759496473,5968.52573797896,0.38963588493348567,0.1723679313750667,0.0001264597511976304
358,183,11.836367589123917,592.1930263417956,28.691132816150724,1169.3048827714615,1025.6678875471518,4909.084239708744,0.3523994638572824,0.2385540384713822,6.56545506565449e-05
358,184,0.3516375042571317,143.79719563467393,7.020303539156111,134.45431791879022,7.398959173566177,138.11971377525666,1.9889436130432374,0.4561962666406167,1.1942544490329452e-05
358,185,43.35965023441799,568.317435815178,31.122047023816947,899.0227531954525,3605.801176334126,4094.1510682514268,0.2029325976969232,0.23086910722219087,0.00012066034955834058
358,186,0.8340200668372025,121.368575107841,9.225906475757434,215.89767106961867,14.811797940207432,291.46206052416494,1.2977633522997873,0.39833925093258027,1.629708099900331e-05
358,187,23.994315678198866,319.0551513285534,16.364291951373072,282.78383803739536,1120.209250765704,677.1374428992881,0.258339410020597,0.305552635900782,6.538094435990653e-05
358,188,31.29921170245072,308.97966231451727,8.84003572261251,600.205568796467,1415.1038721881491,776.3884502592522,0.23134226105114664,0.4035729337999911,6.502558082860243e-05
358,189,0.545111721042922,251.2054794968474,5.601797848948579,147.7424002913908,20.037320934143835,121.10375477770162,1.5868580756422126,0.5074113714526821,9.957993503386232e-06
358,190,28.583422133012427,241.57042697885052,17.546048184956746,651.0895958765734,1010.3759861265055,1671.6490228232913,0.24056194919151416,0.2949045349690208,7.472974191511006e-05
358,191,17.080676327362625,1408.7390733426814,6.443122681855848,1641.220667248515,3520.956415199751,1547.34944499261,0.29788460821404533,0.467568130375051,3.810855439493392e-05
358,192,35.96875413588639,719.6728360971468,26.213138632678376,425.04357414771636,3787.7868451645218,1630.3374501116768,0.21798753032122128,0.2484608078533864,0.00010073466628507491
358,193,14.705923999150192,462.20244478749123,0.9027049234973247,551.8889525690847,994.6025790556423,72.89916223410803,0.31957028751957733,1.2280655782815373,2.5285978854688978e-05
358,194,30.389612605785803,676.3059740290412,27.437466354742718,1487.5462192139316,3007.4153575828504,5972.27090149356,0.2332949320382008,0.24291103140124867,9.367986791605621e-05
358,195,8.354723097978288,2515.488987345143,3.4623938640412297,5948.748021459096,3075.2434804334916,3013.887715573219,0.4131748991587206,0.6303548767573652,1.914372947847162e-05
358,196,5.592432386143662,1225.5740343058949,13.534217709587706,560.6435281047009,1002.9177525708268,1110.3119061809152,0.5006062361190622,0.33152519685876375,3.0985173155084816e-05
358,197,120.09042680066206,69.22466854307666,68.88398124581305,148.13173853689295,1216.4501010348904,1493.1085600358526,0.14825762179942298,0.17355904586041412,0.00030613854103528966
358,198,27.704595163330062,619.6474042862621,50.26237793941323,558.7554928177987,2512.010605759322,4109.50830490654,0.24241599589171994,0.1921026748230313,0.0001263064964264441
358,199,2.0895112875359643,1198.1151037662812,7.58304518624395,990.1943674838179,366.3264607970395,1098.725289990348,0.8087200306983615,0.4331514248368346,1.5669541487523462e-05
358,200,54.690629602414646,308.7232980507387,49.43515392965413,554.1903339882716,2470.627969465732,4008.85052195444,0.18683203791866124,0.1932761363035982,0.0001686837693219514
358,201,3.6015879833063598,87.1136248196223,5.869473997126453,102.44909446164873,45.90977236356605,87.98980040558955,0.635484035897759,0.4996646855336625,1.5343120408301157e-05
358,202,10.08082152068162,556.2750425445627,4.025329133456214,561.1352112029228,820.5603483027966,330.5171076182662,0.3796634745319343,0.5881475965367045,2.2851964059703292e-05
358,203,95.40757416498967,721.534804126161,13.255476505566028,1299.1805289034744,10073.146815523558,2519.938100288097,0.15538429891987865,0.33389688207228074,0.0001760341420863002
358,204,97.56905240673085,94.72701329108725,19.387591690362186,147.64788773046158,1352.418045673278,418.8669829181484,0.15643937915776293,0.28548864212490055,0.0001894697634372907
358,205,91.83559037352518,986.1810034042738,32.38448577946624,412.9060656441362,13252.343380565837,1956.6506600977293,0.1570565225540013,0.22779138535138047,0.00020123652336784611
358,206,24.474565098703376,3878.6189763719985,89.6711761039334,1932.8271220317479,13890.475948241547,25361.26444807838,0.25460304257361566,0.1580598513354593,0.0001849161007482716
358,207,0.4176788926959513,290.63771522132015,9.590986827350829,400.80524057193105,17.763131265631,562.4989439067268,1.809558661440066,0.38922010290961306,1.6214038466475784e-05
358,208,8.257818052906524,1046.4435855980505,7.360909068377874,1653.355473654532,1264.4630864061774,1780.831035890524,0.41600639116206095,0.4388670277198016,2.5302337936480722e-05
358,209,20.471962145052405,297.64404168226486,27.938736924560427,174.50155023228402,891.6238738688509,713.3966790851258,0.27672536231045225,0.24364693100885942,7.842533249277278e-05
358,210,15.029571689987355,1637.5620252232723,13.36505342343552,566.082699671042,3601.38364865292,1107.0713378967048,0.31533352987948016,0.3334137990918695,4.5999292683745056e-05
358,211,1.006797489846961,280.5278618322374,35.78754133585638,271.70124307327166,41.32788222488026,1422.815257168316,1.1683961660886981,0.21942203636310798,5.9606828897639415e-05
358,212,13.558078514895236,969.9836158051686,1.3711206136834715,367.51544565953566,1924.3655284238298,73.73544094100923,0.33068673366140566,1.0004323007886047,2.4185302588297507e-05
358,213,98.11452146179526,62.63145502766376,20.447375184016796,103.48760057011755,899.1886506431345,309.63561541569567,0.15738368114120035,0.28064868874722537,0.00019207027256621552
358,214,61.17584484234372,427.7687135605844,31.954057261231945,235.4821844736045,3829.2526264546805,1101.0551955910948,0.17934664135603742,0.22987698123722317,0.00015087044140779256
358,215,19.819553662767134,1635.1460738523926,19.755242470718812,668.389349680929,4742.151793558749,1932.132523821015,0.27896392879168497,0.279906518647693,6.411116973624723e-05
358,216,10.400531310336035,576.2910947125131,1.3569048695736208,165.49941927282168,877.0461771181331,32.86025284209805,0.37413869429734437,1.013890278972293,1.9047046611453642e-05
358,217,5.075976472597367,262.43322955960366,5.01777383182718,169.53964750926377,194.9231634287814,124.48223686408953,0.5283169899331145,0.5339325536354991,1.6351875493167763e-05
358,218,9.80906894603228,9299.742452832928,17.422034130039993,4272.461418601602,13348.231621331804,10891.85962162075,0.38299241834078807,0.2949676378272194,4.411438698323708e-05
358,219,1.5368562169530608,118.68298471901704,9.23867662361789,92.01000166843421,26.689886290893543,124.38552115206413,0.9588415812446258,0.40383404919771476,1.745636320172494e-05
358,220,7.0584151026307405,525.7650276780201,1.409764317738276,511.48147687564534,543.030115861517,105.51190156326602,0.4490944625631455,0.9848812581117545,1.3718450660997808e-05
358,221,1.468322940413529,200.26332795236098,7.454078391065764,337.6333278293869,43.027690745684744,368.26826061993796,0.9725464646689896,0.43872858661403386,1.4454290156996453e-05
358,222,8.8952322064984,90.67615328236188,19.882956935655706,74.67592895081346,118.02537884674439,217.26342983013012,0.4112362484116471,0.2863513746885161,4.662066641028965e-05
358,223,21.326156001243316,448.9474573067765,8.833297269364463,2441.655917345117,1400.9838324386653,3155.9661321937674,0.2711962826080258,0.4025116057097522,4.88583142983846e-05
358,224,113.21198095507332,308.86414658078996,3.1080275557527637,88.00662771388794,5116.640602927914,40.02444015563924,0.14843060275939968,0.6827344599790758,0.00018843841378753825
358,225,16.65996121859082,431.16271489519903,2.4387431455321544,665.6733340303343,1051.0907388142152,237.54847534826078,0.30229745739524566,0.7507816099883049,3.0939901069879216e-05
358,226,25.671579959400866,1736.2038365452445,27.428473422294324,2097.059287992375,6521.963069313696,8416.613249293872,0.2497020789030552,0.2428438878489301,8.602208647834621e-05
358,227,2.6763134460923825,651.6962213821361,5.595523421404754,974.8091232504942,255.21559263280787,798.151489690836,0.7173611316589468,0.5007295124914286,1.340037572534536e-05
358,228,5.4754917346034775,117.7999185846513,16.904794028582238,196.03460326445972,94.38286223986258,484.91726524151693,0.51509418773669,0.30220797881494643,3.6256062936360855e-05
358,229,53.641460517378874,2664.082594052761,63.30261085020554,2607.418825315713,20910.927902241365,24152.241618738757,0.1871590203657906,0.1766622972352047,0.00018944939561548675
358,230,54.32970798829729,117.68282612999582,46.33648893441511,102.16173316205692,935.5682731753343,692.6859845162891,0.1890319853009037,0.2009043288332015,0.0001630792390147941
358,231,9.661837989995934,499.5225279006519,18.02741829617683,495.98938912931436,706.2197449413701,1308.3711133010493,0.3874351012647143,0.29171138029663785,4.485659518359987e-05
358,232,120.29809143630096,5136.6541248486365,116.04589753843509,4837.932002791219,90419.91331397335,82151.32594290691,0.14543058773484246,0.14683095024936493,0.0003828772621390724
358,233,3.377135789045173,168.55428708085262,3.0443894989138633,751.1790290880164,83.2939296601905,334.6329452677595,0.6471411107621065,0.6731584346427486,1.0402870966493639e-05
358,234,161.41615620048938,3842.2377140180174,215.49000335716448,3703.104262706553,90752.01097532098,116766.45449262003,0.1353238428842967,0.12738504625975383,0.0006105879784833992
358,235,145.19934146606633,685.146933660338,228.2855864843404,462.87092261235415,14557.0505670143,15461.919817838603,0.13891503600222707,0.12623199120846895,0.0006050455832796589
358,236,343.91246936543706,14232.554460154919,386.74477619722165,14000.359117861506,716235.4330948117,792298.1787705707,0.11788866123621979,0.11604343787433676,0.0011836647378115073
358,237,32.28641928998159,3266.7762914411373,31.910255204002112,3355.4483254979828,15433.495620725733,15667.722035481736,0.22708657517733644,0.22815914457912048,0.00010399861268025358
358,238,274.3804932298105,4063.444629701239,241.566361422409,4340.067465690223,163144.56273184821,153411.51682975754,0.12202400844021509,0.12471426691535444,0.0008358339045365955
358,239,23.84133453338062,660.2443464038413,44.40827131458566,645.1821135260061,2303.3518197815656,4192.482052206715,0.25814541895462917,0.2010300503039862,0.00011056436147370537
358,240,4.508791173102847,12122.420161692822,4.902192043049739,11573.205181234976,7997.872552192653,8301.737540537331,0.5543664928573914,0.5324167175007195,1.524579281016719e-05
358,241,2.78512962116853,445.45663621233473,11.445751875199017,453.9775395703096,181.54147972798762,760.3327882404312,0.7047233518727382,0.3583144115121351,2.3054028024115424e-05
358,242,5.479024515297975,110.43121568141493,51.25074779349857,135.56320024592625,88.53604594273202,1016.6396526022111,0.5156199350226778,0.19269040624530082,9.190223114025039e-05
358,243,8.575373682851717,417.6673006893354,28.797864729341974,461.7458613150834,524.0932365406851,1945.7557584848219,0.4100847100644283,0.23884130041577553,6.054464622775378e-05
358,244,15.204606626679903,294.6074301633063,36.14152326793855,455.7416983368174,655.4565532528744,2410.1842544059,0.3156847148165154,0.2179251550020726,8.318073042928189e-05
358,245,44.058215915617446,2879.1021569181084,58.40407256274459,2747.0634090658236,18561.326378785183,23476.688714887456,0.2011670452213519,0.1816210366030774,0.0001659889073349465
358,246,22.971242513489532,716.904993032422,2.510455482786178,488.36314325514985,2409.745164483361,179.39917040906977,0.2621998997902547,0.7411759860297771,4.128035075396665e-05
358,247,0.4487057762493405,126.65624042805544,36.46695623482511,427.3100385627717,8.315976979527907,2280.172150273636,1.7653943409984612,0.21721914798003628,5.980337245794061e-05
358,248,4.7185308877456436,2807.4117360267096,12.85411648514497,2321.227660219972,1938.3756205826235,4366.012691397137,0.5426809307163566,0.338342728943188,2.8467688744082793e-05
358,249,32.9368992676544,500.69710472057113,13.622435219801483,949.567465286994,2413.14165961189,1892.8038166085996,0.22604922367174135,0.32999311709200896,7.542612186967853e-05
358,250,3.771947567646137,1957.525165016988,18.94740525328358,4188.718826662316,1080.4334628024483,11613.30891144709,0.6051278354987668,0.28426781887319036,3.680535156990614e-05
358,251,92.69659584881818,1461.5923153879016,47.418262472017766,1802.2778376700915,19825.08518514058,12505.250739558242,0.15654457487902942,0.195803781365988,0.0002269860704797542
358,252,66.30646563800049,547.459650282264,10.402233086976763,796.9579069234896,5311.6936625157605,1213.073150179583,0.17434865768768545,0.3736881675239452,0.00012426809193446316
358,253,57.20124672570792,2310.4100190187223,56.81105424658531,1502.5155936471745,19338.35726301397,12490.414822509507,0.1829693240268069,0.18348574948590154,0.000184699927575115
358,254,7.913252168301762,729.2421854965303,21.792265223219168,483.7991128613168,844.4069806259195,1542.739037493702,0.42487698986582567,0.2685850044391761,4.81229381742639e-05
358,255,214.09169622495918,5522.779343925028,372.2551890572217,5130.738158009548,173014.5153083226,279476.71978533006,0.12753344739470282,0.11663301119485255,0.000949881954157133
358,256,13.697946949557021,672.6522685705804,29.55569410134922,958.9484800011616,1348.252134969124,4147.261915988899,0.32949443063757033,0.2357525318616418,7.00708985024681e-05
358,257,10.637715474231586,384.8329400013551,38.445081260132056,789.2266300210008,599.0259468607625,4439.842248144213,0.37099362916414913,0.21232085908010595,7.951413070966909e-05
358,258,1245.5029246754063,3933.081162205556,1103.2968334556917,4730.241100303649,716807.7393199834,763661.110249778,0.10524858997243736,0.10590491570630968,0.003805055608172379
358,259,70.69896077482761,726.9427884180076,39.30632725450996,523.3621711891983,7520.354065541195,3010.161658383596,0.17054786708438732,0.21076862086029213,0.00017820856660752686
358,260,161.25110565719453,1990.7572934999678,137.88195519915337,1590.8908728480276,46972.75602458208,32097.621313546057,0.13539316628025666,0.1405333164238635,0.0004845955585872836
358,261,4.305006460288097,498.48791964943047,7.403625817744822,859.7546796282013,314.01722482680304,931.4167314928709,0.5696051627109964,0.438253388512403,1.8967984290413328e-05
358,262,2.689681919424053,303.97447277750234,9.04480279142868,652.794498311655,119.63632475799051,863.973880678745,0.718720278851935,0.399135090786932,1.9009865231581427e-05
358,263,5.622138715997327,1019.5385177632518,9.285208897801176,612.6642767382568,838.7455330944259,832.4137831043291,0.49953550200058916,0.3943562760970289,2.4149903134353573e-05
358,264,3.9438859901308243,364.51129505473796,2.2671297953592657,301.84644499104763,210.35864644583324,100.13536275423994,0.59541598906283,0.781691874867244,1.0061845572493947e-05
358,265,7.151439916577154,678.4025976176188,16.082789580272795,834.4042975423024,709.9144594837969,1963.644826199617,0.445851402352617,0.3063137870312154,3.763945178489692e-05
358,266,4.119390565568361,329.2799547014694,6.957779023126319,382.32918894477893,198.48298782967672,389.254025573439,0.5833772801146642,0.45294503944363224,1.794501473368538e-05
358,267,18.239541855959303,348.01130311696926,8.437216087002572,264.141119629115,928.8215875839774,326.1070681553468,0.2907634616233419,0.41459213268663203,4.321634786759823e-05
358,268,2.7689372405451613,1209.0020712505013,5.127216939901219,470.65606879657133,489.852335232916,353.11029686875827,0.7042596228420381,0.5236242332816688,1.2791769772323136e-05
358,269,40.27511979957138,871.0639833222252,8.609168128084363,1129.9007996100763,5133.480579659711,1423.398588220677,0.20848491726652693,0.4078609653317302,7.91925464428023e-05
358,270,0.9293016333946258,53.102955322866976,7.7149403786884765,75.77235538594608,7.221051085692438,85.53983086850582,1.2611213306530762,0.4420174477519208,1.4003672059574625e-05
358,271,5.299364093606017,683.9401168384898,6.496537244521458,749.1721310847843,530.3552381256361,712.1780292873592,0.5145347958436601,0.46654889631350155,1.9109360167766508e-05
358,272,168.21370101613613,2782.1251151633373,94.0107865808001,1537.2156054649263,68479.88912958282,21146.451304366197,0.1340919842521959,0.15588769285899565,0.00042480366990703665
358,273,5.11848741887729,699.0170575189452,5.022919325023551,1237.807003377155,523.5455098758187,909.775346489992,0.5231693272728782,0.5271397367919869,1.642907892511936e-05
358,274,8.145886658058835,695.9434806317007,17.131200145905872,516.8991394933422,829.5400517472634,1295.7422613267433,0.41917262460111404,0.29831462237445183,4.0948880622422824e-05
358,275,41.55087746049859,465.77453855543865,20.087944092479923,414.20729762103343,2831.9199262126585,1217.526051698641,0.20640430498875048,0.2784385295760042,9.985489091582519e-05
358,276,20.76634524739242,521.1481679754236,57.542549932058336,733.3573891038498,1583.6029823271444,6174.898182697133,0.27415133574380124,0.1828908455290245,0.00012686041019071022
358,277,24.00890494911619,1624.1324038358507,1.8788811530634117,455.50629103578575,5705.8297495572915,125.23298000131038,0.25688106973869745,0.855088016774234,4.1938213485530954e-05
358,278,11.755493251095862,1565.1972501943703,9.912123603490988,1283.076533878787,2692.371336156529,1860.991102801482,0.35264809907272954,0.38173987395132347,3.51015393044307e-05
358,279,34.79269525616162,186.1588961320495,88.78180314141206,120.28457818731859,947.7567665124149,1562.63999730382,0.22264086432342098,0.16041547818408597,0.00020019068740406934
358,280,11.630247838599887,1070.4098726648047,13.106928482655217,919.900395101362,1821.646489314578,1764.2769519695391,0.35463468409143717,0.3358612942648851,4.007422564043327e-05
358,281,19.670712186007503,476.23935288543186,49.34428028376983,106.79922926717842,1370.7883000087493,771.1341971100741,0.2808043581590468,0.1960941799915343,0.00011180428780103927
358,282,18.60442266594161,1616.6369357599422,10.561967228961727,558.422934925451,4401.023829419178,863.0442988854612,0.28679802031488527,0.3715225346067666,4.7249551629743404e-05
358,283,3.577997695881936,149.48263129425152,4.458210470239127,269.15229130711936,78.26287830629221,175.58348890755795,0.6303083300521805,0.562373832159889,1.3018657229116122e-05
358,284,69.821385864317,2583.578450181075,64.34445385523124,2721.3431285009005,26395.819122157875,25622.378893192392,0.17096699208692748,0.1756827939490126,0.00021734866034566811
358,285,9.592818405027185,208.6816071484359,33.34209771923474,447.26115861466417,292.9243139953422,2182.1225133960024,0.39128210095475935,0.2250504439909052,6.955456412130431e-05
358,286,51.611420301634354,962.2257081562343,1.1747945828919528,653.6313111116007,7266.876711836284,112.36209006474586,0.1900022543768051,1.076812304127243,8.551366811293262e-05
358,287,9.057942173482768,155.44284899747385,3.9570267548347755,198.945515571718,206.02755889677084,115.19355104941273,0.4034726640468656,0.5977617719361905,2.108424966387442e-05
358,288,7.634866417935351,907.434804860889,12.379021114835638,1162.2341977966064,1013.7757562332631,2105.2563176628987,0.43185299961809426,0.34456154165524716,3.2422497803088995e-05
358,289,1.4052409753655297,260.16454793991807,16.044162728996458,294.84421326712965,53.49632471504574,692.2049366931175,0.9910933244751483,0.3081625072580856,2.826803400106642e-05
358,290,348.98393090228933,31986.369238434654,383.51280841858375,33404.08187980842,1633410.7217033939,1874581.9804462472,0.11764493425693379,0.11616604384312842,0.0011866447176998144
358,291,1.4549094081508729,150.43459654627415,7.609856780326632,783.781349032593,32.026442760689946,872.7632152808359,0.9809402339330014,0.43270451807973015,1.4684921225333559e-05
358,292,105.13783622627703,1311.153900006856,102.26249780980896,1204.40688326039,20171.47849083483,18022.484088606157,0.15097929920825645,0.1521808762720128,0.0003359885411384593
358,293,503.1047942578508,17748.742665426173,386.82478394047047,17170.866989497365,1306625.3331906314,971922.287574316,0.11253544478729725,0.1160393449497643,0.0014416859166812804
358,294,35.5911593158972,243.49768152547387,16.34068104642447,185.69257987503286,1268.1247843466108,444.00690963207666,0.22008717610716425,0.30701163372793827,8.412958138696111e-05
358,295,25.218318821301718,3242.7627764047065,21.87858185657361,2739.2214041049447,11966.202159383001,8769.429281970813,0.2514349724120596,0.2671350718973316,7.629697909815802e-05
358,296,172.151611179688,336.9130556377737,48.00319274572697,402.5044167371017,8486.995223224261,2827.2603303537467,0.13379709960501807,0.19562338612294816,0.00035665078235917226
358,297,3.7606532342993324,348.36409889521775,32.51113230659779,833.2633597737309,191.69982078198322,3964.0525806034475,0.6095388118319702,0.2268676228011736,5.876029257625333e-05
358,298,6.0169599059939545,335.36083001187455,3.020538392583288,1147.5523763127296,295.266705914882,507.20310362200536,0.4858915474768815,0.6749823091615119,1.4640747243695132e-05
358,299,13.537981140208956,429.67862440225144,26.148180934089872,426.41705883589555,851.1824866123219,1631.552591136003,0.33189700384294935,0.24871531475714684,6.42915825603641e-05
358,300,23.529014246805502,1113.9338019090485,45.78022302252881,842.9601572664874,3835.201096739277,5646.898448751208,0.2592522028430809,0.1986136187044819,0.00011228096437632159
358,301,7.08537387400997,588.0385639925415,18.665387028979033,356.36487546341647,609.6682877118955,973.3228451944077,0.4480649787998915,0.28778124332525773,4.1716232662842183e-05
358,302,2.238686583409088,184.73524489044928,8.246196758547658,136.1290967408873,60.515702987860855,164.25919173086413,0.7906262638329867,0.4225956622289056,1.6985511013969927e-05
358,303,10.513529017286041,375.38397823877864,5.989325304300916,1216.6193324476972,577.4963927184184,1066.2465545113669,0.3730769859558154,0.48442671972138546,2.673462400097087e-05
358,304,5.882352559774185,485.5355221162282,5.479087503778413,153.54274747766996,417.9237812967063,123.10128021666753,0.4900946802106545,0.5125325974974012,1.8405532902955207e-05
358,305,28.2921473836329,857.9551558446175,15.012191409465094,770.0729601745682,3551.8574360116554,1691.612917382793,0.24009270775188885,0.31599357187831645,7.015302884481875e-05
358,306,17.667533500887263,1236.824932592679,8.631852215555643,448.5059970202608,3197.489893373396,566.4965589800016,0.29352696722774596,0.40866150234386733,4.26050048606375e-05
358,307,4.62369132295817,684.7927981828716,6.268187771817867,567.7049017455677,463.3114601964281,520.7025055783774,0.5495180700580617,0.47507723522274947,1.7644844133537178e-05
358,308,84.92358854946148,946.8755731044895,71.37345792811219,989.7846459357746,11766.472282391163,10337.189462187362,0.1608225036667404,0.1699153444529766,0.00025320121529366933
358,309,1.7267640527203245,111.05023643312089,17.724401110896956,93.59406659191531,28.059343915540836,242.74199266536544,0.9064528447501509,0.29953562494298847,3.151088756505999e-05
358,310,166.8519230691864,1130.668781791845,111.61663735909218,1393.2772385588994,27605.24738019661,22755.768258253738,0.13441465005923695,0.14849014645866368,0.0004511190678938113
358,311,54.104060170333675,993.2419629347883,37.6468829647649,859.7111825081124,7863.392292409148,4735.944728033735,0.18680005144193795,0.21402118442092272,0.00014863652787885966
358,312,28.1549893710778,518.5832835665034,44.925651571727414,647.0111785701805,2136.4803682811716,4253.350712826549,0.2409600700394875,0.20015535571322685,0.00011839063832734444
358,313,19.748431859934392,73.15144320050487,31.894584953362184,522.5076454302242,211.3881023560187,2438.5666499788604,0.2873745361175813,0.22896173994019878,8.366168723754045e-05
358,314,58.86781091951703,427.36386740744393,85.12630860553004,254.63733982968475,3681.2957770522326,3171.837397253874,0.1817539763632515,0.16142053531301082,0.00023327047363057624
358,315,2.884175935355124,1077.0575636008916,6.184866080994729,1585.5380837376256,454.5542150907101,1434.9342572774688,0.6905100070551987,0.47681734487466954,1.469184806648676e-05
358,316,145.3857000681801,152.71921622812397,120.60205852602064,457.2236538288866,3248.9303724304327,8068.790438769737,0.13973065540330137,0.1457218438374822,0.0004309001689226052
358,317,6.012499436589621,392.58578148375136,8.379524327657393,300.8630792915119,345.39388205796774,368.9039350625021,0.4855556497598439,0.4154808594396118,2.3315078498080164e-05
358,318,5.0010636559543435,1141.2127521048285,24.582974645794632,1304.3284869972333,835.129882684093,4691.875054966441,0.5283374099008146,0.25440598324125435,4.7926142048833337e-05
358,319,25.06061249456826,142.88514534936985,0.5947221150720496,195.3066635321228,523.9668216023734,16.996369918567343,0.255692938718143,1.5238074784056683,4.15616420676173e-05
358,320,1.4596982829774219,106.68092946124861,4.253341365712538,516.5189888072646,22.786357852066146,321.47081961807874,0.9858416892703343,0.5728500058702298,9.255124230877735e-06
358,321,20.181527687084603,1591.5712889172537,5.85647355248886,2212.854676873987,4700.079021547042,1896.3308297649676,0.27678532203203954,0.48921771026289657,4.218156200810901e-05
358,322,17.42689860129834,654.3971446224728,99.12831181673849,816.9846514436672,1668.7317360718464,11850.49887003179,0.2957902697798678,0.15363013372761464,0.00018881944087721967
358,323,48.55021920605814,2496.328991390277,31.234535352600357,3370.51128303704,17734.462941532922,15404.792775293945,0.1940532780324433,0.23014374929391407,0.00012925130238502675
358,324,18.243828564188085,1960.0483140953006,58.60286616315766,3498.1096570454524,5232.482502177429,29996.9640116892,0.2892068622161239,0.181381125052617,0.0001244916454583001
358,325,43.78735773689017,1450.5342553922776,21.05083852993335,1566.7200965491204,9293.980443440923,4825.983578293404,0.2017672837736327,0.2717768076329204,0.00010503787795225411
358,326,126.43649040930725,19815.559328902174,134.74295898183817,19778.296753321367,366609.5664389521,389959.9397371092,0.1435302543880422,0.14123535457624184,0.0004231107080136556
358,327,3.7619740238707378,1607.5121115510074,14.872594939796453,1463.8911678940015,884.9017861739084,3185.815097458743,0.6060742879295969,0.3168793028784405,3.018800172114085e-05
358,328,47.85201755798241,1759.5544240284546,23.30181884091002,2448.430989179688,12320.490077968281,8348.389721149431,0.19515164515358915,0.2600500416260825,0.00011526921496620572
358,329,12.397894235340493,206.2059452606468,6.008020286395314,712.3169282292878,374.0883084635514,626.2239618297273,0.3474996925748001,0.48438834807745385,2.9817581525212003e-05
358,330,106.61267354182998,1346.0958374126826,104.75697373310693,1126.7334392285304,20999.542884122708,17271.464047040736,0.15038777297553363,0.1511602134976186,0.00034241882858539776
358,331,0.5131959864157343,157.68244787252655,10.98435979887536,249.56411865513442,11.841088583024417,401.1270225632454,1.6448525542548045,0.3667214336136807,1.8626040372171573e-05
358,332,29.683669904503947,7882.642681005425,28.176294831378577,7630.623195222204,34238.47868278008,31460.73879071362,0.2348869367052138,0.23997811061429403,9.373314287212969e-05
358,333,4.949090368584909,188.42425582605154,15.033114528014362,515.3081293237125,136.45429758801444,1133.5507938747742,0.5367357702416622,0.3162573888672888,3.237117193249082e-05
358,334,10.50865398916317,141.70527765177914,11.191601148525407,340.24156745088646,217.9004581915194,557.191676479284,0.37696578550940374,0.3626670082622668,3.51544133230555e-05
358,335,33.84818918732099,1951.8001159956327,29.058371738533317,2560.49231054238,9667.090954354,10887.289639068858,0.22291696249301995,0.23707789332908183,0.00010190862869988397
358,336,17.263624463974303,417.9122220605302,29.011348294325614,277.0237203953675,1055.703784102726,1176.0069707608839,0.29760223252002005,0.23882871899081176,7.496545586844587e-05
358,337,133.66268049421353,995.1237195499587,121.99198907600969,957.1573554787805,19463.11146889369,17085.971561836363,0.14169197532767183,0.14506155718005806,0.0004141605647037616
358,338,13.70436616520406,961.5782029351926,2.649721472201567,1417.4978310283736,1928.2733083849544,549.6011764230365,0.32908609155288815,0.7193976866051732,2.6493621972597115e-05
358,339,6.450881629857443,303.75637554524496,15.28896617929854,416.6275202948312,286.7276006667983,932.0755146550616,0.4703309214569504,0.3141938576859697,3.521855345083269e-05
358,340,2.827232353092428,796.2884012154769,18.83393259869487,826.3675862743988,329.4252751402752,2277.3999739008186,0.6978519484839899,0.2856348644803319,3.509108722189542e-05
358,341,101.94327351632396,16489.288094385374,85.50646421302207,16279.640821734534,245971.90610116953,203689.57057718717,0.15214674052246882,0.16023807045511126,0.00030366857512154055
