Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
513,162,13.357310994231021,498.38659326263013,20.45376677170612,918.9263212202688,974.115411408293,2750.2933354728243,0.3336857282174482,0.2754581687373754,5.4773945980818166e-05
513,163,4.414493731306658,252.8887030439825,5.137147956262982,325.59750193456784,163.35610101052558,244.7530789621741,0.5653911584535679,0.5243385121131315,1.547365953386282e-05
513,164,15.850048867459211,193.406904018474,31.484955813868346,146.02067822812265,448.56729294656225,672.7326019788601,0.311081413801899,0.2324789960874309,7.668270758375065e-05
513,165,18.46788594367885,2384.9640611460654,11.293573244865197,3857.064264354212,6445.01671949351,6374.017819671699,0.2875996258743563,0.35889892661399614,4.821356388544136e-05
513,166,18.976094462376988,262.93433462082214,10.167015704142349,16.261529973381556,730.0946402058767,24.192453996598157,0.28632996394756693,0.42794153450633976,4.721183846976132e-05
513,167,5.23063483494645,142.3869371112118,7.974442486403466,439.163361969339,108.98069553632338,512.4499520281066,0.5247465958094958,0.4242502038981952,2.139222526058686e-05
513,168,34.378623725823005,60.30290091843918,36.93413787741416,95.44518008947021,303.3553907302615,515.8304713431545,0.22863545840215554,0.21958920632985587,0.0001155266737972442
513,169,10.39263628059734,264.6144821246441,9.258941113544294,522.7397600584901,402.40592146620617,708.2260251814214,0.37606183121069786,0.3951416851257353,3.1835555378509447e-05
513,170,46.9838800539392,696.4690335773257,58.37105913533234,759.6299379059976,4788.237859947326,6488.206617863597,0.19679752350924687,0.18196347903043783,0.00017067500148661987
513,171,1.5868029532445442,3764.142901651139,0.9618599782655484,2181.920885097314,874.0054247548311,307.0972161423542,0.9249915878113307,1.1859133464378369,4.128833949046349e-06
513,172,2.2639265584199,400.0095433113228,10.790795458389475,465.4411253115391,132.51276393384828,734.9253703774427,0.7806653794499636,0.36815837836032417,2.1148649667231187e-05
513,173,17.310849782946647,353.93660043647907,6.1220802788559014,660.5644319594544,896.538384963813,591.7513142833811,0.29752899308430697,0.4801767871665569,3.796134670012013e-05
513,174,3.8903316086696886,411.58748184671856,4.93180955300118,67.93939710709998,234.3008180218102,49.02899731898397,0.5989254232806323,0.5496377331756308,1.4291868681906807e-05
513,175,919.3931332019579,8567.988990309932,929.6429159901706,8021.67255848853,1152670.5067370394,1091204.4290886172,0.10704368594528577,0.10696882761200255,0.002995438399691248
513,176,29.216041432816017,1399.6032676456377,21.730524802927405,1588.956802663754,5983.445574632666,5052.511737059546,0.23671151649022787,0.26807150497018023,8.253343730190434e-05
513,177,31.980169296767876,1808.2548169532881,9.279305409562012,327.08880562107964,8461.85179658504,444.12597650085775,0.22807705686447133,0.39580168486481393,6.684034902425442e-05
513,178,9.418304608660696,1817.4620347182283,28.65149213516178,3465.80130863504,2504.74261891316,14530.345176527695,0.39073697029653465,0.23840672054534062,6.167307072499241e-05
513,179,7.739165569679082,500.60951490911003,1.9937035985708615,310.7978538322339,566.9154114191297,90.67000286997738,0.4300107125847708,0.8325532786976299,1.5767248052564908e-05
513,180,38.600622237621565,805.9814268608268,45.718207695065665,572.4426591598146,4552.441408954344,3829.5364918033497,0.21197671725755082,0.1989248943856749,0.00013659650449095333
513,181,9.072581391243958,6152.715389693829,2.607652515382104,2068.7685051817484,8168.131570113631,789.380947655906,0.3972658966624237,0.7246647250533974,1.8921978928734218e-05
513,182,12.156708627330415,272.7404433314085,40.32606270529303,2356.4846315993145,485.1662423864291,13905.142964286408,0.34969751646775254,0.20808903462886133,8.502208955884999e-05
513,183,86.8105318810248,1413.9580888199287,70.85616242855768,988.8458214325016,17961.143363759926,10252.534407407356,0.15966086196695267,0.1703205473648207,0.0002554200447815236
513,184,2.098322417764523,72.47656359748126,11.951195381473218,560.4184664423839,22.253321357789158,980.0513005324148,0.8327919904919329,0.3509174121027423,2.276021883476514e-05
513,185,30.311606800332758,9021.27716927012,39.88470042918235,6543.550302062901,40013.08258585526,38189.573242766244,0.23287868092152192,0.20886126423033302,0.00011371801771181448
513,186,115.38135573017392,5881.562836706902,102.62621522264341,7000.505129527252,99300.95023579893,105126.62365965512,0.14705009969492294,0.15187694026261006,0.00035317226494356406
513,187,7.742623564896844,145.25719200069702,3.631421516406753,82.0546132123959,164.5700552758768,43.60182732512853,0.4349073362739356,0.633984481086608,1.8425953031711827e-05
513,188,14.027955633950185,1767.8285650410005,20.94473901100678,2830.4557887552155,3628.7709509547813,8674.737749147107,0.32526776161232923,0.2722005828505262,5.665576532483028e-05
513,189,14.285501809319282,11483.310021069336,30.54861028983043,9613.23446857534,24004.220966192603,42972.044689094706,0.3222468843614302,0.232137430813375,7.263126160062253e-05
513,190,28.987390919905913,880.3684109865058,13.332460399680635,1124.5588978625983,3734.2088502783486,2193.9035664122903,0.23768632733051095,0.3331101750421926,6.85581591377302e-05
513,191,27.202798333402843,1553.1119615643452,44.29138111854782,4015.120822451684,6182.176101789668,26022.13148730242,0.2437650372714112,0.20073022192624568,0.00011582057071216007
513,192,23.064920303162825,442.18294417478813,12.611188118178992,841.3702692147292,1492.3784557812974,1552.6307787693668,0.26223454262965,0.34190484921068537,5.779529564257374e-05
513,193,19.198596772566752,345.819211620302,18.44983920553603,246.95821344431783,971.5018437379439,666.7163196567325,0.28429931739553765,0.2900504224301442,6.0990466284526504e-05
513,194,1.7986826864182126,100.90074499156081,3.088516425111463,1137.8109481799372,26.55669052721973,514.2153646656985,0.8903061005784485,0.6676900301468685,7.917262560678075e-06
513,195,137.1684132554328,1078.1001445365798,142.97339674357082,1131.9445706670247,21639.05270069292,23681.293560682978,0.1407665644047993,0.139336285293886,0.00045382973219838585
513,196,339.8249094315059,18158.225371831988,330.34139881328696,19011.02519381525,902929.0741029672,918953.5638571217,0.11808604752284999,0.1185643189556375,0.0010856694193565643
513,197,4.586013676804335,326.0415288689539,19.13081335407508,350.5043695290474,218.79293394779307,981.187250987411,0.5538621605653269,0.2847160724307156,3.8421259790024654e-05
513,198,3.544133344152642,509.1392182965569,6.761867471722988,1088.3609747198004,264.0411589670235,1076.8733790533427,0.6260007188951066,0.4572731363467956,1.6695721321718523e-05
513,199,45.985383986337816,3519.2513975632464,40.73938638425514,4731.976312637204,23680.7326399476,28208.634966589107,0.19794423971257516,0.20718941253690312,0.00014049412800036057
513,200,8.770539270762374,497.36082484549,2.0184041286313206,75.42658658654814,638.2971387249249,22.27704620644667,0.40540213159343624,0.8478089929328755,1.7478088307017786e-05
513,201,12.75724920352166,484.54938449263267,6.738075317470788,941.606090404835,904.524034150651,928.3893410209226,0.34079887312734136,0.4581997164879939,3.158242572400777e-05
513,202,6.0860612525602,1004.3264705807175,13.681192910748083,1068.092430785253,894.4091919113033,2138.2467942761036,0.48092961750272895,0.32926030485914476,3.202295174455942e-05
513,203,41.49899717428562,611.9640310594272,15.944537010105705,1036.476728385084,3716.1096862305544,2418.223815605685,0.20629841375788585,0.30733507869507726,9.305852537871394e-05
513,204,3.607628216477915,1289.9531819682463,2.6854428814661415,1237.876232393369,680.9586621603917,486.4275558116623,0.6187921201459974,0.7148722961312789,1.0194775178669372e-05
513,205,80.09361683039845,2918.1088168823626,53.23629184144859,2405.125371168469,34199.866761601304,18735.726686391128,0.16358380655383692,0.18768104042960881,0.00021599445204839216
513,206,12.628147825645964,185.30665220270404,11.669023720682624,420.2692180867647,342.4172954479529,717.6077663048283,0.34501097063548886,0.35528504261904154,3.936141790505231e-05
513,207,12.438353879598255,3567.9185414888675,7.999332651100824,1639.8862742232966,6493.859150222213,1919.5194348092618,0.3433442717723825,0.4219418650843639,3.3109052179732504e-05
513,208,1.2102802607935792,27.231178921220017,9.179698931602603,123.32845070665918,4.822557554359201,165.65964986656772,1.1508867985030753,0.4025056015502784,1.6831766291681817e-05
513,209,3.905899335383416,342.15740091787154,38.71998349017293,569.2837583720006,195.55638935347255,3225.440111996995,0.5984850976212128,0.2119374624318267,6.905393017740128e-05
513,210,0.9055679931813115,24.73835257497778,6.183550157817107,601.4107407172085,3.2780597447957804,544.1693708918347,1.3396987649582042,0.4780603042648448,1.148437140461744e-05
513,211,7.95529014972225,207.21002889445055,15.731695195383054,143.9069365515803,241.20806288962325,331.270129108983,0.4273022021581225,0.3133640769034467,3.8372916259070594e-05
513,212,34.221601092966935,264.06279760587233,65.40484836622464,227.8294604630368,1322.307831893624,2180.443563790415,0.22341174633096486,0.1759158892055222,0.00016139484812389035
513,213,2.0391648372371325,840.1965438559479,13.969860270734676,2438.002524343607,250.7022605500754,4983.6925087472355,0.8192194857830121,0.3257628616742494,2.593462067491433e-05
513,214,9.93329892698137,4162.742629427699,8.994790180193716,4400.18135274306,6050.595097189607,5791.441033468654,0.3808740856431545,0.39893332093055833,3.066350435362364e-05
513,215,46.38466792833883,1827.8975232916334,29.936443266371164,1628.9060276657829,12406.558329662776,7135.448183123607,0.19740683548165314,0.23431099387357102,0.0001236402001354302
513,216,9.351262913277262,474.2573275740784,3.8699277461390142,173.33853102412615,648.9471698410105,98.15738815997135,0.39349346927547685,0.6053490025317008,2.1418328868254366e-05
513,217,9.688630914581884,1295.838911986494,20.93794936999248,1546.633185434402,1837.12393078585,4738.561213136626,0.3858118244725663,0.2724145021006106,4.961506006101047e-05
513,218,18.45128372784676,9625.735080167624,23.008301713131118,7606.195017016539,25988.75754364364,25608.081627221396,0.2875102631206845,0.26130231229531403,6.716452841438416e-05
513,219,36.43051591489249,634.7052169540498,63.98087949209535,806.1521168869573,3383.470662497776,7547.310717419077,0.2169744336576842,0.1762845842378484,0.00016266646055932029
513,220,2.422025228938802,454.62011587545436,0.6906270259858014,142.23026919322248,161.12106968589873,14.373436906361603,0.754627402775034,1.4212102532213038,5.042496652977857e-06
513,221,44.327800492589844,694.3587901615374,31.786310662395746,422.1771325572138,4503.862733473323,1963.630888209398,0.2011252549838258,0.22949024618096725,0.00012330486007107667
513,222,13.951913996386446,1142.4258482392631,32.37781649425318,2303.9177110674977,2332.313020468691,10915.397258824007,0.32630189845734614,0.22688758152469526,7.50541633948362e-05
513,223,192.1846310114763,3787.535835962334,208.48726378512833,4302.614560359707,106512.46372214876,131261.38964171032,0.13031442890790032,0.12819855501563998,0.0006490884695704995
513,224,23.011644984958675,1447.4877704576763,34.39355243307742,1399.2596372367411,4874.0232212235005,7042.0704859219695,0.2616038151725531,0.22159150357250082,9.299641981721847e-05
513,225,13.337492636274346,287.43483264752405,16.26528894303871,170.33596942137274,560.9686806914108,405.4088030481758,0.3350392361279434,0.3079783641462542,4.7956506158487146e-05
513,226,79.31574585201913,2605.79632686167,51.70492850602991,2460.067936988671,30243.00251733761,18612.4724615124,0.1640962131205332,0.18965763609655856,0.00021225349246003944
513,227,18.180068776627415,2634.474743691353,19.047450811105904,1058.94907238027,7008.330703921084,2951.460399126342,0.28956826350083475,0.2840588613054631,6.0308581732127976e-05
513,228,67.08629279591823,1003.6197023016866,85.0100685312878,911.2795341534651,9852.081534147388,11335.665152113856,0.17342368778000844,0.16078263546010343,0.00024639610535007373
513,229,46.959024368219694,3440.226742490308,55.81882680217707,2659.791806233081,23639.11200362942,21724.67927450601,0.19641236967355952,0.1845325658597841,0.00016650011889604273
513,230,5.761008307330581,656.9091012310356,28.75132829667689,441.71486401876854,553.7692112017942,1858.3390501793392,0.4943723072989811,0.23904948711670285,5.5909985298492104e-05
513,231,29.472163587076327,17323.57278589442,17.943073021700933,14613.01633499307,74709.27290876558,38367.34257624952,0.23554196372291178,0.2910441443799229,7.681268330621917e-05
513,232,117.72102558929647,1321.4037353144681,134.4482694901381,1450.5714692937163,22762.21875018239,28537.72663422698,0.14637887776389147,0.14142736624658792,0.000408514258028684
513,233,1.6460820395295008,585.8783117776861,3.489083294004227,967.7067047216483,141.118490835106,494.06047657889735,0.9116690435154226,0.6293481364232131,8.318967840324639e-06
513,234,24.235390706502066,721.0708426506686,21.692515862957055,907.8894176805451,2557.131050439805,2881.8269819792313,0.2562852025257429,0.26855066363678093,7.440320864252378e-05
513,235,10.1454283456675,6884.66141455387,35.066232469551736,5812.504477030929,10220.637849800723,29824.79268684179,0.377063702020916,0.21965183829991808,7.324289052065516e-05
513,236,8.986757711390444,418.97680945567316,1.3413593347973136,1117.9356301037305,550.957429509736,219.42543066171436,0.4011524696640605,1.0067492021193372,1.673154961482417e-05
513,237,4.430786296195434,406.2217207373683,7.245538867358855,263.6593904641875,263.3716174217237,279.5367809997681,0.5623400279864689,0.44555441048905364,1.8915646764957946e-05
513,238,9.505357484209616,721.4701915498873,15.746829726218882,340.49862948335635,1003.4872819553508,784.5733012123653,0.38983285549615154,0.3104369051566528,4.0908543280894164e-05
513,239,20.17429135070314,228.823988223291,35.05308048716626,542.5291028302133,675.4992400419281,2782.750410906873,0.27910850006606985,0.2204248065798083,8.946834237734843e-05
513,240,7.554571643206398,38.92426231574438,12.90752157169715,250.9944972842666,43.028406251573,474.0586608244005,0.4589297340555638,0.3404774312049016,3.3148591008143746e-05
513,241,2.5336593747015064,39.036677257853434,6.005795469506545,444.69805743334575,14.472584619777209,390.8056158372182,0.7797278113640406,0.4854653830173736,1.3833916847617044e-05
513,242,16.534475189444464,525.0857491887996,18.840048018014002,566.9274263872263,1270.4151730016192,1562.9119016482941,0.30303454294616106,0.2859456512065159,5.730672759608271e-05
513,243,58.593271190541586,99.04029331054814,98.9808616188104,143.52168101405695,849.1505362504726,2078.709342661899,0.18451874622524736,0.15498076781423337,0.0002552700951511502
513,244,2.3859886544914715,240.81913102704144,14.788117719144271,113.12368887816339,84.0783895837015,244.78876616244247,0.7638754618449847,0.32357139061631907,2.78220523252899e-05
513,245,40.22718436883689,1591.9075620500016,62.22907690994794,1365.412724037665,9370.494439088538,12433.183116470791,0.20836872506308465,0.17780262090120746,0.00016597914327163142
513,246,8.819141391640713,613.3558333246635,5.578100399746491,70.61056634743463,791.5235319692453,57.634303243920286,0.40398714733731644,0.5172774178779769,2.332353170204727e-05
513,247,1.8548495624004544,2029.1202185075597,21.39810907040589,2848.32730086785,550.7335015154612,8918.469161864952,0.8568817397358568,0.2696933122688417,3.766979298514628e-05
513,248,5.70205679277557,898.5866673981112,4.885460059439647,450.69210833812804,749.7501039998482,322.18880514933727,0.4963231793785503,0.5360849263275291,1.715177730058865e-05
513,249,37.80437363023674,7106.043613264358,9.97811204734094,3866.786448811506,39309.2665772027,5645.775307196484,0.2132394745925143,0.3800934957822972,7.740762679767584e-05
513,250,59.1078198043681,291.4207420840388,43.6965327493106,368.80989086759587,2520.5216140413518,2358.167028762887,0.18184382996749604,0.2027069481843266,0.00016654305113695948
513,251,9.306390199734459,120.21164315011741,1.987725934715289,28.267725572931674,163.70155951217865,8.221903897677919,0.40011968540382936,0.897643321379435,1.829646813780859e-05
513,252,18.808274031005286,2476.297788866933,2.5121148307892,735.6546699512045,6815.172284954894,270.41981368506805,0.28529278220084164,0.739670913569366,3.453902995610707e-05
513,253,58.40914068329731,2924.5990278281083,43.95701762736311,2464.30057944958,24996.09541390789,15850.64442639542,0.1816084275013373,0.2013638836997058,0.00016583317646326986
513,254,34.64972657754683,692.1070965479403,29.541555885785744,849.5941617284501,3509.119352906927,3672.568540962584,0.22126390492268863,0.23586462343823064,0.00010398987759059877
513,255,42.934196991946834,3284.483984821783,5.485491091073039,4377.998876754518,20634.574542176317,3514.1167449758095,0.20312315140215814,0.5045446846378561,7.843989469449218e-05
513,256,40.07108372437706,1467.7083043968194,20.176585688998127,498.311910375812,8605.891476214289,1471.2076323596614,0.2087025933113094,0.277656854787624,9.760122444966781e-05
513,257,19.666664654315387,1519.9169050612124,32.51977378361665,886.6716168388546,4373.9678188855405,4219.250863323555,0.2799361097816222,0.2268098489677113,8.45420302694499e-05
513,258,2.414281753383615,37.265271858962635,19.160290665014344,224.43027073153976,13.164891115594585,629.2287417682417,0.8006185775886464,0.2855268038767246,3.495080731780469e-05
513,259,4.804332926483052,526.050317613042,0.8724183998031108,293.3371112161673,369.8157538623361,37.44698466053202,0.5400175380105846,1.2540592843994982,9.196337148583582e-06
513,260,38.168176916780816,778.9512469489634,17.24229199075417,697.7737675350335,4350.475417485376,1760.4944459068874,0.21292637467217584,0.2971260815113429,8.976495963020667e-05
513,261,35.04273141358311,772.1612444219827,4.256551163306763,175.95295509943145,3959.414559007557,109.592150382755,0.2202080628438689,0.5778698785952213,6.366483777456159e-05
513,262,4.585819495328916,132.02866692825484,10.22669571389041,419.8224480507481,88.59520555192849,628.2406248281483,0.5599039439766296,0.3776524349010313,2.3996274638935307e-05
513,263,43.87815164534526,450.27942941343315,25.153491295961796,473.8329478447818,2891.0490322771666,1744.0083303122094,0.2022004254443922,0.25267828271965914,0.00011183126156491742
513,264,48.26973401231238,98.6475872696102,7.28824712708637,67.53856976038242,696.7651153732013,72.02777100140906,0.19797947023290347,0.4557863373857978,9.000392944582597e-05
513,265,17.209588888611453,267.9866092679602,1.6527468135069725,35.17550832184764,674.8521178160005,8.506908002988247,0.29890696618121976,0.9686707469706096,3.055698383743185e-05
513,266,32.498178649167116,1440.9133923895433,35.94264565044515,1201.2513408101916,6852.072116454904,6317.844787805508,0.22666940960675952,0.21780702523213868,0.00011087413536537188
513,267,93.87401395692743,479.25780876283295,104.44741001549627,467.1022043088357,6583.238839445221,7138.954558470453,0.1562893207560249,0.15155691832075957,0.0003212807068353264
513,268,95.71992561681564,3608.582810416126,72.41920233896202,4649.472677950906,50543.35355504114,49269.98867925113,0.15498051523559736,0.1688895380195179,0.0002723853872883598
513,269,39.82748639832566,522.6236539036554,32.545990730307814,495.85667636003905,3045.7691640753724,2361.449633066297,0.20969842691531143,0.22714747354918421,0.00011724503294838624
513,270,13.222138211712856,969.6154613791748,23.559770870885966,945.4273878325386,1875.9715602237604,3259.2994779623723,0.3344820456425196,0.25919766330155475,5.958669271381009e-05
513,271,28.530265049430856,343.99971108343817,23.794959464792974,350.38757254077734,1436.1139792417514,1219.9967933238229,0.24013327751970215,0.25910253177619663,8.476686371304261e-05
513,272,55.582329059397146,1485.6592235659766,23.829072866532975,1398.9704065637875,12083.172349191189,4877.9876728316885,0.18490846745896478,0.25775731065979157,0.0001286464711200068
513,273,11.205621457926553,1544.6421827965091,1.8596484778070572,1051.6148799026362,2532.7298197780324,286.1624247366387,0.3605241566382483,0.8567734861390088,2.1165737295888447e-05
513,274,164.49876258633836,2150.2213313572774,176.55300621827936,2117.3064856381507,51757.20636450413,54699.56469488962,0.13477862929124573,0.132695404275113,0.0005525038654634807
513,275,4.799787615018142,495.635020164657,0.4495969202812094,355.3064277638636,348.10401395311504,23.374989124780665,0.5404181011574083,1.7416165567145179,8.50400294718495e-06
513,276,9.002595464275302,57.44013918213547,28.159017335393784,426.6293679369213,75.66730120989682,1757.8963663336058,0.414803221010497,0.24115503229560006,6.020181273546392e-05
513,277,35.38832719778226,1436.349865985445,17.757654156942248,1850.301334789719,7437.813729584962,4807.874039994797,0.21908911716964533,0.2926916634185768,8.609648979465371e-05
513,278,16.2811238225421,320.9396070014901,19.392209615289676,277.847033474182,764.5972316577787,788.4208244246042,0.3059604205334848,0.28349298283566715,5.779080016928747e-05
513,279,22.418871743544663,3172.376756043023,3.465621885816063,1803.7894878502063,10406.951655828332,914.7281718610802,0.26432397118799994,0.6306728250189093,4.193287967956438e-05
513,280,7.786124500999094,2105.4822628962806,44.11282189740713,1475.287410958087,2398.821632068444,9522.84032880904,0.4272211317275575,0.20120056243586545,8.407629316541807e-05
513,281,16.517636100964236,381.51131495153834,3.315545877593329,310.77181621615443,922.1049266564042,150.77234622880633,0.3036608062062161,0.6486826587035996,3.212975480526325e-05
513,282,141.85740764534444,635.5358445365601,126.78057533714181,532.9932304901804,13192.19598648684,9887.794616966185,0.13972082027816635,0.14377265831073102,0.00043519353243162776
513,283,61.10399105558314,866.9017381628838,71.59400886621836,905.3042008071739,7751.120288963174,9484.102572316877,0.17904982932190505,0.1697706968752107,0.00021497075987331844
513,284,42.386980597949936,3501.6794243169206,35.60843788208565,1468.9685474529742,21718.70322194349,7654.03501210372,0.20410664890752062,0.21854560184803795,0.00012635257793765765
513,285,121.37301622993625,1193.1665257043198,92.2444819556866,1981.7906700803558,21190.84285767151,26749.96396051733,0.14521547926518918,0.15672905733215475,0.000346060347060709
513,286,27.25359450667248,1099.6191663841548,29.97692819164599,1269.2484460762364,4385.217277202074,5567.48163965256,0.24371266923160975,0.23426621371201312,9.271344677127592e-05
513,287,9.00301706078831,135.79547013960308,3.315685919439791,221.27447264215405,178.89507381396194,107.35684127466425,0.4054982892595068,0.6507336903523339,1.995629882796952e-05
513,288,29.67355559458469,1191.613297940305,20.316751028938718,890.385600677557,5174.0420608250015,2647.021154333915,0.2352686243811807,0.27628465516066336,8.098429673010791e-05
513,289,101.11697288285669,1445.1509210611293,115.85564695808034,2048.113193190683,21382.68751778952,34721.316804285394,0.15263926688211843,0.14695209433247663,0.000351495644142318
513,290,13.41061084454373,300.44869837409107,8.833617178304456,621.507076527068,589.5815880369672,803.359026579937,0.33409129791378767,0.4036558091433197,3.603564939701406e-05
513,291,32.06525863188903,2901.7636790225592,21.479215346892207,3219.616686759217,13615.13064917767,10119.233267390815,0.22773498733916944,0.26922985217681894,8.67420478456256e-05
513,292,9.207451569677284,2298.1963949487013,2.5218000395369295,832.2293269567534,3096.3611360984924,307.099202461711,0.394787610852993,0.737985604669588,1.9001387606927023e-05
513,293,17.214037670958845,331.53335008596355,15.827103645172972,628.411490666724,835.0932949310746,1455.3605201346047,0.2983972458087225,0.30879120074291827,5.3526648932133536e-05
513,294,31.180496163145683,1180.6170345092016,8.326198237928395,610.1965126767946,5386.6293407460635,743.4324156628005,0.2305671872227142,0.41506976397676776,6.400084492974001e-05
513,295,58.29684607799561,305.6391962098345,71.2381814604446,495.1580657505855,2607.2287352717326,5161.56864786991,0.18267280888691723,0.17030524716998496,0.00020984674461227312
513,296,64.08434492900318,446.6764511859647,45.63320548466528,561.558912411343,4188.611028601758,3749.7414752431914,0.17648990235203993,0.19907603310291577,0.0001777424316701429
513,297,42.29693344752551,796.4388326599579,41.768822309820635,981.6163867308509,4929.312306122791,5999.555228821932,0.2046549578229435,0.2055432413189589,0.00013618652432690077
513,298,9.857907017294782,245.22557044736723,1.517613413211337,311.1180771802262,353.73293411372805,69.0894010859279,0.38569221227170736,0.9525960904487327,1.842834309741991e-05
513,299,60.5825112069972,1197.7683187902355,95.09330040384887,857.9470423853347,10618.058618158568,11938.10591632167,0.17947917341150102,0.1554837265384136,0.00025219481480957064
513,300,12.399802364655558,941.5234857767389,9.780343250938955,515.1742503160185,1708.3267698731565,737.2813874942651,0.3444584251074699,0.3851828663465116,3.593183589726311e-05
513,301,11.41226823442762,560.3870466350139,15.386027778716025,1119.1130126620144,935.8044031749309,2519.5645157068093,0.35844957650979586,0.31223212270584255,4.3413239541292705e-05
513,302,11.4014611777722,230.40666999595976,13.28125471227859,235.74837485607458,384.3975275181016,458.15543085590576,0.36073573308170964,0.33626886152959634,3.998599974188228e-05
513,303,364.0397571504524,868.2356725261636,361.2059611292801,990.2439205807508,46249.97122853151,52338.60214893132,0.11705784158205917,0.11717039372996604,0.0011748980636131666
513,304,13.311001348174955,570.9230701592421,29.041123102232,463.32143550331233,1112.0219134612023,1968.8871589632042,0.33401777287556444,0.23801127562022673,6.861044160965926e-05
513,305,42.63402381501466,2331.863404974393,41.983840564766794,1775.4017935320448,14547.369028539571,10906.963101851095,0.20371312483387413,0.20496030466184237,0.00013708094029524594
513,306,9.04077652679393,4986.088127356085,9.739042602111727,6736.5667115005635,6596.152839087914,9600.191717189302,0.39795597783832415,0.3843106701165832,3.0423306988827164e-05
513,307,1.9383010750164336,53.57649942583115,19.07731267549235,1354.6271291629903,15.195695995420817,3781.4816069281433,0.8758625327399047,0.28373393806351366,3.404529427582423e-05
513,308,3.8222247531894236,582.3505936085261,0.7993113252925571,994.3022301434975,325.70600730539405,116.29456150385485,0.603035170347968,1.3019377901355143,7.486888447140809e-06
513,309,27.710797769915736,1332.726145039847,26.944421019941956,1161.3293281245692,5403.995418185336,4578.7747087788575,0.24195381705755203,0.24484770988898194,8.854145443956946e-05
513,310,22.29601843941,360.9711352350775,4.418567261492396,162.7672611898244,1177.6732641638935,105.23823405562483,0.2663635648895956,0.568126723539666,4.327762883546188e-05
513,311,6.718820795846799,627.2046395268746,22.30228199715768,1101.5558329295984,616.6338272321863,3594.8505738381355,0.4594142650591219,0.26525782425149674,4.701418652466726e-05
513,312,14.014568810654541,583.1791624190504,6.713339708512751,1522.5353538550755,1195.932762754121,1495.653650665758,0.32626822335701955,0.45855337200673146,3.3579211801051014e-05
513,313,2.422888768872797,2230.056142122512,6.262506463785037,1803.740173676995,790.6318379725537,1652.902326110759,0.7512147693895798,0.47389538029522615,1.4070340276905691e-05
513,314,47.99370341861697,1260.3566406294744,38.03951890870775,941.0059853006567,8851.212000593416,5237.842401383012,0.1950213016551559,0.21311368240550993,0.00013937382017026605
513,315,28.352135048735924,346.7493423406621,6.67529815325547,29.841484489233903,1438.55489934194,29.14849375203173,0.2407444632938475,0.4950224108385741,5.6744441787226055e-05
513,316,87.70386902249044,833.9013514701342,72.4531649222684,845.3232452508903,10701.840050777644,8962.00534105793,0.15928631231632032,0.1691339362468285,0.0002594543949905093
513,317,9.225293479421284,600.0239161149111,16.1075461052135,755.1675895346,809.9790343622641,1779.908803861796,0.39558492316113675,0.3061905427698698,4.1039200127108344e-05
513,318,65.87108498387765,2085.5822370897613,64.36907427025467,1622.0570936180272,20102.36534682548,15278.067534341853,0.1743344783959295,0.1757353223871247,0.00021098905799169437
513,319,36.003344959277435,165.78569774114263,8.350609561315224,58.516313476697086,873.403521376772,71.5023246724357,0.21991750765173929,0.42947978632143935,7.185340632336011e-05
513,320,65.10755519242882,400.82440833552147,79.91684916336902,378.0430256780263,3818.6563196045645,4420.838083168638,0.17562232490767274,0.1642973806063874,0.0002349395350563925
513,321,59.41178155296193,1056.6876302347905,45.815525439263766,1048.13632609593,9186.3761570422,7026.765658774443,0.18072992531126478,0.19846924299044771,0.00017046823732740562
513,322,45.8317494682453,1587.7930581946405,25.103482300557037,2088.463326710663,10648.424590371054,7671.598208581153,0.198321165283393,0.2520107129971574,0.00011491507546545979
513,323,26.010222443307356,3002.4049803773346,57.55237447906025,2490.4514962214867,11427.161458078479,20973.280235948918,0.24820498962674611,0.18256730223986165,0.0001353714070142355
513,324,77.2614044109816,5069.637475158343,96.34359066955747,5305.496128400051,57314.50266100035,74795.22202129009,0.16541210795021377,0.1546671377232262,0.0002812400920304733
513,325,6.470907843482216,908.9381260046076,5.583798264143744,635.1263147305242,860.6460124090199,518.9372569072746,0.4671644233465425,0.5019034088480847,1.9528623894354057e-05
513,326,17.994542934874232,3293.2561267195024,19.90335019249201,4256.477267184255,8671.442605764078,12396.56974468095,0.2908304346139039,0.27821936772656547,6.139458686633331e-05
513,327,10.266498414130023,262.30394845170036,29.727913414459206,297.994437109397,394.05078589397505,1296.2763863591838,0.3782318911642389,0.23631953272018244,6.479094716231454e-05
513,328,82.00573439401423,1523.3295454646877,109.37902995573755,2137.0635417121157,18279.44953174299,34203.970902289155,0.16246546387421712,0.149265580600081,0.0003100433182465979
513,329,1.8912202643439289,1003.8927318941184,15.147476770569495,927.6224196550922,277.81420511936545,2056.0636601675415,0.8497863114874965,0.31456310136298904,2.7602689196559748e-05
513,330,8.17808045358202,206.67395860716448,5.581638041320964,164.5481709884096,247.32166537162297,134.39396119676525,0.4217771313964979,0.5074580819187887,2.2290743961742832e-05
513,331,16.807324054368948,191.80846182607573,9.936007502608229,86.78375368038013,471.72768134049034,126.17559667438711,0.3030627235103728,0.3908816764412501,4.332419712230302e-05
513,332,3.5604450556996285,172.09296731144738,12.444024054104686,1109.378345284079,89.6586998221716,2020.0659663181054,0.6304846161052298,0.3437691702576011,2.592723995788299e-05
