Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1938,5.22145695642991,439.8678808524212,5.22145695642991,439.8678808524212,336.0771446278838,336.0771446278838,0.5192387303608837,0.5192387303608837,1.691752053883291e-05
0,1939,5.150955035735736,328.42317262646634,5.150955035735736,328.42317262646634,247.54067821079948,247.54067821079948,0.5236274175230965,0.5236274175230965,1.6689094315783782e-05
0,1940,16.74305855012011,247.22653411541015,16.74305855012011,247.22653411541015,605.6962739007287,605.6962739007287,0.3027939223783554,0.3027939223783554,5.424750970238916e-05
0,1941,12.610189318398962,840.5912088105895,12.610189318398962,840.5912088105895,1551.0702783850406,1551.0702783850406,0.3419181040771565,0.3419181040771565,4.085701339161263e-05
0,1942,8.240119046994856,1133.8440956762422,8.240119046994856,1133.8440956762422,1367.1364250957656,1367.1364250957656,0.4163537746797192,0.4163537746797192,2.6697985712263334e-05
0,1943,12.577160443308538,1370.5880374422375,12.577160443308538,1370.5880374422375,2522.4035189625974,2522.4035189625974,0.34196312519141575,0.34196312519141575,4.0749999836319666e-05
0,1944,135.90695286547157,2265.4738941105966,135.90695286547157,2265.4738941105966,45053.2124297403,45053.2124297403,0.14100313065677672,0.14100313065677672,0.0004403385272841279
0,1945,5.571963134199628,280.72496329894864,5.571963134199628,280.72496329894864,228.8833986466616,228.8833986466616,0.5048354019285974,0.5048354019285974,1.8053160554806793e-05
0,1946,46.080780156451866,1520.078949420378,46.080780156451866,1520.078949420378,10249.696208470992,10249.696208470992,0.1979316363058429,0.1979316363058429,0.00014930172770690405
0,1947,5.175924206604157,550.146921238732,5.175924206604157,550.146921238732,416.6694127638724,416.6694127638724,0.5208559750501226,0.5208559750501226,1.6769994429397468e-05
0,1948,5.739560756203572,1573.4259719892113,5.739560756203572,1573.4259719892113,1321.4477555781004,1321.4477555781004,0.494190336627685,0.494190336627685,1.8596176850099573e-05
0,1949,64.64583198471807,862.2684019831365,64.64583198471807,862.2684019831365,8156.578612867016,8156.578612867016,0.17564432322722204,0.17564432322722204,0.00020945249563048658
0,1950,9.864771400454863,2646.1271901627865,9.864771400454863,2646.1271901627865,3819.642936418473,3819.642936418473,0.38222860698510247,0.38222860698510247,3.196185933747376e-05
0,1951,33.606849863381704,1916.7855119386847,33.606849863381704,1916.7855119386847,9425.97642962081,9425.97642962081,0.22355964196012043,0.22355964196012043,0.00010888619355735672
0,1952,11.89604624495779,675.6497203907583,11.89604624495779,675.6497203907583,1176.1135965995406,1176.1135965995406,0.35141531738442205,0.35141531738442205,3.8543189833663234e-05
0,1953,15.294316126036426,567.114770805063,15.294316126036426,567.114770805063,1269.1882622823132,1269.1882622823132,0.31369117421287307,0.31369117421287307,4.955358424835802e-05
0,1954,19.07625890427003,483.3302345894341,19.07625890427003,483.3302345894341,1349.1560859364376,1349.1560859364376,0.2845796639969718,0.2845796639969718,6.18070788498349e-05
0,1955,5.729285447179772,4211.907360726904,5.729285447179772,4211.907360726904,3531.0534894179123,3531.0534894179123,0.49413486177934707,0.49413486177934707,1.856288484886246e-05
0,1956,33.79316298885714,2287.636731799862,33.79316298885714,2287.636731799862,11312.039938104948,11312.039938104948,0.22302778469169746,0.22302778469169746,0.00010948984808389713
0,1957,129.7116872624219,1073.5582626606156,129.7116872624219,1073.5582626606156,20376.507700354516,20376.507700354516,0.14275741501835984,0.14275741501835984,0.0004202658667302469
0,1958,39.809315613362706,5335.126131643103,39.809315613362706,5335.126131643103,31078.097748270287,31078.097748270287,0.20902784532368782,0.20902784532368782,0.00012898218258729517
0,1959,68.87507231156212,144.88417423895964,68.87507231156212,144.88417423895964,1460.1855395828668,1460.1855395828668,0.1736097907361429,0.1736097907361429,0.00022315523428946129
0,1960,10.998492374263279,506.0910866970166,10.998492374263279,506.0910866970166,814.4920921451204,814.4920921451204,0.36477752004691705,0.36477752004691705,3.563511529261302e-05
0,1961,4.845920835736445,290.2439544572194,4.845920835736445,290.2439544572194,205.8090761414661,205.8090761414661,0.53979635444727,0.53979635444727,1.570078350778608e-05
0,1962,15.18695827353678,730.9147109506839,15.18695827353678,730.9147109506839,1624.286101364096,1624.286101364096,0.31440301364015216,0.31440301364015216,4.920574480625917e-05
0,1963,46.9949425871031,1355.8210908861886,46.9949425871031,1355.8210908861886,9323.490536227673,9323.490536227673,0.19652216788335106,0.19652216788335106,0.00015226361398221403
0,1964,39.816973253441226,131.9946870039979,39.816973253441226,131.9946870039979,769.0413991856205,769.0413991856205,0.2120243137458033,0.2120243137458033,0.00012900699334114957
0,1965,54.06782155635084,584.1448434947035,54.06782155635084,584.1448434947035,4621.515826914563,4621.515826914563,0.18708304799442885,0.18708304799442885,0.00017517974184257673
0,1966,14.188536448868346,244.3548678468599,14.188536448868346,244.3548678468599,507.3219123359057,507.3219123359057,0.326210936181979,0.326210936181979,4.597085809433344e-05
0,1967,56.90730309326504,394.20791477416026,56.90730309326504,394.20791477416026,3282.6030564555363,3282.6030564555363,0.18398832001382406,0.18398832001382406,0.00018437966202217875
0,1968,30.75101780619926,208.9040009093053,30.75101780619926,208.9040009093053,940.0074117278774,940.0074117278774,0.23375118147174032,0.23375118147174032,9.963329769208561e-05
0,1969,8.283323488486984,1784.9439895795178,8.283323488486984,1784.9439895795178,2163.486753660768,2163.486753660768,0.4150096780126787,0.4150096780126787,2.6837968102697827e-05
0,1970,12.905365666852282,581.319460161395,12.905365666852282,581.319460161395,1097.7670767690913,1097.7670767690913,0.33873842491005995,0.33873842491005995,4.181338476060139e-05
0,1971,14.209316236540772,1056.4110842087991,14.209316236540772,1056.4110842087991,2196.4997324128963,2196.4997324128963,0.323665871638909,0.323665871638909,4.6038184606392105e-05
0,1972,22.494146700668427,2337.0913349454427,22.494146700668427,2337.0913349454427,7692.5483378875915,7692.5483378875915,0.2640095617545116,0.2640095617545116,7.28810353101657e-05
0,1973,103.33828157304248,5222.64185248891,103.33828157304248,5222.64185248891,78972.61257062558,78972.61257062558,0.1515908427548733,0.1515908427548733,0.00033481603229665763
0,1974,51.60403803334162,970.8870650957597,51.60403803334162,970.8870650957597,7331.239835130378,7331.239835130378,0.19000884911457497,0.19000884911457497,0.00016719708322802685
0,1975,89.78669326853891,1024.0231513983401,89.78669326853891,1024.0231513983401,13453.85610103678,13453.85610103678,0.1581094198177513,0.1581094198177513,0.0002909088861900661
0,1976,21.38329315188175,4351.038278407438,21.38329315188175,4351.038278407438,13614.212324004264,13614.212324004264,0.26970205383530266,0.26970205383530266,6.928186981209688e-05
0,1977,24.795788720853665,393.18282972814825,24.795788720853665,393.18282972814825,1426.5844856023625,1426.5844856023625,0.2544452982064226,0.2544452982064226,8.033835545556586e-05
0,1978,6.753627784484464,124.15620947398483,6.753627784484464,124.15620947398483,122.69605295870313,122.69605295870313,0.46536233578736036,0.46536233578736036,2.1881754021729663e-05
0,1979,62.757034168529145,569.3952835395188,62.757034168529145,569.3952835395188,5228.791229805228,5228.791229805228,0.17760472099591826,0.17760472099591826,0.00020333279070603442
0,1980,15.981412174324673,1182.5870468701894,15.981412174324673,1182.5870468701894,2765.497662869463,2765.497662869463,0.3069348585344509,0.3069348585344509,5.177977544481194e-05
0,1981,8.97201240488163,657.1908061001916,8.97201240488163,657.1908061001916,862.7925175161073,862.7925175161073,0.40063994442140605,0.40063994442140605,2.906932019181648e-05
0,1982,13.583386274328683,1064.8787759737443,13.583386274328683,1064.8787759737443,2116.5729805949204,2116.5729805949204,0.3303367737889791,0.3303367737889791,4.401017152882493e-05
0,1983,55.460507226033116,1143.8598878273172,55.460507226033116,1143.8598878273172,9282.857707699202,9282.857707699202,0.18511904913391258,0.18511904913391258,0.00017969204341234727
0,1984,11.446572673617208,248.76605845446184,11.446572673617208,248.76605845446184,416.6694127638724,416.6694127638724,0.3598132753182451,0.3598132753182451,3.708689546251975e-05
0,1985,11.788497913737404,653.0423897296351,11.788497913737404,653.0423897296351,1126.4835892463993,1126.4835892463993,0.3529275287491923,0.3529275287491923,3.819473324050919e-05
0,1986,13.079178105708296,311.61296379793856,13.079178105708296,311.61296379793856,596.3771515307097,596.3771515307097,0.3378308928670596,0.3378308928670596,4.237653706249488e-05
0,1987,31.216973105309492,448.63238243572073,31.216973105309492,448.63238243572073,2049.304216661811,2049.304216661811,0.23111325498098464,0.23111325498098464,0.00010114299286120276
0,1988,14.417751116308725,5591.696947285923,14.417751116308725,5591.696947285923,11796.853219752957,11796.853219752957,0.3209762515292138,0.3209762515292138,4.671351361684027e-05
0,1989,14.173199896361503,1602.876744484459,14.173199896361503,1602.876744484459,3324.245318818759,3324.245318818759,0.3237984780421859,0.3237984780421859,4.5921167664211267e-05
0,1990,29.43015857327879,370.7736111184199,29.43015857327879,370.7736111184199,1596.7114676620283,1596.7114676620283,0.23697639587164854,0.23697639587164854,9.535371377742327e-05
0,1991,22.543626511078873,485.6762858526885,22.543626511078873,485.6762858526885,1602.122445646911,1602.122445646911,0.2646969501859792,0.2646969501859792,7.304134989589555e-05
0,1992,111.45667739466343,15763.433504721177,111.45667739466343,15763.433504721177,257088.07766577948,257088.07766577948,0.14841326842366878,0.14841326842366878,0.00036111963475870954
0,1993,19.37065056285783,414.3996502513268,19.37065056285783,414.3996502513268,1174.5962567148013,1174.5962567148013,0.2828925166740276,0.2828925166740276,6.276090782365936e-05
0,1994,18.09235748700204,2013.3316866012085,18.09235748700204,2013.3316866012085,5330.101933552505,5330.101933552505,0.2902620121178983,0.2902620121178983,5.861923825788661e-05
0,1995,88.78917758643254,820.6407023114308,88.78917758643254,820.6407023114308,10661.98610655317,10661.98610655317,0.1587000962825521,0.1587000962825521,0.00028767693538004144
0,1996,63.05341964917689,7910.583460112901,63.05341964917689,7910.583460112901,72986.44111506241,72986.44111506241,0.17682059373303405,0.17682059373303405,0.00020429307966333312
0,1997,8.641699085155437,613.5499527440968,8.641699085155437,613.5499527440968,775.8434394682212,775.8434394682212,0.40786151932383535,0.40786151932383535,2.7999105035903617e-05
0,1998,26.385435702774657,665.9762179881409,26.385435702774657,665.9762179881409,2571.271975315062,2571.271975315062,0.2473348047106503,0.2473348047106503,8.54888116769899e-05
0,1999,76.06776109904825,329.1748309175045,76.06776109904825,329.1748309175045,3663.9731340433623,3663.9731340433623,0.16699940274368866,0.16699940274368866,0.0002464595459609164
368,0,297.6614227613959,5676.584769404975,277.26406322948014,5672.131298183864,247249.092608539,230125.573735084,0.12044004127208441,0.12180838786975208,0.0009313792873052192
368,1,130.33016626400297,1629.769244254583,89.6002497615352,1835.608885008784,31081.079393570133,24066.58100106529,0.14252632626301992,0.15810397480487068,0.0003562872739613718
368,2,28.169599017601886,749.0007138411331,49.42134897319046,912.1424801771949,3087.3646141062773,6596.328918072668,0.2406094617136793,0.19304245104427287,0.0001256973357450836
368,3,2.418858301208525,1753.8107053463625,22.429385134701377,2606.0083200379095,620.7520607807181,8552.994479714136,0.7520580511145468,0.2643103735654405,4.0254154366174036e-05
368,4,6.32441657677598,83.88957963345474,5.508778825827057,336.42592571897717,77.63427685873424,271.18759380450217,0.48451848213217374,0.5068881409741276,1.9169776552216918e-05
368,5,28.47976299761272,2142.3044580986807,34.6629424566648,3146.54154574017,8927.761667453846,15959.670549823915,0.2390877736331354,0.22072756303698696,0.00010229118283592957
368,6,6.723638807090963,146.08904208998305,9.301774024799782,287.0016282141672,143.7298730885214,390.6386143397403,0.4650315480767311,0.39575049254212963,2.5961168787663006e-05
368,7,15.555865960458434,348.78425691343443,30.99253057642226,601.5964658939215,793.9188103107234,2728.2699537437716,0.31209087277781417,0.23152269181894744,7.540840238974672e-05
368,8,208.9994106339162,537.699172509459,176.76321404453222,673.1238218191328,16444.075234536343,17410.52534309174,0.1283445110230989,0.13280888274223407,0.0006249354519790865
368,9,7.472165531245662,88.76132606302062,8.868199526534111,393.94999145963607,97.04994455893474,511.2126320954729,0.44680665673994574,0.4038041981518344,2.6471391393603235e-05
368,10,12.48945917341552,221.0469161588395,3.5377481581691193,155.00941612875977,403.97372472567014,80.24352888621458,0.34607207766981213,0.6334304062292812,2.596407587716712e-05
368,11,71.10082422320946,2304.256060357986,49.55107794842248,1557.7828967196235,23973.442363590617,11294.969526203311,0.16996525863827303,0.19269493297354925,0.00019545608151804375
368,12,23.886364403764535,270.46934416466564,43.63511530910835,705.4023285535105,945.3510849816226,4503.996480208658,0.2591462128574774,0.20231469765539145,0.00010938479713485408
368,13,22.314916713111735,1560.3230828196656,8.644572075134757,1238.042142890903,5094.890201736404,1566.0439766278455,0.2650392299353868,0.40700014311165,5.0154371836959316e-05
368,14,92.55337766824726,385.25936778697223,39.76781456917973,143.88943060133704,5217.59668817937,837.3087788438436,0.1570661991564864,0.2118723511199275,0.00021436033142463174
368,15,11.86066734428638,414.4146113545869,3.3092019599647053,420.8774127893882,719.2323453158444,203.79987698383346,0.35265966184321423,0.6479492572899644,2.4575188272886757e-05
368,16,5.437367609851281,1821.5492224737036,6.7637477918924604,2080.4867085699434,1449.2877878297193,2059.099704587587,0.5070826125860344,0.45672821769885724,1.976580695082486e-05
368,17,332.7608682298716,658.2518641291463,292.85592033396887,663.5766496524233,32051.574747080216,28436.10629881359,0.11856692423016589,0.1208751232287785,0.0010134991974734215
368,18,77.29714382016779,822.2246119540512,13.881801885794133,251.82882049049016,9299.914264368444,511.5361128449223,0.16565997292482004,0.3293693240411368,0.0001477098920436583
368,19,2.0057308541615124,3410.7662872173237,7.854027344802831,5474.500166063324,1001.0358762958288,6291.611648140034,0.8240659042114886,0.4251729622156669,1.5972808282322237e-05
368,20,7.453722310602783,1460.4451916107946,1.7604139434634851,697.9460699680399,1592.88160786098,179.788409914732,0.43635277217378093,0.8813323455058919,1.4926900731587355e-05
368,21,28.76790699382672,616.1884573113389,21.109283816808418,959.8535420502956,2593.86190087828,2964.8552592491283,0.23867385475003966,0.2716918535959992,8.080104911322893e-05
368,22,198.64368552017146,1402.667945093339,252.36684694971234,1391.0278451048562,40771.30965384056,51368.05842674355,0.1295000919741882,0.12381113871823352,0.0007306370626012118
368,23,15.870688815823138,814.5739722171367,15.35131910003171,847.3188628422448,1891.6959365711355,1903.345367715438,0.30815743436927573,0.31275278815918717,5.057965282368485e-05
368,24,15.645155277549652,328.92986035477855,3.427001446928528,180.26615432488407,753.0229354218955,90.39689372309323,0.31141210357462645,0.6419304552262717,3.089689389365465e-05
368,25,20.50742835478385,588.9819786657706,67.98732458758074,300.46782321187845,1767.413773741165,2989.1722892639464,0.2755140192672145,0.17333233121962494,0.00014336149976663064
368,26,3.470613592064047,128.70913739200302,27.499266724727306,63.471449053087845,65.36430811465094,255.40215202162761,0.6414029491679462,0.2502877660675129,5.017120611320199e-05
368,27,50.631365398036316,7184.400341963165,44.71406593898117,6545.659281209526,53227.39228558884,42827.48620341043,0.1910094118357465,0.1999788686484077,0.00015445959876596833
368,28,144.0829735630216,271.0087959717602,31.63841817546573,278.224578206185,5713.7479053768575,1288.0575873543826,0.13955362125314644,0.23049931475686355,0.0002846686546163495
368,29,11.811243531356135,213.67205096439994,17.612362229906164,137.71374770414812,369.290697949205,354.91138551410086,0.355188843870062,0.2981619153562857,4.7666241333244927e-05
368,30,52.125455720545546,38.125042985623665,4.549662769763175,117.2657384155321,290.7938601098949,78.06841735995518,0.19785366171043603,0.5633263717146667,9.181369195430012e-05
368,31,3.132220988578142,419.0269558795911,15.640347533202346,398.1924344705169,192.05224260843758,911.3064179412916,0.6655962482161286,0.31108386542374594,3.041156100528439e-05
368,32,7.263076656385557,960.509844569509,0.8962122215188112,550.012755614777,1020.8160126311561,72.12879039701527,0.4421248982515144,1.2324957052310428,1.3218047982205075e-05
368,33,18.344115070840676,542.1986024786783,33.47263771976484,1266.09035458698,1455.3926770731455,6201.256037398096,0.28937009133880587,0.2240400761930854,8.394313952078093e-05
368,34,29.68426942907258,862.5551178387179,7.215212224085527,974.6164573026424,3746.607918546964,1028.9822324443892,0.23539044690898278,0.4434980913364496,5.977716027811613e-05
368,35,4.035186120348704,164.22261927264407,38.60681914950572,63.41410700189466,96.96646677440488,358.2407024509148,0.5936258938645746,0.21794566624978293,6.908004853716417e-05
368,36,6.698513172993694,235.45295694789846,9.402918236989969,706.2764740219626,230.78500639973882,971.7676233447592,0.4630091034411771,0.3918392554104843,2.608431888417353e-05
368,37,35.866008089577804,1142.0192181477328,33.86881529530857,1660.0684377637517,5993.513391357903,8227.180464763238,0.21800946736713897,0.22290349333912476,0.00011297041388351592
368,38,3.9782259619395095,2344.6106910926715,8.954607584625784,1928.553663405974,1364.8509104398304,2526.988771099353,0.5895474853046442,0.40004919657666366,2.0951190345435773e-05
368,39,37.75024812911452,1172.8864406533596,70.37210964021972,1117.136200642136,6478.892912194656,11503.54568256466,0.213660484840968,0.1706709241517375,0.00017515821958632145
368,40,25.668419487240083,435.8027997448163,70.51418602787659,516.6643453529725,1636.869926479899,5331.016353847028,0.25062950581272875,0.1708532992008557,0.00015581582093448902
368,41,44.68274144766638,1998.5820359556997,61.244669462039674,2030.1324706690461,13067.328705671527,18193.560452191938,0.20016426785093205,0.17870204160628012,0.0001716024056737238
368,42,5.394351960852787,120.31454251605976,39.11861494297762,777.2447135570519,94.9691232573329,4449.039605809666,0.5185920404601727,0.21090177605933055,7.211100638420526e-05
368,43,14.447736268059876,51.60087924480351,52.08983221843517,204.66358141930806,109.08924415114512,1559.9782875849874,0.33453684470883643,0.1906982555241245,0.00010779086094812197
368,44,47.63391457814447,749.396383813078,47.892904530617145,677.4579024280953,5223.395278273709,4747.648031094661,0.19576175218554062,0.19542191019807173,0.0001547534469561938
368,45,12.981815304386895,443.03828708469456,48.31536939128114,811.5445803843004,841.5922176917535,5737.500172484595,0.3382447860792675,0.1947016637431983,9.930143920698222e-05
368,46,26.547128701232964,592.770599748528,2.1532464370444266,416.76173908675446,2302.6569215439313,131.31266166008092,0.24680062718057924,0.7999572155215255,4.649460772400937e-05
368,47,22.963194916119235,279.4712040911144,5.685319187175195,211.52628250227966,939.0622963106232,175.9722611211664,0.26347512470908085,0.5013755918827634,4.6410592847336975e-05
368,48,32.475533258481924,517.1319012178984,33.434437959531955,442.2706625124378,2457.438433863601,2163.7505161096283,0.2273076326766603,0.22481235960289797,0.00010677415337318249
368,49,43.69222662144672,88.78942346293383,61.26317027827154,84.52158485216599,567.662805316082,757.6909928281565,0.20598708735010782,0.18218849320690966,0.0001700277429775436
368,50,18.720306480548928,187.1710492456251,32.794694688855074,111.82876797793205,512.7157457073483,536.6389088772454,0.28901630255742977,0.22961645845610112,8.345430189443448e-05
368,51,1.3875473565070224,1018.026291943544,3.273809609587883,723.5680433551811,206.69588677800863,346.62335579849196,0.9902377644574291,0.6497646158450466,7.551398285073746e-06
368,52,43.044199179335095,718.7371212623765,24.22347142139072,423.07938616485086,4526.992069827284,1499.6270734187583,0.20335114694028633,0.25687561284264454,0.00010897362637317581
368,53,9.199098769746719,431.9950412326505,8.070288427920431,752.663645980314,581.4991296956334,888.8224630189243,0.396719216070615,0.4209111992094555,2.797640726022078e-05
368,54,110.87777284122404,34.762503010063156,67.78442728378212,40.80678952023743,564.0018893974466,404.7504912085362,0.15446172192583985,0.17955280633864798,0.00028943276420251
368,55,21.751724284178778,128.90040384365207,44.98233710846363,179.6426402162991,410.27305304747125,1182.4328067404174,0.2721060688279718,0.20158170656609922,0.00010810917945608071
368,56,0.3195644768315299,221.9413150406621,10.456992625952788,217.23126717529516,10.378191429363614,332.39475548411497,2.0735387381471386,0.37570252663326065,1.7458022506510596e-05
368,57,27.977654692775868,160.03157758655354,10.091712113930754,86.20719177549225,655.1519194698222,127.3014576454034,0.24376572591387516,0.38812059431515367,6.167237422686474e-05
368,58,25.196476737562012,1171.7564084423957,37.396838240006616,1732.2981424205423,4320.183360756224,9479.437140117789,0.25182039297608094,0.21433011383297879,0.00010140117026366116
368,59,38.80962295033615,1460.810203239942,42.52831203077398,1662.2815809418212,8295.79941319082,10344.458553892604,0.21130088048468226,0.20397326309701927,0.0001317674546693984
368,60,42.00823120225614,620.8714996829381,32.733317908050935,573.4904187085273,3816.4637848364596,2746.8896975135303,0.20533030235333954,0.22649708815769293,0.00012108130955869746
368,61,8.505189512921794,4041.9005009510884,10.342932487669803,3896.6313354480844,5030.308714217521,5897.36535438662,0.4095725382647799,0.37380026017718354,3.053395764095838e-05
368,62,18.412730995543686,3471.0266281219156,59.449529749019284,8924.816624175242,9351.928531164456,77637.71603796429,0.28789349263640984,0.18042452208080897,0.000126136862406192
368,63,8.122650221751488,225.17162081801635,105.45034457946953,313.94582346588476,267.63100903857224,4844.263281206155,0.4227378322880512,0.15137315647221847,0.00018398825157797804
368,64,23.697252731150424,624.9203808789317,29.19987600208779,816.0951046566913,2166.944132650692,3486.958715523302,0.25885926399234893,0.2370176970091169,8.569334854784591e-05
368,65,30.2509695187296,7935.144408804608,36.97153083323511,8060.321735312763,35125.22851001841,43605.85799867003,0.23307631910530163,0.21509773701070967,0.00010890045057018283
368,66,23.97360956278874,795.869899841028,16.861078800756193,864.4618693367819,2791.904337366782,2132.8299237835063,0.2573965302764834,0.29990303443489924,6.61521951489428e-05
368,67,6.5743877269823505,365.21464251659495,14.67998715700787,521.8455564746899,351.3407467771947,1120.9666472036984,0.4654755645963652,0.3196448357337471,3.443208731206415e-05
368,68,7.996299636622175,902.4806175623455,11.265952018079853,1418.700705096016,1055.9709444355194,2338.749498335934,0.4225216065060489,0.3596804619805252,3.1204847680617284e-05
368,69,25.93582396515849,109.80513259300845,26.7696534645946,288.95300654839053,416.7232352067829,1131.8659427645814,0.2531119581837774,0.24686064430468496,8.53828734362e-05
368,70,271.7221232838092,13610.792981578032,302.1437348073289,14537.461764596641,541169.6764019243,642727.9766131067,0.12220211329695607,0.12015211677337624,0.0009296626901076437
368,71,27.213504931759452,2328.6127591382815,22.50103218995442,1826.5483005319638,9272.712145883466,6013.933583081103,0.24361465713085792,0.2640437541065992,8.053755013717647e-05
368,72,18.52156764683884,2867.7709656743555,13.940433123603496,3272.8555189395693,7772.2584045036465,6676.181370353188,0.2871876571293029,0.32599548309861587,5.258844124811658e-05
368,73,238.71344349798912,3929.2480313722176,238.138612091059,3839.241352684787,137249.68216660182,133782.79297789806,0.12498284259414544,0.12503779321632152,0.000772500330054258
368,74,24.011120542425445,404.1321419838225,6.068211289889578,324.95336117937615,1419.9100930995257,288.5404821475353,0.2578987098679553,0.4840336927859611,4.872851756835034e-05
368,75,136.70818859881754,2083.11080063792,47.245353964919346,1540.8987490301504,41670.80834150462,10652.664153062757,0.14080446605057956,0.1961031627696909,0.00029800473895325377
368,76,9.040582201507132,3049.532894421758,24.878800211670217,2219.7461603004463,4034.1751255809004,8080.863512252985,0.3980809274802253,0.25295230261127544,5.4949399509347295e-05
368,77,43.023668828555834,143.62325876407945,10.106055880735271,243.7969055680339,904.1848874954248,360.52460509524303,0.20555197748953116,0.381270902292367,8.607015402905158e-05
368,78,9.624974574099271,256.3294006102137,10.93274162921589,239.52269522904282,361.0131641011726,383.17818865562583,0.3898603969216261,0.36766473962705426,3.3303500249370556e-05
368,79,36.191298146706934,457.5089211495556,65.60502630509167,458.38468647110926,2422.8624188033073,4400.400850715295,0.21780314464922784,0.17507860034367553,0.00016491004561191373
368,80,47.38553126771903,641.647534483831,32.91870366470904,652.0542092169624,4449.050235314369,3140.880785270614,0.19622293765607074,0.22588652845861754,0.0001300928605905335
368,81,132.68295693191322,487.5983716578185,87.4758212444746,656.7026229819039,9466.782813395574,8405.853271691927,0.14214392326584355,0.15949132698022003,0.0003566572206457483
368,82,28.596277466141633,494.1386248336826,25.089460661111502,566.1603439430714,2067.680014995852,2078.5276086100453,0.23946373381204084,0.2527646930438371,8.697089576615007e-05
368,83,7.073764468681681,784.513372541594,16.301125411718925,442.9602104877672,812.0372870778991,1056.5920315426554,0.4479551819664742,0.3052037884036774,3.786732160624898e-05
368,84,14.419876107718654,5017.583472040597,23.307052168009726,3220.6054032969987,10587.201057501057,10983.73107217108,0.32097000336231746,0.25996994433620985,6.111762380667998e-05
368,85,6.9510716230519325,780.8214644542595,59.355296225798185,794.2163723086369,794.1975306171871,6898.002347930636,0.4517025169141585,0.1808891440772529,0.00010741631591513718
368,86,18.841021236225448,205.91821556833213,1.0445846742837748,425.0240851360002,567.7069757753286,64.96541491579575,0.28789387333860067,1.1437654025258732,3.221468157502494e-05
368,87,11.6371913185673,539.0886690916369,4.369822723053978,881.5312710422809,917.9803892143982,563.6721362720535,0.3552990395857969,0.5642895323435618,2.593136274742647e-05
368,88,86.04794967099858,5231.79548777194,86.87871800705774,6061.149514122125,65874.34515960746,77053.68736260333,0.15996216156404225,0.1594891165577868,0.00028014120163845124
368,89,15.828660779908432,186.9630172887207,3.266124557185889,105.5522501813112,433.0369006513485,50.44582914594809,0.3113933747752121,0.6633968732730533,3.09335522460928e-05
368,90,5.5267059778867775,1222.5357581419407,5.127051755943845,1217.4656159429205,988.6736439425531,913.3756546709695,0.5034585659603518,0.5219709008680874,1.725908752880561e-05
368,91,9.821252077240715,109.45811895736735,34.78171251111502,378.32310675058494,157.30403543765075,1925.4792998698747,0.3908912015915745,0.22146183382645737,7.225680263313629e-05
368,92,66.06842797282327,102.83019834653696,62.69857034887932,158.4474021358244,994.1219714500012,1453.6765568349663,0.17688390249378344,0.17905309015933113,0.0002086025372811582
368,93,43.59536115787708,700.9905085591067,45.13345802833328,774.1003260257896,4471.749252103919,5112.353610536155,0.20238784891613065,0.19971312068077982,0.00014374068708166077
368,94,23.221376734313363,612.6678461963219,24.574814867382702,515.6725869303648,2081.7955618269166,1854.3398238217776,0.2611241176519417,0.25508164290413177,7.742983039474763e-05
368,95,47.04095144208783,2333.8399450465217,73.63969419070055,2168.3309533599413,16064.684156941523,23364.8270865754,0.1963366158969415,0.16804614606353133,0.00019550264592511717
368,96,0.8320052043321624,168.02125830579132,9.46679823215775,219.7370642367684,20.455745002759286,304.39075962191583,1.2920730902842572,0.3934877119143035,1.6684061567113656e-05
368,97,27.46302030811202,118.33147319898974,56.866180321842855,108.75985209974252,475.5252636161353,904.998150611782,0.24677079040159375,0.18619631658002614,0.00013661330502052688
368,98,3.230940982303477,47.026969947506814,112.3593725176583,74.37041211307489,22.233152542720774,1222.7411236325356,0.6853595652505636,0.15081065446355127,0.00018725630786993808
368,99,22.192786541534158,577.6003812130907,31.6697640302824,1283.3560377360534,1875.7041215351007,5947.2611767543185,0.2662951610264735,0.2290846907441,8.725733192634281e-05
368,100,17.927023001428175,340.6967238061484,5.693060592343934,200.1299919599486,893.719345066439,166.71819879620892,0.2930297101478489,0.5013705403752177,3.826453542191081e-05
368,101,12.920090491355296,141.5727817684928,17.548308406093675,348.1699908778746,267.65190979833517,894.0290280467905,0.3427107233291352,0.29576877531104395,4.935880621386733e-05
368,102,57.490960397574995,415.8848801573997,34.64635675555095,45.802776342675116,3498.62762292644,232.20651588572304,0.18328622002274386,0.23018040022265596,0.000149262453788064
368,103,18.35600351745739,339.8728891656324,16.962902135903423,175.99744237938307,912.8925883834876,436.8491939202191,0.28999320487396146,0.30213413567170555,5.721662715844452e-05
368,104,36.67846778889999,3899.7804254650277,39.51945179304859,3680.258701871973,20930.343974129602,21282.09048208619,0.21582741656945845,0.20965290555277574,0.0001234406297227567
368,105,66.33380536817495,2758.883600704227,144.2522878153159,1784.981169641787,26778.935879801564,37677.43889787625,0.1738913570509747,0.1389813722400353,0.00034114947095725514
368,106,73.85372750576326,6729.774002194728,107.6962741571303,7180.611877033528,72727.37713395659,113158.4936091526,0.16780262950338284,0.14983736527877586,0.0002941110026938876
368,107,24.490347870184262,60.39082784819754,6.827510483525932,32.5667707604823,216.4167957522343,32.53584559288538,0.26331757811310885,0.4868265959228234,5.073493053301051e-05
